#x y u v sad
1736 424 -14 22 254
1752 424 -48 -6 236
1768 424 -54 0 215
1784 424 -2 8 248
1800 424 0 0 207
1816 424 -14 14 225
1832 424 0 36 232
1848 424 -50 -4 224
1864 424 0 52 214
1880 424 -10 18 250
1896 424 10 -2 204
1912 424 14 -6 224
8 408 0 0 175
24 408 -14 0 212
40 408 0 0 182
56 408 0 0 134
72 408 0 22 216
88 408 2 14 176
104 408 -40 0 164
120 408 -2 6 164
136 408 0 6 164
152 408 0 0 142
168 408 0 0 112
184 408 0 0 115
200 408 0 0 115
216 408 0 0 129
232 408 0 0 121
248 408 0 0 134
264 408 0 0 128
280 408 0 0 126
296 408 0 0 129
312 408 0 0 128
328 408 0 0 124
344 408 0 0 160
360 408 0 0 140
376 408 0 0 196
392 408 -28 0 185
408 408 0 0 131
424 408 0 0 142
440 408 -12 0 176
456 408 0 0 190
472 408 0 0 209
488 408 0 0 181
504 408 0 0 145
520 408 0 0 162
536 408 0 0 174
552 408 0 0 115
568 408 0 0 158
584 408 0 0 145
600 408 0 0 149
616 408 0 22 235
632 408 -38 4 265
648 408 0 18 236
664 408 -14 18 254
680 408 0 10 258
696 408 -2 0 215
712 408 0 0 163
728 408 0 0 178
744 408 0 0 178
760 408 0 0 156
776 408 0 0 136
792 408 0 0 141
808 408 0 0 111
824 408 0 0 157
840 408 0 0 119
856 408 0 0 109
872 408 0 0 154
888 408 0 -12 178
904 408 0 0 161
920 408 0 0 193
936 408 0 0 179
952 408 -6 14 212
968 408 -2 20 216
984 408 0 6 189
1000 408 0 0 167
1016 408 -14 -14 231
1032 408 -22 0 197
1048 408 6 28 214
1064 408 -20 -2 206
1080 408 -12 22 236
1096 408 -60 2 199
1112 408 -2 14 208
1128 408 -14 14 237
1144 408 2 26 209
1160 408 0 24 208
1176 408 6 26 250
1192 408 -8 12 264
1208 408 -12 18 282
1224 408 -14 18 259
1240 408 -16 14 265
1256 408 -6 18 265
1272 408 -14 20 349
1288 408 0 0 208
1304 408 0 0 218
1320 408 0 0 223
1336 408 0 0 192
1352 408 0 0 241
1368 408 0 0 184
1384 408 0 0 194
1400 408 -2 6 225
1416 408 0 0 174
1432 408 2 -2 293
1448 408 12 -14 264
1464 408 0 2 212
1480 408 0 2 251
1496 408 -8 14 265
1512 408 0 0 170
1528 408 2 0 232
1544 408 4 -2 242
1560 408 0 4 222
1576 408 4 0 237
1592 408 -2 6 245
1608 408 -4 10 268
1624 408 4 4 217
1640 408 2 6 232
1656 408 -14 22 219
1672 408 2 28 235
1688 408 54 6 228
1704 408 72 0 219
1720 408 -2 10 232
1736 408 -10 20 220
1752 408 -4 10 221
1768 408 -2 12 212
1784 408 8 8 219
1800 408 0 -14 219
1816 408 0 50 218
1832 408 -32 0 206
1848 408 -12 20 232
1864 408 0 26 205
1880 408 -4 26 229
1896 408 2 8 218
1912 408 2 8 213
8 392 0 0 152
24 392 0 0 122
40 392 0 0 159
56 392 24 0 193
72 392 0 26 184
88 392 0 0 152
104 392 0 0 131
120 392 0 0 105
136 392 0 0 110
152 392 0 0 137
168 392 0 0 121
184 392 0 0 139
200 392 0 0 126
216 392 0 0 136
232 392 0 0 116
248 392 0 0 126
264 392 0 0 122
280 392 0 0 188
296 392 0 0 124
312 392 0 0 151
328 392 0 0 179
344 392 0 0 128
360 392 0 0 185
376 392 0 0 189
392 392 0 0 183
408 392 -28 0 216
424 392 -12 4 207
440 392 -28 0 200
456 392 0 0 159
472 392 0 0 179
488 392 0 0 169
504 392 0 0 154
520 392 0 0 168
536 392 0 0 199
552 392 0 0 150
568 392 0 0 171
584 392 2 26 211
600 392 -24 4 240
616 392 -22 14 241
632 392 -14 22 257
648 392 -10 14 236
664 392 -2 10 227
680 392 0 0 217
696 392 -4 0 254
712 392 0 0 159
728 392 0 0 159
744 392 -8 -2 204
760 392 0 -14 186
776 392 -18 0 177
792 392 0 0 110
808 392 0 0 133
824 392 0 0 161
840 392 0 0 122
856 392 0 0 137
872 392 0 32 189
888 392 0 0 192
904 392 0 20 196
920 392 0 0 186
936 392 0 0 186
952 392 0 0 190
968 392 0 0 184
984 392 0 0 163
1000 392 0 18 213
1016 392 2 28 225
1032 392 0 26 199
1048 392 12 20 219
1064 392 0 26 202
1080 392 -10 18 248
1096 392 -54 0 220
1112 392 -46 0 222
1128 392 0 14 202
1144 392 6 24 249
1160 392 0 24 233
1176 392 0 28 221
1192 392 -30 4 397
1208 392 -10 16 361
1224 392 -44 0 273
1240 392 -18 10 252
1256 392 -2 22 221
1272 392 0 22 236
1288 392 -10 14 300
1304 392 0 0 232
1320 392 0 0 203
1336 392 0 0 192
1352 392 0 0 197
1368 392 0 0 212
1384 392 0 0 189
1400 392 0 0 206
1416 392 0 0 213
1432 392 0 0 220
1448 392 0 2 248
1464 392 2 0 223
1480 392 0 4 197
1496 392 -6 10 305
1512 392 -4 8 261
1528 392 0 0 174
1544 392 2 2 201
1560 392 6 -4 290
1576 392 -8 14 242
1592 392 0 0 234
1608 392 2 2 245
1624 392 6 0 242
1640 392 12 0 256
1656 392 -14 22 256
1672 392 -8 14 218
1688 392 2 8 185
1704 392 0 0 180
1720 392 -4 14 249
1736 392 2 4 240
1752 392 0 6 185
1768 392 6 0 200
1784 392 0 0 228
1800 392 0 22 207
1816 392 -12 0 259
1832 392 -22 4 222
1848 392 -58 0 238
1864 392 -16 0 194
1880 392 0 0 190
1896 392 2 44 224
1912 392 0 8 232
8 376 0 0 198
24 376 0 0 155
40 376 0 14 149
56 376 0 14 159
72 376 -14 6 158
88 376 0 0 92
104 376 0 0 91
120 376 0 0 111
136 376 0 0 92
152 376 0 0 118
168 376 0 0 110
184 376 0 0 104
200 376 0 0 106
216 376 0 0 127
232 376 0 0 117
248 376 0 0 165
264 376 0 0 113
280 376 0 0 121
296 376 0 0 143
312 376 0 0 159
328 376 0 0 144
344 376 0 0 119
360 376 0 0 137
376 376 0 0 143
392 376 0 0 130
408 376 0 0 155
424 376 0 0 153
440 376 0 0 155
456 376 0 0 180
472 376 0 0 222
488 376 4 16 224
504 376 50 0 216
520 376 -2 22 223
536 376 0 18 204
552 376 0 32 220
568 376 -28 0 206
584 376 6 -62 216
600 376 -12 6 193
616 376 -20 0 209
632 376 -16 6 251
648 376 -12 0 242
664 376 0 0 189
680 376 0 0 223
696 376 -4 0 246
712 376 0 0 180
728 376 -8 0 209
744 376 -6 2 167
760 376 -10 2 170
776 376 0 0 151
792 376 0 0 133
808 376 0 0 158
824 376 0 0 139
840 376 0 0 169
856 376 0 0 139
872 376 0 0 181
888 376 0 0 111
904 376 0 0 153
920 376 0 0 141
936 376 18 0 192
952 376 0 18 188
968 376 0 14 197
984 376 -30 0 210
1000 376 -24 8 220
1016 376 -20 4 203
1032 376 -10 10 227
1048 376 0 10 201
1064 376 0 22 195
1080 376 -52 -12 249
1096 376 -12 14 242
1112 376 -4 10 242
1128 376 -50 0 271
1144 376 -10 14 240
1160 376 0 24 254
1176 376 14 32 250
1192 376 0 26 258
1208 376 -10 16 407
1224 376 -32 4 230
1240 376 -6 22 246
1256 376 -2 22 261
1272 376 -2 18 252
1288 376 -10 16 305
1304 376 -12 18 247
1320 376 0 0 277
1336 376 0 0 223
1352 376 0 0 180
1368 376 0 0 188
1384 376 0 0 210
1400 376 0 0 180
1416 376 -2 4 151
1432 376 0 0 162
1448 376 2 0 185
1464 376 0 2 231
1480 376 2 0 244
1496 376 0 4 228
1512 376 0 -58 276
1528 376 10 -8 238
1544 376 0 0 195
1560 376 0 2 235
1576 376 2 0 257
1592 376 0 0 183
1608 376 -6 12 240
1624 376 2 2 244
1640 376 -12 20 265
1656 376 -12 20 252
1672 376 -12 18 265
1688 376 0 0 245
1704 376 -2 12 197
1720 376 0 0 202
1736 376 -6 12 259
1752 376 8 8 256
1768 376 62 0 270
1784 376 0 0 237
1800 376 -14 24 252
1816 376 2 22 243
1832 376 -8 16 253
1848 376 -50 -4 211
1864 376 -22 2 215
1880 376 0 0 172
1896 376 0 30 214
1912 376 14 0 216
8 360 0 0 197
24 360 -20 0 163
40 360 0 0 97
56 360 0 0 100
72 360 0 0 124
88 360 0 0 99
104 360 0 0 106
120 360 0 0 123
136 360 0 0 114
152 360 0 0 83
168 360 0 0 119
184 360 0 0 133
200 360 0 0 164
216 360 0 0 124
232 360 0 0 124
248 360 0 0 133
264 360 0 0 163
280 360 0 0 147
296 360 0 0 159
312 360 0 0 164
328 360 0 0 180
344 360 0 0 146
360 360 0 0 161
376 360 0 0 142
392 360 0 0 144
408 360 0 0 141
424 360 0 18 193
440 360 -6 18 219
456 360 4 12 207
472 360 0 26 204
488 360 0 0 206
504 360 -28 4 203
520 360 -30 0 205
536 360 -26 2 196
552 360 0 22 207
568 360 -18 0 209
584 360 -18 0 217
600 360 -14 -2 187
616 360 -14 18 217
632 360 -12 0 219
648 360 -14 -12 268
664 360 -28 26 275
680 360 0 0 216
696 360 0 -8 205
712 360 -6 0 221
728 360 -2 -34 216
744 360 -6 -12 203
760 360 -12 2 225
776 360 0 0 166
792 360 0 0 121
808 360 0 0 150
824 360 0 0 150
840 360 0 0 137
856 360 0 -6 168
872 360 0 0 139
888 360 0 0 120
904 360 0 0 184
920 360 0 60 184
936 360 0 14 212
952 360 -18 0 199
968 360 2 54 208
984 360 0 0 251
1000 360 -38 0 211
1016 360 -6 12 233
1032 360 0 14 206
1048 360 0 24 201
1064 360 6 30 233
1080 360 -42 0 240
1096 360 -10 14 292
1112 360 -48 0 248
1128 360 -52 -2 230
1144 360 6 28 249
1160 360 0 22 219
1176 360 0 24 240
1192 360 8 30 239
1208 360 -12 18 309
1224 360 -10 16 353
1240 360 -10 20 227
1256 360 -12 14 240
1272 360 -12 18 246
1288 360 -6 20 222
1304 360 -14 22 245
1320 360 0 0 219
1336 360 -4 6 297
1352 360 10 -12 231
1368 360 0 0 167
1384 360 0 0 195
1400 360 0 0 179
1416 360 0 0 186
1432 360 0 2 186
1448 360 2 0 170
1464 360 0 4 162
1480 360 0 4 244
1496 360 -6 10 237
1512 360 2 2 249
1528 360 10 -8 274
1544 360 -4 10 229
1560 360 0 0 208
1576 360 2 0 233
1592 360 2 0 236
1608 360 0 0 156
1624 360 4 0 206
1640 360 -4 10 237
1656 360 14 0 246
1672 360 -4 22 256
1688 360 -14 20 270
1704 360 -14 20 246
1720 360 0 20 235
1736 360 28 2 256
1752 360 -12 22 246
1768 360 -10 18 240
1784 360 0 20 232
1800 360 -18 0 260
1816 360 -12 20 231
1832 360 -6 24 220
1848 360 0 0 254
1864 360 0 0 175
1880 360 -10 0 218
1896 360 0 10 167
1912 360 0 0 212
8 344 0 14 159
24 344 0 0 142
40 344 0 0 99
56 344 0 0 91
72 344 0 0 77
88 344 0 0 109
104 344 0 0 107
120 344 0 0 171
136 344 0 0 104
152 344 0 0 125
168 344 0 0 94
184 344 0 0 107
200 344 0 0 142
216 344 0 0 126
232 344 0 0 115
248 344 0 0 120
264 344 0 0 154
280 344 0 0 153
296 344 0 0 167
312 344 0 0 148
328 344 0 0 191
344 344 0 0 153
360 344 0 0 164
376 344 0 16 201
392 344 0 16 158
408 344 2 12 209
424 344 0 30 196
440 344 0 0 197
456 344 0 0 184
472 344 2 22 203
488 344 2 30 222
504 344 0 30 209
520 344 -24 0 200
536 344 0 0 190
552 344 -22 0 228
568 344 -6 16 198
584 344 0 0 182
600 344 -8 -2 209
616 344 -8 0 194
632 344 -10 12 208
648 344 -6 -2 221
664 344 -4 -20 228
680 344 0 0 159
696 344 -6 2 226
712 344 -12 0 208
728 344 0 -28 217
744 344 -6 0 202
760 344 0 0 155
776 344 -6 2 191
792 344 0 0 154
808 344 0 0 142
824 344 0 0 150
840 344 0 0 145
856 344 0 0 121
872 344 0 0 193
888 344 0 0 122
904 344 -28 -2 185
920 344 0 0 182
936 344 0 0 165
952 344 0 0 194
968 344 -12 0 200
984 344 2 38 217
1000 344 -10 0 198
1016 344 -38 -2 257
1032 344 -8 20 232
1048 344 -28 0 216
1064 344 2 24 223
1080 344 14 26 229
1096 344 -8 18 258
1112 344 -10 16 358
1128 344 -38 2 249
1144 344 -36 0 243
1160 344 -20 12 253
1176 344 0 26 238
1192 344 -12 12 243
1208 344 -10 18 224
1224 344 -10 16 344
1240 344 -12 20 282
1256 344 -10 16 248
1272 344 -10 14 223
1288 344 -12 20 234
1304 344 -12 22 226
1320 344 0 0 234
1336 344 0 0 286
1352 344 0 0 221
1368 344 0 0 221
1384 344 0 0 198
1400 344 0 0 166
1416 344 -2 14 192
1432 344 0 0 247
1448 344 0 0 219
1464 344 0 0 198
1480 344 2 2 219
1496 344 0 4 280
1512 344 0 0 180
1528 344 -2 8 262
1544 344 2 2 293
1560 344 0 4 253
1576 344 0 12 196
1592 344 2 0 220
1608 344 0 0 227
1624 344 0 0 197
1640 344 0 4 216
1656 344 6 -2 245
1672 344 -12 22 223
1688 344 -52 30 242
1704 344 14 12 256
1720 344 -20 28 244
1736 344 0 12 202
1752 344 -14 10 250
1768 344 -14 22 250
1784 344 0 12 255
1800 344 34 2 229
1816 344 -6 16 281
1832 344 -20 -14 244
1848 344 -2 10 228
1864 344 -2 10 224
1880 344 0 0 188
1896 344 0 10 214
1912 344 0 0 200
8 328 0 0 115
24 328 0 0 90
40 328 0 0 99
56 328 0 0 110
72 328 0 0 132
88 328 0 0 105
104 328 0 0 127
120 328 0 0 116
136 328 0 0 119
152 328 0 0 120
168 328 0 0 145
184 328 0 0 114
200 328 0 0 114
216 328 0 0 132
232 328 0 0 163
248 328 0 0 153
264 328 0 0 156
280 328 0 0 144
296 328 0 0 121
312 328 0 0 186
328 328 0 14 161
344 328 6 22 183
360 328 0 16 182
376 328 0 0 180
392 328 0 0 142
408 328 0 0 190
424 328 0 44 213
440 328 -2 12 194
456 328 0 0 173
472 328 -2 34 198
488 328 -24 0 184
504 328 0 0 164
520 328 0 14 198
536 328 0 0 215
552 328 0 0 182
568 328 0 0 139
584 328 0 0 146
600 328 0 0 141
616 328 0 0 192
632 328 0 0 201
648 328 0 0 191
664 328 -2 -10 231
680 328 -12 4 214
696 328 -6 2 235
712 328 -6 -24 232
728 328 -12 -2 197
744 328 0 -52 207
760 328 -22 -4 210
776 328 -12 -2 187
792 328 0 0 142
808 328 0 0 163
824 328 0 0 138
840 328 0 0 170
856 328 0 0 162
872 328 0 0 173
888 328 0 0 164
904 328 0 0 121
920 328 0 0 186
936 328 0 0 197
952 328 0 0 204
968 328 -24 0 209
984 328 -26 0 228
1000 328 -10 12 242
1016 328 -20 0 246
1032 328 -26 6 235
1048 328 0 22 239
1064 328 -14 12 261
1080 328 8 24 249
1096 328 14 24 248
1112 328 -10 16 333
1128 328 -8 12 312
1144 328 -38 2 265
1160 328 -32 4 246
1176 328 -2 18 250
1192 328 0 16 217
1208 328 -10 6 224
1224 328 -2 18 207
1240 328 -6 10 353
1256 328 -8 14 261
1272 328 -4 0 253
1288 328 -12 18 229
1304 328 -4 14 260
1320 328 0 0 231
1336 328 0 0 197
1352 328 -8 12 326
1368 328 0 0 172
1384 328 0 0 133
1400 328 0 0 228
1416 328 0 0 156
1432 328 0 0 203
1448 328 0 0 225
1464 328 0 0 201
1480 328 0 0 188
1496 328 -16 24 263
1512 328 2 0 234
1528 328 0 0 176
1544 328 -2 6 281
1560 328 -6 12 271
1576 328 20 -18 251
1592 328 14 0 208
1608 328 14 2 278
1624 328 4 0 210
1640 328 0 0 189
1656 328 2 2 241
1672 328 0 6 240
1688 328 6 2 188
1704 328 -6 12 243
1720 328 28 0 233
1736 328 26 14 256
1752 328 0 10 226
1768 328 -12 10 246
1784 328 -2 18 225
1800 328 -4 14 236
1816 328 -16 24 219
1832 328 -8 14 255
1848 328 -32 2 233
1864 328 2 6 210
1880 328 0 0 204
1896 328 -10 22 229
1912 328 0 6 215
8 312 0 0 104
24 312 0 0 107
40 312 0 0 105
56 312 0 0 125
72 312 0 0 137
88 312 0 0 99
104 312 0 0 122
120 312 0 0 105
136 312 0 0 103
152 312 0 0 111
168 312 0 0 116
184 312 0 0 158
200 312 0 0 130
216 312 2 4 182
232 312 0 0 122
248 312 0 0 142
264 312 -70 0 193
280 312 0 16 196
296 312 0 18 175
312 312 0 14 188
328 312 0 0 141
344 312 0 0 172
360 312 0 0 169
376 312 0 0 175
392 312 0 0 186
408 312 2 -36 197
424 312 -2 6 173
440 312 0 0 194
456 312 0 0 168
472 312 0 0 184
488 312 0 0 195
504 312 0 0 178
520 312 0 0 176
536 312 -12 14 203
552 312 0 -18 196
568 312 0 0 156
584 312 0 0 147
600 312 0 0 137
616 312 0 0 168
632 312 2 -12 211
648 312 0 -20 214
664 312 -12 0 211
680 312 -10 20 266
696 312 0 -28 238
712 312 -10 6 234
728 312 -12 2 223
744 312 -14 0 223
760 312 -14 0 198
776 312 0 0 133
792 312 0 0 117
808 312 0 0 143
824 312 0 0 149
840 312 0 0 118
856 312 0 0 136
872 312 -6 -14 192
888 312 0 0 170
904 312 -16 -2 203
920 312 0 0 163
936 312 0 0 171
952 312 -10 0 214
968 312 -14 26 212
984 312 -12 26 221
1000 312 -8 14 259
1016 312 -10 18 275
1032 312 -48 -2 256
1048 312 0 20 238
1064 312 -6 18 256
1080 312 2 24 260
1096 312 -10 14 306
1112 312 0 20 291
1128 312 -10 16 358
1144 312 -10 16 245
1160 312 -2 20 240
1176 312 -4 18 245
1192 312 2 14 204
1208 312 -14 20 216
1224 312 0 0 207
1240 312 -8 14 268
1256 312 -12 20 326
1272 312 -6 12 272
1288 312 -8 14 236
1304 312 -2 8 218
1320 312 -12 20 269
1336 312 -10 16 260
1352 312 -2 4 287
1368 312 -2 4 252
1384 312 0 0 204
1400 312 0 0 185
1416 312 0 0 170
1432 312 0 0 155
1448 312 0 0 235
1464 312 0 0 176
1480 312 0 0 205
1496 312 0 0 215
1512 312 0 4 254
1528 312 0 0 181
1544 312 2 0 209
1560 312 4 0 282
1576 312 -8 0 285
1592 312 -2 10 207
1608 312 6 0 225
1624 312 -6 14 260
1640 312 0 0 181
1656 312 0 0 176
1672 312 0 4 258
1688 312 0 6 222
1704 312 2 2 189
1720 312 0 6 186
1736 312 0 6 210
1752 312 -2 44 219
1768 312 46 -2 237
1784 312 2 36 253
1800 312 -2 12 222
1816 312 0 8 227
1832 312 0 6 215
1848 312 0 8 223
1864 312 2 6 193
1880 312 0 6 200
1896 312 0 6 236
1912 312 14 -30 240
8 296 0 0 104
24 296 0 0 86
40 296 0 0 104
56 296 0 0 122
72 296 0 0 106
88 296 0 0 84
104 296 0 0 135
120 296 0 0 132
136 296 0 0 128
152 296 0 0 100
168 296 0 0 133
184 296 0 0 139
200 296 0 0 181
216 296 0 0 164
232 296 0 26 175
248 296 0 0 151
264 296 0 18 172
280 296 0 0 143
296 296 0 30 169
312 296 0 0 170
328 296 0 0 159
344 296 0 38 173
360 296 0 0 151
376 296 0 0 153
392 296 0 0 166
408 296 0 0 180
424 296 0 0 177
440 296 0 0 158
456 296 0 0 150
472 296 0 0 174
488 296 0 0 170
504 296 0 0 160
520 296 0 0 161
536 296 0 0 174
552 296 0 0 185
568 296 0 0 181
584 296 0 0 155
600 296 0 0 147
616 296 0 0 149
632 296 -16 0 216
648 296 -10 12 288
664 296 -20 4 267
680 296 -12 6 241
696 296 -12 6 236
712 296 -12 8 236
728 296 -14 38 225
744 296 -14 -6 205
760 296 0 0 200
776 296 0 0 160
792 296 0 0 139
808 296 0 0 145
824 296 0 0 136
840 296 0 0 168
856 296 0 0 162
872 296 0 0 176
888 296 0 0 166
904 296 -12 -4 186
920 296 0 0 162
936 296 0 0 142
952 296 -2 24 221
968 296 -14 0 197
984 296 -12 2 187
1000 296 -4 24 241
1016 296 -10 14 357
1032 296 -44 0 277
1048 296 -50 0 226
1064 296 2 20 210
1080 296 -6 18 220
1096 296 2 20 250
1112 296 0 28 205
1128 296 -10 16 299
1144 296 -8 12 305
1160 296 -10 10 225
1176 296 -10 14 228
1192 296 -2 14 215
1208 296 -14 14 219
1224 296 0 0 197
1240 296 -2 22 201
1256 296 -12 20 291
1272 296 -14 24 275
1288 296 0 10 233
1304 296 14 2 248
1320 296 -12 18 269
1336 296 -10 18 249
1352 296 -10 16 276
1368 296 2 -2 307
1384 296 0 0 241
1400 296 0 0 185
1416 296 0 0 190
1432 296 0 0 155
1448 296 0 0 148
1464 296 -2 6 237
1480 296 0 0 180
1496 296 0 0 171
1512 296 4 0 201
1528 296 -2 6 240
1544 296 0 0 262
1560 296 0 0 202
1576 296 -2 6 278
1592 296 -12 20 266
1608 296 0 0 167
1624 296 6 -2 207
1640 296 4 0 228
1656 296 0 -6 185
1672 296 0 0 177
1688 296 2 2 241
1704 296 0 0 167
1720 296 0 -6 181
1736 296 30 0 204
1752 296 0 0 211
1768 296 0 0 185
1784 296 8 -2 246
1800 296 -4 10 214
1816 296 8 -2 209
1832 296 0 0 169
1848 296 -46 8 323
1864 296 -12 18 330
1880 296 -12 20 384
1896 296 44 36 432
1912 296 70 42 538
8 280 0 0 96
24 280 0 0 84
40 280 0 0 74
56 280 0 0 119
72 280 0 0 109
88 280 0 0 112
104 280 0 0 103
120 280 0 0 120
136 280 0 0 127
152 280 0 0 118
168 280 0 0 162
184 280 0 0 136
200 280 0 0 167
216 280 0 0 129
232 280 0 0 118
248 280 0 0 98
264 280 0 0 122
280 280 -6 0 156
296 280 0 0 142
312 280 0 0 162
328 280 0 0 147
344 280 0 0 127
360 280 0 0 159
376 280 0 0 199
392 280 0 0 163
408 280 -16 0 198
424 280 0 0 153
440 280 0 0 158
456 280 0 -6 182
472 280 0 0 185
488 280 0 0 170
504 280 0 0 166
520 280 -12 4 210
536 280 0 0 164
552 280 0 0 170
568 280 0 0 163
584 280 -12 0 186
600 280 -10 26 209
616 280 0 0 194
632 280 0 -52 202
648 280 -12 4 266
664 280 -14 0 253
680 280 0 0 181
696 280 -10 8 256
712 280 -10 10 249
728 280 -10 0 218
744 280 -8 2 221
760 280 -14 0 189
776 280 0 0 136
792 280 0 0 154
808 280 0 0 115
824 280 0 0 129
840 280 14 0 198
856 280 0 0 172
872 280 0 0 170
888 280 -10 28 201
904 280 -18 0 191
920 280 0 0 156
936 280 0 0 155
952 280 -12 -26 211
968 280 0 0 195
984 280 -12 2 191
1000 280 -10 6 217
1016 280 -10 18 331
1032 280 -12 20 317
1048 280 -14 16 240
1064 280 0 24 213
1080 280 -10 16 228
1096 280 -6 14 216
1112 280 -8 14 217
1128 280 2 18 183
1144 280 0 0 298
1160 280 -44 2 221
1176 280 -10 18 200
1192 280 -6 22 237
1208 280 -48 2 233
1224 280 -12 18 232
1240 280 -12 18 213
1256 280 -2 14 222
1272 280 -8 14 344
1288 280 0 0 229
1304 280 -2 10 200
1320 280 0 18 208
1336 280 -12 14 243
1352 280 -10 16 326
1368 280 -10 16 312
1384 280 -2 4 267
1400 280 6 -6 257
1416 280 0 0 190
1432 280 0 0 180
1448 280 0 0 188
1464 280 0 0 160
1480 280 0 0 222
1496 280 0 2 215
1512 280 0 0 170
1528 280 2 0 212
1544 280 2 0 240
1560 280 0 0 227
1576 280 2 2 281
1592 280 -8 14 256
1608 280 2 0 199
1624 280 0 0 179
1640 280 6 -4 222
1656 280 4 2 221
1672 280 0 0 151
1688 280 0 6 212
1704 280 -6 12 276
1720 280 0 0 167
1736 280 0 0 143
1752 280 2 4 197
1768 280 0 0 159
1784 280 0 0 260
1800 280 -12 18 334
1816 280 48 34 378
1832 280 34 32 507
1848 280 46 36 496
1864 280 8 28 401
1880 280 0 26 348
1896 280 36 34 313
1912 280 0 30 310
8 264 0 0 86
24 264 0 0 92
40 264 0 0 113
56 264 0 0 99
72 264 0 0 101
88 264 0 0 107
104 264 0 0 117
120 264 0 0 127
136 264 0 0 159
152 264 0 0 126
168 264 0 0 105
184 264 0 0 139
200 264 0 0 102
216 264 0 0 88
232 264 0 0 105
248 264 0 0 122
264 264 0 0 138
280 264 0 0 124
296 264 0 0 126
312 264 0 0 156
328 264 0 0 119
344 264 0 0 182
360 264 0 0 168
376 264 0 0 138
392 264 0 0 180
408 264 0 0 169
424 264 0 0 148
440 264 0 0 180
456 264 0 0 146
472 264 0 0 152
488 264 0 0 156
504 264 0 0 133
520 264 0 0 189
536 264 0 0 178
552 264 0 0 170
568 264 0 0 197
584 264 0 0 201
600 264 0 0 176
616 264 -10 4 205
632 264 -10 4 218
648 264 -10 0 227
664 264 -6 0 211
680 264 0 0 180
696 264 -10 -6 217
712 264 -10 0 263
728 264 -6 0 225
744 264 -10 2 195
760 264 -10 -10 210
776 264 -10 0 180
792 264 0 0 129
808 264 0 0 151
824 264 0 0 178
840 264 -2 28 180
856 264 0 0 164
872 264 0 0 131
888 264 0 0 196
904 264 0 0 198
920 264 0 0 142
936 264 0 0 169
952 264 0 0 177
968 264 0 6 186
984 264 0 0 176
1000 264 -6 0 235
1016 264 -10 18 273
1032 264 -12 20 357
1048 264 -8 14 282
1064 264 -4 18 268
1080 264 -6 14 245
1096 264 -8 14 223
1112 264 -56 0 289
1128 264 0 0 178
1144 264 -10 16 307
1160 264 -12 20 336
1176 264 0 0 194
1192 264 -14 8 226
1208 264 -12 14 206
1224 264 -6 10 211
1240 264 -6 12 238
1256 264 -2 10 202
1272 264 -8 14 297
1288 264 0 2 260
1304 264 0 0 225
1320 264 -8 18 226
1336 264 -12 14 239
1352 264 -8 26 293
1368 264 -10 16 419
1384 264 -6 10 260
1400 264 -2 4 306
1416 264 -2 4 236
1432 264 0 0 149
1448 264 0 0 196
1464 264 0 0 183
1480 264 0 0 200
1496 264 4 -2 242
1512 264 8 -8 231
1528 264 0 0 174
1544 264 2 0 238
1560 264 2 0 267
1576 264 0 0 248
1592 264 0 4 228
1608 264 2 2 261
1624 264 6 -2 253
1640 264 0 0 162
1656 264 -2 8 198
1672 264 0 6 236
1688 264 0 0 184
1704 264 0 22 231
1720 264 2 2 340
1736 264 -14 18 330
1752 264 0 22 352
1768 264 -30 16 428
1784 264 -10 22 607
1800 264 -2 24 419
1816 264 -14 22 351
1832 264 12 28 293
1848 264 -12 22 262
1864 264 0 28 261
1880 264 -30 14 280
1896 264 -6 26 290
1912 264 2 30 264
8 248 0 0 109
24 248 0 0 90
40 248 0 0 99
56 248 0 0 114
72 248 0 0 124
88 248 0 0 80
104 248 0 0 117
120 248 0 0 104
136 248 0 0 119
152 248 0 0 126
168 248 0 0 112
184 248 0 0 121
200 248 0 0 101
216 248 0 0 145
232 248 0 0 129
248 248 0 0 115
264 248 0 0 127
280 248 0 0 93
296 248 -18 0 195
312 248 0 0 190
328 248 0 0 167
344 248 0 0 146
360 248 0 0 191
376 248 0 0 207
392 248 -22 0 209
408 248 0 0 165
424 248 0 0 159
440 248 0 0 174
456 248 0 0 166
472 248 0 0 141
488 248 0 0 165
504 248 0 0 146
520 248 0 2 156
536 248 0 0 147
552 248 0 0 177
568 248 -8 0 191
584 248 0 0 153
600 248 0 0 172
616 248 0 0 141
632 248 0 0 217
648 248 -4 12 227
664 248 0 0 203
680 248 0 12 195
696 248 2 26 247
712 248 -8 -4 243
728 248 -10 2 204
744 248 -6 -12 202
760 248 -14 0 183
776 248 0 0 158
792 248 0 0 150
808 248 0 0 145
824 248 0 0 143
840 248 0 0 144
856 248 0 0 123
872 248 0 0 172
888 248 0 0 157
904 248 0 0 140
920 248 0 0 170
936 248 -6 -12 190
952 248 0 0 170
968 248 0 0 180
984 248 0 0 177
1000 248 0 0 210
1016 248 -2 10 243
1032 248 -2 2 333
1048 248 -8 12 328
1064 248 -10 14 266
1080 248 -16 20 279
1096 248 32 2 228
1112 248 26 -2 229
1128 248 0 0 168
1144 248 -10 18 242
1160 248 0 0 314
1176 248 0 0 137
1192 248 0 0 205
1208 248 0 0 223
1224 248 0 0 197
1240 248 26 0 204
