#x y u v sad
1144 408 -2 8 235
1160 408 0 14 207
1176 408 0 10 192
1192 408 0 10 247
1208 408 0 8 264
1224 408 -2 12 230
1240 408 4 6 252
1256 408 0 8 233
1272 408 0 10 318
1288 408 8 0 250
1304 408 6 2 289
1320 408 2 6 219
1336 408 12 -6 220
1352 408 0 8 235
1368 408 0 10 192
1384 408 10 0 191
1400 408 0 4 201
1416 408 2 10 209
1432 408 -4 14 248
1448 408 4 6 221
1464 408 0 10 274
1480 408 -4 14 270
1496 408 -2 14 222
1512 408 -4 14 225
1528 408 -8 14 214
1544 408 0 16 243
1560 408 -4 14 260
1576 408 -2 16 277
1592 408 -2 14 231
1608 408 -24 0 213
1624 408 -2 14 206
1640 408 0 58 218
1656 408 -52 0 217
1672 408 2 12 213
1688 408 14 0 237
1704 408 -4 16 218
1720 408 -18 0 212
1736 408 0 14 211
1752 408 12 2 211
1768 408 0 10 219
1784 408 -20 0 195
1800 408 2 10 190
1816 408 0 0 194
1832 408 6 6 184
1848 408 42 0 203
1864 408 12 0 207
1880 408 12 -2 230
1896 408 0 14 175
1912 408 16 0 215
8 392 0 0 173
24 392 0 0 125
40 392 0 0 128
56 392 0 0 180
72 392 0 0 125
88 392 0 0 149
104 392 0 0 119
120 392 0 0 138
136 392 0 0 162
152 392 0 0 185
168 392 0 0 126
184 392 0 0 136
200 392 0 0 153
216 392 0 0 172
232 392 0 0 172
248 392 -4 0 187
264 392 0 0 151
280 392 0 0 180
296 392 0 0 183
312 392 0 0 135
328 392 0 0 161
344 392 0 0 158
360 392 0 0 151
376 392 0 0 158
392 392 0 0 154
408 392 0 0 185
424 392 0 0 153
440 392 0 0 153
456 392 0 0 143
472 392 0 0 198
488 392 0 0 169
504 392 0 0 190
520 392 0 0 179
536 392 0 0 162
552 392 0 -4 200
568 392 0 0 178
584 392 0 0 141
600 392 0 0 144
616 392 0 0 130
632 392 0 0 146
648 392 0 0 140
664 392 0 0 163
680 392 0 0 160
696 392 0 0 143
712 392 0 0 120
728 392 0 0 108
744 392 0 0 151
760 392 0 0 148
776 392 0 4 181
792 392 32 0 199
808 392 0 0 186
824 392 0 0 155
840 392 0 0 158
856 392 0 0 161
872 392 0 0 164
888 392 -2 12 201
904 392 0 0 200
920 392 26 0 211
936 392 0 0 168
952 392 0 0 157
968 392 0 12 204
984 392 30 6 209
1000 392 0 18 216
1016 392 -8 10 218
1032 392 0 6 185
1048 392 -4 14 225
1064 392 2 6 268
1080 392 0 0 181
1096 392 -2 12 211
1112 392 0 12 216
1128 392 -30 -6 206
1144 392 -14 2 218
1160 392 0 12 191
1176 392 0 0 143
1192 392 0 10 213
1208 392 6 2 228
1224 392 4 6 266
1240 392 2 8 220
1256 392 -2 10 236
1272 392 -2 14 228
1288 392 2 6 346
1304 392 6 2 288
1320 392 6 2 259
1336 392 4 6 225
1352 392 0 0 182
1368 392 6 2 217
1384 392 10 -2 240
1400 392 8 0 207
1416 392 14 -2 197
1432 392 0 10 218
1448 392 2 6 202
1464 392 0 10 248
1480 392 0 10 233
1496 392 -2 14 238
1512 392 -4 14 225
1528 392 -18 6 229
1544 392 -2 14 262
1560 392 -6 16 272
1576 392 0 12 252
1592 392 0 12 202
1608 392 -2 14 190
1624 392 0 24 211
1640 392 0 -6 224
1656 392 0 0 206
1672 392 10 0 184
1688 392 14 -2 203
1704 392 0 12 207
1720 392 12 0 212
1736 392 0 10 219
1752 392 8 2 211
1768 392 12 0 237
1784 392 14 0 220
1800 392 0 0 178
1816 392 0 0 161
1832 392 0 12 199
1848 392 0 12 207
1864 392 14 0 203
1880 392 20 0 227
1896 392 2 12 215
1912 392 12 0 219
8 376 0 0 142
24 376 0 0 157
40 376 0 0 131
56 376 0 0 148
72 376 0 0 119
88 376 0 0 139
104 376 0 0 126
120 376 0 0 130
136 376 0 0 135
152 376 0 0 169
168 376 0 0 173
184 376 0 0 183
200 376 -12 2 192
216 376 0 0 179
232 376 0 0 168
248 376 0 0 167
264 376 0 0 124
280 376 0 0 164
296 376 0 0 170
312 376 0 0 183
328 376 0 0 146
344 376 0 0 170
360 376 0 0 163
376 376 0 0 138
392 376 0 0 179
408 376 0 0 126
424 376 0 0 159
440 376 0 0 188
456 376 0 0 158
472 376 0 0 181
488 376 0 0 213
504 376 0 0 204
520 376 0 0 168
536 376 0 -6 188
552 376 0 0 158
568 376 0 0 151
584 376 0 0 151
600 376 0 0 136
616 376 0 0 130
632 376 0 0 111
648 376 0 0 130
664 376 0 0 114
680 376 0 0 113
696 376 0 0 127
712 376 0 0 108
728 376 0 0 136
744 376 0 0 138
760 376 0 0 144
776 376 0 10 175
792 376 0 0 118
808 376 0 0 156
824 376 0 0 129
840 376 0 0 166
856 376 0 0 166
872 376 0 0 158
888 376 22 0 171
904 376 0 0 187
920 376 0 0 196
936 376 0 8 202
952 376 0 0 169
968 376 0 0 174
984 376 0 0 203
1000 376 0 0 154
1016 376 0 0 181
1032 376 -2 12 203
1048 376 0 8 173
1064 376 0 8 219
1080 376 2 6 218
1096 376 0 0 197
1112 376 0 0 196
1128 376 0 12 208
1144 376 0 0 189
1160 376 0 0 133
1176 376 8 0 207
1192 376 0 6 194
1208 376 2 6 236
1224 376 -4 16 258
1240 376 -6 14 282
1256 376 -2 10 247
1272 376 -14 10 254
1288 376 -2 10 260
1304 376 -6 16 391
1320 376 0 10 311
1336 376 -2 12 247
1352 376 -6 14 223
1368 376 0 10 227
1384 376 2 6 210
1400 376 -14 24 234
1416 376 -2 12 203
1432 376 2 6 217
1448 376 0 10 190
1464 376 6 2 208
1480 376 10 0 220
1496 376 2 12 232
1512 376 -6 16 252
1528 376 -2 12 205
1544 376 -6 16 224
1560 376 0 14 172
1576 376 -2 14 196
1592 376 -2 14 205
1608 376 0 0 171
1624 376 6 8 198
1640 376 0 12 214
1656 376 0 10 228
1672 376 6 6 200
1688 376 0 12 186
1704 376 12 0 214
1720 376 16 -4 239
1736 376 6 8 222
1752 376 0 12 221
1768 376 8 2 219
1784 376 0 12 219
1800 376 0 12 237
1816 376 0 0 222
1832 376 14 0 196
1848 376 0 0 211
1864 376 8 0 184
1880 376 12 0 180
1896 376 0 12 212
1912 376 12 0 253
8 360 0 0 165
24 360 0 0 119
40 360 0 0 145
56 360 0 0 113
72 360 0 0 158
88 360 0 0 148
104 360 0 0 154
120 360 0 0 136
136 360 0 0 141
152 360 0 0 149
168 360 0 0 167
184 360 0 0 182
200 360 0 0 187
216 360 0 0 171
232 360 0 0 218
248 360 0 0 164
264 360 0 0 145
280 360 0 0 183
296 360 0 0 219
312 360 0 0 198
328 360 0 0 196
344 360 0 0 167
360 360 0 0 204
376 360 0 0 150
392 360 0 0 173
408 360 0 0 159
424 360 0 0 132
440 360 0 0 159
456 360 0 0 182
472 360 0 0 189
488 360 0 0 174
504 360 0 0 171
520 360 0 0 154
536 360 0 0 164
552 360 0 0 159
568 360 0 0 142
584 360 0 0 144
600 360 0 0 144
616 360 0 0 149
632 360 0 0 165
648 360 0 12 174
664 360 0 0 162
680 360 0 0 146
696 360 0 -60 182
712 360 0 0 118
728 360 0 0 169
744 360 0 0 162
760 360 0 0 127
776 360 0 0 124
792 360 6 0 203
808 360 0 0 173
824 360 4 0 159
840 360 0 0 172
856 360 0 0 172
872 360 0 0 147
888 360 0 0 200
904 360 0 0 133
920 360 0 0 188
936 360 0 0 157
952 360 0 0 205
968 360 0 0 171
984 360 0 0 157
1000 360 -10 6 210
1016 360 0 0 123
1032 360 0 0 174
1048 360 10 0 175
1064 360 0 0 158
1080 360 0 8 220
1096 360 0 6 222
1112 360 0 0 150
1128 360 0 12 173
1144 360 0 0 160
1160 360 0 0 140
1176 360 0 0 199
1192 360 0 0 163
1208 360 0 0 126
1224 360 0 10 210
1240 360 0 10 269
1256 360 14 0 240
1272 360 0 10 218
1288 360 0 12 220
1304 360 0 12 249
1320 360 -2 12 321
1336 360 -2 12 247
1352 360 -2 12 268
1368 360 0 0 179
1384 360 0 6 196
1400 360 -2 12 229
1416 360 -8 2 207
1432 360 0 0 199
1448 360 0 6 190
1464 360 6 2 194
1480 360 0 8 192
1496 360 -2 14 244
1512 360 2 14 217
1528 360 0 12 204
1544 360 0 10 211
1560 360 0 0 154
1576 360 6 6 235
1592 360 0 12 220
1608 360 0 0 186
1624 360 0 0 174
1640 360 24 0 171
1656 360 4 6 203
1672 360 0 0 184
1688 360 0 6 171
1704 360 0 12 201
1720 360 6 6 229
1736 360 14 0 218
1752 360 -2 14 205
1768 360 4 6 222
1784 360 0 12 180
1800 360 0 12 224
1816 360 0 12 232
1832 360 -2 -20 197
1848 360 -12 2 205
1864 360 0 14 211
1880 360 0 14 182
1896 360 0 12 179
1912 360 12 0 217
8 344 0 0 147
24 344 0 0 134
40 344 0 0 130
56 344 0 0 127
72 344 0 0 131
88 344 0 0 136
104 344 0 0 151
120 344 0 0 166
136 344 0 0 190
152 344 0 0 173
168 344 0 0 221
184 344 0 0 197
200 344 0 0 165
216 344 0 0 179
232 344 2 -20 204
248 344 4 0 234
264 344 0 0 184
280 344 0 0 190
296 344 0 0 134
312 344 0 0 183
328 344 0 0 165
344 344 0 0 144
360 344 0 0 172
376 344 0 0 143
392 344 0 0 168
408 344 0 0 195
424 344 0 18 193
440 344 0 0 126
456 344 0 0 153
472 344 0 0 185
488 344 0 0 184
504 344 0 0 155
520 344 0 0 171
536 344 0 0 167
552 344 0 0 146
568 344 0 0 142
584 344 0 0 127
600 344 0 0 109
616 344 0 0 143
632 344 0 0 155
648 344 0 0 116
664 344 0 0 126
680 344 0 0 160
696 344 0 0 136
712 344 0 0 160
728 344 0 0 144
744 344 0 0 147
760 344 0 0 132
776 344 0 0 108
792 344 0 0 170
808 344 0 0 167
824 344 0 0 137
840 344 0 0 153
856 344 0 0 160
872 344 -2 6 177
888 344 0 0 188
904 344 0 0 184
920 344 0 14 184
936 344 0 0 138
952 344 2 8 194
968 344 0 0 198
984 344 0 20 175
1000 344 0 6 196
1016 344 0 0 129
1032 344 0 0 180
1048 344 0 0 208
1064 344 0 12 194
1080 344 0 18 201
1096 344 0 10 210
1112 344 0 0 131
1128 344 0 0 154
1144 344 0 6 207
1160 344 0 10 205
1176 344 0 0 178
1192 344 0 0 150
1208 344 0 0 126
1224 344 0 10 231
1240 344 6 2 231
1256 344 2 8 278
1272 344 0 12 239
1288 344 -2 14 242
1304 344 0 12 223
1320 344 0 10 241
1336 344 -2 12 291
1352 344 0 10 324
1368 344 0 10 234
1384 344 0 12 216
1400 344 12 0 186
1416 344 0 10 193
1432 344 2 -6 211
1448 344 0 0 196
1464 344 0 6 179
1480 344 10 -2 218
1496 344 8 0 225
1512 344 2 10 230
1528 344 2 10 224
1544 344 0 10 203
1560 344 0 12 209
1576 344 0 0 170
1592 344 8 0 204
1608 344 12 0 223
1624 344 10 0 200
1640 344 0 0 117
1656 344 0 0 153
1672 344 0 20 191
1688 344 0 0 189
1704 344 14 -4 233
1720 344 -2 14 209
1736 344 12 0 189
1752 344 0 14 203
1768 344 0 10 221
1784 344 14 0 202
1800 344 2 10 207
1816 344 14 0 201
1832 344 -2 14 218
1848 344 0 0 193
1864 344 0 0 186
1880 344 14 0 180
1896 344 14 0 184
1912 344 16 0 212
8 328 0 0 159
24 328 0 0 129
40 328 0 0 134
56 328 0 0 156
72 328 0 0 162
88 328 0 0 152
104 328 0 0 173
120 328 0 0 126
136 328 0 0 174
152 328 2 0 171
168 328 0 0 184
184 328 0 0 190
200 328 0 0 175
216 328 0 0 195
232 328 0 0 164
248 328 0 0 167
264 328 0 0 153
280 328 -2 0 199
296 328 0 0 179
312 328 0 0 226
328 328 0 0 168
344 328 0 0 125
360 328 0 0 159
376 328 0 0 191
392 328 0 -28 215
408 328 -10 0 204
424 328 -2 6 214
440 328 0 0 171
456 328 0 0 172
472 328 0 0 183
488 328 0 0 185
504 328 0 10 202
520 328 0 0 180
536 328 0 0 173
552 328 0 0 205
568 328 0 0 155
584 328 0 0 103
600 328 0 0 148
616 328 0 0 147
632 328 0 0 136
648 328 0 0 105
664 328 0 0 131
680 328 0 0 123
696 328 0 0 125
712 328 0 0 152
728 328 0 0 129
744 328 0 0 150
760 328 0 0 130
776 328 0 0 164
792 328 0 0 149
808 328 0 0 148
824 328 0 0 158
840 328 0 0 133
856 328 0 0 148
872 328 0 0 172
888 328 0 0 183
904 328 0 0 143
920 328 0 0 137
936 328 14 0 191
952 328 0 0 172
968 328 0 0 166
984 328 0 0 213
1000 328 0 0 173
1016 328 0 0 160
1032 328 0 0 184
1048 328 0 0 200
1064 328 0 14 201
1080 328 0 10 207
1096 328 0 0 168
1112 328 -6 14 212
1128 328 -16 0 216
1144 328 0 28 210
1160 328 0 0 202
1176 328 0 0 174
1192 328 0 0 197
1208 328 0 0 188
1224 328 14 0 181
1240 328 0 12 209
1256 328 0 10 257
1272 328 -2 12 272
1288 328 2 16 237
1304 328 24 6 261
1320 328 -6 10 219
1336 328 -4 14 244
1352 328 0 10 319
1368 328 0 10 287
1384 328 12 -4 238
1400 328 0 10 204
1416 328 -2 14 186
1432 328 0 10 199
1448 328 6 4 235
1464 328 0 0 199
1480 328 0 12 193
1496 328 6 2 234
1512 328 0 12 204
1528 328 0 12 216
1544 328 12 0 202
1560 328 6 6 216
1576 328 4 6 191
1592 328 0 0 199
1608 328 0 0 193
1624 328 8 2 185
1640 328 -2 12 222
1656 328 0 0 184
1672 328 0 0 153
1688 328 0 12 213
1704 328 0 12 215
1720 328 0 12 214
1736 328 2 8 184
1752 328 74 0 201
1768 328 0 12 203
1784 328 12 0 201
1800 328 6 10 200
1816 328 0 14 205
1832 328 2 8 225
1848 328 10 2 203
1864 328 0 0 140
1880 328 2 12 206
1896 328 0 44 196
1912 328 0 16 212
8 312 0 0 179
24 312 0 0 114
40 312 0 0 150
56 312 0 0 143
72 312 0 0 149
88 312 -10 0 191
104 312 0 0 164
120 312 0 0 157
136 312 0 0 159
152 312 0 0 184
168 312 0 0 166
184 312 0 0 183
200 312 0 0 176
216 312 0 0 166
232 312 0 0 180
248 312 0 0 182
264 312 0 0 182
280 312 0 0 203
296 312 0 0 175
312 312 0 0 191
328 312 0 0 155
344 312 0 0 221
360 312 0 0 203
376 312 0 0 147
392 312 0 0 153
408 312 0 0 155
424 312 0 0 143
440 312 0 0 161
456 312 -4 -12 195
472 312 0 0 180
488 312 0 0 163
504 312 0 0 208
520 312 0 0 211
536 312 0 0 210
552 312 0 0 171
568 312 0 0 195
584 312 0 0 137
600 312 0 0 128
616 312 0 0 136
632 312 0 0 127
648 312 0 0 152
664 312 0 0 146
680 312 0 0 117
696 312 0 0 120
712 312 0 0 112
728 312 0 0 113
744 312 0 0 135
760 312 0 0 174
776 312 0 0 190
792 312 0 0 168
808 312 0 0 147
824 312 0 0 161
840 312 0 0 136
856 312 0 0 168
872 312 0 0 132
888 312 0 0 176
904 312 0 0 168
920 312 0 0 157
936 312 0 0 203
952 312 16 2 202
968 312 0 0 171
984 312 0 0 175
1000 312 0 0 148
1016 312 0 0 156
1032 312 0 0 179
1048 312 0 0 164
1064 312 0 0 182
1080 312 0 0 173
1096 312 0 0 187
1112 312 0 0 201
1128 312 0 0 161
1144 312 0 0 169
1160 312 0 0 186
1176 312 0 0 152
1192 312 0 0 189
1208 312 0 0 193
1224 312 6 0 181
1240 312 2 14 193
1256 312 6 2 176
1272 312 0 10 200
1288 312 0 12 205
1304 312 0 12 221
1320 312 0 8 235
1336 312 0 8 195
1352 312 -2 12 291
1368 312 12 -4 307
1384 312 0 10 296
1400 312 0 10 232
1416 312 0 0 253
1432 312 8 2 209
1448 312 -4 14 223
1464 312 0 10 240
1480 312 -2 12 199
1496 312 0 0 193
1512 312 0 10 222
1528 312 10 0 185
1544 312 0 12 224
1560 312 12 0 242
1576 312 8 2 224
1592 312 2 8 235
1608 312 0 0 200
1624 312 0 0 195
1640 312 0 0 170
1656 312 0 -12 226
1672 312 0 0 173
1688 312 0 12 181
1704 312 12 2 190
1720 312 0 12 200
1736 312 0 0 187
1752 312 12 0 197
1768 312 0 0 174
1784 312 14 0 212
1800 312 0 12 211
1816 312 0 14 203
1832 312 0 0 174
1848 312 2 14 209
1864 312 2 10 224
1880 312 0 0 142
1896 312 -8 0 182
1912 312 0 46 227
8 296 0 0 135
24 296 0 0 131
40 296 0 0 157
56 296 0 0 171
72 296 0 0 165
88 296 0 0 163
104 296 0 0 146
120 296 0 0 176
136 296 0 0 140
152 296 0 0 152
168 296 0 0 158
184 296 0 0 181
200 296 0 0 181
216 296 0 0 178
232 296 0 0 169
248 296 -14 0 179
264 296 0 0 174
280 296 0 0 179
296 296 0 0 186
312 296 0 0 162
328 296 0 0 166
344 296 -2 0 184
360 296 2 20 214
376 296 0 0 151
392 296 0 0 177
408 296 0 0 135
424 296 -6 0 181
440 296 0 0 169
456 296 0 0 167
472 296 0 0 171
488 296 0 0 188
504 296 0 0 185
520 296 0 0 202
536 296 0 0 156
552 296 0 0 173
568 296 0 0 176
584 296 0 0 116
600 296 0 0 129
616 296 0 0 103
632 296 0 0 137
648 296 0 0 163
664 296 0 0 112
680 296 0 0 150
696 296 0 0 115
712 296 0 0 112
728 296 0 0 163
744 296 0 0 141
760 296 0 0 166
776 296 0 0 138
792 296 0 0 141
808 296 0 0 151
824 296 0 0 155
840 296 0 0 115
856 296 0 0 135
872 296 0 0 121
888 296 0 0 151
904 296 0 0 143
920 296 0 0 149
936 296 0 0 146
952 296 0 0 135
968 296 0 0 149
984 296 6 0 181
1000 296 0 0 178
1016 296 0 0 198
1032 296 0 0 185
1048 296 0 0 162
1064 296 0 0 181
1080 296 0 0 201
1096 296 0 0 203
1112 296 0 0 175
1128 296 0 0 197
1144 296 0 0 152
1160 296 0 0 142
1176 296 0 0 162
1192 296 2 6 176
1208 296 0 0 169
1224 296 0 0 190
1240 296 0 14 218
1256 296 26 0 200
1272 296 0 12 186
1288 296 0 12 237
1304 296 -12 8 198
1320 296 -2 6 205
1336 296 -2 16 229
1352 296 0 14 212
1368 296 0 10 268
1384 296 0 10 288
1400 296 0 10 364
1416 296 0 10 248
1432 296 0 10 204
1448 296 0 0 163
1464 296 12 -2 203
1480 296 0 0 178
1496 296 -2 14 195
1512 296 20 0 192
1528 296 4 6 227
1544 296 2 10 209
1560 296 4 6 230
1576 296 0 10 201
1592 296 10 0 231
1608 296 16 -6 237
1624 296 0 0 195
1640 296 0 12 214
1656 296 12 0 183
1672 296 0 12 189
1688 296 0 0 179
1704 296 0 0 158
1720 296 14 10 218
1736 296 12 0 230
1752 296 0 0 160
1768 296 0 0 202
1784 296 10 2 248
1800 296 0 14 218
1816 296 0 14 206
1832 296 0 14 198
1848 296 2 6 217
1864 296 14 0 210
1880 296 10 2 221
1896 296 0 0 153
1912 296 0 0 186
8 280 0 0 177
24 280 0 0 175
40 280 0 0 130
56 280 0 0 171
72 280 0 0 142
88 280 0 0 164
104 280 0 0 181
120 280 0 0 167
136 280 0 0 180
152 280 0 0 177
168 280 0 0 169
184 280 0 0 170
200 280 0 0 165
216 280 0 0 176
232 280 0 0 195
248 280 -18 2 203
264 280 0 0 153
280 280 0 0 208
296 280 0 0 146
312 280 0 0 217
328 280 0 0 200
344 280 0 0 212
360 280 0 0 169
376 280 0 0 146
392 280 0 0 161
408 280 0 0 161
424 280 0 0 183
440 280 0 0 145
456 280 0 0 186
472 280 0 0 185
488 280 0 0 194
504 280 0 0 182
520 280 0 0 157
536 280 0 0 166
552 280 0 0 172
568 280 0 0 175
584 280 0 0 129
600 280 0 0 152
616 280 0 0 178
632 280 0 0 152
648 280 0 0 136
664 280 0 0 121
680 280 0 0 145
696 280 0 0 112
712 280 0 0 127
728 280 0 0 125
744 280 0 0 158
760 280 0 0 132
776 280 0 0 132
792 280 0 0 149
808 280 0 0 139
824 280 0 0 130
840 280 0 0 151
856 280 0 0 156
872 280 0 0 154
888 280 0 0 177
904 280 0 0 140
920 280 0 0 161
936 280 0 0 144
952 280 0 0 164
968 280 0 0 135
984 280 0 0 196
1000 280 0 0 204
1016 280 0 0 168
1032 280 0 0 123
1048 280 0 0 133
1064 280 0 0 129
1080 280 0 0 137
1096 280 0 0 190
1112 280 0 0 165
1128 280 14 -2 204
1144 280 0 0 179
1160 280 0 0 142
1176 280 0 0 167
1192 280 0 0 179
1208 280 0 0 213
1224 280 0 0 157
1240 280 0 14 209
1256 280 0 0 194
1272 280 2 14 202
1288 280 6 4 221
1304 280 0 10 206
1320 280 0 0 148
1336 280 0 0 150
1352 280 0 0 174
1368 280 26 0 203
1384 280 0 10 332
1400 280 0 10 291
1416 280 0 10 326
1432 280 6 4 231
1448 280 0 -12 199
1464 280 10 0 226
1480 280 -2 14 230
1496 280 0 0 184
1512 280 0 14 216
1528 280 -2 14 191
1544 280 0 12 231
1560 280 2 10 222
1576 280 12 -2 230
1592 280 0 12 220
1608 280 12 0 225
1624 280 10 2 229
1640 280 0 0 188
1656 280 30 -6 227
1672 280 0 12 199
1688 280 0 0 181
1704 280 0 0 120
1720 280 0 0 148
1736 280 28 2 219
1752 280 2 8 190
1768 280 0 0 183
1784 280 0 0 174
1800 280 0 12 195
1816 280 -2 14 236
1832 280 -12 24 236
1848 280 0 12 198
1864 280 8 -2 204
1880 280 14 0 208
1896 280 0 14 223
1912 280 0 6 212
8 264 0 0 200
24 264 0 0 186
40 264 0 0 163
56 264 0 0 160
72 264 0 0 169
88 264 0 0 158
104 264 0 0 179
120 264 0 0 170
136 264 0 0 179
152 264 0 0 166
168 264 0 0 174
184 264 0 0 157
200 264 0 0 160
216 264 0 0 211
232 264 0 0 185
248 264 0 0 152
264 264 0 0 181
280 264 0 0 192
296 264 0 0 138
312 264 0 12 201
328 264 0 0 197
344 264 0 0 190
360 264 20 0 218
376 264 0 0 193
392 264 0 0 180
408 264 0 0 154
424 264 0 0 154
440 264 0 0 184
456 264 0 0 145
472 264 0 0 187
488 264 0 0 225
504 264 0 0 180
520 264 2 -6 209
536 264 0 0 210
552 264 0 0 192
568 264 0 0 169
584 264 0 0 155
600 264 0 0 161
616 264 0 0 148
632 264 0 0 137
648 264 -4 12 186
664 264 0 0 128
680 264 0 0 165
696 264 0 0 157
712 264 0 0 124
728 264 0 0 167
744 264 0 0 120
760 264 0 0 118
776 264 0 0 137
792 264 0 0 117
808 264 0 0 152
824 264 0 0 151
840 264 0 0 175
856 264 0 0 175
872 264 0 0 176
888 264 0 0 176
904 264 0 0 153
920 264 0 0 134
936 264 0 0 154
952 264 -14 0 185
968 264 0 0 150
984 264 0 0 143
1000 264 0 0 153
1016 264 0 0 163
1032 264 0 0 148
1048 264 -26 2 210
1064 264 0 0 162
1080 264 0 0 160
1096 264 0 0 190
1112 264 0 0 166
1128 264 0 0 152
1144 264 0 0 148
1160 264 0 0 138
1176 264 0 0 198
1192 264 0 0 186
1208 264 0 0 200
1224 264 0 0 202
1240 264 0 0 190
1256 264 0 0 196
1272 264 0 0 160
1288 264 0 0 174
1304 264 0 10 208
1320 264 0 14 215
1336 264 0 0 164
1352 264 -2 14 199
1368 264 0 0 170
1384 264 2 12 229
1400 264 2 8 372
1416 264 2 8 243
1432 264 -8 20 341
1448 264 6 2 217
1464 264 0 12 193
1480 264 0 0 164
1496 264 0 22 228
1512 264 0 0 217
1528 264 0 4 203
1544 264 0 6 231
1560 264 6 6 241
1576 264 -2 14 222
1592 264 6 4 195
1608 264 12 0 188
1624 264 2 10 207
1640 264 -4 16 249
1656 264 0 0 169
1672 264 0 0 150
1688 264 12 2 196
1704 264 4 6 234
1720 264 0 0 174
1736 264 0 0 180
1752 264 -2 14 215
1768 264 0 12 181
1784 264 0 0 152
1800 264 0 0 166
1816 264 10 2 196
1832 264 12 0 243
1848 264 0 14 239
1864 264 12 0 221
1880 264 -6 0 198
1896 264 14 0 220
1912 264 6 6 224
8 248 0 0 176
24 248 0 0 148
40 248 0 0 160
56 248 0 0 177
72 248 0 0 144
88 248 0 0 166
104 248 0 0 183
120 248 0 0 146
136 248 0 0 194
152 248 -6 0 197
168 248 0 0 149
184 248 0 0 172
200 248 0 0 154
216 248 0 0 174
232 248 -6 2 197
248 248 0 0 175
264 248 0 0 171
280 248 0 0 149
296 248 0 0 197
312 248 0 0 170
328 248 0 0 161
344 248 0 0 151
360 248 0 0 202
376 248 0 0 163
392 248 0 0 173
408 248 0 0 220
424 248 0 0 180
440 248 0 0 159
456 248 0 0 136
472 248 0 0 197
488 248 4 0 194
504 248 0 -6 213
520 248 -2 10 218
536 248 0 0 196
552 248 0 0 151
568 248 0 0 161
584 248 0 0 182
600 248 0 0 158
616 248 0 0 113
632 248 0 0 122
648 248 0 0 105
664 248 0 0 148
680 248 0 0 149
696 248 0 0 112
712 248 0 0 141
728 248 0 0 159
744 248 0 0 153
760 248 0 0 139
776 248 0 0 142
792 248 0 0 117
808 248 0 0 137
824 248 0 0 126
840 248 0 0 148
856 248 0 0 151
872 248 0 0 195
888 248 0 0 151
904 248 0 0 183
920 248 0 0 167
936 248 2 10 169
952 248 0 0 154
968 248 0 0 124
984 248 0 0 158
1000 248 0 0 143
1016 248 0 0 175
1032 248 0 10 182
1048 248 0 0 156
1064 248 0 0 160
1080 248 0 0 181
1096 248 0 0 183
1112 248 0 14 213
1128 248 -12 2 180
1144 248 0 0 139
1160 248 0 0 154
1176 248 18 0 196
1192 248 0 0 162
1208 248 0 0 169
1224 248 0 0 168
1240 248 0 0 139
1256 248 0 0 149
1272 248 -4 0 183
1288 248 10 -2 218
1304 248 0 8 202
1320 248 0 12 212
1336 248 6 6 199
1352 248 0 12 185
1368 248 0 10 208
1384 248 -2 12 186
1400 248 14 2 211
1416 248 16 -8 403
1432 248 0 10 250
1448 248 6 4 329
1464 248 0 0 199
1480 248 0 0 163
1496 248 0 0 169
1512 248 0 12 214
1528 248 -2 12 219
1544 248 12 -2 219
1560 248 0 10 224
1576 248 2 10 204
1592 248 0 10 192
1608 248 2 8 198
1624 248 10 0 209
1640 248 -2 14 250
1656 248 12 0 215
1672 248 0 0 141
1688 248 2 6 176
1704 248 0 0 212
1720 248 2 8 249
1736 248 0 0 171
1752 248 4 6 195
1768 248 12 0 200
1784 248 12 0 192
1800 248 0 0 155
1816 248 0 14 181
1832 248 26 -6 202
1848 248 2 10 220
1864 248 14 0 245
1880 248 0 0 203
1896 248 0 14 189
1912 248 0 0 228
8 232 0 0 169
24 232 0 0 154
40 232 0 0 147
56 232 0 0 162
72 232 0 0 204
88 232 0 0 154
104 232 0 0 212
120 232 0 -12 199
136 232 0 0 185
152 232 0 0 168
168 232 0 0 202
184 232 0 0 174
200 232 0 0 247
216 232 0 0 201
232 232 0 0 178
248 232 0 0 127
264 232 0 0 130
280 232 0 0 163
296 232 0 0 133
312 232 0 0 174
328 232 0 0 155
344 232 0 0 158
360 232 0 0 187
376 232 0 0 176
392 232 0 0 185
408 232 0 0 167
424 232 0 0 185
440 232 0 0 151
456 232 0 0 194
472 232 0 0 146
488 232 2 24 219
504 232 0 0 207
520 232 0 0 166
536 232 0 0 243
552 232 0 0 167
568 232 0 0 203
584 232 0 0 165
600 232 0 0 163
616 232 0 0 141
632 232 0 0 130
648 232 0 0 132
664 232 0 0 116
680 232 0 0 137
696 232 0 0 158
712 232 0 0 136
728 232 0 0 135
744 232 0 0 141
760 232 0 0 151
776 232 0 0 152
792 232 0 0 121
808 232 0 0 150
824 232 0 0 119
840 232 0 0 170
856 232 0 0 111
872 232 0 0 176
888 232 0 0 147
904 232 0 0 136
920 232 0 0 137
936 232 0 0 147
952 232 0 0 176
968 232 0 0 167
984 232 0 0 159
1000 232 0 0 160
1016 232 0 0 143
1032 232 0 0 157
1048 232 0 0 134
1064 232 0 0 145
1080 232 0 0 161
1096 232 0 0 169
1112 232 0 0 147
1128 232 0 0 197
1144 232 0 0 166
