#x y u v sad
1352 424 -8 0 220
1368 424 0 0 171
1384 424 -8 0 199
1400 424 -2 -4 221
1416 424 0 0 236
1432 424 -6 0 260
1448 424 -6 2 294
1464 424 -14 12 259
1480 424 -42 4 282
1496 424 -74 0 289
1512 424 -16 14 268
1528 424 -20 14 275
1544 424 -20 14 271
1560 424 -70 8 251
1576 424 0 0 211
1592 424 -6 16 223
1608 424 0 10 216
1624 424 0 0 180
1640 424 0 0 240
1656 424 -4 0 207
1672 424 -4 0 220
1688 424 0 0 219
1704 424 0 0 183
1720 424 0 -6 209
1736 424 -2 0 188
1752 424 2 -6 243
1768 424 0 0 169
1784 424 0 0 159
1800 424 0 0 220
1816 424 -6 0 218
1832 424 0 0 175
1848 424 0 0 184
1864 424 0 0 175
1880 424 -4 0 221
1896 424 0 -2 181
1912 424 0 0 177
8 408 0 0 193
24 408 0 0 149
40 408 0 0 161
56 408 0 0 180
72 408 0 0 185
88 408 0 0 136
104 408 0 0 164
120 408 0 0 164
136 408 0 0 161
152 408 0 0 174
168 408 2 50 210
184 408 0 0 192
200 408 0 30 214
216 408 0 32 229
232 408 0 0 204
248 408 -28 0 204
264 408 -54 2 209
280 408 0 0 166
296 408 0 0 154
312 408 0 0 192
328 408 0 0 159
344 408 0 0 152
360 408 -20 0 210
376 408 0 0 186
392 408 0 0 202
408 408 -26 14 228
424 408 0 -30 200
440 408 -8 -6 229
456 408 0 -54 198
472 408 -20 10 222
488 408 0 -46 226
504 408 -16 0 221
520 408 0 -60 227
536 408 -50 0 185
552 408 0 0 161
568 408 0 -48 202
584 408 0 0 149
600 408 4 0 162
616 408 0 0 140
632 408 0 0 127
648 408 0 0 156
664 408 0 0 131
680 408 0 0 139
696 408 0 0 137
712 408 0 0 144
728 408 0 0 180
744 408 0 0 169
760 408 0 0 162
776 408 0 0 146
792 408 0 0 163
808 408 0 0 155
824 408 0 0 189
840 408 0 0 148
856 408 0 0 164
872 408 0 0 192
888 408 -12 24 205
904 408 -6 0 236
920 408 0 0 157
936 408 0 0 179
952 408 0 0 221
968 408 0 0 176
984 408 0 0 182
1000 408 0 0 158
1016 408 0 0 153
1032 408 0 0 200
1048 408 0 0 205
1064 408 -28 0 198
1080 408 0 22 209
1096 408 -22 6 226
1112 408 0 12 192
1128 408 2 10 200
1144 408 0 0 142
1160 408 0 0 175
1176 408 0 -4 250
1192 408 -8 0 323
1208 408 6 -12 254
1224 408 -30 12 220
1240 408 0 10 213
1256 408 0 10 309
1272 408 -8 0 403
1288 408 0 -10 383
1304 408 -6 -62 271
1320 408 -8 2 242
1336 408 -4 0 170
1352 408 -6 0 213
1368 408 0 -6 237
1384 408 0 4 218
1400 408 -2 -2 188
1416 408 -2 -6 232
1432 408 0 0 193
1448 408 -14 8 281
1464 408 -28 20 273
1480 408 -24 18 289
1496 408 -24 18 279
1512 408 -22 2 260
1528 408 -8 2 265
1544 408 6 0 246
1560 408 -6 0 235
1576 408 0 0 232
1592 408 0 0 182
1608 408 8 2 232
1624 408 -4 0 194
1640 408 -2 -2 205
1656 408 0 0 171
1672 408 4 -8 209
1688 408 0 -6 253
1704 408 -28 22 245
1720 408 6 -10 214
1736 408 0 0 232
1752 408 -24 20 239
1768 408 0 -2 225
1784 408 0 0 175
1800 408 0 -6 195
1816 408 60 0 257
1832 408 0 0 191
1848 408 0 0 145
1864 408 0 0 198
1880 408 0 0 172
1896 408 -4 0 195
1912 408 2 -6 240
8 392 0 0 166
24 392 0 0 122
40 392 0 0 157
56 392 0 0 182
72 392 0 0 154
88 392 0 0 163
104 392 0 0 148
120 392 0 0 177
136 392 0 0 165
152 392 0 0 172
168 392 0 0 195
184 392 -34 0 210
200 392 0 0 195
216 392 0 0 130
232 392 0 0 188
248 392 0 0 168
264 392 0 0 175
280 392 0 0 202
296 392 0 0 161
312 392 0 0 153
328 392 0 -24 195
344 392 0 0 183
360 392 -14 -6 185
376 392 0 0 164
392 392 0 -10 189
408 392 -14 -2 226
424 392 -18 -2 237
440 392 -12 0 230
456 392 0 0 197
472 392 -16 4 210
488 392 -14 0 217
504 392 -20 6 239
520 392 -18 0 199
536 392 -14 2 171
552 392 0 0 171
568 392 0 0 173
584 392 0 0 193
600 392 0 0 121
616 392 0 0 146
632 392 0 0 122
648 392 0 0 114
664 392 0 0 141
680 392 0 0 144
696 392 0 0 128
712 392 0 0 147
728 392 0 0 159
744 392 0 0 129
760 392 0 0 153
776 392 0 0 169
792 392 0 0 165
808 392 0 0 148
824 392 0 0 159
840 392 0 0 154
856 392 0 0 140
872 392 0 0 164
888 392 0 0 163
904 392 0 0 179
920 392 0 0 212
936 392 0 0 146
952 392 0 0 175
968 392 0 0 177
984 392 0 0 163
1000 392 0 0 133
1016 392 0 0 147
1032 392 0 0 159
1048 392 6 2 203
1064 392 -50 0 206
1080 392 -60 0 202
1096 392 0 12 202
1112 392 -44 0 185
1128 392 0 0 167
1144 392 0 0 168
1160 392 0 0 196
1176 392 -12 4 211
1192 392 -10 2 263
1208 392 -12 6 345
1224 392 -58 14 267
1240 392 -4 8 218
1256 392 2 14 242
1272 392 -18 12 323
1288 392 -10 2 368
1304 392 -12 4 372
1320 392 -4 -4 264
1336 392 -16 6 237
1352 392 0 0 184
1368 392 0 -8 220
1384 392 -8 0 195
1400 392 0 8 199
1416 392 -10 2 208
1432 392 0 -8 231
1448 392 0 -8 229
1464 392 -10 4 246
1480 392 -6 6 258
1496 392 -18 14 252
1512 392 -12 6 251
1528 392 -20 0 231
1544 392 0 0 197
1560 392 -2 -2 238
1576 392 -6 0 210
1592 392 -22 0 192
1608 392 0 0 163
1624 392 0 0 183
1640 392 0 24 212
1656 392 0 -4 220
1672 392 0 0 191
1688 392 -4 0 239
1704 392 0 12 237
1720 392 -6 2 199
1736 392 0 0 222
1752 392 -14 8 240
1768 392 -2 0 203
1784 392 0 26 207
1800 392 -6 0 180
1816 392 0 -4 234
1832 392 -2 -2 244
1848 392 0 0 167
1864 392 0 0 147
1880 392 0 0 152
1896 392 0 0 190
1912 392 0 0 198
8 376 0 0 162
24 376 0 0 122
40 376 0 0 154
56 376 0 0 148
72 376 0 0 148
88 376 0 0 187
104 376 0 0 139
120 376 0 14 190
136 376 2 14 204
152 376 0 48 208
168 376 0 10 207
184 376 2 12 204
200 376 0 0 170
216 376 0 0 185
232 376 0 0 216
248 376 0 0 173
264 376 0 0 192
280 376 0 0 204
296 376 0 0 185
312 376 0 0 173
328 376 0 0 174
344 376 0 0 192
360 376 -12 -14 197
376 376 0 0 211
392 376 0 0 166
408 376 -12 -6 217
424 376 -14 0 234
440 376 -22 0 220
456 376 -26 0 208
472 376 0 0 186
488 376 0 -42 226
504 376 -16 -4 229
520 376 -12 -12 224
536 376 -4 -28 192
552 376 -26 0 163
568 376 0 0 149
584 376 0 0 178
600 376 0 0 165
616 376 0 0 134
632 376 0 0 146
648 376 0 0 118
664 376 0 0 112
680 376 0 0 130
696 376 0 0 140
712 376 0 0 133
728 376 0 0 161
744 376 0 0 158
760 376 0 0 155
776 376 0 0 143
792 376 0 0 172
808 376 0 0 134
824 376 0 0 149
840 376 0 0 131
856 376 0 0 165
872 376 0 0 165
888 376 0 0 171
904 376 0 0 187
920 376 -6 8 202
936 376 0 0 143
952 376 0 0 144
968 376 0 0 167
984 376 0 0 133
1000 376 0 0 141
1016 376 0 0 166
1032 376 0 0 147
1048 376 0 0 197
1064 376 42 0 200
1080 376 0 6 204
1096 376 0 0 171
1112 376 0 16 194
1128 376 -14 2 208
1144 376 0 0 150
1160 376 0 -20 211
1176 376 -2 -14 205
1192 376 0 0 219
1208 376 -6 0 261
1224 376 -8 2 277
1240 376 0 0 233
1256 376 -12 12 231
1272 376 0 0 207
1288 376 -6 -2 379
1304 376 0 -8 353
1320 376 4 -14 344
1336 376 -12 4 274
1352 376 0 0 193
1368 376 -2 -2 191
1384 376 0 -8 206
1400 376 0 -8 199
1416 376 0 -4 190
1432 376 0 0 168
1448 376 -12 6 238
1464 376 0 -6 208
1480 376 0 -8 250
1496 376 0 0 201
1512 376 -4 0 211
1528 376 0 -6 233
1544 376 -6 0 225
1560 376 0 -6 199
1576 376 0 0 168
1592 376 0 -6 225
1608 376 -12 6 227
1624 376 2 -8 199
1640 376 0 0 187
1656 376 0 -6 216
1672 376 -4 0 184
1688 376 0 0 170
1704 376 -4 0 195
1720 376 -2 0 215
1736 376 0 0 199
1752 376 0 0 158
1768 376 0 -2 228
1784 376 0 -4 188
1800 376 -2 -2 221
1816 376 -4 0 196
1832 376 -6 2 212
1848 376 2 -4 222
1864 376 0 0 191
1880 376 0 0 164
1896 376 -6 0 220
1912 376 0 0 196
8 360 0 0 170
24 360 0 0 126
40 360 0 0 139
56 360 0 0 165
72 360 0 0 172
88 360 0 20 176
104 360 0 0 150
120 360 0 0 176
136 360 -6 0 191
152 360 0 0 186
168 360 0 0 171
184 360 0 0 162
200 360 0 0 193
216 360 0 0 181
232 360 0 0 188
248 360 0 0 157
264 360 0 14 218
280 360 4 28 238
296 360 0 0 218
312 360 -6 0 179
328 360 0 0 184
344 360 0 0 184
360 360 -2 -60 213
376 360 -12 0 217
392 360 0 0 199
408 360 -14 0 209
424 360 -26 2 246
440 360 -8 -30 233
456 360 -14 0 193
472 360 0 0 184
488 360 0 -50 228
504 360 0 -48 227
520 360 -14 0 247
536 360 -14 0 201
552 360 0 0 181
568 360 0 0 181
584 360 0 0 150
600 360 0 0 169
616 360 0 0 136
632 360 0 0 139
648 360 0 0 185
664 360 0 0 117
680 360 0 0 130
696 360 0 0 138
712 360 14 0 194
728 360 0 0 144
744 360 0 0 144
760 360 0 0 163
776 360 0 0 153
792 360 0 0 152
808 360 0 0 194
824 360 0 0 170
840 360 0 0 145
856 360 0 0 169
872 360 0 28 201
888 360 0 0 179
904 360 0 0 182
920 360 0 0 164
936 360 0 0 169
952 360 0 0 151
968 360 0 0 159
984 360 0 0 174
1000 360 0 0 156
1016 360 0 0 163
1032 360 0 0 125
1048 360 0 0 167
1064 360 0 0 190
1080 360 52 0 214
1096 360 0 0 205
1112 360 -6 10 196
1128 360 0 10 204
1144 360 0 0 146
1160 360 0 0 149
1176 360 0 0 173
1192 360 0 0 159
1208 360 0 0 196
1224 360 2 10 273
1240 360 -10 6 249
1256 360 0 0 167
1272 360 -2 12 249
1288 360 2 12 211
1304 360 -22 16 388
1320 360 2 -10 291
1336 360 18 -30 343
1352 360 -6 0 250
1368 360 -8 0 187
1384 360 0 0 182
1400 360 -2 -6 215
1416 360 -6 -2 243
1432 360 0 -6 210
1448 360 0 0 149
1464 360 -6 0 209
1480 360 0 -6 232
1496 360 -6 0 240
1512 360 0 -4 212
1528 360 6 -12 238
1544 360 -12 6 246
1560 360 0 -6 221
1576 360 -8 2 220
1592 360 0 0 211
1608 360 -6 0 247
1624 360 -4 0 224
1640 360 -14 -2 223
1656 360 0 -2 210
1672 360 -4 0 217
1688 360 -2 -2 197
1704 360 0 0 134
1720 360 0 0 226
1736 360 -4 0 237
1752 360 -2 0 220
1768 360 0 0 170
1784 360 0 0 223
1800 360 0 0 182
1816 360 0 0 210
1832 360 0 0 161
1848 360 0 0 198
1864 360 0 0 196
1880 360 0 0 222
1896 360 0 0 197
1912 360 0 0 164
8 344 0 0 158
24 344 0 0 155
40 344 0 0 156
56 344 0 0 192
72 344 0 0 177
88 344 -6 0 191
104 344 0 0 158
120 344 -14 0 191
136 344 0 0 171
152 344 0 0 166
168 344 0 0 181
184 344 -2 4 209
200 344 -14 0 192
216 344 0 0 212
232 344 0 0 141
248 344 0 0 146
264 344 0 0 218
280 344 0 0 155
296 344 0 0 161
312 344 0 0 206
328 344 0 0 158
344 344 -30 0 205
360 344 -12 2 206
376 344 0 0 217
392 344 0 -60 223
408 344 0 0 169
424 344 -14 0 230
440 344 0 -62 226
456 344 -24 -14 222
472 344 0 0 192
488 344 -14 2 216
504 344 -14 -2 213
520 344 -10 -14 237
536 344 0 -44 223
552 344 -66 0 190
568 344 0 0 185
584 344 0 0 133
600 344 0 0 149
616 344 0 0 130
632 344 0 0 126
648 344 0 0 156
664 344 0 0 169
680 344 0 0 131
696 344 0 0 154
712 344 0 0 111
728 344 0 0 142
744 344 0 0 155
760 344 0 0 136
776 344 0 0 146
792 344 0 0 132
808 344 0 14 192
824 344 0 0 142
840 344 0 0 143
856 344 0 0 136
872 344 0 0 150
888 344 0 0 147
904 344 0 0 132
920 344 0 22 195
936 344 0 26 180
952 344 -12 -2 210
968 344 0 0 184
984 344 0 0 144
1000 344 0 0 170
1016 344 0 0 154
1032 344 0 0 173
1048 344 0 0 147
1064 344 0 0 158
1080 344 0 0 165
1096 344 0 0 151
1112 344 0 6 196
1128 344 0 0 187
1144 344 0 0 148
1160 344 0 0 144
1176 344 0 0 156
1192 344 0 0 177
1208 344 0 0 185
1224 344 0 0 181
1240 344 2 6 276
1256 344 -12 8 225
1272 344 0 10 247
1288 344 0 12 192
1304 344 0 6 213
1320 344 -22 16 314
1336 344 -6 -2 296
1352 344 -2 -6 383
1368 344 -8 0 224
1384 344 0 -10 203
1400 344 0 0 190
1416 344 -6 0 202
1432 344 0 -6 248
1448 344 -14 -6 212
1464 344 0 0 182
1480 344 0 -6 239
1496 344 -4 -2 243
1512 344 0 -14 228
1528 344 -14 6 251
1544 344 -6 0 220
1560 344 0 -6 231
1576 344 -4 -2 230
1592 344 0 0 207
1608 344 -2 -2 219
1624 344 -2 -30 236
1640 344 0 0 221
1656 344 0 0 209
1672 344 0 20 202
1688 344 -2 -2 203
1704 344 0 0 196
1720 344 0 0 163
1736 344 -2 14 235
1752 344 -2 -2 199
1768 344 -2 0 217
1784 344 -4 0 179
1800 344 -2 -2 193
1816 344 0 0 208
1832 344 -4 0 229
1848 344 0 0 179
1864 344 0 0 180
1880 344 -14 2 229
1896 344 0 0 173
1912 344 0 0 147
8 328 0 0 161
24 328 0 0 194
40 328 0 0 160
56 328 0 0 171
72 328 -58 0 219
88 328 0 0 214
104 328 0 0 194
120 328 0 0 205
136 328 0 0 174
152 328 0 0 179
168 328 0 0 198
184 328 0 0 161
200 328 0 0 163
216 328 0 0 184
232 328 -12 -2 201
248 328 0 0 192
264 328 0 0 152
280 328 0 0 163
296 328 6 0 195
312 328 0 0 192
328 328 0 0 166
344 328 -22 0 199
360 328 -18 0 199
376 328 0 0 189
392 328 -16 0 224
408 328 0 0 168
424 328 -16 0 201
440 328 -6 0 231
456 328 -14 0 235
472 328 0 0 200
488 328 -10 -2 228
504 328 -18 0 241
520 328 -20 6 216
536 328 -2 -30 235
552 328 0 -26 201
568 328 -28 -2 190
584 328 0 0 144
600 328 0 0 128
616 328 12 0 161
632 328 0 0 155
648 328 0 0 120
664 328 0 0 161
680 328 0 0 138
696 328 0 0 154
712 328 0 0 135
728 328 0 0 172
744 328 0 0 149
760 328 0 0 133
776 328 0 0 157
792 328 0 0 121
808 328 0 0 151
824 328 0 0 172
840 328 0 0 141
856 328 0 0 171
872 328 0 0 181
888 328 0 0 177
904 328 0 0 152
920 328 0 0 147
936 328 0 0 122
952 328 0 0 170
968 328 0 0 150
984 328 0 0 132
1000 328 0 0 186
1016 328 0 0 139
1032 328 0 0 131
1048 328 58 0 212
1064 328 0 0 153
1080 328 0 0 163
1096 328 0 0 166
1112 328 0 0 158
1128 328 0 0 161
1144 328 0 0 214
1160 328 0 0 136
1176 328 2 0 165
1192 328 0 0 165
1208 328 0 0 203
1224 328 0 0 165
1240 328 0 0 166
1256 328 -14 8 256
1272 328 0 0 231
1288 328 -4 8 205
1304 328 0 0 215
1320 328 0 0 189
1336 328 -6 -2 431
1352 328 -18 12 302
1368 328 -6 -2 366
1384 328 -6 0 237
1400 328 0 0 191
1416 328 0 0 165
1432 328 0 0 213
1448 328 -20 0 222
1464 328 10 0 210
1480 328 0 0 199
1496 328 -2 -2 204
1512 328 -2 -4 217
1528 328 -6 0 227
1544 328 -4 -6 254
1560 328 4 -8 239
1576 328 2 -8 244
1592 328 -20 16 239
1608 328 -12 0 202
1624 328 -2 -2 208
1640 328 -4 0 226
1656 328 0 0 169
1672 328 0 0 178
1688 328 0 0 184
1704 328 0 -4 225
1720 328 -2 -2 207
1736 328 0 0 180
1752 328 10 0 225
1768 328 0 -2 245
1784 328 0 -4 213
1800 328 0 0 153
1816 328 0 0 197
1832 328 0 -2 219
1848 328 -4 0 206
1864 328 0 0 154
1880 328 0 0 171
1896 328 -4 0 215
1912 328 0 0 180
8 312 0 0 167
24 312 0 0 161
40 312 0 0 160
56 312 0 0 190
72 312 0 0 159
88 312 0 0 179
104 312 0 0 190
120 312 0 0 164
136 312 0 0 142
152 312 0 0 220
168 312 0 0 200
184 312 0 0 139
200 312 0 0 182
216 312 0 0 199
232 312 0 0 144
248 312 0 0 136
264 312 0 0 175
280 312 -24 0 189
296 312 -26 0 217
312 312 0 0 187
328 312 0 0 197
344 312 -14 6 221
360 312 0 0 192
376 312 -12 22 229
392 312 0 0 170
408 312 0 0 179
424 312 -18 0 211
440 312 -14 0 229
456 312 -22 2 216
472 312 -6 -6 216
488 312 0 0 172
504 312 -16 0 229
520 312 -14 0 217
536 312 -16 0 229
552 312 0 -60 203
568 312 0 0 163
584 312 0 0 110
600 312 0 0 145
616 312 0 0 155
632 312 0 0 92
648 312 0 0 130
664 312 0 0 133
680 312 0 0 136
696 312 0 0 128
712 312 0 0 115
728 312 -6 0 177
744 312 0 0 155
760 312 0 0 141
776 312 0 0 136
792 312 0 0 148
808 312 0 0 154
824 312 0 0 141
840 312 0 0 160
856 312 0 0 119
872 312 0 0 195
888 312 0 0 171
904 312 0 0 196
920 312 0 0 133
936 312 0 0 121
952 312 0 0 107
968 312 0 0 193
984 312 0 0 189
1000 312 0 0 166
1016 312 -10 2 191
1032 312 -30 0 185
1048 312 54 2 207
1064 312 0 0 169
1080 312 0 0 182
1096 312 0 0 163
1112 312 0 0 180
1128 312 0 0 179
1144 312 0 0 197
1160 312 0 0 157
1176 312 0 0 145
1192 312 0 0 167
1208 312 0 0 186
1224 312 0 0 130
1240 312 12 -2 200
1256 312 -6 14 211
1272 312 -12 6 211
1288 312 0 0 171
1304 312 0 0 138
1320 312 0 0 151
1336 312 0 0 199
1352 312 -8 0 384
1368 312 -2 -6 271
1384 312 -2 -6 360
1400 312 -8 0 209
1416 312 0 -6 198
1432 312 0 0 174
1448 312 -4 0 217
1464 312 -22 18 254
1480 312 0 0 214
1496 312 -4 -2 182
1512 312 2 -8 225
1528 312 -6 0 207
1544 312 -8 2 218
1560 312 -8 2 226
1576 312 0 -4 234
1592 312 -4 0 230
1608 312 -6 0 204
1624 312 0 0 202
1640 312 -6 0 241
1656 312 -6 0 226
1672 312 -4 0 202
1688 312 -10 2 194
1704 312 0 0 183
1720 312 -10 6 240
1736 312 0 -2 211
1752 312 0 0 189
1768 312 2 -6 209
1784 312 0 -4 214
1800 312 -4 0 218
1816 312 -2 0 199
1832 312 0 0 198
1848 312 0 0 217
1864 312 0 0 174
1880 312 -2 0 208
1896 312 0 0 179
1912 312 0 0 207
8 296 0 0 187
24 296 0 0 121
40 296 0 0 141
56 296 0 0 248
72 296 0 0 172
88 296 0 0 167
104 296 0 0 175
120 296 0 0 171
136 296 0 0 175
152 296 0 0 152
168 296 0 0 147
184 296 0 0 142
200 296 0 0 178
216 296 0 0 171
232 296 0 0 192
248 296 0 0 166
264 296 0 0 204
280 296 0 0 214
296 296 0 14 209
312 296 -22 -2 227
328 296 0 0 193
344 296 -26 -4 196
360 296 0 0 166
376 296 0 0 155
392 296 0 0 172
408 296 0 -8 219
424 296 0 0 197
440 296 -18 0 237
456 296 -14 0 243
472 296 -14 2 236
488 296 0 0 206
504 296 -16 2 232
520 296 2 -54 228
536 296 -2 -42 226
552 296 -14 0 208
568 296 -4 -22 185
584 296 0 0 161
600 296 0 0 130
616 296 0 0 184
632 296 0 0 112
648 296 0 0 104
664 296 0 0 112
680 296 0 0 171
696 296 0 0 114
712 296 0 0 144
728 296 0 0 139
744 296 0 0 131
760 296 0 0 145
776 296 0 0 148
792 296 0 0 133
808 296 0 0 138
824 296 0 0 133
840 296 0 0 151
856 296 0 0 148
872 296 0 0 148
888 296 0 0 136
904 296 0 0 151
920 296 0 0 185
936 296 0 0 138
952 296 0 0 127
968 296 0 0 155
984 296 16 0 189
1000 296 0 0 175
1016 296 0 0 176
1032 296 0 0 157
1048 296 0 0 173
1064 296 0 0 153
1080 296 0 0 167
1096 296 0 0 144
1112 296 0 0 154
1128 296 0 0 186
1144 296 0 0 206
1160 296 0 0 211
1176 296 0 0 155
1192 296 0 0 196
1208 296 0 0 154
1224 296 0 0 173
1240 296 0 0 170
1256 296 0 0 155
1272 296 0 0 182
1288 296 -8 4 224
1304 296 0 -10 182
1320 296 0 0 141
1336 296 0 0 200
1352 296 0 10 207
1368 296 -18 12 369
1384 296 -18 12 303
1400 296 -4 -4 336
1416 296 -6 -2 203
1432 296 0 0 149
1448 296 14 0 214
1464 296 -8 2 224
1480 296 -4 -2 226
1496 296 0 0 220
1512 296 0 0 201
1528 296 -2 -2 237
1544 296 -6 0 239
1560 296 -6 2 232
1576 296 0 -6 205
1592 296 2 -8 204
1608 296 0 -6 224
1624 296 -4 -2 229
1640 296 0 0 193
1656 296 0 0 162
1672 296 -4 0 202
1688 296 -6 0 219
1704 296 -4 0 196
1720 296 0 0 188
1736 296 52 -4 241
1752 296 0 0 227
1768 296 0 0 220
1784 296 0 -4 205
1800 296 0 0 243
1816 296 -4 0 250
1832 296 0 0 227
1848 296 0 0 176
1864 296 -2 0 190
1880 296 0 0 181
1896 296 -4 0 201
1912 296 0 0 172
8 280 -14 0 188
24 280 0 0 148
40 280 0 0 140
56 280 0 0 180
72 280 0 0 159
88 280 0 0 144
104 280 0 0 156
120 280 0 0 187
136 280 0 0 165
152 280 0 0 170
168 280 0 0 138
184 280 0 0 169
200 280 0 0 201
216 280 0 0 159
232 280 0 0 161
248 280 0 0 171
264 280 0 0 182
280 280 0 0 193
296 280 0 0 160
312 280 0 0 167
328 280 0 0 175
344 280 0 0 155
360 280 0 0 180
376 280 0 0 147
392 280 0 0 204
408 280 -12 10 236
424 280 -20 6 232
440 280 -14 -2 245
456 280 -10 -2 205
472 280 -12 0 214
488 280 0 0 178
504 280 -14 0 208
520 280 -16 2 225
536 280 -20 10 239
552 280 -16 0 202
568 280 -8 0 173
584 280 0 0 154
600 280 0 0 122
616 280 -26 0 171
632 280 0 0 143
648 280 0 0 141
664 280 0 0 104
680 280 0 0 156
696 280 0 0 152
712 280 0 0 148
728 280 0 0 116
744 280 0 0 114
760 280 0 0 143
776 280 0 20 171
792 280 0 0 148
808 280 0 0 137
824 280 0 0 127
840 280 0 0 131
856 280 0 -4 175
872 280 0 0 131
888 280 0 0 183
904 280 0 0 175
920 280 0 0 167
936 280 0 0 140
952 280 0 0 126
968 280 0 0 137
984 280 0 0 131
1000 280 -10 0 182
1016 280 0 0 148
1032 280 0 0 182
1048 280 0 0 163
1064 280 0 0 177
1080 280 10 6 198
1096 280 0 14 200
1112 280 0 0 160
1128 280 0 0 167
1144 280 0 0 180
1160 280 0 0 161
1176 280 0 0 152
1192 280 0 0 168
1208 280 0 0 153
1224 280 0 0 161
1240 280 0 0 151
1256 280 0 0 188
1272 280 0 0 170
1288 280 -6 0 244
1304 280 -6 0 265
1320 280 0 6 195
1336 280 -12 10 226
1352 280 0 10 198
1368 280 0 0 200
1384 280 -30 26 396
1400 280 0 -8 285
1416 280 -2 -6 259
1432 280 -6 0 195
1448 280 0 0 162
1464 280 -6 0 203
1480 280 0 -6 192
1496 280 0 0 227
1512 280 0 0 186
1528 280 2 -8 226
1544 280 -4 -2 221
1560 280 -26 22 265
1576 280 -6 2 245
1592 280 0 -6 200
1608 280 6 -12 226
1624 280 -6 0 239
1640 280 -6 0 218
1656 280 0 0 180
1672 280 0 -6 189
1688 280 -2 0 223
1704 280 0 0 182
1720 280 0 0 167
1736 280 0 0 227
1752 280 -28 4 266
1768 280 -6 0 211
1784 280 0 0 194
1800 280 -4 0 235
1816 280 0 0 218
1832 280 -12 8 226
1848 280 0 -2 195
1864 280 0 -4 180
1880 280 0 -4 190
1896 280 0 0 197
1912 280 2 -4 211
8 264 0 0 175
24 264 0 0 174
40 264 0 0 138
56 264 0 0 143
72 264 0 0 151
88 264 0 0 148
104 264 0 0 155
120 264 0 0 184
136 264 0 2 177
152 264 0 10 169
168 264 0 0 203
184 264 4 -2 209
200 264 0 56 225
216 264 0 0 177
232 264 0 0 167
248 264 0 0 190
264 264 0 0 174
280 264 0 0 180
296 264 0 0 174
312 264 0 0 149
328 264 0 0 163
344 264 0 0 159
360 264 0 0 145
376 264 0 0 158
392 264 0 0 217
408 264 0 0 224
424 264 0 0 204
440 264 -6 0 206
456 264 -20 6 223
472 264 -14 -8 231
488 264 0 0 199
504 264 -14 6 242
520 264 -18 2 228
536 264 -16 -2 198
552 264 -16 0 198
568 264 -20 0 194
584 264 0 0 169
600 264 0 0 136
616 264 -12 2 156
632 264 0 0 168
648 264 0 0 181
664 264 0 0 103
680 264 0 0 135
696 264 0 0 176
712 264 0 0 148
728 264 0 0 158
744 264 0 0 140
760 264 0 0 119
776 264 0 0 141
792 264 0 0 160
808 264 0 0 151
824 264 0 0 137
840 264 0 0 197
856 264 0 0 179
872 264 0 0 113
888 264 0 0 152
904 264 0 0 155
920 264 0 0 143
936 264 0 0 146
952 264 0 0 153
968 264 -10 0 187
984 264 0 0 160
1000 264 0 0 160
1016 264 0 0 180
1032 264 0 0 187
1048 264 0 0 170
1064 264 0 0 115
1080 264 0 0 140
1096 264 0 0 162
1112 264 0 0 157
1128 264 0 0 144
1144 264 0 0 137
1160 264 0 0 186
1176 264 0 0 183
1192 264 0 0 138
1208 264 0 0 180
1224 264 0 0 176
1240 264 0 0 175
1256 264 0 14 202
1272 264 0 0 171
1288 264 0 0 128
1304 264 0 0 192
1320 264 0 0 195
1336 264 0 0 158
1352 264 0 0 173
1368 264 0 0 185
1384 264 -2 -6 251
1400 264 -14 8 305
1416 264 -12 6 359
1432 264 2 -10 246
1448 264 0 0 189
1464 264 0 0 150
1480 264 0 0 216
1496 264 -8 2 239
1512 264 -2 -2 207
1528 264 -6 -2 243
1544 264 0 -6 230
1560 264 -4 -2 272
1576 264 -6 2 216
1592 264 0 -6 216
1608 264 0 0 181
1624 264 -12 8 284
1640 264 -6 0 227
1656 264 0 -6 204
1672 264 2 -10 199
1688 264 -6 0 200
1704 264 -4 0 227
1720 264 0 0 203
1736 264 0 0 179
1752 264 0 0 159
1768 264 0 -4 248
1784 264 -2 -2 239
1800 264 0 -2 248
1816 264 0 -2 208
1832 264 0 -2 182
1848 264 -2 0 213
1864 264 0 -2 225
1880 264 12 -14 232
1896 264 0 14 195
1912 264 2 -6 235
8 248 0 0 191
24 248 0 0 172
40 248 0 0 170
56 248 0 0 162
72 248 0 0 200
88 248 0 0 172
104 248 0 0 194
120 248 0 0 187
136 248 0 0 177
152 248 0 0 177
168 248 -2 -14 215
184 248 0 0 204
200 248 0 0 187
216 248 0 0 197
232 248 0 -6 230
248 248 0 0 185
264 248 0 0 195
280 248 0 0 147
296 248 0 0 173
312 248 0 0 185
328 248 0 0 182
344 248 0 0 188
360 248 0 0 179
376 248 0 0 161
392 248 0 0 177
408 248 0 -58 218
424 248 -18 10 228
440 248 -8 0 216
456 248 -14 0 207
472 248 -20 -2 187
488 248 -14 2 209
504 248 -12 -2 220
520 248 -14 0 202
536 248 -14 -2 206
552 248 -12 -12 237
568 248 -20 0 211
584 248 -22 0 187
600 248 0 0 121
616 248 0 0 127
632 248 -12 0 186
648 248 0 0 167
664 248 0 0 175
680 248 0 0 115
696 248 0 0 192
712 248 0 0 147
728 248 0 0 162
744 248 0 0 181
760 248 0 0 163
