#x y u v sad
296 392 0 0 128
312 392 0 0 120
328 392 0 0 93
344 392 0 0 108
360 392 0 0 125
376 392 0 -14 175
392 392 0 0 133
408 392 0 0 124
424 392 0 0 91
440 392 0 0 120
456 392 0 0 94
472 392 0 0 107
488 392 0 0 106
504 392 0 0 118
520 392 0 0 86
536 392 0 0 115
552 392 0 0 99
568 392 0 0 101
584 392 0 0 99
600 392 0 0 102
616 392 0 0 113
632 392 0 0 108
648 392 0 0 130
664 392 0 0 129
680 392 0 0 123
696 392 0 0 119
712 392 0 0 131
728 392 0 0 117
744 392 0 -20 181
760 392 0 0 128
776 392 0 0 119
792 392 0 0 139
808 392 0 0 112
824 392 0 0 129
840 392 0 0 171
856 392 0 0 149
872 392 0 0 124
888 392 0 0 151
904 392 0 0 135
920 392 0 0 165
936 392 0 0 140
952 392 0 0 170
968 392 0 0 155
984 392 0 0 142
1000 392 0 0 139
1016 392 0 0 131
1032 392 0 0 123
1048 392 0 0 130
1064 392 0 0 187
1080 392 0 0 133
1096 392 0 0 193
1112 392 18 0 206
1128 392 0 0 187
1144 392 0 0 164
1160 392 0 0 147
1176 392 0 0 190
1192 392 0 0 228
1208 392 6 -2 229
1224 392 6 0 248
1240 392 0 0 204
1256 392 0 -10 235
1272 392 4 -44 254
1288 392 2 -22 272
1304 392 2 -20 216
1320 392 0 -22 230
1336 392 0 0 162
1352 392 0 0 176
1368 392 0 0 144
1384 392 0 0 167
1400 392 0 0 149
1416 392 0 0 172
1432 392 0 0 161
1448 392 6 -12 210
1464 392 0 0 158
1480 392 0 0 147
1496 392 0 0 153
1512 392 0 0 195
1528 392 12 0 226
1544 392 0 -28 248
1560 392 12 0 229
1576 392 0 0 193
1592 392 0 0 222
1608 392 0 -4 222
1624 392 0 -6 228
1640 392 36 0 241
1656 392 8 -6 258
1672 392 0 0 216
1688 392 0 -4 220
1704 392 0 -8 206
1720 392 14 0 221
1736 392 28 -2 292
1752 392 2 -8 253
1768 392 6 -4 310
1784 392 8 -6 299
1800 392 0 -4 283
1816 392 -4 -10 240
1832 392 6 -6 250
1848 392 12 -4 281
1864 392 42 0 279
1880 392 10 -6 287
1896 392 8 -6 391
1912 392 2 -6 322
8 376 0 0 201
24 376 0 0 172
40 376 0 0 171
56 376 0 0 177
72 376 0 0 215
88 376 0 -14 227
104 376 0 0 195
120 376 0 0 165
136 376 0 0 143
152 376 0 0 152
168 376 0 0 148
184 376 0 0 142
200 376 0 0 148
216 376 0 0 116
232 376 0 0 110
248 376 0 0 125
264 376 0 0 124
280 376 0 0 121
296 376 0 0 131
312 376 0 0 101
328 376 0 0 90
344 376 0 0 107
360 376 0 0 153
376 376 0 0 202
392 376 0 0 148
408 376 0 0 135
424 376 0 0 105
440 376 0 0 123
456 376 0 0 101
472 376 0 0 78
488 376 0 0 100
504 376 0 0 105
520 376 0 0 113
536 376 0 0 78
552 376 0 0 97
568 376 0 0 102
584 376 0 0 109
600 376 0 0 130
616 376 0 0 136
632 376 0 0 100
648 376 0 0 105
664 376 0 0 129
680 376 0 0 152
696 376 0 0 99
712 376 0 0 132
728 376 0 0 125
744 376 0 0 132
760 376 0 0 100
776 376 0 0 140
792 376 0 0 123
808 376 0 0 142
824 376 0 0 153
840 376 0 0 148
856 376 0 0 145
872 376 0 0 151
888 376 0 0 158
904 376 0 0 128
920 376 0 0 160
936 376 0 0 127
952 376 0 0 132
968 376 0 0 183
984 376 0 0 133
1000 376 0 0 184
1016 376 0 0 131
1032 376 0 0 172
1048 376 0 0 165
1064 376 0 0 198
1080 376 0 0 212
1096 376 0 0 176
1112 376 0 0 150
1128 376 0 0 147
1144 376 0 0 185
1160 376 0 0 190
1176 376 0 0 162
1192 376 8 12 219
1208 376 6 -2 198
1224 376 10 0 227
1240 376 2 2 204
1256 376 0 0 220
1272 376 2 -50 233
1288 376 8 10 233
1304 376 10 2 218
1320 376 8 6 219
1336 376 0 0 157
1352 376 0 0 160
1368 376 0 0 198
1384 376 0 0 145
1400 376 0 0 202
1416 376 2 0 187
1432 376 6 2 187
1448 376 0 0 196
1464 376 0 0 174
1480 376 0 0 172
1496 376 4 -2 206
1512 376 0 0 169
1528 376 12 0 231
1544 376 6 -2 233
1560 376 6 -4 228
1576 376 14 0 193
1592 376 6 -4 211
1608 376 0 -2 214
1624 376 -4 -8 257
1640 376 4 -6 269
1656 376 4 0 295
1672 376 8 -2 311
1688 376 0 -4 262
1704 376 2 -10 273
1720 376 -2 -8 263
1736 376 6 -6 234
1752 376 18 0 234
1768 376 6 -4 252
1784 376 8 -4 392
1800 376 -12 -6 284
1816 376 0 -6 261
1832 376 0 -8 254
1848 376 6 -6 246
1864 376 8 -6 285
1880 376 8 -6 227
1896 376 6 -2 286
1912 376 8 -6 387
8 360 0 0 175
24 360 0 0 164
40 360 0 0 199
56 360 0 0 198
72 360 0 0 180
88 360 0 0 198
104 360 0 0 151
120 360 0 0 168
136 360 4 2 204
152 360 0 0 144
168 360 0 0 175
184 360 0 0 141
200 360 0 0 139
216 360 0 0 143
232 360 0 0 156
248 360 0 0 110
264 360 0 0 142
280 360 0 0 131
296 360 0 0 103
312 360 0 0 115
328 360 0 0 121
344 360 0 0 121
360 360 12 0 161
376 360 0 0 166
392 360 0 0 137
408 360 0 0 129
424 360 0 0 105
440 360 0 0 85
456 360 0 0 98
472 360 0 0 98
488 360 0 0 77
504 360 0 0 101
520 360 0 0 95
536 360 0 0 109
552 360 0 0 95
568 360 0 0 134
584 360 0 0 121
600 360 0 0 119
616 360 0 0 137
632 360 0 0 107
648 360 0 0 102
664 360 0 0 117
680 360 0 0 105
696 360 0 0 101
712 360 0 0 127
728 360 0 0 132
744 360 0 0 107
760 360 0 0 121
776 360 0 0 120
792 360 0 0 151
808 360 0 0 155
824 360 0 0 150
840 360 0 0 131
856 360 0 0 153
872 360 0 0 110
888 360 0 0 136
904 360 0 0 170
920 360 0 0 164
936 360 0 0 195
952 360 0 0 166
968 360 0 0 125
984 360 0 0 161
1000 360 8 -6 195
1016 360 0 -12 186
1032 360 0 0 171
1048 360 0 -20 196
1064 360 0 -8 182
1080 360 0 0 142
1096 360 0 0 138
1112 360 0 0 144
1128 360 0 0 156
1144 360 0 0 143
1160 360 12 0 202
1176 360 0 0 178
1192 360 0 0 163
1208 360 6 0 209
1224 360 2 6 210
1240 360 0 0 171
1256 360 14 -2 233
1272 360 6 -4 252
1288 360 8 0 221
1304 360 10 2 208
1320 360 6 12 214
1336 360 0 0 191
1352 360 0 0 160
1368 360 6 0 181
1384 360 0 0 175
1400 360 0 0 195
1416 360 0 0 157
1432 360 0 0 167
1448 360 0 0 191
1464 360 0 -26 213
1480 360 0 -12 193
1496 360 14 0 207
1512 360 10 0 228
1528 360 2 -10 221
1544 360 8 0 200
1560 360 8 -4 275
1576 360 14 0 234
1592 360 6 -8 294
1608 360 26 0 248
1624 360 14 0 252
1640 360 0 -6 256
1656 360 16 -4 262
1672 360 8 -6 341
1688 360 -4 -10 278
1704 360 0 -8 252
1720 360 0 -6 215
1736 360 8 -2 269
1752 360 2 -8 242
1768 360 0 -2 207
1784 360 8 -6 300
1800 360 8 -2 299
1816 360 8 -4 240
1832 360 14 -4 248
1848 360 -2 -10 248
1864 360 -2 -6 252
1880 360 10 -6 253
1896 360 14 -6 293
1912 360 8 -6 351
8 344 0 0 216
24 344 0 0 227
40 344 4 0 216
56 344 0 0 203
72 344 0 0 180
88 344 0 0 177
104 344 0 0 192
120 344 0 0 168
136 344 0 0 170
152 344 0 0 161
168 344 0 0 156
184 344 0 0 176
200 344 0 0 183
216 344 0 0 171
232 344 0 0 128
248 344 0 0 126
264 344 0 0 129
280 344 0 0 166
296 344 0 0 127
312 344 0 0 116
328 344 0 0 108
344 344 0 0 150
360 344 8 0 170
376 344 6 0 163
392 344 0 0 90
408 344 0 0 146
424 344 0 0 96
440 344 0 0 86
456 344 0 0 79
472 344 0 0 81
488 344 0 0 94
504 344 0 0 120
520 344 0 0 99
536 344 0 0 118
552 344 0 0 102
568 344 0 0 82
584 344 0 0 105
600 344 0 0 102
616 344 0 0 110
632 344 0 0 125
648 344 0 0 130
664 344 0 0 121
680 344 0 0 131
696 344 0 0 102
712 344 0 0 129
728 344 0 -10 185
744 344 0 0 106
760 344 0 0 125
776 344 0 0 134
792 344 0 0 141
808 344 0 0 159
824 344 0 0 140
840 344 0 0 125
856 344 0 0 143
872 344 0 0 141
888 344 0 0 135
904 344 0 0 157
920 344 0 0 148
936 344 0 0 171
952 344 0 0 148
968 344 0 0 143
984 344 0 0 139
1000 344 0 0 140
1016 344 0 0 156
1032 344 0 0 153
1048 344 0 0 149
1064 344 0 0 183
1080 344 0 0 132
1096 344 0 0 149
1112 344 0 0 167
1128 344 0 0 137
1144 344 0 0 168
1160 344 0 0 156
1176 344 0 0 171
1192 344 0 0 146
1208 344 0 0 201
1224 344 0 0 231
1240 344 0 4 195
1256 344 0 0 181
1272 344 24 6 262
1288 344 10 0 237
1304 344 12 -6 235
1320 344 6 -2 209
1336 344 0 0 189
1352 344 0 0 127
1368 344 8 -4 197
1384 344 0 0 193
1400 344 0 0 155
1416 344 0 0 162
1432 344 2 2 164
1448 344 6 0 199
1464 344 6 0 198
1480 344 14 0 220
1496 344 6 0 212
1512 344 0 -12 252
1528 344 0 -6 209
1544 344 16 -2 206
1560 344 8 -2 337
1576 344 -10 -12 289
1592 344 6 -6 281
1608 344 8 -4 233
1624 344 8 -4 263
1640 344 32 0 256
1656 344 52 4 272
1672 344 6 -2 373
1688 344 8 -2 280
1704 344 8 -4 215
1720 344 26 -2 251
1736 344 -2 -16 247
1752 344 10 -4 271
1768 344 6 -6 229
1784 344 6 -4 247
1800 344 8 -4 379
1816 344 8 -6 242
1832 344 6 -6 280
1848 344 2 -4 232
1864 344 14 -8 260
1880 344 8 -6 272
1896 344 10 -6 256
1912 344 8 -4 320
8 328 0 0 198
24 328 0 0 202
40 328 0 0 198
56 328 0 0 193
72 328 0 0 181
88 328 0 0 207
104 328 0 0 213
120 328 0 0 128
136 328 0 0 173
152 328 0 0 157
168 328 0 0 175
184 328 0 0 144
200 328 0 0 123
216 328 0 0 166
232 328 0 0 107
248 328 0 0 119
264 328 0 0 134
280 328 0 0 120
296 328 0 0 83
312 328 0 0 134
328 328 0 0 101
344 328 -2 -30 175
360 328 4 -14 204
376 328 0 0 141
392 328 0 0 103
408 328 0 0 96
424 328 0 0 103
440 328 0 0 97
456 328 0 0 104
472 328 0 0 100
488 328 0 0 91
504 328 0 0 98
520 328 0 0 112
536 328 0 0 124
552 328 0 0 101
568 328 0 0 87
584 328 0 0 99
600 328 0 0 116
616 328 0 0 120
632 328 0 0 137
648 328 0 0 119
664 328 0 0 121
680 328 0 0 130
696 328 0 0 110
712 328 0 0 151
728 328 0 0 137
744 328 0 0 136
760 328 0 0 141
776 328 0 0 134
792 328 0 0 176
808 328 0 0 131
824 328 0 0 183
840 328 0 0 112
856 328 0 16 164
872 328 0 0 136
888 328 0 0 153
904 328 0 0 161
920 328 0 0 162
936 328 0 0 141
952 328 0 0 183
968 328 0 0 159
984 328 0 0 169
1000 328 0 0 144
1016 328 0 0 133
1032 328 0 0 168
1048 328 0 0 141
1064 328 0 0 197
1080 328 0 0 176
1096 328 0 0 159
1112 328 0 0 176
1128 328 0 0 168
1144 328 0 0 146
1160 328 0 0 148
1176 328 2 12 187
1192 328 0 0 204
1208 328 0 0 160
1224 328 6 12 199
1240 328 0 0 156
1256 328 0 0 211
1272 328 6 -2 198
1288 328 10 0 219
1304 328 10 -2 236
1320 328 6 -14 203
1336 328 12 -12 221
1352 328 0 0 175
1368 328 8 0 193
1384 328 0 0 169
1400 328 0 0 160
1416 328 0 0 188
1432 328 0 0 179
1448 328 0 0 163
1464 328 0 0 196
1480 328 12 0 217
1496 328 0 -20 212
1512 328 12 4 258
1528 328 0 -12 268
1544 328 22 6 303
1560 328 6 0 335
1576 328 8 -6 289
1592 328 0 -6 245
1608 328 0 -8 227
1624 328 2 -4 234
1640 328 6 -6 237
1656 328 0 -6 230
1672 328 6 -4 282
1688 328 8 -6 400
1704 328 -2 -10 210
1720 328 6 -6 215
1736 328 10 -4 270
1752 328 6 -4 185
1768 328 0 0 213
1784 328 6 -6 192
1800 328 8 -6 386
1816 328 8 -6 333
1832 328 6 -2 219
1848 328 10 -6 219
1864 328 2 -8 211
1880 328 6 -6 226
1896 328 0 0 198
1912 328 10 -2 240
8 312 0 12 216
24 312 0 0 203
40 312 0 0 209
56 312 0 0 172
72 312 0 0 172
88 312 0 0 192
104 312 0 0 196
120 312 0 0 176
136 312 0 0 165
152 312 0 0 159
168 312 0 0 157
184 312 0 0 148
200 312 0 0 152
216 312 0 0 162
232 312 0 0 109
248 312 0 0 131
264 312 0 0 141
280 312 0 0 117
296 312 0 0 93
312 312 0 0 128
328 312 0 0 117
344 312 0 -34 207
360 312 6 0 192
376 312 0 0 139
392 312 0 0 99
408 312 0 0 83
424 312 0 0 89
440 312 0 0 97
456 312 0 0 97
472 312 0 0 104
488 312 0 0 110
504 312 0 0 123
520 312 0 0 96
536 312 0 0 135
552 312 0 0 110
568 312 0 0 114
584 312 0 0 81
600 312 0 0 112
616 312 0 0 116
632 312 0 0 100
648 312 0 0 127
664 312 0 0 123
680 312 0 0 116
696 312 0 0 142
712 312 0 0 139
728 312 0 0 129
744 312 0 0 115
760 312 0 0 163
776 312 0 0 155
792 312 0 0 128
808 312 0 0 134
824 312 0 0 168
840 312 0 0 160
856 312 0 0 111
872 312 0 0 148
888 312 0 0 178
904 312 0 0 143
920 312 0 0 159
936 312 0 0 148
952 312 0 0 124
968 312 0 0 155
984 312 0 0 157
1000 312 0 0 134
1016 312 0 0 148
1032 312 0 0 145
1048 312 0 0 150
1064 312 0 0 151
1080 312 0 0 163
1096 312 0 0 164
1112 312 0 0 153
1128 312 0 0 137
1144 312 0 0 176
1160 312 0 0 159
1176 312 0 0 169
1192 312 14 0 197
1208 312 0 0 200
1224 312 0 0 160
1240 312 10 0 226
1256 312 0 0 213
1272 312 30 -14 223
1288 312 8 -4 219
1304 312 10 -14 217
1320 312 6 -4 221
1336 312 0 0 207
1352 312 0 0 198
1368 312 12 -2 200
1384 312 0 0 200
1400 312 0 0 167
1416 312 0 0 197
1432 312 0 0 209
1448 312 -2 26 233
1464 312 6 12 200
1480 312 12 -2 204
1496 312 0 -26 211
1512 312 6 0 192
1528 312 4 -10 253
1544 312 8 -2 251
1560 312 6 -2 274
1576 312 8 -6 355
1592 312 0 -4 218
1608 312 4 -4 228
1624 312 26 0 234
1640 312 4 -6 231
1656 312 -2 -10 229
1672 312 8 -2 215
1688 312 4 6 458
1704 312 8 -4 267
1720 312 12 -6 211
1736 312 0 0 221
1752 312 0 0 186
1768 312 0 0 158
1784 312 26 62 261
1800 312 8 -6 269
1816 312 6 0 429
1832 312 0 0 234
1848 312 10 -8 241
1864 312 0 -2 213
1880 312 0 0 215
1896 312 14 0 213
1912 312 8 -6 267
8 296 0 0 175
24 296 4 6 198
40 296 -6 0 207
56 296 0 0 181
72 296 0 0 160
88 296 0 0 158
104 296 0 0 190
120 296 0 0 147
136 296 0 0 201
152 296 0 0 168
168 296 0 0 172
184 296 0 0 154
200 296 0 0 138
216 296 0 0 145
232 296 0 0 125
248 296 0 0 139
264 296 0 0 151
280 296 0 0 107
296 296 0 0 129
312 296 0 0 75
328 296 0 0 116
344 296 8 0 201
360 296 0 0 144
376 296 0 0 133
392 296 0 0 101
408 296 0 0 97
424 296 0 0 97
440 296 0 0 98
456 296 0 0 105
472 296 0 0 108
488 296 0 0 114
504 296 0 0 94
520 296 0 0 93
536 296 0 0 76
552 296 0 0 129
568 296 0 0 124
584 296 0 0 101
600 296 0 0 90
616 296 0 0 121
632 296 0 0 93
648 296 0 0 112
664 296 0 0 107
680 296 0 0 135
696 296 0 0 144
712 296 0 0 153
728 296 0 0 143
744 296 0 0 152
760 296 0 0 159
776 296 0 0 140
792 296 0 0 134
808 296 0 0 140
824 296 0 0 142
840 296 0 0 143
856 296 0 0 182
872 296 0 0 129
888 296 0 0 169
904 296 0 0 172
920 296 0 0 152
936 296 0 0 138
952 296 0 0 168
968 296 0 0 130
984 296 0 0 155
1000 296 0 0 148
1016 296 0 0 152
1032 296 0 0 188
1048 296 0 0 178
1064 296 0 0 164
1080 296 0 0 172
1096 296 0 0 167
1112 296 0 0 182
1128 296 0 0 177
1144 296 0 0 184
1160 296 0 0 201
1176 296 0 0 175
1192 296 0 0 156
1208 296 0 0 140
1224 296 0 0 164
1240 296 10 -2 208
1256 296 0 0 210
1272 296 10 12 225
1288 296 10 4 226
1304 296 6 62 220
1320 296 10 -2 194
1336 296 6 -2 203
1352 296 0 0 171
1368 296 8 -6 184
1384 296 12 2 217
1400 296 0 0 163
1416 296 0 0 180
1432 296 0 0 154
1448 296 6 -2 224
1464 296 0 10 208
1480 296 8 0 208
1496 296 0 8 247
1512 296 0 0 189
1528 296 2 6 254
1544 296 4 0 249
1560 296 6 -2 276
1576 296 6 2 459
1592 296 6 -2 226
1608 296 0 0 225
1624 296 8 -4 215
1640 296 0 0 135
1656 296 6 -4 208
1672 296 -38 -2 208
1688 296 6 0 334
1704 296 8 -6 352
1720 296 0 0 175
1736 296 6 -4 234
1752 296 -12 0 214
1768 296 8 0 200
1784 296 6 -8 213
1800 296 6 -2 217
1816 296 8 -4 355
1832 296 8 -6 333
1848 296 8 -8 244
1864 296 14 -2 255
1880 296 0 0 207
1896 296 0 -26 262
1912 296 10 -6 278
8 280 0 0 184
24 280 0 0 126
40 280 0 0 145
56 280 0 0 203
72 280 0 0 171
88 280 0 0 136
104 280 10 0 188
120 280 0 0 151
136 280 0 0 177
152 280 0 0 184
168 280 0 0 151
184 280 0 0 161
200 280 0 0 127
216 280 0 0 146
232 280 0 0 137
248 280 0 0 159
264 280 0 0 124
280 280 0 0 112
296 280 0 0 101
312 280 0 0 130
328 280 6 2 175
344 280 0 0 152
360 280 0 0 148
376 280 0 0 105
392 280 0 0 90
408 280 0 0 107
424 280 0 0 88
440 280 0 0 82
456 280 0 0 90
472 280 0 0 102
488 280 0 0 94
504 280 0 0 99
520 280 0 0 109
536 280 0 0 105
552 280 0 0 103
568 280 0 0 119
584 280 0 0 147
600 280 0 0 110
616 280 0 0 121
632 280 0 0 115
648 280 0 0 121
664 280 0 0 119
680 280 0 0 146
696 280 0 0 149
712 280 0 0 120
728 280 0 0 131
744 280 0 0 122
760 280 0 0 103
776 280 0 0 147
792 280 0 0 138
808 280 0 0 151
824 280 0 0 160
840 280 0 0 125
856 280 0 0 160
872 280 0 0 162
888 280 0 0 137
904 280 0 0 143
920 280 0 0 153
936 280 0 0 140
952 280 0 0 152
968 280 0 0 166
984 280 0 0 146
1000 280 0 0 175
1016 280 14 0 190
1032 280 0 0 186
1048 280 0 0 198
1064 280 0 0 185
1080 280 0 0 121
1096 280 0 0 121
1112 280 0 0 163
1128 280 0 0 187
1144 280 0 0 156
1160 280 0 0 197
1176 280 0 0 173
1192 280 0 0 158
1208 280 0 0 159
1224 280 0 0 183
1240 280 2 4 184
1256 280 2 12 232
1272 280 12 0 216
1288 280 10 0 232
1304 280 8 0 206
1320 280 6 44 219
1336 280 6 2 198
1352 280 0 0 134
1368 280 6 0 169
1384 280 0 0 179
1400 280 0 0 140
1416 280 0 0 197
1432 280 0 0 145
1448 280 6 0 220
1464 280 0 0 147
1480 280 6 0 214
1496 280 6 6 217
1512 280 6 -6 233
1528 280 -6 14 268
1544 280 4 -2 273
1560 280 2 0 274
1576 280 10 -12 442
1592 280 6 0 241
1608 280 10 -4 239
1624 280 8 -6 233
1640 280 0 -2 202
1656 280 6 -6 226
1672 280 0 0 166
1688 280 18 0 225
1704 280 6 0 362
1720 280 6 -6 215
1736 280 6 -6 239
1752 280 10 -6 260
1768 280 10 -6 250
1784 280 6 -6 196
1800 280 0 0 239
1816 280 14 -2 238
1832 280 80 0 451
1848 280 10 -6 278
1864 280 8 -6 233
1880 280 0 -2 238
1896 280 16 -6 316
1912 280 8 -8 283
8 264 0 0 162
24 264 0 0 131
40 264 6 0 175
56 264 0 0 189
72 264 0 0 156
88 264 0 0 170
104 264 0 0 205
120 264 0 0 204
136 264 0 0 161
152 264 0 0 159
168 264 0 0 151
184 264 0 0 160
200 264 0 0 154
216 264 0 0 139
232 264 0 0 169
248 264 0 0 109
264 264 0 0 111
280 264 0 0 118
296 264 0 0 113
312 264 0 0 133
328 264 14 0 154
344 264 0 0 171
360 264 0 0 143
376 264 0 0 118
392 264 0 0 98
408 264 0 0 117
424 264 0 0 76
440 264 0 0 91
456 264 0 0 109
472 264 0 0 105
488 264 0 0 97
504 264 0 0 100
520 264 0 0 105
536 264 0 0 106
552 264 0 0 129
568 264 0 0 133
584 264 0 0 130
600 264 0 0 122
616 264 0 0 112
632 264 0 0 97
648 264 0 0 115
664 264 0 0 118
680 264 0 0 156
696 264 0 0 116
712 264 0 0 132
728 264 0 0 135
744 264 0 0 147
760 264 0 0 150
776 264 0 0 130
792 264 0 0 123
808 264 0 0 186
824 264 0 -6 188
840 264 0 0 130
856 264 0 0 169
872 264 0 0 156
888 264 0 0 146
904 264 0 0 173
920 264 0 0 168
936 264 0 0 156
952 264 0 0 139
968 264 0 0 143
984 264 0 0 168
1000 264 0 0 132
1016 264 0 0 152
1032 264 0 0 170
1048 264 0 0 173
1064 264 0 0 147
1080 264 0 0 140
1096 264 0 0 180
1112 264 0 0 145
1128 264 0 0 176
1144 264 0 0 157
1160 264 0 0 148
1176 264 0 -40 183
1192 264 0 0 128
1208 264 0 0 161
1224 264 6 0 204
1240 264 0 -4 183
1256 264 0 0 189
1272 264 6 -2 210
1288 264 4 30 246
1304 264 6 -12 215
1320 264 6 12 227
1336 264 10 0 198
1352 264 0 0 176
1368 264 12 4 209
1384 264 0 0 189
1400 264 0 0 141
1416 264 0 0 144
1432 264 0 0 178
1448 264 0 0 220
1464 264 0 0 224
1480 264 0 0 170
1496 264 0 0 165
1512 264 0 0 195
1528 264 0 0 201
1544 264 0 0 197
1560 264 0 -2 241
1576 264 8 -4 350
1592 264 10 -10 433
1608 264 6 -6 266
1624 264 6 -2 271
1640 264 10 -8 223
1656 264 6 -2 207
1672 264 4 2 179
1688 264 8 -6 213
1704 264 6 -2 401
1720 264 10 -6 291
1736 264 10 -6 246
1752 264 2 -10 229
1768 264 8 -6 241
1784 264 0 0 234
1800 264 10 -6 219
1816 264 20 -6 273
1832 264 0 12 361
1848 264 4 0 244
1864 264 0 0 195
1880 264 6 -6 240
1896 264 2 -12 259
1912 264 12 0 309
8 248 0 0 191
24 248 0 0 129
40 248 0 0 152
56 248 0 0 181
72 248 0 0 218
88 248 0 0 212
104 248 0 0 185
120 248 0 0 162
136 248 0 -46 182
152 248 0 0 136
168 248 0 0 168
184 248 0 0 163
200 248 0 0 162
216 248 0 0 154
232 248 0 0 110
248 248 0 0 141
264 248 0 0 141
280 248 0 0 123
296 248 0 0 106
312 248 0 0 169
328 248 14 2 184
344 248 0 0 113
360 248 0 0 135
376 248 0 0 115
392 248 0 0 94
408 248 0 0 124
424 248 0 0 80
440 248 0 0 92
456 248 0 0 112
472 248 0 0 105
488 248 0 0 107
504 248 0 0 112
520 248 0 0 122
536 248 0 0 125
552 248 0 0 109
568 248 0 0 120
584 248 0 0 133
600 248 0 0 117
616 248 0 0 103
632 248 0 0 134
648 248 0 0 126
664 248 0 0 136
680 248 0 0 157
696 248 0 0 143
712 248 0 0 169
728 248 0 0 174
744 248 0 0 134
760 248 0 0 161
776 248 0 0 128
792 248 0 0 182
808 248 0 0 165
824 248 0 0 181
840 248 0 0 148
856 248 0 0 167
872 248 0 0 139
888 248 0 0 131
904 248 0 0 110
920 248 0 0 125
936 248 0 0 163
952 248 0 0 152
968 248 0 0 151
984 248 0 0 168
1000 248 0 0 124
1016 248 0 0 166
1032 248 0 0 135
1048 248 0 0 176
1064 248 0 0 201
1080 248 0 0 160
1096 248 0 0 156
1112 248 0 0 143
1128 248 0 0 157
1144 248 0 0 145
1160 248 0 0 161
1176 248 0 0 182
1192 248 0 0 166
1208 248 0 0 155
1224 248 6 20 214
1240 248 0 0 157
1256 248 0 0 174
1272 248 6 2 210
1288 248 8 0 220
1304 248 10 -4 223
1320 248 10 0 203
1336 248 14 -6 221
1352 248 0 0 158
1368 248 10 0 202
1384 248 0 0 196
1400 248 0 0 141
1416 248 0 0 152
1432 248 0 0 187
1448 248 0 0 205
1464 248 0 0 189
1480 248 0 14 237
1496 248 0 4 219
1512 248 4 0 213
1528 248 0 0 196
1544 248 0 0 206
1560 248 0 0 210
1576 248 8 -2 276
1592 248 6 0 390
1608 248 8 -2 261
1624 248 6 -6 247
1640 248 0 0 187
1656 248 10 -6 237
1672 248 6 -2 213
1688 248 10 -4 215
1704 248 8 -6 302
1720 248 14 -18 334
1736 248 6 -4 206
1752 248 12 -6 241
1768 248 0 0 199
1784 248 6 0 224
1800 248 -6 2 228
1816 248 -8 14 222
1832 248 6 0 325
1848 248 6 0 311
1864 248 0 0 207
1880 248 14 -8 229
1896 248 6 -8 288
1912 248 10 -6 300
8 232 0 0 156
24 232 6 0 188
40 232 0 0 133
56 232 14 -2 203
72 232 0 0 148
88 232 0 0 200
104 232 0 0 145
120 232 0 0 175
136 232 0 0 170
152 232 0 0 174
168 232 0 0 145
184 232 0 0 134
200 232 0 0 131
216 232 0 0 146
232 232 0 0 115
248 232 0 0 113
264 232 0 0 99
280 232 0 0 93
296 232 0 0 111
312 232 6 0 165
328 232 0 0 156
344 232 0 0 137
360 232 0 0 119
376 232 0 0 136
392 232 0 0 100
408 232 0 0 68
424 232 0 0 102
440 232 0 0 113
456 232 0 0 122
472 232 0 0 116
488 232 0 0 89
504 232 0 0 122
520 232 0 0 85
536 232 0 0 129
552 232 0 0 114
568 232 0 0 124
584 232 0 0 136
600 232 0 0 135
616 232 0 0 147
632 232 0 0 135
648 232 0 0 139
664 232 0 0 155
680 232 0 0 130
696 232 0 0 138
712 232 0 0 139
728 232 0 0 140
744 232 0 0 168
760 232 0 0 187
776 232 0 0 136
792 232 0 0 154
808 232 0 0 177
824 232 -6 6 184
840 232 0 10 187
856 232 0 0 139
872 232 0 0 158
888 232 0 0 137
904 232 0 0 131
920 232 0 0 150
936 232 0 0 124
952 232 0 0 138
968 232 0 0 152
984 232 0 0 145
1000 232 0 0 182
1016 232 0 0 148
1032 232 0 0 125
1048 232 0 0 165
1064 232 0 0 168
1080 232 0 0 132
1096 232 0 0 171
1112 232 0 0 198
1128 232 0 0 185
1144 232 0 0 148
1160 232 6 0 187
1176 232 0 -14 179
1192 232 0 0 134
1208 232 12 -4 203
1224 232 0 0 180
1240 232 0 0 187
1256 232 0 0 144
1272 232 0 0 188
1288 232 12 -54 227
1304 232 10 4 196
1320 232 12 0 213
1336 232 4 0 214
1352 232 0 0 189
1368 232 0 0 166
1384 232 0 0 156
1400 232 0 0 133
1416 232 0 0 168
1432 232 0 0 185
1448 232 0 0 153
1464 232 12 0 218
1480 232 0 0 136
1496 232 0 0 178
1512 232 0 0 194
1528 232 0 0 150
1544 232 0 0 156
1560 232 0 0 199
1576 232 0 0 248
1592 232 6 -2 320
1608 232 6 -2 318
1624 232 0 0 241
1640 232 0 -2 257
1656 232 0 0 219
1672 232 0 0 179
1688 232 -10 0 201
1704 232 -26 0 216
1720 232 8 -6 473
1736 232 0 0 205
1752 232 -2 30 207
1768 232 0 0 189
1784 232 0 0 174
1800 232 8 -2 200
1816 232 0 0 204
1832 232 6 0 200
1848 232 14 -20 387
1864 232 6 0 212
1880 232 14 0 222
1896 232 10 -4 241
1912 232 10 0 320
8 216 0 0 195
24 216 0 0 180
40 216 0 0 150
56 216 0 0 162
72 216 0 0 190
88 216 0 0 168
