#x y u v sad
696 392 0 0 100
712 392 0 0 89
728 392 0 0 116
744 392 0 0 105
760 392 0 0 116
776 392 0 0 97
792 392 0 0 98
808 392 0 0 98
824 392 0 0 100
840 392 0 0 92
856 392 0 0 124
872 392 0 0 130
888 392 0 0 139
904 392 0 0 145
920 392 0 0 141
936 392 0 0 142
952 392 0 0 127
968 392 0 0 127
984 392 0 0 142
1000 392 0 0 143
1016 392 0 0 121
1032 392 0 0 121
1048 392 0 0 185
1064 392 0 0 117
1080 392 0 0 136
1096 392 0 0 146
1112 392 0 0 139
1128 392 0 0 147
1144 392 0 0 158
1160 392 0 0 116
1176 392 0 0 166
1192 392 0 0 160
1208 392 0 0 177
1224 392 0 0 181
1240 392 0 0 113
1256 392 0 0 140
1272 392 12 -2 182
1288 392 0 0 146
1304 392 0 0 136
1320 392 0 0 186
1336 392 0 -12 205
1352 392 0 0 136
1368 392 0 0 189
1384 392 0 0 185
1400 392 6 6 230
1416 392 12 -2 276
1432 392 0 0 229
1448 392 8 0 213
1464 392 10 30 246
1480 392 10 -18 234
1496 392 10 0 224
1512 392 8 0 211
1528 392 12 0 187
1544 392 0 0 163
1560 392 0 0 153
1576 392 0 0 162
1592 392 14 0 190
1608 392 0 0 170
1624 392 0 0 160
1640 392 0 0 166
1656 392 0 0 195
1672 392 10 10 214
1688 392 0 0 210
1704 392 26 -2 270
1720 392 0 0 185
1736 392 0 0 218
1752 392 0 0 214
1768 392 0 0 208
1784 392 0 0 220
1800 392 0 0 241
1816 392 0 0 246
1832 392 0 0 196
1848 392 0 0 245
1864 392 0 0 237
1880 392 0 0 198
1896 392 0 0 195
1912 392 0 -6 243
8 376 0 0 257
24 376 0 0 188
40 376 0 14 225
56 376 0 0 202
72 376 0 0 179
88 376 0 0 155
104 376 0 0 144
120 376 0 0 177
136 376 0 0 158
152 376 4 0 214
168 376 22 0 248
184 376 0 0 181
200 376 14 2 214
216 376 0 0 200
232 376 0 0 178
248 376 0 0 161
264 376 0 0 215
280 376 0 0 222
296 376 0 0 174
312 376 0 0 196
328 376 0 0 177
344 376 0 0 163
360 376 0 0 156
376 376 0 0 151
392 376 0 0 156
408 376 0 0 142
424 376 0 0 117
440 376 0 0 132
456 376 0 0 117
472 376 0 0 135
488 376 0 0 142
504 376 0 0 145
520 376 0 0 109
536 376 0 0 159
552 376 0 0 163
568 376 0 0 183
584 376 0 0 125
600 376 0 0 103
616 376 0 0 95
632 376 0 0 90
648 376 0 0 90
664 376 0 0 112
680 376 0 0 87
696 376 0 0 90
712 376 0 0 90
728 376 0 0 95
744 376 0 0 91
760 376 0 0 85
776 376 0 0 102
792 376 0 0 125
808 376 0 0 132
824 376 0 0 141
840 376 0 0 129
856 376 0 0 129
872 376 0 0 96
888 376 0 0 94
904 376 0 0 110
920 376 0 0 113
936 376 0 0 126
952 376 0 0 139
968 376 0 0 141
984 376 0 0 168
1000 376 0 0 141
1016 376 0 0 124
1032 376 0 0 133
1048 376 0 0 125
1064 376 0 0 142
1080 376 0 0 125
1096 376 0 0 141
1112 376 0 0 143
1128 376 0 0 148
1144 376 0 0 167
1160 376 0 0 160
1176 376 0 0 181
1192 376 0 0 198
1208 376 0 0 171
1224 376 0 0 175
1240 376 0 0 160
1256 376 0 0 162
1272 376 0 0 164
1288 376 0 0 143
1304 376 0 0 162
1320 376 0 0 192
1336 376 0 0 170
1352 376 0 0 157
1368 376 4 2 203
1384 376 10 0 216
1400 376 8 0 228
1416 376 6 0 232
1432 376 0 0 211
1448 376 8 0 236
1464 376 8 2 271
1480 376 8 -2 219
1496 376 10 -6 237
1512 376 6 0 209
1528 376 0 0 173
1544 376 0 0 175
1560 376 0 0 170
1576 376 0 0 169
1592 376 0 0 168
1608 376 0 0 168
1624 376 0 0 155
1640 376 0 0 169
1656 376 0 0 164
1672 376 0 0 171
1688 376 0 0 185
1704 376 0 0 232
1720 376 0 0 165
1736 376 0 0 232
1752 376 0 0 193
1768 376 0 0 210
1784 376 0 0 154
1800 376 6 -6 223
1816 376 -6 -14 239
1832 376 0 0 204
1848 376 0 0 227
1864 376 10 0 231
1880 376 0 0 229
1896 376 0 0 206
1912 376 0 -10 223
8 360 -16 0 244
24 360 0 0 203
40 360 12 2 233
56 360 0 14 222
72 360 26 0 240
88 360 0 0 188
104 360 0 0 185
120 360 0 0 149
136 360 0 0 177
152 360 0 0 202
168 360 0 0 156
184 360 -2 -2 199
200 360 0 0 175
216 360 0 0 177
232 360 0 0 181
248 360 0 0 136
264 360 0 0 153
280 360 0 0 167
296 360 0 0 191
312 360 0 0 162
328 360 0 0 172
344 360 0 0 160
360 360 0 0 166
376 360 0 0 172
392 360 0 0 151
408 360 0 0 180
424 360 0 0 189
440 360 0 0 151
456 360 0 0 141
472 360 0 0 121
488 360 0 0 137
504 360 0 0 145
520 360 0 0 142
536 360 6 0 180
552 360 8 0 187
568 360 0 0 148
584 360 0 0 117
600 360 0 0 125
616 360 0 0 115
632 360 0 0 101
648 360 0 0 105
664 360 0 0 90
680 360 0 0 95
696 360 0 0 77
712 360 0 0 142
728 360 0 0 97
744 360 0 0 110
760 360 0 0 129
776 360 0 0 110
792 360 0 0 124
808 360 0 0 120
824 360 0 0 118
840 360 0 0 140
856 360 -14 0 175
872 360 0 0 122
888 360 0 0 137
904 360 0 0 122
920 360 0 0 145
936 360 0 0 129
952 360 0 0 146
968 360 0 0 122
984 360 0 0 132
1000 360 0 0 142
1016 360 0 0 123
1032 360 0 0 140
1048 360 0 0 135
1064 360 0 0 135
1080 360 0 0 116
1096 360 0 0 189
1112 360 0 0 158
1128 360 0 0 143
1144 360 0 0 146
1160 360 0 0 169
1176 360 0 0 146
1192 360 0 0 141
1208 360 0 0 165
1224 360 0 0 145
1240 360 12 0 171
1256 360 0 0 145
1272 360 0 0 148
1288 360 0 0 181
1304 360 0 0 167
1320 360 0 0 141
1336 360 10 0 202
1352 360 0 0 132
1368 360 4 -2 203
1384 360 16 0 230
1400 360 6 -14 237
1416 360 2 -14 263
1432 360 6 -2 255
1448 360 6 0 253
1464 360 8 0 226
1480 360 10 2 264
1496 360 12 14 226
1512 360 14 0 213
1528 360 0 0 201
1544 360 0 0 172
1560 360 0 0 181
1576 360 0 0 155
1592 360 0 0 178
1608 360 0 0 212
1624 360 0 0 179
1640 360 0 0 211
1656 360 -2 -8 208
1672 360 0 0 213
1688 360 0 -12 232
1704 360 8 0 261
1720 360 0 0 227
1736 360 2 0 196
1752 360 8 -2 237
1768 360 -22 0 257
1784 360 0 0 191
1800 360 0 0 212
1816 360 10 -4 276
1832 360 0 0 215
1848 360 0 0 218
1864 360 6 0 258
1880 360 0 0 242
1896 360 0 0 196
1912 360 10 0 230
8 344 0 14 250
24 344 0 0 156
40 344 0 0 164
56 344 6 0 197
72 344 14 0 218
88 344 0 0 196
104 344 0 0 156
120 344 0 0 148
136 344 0 0 138
152 344 0 0 191
168 344 0 0 188
184 344 0 0 151
200 344 0 0 194
216 344 0 0 201
232 344 0 14 195
248 344 0 0 177
264 344 0 0 168
280 344 0 0 140
296 344 0 0 171
312 344 0 0 159
328 344 0 0 186
344 344 0 0 165
360 344 0 0 159
376 344 0 0 168
392 344 0 0 165
408 344 0 0 137
424 344 0 0 149
440 344 0 0 110
456 344 0 0 129
472 344 0 0 128
488 344 0 0 155
504 344 0 0 123
520 344 6 -2 165
536 344 2 -14 187
552 344 0 0 155
568 344 0 0 130
584 344 0 0 117
600 344 0 0 116
616 344 0 0 96
632 344 0 0 103
648 344 0 0 86
664 344 0 0 109
680 344 0 0 101
696 344 0 0 103
712 344 0 0 121
728 344 0 0 128
744 344 0 0 104
760 344 0 0 110
776 344 0 0 128
792 344 0 0 130
808 344 0 0 134
824 344 0 0 116
840 344 0 0 115
856 344 0 0 115
872 344 0 0 114
888 344 0 0 95
904 344 0 0 118
920 344 0 0 104
936 344 0 0 114
952 344 0 0 131
968 344 0 0 139
984 344 0 0 124
1000 344 0 0 148
1016 344 -24 0 193
1032 344 0 0 137
1048 344 0 0 130
1064 344 0 0 141
1080 344 0 0 155
1096 344 0 0 151
1112 344 0 0 153
1128 344 0 0 149
1144 344 0 0 148
1160 344 0 0 116
1176 344 0 0 161
1192 344 0 0 135
1208 344 0 0 168
1224 344 0 0 123
1240 344 0 0 173
1256 344 0 0 186
1272 344 0 0 165
1288 344 2 -6 197
1304 344 0 0 142
1320 344 0 0 163
1336 344 0 0 191
1352 344 0 -50 202
1368 344 0 0 234
1384 344 8 0 227
1400 344 12 0 260
1416 344 4 0 232
1432 344 4 -2 223
1448 344 2 -12 238
1464 344 10 0 268
1480 344 10 2 265
1496 344 0 0 204
1512 344 0 0 176
1528 344 0 0 175
1544 344 6 -6 194
1560 344 0 0 154
1576 344 0 0 166
1592 344 0 -14 212
1608 344 0 0 173
1624 344 0 0 218
1640 344 0 0 225
1656 344 0 0 212
1672 344 0 0 192
1688 344 6 0 233
1704 344 0 0 211
1720 344 0 0 186
1736 344 0 0 140
1752 344 0 0 210
1768 344 0 0 164
1784 344 0 0 195
1800 344 0 0 212
1816 344 8 0 220
1832 344 0 0 191
1848 344 0 0 166
1864 344 0 0 216
1880 344 0 -6 232
1896 344 0 0 187
1912 344 8 -4 224
8 328 0 14 188
24 328 0 14 215
40 328 0 0 180
56 328 0 0 183
72 328 0 0 222
88 328 6 0 210
104 328 0 0 148
120 328 0 0 129
136 328 0 0 160
152 328 0 0 175
168 328 0 0 166
184 328 0 0 166
200 328 0 0 191
216 328 0 10 185
232 328 0 0 152
248 328 0 0 175
264 328 0 0 149
280 328 0 0 176
296 328 0 0 162
312 328 0 0 173
328 328 0 0 172
344 328 0 0 141
360 328 0 0 182
376 328 0 0 172
392 328 0 0 164
408 328 0 0 143
424 328 0 0 142
440 328 0 0 140
456 328 0 0 118
472 328 0 0 118
488 328 0 0 147
504 328 0 0 128
520 328 0 -24 174
536 328 0 0 171
552 328 0 0 141
568 328 0 0 110
584 328 0 0 125
600 328 0 0 115
616 328 0 0 72
632 328 0 0 106
648 328 0 0 106
664 328 0 0 96
680 328 0 0 130
696 328 0 0 93
712 328 0 0 100
728 328 0 0 127
744 328 0 0 114
760 328 0 0 139
776 328 0 0 119
792 328 0 0 113
808 328 0 0 123
824 328 0 0 121
840 328 0 0 124
856 328 0 0 113
872 328 0 0 153
888 328 0 0 122
904 328 0 0 160
920 328 0 0 116
936 328 0 0 124
952 328 0 0 146
968 328 0 0 164
984 328 -12 -2 181
1000 328 0 0 117
1016 328 0 0 150
1032 328 0 0 132
1048 328 0 0 161
1064 328 0 0 156
1080 328 0 0 167
1096 328 0 8 191
1112 328 0 0 143
1128 328 0 0 132
1144 328 0 0 134
1160 328 0 0 149
1176 328 0 0 165
1192 328 0 0 179
1208 328 0 0 155
1224 328 0 0 184
1240 328 0 0 165
1256 328 12 2 225
1272 328 6 0 192
1288 328 0 0 170
1304 328 0 0 158
1320 328 10 -2 191
1336 328 0 0 209
1352 328 2 4 200
1368 328 6 2 215
1384 328 14 0 202
1400 328 8 0 218
1416 328 2 -2 232
1432 328 0 0 218
1448 328 10 0 230
1464 328 10 -2 273
1480 328 0 -28 244
1496 328 6 0 199
1512 328 0 0 175
1528 328 0 0 205
1544 328 0 0 192
1560 328 0 0 153
1576 328 0 0 202
1592 328 0 0 184
1608 328 0 0 161
1624 328 0 0 208
1640 328 12 0 205
1656 328 0 0 191
1672 328 0 0 196
1688 328 0 0 174
1704 328 6 0 253
1720 328 0 -6 209
1736 328 0 0 170
1752 328 0 0 172
1768 328 14 -6 223
1784 328 0 0 217
1800 328 0 0 203
1816 328 6 -2 244
1832 328 10 0 279
1848 328 8 -6 293
1864 328 0 0 250
1880 328 -2 -6 239
1896 328 0 0 228
1912 328 0 -12 257
8 312 0 0 162
24 312 0 22 192
40 312 12 0 258
56 312 0 0 202
72 312 8 0 216
88 312 2 16 239
104 312 -8 0 212
120 312 0 0 163
136 312 0 0 180
152 312 0 0 157
168 312 0 0 135
184 312 0 0 144
200 312 0 0 181
216 312 0 0 175
232 312 0 0 163
248 312 0 0 155
264 312 0 0 171
280 312 0 0 175
296 312 0 0 164
312 312 0 0 171
328 312 0 0 166
344 312 0 0 179
360 312 0 0 142
376 312 0 0 174
392 312 0 0 136
408 312 0 0 161
424 312 0 0 141
440 312 0 0 133
456 312 0 0 141
472 312 0 0 139
488 312 0 0 135
504 312 0 0 120
520 312 10 0 198
536 312 0 -34 200
552 312 0 0 108
568 312 0 0 116
584 312 0 0 105
600 312 0 0 95
616 312 0 0 80
632 312 0 0 88
648 312 0 0 106
664 312 0 0 123
680 312 0 0 120
696 312 0 0 84
712 312 0 0 85
728 312 0 0 124
744 312 0 0 94
760 312 0 0 110
776 312 0 0 135
792 312 0 0 145
808 312 0 0 127
824 312 0 0 104
840 312 0 0 125
856 312 0 0 99
872 312 0 0 120
888 312 0 0 125
904 312 0 0 119
920 312 0 0 159
936 312 0 0 158
952 312 0 0 162
968 312 0 0 133
984 312 0 0 135
1000 312 0 0 165
1016 312 0 0 143
1032 312 0 0 161
1048 312 0 0 179
1064 312 0 0 129
1080 312 0 0 178
1096 312 0 0 150
1112 312 0 0 171
1128 312 0 0 167
1144 312 0 0 143
1160 312 0 0 189
1176 312 0 0 160
1192 312 0 0 145
1208 312 0 0 145
1224 312 0 0 166
1240 312 0 0 159
1256 312 0 0 160
1272 312 0 -12 172
1288 312 0 0 155
1304 312 0 0 140
1320 312 0 0 186
1336 312 0 0 174
1352 312 0 0 144
1368 312 8 0 210
1384 312 16 0 211
1400 312 0 -56 249
1416 312 4 0 248
1432 312 8 0 240
1448 312 10 -2 251
1464 312 8 0 259
1480 312 6 0 235
1496 312 0 -40 208
1512 312 0 0 205
1528 312 0 0 176
1544 312 6 0 188
1560 312 0 0 189
1576 312 0 0 153
1592 312 0 0 229
1608 312 0 0 162
1624 312 0 0 163
1640 312 14 0 201
1656 312 0 -18 235
1672 312 0 0 214
1688 312 0 0 179
1704 312 26 -2 237
1720 312 8 -6 236
1736 312 0 0 186
1752 312 0 0 251
1768 312 -12 -6 253
1784 312 -4 -6 252
1800 312 6 -6 214
1816 312 18 -2 263
1832 312 8 0 290
1848 312 0 0 227
1864 312 -6 -6 262
1880 312 12 0 244
1896 312 16 -2 282
1912 312 18 -2 309
8 296 0 0 129
24 296 0 0 175
40 296 0 24 189
56 296 -14 30 228
72 296 0 0 213
88 296 0 0 168
104 296 0 14 234
120 296 0 0 189
136 296 0 0 153
152 296 0 0 172
168 296 0 -50 194
184 296 0 0 158
200 296 0 0 155
216 296 0 0 159
232 296 0 0 152
248 296 0 0 181
264 296 0 0 171
280 296 0 0 122
296 296 0 0 139
312 296 0 0 165
328 296 0 0 140
344 296 0 0 139
360 296 0 0 164
376 296 0 0 137
392 296 0 0 152
408 296 0 0 145
424 296 0 0 148
440 296 0 0 143
456 296 0 0 119
472 296 0 0 136
488 296 0 0 106
504 296 0 0 140
520 296 14 10 181
536 296 0 0 153
552 296 0 0 129
568 296 0 0 107
584 296 0 12 141
600 296 0 0 112
616 296 0 0 96
632 296 0 0 104
648 296 0 0 124
664 296 0 0 92
680 296 0 0 80
696 296 0 0 98
712 296 0 0 108
728 296 0 0 136
744 296 0 0 122
760 296 0 0 98
776 296 0 0 124
792 296 0 0 98
808 296 0 0 132
824 296 0 0 123
840 296 0 0 97
856 296 0 0 124
872 296 0 0 112
888 296 0 0 144
904 296 0 0 125
920 296 0 0 136
936 296 0 0 134
952 296 0 0 141
968 296 0 0 167
984 296 0 0 148
1000 296 0 0 154
1016 296 0 0 139
1032 296 0 0 126
1048 296 0 0 141
1064 296 0 0 161
1080 296 0 0 158
1096 296 0 0 175
1112 296 0 0 141
1128 296 0 0 172
1144 296 0 0 188
1160 296 0 0 172
1176 296 0 0 141
1192 296 0 0 180
1208 296 0 0 161
1224 296 0 0 169
1240 296 0 0 140
1256 296 0 0 139
1272 296 10 0 185
1288 296 0 0 145
1304 296 0 0 155
1320 296 18 0 232
1336 296 0 0 159
1352 296 0 0 168
1368 296 0 0 193
1384 296 0 6 192
1400 296 16 -6 248
1416 296 0 0 185
1432 296 0 0 200
1448 296 6 0 244
1464 296 6 -6 282
1480 296 10 -2 232
1496 296 2 0 212
1512 296 0 0 137
1528 296 14 0 169
1544 296 6 -2 201
1560 296 0 0 193
1576 296 0 0 190
1592 296 0 0 216
1608 296 0 0 187
1624 296 0 0 217
1640 296 14 -6 250
1656 296 22 0 256
1672 296 2 -14 225
1688 296 0 0 188
1704 296 4 0 237
1720 296 8 -2 273
1736 296 0 0 214
1752 296 0 0 240
1768 296 0 0 220
1784 296 8 0 227
1800 296 0 0 230
1816 296 0 0 255
1832 296 8 0 300
1848 296 8 0 262
1864 296 12 0 264
1880 296 8 -2 263
1896 296 -2 -6 252
1912 296 6 -4 247
8 280 0 0 176
24 280 0 0 139
40 280 0 0 174
56 280 30 0 195
72 280 2 12 231
88 280 0 0 175
104 280 0 0 218
120 280 0 0 250
136 280 0 0 213
152 280 0 0 157
168 280 0 0 147
184 280 0 0 173
200 280 0 0 141
216 280 0 0 136
232 280 0 0 155
248 280 0 0 186
264 280 0 0 162
280 280 0 0 181
296 280 0 0 170
312 280 0 0 155
328 280 0 0 153
344 280 0 0 158
360 280 0 0 160
376 280 0 0 142
392 280 0 0 167
408 280 0 0 135
424 280 0 0 135
440 280 0 0 137
456 280 0 0 141
472 280 0 0 141
488 280 0 0 110
504 280 6 -4 175
520 280 0 -12 182
536 280 0 0 110
552 280 0 0 160
568 280 0 0 104
584 280 0 0 104
600 280 0 0 110
616 280 0 0 78
632 280 0 0 95
648 280 0 0 103
664 280 0 0 115
680 280 0 0 104
696 280 0 0 109
712 280 0 0 114
728 280 0 0 110
744 280 0 0 110
760 280 0 0 147
776 280 0 0 114
792 280 0 0 123
808 280 0 0 140
824 280 0 0 125
840 280 0 0 135
856 280 0 0 130
872 280 0 0 138
888 280 0 0 109
904 280 0 0 150
920 280 0 0 148
936 280 0 0 165
952 280 0 0 143
968 280 28 0 167
984 280 0 0 160
1000 280 0 0 188
1016 280 0 0 120
1032 280 0 0 179
1048 280 0 0 157
1064 280 0 0 140
1080 280 0 0 160
1096 280 0 0 180
1112 280 0 0 101
1128 280 0 0 145
1144 280 0 0 170
1160 280 0 0 166
1176 280 0 0 156
1192 280 0 0 174
1208 280 0 0 215
1224 280 0 0 178
1240 280 0 0 163
1256 280 0 0 152
1272 280 0 0 202
1288 280 0 0 156
1304 280 0 0 150
1320 280 0 0 160
1336 280 0 0 147
1352 280 0 0 168
1368 280 0 0 206
1384 280 0 0 155
1400 280 0 0 205
1416 280 0 4 217
1432 280 0 0 185
1448 280 10 0 186
1464 280 8 -2 233
1480 280 8 -52 258
1496 280 8 0 198
1512 280 0 0 185
1528 280 0 0 138
1544 280 6 0 194
1560 280 0 -30 202
1576 280 0 0 167
1592 280 8 2 204
1608 280 0 0 230
1624 280 0 0 201
1640 280 0 -14 238
1656 280 0 0 213
1672 280 6 0 212
1688 280 -4 -2 224
1704 280 8 0 238
1720 280 6 0 278
1736 280 4 0 202
1752 280 0 -4 257
1768 280 10 0 221
1784 280 0 -2 225
1800 280 -12 -4 281
1816 280 6 -2 251
1832 280 8 -2 324
1848 280 10 0 341
1864 280 6 -4 278
1880 280 0 0 240
1896 280 10 -2 298
1912 280 0 -6 270
8 264 -28 46 278
24 264 0 0 145
40 264 0 0 139
56 264 0 0 182
72 264 0 10 184
88 264 12 2 219
104 264 0 0 190
120 264 0 0 153
136 264 6 0 229
152 264 12 2 203
168 264 0 18 177
184 264 0 0 196
200 264 0 0 190
216 264 0 0 191
232 264 0 0 138
248 264 0 0 168
264 264 0 0 169
280 264 0 0 152
296 264 0 0 153
312 264 0 0 161
328 264 0 0 142
344 264 0 0 169
360 264 0 0 180
376 264 0 0 147
392 264 0 0 127
408 264 0 0 153
424 264 0 0 110
440 264 0 0 138
456 264 0 0 139
472 264 0 0 131
488 264 0 0 105
504 264 -2 -26 170
520 264 0 0 155
536 264 0 0 113
552 264 0 0 166
568 264 0 0 102
584 264 0 0 121
600 264 0 0 104
616 264 0 0 119
632 264 0 0 102
648 264 0 0 114
664 264 0 0 109
680 264 0 0 94
696 264 0 0 104
712 264 0 0 126
728 264 0 0 124
744 264 0 0 125
760 264 0 0 161
776 264 0 0 122
792 264 0 0 138
808 264 0 0 143
824 264 0 0 138
840 264 0 0 120
856 264 0 0 161
872 264 0 0 144
888 264 0 0 148
904 264 0 0 152
920 264 0 0 162
936 264 0 0 168
952 264 0 0 163
968 264 0 0 138
984 264 0 0 149
1000 264 0 0 191
1016 264 0 0 182
1032 264 0 0 162
1048 264 0 0 128
1064 264 0 0 145
1080 264 0 0 154
1096 264 0 0 130
1112 264 0 0 132
1128 264 0 0 162
1144 264 0 0 154
1160 264 0 0 167
1176 264 0 0 160
1192 264 0 0 157
1208 264 0 0 153
1224 264 0 0 139
1240 264 0 0 152
1256 264 0 0 196
1272 264 0 0 155
1288 264 0 0 191
1304 264 0 0 176
1320 264 0 0 144
1336 264 0 0 198
1352 264 0 0 159
1368 264 0 0 153
1384 264 0 0 200
1400 264 8 0 217
1416 264 8 0 226
1432 264 0 0 176
1448 264 14 4 219
1464 264 6 -4 236
1480 264 12 0 250
1496 264 6 -2 213
1512 264 0 0 168
1528 264 0 0 168
1544 264 6 -10 197
1560 264 6 0 202
1576 264 0 0 175
1592 264 0 0 185
1608 264 6 0 225
1624 264 0 0 195
1640 264 0 -28 229
1656 264 0 -6 212
1672 264 10 2 231
1688 264 2 -2 268
1704 264 6 -2 274
1720 264 8 0 267
1736 264 6 -2 258
1752 264 6 -2 284
1768 264 10 -2 277
1784 264 0 0 278
1800 264 4 -4 249
1816 264 22 0 275
1832 264 28 2 313
1848 264 8 -2 371
1864 264 0 -6 220
1880 264 0 0 220
1896 264 18 2 268
1912 264 0 -12 298
8 248 -4 14 259
24 248 -2 6 216
40 248 0 0 167
56 248 0 0 167
72 248 0 0 136
88 248 2 4 195
104 248 14 0 213
120 248 0 0 242
136 248 14 0 245
152 248 -2 14 245
168 248 0 14 219
184 248 0 0 178
200 248 0 0 188
216 248 30 0 195
232 248 0 0 165
248 248 0 0 147
264 248 0 0 176
280 248 0 0 156
296 248 0 0 167
312 248 0 0 165
328 248 0 0 164
344 248 0 0 156
360 248 0 0 181
376 248 0 0 167
392 248 0 0 121
408 248 0 0 112
424 248 0 0 129
440 248 0 0 139
456 248 0 0 127
472 248 0 0 155
488 248 0 0 167
504 248 0 0 165
520 248 0 0 118
536 248 0 0 127
552 248 0 0 119
568 248 0 0 122
584 248 0 0 96
600 248 0 0 99
616 248 0 0 72
632 248 0 0 90
648 248 0 0 128
664 248 0 0 109
680 248 0 0 105
696 248 0 0 111
712 248 0 0 97
728 248 0 0 116
744 248 0 0 141
760 248 0 0 122
776 248 0 0 136
792 248 0 0 142
808 248 0 0 103
824 248 0 0 129
840 248 0 0 112
856 248 0 0 162
872 248 0 0 141
888 248 0 0 139
904 248 0 0 143
920 248 0 0 163
936 248 0 0 143
952 248 0 0 153
968 248 0 0 164
984 248 0 0 150
1000 248 0 0 142
1016 248 0 0 154
1032 248 0 0 149
1048 248 0 0 144
1064 248 0 0 144
1080 248 0 0 169
1096 248 0 0 161
1112 248 0 -46 189
1128 248 0 0 176
1144 248 0 0 173
1160 248 0 0 152
1176 248 0 0 153
1192 248 0 0 177
1208 248 0 0 171
1224 248 0 0 146
1240 248 0 0 128
1256 248 0 0 150
1272 248 0 0 157
1288 248 0 0 204
1304 248 0 0 171
1320 248 0 0 170
1336 248 0 0 170
1352 248 0 0 169
1368 248 6 -12 232
1384 248 0 0 208
1400 248 0 0 186
1416 248 10 2 249
1432 248 0 0 176
1448 248 6 -2 217
1464 248 8 -2 201
1480 248 10 0 237
1496 248 10 -2 210
1512 248 12 0 198
1528 248 0 0 175
1544 248 4 6 178
1560 248 10 -6 220
1576 248 0 0 178
1592 248 10 0 230
1608 248 12 -8 236
1624 248 0 -22 225
1640 248 10 0 226
1656 248 8 0 207
1672 248 8 0 258
1688 248 6 -2 263
1704 248 18 2 251
1720 248 8 0 326
1736 248 8 -2 318
1752 248 8 -2 222
1768 248 0 -6 227
1784 248 26 2 234
1800 248 2 -4 215
1816 248 0 0 252
1832 248 6 0 234
1848 248 8 -2 305
1864 248 -4 -6 285
1880 248 8 -2 267
1896 248 0 0 201
1912 248 6 0 264
8 232 0 14 239
24 232 6 0 261
40 232 10 0 255
56 232 0 0 166
72 232 0 0 160
88 232 0 0 133
104 232 2 10 181
120 232 0 14 213
136 232 12 0 246
152 232 18 0 221
168 232 0 10 226
184 232 6 6 229
200 232 8 0 224
216 232 0 0 185
232 232 0 0 174
248 232 0 0 156
264 232 0 0 188
280 232 0 0 178
296 232 0 0 178
312 232 0 0 143
328 232 0 0 162
344 232 0 0 158
360 232 0 0 163
376 232 0 0 145
392 232 0 0 148
408 232 0 0 128
424 232 0 0 133
440 232 0 0 100
456 232 0 0 126
472 232 0 0 130
488 232 6 0 178
504 232 0 0 139
520 232 0 0 106
536 232 0 0 131
552 232 0 0 95
568 232 0 0 99
584 232 0 0 95
600 232 0 0 133
616 232 0 0 110
632 232 0 0 118
648 232 0 0 107
664 232 0 0 94
680 232 0 0 125
696 232 0 0 159
712 232 0 0 116
728 232 0 0 130
744 232 0 0 164
760 232 0 0 147
776 232 0 0 122
792 232 0 0 160
808 232 0 0 162
824 232 0 0 133
840 232 0 0 164
856 232 0 0 131
872 232 0 0 135
888 232 0 0 173
904 232 0 0 119
920 232 26 0 181
936 232 0 0 112
952 232 0 0 126
968 232 0 0 173
984 232 0 10 178
1000 232 0 0 192
1016 232 0 0 139
1032 232 0 0 151
1048 232 0 0 131
1064 232 0 0 183
1080 232 0 0 165
1096 232 0 0 148
1112 232 0 0 134
1128 232 0 0 148
1144 232 0 0 144
1160 232 0 0 151
1176 232 0 0 138
1192 232 0 0 162
1208 232 18 0 201
1224 232 0 0 173
1240 232 0 0 159
1256 232 0 0 137
1272 232 0 0 167
1288 232 6 0 218
1304 232 2 0 190
1320 232 0 0 152
1336 232 0 0 180
1352 232 0 0 157
1368 232 0 0 194
1384 232 0 0 187
1400 232 0 0 166
1416 232 2 0 215
1432 232 0 0 177
1448 232 20 0 219
1464 232 6 0 200
1480 232 10 -2 207
1496 232 8 -2 223
1512 232 0 0 196
1528 232 0 0 198
1544 232 2 -10 194
1560 232 0 0 178
1576 232 0 0 181
1592 232 6 2 214
1608 232 8 0 250
1624 232 6 10 232
1640 232 10 2 215
1656 232 0 12 255
1672 232 -4 30 290
1688 232 6 -6 280
1704 232 10 0 312
1720 232 8 -4 339
1736 232 8 -2 345
1752 232 2 -4 251
1768 232 0 -2 225
1784 232 6 -2 240
1800 232 0 0 200
1816 232 0 0 193
1832 232 10 -2 218
1848 232 0 20 295
1864 232 8 -2 280
1880 232 0 0 230
1896 232 8 -2 232
1912 232 34 -4 263
8 216 0 0 240
24 216 0 24 214
40 216 0 0 219
56 216 2 12 231
72 216 0 0 142
88 216 6 2 199
104 216 0 14 188
120 216 14 2 189
136 216 12 2 221
152 216 8 6 252
168 216 14 6 249
184 216 20 -2 242
200 216 14 2 231
216 216 0 0 201
232 216 0 0 147
248 216 0 0 123
264 216 0 0 109
280 216 0 0 144
296 216 0 0 170
312 216 0 0 158
328 216 0 0 142
344 216 0 0 153
360 216 0 0 147
376 216 0 0 155
392 216 0 0 133
408 216 0 0 115
424 216 0 0 124
440 216 0 0 114
456 216 0 0 122
472 216 0 0 158
488 216 6 0 211
504 216 0 0 135
520 216 0 0 129
536 216 0 0 144
552 216 0 0 104
568 216 0 0 118
584 216 0 0 105
600 216 0 0 100
616 216 0 0 90
632 216 0 0 90
648 216 0 0 90
664 216 0 0 93
680 216 0 0 105
