#x y u v sad
1688 424 -26 -14 233
1704 424 0 -48 246
1720 424 8 -32 237
1736 424 2 -28 224
1752 424 0 -24 246
1768 424 14 -24 247
1784 424 30 -22 243
1800 424 0 -16 275
1816 424 -6 -38 268
1832 424 0 0 235
1848 424 28 -2 234
1864 424 0 0 194
1880 424 0 -28 229
1896 424 0 0 246
1912 424 0 -38 266
8 408 0 -6 1732
24 408 12 -28 360
40 408 0 0 243
56 408 0 0 212
72 408 0 -6 218
88 408 0 0 211
104 408 -8 0 236
120 408 0 0 214
136 408 0 0 194
152 408 0 0 198
168 408 0 0 203
184 408 0 0 235
200 408 0 0 235
216 408 28 -2 238
232 408 0 0 181
248 408 6 -2 244
264 408 0 0 203
280 408 0 0 196
296 408 6 -2 238
312 408 0 0 179
328 408 0 0 201
344 408 0 0 183
360 408 26 0 236
376 408 4 -6 231
392 408 0 0 180
408 408 0 -34 243
424 408 0 0 184
440 408 0 0 149
456 408 0 0 193
472 408 0 0 222
488 408 0 0 147
504 408 14 0 210
520 408 0 0 208
536 408 0 0 172
552 408 26 0 245
568 408 24 0 302
584 408 14 -20 364
600 408 10 -22 423
616 408 8 -20 316
632 408 16 -20 372
648 408 6 -2 915
664 408 6 -10 563
680 408 10 -34 254
696 408 12 0 215
712 408 14 -20 532
728 408 6 -24 688
744 408 -2 50 732
760 408 36 28 828
776 408 16 -28 825
792 408 6 -20 202
808 408 0 0 164
824 408 0 0 191
840 408 0 0 180
856 408 4 -12 212
872 408 0 0 198
888 408 -6 -38 234
904 408 26 0 212
920 408 0 -26 210
936 408 40 0 216
952 408 -2 -28 225
968 408 0 -34 218
984 408 0 -28 210
1000 408 -2 -38 226
1016 408 42 0 204
1032 408 0 -50 206
1048 408 2 -54 209
1064 408 22 0 205
1080 408 28 0 205
1096 408 0 0 134
1112 408 40 0 191
1128 408 0 0 164
1144 408 0 0 177
1160 408 14 0 182
1176 408 0 -46 199
1192 408 14 -16 336
1208 408 18 2 273
1224 408 14 -14 267
1240 408 18 0 211
1256 408 6 0 239
1272 408 0 -12 203
1288 408 0 0 205
1304 408 4 -30 225
1320 408 0 0 217
1336 408 0 0 188
1352 408 0 -24 208
1368 408 0 0 212
1384 408 0 0 181
1400 408 0 0 182
1416 408 48 0 194
1432 408 0 0 200
1448 408 0 -32 216
1464 408 0 -44 221
1480 408 0 0 187
1496 408 0 0 142
1512 408 0 0 129
1528 408 0 0 148
1544 408 0 0 109
1560 408 0 0 132
1576 408 0 0 118
1592 408 0 0 170
1608 408 0 0 149
1624 408 0 0 160
1640 408 0 -22 169
1656 408 -10 -28 235
1672 408 -2 -30 206
1688 408 4 -32 229
1704 408 -2 -26 241
1720 408 0 -30 242
1736 408 0 -30 226
1752 408 0 -48 222
1768 408 2 -30 246
1784 408 0 -48 250
1800 408 2 -30 247
1816 408 -2 -18 258
1832 408 0 -64 254
1848 408 -58 0 259
1864 408 0 -14 216
1880 408 0 0 238
1896 408 0 -32 268
1912 408 0 -12 276
8 392 0 -10 694
24 392 10 -20 355
40 392 0 0 205
56 392 0 0 225
72 392 0 0 216
88 392 0 0 222
104 392 0 0 203
120 392 0 0 215
136 392 0 0 227
152 392 38 2 253
168 392 0 0 186
184 392 0 0 170
200 392 0 0 204
216 392 2 16 233
232 392 0 0 209
248 392 0 0 244
264 392 0 0 205
280 392 0 0 252
296 392 0 0 208
312 392 0 0 169
328 392 0 0 223
344 392 0 0 175
360 392 0 0 175
376 392 0 0 179
392 392 12 0 209
408 392 0 0 222
424 392 0 0 197
440 392 0 0 164
456 392 0 2 189
472 392 0 0 139
488 392 -4 -2 191
504 392 0 0 209
520 392 0 0 156
536 392 0 0 162
552 392 20 -4 254
568 392 28 42 335
584 392 12 -24 356
600 392 10 -18 431
616 392 6 -20 255
632 392 16 -14 392
648 392 6 -14 1058
664 392 18 -54 1169
680 392 10 -34 256
696 392 14 0 228
712 392 12 -20 506
728 392 12 -22 625
744 392 18 -30 1389
760 392 46 -24 1231
776 392 14 -2 667
792 392 2 -20 205
808 392 0 -12 185
824 392 0 0 179
840 392 -6 0 186
856 392 12 -30 241
872 392 14 -26 248
888 392 12 -26 240
904 392 2 -24 192
920 392 28 0 220
936 392 30 0 259
952 392 -2 -40 224
968 392 -2 -28 216
984 392 14 -6 214
1000 392 30 -2 204
1016 392 2 -18 189
1032 392 14 -20 213
1048 392 52 0 228
1064 392 0 -38 204
1080 392 0 0 181
1096 392 0 0 178
1112 392 -2 -46 199
1128 392 0 0 149
1144 392 20 0 208
1160 392 0 -60 208
1176 392 0 -48 244
1192 392 56 56 384
1208 392 12 -10 252
1224 392 0 -44 226
1240 392 10 -14 219
1256 392 2 -12 235
1272 392 0 -46 196
1288 392 0 -38 214
1304 392 0 0 195
1320 392 14 4 199
1336 392 0 0 179
1352 392 2 -24 225
1368 392 0 0 205
1384 392 0 0 169
1400 392 0 0 154
1416 392 14 0 209
1432 392 28 0 196
1448 392 0 0 216
1464 392 0 0 188
1480 392 0 0 199
1496 392 0 0 163
1512 392 0 0 133
1528 392 0 -2 153
1544 392 0 0 175
1560 392 0 -4 144
1576 392 0 0 151
1592 392 0 0 139
1608 392 0 0 117
1624 392 0 0 156
1640 392 0 0 147
1656 392 0 0 124
1672 392 0 0 153
1688 392 0 0 137
1704 392 0 0 144
1720 392 -2 -36 210
1736 392 0 -34 225
1752 392 0 -34 255
1768 392 -2 -30 244
1784 392 6 -40 276
1800 392 -6 -28 248
1816 392 -50 -12 285
1832 392 0 -42 250
1848 392 -28 -22 266
1864 392 -6 -62 285
1880 392 -2 -54 251
1896 392 0 -46 247
1912 392 4 -58 280
8 376 -6 -2 439
24 376 8 -18 399
40 376 0 0 244
56 376 -6 0 197
72 376 0 0 266
88 376 0 -14 234
104 376 0 -14 253
120 376 0 0 271
136 376 0 0 231
152 376 0 -60 243
168 376 -2 -2 233
184 376 14 -28 252
200 376 0 0 211
216 376 0 0 190
232 376 0 0 175
248 376 28 0 232
264 376 0 0 215
280 376 0 -12 245
296 376 0 0 198
312 376 0 0 214
328 376 12 -6 255
344 376 10 0 230
360 376 0 0 214
376 376 0 -14 186
392 376 0 0 202
408 376 0 0 222
424 376 0 0 211
440 376 0 0 160
456 376 0 0 138
472 376 0 0 199
488 376 0 0 166
504 376 0 0 183
520 376 0 0 195
536 376 0 0 169
552 376 20 -20 234
568 376 20 18 457
584 376 10 -22 361
600 376 8 -24 393
616 376 4 -22 265
632 376 18 -22 428
648 376 6 -14 1323
664 376 6 -12 1795
680 376 8 -22 275
696 376 8 -12 269
712 376 12 -26 587
728 376 10 -24 548
744 376 -12 -60 1827
760 376 4 -20 1713
776 376 6 -16 304
792 376 0 0 144
808 376 0 -14 191
824 376 0 0 172
840 376 0 0 194
856 376 0 -6 219
872 376 -22 -52 262
888 376 -10 -48 240
904 376 0 -44 215
920 376 0 -28 217
936 376 -6 -28 238
952 376 24 -6 208
968 376 2 -36 220
984 376 24 0 179
1000 376 36 0 189
1016 376 0 -30 202
1032 376 52 4 217
1048 376 26 0 223
1064 376 0 -30 205
1080 376 0 0 177
1096 376 0 -24 184
1112 376 0 0 170
1128 376 0 -14 176
1144 376 30 0 192
1160 376 0 -46 219
1176 376 26 0 318
1192 376 60 62 308
1208 376 24 -8 242
1224 376 -2 -44 254
1240 376 10 -6 201
1256 376 2 -28 231
1272 376 0 -14 223
1288 376 0 0 187
1304 376 0 0 160
1320 376 0 -22 206
1336 376 0 0 159
1352 376 0 0 210
1368 376 0 0 199
1384 376 0 -22 191
1400 376 0 0 158
1416 376 0 -20 214
1432 376 -2 -30 226
1448 376 -6 -56 222
1464 376 0 0 182
1480 376 0 0 165
1496 376 0 0 166
1512 376 0 -18 187
1528 376 0 -62 185
1544 376 0 -20 182
1560 376 0 -24 152
1576 376 0 -28 179
1592 376 0 -48 194
1608 376 0 -20 166
1624 376 0 -50 176
1640 376 0 -48 183
1656 376 0 -12 153
1672 376 2 -12 199
1688 376 0 -6 188
1704 376 0 -26 179
1720 376 0 0 150
1736 376 0 0 151
1752 376 0 0 149
1768 376 0 -28 231
1784 376 -56 -12 226
1800 376 -60 -10 234
1816 376 -42 -12 240
1832 376 0 -28 264
1848 376 0 -30 254
1864 376 -2 -30 262
1880 376 0 -32 284
1896 376 -12 -30 252
1912 376 0 -28 245
8 360 0 0 645
24 360 6 -14 462
40 360 6 -12 320
56 360 0 0 182
72 360 0 -2 217
88 360 20 0 240
104 360 0 0 249
120 360 0 0 178
136 360 0 -8 246
152 360 0 0 182
168 360 10 0 233
184 360 0 0 238
200 360 0 0 204
216 360 0 -10 247
232 360 6 -10 224
248 360 26 0 233
264 360 0 0 177
280 360 0 0 165
296 360 0 0 177
312 360 0 0 195
328 360 0 0 197
344 360 -2 0 208
360 360 0 0 190
376 360 0 0 211
392 360 0 0 208
408 360 0 0 195
424 360 0 0 208
440 360 0 0 170
456 360 0 0 176
472 360 0 0 186
488 360 0 0 137
504 360 0 0 174
520 360 0 0 187
536 360 6 0 214
552 360 14 -36 250
568 360 16 0 645
584 360 10 -14 286
600 360 8 -26 357
616 360 8 -20 339
632 360 22 -20 471
648 360 4 -16 1564
664 360 20 -26 1988
680 360 8 -26 342
696 360 12 -8 211
712 360 6 2 512
728 360 12 -28 443
744 360 4 -22 1135
760 360 6 -12 961
776 360 8 -14 348
792 360 6 -12 247
808 360 0 0 215
824 360 0 0 186
840 360 0 0 174
856 360 -6 2 228
872 360 -6 -16 220
888 360 -6 -52 245
904 360 0 -30 218
920 360 0 -38 219
936 360 32 0 197
952 360 26 0 221
968 360 0 -24 190
984 360 28 -6 210
1000 360 30 -4 218
1016 360 0 -30 202
1032 360 0 -30 216
1048 360 18 -2 210
1064 360 0 0 199
1080 360 0 0 177
1096 360 0 -6 207
1112 360 0 -22 190
1128 360 2 -30 227
1144 360 -2 -62 246
1160 360 52 38 334
1176 360 54 46 357
1192 360 14 -2 331
1208 360 2 -24 261
1224 360 0 -22 221
1240 360 0 -18 195
1256 360 4 -10 203
1272 360 0 16 193
1288 360 -14 -14 215
1304 360 2 -20 197
1320 360 0 0 159
1336 360 4 -30 217
1352 360 18 0 202
1368 360 0 0 192
1384 360 0 0 189
1400 360 0 0 166
1416 360 0 0 167
1432 360 0 0 159
1448 360 44 0 207
1464 360 0 0 150
1480 360 0 0 135
1496 360 0 0 135
1512 360 0 -32 209
1528 360 2 -38 192
1544 360 0 -56 196
1560 360 2 -58 193
1576 360 2 -34 199
1592 360 0 -42 186
1608 360 0 -40 195
1624 360 0 -54 184
1640 360 -2 -30 175
1656 360 0 -48 180
1672 360 0 -30 163
1688 360 -2 -26 175
1704 360 0 -28 174
1720 360 0 -30 179
1736 360 0 -20 197
1752 360 0 -12 176
1768 360 0 -30 222
1784 360 -2 -6 192
1800 360 0 0 168
1816 360 0 -20 195
1832 360 0 -26 218
1848 360 0 -28 235
1864 360 12 -28 241
1880 360 -14 -28 287
1896 360 -6 -32 266
1912 360 0 -30 210
8 344 0 12 1063
24 344 10 -2 585
40 344 6 -12 533
56 344 0 -20 246
72 344 0 0 213
88 344 0 0 205
104 344 -2 -14 229
120 344 0 0 188
136 344 0 0 210
152 344 0 0 229
168 344 0 0 174
184 344 0 0 212
200 344 0 0 211
216 344 14 0 255
232 344 -2 -2 243
248 344 0 0 213
264 344 0 0 196
280 344 0 0 155
296 344 0 0 185
312 344 6 0 223
328 344 0 0 214
344 344 0 0 206
360 344 2 -24 252
376 344 0 0 176
392 344 0 0 200
408 344 0 0 204
424 344 0 0 165
440 344 0 0 198
456 344 0 0 181
472 344 0 0 196
488 344 0 0 159
504 344 0 0 224
520 344 0 0 204
536 344 34 2 247
552 344 24 2 295
568 344 -2 -64 847
584 344 6 -22 462
600 344 4 -24 331
616 344 10 -20 334
632 344 18 -20 465
648 344 6 -12 1118
664 344 6 -14 1547
680 344 8 -26 467
696 344 0 0 164
712 344 8 -14 360
728 344 8 -20 289
744 344 10 -22 520
760 344 6 -16 999
776 344 8 -14 335
792 344 10 14 227
808 344 0 0 194
824 344 0 0 178
840 344 0 0 154
856 344 -2 -4 215
872 344 -2 -16 216
888 344 8 -22 218
904 344 22 -14 252
920 344 0 -30 201
936 344 24 0 204
952 344 0 -26 195
968 344 0 -24 186
984 344 0 -30 206
1000 344 44 0 187
1016 344 0 -26 200
1032 344 52 0 210
1048 344 14 0 189
1064 344 26 0 199
1080 344 0 0 188
1096 344 24 2 186
1112 344 6 -20 200
1128 344 30 -2 205
1144 344 24 -6 264
1160 344 46 42 368
1176 344 46 64 302
1192 344 2 -26 252
1208 344 2 -22 224
1224 344 6 -24 221
1240 344 0 -26 202
1256 344 0 0 183
1272 344 0 4 164
1288 344 0 0 179
1304 344 0 0 173
1320 344 46 0 192
1336 344 0 0 199
1352 344 0 0 203
1368 344 0 0 173
1384 344 0 0 162
1400 344 0 0 211
1416 344 0 0 172
1432 344 0 0 154
1448 344 0 0 157
1464 344 0 0 156
1480 344 0 0 181
1496 344 0 0 168
1512 344 10 56 213
1528 344 10 -34 565
1544 344 8 -34 559
1560 344 -6 -32 559
1576 344 -74 -28 522
1592 344 -60 -28 499
1608 344 -78 -24 489
1624 344 -34 -30 420
1640 344 -54 -26 365
1656 344 -8 -32 306
1672 344 12 -36 273
1688 344 -2 -34 223
1704 344 -16 -32 205
1720 344 0 -32 199
1736 344 0 -52 184
1752 344 0 -30 181
1768 344 0 -32 178
1784 344 0 -30 179
1800 344 0 -30 198
1816 344 0 -32 204
1832 344 0 -30 183
1848 344 0 -12 182
1864 344 0 0 198
1880 344 0 -28 199
1896 344 -2 -30 235
1912 344 0 -34 268
8 328 0 0 1567
24 328 6 -18 910
40 328 4 -14 639
56 328 0 0 251
72 328 8 -2 219
88 328 0 0 218
104 328 0 0 227
120 328 0 0 191
136 328 0 0 208
152 328 -2 8 220
168 328 0 0 215
184 328 0 0 273
200 328 0 0 214
216 328 2 12 226
232 328 18 14 243
248 328 38 -6 241
264 328 0 0 224
280 328 0 0 156
296 328 0 0 221
312 328 0 0 146
328 328 0 0 160
344 328 0 0 180
360 328 6 0 236
376 328 0 0 208
392 328 0 0 177
408 328 0 0 189
424 328 0 0 176
440 328 0 0 198
456 328 0 0 226
472 328 0 0 171
488 328 0 0 205
504 328 0 0 173
520 328 0 0 199
536 328 26 0 244
552 328 18 -16 411
568 328 -8 -52 808
584 328 -38 -38 496
600 328 10 -14 423
616 328 16 -10 376
632 328 10 -20 554
648 328 6 -14 656
664 328 22 -10 928
680 328 6 -26 564
696 328 6 -4 216
712 328 0 14 271
728 328 0 0 275
744 328 0 0 264
760 328 6 -8 449
776 328 6 -16 344
792 328 0 -48 223
808 328 0 -14 210
824 328 6 -24 218
840 328 6 -20 242
856 328 0 -24 227
872 328 0 -22 194
888 328 0 -30 193
904 328 6 -26 213
920 328 0 -26 208
936 328 28 0 187
952 328 0 0 194
968 328 -2 -28 232
984 328 60 0 200
1000 328 20 -2 191
1016 328 34 0 202
1032 328 0 -14 206
1048 328 12 0 205
1064 328 0 0 167
1080 328 0 0 183
1096 328 0 0 204
1112 328 12 -22 212
1128 328 -2 -44 242
1144 328 28 12 381
1160 328 40 60 295
1176 328 4 -28 239
1192 328 4 -12 227
1208 328 0 0 192
1224 328 0 0 221
1240 328 -6 -26 236
1256 328 0 0 169
1272 328 0 0 156
1288 328 0 0 157
1304 328 0 0 181
1320 328 0 0 176
1336 328 0 0 177
1352 328 0 0 172
1368 328 0 0 180
1384 328 0 0 147
1400 328 0 0 163
1416 328 0 0 203
1432 328 0 0 155
1448 328 0 0 159
1464 328 0 0 163
1480 328 58 -2 215
1496 328 0 0 217
1512 328 0 0 189
1528 328 2 -28 770
1544 328 -60 -24 318
1560 328 -46 -24 367
1576 328 -30 -24 351
1592 328 -30 -24 376
1608 328 0 -26 404
1624 328 -74 -20 383
1640 328 -58 -22 508
1656 328 -14 -28 538
1672 328 0 -30 521
1688 328 18 -34 704
1704 328 -14 -32 631
1720 328 -2 -34 450
1736 328 10 -36 374
1752 328 6 -36 307
1768 328 0 -34 283
1784 328 6 -36 247
1800 328 0 -52 192
1816 328 0 -40 192
1832 328 0 -30 178
1848 328 0 -26 171
1864 328 0 -28 213
1880 328 0 -26 193
1896 328 -2 -30 191
1912 328 0 -26 199
8 312 0 -20 1656
24 312 4 -18 458
40 312 -54 -14 276
56 312 -2 -6 253
72 312 0 0 233
88 312 2 -14 220
104 312 0 0 202
120 312 0 0 172
136 312 14 2 211
152 312 30 4 241
168 312 0 0 189
184 312 0 0 224
200 312 0 0 226
216 312 0 0 170
232 312 30 -6 252
248 312 22 0 254
264 312 0 0 159
280 312 0 0 210
296 312 20 0 215
312 312 0 0 173
328 312 0 -14 237
344 312 0 0 225
360 312 0 0 221
376 312 0 0 203
392 312 0 0 172
408 312 0 0 156
424 312 0 0 182
440 312 0 0 191
456 312 0 0 211
472 312 0 0 191
488 312 0 0 188
504 312 0 0 204
520 312 0 0 149
536 312 14 -14 238
552 312 10 -38 915
568 312 -4 -24 452
584 312 22 -16 573
600 312 -4 -38 566
616 312 14 -12 362
632 312 8 -16 320
648 312 6 -10 402
664 312 8 -20 504
680 312 6 -20 417
696 312 0 0 212
712 312 2 0 247
728 312 0 0 236
744 312 10 -24 306
760 312 16 -40 463
776 312 0 -36 362
792 312 6 -54 244
808 312 8 -26 300
824 312 0 -22 260
840 312 -34 -2 256
856 312 2 -16 236
872 312 0 -18 209
888 312 2 -24 225
904 312 0 -24 229
920 312 0 -30 213
936 312 0 -28 195
952 312 0 0 172
968 312 -2 -12 197
984 312 0 0 192
1000 312 -4 -14 210
1016 312 72 2 219
1032 312 22 -12 212
1048 312 30 -2 179
1064 312 0 0 179
1080 312 0 0 134
1096 312 0 -38 218
1112 312 0 -48 231
1128 312 18 -4 339
1144 312 12 -2 240
1160 312 16 0 230
1176 312 2 -26 216
1192 312 4 0 216
1208 312 0 0 157
1224 312 0 0 160
1240 312 -20 -2 192
1256 312 0 -6 176
1272 312 0 0 165
1288 312 0 0 165
1304 312 0 0 189
1320 312 0 0 197
1336 312 0 0 177
1352 312 0 0 198
1368 312 0 0 159
1384 312 0 0 186
1400 312 0 0 168
1416 312 0 0 165
1432 312 12 0 193
1448 312 0 -6 202
1464 312 0 0 181
1480 312 0 0 184
1496 312 0 0 147
1512 312 0 0 170
1528 312 -2 -18 559
1544 312 -6 -30 236
1560 312 -6 -30 224
1576 312 -30 -26 231
1592 312 -22 -30 247
1608 312 0 -30 232
1624 312 -28 -24 231
1640 312 -48 -22 263
1656 312 -30 -22 271
1672 312 -44 -20 311
1688 312 0 -24 247
1704 312 -12 -24 290
1720 312 2 -26 390
1736 312 20 -32 437
1752 312 66 -40 433
1768 312 18 -34 507
1784 312 42 -42 525
1800 312 60 -48 452
1816 312 60 -48 328
1832 312 32 -42 287
1848 312 14 -38 222
1864 312 0 -36 185
1880 312 0 -30 194
1896 312 2 -26 190
1912 312 0 -26 195
8 296 0 -30 1083
24 296 0 0 217
40 296 0 0 263
56 296 0 0 241
72 296 0 0 215
88 296 -2 -14 254
104 296 0 0 258
120 296 0 -14 242
136 296 0 0 225
152 296 0 0 231
168 296 0 0 226
184 296 0 0 200
200 296 0 -12 247
216 296 0 0 171
232 296 0 0 201
248 296 0 -52 218
264 296 0 -12 220
280 296 0 0 194
296 296 16 -2 207
312 296 0 0 205
328 296 0 0 199
344 296 0 -6 226
360 296 0 0 195
376 296 0 -30 219
392 296 0 0 198
408 296 0 0 171
424 296 0 0 218
440 296 0 0 177
456 296 0 0 180
472 296 -2 -2 181
488 296 0 0 196
504 296 0 0 193
520 296 0 0 175
536 296 -4 0 191
552 296 -2 -12 369
568 296 4 -14 522
584 296 -6 -18 363
600 296 0 -22 318
616 296 6 -20 272
632 296 8 -20 258
648 296 8 -26 375
664 296 10 -30 413
680 296 20 28 251
696 296 0 0 141
712 296 0 0 143
728 296 4 -8 293
744 296 10 -30 268
760 296 4 -26 348
776 296 -50 0 311
792 296 -44 -4 283
808 296 18 -24 639
824 296 24 -22 433
840 296 6 -12 243
856 296 2 -20 217
872 296 0 -16 209
888 296 0 -18 209
904 296 0 -22 212
920 296 6 -22 212
936 296 0 0 201
952 296 0 0 149
968 296 0 0 179
984 296 0 -32 208
1000 296 0 -18 214
1016 296 0 -28 190
1032 296 8 0 202
1048 296 0 0 189
1064 296 0 0 180
1080 296 -2 -46 215
1096 296 26 0 219
1112 296 4 -28 291
1128 296 2 -24 332
1144 296 14 0 247
1160 296 0 -28 223
1176 296 18 0 230
1192 296 4 -8 208
1208 296 0 0 174
1224 296 0 0 148
1240 296 0 0 154
1256 296 0 0 159
1272 296 0 0 202
1288 296 0 0 185
1304 296 0 0 162
1320 296 0 0 192
1336 296 0 0 154
1352 296 0 0 163
1368 296 0 0 158
1384 296 0 0 172
1400 296 0 0 144
1416 296 0 0 189
1432 296 0 0 169
1448 296 0 0 133
1464 296 0 0 179
1480 296 0 0 199
1496 296 0 0 142
1512 296 -2 -30 182
1528 296 0 -26 488
1544 296 0 -30 229
1560 296 0 -30 225
1576 296 0 -30 228
1592 296 -2 -28 253
1608 296 6 -30 238
1624 296 6 -34 248
1640 296 -14 -28 232
1656 296 -30 -26 243
1672 296 0 -30 225
1688 296 0 -32 225
1704 296 14 -32 246
1720 296 0 -32 334
1736 296 18 -26 223
1752 296 26 -22 261
1768 296 10 -28 261
1784 296 2 -28 282
1800 296 12 -30 329
1816 296 52 -44 372
1832 296 -60 -10 384
1848 296 66 -50 451
1864 296 0 -30 495
1880 296 -6 -32 319
1896 296 -6 -34 247
1912 296 0 -48 199
8 280 0 -24 554
24 280 0 0 233
40 280 0 0 190
56 280 -14 -16 254
72 280 0 0 220
88 280 0 0 223
104 280 0 0 237
120 280 0 0 206
136 280 0 0 179
152 280 0 8 227
168 280 0 0 245
184 280 0 0 168
200 280 0 0 183
216 280 0 0 186
232 280 0 -12 242
248 280 0 0 228
264 280 14 0 237
280 280 0 0 229
296 280 0 0 226
312 280 8 0 214
328 280 0 0 168
344 280 0 0 201
360 280 0 2 180
376 280 12 0 210
392 280 20 0 233
408 280 0 -14 211
424 280 0 0 169
440 280 0 0 180
456 280 0 0 160
472 280 0 0 191
488 280 0 0 189
504 280 -2 -22 212
520 280 0 0 186
536 280 0 0 155
552 280 0 0 202
568 280 14 -22 254
584 280 6 -18 306
600 280 0 -18 270
616 280 2 -18 277
632 280 4 -22 311
648 280 8 -14 266
664 280 6 -14 291
680 280 6 -14 220
696 280 0 0 175
712 280 0 0 177
728 280 0 0 240
744 280 0 -16 247
760 280 -6 -40 337
776 280 0 -30 931
792 280 10 -18 1701
808 280 36 -6 1457
824 280 10 -10 353
840 280 4 -18 255
856 280 0 0 183
872 280 0 0 185
888 280 0 -12 214
904 280 0 0 204
920 280 0 0 183
936 280 0 0 175
952 280 0 0 159
968 280 0 0 167
984 280 0 6 177
1000 280 10 0 203
1016 280 60 0 206
1032 280 20 4 203
1048 280 0 0 142
1064 280 0 -26 194
1080 280 22 0 217
1096 280 14 -14 249
1112 280 0 -30 363
1128 280 8 -4 247
1144 280 10 2 226
1160 280 6 -16 221
1176 280 6 -14 226
1192 280 12 0 196
1208 280 0 0 157
1224 280 0 0 195
1240 280 0 0 180
1256 280 0 0 149
1272 280 0 0 142
1288 280 0 0 184
1304 280 0 0 176
1320 280 0 0 169
1336 280 0 0 152
1352 280 0 0 157
1368 280 0 0 144
1384 280 0 0 174
1400 280 38 0 190
1416 280 0 0 144
1432 280 0 0 148
1448 280 0 0 161
1464 280 0 0 148
1480 280 0 0 181
1496 280 0 0 139
1512 280 0 0 171
1528 280 -2 -26 430
1544 280 -54 -24 310
1560 280 -6 -32 351
1576 280 4 -32 347
1592 280 -12 -30 290
1608 280 4 -34 245
1624 280 2 -34 267
1640 280 0 -34 255
1656 280 10 -34 275
1672 280 -28 -28 250
1688 280 -2 -34 243
1704 280 4 -34 273
1720 280 2 -30 232
1736 280 -8 -30 229
1752 280 -2 -28 285
1768 280 0 -30 222
1784 280 10 -24 225
1800 280 0 -30 252
1816 280 14 -30 285
1832 280 16 -30 310
1848 280 0 -24 334
1864 280 52 -42 387
1880 280 -20 -22 365
1896 280 -14 -26 419
1912 280 48 -46 475
8 264 -52 0 260
24 264 0 0 203
40 264 0 0 235
56 264 0 0 234
72 264 10 0 217
88 264 -14 0 243
104 264 -30 -6 265
120 264 0 0 195
136 264 0 0 205
152 264 0 0 238
168 264 22 0 210
184 264 0 0 175
200 264 0 0 189
216 264 0 0 208
232 264 0 0 213
248 264 0 -2 221
264 264 2 14 273
280 264 0 0 183
296 264 0 0 201
312 264 0 0 202
328 264 0 0 223
344 264 -12 -6 189
360 264 2 -12 242
376 264 0 12 216
392 264 0 0 202
408 264 2 -6 205
424 264 0 0 169
440 264 0 0 188
456 264 0 0 183
472 264 0 0 173
488 264 0 -6 192
504 264 0 0 189
520 264 0 -4 187
536 264 0 0 171
552 264 0 0 188
568 264 0 0 194
584 264 0 -14 262
600 264 4 -20 257
616 264 20 -20 283
632 264 6 -18 270
648 264 14 -4 242
664 264 12 0 237
680 264 4 -10 254
696 264 0 0 182
712 264 0 0 173
728 264 0 0 237
744 264 4 -14 242
760 264 6 -34 295
776 264 2 -18 1146
792 264 4 -16 1091
808 264 28 -6 545
824 264 20 -2 283
840 264 0 0 169
856 264 0 0 133
872 264 0 0 129
888 264 -4 -14 207
904 264 0 -4 205
920 264 -4 -14 201
936 264 0 -6 202
952 264 0 0 158
968 264 14 0 190
984 264 0 0 157
1000 264 0 0 162
1016 264 0 0 192
1032 264 0 0 165
1048 264 0 0 153
1064 264 10 0 196
1080 264 2 -30 223
1096 264 0 -32 281
1112 264 10 -2 278
1128 264 6 -18 255
1144 264 12 0 251
1160 264 0 0 194
1176 264 0 0 197
1192 264 0 0 208
1208 264 0 -6 202
1224 264 0 0 126
1240 264 0 0 151
1256 264 0 0 165
1272 264 0 0 152
1288 264 0 0 131
1304 264 0 0 156
1320 264 0 0 125
1336 264 0 0 140
1352 264 0 0 171
1368 264 0 0 175
1384 264 0 0 193
1400 264 0 0 167
1416 264 0 0 170
1432 264 0 0 159
1448 264 0 0 146
1464 264 0 0 145
1480 264 28 2 225
1496 264 0 0 156
1512 264 0 0 142
1528 264 -6 -24 264
1544 264 -2 -26 347
1560 264 -62 -20 330
1576 264 -44 -22 363
1592 264 -52 -22 474
1608 264 -74 -20 443
1624 264 -12 -28 427
1640 264 4 -30 372
1656 264 -26 -26 441
1672 264 -10 -30 387
1688 264 -4 -32 372
1704 264 8 -34 445
1720 264 26 -36 355
1736 264 0 -34 328
1752 264 0 -32 299
1768 264 -12 -34 292
1784 264 0 -32 328
1800 264 -24 -34 310
1816 264 -22 -34 303
1832 264 -4 -34 313
1848 264 2 -36 245
1864 264 46 -40 290
1880 264 64 -44 319
1896 264 50 -40 314
1912 264 22 -34 361
8 248 0 0 234
24 248 0 0 209
40 248 0 0 229
56 248 18 0 235
72 248 2 -10 243
88 248 -12 0 280
104 248 0 0 205
120 248 0 0 234
136 248 0 0 209
152 248 0 0 217
168 248 0 0 206
184 248 18 0 233
200 248 0 0 220
216 248 76 0 263
232 248 0 0 220
248 248 0 0 227
264 248 0 0 213
280 248 0 0 166
296 248 0 0 168
312 248 0 0 220
328 248 0 -12 228
344 248 0 0 205
360 248 0 0 201
376 248 0 0 177
392 248 0 0 181
408 248 0 0 189
424 248 0 0 167
440 248 0 0 207
456 248 0 0 165
472 248 0 0 209
488 248 0 14 213
504 248 0 0 194
520 248 0 0 194
536 248 0 0 199
552 248 6 2 217
568 248 0 0 205
584 248 0 0 227
600 248 10 -22 262
616 248 2 -16 241
632 248 2 -18 246
648 248 10 -6 231
664 248 6 -14 221
680 248 12 0 250
696 248 0 0 189
712 248 0 0 168
728 248 0 0 153
