#x y u v sad
1128 392 0 0 153
1144 392 0 0 155
1160 392 0 0 146
1176 392 0 0 154
1192 392 0 0 156
1208 392 0 0 170
1224 392 0 0 149
1240 392 0 0 174
1256 392 0 0 154
1272 392 0 0 161
1288 392 0 0 159
1304 392 0 0 156
1320 392 6 -2 258
1336 392 26 -22 567
1352 392 0 4 493
1368 392 60 -58 509
1384 392 6 0 235
1400 392 6 0 184
1416 392 0 0 160
1432 392 0 4 170
1448 392 -20 -6 259
1464 392 0 0 218
1480 392 0 0 190
1496 392 -4 10 238
1512 392 0 4 236
1528 392 6 -2 203
1544 392 0 6 228
1560 392 2 2 215
1576 392 6 0 252
1592 392 0 6 254
1608 392 -2 -20 246
1624 392 0 0 202
1640 392 2 2 196
1656 392 4 4 215
1672 392 0 0 194
1688 392 4 0 199
1704 392 0 6 186
1720 392 4 2 199
1736 392 -26 -2 237
1752 392 4 0 194
1768 392 4 0 229
1784 392 0 0 222
1800 392 2 2 239
1816 392 6 0 225
1832 392 8 0 225
1848 392 -2 6 210
1864 392 0 4 227
1880 392 6 0 255
1896 392 0 0 208
1912 392 0 6 202
8 376 -10 0 218
24 376 0 0 173
40 376 0 0 202
56 376 0 0 184
72 376 0 0 192
88 376 0 0 178
104 376 0 0 190
120 376 0 0 151
136 376 0 0 162
152 376 0 0 149
168 376 0 0 145
184 376 0 0 174
200 376 0 0 182
216 376 0 0 156
232 376 0 0 191
248 376 0 0 130
264 376 0 0 181
280 376 0 0 166
296 376 0 0 135
312 376 0 0 196
328 376 0 0 152
344 376 0 0 148
360 376 0 0 174
376 376 0 0 207
392 376 0 0 156
408 376 2 -6 198
424 376 0 0 217
440 376 4 2 219
456 376 4 0 184
472 376 4 4 183
488 376 0 0 173
504 376 0 0 176
520 376 0 0 133
536 376 0 0 138
552 376 0 0 95
568 376 0 0 110
584 376 0 0 130
600 376 0 0 138
616 376 0 0 130
632 376 0 0 125
648 376 0 0 137
664 376 0 0 126
680 376 0 0 138
696 376 0 0 127
712 376 0 0 150
728 376 0 0 137
744 376 0 0 147
760 376 0 0 131
776 376 0 0 123
792 376 0 0 180
808 376 0 0 167
824 376 0 0 122
840 376 0 0 98
856 376 0 0 133
872 376 0 0 129
888 376 0 0 151
904 376 0 0 117
920 376 0 0 146
936 376 0 0 173
952 376 0 0 171
968 376 0 0 186
984 376 0 0 171
1000 376 0 0 136
1016 376 0 -24 197
1032 376 -12 -2 160
1048 376 0 0 139
1064 376 0 0 155
1080 376 0 0 148
1096 376 0 0 166
1112 376 0 0 153
1128 376 0 0 120
1144 376 0 0 165
1160 376 0 0 185
1176 376 0 0 147
1192 376 0 0 149
1208 376 0 0 150
1224 376 0 0 183
1240 376 0 0 201
1256 376 0 0 146
1272 376 0 4 219
1288 376 0 0 195
1304 376 0 0 180
1320 376 0 0 120
1336 376 4 0 283
1352 376 -48 54 588
1368 376 4 0 507
1384 376 -6 12 486
1400 376 6 0 236
1416 376 0 0 180
1432 376 0 0 164
1448 376 0 0 199
1464 376 -24 2 249
1480 376 -20 10 234
1496 376 0 0 187
1512 376 2 2 218
1528 376 0 6 205
1544 376 6 -2 240
1560 376 0 0 219
1576 376 -8 12 234
1592 376 -2 6 240
1608 376 6 0 273
1624 376 -18 0 219
1640 376 0 0 174
1656 376 0 8 187
1672 376 0 6 233
1688 376 0 0 150
1704 376 0 0 179
1720 376 0 0 187
1736 376 4 4 230
1752 376 24 0 238
1768 376 0 0 155
1784 376 24 -12 243
1800 376 0 6 225
1816 376 0 6 243
1832 376 6 0 248
1848 376 -2 6 221
1864 376 6 0 182
1880 376 2 6 218
1896 376 0 6 223
1912 376 4 0 218
8 360 0 0 178
24 360 0 0 197
40 360 0 0 183
56 360 0 0 206
72 360 0 0 183
88 360 0 0 167
104 360 0 0 146
120 360 0 0 173
136 360 0 0 206
152 360 0 0 177
168 360 0 0 182
184 360 0 0 194
200 360 0 -12 204
216 360 0 0 176
232 360 0 0 155
248 360 0 0 153
264 360 0 0 153
280 360 0 0 175
296 360 0 0 124
312 360 0 0 169
328 360 0 0 172
344 360 -4 12 198
360 360 0 0 204
376 360 0 0 217
392 360 0 0 178
408 360 0 0 170
424 360 0 0 188
440 360 0 14 199
456 360 0 16 211
472 360 0 0 196
488 360 0 0 166
504 360 0 0 131
520 360 0 0 135
536 360 0 0 131
552 360 0 0 139
568 360 0 0 143
584 360 0 0 144
600 360 0 0 128
616 360 0 0 149
632 360 0 0 161
648 360 0 0 143
664 360 0 0 148
680 360 0 0 185
696 360 0 0 153
712 360 0 0 128
728 360 0 0 133
744 360 0 0 110
760 360 0 0 149
776 360 0 0 159
792 360 0 0 127
808 360 0 0 128
824 360 0 0 149
840 360 0 0 145
856 360 0 0 139
872 360 0 0 126
888 360 0 0 161
904 360 0 0 146
920 360 0 0 132
936 360 0 0 142
952 360 0 0 135
968 360 0 0 153
984 360 0 0 172
1000 360 0 0 164
1016 360 0 0 109
1032 360 0 0 174
1048 360 0 0 178
1064 360 0 0 129
1080 360 0 0 118
1096 360 0 0 157
1112 360 2 0 191
1128 360 0 0 155
1144 360 0 0 134
1160 360 0 0 145
1176 360 0 0 151
1192 360 0 0 159
1208 360 0 0 152
1224 360 0 0 170
1240 360 0 0 149
1256 360 0 0 154
1272 360 0 0 160
1288 360 0 0 144
1304 360 0 0 160
1320 360 0 0 161
1336 360 0 0 207
1352 360 0 4 262
1368 360 -10 14 570
1384 360 12 -8 529
1400 360 10 -6 520
1416 360 2 2 220
1432 360 6 0 207
1448 360 2 2 188
1464 360 6 0 192
1480 360 2 2 234
1496 360 2 2 210
1512 360 0 0 164
1528 360 0 6 214
1544 360 10 -2 218
1560 360 6 0 253
1576 360 2 2 240
1592 360 0 4 227
1608 360 4 0 257
1624 360 -10 14 218
1640 360 2 6 220
1656 360 0 0 184
1672 360 8 -2 215
1688 360 0 26 241
1704 360 8 -2 242
1720 360 0 -18 199
1736 360 0 0 190
1752 360 0 0 225
1768 360 0 -40 260
1784 360 0 0 189
1800 360 4 0 209
1816 360 0 0 209
1832 360 0 6 245
1848 360 0 6 253
1864 360 8 0 200
1880 360 4 0 192
1896 360 6 0 230
1912 360 0 6 206
8 344 0 0 195
24 344 0 0 157
40 344 0 0 171
56 344 0 0 195
72 344 0 0 173
88 344 0 0 149
104 344 0 0 222
120 344 0 0 160
136 344 0 0 202
152 344 0 0 173
168 344 0 0 199
184 344 0 0 205
200 344 0 0 191
216 344 0 0 158
232 344 0 -2 180
248 344 0 0 155
264 344 0 0 128
280 344 38 -6 245
296 344 0 0 157
312 344 4 14 203
328 344 0 -6 230
344 344 0 0 150
360 344 0 0 168
376 344 0 0 157
392 344 0 0 153
408 344 0 0 169
424 344 0 0 191
440 344 2 0 203
456 344 6 0 208
472 344 2 6 226
488 344 4 -2 198
504 344 -2 30 181
520 344 0 0 135
536 344 0 0 114
552 344 0 0 158
568 344 0 0 132
584 344 0 0 136
600 344 0 0 117
616 344 0 0 114
632 344 0 0 160
648 344 0 0 134
664 344 0 0 134
680 344 0 0 145
696 344 0 0 154
712 344 0 0 115
728 344 0 0 134
744 344 0 0 137
760 344 0 0 132
776 344 0 0 154
792 344 0 0 142
808 344 0 0 124
824 344 0 0 173
840 344 0 0 140
856 344 0 0 170
872 344 0 0 128
888 344 0 0 126
904 344 0 0 156
920 344 0 0 122
936 344 0 0 142
952 344 0 0 171
968 344 0 0 161
984 344 0 0 152
1000 344 0 0 129
1016 344 0 0 122
1032 344 0 0 164
1048 344 0 0 132
1064 344 0 0 146
1080 344 0 0 144
1096 344 0 0 162
1112 344 0 0 174
1128 344 0 0 180
1144 344 0 0 162
1160 344 0 0 166
1176 344 0 0 151
1192 344 0 0 153
1208 344 0 0 175
1224 344 0 0 122
1240 344 0 0 197
1256 344 0 0 160
1272 344 0 0 168
1288 344 0 0 139
1304 344 0 0 179
1320 344 0 0 175
1336 344 0 0 180
1352 344 0 0 161
1368 344 2 2 317
1384 344 4 0 591
1400 344 0 4 548
1416 344 6 -2 462
1432 344 0 6 255
1448 344 -16 0 235
1464 344 0 0 154
1480 344 0 0 190
1496 344 -2 -28 191
1512 344 0 0 218
1528 344 0 0 163
1544 344 0 4 192
1560 344 6 0 254
1576 344 -14 -2 276
1592 344 6 0 220
1608 344 0 4 231
1624 344 6 0 255
1640 344 0 4 217
1656 344 0 4 223
1672 344 0 0 211
1688 344 0 6 210
1704 344 -2 6 186
1720 344 6 0 184
1736 344 0 0 157
1752 344 0 0 153
1768 344 0 6 208
1784 344 4 2 220
1800 344 0 0 162
1816 344 0 2 203
1832 344 6 10 237
1848 344 0 0 235
1864 344 2 4 219
1880 344 28 -18 236
1896 344 0 4 240
1912 344 0 0 199
8 328 0 0 173
24 328 0 0 158
40 328 0 0 149
56 328 0 0 156
72 328 0 0 181
88 328 0 0 187
104 328 0 0 190
120 328 0 0 111
136 328 0 0 159
152 328 0 0 186
168 328 0 0 210
184 328 0 0 159
200 328 0 0 189
216 328 0 0 193
232 328 0 0 143
248 328 0 0 169
264 328 0 0 158
280 328 0 -6 201
296 328 0 0 153
312 328 0 0 204
328 328 0 6 173
344 328 0 0 149
360 328 0 0 160
376 328 0 0 168
392 328 0 0 177
408 328 0 0 167
424 328 0 0 175
440 328 0 0 160
456 328 0 0 209
472 328 6 0 222
488 328 6 2 230
504 328 6 6 190
520 328 0 0 150
536 328 0 0 133
552 328 0 0 133
568 328 0 0 106
584 328 0 0 128
600 328 0 0 147
616 328 0 0 123
632 328 0 0 104
648 328 0 0 114
664 328 0 0 166
680 328 0 0 124
696 328 0 0 128
712 328 0 0 135
728 328 0 0 151
744 328 0 0 187
760 328 0 0 168
776 328 0 0 180
792 328 0 0 135
808 328 0 0 132
824 328 0 0 161
840 328 0 0 156
856 328 0 0 142
872 328 0 0 136
888 328 0 0 164
904 328 0 0 117
920 328 0 0 131
936 328 0 0 147
952 328 0 0 136
968 328 0 0 157
984 328 0 0 148
1000 328 0 0 144
1016 328 0 0 120
1032 328 0 0 141
1048 328 0 0 160
1064 328 0 0 149
1080 328 0 0 178
1096 328 0 0 169
1112 328 0 0 130
1128 328 2 2 200
1144 328 4 0 208
1160 328 0 0 135
1176 328 0 0 131
1192 328 0 0 132
1208 328 0 0 144
1224 328 0 0 151
1240 328 0 0 148
1256 328 0 0 158
1272 328 0 0 155
1288 328 0 0 175
1304 328 0 -38 241
1320 328 0 0 199
1336 328 0 0 176
1352 328 0 0 220
1368 328 0 0 179
1384 328 0 6 350
1400 328 24 -20 611
1416 328 -22 26 552
1432 328 18 -14 513
1448 328 0 4 220
1464 328 2 2 202
1480 328 0 6 181
1496 328 0 14 214
1512 328 0 -24 214
1528 328 2 2 220
1544 328 0 0 183
1560 328 -10 16 237
1576 328 10 0 267
1592 328 4 0 215
1608 328 0 6 220
1624 328 0 6 182
1640 328 2 2 223
1656 328 4 2 209
1672 328 8 0 225
1688 328 0 0 161
1704 328 6 2 214
1720 328 0 4 234
1736 328 6 0 219
1752 328 0 0 204
1768 328 0 0 161
1784 328 0 6 197
1800 328 44 0 217
1816 328 0 4 214
1832 328 12 -2 237
1848 328 6 0 229
1864 328 0 0 237
1880 328 6 0 264
1896 328 4 2 257
1912 328 6 0 211
8 312 0 0 160
24 312 0 0 152
40 312 0 0 201
56 312 0 0 172
72 312 0 0 187
88 312 0 0 204
104 312 0 0 195
120 312 0 -12 226
136 312 0 0 168
152 312 0 0 213
168 312 0 0 163
184 312 2 -6 220
200 312 0 0 208
216 312 0 0 154
232 312 0 0 163
248 312 0 0 158
264 312 0 0 146
280 312 0 0 154
296 312 0 0 137
312 312 0 0 165
328 312 0 0 125
344 312 0 0 174
360 312 0 0 189
376 312 0 0 184
392 312 0 0 225
408 312 0 0 179
424 312 0 6 221
440 312 0 0 211
456 312 6 -2 215
472 312 0 10 211
488 312 2 6 206
504 312 4 2 205
520 312 0 0 170
536 312 0 0 146
552 312 0 0 146
568 312 0 0 126
584 312 0 0 114
600 312 0 0 136
616 312 0 0 112
632 312 0 0 142
648 312 0 0 124
664 312 0 0 128
680 312 0 0 136
696 312 0 0 125
712 312 0 0 127
728 312 0 0 121
744 312 0 0 144
760 312 0 0 137
776 312 0 0 96
792 312 0 0 166
808 312 0 0 146
824 312 0 0 166
840 312 0 0 143
856 312 0 0 116
872 312 0 0 131
888 312 0 0 180
904 312 0 0 133
920 312 0 0 150
936 312 0 0 157
952 312 0 0 145
968 312 0 0 178
984 312 0 0 152
1000 312 0 0 140
1016 312 0 0 175
1032 312 0 0 126
1048 312 0 0 172
1064 312 0 0 170
1080 312 0 0 143
1096 312 0 0 163
1112 312 0 0 170
1128 312 0 0 151
1144 312 6 -2 211
1160 312 0 0 224
1176 312 0 0 137
1192 312 0 0 135
1208 312 0 0 135
1224 312 0 0 151
1240 312 0 0 168
1256 312 0 0 175
1272 312 0 0 156
1288 312 0 0 185
1304 312 0 0 202
1320 312 4 0 262
1336 312 0 -14 228
1352 312 0 0 173
1368 312 0 0 185
1384 312 0 0 172
1400 312 2 2 317
1416 312 -48 54 630
1432 312 0 4 538
1448 312 6 0 470
1464 312 0 6 236
1480 312 -2 8 223
1496 312 4 2 191
1512 312 0 0 164
1528 312 6 0 191
1544 312 22 0 233
1560 312 0 6 205
1576 312 0 6 220
1592 312 0 6 215
1608 312 8 0 251
1624 312 2 2 246
1640 312 0 4 201
1656 312 6 0 224
1672 312 22 -14 260
1688 312 0 0 222
1704 312 0 4 226
1720 312 0 6 204
1736 312 2 4 203
1752 312 4 2 201
1768 312 0 0 196
1784 312 0 0 175
1800 312 0 0 189
1816 312 4 0 226
1832 312 0 6 213
1848 312 0 0 235
1864 312 0 6 220
1880 312 0 6 206
1896 312 0 6 232
1912 312 0 4 247
8 296 -4 -2 198
24 296 0 0 173
40 296 0 0 191
56 296 0 0 209
72 296 0 0 159
88 296 0 0 175
104 296 0 0 180
120 296 0 0 192
136 296 0 0 222
152 296 0 0 197
168 296 0 0 211
184 296 0 0 178
200 296 0 6 212
216 296 0 0 201
232 296 0 0 189
248 296 0 0 189
264 296 0 0 191
280 296 0 0 178
296 296 0 0 172
312 296 0 0 159
328 296 0 0 135
344 296 0 0 166
360 296 0 0 174
376 296 0 0 189
392 296 0 0 191
408 296 0 0 196
424 296 0 0 199
440 296 0 0 187
456 296 6 0 198
472 296 4 0 217
488 296 0 10 191
504 296 4 2 194
520 296 0 0 136
536 296 0 0 124
552 296 0 0 127
568 296 0 0 114
584 296 0 0 125
600 296 0 0 147
616 296 0 0 130
632 296 0 0 127
648 296 0 0 102
664 296 0 0 101
680 296 0 0 133
696 296 0 0 102
712 296 0 0 143
728 296 0 0 154
744 296 0 0 128
760 296 0 0 109
776 296 0 0 119
792 296 0 0 143
808 296 0 0 135
824 296 0 0 149
840 296 0 0 146
856 296 0 0 145
872 296 0 0 142
888 296 0 0 157
904 296 0 0 127
920 296 0 0 135
936 296 0 0 123
952 296 0 0 175
968 296 0 0 113
984 296 0 0 162
1000 296 0 0 145
1016 296 0 0 136
1032 296 0 0 165
1048 296 0 0 133
1064 296 0 0 198
1080 296 0 0 132
1096 296 0 0 145
1112 296 0 0 148
1128 296 0 0 133
1144 296 0 0 141
1160 296 2 0 212
1176 296 0 0 199
1192 296 0 0 149
1208 296 0 12 198
1224 296 0 0 152
1240 296 0 0 162
1256 296 0 0 160
1272 296 0 0 161
1288 296 0 0 163
1304 296 0 0 139
1320 296 2 2 227
1336 296 -4 12 283
1352 296 0 0 179
1368 296 0 0 156
1384 296 0 0 201
1400 296 0 0 166
1416 296 4 0 330
1432 296 -38 44 619
1448 296 6 0 502
1464 296 -42 -2 415
1480 296 2 4 238
1496 296 -2 6 238
1512 296 0 0 210
1528 296 0 0 200
1544 296 6 0 194
1560 296 0 6 212
1576 296 0 0 176
1592 296 10 0 215
1608 296 4 -30 253
1624 296 -2 10 273
1640 296 0 8 200
1656 296 2 2 215
1672 296 -66 0 245
1688 296 -8 14 241
1704 296 0 0 219
1720 296 -6 12 205
1736 296 0 0 144
1752 296 2 4 223
1768 296 2 2 246
1784 296 0 0 152
1800 296 0 0 179
1816 296 0 4 179
1832 296 6 0 225
1848 296 0 0 227
1864 296 0 0 225
1880 296 0 4 214
1896 296 8 0 193
1912 296 10 -2 290
8 280 0 0 218
24 280 0 0 152
40 280 0 0 174
56 280 0 0 152
72 280 0 0 157
88 280 0 0 201
104 280 0 0 149
120 280 0 0 175
136 280 0 0 153
152 280 30 0 229
168 280 0 0 164
184 280 0 0 195
200 280 0 0 160
216 280 0 0 194
232 280 0 0 156
248 280 -2 -26 203
264 280 0 0 173
280 280 0 0 161
296 280 0 0 162
312 280 0 0 183
328 280 0 0 173
344 280 0 0 149
360 280 8 0 227
376 280 0 0 188
392 280 8 0 230
408 280 0 0 213
424 280 0 0 183
440 280 0 0 222
456 280 0 0 227
472 280 0 0 253
488 280 4 0 192
504 280 4 4 229
520 280 0 0 185
536 280 0 0 158
552 280 0 0 122
568 280 0 0 142
584 280 0 0 116
600 280 0 0 98
616 280 0 0 123
632 280 0 0 143
648 280 0 0 114
664 280 0 0 127
680 280 0 0 135
696 280 0 0 106
712 280 0 0 123
728 280 0 0 144
744 280 0 0 139
760 280 0 0 133
776 280 0 0 117
792 280 0 0 124
808 280 0 0 125
824 280 0 0 129
840 280 0 0 146
856 280 0 0 172
872 280 0 0 171
888 280 0 0 169
904 280 0 0 141
920 280 0 0 104
936 280 0 0 126
952 280 0 0 126
968 280 0 0 172
984 280 0 0 141
1000 280 0 0 148
1016 280 0 0 152
1032 280 0 0 147
1048 280 0 0 139
1064 280 0 0 208
1080 280 0 0 131
1096 280 0 0 177
1112 280 0 0 174
1128 280 0 0 115
1144 280 0 0 139
1160 280 0 0 126
1176 280 4 2 195
1192 280 0 0 158
1208 280 0 0 155
1224 280 0 0 171
1240 280 0 0 141
1256 280 0 0 132
1272 280 0 0 134
1288 280 0 0 131
1304 280 0 0 163
1320 280 0 0 219
1336 280 6 0 199
1352 280 6 0 246
1368 280 0 0 204
1384 280 0 0 202
1400 280 0 0 160
1416 280 -2 14 211
1432 280 2 2 335
1448 280 -20 26 520
1464 280 -56 62 490
1480 280 -26 -18 408
1496 280 -20 6 249
1512 280 0 0 211
1528 280 0 8 209
1544 280 0 24 201
1560 280 6 0 217
1576 280 0 20 216
1592 280 0 0 184
1608 280 8 -4 238
1624 280 -12 0 219
1640 280 4 0 209
1656 280 2 4 213
1672 280 0 0 207
1688 280 6 0 192
1704 280 0 8 257
1720 280 6 0 199
1736 280 8 0 197
1752 280 0 0 164
1768 280 2 2 210
1784 280 0 6 226
1800 280 -2 0 184
1816 280 0 0 162
1832 280 12 -6 223
1848 280 38 -14 236
1864 280 0 0 202
1880 280 0 0 217
1896 280 8 0 230
1912 280 0 0 213
8 264 0 0 167
24 264 0 0 183
40 264 0 0 186
56 264 0 0 200
72 264 0 0 163
88 264 0 0 187
104 264 0 0 187
120 264 0 0 177
136 264 0 0 199
152 264 0 0 168
168 264 0 0 195
184 264 0 0 150
200 264 0 0 152
216 264 0 0 195
232 264 0 0 161
248 264 0 0 201
264 264 0 0 171
280 264 0 0 188
296 264 0 0 195
312 264 0 0 193
328 264 0 0 141
344 264 0 0 142
360 264 0 0 200
376 264 0 2 216
392 264 0 2 249
408 264 0 0 256
424 264 18 0 252
440 264 0 2 282
456 264 0 2 232
472 264 4 2 320
488 264 8 2 277
504 264 6 2 238
520 264 0 0 159
536 264 0 0 156
552 264 0 0 124
568 264 0 0 120
584 264 0 0 135
600 264 0 0 112
616 264 0 0 121
632 264 0 0 132
648 264 0 0 132
664 264 0 0 115
680 264 0 0 109
696 264 0 0 140
712 264 0 0 119
728 264 0 0 116
744 264 0 0 135
760 264 0 0 148
776 264 0 0 143
792 264 0 0 126
808 264 0 0 128
824 264 0 0 120
840 264 0 0 145
856 264 0 0 116
872 264 0 0 142
888 264 0 0 124
904 264 0 0 157
920 264 0 0 139
936 264 0 0 136
952 264 0 0 161
968 264 0 0 139
984 264 0 0 139
1000 264 0 0 152
1016 264 0 0 150
1032 264 0 0 163
1048 264 0 0 153
1064 264 0 0 149
1080 264 0 0 184
1096 264 0 0 166
1112 264 0 0 148
1128 264 0 0 146
1144 264 0 0 142
1160 264 0 0 155
1176 264 0 0 185
1192 264 6 0 241
1208 264 0 0 191
1224 264 0 0 103
1240 264 0 0 176
1256 264 0 0 130
1272 264 0 0 177
1288 264 14 0 199
1304 264 0 0 156
1320 264 0 0 189
1336 264 0 0 171
1352 264 2 2 216
1368 264 4 0 234
1384 264 0 0 161
1400 264 0 0 140
1416 264 0 0 169
1432 264 0 0 165
1448 264 4 0 374
1464 264 0 6 474
1480 264 6 0 502
1496 264 0 -52 397
1512 264 0 6 225
1528 264 0 6 199
1544 264 0 2 213
1560 264 4 2 208
1576 264 0 0 190
1592 264 0 22 242
1608 264 0 0 194
1624 264 4 2 220
1640 264 8 -2 228
1656 264 -2 -6 218
1672 264 4 -2 219
1688 264 0 28 256
1704 264 6 2 231
1720 264 6 0 251
1736 264 0 0 196
1752 264 0 0 211
1768 264 2 2 219
1784 264 -14 20 260
1800 264 -6 12 245
1816 264 0 0 192
1832 264 6 0 227
1848 264 2 4 201
1864 264 0 6 226
1880 264 0 6 239
1896 264 8 0 193
1912 264 0 -10 252
8 248 0 0 177
24 248 0 0 181
40 248 0 0 204
56 248 0 0 142
72 248 0 0 176
88 248 0 0 161
104 248 0 0 168
120 248 -6 0 222
136 248 0 0 196
152 248 0 0 162
168 248 0 0 163
184 248 12 6 216
200 248 0 0 200
216 248 0 0 150
232 248 0 0 155
248 248 8 0 218
264 248 0 0 164
280 248 0 0 184
296 248 0 0 198
312 248 0 0 135
328 248 0 0 191
344 248 0 0 176
360 248 0 0 156
376 248 0 0 130
392 248 0 0 186
408 248 0 0 176
424 248 0 0 213
440 248 0 0 279
456 248 0 0 267
472 248 6 2 325
488 248 4 2 363
504 248 4 2 236
520 248 0 0 153
536 248 0 0 111
552 248 0 0 129
568 248 0 0 115
584 248 0 0 88
600 248 0 0 114
616 248 0 0 102
632 248 0 0 134
648 248 0 0 125
664 248 0 0 121
680 248 0 0 107
696 248 0 0 144
712 248 0 0 131
728 248 0 0 144
744 248 0 0 107
760 248 0 0 142
776 248 0 0 133
792 248 0 0 146
808 248 0 0 137
824 248 0 0 160
840 248 0 0 135
856 248 0 0 136
872 248 0 0 164
888 248 0 0 141
904 248 0 0 138
920 248 0 0 132
936 248 10 0 171
952 248 0 0 171
968 248 0 0 120
984 248 0 0 146
1000 248 0 0 179
1016 248 0 0 171
1032 248 0 0 138
1048 248 0 0 147
1064 248 0 0 147
1080 248 0 0 139
1096 248 0 0 196
1112 248 0 0 143
1128 248 0 0 137
1144 248 0 0 136
1160 248 0 0 155
1176 248 0 0 167
1192 248 2 2 197
1208 248 6 -2 246
1224 248 0 0 170
1240 248 0 0 138
1256 248 0 0 183
1272 248 0 0 181
1288 248 0 0 159
1304 248 0 0 146
1320 248 0 0 179
1336 248 0 -14 199
1352 248 0 0 179
1368 248 2 20 213
1384 248 0 0 187
1400 248 0 0 180
1416 248 0 0 145
1432 248 0 0 185
1448 248 0 0 201
1464 248 4 0 347
1480 248 12 -8 514
1496 248 -20 26 472
1512 248 2 4 396
1528 248 -14 0 220
1544 248 0 0 159
1560 248 0 0 204
1576 248 4 0 169
1592 248 0 8 212
1608 248 0 30 202
1624 248 0 0 183
1640 248 -2 6 207
1656 248 6 0 225
1672 248 -10 -56 336
1688 248 4 2 264
1704 248 2 2 211
1720 248 6 0 231
1736 248 6 0 253
1752 248 12 -2 238
1768 248 32 -8 223
1784 248 0 2 229
1800 248 4 2 201
1816 248 8 0 220
1832 248 0 0 190
1848 248 6 0 216
1864 248 0 6 189
1880 248 0 6 236
1896 248 0 0 199
1912 248 10 0 237
8 232 0 0 188
24 232 0 0 210
40 232 0 0 163
56 232 0 0 196
72 232 0 0 202
88 232 0 0 206
104 232 0 0 193
120 232 0 0 181
136 232 0 0 191
152 232 0 0 194
168 232 0 0 171
184 232 0 0 124
200 232 0 0 216
216 232 0 0 162
232 232 -8 -4 225
248 232 0 0 142
264 232 0 0 207
280 232 0 0 196
296 232 0 0 191
312 232 0 0 201
328 232 0 0 167
344 232 0 0 161
360 232 0 0 205
376 232 0 0 182
392 232 0 0 192
408 232 0 0 233
424 232 6 2 285
440 232 0 -2 261
456 232 6 0 236
472 232 4 2 242
488 232 4 6 260
504 232 4 6 210
520 232 0 0 131
536 232 0 0 130
552 232 0 0 143
568 232 0 0 127
584 232 0 0 114
600 232 0 0 133
616 232 0 0 126
632 232 0 0 129
648 232 0 0 129
664 232 0 0 113
680 232 0 0 107
696 232 0 0 143
712 232 0 0 123
728 232 0 0 155
744 232 0 0 166
760 232 0 0 131
776 232 0 0 159
792 232 0 0 114
808 232 0 0 122
824 232 0 0 173
840 232 0 0 162
856 232 0 0 189
872 232 0 0 147
888 232 0 0 153
904 232 0 0 163
920 232 0 0 114
936 232 0 0 174
952 232 0 0 217
968 232 0 0 146
984 232 0 0 147
1000 232 0 0 133
1016 232 0 0 178
1032 232 0 0 152
1048 232 0 0 142
1064 232 6 0 184
1080 232 0 0 143
1096 232 0 0 166
1112 232 0 0 176
1128 232 0 0 156
1144 232 0 0 204
1160 232 0 0 167
1176 232 0 0 139
1192 232 0 0 159
1208 232 -30 0 206
1224 232 4 2 211
1240 232 0 0 153
1256 232 0 0 176
1272 232 0 0 157
1288 232 20 0 213
1304 232 0 0 167
1320 232 0 0 173
1336 232 0 0 164
1352 232 0 0 198
1368 232 0 0 165
1384 232 0 2 204
1400 232 0 0 204
1416 232 0 0 141
1432 232 0 0 162
1448 232 0 0 167
1464 232 0 0 229
1480 232 32 -28 407
1496 232 -30 36 572
1512 232 -4 10 443
1528 232 0 -44 346
1544 232 0 0 168
1560 232 0 0 182
1576 232 0 0 167
1592 232 0 0 188
1608 232 0 0 167
1624 232 18 0 233
1640 232 0 0 172
1656 232 4 0 190
1672 232 2 4 254
1688 232 6 0 221
1704 232 12 -4 204
1720 232 0 6 200
1736 232 10 -2 250
1752 232 4 2 269
1768 232 2 4 206
1784 232 0 0 205
1800 232 0 0 196
1816 232 8 0 217
1832 232 8 0 237
1848 232 10 -2 215
1864 232 6 2 223
1880 232 8 -2 240
1896 232 6 2 228
1912 232 0 6 232
8 216 0 0 220
24 216 0 0 195
40 216 0 0 188
56 216 0 2 193
72 216 0 0 214
88 216 0 0 169
104 216 0 0 181
120 216 0 0 189
136 216 0 0 183
152 216 0 4 206
168 216 0 0 150
184 216 0 0 159
200 216 0 0 213
216 216 0 0 175
232 216 -6 0 219
248 216 0 0 220
264 216 0 0 241
280 216 0 0 205
296 216 0 0 204
312 216 0 0 221
328 216 0 0 210
344 216 0 0 194
360 216 0 0 192
376 216 0 -2 175
392 216 0 0 181
408 216 0 0 241
424 216 2 -4 249
440 216 0 0 162
456 216 6 12 248
472 216 0 -14 270
488 216 4 0 225
504 216 2 -2 204
520 216 0 0 146
536 216 0 0 161
552 216 0 0 154
568 216 0 0 108
584 216 0 0 100
600 216 0 0 139
616 216 0 0 113
632 216 0 0 125
648 216 0 0 107
664 216 0 0 126
680 216 0 0 138
696 216 0 0 102
712 216 0 0 148
728 216 0 0 160
744 216 0 0 157
760 216 -14 -2 169
776 216 0 0 119
792 216 0 0 119
808 216 0 0 102
824 216 0 0 137
840 216 0 0 159
856 216 0 0 169
872 216 0 0 129
888 216 0 0 155
904 216 0 0 161
920 216 0 0 177
936 216 0 0 146
952 216 0 0 213
968 216 0 0 153
984 216 0 0 173
1000 216 0 0 137
1016 216 0 0 170
1032 216 0 0 152
1048 216 0 0 129
1064 216 0 0 130
1080 216 0 0 164
1096 216 0 0 149
1112 216 0 0 121
1128 216 0 0 158
1144 216 0 0 149
