#x y u v sad
760 408 14 0 244
776 408 0 0 165
792 408 0 0 165
808 408 0 0 141
824 408 0 0 137
840 408 0 0 140
856 408 0 0 168
872 408 0 0 132
888 408 0 0 134
904 408 0 0 159
920 408 0 0 147
936 408 0 0 180
952 408 0 0 165
968 408 0 0 135
984 408 0 0 137
1000 408 0 -10 181
1016 408 0 0 173
1032 408 -10 0 199
1048 408 0 0 211
1064 408 0 0 166
1080 408 0 -4 183
1096 408 0 0 177
1112 408 -6 -14 340
1128 408 -6 0 183
1144 408 -4 56 335
1160 408 -6 0 235
1176 408 0 0 163
1192 408 0 0 151
1208 408 0 0 184
1224 408 -2 -40 214
1240 408 0 0 164
1256 408 0 0 194
1272 408 0 0 181
1288 408 0 0 181
1304 408 0 0 193
1320 408 0 -6 240
1336 408 4 -14 359
1352 408 -2 -2 228
1368 408 0 0 54
1384 408 0 0 41
1400 408 0 0 41
1416 408 0 0 72
1432 408 0 0 35
1448 408 0 0 57
1464 408 -6 8 431
1480 408 -4 4 264
1496 408 2 0 278
1512 408 2 0 286
1528 408 -32 30 507
1544 408 16 -12 491
1560 408 -8 8 793
1576 408 -24 -12 566
1592 408 -52 8 369
1608 408 -4 -32 631
1624 408 -52 10 384
1640 408 -6 8 392
1656 408 40 -32 662
1672 408 -8 10 297
1688 408 -58 50 562
1704 408 42 6 679
1720 408 44 10 283
1736 408 42 -30 526
1752 408 18 -12 700
1768 408 68 -50 445
1784 408 12 36 683
1800 408 -8 10 558
1816 408 -6 8 307
1832 408 0 0 210
1848 408 -6 8 252
1864 408 -4 4 256
1880 408 0 0 250
1896 408 0 0 323
1912 408 0 0 303
8 392 -2 -2 254
24 392 0 0 240
40 392 0 0 217
56 392 0 0 192
72 392 0 0 162
88 392 0 0 193
104 392 0 0 200
120 392 0 -6 201
136 392 -10 2 214
152 392 0 -12 196
168 392 0 24 207
184 392 0 0 218
200 392 -4 0 240
216 392 -6 2 357
232 392 -14 0 306
248 392 -10 2 368
264 392 0 10 250
280 392 0 18 207
296 392 0 0 160
312 392 0 0 157
328 392 0 0 155
344 392 0 0 150
360 392 0 0 157
376 392 0 0 157
392 392 0 0 191
408 392 0 0 165
424 392 0 0 167
440 392 0 0 157
456 392 0 0 128
472 392 0 0 172
488 392 0 0 158
504 392 0 0 187
520 392 0 0 153
536 392 0 0 150
552 392 0 0 163
568 392 0 0 196
584 392 0 0 173
600 392 0 0 181
616 392 0 0 162
632 392 0 0 156
648 392 0 0 139
664 392 0 0 139
680 392 0 0 150
696 392 0 0 156
712 392 0 0 174
728 392 0 6 190
744 392 2 8 234
760 392 -6 6 249
776 392 -8 6 350
792 392 4 2 292
808 392 -2 4 219
824 392 0 0 162
840 392 0 0 162
856 392 0 0 157
872 392 0 6 187
888 392 0 0 130
904 392 0 0 156
920 392 0 0 149
936 392 0 0 185
952 392 0 0 185
968 392 0 0 162
984 392 0 0 145
1000 392 0 0 130
1016 392 0 0 179
1032 392 0 0 184
1048 392 0 0 181
1064 392 0 0 175
1080 392 0 0 156
1096 392 0 0 202
1112 392 -6 -30 341
1128 392 -2 2 199
1144 392 -6 6 309
1160 392 -4 6 246
1176 392 0 0 157
1192 392 0 0 219
1208 392 0 0 204
1224 392 -2 14 206
1240 392 0 0 187
1256 392 0 0 187
1272 392 0 0 185
1288 392 0 0 180
1304 392 -10 0 216
1320 392 -6 2 204
1336 392 -2 -2 298
1352 392 2 -10 426
1368 392 -14 0 109
1384 392 0 0 41
1400 392 0 0 49
1416 392 0 0 46
1432 392 0 0 54
1448 392 0 0 36
1464 392 0 0 244
1480 392 -20 20 392
1496 392 0 0 199
1512 392 2 0 281
1528 392 2 0 302
1544 392 18 -14 435
1560 392 2 0 1118
1576 392 -6 6 309
1592 392 0 2 114
1608 392 -30 28 167
1624 392 -30 28 480
1640 392 38 -32 646
1656 392 -8 10 559
1672 392 64 -50 579
1688 392 16 -50 476
1704 392 -8 10 428
1720 392 18 -12 524
1736 392 44 -32 621
1752 392 -8 10 481
1768 392 42 -30 576
1784 392 -8 10 505
1800 392 -64 52 476
1816 392 -6 8 774
1832 392 -6 8 330
1848 392 0 0 273
1864 392 2 0 226
1880 392 -12 14 224
1896 392 0 0 258
1912 392 0 0 316
8 376 0 0 245
24 376 -10 0 247
40 376 0 0 177
56 376 0 0 202
72 376 0 0 168
88 376 -8 0 220
104 376 0 0 154
120 376 0 0 195
136 376 0 0 139
152 376 0 0 164
168 376 -14 2 219
184 376 0 0 235
200 376 10 2 204
216 376 -6 4 389
232 376 -4 8 431
248 376 2 10 215
264 376 0 0 153
280 376 0 0 168
296 376 0 0 172
312 376 0 0 128
328 376 0 0 189
344 376 0 0 135
360 376 0 0 131
376 376 0 0 114
392 376 0 0 178
408 376 0 0 155
424 376 0 0 186
440 376 0 0 195
456 376 0 0 130
472 376 14 10 197
488 376 0 0 196
504 376 0 4 195
520 376 0 6 206
536 376 0 0 227
552 376 -24 4 233
568 376 -14 0 197
584 376 0 0 185
600 376 0 0 184
616 376 -10 0 176
632 376 0 0 178
648 376 0 0 175
664 376 0 0 134
680 376 0 0 137
696 376 0 0 157
712 376 2 2 211
728 376 0 0 183
744 376 -8 2 207
760 376 -2 6 232
776 376 -6 6 286
792 376 0 4 240
808 376 2 2 318
824 376 -10 8 339
840 376 0 0 205
856 376 0 0 136
872 376 0 0 152
888 376 0 0 172
904 376 0 0 152
920 376 0 0 176
936 376 0 0 166
952 376 0 0 171
968 376 0 0 137
984 376 0 0 153
1000 376 0 0 172
1016 376 0 0 189
1032 376 0 0 181
1048 376 0 0 168
1064 376 0 0 190
1080 376 -6 -2 200
1096 376 0 0 154
1112 376 -6 -4 330
1128 376 -2 0 162
1144 376 -10 -62 311
1160 376 -4 2 184
1176 376 0 0 177
1192 376 0 0 146
1208 376 0 0 188
1224 376 -12 -30 241
1240 376 0 0 203
1256 376 0 0 204
1272 376 0 0 206
1288 376 -12 0 206
1304 376 -12 -2 202
1320 376 -4 10 238
1336 376 0 12 225
1352 376 -10 14 336
1368 376 -4 2 323
1384 376 0 0 64
1400 376 0 0 60
1416 376 0 0 54
1432 376 0 0 46
1448 376 0 0 37
1464 376 0 0 79
1480 376 -6 6 274
1496 376 8 -6 373
1512 376 0 0 231
1528 376 0 2 252
1544 376 0 2 258
1560 376 0 2 508
1576 376 -16 16 493
1592 376 0 2 194
1608 376 0 2 143
1624 376 -4 6 107
1640 376 -6 8 438
1656 376 18 -54 480
1672 376 -4 -34 696
1688 376 -8 10 414
1704 376 38 -34 613
1720 376 14 32 680
1736 376 -8 10 552
1752 376 46 8 593
1768 376 20 30 687
1784 376 -8 10 540
1800 376 -14 58 713
1816 376 16 36 525
1832 376 -8 10 572
1848 376 -8 10 424
1864 376 0 0 192
1880 376 -10 12 224
1896 376 0 0 192
1912 376 0 -2 387
8 360 0 0 202
24 360 0 0 195
40 360 0 0 201
56 360 0 0 195
72 360 -52 -2 230
88 360 0 26 208
104 360 0 28 216
120 360 0 0 150
136 360 0 0 158
152 360 0 0 185
168 360 0 0 174
184 360 0 0 195
200 360 0 0 179
216 360 0 0 254
232 360 -10 0 245
248 360 0 0 145
264 360 0 0 175
280 360 0 0 129
296 360 0 0 138
312 360 0 0 148
328 360 0 0 139
344 360 0 0 184
360 360 -6 6 183
376 360 0 0 175
392 360 0 0 174
408 360 0 0 133
424 360 0 0 194
440 360 0 0 155
456 360 0 0 201
472 360 0 0 179
488 360 -8 2 209
504 360 0 0 216
520 360 0 0 219
536 360 0 4 197
552 360 0 0 195
568 360 0 0 200
584 360 -12 6 213
600 360 -4 6 210
616 360 -6 4 211
632 360 0 6 213
648 360 0 0 179
664 360 0 0 164
680 360 0 0 159
696 360 0 0 154
712 360 0 0 175
728 360 0 0 202
744 360 0 0 235
760 360 -6 6 257
776 360 0 2 304
792 360 0 0 257
808 360 0 2 268
824 360 0 0 297
840 360 0 0 253
856 360 -2 0 182
872 360 0 0 128
888 360 0 0 172
904 360 0 0 130
920 360 -2 -10 169
936 360 0 0 148
952 360 0 0 170
968 360 0 0 141
984 360 0 0 176
1000 360 0 0 193
1016 360 0 0 146
1032 360 0 0 137
1048 360 0 0 173
1064 360 -6 2 193
1080 360 0 0 180
1096 360 0 0 192
1112 360 -6 6 302
1128 360 -2 -4 193
1144 360 -6 10 321
1160 360 -6 -2 219
1176 360 0 0 204
1192 360 0 -4 215
1208 360 -10 6 213
1224 360 -4 8 247
1240 360 0 10 197
1256 360 0 10 237
1272 360 -8 2 228
1288 360 2 12 232
1304 360 0 10 225
1320 360 0 10 243
1336 360 0 8 206
1352 360 -4 2 305
1368 360 2 -10 358
1384 360 -2 -2 110
1400 360 0 0 52
1416 360 0 0 59
1432 360 0 0 33
1448 360 0 0 61
1464 360 0 0 72
1480 360 0 0 65
1496 360 -8 10 281
1512 360 -28 28 377
1528 360 2 0 213
1544 360 20 -16 285
1560 360 2 0 257
1576 360 0 2 330
1592 360 0 2 412
1608 360 0 2 221
1624 360 0 2 133
1640 360 0 2 65
1656 360 40 -32 565
1672 360 -8 10 411
1688 360 22 -54 545
1704 360 44 -34 784
1720 360 -8 -32 347
1736 360 2 10 646
1752 360 68 -52 889
1768 360 -8 10 387
1784 360 -30 32 599
1800 360 46 -34 790
1816 360 -36 32 420
1832 360 -16 60 732
1848 360 -12 62 605
1864 360 -8 10 445
1880 360 -10 12 281
1896 360 0 0 282
1912 360 0 0 224
8 344 0 0 238
24 344 -8 16 244
40 344 -66 0 244
56 344 0 0 204
72 344 0 0 189
88 344 0 0 183
104 344 0 4 218
120 344 0 40 240
136 344 0 0 188
152 344 0 0 196
168 344 0 0 197
184 344 0 0 203
200 344 0 0 183
216 344 0 0 183
232 344 -10 6 233
248 344 -6 2 185
264 344 0 0 101
280 344 0 0 109
296 344 0 0 134
312 344 0 0 123
328 344 0 0 123
344 344 0 0 130
360 344 28 0 173
376 344 0 2 179
392 344 60 0 189
408 344 0 12 210
424 344 -6 0 174
440 344 0 0 159
456 344 0 6 198
472 344 0 0 211
488 344 0 4 212
504 344 0 4 223
520 344 2 6 247
536 344 6 4 217
552 344 -16 6 238
568 344 0 2 224
584 344 54 0 253
600 344 -2 6 220
616 344 0 6 234
632 344 0 4 214
648 344 2 4 220
664 344 0 0 192
680 344 24 4 239
696 344 -6 6 229
712 344 0 0 188
728 344 0 0 174
744 344 0 0 176
760 344 4 0 196
776 344 0 4 236
792 344 -2 4 243
808 344 -2 6 266
824 344 -6 6 324
840 344 -6 8 335
856 344 -6 4 298
872 344 0 0 158
888 344 0 0 136
904 344 0 0 129
920 344 0 0 170
936 344 0 0 136
952 344 0 2 139
968 344 0 0 163
984 344 0 0 136
1000 344 0 0 173
1016 344 -2 4 213
1032 344 0 0 127
1048 344 0 0 205
1064 344 -6 4 215
1080 344 0 0 197
1096 344 -8 10 260
1112 344 -6 10 344
1128 344 -6 0 160
1144 344 -8 -36 337
1160 344 -8 6 303
1176 344 0 0 204
1192 344 -6 6 235
1208 344 0 0 247
1224 344 2 -6 225
1240 344 -26 -10 240
1256 344 -18 0 237
1272 344 -8 6 232
1288 344 0 10 229
1304 344 0 8 219
1320 344 0 10 217
1336 344 2 6 210
1352 344 0 10 216
1368 344 -2 -2 295
1384 344 4 -14 315
1400 344 0 0 50
1416 344 0 0 47
1432 344 0 0 35
1448 344 0 0 62
1464 344 0 0 50
1480 344 0 0 53
1496 344 0 0 118
1512 344 -10 12 291
1528 344 16 -14 352
1544 344 -8 10 259
1560 344 -6 8 266
1576 344 0 2 237
1592 344 0 2 375
1608 344 0 2 340
1624 344 0 2 245
1640 344 0 2 150
1656 344 0 2 70
1672 344 40 -32 374
1688 344 22 -54 533
1704 344 -8 10 353
1720 344 18 -12 558
1736 344 -8 8 405
1752 344 -8 10 366
1768 344 -6 8 772
1784 344 42 4 609
1800 344 -8 10 412
1816 344 -8 10 685
1832 344 20 -14 736
1848 344 -8 10 511
1864 344 20 44 725
1880 344 -8 10 595
1896 344 -8 10 312
1912 344 0 0 197
8 328 0 0 227
24 328 -6 -2 209
40 328 0 0 221
56 328 0 0 215
72 328 0 0 183
88 328 0 0 221
104 328 0 0 175
120 328 0 0 193
136 328 0 0 184
152 328 0 0 139
168 328 0 0 216
184 328 0 0 183
200 328 0 0 164
216 328 0 0 153
232 328 0 0 150
248 328 0 -14 214
264 328 -6 -2 147
280 328 0 0 109
296 328 0 0 103
312 328 0 0 140
328 328 0 0 112
344 328 0 0 107
360 328 0 0 92
376 328 0 0 137
392 328 0 0 110
408 328 0 0 143
424 328 0 0 134
440 328 0 0 120
456 328 0 0 128
472 328 0 0 138
488 328 0 6 166
504 328 2 6 194
520 328 0 4 179
536 328 0 6 183
552 328 0 0 189
568 328 6 6 196
584 328 -4 6 200
600 328 0 4 171
616 328 0 4 193
632 328 0 6 160
648 328 -2 4 205
664 328 2 4 194
680 328 6 4 229
696 328 0 2 191
712 328 2 6 212
728 328 -4 6 212
744 328 0 0 162
760 328 0 0 152
776 328 0 0 194
792 328 2 2 202
808 328 6 2 237
824 328 0 4 207
840 328 -8 6 231
856 328 -6 0 371
872 328 -50 0 194
888 328 -2 6 219
904 328 -16 4 195
920 328 0 6 173
936 328 6 6 185
952 328 -2 6 203
968 328 -6 6 213
984 328 -10 6 221
1000 328 -2 6 203
1016 328 0 6 203
1032 328 0 0 200
1048 328 -2 6 218
1064 328 -2 6 210
1080 328 -2 6 217
1096 328 -4 2 278
1112 328 -6 0 348
1128 328 -8 0 173
1144 328 -6 6 344
1160 328 62 0 230
1176 328 2 6 202
1192 328 -6 8 220
1208 328 -2 12 286
1224 328 -4 10 224
1240 328 0 6 278
1256 328 -14 8 260
1272 328 0 0 319
1288 328 14 0 245
1304 328 -30 10 290
1320 328 6 8 259
1336 328 -2 6 222
1352 328 -6 10 243
1368 328 -4 2 360
1384 328 -12 16 369
1400 328 -4 2 147
1416 328 0 0 54
1432 328 0 0 42
1448 328 0 0 42
1464 328 0 0 53
1480 328 0 0 57
1496 328 0 0 49
1512 328 0 0 106
1528 328 -8 10 287
1544 328 48 -44 433
1560 328 0 2 251
1576 328 2 0 251
1592 328 2 0 219
1608 328 0 2 269
1624 328 -2 4 381
1640 328 0 2 231
1656 328 0 2 180
1672 328 4 0 89
1688 328 -4 6 220
1704 328 -28 -14 669
1720 328 18 -14 568
1736 328 -8 10 496
1752 328 44 -34 612
1768 328 46 -36 497
1784 328 20 -56 508
1800 328 -8 10 593
1816 328 18 -14 497
1832 328 -8 10 455
1848 328 -8 10 635
1864 328 42 14 511
1880 328 24 42 468
1896 328 -8 10 795
1912 328 14 -42 412
8 312 0 0 232
24 312 0 0 184
40 312 0 0 223
56 312 -6 0 211
72 312 0 0 198
88 312 0 0 203
104 312 -6 -2 214
120 312 0 0 198
136 312 0 0 173
152 312 0 0 167
168 312 0 0 186
184 312 0 0 138
200 312 0 0 179
216 312 -12 0 196
232 312 0 0 183
248 312 0 0 182
264 312 0 0 161
280 312 0 0 95
296 312 0 0 105
312 312 0 0 136
328 312 0 0 143
344 312 0 0 117
360 312 0 0 101
376 312 0 0 109
392 312 0 0 92
408 312 0 0 133
424 312 0 0 136
440 312 0 0 97
456 312 0 0 106
472 312 0 0 121
488 312 0 0 158
504 312 0 0 132
520 312 0 0 155
536 312 4 6 182
552 312 0 4 169
568 312 6 4 167
584 312 0 4 169
600 312 68 0 200
616 312 56 0 187
632 312 0 4 150
648 312 22 2 205
664 312 0 6 152
680 312 0 0 180
696 312 0 0 170
712 312 0 0 156
728 312 20 0 207
744 312 4 4 193
760 312 18 0 189
776 312 0 0 165
792 312 2 2 205
808 312 0 4 226
824 312 0 0 197
840 312 16 0 213
856 312 -8 -4 436
872 312 -6 4 240
888 312 -4 6 218
904 312 0 8 228
920 312 0 6 219
936 312 0 6 227
952 312 -20 6 236
968 312 -2 6 224
984 312 0 8 200
1000 312 2 -6 223
1016 312 -12 6 212
1032 312 -6 6 221
1048 312 0 10 214
1064 312 -2 10 239
1080 312 -6 4 210
1096 312 4 20 301
1112 312 -4 34 395
1128 312 -6 0 183
1144 312 -6 8 435
1160 312 -4 8 361
1176 312 -14 6 398
1192 312 -12 6 378
1208 312 -14 6 332
1224 312 0 8 269
1240 312 4 8 307
1256 312 24 10 269
1272 312 0 8 335
1288 312 -6 8 293
1304 312 -2 6 353
1320 312 -6 8 322
1336 312 4 4 264
1352 312 0 0 227
1368 312 0 0 184
1384 312 -4 2 247
1400 312 -6 4 400
1416 312 0 0 53
1432 312 0 0 68
1448 312 0 0 17
1464 312 0 0 35
1480 312 0 0 59
1496 312 0 0 54
1512 312 0 0 54
1528 312 0 0 81
1544 312 -8 10 286
1560 312 -10 12 474
1576 312 18 -14 319
1592 312 2 0 206
1608 312 0 2 352
1624 312 0 2 324
1640 312 -2 4 376
1656 312 -2 4 310
1672 312 8 -4 204
1688 312 0 2 100
1704 312 -6 8 334
1720 312 -8 10 450
1736 312 0 -36 663
1752 312 -28 -58 745
1768 312 -8 10 453
1784 312 46 -34 735
1800 312 -6 -34 741
1816 312 -8 10 499
1832 312 -4 56 553
1848 312 -8 10 774
1864 312 -8 10 583
1880 312 20 -12 742
1896 312 38 60 486
1912 312 50 -36 645
8 296 0 0 186
24 296 0 0 214
40 296 -24 0 221
56 296 0 6 199
72 296 0 0 193
88 296 -4 10 212
104 296 0 0 184
120 296 0 8 189
136 296 0 0 173
152 296 0 0 189
168 296 0 0 161
184 296 0 0 155
200 296 0 0 169
216 296 2 28 221
232 296 0 0 151
248 296 0 0 194
264 296 0 0 150
280 296 0 0 114
296 296 0 0 125
312 296 0 0 78
328 296 0 0 132
344 296 0 0 110
360 296 0 0 101
376 296 0 0 113
392 296 0 0 98
408 296 0 0 79
424 296 0 0 83
440 296 0 0 111
456 296 0 0 96
472 296 0 0 114
488 296 0 0 114
504 296 0 0 114
520 296 0 0 88
536 296 0 0 109
552 296 0 0 92
568 296 0 0 131
584 296 0 0 110
600 296 0 0 113
616 296 0 0 131
632 296 0 0 97
648 296 0 0 164
664 296 14 2 169
680 296 0 0 169
696 296 0 0 169
712 296 0 6 175
728 296 0 0 161
744 296 0 0 159
760 296 20 0 172
776 296 0 0 186
792 296 2 4 191
808 296 22 0 205
824 296 0 6 193
840 296 -2 6 192
856 296 -6 4 498
872 296 -28 2 232
888 296 -2 6 206
904 296 -4 8 195
920 296 6 10 204
936 296 -24 2 252
952 296 0 8 216
968 296 2 8 224
984 296 -2 8 241
1000 296 0 8 236
1016 296 0 8 231
1032 296 -6 8 233
1048 296 0 6 219
1064 296 0 8 217
1080 296 -2 12 215
1096 296 -8 6 266
1112 296 -6 6 340
1128 296 0 0 112
1144 296 -6 8 274
1160 296 -24 6 318
1176 296 -62 4 291
1192 296 -48 4 298
1208 296 -60 2 290
1224 296 0 8 310
1240 296 -16 6 364
1256 296 2 8 312
1272 296 0 8 273
1288 296 0 8 345
1304 296 2 6 267
1320 296 -14 10 302
1336 296 -12 10 253
1352 296 20 -2 305
1368 296 12 0 269
1384 296 -4 2 385
1400 296 -10 12 396
1416 296 0 -6 135
1432 296 0 0 66
1448 296 0 0 57
1464 296 0 0 37
1480 296 0 0 37
1496 296 0 0 38
1512 296 0 0 69
1528 296 0 0 35
1544 296 0 0 88
1560 296 -10 12 281
1576 296 -6 8 401
1592 296 0 0 290
1608 296 0 0 236
1624 296 2 0 326
1640 296 -2 4 256
1656 296 -2 4 420
1672 296 -18 18 372
1688 296 -2 4 200
1704 296 6 -2 137
1720 296 -4 6 263
1736 296 -8 10 710
1752 296 -6 10 430
1768 296 -8 10 772
1784 296 46 -36 738
1800 296 -8 10 376
1816 296 -36 32 724
1832 296 74 -56 935
1848 296 -8 10 451
1864 296 -10 56 521
1880 296 20 -12 830
1896 296 -8 10 433
1912 296 0 16 657
8 280 0 0 194
24 280 0 0 190
40 280 0 0 177
56 280 6 6 230
72 280 0 0 173
88 280 0 0 177
104 280 0 0 182
120 280 0 0 184
136 280 0 0 174
152 280 0 0 183
168 280 0 0 150
184 280 0 0 177
200 280 0 0 162
216 280 0 0 132
232 280 0 0 143
248 280 0 0 136
264 280 0 0 167
280 280 0 0 129
296 280 0 0 105
312 280 0 0 103
328 280 0 0 87
344 280 0 0 105
360 280 0 0 158
376 280 0 0 139
392 280 0 0 176
408 280 16 8 230
424 280 2 6 236
440 280 -26 4 273
456 280 6 6 246
472 280 10 6 267
488 280 18 6 287
504 280 30 6 345
520 280 40 6 321
536 280 -24 6 303
552 280 -16 6 353
568 280 44 4 312
584 280 38 4 286
600 280 -8 6 297
616 280 -8 6 238
632 280 -12 6 182
648 280 0 0 188
664 280 0 0 123
680 280 0 0 138
696 280 0 0 134
712 280 0 0 109
728 280 0 0 119
744 280 0 0 141
760 280 0 0 107
776 280 0 0 159
792 280 0 0 146
808 280 0 6 189
824 280 2 8 179
840 280 -10 0 162
856 280 -8 8 260
872 280 -6 6 392
888 280 -4 6 229
904 280 -2 6 191
920 280 2 10 214
936 280 2 8 208
952 280 0 6 215
968 280 -8 6 205
984 280 -2 6 196
1000 280 -2 6 194
1016 280 0 6 181
1032 280 -20 0 228
1048 280 0 0 211
1064 280 0 0 181
1080 280 0 0 196
1096 280 -6 8 326
1112 280 -6 2 340
1128 280 0 0 126
1144 280 -6 24 384
1160 280 -12 6 284
1176 280 -6 6 264
1192 280 -4 12 290
1208 280 -8 6 261
1224 280 0 6 176
1240 280 -6 6 230
1256 280 0 0 187
1272 280 0 0 195
1288 280 0 0 218
1304 280 -12 6 231
1320 280 0 14 263
1336 280 0 6 262
1352 280 0 6 258
1368 280 0 6 237
1384 280 -6 8 299
1400 280 -6 6 439
1416 280 -10 12 323
1432 280 0 0 54
1448 280 0 0 42
1464 280 0 0 45
1480 280 0 0 47
1496 280 0 0 59
1512 280 0 0 47
1528 280 0 0 57
1544 280 0 0 56
1560 280 -2 0 138
1576 280 -4 4 263
1592 280 -8 10 445
1608 280 0 2 281
1624 280 0 0 145
1640 280 4 -2 277
1656 280 0 2 287
1672 280 -2 4 411
1688 280 14 -10 442
1704 280 6 -2 290
1720 280 -6 10 819
1736 280 -8 8 630
1752 280 -8 10 698
1768 280 18 -16 534
1784 280 -8 10 453
1800 280 -8 10 651
1816 280 -40 -16 578
1832 280 -8 10 335
1848 280 -38 34 521
1864 280 48 -36 595
1880 280 -10 10 376
1896 280 -8 10 476
1912 280 68 36 637
8 264 0 0 173
24 264 0 0 180
40 264 0 0 148
56 264 -30 0 207
72 264 0 0 166
88 264 0 0 154
104 264 0 0 160
120 264 0 0 172
136 264 0 0 165
152 264 0 0 190
168 264 0 0 169
184 264 0 0 159
200 264 0 0 176
216 264 0 0 168
232 264 0 0 180
248 264 0 0 153
264 264 0 0 156
280 264 0 -52 179
296 264 0 0 136
312 264 -4 6 203
328 264 0 6 264
344 264 -2 6 313
360 264 2 6 357
376 264 14 8 345
392 264 -12 4 379
408 264 -20 4 338
424 264 -18 4 303
440 264 6 6 290
456 264 -10 4 244
472 264 0 6 256
488 264 16 8 306
504 264 -20 4 317
520 264 -6 6 240
536 264 -2 8 260
552 264 0 6 238
568 264 0 6 206
584 264 6 6 241
600 264 -18 6 293
616 264 -10 6 348
632 264 -8 6 365
648 264 -8 6 327
664 264 -8 6 382
680 264 -6 6 391
696 264 6 4 367
712 264 0 4 270
728 264 0 0 158
744 264 0 0 129
760 264 0 0 144
776 264 0 0 131
792 264 0 0 133
808 264 0 0 140
824 264 0 0 186
840 264 0 14 194
856 264 -2 28 213
872 264 6 -60 354
888 264 0 0 173
904 264 0 0 176
920 264 0 10 200
936 264 -6 8 212
952 264 -6 6 220
968 264 2 8 256
984 264 -14 6 326
1000 264 4 8 308
1016 264 -8 6 351
1032 264 0 8 364
1048 264 0 8 365
1064 264 -10 6 385
1080 264 -12 6 380
1096 264 0 8 306
1112 264 -6 6 220
1128 264 0 0 135
1144 264 -6 16 383
1160 264 0 4 203
1176 264 -2 8 215
1192 264 0 30 243
1208 264 -14 0 201
1224 264 0 0 162
1240 264 0 0 182
1256 264 0 0 163
1272 264 0 0 208
1288 264 0 14 219
1304 264 -2 10 209
1320 264 -6 10 229
1336 264 0 10 237
1352 264 0 8 242
1368 264 0 6 293
1384 264 0 6 280
1400 264 -8 8 605
1416 264 -30 50 420
1432 264 0 -6 154
1448 264 0 0 66
1464 264 0 0 75
1480 264 0 0 79
1496 264 0 0 74
1512 264 0 0 79
1528 264 0 0 74
1544 264 0 0 65
1560 264 0 0 96
1576 264 0 0 170
1592 264 -4 4 217
1608 264 -10 12 385
1624 264 0 2 313
1640 264 0 0 176
1656 264 -4 6 244
1672 264 0 2 246
1688 264 -2 4 403
1704 264 -4 6 565
1720 264 -8 8 542
1736 264 -8 10 389
1752 264 -8 10 656
1768 264 -36 34 747
1784 264 -52 10 649
1800 264 -56 -38 725
1816 264 -8 10 520
1832 264 -8 10 590
1848 264 -6 -36 611
1864 264 -8 12 634
1880 264 -8 10 445
1896 264 -8 10 701
1912 264 22 -14 624
8 248 -2 2 196
24 248 0 0 204
40 248 0 0 154
56 248 0 0 209
72 248 0 0 199
88 248 0 0 207
104 248 0 0 185
120 248 0 0 135
136 248 0 0 180
152 248 0 0 177
168 248 0 0 172
184 248 0 0 174
200 248 0 0 138
216 248 0 0 140
232 248 0 0 132
248 248 0 0 129
264 248 0 0 144
280 248 0 0 155
296 248 -8 4 337
312 248 -4 4 333
328 248 -6 6 323
344 248 -6 4 289
360 248 0 6 260
376 248 -14 4 255
392 248 0 6 210
408 248 0 6 227
424 248 4 6 197
440 248 0 6 237
456 248 -4 4 219
472 248 0 6 217
488 248 2 6 209
504 248 0 4 224
520 248 6 4 258
536 248 -18 4 272
552 248 0 6 231
568 248 2 6 235
584 248 -4 6 236
600 248 -6 6 259
616 248 0 6 217
632 248 -10 6 281
648 248 -8 6 235
664 248 0 6 249
680 248 -14 6 232
696 248 0 6 225
712 248 -2 4 256
728 248 6 2 316
744 248 2 2 282
760 248 6 0 221
776 248 0 0 145
792 248 0 0 122
808 248 0 0 126
824 248 0 0 170
840 248 0 0 149
856 248 -10 0 212
872 248 -6 6 304
888 248 -52 2 416
904 248 -8 6 356
920 248 -34 4 313
936 248 -18 6 368
952 248 0 8 320
968 248 12 8 291
984 248 0 6 261
1000 248 -16 4 243
1016 248 0 10 204
1032 248 2 6 194
1048 248 0 14 207
1064 248 0 8 202
1080 248 0 0 171
1096 248 0 6 177
1112 248 0 0 185
1128 248 0 0 127
1144 248 -6 6 325
1160 248 -14 2 220
1176 248 -30 0 224
1192 248 0 0 195
1208 248 0 0 175
1224 248 0 0 207
1240 248 0 2 190
1256 248 -2 6 203
1272 248 2 14 254
1288 248 -16 0 222
1304 248 -2 8 238
1320 248 0 10 209
1336 248 0 10 204
1352 248 -2 4 215
1368 248 0 10 196
1384 248 54 14 232
1400 248 30 8 257
1416 248 -8 10 356
1432 248 -12 16 327
1448 248 0 0 102
1464 248 0 0 110
1480 248 0 0 67
1496 248 0 0 97
1512 248 0 0 89
1528 248 0 0 99
1544 248 0 0 71
1560 248 0 0 97
1576 248 0 -2 126
1592 248 -2 0 184
1608 248 -10 12 362
1624 248 -10 12 388
1640 248 -8 10 372
1656 248 0 0 148
1672 248 4 -2 262
1688 248 0 2 292
1704 248 -2 4 359
1720 248 -6 8 530
1736 248 -8 10 446
1752 248 -40 32 625
1768 248 -8 10 456
1784 248 -8 10 646
1800 248 -8 10 511
1816 248 -56 10 591
1832 248 -8 10 892
1848 248 -8 10 536
1864 248 -42 -14 518
1880 248 -8 10 847
1896 248 -8 10 723
1912 248 6 -42 556
8 232 -6 0 215
24 232 0 0 164
40 232 0 0 221
56 232 0 0 193
72 232 0 0 180
88 232 0 0 184
104 232 0 0 182
120 232 0 0 151
136 232 0 -22 189
152 232 0 0 150
168 232 0 0 160
