#x y u v sad
904 424 -16 -2 259
920 424 -14 -2 271
936 424 0 -2 288
952 424 0 -2 267
968 424 -14 -2 330
984 424 0 -2 277
1000 424 -68 -2 298
1016 424 -54 -2 287
1032 424 -40 -2 332
1048 424 0 0 367
1064 424 -78 -2 362
1080 424 -60 -2 368
1096 424 -50 -2 333
1112 424 30 0 309
1128 424 0 0 289
1144 424 68 0 285
1160 424 0 0 285
1176 424 0 0 264
1192 424 0 0 224
1208 424 0 0 206
1224 424 30 0 255
1240 424 48 0 285
1256 424 0 0 206
1272 424 62 0 259
1288 424 0 0 198
1304 424 -2 0 202
1320 424 14 0 230
1336 424 0 0 186
1352 424 0 0 257
1368 424 0 0 242
1384 424 0 0 229
1400 424 0 0 205
1416 424 -20 0 262
1432 424 0 0 230
1448 424 -70 0 274
1464 424 -38 0 283
1480 424 0 0 308
1496 424 0 0 253
1512 424 0 0 227
1528 424 0 0 298
1544 424 0 0 271
1560 424 -20 2 449
1576 424 -20 2 382
1592 424 -20 0 220
1608 424 -18 2 236
1624 424 -22 0 124
1640 424 -24 0 78
1656 424 0 0 27
1672 424 0 0 0
1688 424 0 0 0
1704 424 0 0 0
1720 424 0 0 0
1736 424 0 0 0
1752 424 0 0 0
1768 424 0 0 0
1784 424 0 0 0
1800 424 0 0 0
1816 424 0 0 0
1832 424 0 0 0
1848 424 0 0 0
1864 424 0 0 0
1880 424 0 0 0
1896 424 0 0 0
1912 424 0 0 0
8 408 -2 12 254
24 408 0 0 212
40 408 0 -14 213
56 408 0 0 155
72 408 0 0 187
88 408 0 0 193
104 408 0 0 226
120 408 0 0 226
136 408 0 0 189
152 408 0 32 224
168 408 6 30 240
184 408 0 0 203
200 408 -12 0 212
216 408 0 0 187
232 408 -2 28 269
248 408 6 16 221
264 408 0 0 193
280 408 0 0 172
296 408 0 0 208
312 408 -26 -2 193
328 408 0 6 211
344 408 0 0 141
360 408 0 14 202
376 408 0 0 211
392 408 0 20 239
408 408 -20 0 226
424 408 -26 2 226
440 408 -26 2 215
456 408 -24 0 222
472 408 -24 0 217
488 408 2 -6 212
504 408 -12 0 172
520 408 0 -2 184
536 408 -20 -6 221
552 408 -28 -4 210
568 408 0 -4 179
584 408 2 -4 202
600 408 -12 -2 216
616 408 0 -2 210
632 408 -14 -4 239
648 408 20 -2 234
664 408 0 -4 277
680 408 76 0 245
696 408 -2 -2 248
712 408 24 -2 246
728 408 28 -2 256
744 408 12 -2 259
760 408 -4 -2 259
776 408 -30 -2 255
792 408 10 -2 248
808 408 24 -2 251
824 408 -32 -2 274
840 408 -2 -2 257
856 408 6 -2 228
872 408 -40 -2 249
888 408 -28 -2 246
904 408 -6 -2 231
920 408 -6 -2 248
936 408 0 -2 273
952 408 0 -2 238
968 408 6 -2 246
984 408 -58 -2 276
1000 408 -48 -2 322
1016 408 -22 -2 326
1032 408 -60 -2 299
1048 408 0 0 311
1064 408 0 0 245
1080 408 0 0 231
1096 408 0 0 262
1112 408 0 0 240
1128 408 0 0 258
1144 408 0 0 239
1160 408 0 0 245
1176 408 0 0 189
1192 408 18 0 278
1208 408 0 0 250
1224 408 0 0 231
1240 408 0 0 248
1256 408 0 0 224
1272 408 -52 0 279
1288 408 0 0 158
1304 408 0 0 188
1320 408 0 0 165
1336 408 0 0 207
1352 408 0 0 258
1368 408 -18 2 271
1384 408 -18 0 279
1400 408 0 -6 227
1416 408 -18 -2 236
1432 408 -16 0 216
1448 408 -18 4 273
1464 408 -22 0 256
1480 408 -16 0 252
1496 408 0 0 246
1512 408 0 0 234
1528 408 0 0 252
1544 408 0 0 224
1560 408 -18 0 416
1576 408 -20 2 357
1592 408 -20 -2 293
1608 408 -20 0 190
1624 408 -18 0 109
1640 408 -20 0 72
1656 408 0 0 9
1672 408 0 0 0
1688 408 0 0 0
1704 408 0 0 0
1720 408 0 0 0
1736 408 0 0 0
1752 408 0 0 0
1768 408 0 0 0
1784 408 0 0 0
1800 408 0 0 0
1816 408 0 0 0
1832 408 0 0 0
1848 408 0 0 0
1864 408 0 0 0
1880 408 0 0 0
1896 408 0 0 0
1912 408 0 0 0
8 392 0 0 234
24 392 0 0 160
40 392 0 0 180
56 392 0 0 177
72 392 0 0 195
88 392 -26 -4 238
104 392 0 42 252
120 392 -20 2 229
136 392 0 42 229
152 392 0 0 193
168 392 0 0 197
184 392 0 0 199
200 392 0 0 159
216 392 0 0 222
232 392 -14 -2 253
248 392 0 12 179
264 392 0 0 180
280 392 0 0 181
296 392 -38 2 204
312 392 0 0 187
328 392 -26 2 216
344 392 -14 0 187
360 392 0 0 192
376 392 -20 -2 214
392 392 -14 8 234
408 392 -18 0 233
424 392 -22 2 241
440 392 -14 -14 246
456 392 -24 0 240
472 392 -24 0 204
488 392 -18 0 244
504 392 -18 -2 435
520 392 -18 -4 406
536 392 -16 -4 407
552 392 -18 -4 295
568 392 -22 -4 292
584 392 -18 -4 322
600 392 -18 -2 378
616 392 -20 -2 408
632 392 -10 -2 385
648 392 0 -2 287
664 392 6 -2 225
680 392 0 -2 237
696 392 -22 -2 228
712 392 -20 -2 235
728 392 -2 -2 230
744 392 -6 -2 228
760 392 -20 -2 224
776 392 -42 0 199
792 392 -28 0 216
808 392 -28 0 218
824 392 -26 0 183
840 392 -18 0 216
856 392 0 0 224
872 392 -28 0 196
888 392 -20 2 207
904 392 -22 0 203
920 392 -14 -2 219
936 392 -18 0 217
952 392 -14 -2 238
968 392 -8 0 234
984 392 0 0 168
1000 392 0 0 177
1016 392 0 0 165
1032 392 0 0 195
1048 392 0 0 159
1064 392 0 0 134
1080 392 0 0 163
1096 392 0 0 205
1112 392 0 0 185
1128 392 -20 2 205
1144 392 0 0 202
1160 392 0 0 180
1176 392 0 0 166
1192 392 0 0 202
1208 392 -18 0 204
1224 392 -14 0 238
1240 392 -24 0 241
1256 392 0 0 193
1272 392 -8 0 208
1288 392 0 0 181
1304 392 0 0 175
1320 392 0 -4 205
1336 392 -14 0 218
1352 392 0 0 223
1368 392 -22 14 240
1384 392 0 0 195
1400 392 -20 2 280
1416 392 -22 12 231
1432 392 -18 0 200
1448 392 -18 0 258
1464 392 -20 0 263
1480 392 -28 0 211
1496 392 -14 0 201
1512 392 0 0 168
1528 392 0 0 180
1544 392 0 0 172
1560 392 -20 2 332
1576 392 -20 2 434
1592 392 -22 8 438
1608 392 -20 0 149
1624 392 -18 0 100
1640 392 -14 0 64
1656 392 0 0 0
1672 392 0 0 0
1688 392 0 0 0
1704 392 0 0 0
1720 392 0 0 0
1736 392 0 0 0
1752 392 0 0 0
1768 392 0 0 0
1784 392 0 0 0
1800 392 0 0 0
1816 392 0 0 0
1832 392 0 0 0
1848 392 0 0 0
1864 392 0 0 0
1880 392 0 0 0
1896 392 0 0 0
1912 392 0 0 0
8 376 0 0 237
24 376 -28 -2 247
40 376 0 -6 220
56 376 0 0 238
72 376 -36 0 234
88 376 2 20 251
104 376 -4 26 243
120 376 0 42 223
136 376 0 0 232
152 376 0 24 243
168 376 -2 14 209
184 376 0 0 208
200 376 -26 2 208
216 376 0 0 199
232 376 -2 20 218
248 376 0 0 189
264 376 0 0 187
280 376 0 0 199
296 376 0 0 176
312 376 0 0 189
328 376 -12 0 208
344 376 0 0 166
360 376 -42 -30 243
376 376 -28 -14 217
392 376 -26 -12 239
408 376 -20 2 225
424 376 -18 0 220
440 376 -12 -2 214
456 376 -18 -6 218
472 376 -12 -18 231
488 376 -14 -10 229
504 376 -18 -2 319
520 376 -18 0 241
536 376 -18 0 274
552 376 -20 0 222
568 376 -16 0 218
584 376 -20 0 216
600 376 -18 -2 270
616 376 -20 -6 242
632 376 -18 -2 201
648 376 0 0 120
664 376 0 0 132
680 376 -12 0 190
696 376 -18 0 173
712 376 -12 0 190
728 376 0 0 131
744 376 0 0 158
760 376 0 0 165
776 376 -22 0 223
792 376 0 0 165
808 376 0 -12 207
824 376 0 -12 169
840 376 0 0 165
856 376 0 0 138
872 376 0 -6 190
888 376 -18 0 226
904 376 -14 0 202
920 376 -8 0 225
936 376 -12 0 207
952 376 0 0 185
968 376 -26 22 229
984 376 0 0 166
1000 376 0 0 212
1016 376 0 0 198
1032 376 -2 2 195
1048 376 0 0 199
1064 376 0 0 159
1080 376 0 0 171
1096 376 0 0 198
1112 376 0 0 171
1128 376 0 0 133
1144 376 0 0 154
1160 376 0 0 149
1176 376 -22 0 209
1192 376 0 0 139
1208 376 0 -12 226
1224 376 -6 -4 235
1240 376 0 -8 198
1256 376 -2 -12 215
1272 376 0 -16 208
1288 376 0 0 223
1304 376 0 0 194
1320 376 -32 0 221
1336 376 0 0 181
1352 376 0 -18 211
1368 376 -16 0 204
1384 376 -14 0 198
1400 376 -16 0 286
1416 376 -16 0 240
1432 376 -6 60 209
1448 376 -10 58 278
1464 376 -22 0 238
1480 376 -14 0 207
1496 376 0 0 191
1512 376 -12 0 231
1528 376 -22 0 249
1544 376 -28 -4 270
1560 376 -22 0 277
1576 376 -6 -30 352
1592 376 -32 28 443
1608 376 -20 0 188
1624 376 -24 0 88
1640 376 -14 0 62
1656 376 0 0 0
1672 376 0 0 0
1688 376 0 0 0
1704 376 0 0 0
1720 376 0 0 0
1736 376 0 0 0
1752 376 0 0 0
1768 376 0 0 0
1784 376 0 0 0
1800 376 0 0 0
1816 376 0 0 0
1832 376 0 0 0
1848 376 0 0 0
1864 376 0 0 0
1880 376 0 0 0
1896 376 0 0 0
1912 376 0 0 0
8 360 -46 -2 261
24 360 -36 0 221
40 360 -18 -2 223
56 360 4 -42 277
72 360 0 0 209
88 360 -36 2 243
104 360 -22 4 238
120 360 0 14 218
136 360 0 14 221
152 360 0 0 198
168 360 -6 20 244
184 360 0 28 221
200 360 0 0 208
216 360 0 0 192
232 360 0 0 167
248 360 0 0 131
264 360 0 0 184
280 360 0 0 189
296 360 0 0 187
312 360 0 0 131
328 360 0 0 170
344 360 0 18 225
360 360 0 14 227
376 360 2 14 205
392 360 0 0 192
408 360 0 0 172
424 360 -28 2 202
440 360 0 -18 213
456 360 0 0 173
472 360 0 -34 214
488 360 -2 -30 216
504 360 -18 -6 381
520 360 -20 2 250
536 360 -18 0 269
552 360 -18 2 235
568 360 -18 0 207
584 360 -16 -14 230
600 360 -20 28 308
616 360 -20 12 236
632 360 -16 -2 174
648 360 0 0 119
664 360 0 0 135
680 360 0 0 141
696 360 -18 10 203
712 360 -20 0 182
728 360 0 0 156
744 360 0 0 128
760 360 0 0 116
776 360 0 0 154
792 360 -24 0 198
808 360 0 0 189
824 360 0 0 170
840 360 0 0 152
856 360 -18 0 188
872 360 0 -14 162
888 360 -10 0 178
904 360 -2 -30 208
920 360 -26 14 245
936 360 -22 -6 232
952 360 -10 2 226
968 360 0 0 216
984 360 -18 0 208
1000 360 0 0 181
1016 360 0 0 167
1032 360 0 0 233
1048 360 -2 14 218
1064 360 0 0 167
1080 360 0 0 159
1096 360 0 0 217
1112 360 0 0 168
1128 360 -6 0 202
1144 360 0 0 175
1160 360 0 0 193
1176 360 0 0 197
1192 360 0 0 147
1208 360 0 0 198
1224 360 -14 2 212
1240 360 0 0 183
1256 360 2 -14 208
1272 360 0 0 244
1288 360 0 0 209
1304 360 -14 0 210
1320 360 -24 0 234
1336 360 0 -10 221
1352 360 -20 0 199
1368 360 -14 -6 247
1384 360 -12 -4 250
1400 360 -18 -14 290
1416 360 -18 2 259
1432 360 -12 56 223
1448 360 -16 0 264
1464 360 -22 2 337
1480 360 -18 2 271
1496 360 -14 2 256
1512 360 -8 4 273
1528 360 -44 -12 308
1544 360 4 12 287
1560 360 -22 0 271
1576 360 -16 -2 245
1592 360 -22 8 438
1608 360 -20 2 380
1624 360 -22 0 92
1640 360 0 0 58
1656 360 0 0 0
1672 360 0 0 0
1688 360 0 0 0
1704 360 0 0 0
1720 360 0 0 0
1736 360 0 0 0
1752 360 0 0 0
1768 360 0 0 0
1784 360 0 0 0
1800 360 0 0 0
1816 360 0 0 0
1832 360 0 0 0
1848 360 0 0 0
1864 360 0 0 0
1880 360 0 0 0
1896 360 0 0 0
1912 360 0 0 0
8 344 -14 -12 273
24 344 0 0 251
40 344 0 0 211
56 344 0 -12 228
72 344 0 0 166
88 344 0 6 217
104 344 -24 0 224
120 344 -12 2 217
136 344 0 0 191
152 344 0 16 234
168 344 0 0 213
184 344 0 0 221
200 344 -10 0 184
216 344 0 0 169
232 344 0 0 186
248 344 0 0 158
264 344 0 0 174
280 344 -22 0 216
296 344 0 26 205
312 344 0 0 175
328 344 0 0 211
344 344 -14 0 207
360 344 -14 0 239
376 344 0 0 168
392 344 0 0 199
408 344 0 -12 185
424 344 0 0 228
440 344 0 0 194
456 344 0 0 143
472 344 0 0 184
488 344 4 -40 224
504 344 -16 -26 333
520 344 -18 -2 266
536 344 -16 0 257
552 344 -20 -6 210
568 344 -14 0 218
584 344 -18 2 221
600 344 -18 12 277
616 344 -18 0 240
632 344 -20 0 186
648 344 -6 -4 184
664 344 0 0 113
680 344 0 0 129
696 344 0 0 174
712 344 -14 -2 183
728 344 0 0 143
744 344 0 0 125
760 344 0 0 155
776 344 0 0 127
792 344 0 0 157
808 344 -28 2 190
824 344 -22 0 185
840 344 -38 0 193
856 344 0 0 140
872 344 -14 0 178
888 344 0 -18 185
904 344 -20 2 211
920 344 0 -46 221
936 344 -14 0 204
952 344 -12 2 222
968 344 0 0 188
984 344 0 0 198
1000 344 0 0 170
1016 344 0 0 178
1032 344 0 0 202
1048 344 0 0 138
1064 344 0 0 189
1080 344 0 0 192
1096 344 0 0 181
1112 344 0 0 173
1128 344 0 0 167
1144 344 0 0 174
1160 344 0 0 147
1176 344 0 0 166
1192 344 0 0 174
1208 344 0 0 150
1224 344 0 0 169
1240 344 0 0 198
1256 344 0 -6 217
1272 344 -14 0 229
1288 344 0 0 241
1304 344 2 -18 237
1320 344 0 -16 216
1336 344 0 -14 217
1352 344 2 -10 206
1368 344 0 0 170
1384 344 -4 -14 304
1400 344 -18 0 280
1416 344 -22 0 222
1432 344 -12 6 197
1448 344 -18 2 287
1464 344 -24 2 300
1480 344 -10 0 303
1496 344 -26 0 267
1512 344 -14 2 257
1528 344 -30 -2 221
1544 344 0 6 245
1560 344 0 0 149
1576 344 -14 4 246
1592 344 -18 -2 380
1608 344 -48 62 487
1624 344 -20 0 126
1640 344 -12 0 64
1656 344 0 0 2
1672 344 0 0 0
1688 344 0 0 0
1704 344 0 0 0
1720 344 0 0 0
1736 344 0 0 0
1752 344 0 0 0
1768 344 0 0 0
1784 344 0 0 0
1800 344 0 0 0
1816 344 0 0 0
1832 344 0 0 0
1848 344 0 0 0
1864 344 0 0 0
1880 344 0 0 0
1896 344 0 0 0
1912 344 0 0 0
8 328 -14 -8 277
24 328 0 -30 246
40 328 -20 2 254
56 328 0 0 209
72 328 -8 -2 225
88 328 0 0 185
104 328 0 0 156
120 328 0 0 221
136 328 -20 0 244
152 328 -18 0 221
168 328 0 30 249
184 328 -22 -2 219
200 328 0 0 215
216 328 -8 -2 202
232 328 0 0 156
248 328 0 8 197
264 328 -14 0 187
280 328 0 0 178
296 328 0 0 140
312 328 0 0 179
328 328 0 24 228
344 328 -8 10 227
360 328 -12 0 232
376 328 0 0 182
392 328 0 0 150
408 328 -30 0 201
424 328 0 26 213
440 328 0 0 129
456 328 0 0 169
472 328 -14 0 191
488 328 0 0 175
504 328 -16 -10 334
520 328 -18 -6 347
536 328 -18 -6 281
552 328 -20 18 287
568 328 -22 6 218
584 328 -16 2 212
600 328 -16 -14 285
616 328 -18 -2 282
632 328 -26 -4 284
648 328 0 0 276
664 328 -8 -2 286
680 328 -2 -2 333
696 328 -62 -2 354
712 328 -34 -2 292
728 328 -30 -2 326
744 328 -20 -2 296
760 328 24 -4 342
776 328 -18 -2 324
792 328 -40 0 306
808 328 8 -4 344
824 328 6 -4 260
840 328 0 -20 221
856 328 0 -24 186
872 328 0 -14 190
888 328 -14 0 180
904 328 -12 0 200
920 328 -14 -6 186
936 328 0 -28 220
952 328 -24 0 197
968 328 0 0 186
984 328 0 0 185
1000 328 0 0 179
1016 328 -6 0 199
1032 328 0 0 176
1048 328 0 0 191
1064 328 0 0 179
1080 328 0 0 169
1096 328 0 0 137
1112 328 0 0 183
1128 328 0 0 174
1144 328 0 0 177
1160 328 0 0 157
1176 328 0 0 127
1192 328 0 0 189
1208 328 -14 6 219
1224 328 0 0 179
1240 328 0 0 153
1256 328 0 0 177
1272 328 0 0 221
1288 328 0 0 181
1304 328 2 -20 243
1320 328 0 -14 233
1336 328 -14 -4 235
1352 328 0 -10 215
1368 328 0 -12 219
1384 328 -2 -10 232
1400 328 -18 6 335
1416 328 -18 2 203
1432 328 -10 0 206
1448 328 -18 0 289
1464 328 -28 0 215
1480 328 0 0 164
1496 328 14 0 263
1512 328 0 14 229
1528 328 -20 2 244
1544 328 -2 4 225
1560 328 -20 0 245
1576 328 -24 0 260
1592 328 -20 0 302
1608 328 -18 0 391
1624 328 -14 -10 352
1640 328 -20 0 74
1656 328 0 0 16
1672 328 0 0 0
1688 328 0 0 0
1704 328 0 0 0
1720 328 0 0 0
1736 328 0 0 0
1752 328 0 0 0
1768 328 0 0 0
1784 328 0 0 0
1800 328 0 0 0
1816 328 0 0 0
1832 328 0 0 0
1848 328 0 0 0
1864 328 0 0 0
1880 328 0 0 0
1896 328 0 0 0
1912 328 0 0 0
8 312 -28 0 282
24 312 -22 -2 256
40 312 -14 -22 269
56 312 -4 60 238
72 312 -14 0 212
88 312 0 0 177
104 312 -30 0 201
120 312 0 0 192
136 312 -10 2 211
152 312 0 0 239
168 312 2 20 200
184 312 0 0 209
200 312 0 0 227
216 312 0 0 148
232 312 0 0 166
248 312 0 0 161
264 312 0 0 168
280 312 0 0 170
296 312 0 0 147
312 312 -18 0 221
328 312 -14 4 219
344 312 -18 0 250
360 312 -24 6 205
376 312 0 60 219
392 312 0 0 174
408 312 0 0 186
424 312 0 0 145
440 312 0 0 134
456 312 0 0 168
472 312 0 0 175
488 312 0 0 184
504 312 -22 0 234
520 312 -22 0 368
536 312 -16 -10 310
552 312 -18 -12 287
568 312 -14 -10 243
584 312 -18 -2 264
600 312 -14 -2 271
616 312 -26 -4 311
632 312 0 0 204
648 312 0 0 123
664 312 0 0 134
680 312 0 0 145
696 312 0 0 163
712 312 0 0 144
728 312 0 0 192
744 312 0 0 160
760 312 0 0 141
776 312 0 0 197
792 312 0 0 130
808 312 0 0 183
824 312 -34 0 251
840 312 -12 -2 300
856 312 -16 -2 348
872 312 -30 0 331
888 312 -16 -2 349
904 312 -16 -2 360
920 312 -14 -2 321
936 312 -16 -2 290
952 312 -14 -2 218
968 312 -12 0 223
984 312 0 0 187
1000 312 0 0 169
1016 312 0 0 164
1032 312 0 0 166
1048 312 0 0 172
1064 312 0 0 146
1080 312 0 0 129
1096 312 0 0 192
1112 312 0 0 171
1128 312 0 0 167
1144 312 0 0 212
1160 312 0 0 152
1176 312 0 0 170
1192 312 14 0 199
1208 312 0 0 196
1224 312 0 0 191
1240 312 0 0 192
1256 312 0 0 183
1272 312 -12 -4 230
1288 312 0 0 210
1304 312 -14 0 211
1320 312 0 0 236
1336 312 2 -10 218
1352 312 -4 -4 214
1368 312 4 -20 226
1384 312 -6 -12 254
1400 312 -18 0 288
1416 312 -18 0 219
1432 312 -14 2 238
1448 312 -18 2 293
1464 312 -16 0 292
1480 312 0 0 250
1496 312 0 0 249
1512 312 -14 4 257
1528 312 -28 -2 251
1544 312 -6 6 233
1560 312 -2 6 225
1576 312 -18 0 227
1592 312 -10 0 219
1608 312 -18 0 374
1624 312 -18 0 553
1640 312 -20 0 116
1656 312 -14 0 63
1672 312 0 0 0
1688 312 0 0 0
1704 312 0 0 0
1720 312 0 0 0
1736 312 0 0 0
1752 312 0 0 0
1768 312 0 0 0
1784 312 0 0 0
1800 312 0 0 0
1816 312 0 0 0
1832 312 0 0 0
1848 312 0 0 0
1864 312 0 0 0
1880 312 0 0 0
1896 312 0 0 2
1912 312 0 10 136
8 296 0 0 213
24 296 0 14 214
40 296 0 22 251
56 296 -22 0 248
72 296 0 56 222
88 296 -30 -8 258
104 296 0 8 205
120 296 -6 0 201
136 296 0 0 194
152 296 -2 10 248
168 296 -28 0 241
184 296 0 0 207
200 296 0 0 198
216 296 0 0 173
232 296 0 0 179
248 296 0 0 156
264 296 0 10 177
280 296 0 0 144
296 296 -14 10 235
312 296 -20 -2 271
328 296 -20 0 229
344 296 -14 2 203
360 296 -22 -4 239
376 296 -18 -10 227
392 296 0 0 200
408 296 0 0 202
424 296 0 0 156
440 296 0 0 148
456 296 0 0 175
472 296 0 0 199
488 296 0 0 171
504 296 0 0 182
520 296 -20 0 263
536 296 -18 -6 354
552 296 -18 -2 345
568 296 -14 0 258
584 296 -10 0 200
600 296 0 0 169
616 296 0 0 125
632 296 0 0 121
648 296 0 0 166
664 296 0 0 166
680 296 0 0 127
696 296 0 0 172
712 296 0 0 160
728 296 0 0 173
744 296 0 0 176
760 296 0 0 154
776 296 0 -2 180
792 296 0 0 175
808 296 0 0 161
824 296 -12 0 185
840 296 0 0 165
856 296 0 0 181
872 296 0 0 152
888 296 0 0 214
904 296 0 0 137
920 296 0 0 195
936 296 0 0 182
952 296 -12 -2 281
968 296 6 -6 241
984 296 0 -6 243
1000 296 2 -6 291
1016 296 -34 2 243
1032 296 -30 -2 219
1048 296 -24 0 184
1064 296 0 0 180
1080 296 0 0 183
1096 296 0 0 162
1112 296 0 0 160
1128 296 0 0 158
1144 296 -16 2 196
1160 296 0 0 167
1176 296 0 0 170
1192 296 0 0 178
1208 296 0 0 167
1224 296 0 0 159
1240 296 -26 0 221
1256 296 -30 0 192
1272 296 0 0 170
1288 296 -20 0 220
1304 296 -12 -2 233
1320 296 -14 0 219
1336 296 0 0 238
1352 296 0 -16 223
1368 296 0 -12 191
1384 296 -16 0 234
1400 296 -20 -24 297
1416 296 -18 0 208
1432 296 -16 0 270
1448 296 -16 18 316
1464 296 -10 0 239
1480 296 2 -2 247
1496 296 -24 0 284
1512 296 -12 2 250
1528 296 -14 2 235
1544 296 0 0 243
1560 296 0 0 205
1576 296 0 0 172
1592 296 0 0 200
1608 296 -22 8 325
1624 296 -24 12 482
1640 296 -4 -30 323
1656 296 -20 0 75
1672 296 0 0 17
1688 296 0 0 0
1704 296 0 0 0
1720 296 0 0 0
1736 296 0 0 0
1752 296 0 0 0
1768 296 0 0 0
1784 296 0 0 1
1800 296 0 0 0
1816 296 0 0 0
1832 296 0 0 0
1848 296 0 0 16
1864 296 0 0 114
1880 296 -20 2 276
1896 296 12 12 482
1912 296 12 12 482
8 280 -4 0 262
24 280 0 0 197
40 280 0 0 219
56 280 -18 0 233
72 280 -20 2 260
88 280 -22 0 257
104 280 -10 0 213
120 280 0 0 196
136 280 -28 -4 260
152 280 -28 2 258
168 280 0 0 157
184 280 0 0 204
200 280 0 0 176
216 280 0 0 162
232 280 0 0 149
248 280 0 0 167
264 280 0 0 125
280 280 0 0 208
296 280 -24 -10 235
312 280 6 42 232
328 280 -10 0 190
344 280 -24 -6 229
360 280 -16 0 206
376 280 -22 0 222
392 280 -2 30 219
408 280 0 0 142
424 280 0 0 147
440 280 0 0 178
456 280 0 0 173
472 280 0 0 167
488 280 0 0 140
504 280 0 0 160
520 280 0 0 195
536 280 -18 -4 320
552 280 -18 -2 306
568 280 0 6 199
584 280 0 0 134
600 280 0 0 137
616 280 0 0 138
632 280 0 0 150
648 280 0 0 156
664 280 0 0 149
680 280 0 0 156
696 280 0 0 166
712 280 0 0 139
728 280 0 0 142
744 280 0 0 155
760 280 0 0 177
776 280 0 0 149
792 280 0 0 149
808 280 0 0 175
824 280 0 0 175
840 280 0 0 163
856 280 0 0 131
872 280 0 0 145
888 280 0 0 141
904 280 0 0 171
920 280 0 0 171
936 280 0 0 187
952 280 -6 -4 191
968 280 0 0 193
984 280 -16 0 188
1000 280 0 0 197
1016 280 -12 -2 283
1032 280 -2 -6 306
1048 280 -10 -4 316
1064 280 -36 6 236
1080 280 -26 -6 219
1096 280 0 0 148
1112 280 0 0 154
1128 280 0 0 177
1144 280 0 0 196
1160 280 0 0 166
1176 280 0 0 111
1192 280 0 0 163
1208 280 0 0 151
1224 280 0 0 165
1240 280 0 0 182
1256 280 0 0 183
1272 280 0 0 208
1288 280 -14 -4 230
1304 280 -18 0 237
1320 280 6 -36 253
1336 280 -6 0 229
1352 280 0 -12 213
1368 280 -14 2 246
1384 280 -14 4 272
1400 280 -18 0 260
1416 280 -14 12 197
1432 280 -12 30 253
1448 280 -20 0 272
1464 280 -10 2 219
1480 280 0 0 204
1496 280 0 0 192
1512 280 -12 0 233
1528 280 0 0 173
1544 280 0 0 222
1560 280 -6 24 240
1576 280 0 0 230
1592 280 0 0 217
1608 280 0 46 257
1624 280 -20 2 361
1640 280 -16 -4 514
1656 280 -20 0 130
1672 280 -14 0 67
1688 280 0 0 5
1704 280 0 0 2
1720 280 0 0 2
1736 280 0 0 4
1752 280 0 0 0
1768 280 0 0 0
1784 280 0 0 2
1800 280 0 0 60
1816 280 -22 2 253
1832 280 -20 2 346
1848 280 -20 2 439
1864 280 -20 2 807
1880 280 -26 8 311
1896 280 -16 0 625
1912 280 2 22 716
8 264 -12 -2 228
24 264 0 0 236
40 264 -14 4 228
56 264 0 0 253
72 264 0 28 224
88 264 -24 2 220
104 264 -24 0 240
120 264 0 0 187
136 264 0 0 198
152 264 -8 0 230
168 264 0 0 175
184 264 0 2 216
200 264 0 0 195
216 264 0 0 149
232 264 0 0 172
248 264 0 0 147
264 264 0 0 159
280 264 -14 2 225
296 264 -18 0 250
312 264 -10 6 274
328 264 0 0 207
344 264 -2 2 223
360 264 -18 0 198
376 264 -24 -20 244
392 264 0 28 211
408 264 -48 0 196
424 264 0 14 210
440 264 0 0 172
456 264 0 0 147
472 264 0 0 155
488 264 0 0 169
504 264 -8 -6 192
520 264 0 0 159
536 264 0 0 199
552 264 -22 -4 231
568 264 -20 0 185
584 264 -30 0 170
600 264 0 0 109
616 264 0 0 146
632 264 0 0 155
648 264 0 0 136
664 264 -54 0 201
680 264 0 0 178
696 264 0 0 163
712 264 0 0 187
728 264 0 -54 206
744 264 0 0 204
760 264 0 0 189
776 264 0 0 171
792 264 0 0 134
808 264 0 0 175
824 264 0 0 133
840 264 0 0 196
856 264 0 0 125
872 264 0 0 128
888 264 0 0 143
904 264 0 0 173
920 264 0 0 137
936 264 0 0 181
952 264 0 0 152
968 264 -28 0 198
984 264 -22 2 195
1000 264 -18 0 216
1016 264 -14 -2 203
1032 264 -24 -2 234
1048 264 -10 -2 196
1064 264 -20 0 317
1080 264 -6 -6 294
1096 264 0 -10 226
1112 264 -2 -14 204
1128 264 0 0 177
1144 264 0 0 178
1160 264 0 0 160
1176 264 0 0 180
1192 264 0 0 145
1208 264 0 0 171
1224 264 0 0 141
1240 264 0 0 173
1256 264 26 0 210
1272 264 0 -28 199
1288 264 -14 0 186
1304 264 0 -8 216
1320 264 -10 -4 228
1336 264 0 0 181
1352 264 -6 -6 240
1368 264 0 0 206
1384 264 -14 0 282
1400 264 -14 26 288
1416 264 -14 0 178
1432 264 -14 18 296
1448 264 -20 -8 293
1464 264 -6 4 246
1480 264 0 0 184
1496 264 -6 4 221
1512 264 0 -62 251
1528 264 0 0 212
1544 264 -22 0 232
1560 264 0 0 210
1576 264 0 0 173
1592 264 0 0 204
1608 264 -10 0 249
1624 264 -22 8 292
1640 264 -18 2 427
1656 264 -6 -22 317
1672 264 -22 0 89
1688 264 0 0 75
1704 264 0 0 25
1720 264 0 0 32
1736 264 0 0 35
1752 264 0 0 12
1768 264 0 0 13
1784 264 0 0 7
1800 264 -20 6 615
1816 264 -22 2 770
1832 264 -48 30 501
1848 264 -52 30 444
1864 264 -48 30 708
