#x y u v sad
24 408 0 0 245
40 408 0 0 206
56 408 0 0 174
72 408 0 0 234
88 408 0 0 211
104 408 0 0 180
120 408 2 6 214
136 408 0 0 193
152 408 -6 0 221
168 408 0 0 195
184 408 0 0 215
200 408 0 0 210
216 408 0 0 204
232 408 0 22 251
248 408 0 6 229
264 408 0 0 166
280 408 0 0 206
296 408 0 -8 241
312 408 -8 0 231
328 408 0 26 215
344 408 -12 0 206
360 408 0 0 197
376 408 0 0 151
392 408 0 0 164
408 408 0 0 178
424 408 0 0 189
440 408 0 0 211
456 408 0 0 172
472 408 0 0 206
488 408 0 0 220
504 408 0 0 187
520 408 0 0 185
536 408 12 0 205
552 408 0 0 194
568 408 0 0 163
584 408 -10 -22 319
600 408 0 -12 278
616 408 -2 -16 310
632 408 -4 -18 313
648 408 -6 -22 422
664 408 -6 -4 217
680 408 0 0 152
696 408 0 0 162
712 408 -4 -12 379
728 408 -4 -12 556
744 408 -6 -22 387
760 408 -14 -62 342
776 408 -2 -6 254
792 408 0 0 166
808 408 0 0 174
824 408 0 0 183
840 408 -12 0 199
856 408 -4 -16 255
872 408 0 -16 251
888 408 0 -22 214
904 408 0 -12 236
920 408 4 -10 242
936 408 12 -12 205
952 408 0 -14 233
968 408 0 0 138
984 408 0 0 173
1000 408 0 0 160
1016 408 0 0 143
1032 408 0 -8 189
1048 408 0 0 179
1064 408 0 0 164
1080 408 0 0 130
1096 408 0 0 159
1112 408 0 0 194
1128 408 0 0 201
1144 408 0 0 157
1160 408 0 0 155
1176 408 0 0 146
1192 408 4 0 218
1208 408 0 -6 238
1224 408 0 0 201
1240 408 0 8 225
1256 408 0 -12 217
1272 408 2 -24 218
1288 408 0 -22 179
1304 408 0 -20 194
1320 408 18 -2 198
1336 408 0 0 204
1352 408 0 0 189
1368 408 0 0 192
1384 408 0 0 165
1400 408 0 0 210
1416 408 -2 -28 208
1432 408 62 -2 218
1448 408 0 0 205
1464 408 -10 0 225
1480 408 0 0 183
1496 408 0 -16 185
1512 408 0 0 193
1528 408 0 -20 189
1544 408 -72 0 208
1560 408 0 -36 213
1576 408 0 -44 218
1592 408 -18 0 212
1608 408 -62 0 205
1624 408 -14 -2 227
1640 408 0 0 190
1656 408 -10 -4 212
1672 408 0 0 179
1688 408 0 0 182
1704 408 0 0 202
1720 408 0 0 162
1736 408 0 0 163
1752 408 0 0 223
1768 408 -8 2 241
1784 408 0 26 228
1800 408 0 22 253
1816 408 0 0 206
1832 408 -56 0 253
1848 408 -6 -14 254
1864 408 -2 -22 314
1880 408 2 -24 308
1896 408 52 -38 353
1912 408 0 -24 336
8 392 -4 -34 343
24 392 -10 0 221
40 392 0 0 188
56 392 0 0 210
72 392 0 0 198
88 392 0 0 191
104 392 0 0 192
120 392 0 0 169
136 392 0 0 177
152 392 -18 0 235
168 392 0 0 184
184 392 0 0 211
200 392 0 0 216
216 392 0 0 170
232 392 0 0 169
248 392 -18 0 213
264 392 0 0 218
280 392 12 2 221
296 392 0 0 211
312 392 0 0 196
328 392 0 0 198
344 392 -12 -6 216
360 392 0 0 168
376 392 0 0 145
392 392 0 0 169
408 392 0 0 195
424 392 0 0 143
440 392 0 0 185
456 392 0 0 205
472 392 0 -4 202
488 392 0 0 165
504 392 0 0 191
520 392 0 0 174
536 392 0 0 148
552 392 0 0 208
568 392 0 0 260
584 392 -6 -16 307
600 392 -6 -16 316
616 392 -8 -16 319
632 392 -6 -16 510
648 392 -6 -14 427
664 392 -8 2 206
680 392 0 0 139
696 392 0 0 173
712 392 -8 -30 437
728 392 -6 46 905
744 392 -4 -16 675
760 392 -8 -14 445
776 392 -8 -22 239
792 392 0 0 172
808 392 0 0 187
824 392 -6 2 216
840 392 -8 -20 276
856 392 -2 -28 225
872 392 0 0 230
888 392 22 0 214
904 392 26 -2 252
920 392 2 -18 219
936 392 0 0 184
952 392 10 0 206
968 392 0 0 143
984 392 0 0 169
1000 392 0 6 192
1016 392 0 0 152
1032 392 0 0 150
1048 392 0 0 146
1064 392 0 0 177
1080 392 14 0 180
1096 392 0 0 145
1112 392 0 0 216
1128 392 0 0 133
1144 392 0 0 148
1160 392 0 0 180
1176 392 0 0 161
1192 392 0 -4 287
1208 392 0 0 221
1224 392 0 0 210
1240 392 -6 6 217
1256 392 0 0 226
1272 392 0 -26 218
1288 392 0 -20 227
1304 392 0 -24 206
1320 392 0 0 202
1336 392 0 0 213
1352 392 50 0 217
1368 392 0 0 198
1384 392 0 0 183
1400 392 0 0 147
1416 392 0 0 193
1432 392 0 0 187
1448 392 0 0 191
1464 392 0 0 215
1480 392 -14 -6 194
1496 392 0 0 152
1512 392 0 0 196
1528 392 0 0 149
1544 392 0 -12 193
1560 392 -2 -22 218
1576 392 0 -24 176
1592 392 -22 -16 225
1608 392 0 -22 203
1624 392 -2 -18 235
1640 392 0 -30 239
1656 392 -14 -18 250
1672 392 -2 -22 244
1688 392 0 0 209
1704 392 0 0 218
1720 392 6 -8 229
1736 392 0 6 235
1752 392 0 0 221
1768 392 0 0 237
1784 392 0 0 170
1800 392 0 0 194
1816 392 -22 2 224
1832 392 0 0 228
1848 392 0 0 216
1864 392 -14 -22 257
1880 392 -22 -6 279
1896 392 -16 -12 299
1912 392 48 -38 370
8 376 0 -54 386
24 376 -50 0 257
40 376 0 0 224
56 376 0 0 226
72 376 -24 0 259
88 376 0 0 146
104 376 0 0 195
120 376 0 0 171
136 376 0 0 203
152 376 14 2 219
168 376 0 0 194
184 376 0 0 193
200 376 0 0 187
216 376 0 0 200
232 376 -2 22 229
248 376 2 0 218
264 376 -4 6 227
280 376 0 -8 201
296 376 0 30 221
312 376 0 -10 228
328 376 0 0 174
344 376 0 0 207
360 376 0 0 172
376 376 0 0 234
392 376 0 0 203
408 376 0 0 171
424 376 0 0 173
440 376 0 0 144
456 376 0 0 167
472 376 0 0 214
488 376 0 0 168
504 376 0 0 189
520 376 0 0 184
536 376 0 0 153
552 376 0 0 204
568 376 -4 -14 329
584 376 -6 -18 361
600 376 -4 -16 305
616 376 -2 -16 292
632 376 -6 -12 725
648 376 -6 -14 653
664 376 -4 -22 258
680 376 0 0 196
696 376 -4 -4 247
712 376 -4 -12 410
728 376 -2 -14 519
744 376 -6 -14 1166
760 376 -4 -12 882
776 376 -6 -24 288
792 376 4 -6 187
808 376 -12 -4 199
824 376 -8 -12 225
840 376 -16 2 220
856 376 -12 -10 255
872 376 0 0 183
888 376 0 0 186
904 376 0 0 198
920 376 14 0 209
936 376 0 0 194
952 376 0 -12 210
968 376 22 0 179
984 376 36 0 206
1000 376 0 0 192
1016 376 0 0 164
1032 376 0 0 136
1048 376 0 0 160
1064 376 6 2 201
1080 376 0 0 142
1096 376 0 0 182
1112 376 0 0 154
1128 376 0 0 145
1144 376 0 0 131
1160 376 0 0 166
1176 376 -6 -14 261
1192 376 -2 -8 250
1208 376 0 0 172
1224 376 0 0 188
1240 376 -8 0 226
1256 376 0 0 158
1272 376 0 0 184
1288 376 0 -14 193
1304 376 0 -18 198
1320 376 0 0 174
1336 376 0 -24 234
1352 376 0 0 218
1368 376 0 0 177
1384 376 0 0 166
1400 376 0 -14 200
1416 376 0 0 193
1432 376 0 0 164
1448 376 0 0 158
1464 376 0 0 189
1480 376 -20 0 182
1496 376 -14 0 169
1512 376 0 0 185
1528 376 0 0 130
1544 376 0 0 143
1560 376 0 0 148
1576 376 0 -26 204
1592 376 0 -30 220
1608 376 0 -6 175
1624 376 0 -20 194
1640 376 -6 -20 221
1656 376 -60 -2 215
1672 376 0 -30 227
1688 376 -60 0 268
1704 376 0 -42 240
1720 376 -4 -28 248
1736 376 -2 -16 250
1752 376 0 -10 229
1768 376 0 -18 226
1784 376 6 -12 269
1800 376 0 -30 245
1816 376 -18 4 256
1832 376 0 0 231
1848 376 0 0 214
1864 376 0 0 204
1880 376 0 0 176
1896 376 0 -26 258
1912 376 0 -24 307
8 360 -4 -36 511
24 360 -10 0 280
40 360 0 0 186
56 360 0 0 215
72 360 2 6 234
88 360 0 0 181
104 360 0 0 199
120 360 0 0 208
136 360 0 0 196
152 360 0 0 214
168 360 0 0 202
184 360 0 0 209
200 360 0 -18 237
216 360 0 0 197
232 360 0 0 203
248 360 0 0 230
264 360 0 0 200
280 360 6 14 247
296 360 0 0 231
312 360 0 0 204
328 360 0 0 155
344 360 0 0 178
360 360 0 0 169
376 360 -10 0 216
392 360 0 0 164
408 360 14 0 207
424 360 0 0 184
440 360 0 -14 221
456 360 0 0 189
472 360 0 0 181
488 360 0 0 173
504 360 0 0 210
520 360 0 0 168
536 360 0 0 153
552 360 0 0 195
568 360 0 -6 320
584 360 -4 -10 369
600 360 -4 -16 244
616 360 0 -16 193
632 360 -4 -6 622
648 360 -6 -10 1038
664 360 -6 -16 297
680 360 0 0 153
696 360 -4 0 255
712 360 -4 -10 525
728 360 72 0 943
744 360 -6 -18 1006
760 360 6 -62 761
776 360 2 -6 231
792 360 -26 0 208
808 360 -6 -14 204
824 360 0 -24 208
840 360 -12 0 232
856 360 2 -24 224
872 360 -2 0 239
888 360 0 0 187
904 360 0 0 212
920 360 18 2 231
936 360 0 0 218
952 360 0 0 188
968 360 0 0 174
984 360 0 -14 197
1000 360 0 0 181
1016 360 0 0 143
1032 360 0 0 166
1048 360 0 0 169
1064 360 0 0 191
1080 360 0 0 198
1096 360 0 0 187
1112 360 0 0 125
1128 360 0 0 149
1144 360 0 0 146
1160 360 0 0 167
1176 360 -4 -12 278
1192 360 0 0 194
1208 360 0 0 190
1224 360 0 0 163
1240 360 -6 -2 198
1256 360 0 0 181
1272 360 0 0 161
1288 360 0 0 183
1304 360 0 0 178
1320 360 0 0 206
1336 360 0 0 183
1352 360 0 0 211
1368 360 0 0 187
1384 360 0 0 185
1400 360 12 0 189
1416 360 0 0 187
1432 360 0 0 150
1448 360 0 0 188
1464 360 0 0 202
1480 360 -10 12 211
1496 360 -14 -2 171
1512 360 0 0 127
1528 360 0 0 133
1544 360 0 0 146
1560 360 0 0 149
1576 360 0 0 145
1592 360 0 0 122
1608 360 0 0 154
1624 360 0 0 150
1640 360 0 0 162
1656 360 0 0 185
1672 360 10 -30 229
1688 360 2 -20 233
1704 360 0 -24 232
1720 360 -6 -20 258
1736 360 -2 -22 258
1752 360 2 -20 248
1768 360 0 -18 256
1784 360 -2 -24 279
1800 360 0 -22 231
1816 360 0 -22 252
1832 360 0 -28 255
1848 360 0 0 219
1864 360 0 0 241
1880 360 0 0 213
1896 360 12 -14 252
1912 360 2 -32 284
8 344 -2 -22 348
24 344 -14 0 286
40 344 -8 -6 252
56 344 0 0 222
72 344 0 0 187
88 344 0 -22 238
104 344 0 0 221
120 344 0 0 213
136 344 0 0 212
152 344 10 0 224
168 344 0 0 240
184 344 0 0 208
200 344 2 4 226
216 344 0 0 236
232 344 -10 -2 222
248 344 0 0 203
264 344 0 0 211
280 344 0 -10 212
296 344 2 -2 187
312 344 0 0 196
328 344 0 0 182
344 344 0 0 148
360 344 0 0 160
376 344 0 0 177
392 344 0 0 183
408 344 0 0 124
424 344 0 0 203
440 344 0 0 180
456 344 0 0 170
472 344 0 0 149
488 344 0 0 178
504 344 0 10 241
520 344 0 0 165
536 344 0 0 167
552 344 -2 0 270
568 344 -6 -24 317
584 344 -4 -18 328
600 344 -4 -16 283
616 344 2 -16 269
632 344 -4 -12 817
648 344 6 -60 1755
664 344 -6 -20 516
680 344 -2 -4 213
696 344 -2 -38 266
712 344 -4 -12 440
728 344 -2 -20 816
744 344 20 -8 907
760 344 -14 -36 612
776 344 -6 -16 216
792 344 -14 -8 198
808 344 0 0 203
824 344 -12 0 199
840 344 -18 -2 227
856 344 -2 -14 250
872 344 -6 -12 206
888 344 0 0 169
904 344 0 0 146
920 344 0 0 130
936 344 6 -6 181
952 344 0 0 162
968 344 0 0 158
984 344 30 2 214
1000 344 0 0 185
1016 344 0 0 163
1032 344 0 0 194
1048 344 0 0 196
1064 344 0 0 175
1080 344 0 0 189
1096 344 0 0 168
1112 344 0 0 151
1128 344 0 0 142
1144 344 0 -6 230
1160 344 0 -4 270
1176 344 -18 -32 280
1192 344 -6 -14 265
1208 344 -6 -12 226
1224 344 0 -12 199
1240 344 -6 0 208
1256 344 0 0 207
1272 344 0 0 181
1288 344 0 0 160
1304 344 0 0 158
1320 344 -6 0 187
1336 344 0 0 190
1352 344 0 0 167
1368 344 0 0 207
1384 344 0 0 148
1400 344 0 0 184
1416 344 0 0 163
1432 344 0 0 152
1448 344 0 0 156
1464 344 0 0 146
1480 344 0 0 124
1496 344 0 0 133
1512 344 0 0 94
1528 344 0 0 122
1544 344 0 0 133
1560 344 0 0 123
1576 344 0 0 103
1592 344 0 0 127
1608 344 0 0 104
1624 344 0 0 109
1640 344 0 0 138
1656 344 0 0 156
1672 344 0 0 114
1688 344 0 0 157
1704 344 4 -14 181
1720 344 0 -22 215
1736 344 0 0 204
1752 344 0 -20 236
1768 344 4 -22 223
1784 344 2 -24 280
1800 344 -78 -2 250
1816 344 0 -20 254
1832 344 -46 -18 278
1848 344 0 -56 260
1864 344 -20 -30 283
1880 344 0 -24 228
1896 344 0 -14 260
1912 344 0 -4 221
8 328 0 -22 468
24 328 -4 -28 285
40 328 -20 0 288
56 328 -2 -6 222
72 328 0 0 246
88 328 0 0 186
104 328 -6 -8 224
120 328 -10 -6 230
136 328 0 0 173
152 328 0 0 200
168 328 0 0 205
184 328 0 0 196
200 328 0 0 182
216 328 0 0 211
232 328 0 0 195
248 328 0 0 199
264 328 0 0 173
280 328 0 0 201
296 328 -2 -2 217
312 328 0 0 176
328 328 0 0 172
344 328 0 0 205
360 328 0 0 168
376 328 0 0 188
392 328 0 0 193
408 328 0 0 174
424 328 0 0 206
440 328 0 0 186
456 328 0 -10 222
472 328 0 0 160
488 328 6 0 217
504 328 0 0 177
520 328 0 0 214
536 328 0 -14 181
552 328 -2 -2 370
568 328 -4 -14 324
584 328 -4 -22 340
600 328 -6 -16 273
616 328 0 -16 384
632 328 -2 -10 733
648 328 -4 -12 1516
664 328 -4 -30 906
680 328 -6 -18 220
696 328 0 -22 255
712 328 -4 -14 391
728 328 -2 -16 536
744 328 -8 -64 1211
760 328 -6 -18 534
776 328 0 0 260
792 328 0 0 175
808 328 0 -22 212
824 328 0 -14 180
840 328 -6 0 196
856 328 -18 0 239
872 328 0 0 200
888 328 0 -10 248
904 328 12 0 216
920 328 0 0 186
936 328 0 -14 190
952 328 0 0 189
968 328 14 0 197
984 328 26 0 190
1000 328 2 -14 204
1016 328 0 0 184
1032 328 0 0 160
1048 328 0 0 189
1064 328 14 -2 193
1080 328 0 0 202
1096 328 0 0 188
1112 328 0 0 157
1128 328 0 -4 181
1144 328 -12 -22 250
1160 328 6 -2 278
1176 328 0 -8 249
1192 328 -2 -16 271
1208 328 0 -14 226
1224 328 4 -10 221
1240 328 -6 0 229
1256 328 -14 -2 190
1272 328 0 0 179
1288 328 0 -14 197
1304 328 0 0 180
1320 328 -14 -2 202
1336 328 0 0 153
1352 328 0 0 117
1368 328 0 0 150
1384 328 -28 0 204
1400 328 0 0 161
1416 328 0 0 152
1432 328 0 0 125
1448 328 0 0 153
1464 328 0 0 145
1480 328 0 0 134
1496 328 0 -14 152
1512 328 0 -14 173
1528 328 0 -12 179
1544 328 0 -14 170
1560 328 0 -10 177
1576 328 0 -30 174
1592 328 0 -14 170
1608 328 0 -10 167
1624 328 6 -14 191
1640 328 0 -6 171
1656 328 0 0 149
1672 328 0 0 123
1688 328 0 0 145
1704 328 0 0 108
1720 328 0 0 141
1736 328 0 -18 183
1752 328 0 0 160
1768 328 0 -26 175
1784 328 0 0 185
1800 328 -2 -16 218
1816 328 2 -20 224
1832 328 -14 -18 267
1848 328 0 -26 274
1864 328 2 -24 238
1880 328 0 -22 232
1896 328 2 -20 265
1912 328 2 -20 260
8 312 -6 -16 573
24 312 -8 -16 468
40 312 -46 -4 274
56 312 12 0 228
72 312 0 0 230
88 312 0 0 187
104 312 0 -26 236
120 312 0 0 201
136 312 0 0 195
152 312 0 0 195
168 312 0 0 209
184 312 -14 0 222
200 312 0 0 203
216 312 0 0 169
232 312 -6 0 216
248 312 0 0 215
264 312 0 0 216
280 312 0 0 191
296 312 2 -2 240
312 312 -14 8 224
328 312 0 0 178
344 312 0 0 192
360 312 0 0 149
376 312 0 0 179
392 312 0 0 188
408 312 0 0 198
424 312 0 0 202
440 312 0 0 218
456 312 0 0 183
472 312 0 0 211
488 312 0 0 158
504 312 0 0 208
520 312 0 0 155
536 312 0 0 188
552 312 -4 -14 388
568 312 -6 -18 266
584 312 -4 -14 296
600 312 -4 -16 307
616 312 6 -14 460
632 312 -4 -20 927
648 312 -18 -30 1016
664 312 -4 -32 1006
680 312 -4 -16 241
696 312 -2 -22 236
712 312 -6 -12 329
728 312 0 -18 433
744 312 0 -14 727
760 312 -6 -22 370
776 312 0 0 257
792 312 0 0 209
808 312 -12 2 210
824 312 -6 0 204
840 312 -2 -26 204
856 312 0 0 186
872 312 14 -2 224
888 312 -2 -16 209
904 312 2 -12 199
920 312 22 0 197
936 312 22 0 183
952 312 0 -14 188
968 312 0 0 188
984 312 22 0 197
1000 312 0 0 152
1016 312 0 0 197
1032 312 0 0 152
1048 312 0 0 177
1064 312 0 0 160
1080 312 14 0 216
1096 312 0 0 132
1112 312 0 0 146
1128 312 2 -6 271
1144 312 6 0 262
1160 312 0 0 193
1176 312 0 0 213
1192 312 -14 -18 223
1208 312 0 -20 245
1224 312 0 -20 201
1240 312 0 0 180
1256 312 -24 0 193
1272 312 0 0 152
1288 312 0 0 156
1304 312 0 0 170
1320 312 0 0 176
1336 312 0 0 198
1352 312 0 0 121
1368 312 0 0 182
1384 312 0 0 157
1400 312 0 0 201
1416 312 0 0 155
1432 312 0 0 147
1448 312 0 0 184
1464 312 0 0 142
1480 312 0 0 160
1496 312 -10 -14 254
1512 312 -14 -18 336
1528 312 0 -18 340
1544 312 6 -18 305
1560 312 -12 -18 308
1576 312 -2 -18 278
1592 312 -12 -18 233
1608 312 0 -20 238
1624 312 6 -20 246
1640 312 0 -38 205
1656 312 0 -40 178
1672 312 0 -24 166
1688 312 0 -42 202
1704 312 -2 -12 179
1720 312 0 -12 195
1736 312 0 -10 166
1752 312 0 0 160
1768 312 0 0 162
1784 312 0 0 153
1800 312 0 0 157
1816 312 0 0 148
1832 312 0 -14 200
1848 312 -2 -20 211
1864 312 0 -20 212
1880 312 2 -20 260
1896 312 -4 -18 249
1912 312 0 -28 280
8 296 -4 -14 479
24 296 -2 -16 406
40 296 -2 -14 282
56 296 -10 -2 261
72 296 0 0 201
88 296 -2 -20 223
104 296 0 -10 235
120 296 -26 2 244
136 296 0 0 210
152 296 0 0 172
168 296 0 0 202
184 296 30 0 229
200 296 0 0 234
216 296 0 0 218
232 296 0 0 227
248 296 0 0 206
264 296 0 0 195
280 296 0 0 195
296 296 0 0 225
312 296 0 0 177
328 296 0 0 171
344 296 0 6 203
360 296 0 0 195
376 296 0 0 185
392 296 0 0 173
408 296 0 0 161
424 296 0 0 209
440 296 0 0 185
456 296 0 0 165
472 296 0 0 188
488 296 0 0 185
504 296 0 0 171
520 296 0 0 183
536 296 0 0 195
552 296 -8 -26 532
568 296 -8 -22 417
584 296 16 -2 505
600 296 8 0 582
616 296 8 0 436
632 296 -2 -14 756
648 296 -2 -16 732
664 296 0 -16 1002
680 296 -6 0 211
696 296 0 0 148
712 296 -4 -18 328
728 296 0 -18 280
744 296 -8 -12 494
760 296 18 36 516
776 296 0 0 214
792 296 -2 -14 212
808 296 0 -50 233
824 296 -6 -14 216
840 296 0 -56 234
856 296 0 -14 196
872 296 2 -20 255
888 296 0 -10 214
904 296 0 -14 205
920 296 2 -12 204
936 296 0 0 193
952 296 0 0 208
968 296 2 -12 183
984 296 0 0 181
1000 296 22 0 199
1016 296 0 0 162
1032 296 0 0 163
1048 296 0 0 172
1064 296 0 0 169
1080 296 0 0 148
1096 296 0 0 159
1112 296 6 4 235
1128 296 10 8 281
1144 296 -2 -12 254
1160 296 -4 -12 258
1176 296 -6 2 221
1192 296 0 0 156
1208 296 2 -20 213
1224 296 2 -24 215
1240 296 0 0 226
1256 296 0 0 187
1272 296 0 0 205
1288 296 0 0 154
1304 296 0 0 155
1320 296 0 0 137
1336 296 0 -22 194
1352 296 0 0 172
1368 296 0 0 141
1384 296 0 0 141
1400 296 0 0 165
1416 296 0 0 190
1432 296 0 -10 183
1448 296 0 0 156
1464 296 0 0 157
1480 296 0 0 149
1496 296 -6 -12 467
1512 296 -24 -20 431
1528 296 0 -18 397
1544 296 2 -20 385
1560 296 14 -20 388
1576 296 -66 -14 396
1592 296 -42 -16 422
1608 296 -18 -18 438
1624 296 -18 -18 490
1640 296 0 -20 442
1656 296 14 -22 383
1672 296 -26 -16 338
1688 296 -14 -18 321
1704 296 -2 -20 242
1720 296 0 -20 225
1736 296 0 -24 182
1752 296 0 -24 158
1768 296 6 -30 174
1784 296 -2 -24 177
1800 296 0 -14 155
1816 296 0 -30 192
1832 296 0 0 150
1848 296 0 0 181
1864 296 0 0 180
1880 296 0 0 177
1896 296 -14 -14 208
1912 296 2 -14 220
8 280 -2 -4 427
24 280 -30 -6 301
40 280 0 0 202
56 280 0 0 208
72 280 -14 -4 305
88 280 -2 -38 250
104 280 0 -22 234
120 280 0 0 198
136 280 0 -6 249
152 280 0 0 206
168 280 -6 -2 205
184 280 0 0 188
200 280 0 -2 234
216 280 0 0 214
232 280 0 0 216
248 280 0 0 180
264 280 0 0 231
280 280 0 0 173
296 280 0 4 192
312 280 0 0 196
328 280 0 0 207
344 280 -6 0 186
360 280 0 0 189
376 280 0 0 219
392 280 0 0 182
408 280 20 0 208
424 280 0 0 190
440 280 2 6 212
456 280 0 0 220
472 280 0 0 197
488 280 0 -36 218
504 280 0 0 215
520 280 -2 -30 223
536 280 -2 -12 373
552 280 -2 -16 688
568 280 0 -16 494
584 280 -10 -20 460
600 280 0 -14 373
616 280 0 -14 249
632 280 -4 -8 327
648 280 -68 -32 542
664 280 12 -2 536
680 280 0 0 222
696 280 0 0 131
712 280 0 -34 381
728 280 -4 -20 285
744 280 -2 -14 253
760 280 -2 -8 433
776 280 2 -14 273
792 280 0 -12 249
808 280 -30 0 211
824 280 -30 0 228
840 280 0 -18 233
856 280 -6 -16 217
872 280 0 -18 211
888 280 -10 -22 213
904 280 28 -14 221
920 280 0 -10 208
936 280 0 -12 205
952 280 0 -14 224
968 280 0 -22 202
984 280 0 0 197
1000 280 0 0 168
1016 280 0 -10 188
1032 280 0 0 200
1048 280 0 0 141
1064 280 0 0 147
1080 280 0 0 149
1096 280 2 0 206
1112 280 -4 -12 262
1128 280 2 -6 267
1144 280 6 0 214
1160 280 -6 -14 250
1176 280 -10 -10 236
1192 280 0 0 167
1208 280 0 0 145
1224 280 -2 -22 196
1240 280 0 -22 203
1256 280 0 0 183
1272 280 0 0 152
1288 280 0 0 162
1304 280 0 0 169
1320 280 0 0 155
1336 280 0 0 121
1352 280 0 0 160
1368 280 0 0 139
1384 280 0 0 182
1400 280 0 0 166
1416 280 0 0 114
1432 280 0 0 133
1448 280 0 0 148
1464 280 0 0 144
1480 280 0 0 186
1496 280 -6 -12 295
1512 280 -14 -14 393
1528 280 -6 -20 221
1544 280 0 -18 200
1560 280 0 -20 202
1576 280 0 -18 199
1592 280 0 -18 172
1608 280 -4 -18 227
1624 280 0 -18 218
1640 280 2 -20 282
1656 280 0 -20 304
1672 280 -24 -16 416
1688 280 -18 -18 434
1704 280 0 -22 368
1720 280 2 -22 404
1736 280 38 -30 363
1752 280 -50 -10 325
1768 280 -32 -14 294
1784 280 0 -22 265
1800 280 4 -30 195
1816 280 0 -30 176
1832 280 -56 0 178
1848 280 -50 0 172
1864 280 0 -26 182
1880 280 0 0 178
1896 280 0 0 171
1912 280 0 0 141
8 264 -2 -12 330
24 264 0 0 231
40 264 14 -2 231
56 264 0 0 227
72 264 -12 4 248
88 264 0 0 212
104 264 0 0 170
120 264 0 0 187
136 264 0 0 216
152 264 0 0 153
168 264 0 16 215
184 264 40 -2 253
200 264 0 -6 237
216 264 0 0 169
232 264 -2 0 218
248 264 0 0 232
264 264 0 0 207
280 264 0 0 193
296 264 0 0 177
312 264 0 0 189
328 264 12 0 204
344 264 0 0 191
360 264 0 0 215
376 264 0 0 202
392 264 0 0 216
408 264 0 0 176
424 264 0 0 161
440 264 0 0 175
456 264 0 0 171
472 264 0 -14 208
488 264 0 0 170
504 264 0 0 188
520 264 0 0 204
536 264 0 -14 225
552 264 0 -16 464
568 264 -2 -16 334
584 264 0 -16 274
600 264 -2 -16 260
616 264 0 -14 259
632 264 -4 -16 309
648 264 -2 -18 389
664 264 -4 -8 313
680 264 0 0 202
696 264 0 0 176
712 264 -4 -8 346
728 264 -2 -22 254
744 264 0 -12 305
760 264 2 -12 305
776 264 2 -16 347
792 264 -8 -16 434
808 264 -10 -16 466
824 264 -6 -18 352
840 264 -2 -16 228
856 264 -2 -22 238
872 264 0 -16 208
888 264 -2 -20 188
904 264 -2 -20 205
920 264 0 0 202
936 264 0 0 155
952 264 0 0 173
968 264 0 -22 215
984 264 0 0 172
1000 264 0 0 144
1016 264 0 0 160
1032 264 0 0 192
1048 264 0 0 162
1064 264 0 0 135
1080 264 2 -4 193
1096 264 6 2 257
1112 264 22 30 276
1128 264 0 0 220
1144 264 -2 -8 214
1160 264 0 0 210
1176 264 0 0 220
1192 264 -2 -16 216
1208 264 0 0 180
1224 264 0 0 161
1240 264 0 0 186
1256 264 0 0 166
1272 264 0 0 138
1288 264 0 -14 196
1304 264 0 0 165
1320 264 0 0 174
1336 264 0 0 124
1352 264 0 0 152
1368 264 0 0 158
1384 264 0 0 146
1400 264 0 0 159
1416 264 0 0 128
1432 264 0 0 147
1448 264 0 0 143
1464 264 0 0 137
1480 264 0 0 126
1496 264 -6 -14 203
1512 264 -8 -26 729
1528 264 -56 -14 232
1544 264 0 -22 210
1560 264 0 -22 221
1576 264 2 -22 227
1592 264 6 -26 216
1608 264 0 -28 212
1624 264 -48 -10 221
1640 264 -56 -12 234
1656 264 0 -26 215
1672 264 -2 -22 210
1688 264 0 -22 211
1704 264 -2 -20 232
1720 264 -10 -18 258
1736 264 0 -22 349
1752 264 -2 -22 352
1768 264 4 -24 342
1784 264 -16 -18 400
1800 264 -72 -2 379
1816 264 -2 -22 335
1832 264 -2 -22 279
1848 264 2 -22 250
1864 264 0 -30 187
1880 264 -10 -24 216
1896 264 0 -20 170
1912 264 12 -12 192
8 248 -4 38 270
24 248 2 -30 221
40 248 0 0 233
56 248 0 0 216
72 248 0 0 259
88 248 -24 0 232
104 248 0 0 265
120 248 0 0 167
136 248 -30 0 255
152 248 0 0 241
168 248 0 0 226
184 248 -10 0 221
200 248 0 0 242
216 248 0 0 187
232 248 0 0 185
248 248 0 0 185
264 248 0 0 196
280 248 0 0 183
296 248 0 0 226
312 248 0 0 210
328 248 0 0 217
344 248 0 0 254
360 248 0 0 175
376 248 0 0 183
392 248 0 0 183
408 248 0 0 193
424 248 -8 0 194
440 248 0 0 188
456 248 0 24 194
472 248 0 0 141
488 248 0 0 213
504 248 0 0 200
520 248 10 10 222
536 248 0 0 196
552 248 0 0 204
568 248 -2 -16 354
584 248 0 -16 274
600 248 2 -16 245
616 248 -2 -14 288
632 248 0 -12 251
648 248 2 0 271
664 248 -4 -30 255
680 248 0 -14 216
696 248 0 0 191
712 248 0 -20 240
728 248 0 -24 339
744 248 -2 -14 299
760 248 -2 -12 372
776 248 -20 -20 870
792 248 -6 -18 1344
808 248 -6 -20 395
824 248 -2 -14 256
840 248 0 0 137
856 248 -2 -18 217
872 248 0 -18 198
888 248 0 -20 201
904 248 0 -4 185
920 248 0 0 180
936 248 0 0 135
952 248 0 0 134
