#x y u v sad
712 392 0 0 163
728 392 0 0 116
744 392 0 0 127
760 392 0 0 158
776 392 0 0 165
792 392 0 0 143
808 392 0 0 158
824 392 0 0 170
840 392 0 0 160
856 392 0 0 129
872 392 0 0 132
888 392 0 0 141
904 392 2 0 176
920 392 0 6 179
936 392 0 0 132
952 392 0 0 128
968 392 0 0 147
984 392 0 0 157
1000 392 0 0 189
1016 392 0 0 112
1032 392 0 0 162
1048 392 0 0 132
1064 392 0 0 124
1080 392 0 0 137
1096 392 0 0 182
1112 392 0 0 157
1128 392 0 0 173
1144 392 0 0 180
1160 392 0 0 201
1176 392 0 0 165
1192 392 0 0 175
1208 392 0 0 146
1224 392 2 2 200
1240 392 2 6 204
1256 392 0 0 149
1272 392 0 0 215
1288 392 0 4 231
1304 392 -6 14 292
1320 392 2 6 305
1336 392 -4 12 368
1352 392 0 8 239
1368 392 6 2 207
1384 392 0 0 169
1400 392 2 10 207
1416 392 -2 -4 256
1432 392 0 0 160
1448 392 0 0 163
1464 392 0 8 232
1480 392 -2 8 207
1496 392 8 -2 216
1512 392 0 0 214
1528 392 4 2 200
1544 392 6 2 216
1560 392 6 2 201
1576 392 0 0 163
1592 392 0 0 171
1608 392 8 0 229
1624 392 10 0 215
1640 392 0 6 199
1656 392 0 6 189
1672 392 0 0 168
1688 392 0 6 193
1704 392 6 2 175
1720 392 2 12 213
1736 392 0 0 166
1752 392 0 0 178
1768 392 -6 14 221
1784 392 4 6 221
1800 392 0 0 204
1816 392 0 0 147
1832 392 -2 10 193
1848 392 2 6 212
1864 392 0 0 215
1880 392 12 -4 221
1896 392 0 0 166
1912 392 0 0 183
8 376 0 0 153
24 376 0 0 141
40 376 0 0 194
56 376 0 0 183
72 376 0 0 181
88 376 0 0 158
104 376 0 0 189
120 376 0 0 165
136 376 0 0 159
152 376 0 0 198
168 376 0 0 200
184 376 0 0 166
200 376 0 0 154
216 376 0 0 191
232 376 0 0 166
248 376 0 0 173
264 376 0 0 174
280 376 0 0 116
296 376 0 0 142
312 376 0 0 157
328 376 0 0 205
344 376 0 0 156
360 376 0 0 153
376 376 0 0 128
392 376 0 0 158
408 376 0 0 138
424 376 0 0 192
440 376 -4 18 221
456 376 0 0 163
472 376 0 -4 186
488 376 0 0 146
504 376 0 0 126
520 376 0 0 140
536 376 0 12 178
552 376 0 0 121
568 376 0 0 120
584 376 0 0 123
600 376 0 0 132
616 376 0 0 153
632 376 0 0 137
648 376 0 0 134
664 376 0 0 140
680 376 0 0 139
696 376 0 0 186
712 376 0 0 150
728 376 0 0 162
744 376 0 0 134
760 376 0 0 137
776 376 0 0 140
792 376 0 0 140
808 376 0 0 130
824 376 0 0 155
840 376 0 0 168
856 376 0 0 152
872 376 0 0 185
888 376 0 0 123
904 376 -6 0 179
920 376 0 0 145
936 376 0 0 157
952 376 0 0 178
968 376 0 0 167
984 376 0 0 156
1000 376 0 0 158
1016 376 0 0 167
1032 376 0 0 184
1048 376 0 14 193
1064 376 0 0 164
1080 376 0 0 154
1096 376 0 0 144
1112 376 0 0 193
1128 376 0 0 138
1144 376 0 0 141
1160 376 0 0 170
1176 376 0 0 148
1192 376 0 0 169
1208 376 0 0 176
1224 376 0 6 178
1240 376 0 4 213
1256 376 -2 10 193
1272 376 -10 4 209
1288 376 0 0 162
1304 376 8 -2 213
1320 376 8 0 344
1336 376 0 8 313
1352 376 4 4 379
1368 376 4 4 222
1384 376 6 2 224
1400 376 0 0 166
1416 376 0 0 147
1432 376 0 -6 184
1448 376 0 8 184
1464 376 0 0 170
1480 376 0 6 201
1496 376 6 0 220
1512 376 0 8 193
1528 376 6 0 189
1544 376 2 6 218
1560 376 2 6 223
1576 376 6 2 212
1592 376 0 0 179
1608 376 0 0 176
1624 376 8 -2 206
1640 376 0 6 207
1656 376 2 6 218
1672 376 0 0 151
1688 376 0 0 171
1704 376 30 0 185
1720 376 0 10 200
1736 376 0 0 200
1752 376 14 0 201
1768 376 0 0 182
1784 376 12 -2 227
1800 376 0 6 229
1816 376 0 10 192
1832 376 0 0 173
1848 376 0 0 155
1864 376 8 0 210
1880 376 0 10 194
1896 376 0 0 166
1912 376 0 10 220
8 360 0 0 172
24 360 0 0 140
40 360 0 0 187
56 360 0 0 203
72 360 0 0 172
88 360 0 0 176
104 360 0 0 143
120 360 0 0 215
136 360 0 0 201
152 360 0 0 203
168 360 0 0 210
184 360 0 0 203
200 360 0 0 177
216 360 0 0 161
232 360 0 4 189
248 360 0 0 172
264 360 0 0 174
280 360 0 0 164
296 360 0 0 186
312 360 0 0 152
328 360 0 0 126
344 360 0 0 162
360 360 0 0 148
376 360 0 -14 210
392 360 0 0 177
408 360 -18 0 217
424 360 0 0 180
440 360 0 0 185
456 360 0 0 202
472 360 0 0 171
488 360 0 0 163
504 360 0 0 155
520 360 0 0 108
536 360 0 0 141
552 360 0 4 173
568 360 0 0 122
584 360 0 0 123
600 360 0 0 122
616 360 0 0 151
632 360 0 0 145
648 360 0 0 151
664 360 0 0 141
680 360 0 0 155
696 360 0 0 141
712 360 0 0 169
728 360 0 0 95
744 360 0 0 159
760 360 0 0 192
776 360 0 0 159
792 360 -8 0 170
808 360 0 0 140
824 360 0 0 129
840 360 0 0 161
856 360 0 0 127
872 360 0 0 184
888 360 0 0 191
904 360 0 0 161
920 360 0 0 159
936 360 0 0 164
952 360 0 0 152
968 360 0 0 150
984 360 0 0 162
1000 360 0 0 141
1016 360 0 22 188
1032 360 0 0 164
1048 360 0 0 155
1064 360 -6 0 175
1080 360 0 0 184
1096 360 0 0 153
1112 360 0 0 163
1128 360 0 0 134
1144 360 0 0 150
1160 360 0 0 203
1176 360 0 0 146
1192 360 0 0 158
1208 360 0 0 153
1224 360 0 0 154
1240 360 14 0 183
1256 360 0 0 205
1272 360 0 0 176
1288 360 0 0 156
1304 360 0 0 186
1320 360 14 0 214
1336 360 -4 12 324
1352 360 -18 26 278
1368 360 -28 36 366
1384 360 -6 14 227
1400 360 -6 14 232
1416 360 0 0 168
1432 360 0 -2 176
1448 360 0 6 182
1464 360 6 0 194
1480 360 0 6 194
1496 360 8 0 214
1512 360 0 6 183
1528 360 6 4 188
1544 360 0 10 200
1560 360 8 0 235
1576 360 0 6 214
1592 360 24 -14 266
1608 360 -8 0 217
1624 360 6 4 217
1640 360 2 10 195
1656 360 10 0 195
1672 360 0 0 180
1688 360 0 0 159
1704 360 0 0 144
1720 360 12 -2 181
1736 360 6 2 173
1752 360 -8 14 236
1768 360 0 14 206
1784 360 -6 0 187
1800 360 10 -2 236
1816 360 0 8 220
1832 360 8 0 190
1848 360 8 0 219
1864 360 0 0 167
1880 360 14 -4 215
1896 360 10 0 193
1912 360 4 2 194
8 344 0 0 183
24 344 0 0 162
40 344 0 0 168
56 344 0 0 156
72 344 0 0 194
88 344 0 0 180
104 344 0 0 174
120 344 0 0 160
136 344 0 0 167
152 344 0 0 202
168 344 0 14 195
184 344 0 0 198
200 344 0 0 144
216 344 -6 2 210
232 344 0 0 150
248 344 0 0 162
264 344 0 0 178
280 344 0 0 118
296 344 0 0 178
312 344 0 0 166
328 344 0 0 157
344 344 0 0 156
360 344 0 0 154
376 344 0 0 204
392 344 6 -12 229
408 344 0 0 164
424 344 0 0 200
440 344 0 0 182
456 344 0 0 196
472 344 0 0 169
488 344 0 0 172
504 344 0 0 157
520 344 0 0 154
536 344 0 0 109
552 344 0 0 110
568 344 0 0 107
584 344 0 0 116
600 344 0 0 152
616 344 0 0 131
632 344 0 0 128
648 344 0 0 152
664 344 0 0 136
680 344 0 0 165
696 344 0 0 146
712 344 0 0 122
728 344 0 0 121
744 344 0 0 156
760 344 0 0 148
776 344 0 0 131
792 344 0 0 169
808 344 0 0 157
824 344 0 0 130
840 344 0 0 150
856 344 0 0 149
872 344 0 0 161
888 344 0 0 187
904 344 0 0 144
920 344 0 0 147
936 344 0 0 142
952 344 8 0 198
968 344 0 0 139
984 344 0 0 139
1000 344 0 0 176
1016 344 0 0 142
1032 344 0 0 167
1048 344 0 0 167
1064 344 0 0 135
1080 344 0 0 157
1096 344 0 0 165
1112 344 0 0 153
1128 344 0 0 146
1144 344 0 0 152
1160 344 38 0 202
1176 344 0 0 176
1192 344 0 0 175
1208 344 0 0 133
1224 344 0 0 152
1240 344 0 0 188
1256 344 28 -16 221
1272 344 0 0 144
1288 344 0 0 163
1304 344 0 0 193
1320 344 0 0 163
1336 344 6 2 223
1352 344 -14 22 323
1368 344 0 8 271
1384 344 -16 24 322
1400 344 4 2 231
1416 344 0 6 182
1432 344 0 0 180
1448 344 0 0 149
1464 344 2 4 190
1480 344 -4 12 245
1496 344 0 0 178
1512 344 2 6 174
1528 344 8 0 211
1544 344 0 0 164
1560 344 0 8 197
1576 344 6 0 188
1592 344 8 0 234
1608 344 0 6 234
1624 344 0 4 210
1640 344 0 0 138
1656 344 0 0 163
1672 344 2 4 205
1688 344 0 0 160
1704 344 0 0 172
1720 344 0 10 211
1736 344 6 0 189
1752 344 2 4 214
1768 344 8 0 212
1784 344 0 6 196
1800 344 -6 0 210
1816 344 10 0 196
1832 344 -2 10 208
1848 344 12 0 211
1864 344 0 10 195
1880 344 12 0 201
1896 344 14 -2 213
1912 344 6 2 202
8 328 -12 2 215
24 328 0 0 170
40 328 0 0 193
56 328 0 -14 194
72 328 0 0 166
88 328 0 0 162
104 328 0 0 202
120 328 0 0 166
136 328 0 0 163
152 328 0 0 202
168 328 0 0 165
184 328 0 0 184
200 328 0 0 190
216 328 0 28 199
232 328 0 0 179
248 328 8 0 215
264 328 0 0 188
280 328 0 0 140
296 328 0 0 160
312 328 0 0 165
328 328 0 0 153
344 328 0 0 148
360 328 0 0 146
376 328 0 0 181
392 328 0 0 145
408 328 0 0 201
424 328 0 0 226
440 328 0 0 214
456 328 0 0 220
472 328 0 0 195
488 328 0 0 170
504 328 0 0 200
520 328 0 0 139
536 328 0 0 129
552 328 0 0 141
568 328 0 0 91
584 328 0 0 122
600 328 0 0 129
616 328 0 0 123
632 328 0 0 157
648 328 0 0 157
664 328 0 0 136
680 328 0 0 152
696 328 0 0 140
712 328 0 0 163
728 328 0 0 145
744 328 0 0 171
760 328 0 0 147
776 328 0 0 129
792 328 0 0 152
808 328 0 0 143
824 328 0 0 129
840 328 0 0 115
856 328 0 0 171
872 328 0 0 164
888 328 0 0 165
904 328 0 0 163
920 328 0 0 138
936 328 0 0 130
952 328 0 0 144
968 328 0 0 136
984 328 0 0 175
1000 328 0 0 143
1016 328 0 14 173
1032 328 0 0 157
1048 328 0 0 150
1064 328 0 0 155
1080 328 0 0 146
1096 328 0 0 157
1112 328 0 0 154
1128 328 0 0 157
1144 328 0 0 186
1160 328 0 0 153
1176 328 0 0 186
1192 328 0 0 166
1208 328 0 0 140
1224 328 0 0 146
1240 328 0 0 154
1256 328 0 0 174
1272 328 0 0 178
1288 328 0 0 178
1304 328 0 0 183
1320 328 0 0 202
1336 328 0 0 188
1352 328 0 4 188
1368 328 0 8 287
1384 328 -2 10 254
1400 328 -6 14 311
1416 328 -2 10 241
1432 328 0 0 188
1448 328 0 0 162
1464 328 0 0 141
1480 328 6 0 213
1496 328 -6 0 222
1512 328 0 0 194
1528 328 6 0 203
1544 328 8 0 219
1560 328 0 0 194
1576 328 4 4 196
1592 328 8 0 205
1608 328 6 2 235
1624 328 0 6 213
1640 328 -6 -2 178
1656 328 0 0 159
1672 328 0 0 160
1688 328 -14 0 197
1704 328 0 0 160
1720 328 0 0 168
1736 328 0 6 195
1752 328 0 0 184
1768 328 2 6 209
1784 328 2 6 220
1800 328 0 8 194
1816 328 0 -6 173
1832 328 6 2 183
1848 328 10 -2 207
1864 328 12 -2 225
1880 328 10 -2 206
1896 328 4 6 216
1912 328 6 2 203
8 312 0 0 199
24 312 0 0 210
40 312 0 0 187
56 312 0 0 146
72 312 0 0 160
88 312 0 0 195
104 312 0 0 196
120 312 0 0 154
136 312 0 0 156
152 312 0 0 185
168 312 0 0 187
184 312 0 0 163
200 312 0 0 195
216 312 0 0 191
232 312 0 0 156
248 312 0 0 180
264 312 0 0 169
280 312 0 0 212
296 312 0 0 157
312 312 4 -2 209
328 312 0 0 154
344 312 0 0 155
360 312 0 0 151
376 312 0 0 167
392 312 0 0 167
408 312 0 0 217
424 312 0 0 186
440 312 0 0 155
456 312 0 0 190
472 312 0 0 180
488 312 0 0 142
504 312 0 0 167
520 312 0 0 144
536 312 0 0 136
552 312 0 0 153
568 312 0 0 108
584 312 0 0 131
600 312 0 0 140
616 312 0 0 117
632 312 0 0 127
648 312 0 0 114
664 312 0 0 116
680 312 0 0 134
696 312 0 0 137
712 312 0 0 132
728 312 0 0 141
744 312 0 0 146
760 312 0 0 137
776 312 0 0 150
792 312 0 0 126
808 312 0 0 156
824 312 0 0 121
840 312 0 0 116
856 312 0 0 133
872 312 0 0 141
888 312 0 0 115
904 312 0 0 151
920 312 0 0 144
936 312 0 0 181
952 312 0 0 153
968 312 0 0 135
984 312 0 0 149
1000 312 0 0 159
1016 312 0 0 141
1032 312 0 0 163
1048 312 0 0 141
1064 312 0 0 159
1080 312 0 0 133
1096 312 0 0 163
1112 312 0 0 200
1128 312 0 6 191
1144 312 0 0 159
1160 312 0 0 192
1176 312 0 0 174
1192 312 0 0 146
1208 312 0 0 117
1224 312 0 0 165
1240 312 0 0 157
1256 312 0 0 139
1272 312 0 0 162
1288 312 0 0 173
1304 312 0 0 186
1320 312 0 0 182
1336 312 0 0 170
1352 312 0 0 195
1368 312 6 0 202
1384 312 -2 10 328
1400 312 -6 14 292
1416 312 -24 32 330
1432 312 6 2 238
1448 312 0 -56 213
1464 312 0 0 205
1480 312 0 0 143
1496 312 0 0 194
1512 312 0 6 182
1528 312 0 0 198
1544 312 18 30 227
1560 312 -2 10 205
1576 312 -6 14 250
1592 312 0 6 219
1608 312 14 -6 229
1624 312 6 2 224
1640 312 10 -2 225
1656 312 0 6 191
1672 312 0 0 191
1688 312 0 0 195
1704 312 2 4 211
1720 312 0 0 169
1736 312 0 0 181
1752 312 0 0 142
1768 312 0 2 190
1784 312 6 2 208
1800 312 8 2 220
1816 312 10 6 231
1832 312 0 0 196
1848 312 0 6 191
1864 312 4 4 234
1880 312 8 0 215
1896 312 -10 0 208
1912 312 0 62 241
8 296 0 0 157
24 296 0 0 182
40 296 0 0 174
56 296 0 0 149
72 296 0 0 156
88 296 0 0 169
104 296 0 0 119
120 296 0 0 195
136 296 0 0 241
152 296 0 0 177
168 296 0 0 203
184 296 0 0 192
200 296 0 0 172
216 296 0 0 188
232 296 0 0 189
248 296 0 0 151
264 296 0 0 147
280 296 0 0 181
296 296 0 0 231
312 296 0 0 139
328 296 0 0 149
344 296 0 0 149
360 296 0 0 141
376 296 0 0 151
392 296 0 0 167
408 296 -8 -10 227
424 296 0 0 169
440 296 0 0 178
456 296 0 0 171
472 296 0 0 144
488 296 0 0 172
504 296 2 2 227
520 296 0 0 139
536 296 0 0 117
552 296 0 0 130
568 296 0 0 164
584 296 0 0 115
600 296 0 0 125
616 296 0 0 120
632 296 0 0 129
648 296 0 0 145
664 296 0 0 134
680 296 0 0 145
696 296 0 0 134
712 296 0 0 153
728 296 0 0 158
744 296 0 0 114
760 296 0 0 122
776 296 0 0 160
792 296 0 0 151
808 296 0 0 155
824 296 0 0 143
840 296 0 0 152
856 296 0 0 165
872 296 0 0 135
888 296 0 0 139
904 296 0 0 140
920 296 0 0 122
936 296 22 0 172
952 296 0 0 177
968 296 0 0 142
984 296 0 0 163
1000 296 0 0 121
1016 296 0 0 134
1032 296 0 0 175
1048 296 0 0 144
1064 296 0 0 165
1080 296 0 0 143
1096 296 0 0 130
1112 296 0 0 162
1128 296 30 0 171
1144 296 2 6 231
1160 296 0 0 204
1176 296 0 0 183
1192 296 0 0 170
1208 296 0 0 142
1224 296 0 0 160
1240 296 0 0 169
1256 296 0 0 134
1272 296 0 0 151
1288 296 0 0 162
1304 296 0 0 182
1320 296 2 2 207
1336 296 0 0 167
1352 296 0 0 208
1368 296 0 0 207
1384 296 0 10 231
1400 296 -18 26 364
1416 296 2 6 287
1432 296 -4 12 341
1448 296 6 2 234
1464 296 0 -52 223
1480 296 8 2 209
1496 296 0 0 189
1512 296 0 0 176
1528 296 4 4 212
1544 296 0 0 220
1560 296 0 10 202
1576 296 6 0 205
1592 296 6 0 199
1608 296 12 -2 224
1624 296 0 8 213
1640 296 2 6 210
1656 296 0 6 228
1672 296 0 0 162
1688 296 0 0 163
1704 296 14 -2 215
1720 296 8 2 206
1736 296 0 8 212
1752 296 0 6 193
1768 296 0 0 137
1784 296 10 -2 243
1800 296 10 0 209
1816 296 6 4 213
1832 296 0 0 168
1848 296 0 10 169
1864 296 0 10 182
1880 296 0 6 235
1896 296 2 6 203
1912 296 2 2 245
8 280 0 0 185
24 280 0 0 206
40 280 0 0 203
56 280 0 0 157
72 280 0 0 170
88 280 0 0 150
104 280 0 0 178
120 280 0 0 205
136 280 0 0 194
152 280 -24 0 199
168 280 0 0 175
184 280 0 0 197
200 280 0 0 141
216 280 0 0 180
232 280 0 0 180
248 280 0 0 172
264 280 0 6 178
280 280 16 0 195
296 280 0 0 173
312 280 0 0 189
328 280 0 0 216
344 280 0 0 167
360 280 0 0 194
376 280 0 0 198
392 280 0 0 185
408 280 0 0 201
424 280 0 0 181
440 280 0 10 188
456 280 20 0 211
472 280 0 0 186
488 280 0 10 232
504 280 0 0 191
520 280 0 0 162
536 280 0 0 148
552 280 0 0 129
568 280 0 0 107
584 280 0 0 111
600 280 0 0 126
616 280 0 0 111
632 280 0 0 94
648 280 0 0 144
664 280 0 0 123
680 280 0 0 127
696 280 0 0 93
712 280 0 0 135
728 280 0 0 139
744 280 0 0 116
760 280 0 0 112
776 280 0 0 113
792 280 0 0 132
808 280 0 0 127
824 280 0 0 141
840 280 0 0 134
856 280 0 0 143
872 280 0 0 141
888 280 0 0 147
904 280 0 0 164
920 280 0 0 130
936 280 0 0 144
952 280 0 0 149
968 280 0 0 167
984 280 0 0 147
1000 280 0 0 132
1016 280 0 0 129
1032 280 0 0 146
1048 280 0 0 167
1064 280 0 0 168
1080 280 0 0 149
1096 280 0 0 173
1112 280 0 0 142
1128 280 0 0 135
1144 280 0 0 181
1160 280 8 -2 230
1176 280 0 0 154
1192 280 0 0 148
1208 280 0 0 187
1224 280 0 0 158
1240 280 0 0 177
1256 280 0 0 156
1272 280 0 0 158
1288 280 0 0 178
1304 280 14 0 195
1320 280 2 6 206
1336 280 0 8 213
1352 280 0 0 177
1368 280 0 0 161
1384 280 0 0 165
1400 280 6 0 231
1416 280 -2 10 325
1432 280 0 8 247
1448 280 2 6 273
1464 280 6 0 195
1480 280 -2 12 222
1496 280 10 0 200
1512 280 2 6 199
1528 280 0 0 176
1544 280 0 6 168
1560 280 0 0 202
1576 280 18 2 220
1592 280 0 6 194
1608 280 0 0 185
1624 280 0 8 206
1640 280 2 4 182
1656 280 6 2 212
1672 280 10 0 198
1688 280 6 -14 199
1704 280 6 2 217
1720 280 0 6 180
1736 280 0 6 202
1752 280 6 4 230
1768 280 0 0 192
1784 280 0 0 174
1800 280 0 0 163
1816 280 12 -2 236
1832 280 0 0 216
1848 280 0 12 206
1864 280 6 2 214
1880 280 0 6 192
1896 280 2 6 219
1912 280 6 0 214
8 264 -2 -26 233
24 264 0 0 157
40 264 0 0 171
56 264 0 0 187
72 264 0 0 174
88 264 0 0 175
104 264 0 0 164
120 264 0 0 180
136 264 0 0 187
152 264 -2 0 204
168 264 0 0 170
184 264 0 0 187
200 264 0 0 140
216 264 0 0 158
232 264 0 0 152
248 264 -6 0 198
264 264 0 0 159
280 264 0 0 180
296 264 0 0 152
312 264 0 0 160
328 264 0 0 140
344 264 0 0 184
360 264 0 0 203
376 264 -2 8 221
392 264 -6 2 207
408 264 -10 2 215
424 264 -6 6 253
440 264 0 6 226
456 264 0 0 205
472 264 4 2 213
488 264 0 0 173
504 264 0 0 150
520 264 0 0 170
536 264 0 0 147
552 264 0 0 138
568 264 0 0 135
584 264 0 0 124
600 264 0 0 109
616 264 0 0 107
632 264 0 0 105
648 264 0 0 121
664 264 0 0 131
680 264 0 0 104
696 264 0 0 164
712 264 0 0 181
728 264 12 14 189
744 264 0 0 146
760 264 0 0 164
776 264 0 0 136
792 264 0 0 145
808 264 0 0 118
824 264 0 0 138
840 264 0 0 89
856 264 0 0 165
872 264 0 0 140
888 264 0 0 148
904 264 0 0 130
920 264 0 0 156
936 264 0 0 132
952 264 0 0 141
968 264 0 0 194
984 264 46 0 191
1000 264 0 0 186
1016 264 0 0 143
1032 264 0 0 142
1048 264 0 0 121
1064 264 0 0 189
1080 264 0 0 156
1096 264 0 0 161
1112 264 0 0 143
1128 264 0 0 141
1144 264 0 0 139
1160 264 0 0 200
1176 264 0 0 174
1192 264 0 0 189
1208 264 0 0 141
1224 264 0 0 179
1240 264 0 0 150
1256 264 0 0 178
1272 264 0 0 133
1288 264 0 0 137
1304 264 0 0 141
1320 264 0 0 185
1336 264 -2 8 222
1352 264 2 2 232
1368 264 0 0 157
1384 264 0 0 179
1400 264 0 0 167
1416 264 8 0 210
1432 264 62 -56 364
1448 264 0 8 265
1464 264 2 6 293
1480 264 12 -6 221
1496 264 6 2 197
1512 264 0 0 161
1528 264 0 0 154
1544 264 0 0 165
1560 264 0 0 183
1576 264 0 0 190
1592 264 44 0 223
1608 264 6 2 202
1624 264 10 -2 208
1640 264 0 0 188
1656 264 -6 20 219
1672 264 4 4 192
1688 264 2 6 233
1704 264 0 0 233
1720 264 0 0 191
1736 264 0 0 159
1752 264 6 0 178
1768 264 0 6 220
1784 264 0 0 212
1800 264 0 0 185
1816 264 14 0 176
1832 264 8 0 215
1848 264 6 2 231
1864 264 12 2 212
1880 264 2 4 205
1896 264 4 0 205
1912 264 0 8 219
8 248 0 0 152
24 248 0 0 211
40 248 0 0 169
56 248 0 0 161
72 248 0 0 194
88 248 0 0 182
104 248 0 0 168
120 248 0 0 199
136 248 2 -54 195
152 248 0 -12 229
168 248 0 0 149
184 248 0 0 145
200 248 0 0 193
216 248 0 0 159
232 248 0 0 196
248 248 0 0 177
264 248 0 0 198
280 248 0 0 198
296 248 0 0 170
312 248 -8 -2 188
328 248 0 0 173
344 248 0 0 162
360 248 0 0 178
376 248 0 0 163
392 248 0 6 255
408 248 2 8 273
424 248 0 8 248
440 248 4 6 251
456 248 18 0 271
472 248 2 4 250
488 248 0 0 196
504 248 0 0 210
520 248 0 0 178
536 248 0 0 150
552 248 0 0 126
568 248 0 0 111
584 248 0 0 149
600 248 0 0 110
616 248 0 0 95
632 248 0 0 150
648 248 0 0 114
664 248 0 0 147
680 248 0 0 138
696 248 0 0 148
712 248 0 0 129
728 248 0 0 128
744 248 0 0 145
760 248 0 0 137
776 248 0 0 121
792 248 0 0 118
808 248 0 0 128
824 248 0 -2 149
840 248 0 0 183
856 248 0 0 147
872 248 0 0 159
888 248 0 0 118
904 248 0 0 178
920 248 0 0 152
936 248 0 0 160
952 248 0 0 117
968 248 0 0 123
984 248 0 0 168
1000 248 0 0 181
1016 248 0 0 147
1032 248 0 0 141
1048 248 0 0 157
1064 248 0 0 171
1080 248 0 0 134
1096 248 0 0 152
1112 248 0 0 130
1128 248 0 0 156
1144 248 0 0 152
1160 248 0 0 151
1176 248 -8 14 212
1192 248 6 0 195
1208 248 0 0 147
1224 248 0 0 170
1240 248 0 0 166
1256 248 0 0 160
1272 248 6 4 183
1288 248 0 0 135
1304 248 0 0 162
1320 248 0 0 199
1336 248 0 0 207
1352 248 6 0 251
1368 248 0 0 222
1384 248 6 0 188
1400 248 0 0 169
1416 248 0 0 146
1432 248 8 0 229
1448 248 -10 18 338
1464 248 0 8 240
1480 248 -6 14 307
1496 248 10 -2 222
1512 248 0 6 235
1528 248 6 2 213
1544 248 0 0 183
1560 248 0 0 178
1576 248 0 6 225
1592 248 0 0 208
1608 248 0 14 179
1624 248 6 0 210
1640 248 6 0 164
1656 248 -6 14 213
1672 248 0 6 174
1688 248 6 0 221
1704 248 12 -2 220
1720 248 2 4 194
1736 248 0 0 173
1752 248 0 0 162
1768 248 -2 10 207
1784 248 2 6 226
1800 248 0 0 191
1816 248 0 0 134
1832 248 0 0 180
1848 248 2 6 201
1864 248 6 2 218
1880 248 -6 14 220
1896 248 0 0 206
1912 248 0 6 206
8 232 0 0 217
24 232 0 0 194
40 232 0 0 166
56 232 0 0 183
72 232 0 0 214
88 232 0 0 140
104 232 0 0 135
120 232 0 0 184
136 232 0 0 186
152 232 0 0 179
168 232 0 0 172
184 232 0 4 211
200 232 -4 6 228
216 232 0 0 194
232 232 0 0 167
248 232 0 0 175
264 232 0 0 212
280 232 0 0 153
296 232 0 0 179
312 232 0 0 190
328 232 0 6 249
344 232 10 6 207
360 232 28 6 240
376 232 -8 10 236
392 232 -2 8 248
408 232 16 6 256
424 232 6 8 284
440 232 0 8 268
456 232 -18 6 357
472 232 -12 6 353
488 232 0 8 348
504 232 -2 6 251
520 232 0 0 157
536 232 0 0 121
552 232 0 0 173
568 232 0 0 145
584 232 0 0 150
600 232 0 0 128
616 232 0 0 118
632 232 0 0 128
648 232 0 0 138
664 232 0 0 117
680 232 0 0 139
696 232 0 0 131
712 232 0 0 161
728 232 0 0 118
744 232 0 0 116
760 232 0 0 128
776 232 0 0 117
792 232 0 0 156
808 232 0 0 131
824 232 0 0 121
840 232 0 0 145
856 232 0 0 171
872 232 0 0 148
888 232 0 0 145
904 232 0 0 153
920 232 0 0 150
936 232 0 0 160
952 232 0 0 149
968 232 0 0 177
984 232 0 0 129
1000 232 0 0 139
1016 232 0 0 161
1032 232 0 0 122
1048 232 0 0 168
1064 232 62 0 199
1080 232 0 0 118
1096 232 0 0 168
1112 232 0 0 119
1128 232 0 0 150
1144 232 0 0 154
1160 232 0 8 193
1176 232 0 0 187
1192 232 6 0 188
1208 232 0 6 223
1224 232 0 0 177
1240 232 0 0 152
1256 232 0 0 145
1272 232 0 0 135
1288 232 0 0 175
1304 232 0 0 209
1320 232 42 0 207
1336 232 0 0 150
1352 232 0 6 191
1368 232 0 8 260
1384 232 0 0 235
1400 232 0 0 153
1416 232 0 0 177
1432 232 0 8 220
1448 232 0 12 226
1464 232 -4 12 358
1480 232 2 6 240
1496 232 -10 18 324
1512 232 0 8 251
1528 232 0 0 184
1544 232 8 -2 217
1560 232 0 0 174
1576 232 0 0 215
1592 232 6 2 218
1608 232 0 0 217
1624 232 6 2 201
1640 232 10 -2 239
1656 232 0 0 157
1672 232 0 -12 210
1688 232 6 0 200
1704 232 0 6 227
1720 232 2 6 229
1736 232 0 0 174
1752 232 0 0 161
1768 232 0 0 211
1784 232 0 0 199
1800 232 10 0 186
1816 232 0 0 152
1832 232 6 0 203
1848 232 0 0 183
1864 232 2 6 190
1880 232 -6 14 247
1896 232 6 0 216
1912 232 2 6 241
8 216 0 0 199
24 216 0 0 178
40 216 0 22 213
56 216 -6 -2 223
72 216 0 0 205
88 216 0 0 190
104 216 0 18 226
120 216 -8 0 198
136 216 0 0 165
152 216 0 0 177
168 216 0 0 148
184 216 0 0 192
200 216 0 0 170
216 216 0 0 166
232 216 0 0 158
248 216 0 0 178
264 216 -2 8 208
280 216 0 0 148
296 216 0 0 202
312 216 -44 0 235
328 216 0 12 215
344 216 -14 0 203
360 216 0 0 181
376 216 -2 2 237
392 216 0 0 164
408 216 0 10 234
424 216 0 10 257
440 216 0 8 291
456 216 -8 6 373
472 216 -4 6 326
488 216 -2 6 314
504 216 0 14 209
520 216 0 0 189
536 216 0 0 156
552 216 0 0 129
568 216 0 0 128
584 216 0 0 101
600 216 0 0 116
616 216 0 0 116
632 216 0 0 111
648 216 0 0 111
664 216 0 0 119
680 216 0 0 131
696 216 0 0 114
712 216 0 0 138
728 216 0 0 118
