#x y u v sad
1320 408 0 0 283
1336 408 10 -12 229
1352 408 0 0 154
1368 408 0 0 144
1384 408 0 0 163
1400 408 0 0 210
1416 408 -6 0 210
1432 408 0 0 178
1448 408 0 0 202
1464 408 0 0 233
1480 408 0 0 165
1496 408 0 0 201
1512 408 0 0 240
1528 408 0 0 201
1544 408 0 0 167
1560 408 0 0 158
1576 408 0 0 221
1592 408 0 0 183
1608 408 0 0 216
1624 408 0 0 194
1640 408 0 0 177
1656 408 0 0 170
1672 408 0 0 185
1688 408 0 0 163
1704 408 0 0 209
1720 408 0 0 171
1736 408 0 0 191
1752 408 0 0 214
1768 408 0 2 206
1784 408 0 0 145
1800 408 0 0 186
1816 408 0 0 203
1832 408 0 0 180
1848 408 0 0 166
1864 408 0 0 179
1880 408 0 0 181
1896 408 0 0 203
1912 408 0 0 178
8 392 0 0 164
24 392 0 0 159
40 392 0 0 150
56 392 0 0 173
72 392 0 0 165
88 392 0 0 145
104 392 -6 0 160
120 392 0 0 166
136 392 0 0 182
152 392 0 0 190
168 392 0 0 184
184 392 0 0 194
200 392 0 -12 221
216 392 -10 0 219
232 392 0 0 163
248 392 0 0 165
264 392 -2 -2 164
280 392 0 0 203
296 392 0 0 162
312 392 0 0 182
328 392 0 46 214
344 392 0 0 190
360 392 0 0 136
376 392 0 0 169
392 392 -4 -2 219
408 392 0 0 188
424 392 0 0 196
440 392 0 0 175
456 392 0 -14 217
472 392 -2 -6 193
488 392 -4 0 161
504 392 0 0 148
520 392 0 0 115
536 392 0 0 181
552 392 0 0 105
568 392 0 0 151
584 392 0 0 136
600 392 0 0 155
616 392 0 0 137
632 392 0 0 137
648 392 0 0 124
664 392 0 0 108
680 392 0 0 101
696 392 0 0 134
712 392 0 0 151
728 392 0 0 121
744 392 0 0 137
760 392 0 0 163
776 392 0 0 184
792 392 0 0 138
808 392 0 0 157
824 392 0 0 165
840 392 0 0 150
856 392 0 0 135
872 392 0 0 141
888 392 0 0 168
904 392 0 0 153
920 392 0 0 180
936 392 0 -14 167
952 392 0 0 149
968 392 0 0 173
984 392 0 0 141
1000 392 0 0 199
1016 392 0 0 166
1032 392 0 0 135
1048 392 0 0 129
1064 392 0 0 177
1080 392 0 0 186
1096 392 0 0 141
1112 392 0 0 179
1128 392 2 -10 211
1144 392 0 0 173
1160 392 0 0 183
1176 392 0 0 171
1192 392 0 0 165
1208 392 0 0 209
1224 392 0 0 163
1240 392 0 0 130
1256 392 0 0 197
1272 392 0 0 142
1288 392 -2 0 255
1304 392 10 -12 348
1320 392 26 -28 332
1336 392 0 -2 243
1352 392 0 0 163
1368 392 0 -12 179
1384 392 0 0 182
1400 392 0 0 139
1416 392 0 0 193
1432 392 0 0 146
1448 392 0 0 171
1464 392 0 0 231
1480 392 0 0 206
1496 392 0 0 164
1512 392 0 0 178
1528 392 0 0 179
1544 392 0 0 187
1560 392 0 0 259
1576 392 0 0 184
1592 392 0 0 144
1608 392 0 0 162
1624 392 0 0 165
1640 392 0 0 148
1656 392 0 0 162
1672 392 -6 6 211
1688 392 0 0 166
1704 392 0 0 187
1720 392 0 0 191
1736 392 0 0 178
1752 392 0 0 207
1768 392 0 0 184
1784 392 0 0 194
1800 392 0 0 152
1816 392 0 0 161
1832 392 0 0 191
1848 392 0 0 157
1864 392 0 0 134
1880 392 0 0 168
1896 392 0 0 148
1912 392 0 0 239
8 376 0 0 164
24 376 0 0 151
40 376 0 0 147
56 376 2 -16 219
72 376 0 0 157
88 376 0 0 179
104 376 0 0 125
120 376 0 0 172
136 376 0 0 183
152 376 0 0 207
168 376 0 0 162
184 376 0 0 184
200 376 0 0 199
216 376 0 0 156
232 376 0 0 156
248 376 0 0 169
264 376 0 0 168
280 376 0 0 187
296 376 0 0 199
312 376 0 0 147
328 376 0 0 153
344 376 0 0 145
360 376 0 0 140
376 376 0 0 186
392 376 -6 -20 227
408 376 0 0 238
424 376 0 0 215
440 376 0 -10 217
456 376 -4 -2 188
472 376 -2 -6 224
488 376 -6 -6 189
504 376 0 -30 189
520 376 0 0 129
536 376 0 0 150
552 376 0 0 107
568 376 0 0 107
584 376 0 0 127
600 376 0 0 152
616 376 0 0 155
632 376 0 0 128
648 376 0 0 126
664 376 0 0 107
680 376 0 0 129
696 376 0 0 148
712 376 0 0 148
728 376 0 0 142
744 376 0 0 118
760 376 0 0 156
776 376 0 0 143
792 376 0 0 149
808 376 0 0 126
824 376 0 0 123
840 376 0 0 140
856 376 0 0 121
872 376 0 0 170
888 376 0 0 135
904 376 0 0 155
920 376 0 0 149
936 376 0 0 124
952 376 0 0 129
968 376 0 0 167
984 376 0 0 117
1000 376 0 0 124
1016 376 0 0 145
1032 376 0 0 168
1048 376 0 0 142
1064 376 0 0 194
1080 376 0 0 152
1096 376 0 0 158
1112 376 0 0 188
1128 376 0 0 158
1144 376 0 0 158
1160 376 0 0 156
1176 376 0 0 171
1192 376 0 0 169
1208 376 0 0 148
1224 376 0 0 150
1240 376 0 0 161
1256 376 0 0 146
1272 376 0 0 188
1288 376 0 0 197
1304 376 0 0 332
1320 376 14 -16 375
1336 376 -30 30 344
1352 376 10 -12 297
1368 376 0 0 181
1384 376 0 0 197
1400 376 0 0 186
1416 376 0 0 177
1432 376 0 0 213
1448 376 0 0 152
1464 376 0 0 169
1480 376 0 0 204
1496 376 0 0 143
1512 376 0 0 193
1528 376 0 0 168
1544 376 0 0 207
1560 376 0 0 191
1576 376 0 0 203
1592 376 0 0 175
1608 376 0 0 182
1624 376 0 0 183
1640 376 0 0 188
1656 376 0 0 205
1672 376 0 0 156
1688 376 0 0 185
1704 376 0 0 208
1720 376 0 0 144
1736 376 0 0 208
1752 376 0 0 180
1768 376 0 0 187
1784 376 0 0 218
1800 376 0 0 170
1816 376 0 0 205
1832 376 0 0 198
1848 376 0 0 207
1864 376 0 0 166
1880 376 0 0 191
1896 376 0 0 167
1912 376 0 0 170
8 360 0 0 193
24 360 0 0 162
40 360 0 0 166
56 360 0 0 204
72 360 0 0 176
88 360 0 0 149
104 360 0 0 177
120 360 0 0 186
136 360 0 0 196
152 360 -2 8 207
168 360 0 0 196
184 360 0 0 189
200 360 0 0 147
216 360 0 0 182
232 360 0 0 166
248 360 0 0 190
264 360 0 0 155
280 360 0 14 199
296 360 0 0 169
312 360 0 0 178
328 360 0 0 161
344 360 0 0 169
360 360 0 0 177
376 360 0 0 180
392 360 -2 14 224
408 360 0 8 228
424 360 0 0 197
440 360 -2 -18 232
456 360 0 0 180
472 360 -4 0 211
488 360 0 0 155
504 360 0 0 168
520 360 0 0 168
536 360 0 0 124
552 360 0 0 130
568 360 0 0 139
584 360 0 0 87
600 360 0 0 143
616 360 0 0 160
632 360 0 0 118
648 360 0 0 142
664 360 0 0 154
680 360 0 0 133
696 360 0 0 139
712 360 0 0 139
728 360 0 0 150
744 360 0 0 133
760 360 0 0 152
776 360 0 0 130
792 360 0 0 151
808 360 0 0 153
824 360 0 0 195
840 360 0 0 156
856 360 0 0 184
872 360 0 0 145
888 360 0 0 151
904 360 0 0 188
920 360 0 0 144
936 360 0 0 210
952 360 0 0 171
968 360 0 0 157
984 360 0 0 121
1000 360 0 0 190
1016 360 0 0 161
1032 360 0 0 175
1048 360 0 0 149
1064 360 0 0 191
1080 360 0 0 175
1096 360 0 0 151
1112 360 0 0 173
1128 360 0 0 185
1144 360 0 0 161
1160 360 0 0 157
1176 360 0 0 154
1192 360 0 0 157
1208 360 20 2 193
1224 360 0 0 164
1240 360 0 0 153
1256 360 0 0 211
1272 360 0 0 143
1288 360 0 0 160
1304 360 0 0 166
1320 360 10 -12 276
1336 360 -22 22 374
1352 360 20 -22 349
1368 360 0 0 288
1384 360 0 0 174
1400 360 0 0 185
1416 360 0 0 157
1432 360 0 0 160
1448 360 0 0 153
1464 360 0 0 165
1480 360 0 0 148
1496 360 0 0 221
1512 360 0 0 199
1528 360 0 0 172
1544 360 0 0 119
1560 360 0 0 202
1576 360 0 0 179
1592 360 0 0 163
1608 360 0 0 220
1624 360 0 0 206
1640 360 0 0 151
1656 360 0 0 194
1672 360 0 0 179
1688 360 0 0 202
1704 360 0 0 203
1720 360 0 0 212
1736 360 0 0 192
1752 360 0 0 188
1768 360 0 0 217
1784 360 0 0 176
1800 360 0 0 161
1816 360 0 0 185
1832 360 0 0 135
1848 360 0 0 157
1864 360 0 0 225
1880 360 0 0 164
1896 360 0 0 145
1912 360 0 0 171
8 344 0 0 179
24 344 0 0 190
40 344 0 0 215
56 344 0 0 142
72 344 0 0 182
88 344 -2 -6 194
104 344 0 0 170
120 344 0 0 225
136 344 0 0 193
152 344 0 0 162
168 344 0 0 207
184 344 0 0 188
200 344 0 0 172
216 344 0 0 176
232 344 0 0 170
248 344 0 0 168
264 344 0 0 152
280 344 0 0 189
296 344 0 0 157
312 344 -22 0 207
328 344 0 0 125
344 344 0 0 158
360 344 0 0 200
376 344 0 0 186
392 344 -4 -4 227
408 344 -6 0 223
424 344 -6 0 205
440 344 -2 -6 204
456 344 -2 -10 187
472 344 0 -20 195
488 344 -6 6 212
504 344 0 0 158
520 344 0 0 123
536 344 0 0 125
552 344 -4 0 157
568 344 0 0 97
584 344 0 0 117
600 344 0 0 129
616 344 0 0 139
632 344 0 0 155
648 344 0 0 139
664 344 0 0 151
680 344 0 0 139
696 344 0 0 106
712 344 0 0 124
728 344 0 0 141
744 344 0 0 128
760 344 0 0 163
776 344 0 0 169
792 344 0 0 168
808 344 0 0 127
824 344 0 0 135
840 344 0 0 153
856 344 0 0 119
872 344 0 0 132
888 344 0 0 164
904 344 0 0 134
920 344 0 0 177
936 344 0 0 174
952 344 0 0 176
968 344 0 0 131
984 344 0 0 126
1000 344 0 0 185
1016 344 0 10 167
1032 344 0 0 164
1048 344 0 0 200
1064 344 0 0 137
1080 344 0 0 193
1096 344 0 0 158
1112 344 0 0 141
1128 344 0 0 186
1144 344 0 0 153
1160 344 10 -2 197
1176 344 0 0 181
1192 344 0 0 166
1208 344 0 0 133
1224 344 0 0 191
1240 344 0 0 185
1256 344 0 0 158
1272 344 0 0 129
1288 344 0 0 151
1304 344 0 0 195
1320 344 0 0 172
1336 344 -20 20 320
1352 344 -28 28 363
1368 344 -22 22 319
1384 344 0 0 312
1400 344 0 0 222
1416 344 0 0 216
1432 344 0 0 164
1448 344 0 0 194
1464 344 0 0 178
1480 344 0 0 183
1496 344 0 0 159
1512 344 0 0 217
1528 344 0 0 190
1544 344 0 0 165
1560 344 0 0 153
1576 344 0 0 187
1592 344 0 0 165
1608 344 0 0 221
1624 344 0 0 208
1640 344 0 0 186
1656 344 0 0 167
1672 344 0 0 206
1688 344 0 0 174
1704 344 0 0 154
1720 344 0 0 145
1736 344 0 0 177
1752 344 0 0 187
1768 344 0 0 212
1784 344 0 0 214
1800 344 0 0 147
1816 344 0 0 177
1832 344 0 0 197
1848 344 0 0 163
1864 344 0 0 158
1880 344 0 0 205
1896 344 0 0 161
1912 344 0 0 149
8 328 0 0 180
24 328 0 6 170
40 328 0 0 158
56 328 0 0 203
72 328 0 0 146
88 328 0 0 195
104 328 0 0 192
120 328 0 0 178
136 328 0 0 208
152 328 0 0 143
168 328 0 0 162
184 328 0 0 160
200 328 0 0 177
216 328 0 0 186
232 328 -16 0 203
248 328 0 0 155
264 328 0 0 164
280 328 0 0 186
296 328 0 0 162
312 328 0 0 170
328 328 0 0 160
344 328 -12 0 159
360 328 0 0 193
376 328 0 0 166
392 328 0 0 214
408 328 0 0 151
424 328 0 0 159
440 328 -4 0 216
456 328 0 0 211
472 328 0 -28 190
488 328 -6 -2 204
504 328 0 0 132
520 328 0 0 134
536 328 0 0 101
552 328 0 0 157
568 328 0 0 108
584 328 0 0 136
600 328 0 0 132
616 328 0 0 134
632 328 0 0 141
648 328 0 0 133
664 328 0 0 121
680 328 0 0 158
696 328 0 0 124
712 328 0 0 133
728 328 0 0 133
744 328 0 0 101
760 328 0 0 135
776 328 0 0 125
792 328 0 0 140
808 328 0 0 155
824 328 0 0 137
840 328 0 0 133
856 328 0 0 140
872 328 0 0 136
888 328 0 0 140
904 328 0 0 147
920 328 0 0 140
936 328 0 0 167
952 328 0 0 132
968 328 0 0 159
984 328 0 0 150
1000 328 0 0 174
1016 328 0 0 138
1032 328 0 0 152
1048 328 0 0 162
1064 328 0 0 156
1080 328 -6 -2 217
1096 328 0 -8 176
1112 328 0 0 156
1128 328 0 0 159
1144 328 0 0 175
1160 328 0 0 194
1176 328 0 0 162
1192 328 0 0 170
1208 328 0 0 164
1224 328 0 0 146
1240 328 0 0 145
1256 328 6 4 197
1272 328 0 0 177
1288 328 0 0 171
1304 328 0 0 174
1320 328 0 0 155
1336 328 0 0 218
1352 328 12 -14 306
1368 328 60 -64 350
1384 328 28 -30 351
1400 328 0 0 258
1416 328 0 0 144
1432 328 0 0 172
1448 328 0 0 123
1464 328 0 0 154
1480 328 0 0 203
1496 328 0 0 147
1512 328 0 0 204
1528 328 0 0 202
1544 328 0 0 206
1560 328 0 0 142
1576 328 0 0 222
1592 328 0 0 215
1608 328 0 0 193
1624 328 0 0 203
1640 328 0 0 220
1656 328 0 0 146
1672 328 0 0 171
1688 328 0 0 221
1704 328 0 0 201
1720 328 0 0 191
1736 328 -6 6 194
1752 328 0 0 177
1768 328 0 0 262
1784 328 0 0 180
1800 328 0 0 170
1816 328 0 0 188
1832 328 0 0 218
1848 328 0 0 207
1864 328 0 0 186
1880 328 0 0 188
1896 328 0 0 204
1912 328 0 0 205
8 312 0 0 173
24 312 0 0 145
40 312 0 0 218
56 312 0 0 182
72 312 0 0 149
88 312 0 0 177
104 312 0 0 153
120 312 0 0 178
136 312 0 0 179
152 312 0 0 195
168 312 0 -6 238
184 312 0 0 176
200 312 0 0 171
216 312 0 0 167
232 312 0 0 190
248 312 0 0 167
264 312 0 0 184
280 312 0 0 178
296 312 -24 0 211
312 312 0 0 211
328 312 0 0 166
344 312 0 0 194
360 312 0 0 145
376 312 0 0 188
392 312 0 0 176
408 312 0 0 162
424 312 0 0 211
440 312 0 0 167
456 312 0 0 197
472 312 4 -46 232
488 312 -6 0 198
504 312 0 0 161
520 312 0 0 160
536 312 0 0 113
552 312 0 0 181
568 312 0 0 137
584 312 0 0 141
600 312 0 0 139
616 312 0 0 119
632 312 0 0 115
648 312 0 0 145
664 312 0 0 138
680 312 0 0 133
696 312 0 0 155
712 312 0 0 154
728 312 0 0 168
744 312 0 0 117
760 312 0 0 130
776 312 0 0 135
792 312 0 0 142
808 312 0 0 151
824 312 0 0 127
840 312 0 0 127
856 312 0 0 127
872 312 0 0 125
888 312 0 0 151
904 312 0 0 126
920 312 0 0 162
936 312 0 0 152
952 312 0 0 167
968 312 0 0 173
984 312 0 0 158
1000 312 0 0 146
1016 312 0 0 129
1032 312 0 0 126
1048 312 0 0 120
1064 312 0 0 139
1080 312 0 0 130
1096 312 0 0 114
1112 312 0 0 177
1128 312 0 0 176
1144 312 0 0 165
1160 312 0 0 158
1176 312 0 0 107
1192 312 0 0 173
1208 312 0 0 152
1224 312 0 0 183
1240 312 0 0 170
1256 312 0 0 156
1272 312 0 0 207
1288 312 -6 0 232
1304 312 0 0 221
1320 312 0 0 139
1336 312 0 0 185
1352 312 0 0 144
1368 312 -22 22 279
1384 312 -20 20 325
1400 312 -26 26 427
1416 312 -2 0 262
1432 312 0 0 194
1448 312 0 0 174
1464 312 0 0 153
1480 312 0 0 216
1496 312 0 0 212
1512 312 0 0 199
1528 312 0 0 211
1544 312 0 0 195
1560 312 0 0 191
1576 312 0 0 179
1592 312 0 0 217
1608 312 0 0 196
1624 312 0 0 191
1640 312 0 0 190
1656 312 0 0 210
1672 312 0 0 218
1688 312 0 0 169
1704 312 0 0 164
1720 312 0 0 210
1736 312 0 0 150
1752 312 0 0 169
1768 312 0 0 214
1784 312 0 0 157
1800 312 0 0 172
1816 312 0 0 161
1832 312 0 0 139
1848 312 0 0 210
1864 312 0 0 193
1880 312 0 0 209
1896 312 0 0 192
1912 312 0 0 191
8 296 0 0 147
24 296 0 0 154
40 296 0 0 165
56 296 0 0 186
72 296 0 0 154
88 296 0 0 157
104 296 0 0 165
120 296 0 0 209
136 296 0 0 193
152 296 0 0 182
168 296 0 10 186
184 296 0 0 172
200 296 18 0 222
216 296 0 0 149
232 296 0 0 186
248 296 0 0 200
264 296 0 0 206
280 296 0 0 182
296 296 0 0 175
312 296 0 0 174
328 296 0 0 156
344 296 0 -26 218
360 296 0 0 170
376 296 -6 0 181
392 296 0 0 181
408 296 0 0 180
424 296 -6 10 224
440 296 0 0 158
456 296 0 0 196
472 296 0 0 202
488 296 4 -28 204
504 296 -4 0 184
520 296 0 0 137
536 296 0 0 151
552 296 0 0 126
568 296 0 0 111
584 296 0 0 136
600 296 0 0 136
616 296 0 0 153
632 296 0 0 118
648 296 0 0 112
664 296 0 0 138
680 296 0 0 151
696 296 0 0 122
712 296 0 0 166
728 296 0 0 143
744 296 0 0 146
760 296 0 0 164
776 296 0 0 130
792 296 0 0 109
808 296 0 0 133
824 296 0 0 145
840 296 0 0 134
856 296 0 0 132
872 296 0 0 150
888 296 0 0 135
904 296 0 0 137
920 296 0 0 128
936 296 0 0 144
952 296 46 0 198
968 296 0 0 152
984 296 0 0 199
1000 296 0 0 134
1016 296 0 0 157
1032 296 0 0 159
1048 296 0 0 156
1064 296 0 0 162
1080 296 0 0 159
1096 296 -6 0 181
1112 296 0 0 137
1128 296 0 0 177
1144 296 0 0 175
1160 296 0 0 150
1176 296 0 0 133
1192 296 0 0 166
1208 296 0 0 176
1224 296 0 0 149
1240 296 0 0 179
1256 296 0 0 185
1272 296 -6 0 178
1288 296 0 0 152
1304 296 0 0 208
1320 296 0 0 144
1336 296 0 0 174
1352 296 0 0 152
1368 296 0 0 162
1384 296 0 0 326
1400 296 -6 6 322
1416 296 -16 16 347
1432 296 -2 0 256
1448 296 0 0 166
1464 296 0 0 190
1480 296 0 0 178
1496 296 0 0 230
1512 296 0 0 229
1528 296 0 0 228
1544 296 0 0 157
1560 296 0 0 181
1576 296 0 0 160
1592 296 0 0 199
1608 296 0 0 206
1624 296 0 0 175
1640 296 0 0 231
1656 296 0 0 163
1672 296 0 0 199
1688 296 0 0 159
1704 296 0 0 169
1720 296 0 0 188
1736 296 0 0 156
1752 296 0 0 156
1768 296 0 0 149
1784 296 0 0 175
1800 296 0 0 213
1816 296 0 0 176
1832 296 0 0 133
1848 296 0 0 157
1864 296 0 0 173
1880 296 0 0 203
1896 296 0 0 202
1912 296 0 0 211
8 280 0 0 199
24 280 0 0 148
40 280 0 0 164
56 280 0 0 165
72 280 0 0 162
88 280 0 0 156
104 280 0 0 154
120 280 -2 14 212
136 280 0 0 176
152 280 0 0 142
168 280 0 0 164
184 280 0 0 202
200 280 -16 0 211
216 280 -4 0 209
232 280 0 0 163
248 280 0 16 203
264 280 0 0 170
280 280 0 0 188
296 280 0 0 191
312 280 0 0 145
328 280 0 0 167
344 280 -6 0 180
360 280 0 0 135
376 280 -2 0 228
392 280 -2 0 229
408 280 0 0 200
424 280 0 0 210
440 280 0 0 174
456 280 0 0 171
472 280 0 0 159
488 280 0 0 192
504 280 -4 -2 206
520 280 -6 0 172
536 280 0 0 111
552 280 0 0 142
568 280 0 0 134
584 280 0 0 105
600 280 0 0 101
616 280 0 0 143
632 280 0 0 113
648 280 0 0 139
664 280 0 0 147
680 280 0 0 141
696 280 0 0 114
712 280 0 0 138
728 280 0 0 126
744 280 0 0 153
760 280 0 0 113
776 280 0 0 120
792 280 0 0 128
808 280 0 0 132
824 280 0 0 138
840 280 0 0 152
856 280 0 0 177
872 280 0 0 164
888 280 0 0 154
904 280 0 0 173
920 280 0 0 126
936 280 0 0 142
952 280 0 0 164
968 280 0 0 151
984 280 0 0 150
1000 280 0 0 166
1016 280 0 0 118
1032 280 0 0 182
1048 280 0 -12 199
1064 280 0 0 161
1080 280 0 0 157
1096 280 0 0 160
1112 280 0 0 143
1128 280 0 0 188
1144 280 0 0 145
1160 280 0 0 156
1176 280 0 0 164
1192 280 0 0 168
1208 280 0 0 168
1224 280 0 0 122
1240 280 0 0 177
1256 280 0 0 166
1272 280 0 0 176
1288 280 0 0 191
1304 280 0 0 184
1320 280 0 0 185
1336 280 0 0 197
1352 280 0 0 162
1368 280 0 0 223
1384 280 0 -6 201
1400 280 26 -28 321
1416 280 -14 14 276
1432 280 -30 30 288
1448 280 0 0 209
1464 280 0 0 178
1480 280 0 0 161
1496 280 0 0 124
1512 280 0 0 205
1528 280 0 0 159
1544 280 0 0 203
1560 280 0 0 141
1576 280 0 0 167
1592 280 0 0 232
1608 280 0 0 167
1624 280 0 0 182
1640 280 0 0 188
1656 280 0 0 204
1672 280 0 0 163
1688 280 0 0 188
1704 280 0 0 124
1720 280 0 0 166
1736 280 0 0 200
1752 280 0 0 162
1768 280 0 0 154
1784 280 0 0 207
1800 280 0 0 165
1816 280 0 0 204
1832 280 0 0 212
1848 280 0 0 222
1864 280 0 0 192
1880 280 0 0 161
1896 280 0 0 202
1912 280 0 0 246
8 264 0 0 204
24 264 0 0 166
40 264 0 14 206
56 264 0 0 183
72 264 0 0 168
88 264 0 0 148
104 264 0 0 155
120 264 0 0 206
136 264 0 0 176
152 264 0 0 188
168 264 -10 0 203
184 264 0 0 159
200 264 0 0 174
216 264 0 0 185
232 264 0 0 175
248 264 6 2 181
264 264 12 0 196
280 264 0 0 215
296 264 0 0 154
312 264 0 0 172
328 264 0 0 179
344 264 0 0 145
360 264 0 0 151
376 264 0 0 142
392 264 0 0 217
408 264 0 0 203
424 264 -12 0 217
440 264 0 0 179
456 264 0 0 200
472 264 -2 -4 166
488 264 0 0 171
504 264 -6 2 211
520 264 -2 -2 187
536 264 0 0 146
552 264 0 0 125
568 264 0 0 159
584 264 0 0 139
600 264 0 0 116
616 264 0 0 119
632 264 0 0 130
648 264 0 0 114
664 264 0 0 123
680 264 0 0 136
696 264 0 0 127
712 264 0 0 127
728 264 0 0 134
744 264 0 0 147
760 264 0 0 119
776 264 0 0 125
792 264 0 0 143
808 264 0 0 101
824 264 0 0 133
840 264 0 0 135
856 264 0 0 160
872 264 0 0 123
888 264 0 0 162
904 264 0 0 147
920 264 0 0 154
936 264 0 0 163
952 264 0 0 153
968 264 0 0 152
984 264 0 0 163
1000 264 0 0 153
1016 264 0 0 140
1032 264 0 0 162
1048 264 0 0 138
1064 264 0 0 179
1080 264 0 0 186
1096 264 0 0 160
1112 264 0 0 136
1128 264 0 0 190
1144 264 -6 0 180
1160 264 0 0 177
1176 264 0 0 140
1192 264 0 0 183
1208 264 0 0 133
1224 264 0 0 169
1240 264 0 0 167
1256 264 0 0 184
1272 264 0 0 177
1288 264 0 0 166
1304 264 0 0 177
1320 264 0 0 150
1336 264 0 0 251
1352 264 0 0 200
1368 264 0 0 178
1384 264 0 0 185
1400 264 0 0 162
1416 264 26 -28 363
1432 264 0 0 302
1448 264 -22 22 298
1464 264 0 0 223
1480 264 0 0 226
1496 264 0 -2 213
1512 264 0 0 148
1528 264 0 0 187
1544 264 0 0 200
1560 264 0 0 178
1576 264 0 0 158
1592 264 0 0 175
1608 264 0 0 190
1624 264 0 0 205
1640 264 0 0 174
1656 264 0 0 161
1672 264 0 0 205
1688 264 0 0 212
1704 264 0 0 189
1720 264 0 0 190
1736 264 0 0 163
1752 264 0 0 176
1768 264 0 0 167
1784 264 0 0 164
1800 264 0 0 159
1816 264 0 0 208
1832 264 0 0 170
1848 264 0 0 182
1864 264 0 0 199
1880 264 0 0 211
1896 264 0 0 209
1912 264 0 0 215
8 248 0 0 132
24 248 0 0 168
40 248 0 0 129
56 248 14 0 199
72 248 0 0 162
88 248 0 0 183
104 248 0 0 180
120 248 0 0 177
136 248 0 0 183
152 248 0 0 148
168 248 0 0 183
184 248 2 -6 245
200 248 0 0 200
216 248 0 0 169
232 248 0 0 188
248 248 0 0 187
264 248 0 0 178
280 248 0 0 171
296 248 0 0 138
312 248 0 0 150
328 248 0 0 164
344 248 0 0 179
360 248 0 0 185
376 248 0 0 209
392 248 0 0 237
408 248 0 0 254
424 248 0 4 229
440 248 0 0 252
456 248 0 0 253
472 248 0 -4 219
488 248 0 -10 210
504 248 -6 0 210
520 248 -6 2 228
536 248 0 0 139
552 248 0 0 116
568 248 0 0 167
584 248 0 0 113
600 248 0 0 128
616 248 0 0 117
632 248 0 0 103
648 248 0 0 132
664 248 0 0 125
680 248 0 0 122
696 248 0 0 146
712 248 0 0 144
728 248 0 0 121
744 248 0 0 128
760 248 0 0 120
776 248 0 0 117
792 248 0 0 110
808 248 0 0 139
824 248 0 0 109
840 248 0 0 138
856 248 0 0 160
872 248 0 0 125
888 248 0 0 135
904 248 0 0 161
920 248 0 0 172
936 248 0 0 159
952 248 0 0 145
968 248 0 0 158
984 248 0 0 169
1000 248 0 0 137
1016 248 0 0 139
1032 248 0 0 142
1048 248 0 0 135
1064 248 0 0 153
1080 248 0 0 167
1096 248 0 0 135
1112 248 0 0 135
1128 248 0 0 137
1144 248 0 0 131
1160 248 0 0 129
1176 248 0 0 206
1192 248 0 0 165
1208 248 0 0 166
1224 248 0 0 174
1240 248 0 0 158
1256 248 0 0 178
1272 248 0 0 151
1288 248 0 0 156
1304 248 0 0 202
1320 248 0 0 169
1336 248 0 0 224
1352 248 0 -2 221
1368 248 0 0 206
1384 248 0 0 185
1400 248 0 0 165
1416 248 0 0 178
1432 248 -48 50 370
1448 248 -14 14 353
1464 248 -14 14 366
1480 248 -12 12 235
1496 248 0 0 223
1512 248 0 0 178
1528 248 0 0 146
1544 248 0 0 175
1560 248 0 0 196
1576 248 0 0 191
1592 248 0 0 141
1608 248 0 0 202
1624 248 0 0 202
1640 248 0 0 159
1656 248 0 0 176
1672 248 0 0 170
1688 248 -6 6 245
1704 248 0 0 206
1720 248 0 0 176
1736 248 0 0 201
1752 248 0 0 187
1768 248 0 0 226
1784 248 0 0 175
1800 248 0 0 147
1816 248 0 0 185
1832 248 0 0 181
1848 248 0 0 165
1864 248 0 0 214
1880 248 0 0 227
1896 248 0 0 159
1912 248 0 0 208
8 232 0 0 168
24 232 0 0 156
40 232 0 0 180
56 232 0 0 190
72 232 0 0 165
88 232 0 0 191
104 232 0 0 192
120 232 -6 4 223
136 232 0 0 143
152 232 0 0 199
168 232 0 28 198
184 232 0 0 226
200 232 0 0 179
216 232 0 0 209
232 232 -22 0 245
248 232 0 0 189
264 232 0 0 179
280 232 0 0 140
296 232 0 0 184
312 232 0 0 184
328 232 0 0 163
344 232 0 0 184
360 232 0 0 189
376 232 0 0 186
392 232 0 0 237
408 232 -6 2 245
424 232 0 2 266
440 232 -2 2 297
456 232 0 2 250
472 232 -6 2 290
488 232 0 -14 259
504 232 -4 0 229
520 232 -4 0 187
536 232 0 0 150
552 232 0 0 121
568 232 0 0 110
584 232 0 0 126
600 232 0 0 106
616 232 0 0 129
632 232 0 0 108
648 232 0 0 136
664 232 0 0 163
680 232 0 0 154
696 232 0 0 127
712 232 0 0 141
728 232 0 0 123
744 232 0 0 126
760 232 0 0 137
776 232 0 0 143
792 232 0 0 107
808 232 0 0 134
824 232 0 0 136
840 232 0 0 137
856 232 0 0 123
872 232 0 0 115
888 232 0 0 107
904 232 0 0 179
920 232 0 0 149
936 232 0 0 160
952 232 0 0 148
968 232 0 0 159
984 232 0 0 140
1000 232 0 0 165
1016 232 0 0 166
1032 232 0 0 169
1048 232 0 0 138
1064 232 0 0 125
1080 232 0 0 172
1096 232 0 0 161
1112 232 0 0 143
1128 232 0 0 152
1144 232 0 0 153
1160 232 0 0 167
1176 232 0 0 118
1192 232 0 0 185
1208 232 0 0 187
1224 232 0 0 144
1240 232 0 0 180
1256 232 0 0 146
1272 232 0 0 146
1288 232 0 0 143
1304 232 0 0 178
1320 232 0 0 197
