#x y u v sad
168 408 0 0 239
184 408 0 0 240
200 408 4 -6 240
216 408 0 0 191
232 408 -2 -24 239
248 408 0 0 247
264 408 6 0 216
280 408 0 0 223
296 408 0 0 158
312 408 0 -8 212
328 408 0 0 165
344 408 0 0 206
360 408 0 0 174
376 408 10 0 215
392 408 0 0 171
408 408 0 0 168
424 408 0 0 154
440 408 0 0 154
456 408 0 0 183
472 408 0 0 179
488 408 0 0 222
504 408 0 0 221
520 408 10 -6 393
536 408 16 -10 453
552 408 12 -12 306
568 408 18 -10 271
584 408 14 -12 264
600 408 14 -8 274
616 408 14 0 273
632 408 80 56 311
648 408 18 0 278
664 408 18 -6 236
680 408 12 -2 206
696 408 6 16 368
712 408 14 -6 234
728 408 16 -8 288
744 408 2 -18 335
760 408 -2 -18 281
776 408 0 -12 286
792 408 10 -10 325
808 408 16 -10 274
824 408 0 0 171
840 408 0 0 189
856 408 0 0 174
872 408 0 0 140
888 408 10 -14 191
904 408 30 0 211
920 408 0 0 159
936 408 0 0 137
952 408 0 0 153
968 408 0 0 181
984 408 0 0 175
1000 408 26 2 212
1016 408 0 0 129
1032 408 0 0 146
1048 408 0 0 196
1064 408 0 0 127
1080 408 14 0 201
1096 408 12 -2 232
1112 408 18 6 339
1128 408 8 -14 259
1144 408 12 0 245
1160 408 10 -2 215
1176 408 0 -20 239
1192 408 12 0 231
1208 408 4 0 185
1224 408 0 0 144
1240 408 0 0 160
1256 408 0 14 171
1272 408 0 0 172
1288 408 0 0 160
1304 408 0 0 155
1320 408 0 0 161
1336 408 0 0 152
1352 408 0 0 151
1368 408 0 0 142
1384 408 0 0 140
1400 408 0 0 154
1416 408 0 0 144
1432 408 0 0 159
1448 408 0 0 140
1464 408 0 0 163
1480 408 0 0 128
1496 408 0 0 142
1512 408 0 0 124
1528 408 0 0 127
1544 408 0 0 124
1560 408 2 -10 213
1576 408 14 -10 215
1592 408 0 -12 220
1608 408 0 -12 220
1624 408 -58 -6 278
1640 408 -52 -6 289
1656 408 2 -12 303
1672 408 4 -12 280
1688 408 2 -12 309
1704 408 -14 -10 359
1720 408 0 -12 373
1736 408 4 -12 385
1752 408 2 -12 382
1768 408 32 -14 383
1784 408 14 -12 404
1800 408 -2 -12 365
1816 408 -6 -12 406
1832 408 -8 -10 365
1848 408 -2 -12 345
1864 408 12 -12 291
1880 408 10 -12 311
1896 408 -4 -10 267
1912 408 2 -12 299
8 392 0 0 285
24 392 2 -24 264
40 392 -6 -36 282
56 392 0 0 259
72 392 18 -2 237
88 392 0 0 232
104 392 -12 -2 258
120 392 0 0 212
136 392 0 0 227
152 392 0 0 215
168 392 0 0 222
184 392 0 0 237
200 392 0 0 213
216 392 0 0 213
232 392 0 0 238
248 392 0 0 199
264 392 0 -6 237
280 392 0 0 233
296 392 0 0 263
312 392 0 12 213
328 392 0 0 161
344 392 0 0 176
360 392 0 0 189
376 392 0 0 182
392 392 0 0 172
408 392 0 0 195
424 392 0 0 181
440 392 0 0 146
456 392 0 0 178
472 392 0 0 170
488 392 14 0 201
504 392 0 30 224
520 392 0 0 194
536 392 4 0 288
552 392 18 -12 295
568 392 -6 -10 295
584 392 10 -8 240
600 392 14 -10 268
616 392 18 0 279
632 392 18 0 278
648 392 18 -10 249
664 392 14 0 213
680 392 2 14 201
696 392 12 0 292
712 392 16 -2 256
728 392 18 -6 310
744 392 12 -10 364
760 392 26 -6 635
776 392 14 -10 641
792 392 16 -10 470
808 392 22 0 278
824 392 0 0 170
840 392 0 0 160
856 392 0 0 135
872 392 0 0 167
888 392 14 0 197
904 392 0 0 156
920 392 0 0 134
936 392 0 0 131
952 392 0 0 157
968 392 0 0 166
984 392 0 0 167
1000 392 14 0 200
1016 392 0 0 185
1032 392 0 0 183
1048 392 0 0 150
1064 392 2 0 203
1080 392 2 -20 209
1096 392 14 0 272
1112 392 22 14 242
1128 392 6 -16 272
1144 392 10 0 247
1160 392 10 0 224
1176 392 14 -4 215
1192 392 6 -12 207
1208 392 14 26 233
1224 392 0 0 148
1240 392 0 0 126
1256 392 0 0 140
1272 392 0 0 139
1288 392 0 0 167
1304 392 0 0 127
1320 392 0 0 125
1336 392 0 0 177
1352 392 0 0 161
1368 392 0 0 157
1384 392 0 0 170
1400 392 0 0 147
1416 392 0 0 146
1432 392 0 0 135
1448 392 0 0 136
1464 392 0 0 151
1480 392 0 0 163
1496 392 0 0 158
1512 392 0 0 128
1528 392 0 0 152
1544 392 0 0 153
1560 392 0 -14 210
1576 392 -12 -12 222
1592 392 6 -14 212
1608 392 2 -10 194
1624 392 0 -10 215
1640 392 0 0 223
1656 392 0 -12 215
1672 392 0 -12 197
1688 392 10 -12 225
1704 392 -2 -10 216
1720 392 0 -12 249
1736 392 2 -14 249
1752 392 20 -10 233
1768 392 2 -12 247
1784 392 2 -12 270
1800 392 -16 -10 275
1816 392 0 -10 262
1832 392 0 -10 271
1848 392 4 -12 287
1864 392 10 -12 384
1880 392 -6 -10 354
1896 392 16 -12 339
1912 392 0 -10 376
8 376 -6 0 255
24 376 0 0 218
40 376 -6 -2 228
56 376 0 0 194
72 376 4 -12 254
88 376 0 0 219
104 376 0 0 204
120 376 4 -34 250
136 376 0 0 214
152 376 0 0 173
168 376 0 0 193
184 376 0 -42 249
200 376 8 -2 241
216 376 0 0 246
232 376 0 0 186
248 376 0 0 214
264 376 0 -10 239
280 376 0 54 247
296 376 0 0 196
312 376 0 0 196
328 376 0 0 191
344 376 0 0 194
360 376 0 0 166
376 376 0 0 189
392 376 0 0 194
408 376 0 0 194
424 376 0 0 183
440 376 0 0 201
456 376 0 0 178
472 376 0 0 184
488 376 0 0 194
504 376 0 0 180
520 376 0 0 175
536 376 0 0 203
552 376 4 -2 198
568 376 0 -6 235
584 376 10 -10 240
600 376 14 -10 250
616 376 18 -2 264
632 376 14 -10 257
648 376 18 -22 289
664 376 0 12 214
680 376 10 0 184
696 376 -26 62 303
712 376 18 -12 308
728 376 14 -6 340
744 376 14 -6 752
760 376 20 -8 979
776 376 20 -6 655
792 376 20 -6 327
808 376 0 0 201
824 376 0 0 151
840 376 0 0 144
856 376 0 0 158
872 376 0 0 175
888 376 0 0 160
904 376 0 0 152
920 376 0 0 173
936 376 0 0 184
952 376 0 -14 188
968 376 0 0 169
984 376 0 0 127
1000 376 0 0 197
1016 376 30 0 186
1032 376 0 0 136
1048 376 0 0 131
1064 376 42 0 232
1080 376 18 0 238
1096 376 16 0 267
1112 376 18 0 233
1128 376 14 2 286
1144 376 14 2 236
1160 376 6 -2 204
1176 376 6 0 204
1192 376 0 0 162
1208 376 0 0 207
1224 376 0 0 136
1240 376 0 0 160
1256 376 0 0 150
1272 376 0 0 136
1288 376 0 0 167
1304 376 0 0 162
1320 376 0 0 143
1336 376 0 0 161
1352 376 0 0 126
1368 376 0 0 146
1384 376 0 0 182
1400 376 -2 -6 183
1416 376 0 0 182
1432 376 0 0 176
1448 376 0 0 131
1464 376 0 0 143
1480 376 0 0 126
1496 376 0 0 124
1512 376 0 0 145
1528 376 0 0 124
1544 376 0 -6 176
1560 376 2 -14 367
1576 376 0 -12 289
1592 376 0 -12 340
1608 376 -78 -4 280
1624 376 -62 -6 289
1640 376 -52 -6 297
1656 376 0 -12 241
1672 376 0 -14 224
1688 376 14 -14 213
1704 376 0 -14 212
1720 376 0 -12 216
1736 376 0 -14 210
1752 376 0 -14 195
1768 376 -70 0 207
1784 376 -2 -10 189
1800 376 0 -12 192
1816 376 6 -10 198
1832 376 0 0 160
1848 376 0 -14 210
1864 376 0 0 199
1880 376 0 0 214
1896 376 0 0 211
1912 376 0 0 210
8 360 0 0 230
24 360 0 0 206
40 360 0 0 204
56 360 0 -26 258
72 360 0 0 250
88 360 0 0 245
104 360 0 0 197
120 360 0 0 261
136 360 0 0 200
152 360 0 0 235
168 360 0 0 201
184 360 0 0 190
200 360 0 -30 232
216 360 -4 -2 230
232 360 22 0 217
248 360 0 0 196
264 360 0 0 202
280 360 0 -6 207
296 360 0 0 221
312 360 0 0 214
328 360 0 0 184
344 360 0 0 146
360 360 0 0 199
376 360 0 0 197
392 360 0 0 198
408 360 0 0 213
424 360 0 0 168
440 360 0 0 217
456 360 -14 0 191
472 360 0 0 148
488 360 0 -14 193
504 360 0 0 203
520 360 0 0 202
536 360 12 -2 227
552 360 20 0 252
568 360 0 0 234
584 360 0 -6 199
600 360 10 -8 263
616 360 16 -8 258
632 360 18 0 223
648 360 24 0 245
664 360 0 0 200
680 360 10 -4 195
696 360 14 -2 218
712 360 -2 22 321
728 360 18 -8 252
744 360 22 -10 319
760 360 22 -8 300
776 360 18 -8 316
792 360 20 0 226
808 360 0 0 167
824 360 0 0 135
840 360 0 0 149
856 360 0 0 158
872 360 0 0 135
888 360 0 0 137
904 360 0 0 142
920 360 0 0 152
936 360 0 0 153
952 360 0 0 160
968 360 0 0 155
984 360 0 0 183
1000 360 2 -30 193
1016 360 0 0 154
1032 360 0 0 171
1048 360 30 0 221
1064 360 26 12 255
1080 360 14 2 238
1096 360 14 -4 259
1112 360 0 -26 265
1128 360 10 -6 248
1144 360 2 -22 234
1160 360 18 0 199
1176 360 12 -6 225
1192 360 14 -2 198
1208 360 0 0 166
1224 360 0 -14 214
1240 360 0 0 142
1256 360 0 0 115
1272 360 0 0 198
1288 360 0 0 144
1304 360 0 0 152
1320 360 0 0 142
1336 360 0 0 176
1352 360 0 0 135
1368 360 0 0 135
1384 360 0 0 154
1400 360 0 0 134
1416 360 0 0 171
1432 360 0 0 161
1448 360 0 0 169
1464 360 0 0 153
1480 360 0 0 127
1496 360 0 0 161
1512 360 0 0 156
1528 360 0 0 195
1544 360 10 0 203
1560 360 4 -16 537
1576 360 2 -12 261
1592 360 18 -14 278
1608 360 0 -12 324
1624 360 16 -14 330
1640 360 6 -12 325
1656 360 20 -14 355
1672 360 -62 -6 373
1688 360 -50 -6 402
1704 360 66 -18 413
1720 360 4 -12 353
1736 360 -58 -4 347
1752 360 -44 -6 332
1768 360 -10 -10 311
1784 360 0 -12 285
1800 360 12 -12 258
1816 360 -14 -10 240
1832 360 0 -12 202
1848 360 -2 -14 216
1864 360 -2 -10 185
1880 360 0 -8 187
1896 360 0 -12 207
1912 360 0 -14 197
8 344 0 0 264
24 344 0 0 190
40 344 30 -2 266
56 344 -22 0 226
72 344 0 0 198
88 344 0 0 247
104 344 0 0 188
120 344 0 0 235
136 344 0 0 223
152 344 0 0 216
168 344 -20 -2 244
184 344 0 -14 231
200 344 0 0 171
216 344 0 0 179
232 344 0 0 228
248 344 -6 -6 251
264 344 0 0 210
280 344 0 -38 246
296 344 0 0 215
312 344 0 0 190
328 344 0 0 192
344 344 2 -20 215
360 344 0 0 215
376 344 0 0 176
392 344 0 0 202
408 344 0 0 190
424 344 0 0 142
440 344 0 0 224
456 344 0 0 200
472 344 0 0 213
488 344 0 0 215
504 344 0 0 213
520 344 0 0 212
536 344 0 0 180
552 344 20 14 237
568 344 18 -10 244
584 344 0 0 205
600 344 20 -10 235
616 344 14 -10 224
632 344 14 -14 223
648 344 20 -2 234
664 344 0 30 228
680 344 22 -10 232
696 344 0 30 204
712 344 0 16 248
728 344 12 0 239
744 344 14 0 190
760 344 16 6 219
776 344 10 -14 232
792 344 -2 56 228
808 344 0 -30 208
824 344 0 0 155
840 344 0 0 137
856 344 0 0 155
872 344 0 0 163
888 344 0 0 136
904 344 0 0 163
920 344 0 0 166
936 344 0 0 137
952 344 0 0 180
968 344 28 2 191
984 344 0 0 134
1000 344 0 -30 202
1016 344 0 0 161
1032 344 0 -26 180
1048 344 0 -24 213
1064 344 0 -22 242
1080 344 12 -6 269
1096 344 14 0 245
1112 344 6 -6 244
1128 344 12 0 235
1144 344 0 -22 190
1160 344 0 -28 252
1176 344 12 0 223
1192 344 14 2 218
1208 344 0 0 140
1224 344 0 16 193
1240 344 0 0 183
1256 344 0 0 187
1272 344 0 0 137
1288 344 0 0 170
1304 344 0 0 157
1320 344 0 0 130
1336 344 0 0 129
1352 344 0 0 128
1368 344 0 0 131
1384 344 0 0 151
1400 344 0 0 125
1416 344 0 0 181
1432 344 0 0 143
1448 344 0 0 149
1464 344 0 0 118
1480 344 0 0 130
1496 344 0 0 141
1512 344 0 0 134
1528 344 0 0 173
1544 344 0 0 194
1560 344 6 -10 244
1576 344 0 -12 350
1592 344 0 -12 332
1608 344 -2 -12 322
1624 344 -2 -12 346
1640 344 2 -12 331
1656 344 -2 -12 378
1672 344 0 -12 359
1688 344 2 -12 344
1704 344 0 -12 261
1720 344 0 -12 283
1736 344 2 -12 249
1752 344 2 -12 310
1768 344 6 -12 308
1784 344 -6 -10 301
1800 344 -10 -10 318
1816 344 -28 -8 366
1832 344 22 -14 378
1848 344 4 -12 337
1864 344 50 -16 354
1880 344 32 -14 378
1896 344 -4 -10 362
1912 344 72 -18 352
8 328 -2 -34 260
24 328 -2 -56 267
40 328 0 0 229
56 328 -12 0 235
72 328 0 0 215
88 328 0 0 201
104 328 0 4 237
120 328 0 0 187
136 328 0 0 180
152 328 18 -8 240
168 328 0 -48 241
184 328 0 0 224
200 328 0 0 230
216 328 8 -6 240
232 328 0 0 233
248 328 0 14 243
264 328 42 -14 271
280 328 0 0 226
296 328 0 0 181
312 328 0 0 181
328 328 0 0 203
344 328 0 0 221
360 328 0 0 199
376 328 0 0 203
392 328 0 0 207
408 328 0 0 194
424 328 0 0 202
440 328 0 0 210
456 328 0 0 155
472 328 0 -8 232
488 328 0 0 190
504 328 0 0 189
520 328 0 0 156
536 328 0 0 188
552 328 6 0 225
568 328 20 -22 295
584 328 16 0 212
600 328 0 0 204
616 328 46 0 244
632 328 12 10 222
648 328 14 4 232
664 328 28 0 228
680 328 0 -10 219
696 328 12 -6 209
712 328 16 0 206
728 328 0 14 299
744 328 16 -2 218
760 328 16 0 201
776 328 18 0 214
792 328 22 2 208
808 328 18 0 221
824 328 0 0 137
840 328 0 0 136
856 328 0 0 140
872 328 0 0 139
888 328 0 0 164
904 328 0 0 156
920 328 0 0 169
936 328 0 0 156
952 328 0 0 179
968 328 0 0 189
984 328 0 0 175
1000 328 0 0 121
1016 328 0 -12 198
1032 328 0 -22 193
1048 328 0 -26 212
1064 328 32 28 253
1080 328 12 -2 232
1096 328 14 -12 244
1112 328 36 4 294
1128 328 10 -2 245
1144 328 -2 -30 236
1160 328 0 0 206
1176 328 14 -10 216
1192 328 0 0 177
1208 328 0 0 164
1224 328 0 0 169
1240 328 0 0 195
1256 328 0 0 138
1272 328 0 0 112
1288 328 0 0 151
1304 328 0 0 196
1320 328 0 0 153
1336 328 0 0 157
1352 328 0 0 112
1368 328 0 0 128
1384 328 0 0 153
1400 328 0 0 142
1416 328 0 0 176
1432 328 0 0 142
1448 328 0 0 152
1464 328 0 0 120
1480 328 0 0 147
1496 328 0 0 137
1512 328 8 0 170
1528 328 0 0 171
1544 328 0 0 168
1560 328 54 -2 193
1576 328 0 0 181
1592 328 0 0 185
1608 328 0 0 169
1624 328 0 0 186
1640 328 -14 -2 225
1656 328 0 0 187
1672 328 -12 -12 266
1688 328 -2 -12 276
1704 328 18 -14 321
1720 328 -2 -12 336
1736 328 2 -12 387
1752 328 -2 -12 367
1768 328 34 -14 417
1784 328 -14 -10 406
1800 328 -22 -10 384
1816 328 16 -12 386
1832 328 10 -12 316
1848 328 -10 -10 362
1864 328 10 -12 355
1880 328 22 -14 331
1896 328 -12 -10 281
1912 328 0 -12 324
8 312 -4 0 225
24 312 0 0 239
40 312 2 -16 259
56 312 0 0 233
72 312 -2 -2 209
88 312 0 0 204
104 312 0 0 202
120 312 0 0 200
136 312 -2 6 248
152 312 0 0 244
168 312 0 0 210
184 312 0 0 207
200 312 2 12 201
216 312 0 0 210
232 312 0 0 204
248 312 0 0 189
264 312 0 0 214
280 312 0 0 198
296 312 0 0 202
312 312 0 0 187
328 312 0 0 196
344 312 0 0 173
360 312 0 0 157
376 312 0 0 166
392 312 0 0 165
408 312 0 0 188
424 312 0 0 208
440 312 0 0 189
456 312 0 0 177
472 312 0 0 190
488 312 -26 -14 232
504 312 -12 -2 239
520 312 0 0 224
536 312 0 0 173
552 312 0 0 195
568 312 54 0 248
584 312 14 0 259
600 312 0 0 174
616 312 0 0 173
632 312 10 0 192
648 312 12 8 229
664 312 14 0 232
680 312 -2 30 210
696 312 0 0 151
712 312 4 2 192
728 312 0 12 203
744 312 12 -2 218
760 312 20 -2 208
776 312 14 2 210
792 312 20 0 205
808 312 0 0 184
824 312 0 0 157
840 312 0 0 156
856 312 0 0 181
872 312 0 10 184
888 312 0 0 122
904 312 0 -24 177
920 312 0 0 107
936 312 0 0 163
952 312 0 0 149
968 312 0 -18 205
984 312 12 -10 197
1000 312 0 0 170
1016 312 10 0 211
1032 312 16 -2 218
1048 312 16 -2 262
1064 312 20 2 259
1080 312 2 -26 259
1096 312 24 -2 241
1112 312 26 0 237
1128 312 14 0 236
1144 312 10 0 244
1160 312 12 0 223
1176 312 0 -26 200
1192 312 0 0 146
1208 312 0 0 172
1224 312 0 0 162
1240 312 0 0 201
1256 312 0 0 177
1272 312 0 0 133
1288 312 0 0 160
1304 312 0 0 196
1320 312 0 0 185
1336 312 0 0 174
1352 312 0 0 111
1368 312 0 0 130
1384 312 0 0 147
1400 312 0 0 157
1416 312 0 0 152
1432 312 0 0 142
1448 312 0 0 136
1464 312 0 0 121
1480 312 0 0 92
1496 312 2 -14 181
1512 312 0 0 148
1528 312 0 0 154
1544 312 0 0 113
1560 312 2 0 201
1576 312 0 0 193
1592 312 0 -28 243
1608 312 2 -12 202
1624 312 0 0 209
1640 312 -8 -6 219
1656 312 0 0 156
1672 312 0 0 166
1688 312 0 0 183
1704 312 0 0 166
1720 312 0 -14 191
1736 312 0 0 166
1752 312 0 0 159
1768 312 0 0 191
1784 312 0 0 152
1800 312 0 0 178
1816 312 0 0 217
1832 312 0 0 262
1848 312 0 0 282
1864 312 0 -12 316
1880 312 2 -12 311
1896 312 56 -16 355
1912 312 4 -12 360
8 296 0 -22 275
24 296 0 -14 250
40 296 -10 -58 283
56 296 0 0 244
72 296 0 0 187
88 296 0 0 187
104 296 0 0 198
120 296 0 0 223
136 296 -26 -4 225
152 296 0 0 241
168 296 0 0 201
184 296 0 0 200
200 296 0 0 215
216 296 0 0 192
232 296 -4 0 214
248 296 0 0 220
264 296 0 0 215
280 296 0 0 191
296 296 0 0 235
312 296 -4 -8 231
328 296 0 0 184
344 296 0 4 223
360 296 0 0 156
376 296 0 8 211
392 296 0 0 178
408 296 0 0 143
424 296 0 0 180
440 296 0 0 176
456 296 0 0 151
472 296 -8 0 213
488 296 0 0 216
504 296 0 0 227
520 296 0 0 191
536 296 0 0 188
552 296 0 0 172
568 296 14 0 201
584 296 14 0 231
600 296 0 0 226
616 296 0 0 167
632 296 10 0 209
648 296 14 2 191
664 296 2 40 212
680 296 14 0 193
696 296 0 0 135
712 296 0 0 189
728 296 0 0 162
744 296 0 22 208
760 296 12 2 248
776 296 8 28 224
792 296 0 28 189
808 296 18 -12 220
824 296 8 6 214
840 296 0 0 145
856 296 0 0 156
872 296 0 0 161
888 296 0 0 115
904 296 0 0 202
920 296 0 0 144
936 296 0 0 159
952 296 2 -24 192
968 296 2 -30 205
984 296 0 0 141
1000 296 14 0 182
1016 296 6 -14 205
1032 296 16 0 219
1048 296 16 -2 226
1064 296 -4 -38 240
1080 296 8 -12 246
1096 296 20 4 244
1112 296 20 -4 225
1128 296 16 6 222
1144 296 12 0 199
1160 296 0 0 206
1176 296 0 0 187
1192 296 0 0 166
1208 296 0 0 168
1224 296 0 0 199
1240 296 0 0 183
1256 296 0 0 187
1272 296 0 0 186
1288 296 0 0 153
1304 296 0 0 141
1320 296 0 0 188
1336 296 0 0 163
1352 296 0 0 124
1368 296 0 0 125
1384 296 0 0 171
1400 296 0 0 168
1416 296 0 0 193
1432 296 0 0 126
1448 296 0 0 120
1464 296 0 0 104
1480 296 0 -24 151
1496 296 0 -14 189
1512 296 0 0 161
1528 296 0 0 122
1544 296 0 0 120
1560 296 6 -14 205
1576 296 0 0 179
1592 296 0 0 138
1608 296 0 0 176
1624 296 0 0 175
1640 296 0 -14 218
1656 296 0 0 168
1672 296 0 0 216
1688 296 0 0 218
1704 296 0 0 180
1720 296 0 0 192
1736 296 0 -14 212
1752 296 0 0 189
1768 296 0 0 235
1784 296 0 0 154
1800 296 0 0 185
1816 296 0 0 170
1832 296 0 0 224
1848 296 0 0 151
1864 296 0 -10 210
1880 296 0 0 182
1896 296 6 0 222
1912 296 0 0 216
8 280 0 12 259
24 280 -14 0 247
40 280 0 0 217
56 280 0 -50 246
72 280 0 0 190
88 280 0 -12 234
104 280 2 0 210
120 280 0 0 209
136 280 0 0 212
152 280 -16 2 244
168 280 0 0 217
184 280 0 -12 258
200 280 0 0 200
216 280 0 0 207
232 280 0 0 167
248 280 0 0 194
264 280 16 0 192
280 280 0 0 238
296 280 0 0 186
312 280 0 0 186
328 280 0 0 181
344 280 10 0 216
360 280 10 0 220
376 280 0 0 201
392 280 0 0 188
408 280 0 0 192
424 280 0 0 198
440 280 0 0 148
456 280 -6 -6 220
472 280 0 0 188
488 280 0 0 189
504 280 0 0 150
520 280 0 0 160
536 280 0 0 210
552 280 0 0 155
568 280 0 0 214
584 280 14 -2 226
600 280 18 -12 255
616 280 2 -40 231
632 280 0 0 204
648 280 12 -2 221
664 280 14 0 198
680 280 6 -8 213
696 280 20 -6 203
712 280 0 0 151
728 280 0 0 161
744 280 2 14 179
760 280 14 0 252
776 280 8 14 233
792 280 14 8 213
808 280 20 4 215
824 280 28 -2 228
840 280 0 0 162
856 280 0 0 112
872 280 0 0 164
888 280 50 -2 187
904 280 0 0 127
920 280 0 0 144
936 280 0 0 140
952 280 0 0 181
968 280 0 0 151
984 280 28 2 199
1000 280 6 -14 203
1016 280 14 -2 212
1032 280 12 0 229
1048 280 12 0 241
1064 280 0 0 206
1080 280 10 2 217
1096 280 12 -2 223
1112 280 2 -8 215
1128 280 10 0 188
1144 280 12 0 224
1160 280 -2 -54 221
1176 280 -2 60 207
1192 280 0 0 135
1208 280 0 0 162
1224 280 0 0 166
1240 280 0 0 138
1256 280 0 0 169
1272 280 0 0 149
1288 280 0 0 149
1304 280 0 0 125
1320 280 0 0 164
1336 280 0 0 129
1352 280 0 0 141
1368 280 0 0 140
1384 280 0 0 161
1400 280 0 0 146
1416 280 0 0 151
1432 280 0 0 191
1448 280 0 0 125
1464 280 0 0 125
1480 280 0 0 172
1496 280 0 0 179
1512 280 0 0 173
1528 280 0 0 124
1544 280 0 0 143
1560 280 10 2 211
1576 280 0 0 141
1592 280 0 0 198
1608 280 0 0 182
1624 280 0 0 175
1640 280 0 0 155
1656 280 0 0 186
1672 280 0 0 186
1688 280 0 -28 227
1704 280 0 0 189
1720 280 0 0 146
1736 280 0 0 211
1752 280 0 0 190
1768 280 0 0 187
1784 280 0 0 202
1800 280 0 0 168
1816 280 0 0 144
1832 280 0 0 196
1848 280 0 0 188
1864 280 0 0 191
1880 280 0 0 194
1896 280 0 0 190
1912 280 0 -18 240
8 264 0 0 252
24 264 12 0 254
40 264 0 0 231
56 264 -18 0 225
72 264 0 0 180
88 264 2 0 220
104 264 0 0 194
120 264 0 0 209
136 264 0 0 237
152 264 0 0 254
168 264 0 0 184
184 264 0 0 192
200 264 0 0 200
216 264 0 0 195
232 264 0 0 232
248 264 6 2 221
264 264 0 0 184
280 264 0 0 151
296 264 -2 -12 242
312 264 0 -64 233
328 264 0 -14 210
344 264 0 0 170
360 264 0 0 173
376 264 0 0 189
392 264 0 0 200
408 264 0 18 194
424 264 0 0 189
440 264 0 0 156
456 264 0 0 156
472 264 0 0 182
488 264 0 0 200
504 264 0 0 230
520 264 0 0 158
536 264 0 0 198
552 264 0 0 172
568 264 0 0 181
584 264 4 0 204
600 264 14 -4 252
616 264 12 0 214
632 264 0 0 179
648 264 26 -24 228
664 264 0 28 217
680 264 0 0 211
696 264 0 30 217
712 264 0 0 176
728 264 0 0 150
744 264 0 0 138
760 264 -50 0 242
776 264 12 0 199
792 264 14 0 205
808 264 18 -6 207
824 264 0 0 188
840 264 14 -2 172
856 264 0 0 127
872 264 0 0 149
888 264 0 0 167
904 264 0 0 152
920 264 0 0 159
936 264 0 0 148
952 264 0 0 156
968 264 0 0 178
984 264 0 0 193
1000 264 4 -24 215
1016 264 14 0 237
1032 264 18 0 244
1048 264 14 -8 239
1064 264 16 -6 229
1080 264 14 0 213
1096 264 12 -2 215
1112 264 0 0 176
1128 264 14 0 189
1144 264 14 0 222
1160 264 2 18 219
1176 264 0 34 200
1192 264 0 0 177
1208 264 0 -8 174
1224 264 0 0 170
1240 264 14 -12 221
1256 264 0 0 160
1272 264 0 0 154
1288 264 0 0 174
1304 264 0 0 148
1320 264 0 0 155
1336 264 0 0 133
1352 264 0 0 135
1368 264 0 0 127
1384 264 0 0 117
1400 264 0 0 125
1416 264 0 0 134
1432 264 0 0 135
1448 264 0 0 136
1464 264 0 -38 189
1480 264 0 0 177
1496 264 0 0 168
1512 264 0 0 143
1528 264 0 0 124
1544 264 6 0 170
1560 264 10 -10 219
1576 264 20 0 233
1592 264 0 0 198
1608 264 0 0 170
1624 264 0 0 172
1640 264 0 0 168
1656 264 0 0 170
1672 264 0 0 181
1688 264 0 0 183
1704 264 0 0 222
1720 264 0 0 216
1736 264 0 0 204
1752 264 0 0 213
1768 264 0 0 189
1784 264 0 0 197
1800 264 0 0 193
1816 264 0 0 204
1832 264 0 0 200
1848 264 0 -16 217
1864 264 0 0 190
1880 264 -4 4 209
1896 264 0 0 194
1912 264 24 0 215
8 248 0 0 257
24 248 0 0 234
40 248 0 0 278
56 248 0 0 231
72 248 0 0 276
88 248 2 -14 245
104 248 0 0 215
120 248 0 0 198
136 248 0 0 234
152 248 0 26 219
168 248 0 0 197
184 248 0 0 191
200 248 0 0 212
216 248 0 0 211
232 248 0 0 215
248 248 0 0 191
264 248 0 0 203
280 248 0 0 203
296 248 10 0 249
312 248 0 0 234
328 248 0 -8 222
344 248 0 -10 209
360 248 0 0 207
376 248 0 0 180
392 248 2 2 207
408 248 0 0 198
424 248 0 0 182
440 248 0 0 191
456 248 0 0 175
472 248 0 0 157
488 248 0 0 173
504 248 0 6 207
520 248 0 0 162
536 248 0 0 194
552 248 0 0 179
568 248 0 0 167
584 248 0 0 197
600 248 8 0 274
616 248 14 -2 237
632 248 0 0 189
648 248 0 0 204
664 248 0 28 199
680 248 14 0 210
696 248 0 0 178
712 248 0 0 185
728 248 0 0 191
744 248 0 0 206
760 248 26 0 176
776 248 14 -2 234
792 248 14 0 229
808 248 20 -24 218
824 248 0 0 145
840 248 0 0 172
856 248 0 0 141
872 248 0 0 133
888 248 0 0 153
904 248 0 0 138
920 248 0 0 174
936 248 0 0 155
952 248 0 0 144
968 248 0 0 192
984 248 30 0 199
1000 248 0 -34 205
1016 248 2 -26 226
1032 248 2 -26 242
1048 248 8 -22 245
1064 248 14 0 197
1080 248 10 -22 236
1096 248 10 0 213
1112 248 0 0 174
1128 248 0 0 180
1144 248 10 -6 208
1160 248 6 24 195
1176 248 0 0 209
1192 248 0 0 159
1208 248 0 0 157
1224 248 0 0 174
1240 248 0 0 132
1256 248 0 0 166
1272 248 0 0 149
1288 248 0 0 158
1304 248 0 0 142
1320 248 0 0 148
1336 248 0 0 201
1352 248 0 0 131
1368 248 0 0 138
1384 248 0 0 157
1400 248 0 0 130
1416 248 0 0 132
1432 248 0 0 116
1448 248 0 0 184
1464 248 0 0 185
1480 248 0 0 188
1496 248 0 0 153
1512 248 0 0 115
1528 248 0 0 103
1544 248 0 -26 170
1560 248 0 0 187
1576 248 0 0 178
1592 248 0 0 174
1608 248 -2 2 195
1624 248 0 0 181
1640 248 0 0 189
1656 248 0 0 176
