#x y u v sad
200 392 0 0 155
216 392 0 0 166
232 392 0 0 153
248 392 0 0 190
264 392 0 0 186
280 392 0 0 161
296 392 0 0 169
312 392 0 0 191
328 392 0 0 176
344 392 0 0 163
360 392 0 0 186
376 392 0 0 182
392 392 0 0 148
408 392 0 0 189
424 392 0 0 151
440 392 0 6 207
456 392 -2 18 222
472 392 0 0 167
488 392 0 0 183
504 392 0 0 162
520 392 0 0 162
536 392 0 0 128
552 392 0 0 127
568 392 0 0 132
584 392 0 0 154
600 392 0 0 131
616 392 0 0 119
632 392 0 0 126
648 392 0 0 131
664 392 0 0 111
680 392 0 0 123
696 392 0 0 165
712 392 0 0 112
728 392 20 0 189
744 392 0 0 155
760 392 0 6 189
776 392 0 0 128
792 392 0 0 149
808 392 0 0 167
824 392 0 0 141
840 392 0 0 154
856 392 0 0 169
872 392 0 0 126
888 392 0 0 172
904 392 6 0 194
920 392 0 0 207
936 392 0 0 180
952 392 14 4 189
968 392 24 0 198
984 392 0 0 155
1000 392 0 0 137
1016 392 2 8 191
1032 392 -18 0 194
1048 392 4 14 223
1064 392 2 4 210
1080 392 -18 2 202
1096 392 0 0 172
1112 392 0 18 210
1128 392 0 0 161
1144 392 0 0 166
1160 392 0 0 146
1176 392 0 6 203
1192 392 14 0 220
1208 392 8 0 313
1224 392 -2 8 251
1240 392 12 0 229
1256 392 0 0 180
1272 392 0 10 251
1288 392 -4 12 538
1304 392 0 6 373
1320 392 -44 54 486
1336 392 0 -52 236
1352 392 0 0 186
1368 392 0 0 163
1384 392 0 6 233
1400 392 6 0 254
1416 392 0 0 160
1432 392 10 0 206
1448 392 6 0 192
1464 392 2 6 221
1480 392 -2 8 216
1496 392 -4 12 223
1512 392 2 6 233
1528 392 0 8 258
1544 392 0 0 178
1560 392 6 0 192
1576 392 12 0 228
1592 392 6 2 226
1608 392 0 0 180
1624 392 8 0 190
1640 392 0 0 174
1656 392 0 0 212
1672 392 8 0 197
1688 392 0 0 180
1704 392 6 0 244
1720 392 0 10 219
1736 392 -2 10 206
1752 392 0 0 174
1768 392 14 0 210
1784 392 0 32 214
1800 392 12 -2 241
1816 392 0 0 178
1832 392 10 0 234
1848 392 10 0 251
1864 392 0 8 196
1880 392 6 4 199
1896 392 0 0 166
1912 392 4 6 197
8 376 0 0 189
24 376 0 0 162
40 376 0 0 128
56 376 0 0 142
72 376 0 0 150
88 376 0 0 203
104 376 0 0 202
120 376 0 6 219
136 376 0 0 172
152 376 0 0 188
168 376 0 0 169
184 376 0 0 146
200 376 0 0 196
216 376 0 0 202
232 376 0 0 198
248 376 0 0 167
264 376 0 0 199
280 376 0 0 148
296 376 0 0 208
312 376 0 0 171
328 376 0 0 190
344 376 0 0 164
360 376 0 0 153
376 376 0 0 139
392 376 0 0 157
408 376 0 0 159
424 376 0 0 208
440 376 0 0 163
456 376 0 0 187
472 376 0 0 197
488 376 0 0 173
504 376 0 0 176
520 376 0 0 145
536 376 0 0 105
552 376 0 0 137
568 376 0 0 132
584 376 0 0 129
600 376 0 0 119
616 376 0 0 147
632 376 0 0 124
648 376 0 0 127
664 376 0 0 125
680 376 0 0 115
696 376 0 0 132
712 376 0 0 127
728 376 0 0 118
744 376 0 0 143
760 376 0 0 133
776 376 0 0 165
792 376 0 18 189
808 376 0 0 132
824 376 0 0 132
840 376 0 0 158
856 376 0 0 177
872 376 0 0 175
888 376 6 0 186
904 376 -26 0 190
920 376 2 6 179
936 376 0 0 177
952 376 0 0 193
968 376 0 0 152
984 376 0 0 172
1000 376 0 6 205
1016 376 0 0 171
1032 376 -14 2 193
1048 376 0 0 189
1064 376 0 0 176
1080 376 -6 6 202
1096 376 0 0 165
1112 376 0 0 154
1128 376 0 0 167
1144 376 0 0 187
1160 376 0 0 186
1176 376 0 0 179
1192 376 -2 6 186
1208 376 14 0 192
1224 376 2 6 271
1240 376 0 6 251
1256 376 0 10 220
1272 376 6 12 242
1288 376 0 6 213
1304 376 0 8 566
1320 376 6 0 339
1336 376 4 2 471
1352 376 -2 8 252
1368 376 0 0 188
1384 376 0 8 224
1400 376 6 0 191
1416 376 0 6 240
1432 376 6 2 241
1448 376 0 10 205
1464 376 0 6 261
1480 376 4 2 216
1496 376 6 2 215
1512 376 8 0 226
1528 376 6 2 254
1544 376 8 0 230
1560 376 0 0 176
1576 376 2 12 194
1592 376 2 6 220
1608 376 6 2 223
1624 376 0 0 178
1640 376 2 6 200
1656 376 0 0 164
1672 376 0 0 173
1688 376 0 0 174
1704 376 6 0 195
1720 376 0 0 194
1736 376 0 6 218
1752 376 4 4 212
1768 376 12 0 204
1784 376 0 0 185
1800 376 4 6 226
1816 376 8 2 215
1832 376 0 0 170
1848 376 -14 0 215
1864 376 0 8 177
1880 376 2 6 206
1896 376 0 10 207
1912 376 4 10 212
8 360 0 0 124
24 360 0 0 115
40 360 0 0 123
56 360 0 0 179
72 360 0 0 192
88 360 0 0 183
104 360 0 0 161
120 360 0 0 173
136 360 0 0 171
152 360 -2 14 209
168 360 0 0 185
184 360 0 0 172
200 360 0 0 154
216 360 0 0 195
232 360 0 2 202
248 360 0 0 211
264 360 0 0 176
280 360 0 0 205
296 360 0 6 192
312 360 0 0 194
328 360 0 0 199
344 360 0 0 183
360 360 0 0 152
376 360 0 0 143
392 360 0 0 143
408 360 0 0 182
424 360 0 0 174
440 360 0 0 117
456 360 0 0 150
472 360 0 0 193
488 360 0 0 199
504 360 0 0 222
520 360 0 0 181
536 360 0 0 144
552 360 0 0 117
568 360 0 0 125
584 360 0 0 130
600 360 0 0 125
616 360 0 0 176
632 360 0 0 99
648 360 0 0 129
664 360 0 0 117
680 360 0 0 128
696 360 0 0 137
712 360 0 0 127
728 360 0 0 121
744 360 0 0 139
760 360 0 0 154
776 360 0 0 163
792 360 0 0 120
808 360 0 0 119
824 360 0 0 170
840 360 0 0 170
856 360 0 0 149
872 360 0 0 185
888 360 0 0 153
904 360 30 0 202
920 360 0 0 142
936 360 0 0 150
952 360 0 0 170
968 360 0 0 178
984 360 0 0 171
1000 360 0 0 146
1016 360 0 0 173
1032 360 0 0 120
1048 360 0 0 154
1064 360 0 0 166
1080 360 0 0 138
1096 360 0 0 147
1112 360 0 0 168
1128 360 0 0 124
1144 360 0 0 142
1160 360 0 0 164
1176 360 2 6 213
1192 360 0 0 173
1208 360 0 0 167
1224 360 0 0 172
1240 360 -2 10 261
1256 360 -4 10 247
1272 360 2 8 222
1288 360 0 6 214
1304 360 6 6 206
1320 360 0 8 620
1336 360 12 -6 428
1352 360 -12 20 434
1368 360 0 6 223
1384 360 0 0 192
1400 360 0 0 193
1416 360 -4 14 217
1432 360 -6 0 252
1448 360 0 0 171
1464 360 4 0 230
1480 360 6 0 211
1496 360 2 6 206
1512 360 0 10 249
1528 360 6 0 203
1544 360 0 8 238
1560 360 0 6 229
1576 360 4 2 211
1592 360 0 0 233
1608 360 2 6 204
1624 360 0 0 258
1640 360 0 0 159
1656 360 0 0 203
1672 360 0 0 185
1688 360 0 0 199
1704 360 0 0 157
1720 360 0 0 143
1736 360 0 0 190
1752 360 6 2 250
1768 360 2 6 228
1784 360 6 6 208
1800 360 8 0 169
1816 360 0 6 221
1832 360 12 -2 231
1848 360 0 0 204
1864 360 0 0 141
1880 360 0 14 219
1896 360 4 6 227
1912 360 0 12 192
8 344 0 0 144
24 344 0 0 152
40 344 0 14 209
56 344 0 0 174
72 344 0 0 156
88 344 0 0 167
104 344 0 8 192
120 344 0 0 144
136 344 0 0 116
152 344 0 0 155
168 344 0 0 181
184 344 0 0 160
200 344 0 0 197
216 344 0 0 169
232 344 0 0 206
248 344 0 0 192
264 344 0 0 186
280 344 0 0 230
296 344 0 0 146
312 344 0 0 160
328 344 0 0 160
344 344 0 0 186
360 344 0 0 186
376 344 0 0 185
392 344 0 0 173
408 344 0 0 186
424 344 0 0 181
440 344 0 -14 218
456 344 0 0 160
472 344 0 0 208
488 344 0 0 184
504 344 0 0 170
520 344 0 0 190
536 344 -4 0 185
552 344 0 0 140
568 344 0 0 119
584 344 0 0 148
600 344 0 0 164
616 344 0 0 120
632 344 0 0 145
648 344 0 0 146
664 344 0 0 118
680 344 0 0 116
696 344 0 0 116
712 344 0 0 119
728 344 0 0 126
744 344 0 0 167
760 344 0 0 143
776 344 0 0 163
792 344 0 0 124
808 344 0 0 146
824 344 0 0 162
840 344 0 0 144
856 344 0 0 166
872 344 0 0 169
888 344 0 0 134
904 344 0 0 143
920 344 0 0 198
936 344 0 0 136
952 344 0 0 149
968 344 0 8 198
984 344 0 0 173
1000 344 0 0 159
1016 344 0 0 169
1032 344 0 0 173
1048 344 0 0 161
1064 344 0 0 184
1080 344 0 0 153
1096 344 0 0 193
1112 344 0 0 148
1128 344 0 0 148
1144 344 0 0 223
1160 344 0 0 195
1176 344 0 0 189
1192 344 0 0 187
1208 344 18 0 183
1224 344 0 10 181
1240 344 2 4 198
1256 344 0 6 208
1272 344 0 0 213
1288 344 0 0 173
1304 344 4 0 183
1320 344 18 0 210
1336 344 -2 10 608
1352 344 -48 60 461
1368 344 0 6 466
1384 344 0 0 242
1400 344 0 0 188
1416 344 0 0 177
1432 344 6 0 212
1448 344 0 0 225
1464 344 26 0 225
1480 344 6 2 228
1496 344 -4 12 254
1512 344 0 6 236
1528 344 0 8 229
1544 344 6 2 205
1560 344 0 8 252
1576 344 0 6 247
1592 344 0 0 144
1608 344 0 0 176
1624 344 6 0 198
1640 344 -6 14 228
1656 344 0 0 149
1672 344 0 0 185
1688 344 20 0 212
1704 344 2 6 213
1720 344 -14 6 206
1736 344 0 0 181
1752 344 6 0 180
1768 344 0 10 265
1784 344 -6 12 249
1800 344 8 0 193
1816 344 10 0 214
1832 344 -2 14 227
1848 344 0 10 224
1864 344 0 10 219
1880 344 0 0 181
1896 344 0 6 232
1912 344 0 10 258
8 328 0 0 189
24 328 0 0 148
40 328 0 0 189
56 328 0 0 156
72 328 0 0 159
88 328 0 0 208
104 328 -10 0 190
120 328 0 0 164
136 328 0 0 163
152 328 0 0 186
168 328 0 0 201
184 328 0 0 161
200 328 0 0 145
216 328 0 0 200
232 328 0 0 190
248 328 0 0 164
264 328 0 0 208
280 328 0 -54 224
296 328 0 0 159
312 328 0 0 175
328 328 0 0 153
344 328 0 0 156
360 328 0 0 197
376 328 0 0 157
392 328 0 0 146
408 328 0 0 207
424 328 0 0 168
440 328 0 0 191
456 328 0 0 153
472 328 0 0 184
488 328 0 0 187
504 328 0 0 176
520 328 0 0 143
536 328 0 0 134
552 328 0 0 162
568 328 0 0 145
584 328 0 0 127
600 328 0 0 144
616 328 0 0 127
632 328 0 0 114
648 328 0 0 148
664 328 0 0 151
680 328 0 0 135
696 328 0 0 122
712 328 0 0 173
728 328 0 0 179
744 328 0 0 161
760 328 0 0 156
776 328 0 0 118
792 328 0 0 145
808 328 0 0 180
824 328 0 0 142
840 328 0 0 120
856 328 0 0 147
872 328 0 0 113
888 328 0 0 166
904 328 0 0 183
920 328 0 0 171
936 328 0 0 142
952 328 0 0 163
968 328 0 0 146
984 328 0 0 170
1000 328 0 0 191
1016 328 0 0 130
1032 328 0 0 169
1048 328 0 8 192
1064 328 0 0 170
1080 328 0 0 185
1096 328 0 0 147
1112 328 0 0 161
1128 328 0 0 176
1144 328 0 0 161
1160 328 0 0 173
1176 328 0 0 173
1192 328 0 28 209
1208 328 0 0 197
1224 328 0 12 200
1240 328 0 6 206
1256 328 6 0 213
1272 328 6 0 193
1288 328 0 0 144
1304 328 0 0 158
1320 328 0 0 159
1336 328 8 0 249
1352 328 12 -6 649
1368 328 -30 40 448
1384 328 4 2 360
1400 328 4 0 230
1416 328 0 0 170
1432 328 0 6 190
1448 328 0 0 193
1464 328 0 6 228
1480 328 6 0 206
1496 328 0 6 222
1512 328 -12 22 233
1528 328 2 4 219
1544 328 2 4 252
1560 328 6 0 207
1576 328 2 6 234
1592 328 4 2 216
1608 328 0 0 184
1624 328 6 0 185
1640 328 2 2 264
1656 328 6 0 239
1672 328 0 0 172
1688 328 0 0 192
1704 328 8 0 202
1720 328 -12 20 210
1736 328 0 -8 234
1752 328 0 0 233
1768 328 -2 -4 199
1784 328 8 0 216
1800 328 6 0 276
1816 328 8 0 244
1832 328 -14 0 228
1848 328 2 2 207
1864 328 0 12 228
1880 328 2 6 208
1896 328 0 0 153
1912 328 0 0 179
8 312 0 0 180
24 312 0 0 166
40 312 0 0 147
56 312 0 0 173
72 312 0 0 193
88 312 0 0 208
104 312 12 0 205
120 312 0 0 166
136 312 0 0 163
152 312 0 0 190
168 312 0 0 200
184 312 4 2 173
200 312 0 0 161
216 312 0 0 201
232 312 0 0 195
248 312 2 -4 188
264 312 0 0 171
280 312 0 0 202
296 312 -8 10 226
312 312 0 0 150
328 312 0 0 159
344 312 0 0 176
360 312 0 -6 200
376 312 0 0 168
392 312 0 0 171
408 312 0 0 146
424 312 0 0 176
440 312 0 0 204
456 312 -6 0 223
472 312 0 0 184
488 312 0 0 188
504 312 0 0 165
520 312 0 0 133
536 312 0 0 157
552 312 0 0 181
568 312 0 0 115
584 312 0 0 132
600 312 0 0 178
616 312 0 0 159
632 312 0 0 148
648 312 0 0 175
664 312 0 0 126
680 312 0 0 108
696 312 0 0 130
712 312 0 0 130
728 312 0 0 140
744 312 0 0 108
760 312 0 0 148
776 312 0 0 137
792 312 0 0 167
808 312 0 0 183
824 312 0 0 168
840 312 0 0 145
856 312 0 0 157
872 312 0 0 173
888 312 0 0 159
904 312 0 0 128
920 312 0 0 172
936 312 0 0 157
952 312 -14 2 196
968 312 0 0 164
984 312 0 0 173
1000 312 0 0 146
1016 312 0 0 164
1032 312 0 0 148
1048 312 0 0 125
1064 312 0 0 150
1080 312 0 0 139
1096 312 0 0 159
1112 312 0 0 145
1128 312 -12 0 209
1144 312 0 0 179
1160 312 0 0 148
1176 312 0 6 188
1192 312 0 0 160
1208 312 0 0 147
1224 312 0 0 129
1240 312 0 0 167
1256 312 0 0 194
1272 312 6 0 190
1288 312 6 2 221
1304 312 0 0 169
1320 312 2 12 208
1336 312 0 0 200
1352 312 2 8 286
1368 312 0 8 554
1384 312 -6 14 531
1400 312 0 6 391
1416 312 0 0 201
1432 312 0 0 175
1448 312 0 0 180
1464 312 12 -2 198
1480 312 6 0 216
1496 312 -2 12 195
1512 312 10 0 243
1528 312 2 6 248
1544 312 2 6 209
1560 312 0 0 209
1576 312 0 8 229
1592 312 0 8 245
1608 312 2 6 330
1624 312 -2 0 251
1640 312 0 0 205
1656 312 0 0 244
1672 312 12 0 194
1688 312 0 0 206
1704 312 0 0 187
1720 312 10 0 186
1736 312 2 4 230
1752 312 -2 12 211
1768 312 6 4 217
1784 312 2 4 214
1800 312 0 10 216
1816 312 2 6 228
1832 312 14 -2 222
1848 312 -4 12 224
1864 312 0 26 229
1880 312 2 10 222
1896 312 28 -14 237
1912 312 0 0 200
8 296 0 0 155
24 296 0 0 176
40 296 0 0 177
56 296 0 0 183
72 296 0 8 200
88 296 0 0 201
104 296 0 0 184
120 296 0 -26 195
136 296 0 -42 217
152 296 0 0 212
168 296 0 0 180
184 296 0 0 178
200 296 0 0 185
216 296 0 0 163
232 296 0 0 210
248 296 0 0 154
264 296 0 0 180
280 296 0 0 155
296 296 0 0 202
312 296 0 0 154
328 296 0 0 167
344 296 0 0 207
360 296 0 0 136
376 296 0 0 154
392 296 0 0 206
408 296 0 0 138
424 296 0 0 166
440 296 0 0 164
456 296 0 6 194
472 296 0 0 194
488 296 0 0 189
504 296 0 0 178
520 296 0 0 148
536 296 0 0 193
552 296 0 0 145
568 296 0 0 125
584 296 0 0 140
600 296 0 0 140
616 296 0 0 108
632 296 0 0 139
648 296 0 0 185
664 296 0 0 134
680 296 0 0 140
696 296 0 0 113
712 296 0 0 138
728 296 0 0 115
744 296 0 0 129
760 296 0 0 122
776 296 0 0 146
792 296 0 0 138
808 296 0 0 121
824 296 0 0 137
840 296 0 0 136
856 296 0 0 158
872 296 0 0 167
888 296 0 0 147
904 296 0 0 118
920 296 0 0 131
936 296 0 0 124
952 296 0 0 156
968 296 0 0 176
984 296 0 0 143
1000 296 0 0 157
1016 296 0 0 156
1032 296 0 0 151
1048 296 0 0 155
1064 296 0 0 123
1080 296 0 0 147
1096 296 -10 24 192
1112 296 0 0 153
1128 296 14 0 171
1144 296 0 0 208
1160 296 0 0 147
1176 296 0 0 147
1192 296 0 0 161
1208 296 0 0 156
1224 296 0 0 150
1240 296 0 0 193
1256 296 -2 18 202
1272 296 2 6 200
1288 296 6 2 226
1304 296 0 6 213
1320 296 0 12 218
1336 296 0 0 150
1352 296 0 14 211
1368 296 6 2 334
1384 296 -6 14 501
1400 296 2 6 611
1416 296 0 6 319
1432 296 0 10 227
1448 296 0 0 175
1464 296 0 14 203
1480 296 -12 0 258
1496 296 0 0 206
1512 296 0 0 160
1528 296 6 0 214
1544 296 2 6 229
1560 296 -6 14 225
1576 296 0 0 176
1592 296 10 0 232
1608 296 0 10 259
1624 296 4 4 220
1640 296 0 0 199
1656 296 0 0 200
1672 296 0 6 226
1688 296 0 10 233
1704 296 0 0 197
1720 296 0 0 162
1736 296 2 6 189
1752 296 0 10 235
1768 296 0 8 196
1784 296 0 0 199
1800 296 0 0 165
1816 296 -2 10 204
1832 296 6 2 212
1848 296 2 6 212
1864 296 0 0 244
1880 296 0 0 203
1896 296 2 10 266
1912 296 0 10 245
8 280 0 0 178
24 280 0 0 173
40 280 0 0 143
56 280 0 0 197
72 280 0 0 142
88 280 0 0 166
104 280 0 0 139
120 280 0 0 162
136 280 0 46 219
152 280 0 0 139
168 280 6 0 188
184 280 0 0 211
200 280 0 0 172
216 280 0 0 196
232 280 0 0 185
248 280 0 62 220
264 280 0 0 185
280 280 0 0 162
296 280 0 0 173
312 280 0 0 169
328 280 0 0 186
344 280 0 0 133
360 280 0 0 163
376 280 0 -12 198
392 280 0 0 169
408 280 0 0 164
424 280 0 0 160
440 280 0 0 186
456 280 0 0 179
472 280 12 -2 207
488 280 -6 -2 231
504 280 0 0 205
520 280 0 0 150
536 280 0 0 137
552 280 0 0 162
568 280 0 0 166
584 280 0 0 128
600 280 0 0 153
616 280 0 0 111
632 280 0 0 123
648 280 0 0 134
664 280 0 0 131
680 280 0 0 152
696 280 0 0 162
712 280 0 0 156
728 280 0 0 132
744 280 0 0 137
760 280 0 0 141
776 280 0 0 136
792 280 0 0 163
808 280 0 0 135
824 280 0 0 172
840 280 0 0 150
856 280 0 0 147
872 280 0 0 145
888 280 0 0 130
904 280 0 0 149
920 280 0 0 145
936 280 0 0 132
952 280 0 0 151
968 280 0 0 140
984 280 0 0 141
1000 280 0 0 166
1016 280 0 0 125
1032 280 0 0 136
1048 280 0 0 157
1064 280 54 0 186
1080 280 0 0 155
1096 280 0 0 178
1112 280 0 0 153
1128 280 0 0 167
1144 280 0 0 171
1160 280 0 0 131
1176 280 0 0 152
1192 280 24 0 218
1208 280 0 0 157
1224 280 0 0 137
1240 280 0 0 181
1256 280 0 0 195
1272 280 0 0 204
1288 280 12 0 183
1304 280 0 0 171
1320 280 0 6 196
1336 280 -2 12 193
1352 280 0 0 184
1368 280 14 0 202
1384 280 4 4 351
1400 280 6 0 573
1416 280 12 -6 665
1432 280 -6 12 265
1448 280 0 0 221
1464 280 0 0 205
1480 280 0 0 157
1496 280 8 -2 239
1512 280 0 0 200
1528 280 0 0 188
1544 280 6 0 260
1560 280 2 4 257
1576 280 0 6 200
1592 280 0 0 226
1608 280 -2 12 229
1624 280 0 8 217
1640 280 8 0 205
1656 280 0 0 203
1672 280 0 0 224
1688 280 0 6 197
1704 280 6 2 226
1720 280 16 -6 213
1736 280 0 0 147
1752 280 0 6 198
1768 280 10 0 215
1784 280 0 0 207
1800 280 0 0 170
1816 280 0 0 192
1832 280 14 0 212
1848 280 0 8 269
1864 280 0 10 239
1880 280 0 -6 186
1896 280 30 -2 213
1912 280 0 10 248
8 264 0 0 184
24 264 0 0 152
40 264 0 0 152
56 264 0 0 158
72 264 0 0 143
88 264 0 0 175
104 264 0 0 162
120 264 0 0 202
136 264 0 0 173
152 264 0 0 180
168 264 0 0 221
184 264 0 0 180
200 264 0 0 187
216 264 0 0 173
232 264 0 0 179
248 264 0 0 157
264 264 0 0 198
280 264 0 0 156
296 264 0 0 175
312 264 0 0 185
328 264 0 0 179
344 264 0 0 159
360 264 -14 0 177
376 264 0 0 172
392 264 0 0 146
408 264 0 0 126
424 264 -2 -4 186
440 264 0 0 151
456 264 0 0 136
472 264 0 0 168
488 264 0 0 150
504 264 -2 -6 229
520 264 0 0 155
536 264 0 0 171
552 264 0 0 153
568 264 0 0 141
584 264 0 0 151
600 264 0 0 139
616 264 0 0 95
632 264 0 0 120
648 264 0 0 143
664 264 0 0 118
680 264 0 0 140
696 264 0 22 189
712 264 0 0 117
728 264 0 0 126
744 264 0 0 154
760 264 0 0 154
776 264 0 0 141
792 264 0 0 150
808 264 0 0 123
824 264 0 0 123
840 264 0 0 131
856 264 0 0 117
872 264 0 0 181
888 264 0 0 130
904 264 0 0 137
920 264 0 0 161
936 264 0 0 160
952 264 0 0 187
968 264 0 0 133
984 264 0 0 162
1000 264 0 0 144
1016 264 0 0 152
1032 264 0 0 170
1048 264 0 4 182
1064 264 0 0 143
1080 264 0 0 176
1096 264 0 0 171
1112 264 0 0 159
1128 264 0 0 178
1144 264 0 0 164
1160 264 0 6 180
1176 264 0 0 132
1192 264 0 0 183
1208 264 0 0 190
1224 264 0 0 157
1240 264 0 0 155
1256 264 0 0 181
1272 264 0 0 145
1288 264 0 0 166
1304 264 10 0 196
1320 264 0 0 172
1336 264 6 2 197
1352 264 0 0 180
1368 264 24 -2 217
1384 264 0 0 217
1400 264 8 0 448
1416 264 -2 10 449
1432 264 28 -24 719
1448 264 6 0 280
1464 264 2 6 235
1480 264 0 0 177
1496 264 0 0 191
1512 264 4 2 230
1528 264 -4 12 276
1544 264 0 6 173
1560 264 6 0 237
1576 264 0 6 217
1592 264 4 6 237
1608 264 0 8 220
1624 264 0 10 212
1640 264 8 0 223
1656 264 2 6 226
1672 264 -14 0 277
1688 264 2 6 254
1704 264 0 6 176
1720 264 -2 10 233
1736 264 0 0 179
1752 264 0 0 257
1768 264 0 0 139
1784 264 0 10 207
1800 264 6 2 250
1816 264 0 0 198
1832 264 4 2 236
1848 264 14 0 231
1864 264 0 10 268
1880 264 14 -2 228
1896 264 0 0 142
1912 264 6 0 204
8 248 0 0 156
24 248 0 0 187
40 248 0 0 144
56 248 0 0 159
72 248 0 0 184
88 248 0 0 165
104 248 0 0 154
120 248 0 0 166
136 248 0 0 208
152 248 0 0 183
168 248 0 0 196
184 248 0 0 196
200 248 0 0 201
216 248 0 0 181
232 248 0 0 188
248 248 0 0 166
264 248 0 0 194
280 248 0 0 180
296 248 52 -2 240
312 248 0 0 196
328 248 0 0 150
344 248 0 0 161
360 248 -26 0 196
376 248 2 0 178
392 248 6 0 183
408 248 0 0 181
424 248 0 0 177
440 248 0 -22 207
456 248 -2 6 201
472 248 0 0 153
488 248 0 0 215
504 248 0 0 159
520 248 0 0 164
536 248 0 0 175
552 248 0 0 199
568 248 0 0 161
584 248 0 0 155
600 248 0 0 162
616 248 0 0 152
632 248 0 0 151
648 248 0 0 134
664 248 0 0 125
680 248 0 0 107
696 248 0 0 123
712 248 0 0 164
728 248 0 0 139
744 248 0 0 151
760 248 0 0 140
776 248 0 0 168
792 248 0 0 156
808 248 0 -46 199
824 248 0 0 133
840 248 0 0 131
856 248 0 0 124
872 248 0 0 150
888 248 0 0 131
904 248 0 0 140
920 248 0 0 147
936 248 0 0 134
952 248 0 0 138
968 248 0 0 145
984 248 0 0 157
1000 248 0 0 190
1016 248 0 0 173
1032 248 0 0 146
1048 248 0 0 144
1064 248 0 0 159
1080 248 0 0 156
1096 248 0 0 137
1112 248 10 0 166
1128 248 0 0 149
1144 248 0 0 180
1160 248 0 0 191
1176 248 0 0 145
1192 248 0 0 138
1208 248 0 10 208
1224 248 0 0 157
1240 248 0 0 151
1256 248 0 0 181
1272 248 0 0 114
1288 248 0 0 138
1304 248 0 0 174
1320 248 0 0 156
1336 248 0 0 175
1352 248 0 0 155
1368 248 0 0 167
1384 248 0 0 173
1400 248 -2 10 211
1416 248 8 0 488
1432 248 2 4 492
1448 248 0 8 746
1464 248 0 6 289
1480 248 10 -2 244
1496 248 0 0 165
1512 248 0 0 195
1528 248 0 -2 203
1544 248 2 6 300
1560 248 0 0 178
1576 248 14 -8 236
1592 248 4 4 210
1608 248 0 0 223
1624 248 12 -4 241
1640 248 4 2 195
1656 248 0 8 207
1672 248 2 6 235
1688 248 10 0 260
1704 248 0 0 188
1720 248 10 0 238
1736 248 2 6 247
1752 248 0 0 177
1768 248 0 0 153
1784 248 0 0 185
1800 248 0 6 198
1816 248 -2 10 280
1832 248 0 0 183
1848 248 0 0 196
1864 248 14 0 198
1880 248 10 0 257
1896 248 6 0 181
1912 248 0 6 223
8 232 0 10 204
24 232 0 0 175
40 232 0 0 157
56 232 0 0 153
72 232 0 0 191
88 232 0 0 190
104 232 0 0 161
120 232 0 0 176
136 232 0 0 171
152 232 0 0 159
168 232 0 0 206
184 232 0 0 189
200 232 0 0 195
216 232 0 0 186
232 232 0 0 184
248 232 0 0 190
264 232 0 0 175
280 232 0 0 178
296 232 0 0 165
312 232 0 0 170
328 232 0 0 189
344 232 0 0 171
360 232 0 0 174
376 232 0 0 206
392 232 0 0 139
408 232 0 0 189
424 232 0 0 174
440 232 0 0 175
456 232 0 0 147
472 232 0 0 226
488 232 0 0 177
504 232 0 0 214
520 232 0 0 197
536 232 0 0 174
552 232 0 0 148
568 232 0 0 160
584 232 0 0 117
600 232 0 0 163
616 232 0 0 128
632 232 0 0 126
648 232 0 0 137
664 232 0 0 112
680 232 0 0 119
696 232 0 0 169
712 232 0 0 126
728 232 0 0 113
744 232 0 0 151
760 232 0 0 138
776 232 0 0 144
792 232 0 0 145
808 232 0 0 119
824 232 0 0 157
840 232 0 0 157
856 232 0 0 147
872 232 0 0 171
888 232 0 0 142
904 232 0 0 156
920 232 0 0 174
936 232 0 0 157
952 232 0 0 151
968 232 0 0 144
984 232 0 0 149
1000 232 0 0 163
1016 232 0 0 182
1032 232 0 0 165
1048 232 0 0 146
1064 232 0 0 149
1080 232 0 0 128
1096 232 0 0 141
1112 232 0 0 149
1128 232 0 0 145
1144 232 0 0 171
1160 232 0 0 158
1176 232 0 6 182
1192 232 0 0 202
1208 232 0 0 156
1224 232 0 10 184
1240 232 0 0 181
1256 232 0 0 160
1272 232 0 0 135
1288 232 0 0 146
1304 232 0 0 168
1320 232 0 0 174
1336 232 -2 -8 201
1352 232 0 0 212
1368 232 0 0 171
1384 232 0 0 230
1400 232 0 0 180
1416 232 2 4 211
1432 232 0 8 589
1448 232 -2 10 389
1464 232 6 0 694
1480 232 0 6 309
1496 232 0 0 217
1512 232 0 0 190
1528 232 -6 18 203
1544 232 0 0 209
1560 232 0 8 302
1576 232 0 0 155
1592 232 2 6 189
1608 232 12 -2 218
1624 232 6 -14 290
1640 232 6 0 236
1656 232 4 6 239
1672 232 0 8 241
1688 232 -10 0 271
1704 232 2 6 211
1720 232 0 0 225
1736 232 0 0 192
1752 232 -2 12 209
1768 232 0 0 167
1784 232 0 0 182
1800 232 0 0 191
1816 232 4 6 240
1832 232 10 0 271
1848 232 8 -2 208
1864 232 0 12 256
1880 232 0 22 211
1896 232 4 8 269
1912 232 10 0 234
8 216 0 0 186
24 216 0 0 172
40 216 0 0 168
56 216 0 0 187
72 216 0 0 176
88 216 0 0 175
104 216 0 0 207
120 216 0 0 179
136 216 0 0 203
152 216 0 0 178
168 216 -2 0 184
184 216 0 0 154
200 216 2 0 165
216 216 0 0 173
232 216 0 0 166
248 216 0 0 180
