#x y u v sad
1592 424 -34 36 342
1608 424 -4 12 332
1624 424 2 8 370
1640 424 -6 14 514
1656 424 -8 14 467
1672 424 0 20 249
1688 424 -44 -6 315
1704 424 -48 0 236
1720 424 -4 14 263
1736 424 0 16 290
1752 424 0 16 360
1768 424 -40 -2 355
1784 424 -2 16 269
1800 424 -4 12 250
1816 424 -6 12 232
1832 424 0 10 226
1848 424 -2 14 247
1864 424 12 0 279
1880 424 -2 48 218
1896 424 0 24 209
1912 424 0 0 187
8 408 0 0 139
24 408 0 0 160
40 408 0 0 141
56 408 -6 6 195
72 408 -6 6 410
88 408 -14 4 279
104 408 0 10 248
120 408 0 8 310
136 408 -2 8 367
152 408 -2 10 311
168 408 4 8 261
184 408 10 10 252
200 408 28 14 237
216 408 14 -4 256
232 408 50 18 246
248 408 10 12 254
264 408 34 16 259
280 408 -40 14 258
296 408 -26 14 268
312 408 20 14 242
328 408 22 14 226
344 408 0 14 238
360 408 8 14 241
376 408 32 16 257
392 408 -58 -2 250
408 408 22 14 316
424 408 0 10 332
440 408 -10 8 326
456 408 -18 6 325
472 408 -38 2 293
488 408 -30 4 309
504 408 -6 10 215
520 408 0 14 175
536 408 -2 12 195
552 408 0 14 192
568 408 0 14 190
584 408 0 0 144
600 408 0 0 125
616 408 0 0 112
632 408 0 0 109
648 408 0 0 175
664 408 -4 10 323
680 408 -52 0 353
696 408 10 12 372
712 408 -22 6 347
728 408 -30 4 311
744 408 -20 6 306
760 408 0 12 295
776 408 -44 2 315
792 408 2 12 275
808 408 2 12 345
824 408 0 12 348
840 408 2 12 257
856 408 0 18 195
872 408 0 18 207
888 408 -14 6 194
904 408 0 14 181
920 408 0 0 181
936 408 -6 0 182
952 408 0 0 158
968 408 0 0 148
984 408 0 0 127
1000 408 0 0 128
1016 408 0 0 122
1032 408 0 0 168
1048 408 0 0 163
1064 408 0 0 142
1080 408 0 0 147
1096 408 0 0 181
1112 408 0 0 188
1128 408 0 0 125
1144 408 0 0 165
1160 408 0 0 133
1176 408 0 0 130
1192 408 0 0 155
1208 408 0 0 145
1224 408 0 0 153
1240 408 0 0 173
1256 408 4 -4 386
1272 408 2 0 389
1288 408 -2 6 154
1304 408 2 0 91
1320 408 -8 16 174
1336 408 0 0 90
1352 408 2 38 179
1368 408 0 26 207
1384 408 -10 18 258
1400 408 -14 24 276
1416 408 -10 18 258
1432 408 -12 22 317
1448 408 -14 22 269
1464 408 -10 18 296
1480 408 -12 6 272
1496 408 -6 28 206
1512 408 -12 22 266
1528 408 0 50 234
1544 408 -10 16 291
1560 408 -24 28 324
1576 408 -2 8 288
1592 408 0 4 234
1608 408 -20 24 332
1624 408 6 4 419
1640 408 -6 14 410
1656 408 -8 14 336
1672 408 -12 12 283
1688 408 -2 16 241
1704 408 -12 12 338
1720 408 0 16 350
1736 408 -30 4 339
1752 408 -30 2 281
1768 408 -6 12 286
1784 408 -2 12 271
1800 408 0 14 214
1816 408 0 4 200
1832 408 0 0 180
1848 408 0 12 197
1864 408 8 0 226
1880 408 -4 52 249
1896 408 14 32 268
1912 408 14 12 281
8 392 0 0 156
24 392 0 0 140
40 392 0 0 136
56 392 0 0 144
72 392 -6 6 339
88 392 -6 8 242
104 392 -4 8 263
120 392 0 0 266
136 392 -4 8 320
152 392 -62 12 280
168 392 -56 10 277
184 392 2 10 213
200 392 4 10 260
216 392 0 10 233
232 392 14 14 222
248 392 4 14 224
264 392 0 14 205
280 392 0 12 190
296 392 12 12 242
312 392 -6 8 269
328 392 28 14 302
344 392 26 14 290
360 392 32 16 358
376 392 4 10 352
392 392 0 10 332
408 392 -30 4 279
424 392 -48 0 224
440 392 -60 0 234
456 392 -50 0 240
472 392 2 14 204
488 392 -2 12 216
504 392 4 14 189
520 392 -22 8 198
536 392 0 6 179
552 392 -16 2 216
568 392 20 14 236
584 392 -6 8 307
600 392 -6 10 223
616 392 0 0 128
632 392 0 0 127
648 392 0 0 149
664 392 -4 8 351
680 392 -8 10 402
696 392 4 12 322
712 392 -56 0 350
728 392 -26 6 320
744 392 -6 10 281
760 392 -62 -2 253
776 392 0 14 217
792 392 -6 14 216
808 392 -38 6 210
824 392 0 6 181
840 392 0 0 174
856 392 0 0 141
872 392 0 0 196
888 392 0 0 141
904 392 0 0 146
920 392 0 0 135
936 392 0 0 151
952 392 0 0 149
968 392 0 0 164
984 392 0 0 160
1000 392 0 0 158
1016 392 0 0 153
1032 392 0 0 175
1048 392 0 0 140
1064 392 0 0 154
1080 392 0 0 148
1096 392 0 0 180
1112 392 0 0 150
1128 392 0 0 128
1144 392 0 0 128
1160 392 12 0 181
1176 392 0 0 166
1192 392 0 0 174
1208 392 0 0 162
1224 392 0 26 204
1240 392 72 0 190
1256 392 -2 6 281
1272 392 -4 10 452
1288 392 -8 16 238
1304 392 -8 16 175
1320 392 0 2 171
1336 392 2 0 206
1352 392 -4 10 177
1368 392 -10 18 215
1384 392 -14 24 293
1400 392 2 54 262
1416 392 -30 2 248
1432 392 -10 18 304
1448 392 -14 16 301
1464 392 -6 30 276
1480 392 -10 18 278
1496 392 4 60 213
1512 392 -24 0 230
1528 392 -10 20 244
1544 392 -14 26 221
1560 392 0 0 285
1576 392 -22 24 323
1592 392 -2 8 247
1608 392 2 4 209
1624 392 -32 32 348
1640 392 0 8 456
1656 392 -6 14 321
1672 392 -6 14 382
1688 392 -32 4 377
1704 392 -30 6 361
1720 392 -8 12 275
1736 392 -6 12 280
1752 392 -28 0 285
1768 392 0 6 252
1784 392 6 2 278
1800 392 0 0 192
1816 392 0 0 196
1832 392 0 0 184
1848 392 0 0 213
1864 392 0 6 194
1880 392 2 12 231
1896 392 0 0 230
1912 392 32 16 280
8 376 0 0 165
24 376 0 0 123
40 376 0 0 124
56 376 0 0 158
72 376 0 0 148
88 376 0 0 244
104 376 -6 10 274
120 376 0 6 243
136 376 -4 6 274
152 376 -10 16 337
168 376 2 12 252
184 376 -6 10 244
200 376 22 12 307
216 376 28 14 262
232 376 0 10 255
248 376 14 12 340
264 376 14 12 389
280 376 -8 8 340
296 376 2 10 347
312 376 12 12 295
328 376 -48 0 274
344 376 -10 8 227
360 376 -2 8 213
376 376 4 12 216
392 376 -6 10 212
408 376 2 12 194
424 376 8 14 220
440 376 -14 6 188
456 376 0 8 188
472 376 0 10 190
488 376 2 10 238
504 376 -46 0 264
520 376 14 12 295
536 376 42 18 355
552 376 0 10 266
568 376 -4 8 292
584 376 -6 6 395
600 376 -6 6 260
616 376 0 0 106
632 376 0 0 115
648 376 0 0 114
664 376 -4 8 247
680 376 -4 10 310
696 376 -52 0 219
712 376 -48 0 206
728 376 -4 12 200
744 376 2 6 186
760 376 0 0 176
776 376 0 0 178
792 376 0 0 181
808 376 0 0 156
824 376 0 0 129
840 376 0 0 119
856 376 0 0 135
872 376 0 0 136
888 376 0 0 131
904 376 0 0 202
920 376 0 0 185
936 376 0 0 148
952 376 0 0 144
968 376 0 0 169
984 376 0 30 200
1000 376 0 0 179
1016 376 0 0 160
1032 376 0 0 179
1048 376 0 0 186
1064 376 0 0 139
1080 376 -28 0 170
1096 376 0 0 145
1112 376 0 0 147
1128 376 0 0 115
1144 376 0 0 128
1160 376 0 0 163
1176 376 0 0 155
1192 376 0 0 162
1208 376 0 0 133
1224 376 0 0 130
1240 376 0 0 180
1256 376 0 0 163
1272 376 -2 6 268
1288 376 2 0 361
1304 376 -4 10 301
1320 376 -4 10 169
1336 376 -42 14 296
1352 376 -10 20 236
1368 376 -12 22 260
1384 376 2 40 266
1400 376 -12 22 259
1416 376 -12 22 263
1432 376 -10 20 269
1448 376 -8 16 292
1464 376 0 34 253
1480 376 -10 18 250
1496 376 -12 22 232
1512 376 0 62 234
1528 376 -14 24 249
1544 376 -14 14 240
1560 376 -12 22 258
1576 376 0 60 284
1592 376 0 4 288
1608 376 -4 10 262
1624 376 2 2 197
1640 376 0 6 257
1656 376 -4 12 301
1672 376 -50 2 269
1688 376 -50 0 263
1704 376 -2 10 236
1720 376 -12 6 241
1736 376 0 8 202
1752 376 -2 10 204
1768 376 30 -2 250
1784 376 0 8 197
1800 376 0 6 236
1816 376 -2 8 228
1832 376 0 8 194
1848 376 -2 10 179
1864 376 0 10 218
1880 376 0 0 211
1896 376 12 0 221
1912 376 2 2 232
8 360 0 0 127
24 360 0 0 167
40 360 0 0 180
56 360 0 0 135
72 360 0 0 132
88 360 0 0 217
104 360 0 0 232
120 360 0 0 210
136 360 0 0 281
152 360 0 6 312
168 360 4 10 338
184 360 -2 8 332
200 360 10 10 353
216 360 -28 4 353
232 360 -4 8 294
248 360 6 10 266
264 360 -4 8 225
280 360 0 12 206
296 360 10 10 211
312 360 -48 0 221
328 360 0 10 205
344 360 4 12 223
360 360 0 10 190
376 360 -26 2 206
392 360 -22 4 221
408 360 2 10 234
424 360 14 12 279
440 360 2 10 315
456 360 -30 4 344
472 360 -18 6 316
488 360 -26 4 335
504 360 -4 8 399
520 360 0 12 307
536 360 10 12 315
552 360 0 10 346
568 360 22 14 352
584 360 -6 10 359
600 360 -6 6 223
616 360 0 0 95
632 360 0 0 119
648 360 0 0 111
664 360 -4 -2 166
680 360 0 0 166
696 360 0 0 128
712 360 0 0 202
728 360 0 0 154
744 360 0 0 142
760 360 0 0 153
776 360 0 0 156
792 360 0 0 156
808 360 0 0 119
824 360 0 0 124
840 360 0 0 157
856 360 0 0 150
872 360 0 0 172
888 360 0 0 165
904 360 0 0 166
920 360 0 0 174
936 360 0 0 156
952 360 0 0 150
968 360 0 0 131
984 360 0 0 138
1000 360 0 0 162
1016 360 0 0 147
1032 360 0 0 162
1048 360 0 0 135
1064 360 0 0 132
1080 360 0 0 164
1096 360 0 0 139
1112 360 0 0 175
1128 360 0 0 149
1144 360 0 0 133
1160 360 0 0 121
1176 360 0 0 196
1192 360 0 0 158
1208 360 0 0 154
1224 360 0 0 156
1240 360 0 0 197
1256 360 14 6 205
1272 360 0 12 250
1288 360 -2 6 332
1304 360 2 0 379
1320 360 -10 18 304
1336 360 -40 10 276
1352 360 -14 24 310
1368 360 -12 22 246
1384 360 -14 22 295
1400 360 -6 32 243
1416 360 4 56 245
1432 360 -10 20 246
1448 360 -12 22 222
1464 360 -12 22 220
1480 360 -2 54 215
1496 360 2 62 249
1512 360 0 64 280
1528 360 0 34 237
1544 360 -28 -8 248
1560 360 -24 0 254
1576 360 -10 -2 249
1592 360 -30 44 285
1608 360 0 0 231
1624 360 0 6 248
1640 360 -6 12 275
1656 360 0 2 216
1672 360 0 0 241
1688 360 -40 0 203
1704 360 0 0 218
1720 360 -4 12 229
1736 360 0 12 206
1752 360 0 12 201
1768 360 -6 12 230
1784 360 0 12 230
1800 360 0 6 234
1816 360 0 10 237
1832 360 -12 0 211
1848 360 2 6 213
1864 360 0 8 187
1880 360 0 0 183
1896 360 0 0 212
1912 360 14 -4 245
8 344 0 0 152
24 344 0 0 178
40 344 0 0 131
56 344 0 0 109
72 344 0 0 153
88 344 0 0 169
104 344 -4 6 267
120 344 2 8 243
136 344 12 8 265
152 344 -2 8 291
168 344 0 8 268
184 344 -6 10 236
200 344 2 10 231
216 344 0 8 199
232 344 4 6 206
248 344 0 12 190
264 344 -2 6 200
280 344 0 8 206
296 344 0 0 196
312 344 -12 6 205
328 344 22 14 277
344 344 -24 4 301
360 344 -2 8 302
376 344 6 10 284
392 344 14 12 325
408 344 -38 2 325
424 344 -14 6 276
440 344 -4 8 301
456 344 -16 6 314
472 344 0 10 315
488 344 -2 10 329
504 344 0 10 295
520 344 8 12 297
536 344 -2 10 277
552 344 -14 8 240
568 344 -2 10 193
584 344 -2 14 264
600 344 0 28 174
616 344 0 0 123
632 344 0 0 110
648 344 0 0 119
664 344 -8 0 200
680 344 0 0 146
696 344 0 0 155
712 344 0 0 142
728 344 0 0 156
744 344 0 0 136
760 344 0 0 160
776 344 0 0 165
792 344 0 0 160
808 344 0 0 131
824 344 0 0 148
840 344 0 -26 179
856 344 0 0 163
872 344 0 0 195
888 344 0 0 192
904 344 0 0 174
920 344 0 0 164
936 344 0 0 147
952 344 0 0 128
968 344 0 0 124
984 344 0 0 132
1000 344 30 2 189
1016 344 0 0 129
1032 344 0 0 112
1048 344 0 0 126
1064 344 0 0 125
1080 344 0 0 128
1096 344 0 0 141
1112 344 0 4 162
1128 344 0 0 138
1144 344 0 0 152
1160 344 0 0 133
1176 344 0 36 192
1192 344 0 0 130
1208 344 0 0 131
1224 344 0 0 175
1240 344 0 0 150
1256 344 0 0 147
1272 344 0 0 172
1288 344 2 0 297
1304 344 2 0 312
1320 344 -6 14 313
1336 344 -10 20 278
1352 344 -10 20 279
1368 344 -14 26 267
1384 344 -34 -4 259
1400 344 -24 0 250
1416 344 -6 34 253
1432 344 -12 22 259
1448 344 4 54 226
1464 344 -14 26 208
1480 344 -18 20 234
1496 344 -14 0 215
1512 344 -6 56 248
1528 344 -10 22 221
1544 344 2 36 230
1560 344 -16 28 271
1576 344 -12 34 251
1592 344 2 36 246
1608 344 -6 2 222
1624 344 0 0 187
1640 344 6 0 254
1656 344 0 6 269
1672 344 -4 12 225
1688 344 -64 -2 255
1704 344 -58 -2 225
1720 344 -2 10 197
1736 344 0 10 193
1752 344 2 10 213
1768 344 -2 10 247
1784 344 14 6 229
1800 344 0 0 197
1816 344 6 6 219
1832 344 0 6 224
1848 344 0 0 168
1864 344 -26 -10 203
1880 344 0 0 176
1896 344 0 -14 202
1912 344 0 0 209
8 328 0 0 148
24 328 0 0 141
40 328 0 0 121
56 328 0 0 156
72 328 0 0 136
88 328 0 0 151
104 328 0 0 193
120 328 0 0 207
136 328 0 0 183
152 328 2 10 193
168 328 0 10 180
184 328 0 14 180
200 328 0 6 212
216 328 14 6 188
232 328 -6 6 211
248 328 -2 8 252
264 328 -58 -4 259
280 328 6 10 322
296 328 8 10 324
312 328 28 14 380
328 328 0 8 342
344 328 -8 6 282
360 328 0 8 297
376 328 30 16 338
392 328 2 10 337
408 328 2 10 325
424 328 -16 6 346
440 328 -16 6 273
456 328 0 10 264
472 328 6 12 213
488 328 2 10 208
504 328 2 10 218
520 328 0 0 185
536 328 0 0 163
552 328 0 0 183
568 328 -6 2 233
584 328 0 24 232
600 328 -10 0 156
616 328 0 0 106
632 328 0 0 111
648 328 0 0 139
664 328 -6 0 209
680 328 0 0 186
696 328 0 0 121
712 328 0 0 176
728 328 -6 -14 211
744 328 0 0 169
760 328 0 0 164
776 328 0 0 153
792 328 0 0 139
808 328 0 0 170
824 328 0 0 148
840 328 -12 0 184
856 328 0 0 147
872 328 0 0 174
888 328 0 0 134
904 328 0 0 176
920 328 -10 0 182
936 328 0 0 156
952 328 0 0 131
968 328 0 0 141
984 328 0 0 155
1000 328 0 0 127
1016 328 0 0 139
1032 328 0 0 169
1048 328 0 0 134
1064 328 0 0 153
1080 328 0 0 156
1096 328 0 0 139
1112 328 0 0 145
1128 328 0 0 180
1144 328 0 0 158
1160 328 0 0 123
1176 328 0 0 152
1192 328 0 0 161
1208 328 0 0 160
1224 328 0 0 129
1240 328 0 0 147
1256 328 0 0 156
1272 328 0 0 170
1288 328 14 0 211
1304 328 -16 30 370
1320 328 -10 20 405
1336 328 -14 24 257
1352 328 -52 24 265
1368 328 -10 20 238
1384 328 -30 8 256
1400 328 -12 22 253
1416 328 -2 28 253
1432 328 -10 20 260
1448 328 2 40 240
1464 328 -12 24 226
1480 328 -20 14 209
1496 328 -16 6 231
1512 328 -14 8 230
1528 328 -10 64 268
1544 328 -18 28 297
1560 328 -46 -6 241
1576 328 -22 36 262
1592 328 -18 32 303
1608 328 -4 38 252
1624 328 0 0 212
1640 328 0 0 236
1656 328 0 6 274
1672 328 0 8 250
1688 328 -4 10 250
1704 328 -42 0 229
1720 328 -20 -2 240
1736 328 0 6 194
1752 328 2 4 210
1768 328 0 0 196
1784 328 0 0 198
1800 328 0 0 210
1816 328 6 -2 214
1832 328 10 -2 178
1848 328 8 -2 204
1864 328 6 -10 213
1880 328 0 -26 219
1896 328 0 0 184
1912 328 4 2 195
8 312 0 0 198
24 312 0 0 135
40 312 0 0 112
56 312 0 0 127
72 312 0 0 119
88 312 0 0 147
104 312 0 0 151
120 312 -2 10 204
136 312 0 0 132
152 312 0 0 165
168 312 -4 6 215
184 312 -44 -2 288
200 312 0 8 322
216 312 -2 8 289
232 312 0 8 306
248 312 -18 4 301
264 312 -22 4 288
280 312 -28 0 292
296 312 -2 8 359
312 312 10 12 379
328 312 24 14 392
344 312 2 10 377
360 312 -38 2 306
376 312 24 14 284
392 312 -2 10 237
408 312 0 8 200
424 312 0 14 202
440 312 -14 10 216
456 312 0 0 130
472 312 0 0 162
488 312 -14 0 175
504 312 0 0 154
520 312 0 0 139
536 312 0 0 128
552 312 0 0 199
568 312 -6 0 226
584 312 -10 -2 244
600 312 0 0 130
616 312 0 0 125
632 312 0 0 92
648 312 -6 -6 185
664 312 0 26 207
680 312 0 0 138
696 312 0 -18 180
712 312 0 0 179
728 312 0 0 182
744 312 0 0 169
760 312 0 0 161
776 312 0 0 165
792 312 0 0 166
808 312 0 0 179
824 312 0 0 155
840 312 0 0 143
856 312 0 0 126
872 312 -54 0 195
888 312 0 0 183
904 312 0 0 167
920 312 0 0 181
936 312 0 0 183
952 312 0 0 147
968 312 0 0 137
984 312 0 0 142
1000 312 0 0 167
1016 312 0 0 162
1032 312 0 0 148
1048 312 0 0 122
1064 312 0 0 118
1080 312 0 0 131
1096 312 0 0 159
1112 312 0 0 168
1128 312 0 0 138
1144 312 0 0 167
1160 312 0 0 131
1176 312 0 0 116
1192 312 0 0 148
1208 312 0 0 163
1224 312 0 0 167
1240 312 0 0 171
1256 312 0 0 162
1272 312 0 0 159
1288 312 0 0 158
1304 312 2 0 283
1320 312 -30 54 403
1336 312 -6 14 298
1352 312 -10 18 249
1368 312 -48 20 297
1384 312 0 20 279
1400 312 -38 0 267
1416 312 -8 16 279
1432 312 0 24 228
1448 312 -10 20 252
1464 312 -28 0 261
1480 312 -10 20 230
1496 312 -14 24 239
1512 312 -6 30 223
1528 312 -28 0 263
1544 312 -10 20 260
1560 312 -56 2 264
1576 312 -54 4 250
1592 312 -10 22 278
1608 312 -12 24 278
1624 312 -40 24 266
1640 312 -8 0 220
1656 312 0 0 152
1672 312 2 0 247
1688 312 0 6 233
1704 312 0 6 267
1720 312 2 2 208
1736 312 6 -2 259
1752 312 12 0 245
1768 312 0 0 160
1784 312 0 0 144
1800 312 0 0 175
1816 312 -26 -2 230
1832 312 0 6 212
1848 312 0 -22 207
1864 312 4 6 235
1880 312 0 0 146
1896 312 0 -14 205
1912 312 0 0 171
8 296 0 0 157
24 296 0 0 110
40 296 0 0 131
56 296 0 0 113
72 296 0 0 123
88 296 0 0 138
104 296 0 0 142
120 296 -4 6 234
136 296 2 8 282
152 296 -6 6 270
168 296 0 10 307
184 296 0 8 318
200 296 0 6 295
216 296 0 6 293
232 296 24 14 320
248 296 22 14 322
264 296 -22 4 340
280 296 -24 4 331
296 296 -14 6 304
312 296 0 8 230
328 296 0 8 218
344 296 6 12 209
360 296 6 10 187
376 296 0 0 193
392 296 0 0 151
408 296 0 0 158
424 296 0 0 156
440 296 0 0 195
456 296 0 0 179
472 296 0 0 156
488 296 0 0 210
504 296 0 0 167
520 296 0 0 156
536 296 0 0 150
552 296 -8 2 217
568 296 -6 6 241
584 296 -30 0 175
600 296 0 0 106
616 296 0 0 120
632 296 0 0 142
648 296 -8 0 187
664 296 0 0 166
680 296 0 0 193
696 296 0 0 180
712 296 0 0 176
728 296 0 0 168
744 296 0 0 182
760 296 0 0 184
776 296 0 0 150
792 296 0 14 204
808 296 0 0 153
824 296 0 12 199
840 296 -2 14 192
856 296 -72 0 218
872 296 0 0 182
888 296 -50 0 203
904 296 0 0 147
920 296 0 0 195
936 296 0 0 146
952 296 0 0 136
968 296 0 0 132
984 296 0 0 159
1000 296 0 0 143
1016 296 0 0 156
1032 296 0 0 176
1048 296 0 0 128
1064 296 0 0 151
1080 296 0 0 159
1096 296 0 0 174
1112 296 0 0 177
1128 296 24 -6 202
1144 296 0 0 143
1160 296 0 0 188
1176 296 0 0 144
1192 296 0 0 181
1208 296 0 0 134
1224 296 0 0 135
1240 296 0 0 164
1256 296 0 0 176
1272 296 0 0 187
1288 296 0 0 130
1304 296 0 0 181
1320 296 2 0 273
1336 296 2 0 367
1352 296 -8 18 233
1368 296 -12 24 222
1384 296 -10 20 227
1400 296 -8 18 243
1416 296 -28 8 239
1432 296 -2 26 240
1448 296 -12 24 208
1464 296 -12 22 286
1480 296 -12 22 258
1496 296 -14 26 262
1512 296 -32 -24 234
1528 296 -10 22 230
1544 296 -28 0 242
1560 296 -58 0 261
1576 296 -40 62 281
1592 296 -60 -2 306
1608 296 -48 6 285
1624 296 -40 0 245
1640 296 -24 0 227
1656 296 0 0 163
1672 296 -40 26 261
1688 296 0 -2 208
1704 296 0 0 211
1720 296 14 -12 259
1736 296 0 0 188
1752 296 4 0 233
1768 296 -4 -18 226
1784 296 0 0 190
1800 296 0 0 205
1816 296 0 0 192
1832 296 0 -30 275
1848 296 -30 14 338
1864 296 -6 16 391
1880 296 -4 16 372
1896 296 8 14 305
1912 296 36 8 272
8 280 0 0 133
24 280 0 0 134
40 280 0 0 100
56 280 0 0 118
72 280 0 0 187
88 280 0 0 169
104 280 0 0 134
120 280 0 0 230
136 280 -2 0 299
152 280 0 8 280
168 280 -6 8 336
184 280 -6 8 324
200 280 -16 6 349
216 280 -2 8 301
232 280 -50 -2 262
248 280 -2 8 244
264 280 0 12 230
280 280 0 4 234
296 280 0 0 197
312 280 0 0 153
328 280 0 0 165
344 280 0 0 152
360 280 0 0 145
376 280 0 0 162
392 280 0 0 189
408 280 0 0 183
424 280 0 0 162
440 280 0 0 141
456 280 0 0 141
472 280 0 0 169
488 280 0 0 181
504 280 0 0 143
520 280 0 0 156
536 280 6 0 196
552 280 2 12 229
568 280 -8 2 220
584 280 -4 0 167
600 280 0 0 117
616 280 0 0 100
632 280 -8 4 181
648 280 -10 -6 216
664 280 0 0 175
680 280 0 0 159
696 280 0 0 149
712 280 0 0 163
728 280 0 0 210
744 280 0 0 161
760 280 0 0 188
776 280 0 0 158
792 280 0 0 172
808 280 -60 0 190
824 280 -44 0 185
840 280 0 0 144
856 280 0 0 172
872 280 0 0 118
888 280 0 0 157
904 280 0 0 148
920 280 14 2 188
936 280 0 0 121
952 280 0 0 146
968 280 0 0 143
984 280 0 0 132
1000 280 0 24 165
1016 280 0 14 159
1032 280 -16 2 194
1048 280 0 0 138
1064 280 0 0 198
1080 280 0 0 159
1096 280 0 0 177
1112 280 0 0 135
1128 280 0 0 146
1144 280 0 0 147
1160 280 0 0 141
1176 280 56 0 199
1192 280 0 0 162
1208 280 0 0 141
1224 280 0 0 119
1240 280 0 0 134
1256 280 0 0 151
1272 280 0 0 149
1288 280 0 0 182
1304 280 0 0 168
1320 280 2 0 234
1336 280 6 -6 360
1352 280 -6 14 309
1368 280 -14 28 262
1384 280 -10 22 217
1400 280 -10 20 220
1416 280 0 20 220
1432 280 0 26 220
1448 280 -6 36 212
1464 280 -14 26 268
1480 280 2 62 260
1496 280 -12 24 236
1512 280 -12 24 284
1528 280 -20 -2 260
1544 280 0 54 242
1560 280 -42 0 249
1576 280 -32 -4 267
1592 280 -30 48 304
1608 280 0 62 295
1624 280 -50 -2 227
1640 280 -2 38 244
1656 280 0 54 254
1672 280 -16 0 209
1688 280 -10 0 196
1704 280 10 -14 211
1720 280 26 -24 262
1736 280 10 -4 231
1752 280 0 0 221
1768 280 4 4 238
1784 280 -2 -14 209
1800 280 0 0 165
1816 280 0 0 230
1832 280 -6 16 384
1848 280 -6 16 356
1864 280 -14 14 351
1880 280 0 14 296
1896 280 -2 14 348
1912 280 8 12 493
8 264 0 0 151
24 264 0 0 118
40 264 0 0 119
56 264 0 0 95
72 264 0 0 140
88 264 0 0 134
104 264 0 0 109
120 264 0 0 136
136 264 -4 8 245
152 264 0 8 244
168 264 -16 6 264
184 264 0 10 225
200 264 2 16 198
216 264 0 0 223
232 264 0 0 161
248 264 0 0 131
264 264 0 0 153
280 264 0 0 185
296 264 0 0 203
312 264 0 0 158
328 264 0 0 164
344 264 0 0 149
360 264 0 0 154
376 264 0 0 186
392 264 0 0 159
408 264 0 0 173
424 264 0 0 152
440 264 0 0 187
456 264 0 0 195
472 264 18 14 216
488 264 0 0 214
504 264 0 8 190
520 264 0 12 177
536 264 0 14 194
552 264 -2 14 183
568 264 -2 8 184
584 264 0 0 123
600 264 0 0 130
616 264 0 0 143
632 264 -4 6 269
648 264 -6 10 238
664 264 -8 6 214
680 264 -6 4 227
696 264 0 0 184
712 264 -6 6 216
728 264 0 6 193
744 264 -18 2 219
760 264 0 12 239
776 264 2 6 223
792 264 -4 10 237
808 264 -2 8 225
824 264 0 0 161
840 264 0 0 157
856 264 0 0 148
872 264 0 0 148
888 264 0 0 113
904 264 0 0 128
920 264 0 0 128
936 264 0 0 160
952 264 0 0 155
968 264 0 0 160
984 264 0 0 134
1000 264 0 0 124
1016 264 0 0 148
1032 264 0 0 120
1048 264 0 0 148
1064 264 0 0 136
1080 264 0 0 115
1096 264 0 0 160
1112 264 0 0 138
1128 264 0 0 165
1144 264 0 0 146
1160 264 0 0 169
1176 264 0 0 133
1192 264 0 0 145
1208 264 0 0 158
1224 264 0 0 155
1240 264 0 0 138
1256 264 0 0 149
1272 264 0 0 158
1288 264 0 0 181
1304 264 0 0 158
1320 264 0 0 171
1336 264 0 4 293
1352 264 0 4 332
1368 264 -10 22 275
1384 264 -6 14 209
1400 264 -12 22 226
1416 264 -14 26 238
1432 264 -30 2 207
1448 264 -24 0 223
1464 264 -14 28 211
1480 264 -14 26 301
1496 264 -20 0 273
1512 264 -14 26 312
1528 264 -14 26 278
1544 264 -18 0 217
1560 264 -8 0 273
1576 264 -46 6 298
1592 264 -36 0 266
1608 264 -22 36 330
1624 264 0 64 346
1640 264 -2 62 263
1656 264 -10 50 255
1672 264 0 60 256
1688 264 -6 -14 221
1704 264 -24 8 236
1720 264 0 0 223
1736 264 0 0 189
1752 264 -38 -2 255
1768 264 0 0 177
1784 264 0 -40 232
1800 264 0 0 197
1816 264 -6 12 412
1832 264 -6 18 342
1848 264 -6 6 270
1864 264 0 8 252
1880 264 0 6 215
1896 264 2 24 253
1912 264 12 6 302
8 248 0 0 173
24 248 0 0 127
40 248 0 0 125
56 248 0 0 133
72 248 0 0 170
88 248 -26 0 177
104 248 0 0 153
120 248 0 0 106
136 248 0 14 186
152 248 0 0 176
168 248 0 0 159
184 248 0 32 203
200 248 0 0 203
216 248 0 0 149
232 248 0 0 152
248 248 0 0 151
264 248 0 0 155
280 248 0 0 162
296 248 0 0 136
312 248 0 0 150
328 248 0 0 180
344 248 0 0 168
360 248 0 14 197
376 248 0 0 182
392 248 0 0 173
408 248 0 12 195
424 248 2 12 208
440 248 0 12 197
456 248 2 12 192
472 248 -18 2 204
488 248 0 0 129
504 248 0 24 175
520 248 0 0 183
536 248 0 0 131
552 248 0 0 165
568 248 0 0 139
584 248 0 0 137
600 248 0 0 137
616 248 0 0 163
632 248 0 0 196
648 248 0 14 222
664 248 -18 0 224
680 248 2 10 193
696 248 0 2 178
712 248 2 6 189
728 248 0 0 179
744 248 0 12 201
760 248 0 14 234
776 248 2 10 257
792 248 -10 12 247
808 248 -2 6 224
824 248 0 0 233
840 248 0 0 156
856 248 0 0 162
872 248 -22 0 195
888 248 0 0 98
904 248 0 0 163
920 248 0 0 143
936 248 0 0 133
952 248 0 0 166
968 248 0 0 138
984 248 0 0 126
1000 248 0 0 87
1016 248 0 0 159
1032 248 0 0 131
1048 248 0 0 117
1064 248 0 0 132
1080 248 0 0 163
1096 248 0 0 142
1112 248 0 0 153
