#x y u v sad
888 424 -14 0 179
904 424 0 0 141
920 424 -14 0 200
936 424 0 0 149
952 424 0 0 151
968 424 0 0 145
984 424 0 0 162
1000 424 0 0 135
1016 424 0 0 137
1032 424 0 0 114
1048 424 0 0 131
1064 424 0 0 147
1080 424 0 0 164
1096 424 0 0 151
1112 424 0 0 157
1128 424 0 0 175
1144 424 0 0 161
1160 424 0 0 141
1176 424 0 0 113
1192 424 0 0 154
1208 424 0 -10 473
1224 424 -46 62 756
1240 424 -2 -10 484
1256 424 -12 6 308
1272 424 -62 -12 347
1288 424 -12 6 298
1304 424 14 20 256
1320 424 -2 14 208
1336 424 -14 10 266
1352 424 -8 22 276
1368 424 -6 26 215
1384 424 -14 0 208
1400 424 2 46 224
1416 424 0 14 185
1432 424 -14 6 245
1448 424 -12 6 248
1464 424 0 58 222
1480 424 -12 6 259
1496 424 -6 0 191
1512 424 -20 0 243
1528 424 -4 0 240
1544 424 -6 -2 207
1560 424 0 0 221
1576 424 0 0 206
1592 424 -14 12 282
1608 424 -16 14 248
1624 424 -76 0 234
1640 424 0 14 245
1656 424 -36 12 237
1672 424 -10 12 240
1688 424 -10 16 227
1704 424 -12 18 218
1720 424 0 10 232
1736 424 -60 2 207
1752 424 6 26 233
1768 424 -26 22 206
1784 424 -4 14 248
1800 424 0 4 173
1816 424 0 12 200
1832 424 0 0 155
1848 424 12 0 208
1864 424 0 0 135
1880 424 0 0 161
1896 424 0 0 186
1912 424 0 0 166
8 408 -16 0 454
24 408 -6 4 252
40 408 -6 -14 271
56 408 -12 2 318
72 408 -14 2 391
88 408 -22 4 284
104 408 -52 0 237
120 408 -52 0 258
136 408 -14 6 236
152 408 -6 8 277
168 408 -6 6 276
184 408 -30 2 333
200 408 -8 6 359
216 408 -12 6 356
232 408 -32 2 337
248 408 -2 8 292
264 408 -50 -2 250
280 408 24 14 245
296 408 14 10 234
312 408 -12 6 223
328 408 -32 0 211
344 408 -30 2 195
360 408 -4 8 181
376 408 -10 6 200
392 408 0 8 217
408 408 6 10 287
424 408 -8 8 330
440 408 0 10 305
456 408 2 10 310
472 408 -38 2 326
488 408 -30 2 327
504 408 -6 8 353
520 408 -16 6 615
536 408 2 -36 204
552 408 -6 -30 173
568 408 0 0 134
584 408 0 0 110
600 408 -4 62 210
616 408 -20 0 210
632 408 -4 2 192
648 408 0 0 171
664 408 0 0 130
680 408 0 14 182
696 408 0 0 132
712 408 0 0 171
728 408 0 0 130
744 408 -12 0 189
760 408 0 0 139
776 408 0 0 140
792 408 0 0 142
808 408 0 0 128
824 408 0 0 154
840 408 0 0 159
856 408 0 0 133
872 408 -14 0 192
888 408 0 0 185
904 408 0 0 158
920 408 0 0 171
936 408 0 0 153
952 408 0 0 113
968 408 0 0 124
984 408 0 0 158
1000 408 0 0 137
1016 408 0 0 146
1032 408 0 0 132
1048 408 0 0 139
1064 408 -14 0 177
1080 408 0 0 148
1096 408 -8 2 188
1112 408 0 0 132
1128 408 0 0 121
1144 408 0 0 127
1160 408 0 0 157
1176 408 0 0 145
1192 408 0 0 164
1208 408 0 0 158
1224 408 -6 -2 890
1240 408 0 -12 745
1256 408 -16 10 326
1272 408 -14 8 250
1288 408 -60 0 260
1304 408 0 0 198
1320 408 -20 -2 359
1336 408 0 28 251
1352 408 -2 14 304
1368 408 -12 6 258
1384 408 -14 6 185
1400 408 -8 0 190
1416 408 0 36 179
1432 408 2 38 201
1448 408 -20 0 214
1464 408 0 54 211
1480 408 0 20 216
1496 408 -2 46 337
1512 408 -30 2 231
1528 408 -14 10 217
1544 408 -6 0 200
1560 408 -6 0 210
1576 408 0 0 182
1592 408 -12 10 245
1608 408 0 8 263
1624 408 -16 14 238
1640 408 -16 16 252
1656 408 -24 8 233
1672 408 -14 14 219
1688 408 -4 12 203
1704 408 0 10 191
1720 408 0 10 218
1736 408 0 0 219
1752 408 -10 6 204
1768 408 0 0 193
1784 408 -8 0 185
1800 408 0 30 208
1816 408 -32 0 186
1832 408 0 0 189
1848 408 0 0 174
1864 408 0 0 172
1880 408 0 0 148
1896 408 -4 2 198
1912 408 0 -4 215
8 392 -6 -8 313
24 392 -28 12 264
40 392 -20 2 247
56 392 0 -10 260
72 392 -10 -2 321
88 392 -22 4 318
104 392 -40 0 279
120 392 -6 6 324
136 392 -26 2 340
152 392 -14 6 345
168 392 -2 8 281
184 392 4 10 217
200 392 0 10 223
216 392 0 6 214
232 392 0 8 222
248 392 -6 6 196
264 392 2 10 209
280 392 8 6 207
296 392 -24 0 197
312 392 0 8 219
328 392 -42 0 278
344 392 -32 2 323
360 392 -6 8 324
376 392 2 10 334
392 392 2 10 308
408 392 0 10 261
424 392 -14 6 297
440 392 8 12 315
456 392 0 10 304
472 392 -24 4 320
488 392 -8 8 330
504 392 -12 8 288
520 392 -14 6 418
536 392 -48 0 172
552 392 0 54 171
568 392 0 0 125
584 392 0 0 108
600 392 -16 6 216
616 392 -12 0 192
632 392 0 12 181
648 392 -10 0 187
664 392 0 0 154
680 392 0 0 127
696 392 0 0 143
712 392 0 0 153
728 392 0 0 155
744 392 0 0 147
760 392 0 0 188
776 392 0 0 150
792 392 0 0 141
808 392 0 0 140
824 392 0 0 131
840 392 0 0 176
856 392 0 0 123
872 392 0 0 176
888 392 0 0 149
904 392 0 0 144
920 392 -6 -2 173
936 392 0 0 120
952 392 0 0 135
968 392 0 0 125
984 392 0 0 138
1000 392 0 0 145
1016 392 0 0 157
1032 392 0 0 129
1048 392 0 0 132
1064 392 0 0 142
1080 392 0 0 140
1096 392 0 0 159
1112 392 0 0 160
1128 392 0 0 156
1144 392 0 0 182
1160 392 0 0 135
1176 392 0 0 136
1192 392 0 0 152
1208 392 0 0 151
1224 392 0 0 227
1240 392 -28 34 911
1256 392 -8 0 601
1272 392 -14 10 259
1288 392 -48 2 260
1304 392 -8 2 204
1320 392 0 0 223
1336 392 -26 -10 308
1352 392 2 26 261
1368 392 -10 4 337
1384 392 -2 30 237
1400 392 -14 6 207
1416 392 -14 6 217
1432 392 -6 18 195
1448 392 0 54 213
1464 392 -14 10 215
1480 392 -8 2 229
1496 392 -12 8 281
1512 392 -32 0 208
1528 392 -26 6 253
1544 392 -8 4 232
1560 392 0 -10 209
1576 392 -4 0 200
1592 392 0 0 186
1608 392 6 0 237
1624 392 0 4 246
1640 392 -22 22 248
1656 392 -8 10 241
1672 392 -16 12 226
1688 392 -24 18 238
1704 392 0 0 163
1720 392 26 2 209
1736 392 0 6 186
1752 392 0 0 220
1768 392 -4 0 234
1784 392 0 0 218
1800 392 -44 0 224
1816 392 80 -2 248
1832 392 0 0 161
1848 392 0 0 165
1864 392 0 0 172
1880 392 0 0 164
1896 392 0 0 163
1912 392 0 0 285
8 376 0 0 200
24 376 -2 -16 261
40 376 -20 4 291
56 376 -18 4 289
72 376 -14 4 318
88 376 -22 4 318
104 376 -26 2 261
120 376 0 8 254
136 376 -6 6 226
152 376 0 6 204
168 376 -2 10 213
184 376 -44 0 200
200 376 0 12 211
216 376 0 8 170
232 376 0 8 204
248 376 -32 0 266
264 376 -28 2 284
280 376 -28 2 289
296 376 -22 4 319
312 376 4 10 329
328 376 -30 2 301
344 376 -34 2 310
360 376 -14 6 334
376 376 -6 8 299
392 376 -2 10 333
408 376 6 12 322
424 376 -24 4 295
440 376 -44 0 225
456 376 0 62 226
472 376 0 10 188
488 376 2 4 193
504 376 -14 0 229
520 376 -22 -12 320
536 376 -14 2 160
552 376 0 0 113
568 376 0 0 114
584 376 0 0 130
600 376 -20 0 204
616 376 -24 0 183
632 376 0 0 165
648 376 0 0 171
664 376 0 0 135
680 376 0 0 177
696 376 0 0 143
712 376 -26 0 188
728 376 0 0 174
744 376 0 0 136
760 376 0 0 151
776 376 0 0 159
792 376 0 0 141
808 376 0 0 150
824 376 0 0 118
840 376 0 0 149
856 376 0 0 124
872 376 -2 18 191
888 376 -6 8 171
904 376 0 0 142
920 376 0 0 171
936 376 0 0 145
952 376 0 0 134
968 376 0 0 135
984 376 0 0 141
1000 376 0 0 131
1016 376 0 0 132
1032 376 0 0 111
1048 376 0 0 144
1064 376 0 0 159
1080 376 0 0 111
1096 376 0 0 117
1112 376 0 0 132
1128 376 0 0 155
1144 376 0 0 148
1160 376 0 0 107
1176 376 0 0 151
1192 376 0 0 128
1208 376 0 0 146
1224 376 0 0 152
1240 376 0 -10 726
1256 376 -6 -2 650
1272 376 -6 -4 363
1288 376 -8 2 307
1304 376 -64 -10 274
1320 376 -4 6 245
1336 376 -14 10 295
1352 376 -20 -2 222
1368 376 -20 0 234
1384 376 -24 0 319
1400 376 -10 2 210
1416 376 -14 8 207
1432 376 -14 6 248
1448 376 0 24 210
1464 376 -14 10 212
1480 376 -14 12 231
1496 376 -10 4 255
1512 376 -6 2 298
1528 376 -38 12 227
1544 376 4 6 242
1560 376 0 0 154
1576 376 0 -4 196
1592 376 0 0 145
1608 376 0 0 187
1624 376 0 0 186
1640 376 -2 0 215
1656 376 0 0 228
1672 376 6 -2 204
1688 376 30 0 228
1704 376 0 0 128
1720 376 0 0 177
1736 376 26 0 190
1752 376 0 0 186
1768 376 -14 12 361
1784 376 -22 12 539
1800 376 -16 14 434
1816 376 -18 14 345
1832 376 0 10 263
1848 376 20 6 247
1864 376 0 0 203
1880 376 -14 14 250
1896 376 -10 16 254
1912 376 2 18 285
8 360 0 0 150
24 360 -12 0 199
40 360 -36 2 237
56 360 0 14 191
72 360 0 12 200
88 360 -2 6 186
104 360 0 0 165
120 360 0 0 161
136 360 0 0 200
152 360 -42 0 202
168 360 -14 2 207
184 360 0 8 244
200 360 -2 8 306
216 360 -36 0 320
232 360 0 8 339
248 360 -12 6 320
264 360 4 10 287
280 360 0 10 258
296 360 -24 4 328
312 360 -10 6 327
328 360 -46 -2 360
344 360 -20 4 353
360 360 12 -62 352
376 360 -14 6 240
392 360 0 10 197
408 360 0 10 179
424 360 2 12 204
440 360 0 0 189
456 360 0 0 167
472 360 -2 44 217
488 360 0 0 144
504 360 0 30 294
520 360 -24 -16 228
536 360 -22 0 174
552 360 0 0 119
568 360 0 0 128
584 360 -18 0 230
600 360 -26 0 190
616 360 0 0 198
632 360 0 0 134
648 360 0 0 187
664 360 0 0 200
680 360 0 0 164
696 360 0 0 141
712 360 0 0 127
728 360 0 0 168
744 360 0 0 151
760 360 0 0 153
776 360 0 0 143
792 360 0 0 140
808 360 0 0 142
824 360 0 0 165
840 360 0 0 145
856 360 0 0 152
872 360 0 0 179
888 360 0 0 140
904 360 0 0 118
920 360 0 0 154
936 360 0 0 138
952 360 0 0 110
968 360 0 0 115
984 360 2 22 194
1000 360 0 0 138
1016 360 0 0 115
1032 360 0 0 137
1048 360 0 0 167
1064 360 0 0 157
1080 360 0 0 148
1096 360 0 0 144
1112 360 0 0 136
1128 360 0 0 138
1144 360 0 0 151
1160 360 0 0 111
1176 360 0 0 144
1192 360 0 0 162
1208 360 0 0 163
1224 360 0 0 108
1240 360 0 0 144
1256 360 -8 2 803
1272 360 8 -24 548
1288 360 -14 10 316
1304 360 -48 6 268
1320 360 -48 2 190
1336 360 -10 8 211
1352 360 0 14 216
1368 360 -2 10 194
1384 360 -12 6 289
1400 360 0 28 242
1416 360 0 16 233
1432 360 -14 12 245
1448 360 -24 0 233
1464 360 -14 0 211
1480 360 -26 -12 234
1496 360 -10 6 249
1512 360 6 28 285
1528 360 -14 10 238
1544 360 0 0 203
1560 360 -4 0 189
1576 360 0 0 181
1592 360 0 0 155
1608 360 0 0 172
1624 360 0 -6 181
1640 360 0 0 152
1656 360 0 0 244
1672 360 -10 6 231
1688 360 0 0 166
1704 360 0 0 193
1720 360 0 0 192
1736 360 0 0 173
1752 360 -12 18 475
1768 360 -20 12 378
1784 360 -16 16 310
1800 360 -4 30 247
1816 360 -20 16 323
1832 360 -6 12 422
1848 360 -2 10 356
1864 360 -26 16 418
1880 360 -4 12 364
1896 360 -12 14 343
1912 360 0 14 393
8 344 0 0 134
24 344 -22 0 186
40 344 -30 2 206
56 344 0 10 170
72 344 0 0 172
88 344 0 0 163
104 344 0 0 183
120 344 6 8 240
136 344 -30 2 302
152 344 0 8 283
168 344 -24 2 340
184 344 -4 8 308
200 344 -4 10 296
216 344 0 10 297
232 344 -44 -2 322
248 344 6 10 359
264 344 -36 0 311
280 344 -50 -2 356
296 344 4 10 282
312 344 -44 0 255
328 344 2 12 214
344 344 2 6 193
360 344 0 0 220
376 344 0 0 203
392 344 0 0 148
408 344 0 0 135
424 344 0 0 148
440 344 0 0 172
456 344 0 0 175
472 344 0 0 146
488 344 0 0 212
504 344 -12 2 296
520 344 -22 0 180
536 344 -30 0 168
552 344 0 0 138
568 344 0 0 108
584 344 -18 -6 206
600 344 0 62 217
616 344 0 0 154
632 344 0 0 149
648 344 0 0 159
664 344 -8 0 220
680 344 0 -44 201
696 344 0 0 185
712 344 0 0 157
728 344 0 0 154
744 344 0 0 173
760 344 0 0 184
776 344 0 0 180
792 344 0 0 156
808 344 -14 0 170
824 344 0 0 124
840 344 0 0 142
856 344 0 0 144
872 344 0 0 192
888 344 0 0 132
904 344 0 0 139
920 344 0 0 127
936 344 0 0 111
952 344 0 -6 158
968 344 0 0 104
984 344 0 0 128
1000 344 0 0 146
1016 344 0 0 150
1032 344 0 0 80
1048 344 0 0 135
1064 344 0 0 159
1080 344 0 0 146
1096 344 0 0 156
1112 344 -10 0 186
1128 344 0 0 128
1144 344 0 0 138
1160 344 0 0 153
1176 344 0 0 160
1192 344 0 0 152
1208 344 0 0 135
1224 344 0 8 178
1240 344 0 0 163
1256 344 -4 0 404
1272 344 -42 58 606
1288 344 -16 12 458
1304 344 -6 2 224
1320 344 -14 10 192
1336 344 0 12 229
1352 344 -22 0 190
1368 344 -22 0 224
1384 344 -14 6 213
1400 344 0 30 236
1416 344 6 40 286
1432 344 -10 6 199
1448 344 -14 12 263
1464 344 -14 0 211
1480 344 -8 6 235
1496 344 -14 14 250
1512 344 0 0 235
1528 344 -6 0 286
1544 344 -14 12 292
1560 344 0 0 201
1576 344 -8 2 219
1592 344 0 0 198
1608 344 0 0 135
1624 344 0 0 153
1640 344 0 0 164
1656 344 0 0 171
1672 344 0 0 206
1688 344 0 0 178
1704 344 0 0 163
1720 344 -6 0 203
1736 344 -10 10 605
1752 344 -18 18 663
1768 344 -18 14 338
1784 344 -12 22 264
1800 344 -6 0 238
1816 344 0 0 182
1832 344 0 0 255
1848 344 -10 10 270
1864 344 -8 6 508
1880 344 -12 14 401
1896 344 -14 14 407
1912 344 0 6 713
8 328 0 0 142
24 328 0 0 158
40 328 0 0 167
56 328 -4 8 218
72 328 -30 0 252
88 328 -24 0 297
104 328 -22 2 317
120 328 -46 -4 324
136 328 -28 2 291
152 328 -12 6 274
168 328 -40 -2 307
184 328 -16 4 331
200 328 -10 6 329
216 328 6 10 301
232 328 4 10 315
248 328 6 10 235
264 328 -12 6 195
280 328 -6 8 208
296 328 0 6 177
312 328 0 0 171
328 328 0 0 188
344 328 0 0 146
360 328 0 10 202
376 328 0 0 190
392 328 0 0 160
408 328 0 0 194
424 328 0 0 146
440 328 0 0 140
456 328 0 0 176
472 328 0 0 162
488 328 -16 -2 225
504 328 -16 0 241
520 328 -44 0 173
536 328 0 0 120
552 328 0 0 121
568 328 0 0 125
584 328 -16 0 225
600 328 -20 0 192
616 328 0 0 153
632 328 0 0 152
648 328 0 0 142
664 328 0 0 181
680 328 22 0 182
696 328 0 0 164
712 328 0 0 159
728 328 0 0 167
744 328 0 0 165
760 328 0 0 154
776 328 0 0 197
792 328 0 0 193
808 328 0 0 168
824 328 0 0 147
840 328 0 0 124
856 328 0 0 157
872 328 0 0 149
888 328 0 0 128
904 328 0 0 116
920 328 0 0 155
936 328 0 0 123
952 328 0 0 113
968 328 0 0 153
984 328 0 0 163
1000 328 0 0 127
1016 328 0 0 113
1032 328 0 0 169
1048 328 0 0 150
1064 328 0 0 123
1080 328 0 0 128
1096 328 0 0 116
1112 328 0 0 135
1128 328 0 0 139
1144 328 0 0 143
1160 328 0 0 166
1176 328 0 0 175
1192 328 0 0 156
1208 328 0 0 136
1224 328 0 0 155
1240 328 0 38 199
1256 328 0 0 144
1272 328 -6 0 772
1288 328 -16 14 549
1304 328 -12 6 283
1320 328 0 0 140
1336 328 -10 10 201
1352 328 0 0 205
1368 328 -22 -2 235
1384 328 -22 0 212
1400 328 6 30 203
1416 328 -12 10 331
1432 328 0 16 252
1448 328 -14 14 228
1464 328 -12 10 221
1480 328 0 24 228
1496 328 -28 -10 276
1512 328 -14 10 271
1528 328 0 -4 191
1544 328 -14 12 287
1560 328 -6 2 233
1576 328 0 0 164
1592 328 -6 0 210
1608 328 -10 0 192
1624 328 0 0 181
1640 328 0 0 185
1656 328 0 0 157
1672 328 0 0 110
1688 328 0 0 201
1704 328 0 0 167
1720 328 0 0 208
1736 328 -16 12 565
1752 328 -20 12 462
1768 328 -18 6 300
1784 328 -10 2 259
1800 328 -6 2 244
1816 328 0 0 232
1832 328 -2 12 264
1848 328 -52 8 298
1864 328 2 26 278
1880 328 14 24 289
1896 328 0 14 301
1912 328 4 0 323
8 312 0 0 190
24 312 0 54 199
40 312 0 0 184
56 312 -16 4 333
72 312 -16 2 270
88 312 -14 2 287
104 312 -14 2 369
120 312 -36 0 364
136 312 -10 6 299
152 312 -52 -4 337
168 312 0 8 317
184 312 -24 2 264
200 312 -30 0 216
216 312 0 12 196
232 312 0 0 180
248 312 0 0 143
264 312 0 0 189
280 312 0 0 165
296 312 0 0 151
312 312 0 0 165
328 312 0 0 156
344 312 0 0 182
360 312 0 0 176
376 312 0 0 135
392 312 0 0 166
408 312 0 0 213
424 312 0 0 161
440 312 0 0 179
456 312 0 0 139
472 312 0 0 203
488 312 -14 6 208
504 312 0 24 209
520 312 -14 6 192
536 312 0 0 139
552 312 0 0 123
568 312 -14 4 303
584 312 -10 10 278
600 312 -14 2 231
616 312 -2 18 235
632 312 -12 8 217
648 312 8 10 214
664 312 -18 10 241
680 312 0 0 194
696 312 -2 14 221
712 312 -14 8 210
728 312 0 10 232
744 312 0 6 233
760 312 0 0 176
776 312 0 0 160
792 312 0 0 157
808 312 0 0 126
824 312 0 0 132
840 312 0 0 124
856 312 0 0 155
872 312 0 0 151
888 312 0 0 133
904 312 0 0 149
920 312 0 0 158
936 312 0 0 163
952 312 0 0 135
968 312 0 0 145
984 312 0 0 150
1000 312 0 0 118
1016 312 0 0 147
1032 312 0 0 150
1048 312 0 0 149
1064 312 0 0 150
1080 312 0 0 158
1096 312 0 0 145
1112 312 0 0 116
1128 312 0 0 133
1144 312 0 0 164
1160 312 0 0 169
1176 312 0 0 175
1192 312 0 0 140
1208 312 0 0 147
1224 312 0 0 177
1240 312 0 28 195
1256 312 0 26 190
1272 312 -20 62 279
1288 312 4 -18 778
1304 312 -8 2 419
1320 312 -10 6 206
1336 312 -12 12 193
1352 312 -48 0 228
1368 312 0 6 184
1384 312 -22 0 185
1400 312 -12 8 210
1416 312 -12 26 238
1432 312 -14 10 273
1448 312 -10 6 237
1464 312 -8 0 219
1480 312 -12 6 227
1496 312 -14 10 288
1512 312 -6 0 225
1528 312 -4 -2 218
1544 312 0 -4 242
1560 312 -10 6 313
1576 312 -6 0 225
1592 312 0 0 165
1608 312 -4 -4 220
1624 312 2 -12 210
1640 312 0 0 150
1656 312 0 0 180
1672 312 0 0 176
1688 312 -4 0 188
1704 312 0 -4 201
1720 312 0 0 252
1736 312 -36 -10 650
1752 312 -26 0 341
1768 312 -28 -12 267
1784 312 -18 -2 253
1800 312 -6 8 222
1816 312 -4 28 271
1832 312 -12 14 241
1848 312 -4 26 248
1864 312 -2 20 271
1880 312 -18 14 268
1896 312 2 2 243
1912 312 0 0 240
8 296 0 0 208
24 296 0 0 128
40 296 0 0 164
56 296 -14 0 354
72 296 -20 2 293
88 296 -12 4 279
104 296 0 6 242
120 296 -2 6 223
136 296 -32 0 206
152 296 2 22 198
168 296 0 0 161
184 296 0 0 150
200 296 0 0 159
216 296 0 0 136
232 296 0 0 169
248 296 0 0 161
264 296 0 14 184
280 296 0 0 153
296 296 0 0 183
312 296 0 0 163
328 296 0 0 156
344 296 0 0 190
360 296 0 14 212
376 296 0 0 204
392 296 2 6 232
408 296 0 10 192
424 296 0 0 181
440 296 0 0 187
456 296 -14 4 198
472 296 2 12 167
488 296 -2 10 168
504 296 0 0 150
520 296 0 0 133
536 296 0 0 122
552 296 0 0 130
568 296 -14 0 228
584 296 -26 -6 262
600 296 -30 -4 254
616 296 0 16 221
632 296 -14 12 228
648 296 -2 12 167
664 296 0 6 187
680 296 0 10 217
696 296 -8 14 261
712 296 -12 10 286
728 296 0 8 257
744 296 -12 8 265
760 296 0 0 184
776 296 -6 0 183
792 296 0 0 165
808 296 0 0 165
824 296 0 0 169
840 296 0 0 120
856 296 0 0 134
872 296 0 0 138
888 296 0 0 146
904 296 0 0 142
920 296 0 0 125
936 296 0 0 147
952 296 0 0 150
968 296 0 0 141
984 296 0 0 152
1000 296 0 0 144
1016 296 0 0 137
1032 296 0 0 117
1048 296 0 0 139
1064 296 0 0 162
1080 296 0 0 172
1096 296 0 0 120
1112 296 0 0 148
1128 296 0 0 122
1144 296 0 0 117
1160 296 0 0 143
1176 296 -10 0 198
1192 296 -20 0 191
1208 296 0 0 155
1224 296 0 0 152
1240 296 0 0 148
1256 296 4 14 214
1272 296 0 -4 197
1288 296 0 -8 515
1304 296 -30 38 527
1320 296 -16 12 327
1336 296 0 0 136
1352 296 -12 6 202
1368 296 2 26 220
1384 296 -8 0 200
1400 296 -10 4 250
1416 296 14 48 227
1432 296 -14 14 258
1448 296 -12 6 291
1464 296 -14 12 241
1480 296 -12 8 223
1496 296 0 0 210
1512 296 0 0 178
1528 296 -12 10 208
1544 296 0 0 181
1560 296 -4 0 224
1576 296 2 -8 223
1592 296 -6 2 211
1608 296 0 0 196
1624 296 0 0 203
1640 296 0 0 177
1656 296 0 0 135
1672 296 0 0 170
1688 296 -12 10 313
1704 296 0 28 427
1720 296 0 34 308
1736 296 -40 -22 397
1752 296 -16 6 306
1768 296 -10 6 273
1784 296 -18 14 271
1800 296 -14 -6 244
1816 296 -6 12 261
1832 296 -22 -2 228
1848 296 -14 2 238
1864 296 6 46 267
1880 296 -6 14 233
1896 296 0 0 205
1912 296 0 0 260
8 280 0 0 150
24 280 0 0 125
40 280 0 0 136
56 280 0 0 117
72 280 0 0 138
88 280 0 0 132
104 280 0 0 156
120 280 0 0 155
136 280 0 0 151
152 280 2 12 198
168 280 0 0 178
184 280 -28 2 193
200 280 0 0 147
216 280 0 0 153
232 280 0 0 166
248 280 0 0 157
264 280 0 0 164
280 280 0 0 183
296 280 0 0 167
312 280 0 0 179
328 280 0 10 190
344 280 -24 6 202
360 280 -32 0 191
376 280 2 12 165
392 280 0 14 167
408 280 0 0 151
424 280 0 0 165
440 280 0 30 174
456 280 0 0 127
472 280 0 0 100
488 280 0 0 105
504 280 0 0 156
520 280 0 0 140
536 280 0 0 161
552 280 -2 22 184
568 280 -2 62 199
584 280 -14 0 201
600 280 -12 12 230
616 280 0 12 203
632 280 0 0 170
648 280 0 0 178
664 280 0 0 211
680 280 -10 2 227
696 280 -12 4 231
712 280 -14 6 245
728 280 -4 6 273
744 280 0 0 239
760 280 -6 0 212
776 280 -2 -6 240
792 280 -6 0 208
808 280 0 0 173
824 280 0 0 135
840 280 0 0 157
856 280 0 0 127
872 280 0 0 148
888 280 0 0 151
904 280 0 0 153
920 280 0 0 141
936 280 0 0 152
952 280 0 0 154
968 280 0 0 179
984 280 0 0 145
1000 280 0 0 155
1016 280 0 14 180
1032 280 0 0 156
1048 280 0 0 161
1064 280 0 0 173
1080 280 0 0 137
1096 280 0 0 133
1112 280 0 0 136
1128 280 0 0 177
1144 280 0 0 143
1160 280 0 0 204
1176 280 0 0 163
1192 280 0 0 178
1208 280 0 0 190
1224 280 0 0 150
1240 280 0 0 134
1256 280 0 0 142
1272 280 0 0 145
1288 280 0 0 192
1304 280 10 -26 855
1320 280 -2 -6 422
1336 280 -6 0 219
1352 280 0 0 171
1368 280 -14 12 203
1384 280 0 0 170
1400 280 -24 0 205
1416 280 -8 0 231
1432 280 0 0 198
1448 280 -4 -2 288
1464 280 0 12 234
1480 280 -8 4 232
1496 280 -12 8 225
1512 280 -10 0 195
1528 280 0 0 152
1544 280 -12 12 258
1560 280 -4 -2 211
1576 280 -6 2 212
1592 280 0 -6 238
1608 280 0 0 178
1624 280 0 0 182
1640 280 0 0 174
1656 280 0 0 129
1672 280 -10 12 311
1688 280 -46 -12 523
1704 280 0 36 291
1720 280 2 30 307
1736 280 4 52 535
1752 280 -12 14 327
1768 280 -16 2 308
1784 280 -30 2 240
1800 280 2 30 249
1816 280 -48 -30 270
1832 280 2 30 265
1848 280 -14 -2 241
1864 280 -14 2 241
1880 280 0 0 219
1896 280 0 0 196
1912 280 18 0 272
8 264 0 0 172
24 264 0 0 140
40 264 0 0 119
56 264 0 0 148
72 264 0 0 124
88 264 0 0 134
104 264 0 0 177
120 264 0 0 164
136 264 0 0 190
152 264 0 0 205
168 264 0 0 179
184 264 -14 0 196
200 264 0 0 131
216 264 0 0 179
232 264 0 0 199
248 264 0 0 151
264 264 0 0 198
280 264 -20 0 208
296 264 -40 0 185
312 264 0 32 213
328 264 0 8 175
344 264 0 0 172
360 264 0 30 161
376 264 0 0 106
392 264 0 0 119
408 264 0 0 117
424 264 0 0 120
440 264 0 0 122
456 264 0 0 127
472 264 0 0 126
488 264 0 0 112
504 264 0 0 122
520 264 0 0 153
536 264 0 0 153
552 264 -22 0 195
568 264 0 0 188
584 264 -12 12 217
600 264 0 0 222
616 264 0 0 178
632 264 0 0 160
648 264 0 0 154
664 264 0 0 165
680 264 -16 6 241
696 264 -2 -6 226
712 264 -4 0 183
728 264 0 -6 187
744 264 0 0 234
760 264 0 -10 248
776 264 -10 2 208
792 264 -12 10 216
808 264 -6 0 184
824 264 0 0 126
840 264 0 0 150
856 264 0 0 157
872 264 0 0 118
888 264 0 0 162
904 264 0 0 125
920 264 0 0 127
936 264 0 0 106
952 264 0 0 153
968 264 0 0 131
984 264 0 0 119
1000 264 0 0 171
1016 264 0 0 134
1032 264 0 0 158
1048 264 0 0 129
1064 264 0 0 154
1080 264 0 0 137
1096 264 0 0 154
1112 264 0 0 148
1128 264 0 0 150
1144 264 0 0 174
1160 264 0 0 170
1176 264 0 0 165
1192 264 0 0 204
1208 264 0 0 182
1224 264 0 0 115
1240 264 2 10 199
1256 264 0 0 163
1272 264 0 0 139
1288 264 0 30 213
1304 264 -8 6 320
1320 264 6 -20 576
1336 264 -6 0 392
1352 264 0 0 161
1368 264 0 0 155
1384 264 0 0 205
1400 264 0 0 143
1416 264 -14 14 236
1432 264 -14 12 234
1448 264 -6 -2 228
1464 264 -10 6 263
1480 264 -6 0 228
1496 264 -6 0 245
1512 264 -14 14 238
1528 264 0 0 176
1544 264 -8 6 188
1560 264 0 0 216
1576 264 12 -26 255
1592 264 0 0 170
1608 264 -2 -4 203
1624 264 0 0 196
1640 264 0 0 171
1656 264 -8 12 296
1672 264 -16 22 742
1688 264 -14 20 307
1704 264 -6 20 341
1720 264 0 34 318
1736 264 -10 30 448
1752 264 -12 14 280
1768 264 -14 12 268
1784 264 -12 12 234
1800 264 -24 0 246
1816 264 -2 24 255
1832 264 -24 0 294
1848 264 -4 6 255
1864 264 -6 6 234
1880 264 0 30 242
1896 264 2 52 242
1912 264 0 0 215
8 248 0 0 146
24 248 0 0 149
40 248 0 0 130
56 248 0 0 119
72 248 0 0 150
88 248 0 0 118
104 248 0 0 157
120 248 0 0 156
136 248 0 0 154
152 248 0 0 224
168 248 0 0 160
184 248 0 0 188
200 248 0 0 189
216 248 0 0 181
232 248 0 14 214
