#x y u v sad
344 408 0 -22 227
360 408 -10 6 248
376 408 -6 -6 254
392 408 -4 -32 219
408 408 0 0 130
424 408 0 0 136
440 408 0 0 167
456 408 0 0 126
472 408 0 0 131
488 408 0 0 163
504 408 0 0 148
520 408 0 0 147
536 408 0 0 110
552 408 0 0 135
568 408 0 0 131
584 408 0 0 118
600 408 0 0 144
616 408 0 0 154
632 408 0 0 120
648 408 0 0 177
664 408 0 0 142
680 408 0 0 171
696 408 6 -24 198
712 408 0 -10 206
728 408 0 0 189
744 408 0 0 182
760 408 0 0 190
776 408 0 0 156
792 408 0 0 179
808 408 0 0 188
824 408 0 0 167
840 408 0 0 166
856 408 0 0 153
872 408 0 0 115
888 408 0 0 146
904 408 0 0 138
920 408 0 0 120
936 408 0 0 124
952 408 0 0 195
968 408 0 0 157
984 408 0 0 168
1000 408 0 0 143
1016 408 0 0 167
1032 408 0 -16 211
1048 408 0 0 180
1064 408 0 0 153
1080 408 0 0 161
1096 408 0 0 142
1112 408 0 0 187
1128 408 0 0 168
1144 408 0 0 179
1160 408 0 0 191
1176 408 -8 8 309
1192 408 -8 0 222
1208 408 0 0 139
1224 408 -6 0 344
1240 408 0 0 297
1256 408 0 0 269
1272 408 0 0 263
1288 408 -8 0 292
1304 408 0 4 334
1320 408 -2 4 270
1336 408 -20 -2 203
1352 408 0 0 172
1368 408 -8 0 344
1384 408 -6 -2 520
1400 408 -6 0 107
1416 408 0 0 38
1432 408 0 0 16
1448 408 0 0 21
1464 408 0 0 5
1480 408 0 0 0
1496 408 0 0 0
1512 408 0 0 12
1528 408 0 0 8
1544 408 0 0 1
1560 408 0 0 9
1576 408 0 0 8
1592 408 -8 2 172
1608 408 -8 2 308
1624 408 -8 2 521
1640 408 20 14 639
1656 408 -8 2 267
1672 408 12 22 450
1688 408 -10 2 567
1704 408 -8 2 569
1720 408 -10 2 515
1736 408 -10 2 450
1752 408 -10 2 305
1768 408 -10 2 518
1784 408 -10 2 522
1800 408 -6 2 228
1816 408 -8 2 302
1832 408 -10 2 535
1848 408 -8 2 680
1864 408 -8 2 339
1880 408 -6 4 411
1896 408 -10 2 523
1912 408 18 36 2057
8 392 -2 10 218
24 392 0 0 188
40 392 0 0 203
56 392 0 0 161
72 392 -12 -2 237
88 392 -14 0 250
104 392 -6 0 248
120 392 0 0 232
136 392 0 -6 237
152 392 0 0 203
168 392 0 0 208
184 392 0 0 182
200 392 0 0 198
216 392 0 0 175
232 392 -10 2 250
248 392 -12 0 215
264 392 -6 -2 187
280 392 -8 0 361
296 392 -6 0 228
312 392 -8 2 256
328 392 -6 -20 285
344 392 0 0 188
360 392 -8 -2 221
376 392 -6 0 247
392 392 -8 -4 234
408 392 0 0 159
424 392 -14 0 161
440 392 0 0 176
456 392 0 0 157
472 392 0 0 183
488 392 0 0 182
504 392 0 0 161
520 392 0 0 227
536 392 0 0 240
552 392 -14 0 240
568 392 0 0 219
584 392 0 0 198
600 392 -10 0 213
616 392 0 -4 202
632 392 0 0 148
648 392 0 0 151
664 392 0 0 112
680 392 0 0 137
696 392 0 0 183
712 392 0 0 194
728 392 0 0 169
744 392 -6 0 206
760 392 0 0 148
776 392 0 0 135
792 392 0 0 123
808 392 0 0 159
824 392 0 0 151
840 392 0 0 150
856 392 0 0 149
872 392 0 0 129
888 392 -4 0 183
904 392 0 0 173
920 392 0 0 152
936 392 0 0 154
952 392 0 0 151
968 392 0 0 167
984 392 0 0 174
1000 392 0 0 161
1016 392 0 0 186
1032 392 0 0 166
1048 392 0 0 119
1064 392 0 0 167
1080 392 0 0 134
1096 392 0 -6 197
1112 392 0 -14 204
1128 392 0 0 183
1144 392 0 0 175
1160 392 0 0 153
1176 392 -8 2 271
1192 392 -10 -2 232
1208 392 0 0 141
1224 392 -8 0 318
1240 392 0 0 248
1256 392 0 0 273
1272 392 -12 0 289
1288 392 -10 0 232
1304 392 0 0 172
1320 392 0 0 157
1336 392 0 0 199
1352 392 0 -14 251
1368 392 -6 -2 283
1384 392 -28 42 392
1400 392 0 -14 312
1416 392 0 0 51
1432 392 0 0 31
1448 392 0 0 28
1464 392 0 0 28
1480 392 0 0 9
1496 392 0 0 30
1512 392 0 0 32
1528 392 0 0 7
1544 392 -8 2 216
1560 392 -8 2 442
1576 392 -8 2 492
1592 392 -10 2 390
1608 392 -10 2 738
1624 392 -16 8 311
1640 392 -12 4 325
1656 392 -10 2 596
1672 392 -56 -40 626
1688 392 -8 2 650
1704 392 -8 2 378
1720 392 -8 2 377
1736 392 -10 2 575
1752 392 -8 2 493
1768 392 14 -18 523
1784 392 -10 2 216
1800 392 -10 0 102
1816 392 -8 2 185
1832 392 -8 2 369
1848 392 -10 6 422
1864 392 -8 2 288
1880 392 -10 0 431
1896 392 -10 2 348
1912 392 54 6 834
8 376 0 0 219
24 376 0 0 179
40 376 0 0 147
56 376 0 0 169
72 376 -6 4 221
88 376 -22 -6 284
104 376 0 0 209
120 376 22 12 232
136 376 0 0 223
152 376 0 0 225
168 376 0 0 165
184 376 0 0 183
200 376 -2 0 202
216 376 0 0 160
232 376 0 0 201
248 376 -10 0 234
264 376 -8 -2 235
280 376 -8 -2 385
296 376 -14 -2 208
312 376 -8 -14 261
328 376 -8 0 284
344 376 -4 2 215
360 376 -4 -6 243
376 376 -8 0 344
392 376 -8 0 300
408 376 -6 0 307
424 376 -22 -2 325
440 376 0 0 250
456 376 0 0 235
472 376 0 0 239
488 376 0 0 177
504 376 0 0 191
520 376 22 0 247
536 376 0 0 236
552 376 0 0 193
568 376 0 0 259
584 376 -12 0 250
600 376 -14 0 232
616 376 -12 0 241
632 376 -8 0 275
648 376 -6 0 234
664 376 -6 0 294
680 376 10 -2 278
696 376 -6 0 288
712 376 -10 0 262
728 376 -6 0 264
744 376 -10 0 226
760 376 -14 -6 183
776 376 0 0 131
792 376 0 0 149
808 376 0 0 158
824 376 0 0 137
840 376 0 4 152
856 376 0 0 147
872 376 0 0 161
888 376 0 0 169
904 376 0 0 141
920 376 0 0 145
936 376 0 0 158
952 376 0 0 147
968 376 0 0 163
984 376 0 0 155
1000 376 0 0 169
1016 376 0 0 131
1032 376 0 0 91
1048 376 0 0 164
1064 376 -14 0 190
1080 376 0 0 134
1096 376 0 0 183
1112 376 -8 0 204
1128 376 0 0 147
1144 376 0 0 183
1160 376 0 0 169
1176 376 -8 -6 308
1192 376 -8 0 232
1208 376 0 0 143
1224 376 -8 -4 291
1240 376 0 0 199
1256 376 0 0 153
1272 376 0 -4 191
1288 376 -2 0 195
1304 376 0 0 137
1320 376 0 0 151
1336 376 0 0 208
1352 376 0 0 215
1368 376 0 0 217
1384 376 2 -20 315
1400 376 4 -22 515
1416 376 -10 0 99
1432 376 0 0 43
1448 376 0 0 39
1464 376 0 0 31
1480 376 0 0 35
1496 376 0 0 26
1512 376 0 0 37
1528 376 0 0 25
1544 376 -8 2 936
1560 376 -8 0 1300
1576 376 -8 2 431
1592 376 -8 2 594
1608 376 -8 2 473
1624 376 -14 6 521
1640 376 -10 2 377
1656 376 -10 2 825
1672 376 -8 2 522
1688 376 -10 42 307
1704 376 -8 2 610
1720 376 -10 2 427
1736 376 -8 2 284
1752 376 14 -18 684
1768 376 -10 2 419
1784 376 38 -38 387
1800 376 -8 2 449
1816 376 -10 2 269
1832 376 -8 2 398
1848 376 -8 2 448
1864 376 -8 0 274
1880 376 -10 4 331
1896 376 -8 0 285
1912 376 52 20 589
8 360 0 0 212
24 360 0 0 176
40 360 0 0 138
56 360 0 14 241
72 360 4 14 252
88 360 -10 -6 254
104 360 -8 0 261
120 360 0 0 220
136 360 0 -10 258
152 360 0 6 224
168 360 0 0 186
184 360 0 0 251
200 360 0 0 186
216 360 0 -2 207
232 360 0 0 200
248 360 0 -28 261
264 360 -4 0 232
280 360 -8 -2 338
296 360 -10 2 258
312 360 -6 6 217
328 360 -10 0 288
344 360 -8 0 292
360 360 0 2 211
376 360 0 0 174
392 360 0 0 202
408 360 0 0 178
424 360 0 0 132
440 360 0 0 145
456 360 0 0 187
472 360 0 0 141
488 360 0 0 182
504 360 0 0 144
520 360 0 0 180
536 360 0 0 165
552 360 0 0 196
568 360 0 0 178
584 360 0 0 180
600 360 0 0 201
616 360 0 0 200
632 360 0 0 165
648 360 0 0 149
664 360 0 0 178
680 360 0 0 147
696 360 0 0 194
712 360 0 0 165
728 360 0 0 184
744 360 0 0 258
760 360 -6 0 253
776 360 2 -2 302
792 360 -6 0 249
808 360 0 -2 259
824 360 0 0 176
840 360 0 0 117
856 360 0 0 158
872 360 0 0 157
888 360 0 0 162
904 360 0 0 152
920 360 0 0 156
936 360 0 0 182
952 360 0 0 133
968 360 0 0 140
984 360 0 0 151
1000 360 0 0 155
1016 360 0 0 181
1032 360 0 0 129
1048 360 0 0 151
1064 360 0 0 185
1080 360 0 0 168
1096 360 0 0 124
1112 360 0 0 157
1128 360 0 0 123
1144 360 0 0 223
1160 360 0 0 185
1176 360 -8 -2 342
1192 360 -8 -2 240
1208 360 0 0 164
1224 360 -8 -10 348
1240 360 0 0 179
1256 360 0 0 176
1272 360 0 -14 207
1288 360 -10 0 200
1304 360 0 0 162
1320 360 0 0 199
1336 360 0 18 188
1352 360 0 0 175
1368 360 0 0 195
1384 360 -8 2 255
1400 360 -14 14 368
1416 360 4 -22 350
1432 360 0 0 67
1448 360 0 0 38
1464 360 0 0 25
1480 360 0 0 35
1496 360 0 0 53
1512 360 0 0 29
1528 360 0 0 35
1544 360 -8 0 665
1560 360 -10 4 556
1576 360 -8 2 980
1592 360 -8 2 657
1608 360 -8 2 442
1624 360 -8 2 603
1640 360 -10 0 670
1656 360 -8 2 317
1672 360 -32 22 413
1688 360 -10 2 586
1704 360 -8 2 189
1720 360 16 -18 457
1736 360 14 -18 460
1752 360 42 0 305
1768 360 -8 2 407
1784 360 -10 2 508
1800 360 -8 2 292
1816 360 -8 2 430
1832 360 -8 2 520
1848 360 -6 0 347
1864 360 -6 0 331
1880 360 -10 2 306
1896 360 -8 0 299
1912 360 0 -10 324
8 344 0 0 178
24 344 0 0 166
40 344 -10 0 226
56 344 -8 0 250
72 344 -8 2 240
88 344 0 0 261
104 344 -14 14 253
120 344 0 0 197
136 344 0 0 193
152 344 0 0 212
168 344 0 0 245
184 344 0 0 252
200 344 0 0 211
216 344 -12 -2 260
232 344 -10 0 213
248 344 0 0 215
264 344 2 30 224
280 344 -8 0 260
296 344 -10 0 300
312 344 -10 -2 322
328 344 -2 4 260
344 344 0 8 190
360 344 0 0 214
376 344 0 0 170
392 344 0 0 174
408 344 0 0 164
424 344 0 0 177
440 344 0 0 169
456 344 0 0 187
472 344 0 0 172
488 344 0 0 179
504 344 0 0 136
520 344 0 0 176
536 344 0 0 165
552 344 0 0 158
568 344 0 0 197
584 344 0 0 164
600 344 0 0 191
616 344 0 0 151
632 344 0 0 156
648 344 0 -26 218
664 344 0 0 184
680 344 0 0 162
696 344 0 0 151
712 344 2 0 199
728 344 0 0 146
744 344 0 0 152
760 344 0 0 194
776 344 0 0 204
792 344 -14 0 173
808 344 0 0 218
824 344 0 -2 276
840 344 0 -2 306
856 344 -12 2 249
872 344 -6 0 185
888 344 0 0 140
904 344 0 0 130
920 344 0 0 106
936 344 0 0 134
952 344 0 0 125
968 344 0 0 135
984 344 0 0 172
1000 344 0 0 193
1016 344 0 0 153
1032 344 0 0 142
1048 344 0 0 166
1064 344 0 6 167
1080 344 0 0 202
1096 344 0 0 148
1112 344 0 0 146
1128 344 0 0 151
1144 344 0 -12 200
1160 344 0 0 143
1176 344 -8 0 316
1192 344 -12 14 214
1208 344 0 0 189
1224 344 -6 14 295
1240 344 0 0 147
1256 344 0 0 180
1272 344 0 0 188
1288 344 -6 0 216
1304 344 0 0 178
1320 344 -12 0 226
1336 344 0 0 167
1352 344 0 0 178
1368 344 0 0 165
1384 344 0 0 205
1400 344 -8 2 321
1416 344 -6 -2 485
1432 344 -8 0 109
1448 344 0 0 30
1464 344 0 0 20
1480 344 0 0 40
1496 344 0 0 39
1512 344 0 0 30
1528 344 0 0 76
1544 344 -8 2 528
1560 344 -8 2 396
1576 344 -14 8 483
1592 344 -6 0 1220
1608 344 -8 2 584
1624 344 -8 2 551
1640 344 -8 2 267
1656 344 -10 2 700
1672 344 -30 -18 479
1688 344 -10 2 269
1704 344 -10 2 597
1720 344 -10 2 361
1736 344 -8 2 285
1752 344 -10 2 592
1768 344 16 -18 397
1784 344 42 0 372
1800 344 -10 2 550
1816 344 -8 2 444
1832 344 -10 2 334
1848 344 -10 2 627
1864 344 -10 4 376
1880 344 -8 2 243
1896 344 -8 2 274
1912 344 0 -6 358
8 328 0 0 180
24 328 -8 0 184
40 328 0 14 276
56 328 -6 0 285
72 328 0 0 255
88 328 -12 -4 237
104 328 -10 0 251
120 328 -8 -2 270
136 328 0 0 200
152 328 0 0 175
168 328 0 0 224
184 328 0 0 186
200 328 0 0 201
216 328 0 12 222
232 328 0 0 200
248 328 0 0 229
264 328 0 32 246
280 328 0 0 209
296 328 -6 -2 314
312 328 -8 0 296
328 328 0 0 179
344 328 0 0 154
360 328 0 0 128
376 328 0 0 161
392 328 0 0 157
408 328 0 -10 199
424 328 0 0 164
440 328 0 0 154
456 328 0 0 151
472 328 0 0 203
488 328 0 0 186
504 328 0 0 146
520 328 0 0 169
536 328 0 0 158
552 328 -24 -2 209
568 328 0 0 211
584 328 4 2 206
600 328 0 0 159
616 328 0 0 202
632 328 0 0 163
648 328 12 0 219
664 328 0 0 169
680 328 0 0 193
696 328 0 0 145
712 328 0 0 200
728 328 0 0 178
744 328 0 0 157
760 328 0 0 198
776 328 0 -12 220
792 328 -2 -12 211
808 328 -6 -6 248
824 328 0 0 217
840 328 -6 0 245
856 328 -6 0 294
872 328 6 -6 331
888 328 -4 -2 234
904 328 -24 0 211
920 328 0 0 152
936 328 0 0 155
952 328 0 0 148
968 328 0 0 167
984 328 0 0 159
1000 328 0 0 133
1016 328 0 0 164
1032 328 0 0 137
1048 328 0 0 145
1064 328 0 0 149
1080 328 0 0 144
1096 328 0 0 173
1112 328 0 0 135
1128 328 -10 0 163
1144 328 -14 0 193
1160 328 -2 14 209
1176 328 -8 -12 308
1192 328 -10 0 189
1208 328 -6 4 215
1224 328 -8 -2 258
1240 328 -6 0 185
1256 328 0 0 153
1272 328 0 0 208
1288 328 -2 6 202
1304 328 0 0 199
1320 328 -2 -6 231
1336 328 0 -14 192
1352 328 0 0 205
1368 328 -10 0 217
1384 328 -4 0 204
1400 328 -6 2 204
1416 328 0 -14 369
1432 328 -8 2 322
1448 328 0 0 61
1464 328 0 0 25
1480 328 0 0 53
1496 328 0 0 37
1512 328 0 0 39
1528 328 -8 0 137
1544 328 -8 2 451
1560 328 -10 4 258
1576 328 -2 -4 305
1592 328 -12 6 428
1608 328 -8 2 1105
1624 328 -6 0 685
1640 328 -8 2 359
1656 328 -10 2 673
1672 328 -10 2 425
1688 328 -54 2 440
1704 328 -30 -18 455
1720 328 -8 2 427
1736 328 -8 2 487
1752 328 -8 2 512
1768 328 -60 46 434
1784 328 -10 2 457
1800 328 18 -18 480
1816 328 16 -18 513
1832 328 16 -18 505
1848 328 -10 2 456
1864 328 -8 2 399
1880 328 -10 2 402
1896 328 -6 0 303
1912 328 0 0 283
8 312 0 0 191
24 312 -6 6 231
40 312 -8 0 278
56 312 -42 0 292
72 312 -8 0 228
88 312 0 0 179
104 312 -12 -4 242
120 312 -12 6 284
136 312 0 0 200
152 312 0 0 177
168 312 22 0 237
184 312 0 0 201
200 312 0 0 232
216 312 0 0 165
232 312 0 0 184
248 312 0 0 201
264 312 0 0 212
280 312 0 0 198
296 312 6 28 223
312 312 0 0 198
328 312 0 0 163
344 312 0 0 148
360 312 0 0 153
376 312 0 0 146
392 312 0 0 184
408 312 0 0 170
424 312 0 0 139
440 312 0 0 167
456 312 0 -12 215
472 312 0 0 172
488 312 0 0 167
504 312 0 0 200
520 312 0 0 204
536 312 -22 0 239
552 312 -10 0 207
568 312 0 0 194
584 312 0 0 187
600 312 0 0 172
616 312 0 0 146
632 312 0 0 166
648 312 0 0 201
664 312 4 0 207
680 312 0 0 149
696 312 0 0 162
712 312 0 0 178
728 312 -14 0 217
744 312 0 -6 183
760 312 -2 0 222
776 312 0 0 171
792 312 0 0 177
808 312 -10 0 249
824 312 -2 -4 236
840 312 -8 0 231
856 312 -8 0 244
872 312 0 0 242
888 312 -6 0 294
904 312 -14 6 353
920 312 -8 0 193
936 312 0 0 159
952 312 0 0 133
968 312 0 0 144
984 312 0 0 128
1000 312 0 0 144
1016 312 0 0 132
1032 312 0 0 168
1048 312 0 0 130
1064 312 0 -6 187
1080 312 -8 -2 191
1096 312 0 0 186
1112 312 0 0 154
1128 312 0 0 164
1144 312 0 0 167
1160 312 0 0 171
1176 312 -10 -36 320
1192 312 -14 0 203
1208 312 -2 62 295
1224 312 -8 -6 242
1240 312 0 0 137
1256 312 0 0 186
1272 312 0 0 203
1288 312 -6 0 236
1304 312 0 0 189
1320 312 0 0 175
1336 312 2 8 213
1352 312 0 0 216
1368 312 0 0 161
1384 312 -6 0 233
1400 312 0 0 180
1416 312 -6 -2 332
1432 312 -34 56 476
1448 312 0 -14 94
1464 312 0 0 24
1480 312 0 0 44
1496 312 0 0 31
1512 312 0 0 18
1528 312 0 0 41
1544 312 -10 4 225
1560 312 -6 0 336
1576 312 -8 2 234
1592 312 -6 0 269
1608 312 6 -10 383
1624 312 -6 0 1012
1640 312 -8 2 944
1656 312 -12 6 312
1672 312 -4 -2 95
1688 312 -6 0 353
1704 312 -8 2 486
1720 312 -10 2 319
1736 312 38 -40 537
1752 312 36 2 343
1768 312 -34 -16 441
1784 312 -8 4 577
1800 312 -8 2 377
1816 312 -8 44 293
1832 312 -10 2 618
1848 312 -8 2 418
1864 312 -14 0 426
1880 312 0 6 536
1896 312 16 -18 500
1912 312 0 -6 343
8 296 0 0 204
24 296 -12 -6 271
40 296 -8 2 270
56 296 0 4 273
72 296 0 0 257
88 296 0 0 222
104 296 0 0 191
120 296 0 0 186
136 296 -10 0 259
152 296 0 0 216
168 296 0 0 233
184 296 0 0 205
200 296 0 0 224
216 296 0 0 186
232 296 0 0 193
248 296 16 -2 204
264 296 0 0 195
280 296 0 0 180
296 296 0 0 185
312 296 0 0 192
328 296 -6 -14 198
344 296 0 0 133
360 296 0 0 168
376 296 0 0 112
392 296 0 0 143
408 296 0 0 143
424 296 0 0 120
440 296 0 0 122
456 296 0 0 144
472 296 0 0 154
488 296 0 0 128
504 296 0 0 147
520 296 0 0 146
536 296 0 0 178
552 296 0 0 156
568 296 0 0 173
584 296 0 0 210
600 296 0 0 213
616 296 -14 0 243
632 296 0 -2 222
648 296 0 0 208
664 296 0 0 180
680 296 -12 0 233
696 296 0 0 166
712 296 0 0 182
728 296 0 0 217
744 296 0 0 191
760 296 0 0 198
776 296 0 0 173
792 296 0 0 187
808 296 0 0 196
824 296 4 -6 223
840 296 0 -2 270
856 296 -6 0 296
872 296 -6 0 296
888 296 -6 0 235
904 296 -8 2 298
920 296 -10 4 389
936 296 -40 0 219
952 296 0 0 144
968 296 0 0 128
984 296 0 0 151
1000 296 0 0 135
1016 296 0 0 181
1032 296 0 0 174
1048 296 0 0 167
1064 296 0 0 147
1080 296 0 0 156
1096 296 0 0 190
1112 296 0 0 153
1128 296 -8 0 188
1144 296 0 0 153
1160 296 0 0 190
1176 296 -10 -56 348
1192 296 -6 0 184
1208 296 -4 36 282
1224 296 -8 0 228
1240 296 -14 -2 216
1256 296 -16 0 225
1272 296 -6 4 260
1288 296 -10 -22 254
1304 296 0 0 179
1320 296 -2 4 231
1336 296 -16 0 233
1352 296 0 4 210
1368 296 2 8 233
1384 296 -12 0 234
1400 296 0 0 208
1416 296 -6 2 247
1432 296 -6 -2 399
1448 296 0 -14 346
1464 296 0 0 59
1480 296 0 0 31
1496 296 0 0 29
1512 296 0 0 32
1528 296 0 0 24
1544 296 0 0 53
1560 296 -12 6 274
1576 296 -6 0 347
1592 296 -6 0 227
1608 296 10 -14 316
1624 296 -4 0 386
1640 296 -8 2 1086
1656 296 -10 4 902
1672 296 0 -6 262
1688 296 -6 0 119
1704 296 -8 2 272
1720 296 -8 2 533
1736 296 -8 2 249
1752 296 -8 2 610
1768 296 -34 26 458
1784 296 -10 -38 264
1800 296 -8 2 625
1816 296 -10 2 369
1832 296 46 0 356
1848 296 42 -40 660
1864 296 -8 2 538
1880 296 -10 2 386
1896 296 20 -18 442
1912 296 18 -20 615
8 280 -10 0 290
24 280 0 14 247
40 280 -8 0 253
56 280 -4 8 255
72 280 0 0 231
88 280 0 0 257
104 280 0 0 230
120 280 -14 -6 212
136 280 0 10 218
152 280 2 12 251
168 280 0 6 217
184 280 0 6 194
200 280 0 0 212
216 280 0 20 237
232 280 0 0 229
248 280 0 0 201
264 280 0 0 181
280 280 0 0 159
296 280 0 0 189
312 280 0 0 147
328 280 -4 -10 214
344 280 -44 0 176
360 280 0 0 125
376 280 0 0 134
392 280 0 0 117
408 280 0 0 92
424 280 0 0 122
440 280 0 0 110
456 280 0 0 131
472 280 0 0 109
488 280 0 0 123
504 280 0 0 149
520 280 0 0 111
536 280 0 0 127
552 280 0 0 127
568 280 0 0 164
584 280 0 0 158
600 280 0 0 159
616 280 0 0 132
632 280 0 0 197
648 280 0 0 170
664 280 0 0 166
680 280 0 0 200
696 280 0 0 188
712 280 0 0 182
728 280 0 -2 182
744 280 0 0 171
760 280 0 0 210
776 280 0 0 173
792 280 0 0 217
808 280 0 0 167
824 280 0 0 159
840 280 0 0 165
856 280 0 0 172
872 280 -2 -2 253
888 280 -10 2 263
904 280 0 0 325
920 280 -8 2 366
936 280 -8 2 235
952 280 0 0 150
968 280 0 0 144
984 280 0 0 131
1000 280 0 0 138
1016 280 0 0 178
1032 280 8 0 186
1048 280 0 0 155
1064 280 0 0 175
1080 280 -2 -6 182
1096 280 0 0 154
1112 280 0 0 136
1128 280 0 0 145
1144 280 0 0 159
1160 280 0 0 211
1176 280 -8 2 335
1192 280 -10 0 187
1208 280 -8 0 349
1224 280 -14 0 230
1240 280 0 0 212
1256 280 0 0 178
1272 280 -4 2 216
1288 280 -10 0 229
1304 280 -10 0 214
1320 280 -2 2 216
1336 280 0 0 187
1352 280 0 2 241
1368 280 -8 2 238
1384 280 -24 0 216
1400 280 0 0 185
1416 280 0 0 172
1432 280 0 -14 396
1448 280 -14 16 558
1464 280 -8 0 91
1480 280 0 0 21
1496 280 0 0 20
1512 280 0 0 38
1528 280 0 0 34
1544 280 0 0 28
1560 280 0 0 58
1576 280 -6 0 272
1592 280 -6 0 315
1608 280 -4 0 204
1624 280 -10 4 335
1640 280 0 -4 341
1656 280 44 -46 911
1672 280 -6 0 904
1688 280 0 -6 271
1704 280 -6 0 151
1720 280 12 -16 205
1736 280 -30 -20 531
1752 280 -54 4 366
1768 280 -56 2 405
1784 280 16 -20 524
1800 280 -6 4 273
1816 280 40 4 502
1832 280 -10 2 511
1848 280 -10 2 392
1864 280 46 0 399
1880 280 18 -20 722
1896 280 -8 4 528
1912 280 46 54 527
8 264 -4 6 303
24 264 6 24 241
40 264 0 0 257
56 264 0 30 256
72 264 0 16 261
88 264 0 0 220
104 264 0 0 184
120 264 0 0 180
136 264 0 0 174
152 264 0 0 199
168 264 0 0 190
184 264 14 0 203
200 264 0 0 170
216 264 0 0 155
232 264 0 0 218
248 264 0 12 210
264 264 0 0 169
280 264 0 0 188
296 264 0 0 178
312 264 0 0 185
328 264 0 0 160
344 264 0 -28 202
360 264 0 0 120
376 264 0 0 111
392 264 0 0 110
408 264 0 0 122
424 264 0 0 104
440 264 0 0 104
456 264 0 0 128
472 264 0 0 105
488 264 0 0 104
504 264 0 0 124
520 264 0 0 116
536 264 0 0 119
552 264 0 0 114
568 264 0 0 134
584 264 0 0 112
600 264 0 0 115
616 264 0 0 148
632 264 0 0 115
648 264 0 0 154
664 264 0 0 144
680 264 0 0 176
696 264 0 0 142
712 264 0 0 182
728 264 0 0 182
744 264 0 0 173
760 264 0 0 149
776 264 0 0 181
792 264 0 0 180
808 264 0 0 192
824 264 0 0 168
840 264 0 0 204
856 264 0 0 201
872 264 0 0 173
888 264 0 0 175
904 264 0 0 173
920 264 -2 6 274
936 264 -8 0 360
952 264 -24 0 210
968 264 0 0 142
984 264 0 0 160
1000 264 0 0 172
1016 264 0 0 183
1032 264 0 0 192
1048 264 -26 0 210
1064 264 0 0 206
1080 264 0 0 190
1096 264 0 0 173
1112 264 0 0 176
1128 264 -8 0 214
1144 264 0 0 214
1160 264 0 0 250
1176 264 -8 2 323
1192 264 -12 0 164
1208 264 -6 10 321
1224 264 -14 2 227
1240 264 0 0 201
1256 264 0 0 229
1272 264 -2 -14 237
1288 264 0 0 215
1304 264 -8 4 199
1320 264 -4 2 215
1336 264 0 0 192
1352 264 0 0 241
1368 264 0 0 196
1384 264 10 2 223
1400 264 0 0 242
1416 264 0 0 186
1432 264 6 0 300
1448 264 -6 0 438
1464 264 -6 0 406
1480 264 0 0 38
1496 264 0 0 24
1512 264 0 0 40
1528 264 0 0 35
1544 264 0 0 41
1560 264 0 0 31
1576 264 0 0 55
1592 264 -6 0 240
1608 264 6 -12 365
1624 264 -8 2 249
1640 264 -12 6 287
1656 264 -6 0 287
1672 264 2 -6 882
1688 264 -14 8 968
1704 264 -6 0 251
1720 264 0 -4 166
1736 264 0 -4 162
1752 264 -8 2 545
1768 264 -30 -20 483
1784 264 18 -20 559
1800 264 16 -20 580
1816 264 -10 2 413
1832 264 -34 -18 615
1848 264 -10 4 518
1864 264 -10 2 384
1880 264 18 -20 449
1896 264 18 -18 507
1912 264 18 -20 470
8 248 -12 -6 290
24 248 0 0 197
40 248 -8 2 247
56 248 -12 0 230
72 248 -12 0 215
88 248 0 0 203
104 248 0 0 205
120 248 0 0 201
136 248 0 0 226
152 248 0 0 187
168 248 0 0 189
184 248 0 0 205
200 248 0 0 174
216 248 0 0 156
232 248 0 0 194
248 248 0 0 206
264 248 -14 0 187
280 248 0 0 181
296 248 0 0 191
312 248 0 14 195
328 248 0 0 170
344 248 0 0 154
360 248 0 0 153
376 248 0 0 122
392 248 0 0 91
408 248 0 0 112
424 248 0 0 123
440 248 0 0 90
456 248 12 0 149
472 248 0 0 124
488 248 0 0 109
504 248 0 0 115
520 248 0 0 135
536 248 0 0 120
552 248 0 0 131
568 248 0 0 128
584 248 0 0 143
600 248 0 0 123
616 248 0 0 115
632 248 0 0 127
648 248 0 0 152
664 248 0 0 168
680 248 0 0 144
696 248 0 0 105
712 248 0 0 136
728 248 0 0 126
744 248 0 0 156
760 248 0 0 165
776 248 0 0 144
792 248 0 0 148
808 248 -14 0 208
824 248 -18 0 198
840 248 0 0 169
856 248 0 0 199
872 248 0 0 226
888 248 0 0 198
904 248 0 0 191
920 248 -8 0 320
936 248 -8 0 315
952 248 0 0 213
968 248 0 0 186
984 248 0 0 187
1000 248 -26 0 225
1016 248 0 2 197
1032 248 6 2 222
1048 248 0 0 169
1064 248 -10 0 186
1080 248 0 0 179
1096 248 2 4 201
1112 248 -14 0 212
1128 248 -6 0 202
1144 248 -14 0 209
1160 248 -6 0 233
1176 248 -8 0 330
1192 248 -12 0 160
1208 248 -6 2 391
1224 248 -8 2 296
1240 248 -6 2 333
1256 248 -6 2 392
1272 248 -6 2 307
1288 248 2 2 307
1304 248 0 2 279
1320 248 -2 2 275
1336 248 -6 2 393
1352 248 -8 2 300
1368 248 0 0 289
1384 248 0 0 190
1400 248 -28 0 202
1416 248 0 0 157
1432 248 0 0 168
1448 248 -6 -2 337
1464 248 -6 0 507
1480 248 -8 0 107
1496 248 0 0 31
1512 248 0 0 28
1528 248 0 0 18
1544 248 0 0 40
1560 248 0 0 45
1576 248 0 0 43
