#x y u v sad
1592 424 -14 14 249
1608 424 0 2 257
1624 424 -8 10 369
1640 424 -12 12 294
1656 424 -10 12 262
1672 424 -16 10 338
1688 424 -10 12 310
1704 424 2 16 301
1720 424 -12 14 285
1736 424 -12 14 233
1752 424 -10 12 254
1768 424 -10 12 257
1784 424 -24 0 207
1800 424 0 24 202
1816 424 2 14 215
1832 424 -12 12 227
1848 424 -12 12 265
1864 424 0 0 161
1880 424 0 0 198
1896 424 0 0 197
1912 424 0 0 183
8 408 0 0 147
24 408 0 0 131
40 408 -12 6 304
56 408 -12 4 403
72 408 -6 4 259
88 408 -10 6 282
104 408 -10 0 255
120 408 -10 4 325
136 408 -14 4 233
152 408 -10 4 231
168 408 0 6 216
184 408 -8 6 218
200 408 -14 4 242
216 408 -2 6 235
232 408 0 6 218
248 408 0 8 214
264 408 -28 2 214
280 408 -6 6 227
296 408 0 6 215
312 408 -10 6 262
328 408 -6 6 301
344 408 -38 0 335
360 408 22 12 343
376 408 -10 6 312
392 408 0 8 229
408 408 -14 6 258
424 408 -42 0 213
440 408 -30 0 208
456 408 -6 8 218
472 408 0 8 193
488 408 -34 0 187
504 408 0 0 174
520 408 0 0 165
536 408 -10 6 207
552 408 -2 8 225
568 408 -10 6 320
584 408 -10 0 171
600 408 0 0 98
616 408 0 0 90
632 408 0 0 136
648 408 -10 6 452
664 408 -8 8 319
680 408 2 10 311
696 408 -26 4 319
712 408 -54 -2 338
728 408 -36 2 258
744 408 -30 4 248
760 408 0 56 192
776 408 0 54 254
792 408 -10 2 194
808 408 0 0 170
824 408 0 0 158
840 408 0 0 111
856 408 0 0 141
872 408 0 0 169
888 408 0 0 129
904 408 0 0 169
920 408 -30 0 170
936 408 0 0 118
952 408 0 0 162
968 408 -4 6 184
984 408 0 0 158
1000 408 0 0 138
1016 408 0 0 186
1032 408 0 0 167
1048 408 0 0 126
1064 408 0 0 157
1080 408 0 0 172
1096 408 0 0 196
1112 408 0 0 190
1128 408 0 0 139
1144 408 0 0 128
1160 408 0 0 133
1176 408 0 0 142
1192 408 0 0 145
1208 408 0 0 168
1224 408 0 0 142
1240 408 -4 0 313
1256 408 -8 6 419
1272 408 -4 0 276
1288 408 -12 12 234
1304 408 0 -8 188
1320 408 -26 -4 207
1336 408 -18 2 227
1352 408 -10 10 287
1368 408 -10 10 291
1384 408 -12 12 265
1400 408 -10 10 289
1416 408 -14 0 257
1432 408 -10 10 232
1448 408 -10 10 227
1464 408 -10 10 282
1480 408 -14 4 188
1496 408 -4 20 236
1512 408 0 46 305
1528 408 -10 10 205
1544 408 -6 6 212
1560 408 0 0 229
1576 408 -4 6 273
1592 408 -2 4 249
1608 408 2 0 197
1624 408 -10 12 304
1640 408 -12 12 331
1656 408 -40 2 319
1672 408 -10 12 288
1688 408 -4 14 219
1704 408 10 14 194
1720 408 0 10 237
1736 408 14 10 241
1752 408 -12 12 246
1768 408 22 18 287
1784 408 -12 12 295
1800 408 -14 12 234
1816 408 0 16 243
1832 408 -4 12 207
1848 408 -14 14 237
1864 408 -12 14 223
1880 408 0 0 166
1896 408 0 0 177
1912 408 2 2 192
8 392 0 0 151
24 392 0 0 131
40 392 0 0 166
56 392 -10 2 280
72 392 -10 4 232
88 392 -10 4 254
104 392 -6 0 248
120 392 -8 2 352
136 392 -14 6 265
152 392 0 8 233
168 392 2 6 232
184 392 0 4 237
200 392 6 6 262
216 392 -2 6 242
232 392 -2 6 265
248 392 -4 6 311
264 392 -38 0 317
280 392 -6 6 339
296 392 0 8 312
312 392 2 8 274
328 392 0 8 240
344 392 -26 2 211
360 392 -12 2 226
376 392 0 6 210
392 392 0 8 188
408 392 -6 6 196
424 392 0 12 195
440 392 0 6 169
456 392 0 0 191
472 392 0 8 204
488 392 -40 0 269
504 392 -48 -2 245
520 392 4 10 264
536 392 -18 4 281
552 392 2 10 302
568 392 -10 6 400
584 392 0 -26 199
600 392 0 0 93
616 392 0 0 127
632 392 0 0 98
648 392 -10 8 299
664 392 -8 8 262
680 392 -56 -2 208
696 392 -14 4 209
712 392 -54 0 209
728 392 0 0 166
744 392 0 0 133
760 392 0 0 153
776 392 0 0 172
792 392 0 0 145
808 392 0 0 131
824 392 0 0 165
840 392 0 0 152
856 392 0 0 150
872 392 0 0 149
888 392 0 0 169
904 392 0 0 157
920 392 0 0 145
936 392 0 0 140
952 392 0 0 153
968 392 0 0 123
984 392 0 0 129
1000 392 0 0 158
1016 392 0 0 136
1032 392 0 0 122
1048 392 0 0 156
1064 392 -14 0 161
1080 392 0 0 105
1096 392 0 0 116
1112 392 0 0 139
1128 392 0 0 150
1144 392 0 0 137
1160 392 0 0 170
1176 392 0 0 185
1192 392 0 0 146
1208 392 0 0 159
1224 392 0 0 152
1240 392 0 0 146
1256 392 -28 40 503
1272 392 2 -10 318
1288 392 -8 6 247
1304 392 -6 4 210
1320 392 -8 6 257
1336 392 -30 0 280
1352 392 0 14 260
1368 392 -12 -6 262
1384 392 -10 10 282
1400 392 -10 10 251
1416 392 -10 10 242
1432 392 -10 10 236
1448 392 0 46 244
1464 392 -12 12 225
1480 392 -10 10 249
1496 392 -8 6 205
1512 392 -8 8 238
1528 392 -14 0 200
1544 392 -6 6 256
1560 392 -2 0 213
1576 392 0 0 191
1592 392 0 0 233
1608 392 0 0 208
1624 392 0 0 201
1640 392 -10 12 302
1656 392 -8 12 243
1672 392 -24 0 224
1688 392 -30 6 230
1704 392 -10 12 235
1720 392 0 14 210
1736 392 0 14 204
1752 392 -12 14 236
1768 392 -60 0 211
1784 392 -12 14 230
1800 392 -12 14 250
1816 392 -2 14 233
1832 392 0 20 212
1848 392 0 14 190
1864 392 2 14 217
1880 392 0 0 206
1896 392 0 0 153
1912 392 0 0 228
8 376 0 0 140
24 376 0 0 109
40 376 0 0 155
56 376 0 -14 236
72 376 -14 6 282
88 376 0 0 220
104 376 -2 -2 278
120 376 -8 2 317
136 376 -14 6 323
152 376 -2 6 290
168 376 -10 6 270
184 376 -24 2 317
200 376 -6 6 308
216 376 12 10 326
232 376 4 8 306
248 376 -8 6 260
264 376 -2 6 198
280 376 -30 2 218
296 376 0 10 202
312 376 -30 0 209
328 376 -32 0 223
344 376 -38 0 208
360 376 0 6 184
376 376 0 8 194
392 376 -40 0 252
408 376 18 12 264
424 376 -40 0 298
440 376 0 8 291
456 376 -14 6 325
472 376 0 8 280
488 376 -6 8 278
504 376 -2 8 303
520 376 4 10 287
536 376 6 10 320
552 376 -4 8 360
568 376 -10 6 360
584 376 0 -42 205
600 376 0 0 103
616 376 0 0 93
632 376 0 0 109
648 376 -8 -2 208
664 376 0 0 142
680 376 -6 0 204
696 376 0 0 169
712 376 0 0 145
728 376 0 0 139
744 376 0 0 133
760 376 0 0 126
776 376 -2 -10 206
792 376 0 0 143
808 376 0 0 151
824 376 0 0 102
840 376 0 0 164
856 376 0 0 148
872 376 0 0 142
888 376 0 0 166
904 376 0 0 160
920 376 0 0 162
936 376 0 0 135
952 376 0 0 171
968 376 0 0 175
984 376 0 0 145
1000 376 0 0 166
1016 376 0 0 130
1032 376 0 0 145
1048 376 0 0 117
1064 376 0 0 115
1080 376 0 0 144
1096 376 0 0 146
1112 376 0 0 117
1128 376 0 0 108
1144 376 0 0 145
1160 376 0 0 150
1176 376 0 0 146
1192 376 0 0 125
1208 376 0 0 158
1224 376 0 0 198
1240 376 0 0 163
1256 376 0 0 214
1272 376 -22 30 473
1288 376 -10 10 387
1304 376 -10 10 325
1320 376 -14 -2 271
1336 376 -10 10 304
1352 376 -10 10 244
1368 376 -12 12 222
1384 376 -10 10 238
1400 376 -12 12 293
1416 376 -18 4 249
1432 376 -8 6 225
1448 376 -6 4 216
1464 376 -2 18 174
1480 376 -12 0 220
1496 376 -6 4 229
1512 376 -10 -4 229
1528 376 -12 14 318
1544 376 -8 6 249
1560 376 -8 8 230
1576 376 0 0 199
1592 376 -4 0 214
1608 376 0 0 211
1624 376 -14 14 263
1640 376 -10 12 245
1656 376 -14 12 278
1672 376 -12 12 246
1688 376 -40 2 244
1704 376 -10 12 214
1720 376 -4 10 227
1736 376 0 16 221
1752 376 0 14 199
1768 376 16 10 259
1784 376 -54 0 233
1800 376 -6 6 261
1816 376 -12 14 270
1832 376 -4 14 226
1848 376 0 0 164
1864 376 0 0 163
1880 376 0 0 175
1896 376 0 0 196
1912 376 0 0 201
8 360 0 0 157
24 360 0 0 108
40 360 0 0 116
56 360 0 0 138
72 360 -10 2 267
88 360 -16 4 248
104 360 -2 6 269
120 360 -8 6 298
136 360 -44 0 320
152 360 -4 6 275
168 360 -6 6 233
184 360 0 8 252
200 360 -18 2 236
216 360 -2 4 203
232 360 0 12 200
248 360 -28 2 215
264 360 -6 6 194
280 360 0 10 190
296 360 0 6 196
312 360 14 10 227
328 360 -10 6 234
344 360 -36 0 241
360 360 -28 2 280
376 360 -28 2 316
392 360 -16 4 328
408 360 2 8 274
424 360 -6 6 273
440 360 -6 6 285
456 360 -4 8 337
472 360 -2 8 312
488 360 -24 4 312
504 360 0 -64 282
520 360 0 -64 232
536 360 4 12 225
552 360 -6 16 254
568 360 -12 2 267
584 360 -24 0 182
600 360 0 0 128
616 360 0 0 134
632 360 0 0 102
648 360 -8 6 207
664 360 0 0 158
680 360 0 0 152
696 360 0 0 145
712 360 0 0 136
728 360 0 0 110
744 360 0 0 132
760 360 0 0 140
776 360 0 0 142
792 360 -8 6 215
808 360 0 0 171
824 360 0 0 137
840 360 0 0 143
856 360 0 0 118
872 360 0 0 150
888 360 0 0 172
904 360 0 0 169
920 360 0 0 169
936 360 0 0 100
952 360 0 0 170
968 360 0 0 161
984 360 0 0 94
1000 360 0 0 122
1016 360 0 0 129
1032 360 0 0 139
1048 360 -46 0 189
1064 360 0 0 168
1080 360 0 0 165
1096 360 0 0 159
1112 360 0 0 146
1128 360 0 0 133
1144 360 0 0 143
1160 360 0 0 150
1176 360 0 0 134
1192 360 0 0 155
1208 360 0 0 129
1224 360 0 0 144
1240 360 0 0 144
1256 360 0 0 134
1272 360 -6 4 432
1288 360 4 -14 403
1304 360 -10 10 317
1320 360 -12 12 245
1336 360 -8 8 286
1352 360 -12 12 265
1368 360 -10 10 310
1384 360 -18 0 181
1400 360 -12 12 273
1416 360 -2 0 258
1432 360 0 0 179
1448 360 -6 0 185
1464 360 -8 0 190
1480 360 0 20 198
1496 360 -14 2 247
1512 360 -10 10 237
1528 360 -16 0 273
1544 360 -6 4 320
1560 360 -6 6 206
1576 360 0 0 175
1592 360 0 0 186
1608 360 0 0 158
1624 360 0 0 220
1640 360 -6 8 264
1656 360 -12 12 275
1672 360 -12 10 233
1688 360 -10 12 234
1704 360 -18 2 256
1720 360 -12 10 224
1736 360 0 12 199
1752 360 14 12 210
1768 360 -6 6 200
1784 360 0 0 171
1800 360 -6 6 218
1816 360 0 0 221
1832 360 0 0 170
1848 360 0 0 201
1864 360 0 0 121
1880 360 0 0 160
1896 360 0 0 205
1912 360 0 0 198
8 344 0 0 146
24 344 0 0 108
40 344 0 0 129
56 344 0 0 126
72 344 0 0 132
88 344 0 0 212
104 344 -12 6 196
120 344 0 4 175
136 344 0 0 149
152 344 0 0 138
168 344 0 8 192
184 344 0 0 183
200 344 2 10 212
216 344 0 0 161
232 344 2 8 201
248 344 -32 0 230
264 344 -26 2 281
280 344 58 20 338
296 344 2 8 329
312 344 2 8 285
328 344 -12 6 269
344 344 0 10 287
360 344 0 8 270
376 344 2 8 274
392 344 -2 8 290
408 344 -2 8 301
424 344 6 10 305
440 344 -10 6 257
456 344 -12 6 236
472 344 14 10 209
488 344 0 10 192
504 344 0 0 187
520 344 0 0 174
536 344 0 0 158
552 344 -12 0 240
568 344 -14 0 218
584 344 -20 6 173
600 344 0 0 104
616 344 0 0 125
632 344 0 0 161
648 344 -12 -2 192
664 344 0 0 134
680 344 0 0 164
696 344 0 -14 192
712 344 0 0 182
728 344 0 0 136
744 344 0 0 134
760 344 0 0 127
776 344 0 0 140
792 344 0 0 154
808 344 0 0 145
824 344 0 0 161
840 344 0 0 129
856 344 0 0 129
872 344 0 0 133
888 344 0 0 151
904 344 0 0 160
920 344 0 0 150
936 344 0 0 152
952 344 0 0 171
968 344 0 0 131
984 344 0 0 173
1000 344 0 0 139
1016 344 0 0 129
1032 344 0 0 136
1048 344 0 0 139
1064 344 -2 0 179
1080 344 0 0 137
1096 344 0 0 125
1112 344 0 0 156
1128 344 0 0 131
1144 344 0 0 127
1160 344 0 0 169
1176 344 0 0 113
1192 344 0 0 129
1208 344 0 0 180
1224 344 0 0 162
1240 344 0 0 138
1256 344 0 0 159
1272 344 0 0 154
1288 344 0 -6 476
1304 344 -4 0 317
1320 344 -6 6 267
1336 344 -8 6 250
1352 344 -6 6 243
1368 344 0 0 221
1384 344 -10 10 282
1400 344 0 16 238
1416 344 -8 8 306
1432 344 -10 10 204
1448 344 -8 10 204
1464 344 -20 0 203
1480 344 0 24 235
1496 344 -10 10 236
1512 344 -6 6 246
1528 344 -6 4 241
1544 344 -2 0 259
1560 344 -6 6 226
1576 344 0 0 205
1592 344 0 0 206
1608 344 0 0 214
1624 344 0 0 174
1640 344 10 0 207
1656 344 -12 14 217
1672 344 -6 8 239
1688 344 -12 14 211
1704 344 -6 6 221
1720 344 0 0 233
1736 344 0 0 214
1752 344 10 10 213
1768 344 0 0 148
1784 344 0 0 170
1800 344 0 0 170
1816 344 0 0 159
1832 344 0 0 196
1848 344 0 0 178
1864 344 0 12 239
1880 344 0 0 200
1896 344 0 14 206
1912 344 0 0 186
8 328 0 0 146
24 328 0 0 151
40 328 0 0 145
56 328 0 0 119
72 328 0 0 118
88 328 0 0 154
104 328 0 0 172
120 328 0 0 126
136 328 -24 2 179
152 328 0 0 188
168 328 -2 6 234
184 328 0 8 289
200 328 20 12 295
216 328 -6 6 305
232 328 -14 4 319
248 328 -34 0 292
264 328 -10 6 256
280 328 4 10 280
296 328 30 14 261
312 328 -36 0 307
328 328 -10 6 329
344 328 -30 2 311
360 328 0 8 309
376 328 -32 2 280
392 328 0 8 219
408 328 -6 6 211
424 328 -2 6 186
440 328 0 0 145
456 328 0 0 128
472 328 0 0 132
488 328 0 0 144
504 328 0 0 165
520 328 0 0 184
536 328 0 0 167
552 328 -14 0 218
568 328 -14 0 183
584 328 0 0 96
600 328 0 0 101
616 328 0 0 114
632 328 -12 4 215
648 328 0 30 185
664 328 0 0 165
680 328 0 0 156
696 328 0 0 127
712 328 0 0 143
728 328 0 0 169
744 328 0 0 163
760 328 0 0 136
776 328 0 0 147
792 328 0 0 181
808 328 0 0 140
824 328 0 0 164
840 328 0 0 172
856 328 0 12 182
872 328 0 0 172
888 328 0 0 139
904 328 0 0 146
920 328 0 0 134
936 328 0 0 181
952 328 0 0 146
968 328 0 0 134
984 328 0 0 142
1000 328 0 0 150
1016 328 0 0 119
1032 328 0 0 115
1048 328 0 0 117
1064 328 0 0 143
1080 328 0 0 120
1096 328 0 0 139
1112 328 0 0 140
1128 328 0 0 172
1144 328 0 0 134
1160 328 0 0 129
1176 328 0 0 136
1192 328 0 0 131
1208 328 0 0 111
1224 328 0 0 117
1240 328 0 0 129
1256 328 0 0 156
1272 328 0 0 147
1288 328 -2 -2 260
1304 328 0 -6 358
1320 328 -4 0 374
1336 328 -6 6 264
1352 328 -8 6 256
1368 328 -10 10 242
1384 328 -8 8 230
1400 328 -10 10 249
1416 328 0 18 205
1432 328 -8 8 300
1448 328 -6 6 193
1464 328 -8 6 215
1480 328 -10 10 241
1496 328 -14 0 225
1512 328 -10 12 219
1528 328 0 0 249
1544 328 -10 10 261
1560 328 -6 6 244
1576 328 -28 2 241
1592 328 -10 10 269
1608 328 0 0 202
1624 328 0 0 202
1640 328 0 0 159
1656 328 0 0 166
1672 328 0 0 149
1688 328 0 0 177
1704 328 0 0 165
1720 328 0 0 167
1736 328 0 0 156
1752 328 0 0 136
1768 328 0 0 159
1784 328 0 0 180
1800 328 0 0 184
1816 328 0 0 216
1832 328 -4 14 290
1848 328 -12 12 289
1864 328 -12 14 257
1880 328 0 0 213
1896 328 0 0 137
1912 328 0 0 200
8 312 0 0 137
24 312 0 0 133
40 312 0 0 123
56 312 0 0 99
72 312 0 0 168
88 312 0 0 152
104 312 -14 2 220
120 312 0 8 240
136 312 -10 4 313
152 312 -30 0 338
168 312 -58 -6 361
184 312 -22 2 302
200 312 2 8 272
216 312 0 8 268
232 312 2 8 304
248 312 2 8 297
264 312 -14 4 316
280 312 8 10 307
296 312 -38 0 280
312 312 2 8 215
328 312 -6 14 222
344 312 -2 12 212
360 312 0 0 180
376 312 0 0 188
392 312 0 0 161
408 312 0 0 186
424 312 0 0 157
440 312 0 0 157
456 312 0 0 122
472 312 0 0 129
488 312 0 0 161
504 312 0 0 133
520 312 0 0 133
536 312 0 0 204
552 312 -12 0 230
568 312 -14 0 163
584 312 0 0 104
600 312 0 0 104
616 312 0 0 100
632 312 -12 0 190
648 312 -28 0 191
664 312 0 0 140
680 312 0 0 152
696 312 0 0 169
712 312 0 0 135
728 312 0 0 144
744 312 0 0 158
760 312 0 0 116
776 312 0 0 141
792 312 0 0 134
808 312 0 0 173
824 312 0 0 139
840 312 0 0 110
856 312 0 0 144
872 312 0 0 128
888 312 0 0 139
904 312 0 0 131
920 312 0 0 128
936 312 0 0 157
952 312 0 0 151
968 312 0 0 136
984 312 0 0 164
1000 312 0 36 184
1016 312 0 0 129
1032 312 0 0 138
1048 312 0 0 149
1064 312 0 0 140
1080 312 0 0 112
1096 312 0 0 125
1112 312 0 0 148
1128 312 0 0 172
1144 312 0 0 121
1160 312 0 0 138
1176 312 0 0 168
1192 312 0 0 156
1208 312 0 0 151
1224 312 0 0 152
1240 312 0 0 186
1256 312 0 0 166
1272 312 0 0 183
1288 312 0 0 169
1304 312 12 -26 481
1320 312 0 -6 303
1336 312 -8 6 267
1352 312 -12 12 258
1368 312 -12 12 203
1384 312 -6 6 204
1400 312 -28 -2 194
1416 312 0 16 195
1432 312 -8 8 206
1448 312 -10 10 260
1464 312 -6 6 237
1480 312 -8 8 233
1496 312 -6 6 210
1512 312 -10 12 210
1528 312 -10 12 239
1544 312 -6 6 254
1560 312 -4 2 228
1576 312 -12 14 265
1592 312 0 0 213
1608 312 2 -6 237
1624 312 0 0 170
1640 312 0 0 159
1656 312 0 0 176
1672 312 0 0 213
1688 312 0 0 175
1704 312 0 0 240
1720 312 0 0 234
1736 312 0 0 227
1752 312 0 0 148
1768 312 0 0 183
1784 312 0 0 151
1800 312 -10 12 255
1816 312 -10 14 391
1832 312 -14 12 401
1848 312 -4 14 375
1864 312 -16 14 428
1880 312 -6 12 386
1896 312 -14 14 360
1912 312 0 10 300
8 296 0 0 133
24 296 0 0 121
40 296 0 0 127
56 296 0 0 150
72 296 -12 0 192
88 296 0 0 144
104 296 -12 6 311
120 296 -12 2 256
136 296 -4 6 277
152 296 -10 6 336
168 296 -14 4 294
184 296 -16 4 346
200 296 24 12 339
216 296 -34 0 312
232 296 0 8 233
248 296 -28 0 235
264 296 -2 6 195
280 296 -10 0 193
296 296 0 0 158
312 296 0 0 185
328 296 0 0 181
344 296 0 0 176
360 296 0 0 174
376 296 0 0 153
392 296 0 0 165
408 296 0 0 177
424 296 0 0 136
440 296 -26 0 210
456 296 0 0 137
472 296 0 0 169
488 296 0 0 134
504 296 0 0 137
520 296 0 0 157
536 296 -10 6 239
552 296 -12 0 208
568 296 -6 2 161
584 296 0 0 99
600 296 0 0 128
616 296 -2 12 195
632 296 -14 -2 224
648 296 0 0 160
664 296 0 0 146
680 296 0 0 148
696 296 -8 0 183
712 296 0 0 160
728 296 0 0 173
744 296 0 0 116
760 296 0 0 145
776 296 0 0 148
792 296 0 0 150
808 296 0 0 110
824 296 0 0 121
840 296 0 0 146
856 296 0 0 148
872 296 0 0 131
888 296 0 0 117
904 296 0 0 148
920 296 0 0 129
936 296 0 0 152
952 296 0 0 123
968 296 0 0 157
984 296 0 0 131
1000 296 0 0 135
1016 296 0 0 133
1032 296 0 0 157
1048 296 0 0 161
1064 296 0 0 157
1080 296 0 0 127
1096 296 0 0 129
1112 296 0 0 123
1128 296 0 0 156
1144 296 0 0 127
1160 296 0 0 142
1176 296 0 0 113
1192 296 0 0 140
1208 296 0 -30 171
1224 296 0 0 162
1240 296 0 0 134
1256 296 0 0 128
1272 296 0 0 209
1288 296 0 0 199
1304 296 -6 6 219
1320 296 -26 38 418
1336 296 -10 10 303
1352 296 0 0 140
1368 296 -10 12 193
1384 296 -8 10 210
1400 296 -18 0 203
1416 296 -10 10 205
1432 296 -8 8 220
1448 296 -12 14 235
1464 296 -10 10 269
1480 296 -10 10 248
1496 296 -8 10 227
1512 296 -12 0 239
1528 296 -8 0 240
1544 296 -8 6 227
1560 296 0 0 203
1576 296 -2 0 229
1592 296 -2 0 274
1608 296 0 0 214
1624 296 0 0 186
1640 296 0 0 216
1656 296 0 0 151
1672 296 0 0 196
1688 296 0 0 154
1704 296 2 0 186
1720 296 0 0 152
1736 296 0 0 156
1752 296 0 0 188
1768 296 0 0 195
1784 296 -10 12 288
1800 296 -10 14 584
1816 296 -8 24 338
1832 296 -14 20 266
1848 296 0 8 219
1864 296 -6 14 287
1880 296 2 6 262
1896 296 -6 10 290
1912 296 80 24 680
8 280 0 0 118
24 280 0 0 114
40 280 0 0 117
56 280 0 0 184
72 280 0 0 187
88 280 0 0 140
104 280 -12 6 236
120 280 -6 6 264
136 280 -8 4 288
152 280 4 6 257
168 280 -6 6 217
184 280 0 44 216
200 280 0 14 230
216 280 0 0 123
232 280 0 0 164
248 280 0 0 137
264 280 0 2 161
280 280 0 0 189
296 280 0 0 187
312 280 0 0 146
328 280 0 0 175
344 280 0 0 162
360 280 0 0 154
376 280 0 0 174
392 280 0 0 161
408 280 0 0 184
424 280 0 0 167
440 280 -10 8 192
456 280 0 0 192
472 280 -6 0 184
488 280 0 0 190
504 280 -2 10 180
520 280 0 6 203
536 280 0 12 168
552 280 0 10 183
568 280 0 0 136
584 280 0 0 114
600 280 0 0 174
616 280 -10 6 277
632 280 -10 8 238
648 280 -10 6 231
664 280 0 14 220
680 280 0 4 211
696 280 0 6 227
712 280 0 0 233
728 280 28 2 216
744 280 -8 10 242
760 280 -2 8 222
776 280 0 6 222
792 280 12 2 215
808 280 0 0 205
824 280 0 0 159
840 280 0 0 158
856 280 0 0 132
872 280 0 0 144
888 280 0 0 151
904 280 0 0 158
920 280 0 0 144
936 280 0 0 127
952 280 0 0 145
968 280 0 0 110
984 280 0 0 139
1000 280 0 0 122
1016 280 0 0 153
1032 280 0 0 123
1048 280 0 0 116
1064 280 0 0 125
1080 280 0 0 94
1096 280 0 0 160
1112 280 0 0 97
1128 280 0 0 145
1144 280 0 0 138
1160 280 0 0 129
1176 280 0 0 133
1192 280 0 0 156
1208 280 0 0 187
1224 280 0 0 126
1240 280 0 0 171
1256 280 0 0 123
1272 280 0 0 168
1288 280 0 0 155
1304 280 0 0 170
1320 280 -4 2 464
1336 280 -2 -2 344
1352 280 -6 4 300
1368 280 0 0 191
1384 280 -14 0 199
1400 280 -10 12 212
1416 280 -10 10 205
1432 280 -18 0 213
1448 280 0 18 196
1464 280 2 60 274
1480 280 -10 10 245
1496 280 -12 14 257
1512 280 0 0 259
1528 280 -12 14 221
1544 280 -6 6 236
1560 280 0 0 266
1576 280 0 0 182
1592 280 0 -2 289
1608 280 0 0 208
1624 280 0 0 156
1640 280 0 0 213
1656 280 0 0 179
1672 280 0 0 185
1688 280 0 0 163
1704 280 0 0 150
1720 280 0 0 158
1736 280 0 0 175
1752 280 0 0 172
1768 280 0 0 207
1784 280 -10 10 348
1800 280 -12 12 533
1816 280 -14 0 323
1832 280 -14 12 258
1848 280 -10 0 243
1864 280 0 26 242
1880 280 0 0 206
1896 280 4 20 277
1912 280 6 14 407
8 264 0 0 148
24 264 0 0 109
40 264 0 0 145
56 264 0 0 163
72 264 -2 8 197
88 264 0 0 107
104 264 0 0 153
120 264 -14 0 174
136 264 0 0 111
152 264 0 0 158
168 264 0 0 156
184 264 0 0 171
200 264 0 0 173
216 264 0 0 148
232 264 0 0 144
248 264 0 0 156
264 264 0 0 182
280 264 0 0 167
296 264 0 0 172
312 264 0 0 151
328 264 0 0 212
344 264 0 0 144
360 264 0 0 180
376 264 0 0 197
392 264 0 12 194
408 264 14 18 199
424 264 -4 10 191
440 264 0 24 184
456 264 0 6 180
472 264 0 0 123
488 264 0 0 149
504 264 0 0 133
520 264 0 0 123
536 264 0 0 123
552 264 0 0 134
568 264 0 0 121
584 264 0 0 140
600 264 -12 0 200
616 264 -6 6 227
632 264 0 24 213
648 264 -14 2 217
664 264 -12 6 218
680 264 0 0 214
696 264 0 0 192
712 264 0 0 196
728 264 -6 10 250
744 264 -14 6 309
760 264 -6 8 272
776 264 0 6 246
792 264 2 2 228
808 264 0 0 146
824 264 0 0 118
840 264 0 0 115
856 264 0 0 140
872 264 0 0 112
888 264 0 0 116
904 264 0 0 143
920 264 0 0 146
936 264 0 0 153
952 264 0 0 135
968 264 0 0 121
984 264 0 0 144
1000 264 0 0 145
1016 264 0 0 112
1032 264 0 0 107
1048 264 0 0 136
1064 264 0 0 149
1080 264 0 0 148
1096 264 0 0 140
1112 264 0 0 119
1128 264 0 0 162
1144 264 0 0 123
1160 264 0 0 139
1176 264 0 0 151
1192 264 0 0 172
1208 264 0 0 146
1224 264 0 0 170
1240 264 0 0 147
1256 264 0 0 154
1272 264 0 0 147
1288 264 0 0 162
1304 264 0 0 183
1320 264 0 0 186
1336 264 -4 2 468
1352 264 -2 -2 315
1368 264 -14 12 214
1384 264 -2 6 186
1400 264 0 22 220
1416 264 -26 0 223
1432 264 -6 2 195
1448 264 -6 4 193
1464 264 -8 8 247
1480 264 -6 6 259
1496 264 0 0 213
1512 264 -6 6 260
1528 264 0 14 242
1544 264 -6 4 215
1560 264 0 0 233
1576 264 -4 4 292
1592 264 -6 6 242
1608 264 0 0 240
1624 264 0 0 202
1640 264 0 0 162
1656 264 0 0 167
1672 264 0 0 185
1688 264 0 0 178
1704 264 0 0 150
1720 264 0 0 158
1736 264 0 0 201
1752 264 0 0 159
1768 264 0 0 176
1784 264 -10 14 436
1800 264 -12 12 338
1816 264 -6 20 299
1832 264 4 36 261
1848 264 0 14 199
1864 264 0 24 244
1880 264 12 26 266
1896 264 -2 26 236
1912 264 0 28 286
8 248 0 0 129
24 248 0 0 96
40 248 -12 0 182
56 248 0 0 138
72 248 0 0 142
88 248 0 0 125
104 248 4 0 170
120 248 0 0 149
136 248 0 0 129
152 248 0 0 136
168 248 0 -6 220
184 248 0 0 205
200 248 0 0 159
216 248 0 0 146
232 248 0 0 165
248 248 0 0 158
264 248 0 0 196
280 248 0 0 166
296 248 0 0 183
312 248 -28 0 186
328 248 0 0 149
344 248 0 0 176
360 248 0 6 187
376 248 0 0 167
392 248 0 10 208
408 248 -58 0 193
424 248 0 0 126
440 248 0 0 102
456 248 0 0 136
472 248 0 0 154
488 248 0 0 95
504 248 0 0 124
520 248 0 0 102
536 248 0 0 122
552 248 0 0 137
568 248 0 0 162
584 248 0 0 168
600 248 0 0 197
616 248 0 0 176
632 248 -16 0 215
648 248 -14 14 202
664 248 0 0 218
680 248 0 0 165
696 248 0 0 187
712 248 0 0 166
728 248 -14 14 216
744 248 -8 6 255
760 248 -12 8 274
776 248 0 0 171
792 248 0 0 245
808 248 0 0 214
824 248 0 0 207
840 248 0 0 186
856 248 0 0 147
872 248 0 0 163
888 248 0 0 162
904 248 0 0 138
920 248 0 0 123
936 248 0 0 140
952 248 0 0 125
968 248 0 0 137
984 248 0 0 126
1000 248 0 0 148
1016 248 0 0 148
1032 248 0 0 129
1048 248 0 0 145
1064 248 0 0 181
1080 248 0 0 163
1096 248 0 0 161
