#x y u v sad
616 408 0 0 137
632 408 0 0 165
648 408 0 0 179
664 408 0 0 149
680 408 0 0 176
696 408 0 0 163
712 408 0 6 192
728 408 -14 6 246
744 408 2 2 310
760 408 0 2 281
776 408 -10 6 232
792 408 0 0 154
808 408 0 0 159
824 408 0 0 149
840 408 0 0 166
856 408 0 0 171
872 408 0 0 158
888 408 0 0 169
904 408 0 0 157
920 408 0 0 173
936 408 0 0 110
952 408 0 0 166
968 408 0 0 156
984 408 0 0 166
1000 408 -6 -2 212
1016 408 0 -12 222
1032 408 0 0 194
1048 408 0 0 171
1064 408 0 0 179
1080 408 -4 -2 231
1096 408 -6 24 287
1112 408 -8 20 203
1128 408 -6 2 222
1144 408 -4 42 271
1160 408 0 0 194
1176 408 0 0 182
1192 408 0 0 204
1208 408 -8 -48 251
1224 408 0 0 178
1240 408 0 0 214
1256 408 0 0 162
1272 408 0 0 181
1288 408 0 0 160
1304 408 0 0 180
1320 408 0 -8 293
1336 408 -14 20 300
1352 408 -2 -2 100
1368 408 0 0 48
1384 408 0 0 55
1400 408 0 0 41
1416 408 0 0 35
1432 408 0 0 55
1448 408 -6 6 205
1464 408 0 0 347
1480 408 0 0 199
1496 408 0 0 266
1512 408 8 -6 301
1528 408 -8 8 496
1544 408 -8 8 626
1560 408 -8 8 287
1576 408 0 0 105
1592 408 -10 10 179
1608 408 16 -12 465
1624 408 38 -32 477
1640 408 -8 8 402
1656 408 -32 28 461
1672 408 -6 -30 417
1688 408 -8 10 408
1704 408 18 -12 519
1720 408 20 28 437
1736 408 -8 10 418
1752 408 18 -12 484
1768 408 -8 8 411
1784 408 -14 58 424
1800 408 -8 8 573
1816 408 -8 10 314
1832 408 -8 10 255
1848 408 0 0 199
1864 408 -2 0 250
1880 408 0 0 287
1896 408 0 0 276
1912 408 0 0 262
8 392 0 0 205
24 392 0 0 204
40 392 0 0 193
56 392 0 0 198
72 392 0 0 177
88 392 0 0 189
104 392 0 0 180
120 392 0 0 219
136 392 0 0 150
152 392 0 -24 217
168 392 0 0 205
184 392 0 0 192
200 392 0 -32 338
216 392 -14 -2 323
232 392 -4 4 296
248 392 0 6 190
264 392 0 0 145
280 392 0 0 154
296 392 0 0 158
312 392 0 0 149
328 392 0 0 140
344 392 0 0 148
360 392 0 0 146
376 392 0 0 177
392 392 0 0 195
408 392 0 0 150
424 392 0 0 180
440 392 0 0 168
456 392 0 0 170
472 392 0 0 129
488 392 0 0 134
504 392 0 0 163
520 392 0 0 181
536 392 0 0 155
552 392 0 8 191
568 392 0 0 167
584 392 0 0 136
600 392 0 0 145
616 392 0 0 169
632 392 0 0 162
648 392 0 0 143
664 392 -6 -6 197
680 392 0 0 129
696 392 0 0 151
712 392 0 0 168
728 392 -8 6 205
744 392 -6 6 275
760 392 -8 4 306
776 392 -6 4 270
792 392 -2 2 306
808 392 0 0 227
824 392 0 0 167
840 392 0 0 131
856 392 0 0 149
872 392 0 0 165
888 392 0 0 184
904 392 0 0 147
920 392 0 0 147
936 392 0 0 116
952 392 0 0 155
968 392 0 0 151
984 392 0 0 159
1000 392 0 0 200
1016 392 0 0 187
1032 392 -14 -2 207
1048 392 0 0 180
1064 392 0 0 148
1080 392 0 0 211
1096 392 -6 0 276
1112 392 -6 0 183
1128 392 -6 10 252
1144 392 -6 10 259
1160 392 0 0 174
1176 392 0 0 221
1192 392 0 0 213
1208 392 -6 12 239
1224 392 0 20 193
1240 392 0 0 175
1256 392 0 0 169
1272 392 -6 0 187
1288 392 0 -30 224
1304 392 -2 -12 217
1320 392 -6 6 256
1336 392 -6 4 341
1352 392 -10 12 243
1368 392 0 0 63
1384 392 0 0 78
1400 392 0 0 50
1416 392 0 0 54
1432 392 0 0 56
1448 392 0 0 63
1464 392 -6 6 234
1480 392 -10 10 342
1496 392 0 0 200
1512 392 2 0 289
1528 392 0 0 269
1544 392 -8 8 573
1560 392 -10 10 571
1576 392 6 -4 253
1592 392 0 0 128
1608 392 2 0 104
1624 392 16 -12 373
1640 392 -8 8 376
1656 392 -4 -34 522
1672 392 -8 10 449
1688 392 -8 8 388
1704 392 42 -32 484
1720 392 -8 10 515
1736 392 44 8 407
1752 392 18 -12 460
1768 392 -8 10 487
1784 392 -8 8 471
1800 392 -64 54 429
1816 392 -36 30 605
1832 392 -8 8 387
1848 392 -6 8 246
1864 392 0 0 198
1880 392 0 0 183
1896 392 -2 2 333
1912 392 0 0 323
8 376 -6 0 212
24 376 0 0 174
40 376 0 0 163
56 376 0 0 239
72 376 0 0 217
88 376 0 0 185
104 376 -16 6 207
120 376 0 0 213
136 376 0 0 195
152 376 0 0 185
168 376 0 0 143
184 376 0 0 182
200 376 -8 4 397
216 376 -4 6 297
232 376 0 8 183
248 376 0 0 178
264 376 0 0 161
280 376 0 0 174
296 376 0 0 138
312 376 0 0 141
328 376 0 0 135
344 376 0 0 130
360 376 0 0 148
376 376 0 0 143
392 376 0 0 165
408 376 0 0 184
424 376 0 0 165
440 376 0 0 168
456 376 0 0 189
472 376 -6 2 188
488 376 0 0 181
504 376 -10 6 222
520 376 0 4 210
536 376 0 2 182
552 376 0 4 207
568 376 0 0 191
584 376 0 0 196
600 376 0 0 168
616 376 2 4 191
632 376 0 0 138
648 376 0 0 147
664 376 0 0 147
680 376 0 0 138
696 376 6 0 166
712 376 0 0 186
728 376 0 0 208
744 376 0 2 225
760 376 -6 4 299
776 376 -4 2 286
792 376 -6 4 247
808 376 0 0 248
824 376 -4 2 281
840 376 0 0 158
856 376 0 0 154
872 376 0 0 152
888 376 0 0 165
904 376 0 0 146
920 376 0 0 151
936 376 0 0 160
952 376 0 0 179
968 376 0 0 149
984 376 0 0 135
1000 376 -12 0 183
1016 376 0 0 175
1032 376 0 0 177
1048 376 0 0 133
1064 376 0 0 177
1080 376 0 0 162
1096 376 -6 0 279
1112 376 -8 0 183
1128 376 -6 0 223
1144 376 -6 2 235
1160 376 0 0 155
1176 376 2 4 213
1192 376 0 0 192
1208 376 -4 8 233
1224 376 0 0 179
1240 376 -14 0 246
1256 376 0 6 221
1272 376 -12 0 217
1288 376 2 22 251
1304 376 0 8 242
1320 376 0 6 221
1336 376 -4 0 272
1352 376 -12 16 302
1368 376 -4 0 104
1384 376 0 0 50
1400 376 0 0 66
1416 376 0 0 57
1432 376 0 0 60
1448 376 0 0 55
1464 376 0 0 98
1480 376 -6 6 243
1496 376 -6 6 383
1512 376 0 2 215
1528 376 -6 6 307
1544 376 0 0 293
1560 376 -10 10 456
1576 376 -10 10 565
1592 376 2 0 269
1608 376 0 0 178
1624 376 2 0 69
1640 376 42 -34 486
1656 376 -8 8 303
1672 376 -8 8 422
1688 376 -8 8 504
1704 376 -8 8 288
1720 376 -8 8 377
1736 376 18 -12 619
1752 376 -34 30 438
1768 376 -6 8 441
1784 376 -8 8 536
1800 376 -8 10 469
1816 376 18 -12 482
1832 376 20 -12 522
1848 376 -8 10 616
1864 376 -6 8 259
1880 376 0 0 211
1896 376 0 0 207
1912 376 0 0 312
8 360 -6 -10 250
24 360 0 0 210
40 360 0 0 208
56 360 0 0 216
72 360 0 0 199
88 360 0 0 223
104 360 0 0 176
120 360 0 0 220
136 360 0 0 186
152 360 0 0 183
168 360 0 0 184
184 360 0 0 161
200 360 -8 4 207
216 360 -12 0 202
232 360 0 0 157
248 360 0 0 136
264 360 0 0 127
280 360 0 0 110
296 360 0 0 114
312 360 0 0 123
328 360 0 0 126
344 360 0 0 142
360 360 0 4 161
376 360 0 0 125
392 360 0 0 151
408 360 0 0 167
424 360 0 0 191
440 360 0 6 187
456 360 0 0 175
472 360 0 0 164
488 360 12 2 245
504 360 -6 2 234
520 360 -2 4 239
536 360 0 0 176
552 360 10 2 199
568 360 0 0 195
584 360 0 0 196
600 360 0 0 177
616 360 0 0 161
632 360 0 0 199
648 360 0 0 177
664 360 0 0 182
680 360 0 0 175
696 360 0 0 140
712 360 0 0 135
728 360 0 0 163
744 360 0 0 188
760 360 4 0 226
776 360 0 0 251
792 360 2 2 305
808 360 -8 4 303
824 360 -8 8 304
840 360 -8 6 327
856 360 0 0 169
872 360 0 0 155
888 360 0 0 162
904 360 0 0 186
920 360 0 0 202
936 360 0 0 154
952 360 0 0 147
968 360 0 0 129
984 360 0 0 172
1000 360 0 0 166
1016 360 0 0 155
1032 360 0 0 173
1048 360 0 0 191
1064 360 0 0 161
1080 360 0 0 234
1096 360 -6 6 324
1112 360 -6 2 162
1128 360 -6 0 235
1144 360 -6 4 280
1160 360 0 0 210
1176 360 8 -2 192
1192 360 -6 4 243
1208 360 -8 6 257
1224 360 0 0 233
1240 360 -18 -6 267
1256 360 -20 2 244
1272 360 -12 6 233
1288 360 -14 2 225
1304 360 -12 6 235
1320 360 4 6 216
1336 360 0 8 233
1352 360 -6 4 288
1368 360 -10 12 256
1384 360 0 0 57
1400 360 0 0 42
1416 360 0 0 55
1432 360 0 0 63
1448 360 0 0 64
1464 360 0 0 66
1480 360 -2 0 109
1496 360 -6 6 225
1512 360 -8 8 381
1528 360 0 0 258
1544 360 -28 26 286
1560 360 2 0 308
1576 360 -44 40 403
1592 360 -28 26 550
1608 360 2 0 366
1624 360 2 0 152
1640 360 2 0 88
1656 360 40 -32 429
1672 360 -8 8 449
1688 360 -28 -14 343
1704 360 -8 8 624
1720 360 -8 10 431
1736 360 -10 -34 380
1752 360 -8 8 638
1768 360 -8 8 455
1784 360 -6 10 372
1800 360 -8 8 637
1816 360 -8 8 493
1832 360 10 38 479
1848 360 -18 60 425
1864 360 -8 10 448
1880 360 -4 8 401
1896 360 0 0 233
1912 360 0 0 232
8 344 -2 0 227
24 344 0 0 179
40 344 0 0 151
56 344 0 0 184
72 344 0 10 215
88 344 0 0 210
104 344 0 0 206
120 344 0 0 193
136 344 0 0 157
152 344 0 0 147
168 344 0 0 197
184 344 0 0 173
200 344 0 0 196
216 344 0 0 149
232 344 -8 0 200
248 344 0 0 109
264 344 0 0 127
280 344 0 0 118
296 344 0 0 135
312 344 0 0 99
328 344 0 0 116
344 344 0 0 119
360 344 0 0 120
376 344 0 0 135
392 344 0 0 133
408 344 0 0 121
424 344 0 0 106
440 344 0 0 123
456 344 30 0 166
472 344 0 2 195
488 344 0 0 160
504 344 0 2 182
520 344 2 4 197
536 344 0 0 160
552 344 2 2 183
568 344 6 2 205
584 344 36 0 214
600 344 20 2 233
616 344 0 0 184
632 344 -4 4 227
648 344 0 2 212
664 344 -6 6 227
680 344 0 6 215
696 344 0 0 201
712 344 0 0 148
728 344 0 0 160
744 344 0 0 164
760 344 0 0 142
776 344 0 0 201
792 344 0 2 220
808 344 2 2 221
824 344 -6 6 253
840 344 -6 2 339
856 344 -6 2 228
872 344 0 0 160
888 344 0 0 170
904 344 0 0 187
920 344 -44 4 205
936 344 -2 6 198
952 344 0 6 167
968 344 0 6 208
984 344 -2 4 226
1000 344 -2 6 181
1016 344 -6 4 219
1032 344 0 4 249
1048 344 -6 6 213
1064 344 0 6 207
1080 344 0 6 212
1096 344 -6 0 334
1112 344 -6 -2 174
1128 344 -6 6 253
1144 344 -6 6 294
1160 344 -2 6 220
1176 344 0 0 227
1192 344 -8 6 256
1208 344 -6 6 241
1224 344 0 4 228
1240 344 -2 4 239
1256 344 6 6 255
1272 344 -2 4 238
1288 344 2 6 233
1304 344 -4 6 233
1320 344 -6 8 214
1336 344 -2 6 217
1352 344 -6 6 286
1368 344 0 -6 271
1384 344 -4 2 127
1400 344 0 0 56
1416 344 0 0 37
1432 344 0 0 48
1448 344 0 0 40
1464 344 0 0 69
1480 344 0 0 63
1496 344 0 0 105
1512 344 -6 6 237
1528 344 16 -14 418
1544 344 0 0 308
1560 344 0 0 268
1576 344 2 0 272
1592 344 6 -4 307
1608 344 -28 26 594
1624 344 -10 10 380
1640 344 2 0 175
1656 344 0 0 80
1672 344 14 -10 371
1688 344 -2 -36 595
1704 344 18 -14 445
1720 344 -8 10 566
1736 344 -8 8 548
1752 344 -36 -12 380
1768 344 -8 10 538
1784 344 70 -54 581
1800 344 16 28 387
1816 344 20 30 530
1832 344 -36 30 769
1848 344 -8 10 408
1864 344 0 14 409
1880 344 -8 8 626
1896 344 -8 10 440
1912 344 0 0 255
8 328 0 0 207
24 328 0 0 210
40 328 0 0 242
56 328 0 0 190
72 328 0 0 211
88 328 0 0 181
104 328 0 0 168
120 328 0 0 186
136 328 0 0 186
152 328 0 0 171
168 328 0 14 204
184 328 0 10 216
200 328 0 0 184
216 328 0 0 148
232 328 -4 0 231
248 328 0 0 155
264 328 0 0 108
280 328 0 0 123
296 328 0 0 128
312 328 0 0 112
328 328 0 0 113
344 328 0 0 114
360 328 0 0 93
376 328 0 0 107
392 328 0 0 114
408 328 0 0 146
424 328 0 0 142
440 328 0 0 124
456 328 0 0 156
472 328 0 0 133
488 328 0 4 163
504 328 0 0 160
520 328 0 0 164
536 328 0 0 192
552 328 0 0 170
568 328 0 4 199
584 328 0 0 187
600 328 2 4 206
616 328 -6 6 180
632 328 0 0 146
648 328 0 0 174
664 328 0 6 177
680 328 22 0 198
696 328 0 0 170
712 328 0 0 160
728 328 0 0 208
744 328 0 0 155
760 328 0 0 167
776 328 0 0 139
792 328 0 0 186
808 328 0 0 179
824 328 -6 2 189
840 328 -6 12 425
856 328 -20 0 208
872 328 -24 2 208
888 328 0 0 165
904 328 -24 2 200
920 328 0 6 199
936 328 -2 4 215
952 328 0 6 176
968 328 0 0 204
984 328 0 6 210
1000 328 0 6 176
1016 328 0 0 215
1032 328 -2 4 241
1048 328 -12 6 233
1064 328 -2 8 211
1080 328 2 10 203
1096 328 -6 0 374
1112 328 -12 -2 175
1128 328 -6 0 256
1144 328 64 46 351
1160 328 -6 6 374
1176 328 -6 6 380
1192 328 -12 4 346
1208 328 2 8 360
1224 328 0 6 302
1240 328 -2 6 276
1256 328 18 8 319
1272 328 0 6 281
1288 328 -2 6 358
1304 328 2 4 328
1320 328 0 6 259
1336 328 6 6 239
1352 328 0 0 218
1368 328 -2 -2 342
1384 328 0 -6 256
1400 328 0 0 58
1416 328 0 0 67
1432 328 0 0 37
1448 328 0 0 39
1464 328 0 0 49
1480 328 0 0 53
1496 328 0 0 77
1512 328 0 0 94
1528 328 -6 6 236
1544 328 -6 6 476
1560 328 -6 8 302
1576 328 0 0 200
1592 328 0 2 360
1608 328 2 0 325
1624 328 2 0 510
1640 328 2 0 362
1656 328 0 2 222
1672 328 2 0 102
1688 328 2 0 340
1704 328 -56 -34 559
1720 328 -8 8 415
1736 328 -8 8 633
1752 328 46 -34 505
1768 328 -10 8 470
1784 328 20 -56 526
1800 328 -8 10 556
1816 328 -8 8 536
1832 328 -6 10 512
1848 328 -8 10 497
1864 328 -8 8 680
1880 328 14 40 420
1896 328 28 46 538
1912 328 20 -12 688
8 312 0 0 205
24 312 0 0 188
40 312 0 0 165
56 312 12 26 249
72 312 0 0 193
88 312 6 12 208
104 312 0 0 176
120 312 -14 0 185
136 312 0 0 175
152 312 0 0 177
168 312 0 0 153
184 312 0 0 166
200 312 0 0 149
216 312 0 0 157
232 312 0 0 148
248 312 0 0 173
264 312 0 0 126
280 312 0 0 91
296 312 0 0 125
312 312 0 0 101
328 312 0 0 102
344 312 0 0 110
360 312 0 0 97
376 312 0 0 88
392 312 0 0 96
408 312 0 0 73
424 312 0 0 106
440 312 0 0 111
456 312 0 0 142
472 312 0 0 94
488 312 0 0 115
504 312 0 0 103
520 312 0 0 108
536 312 0 0 90
552 312 0 0 104
568 312 0 0 103
584 312 0 0 111
600 312 0 0 105
616 312 0 0 133
632 312 0 4 150
648 312 0 0 133
664 312 0 0 154
680 312 0 0 169
696 312 0 0 147
712 312 0 0 152
728 312 0 0 145
744 312 0 0 168
760 312 6 0 190
776 312 0 0 163
792 312 0 0 205
808 312 0 2 208
824 312 -14 6 244
840 312 -6 4 482
856 312 -26 2 224
872 312 2 4 203
888 312 -62 0 212
904 312 2 6 205
920 312 2 6 232
936 312 0 4 200
952 312 0 6 199
968 312 0 6 223
984 312 -22 0 226
1000 312 0 6 223
1016 312 -6 4 209
1032 312 0 6 208
1048 312 -2 6 237
1064 312 0 6 210
1080 312 0 10 224
1096 312 -6 6 317
1112 312 -4 0 163
1128 312 0 0 203
1144 312 -22 4 308
1160 312 -2 6 269
1176 312 -40 4 304
1192 312 -14 6 272
1208 312 -10 6 327
1224 312 2 6 305
1240 312 2 8 313
1256 312 28 10 351
1272 312 4 6 308
1288 312 0 6 337
1304 312 2 4 314
1320 312 -2 6 257
1336 312 -4 6 275
1352 312 0 4 306
1368 312 -6 6 314
1384 312 -2 -2 286
1400 312 -4 2 128
1416 312 0 0 76
1432 312 0 0 63
1448 312 0 0 63
1464 312 0 0 46
1480 312 0 0 49
1496 312 0 0 71
1512 312 0 0 55
1528 312 0 0 99
1544 312 -6 6 214
1560 312 -10 10 523
1576 312 -12 12 307
1592 312 0 0 193
1608 312 4 -2 293
1624 312 6 -4 371
1640 312 0 2 582
1656 312 14 -10 507
1672 312 2 0 214
1688 312 0 2 149
1704 312 2 0 406
1720 312 -8 8 730
1736 312 -54 8 385
1752 312 -6 8 595
1768 312 20 -14 554
1784 312 -6 10 422
1800 312 -8 8 552
1816 312 48 -36 597
1832 312 -6 10 358
1848 312 -58 0 527
1864 312 -8 8 634
1880 312 -8 10 403
1896 312 -8 10 525
1912 312 22 -14 429
8 296 -26 0 246
24 296 -6 0 195
40 296 0 0 204
56 296 0 0 180
72 296 0 0 176
88 296 0 0 199
104 296 0 0 172
120 296 0 0 170
136 296 0 0 180
152 296 0 0 198
168 296 0 0 165
184 296 0 0 181
200 296 0 0 168
216 296 0 0 181
232 296 0 0 152
248 296 0 0 128
264 296 0 0 118
280 296 0 0 92
296 296 0 0 89
312 296 0 0 117
328 296 0 0 104
344 296 0 0 101
360 296 0 0 94
376 296 0 0 113
392 296 0 0 113
408 296 0 0 96
424 296 0 0 92
440 296 0 4 167
456 296 0 0 150
472 296 0 0 158
488 296 0 0 151
504 296 -14 0 175
520 296 0 0 131
536 296 0 0 148
552 296 0 0 153
568 296 0 0 116
584 296 0 0 122
600 296 0 0 137
616 296 0 0 132
632 296 0 0 112
648 296 0 0 124
664 296 0 0 150
680 296 0 0 138
696 296 0 0 131
712 296 0 0 140
728 296 0 0 121
744 296 0 0 106
760 296 0 0 157
776 296 0 0 129
792 296 0 0 152
808 296 0 12 183
824 296 -8 0 202
840 296 -4 0 266
856 296 -6 4 298
872 296 -2 6 228
888 296 0 4 223
904 296 2 8 214
920 296 -8 4 227
936 296 10 6 235
952 296 -12 2 199
968 296 -6 8 213
984 296 0 6 176
1000 296 -10 8 217
1016 296 -12 0 188
1032 296 -14 0 212
1048 296 0 0 219
1064 296 0 0 164
1080 296 -4 4 225
1096 296 -6 2 324
1112 296 -4 -2 180
1128 296 -6 6 309
1144 296 -28 4 387
1160 296 -2 6 300
1176 296 -6 6 317
1192 296 -6 6 242
1208 296 -2 6 211
1224 296 2 12 226
1240 296 0 12 203
1256 296 0 0 182
1272 296 0 0 177
1288 296 -2 12 218
1304 296 0 4 237
1320 296 2 4 338
1336 296 -24 14 386
1352 296 2 4 261
1368 296 12 0 278
1384 296 -6 6 345
1400 296 -2 -2 210
1416 296 0 0 70
1432 296 0 0 57
1448 296 0 0 45
1464 296 0 0 45
1480 296 0 0 79
1496 296 0 0 79
1512 296 0 0 85
1528 296 0 0 68
1544 296 0 0 121
1560 296 -6 6 244
1576 296 -6 6 469
1592 296 0 2 269
1608 296 0 4 253
1624 296 -8 10 280
1640 296 2 0 331
1656 296 -14 14 502
1672 296 30 -24 684
1688 296 -8 10 359
1704 296 -8 8 415
1720 296 -8 8 349
1736 296 -8 10 492
1752 296 -8 10 488
1768 296 -8 10 420
1784 296 20 -14 690
1800 296 -8 10 425
1816 296 -64 12 394
1832 296 -8 10 699
1848 296 -8 10 459
1864 296 26 -14 390
1880 296 -28 38 508
1896 296 -8 10 664
1912 296 2 36 507
8 280 0 -6 212
24 280 0 0 156
40 280 10 4 207
56 280 0 0 151
72 280 0 0 199
88 280 0 0 178
104 280 0 0 211
120 280 0 0 160
136 280 0 0 191
152 280 0 0 143
168 280 0 0 152
184 280 0 0 143
200 280 0 0 187
216 280 0 0 153
232 280 0 0 131
248 280 0 0 146
264 280 0 0 118
280 280 0 0 85
296 280 0 0 108
312 280 0 0 107
328 280 0 0 161
344 280 -6 4 209
360 280 0 4 300
376 280 0 4 341
392 280 12 6 394
408 280 30 8 391
424 280 0 4 379
440 280 20 6 409
456 280 28 6 330
472 280 2 4 308
488 280 68 8 439
504 280 80 8 413
520 280 0 4 445
536 280 -6 4 454
552 280 0 4 382
568 280 8 4 341
584 280 20 4 393
600 280 2 4 449
616 280 -6 4 424
632 280 -4 4 430
648 280 -14 6 449
664 280 -12 6 298
680 280 24 0 214
696 280 0 0 122
712 280 0 0 131
728 280 0 0 127
744 280 0 0 126
760 280 0 0 128
776 280 0 0 120
792 280 0 0 116
808 280 0 0 123
824 280 0 0 210
840 280 -6 0 160
856 280 -6 4 293
872 280 -2 6 215
888 280 2 4 188
904 280 -6 4 193
920 280 -22 0 186
936 280 0 0 150
952 280 0 0 204
968 280 0 6 218
984 280 -6 6 258
1000 280 -22 4 272
1016 280 -18 4 291
1032 280 -4 6 379
1048 280 -6 6 376
1064 280 0 6 365
1080 280 2 6 414
1096 280 -8 4 308
1112 280 -6 -38 188
1128 280 -6 16 262
1144 280 -22 6 249
1160 280 0 8 220
1176 280 -2 6 258
1192 280 0 0 192
1208 280 0 0 185
1224 280 0 0 184
1240 280 0 0 197
1256 280 0 0 206
1272 280 -10 0 228
1288 280 -10 4 212
1304 280 0 0 222
1320 280 -6 4 238
1336 280 0 4 244
1352 280 6 2 292
1368 280 -8 8 400
1384 280 -8 8 549
1400 280 -2 -2 264
1416 280 -4 2 152
1432 280 0 0 82
1448 280 0 0 73
1464 280 0 0 86
1480 280 0 0 92
1496 280 0 0 108
1512 280 0 0 93
1528 280 0 0 74
1544 280 0 0 78
1560 280 -10 12 168
1576 280 -4 4 189
1592 280 -10 12 428
1608 280 0 2 336
1624 280 0 0 206
1640 280 -4 6 240
1656 280 0 2 233
1672 280 2 0 522
1688 280 -2 4 928
1704 280 -8 8 457
1720 280 -6 10 548
1736 280 -8 8 666
1752 280 -36 34 655
1768 280 -56 -38 492
1784 280 22 -14 445
1800 280 -8 10 487
1816 280 40 10 574
1832 280 22 -14 399
1848 280 -8 10 405
1864 280 -8 10 679
1880 280 20 -14 484
1896 280 22 -14 392
1912 280 22 -14 705
8 264 0 0 194
24 264 0 0 185
40 264 0 0 200
56 264 0 0 195
72 264 0 0 142
88 264 0 0 163
104 264 0 0 174
120 264 0 0 184
136 264 0 0 163
152 264 0 0 165
168 264 0 0 162
184 264 0 0 158
200 264 0 0 136
216 264 0 0 150
232 264 0 0 158
248 264 0 0 137
264 264 0 0 140
280 264 -8 2 204
296 264 -2 4 275
312 264 -8 2 336
328 264 -4 4 421
344 264 0 4 323
360 264 0 4 301
376 264 0 18 257
392 264 -14 2 277
408 264 -2 2 258
424 264 -8 2 289
440 264 -2 4 258
456 264 0 4 205
472 264 -6 2 244
488 264 0 2 189
504 264 0 4 197
520 264 0 2 216
536 264 0 4 216
552 264 0 2 231
568 264 2 4 244
584 264 -18 2 262
600 264 2 6 276
616 264 -6 4 265
632 264 26 20 247
648 264 24 22 262
664 264 -4 4 336
680 264 -2 4 406
696 264 -24 10 383
712 264 -10 6 314
728 264 2 2 262
744 264 0 0 141
760 264 0 0 125
776 264 0 0 119
792 264 0 0 137
808 264 0 0 178
824 264 0 0 173
840 264 -8 0 218
856 264 -6 4 349
872 264 -76 -2 303
888 264 -44 0 337
904 264 -50 0 343
920 264 -12 4 300
936 264 2 6 297
952 264 0 6 315
968 264 -50 0 334
984 264 -52 0 295
1000 264 -2 6 283
1016 264 -28 2 238
1032 264 -6 4 211
1048 264 0 4 172
1064 264 -4 14 202
1080 264 0 14 180
1096 264 0 2 173
1112 264 0 0 139
1128 264 -6 6 214
1144 264 -2 2 245
1160 264 0 0 215
1176 264 -4 -2 209
1192 264 0 0 192
1208 264 0 0 181
1224 264 0 0 209
1240 264 0 0 215
1256 264 0 14 239
1272 264 0 12 236
1288 264 0 12 199
1304 264 0 10 204
1320 264 0 6 213
1336 264 -2 6 198
1352 264 0 10 206
1368 264 -2 6 205
1384 264 0 4 264
1400 264 -6 6 337
1416 264 -4 2 240
1432 264 -2 0 92
1448 264 0 0 95
1464 264 0 0 59
1480 264 0 0 90
1496 264 -2 0 92
1512 264 0 0 86
1528 264 0 0 78
1544 264 0 0 67
1560 264 0 0 125
1576 264 0 -2 180
1592 264 -10 12 296
1608 264 -8 10 338
1624 264 -8 10 341
1640 264 0 0 215
1656 264 -6 8 278
1672 264 2 0 301
1688 264 0 2 412
1704 264 -38 36 776
1720 264 -36 34 484
1736 264 -6 12 449
1752 264 -6 10 521
1768 264 -8 10 761
1784 264 -8 10 463
1800 264 -48 12 608
1816 264 -8 8 674
1832 264 -8 10 509
1848 264 -60 -46 524
1864 264 -8 8 636
1880 264 -6 8 577
1896 264 -8 10 462
1912 264 0 14 690
8 248 -2 2 197
24 248 0 0 153
40 248 0 0 168
56 248 0 0 180
72 248 0 0 209
88 248 0 0 175
104 248 0 0 196
120 248 0 0 170
136 248 0 0 133
152 248 0 0 154
168 248 0 0 152
184 248 0 0 160
200 248 0 0 164
216 248 0 0 185
232 248 0 0 176
248 248 0 0 143
264 248 0 0 124
280 248 -6 2 240
296 248 -20 30 300
312 248 -6 14 280
328 248 -6 2 324
344 248 -6 2 290
360 248 2 4 235
376 248 0 2 218
392 248 -2 4 225
408 248 0 4 234
424 248 0 4 223
440 248 0 4 223
456 248 4 6 253
472 248 -2 4 231
488 248 -58 10 263
504 248 0 4 242
520 248 2 4 257
536 248 -62 6 269
552 248 0 6 231
568 248 0 4 204
584 248 14 4 222
600 248 0 4 179
616 248 0 4 210
632 248 -4 4 212
648 248 -2 6 190
664 248 -2 4 204
680 248 0 0 172
696 248 0 6 249
712 248 -12 4 295
728 248 -6 4 467
744 248 -6 4 466
760 248 0 -4 167
776 248 0 0 143
792 248 0 0 112
808 248 0 0 138
824 248 0 0 147
840 248 -6 0 214
856 248 0 0 174
872 248 -30 2 224
888 248 2 6 187
904 248 0 4 156
920 248 0 8 203
936 248 0 2 164
952 248 4 6 195
968 248 0 0 167
984 248 0 4 182
1000 248 0 6 182
1016 248 0 8 165
1032 248 0 6 165
1048 248 0 0 148
1064 248 0 0 169
1080 248 0 0 156
1096 248 0 0 119
1112 248 0 0 136
1128 248 -6 -2 232
1144 248 -6 0 229
1160 248 0 0 193
1176 248 0 0 190
1192 248 0 0 177
1208 248 0 0 229
1224 248 -6 10 234
1240 248 -24 -12 247
1256 248 -6 6 247
1272 248 -6 6 217
1288 248 -2 8 250
1304 248 2 8 284
1320 248 20 10 351
1336 248 8 8 360
1352 248 2 8 328
1368 248 42 12 418
1384 248 2 8 372
1400 248 -6 6 524
1416 248 -4 2 308
1432 248 -6 6 176
1448 248 0 0 79
1464 248 0 0 95
1480 248 -2 0 100
1496 248 0 0 65
1512 248 -2 0 92
1528 248 0 0 98
1544 248 0 0 63
1560 248 0 0 73
1576 248 0 0 156
1592 248 -4 4 176
1608 248 -4 4 284
1624 248 -6 8 354
1640 248 60 -54 393
1656 248 0 0 197
1672 248 -2 4 232
1688 248 8 -4 317
1704 248 -34 32 434
1720 248 -6 8 681
1736 248 -6 8 467
1752 248 -64 58 527
1768 248 -10 8 600
1784 248 -8 10 467
1800 248 -8 10 539
1816 248 -8 10 302
1832 248 -6 8 439
1848 248 -6 8 588
1864 248 -8 10 285
1880 248 -8 10 382
1896 248 -8 10 540
1912 248 4 -44 604
8 232 0 0 159
24 232 0 0 191
