#x y u v sad
712 408 -18 2 214
728 408 -10 0 214
744 408 2 6 232
760 408 -18 2 352
776 408 -14 0 360
792 408 -16 4 290
808 408 -14 12 323
824 408 -10 10 226
840 408 -10 58 263
856 408 -16 42 342
872 408 -12 4 362
888 408 -18 4 267
904 408 -20 4 313
920 408 -4 4 332
936 408 2 4 346
952 408 18 4 451
968 408 -22 6 498
984 408 -58 8 547
1000 408 -22 6 576
1016 408 -26 6 547
1032 408 -62 8 548
1048 408 -54 8 504
1064 408 -54 8 485
1080 408 -52 8 445
1096 408 -30 6 475
1112 408 -62 8 468
1128 408 -54 8 446
1144 408 -52 8 390
1160 408 -76 10 418
1176 408 -78 10 343
1192 408 -76 10 370
1208 408 -46 8 361
1224 408 -50 8 346
1240 408 -22 6 317
1256 408 28 4 263
1272 408 0 6 213
1288 408 -6 6 198
1304 408 2 6 230
1320 408 0 4 237
1336 408 0 4 247
1352 408 -2 4 244
1368 408 -12 4 270
1384 408 -14 4 261
1400 408 32 2 303
1416 408 42 2 391
1432 408 2 4 402
1448 408 6 4 407
1464 408 36 2 539
1480 408 56 2 489
1496 408 60 2 532
1512 408 -2 6 513
1528 408 6 4 571
1544 408 22 4 576
1560 408 46 2 526
1576 408 62 2 592
1592 408 -2 6 621
1608 408 0 6 537
1624 408 68 2 637
1640 408 -70 8 599
1656 408 -24 6 560
1672 408 -64 8 592
1688 408 -46 8 501
1704 408 -6 6 419
1720 408 -12 6 404
1736 408 0 6 360
1752 408 12 6 368
1768 408 2 6 290
1784 408 -12 8 322
1800 408 4 8 296
1816 408 -14 8 320
1832 408 6 2 274
1848 408 24 2 288
1864 408 -22 4 359
1880 408 -20 8 510
1896 408 -16 8 464
1912 408 0 14 1558
8 392 0 0 236
24 392 0 0 227
40 392 6 -2 246
56 392 28 0 232
72 392 -28 2 286
88 392 2 34 289
104 392 -48 -46 280
120 392 -4 0 253
136 392 -22 4 256
152 392 -6 26 218
168 392 -14 0 219
184 392 -22 0 223
200 392 0 0 155
216 392 0 0 201
232 392 -30 -10 232
248 392 -26 -6 243
264 392 -22 0 256
280 392 -2 22 258
296 392 -42 0 271
312 392 -2 56 252
328 392 -30 2 264
344 392 -10 -26 240
360 392 -24 0 225
376 392 -30 0 205
392 392 0 14 209
408 392 0 0 155
424 392 -26 0 214
440 392 -22 0 206
456 392 0 22 200
472 392 -28 4 209
488 392 2 26 213
504 392 -18 -2 200
520 392 -6 18 243
536 392 0 6 195
552 392 0 0 175
568 392 0 0 185
584 392 0 0 175
600 392 0 0 194
616 392 0 0 175
632 392 0 0 171
648 392 -24 0 207
664 392 -20 2 220
680 392 -22 0 200
696 392 0 0 179
712 392 0 0 168
728 392 0 0 171
744 392 -14 0 205
760 392 0 24 219
776 392 -20 8 418
792 392 -18 -2 324
808 392 -14 2 335
824 392 -18 0 209
840 392 -14 6 221
856 392 -16 48 329
872 392 -14 0 208
888 392 -12 0 180
904 392 0 0 143
920 392 0 0 172
936 392 0 0 140
952 392 -14 0 178
968 392 -14 4 176
984 392 0 0 157
1000 392 0 0 160
1016 392 -8 0 167
1032 392 0 0 176
1048 392 0 0 204
1064 392 0 0 137
1080 392 0 0 136
1096 392 0 0 156
1112 392 0 0 150
1128 392 0 0 192
1144 392 0 0 199
1160 392 0 2 204
1176 392 -6 2 242
1192 392 -18 4 244
1208 392 -22 4 271
1224 392 -14 4 258
1240 392 -4 4 315
1256 392 0 4 309
1272 392 0 4 333
1288 392 8 4 348
1304 392 -18 6 412
1320 392 -2 6 445
1336 392 -56 8 510
1352 392 -24 6 490
1368 392 -6 6 445
1384 392 -76 10 425
1400 392 -56 8 451
1416 392 -66 10 352
1432 392 -48 8 380
1448 392 -12 6 389
1464 392 -40 8 360
1480 392 -66 10 349
1496 392 -8 6 336
1512 392 -40 8 333
1528 392 -54 10 326
1544 392 0 6 311
1560 392 14 4 289
1576 392 -2 6 239
1592 392 0 6 239
1608 392 0 6 216
1624 392 62 0 246
1640 392 2 2 232
1656 392 0 2 222
1672 392 24 2 220
1688 392 0 10 252
1704 392 0 4 252
1720 392 36 2 286
1736 392 -36 6 296
1752 392 4 4 360
1768 392 0 4 335
1784 392 14 4 409
1800 392 -28 6 427
1816 392 -10 6 516
1832 392 -10 6 508
1848 392 0 6 544
1864 392 -20 6 612
1880 392 -18 0 531
1896 392 -16 -2 652
1912 392 0 0 2652
8 376 -6 6 275
24 376 -28 2 242
40 376 0 0 230
56 376 -10 0 250
72 376 60 -24 297
88 376 78 -30 287
104 376 -12 8 257
120 376 4 44 292
136 376 -26 0 244
152 376 -18 0 211
168 376 -14 2 223
184 376 0 0 159
200 376 0 0 172
216 376 -26 0 221
232 376 2 40 256
248 376 0 28 261
264 376 -6 14 232
280 376 0 26 236
296 376 -24 10 258
312 376 -20 -2 251
328 376 0 0 251
344 376 -22 2 235
360 376 -24 0 232
376 376 -16 -2 233
392 376 -30 0 239
408 376 -44 0 225
424 376 -30 0 207
440 376 -14 6 223
456 376 0 6 186
472 376 0 28 208
488 376 0 22 211
504 376 2 12 211
520 376 -48 0 231
536 376 0 0 214
552 376 0 0 176
568 376 -16 0 178
584 376 -6 20 213
600 376 0 20 183
616 376 0 0 154
632 376 -6 24 211
648 376 -8 14 221
664 376 -20 6 218
680 376 -18 0 207
696 376 -8 -2 210
712 376 -6 2 182
728 376 0 0 151
744 376 0 0 150
760 376 0 0 186
776 376 -2 -26 281
792 376 -18 6 394
808 376 -14 -10 361
824 376 -10 14 215
840 376 -16 0 223
856 376 -16 0 289
872 376 -14 0 260
888 376 -10 -2 200
904 376 0 0 154
920 376 0 0 139
936 376 0 0 145
952 376 -6 0 190
968 376 0 0 168
984 376 0 0 167
1000 376 0 0 110
1016 376 0 0 133
1032 376 0 0 135
1048 376 -14 -2 187
1064 376 -12 0 175
1080 376 0 0 149
1096 376 0 0 129
1112 376 0 0 99
1128 376 0 0 162
1144 376 -12 0 183
1160 376 0 0 190
1176 376 0 0 162
1192 376 0 0 178
1208 376 -18 0 215
1224 376 -14 2 224
1240 376 0 0 222
1256 376 0 0 164
1272 376 0 0 196
1288 376 0 0 167
1304 376 0 0 200
1320 376 0 0 172
1336 376 0 0 223
1352 376 0 0 187
1368 376 0 0 181
1384 376 -28 0 233
1400 376 0 0 160
1416 376 0 0 179
1432 376 0 0 193
1448 376 4 2 256
1464 376 -14 6 233
1480 376 -28 10 272
1496 376 0 2 248
1512 376 2 2 252
1528 376 -18 4 246
1544 376 -24 4 264
1560 376 -20 6 264
1576 376 -22 6 254
1592 376 -14 6 274
1608 376 -16 6 287
1624 376 -18 6 312
1640 376 -16 8 315
1656 376 -18 6 295
1672 376 -22 14 285
1688 376 0 0 262
1704 376 -14 10 236
1720 376 0 0 205
1736 376 -18 8 339
1752 376 -14 8 326
1768 376 -2 8 282
1784 376 -38 8 386
1800 376 -60 10 323
1816 376 -60 10 296
1832 376 -30 8 300
1848 376 0 6 288
1864 376 -22 8 361
1880 376 -30 30 673
1896 376 -16 -8 535
1912 376 0 -18 3334
8 360 -36 -8 292
24 360 -30 -14 229
40 360 14 0 257
56 360 -26 0 275
72 360 -6 6 286
88 360 -18 2 275
104 360 -4 0 282
120 360 0 28 253
136 360 -24 -6 237
152 360 -2 44 218
168 360 -28 0 243
184 360 0 0 177
200 360 -22 2 238
216 360 -22 2 258
232 360 -26 -2 242
248 360 -22 0 225
264 360 -26 2 226
280 360 -22 0 239
296 360 -26 2 237
312 360 -28 -2 250
328 360 -36 -4 238
344 360 -6 0 227
360 360 0 0 194
376 360 -22 16 258
392 360 -18 -2 245
408 360 2 62 234
424 360 0 6 225
440 360 -2 20 215
456 360 -26 0 202
472 360 -18 -2 203
488 360 0 20 230
504 360 -14 6 195
520 360 6 28 215
536 360 0 10 206
552 360 0 0 166
568 360 0 0 169
584 360 -10 0 189
600 360 0 0 168
616 360 14 -20 238
632 360 -22 -2 224
648 360 -18 2 239
664 360 -12 2 194
680 360 0 0 179
696 360 6 42 207
712 360 -44 6 211
728 360 0 -10 181
744 360 0 0 142
760 360 -14 0 173
776 360 0 26 198
792 360 -20 6 321
808 360 -14 2 244
824 360 -6 2 233
840 360 -14 4 242
856 360 -16 2 313
872 360 -14 0 233
888 360 -8 0 182
904 360 0 0 128
920 360 0 0 108
936 360 -6 0 185
952 360 0 0 153
968 360 -12 0 196
984 360 0 0 141
1000 360 0 0 143
1016 360 0 0 158
1032 360 0 0 134
1048 360 0 0 161
1064 360 0 -12 164
1080 360 0 0 156
1096 360 0 0 153
1112 360 0 0 144
1128 360 0 0 104
1144 360 -14 0 194
1160 360 -14 -4 220
1176 360 -4 -14 197
1192 360 -12 0 209
1208 360 -6 6 225
1224 360 0 0 212
1240 360 0 0 179
1256 360 0 0 202
1272 360 0 0 180
1288 360 0 0 191
1304 360 24 2 224
1320 360 0 0 199
1336 360 -2 16 237
1352 360 0 0 189
1368 360 0 0 188
1384 360 0 0 173
1400 360 0 0 173
1416 360 0 0 153
1432 360 0 2 198
1448 360 0 0 188
1464 360 0 0 182
1480 360 0 0 206
1496 360 0 0 223
1512 360 0 0 203
1528 360 0 0 207
1544 360 0 0 200
1560 360 0 0 195
1576 360 -12 4 230
1592 360 0 -4 217
1608 360 0 0 199
1624 360 0 0 164
1640 360 -12 0 279
1656 360 -10 -4 254
1672 360 -8 -2 291
1688 360 2 -12 288
1704 360 -14 0 211
1720 360 -20 6 218
1736 360 -14 14 287
1752 360 -14 2 269
1768 360 0 0 258
1784 360 0 0 222
1800 360 0 0 243
1816 360 -20 8 245
1832 360 0 8 240
1848 360 -44 28 314
1864 360 -22 4 343
1880 360 -30 30 589
1896 360 -12 -16 584
1912 360 0 -34 3135
8 344 -36 2 261
24 344 -26 0 226
40 344 0 -58 269
56 344 -60 -16 295
72 344 -56 -14 300
88 344 -14 2 258
104 344 -30 0 283
120 344 -26 -2 217
136 344 -22 0 239
152 344 -20 2 225
168 344 0 0 171
184 344 0 42 252
200 344 2 44 235
216 344 -26 -4 236
232 344 -22 0 249
248 344 -20 -2 241
264 344 -18 0 222
280 344 0 0 175
296 344 -26 -14 261
312 344 -14 14 249
328 344 -26 0 215
344 344 0 0 202
360 344 0 0 216
376 344 -20 2 224
392 344 -20 0 223
408 344 -22 0 214
424 344 -12 0 212
440 344 0 0 167
456 344 0 0 205
472 344 -14 0 203
488 344 0 0 192
504 344 -14 4 196
520 344 0 0 214
536 344 0 0 170
552 344 0 0 199
568 344 0 14 186
584 344 -18 0 196
600 344 0 0 182
616 344 -28 -4 231
632 344 -28 -6 248
648 344 -14 0 222
664 344 -14 -2 209
680 344 -8 -2 188
696 344 0 0 140
712 344 -26 0 189
728 344 0 0 157
744 344 0 0 187
760 344 -14 0 184
776 344 0 0 196
792 344 0 0 209
808 344 -16 0 220
824 344 -12 0 220
840 344 -12 0 235
856 344 -16 0 292
872 344 -14 8 296
888 344 -50 2 272
904 344 -36 4 414
920 344 2 8 488
936 344 -4 6 559
952 344 4 6 542
968 344 -62 8 618
984 344 18 4 456
1000 344 -32 6 536
1016 344 -24 6 385
1032 344 -14 6 289
1048 344 0 4 233
1064 344 0 0 164
1080 344 0 0 157
1096 344 0 0 113
1112 344 0 0 157
1128 344 0 0 167
1144 344 -2 -12 186
1160 344 0 -22 192
1176 344 0 -24 205
1192 344 -12 0 212
1208 344 -2 -2 198
1224 344 -12 6 205
1240 344 0 0 168
1256 344 0 0 204
1272 344 6 0 197
1288 344 0 0 196
1304 344 0 0 168
1320 344 0 0 187
1336 344 22 0 212
1352 344 0 0 194
1368 344 0 0 181
1384 344 0 12 210
1400 344 -32 6 246
1416 344 0 10 208
1432 344 0 0 194
1448 344 0 0 203
1464 344 -6 -2 196
1480 344 0 0 176
1496 344 0 0 246
1512 344 0 0 203
1528 344 0 0 246
1544 344 0 0 229
1560 344 0 0 174
1576 344 0 0 194
1592 344 0 -6 191
1608 344 0 0 182
1624 344 0 0 189
1640 344 -14 6 274
1656 344 -16 -6 284
1672 344 16 0 262
1688 344 -16 10 274
1704 344 -10 10 217
1720 344 -20 0 281
1736 344 -18 2 276
1752 344 -26 14 257
1768 344 -2 10 243
1784 344 0 0 228
1800 344 0 0 192
1816 344 -8 12 269
1832 344 -60 20 318
1848 344 -46 24 386
1864 344 -26 28 309
1880 344 -24 18 403
1896 344 -16 -2 741
1912 344 0 -46 1762
8 328 -16 0 282
24 328 0 0 202
40 328 -28 2 451
56 328 -22 2 544
72 328 -20 2 394
88 328 -22 2 357
104 328 -22 8 250
120 328 -36 -2 248
136 328 -20 0 236
152 328 -22 0 208
168 328 0 0 191
184 328 -32 -2 250
200 328 0 38 240
216 328 -6 38 248
232 328 -10 16 275
248 328 0 0 212
264 328 -20 2 244
280 328 -44 0 226
296 328 -30 0 235
312 328 0 10 239
328 328 2 20 215
344 328 -52 -8 253
360 328 -30 0 238
376 328 -24 0 205
392 328 0 30 232
408 328 0 46 213
424 328 -46 -12 238
440 328 0 58 241
456 328 -2 28 218
472 328 -30 0 205
488 328 -34 0 236
504 328 -16 0 212
520 328 -34 0 203
536 328 0 0 165
552 328 0 0 169
568 328 0 0 165
584 328 0 0 149
600 328 -26 -2 217
616 328 -24 0 225
632 328 -18 0 236
648 328 -2 6 217
664 328 -22 -2 225
680 328 -20 2 227
696 328 0 0 182
712 328 2 12 216
728 328 -8 10 189
744 328 -22 2 185
760 328 0 0 139
776 328 0 0 154
792 328 0 0 207
808 328 0 0 235
824 328 -14 0 208
840 328 -14 6 276
856 328 -10 8 468
872 328 2 8 581
888 328 16 12 407
904 328 -38 2 328
920 328 -30 2 233
936 328 0 4 190
952 328 0 12 196
968 328 0 16 210
984 328 14 4 216
1000 328 10 2 201
1016 328 10 2 253
1032 328 -6 4 358
1048 328 20 2 416
1064 328 -52 10 474
1080 328 -46 10 489
1096 328 -20 6 471
1112 328 -6 4 453
1128 328 -2 4 419
1144 328 -18 6 321
1160 328 -22 0 243
1176 328 0 -54 228
1192 328 -14 0 187
1208 328 -12 0 209
1224 328 0 0 177
1240 328 -18 -2 213
1256 328 0 0 168
1272 328 0 0 162
1288 328 0 0 180
1304 328 0 0 175
1320 328 -2 -6 196
1336 328 0 0 219
1352 328 -14 0 203
1368 328 0 0 186
1384 328 0 0 187
1400 328 0 0 167
1416 328 0 0 175
1432 328 0 0 190
1448 328 0 0 160
1464 328 0 0 191
1480 328 0 6 195
1496 328 0 0 196
1512 328 0 0 236
1528 328 0 0 182
1544 328 0 0 182
1560 328 -2 -6 223
1576 328 0 0 179
1592 328 -14 2 256
1608 328 0 0 174
1624 328 -10 -4 213
1640 328 -14 0 229
1656 328 -12 -4 301
1672 328 12 -2 261
1688 328 -12 28 279
1704 328 -18 0 202
1720 328 0 0 193
1736 328 -14 6 345
1752 328 0 56 348
1768 328 -2 6 282
1784 328 -20 60 326
1800 328 -18 60 387
1816 328 -76 14 366
1832 328 -18 -30 281
1848 328 0 -24 257
1864 328 26 -26 266
1880 328 26 -24 276
1896 328 -16 -4 658
1912 328 0 -42 506
8 312 -26 0 241
24 312 -30 0 359
40 312 -16 26 489
56 312 -16 14 431
72 312 -26 0 397
88 312 -22 -2 367
104 312 -42 -36 271
120 312 -18 2 234
136 312 -24 6 228
152 312 0 0 158
168 312 -28 4 245
184 312 0 44 235
200 312 -14 8 257
216 312 -14 10 261
232 312 -28 12 238
248 312 -28 -4 223
264 312 -20 0 242
280 312 -26 0 249
296 312 0 0 223
312 312 2 30 227
328 312 -24 0 223
344 312 -46 0 233
360 312 -16 12 214
376 312 -26 0 202
392 312 0 20 201
408 312 -24 2 222
424 312 -46 -2 234
440 312 -30 -2 200
456 312 -28 0 208
472 312 0 26 217
488 312 -26 2 204
504 312 0 0 151
520 312 0 0 169
536 312 0 0 191
552 312 0 20 187
568 312 0 0 149
584 312 -20 2 238
600 312 0 38 244
616 312 -6 26 234
632 312 -2 24 239
648 312 -24 2 211
664 312 2 26 213
680 312 -20 14 223
696 312 0 0 207
712 312 0 0 208
728 312 0 0 191
744 312 0 0 157
760 312 -10 0 179
776 312 0 0 139
792 312 6 0 215
808 312 0 0 194
824 312 -22 8 260
840 312 0 14 299
856 312 0 14 220
872 312 0 14 197
888 312 -30 0 186
904 312 0 0 121
920 312 0 0 126
936 312 0 0 161
952 312 0 0 136
968 312 0 0 164
984 312 0 0 147
1000 312 0 0 135
1016 312 0 0 148
1032 312 0 0 183
1048 312 0 0 163
1064 312 0 0 170
1080 312 -24 0 209
1096 312 0 0 186
1112 312 0 0 129
1128 312 -6 2 242
1144 312 0 2 255
1160 312 -18 6 369
1176 312 -18 6 340
1192 312 -26 8 318
1208 312 -16 6 313
1224 312 -14 0 250
1240 312 4 0 216
1256 312 0 0 159
1272 312 0 0 161
1288 312 0 0 194
1304 312 0 0 188
1320 312 -14 0 194
1336 312 0 0 156
1352 312 6 0 190
1368 312 0 0 169
1384 312 0 0 168
1400 312 0 20 202
1416 312 0 0 172
1432 312 0 14 214
1448 312 0 0 181
1464 312 0 0 179
1480 312 0 0 184
1496 312 0 0 195
1512 312 0 0 208
1528 312 0 0 245
1544 312 0 0 225
1560 312 0 0 195
1576 312 6 -14 228
1592 312 0 0 200
1608 312 0 0 216
1624 312 0 0 207
1640 312 0 -6 224
1656 312 -6 -4 269
1672 312 -18 8 324
1688 312 -14 10 261
1704 312 -14 -2 202
1720 312 -28 -36 331
1736 312 -14 6 348
1752 312 0 4 358
1768 312 -52 2 443
1784 312 -42 48 386
1800 312 -50 -42 300
1816 312 -36 0 286
1832 312 2 12 254
1848 312 -20 6 259
1864 312 -12 0 269
1880 312 2 38 334
1896 312 -16 -4 384
1912 312 10 -62 537
8 296 -30 -10 324
24 296 -30 -6 362
40 296 -20 12 418
56 296 -24 4 325
72 296 -24 4 463
88 296 -20 8 343
104 296 -24 0 254
120 296 2 58 243
136 296 0 0 234
152 296 -28 -2 230
168 296 0 64 236
184 296 -24 0 245
200 296 -14 0 256
216 296 -30 6 247
232 296 0 0 188
248 296 -32 0 240
264 296 -30 0 238
280 296 0 38 213
296 296 -12 14 233
312 296 -52 0 234
328 296 0 38 228
344 296 0 20 206
360 296 -22 0 211
376 296 -30 0 216
392 296 -34 0 226
408 296 -24 0 205
424 296 -24 0 194
440 296 -20 -2 228
456 296 -30 0 206
472 296 0 0 199
488 296 0 0 178
504 296 -6 24 219
520 296 0 36 215
536 296 0 26 196
552 296 0 0 163
568 296 0 0 153
584 296 -26 -2 241
600 296 -14 14 264
616 296 -2 24 234
632 296 -28 -2 218
648 296 -2 8 204
664 296 -20 2 213
680 296 -30 0 199
696 296 0 0 188
712 296 0 0 165
728 296 -20 0 198
744 296 -14 -2 203
760 296 0 0 155
776 296 0 0 155
792 296 0 0 129
808 296 0 0 165
824 296 0 30 206
840 296 -14 2 199
856 296 -6 6 212
872 296 0 0 162
888 296 0 0 152
904 296 0 0 144
920 296 0 0 127
936 296 0 0 146
952 296 0 0 162
968 296 0 0 147
984 296 0 0 161
1000 296 0 0 154
1016 296 0 0 132
1032 296 0 0 186
1048 296 0 0 168
1064 296 0 0 180
1080 296 0 0 181
1096 296 0 0 172
1112 296 0 0 166
1128 296 0 0 195
1144 296 0 0 182
1160 296 0 0 153
1176 296 0 0 153
1192 296 0 0 140
1208 296 0 0 176
1224 296 0 2 260
1240 296 0 2 271
1256 296 -2 2 265
1272 296 -4 2 281
1288 296 0 0 172
1304 296 0 0 192
1320 296 0 0 183
1336 296 0 0 195
1352 296 0 0 165
1368 296 0 0 187
1384 296 0 0 169
1400 296 0 0 176
1416 296 0 0 151
1432 296 -2 24 214
1448 296 0 0 180
1464 296 0 0 168
1480 296 0 0 144
1496 296 0 0 190
1512 296 0 0 221
1528 296 0 -6 230
1544 296 -16 0 234
1560 296 0 -6 208
1576 296 -8 0 215
1592 296 -18 2 231
1608 296 0 0 166
1624 296 0 0 225
1640 296 -10 0 218
1656 296 0 0 199
1672 296 -22 -30 320
1688 296 -18 0 210
1704 296 -8 2 217
1720 296 -30 -46 354
1736 296 -14 12 334
1752 296 -30 12 269
1768 296 0 -30 279
1784 296 -44 0 270
1800 296 -24 2 230
1816 296 -2 18 255
1832 296 -4 12 290
1848 296 -22 2 279
1864 296 34 -2 279
1880 296 0 30 254
1896 296 -2 22 292
1912 296 0 -42 868
8 280 -30 0 323
24 280 -24 6 380
40 280 -28 -24 506
56 280 -26 2 413
72 280 -24 4 341
88 280 -22 2 295
104 280 -24 0 242
120 280 -40 -2 234
136 280 4 0 212
152 280 -26 4 265
168 280 -10 26 238
184 280 -28 0 267
200 280 -12 0 263
216 280 0 0 235
232 280 0 0 176
248 280 -14 2 229
264 280 -40 -10 259
280 280 0 36 242
296 280 -20 14 249
312 280 0 40 214
328 280 -12 2 263
344 280 0 12 198
360 280 0 0 207
376 280 -26 -6 216
392 280 0 26 220
408 280 -4 14 209
424 280 -20 0 214
440 280 0 30 214
456 280 -20 0 210
472 280 0 0 197
488 280 0 0 183
504 280 0 0 221
520 280 0 22 193
536 280 -4 24 209
552 280 0 0 156
568 280 -26 0 246
584 280 -4 24 266
600 280 -24 2 212
616 280 -30 0 201
632 280 -12 4 252
648 280 -10 4 216
664 280 -26 0 211
680 280 0 12 206
696 280 -14 0 208
712 280 0 0 175
728 280 0 0 176
744 280 0 0 179
760 280 0 0 157
776 280 0 0 196
792 280 0 0 166
808 280 0 0 153
824 280 2 14 180
840 280 6 44 231
856 280 -18 2 197
872 280 0 0 156
888 280 0 0 135
904 280 0 0 107
920 280 0 0 121
936 280 0 0 157
952 280 0 0 153
968 280 0 0 120
984 280 0 0 145
1000 280 0 0 151
1016 280 0 0 129
1032 280 0 6 219
1048 280 -30 0 206
1064 280 0 0 177
1080 280 -12 -2 189
1096 280 0 0 152
1112 280 0 0 142
1128 280 0 0 178
1144 280 0 0 182
1160 280 0 0 172
1176 280 0 0 171
1192 280 0 0 170
1208 280 0 0 195
1224 280 0 0 171
1240 280 0 0 168
1256 280 0 0 167
1272 280 -2 2 182
1288 280 -34 12 301
1304 280 0 0 256
1320 280 0 0 230
1336 280 0 0 165
1352 280 0 0 150
1368 280 0 0 184
1384 280 24 2 203
1400 280 0 0 188
1416 280 0 0 157
1432 280 0 0 157
1448 280 0 0 205
1464 280 0 0 184
1480 280 0 0 182
1496 280 0 0 183
1512 280 -8 0 222
1528 280 2 -2 203
1544 280 0 0 220
1560 280 -8 -2 252
1576 280 0 -12 240
1592 280 0 -12 238
1608 280 -14 0 231
1624 280 -10 0 247
1640 280 6 -24 224
1656 280 -10 -6 240
1672 280 -18 -2 329
1688 280 -18 -6 239
1704 280 -24 0 248
1720 280 -18 10 381
1736 280 -14 8 337
1752 280 0 6 254
1768 280 0 0 274
1784 280 -44 0 258
1800 280 -14 0 296
1816 280 0 0 254
1832 280 0 0 290
1848 280 18 -18 283
1864 280 0 14 309
1880 280 2 20 238
1896 280 0 0 219
1912 280 0 40 572
8 264 -34 -24 287
24 264 -38 -36 451
40 264 -20 14 438
56 264 -18 16 532
72 264 -24 0 384
88 264 -24 -2 284
104 264 -22 -4 253
120 264 -40 0 210
136 264 0 0 219
152 264 -14 30 282
168 264 -22 0 259
184 264 -56 2 255
200 264 0 0 174
216 264 0 0 186
232 264 0 0 226
248 264 -14 2 224
264 264 -22 6 227
280 264 -28 0 238
296 264 0 28 230
312 264 -28 -8 243
328 264 -40 0 251
344 264 -26 0 229
360 264 -14 0 210
376 264 0 0 198
392 264 -22 0 212
408 264 -16 6 228
424 264 -12 10 210
440 264 -30 0 203
456 264 -20 0 200
472 264 -10 0 200
488 264 -12 12 213
504 264 -28 0 193
520 264 -26 0 196
536 264 0 0 173
552 264 -30 -4 246
568 264 -26 0 266
584 264 -26 -6 263
600 264 -22 0 211
616 264 -20 0 211
632 264 -12 12 250
648 264 -22 8 231
664 264 -20 2 223
680 264 0 8 186
696 264 -24 0 194
712 264 -14 0 192
728 264 0 0 115
744 264 0 0 199
760 264 0 0 177
776 264 0 0 161
792 264 0 0 169
808 264 0 0 149
824 264 0 0 153
840 264 6 52 225
856 264 -14 0 194
872 264 -4 -6 182
888 264 0 0 126
904 264 0 0 116
920 264 0 0 145
936 264 0 0 132
952 264 0 0 118
968 264 0 0 128
984 264 0 0 149
1000 264 0 0 142
1016 264 0 0 137
1032 264 0 0 194
1048 264 0 4 188
1064 264 0 0 198
1080 264 -62 0 239
1096 264 -20 4 215
1112 264 -28 6 204
1128 264 -16 6 204
1144 264 0 0 182
1160 264 0 0 156
1176 264 0 0 186
1192 264 0 0 173
1208 264 0 0 168
1224 264 0 0 148
1240 264 0 0 189
1256 264 0 0 156
1272 264 -18 0 206
1288 264 -12 0 215
1304 264 -14 6 209
1320 264 0 0 219
1336 264 0 0 280
1352 264 -8 2 226
1368 264 0 -6 208
1384 264 0 0 186
1400 264 0 0 184
1416 264 0 0 163
1432 264 0 0 182
1448 264 0 0 186
1464 264 0 0 177
1480 264 0 0 200
1496 264 0 0 176
1512 264 0 0 182
1528 264 0 0 171
1544 264 0 0 184
1560 264 0 0 223
1576 264 -14 0 221
1592 264 -10 -4 256
1608 264 0 -12 223
1624 264 0 0 207
1640 264 0 -14 232
1656 264 -20 -6 266
1672 264 -18 -4 297
1688 264 -14 2 209
1704 264 -22 6 250
1720 264 -26 -34 406
1736 264 -44 14 386
1752 264 -34 12 364
1768 264 -34 10 360
1784 264 -30 10 327
1800 264 2 -10 315
1816 264 -2 14 268
1832 264 0 10 212
1848 264 0 4 227
1864 264 0 0 246
1880 264 0 0 189
1896 264 0 0 222
1912 264 0 0 294
8 248 -28 -2 331
24 248 -44 -52 611
40 248 -24 4 401
56 248 -36 -50 574
72 248 -24 0 361
88 248 -26 2 255
104 248 -20 6 247
120 248 -34 0 233
136 248 -22 0 202
152 248 -22 2 234
168 248 -20 0 225
184 248 -12 0 220
200 248 0 -10 223
216 248 0 18 242
232 248 0 0 202
248 248 -44 0 235
264 248 -2 18 232
280 248 0 26 223
296 248 0 20 234
312 248 0 22 256
328 248 -36 0 200
344 248 -22 10 222
360 248 0 28 222
376 248 -20 4 218
392 248 0 22 227
408 248 -30 2 205
424 248 -14 0 215
440 248 0 14 203
456 248 -2 26 215
472 248 0 16 213
488 248 0 0 171
504 248 0 0 172
520 248 0 0 154
536 248 -28 0 230
552 248 -38 -14 283
568 248 -26 -2 223
584 248 -18 0 219
600 248 -22 2 221
616 248 -20 -2 226
632 248 -26 0 207
648 248 -12 0 196
664 248 -38 0 208
680 248 0 0 155
696 248 0 0 199
712 248 0 0 178
728 248 0 0 139
744 248 -20 0 186
760 248 0 0 127
776 248 0 0 129
792 248 0 0 145
808 248 -12 0 211
824 248 0 0 143
840 248 0 0 190
856 248 -18 0 206
872 248 -14 0 165
888 248 0 0 101
904 248 0 0 102
920 248 0 0 132
936 248 0 0 130
952 248 0 0 101
968 248 0 0 157
984 248 0 0 144
1000 248 0 0 142
1016 248 0 0 122
1032 248 0 0 147
1048 248 0 0 137
1064 248 0 0 175
1080 248 0 0 210
1096 248 0 0 197
1112 248 0 0 170
1128 248 0 0 155
1144 248 12 0 189
1160 248 0 0 197
1176 248 0 0 179
1192 248 0 0 176
1208 248 0 0 173
1224 248 0 0 162
1240 248 0 0 134
1256 248 0 0 139
1272 248 0 0 209
1288 248 -14 -8 223
1304 248 -22 10 237
1320 248 -14 6 262
1336 248 -18 6 279
1352 248 -28 10 385
1368 248 4 -4 336
1384 248 -2 -2 251
1400 248 -4 -14 218
1416 248 0 0 195
1432 248 0 0 164
1448 248 0 0 173
1464 248 0 0 148
1480 248 0 0 190
1496 248 0 0 200
1512 248 0 0 188
1528 248 -16 0 222
1544 248 0 0 215
1560 248 0 0 231
1576 248 0 0 213
1592 248 -14 0 252
1608 248 0 0 216
1624 248 -12 0 251
1640 248 2 -28 266
