#x y u v sad
504 408 18 0 224
520 408 8 24 235
536 408 2 48 224
552 408 20 -2 210
568 408 0 0 170
584 408 0 0 115
600 408 0 0 165
616 408 0 0 168
632 408 0 0 133
648 408 0 0 144
664 408 0 0 127
680 408 0 0 146
696 408 0 0 108
712 408 0 0 115
728 408 0 0 153
744 408 0 0 175
760 408 0 34 193
776 408 0 0 174
792 408 0 0 139
808 408 0 0 115
824 408 0 0 162
840 408 0 0 169
856 408 0 0 135
872 408 12 0 209
888 408 0 0 179
904 408 0 0 184
920 408 4 4 239
936 408 8 0 193
952 408 0 0 187
968 408 0 0 135
984 408 0 0 203
1000 408 0 -14 186
1016 408 2 -10 203
1032 408 0 0 180
1048 408 0 0 204
1064 408 0 0 190
1080 408 0 0 185
1096 408 28 -14 246
1112 408 30 0 235
1128 408 0 -22 212
1144 408 14 -16 216
1160 408 44 0 205
1176 408 0 0 149
1192 408 8 0 227
1208 408 0 20 257
1224 408 14 -6 342
1240 408 6 0 301
1256 408 0 -4 254
1272 408 8 -12 254
1288 408 14 -8 329
1304 408 70 -62 530
1320 408 30 -26 623
1336 408 -2 -2 251
1352 408 0 0 188
1368 408 6 0 187
1384 408 28 -22 257
1400 408 0 0 172
1416 408 0 0 190
1432 408 -2 6 235
1448 408 -8 14 222
1464 408 4 2 210
1480 408 28 -24 281
1496 408 26 -16 329
1512 408 -2 -26 269
1528 408 0 -34 240
1544 408 22 -20 271
1560 408 -22 -28 259
1576 408 72 0 287
1592 408 -2 -30 225
1608 408 0 0 182
1624 408 0 0 144
1640 408 0 0 236
1656 408 0 28 204
1672 408 0 0 209
1688 408 0 0 191
1704 408 0 0 172
1720 408 0 4 245
1736 408 0 6 223
1752 408 0 0 207
1768 408 2 4 253
1784 408 0 6 238
1800 408 2 2 202
1816 408 0 0 155
1832 408 0 0 183
1848 408 0 -28 219
1864 408 0 0 161
1880 408 6 4 181
1896 408 0 0 197
1912 408 0 0 215
8 392 0 0 125
24 392 0 0 153
40 392 0 0 168
56 392 0 0 145
72 392 0 0 144
88 392 0 0 154
104 392 0 0 133
120 392 0 0 168
136 392 0 0 163
152 392 0 0 151
168 392 0 0 158
184 392 0 0 128
200 392 0 -26 190
216 392 36 0 209
232 392 0 0 215
248 392 0 0 233
264 392 0 0 167
280 392 14 0 223
296 392 24 2 220
312 392 0 0 184
328 392 0 52 205
344 392 0 0 154
360 392 0 0 171
376 392 0 0 168
392 392 0 0 193
408 392 0 0 188
424 392 0 0 222
440 392 10 0 202
456 392 6 42 223
472 392 10 4 211
488 392 0 0 204
504 392 8 22 212
520 392 14 12 207
536 392 14 8 214
552 392 22 -2 208
568 392 22 0 212
584 392 0 0 145
600 392 14 0 166
616 392 18 0 183
632 392 0 0 135
648 392 0 0 159
664 392 0 0 156
680 392 0 0 190
696 392 0 0 106
712 392 0 0 115
728 392 0 0 159
744 392 0 0 163
760 392 0 0 147
776 392 0 0 186
792 392 0 0 139
808 392 0 0 134
824 392 0 0 176
840 392 0 0 172
856 392 0 0 144
872 392 0 0 192
888 392 0 0 178
904 392 0 0 155
920 392 0 0 182
936 392 0 0 158
952 392 0 0 107
968 392 0 0 169
984 392 0 0 149
1000 392 0 0 140
1016 392 0 0 169
1032 392 0 0 174
1048 392 0 0 164
1064 392 6 0 190
1080 392 0 0 167
1096 392 0 0 228
1112 392 18 -10 205
1128 392 38 0 209
1144 392 24 -2 203
1160 392 38 0 230
1176 392 0 -10 189
1192 392 0 0 156
1208 392 4 0 226
1224 392 12 12 313
1240 392 4 6 324
1256 392 0 0 232
1272 392 2 -12 226
1288 392 24 -14 261
1304 392 18 -12 420
1320 392 68 -62 526
1336 392 4 2 566
1352 392 0 0 212
1368 392 0 0 182
1384 392 0 6 189
1400 392 2 6 213
1416 392 0 0 205
1432 392 0 0 143
1448 392 0 0 173
1464 392 0 0 195
1480 392 8 0 209
1496 392 -24 10 291
1512 392 24 -18 265
1528 392 2 -28 272
1544 392 2 -30 250
1560 392 -2 -24 281
1576 392 0 0 236
1592 392 0 0 208
1608 392 0 -14 195
1624 392 0 0 148
1640 392 0 0 145
1656 392 24 2 220
1672 392 0 0 198
1688 392 62 -6 232
1704 392 0 10 220
1720 392 0 0 191
1736 392 2 2 204
1752 392 6 0 242
1768 392 0 0 220
1784 392 -14 14 242
1800 392 0 0 236
1816 392 -62 2 222
1832 392 0 0 191
1848 392 0 12 186
1864 392 0 0 199
1880 392 0 0 139
1896 392 0 0 207
1912 392 0 0 230
8 376 0 0 146
24 376 0 -38 168
40 376 0 0 138
56 376 0 0 134
72 376 0 0 166
88 376 0 0 166
104 376 0 0 172
120 376 0 0 173
136 376 0 0 152
152 376 0 0 187
168 376 0 -6 167
184 376 -2 -6 183
200 376 0 0 222
216 376 0 -52 188
232 376 0 0 190
248 376 2 4 229
264 376 22 0 225
280 376 0 0 175
296 376 0 0 185
312 376 0 0 203
328 376 0 0 197
344 376 0 0 151
360 376 0 0 185
376 376 0 0 176
392 376 0 0 193
408 376 0 0 195
424 376 0 0 205
440 376 30 -6 219
456 376 18 -2 218
472 376 24 0 200
488 376 0 0 182
504 376 20 0 209
520 376 4 44 254
536 376 -2 60 239
552 376 0 54 226
568 376 2 54 247
584 376 0 0 152
600 376 20 0 182
616 376 0 0 158
632 376 0 0 176
648 376 0 0 153
664 376 0 0 141
680 376 0 0 135
696 376 0 0 143
712 376 0 0 129
728 376 0 0 143
744 376 0 0 147
760 376 0 0 134
776 376 0 0 144
792 376 0 0 150
808 376 0 0 175
824 376 0 0 159
840 376 0 0 170
856 376 0 0 147
872 376 2 -2 187
888 376 0 0 185
904 376 0 0 198
920 376 14 -4 207
936 376 0 0 193
952 376 0 0 181
968 376 0 0 154
984 376 0 0 142
1000 376 0 0 197
1016 376 0 0 173
1032 376 0 0 145
1048 376 0 0 164
1064 376 0 0 150
1080 376 0 -14 198
1096 376 2 -4 194
1112 376 2 -20 213
1128 376 0 -6 175
1144 376 0 0 184
1160 376 0 0 182
1176 376 0 0 191
1192 376 14 -2 189
1208 376 16 6 231
1224 376 14 -2 237
1240 376 4 2 266
1256 376 0 0 270
1272 376 0 0 204
1288 376 -2 -14 237
1304 376 14 -14 270
1320 376 20 -14 466
1336 376 70 -64 522
1352 376 -72 62 572
1368 376 0 0 241
1384 376 0 0 180
1400 376 0 0 162
1416 376 0 10 232
1432 376 0 0 191
1448 376 0 0 201
1464 376 8 0 218
1480 376 16 -10 252
1496 376 4 0 220
1512 376 -22 14 275
1528 376 0 0 164
1544 376 2 2 261
1560 376 0 -10 243
1576 376 0 0 187
1592 376 0 0 175
1608 376 6 -2 182
1624 376 0 -18 212
1640 376 0 0 162
1656 376 0 0 178
1672 376 6 0 203
1688 376 0 54 220
1704 376 0 0 172
1720 376 0 0 172
1736 376 8 0 219
1752 376 6 0 217
1768 376 0 0 211
1784 376 0 0 190
1800 376 0 0 187
1816 376 0 0 231
1832 376 6 26 257
1848 376 0 0 152
1864 376 0 0 177
1880 376 0 -28 229
1896 376 2 2 195
1912 376 14 -4 210
8 360 0 0 136
24 360 0 0 120
40 360 0 0 160
56 360 0 0 130
72 360 0 0 126
88 360 0 0 171
104 360 -6 0 191
120 360 0 0 143
136 360 0 0 142
152 360 12 0 194
168 360 0 0 184
184 360 0 0 190
200 360 0 0 184
216 360 0 -12 204
232 360 0 0 188
248 360 0 0 172
264 360 -2 -14 217
280 360 -10 0 223
296 360 0 0 210
312 360 0 0 229
328 360 34 2 223
344 360 0 0 217
360 360 0 0 179
376 360 0 0 191
392 360 0 0 215
408 360 8 0 179
424 360 22 6 232
440 360 28 0 205
456 360 12 8 220
472 360 18 -2 231
488 360 0 0 211
504 360 20 0 213
520 360 20 0 204
536 360 0 52 219
552 360 0 46 218
568 360 20 0 238
584 360 14 -6 202
600 360 0 0 143
616 360 0 0 163
632 360 0 0 133
648 360 0 0 156
664 360 0 0 123
680 360 0 0 130
696 360 0 0 169
712 360 0 0 143
728 360 0 0 159
744 360 0 0 145
760 360 0 0 142
776 360 0 0 147
792 360 0 0 173
808 360 0 0 157
824 360 0 0 129
840 360 0 0 181
856 360 0 0 158
872 360 0 0 193
888 360 0 0 149
904 360 0 0 150
920 360 0 0 176
936 360 10 0 189
952 360 -14 0 200
968 360 0 0 163
984 360 0 0 139
1000 360 0 0 161
1016 360 0 0 134
1032 360 0 0 153
1048 360 0 0 143
1064 360 0 0 167
1080 360 12 -12 218
1096 360 28 -6 240
1112 360 0 0 178
1128 360 0 0 174
1144 360 2 -28 197
1160 360 26 -8 218
1176 360 0 0 175
1192 360 0 0 198
1208 360 0 0 187
1224 360 0 0 174
1240 360 22 -14 246
1256 360 -36 26 284
1272 360 0 0 216
1288 360 0 -20 232
1304 360 0 0 198
1320 360 12 -6 240
1336 360 32 -26 576
1352 360 -2 12 596
1368 360 -14 0 453
1384 360 0 0 209
1400 360 0 0 177
1416 360 10 0 201
1432 360 0 6 241
1448 360 0 60 220
1464 360 0 0 189
1480 360 6 0 229
1496 360 4 2 261
1512 360 4 0 242
1528 360 6 -2 229
1544 360 8 0 209
1560 360 6 0 257
1576 360 2 -14 246
1592 360 0 0 202
1608 360 0 0 195
1624 360 2 0 209
1640 360 0 0 187
1656 360 0 0 158
1672 360 0 0 172
1688 360 0 0 199
1704 360 0 0 188
1720 360 0 0 210
1736 360 0 0 184
1752 360 0 0 198
1768 360 0 0 194
1784 360 0 0 216
1800 360 0 0 167
1816 360 0 6 182
1832 360 14 14 229
1848 360 36 0 227
1864 360 0 0 144
1880 360 14 0 208
1896 360 0 0 183
1912 360 0 0 174
8 344 0 0 145
24 344 0 0 140
40 344 0 0 162
56 344 0 0 155
72 344 0 0 143
88 344 0 0 111
104 344 0 0 158
120 344 0 0 188
136 344 0 -14 181
152 344 0 0 146
168 344 0 0 182
184 344 0 0 178
200 344 0 0 195
216 344 0 0 181
232 344 44 0 239
248 344 0 0 164
264 344 0 0 159
280 344 0 0 180
296 344 0 0 186
312 344 0 0 197
328 344 0 0 229
344 344 0 0 159
360 344 0 -30 197
376 344 32 0 199
392 344 0 0 175
408 344 0 30 217
424 344 26 0 185
440 344 22 -2 203
456 344 14 -4 224
472 344 14 0 207
488 344 14 0 217
504 344 6 2 228
520 344 4 30 240
536 344 20 4 226
552 344 18 -2 232
568 344 18 0 223
584 344 0 62 195
600 344 0 0 161
616 344 0 0 168
632 344 0 0 135
648 344 0 0 152
664 344 0 0 128
680 344 0 0 127
696 344 0 0 128
712 344 0 0 128
728 344 0 0 126
744 344 0 0 157
760 344 0 0 155
776 344 0 0 128
792 344 0 0 121
808 344 0 0 138
824 344 0 0 144
840 344 0 0 119
856 344 0 0 122
872 344 0 0 171
888 344 0 0 130
904 344 0 0 167
920 344 0 0 124
936 344 14 0 173
952 344 0 0 184
968 344 0 0 158
984 344 0 0 169
1000 344 0 0 138
1016 344 0 0 146
1032 344 0 0 110
1048 344 0 0 167
1064 344 0 0 169
1080 344 0 0 188
1096 344 0 0 172
1112 344 6 -24 195
1128 344 0 0 188
1144 344 0 0 194
1160 344 -10 0 206
1176 344 0 0 134
1192 344 0 0 155
1208 344 0 0 150
1224 344 0 0 139
1240 344 0 0 177
1256 344 0 6 240
1272 344 -4 8 273
1288 344 2 -6 265
1304 344 -2 -8 241
1320 344 18 -8 245
1336 344 20 -12 252
1352 344 12 -6 698
1368 344 14 -4 536
1384 344 -14 0 394
1400 344 6 0 201
1416 344 0 0 180
1432 344 0 0 153
1448 344 6 -2 240
1464 344 -16 0 266
1480 344 0 0 180
1496 344 2 4 193
1512 344 4 64 260
1528 344 4 0 226
1544 344 0 0 202
1560 344 0 6 182
1576 344 6 -2 219
1592 344 16 -42 251
1608 344 0 -22 233
1624 344 0 0 215
1640 344 0 10 250
1656 344 -14 22 264
1672 344 0 0 150
1688 344 0 0 195
1704 344 0 0 167
1720 344 0 0 156
1736 344 -6 0 167
1752 344 0 0 129
1768 344 0 0 187
1784 344 80 2 236
1800 344 0 0 237
1816 344 0 0 176
1832 344 0 0 198
1848 344 0 0 179
1864 344 0 0 176
1880 344 0 0 146
1896 344 0 0 184
1912 344 0 0 194
8 328 0 0 160
24 328 0 0 116
40 328 0 0 128
56 328 0 0 136
72 328 0 0 127
88 328 0 0 169
104 328 28 2 194
120 328 0 0 181
136 328 0 0 147
152 328 26 0 215
168 328 0 -44 234
184 328 0 0 167
200 328 0 0 174
216 328 0 0 178
232 328 0 0 150
248 328 0 0 219
264 328 12 2 238
280 328 0 0 197
296 328 0 0 160
312 328 0 0 165
328 328 0 0 182
344 328 0 0 208
360 328 0 0 164
376 328 0 0 118
392 328 0 0 176
408 328 0 0 190
424 328 14 6 194
440 328 14 0 191
456 328 22 0 204
472 328 14 14 223
488 328 14 8 237
504 328 0 0 209
520 328 -2 54 214
536 328 18 -2 236
552 328 20 0 227
568 328 18 0 221
584 328 14 8 204
600 328 0 0 165
616 328 0 0 133
632 328 0 0 130
648 328 0 0 141
664 328 0 0 169
680 328 0 0 166
696 328 0 0 147
712 328 0 0 135
728 328 0 0 140
744 328 0 0 131
760 328 0 0 125
776 328 0 0 122
792 328 0 0 175
808 328 0 0 141
824 328 0 0 126
840 328 0 0 155
856 328 0 0 139
872 328 0 0 160
888 328 0 0 128
904 328 0 0 189
920 328 0 0 186
936 328 0 0 143
952 328 0 0 182
968 328 0 4 220
984 328 12 6 186
1000 328 0 0 146
1016 328 0 0 172
1032 328 0 0 124
1048 328 0 0 151
1064 328 0 0 150
1080 328 0 0 163
1096 328 0 0 168
1112 328 0 0 190
1128 328 0 0 209
1144 328 0 0 166
1160 328 0 0 164
1176 328 0 0 187
1192 328 0 0 160
1208 328 0 0 138
1224 328 0 0 174
1240 328 0 0 168
1256 328 0 0 166
1272 328 22 -2 212
1288 328 56 -22 293
1304 328 0 -8 229
1320 328 -4 -12 226
1336 328 12 -12 252
1352 328 0 6 280
1368 328 12 -6 774
1384 328 22 -14 522
1400 328 -26 2 370
1416 328 0 0 222
1432 328 0 12 187
1448 328 0 6 179
1464 328 0 14 191
1480 328 0 -6 201
1496 328 0 0 143
1512 328 0 0 218
1528 328 24 24 244
1544 328 2 2 264
1560 328 0 0 239
1576 328 12 -8 218
1592 328 0 4 256
1608 328 2 2 217
1624 328 0 0 216
1640 328 0 0 169
1656 328 0 0 202
1672 328 0 4 219
1688 328 0 0 150
1704 328 0 0 156
1720 328 0 0 195
1736 328 58 2 237
1752 328 0 0 198
1768 328 0 0 158
1784 328 0 6 193
1800 328 0 6 229
1816 328 0 4 207
1832 328 12 -6 249
1848 328 0 0 205
1864 328 6 16 228
1880 328 0 0 205
1896 328 0 0 191
1912 328 12 0 210
8 312 0 0 136
24 312 0 0 124
40 312 0 0 144
56 312 0 0 147
72 312 0 -6 212
88 312 0 0 170
104 312 0 0 144
120 312 0 0 152
136 312 0 0 186
152 312 0 0 196
168 312 0 0 224
184 312 0 0 169
200 312 -2 -48 214
216 312 0 0 211
232 312 0 0 189
248 312 0 0 215
264 312 0 0 234
280 312 0 0 206
296 312 0 0 172
312 312 54 0 210
328 312 0 0 154
344 312 0 0 185
360 312 14 0 217
376 312 0 0 183
392 312 0 0 209
408 312 0 0 214
424 312 0 0 174
440 312 0 0 193
456 312 12 0 206
472 312 12 0 207
488 312 14 -2 215
504 312 22 2 217
520 312 -2 30 219
536 312 20 0 245
552 312 20 0 209
568 312 16 2 208
584 312 0 62 227
600 312 20 0 192
616 312 0 0 151
632 312 0 0 143
648 312 0 0 125
664 312 0 0 133
680 312 0 0 160
696 312 0 0 179
712 312 0 0 116
728 312 0 0 119
744 312 0 0 114
760 312 0 0 135
776 312 0 0 146
792 312 0 0 123
808 312 0 0 126
824 312 0 0 129
840 312 0 0 155
856 312 0 0 177
872 312 0 0 158
888 312 0 0 155
904 312 0 0 178
920 312 0 0 169
936 312 0 0 133
952 312 0 0 118
968 312 0 0 119
984 312 -14 0 197
1000 312 0 0 152
1016 312 0 0 195
1032 312 0 0 141
1048 312 0 0 162
1064 312 0 0 161
1080 312 0 -28 199
1096 312 0 0 132
1112 312 0 0 146
1128 312 0 0 169
1144 312 0 0 163
1160 312 0 0 172
1176 312 0 0 161
1192 312 0 0 153
1208 312 0 0 173
1224 312 0 0 133
1240 312 0 0 145
1256 312 0 0 169
1272 312 0 0 143
1288 312 24 -12 220
1304 312 0 0 212
1320 312 0 0 166
1336 312 0 0 159
1352 312 0 0 179
1368 312 10 -6 262
1384 312 4 2 774
1400 312 10 0 524
1416 312 -14 -12 333
1432 312 10 0 244
1448 312 0 0 147
1464 312 0 0 182
1480 312 -2 14 208
1496 312 0 0 167
1512 312 0 0 168
1528 312 0 0 211
1544 312 2 6 249
1560 312 0 2 218
1576 312 8 -2 271
1592 312 0 0 214
1608 312 -18 0 229
1624 312 0 6 240
1640 312 0 0 209
1656 312 0 0 217
1672 312 0 14 220
1688 312 0 0 201
1704 312 0 0 135
1720 312 0 0 164
1736 312 0 20 216
1752 312 2 30 207
1768 312 0 0 164
1784 312 0 0 175
1800 312 0 0 169
1816 312 2 0 233
1832 312 0 0 222
1848 312 0 0 161
1864 312 0 0 202
1880 312 0 0 165
1896 312 0 0 211
1912 312 0 0 199
8 296 0 0 125
24 296 0 0 123
40 296 26 0 170
56 296 0 0 157
72 296 0 0 153
88 296 0 0 149
104 296 0 0 165
120 296 0 0 183
136 296 0 0 182
152 296 0 0 199
168 296 0 0 171
184 296 0 0 181
200 296 0 0 144
216 296 0 0 178
232 296 0 0 167
248 296 0 0 237
264 296 0 0 191
280 296 0 0 151
296 296 0 -8 205
312 296 0 0 221
328 296 0 0 170
344 296 36 0 239
360 296 30 2 206
376 296 0 -30 201
392 296 0 0 150
408 296 0 0 166
424 296 0 12 197
440 296 0 0 176
456 296 22 0 193
472 296 14 0 227
488 296 18 -10 242
504 296 16 6 230
520 296 6 -2 215
536 296 12 22 245
552 296 22 -8 228
568 296 18 2 205
584 296 20 0 237
600 296 6 50 211
616 296 0 0 119
632 296 0 0 193
648 296 0 0 148
664 296 0 0 151
680 296 0 0 143
696 296 0 0 152
712 296 0 0 150
728 296 0 0 131
744 296 0 0 139
760 296 0 0 142
776 296 0 0 169
792 296 0 0 131
808 296 0 0 153
824 296 0 0 142
840 296 0 0 129
856 296 0 0 133
872 296 0 0 169
888 296 0 0 156
904 296 0 0 149
920 296 0 0 146
936 296 0 0 132
952 296 0 0 136
968 296 0 0 148
984 296 0 0 168
1000 296 0 0 139
1016 296 12 0 179
1032 296 0 0 182
1048 296 0 0 152
1064 296 0 0 180
1080 296 0 12 194
1096 296 0 0 161
1112 296 0 0 151
1128 296 0 0 174
1144 296 0 0 138
1160 296 0 0 145
1176 296 0 0 149
1192 296 0 0 124
1208 296 0 0 149
1224 296 0 0 178
1240 296 -30 0 223
1256 296 0 -10 212
1272 296 0 0 176
1288 296 0 0 196
1304 296 -2 14 213
1320 296 0 8 211
1336 296 0 0 136
1352 296 0 0 191
1368 296 0 0 214
1384 296 14 -10 304
1400 296 50 -46 932
1416 296 0 6 571
1432 296 -2 -28 331
1448 296 0 0 158
1464 296 0 0 170
1480 296 0 0 142
1496 296 14 0 211
1512 296 -2 -12 209
1528 296 0 0 210
1544 296 8 0 220
1560 296 4 64 254
1576 296 0 6 261
1592 296 2 2 238
1608 296 0 0 180
1624 296 -14 -4 238
1640 296 -12 2 273
1656 296 0 0 240
1672 296 0 0 188
1688 296 14 0 250
1704 296 0 -20 246
1720 296 2 -26 228
1736 296 0 8 213
1752 296 0 0 193
1768 296 -58 -2 226
1784 296 6 -20 254
1800 296 0 0 211
1816 296 0 0 176
1832 296 6 0 218
1848 296 0 2 234
1864 296 0 0 161
1880 296 0 0 205
1896 296 0 0 197
1912 296 0 0 175
8 280 0 0 149
24 280 0 0 159
40 280 0 0 122
56 280 0 0 157
72 280 -14 -2 208
88 280 0 0 197
104 280 0 0 188
120 280 0 0 156
136 280 12 0 215
152 280 0 0 181
168 280 0 0 171
184 280 0 0 164
200 280 0 0 184
216 280 0 0 226
232 280 0 0 160
248 280 20 0 199
264 280 0 0 157
280 280 0 0 172
296 280 0 0 191
312 280 0 0 201
328 280 20 -6 252
344 280 0 0 193
360 280 0 0 164
376 280 0 0 181
392 280 0 0 199
408 280 0 0 159
424 280 0 0 186
440 280 0 0 192
456 280 12 4 213
472 280 20 -2 216
488 280 18 0 217
504 280 20 -2 227
520 280 0 0 209
536 280 18 0 236
552 280 20 0 223
568 280 18 4 238
584 280 18 0 223
600 280 18 0 207
616 280 0 0 157
632 280 0 0 166
648 280 0 0 129
664 280 0 0 121
680 280 0 0 139
696 280 0 0 127
712 280 0 0 118
728 280 0 0 139
744 280 0 0 140
760 280 0 0 136
776 280 0 0 135
792 280 0 0 148
808 280 0 0 129
824 280 0 0 148
840 280 0 0 167
856 280 0 0 132
872 280 0 0 176
888 280 0 0 169
904 280 0 0 139
920 280 0 0 177
936 280 0 0 140
952 280 0 0 161
968 280 0 0 166
984 280 0 0 155
1000 280 0 0 128
1016 280 6 -2 183
1032 280 0 0 199
1048 280 0 0 185
1064 280 0 0 110
1080 280 0 0 130
1096 280 0 0 154
1112 280 0 0 171
1128 280 0 0 184
1144 280 0 0 150
1160 280 0 0 173
1176 280 0 0 155
1192 280 0 0 141
1208 280 0 0 146
1224 280 0 0 152
1240 280 0 0 152
1256 280 0 0 171
1272 280 0 0 183
1288 280 0 0 175
1304 280 0 0 203
1320 280 24 0 229
1336 280 -32 2 204
1352 280 0 0 172
1368 280 0 0 207
1384 280 0 0 219
1400 280 4 2 286
1416 280 62 -58 882
1432 280 48 -42 621
1448 280 -2 -56 384
1464 280 0 0 192
1480 280 0 0 153
1496 280 0 0 196
1512 280 0 12 208
1528 280 0 28 191
1544 280 0 0 179
1560 280 -2 10 213
1576 280 16 -12 283
1592 280 4 2 232
1608 280 0 6 223
1624 280 0 30 231
1640 280 16 -10 260
1656 280 6 -14 234
1672 280 0 0 157
1688 280 0 0 171
1704 280 8 0 209
1720 280 2 22 260
1736 280 4 0 223
1752 280 0 0 161
1768 280 0 0 202
1784 280 28 0 216
1800 280 0 0 201
1816 280 0 0 210
1832 280 -14 -2 233
1848 280 0 0 162
1864 280 0 0 253
1880 280 0 0 200
1896 280 0 0 190
1912 280 24 0 234
8 264 0 0 156
24 264 0 0 158
40 264 0 0 123
56 264 0 0 179
72 264 0 0 161
88 264 0 0 183
104 264 0 0 194
120 264 0 0 187
136 264 0 0 197
152 264 0 0 181
168 264 0 0 155
184 264 0 0 193
200 264 0 0 190
216 264 0 0 150
232 264 0 0 175
248 264 0 0 195
264 264 0 0 190
280 264 0 0 197
296 264 0 0 183
312 264 0 0 174
328 264 0 0 198
344 264 0 0 149
360 264 0 0 155
376 264 0 0 143
392 264 0 0 205
408 264 0 0 177
424 264 0 0 179
440 264 14 0 216
456 264 18 0 206
472 264 30 4 221
488 264 16 0 237
504 264 24 0 243
520 264 0 0 219
536 264 20 -2 226
552 264 20 -2 226
568 264 20 0 250
584 264 18 -2 203
600 264 22 0 202
616 264 22 0 188
632 264 0 0 139
648 264 0 0 160
664 264 0 0 149
680 264 0 0 172
696 264 0 0 119
712 264 0 0 147
728 264 0 0 160
744 264 0 0 137
760 264 0 0 143
776 264 0 0 148
792 264 0 0 171
808 264 0 0 145
824 264 0 0 151
840 264 0 0 160
856 264 -22 0 191
872 264 0 0 143
888 264 0 0 163
904 264 0 0 133
920 264 -2 -14 200
936 264 0 0 132
952 264 0 0 117
968 264 0 0 173
984 264 0 0 144
1000 264 0 6 204
1016 264 0 0 165
1032 264 0 0 151
1048 264 0 0 165
1064 264 0 0 148
1080 264 0 0 124
1096 264 0 -12 192
1112 264 0 0 176
1128 264 0 0 140
1144 264 0 0 159
1160 264 0 0 198
1176 264 0 0 194
1192 264 0 0 149
1208 264 0 0 189
1224 264 0 0 169
1240 264 0 0 142
1256 264 0 0 139
1272 264 0 0 188
1288 264 0 0 171
1304 264 0 0 152
1320 264 -20 2 242
1336 264 0 0 182
1352 264 0 0 220
1368 264 0 -24 217
1384 264 0 0 216
1400 264 0 0 179
1416 264 2 4 321
1432 264 48 -44 921
1448 264 64 -60 695
1464 264 2 -50 339
1480 264 0 0 193
1496 264 2 6 182
1512 264 10 0 218
1528 264 0 0 183
1544 264 0 0 172
1560 264 6 0 200
1576 264 4 4 196
1592 264 32 -28 297
1608 264 0 0 232
1624 264 0 8 218
1640 264 4 0 189
1656 264 -28 10 267
1672 264 -12 0 254
1688 264 0 0 186
1704 264 12 -12 218
1720 264 0 0 246
1736 264 0 -14 235
1752 264 0 0 188
1768 264 0 0 168
1784 264 6 0 191
1800 264 2 22 249
1816 264 0 0 176
1832 264 0 0 209
1848 264 0 -10 212
1864 264 -8 10 226
1880 264 0 4 240
1896 264 0 0 176
1912 264 0 0 241
8 248 0 0 165
24 248 0 0 145
40 248 0 0 147
56 248 0 0 193
72 248 0 0 204
88 248 0 0 109
104 248 0 0 188
120 248 0 0 182
136 248 0 0 197
152 248 0 0 155
168 248 0 0 163
184 248 0 0 170
200 248 0 0 179
216 248 0 0 200
232 248 0 0 215
248 248 0 0 170
264 248 0 0 158
280 248 0 0 157
296 248 0 0 189
312 248 0 0 137
328 248 0 0 156
344 248 0 0 135
360 248 0 0 175
376 248 0 0 126
392 248 18 0 193
408 248 0 0 165
424 248 0 0 165
440 248 12 0 206
456 248 8 -2 199
472 248 0 0 191
488 248 14 0 189
504 248 20 -2 230
520 248 0 0 183
536 248 24 -4 233
552 248 18 -4 245
568 248 20 2 216
584 248 -2 54 251
600 248 16 0 198
616 248 12 0 186
632 248 0 0 171
648 248 -42 0 180
664 248 0 0 122
680 248 24 0 165
696 248 0 0 122
712 248 0 0 120
728 248 16 0 195
744 248 0 0 134
760 248 0 0 132
776 248 0 0 105
792 248 0 0 144
808 248 0 0 142
824 248 0 0 138
840 248 0 0 173
856 248 0 0 129
872 248 0 0 167
888 248 0 0 174
904 248 0 0 115
920 248 0 0 165
936 248 0 0 154
952 248 0 0 148
968 248 0 0 135
984 248 0 0 127
1000 248 0 0 172
1016 248 0 0 158
1032 248 0 0 172
1048 248 0 0 178
1064 248 0 0 172
1080 248 0 0 183
1096 248 0 0 168
1112 248 -2 -28 219
1128 248 0 0 153
1144 248 0 0 153
1160 248 0 0 150
1176 248 0 0 128
1192 248 0 0 173
1208 248 0 0 191
1224 248 0 0 166
1240 248 0 0 157
1256 248 0 -12 203
1272 248 0 0 180
1288 248 0 -14 203
1304 248 0 0 141
1320 248 0 0 189
1336 248 10 0 228
1352 248 0 0 192
1368 248 0 0 200
1384 248 0 0 195
1400 248 0 0 199
1416 248 0 0 146
1432 248 0 6 383
1448 248 62 -58 882
1464 248 -62 46 762
1480 248 -10 -2 362
1496 248 0 0 189
1512 248 0 0 190
1528 248 18 0 223
1544 248 0 -14 228
1560 248 0 0 180
1576 248 0 0 188
1592 248 60 0 230
1608 248 -6 14 262
1624 248 0 0 165
1640 248 0 0 200
1656 248 0 10 202
1672 248 -62 0 233
1688 248 0 -12 228
1704 248 0 0 228
1720 248 30 0 255
1736 248 0 0 187
1752 248 0 4 236
1768 248 0 0 173
1784 248 0 0 173
1800 248 0 0 195
1816 248 4 0 220
1832 248 -40 0 243
1848 248 0 0 182
1864 248 -6 -2 202
1880 248 0 0 166
1896 248 0 4 259
1912 248 4 0 206
8 232 0 0 139
24 232 0 0 176
40 232 0 0 162
56 232 0 0 148
72 232 0 0 191
88 232 0 0 147
104 232 0 0 142
120 232 0 0 179
136 232 0 0 176
152 232 0 0 198
168 232 0 0 201
184 232 0 28 207
200 232 0 0 206
216 232 0 0 172
232 232 0 0 200
248 232 14 2 221
264 232 0 0 163
280 232 0 0 187
296 232 0 0 200
312 232 0 0 193
328 232 0 0 174
344 232 0 0 198
360 232 0 0 209
