#x y u v sad
1816 424 0 0 0
1832 424 0 0 0
1848 424 0 0 0
1864 424 0 0 0
1880 424 0 0 0
1896 424 0 0 0
1912 424 0 0 0
8 408 0 0 173
24 408 0 0 220
40 408 -14 0 229
56 408 0 0 198
72 408 -2 56 241
88 408 0 0 188
104 408 -22 0 229
120 408 -22 0 209
136 408 -10 0 200
152 408 -24 0 199
168 408 -6 8 212
184 408 0 0 183
200 408 0 0 179
216 408 0 0 186
232 408 2 6 207
248 408 0 14 196
264 408 0 0 179
280 408 0 22 201
296 408 0 0 172
312 408 0 0 161
328 408 -18 0 190
344 408 -14 -4 210
360 408 0 18 206
376 408 0 24 217
392 408 -16 -2 235
408 408 -14 -2 203
424 408 -20 0 272
440 408 -18 0 217
456 408 -12 0 223
472 408 0 0 159
488 408 0 0 179
504 408 0 0 155
520 408 0 0 177
536 408 0 0 165
552 408 0 0 117
568 408 0 0 163
584 408 0 0 166
600 408 0 0 150
616 408 0 0 158
632 408 2 -2 189
648 408 0 0 149
664 408 14 0 208
680 408 0 0 174
696 408 0 0 166
712 408 0 0 200
728 408 0 0 194
744 408 0 0 216
760 408 0 0 190
776 408 0 0 156
792 408 0 0 181
808 408 0 0 186
824 408 -38 0 219
840 408 0 0 203
856 408 0 0 229
872 408 0 0 200
888 408 0 0 244
904 408 0 0 260
920 408 -74 0 264
936 408 0 0 236
952 408 -60 0 286
968 408 -48 0 243
984 408 -54 0 276
1000 408 -62 0 288
1016 408 -58 0 282
1032 408 44 2 294
1048 408 54 2 284
1064 408 28 2 273
1080 408 62 2 294
1096 408 -76 0 320
1112 408 36 2 315
1128 408 30 2 306
1144 408 2 2 322
1160 408 28 2 289
1176 408 -16 2 265
1192 408 -12 2 264
1208 408 -2 2 269
1224 408 0 2 252
1240 408 -12 2 262
1256 408 0 2 245
1272 408 -28 2 254
1288 408 -20 2 256
1304 408 -8 2 218
1320 408 0 2 307
1336 408 -14 2 289
1352 408 -14 2 270
1368 408 -14 2 243
1384 408 -18 6 244
1400 408 -14 6 253
1416 408 -12 0 195
1432 408 0 0 232
1448 408 -18 4 278
1464 408 -2 4 254
1480 408 -22 2 264
1496 408 -26 2 229
1512 408 2 2 255
1528 408 8 2 290
1544 408 -28 32 384
1560 408 -14 -2 420
1576 408 -16 0 351
1592 408 -16 2 185
1608 408 -14 0 98
1624 408 -14 0 64
1640 408 0 0 0
1656 408 0 0 0
1672 408 0 0 0
1688 408 0 0 0
1704 408 0 0 0
1720 408 0 0 0
1736 408 0 0 0
1752 408 0 0 0
1768 408 0 0 0
1784 408 0 0 0
1800 408 0 0 0
1816 408 0 0 0
1832 408 0 0 0
1848 408 0 0 0
1864 408 0 0 0
1880 408 0 0 0
1896 408 0 0 0
1912 408 0 0 0
8 392 -2 2 215
24 392 0 0 191
40 392 2 -60 256
56 392 2 -20 241
72 392 -16 0 227
88 392 0 0 218
104 392 -8 0 233
120 392 0 0 209
136 392 -26 0 205
152 392 -22 0 227
168 392 -26 0 209
184 392 0 0 125
200 392 0 0 179
216 392 0 26 240
232 392 0 0 182
248 392 0 0 181
264 392 0 0 148
280 392 0 0 147
296 392 0 0 198
312 392 0 0 203
328 392 0 0 182
344 392 0 0 177
360 392 -12 0 220
376 392 -4 24 243
392 392 -16 0 211
408 392 -14 0 205
424 392 -12 -8 215
440 392 -4 -12 259
456 392 -18 0 248
472 392 -12 0 189
488 392 -14 -2 342
504 392 -14 -2 368
520 392 -14 0 474
536 392 -12 -2 291
552 392 -12 0 245
568 392 -14 -2 291
584 392 -14 -2 388
600 392 -12 0 377
616 392 0 0 324
632 392 0 0 314
648 392 28 0 246
664 392 0 0 237
680 392 0 0 245
696 392 -14 0 329
712 392 0 0 244
728 392 0 0 194
744 392 -22 0 260
760 392 -12 0 220
776 392 0 0 160
792 392 0 0 180
808 392 -12 0 228
824 392 0 0 145
840 392 0 0 201
856 392 -22 0 199
872 392 0 0 165
888 392 -14 0 209
904 392 0 0 161
920 392 -14 2 206
936 392 0 0 205
952 392 -8 -2 223
968 392 0 0 195
984 392 0 0 189
1000 392 0 0 166
1016 392 0 0 155
1032 392 0 0 177
1048 392 0 0 172
1064 392 0 0 154
1080 392 0 0 191
1096 392 0 0 180
1112 392 0 0 183
1128 392 0 0 159
1144 392 18 0 215
1160 392 0 0 210
1176 392 0 0 215
1192 392 0 0 177
1208 392 0 0 179
1224 392 0 0 194
1240 392 0 0 195
1256 392 0 0 148
1272 392 0 0 150
1288 392 0 0 139
1304 392 -12 0 219
1320 392 0 0 212
1336 392 0 0 193
1352 392 -12 0 219
1368 392 -12 0 257
1384 392 -12 2 283
1400 392 -14 4 223
1416 392 -10 0 155
1432 392 -12 12 266
1448 392 -16 0 252
1464 392 -26 2 219
1480 392 0 0 195
1496 392 0 0 205
1512 392 0 0 161
1528 392 -10 2 214
1544 392 -14 2 255
1560 392 -16 4 489
1576 392 -16 4 462
1592 392 -16 2 151
1608 392 -14 0 87
1624 392 -14 0 62
1640 392 0 0 0
1656 392 0 0 0
1672 392 0 0 0
1688 392 0 0 0
1704 392 0 0 0
1720 392 0 0 0
1736 392 0 0 0
1752 392 0 0 0
1768 392 0 0 0
1784 392 0 0 0
1800 392 0 0 0
1816 392 0 0 0
1832 392 0 0 0
1848 392 0 0 0
1864 392 0 0 0
1880 392 0 0 0
1896 392 0 0 0
1912 392 0 0 0
8 376 0 0 220
24 376 0 0 181
40 376 -22 0 267
56 376 0 0 196
72 376 0 0 193
88 376 0 26 219
104 376 0 36 252
120 376 0 0 207
136 376 -4 26 228
152 376 2 2 208
168 376 0 0 204
184 376 0 0 172
200 376 0 0 169
216 376 -30 -6 248
232 376 0 0 215
248 376 0 0 202
264 376 0 0 182
280 376 0 0 181
296 376 0 0 179
312 376 0 0 169
328 376 -10 0 199
344 376 -14 2 236
360 376 -14 0 222
376 376 -10 6 204
392 376 -14 -2 201
408 376 -24 0 203
424 376 0 0 189
440 376 0 -30 212
456 376 -16 -2 232
472 376 -14 -2 208
488 376 -14 0 344
504 376 -14 2 277
520 376 -14 0 260
536 376 -14 -2 283
552 376 -14 0 188
568 376 -14 -2 190
584 376 -16 28 295
600 376 -14 -6 244
616 376 -34 0 160
632 376 0 0 158
648 376 0 0 189
664 376 0 0 190
680 376 0 0 161
696 376 -12 0 192
712 376 0 0 148
728 376 0 0 121
744 376 0 0 150
760 376 0 0 157
776 376 0 -4 160
792 376 0 0 141
808 376 -28 0 185
824 376 0 0 164
840 376 6 -12 191
856 376 -10 0 190
872 376 0 0 167
888 376 -20 0 184
904 376 -20 -6 211
920 376 -16 0 204
936 376 0 0 188
952 376 -20 2 233
968 376 0 0 206
984 376 0 0 178
1000 376 0 0 176
1016 376 0 0 212
1032 376 6 0 195
1048 376 0 0 168
1064 376 0 0 153
1080 376 0 0 169
1096 376 0 0 149
1112 376 -52 2 215
1128 376 0 0 187
1144 376 0 0 179
1160 376 0 0 190
1176 376 0 0 195
1192 376 0 0 198
1208 376 0 0 177
1224 376 -18 0 200
1240 376 0 0 194
1256 376 0 0 202
1272 376 0 0 166
1288 376 4 -14 229
1304 376 0 -18 212
1320 376 0 0 190
1336 376 0 0 168
1352 376 -8 -12 245
1368 376 -14 0 232
1384 376 -12 0 250
1400 376 -16 2 243
1416 376 -10 0 190
1432 376 -14 0 245
1448 376 -24 0 246
1464 376 -8 0 208
1480 376 0 0 201
1496 376 0 0 201
1512 376 -24 -2 277
1528 376 -24 -2 268
1544 376 -20 0 257
1560 376 -16 4 367
1576 376 -14 0 416
1592 376 -14 0 192
1608 376 -14 0 80
1624 376 0 0 25
1640 376 0 0 0
1656 376 0 0 0
1672 376 0 0 0
1688 376 0 0 0
1704 376 0 0 0
1720 376 0 0 0
1736 376 0 0 0
1752 376 0 0 0
1768 376 0 0 0
1784 376 0 0 0
1800 376 0 0 0
1816 376 0 0 0
1832 376 0 0 0
1848 376 0 0 0
1864 376 0 0 0
1880 376 0 0 0
1896 376 0 0 0
1912 376 0 0 0
8 360 0 0 246
24 360 0 -2 181
40 360 0 0 188
56 360 0 -50 224
72 360 -6 14 235
88 360 0 4 217
104 360 4 30 226
120 360 0 0 213
136 360 0 0 198
152 360 -14 14 253
168 360 -2 24 234
184 360 0 0 187
200 360 0 0 146
216 360 0 0 164
232 360 0 0 174
248 360 0 0 165
264 360 0 0 196
280 360 0 0 171
296 360 0 0 155
312 360 0 0 201
328 360 -20 0 231
344 360 -14 -2 205
360 360 -18 0 220
376 360 0 0 208
392 360 -20 0 196
408 360 -22 0 194
424 360 0 0 139
440 360 -18 0 200
456 360 -18 2 214
472 360 0 -30 194
488 360 -12 -12 318
504 360 -14 -6 261
520 360 -14 10 245
536 360 -14 12 304
552 360 -20 0 224
568 360 -14 -8 238
584 360 -14 4 302
600 360 -14 0 221
616 360 -6 -2 176
632 360 0 0 149
648 360 0 0 139
664 360 0 0 146
680 360 -10 0 190
696 360 -14 0 203
712 360 0 0 162
728 360 0 0 106
744 360 0 0 131
760 360 0 0 112
776 360 -6 -2 190
792 360 0 0 170
808 360 0 0 146
824 360 0 0 124
840 360 -4 -6 184
856 360 -14 -2 191
872 360 -12 0 199
888 360 -6 -12 225
904 360 -8 0 198
920 360 0 0 202
936 360 0 0 183
952 360 -16 0 219
968 360 0 0 168
984 360 0 0 157
1000 360 0 0 176
1016 360 0 0 147
1032 360 0 0 217
1048 360 0 0 208
1064 360 0 0 192
1080 360 0 0 187
1096 360 0 0 175
1112 360 0 0 181
1128 360 0 0 188
1144 360 0 0 173
1160 360 0 0 166
1176 360 0 0 164
1192 360 0 0 168
1208 360 0 0 225
1224 360 0 0 161
1240 360 -14 0 190
1256 360 0 0 147
1272 360 0 0 177
1288 360 -10 -2 197
1304 360 -6 0 197
1320 360 0 0 170
1336 360 -6 -12 223
1352 360 0 0 203
1368 360 -2 -24 277
1384 360 -12 -2 279
1400 360 -14 2 246
1416 360 -14 0 185
1432 360 -12 2 256
1448 360 -12 2 285
1464 360 -6 2 289
1480 360 -6 4 304
1496 360 -4 6 295
1512 360 -6 8 282
1528 360 2 12 230
1544 360 4 18 227
1560 360 -14 0 269
1576 360 -14 0 435
1592 360 -12 -4 374
1608 360 -14 0 83
1624 360 0 0 24
1640 360 0 0 0
1656 360 0 0 0
1672 360 0 0 0
1688 360 0 0 0
1704 360 0 0 0
1720 360 0 0 0
1736 360 0 0 0
1752 360 0 0 0
1768 360 0 0 0
1784 360 0 0 0
1800 360 0 0 0
1816 360 0 0 0
1832 360 0 0 0
1848 360 0 0 0
1864 360 0 0 0
1880 360 0 0 0
1896 360 0 0 0
1912 360 0 0 0
8 344 -10 0 255
24 344 0 0 240
40 344 0 0 200
56 344 0 0 196
72 344 -6 0 208
88 344 0 0 150
104 344 0 0 184
120 344 0 0 171
136 344 0 36 222
152 344 0 12 219
168 344 0 28 220
184 344 2 14 214
200 344 0 0 177
216 344 0 0 178
232 344 0 0 141
248 344 -18 0 201
264 344 -14 2 196
280 344 0 0 163
296 344 0 0 169
312 344 0 0 208
328 344 -12 0 247
344 344 -2 2 233
360 344 0 14 200
376 344 0 0 193
392 344 0 0 173
408 344 0 0 169
424 344 0 0 183
440 344 0 0 166
456 344 0 0 173
472 344 0 -24 214
488 344 -12 -2 322
504 344 -14 -2 306
520 344 -14 6 264
536 344 -14 -4 234
552 344 -10 2 192
568 344 -12 0 182
584 344 -14 2 252
600 344 -14 10 237
616 344 -12 0 191
632 344 0 0 144
648 344 0 0 157
664 344 0 0 187
680 344 0 0 154
696 344 -16 0 190
712 344 0 0 144
728 344 0 0 133
744 344 0 0 152
760 344 0 0 158
776 344 0 0 135
792 344 0 0 156
808 344 0 0 131
824 344 0 0 154
840 344 0 0 152
856 344 -18 -2 194
872 344 -14 0 182
888 344 0 -16 195
904 344 0 -28 219
920 344 -4 -10 220
936 344 -12 6 224
952 344 0 0 185
968 344 0 0 170
984 344 0 0 172
1000 344 0 0 166
1016 344 0 0 178
1032 344 0 0 188
1048 344 0 0 152
1064 344 0 0 172
1080 344 0 0 174
1096 344 0 0 164
1112 344 0 0 154
1128 344 0 0 187
1144 344 0 0 168
1160 344 0 0 145
1176 344 0 0 162
1192 344 -16 0 191
1208 344 0 0 203
1224 344 0 0 207
1240 344 0 0 193
1256 344 0 0 211
1272 344 0 0 126
1288 344 -6 -6 250
1304 344 0 0 203
1320 344 0 0 186
1336 344 2 -8 237
1352 344 6 -18 217
1368 344 0 -14 243
1384 344 -14 4 286
1400 344 -14 0 241
1416 344 -6 0 181
1432 344 -14 2 333
1448 344 -26 6 325
1464 344 0 0 259
1480 344 -16 2 291
1496 344 -8 4 311
1512 344 0 22 232
1528 344 0 0 188
1544 344 -18 0 210
1560 344 0 0 215
1576 344 -14 0 320
1592 344 -4 -20 391
1608 344 -14 0 172
1624 344 -12 0 64
1640 344 0 0 0
1656 344 0 0 0
1672 344 0 0 0
1688 344 0 0 0
1704 344 0 0 0
1720 344 0 0 0
1736 344 0 0 0
1752 344 0 0 0
1768 344 0 0 0
1784 344 0 0 0
1800 344 0 0 0
1816 344 0 0 0
1832 344 0 0 0
1848 344 0 0 0
1864 344 0 0 0
1880 344 0 0 0
1896 344 0 0 0
1912 344 0 0 0
8 328 -22 2 239
24 328 -62 -4 247
40 328 0 0 203
56 328 0 0 202
72 328 0 0 212
88 328 0 0 205
104 328 0 0 215
120 328 0 22 223
136 328 0 24 235
152 328 0 0 234
168 328 0 0 192
184 328 0 0 205
200 328 0 0 196
216 328 0 0 212
232 328 0 0 168
248 328 -30 0 204
264 328 0 0 162
280 328 0 0 142
296 328 6 -2 207
312 328 -2 12 251
328 328 -2 14 232
344 328 0 0 222
360 328 -14 0 215
376 328 0 0 173
392 328 -10 0 225
408 328 0 0 160
424 328 0 0 190
440 328 0 0 145
456 328 0 0 133
472 328 0 0 188
488 328 -14 0 268
504 328 -10 -42 332
520 328 -14 0 237
536 328 -14 2 268
552 328 -14 -14 206
568 328 -14 -6 202
584 328 -14 2 250
600 328 -14 0 301
616 328 -8 0 279
632 328 -26 -2 264
648 328 -10 0 252
664 328 0 0 225
680 328 0 0 243
696 328 -52 0 288
712 328 -34 0 298
728 328 -24 0 227
744 328 -18 0 271
760 328 -22 0 304
776 328 -46 2 288
792 328 10 -2 288
808 328 -16 0 214
824 328 -12 0 205
840 328 0 0 144
856 328 0 0 120
872 328 -12 0 203
888 328 -2 -14 178
904 328 -14 -2 198
920 328 -12 0 187
936 328 -12 0 222
952 328 0 0 188
968 328 0 0 151
984 328 0 0 165
1000 328 0 0 167
1016 328 0 0 164
1032 328 0 0 161
1048 328 0 0 176
1064 328 0 0 170
1080 328 0 0 170
1096 328 0 0 182
1112 328 0 0 132
1128 328 0 0 197
1144 328 0 0 204
1160 328 0 26 183
1176 328 0 0 163
1192 328 -2 -6 213
1208 328 0 0 194
1224 328 0 0 227
1240 328 0 0 174
1256 328 0 0 198
1272 328 -6 0 194
1288 328 -2 -8 227
1304 328 6 -14 215
1320 328 0 0 196
1336 328 -24 2 204
1352 328 -14 -2 213
1368 328 0 -14 215
1384 328 -14 2 234
1400 328 -12 28 234
1416 328 -6 0 176
1432 328 -14 4 307
1448 328 -14 0 265
1464 328 0 0 189
1480 328 0 4 218
1496 328 -2 10 238
1512 328 -20 0 228
1528 328 -2 8 257
1544 328 -18 0 243
1560 328 -6 8 243
1576 328 -12 2 251
1592 328 -14 0 392
1608 328 -12 -4 319
1624 328 -14 0 67
1640 328 0 0 2
1656 328 0 0 0
1672 328 0 0 0
1688 328 0 0 0
1704 328 0 0 0
1720 328 0 0 0
1736 328 0 0 0
1752 328 0 0 0
1768 328 0 0 0
1784 328 0 0 0
1800 328 0 0 0
1816 328 0 0 0
1832 328 0 0 0
1848 328 0 0 0
1864 328 0 0 0
1880 328 0 0 0
1896 328 0 0 0
1912 328 0 0 3
8 312 -14 -2 233
24 312 12 52 242
40 312 -62 -2 232
56 312 0 0 197
72 312 0 0 179
88 312 0 0 152
104 312 0 0 195
120 312 -20 0 227
136 312 -30 -2 237
152 312 -18 2 233
168 312 0 0 228
184 312 -30 0 203
200 312 -14 0 205
216 312 0 0 164
232 312 0 0 180
248 312 0 20 183
264 312 0 20 208
280 312 0 0 181
296 312 0 20 233
312 312 -20 -4 247
328 312 0 14 232
344 312 -22 -4 209
360 312 0 -18 209
376 312 0 0 164
392 312 0 0 193
408 312 -10 -2 225
424 312 0 0 169
440 312 0 0 119
456 312 0 0 135
472 312 0 0 160
488 312 -14 0 216
504 312 -10 -6 343
520 312 -14 -2 267
536 312 -14 6 271
552 312 -20 0 235
568 312 -12 0 240
584 312 -12 0 268
600 312 -10 0 384
616 312 -20 -2 261
632 312 -6 0 178
648 312 0 0 126
664 312 0 0 193
680 312 0 0 186
696 312 0 0 204
712 312 0 0 166
728 312 -6 0 172
744 312 0 0 137
760 312 0 0 141
776 312 0 0 146
792 312 0 0 209
808 312 -14 0 237
824 312 -16 0 273
840 312 -14 0 281
856 312 -12 0 320
872 312 -14 0 374
888 312 -12 0 327
904 312 -12 0 311
920 312 -12 0 286
936 312 -12 0 249
952 312 0 -24 225
968 312 0 0 129
984 312 0 0 197
1000 312 0 0 130
1016 312 0 0 148
1032 312 0 0 162
1048 312 0 0 188
1064 312 0 0 152
1080 312 0 0 173
1096 312 0 0 170
1112 312 14 0 183
1128 312 0 0 167
1144 312 0 0 172
1160 312 0 0 210
1176 312 0 0 170
1192 312 0 0 171
1208 312 0 -6 181
1224 312 0 0 144
1240 312 0 0 152
1256 312 0 0 134
1272 312 0 0 193
1288 312 0 0 202
1304 312 0 0 175
1320 312 -14 0 221
1336 312 0 0 207
1352 312 -6 0 201
1368 312 0 0 208
1384 312 -14 2 265
1400 312 -14 0 198
1416 312 0 0 184
1432 312 -14 4 332
1448 312 -10 2 310
1464 312 0 2 255
1480 312 -22 2 288
1496 312 -12 4 297
1512 312 -14 2 278
1528 312 -26 -2 275
1544 312 2 10 248
1560 312 -24 0 239
1576 312 -14 0 208
1592 312 -6 -18 353
1608 312 0 -30 423
1624 312 -14 2 151
1640 312 -6 0 59
1656 312 0 0 0
1672 312 0 0 0
1688 312 0 0 0
1704 312 0 0 0
1720 312 0 0 0
1736 312 0 0 0
1752 312 0 0 0
1768 312 0 0 0
1784 312 0 0 0
1800 312 0 0 0
1816 312 0 0 0
1832 312 0 0 0
1848 312 0 0 0
1864 312 0 0 3
1880 312 -32 0 156
1896 312 -14 6 248
1912 312 16 16 523
8 296 -12 0 240
24 296 -2 44 257
40 296 -26 0 240
56 296 0 0 242
72 296 0 0 184
88 296 -12 0 213
104 296 -2 12 225
120 296 0 10 229
136 296 2 34 237
152 296 0 4 233
168 296 0 0 182
184 296 0 0 182
200 296 0 0 188
216 296 0 0 169
232 296 0 0 165
248 296 0 0 149
264 296 0 0 151
280 296 0 30 219
296 296 -16 0 251
312 296 -12 2 206
328 296 0 0 212
344 296 -16 -2 238
360 296 -6 50 220
376 296 0 0 168
392 296 0 0 207
408 296 0 0 195
424 296 0 20 205
440 296 0 0 151
456 296 -20 0 197
472 296 0 0 168
488 296 -20 2 207
504 296 -16 0 249
520 296 -14 -2 300
536 296 -14 -8 332
552 296 -18 -2 243
568 296 -12 0 210
584 296 -4 6 181
600 296 0 0 158
616 296 0 0 144
632 296 0 0 122
648 296 0 0 156
664 296 0 0 144
680 296 0 0 123
696 296 0 0 161
712 296 0 0 149
728 296 0 0 162
744 296 0 0 189
760 296 0 0 158
776 296 0 0 155
792 296 0 0 138
808 296 0 0 163
824 296 0 0 144
840 296 0 0 158
856 296 0 0 172
872 296 0 0 220
888 296 0 0 159
904 296 0 0 164
920 296 0 0 181
936 296 -2 -2 243
952 296 -12 0 255
968 296 -2 -2 315
984 296 12 -6 283
1000 296 -10 -2 246
1016 296 0 -8 184
1032 296 0 0 151
1048 296 0 0 161
1064 296 0 0 155
1080 296 0 0 138
1096 296 0 0 143
1112 296 0 0 153
1128 296 0 0 156
1144 296 0 0 130
1160 296 -20 0 204
1176 296 0 0 162
1192 296 0 0 183
1208 296 0 0 185
1224 296 0 0 187
1240 296 0 0 203
1256 296 0 0 138
1272 296 0 0 214
1288 296 0 0 210
1304 296 -18 0 226
1320 296 0 0 180
1336 296 0 -6 210
1352 296 -14 0 222
1368 296 -14 2 217
1384 296 -14 -4 282
1400 296 -12 0 211
1416 296 -12 14 241
1432 296 -10 32 332
1448 296 -12 2 253
1464 296 0 2 216
1480 296 0 2 230
1496 296 -20 2 269
1512 296 -22 4 219
1528 296 0 2 193
1544 296 0 20 226
1560 296 -24 0 227
1576 296 0 0 213
1592 296 0 -28 270
1608 296 0 -30 353
1624 296 -14 0 339
1640 296 -14 0 76
1656 296 0 0 3
1672 296 0 0 0
1688 296 0 0 0
1704 296 0 0 0
1720 296 0 0 0
1736 296 0 0 1
1752 296 0 0 0
1768 296 0 0 1
1784 296 0 0 1
1800 296 0 0 3
1816 296 0 0 14
1832 296 -14 6 152
1848 296 -48 -4 326
1864 296 -16 4 331
1880 296 -18 6 564
1896 296 -16 4 340
1912 296 14 18 416
8 280 -26 0 228
24 280 -18 6 239
40 280 -12 26 222
56 280 0 52 213
72 280 -2 0 208
88 280 -16 2 222
104 280 0 0 212
120 280 0 24 244
136 280 0 48 231
152 280 0 0 188
168 280 0 0 178
184 280 0 0 147
200 280 0 0 188
216 280 0 0 180
232 280 0 0 166
248 280 0 0 178
264 280 0 0 170
280 280 -20 -10 243
296 280 -14 0 237
312 280 -20 -2 207
328 280 0 0 194
344 280 -20 0 207
360 280 -4 20 229
376 280 0 0 199
392 280 0 0 191
408 280 -14 0 195
424 280 0 0 213
440 280 0 0 163
456 280 0 0 182
472 280 0 0 213
488 280 0 0 151
504 280 0 0 186
520 280 -14 -2 279
536 280 -14 -2 309
552 280 -46 0 219
568 280 -18 0 193
584 280 0 0 138
600 280 0 0 148
616 280 0 0 152
632 280 0 -10 177
648 280 0 0 137
664 280 0 0 137
680 280 0 0 166
696 280 0 0 166
712 280 0 0 153
728 280 0 0 120
744 280 0 0 171
760 280 0 0 157
776 280 0 0 115
792 280 0 0 140
808 280 0 0 187
824 280 0 0 140
840 280 0 0 183
856 280 0 0 108
872 280 0 0 127
888 280 0 -6 194
904 280 0 0 157
920 280 0 0 202
936 280 0 0 142
952 280 0 0 162
968 280 0 0 154
984 280 0 0 147
1000 280 -18 2 258
1016 280 -6 -2 287
1032 280 -26 6 319
1048 280 -10 0 242
1064 280 0 0 196
1080 280 0 0 180
1096 280 0 0 150
1112 280 0 0 134
1128 280 0 0 114
1144 280 0 0 166
1160 280 0 0 147
1176 280 0 0 141
1192 280 0 0 134
1208 280 0 0 173
1224 280 0 0 152
1240 280 0 0 192
1256 280 0 0 192
1272 280 -6 -6 233
1288 280 0 0 183
1304 280 0 0 220
1320 280 0 0 213
1336 280 0 0 224
1352 280 -10 0 200
1368 280 -10 -6 240
1384 280 -14 -4 292
1400 280 -16 0 187
1416 280 -14 -2 219
1432 280 -14 2 268
1448 280 -6 2 247
1464 280 0 0 206
1480 280 0 0 194
1496 280 -60 0 235
1512 280 0 0 188
1528 280 0 0 200
1544 280 0 0 165
1560 280 0 0 181
1576 280 0 42 227
1592 280 -14 4 260
1608 280 -24 22 340
1624 280 -26 24 387
1640 280 -12 -2 169
1656 280 -12 0 65
1672 280 0 0 19
1688 280 0 0 12
1704 280 0 0 20
1720 280 0 0 5
1736 280 0 0 1
1752 280 0 0 3
1768 280 0 0 4
1784 280 -32 -2 238
1800 280 -18 4 480
1816 280 -16 4 467
1832 280 -16 4 373
1848 280 -18 6 685
1864 280 -14 2 327
1880 280 -20 8 303
1896 280 -16 4 632
1912 280 4 24 390
8 264 0 0 245
24 264 6 2 243
40 264 -12 -2 223
56 264 0 40 238
72 264 -12 0 237
88 264 4 58 274
104 264 -28 2 237
120 264 2 14 216
136 264 -6 0 231
152 264 0 0 170
168 264 0 0 178
184 264 0 0 152
200 264 0 0 182
216 264 0 0 202
232 264 0 0 159
248 264 0 0 149
264 264 -14 0 222
280 264 0 28 228
296 264 0 22 243
312 264 0 0 236
328 264 -22 0 214
344 264 -12 2 211
360 264 -20 -2 236
376 264 -10 0 209
392 264 0 0 186
408 264 0 0 148
424 264 0 0 181
440 264 0 0 191
456 264 0 0 160
472 264 0 0 185
488 264 0 0 161
504 264 0 0 194
520 264 0 0 167
536 264 0 54 224
552 264 -14 0 206
568 264 0 0 171
584 264 0 0 113
600 264 0 0 124
616 264 0 0 123
632 264 0 -28 195
648 264 0 0 166
664 264 0 0 172
680 264 0 0 155
696 264 0 0 165
712 264 0 0 149
728 264 0 0 133
744 264 0 0 169
760 264 0 0 176
776 264 0 0 167
792 264 0 0 185
808 264 0 0 148
824 264 0 0 199
840 264 0 4 196
856 264 0 0 152
872 264 0 0 161
888 264 0 0 178
904 264 0 0 149
920 264 0 0 210
936 264 0 0 160
952 264 6 -2 206
968 264 0 0 151
984 264 -12 0 220
1000 264 -8 0 202
1016 264 -14 0 193
1032 264 0 0 163
1048 264 -6 -2 301
1064 264 -12 0 352
1080 264 -6 -2 247
1096 264 2 -4 196
1112 264 0 0 126
1128 264 0 0 164
1144 264 0 0 152
1160 264 0 0 189
1176 264 0 0 157
1192 264 0 0 178
1208 264 0 0 155
1224 264 0 0 171
1240 264 0 0 156
1256 264 0 0 178
1272 264 0 0 198
1288 264 0 0 210
1304 264 0 -26 254
1320 264 0 -26 222
1336 264 -14 0 210
1352 264 0 -12 239
1368 264 -4 -30 242
1384 264 -14 -6 271
1400 264 -16 -2 197
1416 264 -14 0 234
1432 264 -16 -2 295
1448 264 -16 6 248
1464 264 -6 0 214
1480 264 0 0 175
1496 264 0 60 223
1512 264 0 0 205
1528 264 0 0 197
1544 264 0 0 201
1560 264 0 -4 228
1576 264 0 0 178
1592 264 0 62 242
1608 264 -12 -6 259
1624 264 -14 0 367
1640 264 -20 12 386
1656 264 -14 0 106
1672 264 0 0 27
1688 264 0 0 32
1704 264 0 0 26
1720 264 0 0 25
1736 264 0 0 20
1752 264 0 0 27
1768 264 0 0 27
1784 264 -16 6 602
1800 264 -18 6 835
1816 264 -44 32 413
1832 264 -46 32 545
1848 264 -20 4 582
1864 264 -18 6 540
1880 264 -14 4 479
1896 264 -16 6 613
1912 264 6 24 925
8 248 -6 0 201
24 248 0 0 200
40 248 0 0 212
56 248 4 20 244
72 248 0 28 205
88 248 -18 2 224
104 248 0 0 221
120 248 -2 28 225
136 248 0 0 209
152 248 0 0 190
168 248 0 0 178
184 248 0 0 177
200 248 0 0 151
216 248 0 0 160
232 248 0 0 160
248 248 2 -2 188
264 248 -14 0 267
280 248 2 30 233
296 248 -16 -2 234
312 248 -30 -2 213
328 248 -28 2 209
344 248 0 0 195
360 248 -12 8 220
376 248 -10 6 233
392 248 0 0 166
408 248 0 0 173
424 248 0 0 167
440 248 0 0 181
456 248 0 0 185
472 248 0 0 174
488 248 0 0 169
504 248 0 0 167
520 248 0 0 177
536 248 0 0 156
552 248 -20 2 211
568 248 -14 0 170
584 248 0 0 94
600 248 0 0 114
616 248 0 0 93
632 248 0 0 155
648 248 0 0 133
664 248 0 0 147
680 248 0 0 163
696 248 0 0 149
712 248 0 0 159
728 248 0 0 173
744 248 0 0 199
760 248 -2 -2 200
776 248 -12 0 196
792 248 -8 0 214
808 248 -14 0 205
824 248 0 0 218
840 248 0 0 199
856 248 0 0 154
872 248 0 0 183
888 248 -22 0 192
904 248 0 0 170
920 248 0 0 172
936 248 0 0 184
952 248 0 0 185
968 248 0 0 143
984 248 0 0 147
1000 248 -14 0 181
1016 248 -14 2 241
1032 248 -14 0 228
1048 248 -12 0 236
1064 248 -14 2 279
1080 248 -6 -2 392
1096 248 -22 6 327
1112 248 -2 -6 251
1128 248 0 0 186
1144 248 0 0 160
1160 248 0 0 177
