#x y u v sad
1880 424 0 0 0
1896 424 0 0 0
1912 424 0 0 0
8 408 -62 -2 257
24 408 -30 0 234
40 408 -10 -2 220
56 408 0 0 225
72 408 -2 22 222
88 408 -12 0 201
104 408 -6 2 245
120 408 -18 0 225
136 408 6 20 218
152 408 2 32 241
168 408 -28 -2 240
184 408 -12 0 219
200 408 -4 44 231
216 408 0 0 194
232 408 -2 -2 248
248 408 0 0 190
264 408 0 12 234
280 408 -24 6 223
296 408 -26 -2 213
312 408 2 26 190
328 408 0 26 215
344 408 -10 0 203
360 408 -2 26 214
376 408 0 36 210
392 408 0 0 186
408 408 -32 2 217
424 408 0 0 163
440 408 0 0 178
456 408 0 0 165
472 408 -26 -4 212
488 408 0 28 193
504 408 0 0 221
520 408 -14 2 210
536 408 -12 0 219
552 408 -24 0 188
568 408 -30 10 209
584 408 -16 0 178
600 408 -14 0 205
616 408 -18 0 210
632 408 -16 -6 323
648 408 -16 -6 326
664 408 -16 0 245
680 408 -16 0 260
696 408 -14 0 208
712 408 -18 4 239
728 408 -16 8 284
744 408 -18 24 275
760 408 -14 2 200
776 408 -22 2 199
792 408 0 0 193
808 408 0 0 137
824 408 -14 0 176
840 408 -12 -2 191
856 408 0 0 151
872 408 0 0 142
888 408 0 0 164
904 408 -14 0 182
920 408 0 0 139
936 408 -8 0 181
952 408 0 0 195
968 408 0 0 209
984 408 -24 4 231
1000 408 -24 2 227
1016 408 -12 2 242
1032 408 -6 2 258
1048 408 -24 2 247
1064 408 -16 2 276
1080 408 -14 2 281
1096 408 -10 2 241
1112 408 -2 2 251
1128 408 0 2 262
1144 408 -2 2 261
1160 408 4 2 276
1176 408 0 2 257
1192 408 58 0 299
1208 408 14 2 299
1224 408 0 2 223
1240 408 14 2 282
1256 408 0 2 243
1272 408 0 2 265
1288 408 -2 2 262
1304 408 16 2 281
1320 408 22 2 295
1336 408 14 2 272
1352 408 12 2 312
1368 408 -2 2 319
1384 408 2 2 297
1400 408 12 2 293
1416 408 22 2 289
1432 408 30 2 304
1448 408 -12 4 268
1464 408 -24 4 268
1480 408 -14 4 255
1496 408 -24 4 253
1512 408 -2 4 237
1528 408 0 0 186
1544 408 22 0 197
1560 408 0 0 160
1576 408 0 0 137
1592 408 0 0 179
1608 408 -20 4 252
1624 408 -14 4 236
1640 408 0 4 203
1656 408 0 0 218
1672 408 0 4 200
1688 408 0 0 229
1704 408 -20 6 312
1720 408 -18 0 421
1736 408 -20 6 389
1752 408 -26 -6 238
1768 408 -22 2 142
1784 408 -26 0 87
1800 408 -14 0 63
1816 408 0 0 0
1832 408 0 0 0
1848 408 0 0 0
1864 408 0 0 0
1880 408 0 0 0
1896 408 0 0 0
1912 408 0 0 0
8 392 -12 14 256
24 392 -12 -8 215
40 392 -2 -4 224
56 392 -22 -2 238
72 392 -2 22 244
88 392 -14 14 235
104 392 -14 2 244
120 392 -6 2 241
136 392 0 0 200
152 392 -26 0 243
168 392 -24 -10 235
184 392 -14 -14 225
200 392 -10 0 214
216 392 -6 0 194
232 392 0 0 204
248 392 6 0 211
264 392 0 10 198
280 392 -20 0 227
296 392 0 0 185
312 392 6 22 227
328 392 -10 8 232
344 392 0 20 205
360 392 -6 14 214
376 392 -24 0 217
392 392 0 12 195
408 392 0 0 187
424 392 0 0 162
440 392 0 0 147
456 392 0 0 148
472 392 0 0 184
488 392 0 0 165
504 392 -22 -2 220
520 392 -14 2 215
536 392 -22 0 198
552 392 0 0 169
568 392 -14 -2 196
584 392 -14 -2 204
600 392 0 0 166
616 392 -22 8 216
632 392 -14 0 280
648 392 -16 -14 311
664 392 -18 10 261
680 392 -16 -18 320
696 392 -18 10 236
712 392 -14 -2 221
728 392 -16 -2 274
744 392 -16 0 277
760 392 -12 0 178
776 392 0 0 102
792 392 0 0 153
808 392 0 0 147
824 392 -14 0 198
840 392 -14 2 182
856 392 0 0 156
872 392 0 0 132
888 392 0 0 176
904 392 0 -14 171
920 392 -12 -2 194
936 392 -12 0 171
952 392 0 -10 179
968 392 0 0 118
984 392 0 0 127
1000 392 0 0 147
1016 392 -12 0 177
1032 392 -12 -10 215
1048 392 -18 -6 201
1064 392 -14 -4 211
1080 392 -8 -6 222
1096 392 0 -10 233
1112 392 0 0 212
1128 392 0 0 183
1144 392 0 0 154
1160 392 2 4 198
1176 392 0 0 221
1192 392 44 0 217
1208 392 0 0 182
1224 392 0 0 186
1240 392 0 0 172
1256 392 0 0 187
1272 392 0 0 173
1288 392 0 0 185
1304 392 0 0 199
1320 392 0 0 190
1336 392 0 0 176
1352 392 0 0 187
1368 392 0 0 220
1384 392 0 0 222
1400 392 -14 0 228
1416 392 0 -2 217
1432 392 0 0 149
1448 392 -4 0 226
1464 392 -12 0 233
1480 392 0 0 186
1496 392 -14 2 233
1512 392 -16 2 300
1528 392 -12 0 291
1544 392 -14 2 264
1560 392 -26 0 213
1576 392 -12 0 195
1592 392 -14 14 256
1608 392 -30 4 270
1624 392 -24 8 242
1640 392 0 6 220
1656 392 2 4 256
1672 392 -6 2 260
1688 392 0 4 238
1704 392 -4 4 277
1720 392 -36 40 416
1736 392 -18 0 369
1752 392 -20 0 248
1768 392 -22 0 113
1784 392 -18 0 73
1800 392 0 0 9
1816 392 0 0 0
1832 392 0 0 0
1848 392 0 0 0
1864 392 0 0 0
1880 392 0 0 0
1896 392 0 0 0
1912 392 0 0 0
8 376 -6 0 219
24 376 0 0 203
40 376 -14 0 239
56 376 -22 -4 225
72 376 -24 -2 248
88 376 -18 0 252
104 376 -16 0 266
120 376 0 0 184
136 376 0 0 206
152 376 0 0 169
168 376 0 0 205
184 376 0 48 229
200 376 -30 -4 247
216 376 -64 0 247
232 376 0 0 228
248 376 2 6 209
264 376 -10 2 199
280 376 0 2 220
296 376 0 0 166
312 376 -28 0 242
328 376 0 24 198
344 376 2 18 218
360 376 -2 14 206
376 376 -14 0 195
392 376 0 0 198
408 376 0 0 196
424 376 -28 0 220
440 376 0 6 200
456 376 0 0 119
472 376 6 4 168
488 376 -12 6 218
504 376 -14 0 215
520 376 -12 0 173
536 376 0 0 140
552 376 -22 -2 185
568 376 -6 0 189
584 376 -18 0 195
600 376 0 0 159
616 376 -14 8 195
632 376 0 0 245
648 376 -18 0 336
664 376 -16 0 275
680 376 -16 2 337
696 376 -18 0 207
712 376 -14 0 189
728 376 -16 -6 274
744 376 -16 -16 277
760 376 -50 0 181
776 376 0 0 137
792 376 0 0 132
808 376 0 0 149
824 376 -12 2 199
840 376 0 0 160
856 376 0 0 161
872 376 0 0 113
888 376 0 0 135
904 376 0 0 162
920 376 0 0 145
936 376 0 0 149
952 376 0 0 161
968 376 0 0 166
984 376 0 0 168
1000 376 -12 0 195
1016 376 -6 -14 196
1032 376 -12 0 192
1048 376 -14 0 201
1064 376 -22 0 215
1080 376 -14 2 198
1096 376 0 0 196
1112 376 0 0 198
1128 376 0 0 147
1144 376 0 -20 227
1160 376 0 0 153
1176 376 0 0 191
1192 376 12 0 218
1208 376 0 0 236
1224 376 0 0 172
1240 376 0 0 160
1256 376 0 0 182
1272 376 10 0 208
1288 376 0 0 187
1304 376 -14 0 187
1320 376 0 0 157
1336 376 0 0 170
1352 376 0 0 213
1368 376 0 0 201
1384 376 0 0 202
1400 376 -2 -12 229
1416 376 0 0 200
1432 376 0 0 206
1448 376 0 0 195
1464 376 -20 2 252
1480 376 0 0 181
1496 376 -10 -12 235
1512 376 -20 2 245
1528 376 -18 6 268
1544 376 -18 4 257
1560 376 -20 2 200
1576 376 -14 0 217
1592 376 -16 10 307
1608 376 -20 4 243
1624 376 -2 0 206
1640 376 0 0 139
1656 376 0 0 205
1672 376 0 0 182
1688 376 0 0 224
1704 376 -26 0 297
1720 376 -20 4 371
1736 376 -16 -4 412
1752 376 -18 0 279
1768 376 -24 0 84
1784 376 -14 0 62
1800 376 0 0 0
1816 376 0 0 0
1832 376 0 0 0
1848 376 0 0 0
1864 376 0 0 0
1880 376 0 0 0
1896 376 0 0 0
1912 376 0 0 0
8 360 0 0 245
24 360 -24 0 251
40 360 -20 0 251
56 360 -14 0 235
72 360 -22 -2 245
88 360 -12 0 244
104 360 -4 18 256
120 360 0 0 194
136 360 -6 -12 234
152 360 0 0 228
168 360 -34 0 230
184 360 0 0 194
200 360 -6 -14 243
216 360 6 62 238
232 360 -18 0 226
248 360 0 0 180
264 360 0 0 125
280 360 0 0 194
296 360 -22 0 216
312 360 -28 6 229
328 360 -36 -14 223
344 360 -14 0 219
360 360 0 0 173
376 360 0 14 200
392 360 0 0 164
408 360 0 14 204
424 360 0 14 196
440 360 0 36 207
456 360 0 0 136
472 360 -6 14 234
488 360 0 24 222
504 360 -18 0 207
520 360 -26 0 206
536 360 0 0 153
552 360 0 0 167
568 360 -60 0 204
584 360 0 0 185
600 360 0 0 166
616 360 0 0 166
632 360 0 0 155
648 360 -14 -6 269
664 360 -16 -4 298
680 360 -16 -4 302
696 360 -18 -14 222
712 360 -16 0 219
728 360 -16 0 311
744 360 -16 -6 241
760 360 -14 4 188
776 360 0 0 128
792 360 0 0 161
808 360 0 0 161
824 360 0 0 163
840 360 -2 -6 178
856 360 0 -8 180
872 360 0 0 150
888 360 0 0 120
904 360 0 0 140
920 360 0 0 154
936 360 0 0 165
952 360 0 0 154
968 360 0 0 128
984 360 0 0 135
1000 360 0 0 146
1016 360 -16 0 184
1032 360 0 -22 201
1048 360 -12 0 176
1064 360 -14 2 195
1080 360 -8 2 219
1096 360 -50 0 218
1112 360 0 0 208
1128 360 0 0 169
1144 360 0 0 208
1160 360 0 0 169
1176 360 0 0 151
1192 360 0 8 173
1208 360 0 0 169
1224 360 0 0 195
1240 360 -2 24 217
1256 360 0 0 183
1272 360 0 0 190
1288 360 0 0 195
1304 360 0 0 191
1320 360 0 0 181
1336 360 0 0 161
1352 360 0 0 164
1368 360 0 0 193
1384 360 0 0 179
1400 360 0 0 218
1416 360 -2 -2 221
1432 360 -10 0 217
1448 360 -2 -4 204
1464 360 -10 0 195
1480 360 0 0 204
1496 360 -2 -28 233
1512 360 -14 0 217
1528 360 -18 0 224
1544 360 -18 2 255
1560 360 -20 0 199
1576 360 0 62 196
1592 360 -18 6 288
1608 360 -62 -2 246
1624 360 0 0 197
1640 360 -24 0 221
1656 360 -2 10 257
1672 360 0 12 229
1688 360 16 20 274
1704 360 24 24 298
1720 360 12 22 256
1736 360 -18 2 348
1752 360 -16 -4 426
1768 360 -18 0 118
1784 360 -12 0 62
1800 360 0 0 0
1816 360 0 0 0
1832 360 0 0 0
1848 360 0 0 0
1864 360 0 0 0
1880 360 0 0 0
1896 360 0 0 0
1912 360 0 0 0
8 344 0 6 219
24 344 2 10 233
40 344 -8 14 273
56 344 0 24 270
72 344 0 20 233
88 344 -20 -6 245
104 344 -12 0 220
120 344 0 0 198
136 344 -26 -2 249
152 344 -16 0 242
168 344 -14 0 245
184 344 0 0 207
200 344 -30 0 242
216 344 -2 30 234
232 344 -20 32 250
248 344 0 0 192
264 344 0 0 139
280 344 0 0 182
296 344 0 0 215
312 344 -24 0 214
328 344 -30 0 220
344 344 -18 0 212
360 344 0 0 146
376 344 -2 4 182
392 344 0 0 182
408 344 0 0 156
424 344 0 0 166
440 344 0 0 155
456 344 0 0 214
472 344 -20 0 233
488 344 -16 6 220
504 344 -22 0 211
520 344 -48 -4 224
536 344 -22 12 223
552 344 0 0 161
568 344 0 12 172
584 344 0 0 153
600 344 0 0 149
616 344 0 0 138
632 344 0 0 163
648 344 0 14 175
664 344 -4 -18 311
680 344 -18 -2 296
696 344 -12 2 209
712 344 -14 -2 201
728 344 -16 0 276
744 344 -16 2 453
760 344 -36 -2 303
776 344 -24 0 291
792 344 -6 2 303
808 344 2 2 302
824 344 16 2 325
840 344 -46 2 335
856 344 6 0 257
872 344 0 0 198
888 344 0 0 181
904 344 0 0 275
920 344 -4 0 294
936 344 -4 0 301
952 344 -22 2 305
968 344 -6 0 264
984 344 0 0 201
1000 344 0 0 146
1016 344 -14 0 182
1032 344 -2 -26 193
1048 344 -14 -4 202
1064 344 -14 0 197
1080 344 -14 0 209
1096 344 -14 0 217
1112 344 0 0 154
1128 344 0 0 147
1144 344 0 0 181
1160 344 0 0 161
1176 344 0 0 156
1192 344 0 0 163
1208 344 0 0 190
1224 344 0 0 157
1240 344 0 0 146
1256 344 0 0 195
1272 344 0 0 164
1288 344 0 0 159
1304 344 0 0 165
1320 344 0 0 161
1336 344 0 0 167
1352 344 0 0 184
1368 344 -16 2 230
1384 344 0 0 178
1400 344 0 0 244
1416 344 0 0 147
1432 344 0 0 171
1448 344 -6 0 194
1464 344 -2 -10 221
1480 344 0 0 215
1496 344 -8 -6 238
1512 344 -14 0 217
1528 344 -14 2 244
1544 344 -16 6 262
1560 344 -30 0 180
1576 344 -18 0 223
1592 344 -18 4 351
1608 344 -24 6 354
1624 344 -10 4 330
1640 344 -30 2 296
1656 344 -14 6 269
1672 344 -2 10 273
1688 344 -28 0 232
1704 344 0 18 239
1720 344 8 22 252
1736 344 -20 4 323
1752 344 -24 14 413
1768 344 -20 6 263
1784 344 -14 0 65
1800 344 0 0 0
1816 344 0 0 0
1832 344 0 0 0
1848 344 0 0 0
1864 344 0 0 0
1880 344 0 0 0
1896 344 0 0 0
1912 344 0 0 0
8 328 -6 0 255
24 328 2 30 234
40 328 6 46 256
56 328 -20 2 227
72 328 -8 2 256
88 328 0 0 228
104 328 -10 -2 264
120 328 0 0 208
136 328 -12 -2 231
152 328 -30 0 235
168 328 -20 0 200
184 328 0 0 179
200 328 0 6 213
216 328 -4 6 225
232 328 -20 0 225
248 328 -20 0 215
264 328 -14 0 217
280 328 0 0 198
296 328 -14 0 219
312 328 0 0 214
328 328 -26 -4 219
344 328 0 0 176
360 328 -12 0 193
376 328 0 0 151
392 328 0 0 165
408 328 0 0 188
424 328 0 0 158
440 328 0 0 166
456 328 0 28 225
472 328 -18 2 235
488 328 -22 -2 214
504 328 0 0 165
520 328 -18 0 210
536 328 -14 0 190
552 328 0 0 142
568 328 0 0 166
584 328 0 0 197
600 328 -12 0 189
616 328 0 0 147
632 328 0 0 158
648 328 0 0 209
664 328 -18 0 222
680 328 -20 -4 252
696 328 -16 0 223
712 328 -22 0 290
728 328 -12 4 262
744 328 0 8 201
760 328 -20 0 180
776 328 0 0 152
792 328 0 0 137
808 328 0 0 162
824 328 0 0 162
840 328 0 0 133
856 328 0 0 144
872 328 0 0 129
888 328 0 0 190
904 328 0 0 122
920 328 0 0 162
936 328 0 0 184
952 328 0 0 144
968 328 0 0 175
984 328 -20 2 247
1000 328 -6 0 290
1016 328 -18 2 315
1032 328 -18 2 331
1048 328 -8 0 259
1064 328 -16 2 268
1080 328 -16 0 184
1096 328 -12 0 192
1112 328 0 0 173
1128 328 0 0 190
1144 328 0 0 178
1160 328 0 0 149
1176 328 0 0 167
1192 328 0 0 169
1208 328 0 0 180
1224 328 0 0 149
1240 328 2 26 210
1256 328 0 0 157
1272 328 0 6 173
1288 328 0 0 173
1304 328 0 0 155
1320 328 0 0 161
1336 328 0 0 153
1352 328 0 0 156
1368 328 0 0 148
1384 328 0 0 207
1400 328 0 0 161
1416 328 0 0 198
1432 328 -14 0 250
1448 328 -2 -10 216
1464 328 -6 0 207
1480 328 0 -10 207
1496 328 0 0 208
1512 328 -2 -10 213
1528 328 -16 2 278
1544 328 -18 6 261
1560 328 -22 -10 210
1576 328 -18 0 252
1592 328 -20 2 264
1608 328 -28 6 254
1624 328 -14 4 291
1640 328 2 6 279
1656 328 0 -28 232
1672 328 -2 10 201
1688 328 0 6 216
1704 328 0 12 217
1720 328 -8 14 229
1736 328 -2 24 268
1752 328 -18 2 380
1768 328 -12 -10 353
1784 328 -16 -2 107
1800 328 -6 0 56
1816 328 0 0 0
1832 328 0 0 0
1848 328 0 0 0
1864 328 0 0 0
1880 328 0 0 0
1896 328 0 0 0
1912 328 0 0 0
8 312 -16 0 255
24 312 0 36 268
40 312 -12 24 246
56 312 -14 2 241
72 312 0 0 202
88 312 -16 6 249
104 312 0 30 220
120 312 0 0 181
136 312 -16 0 243
152 312 -6 0 208
168 312 0 0 198
184 312 0 0 185
200 312 0 0 195
216 312 -22 4 222
232 312 0 30 207
248 312 -22 0 243
264 312 -14 0 210
280 312 0 38 236
296 312 -14 4 207
312 312 0 14 211
328 312 -10 12 205
344 312 0 0 193
360 312 0 0 188
376 312 -20 -2 219
392 312 -10 0 178
408 312 0 0 156
424 312 0 0 144
440 312 -6 14 234
456 312 -6 18 233
472 312 -12 10 236
488 312 -2 14 222
504 312 -16 0 198
520 312 -20 0 204
536 312 -20 0 206
552 312 0 0 208
568 312 0 0 186
584 312 0 0 194
600 312 0 0 151
616 312 0 0 145
632 312 0 0 181
648 312 0 0 162
664 312 0 0 163
680 312 -14 0 197
696 312 -18 0 249
712 312 -2 14 192
728 312 0 8 168
744 312 0 0 137
760 312 0 0 150
776 312 0 0 155
792 312 0 0 128
808 312 0 0 144
824 312 0 0 165
840 312 0 0 148
856 312 0 0 144
872 312 0 0 186
888 312 0 0 190
904 312 0 0 148
920 312 0 0 173
936 312 0 0 147
952 312 0 0 176
968 312 0 0 166
984 312 0 0 181
1000 312 0 0 191
1016 312 0 0 159
1032 312 0 0 171
1048 312 0 0 165
1064 312 0 -2 233
1080 312 -18 2 279
1096 312 -10 0 297
1112 312 -18 2 270
1128 312 -4 -2 245
1144 312 -4 0 229
1160 312 0 0 184
1176 312 0 0 165
1192 312 0 0 154
1208 312 0 0 166
1224 312 0 0 158
1240 312 0 0 165
1256 312 6 -2 200
1272 312 0 0 203
1288 312 0 0 196
1304 312 0 0 186
1320 312 0 0 141
1336 312 0 0 138
1352 312 0 0 196
1368 312 0 0 187
1384 312 0 0 185
1400 312 0 0 201
1416 312 -2 -6 197
1432 312 -10 -2 235
1448 312 0 -14 230
1464 312 0 0 209
1480 312 2 -14 234
1496 312 0 -8 221
1512 312 -20 0 222
1528 312 -16 0 262
1544 312 -12 44 293
1560 312 -24 0 182
1576 312 -16 6 255
1592 312 -18 0 289
1608 312 -10 0 205
1624 312 0 0 203
1640 312 -16 4 256
1656 312 -6 10 209
1672 312 2 12 248
1688 312 -30 0 249
1704 312 -28 0 233
1720 312 2 22 261
1736 312 4 28 241
1752 312 -18 0 297
1768 312 -20 6 368
1784 312 -18 0 234
1800 312 -14 0 65
1816 312 0 0 0
1832 312 0 0 0
1848 312 0 0 0
1864 312 0 0 0
1880 312 0 0 0
1896 312 0 0 0
1912 312 0 0 0
8 296 -12 12 247
24 296 -2 44 258
40 296 -14 0 255
56 296 -12 -6 267
72 296 0 0 237
88 296 -28 2 234
104 296 0 34 238
120 296 -2 28 225
136 296 0 26 223
152 296 0 0 228
168 296 0 0 205
184 296 0 0 157
200 296 0 0 173
216 296 6 14 205
232 296 -22 6 228
248 296 0 0 199
264 296 -16 0 234
280 296 -24 0 214
296 296 -24 0 204
312 296 0 0 178
328 296 0 0 181
344 296 0 0 167
360 296 0 18 189
376 296 0 0 172
392 296 0 0 161
408 296 0 0 149
424 296 -18 0 195
440 296 2 28 229
456 296 -18 0 258
472 296 -14 2 219
488 296 -28 0 234
504 296 0 0 213
520 296 -22 0 220
536 296 -12 18 208
552 296 0 0 196
568 296 0 0 187
584 296 -40 0 197
600 296 0 0 168
616 296 0 0 137
632 296 0 0 137
648 296 0 0 147
664 296 0 0 165
680 296 0 0 204
696 296 -14 0 181
712 296 -34 0 181
728 296 0 0 162
744 296 0 0 105
760 296 0 0 162
776 296 0 0 125
792 296 0 0 150
808 296 0 0 150
824 296 0 0 144
840 296 0 0 141
856 296 0 0 128
872 296 0 0 148
888 296 0 0 159
904 296 0 0 147
920 296 0 0 172
936 296 0 0 147
952 296 0 0 161
968 296 0 0 161
984 296 0 0 148
1000 296 0 0 165
1016 296 0 0 169
1032 296 0 0 140
1048 296 0 0 149
1064 296 0 0 156
1080 296 0 0 126
1096 296 0 0 159
1112 296 0 0 162
1128 296 -12 0 238
1144 296 -2 -2 258
1160 296 -26 6 284
1176 296 -16 2 281
1192 296 -6 0 186
1208 296 0 0 123
1224 296 0 0 197
1240 296 0 0 163
1256 296 0 0 161
1272 296 0 0 129
1288 296 0 0 146
1304 296 0 0 166
1320 296 0 0 162
1336 296 0 -6 188
1352 296 0 0 163
1368 296 0 0 165
1384 296 0 0 203
1400 296 0 0 192
1416 296 0 0 187
1432 296 0 -12 229
1448 296 2 -22 225
1464 296 -4 -2 195
1480 296 -14 0 234
1496 296 -12 0 232
1512 296 0 0 187
1528 296 -14 26 305
1544 296 -14 26 258
1560 296 -14 0 199
1576 296 -16 4 333
1592 296 -16 4 344
1608 296 -12 4 308
1624 296 2 2 324
1640 296 0 4 318
1656 296 -14 6 279
1672 296 -2 10 274
1688 296 -14 6 269
1704 296 0 10 235
1720 296 -32 0 246
1736 296 0 12 235
1752 296 -18 0 259
1768 296 -6 -26 355
1784 296 -20 6 386
1800 296 -18 0 95
1816 296 -6 0 59
1832 296 0 0 0
1848 296 0 0 0
1864 296 0 0 0
1880 296 0 0 0
1896 296 0 0 0
1912 296 0 0 0
8 280 -12 4 263
24 280 -2 22 227
40 280 -22 4 256
56 280 -22 0 260
72 280 -6 12 232
88 280 -2 20 242
104 280 -6 22 234
120 280 -14 10 217
136 280 -12 6 247
152 280 12 44 264
168 280 0 30 211
184 280 0 0 144
200 280 0 0 195
216 280 0 0 191
232 280 0 0 147
248 280 0 14 213
264 280 -6 18 224
280 280 0 40 211
296 280 -14 0 225
312 280 0 0 194
328 280 0 0 167
344 280 0 0 151
360 280 -6 0 172
376 280 0 14 193
392 280 0 0 153
408 280 0 0 139
424 280 -6 14 224
440 280 0 24 224
456 280 -16 0 222
472 280 -30 -6 244
488 280 -36 6 243
504 280 0 0 174
520 280 -24 0 184
536 280 -14 0 197
552 280 0 0 184
568 280 0 0 151
584 280 0 0 197
600 280 -16 0 185
616 280 0 0 146
632 280 0 0 146
648 280 0 0 136
664 280 0 0 133
680 280 0 0 153
696 280 -12 -2 221
712 280 -14 0 183
728 280 0 0 169
744 280 0 0 106
760 280 0 0 113
776 280 0 0 134
792 280 0 0 156
808 280 -8 0 164
824 280 0 0 160
840 280 0 0 177
856 280 0 0 119
872 280 0 0 183
888 280 -2 -2 178
904 280 0 0 146
920 280 0 0 212
936 280 0 0 180
952 280 0 0 223
968 280 0 0 188
984 280 0 2 181
1000 280 0 0 157
1016 280 0 0 155
1032 280 0 0 150
1048 280 0 0 152
1064 280 0 0 168
1080 280 0 0 161
1096 280 0 0 142
1112 280 0 0 140
1128 280 -30 0 213
1144 280 -20 0 206
1160 280 0 0 212
1176 280 -8 0 246
1192 280 -12 0 283
1208 280 -20 4 273
1224 280 -14 2 248
1240 280 0 -14 220
1256 280 0 0 182
1272 280 0 0 182
1288 280 0 0 206
1304 280 0 0 194
1320 280 0 0 174
1336 280 0 0 178
1352 280 0 0 168
1368 280 0 0 163
1384 280 0 0 174
1400 280 0 0 192
1416 280 0 -14 196
1432 280 0 0 191
1448 280 -18 -4 246
1464 280 -14 2 210
1480 280 -12 0 241
1496 280 -2 -16 205
1512 280 0 0 211
1528 280 -16 12 322
1544 280 -18 6 258
1560 280 -8 0 207
1576 280 -18 0 334
1592 280 -18 0 230
1608 280 -10 0 257
1624 280 -28 14 250
1640 280 -18 14 250
1656 280 -6 54 225
1672 280 0 4 245
1688 280 -14 0 242
1704 280 0 0 210
1720 280 0 0 173
1736 280 0 0 218
1752 280 0 26 254
1768 280 -20 4 279
1784 280 -18 2 383
1800 280 -20 6 228
1816 280 -14 0 67
1832 280 0 0 0
1848 280 0 0 0
1864 280 0 0 0
1880 280 0 0 0
1896 280 0 0 0
1912 280 0 0 0
8 264 -14 -4 289
24 264 -12 0 220
40 264 0 0 197
56 264 0 0 196
72 264 -30 0 220
88 264 0 22 247
104 264 -4 12 226
120 264 0 14 212
136 264 -18 -2 219
152 264 0 0 203
168 264 0 0 198
184 264 0 0 170
200 264 0 0 203
216 264 -18 0 219
232 264 0 0 179
248 264 0 0 192
264 264 -26 -14 228
280 264 0 30 224
296 264 -6 10 216
312 264 -2 0 194
328 264 0 -14 198
344 264 0 0 160
360 264 0 0 163
376 264 0 0 148
392 264 0 0 116
408 264 -18 0 241
424 264 -16 0 255
440 264 -14 0 218
456 264 -10 24 235
472 264 -14 14 228
488 264 -24 6 221
504 264 0 0 197
520 264 0 0 153
536 264 0 0 144
552 264 0 0 154
568 264 0 0 147
584 264 0 0 199
600 264 0 0 193
616 264 0 0 188
632 264 0 0 169
648 264 0 0 149
664 264 0 0 143
680 264 0 0 147
696 264 0 0 174
712 264 -14 -12 191
728 264 -58 0 183
744 264 0 0 87
760 264 0 0 111
776 264 0 0 126
792 264 0 0 107
808 264 0 0 148
824 264 0 0 120
840 264 0 0 151
856 264 0 0 149
872 264 0 0 157
888 264 0 0 151
904 264 -14 0 192
920 264 -6 0 194
936 264 0 -6 205
952 264 0 0 196
968 264 0 0 202
984 264 0 0 156
1000 264 0 0 159
1016 264 0 0 149
1032 264 -12 0 195
1048 264 -8 0 192
1064 264 0 0 181
1080 264 0 0 129
1096 264 0 0 144
1112 264 0 -12 200
1128 264 -12 -6 207
1144 264 -18 -2 207
1160 264 -14 0 209
1176 264 -18 0 220
1192 264 -20 2 272
1208 264 -6 0 263
1224 264 -16 2 326
1240 264 -12 0 270
1256 264 0 -26 208
1272 264 0 0 184
1288 264 -14 0 194
1304 264 0 0 190
1320 264 0 0 194
1336 264 0 0 144
1352 264 0 0 162
1368 264 0 0 183
1384 264 0 0 190
1400 264 -2 -16 209
1416 264 0 -30 203
1432 264 -20 0 210
1448 264 0 -20 219
1464 264 -6 -2 245
1480 264 -2 -6 219
1496 264 -14 2 232
1512 264 0 0 224
1528 264 -18 -2 265
1544 264 -18 -2 242
1560 264 -14 6 203
1576 264 -18 4 313
1592 264 -20 -2 252
1608 264 0 0 131
1624 264 -26 0 238
1640 264 -12 2 234
1656 264 -12 0 232
1672 264 0 0 235
1688 264 -18 0 239
1704 264 -26 -2 225
1720 264 0 0 219
1736 264 0 0 218
1752 264 -28 0 250
1768 264 -18 0 254
1784 264 -16 -4 367
1800 264 -16 -2 393
1816 264 0 -34 102
1832 264 -6 0 58
1848 264 0 0 0
1864 264 0 0 0
1880 264 0 0 0
1896 264 0 0 0
1912 264 0 0 0
8 248 -28 2 248
24 248 0 0 243
40 248 -6 -8 258
56 248 0 0 197
72 248 2 14 213
88 248 0 0 197
104 248 -28 2 216
120 248 -14 6 238
136 248 0 10 235
152 248 -4 14 211
168 248 0 28 236
184 248 0 0 199
200 248 0 0 205
216 248 0 0 222
232 248 0 0 199
248 248 0 0 200
264 248 -6 12 200
280 248 -10 0 197
296 248 0 0 198
312 248 -30 0 218
328 248 0 0 183
344 248 0 0 164
360 248 0 30 189
376 248 0 0 159
392 248 0 0 172
408 248 -4 20 247
424 248 -24 -4 255
440 248 -20 0 209
456 248 -14 14 208
472 248 -22 -2 239
488 248 -16 0 212
504 248 0 0 158
520 248 0 -6 181
536 248 0 0 148
552 248 -20 0 205
568 248 0 0 154
584 248 12 0 195
600 248 0 6 172
616 248 0 0 162
632 248 0 0 134
648 248 0 0 133
664 248 0 0 132
680 248 0 0 134
696 248 0 0 188
712 248 0 0 180
728 248 -16 0 172
744 248 0 0 102
760 248 0 0 113
776 248 0 0 111
792 248 0 0 125
808 248 0 0 127
824 248 0 0 118
840 248 0 0 104
856 248 0 0 112
872 248 0 0 97
888 248 0 0 114
904 248 0 0 126
920 248 0 0 100
936 248 0 0 132
952 248 0 0 163
968 248 -8 0 193
984 248 0 -2 191
1000 248 -2 -2 198
1016 248 4 -6 205
1032 248 0 0 177
1048 248 0 0 196
1064 248 0 0 150
1080 248 0 0 162
1096 248 0 0 149
