#x y u v sad
1704 408 52 0 273
1720 408 6 -14 281
1736 408 14 -12 344
1752 408 18 -10 376
1768 408 50 2 386
1784 408 12 -12 333
1800 408 14 -12 243
1816 408 12 -6 247
1832 408 36 0 220
1848 408 26 0 240
1864 408 12 -12 209
1880 408 28 -8 269
1896 408 0 -22 280
1912 408 26 -6 261
8 392 0 0 121
24 392 0 0 99
40 392 0 0 102
56 392 0 0 90
72 392 0 0 95
88 392 0 0 100
104 392 0 0 132
120 392 0 0 113
136 392 0 0 130
152 392 0 0 124
168 392 0 0 138
184 392 0 0 154
200 392 0 0 162
216 392 0 0 175
232 392 0 0 163
248 392 0 0 171
264 392 0 0 160
280 392 0 0 159
296 392 0 -6 173
312 392 0 0 134
328 392 0 -8 193
344 392 0 0 143
360 392 12 -2 173
376 392 0 0 171
392 392 0 0 149
408 392 14 2 196
424 392 0 18 199
440 392 0 0 190
456 392 0 0 205
472 392 0 0 202
488 392 0 0 175
504 392 0 0 158
520 392 0 0 172
536 392 0 0 167
552 392 0 10 178
568 392 0 12 198
584 392 2 10 209
600 392 6 2 215
616 392 0 30 228
632 392 0 24 200
648 392 12 0 204
664 392 12 4 204
680 392 0 0 169
696 392 0 0 152
712 392 6 0 183
728 392 0 0 127
744 392 0 0 152
760 392 0 0 138
776 392 0 0 178
792 392 0 0 134
808 392 0 0 127
824 392 0 0 142
840 392 0 0 145
856 392 0 0 127
872 392 0 0 165
888 392 0 0 185
904 392 0 0 132
920 392 0 0 162
936 392 0 0 134
952 392 0 0 160
968 392 0 0 156
984 392 0 0 188
1000 392 6 2 219
1016 392 30 0 207
1032 392 0 0 152
1048 392 0 0 176
1064 392 0 0 160
1080 392 0 -2 174
1096 392 0 0 173
1112 392 0 0 149
1128 392 0 0 133
1144 392 2 0 242
1160 392 30 -6 249
1176 392 0 0 150
1192 392 2 2 190
1208 392 0 0 209
1224 392 8 -4 241
1240 392 0 0 209
1256 392 24 0 216
1272 392 12 -4 197
1288 392 14 -2 231
1304 392 2 6 299
1320 392 6 -2 251
1336 392 4 0 281
1352 392 8 0 219
1368 392 10 0 231
1384 392 24 -20 406
1400 392 56 -60 454
1416 392 -30 24 287
1432 392 0 0 226
1448 392 0 0 172
1464 392 0 10 237
1480 392 0 0 200
1496 392 -6 2 216
1512 392 4 0 182
1528 392 0 6 249
1544 392 0 4 224
1560 392 4 0 197
1576 392 4 6 291
1592 392 12 -6 612
1608 392 18 -12 341
1624 392 0 -28 192
1640 392 14 -22 251
1656 392 42 0 255
1672 392 6 -14 259
1688 392 10 -12 297
1704 392 62 6 379
1720 392 40 -2 334
1736 392 12 -12 309
1752 392 46 4 273
1768 392 6 -6 236
1784 392 10 -8 250
1800 392 20 -14 282
1816 392 18 -6 225
1832 392 -18 -30 256
1848 392 0 -22 225
1864 392 14 -10 254
1880 392 28 0 208
1896 392 0 0 163
1912 392 0 0 196
8 376 0 0 146
24 376 0 0 117
40 376 0 0 119
56 376 0 0 93
72 376 0 0 115
88 376 0 0 125
104 376 0 0 125
120 376 0 0 153
136 376 0 0 124
152 376 0 0 142
168 376 0 0 149
184 376 0 0 142
200 376 0 0 144
216 376 0 0 139
232 376 0 0 127
248 376 0 0 140
264 376 0 0 122
280 376 0 0 193
296 376 0 0 157
312 376 0 0 147
328 376 -2 -12 192
344 376 0 0 176
360 376 0 0 162
376 376 0 0 133
392 376 0 0 133
408 376 0 0 166
424 376 0 0 135
440 376 0 0 158
456 376 0 0 130
472 376 0 0 147
488 376 0 0 179
504 376 0 0 175
520 376 0 0 126
536 376 0 0 197
552 376 0 0 184
568 376 6 0 188
584 376 6 0 188
600 376 6 0 202
616 376 14 0 218
632 376 10 0 191
648 376 14 -6 205
664 376 0 44 210
680 376 0 0 159
696 376 0 0 190
712 376 0 58 185
728 376 0 0 132
744 376 0 0 127
760 376 0 0 139
776 376 0 0 121
792 376 0 0 158
808 376 0 0 169
824 376 0 0 139
840 376 18 0 192
856 376 0 0 134
872 376 0 0 153
888 376 0 0 170
904 376 0 0 161
920 376 0 0 167
936 376 0 0 141
952 376 0 0 170
968 376 0 0 214
984 376 0 0 173
1000 376 0 0 168
1016 376 0 0 185
1032 376 0 6 206
1048 376 0 0 168
1064 376 0 0 133
1080 376 0 0 204
1096 376 -14 0 183
1112 376 0 0 134
1128 376 0 0 164
1144 376 0 0 151
1160 376 -2 6 232
1176 376 0 0 177
1192 376 0 0 179
1208 376 0 0 192
1224 376 0 0 168
1240 376 0 -4 200
1256 376 -8 -14 204
1272 376 0 0 156
1288 376 6 2 196
1304 376 18 0 234
1320 376 6 0 306
1336 376 10 -2 256
1352 376 12 -6 245
1368 376 12 -2 214
1384 376 6 -2 270
1400 376 14 -8 515
1416 376 6 0 471
1432 376 -14 6 255
1448 376 0 0 207
1464 376 6 0 208
1480 376 0 4 202
1496 376 0 -2 177
1512 376 0 0 176
1528 376 0 0 187
1544 376 0 0 246
1560 376 2 6 222
1576 376 8 0 239
1592 376 46 -56 465
1608 376 12 -8 1067
1624 376 12 -10 554
1640 376 -12 -20 339
1656 376 28 -6 400
1672 376 46 0 396
1688 376 0 -16 328
1704 376 -2 -14 222
1720 376 -4 -6 224
1736 376 10 -6 250
1752 376 12 -14 229
1768 376 14 -12 237
1784 376 60 6 271
1800 376 14 -12 272
1816 376 76 10 271
1832 376 -2 -24 277
1848 376 0 0 220
1864 376 0 30 224
1880 376 0 0 212
1896 376 0 0 172
1912 376 0 0 170
8 360 0 0 97
24 360 0 0 99
40 360 0 0 104
56 360 0 0 112
72 360 0 0 128
88 360 0 0 110
104 360 0 0 127
120 360 0 0 114
136 360 0 0 129
152 360 0 0 146
168 360 0 0 162
184 360 0 -12 184
200 360 0 0 164
216 360 0 0 125
232 360 0 0 146
248 360 0 0 159
264 360 0 0 130
280 360 0 0 177
296 360 0 0 157
312 360 0 0 194
328 360 0 0 146
344 360 0 0 188
360 360 0 0 199
376 360 0 14 199
392 360 0 0 181
408 360 0 0 146
424 360 0 0 177
440 360 0 0 138
456 360 0 0 178
472 360 0 0 162
488 360 0 0 174
504 360 0 0 155
520 360 0 0 167
536 360 22 2 206
552 360 2 -6 206
568 360 12 0 213
584 360 2 34 220
600 360 8 0 171
616 360 4 14 231
632 360 14 -18 223
648 360 12 -2 200
664 360 0 38 205
680 360 0 42 197
696 360 0 0 124
712 360 0 0 174
728 360 0 0 143
744 360 0 0 124
760 360 0 0 110
776 360 0 0 113
792 360 0 0 181
808 360 0 0 119
824 360 0 0 131
840 360 0 0 134
856 360 0 0 160
872 360 0 0 180
888 360 0 0 165
904 360 0 0 175
920 360 10 2 202
936 360 0 0 159
952 360 0 0 169
968 360 0 0 122
984 360 0 0 156
1000 360 0 0 135
1016 360 0 0 171
1032 360 14 0 209
1048 360 0 0 182
1064 360 10 4 207
1080 360 0 0 179
1096 360 0 0 165
1112 360 0 0 189
1128 360 0 0 157
1144 360 0 0 173
1160 360 0 0 193
1176 360 0 0 204
1192 360 6 -2 224
1208 360 0 0 164
1224 360 6 0 169
1240 360 0 0 225
1256 360 0 0 212
1272 360 0 0 158
1288 360 8 0 191
1304 360 8 -4 250
1320 360 -2 30 285
1336 360 0 10 290
1352 360 0 0 224
1368 360 -6 -4 235
1384 360 0 0 216
1400 360 10 -6 306
1416 360 58 -60 508
1432 360 18 -16 596
1448 360 -2 -10 245
1464 360 0 0 212
1480 360 0 6 185
1496 360 14 -12 262
1512 360 0 0 199
1528 360 6 0 217
1544 360 4 0 199
1560 360 8 -2 236
1576 360 4 2 230
1592 360 10 -4 271
1608 360 14 -8 334
1624 360 10 -8 521
1640 360 16 -8 372
1656 360 38 -4 287
1672 360 10 -10 225
1688 360 -30 -18 239
1704 360 14 -10 222
1720 360 0 -16 220
1736 360 0 -12 225
1752 360 14 -10 247
1768 360 10 -14 261
1784 360 48 12 214
1800 360 0 0 229
1816 360 0 18 244
1832 360 4 0 242
1848 360 6 0 201
1864 360 0 0 166
1880 360 0 0 204
1896 360 2 2 178
1912 360 0 0 168
8 344 0 0 92
24 344 0 0 122
40 344 0 -22 165
56 344 0 0 126
72 344 0 0 135
88 344 0 0 103
104 344 0 0 170
120 344 0 0 165
136 344 0 0 132
152 344 0 0 120
168 344 0 0 130
184 344 0 0 133
200 344 0 0 166
216 344 0 0 117
232 344 0 0 152
248 344 0 0 143
264 344 0 0 173
280 344 14 -2 197
296 344 0 0 160
312 344 0 0 189
328 344 0 0 159
344 344 0 28 193
360 344 0 0 173
376 344 0 0 151
392 344 0 0 187
408 344 0 0 173
424 344 0 12 185
440 344 0 0 197
456 344 0 0 151
472 344 0 0 164
488 344 0 0 155
504 344 0 0 159
520 344 0 0 186
536 344 0 0 160
552 344 0 0 206
568 344 20 12 242
584 344 14 2 231
600 344 10 2 205
616 344 0 0 150
632 344 0 32 214
648 344 0 40 238
664 344 6 0 198
680 344 0 0 164
696 344 0 0 102
712 344 0 0 136
728 344 0 0 178
744 344 0 0 165
760 344 0 0 137
776 344 0 0 125
792 344 0 0 128
808 344 0 0 163
824 344 0 0 151
840 344 0 0 148
856 344 0 0 128
872 344 0 0 135
888 344 0 36 202
904 344 0 0 156
920 344 6 0 201
936 344 0 0 139
952 344 0 0 144
968 344 0 0 190
984 344 0 0 158
1000 344 0 0 150
1016 344 0 0 180
1032 344 0 0 191
1048 344 0 0 163
1064 344 0 0 161
1080 344 0 0 168
1096 344 0 0 151
1112 344 0 0 161
1128 344 0 0 156
1144 344 0 0 141
1160 344 0 0 155
1176 344 6 -2 236
1192 344 0 0 164
1208 344 0 0 168
1224 344 0 0 145
1240 344 0 0 154
1256 344 0 0 182
1272 344 0 0 174
1288 344 0 0 196
1304 344 10 -6 215
1320 344 6 8 232
1336 344 12 14 355
1352 344 0 4 207
1368 344 0 0 177
1384 344 0 0 170
1400 344 6 -4 216
1416 344 10 -6 370
1432 344 32 -30 507
1448 344 2 -18 556
1464 344 0 -54 259
1480 344 0 0 192
1496 344 0 0 211
1512 344 0 -56 260
1528 344 0 0 223
1544 344 0 0 225
1560 344 0 4 205
1576 344 0 0 183
1592 344 0 6 249
1608 344 6 0 253
1624 344 0 0 206
1640 344 -2 -16 222
1656 344 4 -10 230
1672 344 20 -18 223
1688 344 0 -12 243
1704 344 26 -12 250
1720 344 10 -14 243
1736 344 -2 -14 229
1752 344 0 0 192
1768 344 2 2 245
1784 344 0 0 155
1800 344 0 0 152
1816 344 0 0 182
1832 344 4 0 249
1848 344 6 -2 224
1864 344 0 0 151
1880 344 0 0 191
1896 344 0 0 202
1912 344 2 -62 234
8 328 0 0 121
24 328 0 0 104
40 328 0 0 102
56 328 0 0 112
72 328 0 0 108
88 328 0 0 112
104 328 0 0 110
120 328 0 0 135
136 328 0 0 133
152 328 0 0 123
168 328 0 0 150
184 328 0 0 145
200 328 0 0 138
216 328 0 0 152
232 328 0 0 129
248 328 0 0 159
264 328 0 0 184
280 328 0 0 196
296 328 0 0 185
312 328 0 0 141
328 328 0 0 167
344 328 0 0 159
360 328 0 0 158
376 328 0 0 135
392 328 0 26 204
408 328 0 0 153
424 328 0 0 162
440 328 0 0 168
456 328 0 0 187
472 328 0 0 183
488 328 0 0 145
504 328 0 0 183
520 328 0 0 212
536 328 0 0 185
552 328 0 0 186
568 328 6 46 233
584 328 0 0 194
600 328 0 0 205
616 328 0 0 177
632 328 0 32 220
648 328 10 0 188
664 328 6 12 225
680 328 10 6 186
696 328 6 0 184
712 328 0 0 162
728 328 0 0 151
744 328 6 0 163
760 328 0 0 139
776 328 0 0 140
792 328 0 0 148
808 328 0 0 134
824 328 0 0 122
840 328 0 0 139
856 328 0 0 164
872 328 0 0 171
888 328 0 0 161
904 328 0 0 158
920 328 0 0 163
936 328 0 0 154
952 328 0 0 127
968 328 0 0 171
984 328 0 2 201
1000 328 0 0 188
1016 328 0 0 200
1032 328 0 0 147
1048 328 0 0 204
1064 328 6 2 217
1080 328 0 0 163
1096 328 0 0 178
1112 328 0 0 183
1128 328 0 0 180
1144 328 0 0 151
1160 328 0 0 149
1176 328 0 0 148
1192 328 10 0 217
1208 328 0 0 144
1224 328 0 0 147
1240 328 0 0 157
1256 328 30 0 186
1272 328 0 0 181
1288 328 14 -2 200
1304 328 0 34 212
1320 328 14 -2 227
1336 328 12 -8 259
1352 328 2 4 347
1368 328 0 0 221
1384 328 0 0 214
1400 328 0 -4 228
1416 328 14 -4 248
1432 328 2 2 573
1448 328 52 -52 476
1464 328 -14 0 453
1480 328 -6 0 213
1496 328 0 0 196
1512 328 0 6 190
1528 328 -52 0 252
1544 328 0 0 179
1560 328 0 0 181
1576 328 0 0 188
1592 328 0 0 201
1608 328 4 2 238
1624 328 0 0 280
1640 328 -38 -26 282
1656 328 -14 -24 280
1672 328 30 0 242
1688 328 -42 0 244
1704 328 6 -4 231
1720 328 -12 -2 218
1736 328 0 -10 178
1752 328 0 0 179
1768 328 0 0 167
1784 328 2 28 224
1800 328 0 6 223
1816 328 0 0 167
1832 328 0 0 195
1848 328 -30 -2 225
1864 328 0 0 243
1880 328 0 0 193
1896 328 14 -10 230
1912 328 0 0 246
8 312 0 0 120
24 312 0 0 103
40 312 0 0 98
56 312 0 0 129
72 312 0 0 114
88 312 0 0 112
104 312 0 0 119
120 312 0 0 119
136 312 0 0 105
152 312 0 0 130
168 312 0 0 176
184 312 0 0 175
200 312 -6 -10 191
216 312 0 0 157
232 312 0 0 172
248 312 14 6 220
264 312 0 0 195
280 312 0 0 188
296 312 0 0 150
312 312 0 0 159
328 312 0 0 178
344 312 0 0 159
360 312 0 0 205
376 312 0 0 180
392 312 0 0 174
408 312 0 0 178
424 312 0 0 160
440 312 0 0 160
456 312 0 0 192
472 312 0 0 161
488 312 0 0 135
504 312 0 6 163
520 312 0 0 158
536 312 0 54 200
552 312 0 0 194
568 312 14 0 201
584 312 6 -2 198
600 312 10 -2 215
616 312 0 0 164
632 312 8 12 226
648 312 12 0 194
664 312 8 10 240
680 312 10 -4 192
696 312 0 0 212
712 312 0 0 110
728 312 0 0 147
744 312 0 0 115
760 312 0 0 126
776 312 0 0 127
792 312 0 0 169
808 312 0 0 136
824 312 0 0 132
840 312 0 0 138
856 312 0 0 126
872 312 0 0 130
888 312 0 0 129
904 312 0 0 133
920 312 0 0 193
936 312 0 0 160
952 312 0 0 143
968 312 0 0 125
984 312 0 0 177
1000 312 0 0 164
1016 312 0 0 147
1032 312 0 0 133
1048 312 0 0 140
1064 312 10 0 169
1080 312 0 0 153
1096 312 0 0 176
1112 312 0 0 168
1128 312 0 0 163
1144 312 0 0 161
1160 312 0 0 163
1176 312 0 0 182
1192 312 0 0 150
1208 312 0 0 172
1224 312 0 0 147
1240 312 0 0 166
1256 312 0 0 189
1272 312 24 0 202
1288 312 12 0 196
1304 312 0 12 209
1320 312 0 0 192
1336 312 0 0 151
1352 312 38 -26 304
1368 312 0 6 250
1384 312 0 0 172
1400 312 0 0 157
1416 312 0 0 201
1432 312 28 0 215
1448 312 18 -14 724
1464 312 6 0 455
1480 312 0 -12 378
1496 312 6 0 219
1512 312 0 0 193
1528 312 -2 6 188
1544 312 0 -14 255
1560 312 0 0 180
1576 312 0 0 160
1592 312 0 2 190
1608 312 0 0 204
1624 312 2 0 243
1640 312 0 -2 204
1656 312 0 0 259
1672 312 -6 -24 235
1688 312 0 0 172
1704 312 6 0 220
1720 312 0 0 193
1736 312 8 -6 237
1752 312 0 0 161
1768 312 0 0 121
1784 312 0 0 194
1800 312 0 -12 240
1816 312 0 0 200
1832 312 0 0 147
1848 312 -4 14 203
1864 312 0 2 230
1880 312 -2 6 219
1896 312 6 0 220
1912 312 4 0 256
8 296 0 0 145
24 296 0 0 101
40 296 0 0 113
56 296 0 0 124
72 296 0 0 141
88 296 0 0 98
104 296 0 0 126
120 296 0 0 120
136 296 0 0 152
152 296 0 0 144
168 296 0 0 141
184 296 0 0 158
200 296 0 0 178
216 296 0 0 154
232 296 0 0 162
248 296 0 0 166
264 296 0 0 185
280 296 0 0 150
296 296 0 0 171
312 296 0 0 169
328 296 0 0 164
344 296 0 0 179
360 296 0 0 155
376 296 0 0 173
392 296 0 0 182
408 296 0 0 153
424 296 0 0 173
440 296 18 0 200
456 296 0 0 203
472 296 0 0 206
488 296 0 0 153
504 296 0 0 128
520 296 0 0 129
536 296 0 6 167
552 296 0 0 175
568 296 0 0 144
584 296 6 0 206
600 296 12 -14 210
616 296 2 6 198
632 296 0 2 218
648 296 10 -2 197
664 296 10 0 214
680 296 10 2 242
696 296 10 2 193
712 296 0 0 151
728 296 0 0 133
744 296 0 0 121
760 296 0 0 95
776 296 0 0 163
792 296 0 0 126
808 296 0 0 188
824 296 0 0 110
840 296 0 0 143
856 296 0 0 150
872 296 0 0 178
888 296 0 0 142
904 296 0 0 134
920 296 0 0 112
936 296 0 0 137
952 296 0 0 144
968 296 0 0 139
984 296 0 0 120
1000 296 0 0 184
1016 296 0 0 136
1032 296 0 0 156
1048 296 0 0 164
1064 296 0 0 188
1080 296 0 0 189
1096 296 0 0 185
1112 296 0 0 160
1128 296 0 0 148
1144 296 0 0 192
1160 296 12 2 212
1176 296 0 0 142
1192 296 0 0 123
1208 296 0 0 168
1224 296 0 0 201
1240 296 0 0 169
1256 296 0 0 194
1272 296 0 0 168
1288 296 2 -2 189
1304 296 0 0 148
1320 296 0 0 168
1336 296 0 0 165
1352 296 0 0 169
1368 296 20 0 254
1384 296 6 0 210
1400 296 0 0 192
1416 296 0 0 167
1432 296 0 -6 215
1448 296 12 -2 238
1464 296 14 -10 926
1480 296 -16 28 573
1496 296 -42 0 367
1512 296 0 0 207
1528 296 6 2 215
1544 296 0 0 204
1560 296 6 2 246
1576 296 -2 -8 220
1592 296 0 0 172
1608 296 10 0 215
1624 296 14 -6 270
1640 296 0 0 241
1656 296 0 0 240
1672 296 0 2 207
1688 296 2 0 212
1704 296 -6 -2 226
1720 296 0 0 164
1736 296 0 0 172
1752 296 0 6 211
1768 296 -6 0 195
1784 296 0 0 180
1800 296 0 0 136
1816 296 6 0 220
1832 296 0 0 194
1848 296 0 0 197
1864 296 0 0 173
1880 296 -4 10 235
1896 296 0 4 220
1912 296 2 2 242
8 280 0 0 97
24 280 0 0 96
40 280 0 0 102
56 280 0 0 109
72 280 0 0 127
88 280 0 0 144
104 280 0 0 117
120 280 0 0 137
136 280 0 0 179
152 280 0 0 134
168 280 0 0 130
184 280 0 0 167
200 280 0 0 161
216 280 0 0 118
232 280 0 0 191
248 280 0 0 192
264 280 0 0 154
280 280 0 0 178
296 280 0 32 201
312 280 0 0 168
328 280 0 0 133
344 280 0 0 191
360 280 0 0 168
376 280 0 0 110
392 280 0 0 179
408 280 0 0 151
424 280 0 0 124
440 280 0 0 145
456 280 0 0 126
472 280 0 0 163
488 280 0 0 176
504 280 0 0 139
520 280 0 0 193
536 280 0 0 175
552 280 0 0 214
568 280 6 0 195
584 280 0 40 233
600 280 10 -2 233
616 280 0 0 170
632 280 0 0 185
648 280 10 -2 218
664 280 10 0 211
680 280 0 48 243
696 280 12 0 217
712 280 0 0 154
728 280 0 0 126
744 280 0 0 143
760 280 0 0 127
776 280 0 0 133
792 280 0 0 116
808 280 0 0 132
824 280 0 0 140
840 280 0 0 155
856 280 0 0 126
872 280 0 0 148
888 280 0 0 149
904 280 0 0 131
920 280 0 0 109
936 280 0 0 154
952 280 0 0 158
968 280 0 0 135
984 280 0 0 146
1000 280 0 0 119
1016 280 0 0 144
1032 280 0 0 151
1048 280 0 0 173
1064 280 0 0 166
1080 280 0 0 192
1096 280 0 0 178
1112 280 0 0 161
1128 280 0 0 134
1144 280 0 0 176
1160 280 0 0 160
1176 280 0 0 157
1192 280 0 0 166
1208 280 0 0 171
1224 280 0 0 151
1240 280 0 0 145
1256 280 0 0 164
1272 280 0 0 185
1288 280 0 0 189
1304 280 0 0 207
1320 280 0 0 183
1336 280 -2 8 198
1352 280 0 0 165
1368 280 0 0 188
1384 280 28 -10 246
1400 280 0 -4 233
1416 280 0 -4 190
1432 280 0 0 153
1448 280 0 0 184
1464 280 4 0 261
1480 280 26 -24 850
1496 280 4 0 516
1512 280 -38 -10 296
1528 280 0 0 174
1544 280 0 0 174
1560 280 -2 10 224
1576 280 -2 -54 246
1592 280 0 0 191
1608 280 0 0 183
1624 280 6 0 220
1640 280 0 0 203
1656 280 0 0 211
1672 280 0 0 187
1688 280 6 0 224
1704 280 2 -16 249
1720 280 0 -6 226
1736 280 0 0 182
1752 280 0 0 172
1768 280 12 0 248
1784 280 0 0 171
1800 280 2 -12 208
1816 280 0 0 188
1832 280 0 58 229
1848 280 0 0 159
1864 280 0 6 220
1880 280 0 0 152
1896 280 0 0 231
1912 280 12 -10 260
8 264 0 0 114
24 264 0 0 86
40 264 0 0 133
56 264 0 0 140
72 264 0 0 146
88 264 0 0 142
104 264 0 0 155
120 264 0 -16 188
136 264 0 0 179
152 264 0 0 168
168 264 0 0 136
184 264 0 0 181
200 264 0 0 164
216 264 0 0 148
232 264 0 0 166
248 264 0 0 193
264 264 0 0 177
280 264 0 0 166
296 264 0 0 187
312 264 0 0 145
328 264 0 0 182
344 264 30 0 223
360 264 0 0 211
376 264 0 0 148
392 264 0 0 170
408 264 0 0 163
424 264 0 0 163
440 264 0 0 187
456 264 0 0 133
472 264 0 0 144
488 264 0 0 134
504 264 0 0 153
520 264 0 0 153
536 264 0 0 142
552 264 0 0 168
568 264 10 -6 208
584 264 0 46 220
600 264 0 28 203
616 264 0 0 169
632 264 10 0 212
648 264 14 0 239
664 264 6 0 229
680 264 6 2 212
696 264 12 -6 209
712 264 0 0 140
728 264 0 0 168
744 264 0 0 151
760 264 0 0 116
776 264 0 0 148
792 264 0 0 129
808 264 0 0 141
824 264 0 0 114
840 264 0 0 153
856 264 0 0 151
872 264 0 0 167
888 264 0 0 141
904 264 0 0 181
920 264 0 0 145
936 264 0 0 150
952 264 0 0 154
968 264 0 0 149
984 264 0 0 155
1000 264 0 0 150
1016 264 0 0 140
1032 264 0 0 168
1048 264 0 0 196
1064 264 0 0 179
1080 264 0 0 167
1096 264 -2 16 196
1112 264 0 0 191
1128 264 0 0 161
1144 264 0 0 166
1160 264 0 0 168
1176 264 0 0 146
1192 264 0 0 183
1208 264 0 0 168
1224 264 0 0 190
1240 264 0 0 159
1256 264 0 0 139
1272 264 0 0 181
1288 264 0 0 166
1304 264 0 -12 202
1320 264 0 0 206
1336 264 0 0 163
1352 264 0 0 190
1368 264 0 0 202
1384 264 26 -12 233
1400 264 34 0 257
1416 264 0 0 213
1432 264 0 0 194
1448 264 0 0 184
1464 264 0 0 198
1480 264 10 -6 373
1496 264 52 -54 767
1512 264 0 4 626
1528 264 -24 -30 296
1544 264 0 0 205
1560 264 0 0 152
1576 264 0 6 202
1592 264 -22 0 232
1608 264 0 0 178
1624 264 0 0 165
1640 264 6 0 229
1656 264 0 52 217
1672 264 -14 2 272
1688 264 0 0 188
1704 264 0 4 240
1720 264 -14 2 255
1736 264 4 0 234
1752 264 0 0 197
1768 264 6 0 213
1784 264 0 2 227
1800 264 0 0 227
1816 264 0 0 185
1832 264 0 0 196
1848 264 2 0 213
1864 264 0 0 197
1880 264 18 -10 255
1896 264 0 0 196
1912 264 14 4 210
8 248 0 0 123
24 248 0 0 142
40 248 0 0 80
56 248 0 0 159
72 248 0 0 148
88 248 0 0 157
104 248 0 0 149
120 248 0 0 133
136 248 0 0 160
152 248 0 0 158
168 248 0 0 156
184 248 0 0 190
200 248 0 0 165
216 248 0 0 190
232 248 0 0 182
248 248 0 0 165
264 248 0 0 184
280 248 0 0 161
296 248 0 0 178
312 248 0 0 148
328 248 0 0 168
344 248 0 0 169
360 248 0 0 171
376 248 0 0 179
392 248 0 0 183
408 248 0 0 148
424 248 0 0 211
440 248 0 0 181
456 248 2 -6 168
472 248 0 0 164
488 248 2 0 190
504 248 2 -14 211
520 248 0 0 132
536 248 0 0 190
552 248 10 -2 202
568 248 0 0 150
584 248 8 0 199
600 248 14 0 229
616 248 12 6 224
632 248 10 0 192
648 248 16 0 203
664 248 8 0 225
680 248 0 46 217
696 248 10 0 217
712 248 0 0 181
728 248 0 0 170
744 248 0 0 134
760 248 0 0 132
776 248 0 0 150
792 248 0 0 107
808 248 0 0 119
824 248 0 0 135
840 248 0 0 141
856 248 0 0 127
872 248 0 0 128
888 248 0 0 140
904 248 0 0 145
920 248 0 0 117
936 248 0 0 177
952 248 0 0 153
968 248 0 0 134
984 248 0 0 121
1000 248 0 0 142
1016 248 0 0 124
1032 248 0 0 168
1048 248 0 0 175
1064 248 0 0 207
1080 248 0 0 181
1096 248 0 0 159
1112 248 0 0 154
1128 248 14 0 180
1144 248 0 0 134
1160 248 0 0 138
1176 248 0 0 130
1192 248 0 0 165
1208 248 0 0 157
1224 248 0 0 188
1240 248 0 0 186
1256 248 0 0 146
1272 248 8 -2 211
1288 248 -2 6 217
1304 248 0 20 209
1320 248 0 0 168
1336 248 0 0 140
1352 248 0 0 183
1368 248 0 0 193
1384 248 0 0 159
1400 248 0 0 219
1416 248 0 0 209
1432 248 0 0 173
1448 248 0 0 163
1464 248 0 0 193
1480 248 0 0 182
1496 248 4 0 481
1512 248 58 -60 672
1528 248 -10 -8 655
1544 248 -52 2 265
1560 248 0 0 194
1576 248 0 0 189
1592 248 0 0 198
1608 248 0 0 202
1624 248 -2 -6 192
1640 248 0 0 169
1656 248 0 10 233
1672 248 0 0 242
1688 248 0 -14 257
1704 248 10 -4 246
1720 248 -2 6 236
1736 248 -12 0 267
1752 248 0 0 227
1768 248 0 0 227
1784 248 0 0 222
1800 248 0 0 209
1816 248 0 0 204
1832 248 0 0 135
1848 248 0 0 156
1864 248 0 0 208
1880 248 0 0 218
1896 248 0 0 160
1912 248 6 0 205
8 232 0 0 127
24 232 0 0 101
40 232 0 0 130
56 232 0 0 132
72 232 0 0 148
88 232 0 0 122
104 232 0 0 160
120 232 0 0 167
136 232 0 0 138
152 232 0 0 153
168 232 0 0 181
184 232 0 0 137
200 232 0 0 144
216 232 0 0 156
232 232 0 0 187
248 232 0 0 169
264 232 0 0 188
280 232 0 0 160
296 232 0 0 182
312 232 0 0 156
328 232 0 0 219
344 232 0 0 144
360 232 12 -2 191
376 232 0 0 172
392 232 0 0 185
408 232 0 0 163
424 232 0 0 192
440 232 0 0 164
456 232 0 0 178
472 232 0 0 139
488 232 0 0 147
504 232 0 0 142
520 232 0 0 118
536 232 0 0 141
552 232 0 0 174
568 232 0 0 156
584 232 10 0 216
600 232 12 -8 212
616 232 12 0 213
632 232 0 0 179
648 232 8 0 187
664 232 0 38 230
680 232 6 2 197
696 232 10 0 215
712 232 0 0 204
728 232 0 0 145
744 232 0 0 128
760 232 0 0 166
776 232 0 0 124
792 232 0 0 131
808 232 0 0 140
824 232 0 0 185
840 232 0 0 169
856 232 0 0 158
872 232 0 0 151
888 232 0 0 151
904 232 0 0 131
920 232 0 0 158
936 232 0 0 144
952 232 0 0 161
968 232 0 0 123
984 232 0 0 148
1000 232 0 0 156
1016 232 0 0 166
1032 232 0 0 151
1048 232 0 0 177
1064 232 0 0 169
1080 232 0 0 180
1096 232 0 0 174
1112 232 0 0 139
1128 232 0 0 202
1144 232 0 0 195
1160 232 0 0 190
1176 232 0 0 171
1192 232 0 0 139
1208 232 0 0 138
1224 232 0 0 189
1240 232 0 0 198
1256 232 0 0 211
1272 232 0 0 198
1288 232 0 0 138
1304 232 0 0 146
1320 232 0 0 151
1336 232 0 0 140
1352 232 0 0 166
1368 232 0 0 185
1384 232 0 0 206
1400 232 0 0 163
1416 232 6 8 232
1432 232 0 0 226
1448 232 0 0 133
1464 232 0 0 205
1480 232 0 0 169
1496 232 0 0 200
1512 232 14 -10 720
1528 232 6 0 606
1544 232 4 -26 556
1560 232 -2 10 290
1576 232 0 0 169
