#x y u v sad
360 392 0 0 84
376 392 0 0 84
392 392 0 0 100
408 392 0 0 94
424 392 0 0 99
440 392 0 0 105
456 392 0 0 92
472 392 0 0 88
488 392 0 0 113
504 392 0 0 105
520 392 0 0 111
536 392 0 0 126
552 392 0 0 124
568 392 0 0 103
584 392 0 0 149
600 392 0 0 120
616 392 0 0 132
632 392 0 0 127
648 392 0 0 120
664 392 0 0 112
680 392 0 0 148
696 392 0 0 159
712 392 0 0 124
728 392 0 0 140
744 392 0 0 139
760 392 0 0 129
776 392 0 0 111
792 392 0 0 138
808 392 0 0 154
824 392 0 0 179
840 392 0 0 162
856 392 0 0 145
872 392 0 0 144
888 392 0 0 154
904 392 0 0 175
920 392 14 -2 194
936 392 0 0 155
952 392 0 0 185
968 392 0 0 131
984 392 0 0 174
1000 392 0 0 180
1016 392 0 28 213
1032 392 10 -6 191
1048 392 12 0 196
1064 392 10 -24 214
1080 392 16 0 250
1096 392 10 -6 234
1112 392 0 0 206
1128 392 26 0 231
1144 392 6 -36 241
1160 392 12 0 227
1176 392 12 2 225
1192 392 12 0 179
1208 392 -22 0 216
1224 392 12 4 186
1240 392 0 0 184
1256 392 0 0 158
1272 392 0 0 128
1288 392 0 0 176
1304 392 36 0 204
1320 392 10 -2 213
1336 392 20 0 208
1352 392 0 0 184
1368 392 12 0 182
1384 392 10 0 206
1400 392 6 -6 222
1416 392 12 -6 235
1432 392 12 0 288
1448 392 0 -8 219
1464 392 8 -4 220
1480 392 24 0 236
1496 392 6 -4 252
1512 392 28 -2 237
1528 392 26 0 263
1544 392 12 -2 320
1560 392 2 -6 221
1576 392 4 -6 262
1592 392 0 -16 228
1608 392 0 -14 241
1624 392 10 -6 245
1640 392 14 -4 234
1656 392 14 -6 324
1672 392 14 -6 255
1688 392 16 0 232
1704 392 14 -4 253
1720 392 10 -4 240
1736 392 12 -6 260
1752 392 14 -6 263
1768 392 14 -6 245
1784 392 12 -4 395
1800 392 12 -8 363
1816 392 12 0 310
1832 392 12 2 399
1848 392 14 0 266
1864 392 0 0 227
1880 392 2 22 215
1896 392 14 -6 203
1912 392 0 0 210
8 376 0 0 179
24 376 0 0 160
40 376 0 0 190
56 376 0 0 136
72 376 0 0 175
88 376 0 0 86
104 376 0 0 115
120 376 0 0 136
136 376 0 0 121
152 376 0 0 129
168 376 0 0 113
184 376 0 0 108
200 376 0 0 88
216 376 0 0 104
232 376 0 0 149
248 376 2 -10 175
264 376 0 0 122
280 376 0 0 91
296 376 0 0 101
312 376 0 0 87
328 376 0 0 90
344 376 0 0 87
360 376 0 0 99
376 376 0 0 100
392 376 0 0 98
408 376 0 0 95
424 376 0 0 75
440 376 0 0 109
456 376 0 0 103
472 376 0 0 107
488 376 0 0 120
504 376 0 0 110
520 376 0 0 107
536 376 0 0 112
552 376 0 0 136
568 376 0 0 148
584 376 0 0 140
600 376 0 0 125
616 376 0 0 136
632 376 0 0 141
648 376 0 0 145
664 376 0 0 142
680 376 0 0 140
696 376 0 0 188
712 376 0 0 150
728 376 0 0 154
744 376 0 0 143
760 376 0 0 171
776 376 0 0 169
792 376 0 0 163
808 376 0 0 189
824 376 0 0 114
840 376 0 0 159
856 376 0 0 179
872 376 0 0 145
888 376 0 0 156
904 376 0 0 167
920 376 14 0 169
936 376 24 0 193
952 376 0 0 147
968 376 0 0 185
984 376 0 0 182
1000 376 0 0 158
1016 376 0 0 173
1032 376 0 16 196
1048 376 18 -4 213
1064 376 0 16 211
1080 376 14 0 212
1096 376 0 0 218
1112 376 0 0 179
1128 376 12 0 212
1144 376 12 0 220
1160 376 14 0 233
1176 376 12 0 229
1192 376 0 0 201
1208 376 14 0 211
1224 376 18 0 212
1240 376 0 0 161
1256 376 0 0 174
1272 376 0 0 185
1288 376 0 0 182
1304 376 0 0 143
1320 376 14 0 210
1336 376 10 2 201
1352 376 0 -28 212
1368 376 12 -6 213
1384 376 14 0 216
1400 376 2 -12 218
1416 376 14 -6 265
1432 376 12 0 276
1448 376 -14 -10 245
1464 376 4 -6 270
1480 376 0 -6 252
1496 376 -2 -6 252
1512 376 22 -2 231
1528 376 10 -2 226
1544 376 12 -4 305
1560 376 14 -6 268
1576 376 14 -2 237
1592 376 14 -4 249
1608 376 14 -6 241
1624 376 10 0 215
1640 376 14 -6 237
1656 376 12 -4 242
1672 376 12 -4 344
1688 376 10 -2 236
1704 376 10 0 200
1720 376 10 -6 232
1736 376 0 0 205
1752 376 10 2 183
1768 376 14 -4 209
1784 376 12 -4 374
1800 376 12 -4 316
1816 376 14 -10 268
1832 376 14 -2 338
1848 376 10 8 322
1864 376 -8 38 284
1880 376 0 24 205
1896 376 14 2 230
1912 376 2 20 242
8 360 0 0 189
24 360 0 0 171
40 360 0 0 176
56 360 0 0 179
72 360 0 0 139
88 360 0 0 96
104 360 0 0 118
120 360 0 0 158
136 360 0 0 163
152 360 0 0 109
168 360 0 0 111
184 360 0 0 102
200 360 0 0 90
216 360 0 0 138
232 360 0 0 167
248 360 0 0 155
264 360 0 0 83
280 360 0 0 119
296 360 0 0 115
312 360 0 0 107
328 360 0 0 73
344 360 0 0 100
360 360 0 0 81
376 360 0 0 103
392 360 0 0 89
408 360 0 0 113
424 360 0 0 98
440 360 0 0 89
456 360 0 0 88
472 360 0 0 100
488 360 0 0 109
504 360 0 0 122
520 360 0 0 114
536 360 0 0 108
552 360 0 0 132
568 360 0 0 131
584 360 0 0 156
600 360 0 0 146
616 360 0 0 121
632 360 0 0 136
648 360 0 0 127
664 360 0 0 137
680 360 0 0 132
696 360 0 0 131
712 360 0 0 137
728 360 0 0 126
744 360 0 0 116
760 360 0 0 157
776 360 0 0 162
792 360 0 0 156
808 360 0 0 161
824 360 0 0 139
840 360 0 0 144
856 360 0 0 167
872 360 0 0 147
888 360 -2 6 176
904 360 0 0 150
920 360 0 0 187
936 360 0 0 136
952 360 0 -16 206
968 360 0 0 173
984 360 0 0 153
1000 360 0 0 134
1016 360 28 2 179
1032 360 0 0 209
1048 360 14 2 200
1064 360 -2 14 179
1080 360 14 0 195
1096 360 0 10 211
1112 360 0 0 181
1128 360 20 -2 216
1144 360 14 -2 220
1160 360 14 -2 210
1176 360 14 2 218
1192 360 14 0 201
1208 360 0 0 178
1224 360 0 0 173
1240 360 12 0 180
1256 360 0 0 138
1272 360 0 0 173
1288 360 0 10 182
1304 360 -2 -14 217
1320 360 0 0 191
1336 360 0 -58 199
1352 360 14 2 214
1368 360 0 -28 203
1384 360 4 -30 198
1400 360 18 2 243
1416 360 12 -2 276
1432 360 12 0 292
1448 360 -10 -12 304
1464 360 -2 -4 207
1480 360 14 0 245
1496 360 12 -4 221
1512 360 0 -6 209
1528 360 30 0 247
1544 360 14 -6 303
1560 360 12 -2 320
1576 360 8 -6 239
1592 360 12 -6 250
1608 360 12 -6 250
1624 360 0 0 228
1640 360 14 0 211
1656 360 10 -2 223
1672 360 12 -6 298
1688 360 12 -4 281
1704 360 12 -4 243
1720 360 12 -6 255
1736 360 20 -8 240
1752 360 14 -6 229
1768 360 12 -6 218
1784 360 12 -4 311
1800 360 12 0 350
1816 360 14 -14 261
1832 360 16 0 240
1848 360 14 -2 383
1864 360 12 2 300
1880 360 16 -2 259
1896 360 10 10 208
1912 360 14 0 222
8 344 0 0 141
24 344 0 0 152
40 344 0 0 178
56 344 0 0 133
72 344 0 0 116
88 344 0 0 123
104 344 0 0 117
120 344 0 0 122
136 344 0 0 126
152 344 0 0 115
168 344 0 0 108
184 344 0 0 126
200 344 0 0 100
216 344 12 0 151
232 344 0 0 181
248 344 0 0 159
264 344 0 0 114
280 344 0 0 85
296 344 0 0 94
312 344 0 0 81
328 344 0 0 85
344 344 0 0 77
360 344 0 0 65
376 344 0 0 110
392 344 0 0 95
408 344 0 0 83
424 344 0 0 104
440 344 0 0 101
456 344 0 0 110
472 344 0 0 118
488 344 0 0 105
504 344 0 0 126
520 344 0 0 130
536 344 0 0 123
552 344 0 0 123
568 344 0 0 125
584 344 0 0 122
600 344 0 0 102
616 344 0 0 138
632 344 0 0 162
648 344 0 0 165
664 344 0 0 123
680 344 0 0 164
696 344 0 0 115
712 344 0 0 120
728 344 0 0 144
744 344 0 0 158
760 344 0 0 150
776 344 0 0 158
792 344 0 0 158
808 344 0 0 145
824 344 0 0 154
840 344 0 0 145
856 344 0 0 172
872 344 0 0 156
888 344 0 0 162
904 344 0 0 198
920 344 0 0 171
936 344 0 0 156
952 344 0 0 115
968 344 0 0 193
984 344 0 0 145
1000 344 0 0 146
1016 344 0 0 120
1032 344 0 0 153
1048 344 14 0 199
1064 344 0 14 177
1080 344 0 0 183
1096 344 10 0 217
1112 344 0 0 228
1128 344 14 6 216
1144 344 14 -6 236
1160 344 12 -6 220
1176 344 12 2 210
1192 344 10 18 234
1208 344 0 0 171
1224 344 0 0 163
1240 344 12 -6 200
1256 344 0 0 119
1272 344 0 0 142
1288 344 0 0 129
1304 344 0 0 179
1320 344 6 0 227
1336 344 2 24 212
1352 344 2 6 217
1368 344 0 -48 221
1384 344 2 -36 234
1400 344 4 -10 244
1416 344 12 -2 244
1432 344 12 -4 284
1448 344 12 -4 301
1464 344 14 0 197
1480 344 22 0 200
1496 344 12 -2 205
1512 344 14 -2 172
1528 344 8 -6 209
1544 344 12 -6 231
1560 344 2 20 258
1576 344 10 0 244
1592 344 0 0 221
1608 344 0 0 246
1624 344 0 0 186
1640 344 14 -4 221
1656 344 10 -6 216
1672 344 12 -6 235
1688 344 8 4 325
1704 344 14 -6 295
1720 344 14 -4 253
1736 344 14 -6 245
1752 344 8 -4 234
1768 344 14 -6 245
1784 344 20 10 297
1800 344 12 -2 323
1816 344 14 -4 288
1832 344 14 0 245
1848 344 14 0 354
1864 344 14 0 313
1880 344 14 0 228
1896 344 8 0 188
1912 344 14 -2 204
8 328 0 0 203
24 328 0 -24 221
40 328 0 0 148
56 328 0 0 137
72 328 0 0 147
88 328 0 0 99
104 328 0 0 102
120 328 0 0 162
136 328 0 0 119
152 328 0 0 115
168 328 0 0 108
184 328 0 0 115
200 328 0 0 119
216 328 14 0 159
232 328 0 0 191
248 328 0 0 107
264 328 0 0 87
280 328 0 0 102
296 328 0 0 93
312 328 0 0 73
328 328 0 0 73
344 328 0 0 90
360 328 0 0 100
376 328 0 0 118
392 328 0 0 95
408 328 0 0 88
424 328 0 0 105
440 328 0 0 97
456 328 0 0 107
472 328 0 0 128
488 328 0 0 118
504 328 0 0 122
520 328 0 0 96
536 328 0 0 129
552 328 0 0 105
568 328 0 0 106
584 328 0 0 126
600 328 0 0 118
616 328 0 0 130
632 328 0 0 150
648 328 0 0 164
664 328 0 -6 158
680 328 0 0 152
696 328 0 0 140
712 328 0 0 108
728 328 0 0 157
744 328 0 0 147
760 328 0 0 144
776 328 0 0 133
792 328 0 0 144
808 328 0 0 160
824 328 0 0 133
840 328 0 0 177
856 328 0 0 166
872 328 0 0 172
888 328 0 0 147
904 328 0 0 192
920 328 0 0 149
936 328 0 0 181
952 328 0 0 138
968 328 0 0 173
984 328 0 0 170
1000 328 0 0 134
1016 328 0 0 133
1032 328 0 0 170
1048 328 0 0 170
1064 328 0 0 144
1080 328 0 36 230
1096 328 0 38 239
1112 328 -2 46 218
1128 328 0 0 186
1144 328 8 2 239
1160 328 14 0 228
1176 328 12 0 236
1192 328 14 6 201
1208 328 16 0 204
1224 328 14 0 184
1240 328 24 8 219
1256 328 0 0 149
1272 328 0 0 161
1288 328 0 0 134
1304 328 0 0 188
1320 328 0 0 204
1336 328 10 0 201
1352 328 0 0 190
1368 328 6 0 211
1384 328 12 0 236
1400 328 0 24 249
1416 328 0 14 275
1432 328 12 -4 263
1448 328 12 -2 339
1464 328 12 -2 220
1480 328 12 -2 207
1496 328 0 0 215
1512 328 12 -8 214
1528 328 6 -2 207
1544 328 10 0 178
1560 328 12 -4 269
1576 328 12 -2 273
1592 328 12 -4 229
1608 328 0 0 242
1624 328 14 -6 234
1640 328 0 0 210
1656 328 12 -6 218
1672 328 4 -4 201
1688 328 14 -10 263
1704 328 10 -2 255
1720 328 10 -4 259
1736 328 6 0 217
1752 328 14 -4 237
1768 328 12 -6 258
1784 328 12 -6 282
1800 328 12 -4 311
1816 328 8 8 273
1832 328 10 -6 246
1848 328 14 0 270
1864 328 2 20 324
1880 328 2 20 255
1896 328 0 22 227
1912 328 10 0 201
8 312 0 0 162
24 312 0 0 131
40 312 0 0 129
56 312 0 0 150
72 312 0 0 146
88 312 0 0 130
104 312 0 0 112
120 312 0 0 123
136 312 0 0 98
152 312 0 0 98
168 312 0 0 120
184 312 0 0 130
200 312 2 -10 144
216 312 12 2 186
232 312 0 0 141
248 312 0 0 110
264 312 0 0 125
280 312 0 0 71
296 312 0 0 75
312 312 0 0 91
328 312 0 0 94
344 312 0 0 89
360 312 0 0 94
376 312 0 0 92
392 312 0 0 111
408 312 0 0 129
424 312 0 0 103
440 312 0 0 103
456 312 0 0 86
472 312 0 0 122
488 312 0 0 106
504 312 0 0 112
520 312 0 0 105
536 312 0 0 139
552 312 0 0 108
568 312 0 0 129
584 312 0 0 135
600 312 0 0 124
616 312 0 0 126
632 312 0 0 140
648 312 0 0 146
664 312 0 0 174
680 312 0 0 157
696 312 0 0 156
712 312 0 0 138
728 312 0 0 152
744 312 0 0 142
760 312 0 0 152
776 312 0 0 141
792 312 0 0 137
808 312 0 0 136
824 312 0 0 147
840 312 0 0 161
856 312 0 0 152
872 312 0 0 188
888 312 0 0 211
904 312 0 0 146
920 312 0 0 151
936 312 0 0 164
952 312 0 0 163
968 312 0 0 158
984 312 14 -2 205
1000 312 0 0 153
1016 312 0 0 128
1032 312 0 0 151
1048 312 0 0 137
1064 312 0 0 174
1080 312 2 14 200
1096 312 14 0 212
1112 312 16 -2 218
1128 312 10 0 193
1144 312 14 2 232
1160 312 14 0 229
1176 312 14 -16 205
1192 312 14 -6 234
1208 312 -34 4 215
1224 312 0 0 173
1240 312 0 0 192
1256 312 0 0 168
1272 312 0 0 156
1288 312 0 0 147
1304 312 0 0 162
1320 312 0 0 161
1336 312 2 14 214
1352 312 14 0 212
1368 312 0 0 209
1384 312 14 -10 220
1400 312 14 0 210
1416 312 12 -4 225
1432 312 10 -2 262
1448 312 10 0 294
1464 312 12 -4 303
1480 312 14 -2 214
1496 312 -18 16 292
1512 312 10 0 226
1528 312 12 -4 199
1544 312 12 -2 220
1560 312 14 -2 220
1576 312 12 -4 272
1592 312 12 -6 209
1608 312 12 -6 242
1624 312 14 -2 220
1640 312 14 -4 239
1656 312 0 0 142
1672 312 4 -6 230
1688 312 12 -4 253
1704 312 4 12 277
1720 312 10 0 225
1736 312 8 -2 247
1752 312 14 -6 245
1768 312 14 -6 322
1784 312 6 -22 310
1800 312 14 0 259
1816 312 14 -6 298
1832 312 14 -12 278
1848 312 14 -16 314
1864 312 -20 54 361
1880 312 16 -4 320
1896 312 12 0 267
1912 312 0 0 181
8 296 0 0 145
24 296 0 0 143
40 296 0 0 135
56 296 0 0 145
72 296 0 0 136
88 296 0 0 106
104 296 0 0 116
120 296 0 0 124
136 296 0 0 112
152 296 0 0 111
168 296 0 0 94
184 296 0 0 99
200 296 0 -26 166
216 296 2 -18 183
232 296 0 0 167
248 296 0 0 96
264 296 0 0 118
280 296 0 0 83
296 296 0 0 88
312 296 0 0 70
328 296 0 0 89
344 296 0 0 98
360 296 0 0 123
376 296 0 0 74
392 296 0 0 108
408 296 0 0 103
424 296 0 0 96
440 296 0 0 102
456 296 0 0 102
472 296 0 0 112
488 296 0 0 107
504 296 0 0 120
520 296 0 0 119
536 296 0 0 88
552 296 0 0 124
568 296 0 0 129
584 296 0 0 166
600 296 0 0 133
616 296 0 0 133
632 296 0 0 131
648 296 0 0 154
664 296 0 0 178
680 296 0 0 148
696 296 0 0 159
712 296 0 0 122
728 296 0 0 163
744 296 0 0 128
760 296 0 0 104
776 296 0 0 155
792 296 0 0 187
808 296 0 0 181
824 296 0 0 178
840 296 0 0 215
856 296 0 0 162
872 296 0 0 145
888 296 0 0 146
904 296 0 0 195
920 296 0 0 171
936 296 0 0 184
952 296 0 0 175
968 296 0 0 171
984 296 8 0 199
1000 296 0 0 172
1016 296 0 0 167
1032 296 6 0 196
1048 296 0 0 150
1064 296 0 0 150
1080 296 0 0 186
1096 296 12 6 233
1112 296 8 10 212
1128 296 0 0 199
1144 296 12 0 215
1160 296 14 0 215
1176 296 14 0 215
1192 296 12 12 222
1208 296 0 0 171
1224 296 0 0 176
1240 296 0 0 190
1256 296 0 0 187
1272 296 0 -12 174
1288 296 0 0 148
1304 296 0 0 158
1320 296 14 0 189
1336 296 10 0 179
1352 296 8 0 221
1368 296 14 -4 226
1384 296 10 0 203
1400 296 8 4 226
1416 296 0 0 209
1432 296 0 0 189
1448 296 10 -2 263
1464 296 16 -10 333
1480 296 12 -2 233
1496 296 -18 20 253
1512 296 0 0 223
1528 296 10 -4 229
1544 296 12 -2 200
1560 296 14 0 211
1576 296 12 -4 279
1592 296 12 -2 214
1608 296 12 -6 234
1624 296 0 30 212
1640 296 14 -4 207
1656 296 0 0 190
1672 296 18 0 189
1688 296 0 12 224
1704 296 10 -2 280
1720 296 0 22 230
1736 296 12 -2 188
1752 296 14 -6 215
1768 296 14 2 248
1784 296 12 -6 305
1800 296 20 22 321
1816 296 0 0 245
1832 296 22 -10 304
1848 296 6 14 312
1864 296 10 -4 279
1880 296 12 2 328
1896 296 20 -12 274
1912 296 12 0 249
8 280 0 0 239
24 280 0 0 168
40 280 0 0 123
56 280 0 0 158
72 280 0 0 109
88 280 0 0 131
104 280 0 0 110
120 280 0 0 120
136 280 0 0 106
152 280 0 0 102
168 280 0 0 108
184 280 0 0 130
200 280 14 0 190
216 280 0 -34 199
232 280 0 0 121
248 280 0 0 94
264 280 0 0 106
280 280 0 0 95
296 280 0 0 87
312 280 0 0 74
328 280 0 0 101
344 280 0 0 86
360 280 0 0 91
376 280 0 0 102
392 280 0 0 99
408 280 0 0 115
424 280 0 0 101
440 280 0 0 117
456 280 0 0 98
472 280 0 0 113
488 280 0 0 112
504 280 0 0 90
520 280 0 0 125
536 280 0 0 113
552 280 0 0 126
568 280 0 0 133
584 280 0 0 143
600 280 0 0 134
616 280 0 0 152
632 280 0 0 139
648 280 0 0 132
664 280 0 0 160
680 280 24 -4 201
696 280 0 0 137
712 280 0 0 145
728 280 0 0 146
744 280 0 0 156
760 280 0 0 175
776 280 0 0 147
792 280 0 0 165
808 280 0 0 167
824 280 0 0 143
840 280 0 0 150
856 280 0 0 142
872 280 0 0 167
888 280 0 0 176
904 280 16 -2 214
920 280 0 0 163
936 280 0 0 153
952 280 6 0 180
968 280 -2 0 183
984 280 0 0 187
1000 280 0 0 173
1016 280 0 0 144
1032 280 0 0 170
1048 280 24 0 190
1064 280 0 0 146
1080 280 6 -2 184
1096 280 4 -10 207
1112 280 10 0 197
1128 280 0 0 193
1144 280 12 -2 204
1160 280 12 -6 208
1176 280 12 -2 208
1192 280 10 2 215
1208 280 8 -2 191
1224 280 0 0 173
1240 280 12 0 181
1256 280 0 -30 205
1272 280 0 0 145
1288 280 0 0 150
1304 280 0 0 165
1320 280 0 0 191
1336 280 0 0 149
1352 280 0 22 222
1368 280 0 6 207
1384 280 14 0 217
1400 280 10 0 210
1416 280 0 0 170
1432 280 0 0 163
1448 280 10 -2 234
1464 280 12 -4 326
1480 280 12 -4 287
1496 280 6 0 268
1512 280 0 0 218
1528 280 2 4 213
1544 280 0 0 215
1560 280 0 0 217
1576 280 12 0 221
1592 280 12 -6 346
1608 280 0 22 240
1624 280 8 0 213
1640 280 0 0 176
1656 280 0 0 180
1672 280 12 0 222
1688 280 14 0 216
1704 280 10 0 282
1720 280 14 -8 288
1736 280 14 -2 228
1752 280 6 -14 232
1768 280 16 0 253
1784 280 20 18 336
1800 280 18 2 315
1816 280 16 0 266
1832 280 12 -4 278
1848 280 12 -2 348
1864 280 0 0 266
1880 280 24 -10 311
1896 280 -4 30 301
1912 280 12 0 247
8 264 0 0 183
24 264 0 0 149
40 264 0 0 107
56 264 0 0 143
72 264 0 0 119
88 264 0 0 129
104 264 0 0 140
120 264 0 0 143
136 264 0 0 109
152 264 0 0 108
168 264 0 0 116
184 264 26 0 178
200 264 12 -14 204
216 264 0 0 148
232 264 0 0 119
248 264 0 0 87
264 264 0 0 101
280 264 0 0 92
296 264 0 0 85
312 264 0 0 81
328 264 0 0 95
344 264 0 0 120
360 264 0 0 100
376 264 0 0 112
392 264 0 0 83
408 264 0 0 112
424 264 0 0 77
440 264 0 0 110
456 264 0 0 130
472 264 0 0 120
488 264 0 0 122
504 264 0 0 112
520 264 0 0 144
536 264 0 -24 171
552 264 0 0 166
568 264 0 0 134
584 264 0 0 148
600 264 0 0 118
616 264 0 0 153
632 264 0 0 178
648 264 0 0 172
664 264 0 0 126
680 264 0 0 115
696 264 0 0 139
712 264 0 0 167
728 264 0 0 178
744 264 0 0 173
760 264 0 0 129
776 264 0 0 147
792 264 0 0 148
808 264 42 0 197
824 264 0 0 172
840 264 0 0 159
856 264 -16 0 201
872 264 0 0 200
888 264 0 0 150
904 264 0 0 162
920 264 0 0 134
936 264 0 0 175
952 264 0 0 170
968 264 0 0 179
984 264 0 0 163
1000 264 0 0 138
1016 264 0 0 137
1032 264 0 0 136
1048 264 0 0 176
1064 264 6 -2 212
1080 264 0 -30 199
1096 264 0 0 165
1112 264 0 -14 212
1128 264 0 0 164
1144 264 12 0 206
1160 264 12 -2 208
1176 264 14 -6 216
1192 264 12 -6 227
1208 264 0 0 178
1224 264 0 0 151
1240 264 0 0 182
1256 264 0 0 136
1272 264 0 0 151
1288 264 0 0 130
1304 264 0 0 162
1320 264 0 0 156
1336 264 0 10 193
1352 264 0 0 166
1368 264 0 0 190
1384 264 10 -2 198
1400 264 0 0 195
1416 264 0 0 178
1432 264 0 0 160
1448 264 0 0 144
1464 264 12 0 278
1480 264 12 -4 342
1496 264 8 -2 264
1512 264 0 0 221
1528 264 6 0 205
1544 264 -6 0 238
1560 264 -10 0 217
1576 264 6 -4 252
1592 264 10 0 280
1608 264 10 2 292
1624 264 14 -2 209
1640 264 -8 0 228
1656 264 0 0 228
1672 264 12 -4 229
1688 264 10 -6 211
1704 264 12 -6 210
1720 264 26 -34 307
1736 264 14 -10 251
1752 264 14 0 202
1768 264 12 -10 252
1784 264 12 -4 272
1800 264 12 46 282
1816 264 2 -28 273
1832 264 16 0 271
1848 264 14 -8 362
1864 264 40 0 325
1880 264 6 0 304
1896 264 0 22 340
1912 264 26 -22 295
8 248 0 0 159
24 248 0 0 134
40 248 0 0 135
56 248 0 0 133
72 248 0 0 96
88 248 0 0 129
104 248 0 0 138
120 248 0 0 125
136 248 0 0 108
152 248 0 0 114
168 248 0 0 105
184 248 6 0 169
200 248 0 0 162
216 248 20 0 191
232 248 0 0 132
248 248 0 0 95
264 248 0 0 84
280 248 0 0 104
296 248 0 0 75
312 248 0 0 80
328 248 0 0 83
344 248 0 0 108
360 248 0 0 98
376 248 0 0 81
392 248 0 0 75
408 248 0 0 95
424 248 0 0 119
440 248 0 0 114
456 248 0 0 127
472 248 0 0 108
488 248 0 0 122
504 248 0 0 131
520 248 0 0 151
536 248 0 0 123
552 248 -14 -2 178
568 248 0 0 121
584 248 0 0 147
600 248 0 0 131
616 248 0 0 176
632 248 0 0 198
648 248 0 0 161
664 248 0 0 177
680 248 0 0 104
696 248 0 0 143
712 248 0 0 150
728 248 0 0 126
744 248 0 0 145
760 248 0 0 140
776 248 0 0 139
792 248 0 0 192
808 248 0 0 151
824 248 0 0 143
840 248 0 -2 182
856 248 0 0 167
872 248 0 0 189
888 248 0 0 146
904 248 0 0 203
920 248 0 0 183
936 248 0 0 165
952 248 0 0 132
968 248 0 0 168
984 248 0 0 115
1000 248 0 0 153
1016 248 0 0 162
1032 248 0 0 159
1048 248 0 0 141
1064 248 12 0 198
1080 248 0 0 193
1096 248 0 0 161
1112 248 0 0 188
1128 248 0 0 202
1144 248 12 0 196
1160 248 12 0 220
1176 248 12 0 210
1192 248 14 -2 215
1208 248 14 0 168
1224 248 0 0 117
1240 248 0 0 171
1256 248 0 0 171
1272 248 0 0 176
1288 248 0 0 191
1304 248 0 0 126
1320 248 6 0 189
1336 248 0 0 175
1352 248 0 0 183
1368 248 0 0 229
1384 248 0 0 202
1400 248 6 2 218
1416 248 0 0 175
1432 248 0 0 160
1448 248 4 2 211
1464 248 4 6 232
1480 248 14 -8 318
1496 248 6 0 259
1512 248 0 0 236
1528 248 0 0 209
1544 248 0 0 238
1560 248 8 -6 274
1576 248 0 0 236
1592 248 12 -4 284
1608 248 10 0 308
1624 248 0 0 153
1640 248 14 -2 238
1656 248 14 -6 210
1672 248 14 -4 244
1688 248 12 0 186
1704 248 12 -6 207
1720 248 12 -6 270
1736 248 14 -8 338
1752 248 10 0 276
1768 248 12 -2 275
1784 248 6 28 322
1800 248 12 -4 254
1816 248 12 0 269
1832 248 14 -10 272
1848 248 16 -10 329
1864 248 14 -6 331
1880 248 0 0 224
1896 248 12 -6 275
1912 248 24 -20 362
8 232 0 0 137
24 232 0 0 134
40 232 0 0 152
56 232 0 0 147
72 232 0 0 123
88 232 0 0 110
104 232 0 0 115
120 232 0 0 133
136 232 0 0 120
152 232 0 0 108
168 232 0 0 101
184 232 14 -2 171
200 232 10 -14 221
216 232 0 0 142
232 232 0 0 114
248 232 0 0 100
264 232 0 0 109
280 232 0 0 84
296 232 0 0 78
312 232 0 0 114
328 232 0 0 96
344 232 0 0 78
360 232 0 0 83
376 232 0 0 108
392 232 0 0 112
408 232 0 0 116
424 232 0 0 117
440 232 0 0 112
456 232 0 0 117
472 232 0 0 138
488 232 0 0 123
504 232 0 0 132
520 232 0 0 156
536 232 0 0 153
552 232 0 0 166
568 232 0 0 125
584 232 0 0 157
600 232 0 0 128
616 232 0 0 144
632 232 0 0 153
648 232 0 0 146
664 232 0 0 166
680 232 0 0 136
696 232 0 0 152
712 232 0 0 137
728 232 0 0 140
744 232 0 0 119
760 232 0 0 152
776 232 0 0 174
792 232 0 0 167
808 232 0 0 145
824 232 0 0 125
840 232 0 0 190
856 232 0 0 133
872 232 0 0 149
888 232 0 0 160
904 232 0 0 119
920 232 0 0 135
936 232 0 0 165
952 232 0 0 148
968 232 0 0 138
984 232 0 0 165
1000 232 0 0 160
1016 232 0 0 158
1032 232 0 0 151
1048 232 0 0 168
1064 232 0 0 169
1080 232 0 0 176
1096 232 0 0 198
1112 232 0 0 165
1128 232 14 -2 209
1144 232 30 -4 238
1160 232 12 -2 253
1176 232 12 0 238
1192 232 14 2 234
1208 232 0 0 206
1224 232 0 0 164
1240 232 0 0 145
1256 232 0 0 187
1272 232 0 0 146
1288 232 0 0 160
1304 232 0 0 155
1320 232 0 0 158
1336 232 0 0 210
1352 232 0 0 166
1368 232 0 24 221
1384 232 14 2 192
1400 232 0 0 228
1416 232 4 14 196
1432 232 0 0 183
1448 232 0 0 156
1464 232 0 0 162
1480 232 12 -2 208
1496 232 10 0 250
1512 232 4 0 215
1528 232 0 0 239
1544 232 -26 0 301
1560 232 6 -8 291
1576 232 6 0 243
1592 232 6 0 244
1608 232 12 -6 343
1624 232 10 -2 263
1640 232 8 -2 231
1656 232 0 4 213
1672 232 12 0 199
1688 232 10 -4 211
1704 232 14 -6 269
1720 232 10 0 206
1736 232 12 -4 398
1752 232 14 -6 308
1768 232 8 8 274
1784 232 8 12 296
1800 232 14 0 244
1816 232 14 0 247
1832 232 20 64 326
1848 232 14 -6 281
1864 232 -2 22 357
1880 232 4 2 304
1896 232 6 -2 261
1912 232 14 -2 335
8 216 0 0 173
24 216 0 0 128
40 216 0 0 132
56 216 0 0 107
72 216 0 0 128
88 216 0 0 111
104 216 0 0 108
120 216 0 0 120
136 216 0 0 105
