#x y u v sad
1176 408 0 0 126
1192 408 10 0 201
1208 408 0 0 168
1224 408 0 0 151
1240 408 0 0 156
1256 408 0 0 173
1272 408 0 0 163
1288 408 0 0 224
1304 408 10 0 206
1320 408 4 -12 213
1336 408 6 -8 236
1352 408 8 -10 332
1368 408 8 -10 312
1384 408 0 -12 238
1400 408 8 -8 229
1416 408 0 -14 214
1432 408 -2 -12 212
1448 408 0 -14 239
1464 408 18 -4 260
1480 408 8 -10 356
1496 408 -12 -14 256
1512 408 -26 0 227
1528 408 0 0 194
1544 408 0 0 143
1560 408 8 -12 242
1576 408 0 0 175
1592 408 0 4 285
1608 408 10 -14 354
1624 408 10 -14 233
1640 408 -28 6 254
1656 408 8 -10 266
1672 408 8 -10 241
1688 408 6 -14 261
1704 408 8 -10 310
1720 408 8 -12 414
1736 408 4 -4 266
1752 408 8 -6 355
1768 408 0 8 205
1784 408 2 4 303
1800 408 6 -4 225
1816 408 0 0 184
1832 408 10 -10 229
1848 408 0 0 129
1864 408 4 0 228
1880 408 4 -2 211
1896 408 0 6 215
1912 408 0 0 187
8 392 0 0 116
24 392 0 0 117
40 392 0 0 138
56 392 0 0 95
72 392 0 0 149
88 392 0 0 119
104 392 0 0 146
120 392 0 0 121
136 392 0 0 122
152 392 0 0 140
168 392 0 0 150
184 392 0 0 137
200 392 0 0 129
216 392 0 0 122
232 392 0 0 73
248 392 0 0 87
264 392 0 0 79
280 392 0 0 85
296 392 0 0 101
312 392 0 0 101
328 392 0 0 113
344 392 0 0 87
360 392 0 0 100
376 392 0 0 115
392 392 0 0 93
408 392 0 0 100
424 392 0 0 123
440 392 0 0 108
456 392 0 0 145
472 392 0 0 107
488 392 0 0 113
504 392 0 0 132
520 392 0 0 127
536 392 0 0 108
552 392 0 0 124
568 392 0 0 140
584 392 0 0 117
600 392 0 0 188
616 392 0 0 129
632 392 0 0 164
648 392 0 0 154
664 392 0 0 162
680 392 0 0 118
696 392 0 0 151
712 392 0 0 165
728 392 0 0 121
744 392 0 0 159
760 392 0 0 173
776 392 0 0 131
792 392 0 0 146
808 392 0 0 155
824 392 0 0 169
840 392 0 0 185
856 392 0 0 185
872 392 0 0 142
888 392 0 0 155
904 392 0 0 164
920 392 0 0 128
936 392 0 0 130
952 392 2 -2 175
968 392 0 0 183
984 392 0 0 199
1000 392 0 0 203
1016 392 0 0 231
1032 392 0 -6 231
1048 392 14 -8 241
1064 392 8 0 243
1080 392 10 -4 246
1096 392 2 28 216
1112 392 10 2 205
1128 392 0 6 161
1144 392 0 0 161
1160 392 0 0 138
1176 392 0 0 137
1192 392 8 0 190
1208 392 0 0 158
1224 392 0 0 170
1240 392 4 2 207
1256 392 0 0 167
1272 392 6 2 180
1288 392 0 0 203
1304 392 0 0 192
1320 392 0 24 215
1336 392 12 0 264
1352 392 6 -8 301
1368 392 8 -10 369
1384 392 6 -12 228
1400 392 2 -10 214
1416 392 30 6 255
1432 392 -2 -14 205
1448 392 6 -12 213
1464 392 14 4 223
1480 392 4 -2 328
1496 392 0 6 269
1512 392 6 -6 208
1528 392 28 -2 241
1544 392 -14 -6 234
1560 392 6 -10 198
1576 392 10 -4 218
1592 392 12 0 223
1608 392 18 -30 407
1624 392 10 -14 276
1640 392 8 -12 248
1656 392 8 -12 235
1672 392 0 -6 227
1688 392 -2 -30 258
1704 392 8 -10 259
1720 392 8 -8 328
1736 392 0 0 280
1752 392 8 -8 295
1768 392 6 -2 330
1784 392 0 6 278
1800 392 0 8 238
1816 392 0 0 205
1832 392 0 0 163
1848 392 0 0 185
1864 392 0 0 165
1880 392 10 -6 222
1896 392 0 0 200
1912 392 0 0 186
8 376 0 0 125
24 376 0 0 95
40 376 0 0 113
56 376 0 0 131
72 376 0 0 125
88 376 0 0 105
104 376 0 0 125
120 376 0 0 123
136 376 0 0 124
152 376 0 -24 160
168 376 0 0 109
184 376 0 0 106
200 376 0 0 68
216 376 0 0 82
232 376 0 0 65
248 376 0 0 84
264 376 0 0 86
280 376 0 0 88
296 376 0 0 81
312 376 0 0 89
328 376 0 0 71
344 376 0 0 113
360 376 0 0 99
376 376 0 0 108
392 376 0 0 83
408 376 0 0 118
424 376 0 0 102
440 376 0 0 136
456 376 0 0 137
472 376 0 0 120
488 376 0 0 135
504 376 0 0 131
520 376 0 0 132
536 376 0 0 132
552 376 0 0 157
568 376 0 0 129
584 376 0 0 121
600 376 0 0 111
616 376 0 0 144
632 376 0 0 123
648 376 0 0 153
664 376 0 0 145
680 376 0 0 171
696 376 0 0 141
712 376 0 0 131
728 376 0 0 171
744 376 0 0 138
760 376 8 -8 204
776 376 0 0 149
792 376 0 0 196
808 376 24 0 194
824 376 0 0 183
840 376 0 0 181
856 376 0 0 177
872 376 0 0 171
888 376 0 0 192
904 376 0 0 136
920 376 0 0 110
936 376 0 0 124
952 376 0 0 170
968 376 0 0 150
984 376 0 0 129
1000 376 0 0 201
1016 376 6 0 192
1032 376 0 0 168
1048 376 0 12 214
1064 376 10 -2 228
1080 376 8 -2 217
1096 376 6 0 201
1112 376 6 0 202
1128 376 0 0 139
1144 376 0 0 138
1160 376 0 0 190
1176 376 0 0 177
1192 376 0 0 141
1208 376 0 0 168
1224 376 0 0 152
1240 376 0 0 198
1256 376 0 0 148
1272 376 0 0 154
1288 376 0 0 168
1304 376 0 12 186
1320 376 0 0 196
1336 376 6 -10 256
1352 376 6 -10 285
1368 376 10 -14 439
1384 376 4 0 239
1400 376 6 -10 195
1416 376 18 -4 201
1432 376 10 -12 227
1448 376 14 -2 207
1464 376 0 -22 200
1480 376 6 -8 231
1496 376 6 -6 398
1512 376 52 0 226
1528 376 -12 -54 284
1544 376 8 -10 242
1560 376 2 -44 260
1576 376 10 -10 259
1592 376 38 -30 265
1608 376 6 -8 334
1624 376 4 -4 257
1640 376 -6 -4 235
1656 376 4 -8 232
1672 376 14 -14 258
1688 376 8 -10 276
1704 376 6 -14 263
1720 376 10 -6 290
1736 376 2 0 288
1752 376 10 -14 338
1768 376 6 -2 313
1784 376 2 2 246
1800 376 4 0 276
1816 376 0 0 148
1832 376 2 0 181
1848 376 0 0 201
1864 376 0 0 152
1880 376 0 0 200
1896 376 6 -6 248
1912 376 0 0 206
8 360 0 0 144
24 360 0 0 100
40 360 0 0 95
56 360 0 0 89
72 360 0 0 122
88 360 0 0 124
104 360 0 0 104
120 360 0 0 120
136 360 0 0 122
152 360 0 0 152
168 360 0 0 135
184 360 0 0 126
200 360 0 0 83
216 360 0 0 69
232 360 0 0 96
248 360 0 0 112
264 360 0 0 75
280 360 0 0 79
296 360 0 0 85
312 360 0 0 78
328 360 0 0 97
344 360 0 0 94
360 360 0 0 96
376 360 0 0 97
392 360 0 0 120
408 360 0 0 110
424 360 0 0 101
440 360 0 0 82
456 360 0 0 139
472 360 0 0 123
488 360 0 0 139
504 360 0 0 123
520 360 0 0 146
536 360 0 0 147
552 360 0 0 134
568 360 0 0 108
584 360 0 0 178
600 360 0 0 132
616 360 0 0 137
632 360 0 0 146
648 360 0 0 144
664 360 56 0 202
680 360 0 0 187
696 360 0 0 125
712 360 0 0 156
728 360 0 0 145
744 360 0 0 179
760 360 2 -12 198
776 360 0 0 183
792 360 0 0 152
808 360 0 0 122
824 360 0 0 152
840 360 0 0 157
856 360 0 0 149
872 360 0 0 120
888 360 0 0 167
904 360 0 0 135
920 360 0 0 134
936 360 0 0 123
952 360 0 0 145
968 360 0 0 136
984 360 4 0 161
1000 360 6 2 198
1016 360 6 0 187
1032 360 0 0 164
1048 360 0 0 214
1064 360 6 -6 208
1080 360 6 -2 205
1096 360 10 -6 195
1112 360 8 4 207
1128 360 14 0 172
1144 360 0 0 127
1160 360 6 0 187
1176 360 0 0 176
1192 360 0 0 184
1208 360 0 0 160
1224 360 0 0 158
1240 360 0 0 178
1256 360 0 0 180
1272 360 0 0 187
1288 360 0 0 160
1304 360 0 0 135
1320 360 0 0 187
1336 360 0 0 241
1352 360 10 -14 288
1368 360 10 -14 336
1384 360 6 -6 360
1400 360 -32 2 250
1416 360 10 -10 269
1432 360 0 0 208
1448 360 6 -8 241
1464 360 0 0 209
1480 360 8 -12 227
1496 360 6 -6 368
1512 360 2 2 228
1528 360 0 18 248
1544 360 8 -6 235
1560 360 -2 -16 202
1576 360 6 2 214
1592 360 -12 0 205
1608 360 0 0 213
1624 360 4 -4 337
1640 360 0 0 208
1656 360 0 0 173
1672 360 14 0 229
1688 360 8 -12 263
1704 360 6 -16 302
1720 360 6 -20 290
1736 360 0 0 191
1752 360 10 -14 353
1768 360 10 -14 332
1784 360 4 0 367
1800 360 18 -24 267
1816 360 12 -14 279
1832 360 0 0 207
1848 360 0 0 167
1864 360 2 0 229
1880 360 0 0 199
1896 360 6 2 183
1912 360 0 0 231
8 344 0 0 127
24 344 0 0 118
40 344 0 0 90
56 344 0 0 78
72 344 0 0 103
88 344 0 0 96
104 344 0 0 93
120 344 0 0 102
136 344 8 0 162
152 344 0 0 165
168 344 0 0 115
184 344 0 0 97
200 344 0 0 97
216 344 0 0 85
232 344 0 0 70
248 344 0 0 69
264 344 0 0 67
280 344 0 0 81
296 344 0 0 70
312 344 0 0 87
328 344 0 0 123
344 344 0 0 78
360 344 0 0 76
376 344 0 0 103
392 344 0 0 102
408 344 0 0 122
424 344 0 0 108
440 344 0 0 100
456 344 0 0 117
472 344 0 0 131
488 344 0 0 109
504 344 0 0 108
520 344 0 0 123
536 344 0 0 116
552 344 0 0 106
568 344 0 0 123
584 344 0 0 179
600 344 0 0 107
616 344 0 0 118
632 344 0 0 157
648 344 0 0 175
664 344 0 0 158
680 344 0 0 161
696 344 0 0 182
712 344 0 0 121
728 344 0 0 138
744 344 0 0 167
760 344 0 0 170
776 344 0 0 171
792 344 0 0 178
808 344 0 0 137
824 344 0 0 159
840 344 24 0 181
856 344 0 0 168
872 344 0 0 154
888 344 2 0 185
904 344 6 -6 188
920 344 0 0 137
936 344 0 0 152
952 344 0 0 150
968 344 0 0 121
984 344 0 0 172
1000 344 8 0 200
1016 344 12 0 204
1032 344 0 0 158
1048 344 0 0 155
1064 344 6 -2 202
1080 344 8 12 203
1096 344 0 56 223
1112 344 8 -2 196
1128 344 0 0 186
1144 344 0 0 136
1160 344 0 0 181
1176 344 0 0 125
1192 344 0 0 156
1208 344 0 0 147
1224 344 0 0 163
1240 344 0 0 160
1256 344 0 0 185
1272 344 0 0 191
1288 344 0 0 183
1304 344 6 0 177
1320 344 0 0 157
1336 344 0 0 224
1352 344 8 -14 245
1368 344 10 -10 273
1384 344 8 -10 460
1400 344 8 -10 286
1416 344 10 -10 269
1432 344 -20 2 248
1448 344 -14 0 244
1464 344 2 -4 220
1480 344 6 -14 226
1496 344 4 -2 241
1512 344 16 -28 379
1528 344 6 -6 255
1544 344 0 12 220
1560 344 4 -10 217
1576 344 12 -12 234
1592 344 -20 0 214
1608 344 0 0 203
1624 344 2 0 258
1640 344 2 0 356
1656 344 6 -10 199
1672 344 14 -2 205
1688 344 0 -22 236
1704 344 14 4 296
1720 344 10 -2 261
1736 344 2 -22 273
1752 344 14 -18 310
1768 344 8 -12 320
1784 344 4 0 281
1800 344 4 0 241
1816 344 0 6 312
1832 344 0 6 235
1848 344 0 -60 215
1864 344 6 0 216
1880 344 0 0 137
1896 344 0 0 168
1912 344 0 0 202
8 328 0 0 134
24 328 0 0 126
40 328 0 0 124
56 328 0 0 112
72 328 0 0 119
88 328 0 0 98
104 328 0 0 92
120 328 0 0 105
136 328 10 0 160
152 328 0 0 140
168 328 0 0 96
184 328 0 0 92
200 328 0 0 117
216 328 0 0 85
232 328 0 0 72
248 328 0 0 92
264 328 0 0 79
280 328 0 0 86
296 328 0 0 88
312 328 0 0 96
328 328 0 0 109
344 328 0 0 96
360 328 0 0 95
376 328 0 0 84
392 328 0 0 100
408 328 0 0 79
424 328 0 0 107
440 328 0 0 94
456 328 0 0 101
472 328 0 0 112
488 328 0 0 96
504 328 0 0 114
520 328 0 0 125
536 328 0 0 120
552 328 0 0 148
568 328 10 -2 175
584 328 0 0 131
600 328 0 0 112
616 328 0 0 137
632 328 0 0 147
648 328 0 0 145
664 328 0 0 162
680 328 0 0 161
696 328 0 0 156
712 328 0 0 143
728 328 0 0 180
744 328 0 0 126
760 328 0 0 171
776 328 0 0 149
792 328 0 0 168
808 328 0 0 149
824 328 0 0 175
840 328 0 0 206
856 328 0 0 149
872 328 0 0 142
888 328 0 0 128
904 328 0 0 161
920 328 0 0 134
936 328 0 0 183
952 328 0 0 140
968 328 0 0 131
984 328 0 0 146
1000 328 12 2 201
1016 328 10 0 193
1032 328 0 0 179
1048 328 0 0 160
1064 328 8 0 219
1080 328 6 -2 211
1096 328 6 4 217
1112 328 12 -2 218
1128 328 0 0 138
1144 328 0 0 146
1160 328 6 -2 193
1176 328 0 0 190
1192 328 0 0 150
1208 328 0 0 169
1224 328 0 0 177
1240 328 0 0 155
1256 328 0 0 172
1272 328 0 0 180
1288 328 8 -2 237
1304 328 0 0 175
1320 328 0 0 183
1336 328 0 0 205
1352 328 -12 2 231
1368 328 0 0 200
1384 328 8 -12 412
1400 328 8 -10 350
1416 328 6 -14 285
1432 328 -14 2 263
1448 328 -8 0 245
1464 328 0 -8 241
1480 328 4 -8 224
1496 328 0 -6 271
1512 328 8 -10 389
1528 328 0 0 240
1544 328 0 0 170
1560 328 -24 0 224
1576 328 -2 -4 218
1592 328 6 -12 260
1608 328 6 0 214
1624 328 2 -6 214
1640 328 6 -8 344
1656 328 6 -8 274
1672 328 4 -4 222
1688 328 6 -12 251
1704 328 0 -38 296
1720 328 12 8 249
1736 328 6 0 228
1752 328 14 10 274
1768 328 6 -8 349
1784 328 8 -12 296
1800 328 4 0 327
1816 328 4 0 237
1832 328 6 -4 302
1848 328 0 0 190
1864 328 2 0 190
1880 328 2 0 158
1896 328 0 0 159
1912 328 0 0 187
8 312 0 0 118
24 312 0 0 108
40 312 0 0 97
56 312 0 0 103
72 312 0 0 125
88 312 0 0 85
104 312 0 0 106
120 312 6 0 136
136 312 6 -12 197
152 312 0 0 168
168 312 0 0 118
184 312 0 0 91
200 312 0 0 97
216 312 0 0 92
232 312 0 0 136
248 312 0 0 82
264 312 0 0 112
280 312 0 0 73
296 312 0 0 84
312 312 0 0 90
328 312 0 0 116
344 312 0 0 106
360 312 0 0 112
376 312 0 0 84
392 312 0 0 92
408 312 0 0 107
424 312 0 0 131
440 312 0 0 119
456 312 0 0 114
472 312 0 0 116
488 312 0 0 125
504 312 0 0 121
520 312 0 0 101
536 312 0 0 126
552 312 0 0 147
568 312 0 0 158
584 312 0 0 154
600 312 0 0 123
616 312 0 0 127
632 312 0 0 135
648 312 0 0 144
664 312 0 0 163
680 312 24 0 197
696 312 0 0 138
712 312 0 0 126
728 312 0 0 179
744 312 0 0 118
760 312 0 0 185
776 312 0 0 137
792 312 0 0 164
808 312 6 0 169
824 312 0 0 144
840 312 0 0 164
856 312 0 0 145
872 312 0 0 145
888 312 0 0 158
904 312 0 0 169
920 312 0 0 152
936 312 0 0 155
952 312 0 0 164
968 312 0 0 167
984 312 0 0 154
1000 312 0 0 170
1016 312 0 0 181
1032 312 6 2 218
1048 312 0 0 204
1064 312 10 0 214
1080 312 6 2 205
1096 312 8 -2 216
1112 312 0 52 201
1128 312 0 0 142
1144 312 0 0 136
1160 312 6 10 192
1176 312 0 0 156
1192 312 0 0 155
1208 312 0 0 146
1224 312 0 0 141
1240 312 0 0 145
1256 312 0 0 173
1272 312 2 -18 210
1288 312 0 0 216
1304 312 0 0 198
1320 312 0 0 215
1336 312 0 -6 189
1352 312 0 0 212
1368 312 0 -6 218
1384 312 -76 50 264
1400 312 8 -10 391
1416 312 -14 0 262
1432 312 -14 0 260
1448 312 -26 2 249
1464 312 -42 0 257
1480 312 26 -18 270
1496 312 0 -10 262
1512 312 8 -10 292
1528 312 6 -8 374
1544 312 0 0 190
1560 312 6 -8 222
1576 312 8 -14 258
1592 312 6 10 233
1608 312 6 0 234
1624 312 6 0 265
1640 312 8 -12 296
1656 312 10 -16 424
1672 312 6 -8 274
1688 312 6 -8 243
1704 312 6 -24 294
1720 312 6 -12 245
1736 312 8 0 211
1752 312 10 2 314
1768 312 8 -10 336
1784 312 12 -20 367
1800 312 -4 10 293
1816 312 0 6 330
1832 312 0 6 293
1848 312 12 -14 261
1864 312 4 -2 240
1880 312 2 0 179
1896 312 0 -14 209
1912 312 0 0 179
8 296 0 0 125
24 296 0 0 98
40 296 0 0 131
56 296 0 0 113
72 296 0 0 94
88 296 0 0 122
104 296 0 0 108
120 296 8 0 162
136 296 0 0 163
152 296 0 0 128
168 296 0 0 104
184 296 0 0 124
200 296 0 0 76
216 296 0 0 87
232 296 0 0 86
248 296 0 0 97
264 296 0 0 80
280 296 0 0 99
296 296 0 0 113
312 296 0 0 92
328 296 0 0 110
344 296 0 0 102
360 296 0 0 111
376 296 0 0 115
392 296 0 0 125
408 296 0 0 104
424 296 0 0 119
440 296 0 0 99
456 296 0 0 94
472 296 0 0 113
488 296 0 0 130
504 296 0 0 128
520 296 0 0 158
536 296 0 0 139
552 296 0 0 130
568 296 0 0 142
584 296 0 0 125
600 296 0 0 145
616 296 0 0 141
632 296 0 0 151
648 296 0 0 121
664 296 0 0 145
680 296 0 0 133
696 296 0 0 152
712 296 0 0 140
728 296 0 0 151
744 296 0 0 166
760 296 0 0 147
776 296 0 0 161
792 296 0 0 176
808 296 14 0 206
824 296 0 0 180
840 296 0 0 157
856 296 0 0 164
872 296 0 0 156
888 296 0 0 162
904 296 0 0 159
920 296 0 0 196
936 296 0 0 141
952 296 0 0 206
968 296 0 0 144
984 296 0 0 146
1000 296 0 0 214
1016 296 14 0 193
1032 296 6 -14 222
1048 296 0 0 186
1064 296 4 0 203
1080 296 8 0 205
1096 296 8 2 212
1112 296 8 0 209
1128 296 0 0 174
1144 296 0 0 172
1160 296 0 0 156
1176 296 0 0 143
1192 296 0 0 171
1208 296 0 0 165
1224 296 0 0 157
1240 296 0 0 135
1256 296 0 0 166
1272 296 0 0 184
1288 296 0 0 162
1304 296 0 0 149
1320 296 0 0 198
1336 296 0 -8 202
1352 296 0 0 157
1368 296 0 -14 208
1384 296 0 0 174
1400 296 6 -6 268
1416 296 0 0 238
1432 296 -12 -2 283
1448 296 -16 0 235
1464 296 -8 -6 251
1480 296 2 -8 269
1496 296 10 -10 289
1512 296 10 -14 268
1528 296 10 -16 357
1544 296 10 -14 316
1560 296 0 -6 208
1576 296 6 -6 218
1592 296 6 -10 259
1608 296 8 -8 267
1624 296 8 -10 260
1640 296 8 -12 230
1656 296 6 -8 459
1672 296 6 -8 343
1688 296 6 -10 255
1704 296 6 0 281
1720 296 6 -8 281
1736 296 12 0 233
1752 296 8 -16 270
1768 296 12 -8 310
1784 296 12 -20 344
1800 296 10 -16 359
1816 296 4 0 302
1832 296 0 6 243
1848 296 4 0 306
1864 296 4 0 237
1880 296 0 6 186
1896 296 6 0 229
1912 296 0 0 186
8 280 0 0 156
24 280 0 0 117
40 280 0 0 116
56 280 0 0 116
72 280 0 0 111
88 280 0 0 85
104 280 0 0 114
120 280 0 -20 166
136 280 6 -4 196
152 280 0 0 117
168 280 0 0 98
184 280 0 0 96
200 280 0 0 78
216 280 0 0 62
232 280 0 0 75
248 280 0 0 97
264 280 0 0 88
280 280 0 0 100
296 280 0 0 98
312 280 0 0 121
328 280 0 0 93
344 280 0 0 96
360 280 0 0 88
376 280 0 0 97
392 280 0 0 92
408 280 0 0 104
424 280 0 0 135
440 280 0 0 159
456 280 0 0 148
472 280 0 0 148
488 280 0 0 142
504 280 0 0 148
520 280 0 0 146
536 280 0 0 153
552 280 0 0 137
568 280 0 0 167
584 280 0 0 134
600 280 0 0 124
616 280 0 0 145
632 280 0 0 147
648 280 0 0 149
664 280 0 0 188
680 280 0 0 158
696 280 0 0 141
712 280 0 0 133
728 280 0 0 197
744 280 0 0 158
760 280 0 0 133
776 280 0 0 166
792 280 0 0 174
808 280 0 0 146
824 280 0 0 148
840 280 0 0 183
856 280 0 0 157
872 280 0 0 172
888 280 0 0 141
904 280 0 0 188
920 280 0 0 166
936 280 0 0 162
952 280 0 0 173
968 280 0 0 155
984 280 0 0 172
1000 280 0 0 179
1016 280 0 0 220
1032 280 0 0 189
1048 280 0 0 166
1064 280 0 0 201
1080 280 8 -6 216
1096 280 8 0 188
1112 280 8 0 225
1128 280 12 2 181
1144 280 0 0 132
1160 280 0 0 149
1176 280 0 0 129
1192 280 12 0 170
1208 280 0 0 139
1224 280 0 0 141
1240 280 0 0 166
1256 280 0 0 112
1272 280 0 0 140
1288 280 0 0 207
1304 280 0 0 172
1320 280 4 2 207
1336 280 0 0 151
1352 280 0 0 181
1368 280 -10 0 180
1384 280 0 0 170
1400 280 8 -8 256
1416 280 6 -8 297
1432 280 0 -6 238
1448 280 28 -26 272
1464 280 -46 0 255
1480 280 -34 0 262
1496 280 12 -10 268
1512 280 0 -6 226
1528 280 10 -14 312
1544 280 6 -8 447
1560 280 4 -10 256
1576 280 -2 0 206
1592 280 6 -6 259
1608 280 6 -6 252
1624 280 8 -12 295
1640 280 10 -14 287
1656 280 8 -12 324
1672 280 8 -12 395
1688 280 4 -6 273
1704 280 6 -2 258
1720 280 14 -36 288
1736 280 8 -14 262
1752 280 6 -30 342
1768 280 2 22 299
1784 280 0 0 238
1800 280 8 -12 367
1816 280 12 -18 324
1832 280 0 6 320
1848 280 2 2 200
1864 280 0 6 302
1880 280 2 0 166
1896 280 0 0 246
1912 280 0 0 217
8 264 0 0 129
24 264 0 0 126
40 264 0 0 104
56 264 0 0 102
72 264 0 0 132
88 264 0 0 126
104 264 0 -22 146
120 264 6 -8 204
136 264 0 -52 193
152 264 0 0 128
168 264 0 0 119
184 264 0 0 79
200 264 0 0 103
216 264 0 0 64
232 264 0 0 101
248 264 0 0 98
264 264 0 0 90
280 264 0 0 86
296 264 0 0 86
312 264 0 0 93
328 264 0 0 103
344 264 0 0 111
360 264 0 0 106
376 264 0 0 122
392 264 0 0 112
408 264 0 0 117
424 264 0 0 137
440 264 0 0 130
456 264 0 0 121
472 264 0 0 134
488 264 0 0 161
504 264 0 0 158
520 264 0 0 160
536 264 0 0 170
552 264 0 0 147
568 264 0 0 161
584 264 0 0 123
600 264 0 0 170
616 264 0 0 147
632 264 0 0 161
648 264 0 0 157
664 264 0 0 144
680 264 0 0 127
696 264 0 0 156
712 264 0 0 127
728 264 0 0 159
744 264 0 0 156
760 264 0 0 172
776 264 0 0 161
792 264 0 0 198
808 264 0 0 154
824 264 0 0 154
840 264 0 0 157
856 264 14 0 191
872 264 0 0 194
888 264 0 0 191
904 264 0 0 189
920 264 0 0 211
936 264 0 0 176
952 264 0 0 171
968 264 0 0 159
984 264 14 0 197
1000 264 6 -14 198
1016 264 20 6 208
1032 264 0 0 158
1048 264 0 0 173
1064 264 0 0 216
1080 264 12 -6 217
1096 264 10 -12 219
1112 264 0 52 211
1128 264 0 0 176
1144 264 0 0 184
1160 264 0 0 177
1176 264 12 2 169
1192 264 0 0 138
1208 264 0 0 154
1224 264 0 0 138
1240 264 0 0 150
1256 264 0 18 203
1272 264 0 0 132
1288 264 0 0 210
1304 264 0 0 182
1320 264 0 0 178
1336 264 0 0 167
1352 264 0 0 173
1368 264 0 0 193
1384 264 0 0 136
1400 264 0 0 167
1416 264 8 -10 287
1432 264 -22 0 243
1448 264 0 -10 270
1464 264 4 -10 264
1480 264 10 -14 284
1496 264 12 -14 264
1512 264 -2 -4 245
1528 264 12 -16 280
1544 264 4 -4 420
1560 264 8 -10 286
1576 264 0 0 244
1592 264 10 -10 225
1608 264 -8 6 280
1624 264 6 -10 280
1640 264 6 -14 277
1656 264 6 -10 243
1672 264 10 -16 382
1688 264 8 -12 334
1704 264 12 2 266
1720 264 12 -52 323
1736 264 4 -40 276
1752 264 10 -2 278
1768 264 8 -6 233
1784 264 0 0 222
1800 264 2 0 266
1816 264 -4 10 345
1832 264 0 6 279
1848 264 0 6 273
1864 264 2 2 287
1880 264 0 6 252
1896 264 0 8 209
1912 264 0 0 192
8 248 0 0 131
24 248 0 0 105
40 248 0 0 114
56 248 0 0 117
72 248 0 0 105
88 248 0 0 112
104 248 8 -2 166
120 248 0 0 187
136 248 0 0 189
152 248 0 0 134
168 248 0 0 101
184 248 0 0 85
200 248 0 0 69
216 248 0 0 83
232 248 0 0 71
248 248 0 0 97
264 248 0 0 80
280 248 0 0 87
296 248 0 0 93
312 248 0 0 118
328 248 0 0 93
344 248 0 0 97
360 248 0 0 105
376 248 0 0 98
392 248 0 0 117
408 248 0 0 111
424 248 0 0 122
440 248 0 0 103
456 248 0 0 142
472 248 0 0 118
488 248 0 0 153
504 248 0 0 161
520 248 0 0 125
536 248 0 0 152
552 248 0 0 122
568 248 0 0 142
584 248 0 0 145
600 248 0 0 132
616 248 0 0 161
632 248 0 0 154
648 248 0 0 117
664 248 0 0 123
680 248 0 0 145
696 248 0 0 143
712 248 0 0 144
728 248 -24 0 205
744 248 0 0 138
760 248 0 0 174
776 248 0 0 164
792 248 0 0 173
808 248 0 0 165
824 248 0 0 169
840 248 0 0 161
856 248 0 0 169
872 248 0 0 161
888 248 0 0 165
904 248 0 -8 175
920 248 0 0 175
936 248 18 0 200
952 248 0 0 159
968 248 0 0 190
984 248 2 30 190
1000 248 0 0 165
1016 248 0 0 204
1032 248 0 0 166
1048 248 0 0 180
1064 248 0 0 192
1080 248 10 -14 259
1096 248 10 -2 199
1112 248 0 42 201
1128 248 6 0 172
1144 248 0 0 138
1160 248 0 0 169
1176 248 0 0 189
1192 248 0 0 141
1208 248 0 0 128
1224 248 0 0 138
1240 248 0 0 122
1256 248 0 0 149
1272 248 0 0 140
1288 248 2 6 190
1304 248 0 0 149
1320 248 0 0 168
1336 248 0 0 185
1352 248 0 0 202
1368 248 0 0 176
1384 248 0 0 155
1400 248 0 0 197
1416 248 8 -10 264
1432 248 0 0 229
1448 248 0 0 196
1464 248 6 -8 209
1480 248 0 -2 235
1496 248 0 0 173
1512 248 -16 0 249
1528 248 0 -10 237
1544 248 6 -8 340
1560 248 6 -8 337
1576 248 6 -12 257
1592 248 6 -12 262
1608 248 0 0 180
1624 248 -14 -4 259
1640 248 8 -12 253
1656 248 6 -12 257
1672 248 6 -8 370
1688 248 8 -12 393
1704 248 8 -14 265
1720 248 12 0 299
1736 248 6 -6 276
1752 248 8 2 298
1768 248 8 2 254
1784 248 0 0 189
1800 248 0 0 201
1816 248 -2 6 373
1832 248 0 0 194
1848 248 14 -18 327
1864 248 0 6 215
1880 248 2 2 285
1896 248 0 0 209
1912 248 6 0 195
8 232 0 0 142
24 232 0 0 116
40 232 0 0 128
56 232 0 0 119
72 232 0 0 133
88 232 0 0 110
104 232 10 0 163
120 232 10 0 180
136 232 0 0 127
152 232 0 0 100
168 232 0 0 93
184 232 0 0 90
200 232 0 0 75
216 232 0 0 89
232 232 0 0 87
248 232 0 0 92
264 232 0 0 102
280 232 0 0 106
296 232 0 0 105
312 232 0 0 105
328 232 0 0 108
344 232 0 0 92
360 232 0 0 117
376 232 0 0 154
392 232 0 0 131
408 232 0 0 132
424 232 0 0 131
440 232 0 0 112
456 232 0 0 114
472 232 0 0 107
488 232 0 0 157
504 232 0 0 117
520 232 0 0 139
536 232 0 0 150
552 232 0 0 112
568 232 0 0 155
584 232 0 0 114
600 232 0 0 129
616 232 0 0 166
632 232 0 0 120
648 232 0 0 160
664 232 0 0 134
680 232 0 0 161
696 232 0 0 134
712 232 0 0 174
728 232 0 0 169
744 232 0 0 190
760 232 0 0 179
776 232 0 0 152
792 232 0 0 156
808 232 0 0 194
824 232 0 0 181
840 232 0 0 159
856 232 0 0 185
872 232 0 0 156
888 232 20 0 203
904 232 0 0 136
920 232 0 0 183
