#x y u v sad
776 408 14 4 197
792 408 0 0 137
808 408 14 0 183
824 408 0 0 149
840 408 0 0 128
856 408 0 0 111
872 408 0 0 162
888 408 0 0 139
904 408 0 0 134
920 408 0 0 120
936 408 0 0 168
952 408 0 0 187
968 408 14 0 206
984 408 0 0 175
1000 408 0 0 195
1016 408 0 0 120
1032 408 0 0 144
1048 408 0 0 142
1064 408 0 0 190
1080 408 6 2 237
1096 408 0 0 217
1112 408 0 0 178
1128 408 0 0 176
1144 408 14 -6 251
1160 408 18 -10 240
1176 408 18 -8 294
1192 408 0 0 273
1208 408 14 -12 296
1224 408 4 0 359
1240 408 10 -8 239
1256 408 0 0 181
1272 408 0 0 198
1288 408 0 0 193
1304 408 14 -12 250
1320 408 14 -14 235
1336 408 26 -26 286
1352 408 50 -62 561
1368 408 12 -8 285
1384 408 14 0 282
1400 408 14 -22 265
1416 408 12 0 273
1432 408 14 0 223
1448 408 12 -6 311
1464 408 -10 22 304
1480 408 -42 0 201
1496 408 0 14 205
1512 408 8 0 188
1528 408 0 8 207
1544 408 0 0 137
1560 408 0 0 192
1576 408 0 0 201
1592 408 4 0 172
1608 408 0 0 140
1624 408 0 0 155
1640 408 6 0 244
1656 408 18 -14 289
1672 408 -22 60 533
1688 408 12 0 249
1704 408 0 0 203
1720 408 0 0 228
1736 408 2 14 247
1752 408 0 12 213
1768 408 -10 0 236
1784 408 0 0 161
1800 408 0 0 216
1816 408 0 0 175
1832 408 0 0 228
1848 408 0 0 207
1864 408 -2 -2 210
1880 408 0 0 176
1896 408 0 0 149
1912 408 0 4 226
8 392 0 0 124
24 392 0 0 95
40 392 0 0 78
56 392 0 0 93
72 392 0 0 93
88 392 0 0 104
104 392 0 0 91
120 392 0 0 107
136 392 0 0 116
152 392 0 0 113
168 392 0 0 121
184 392 0 0 110
200 392 0 0 102
216 392 0 0 148
232 392 0 0 126
248 392 0 0 139
264 392 0 0 137
280 392 0 0 156
296 392 0 0 166
312 392 0 0 155
328 392 0 0 134
344 392 0 0 161
360 392 0 0 153
376 392 0 0 146
392 392 0 0 137
408 392 0 0 151
424 392 0 0 117
440 392 0 0 166
456 392 0 0 158
472 392 0 0 200
488 392 0 -22 191
504 392 18 -2 226
520 392 0 0 132
536 392 0 0 132
552 392 0 0 132
568 392 0 0 146
584 392 0 0 182
600 392 0 0 206
616 392 12 0 202
632 392 28 -4 198
648 392 12 0 185
664 392 10 0 206
680 392 14 -6 196
696 392 14 0 214
712 392 24 0 225
728 392 2 58 236
744 392 14 0 218
760 392 2 30 206
776 392 14 0 189
792 392 0 0 147
808 392 0 50 186
824 392 0 0 163
840 392 0 0 118
856 392 0 0 147
872 392 0 0 117
888 392 0 0 146
904 392 0 0 152
920 392 0 0 125
936 392 0 0 152
952 392 20 -2 197
968 392 0 0 161
984 392 0 0 173
1000 392 0 0 164
1016 392 0 0 173
1032 392 0 0 154
1048 392 0 0 146
1064 392 0 0 149
1080 392 6 -2 230
1096 392 14 -12 250
1112 392 0 0 163
1128 392 0 -2 196
1144 392 12 -6 233
1160 392 2 -12 210
1176 392 -24 0 253
1192 392 0 0 229
1208 392 24 -10 281
1224 392 -44 28 392
1240 392 0 0 200
1256 392 -6 0 218
1272 392 0 0 184
1288 392 8 -6 228
1304 392 12 -10 261
1320 392 12 -12 237
1336 392 14 -10 300
1352 392 42 -52 514
1368 392 56 8 566
1384 392 12 -24 285
1400 392 12 -12 247
1416 392 0 28 276
1432 392 12 0 237
1448 392 24 -18 287
1464 392 12 -6 286
1480 392 2 6 289
1496 392 8 0 172
1512 392 0 0 162
1528 392 0 8 175
1544 392 0 0 186
1560 392 0 0 173
1576 392 0 0 177
1592 392 30 28 244
1608 392 6 0 183
1624 392 0 0 165
1640 392 18 0 202
1656 392 16 -12 272
1672 392 14 -4 401
1688 392 20 -14 351
1704 392 0 12 225
1720 392 12 -6 225
1736 392 12 0 235
1752 392 0 0 199
1768 392 0 0 187
1784 392 0 0 183
1800 392 0 0 190
1816 392 0 0 169
1832 392 10 0 217
1848 392 0 0 188
1864 392 0 0 184
1880 392 0 0 179
1896 392 0 0 191
1912 392 0 0 195
8 376 0 0 96
24 376 0 0 71
40 376 0 0 71
56 376 0 0 85
72 376 0 0 83
88 376 0 0 89
104 376 0 0 90
120 376 0 0 127
136 376 0 0 93
152 376 0 0 85
168 376 0 0 125
184 376 0 0 148
200 376 0 0 114
216 376 0 0 121
232 376 0 0 114
248 376 0 0 148
264 376 0 0 141
280 376 0 0 141
296 376 0 0 153
312 376 0 0 144
328 376 0 0 138
344 376 0 0 148
360 376 0 0 135
376 376 0 0 162
392 376 0 0 146
408 376 0 0 141
424 376 0 0 165
440 376 8 -12 226
456 376 0 0 161
472 376 0 0 163
488 376 0 0 209
504 376 0 0 168
520 376 0 -52 221
536 376 0 0 184
552 376 0 0 159
568 376 0 0 159
584 376 0 -2 193
600 376 0 0 125
616 376 0 0 160
632 376 0 0 165
648 376 0 0 148
664 376 2 60 209
680 376 0 18 198
696 376 10 0 208
712 376 0 36 203
728 376 0 50 241
744 376 -2 56 232
760 376 0 46 206
776 376 12 0 219
792 376 0 0 159
808 376 0 0 155
824 376 0 0 175
840 376 0 0 166
856 376 0 0 124
872 376 0 0 149
888 376 0 0 122
904 376 0 0 138
920 376 0 0 121
936 376 0 0 148
952 376 0 0 179
968 376 0 0 155
984 376 22 0 202
1000 376 0 0 179
1016 376 0 0 181
1032 376 0 0 184
1048 376 0 0 163
1064 376 0 0 137
1080 376 0 0 147
1096 376 -24 14 251
1112 376 14 -10 250
1128 376 -2 -4 196
1144 376 0 0 200
1160 376 6 -6 256
1176 376 -2 -6 218
1192 376 0 0 207
1208 376 28 -14 255
1224 376 26 -12 292
1240 376 4 -2 354
1256 376 6 -6 239
1272 376 6 -8 275
1288 376 8 -6 278
1304 376 14 -10 288
1320 376 50 -28 301
1336 376 14 -12 287
1352 376 18 -12 287
1368 376 14 -10 529
1384 376 56 14 329
1400 376 14 -12 267
1416 376 6 6 286
1432 376 8 0 245
1448 376 0 0 219
1464 376 20 -14 315
1480 376 0 10 295
1496 376 14 -8 325
1512 376 0 0 195
1528 376 0 0 159
1544 376 0 8 181
1560 376 0 0 220
1576 376 0 0 177
1592 376 0 8 188
1608 376 -6 12 202
1624 376 0 8 221
1640 376 0 0 206
1656 376 0 12 208
1672 376 18 -14 281
1688 376 -2 22 524
1704 376 2 14 307
1720 376 4 4 237
1736 376 0 14 251
1752 376 0 0 224
1768 376 -12 0 218
1784 376 0 0 190
1800 376 0 0 180
1816 376 0 0 203
1832 376 0 0 183
1848 376 0 0 201
1864 376 6 0 220
1880 376 0 0 181
1896 376 0 0 199
1912 376 0 0 188
8 360 0 0 101
24 360 0 0 72
40 360 0 0 99
56 360 0 0 85
72 360 0 0 83
88 360 0 0 107
104 360 0 0 103
120 360 0 0 121
136 360 0 0 97
152 360 0 0 114
168 360 0 0 104
184 360 0 0 150
200 360 0 0 148
216 360 0 0 134
232 360 0 0 142
248 360 0 0 165
264 360 0 0 176
280 360 0 -10 169
296 360 0 0 151
312 360 0 0 196
328 360 0 0 156
344 360 0 0 149
360 360 0 0 168
376 360 0 0 176
392 360 0 0 156
408 360 14 0 199
424 360 0 0 157
440 360 0 0 156
456 360 8 0 181
472 360 0 0 134
488 360 0 0 189
504 360 0 0 157
520 360 0 0 179
536 360 0 0 178
552 360 0 0 176
568 360 0 0 179
584 360 0 0 167
600 360 4 16 215
616 360 0 0 206
632 360 0 0 135
648 360 8 0 168
664 360 14 0 200
680 360 14 0 232
696 360 12 0 212
712 360 14 2 226
728 360 6 20 213
744 360 10 6 232
760 360 4 30 211
776 360 12 -2 223
792 360 0 0 151
808 360 0 0 155
824 360 14 0 189
840 360 0 0 122
856 360 0 0 168
872 360 0 0 142
888 360 0 0 156
904 360 0 0 106
920 360 0 0 117
936 360 0 0 152
952 360 0 0 147
968 360 0 0 154
984 360 0 0 142
1000 360 0 0 158
1016 360 0 0 174
1032 360 0 0 172
1048 360 0 0 171
1064 360 0 0 114
1080 360 0 0 203
1096 360 0 0 186
1112 360 14 -10 219
1128 360 0 0 189
1144 360 0 0 150
1160 360 0 0 188
1176 360 -24 -2 212
1192 360 -18 0 197
1208 360 -2 -10 234
1224 360 0 0 235
1240 360 8 -4 275
1256 360 0 0 244
1272 360 0 -8 241
1288 360 -24 -2 265
1304 360 -18 -4 251
1320 360 2 -6 248
1336 360 -2 -12 262
1352 360 16 -12 295
1368 360 14 -14 381
1384 360 14 -12 412
1400 360 14 -12 249
1416 360 8 14 279
1432 360 2 14 228
1448 360 0 4 218
1464 360 16 0 234
1480 360 14 -8 347
1496 360 0 12 326
1512 360 6 2 316
1528 360 0 0 167
1544 360 4 0 167
1560 360 0 8 196
1576 360 0 0 188
1592 360 0 0 157
1608 360 0 0 217
1624 360 0 0 194
1640 360 -6 46 252
1656 360 0 0 197
1672 360 10 0 232
1688 360 -16 44 339
1704 360 4 12 406
1720 360 4 16 261
1736 360 6 0 233
1752 360 0 0 139
1768 360 0 0 220
1784 360 0 0 237
1800 360 0 0 211
1816 360 0 0 176
1832 360 0 0 199
1848 360 0 0 196
1864 360 0 0 175
1880 360 0 0 180
1896 360 0 0 200
1912 360 0 0 203
8 344 0 0 111
24 344 0 0 82
40 344 0 0 87
56 344 0 0 83
72 344 0 0 79
88 344 0 0 99
104 344 0 0 90
120 344 0 0 120
136 344 0 -28 154
152 344 0 0 110
168 344 0 0 107
184 344 0 0 124
200 344 0 0 116
216 344 0 0 139
232 344 0 0 117
248 344 0 0 138
264 344 0 0 133
280 344 0 0 168
296 344 0 0 163
312 344 0 0 148
328 344 0 0 192
344 344 0 0 154
360 344 8 0 173
376 344 0 0 206
392 344 0 0 159
408 344 0 0 180
424 344 0 0 168
440 344 0 0 174
456 344 0 0 207
472 344 0 0 190
488 344 0 0 172
504 344 0 0 140
520 344 0 0 144
536 344 0 0 160
552 344 0 0 216
568 344 0 0 175
584 344 0 0 176
600 344 0 0 190
616 344 2 2 211
632 344 14 0 194
648 344 0 0 110
664 344 14 -2 189
680 344 18 0 209
696 344 16 0 196
712 344 0 0 204
728 344 8 0 220
744 344 12 10 227
760 344 10 6 235
776 344 14 0 196
792 344 0 0 213
808 344 0 0 148
824 344 0 0 176
840 344 0 0 119
856 344 0 0 126
872 344 0 0 111
888 344 0 0 106
904 344 0 0 128
920 344 0 0 127
936 344 0 0 164
952 344 0 0 136
968 344 0 0 173
984 344 0 0 145
1000 344 0 0 182
1016 344 0 0 159
1032 344 0 0 182
1048 344 0 0 155
1064 344 0 0 135
1080 344 0 0 198
1096 344 0 0 179
1112 344 10 0 194
1128 344 14 -6 230
1144 344 -6 -4 192
1160 344 0 -6 174
1176 344 0 0 153
1192 344 0 0 174
1208 344 2 -12 178
1224 344 0 -4 227
1240 344 12 -6 245
1256 344 -14 4 255
1272 344 0 -6 197
1288 344 0 -6 217
1304 344 -16 -6 247
1320 344 18 -10 298
1336 344 -2 -10 256
1352 344 16 -10 260
1368 344 34 -6 272
1384 344 14 -10 292
1400 344 58 14 325
1416 344 14 -14 293
1432 344 14 -10 279
1448 344 10 0 218
1464 344 14 -6 250
1480 344 24 0 240
1496 344 0 10 338
1512 344 6 2 327
1528 344 -6 0 222
1544 344 0 0 180
1560 344 0 0 179
1576 344 12 -6 247
1592 344 0 0 190
1608 344 0 0 216
1624 344 0 6 229
1640 344 6 -2 223
1656 344 2 2 208
1672 344 8 0 206
1688 344 2 12 299
1704 344 14 -6 431
1720 344 12 0 298
1736 344 -40 0 256
1752 344 -58 0 273
1768 344 0 0 219
1784 344 0 0 190
1800 344 0 0 150
1816 344 0 0 183
1832 344 0 0 188
1848 344 0 0 189
1864 344 16 0 239
1880 344 0 0 188
1896 344 0 0 200
1912 344 2 -12 244
8 328 0 0 130
24 328 0 0 82
40 328 0 0 76
56 328 0 0 86
72 328 0 0 96
88 328 0 0 101
104 328 0 0 122
120 328 0 0 132
136 328 0 0 92
152 328 0 0 158
168 328 0 0 107
184 328 0 0 134
200 328 0 0 117
216 328 0 0 136
232 328 0 0 126
248 328 0 0 150
264 328 0 0 141
280 328 0 0 129
296 328 0 0 136
312 328 0 0 136
328 328 14 0 187
344 328 0 0 181
360 328 0 0 168
376 328 0 0 164
392 328 0 0 146
408 328 28 -6 190
424 328 0 0 159
440 328 0 0 164
456 328 0 0 146
472 328 0 0 150
488 328 0 0 151
504 328 0 0 193
520 328 0 0 182
536 328 0 0 154
552 328 0 0 200
568 328 0 0 188
584 328 0 0 201
600 328 0 0 167
616 328 0 0 202
632 328 18 0 205
648 328 14 0 198
664 328 20 2 195
680 328 18 6 208
696 328 14 -4 225
712 328 12 -2 231
728 328 24 6 224
744 328 16 -12 253
760 328 16 -2 219
776 328 14 4 229
792 328 0 54 194
808 328 0 30 186
824 328 0 0 141
840 328 0 0 155
856 328 0 0 134
872 328 0 0 129
888 328 0 0 123
904 328 0 0 134
920 328 0 0 135
936 328 18 -2 181
952 328 0 0 124
968 328 0 0 152
984 328 0 0 205
1000 328 0 0 144
1016 328 0 0 150
1032 328 0 0 184
1048 328 2 -6 207
1064 328 0 0 164
1080 328 0 0 165
1096 328 -8 0 193
1112 328 6 0 212
1128 328 0 0 211
1144 328 8 0 187
1160 328 0 0 143
1176 328 0 0 151
1192 328 0 0 198
1208 328 0 0 211
1224 328 0 -8 223
1240 328 0 0 150
1256 328 -40 20 227
1272 328 0 0 176
1288 328 0 -6 199
1304 328 0 0 219
1320 328 0 -10 250
1336 328 0 -12 243
1352 328 -4 -16 249
1368 328 56 0 229
1384 328 40 2 225
1400 328 42 4 242
1416 328 6 0 313
1432 328 -2 6 243
1448 328 0 0 266
1464 328 0 0 212
1480 328 0 0 168
1496 328 6 0 268
1512 328 14 -8 392
1528 328 20 -16 414
1544 328 0 0 222
1560 328 6 0 194
1576 328 6 6 196
1592 328 -2 12 251
1608 328 0 0 217
1624 328 0 10 217
1640 328 4 2 215
1656 328 4 0 223
1672 328 4 4 212
1688 328 10 0 226
1704 328 0 16 308
1720 328 14 -4 438
1736 328 24 -22 261
1752 328 0 14 231
1768 328 0 0 220
1784 328 24 -8 252
1800 328 0 0 205
1816 328 0 0 180
1832 328 0 0 225
1848 328 0 -14 236
1864 328 46 0 234
1880 328 -2 -18 235
1896 328 0 -14 220
1912 328 30 -14 261
8 312 0 0 86
24 312 0 0 77
40 312 0 0 94
56 312 0 0 118
72 312 0 0 103
88 312 0 0 117
104 312 0 0 123
120 312 0 0 136
136 312 0 0 104
152 312 0 0 117
168 312 0 0 100
184 312 0 0 109
200 312 0 0 117
216 312 0 0 166
232 312 0 0 128
248 312 0 0 184
264 312 0 0 164
280 312 0 0 140
296 312 0 0 181
312 312 0 0 160
328 312 0 0 172
344 312 0 -12 212
360 312 0 0 165
376 312 0 0 194
392 312 0 0 183
408 312 0 0 164
424 312 0 0 161
440 312 0 22 216
456 312 0 0 169
472 312 0 0 140
488 312 0 0 157
504 312 0 0 152
520 312 0 0 166
536 312 0 0 175
552 312 4 0 198
568 312 0 0 168
584 312 0 0 141
600 312 0 0 186
616 312 0 0 156
632 312 14 0 184
648 312 0 0 192
664 312 0 0 185
680 312 14 0 186
696 312 12 0 224
712 312 0 0 185
728 312 0 0 176
744 312 16 0 213
760 312 12 10 216
776 312 14 0 223
792 312 16 -2 210
808 312 0 0 171
824 312 0 0 167
840 312 16 0 162
856 312 0 0 159
872 312 0 0 150
888 312 0 0 118
904 312 0 0 145
920 312 0 0 131
936 312 0 0 121
952 312 0 0 130
968 312 0 0 147
984 312 0 0 111
1000 312 0 0 162
1016 312 0 0 110
1032 312 0 0 161
1048 312 0 0 167
1064 312 0 0 157
1080 312 0 0 156
1096 312 0 0 204
1112 312 0 0 157
1128 312 0 0 192
1144 312 10 -6 205
1160 312 0 0 154
1176 312 0 0 168
1192 312 0 0 124
1208 312 0 0 177
1224 312 0 0 170
1240 312 0 0 160
1256 312 0 0 192
1272 312 0 0 222
1288 312 0 0 181
1304 312 12 -2 213
1320 312 26 -2 200
1336 312 2 -12 193
1352 312 0 -14 203
1368 312 2 -14 197
1384 312 28 0 207
1400 312 8 -2 250
1416 312 0 30 292
1432 312 -4 16 307
1448 312 14 -4 269
1464 312 0 0 219
1480 312 12 -4 264
1496 312 8 -6 254
1512 312 16 -12 387
1528 312 12 -6 327
1544 312 2 6 407
1560 312 0 -56 233
1576 312 2 4 198
1592 312 0 6 187
1608 312 8 -2 220
1624 312 10 4 212
1640 312 0 0 182
1656 312 0 8 206
1672 312 0 12 225
1688 312 14 -12 244
1704 312 0 12 234
1720 312 2 12 443
1736 312 10 0 384
1752 312 0 0 180
1768 312 0 0 213
1784 312 10 -2 280
1800 312 42 0 238
1816 312 0 -14 243
1832 312 8 -10 240
1848 312 0 -18 248
1864 312 -2 -18 263
1880 312 -2 -20 240
1896 312 8 -20 273
1912 312 60 -6 313
8 296 0 0 107
24 296 0 0 90
40 296 0 0 101
56 296 0 0 105
72 296 0 0 96
88 296 0 0 116
104 296 0 0 134
120 296 0 0 127
136 296 0 0 89
152 296 0 0 108
168 296 0 0 120
184 296 0 0 118
200 296 0 0 133
216 296 0 0 138
232 296 0 0 129
248 296 0 0 137
264 296 0 0 126
280 296 0 0 143
296 296 0 0 140
312 296 0 0 169
328 296 0 -38 197
344 296 0 0 178
360 296 0 0 176
376 296 0 0 159
392 296 0 0 166
408 296 0 0 157
424 296 0 0 167
440 296 0 0 164
456 296 0 0 165
472 296 0 0 167
488 296 0 0 184
504 296 -2 -22 193
520 296 0 0 162
536 296 0 0 139
552 296 0 0 147
568 296 0 0 172
584 296 0 0 194
600 296 0 0 147
616 296 0 0 152
632 296 0 0 191
648 296 0 0 192
664 296 12 -6 175
680 296 14 16 207
696 296 14 16 224
712 296 10 0 224
728 296 0 0 211
744 296 0 48 215
760 296 12 2 210
776 296 0 54 211
792 296 14 0 190
808 296 0 0 188
824 296 0 0 121
840 296 0 0 151
856 296 0 0 136
872 296 -2 14 202
888 296 0 0 153
904 296 0 0 142
920 296 0 0 168
936 296 0 0 136
952 296 0 0 112
968 296 0 0 117
984 296 0 0 156
1000 296 0 0 159
1016 296 0 0 141
1032 296 0 0 161
1048 296 0 0 158
1064 296 0 0 151
1080 296 0 0 169
1096 296 0 0 179
1112 296 0 0 193
1128 296 0 0 138
1144 296 0 0 193
1160 296 0 0 171
1176 296 0 0 152
1192 296 0 0 168
1208 296 0 0 156
1224 296 0 0 132
1240 296 0 0 193
1256 296 0 0 135
1272 296 4 0 196
1288 296 0 0 197
1304 296 6 -10 209
1320 296 -10 -18 221
1336 296 -2 -14 225
1352 296 0 -16 200
1368 296 0 -14 208
1384 296 0 0 144
1400 296 0 0 142
1416 296 4 0 253
1432 296 6 0 318
1448 296 0 6 281
1464 296 0 0 207
1480 296 18 -12 264
1496 296 2 -20 250
1512 296 10 -10 263
1528 296 18 -14 416
1544 296 6 2 332
1560 296 -12 2 326
1576 296 0 0 216
1592 296 0 0 109
1608 296 0 8 209
1624 296 0 0 199
1640 296 0 0 189
1656 296 0 8 197
1672 296 0 0 240
1688 296 -2 14 257
1704 296 4 4 235
1720 296 10 -2 239
1736 296 28 -28 519
1752 296 20 -16 289
1768 296 -4 -14 248
1784 296 8 -14 258
1800 296 -12 -34 285
1816 296 0 -30 243
1832 296 -6 -26 264
1848 296 0 -24 249
1864 296 62 -4 306
1880 296 68 -2 365
1896 296 76 0 338
1912 296 54 -8 423
8 280 0 0 104
24 280 0 0 81
40 280 0 0 88
56 280 0 0 93
72 280 0 0 111
88 280 0 0 104
104 280 0 0 107
120 280 0 0 86
136 280 0 0 117
152 280 0 0 103
168 280 0 0 126
184 280 0 0 144
200 280 0 0 136
216 280 0 0 144
232 280 0 0 170
248 280 0 0 170
264 280 0 0 124
280 280 0 0 147
296 280 0 0 157
312 280 0 0 155
328 280 0 -58 201
344 280 0 0 170
360 280 0 0 174
376 280 0 0 142
392 280 0 0 162
408 280 0 0 189
424 280 0 0 174
440 280 0 0 178
456 280 0 0 182
472 280 0 0 177
488 280 26 0 216
504 280 0 0 183
520 280 0 0 160
536 280 0 0 164
552 280 0 0 144
568 280 0 0 147
584 280 0 0 209
600 280 0 0 175
616 280 0 0 136
632 280 0 0 165
648 280 0 0 164
664 280 0 0 162
680 280 0 0 188
696 280 12 0 226
712 280 10 0 229
728 280 6 -6 227
744 280 14 -8 224
760 280 16 -14 224
776 280 14 2 210
792 280 10 0 201
808 280 0 0 187
824 280 10 0 172
840 280 0 0 157
856 280 0 0 149
872 280 0 0 120
888 280 0 0 150
904 280 0 0 142
920 280 0 0 144
936 280 0 0 141
952 280 0 0 151
968 280 0 0 179
984 280 0 0 138
1000 280 0 0 132
1016 280 0 0 165
1032 280 0 0 144
1048 280 0 0 152
1064 280 0 0 166
1080 280 0 0 160
1096 280 0 0 171
1112 280 -20 0 203
1128 280 0 0 144
1144 280 0 0 161
1160 280 0 0 141
1176 280 0 0 143
1192 280 0 0 124
1208 280 0 0 184
1224 280 0 0 164
1240 280 0 0 155
1256 280 0 0 168
1272 280 0 0 161
1288 280 6 0 181
1304 280 0 0 198
1320 280 -2 -26 209
1336 280 0 0 197
1352 280 34 -2 195
1368 280 0 0 187
1384 280 0 -10 202
1400 280 0 0 194
1416 280 0 0 197
1432 280 6 0 232
1448 280 4 2 265
1464 280 2 -4 246
1480 280 -6 -14 257
1496 280 -16 -4 248
1512 280 0 0 235
1528 280 14 -6 281
1544 280 26 -24 455
1560 280 8 0 375
1576 280 -20 12 260
1592 280 -4 12 208
1608 280 0 0 168
1624 280 6 0 244
1640 280 0 0 179
1656 280 0 0 202
1672 280 0 0 162
1688 280 2 2 217
1704 280 8 -2 213
1720 280 6 0 255
1736 280 18 -14 391
1752 280 24 -20 833
1768 280 30 -24 406
1784 280 0 -24 271
1800 280 0 -22 283
1816 280 -2 -24 301
1832 280 6 -22 306
1848 280 2 -22 360
1864 280 26 -16 373
1880 280 20 -18 382
1896 280 62 -6 306
1912 280 62 -4 269
8 264 0 0 129
24 264 0 0 84
40 264 0 0 80
56 264 0 0 87
72 264 0 0 119
88 264 0 0 100
104 264 0 0 115
120 264 0 0 120
136 264 0 0 95
152 264 0 0 158
168 264 0 0 141
184 264 0 0 127
200 264 0 0 153
216 264 0 0 133
232 264 54 0 190
248 264 0 0 150
264 264 0 0 189
280 264 0 0 167
296 264 0 0 148
312 264 0 0 160
328 264 0 0 203
344 264 0 0 159
360 264 0 0 184
376 264 0 0 155
392 264 0 0 206
408 264 0 0 182
424 264 0 0 198
440 264 0 0 181
456 264 0 0 138
472 264 0 0 161
488 264 0 0 159
504 264 0 0 131
520 264 0 0 179
536 264 0 0 192
552 264 0 0 153
568 264 12 0 217
584 264 0 0 166
600 264 0 0 136
616 264 0 0 202
632 264 0 28 202
648 264 0 0 184
664 264 12 0 194
680 264 0 0 205
696 264 10 0 216
712 264 14 6 215
728 264 0 0 203
744 264 12 0 212
760 264 12 18 242
776 264 12 0 210
792 264 12 -6 201
808 264 10 0 204
824 264 0 0 161
840 264 0 0 155
856 264 0 0 137
872 264 0 0 141
888 264 0 0 110
904 264 0 0 125
920 264 0 0 155
936 264 0 0 128
952 264 0 0 131
968 264 0 0 155
984 264 0 0 124
1000 264 0 0 136
1016 264 30 -2 196
1032 264 0 0 136
1048 264 0 0 150
1064 264 0 0 198
1080 264 0 0 137
1096 264 0 0 140
1112 264 0 0 135
1128 264 0 0 164
1144 264 0 0 168
1160 264 0 0 182
1176 264 10 0 172
1192 264 0 0 175
1208 264 0 0 158
1224 264 0 0 160
1240 264 0 0 135
1256 264 0 0 175
1272 264 0 0 160
1288 264 18 -6 196
1304 264 0 0 218
1320 264 0 0 184
1336 264 0 0 189
1352 264 0 -28 223
1368 264 0 -6 199
1384 264 0 0 179
1400 264 46 -2 208
1416 264 2 24 217
1432 264 14 2 211
1448 264 22 0 270
1464 264 4 -6 263
1480 264 0 0 230
1496 264 -4 -6 209
1512 264 -2 -8 238
1528 264 10 -12 243
1544 264 12 -8 298
1560 264 4 4 556
1576 264 8 -2 384
1592 264 -6 0 210
1608 264 0 0 208
1624 264 6 0 222
1640 264 6 2 223
1656 264 0 0 183
1672 264 0 0 130
1688 264 4 0 194
1704 264 8 -2 223
1720 264 4 0 208
1736 264 6 4 226
1752 264 18 -14 395
1768 264 24 -18 485
1784 264 8 -20 432
1800 264 -14 -26 368
1816 264 40 -12 371
1832 264 -6 -26 347
1848 264 22 -16 282
1864 264 6 -18 254
1880 264 14 -16 251
1896 264 22 -20 268
1912 264 18 -14 300
8 248 0 0 131
24 248 0 0 104
40 248 0 0 99
56 248 0 0 103
72 248 0 0 128
88 248 0 0 74
104 248 0 0 113
120 248 0 0 108
136 248 0 0 121
152 248 0 0 116
168 248 0 0 163
184 248 0 0 146
200 248 0 0 163
216 248 0 0 113
232 248 0 0 155
248 248 0 0 148
264 248 0 0 163
280 248 0 0 142
296 248 0 0 143
312 248 0 0 182
328 248 0 0 166
344 248 0 0 177
360 248 0 0 163
376 248 0 0 146
392 248 0 0 166
408 248 0 0 150
424 248 0 0 141
440 248 0 0 203
456 248 6 0 185
472 248 0 0 135
488 248 0 0 164
504 248 0 0 154
520 248 4 0 212
536 248 0 0 163
552 248 0 0 174
568 248 0 0 176
584 248 0 0 167
600 248 0 0 161
616 248 0 0 125
632 248 0 0 185
648 248 0 0 182
664 248 0 0 128
680 248 12 0 215
696 248 6 -2 206
712 248 14 -8 212
728 248 0 0 171
744 248 14 -2 218
760 248 16 -2 218
776 248 14 0 204
792 248 14 0 233
808 248 14 2 230
824 248 0 0 150
840 248 0 0 115
856 248 0 0 131
872 248 0 0 146
888 248 0 0 119
904 248 0 0 152
920 248 0 0 139
936 248 0 0 150
952 248 0 0 151
968 248 0 0 134
984 248 0 0 129
1000 248 6 -2 170
1016 248 0 0 191
1032 248 0 0 146
1048 248 0 0 155
1064 248 0 0 148
1080 248 0 0 148
1096 248 0 0 179
1112 248 0 0 148
1128 248 0 0 101
1144 248 0 0 158
1160 248 0 0 132
1176 248 0 0 194
1192 248 0 0 157
1208 248 0 0 172
1224 248 0 0 131
1240 248 0 0 137
1256 248 0 0 178
1272 248 0 0 154
1288 248 -2 0 195
1304 248 0 0 175
1320 248 0 0 172
1336 248 0 0 182
1352 248 22 0 218
1368 248 0 0 197
1384 248 62 0 225
1400 248 0 0 173
1416 248 0 0 184
1432 248 0 0 204
1448 248 16 -14 247
1464 248 0 4 306
1480 248 0 0 199
1496 248 0 0 205
1512 248 -20 -12 242
1528 248 0 -10 246
1544 248 30 -10 253
1560 248 10 -4 359
1576 248 14 -8 481
1592 248 54 -62 453
1608 248 -4 -56 240
1624 248 -2 14 193
1640 248 -2 12 195
1656 248 6 0 247
1672 248 0 0 212
1688 248 0 0 144
1704 248 6 0 211
1720 248 0 0 170
1736 248 0 10 245
1752 248 8 0 272
1768 248 20 -16 312
1784 248 2 -20 295
1800 248 -10 -24 278
1816 248 24 -12 275
1832 248 22 -16 245
1848 248 0 -32 273
1864 248 2 -26 235
1880 248 -6 -22 260
1896 248 -14 -30 259
1912 248 14 -24 265
8 232 0 0 129
24 232 0 0 99
40 232 0 0 99
56 232 0 0 99
72 232 0 0 91
88 232 0 0 116
104 232 0 0 125
120 232 0 0 102
136 232 0 0 96
152 232 0 0 128
168 232 0 0 161
184 232 0 0 139
200 232 0 0 135
216 232 0 0 125
232 232 0 0 183
248 232 0 0 205
264 232 0 0 147
280 232 0 0 142
296 232 0 0 176
312 232 0 10 178
328 232 0 0 160
344 232 0 0 165
360 232 0 0 151
376 232 0 0 169
392 232 0 0 147
408 232 0 0 186
424 232 0 0 191
440 232 0 0 155
456 232 4 0 184
472 232 0 0 173
488 232 0 0 187
504 232 0 0 185
