#x y u v sad
280 408 0 0 124
296 408 0 0 164
312 408 0 0 181
328 408 0 0 115
344 408 0 0 166
360 408 0 0 159
376 408 0 0 197
392 408 0 0 187
408 408 0 0 211
424 408 40 0 223
440 408 6 0 213
456 408 0 0 187
472 408 -2 -4 186
488 408 30 0 201
504 408 0 0 164
520 408 0 0 160
536 408 14 -2 196
552 408 30 0 198
568 408 6 14 200
584 408 20 0 205
600 408 10 4 220
616 408 14 0 205
632 408 0 28 220
648 408 4 6 199
664 408 20 0 199
680 408 16 6 225
696 408 16 0 231
712 408 12 0 186
728 408 14 0 187
744 408 0 0 162
760 408 0 0 174
776 408 0 0 182
792 408 0 0 113
808 408 0 0 145
824 408 0 0 120
840 408 0 0 126
856 408 0 0 104
872 408 0 0 135
888 408 0 0 157
904 408 0 0 133
920 408 0 0 124
936 408 0 0 167
952 408 0 0 171
968 408 0 6 204
984 408 0 0 120
1000 408 0 0 148
1016 408 0 0 153
1032 408 12 0 214
1048 408 -56 32 254
1064 408 10 -6 212
1080 408 0 -6 210
1096 408 2 -4 219
1112 408 4 -14 242
1128 408 -20 0 222
1144 408 0 0 184
1160 408 44 -20 269
1176 408 30 -10 277
1192 408 0 4 355
1208 408 0 0 221
1224 408 16 -12 272
1240 408 14 -8 250
1256 408 -26 -6 279
1272 408 52 -30 278
1288 408 16 -12 283
1304 408 16 -12 319
1320 408 -10 -28 468
1336 408 18 -12 331
1352 408 18 -16 285
1368 408 12 0 272
1384 408 0 10 275
1400 408 4 2 240
1416 408 8 0 361
1432 408 18 -14 548
1448 408 0 0 236
1464 408 0 0 160
1480 408 4 0 176
1496 408 0 14 224
1512 408 0 0 205
1528 408 0 6 200
1544 408 56 0 262
1560 408 0 0 230
1576 408 -6 18 239
1592 408 0 10 201
1608 408 4 10 268
1624 408 6 12 542
1640 408 -10 40 372
1656 408 14 0 225
1672 408 0 0 226
1688 408 0 14 220
1704 408 14 0 204
1720 408 0 0 176
1736 408 0 0 179
1752 408 0 0 224
1768 408 0 0 179
1784 408 0 0 194
1800 408 0 0 195
1816 408 0 0 196
1832 408 0 0 159
1848 408 0 0 215
1864 408 28 -10 226
1880 408 30 -2 234
1896 408 42 0 239
1912 408 20 -12 259
8 392 0 0 106
24 392 0 0 105
40 392 0 0 76
56 392 0 0 120
72 392 0 0 108
88 392 0 0 88
104 392 0 0 102
120 392 0 0 106
136 392 0 0 134
152 392 0 0 129
168 392 0 0 154
184 392 0 0 130
200 392 0 0 144
216 392 0 0 176
232 392 0 0 151
248 392 0 0 163
264 392 0 0 129
280 392 0 0 185
296 392 0 0 173
312 392 0 0 171
328 392 0 0 179
344 392 0 0 185
360 392 2 0 177
376 392 0 0 168
392 392 0 -26 205
408 392 0 0 186
424 392 0 0 175
440 392 0 -14 193
456 392 0 0 169
472 392 0 0 180
488 392 0 0 187
504 392 0 0 160
520 392 0 0 157
536 392 0 0 193
552 392 0 0 186
568 392 0 0 137
584 392 0 0 171
600 392 6 -2 232
616 392 14 8 235
632 392 4 40 255
648 392 0 0 181
664 392 14 0 226
680 392 18 0 223
696 392 0 62 227
712 392 14 0 202
728 392 14 -4 195
744 392 0 0 188
760 392 10 14 195
776 392 0 0 134
792 392 0 0 138
808 392 0 0 161
824 392 0 0 135
840 392 0 0 96
856 392 0 0 126
872 392 0 0 135
888 392 0 0 136
904 392 14 0 172
920 392 0 0 150
936 392 12 0 198
952 392 0 0 204
968 392 0 0 215
984 392 0 0 164
1000 392 6 -12 201
1016 392 0 0 168
1032 392 12 -2 212
1048 392 12 -2 230
1064 392 -52 24 242
1080 392 0 0 146
1096 392 0 0 163
1112 392 0 0 192
1128 392 0 -8 195
1144 392 -12 0 198
1160 392 -4 -4 243
1176 392 0 0 238
1192 392 80 -26 270
1208 392 -14 0 252
1224 392 0 -6 242
1240 392 10 -8 256
1256 392 -2 -6 260
1272 392 6 -8 280
1288 392 60 -22 275
1304 392 24 -12 333
1320 392 16 -12 389
1336 392 0 -10 427
1352 392 14 -12 302
1368 392 12 8 268
1384 392 0 18 228
1400 392 0 0 220
1416 392 20 -14 313
1432 392 28 -22 430
1448 392 34 -32 562
1464 392 0 0 196
1480 392 10 2 200
1496 392 0 6 195
1512 392 4 2 244
1528 392 0 0 168
1544 392 0 10 230
1560 392 8 0 237
1576 392 12 -6 225
1592 392 6 6 249
1608 392 2 12 216
1624 392 12 0 261
1640 392 12 2 659
1656 392 0 20 268
1672 392 0 0 202
1688 392 0 0 235
1704 392 24 0 225
1720 392 0 0 213
1736 392 0 0 174
1752 392 0 0 186
1768 392 38 0 232
1784 392 56 0 234
1800 392 0 0 192
1816 392 0 0 185
1832 392 46 -2 250
1848 392 -10 -24 237
1864 392 0 -48 249
1880 392 28 -26 279
1896 392 2 -44 253
1912 392 24 -20 275
8 376 0 0 98
24 376 0 0 111
40 376 0 0 89
56 376 0 0 116
72 376 0 0 114
88 376 0 0 108
104 376 0 0 128
120 376 0 0 129
136 376 0 0 108
152 376 0 0 159
168 376 0 0 132
184 376 0 0 127
200 376 0 0 135
216 376 0 0 132
232 376 0 0 102
248 376 0 0 168
264 376 0 0 160
280 376 0 0 177
296 376 0 0 143
312 376 44 0 181
328 376 0 0 163
344 376 12 2 207
360 376 0 0 177
376 376 0 0 210
392 376 0 -46 201
408 376 0 0 151
424 376 0 0 158
440 376 0 0 153
456 376 0 0 168
472 376 0 0 181
488 376 0 -62 182
504 376 0 0 172
520 376 0 0 152
536 376 0 0 187
552 376 0 0 174
568 376 0 0 177
584 376 0 0 147
600 376 0 14 202
616 376 14 2 220
632 376 12 2 213
648 376 14 0 222
664 376 20 0 227
680 376 2 52 234
696 376 0 58 193
712 376 0 62 228
728 376 0 60 221
744 376 0 0 174
760 376 0 0 142
776 376 0 0 154
792 376 0 0 148
808 376 0 0 158
824 376 0 0 125
840 376 0 0 119
856 376 0 0 131
872 376 0 0 152
888 376 0 0 151
904 376 0 60 194
920 376 26 0 199
936 376 0 0 197
952 376 0 0 166
968 376 0 0 191
984 376 0 0 170
1000 376 0 0 127
1016 376 0 0 171
1032 376 0 0 160
1048 376 8 -2 201
1064 376 -14 10 227
1080 376 0 0 166
1096 376 0 0 150
1112 376 0 0 186
1128 376 0 0 167
1144 376 0 0 176
1160 376 0 0 195
1176 376 0 0 213
1192 376 -34 2 249
1208 376 -14 2 252
1224 376 -6 -4 216
1240 376 0 -6 244
1256 376 -2 -4 248
1272 376 24 -12 283
1288 376 2 -14 269
1304 376 14 -12 263
1320 376 38 -6 244
1336 376 20 -6 271
1352 376 18 -14 300
1368 376 16 -4 262
1384 376 10 0 282
1400 376 0 0 240
1416 376 10 -12 275
1432 376 6 2 439
1448 376 40 -38 432
1464 376 -44 44 398
1480 376 -12 -38 242
1496 376 6 6 244
1512 376 2 6 221
1528 376 -32 2 273
1544 376 0 0 216
1560 376 0 6 200
1576 376 -4 14 222
1592 376 6 4 207
1608 376 12 -2 189
1624 376 10 0 217
1640 376 2 16 375
1656 376 8 8 511
1672 376 14 0 213
1688 376 -24 0 237
1704 376 0 0 187
1720 376 16 -14 247
1736 376 6 -10 212
1752 376 -2 6 209
1768 376 0 -44 209
1784 376 0 0 230
1800 376 0 -10 247
1816 376 14 -20 276
1832 376 2 -20 255
1848 376 -2 -24 258
1864 376 62 -4 289
1880 376 -14 -30 288
1896 376 0 -26 346
1912 376 18 -20 394
8 360 0 0 105
24 360 0 0 105
40 360 0 0 85
56 360 0 0 102
72 360 0 0 100
88 360 0 0 112
104 360 0 0 121
120 360 0 0 141
136 360 0 0 119
152 360 0 0 120
168 360 0 0 174
184 360 0 0 155
200 360 0 0 112
216 360 0 0 114
232 360 0 0 132
248 360 0 0 159
264 360 0 0 157
280 360 0 0 131
296 360 0 0 147
312 360 0 0 190
328 360 0 -12 187
344 360 0 -24 201
360 360 0 0 177
376 360 0 0 172
392 360 0 -60 202
408 360 0 0 163
424 360 0 0 158
440 360 0 0 161
456 360 0 0 170
472 360 0 0 150
488 360 0 0 162
504 360 0 0 137
520 360 0 0 168
536 360 0 0 152
552 360 10 0 184
568 360 22 0 212
584 360 0 -4 190
600 360 0 0 164
616 360 18 0 211
632 360 20 0 215
648 360 16 4 223
664 360 12 6 205
680 360 18 2 240
696 360 4 42 234
712 360 14 0 226
728 360 12 20 236
744 360 0 0 178
760 360 0 0 134
776 360 0 0 139
792 360 0 0 121
808 360 0 0 134
824 360 0 0 162
840 360 0 0 138
856 360 0 0 121
872 360 0 0 139
888 360 0 0 162
904 360 0 0 140
920 360 0 0 162
936 360 0 0 158
952 360 0 0 155
968 360 0 0 172
984 360 0 0 175
1000 360 0 0 168
1016 360 0 0 205
1032 360 34 -2 202
1048 360 0 0 146
1064 360 8 0 195
1080 360 0 0 193
1096 360 0 0 155
1112 360 -10 -2 197
1128 360 0 0 182
1144 360 -2 -14 187
1160 360 -24 -6 219
1176 360 0 0 193
1192 360 0 0 158
1208 360 18 -6 245
1224 360 2 2 253
1240 360 0 -8 229
1256 360 2 -8 260
1272 360 6 -10 239
1288 360 6 -12 235
1304 360 -2 -18 232
1320 360 2 -16 209
1336 360 14 -14 212
1352 360 52 0 261
1368 360 20 -14 302
1384 360 2 0 252
1400 360 0 4 240
1416 360 0 0 200
1432 360 14 0 223
1448 360 20 -14 432
1464 360 4 6 464
1480 360 -2 -4 266
1496 360 -2 -60 196
1512 360 0 0 190
1528 360 6 2 236
1544 360 0 0 259
1560 360 0 -40 198
1576 360 0 20 183
1592 360 10 -2 209
1608 360 10 0 228
1624 360 14 -8 258
1640 360 14 -2 244
1656 360 14 -2 589
1672 360 22 -12 354
1688 360 0 0 182
1704 360 14 0 193
1720 360 12 -4 271
1736 360 22 0 239
1752 360 0 -6 209
1768 360 22 -10 248
1784 360 0 -52 264
1800 360 -24 -30 272
1816 360 0 -24 249
1832 360 6 -24 282
1848 360 20 -18 341
1864 360 0 -26 386
1880 360 0 -26 389
1896 360 14 -22 346
1912 360 22 -20 337
8 344 0 0 114
24 344 0 0 99
40 344 0 0 112
56 344 0 0 89
72 344 0 0 139
88 344 0 0 95
104 344 0 0 102
120 344 0 0 130
136 344 0 0 126
152 344 0 0 126
168 344 0 0 153
184 344 0 0 136
200 344 0 0 156
216 344 0 0 149
232 344 0 0 149
248 344 0 0 139
264 344 0 0 184
280 344 0 -18 204
296 344 0 -14 181
312 344 0 0 188
328 344 0 0 199
344 344 0 0 178
360 344 0 0 143
376 344 0 0 235
392 344 0 0 210
408 344 0 0 183
424 344 0 0 149
440 344 0 0 178
456 344 0 0 131
472 344 0 0 165
488 344 0 0 173
504 344 0 0 173
520 344 0 0 187
536 344 0 0 162
552 344 0 0 142
568 344 0 0 199
584 344 14 0 211
600 344 6 -14 201
616 344 22 10 197
632 344 12 -4 197
648 344 14 2 215
664 344 0 0 170
680 344 30 0 214
696 344 12 26 226
712 344 18 -4 221
728 344 14 12 209
744 344 14 -4 204
760 344 0 0 154
776 344 0 0 141
792 344 0 0 127
808 344 0 0 141
824 344 0 0 150
840 344 0 0 148
856 344 0 0 150
872 344 0 0 161
888 344 0 0 120
904 344 0 0 142
920 344 0 0 148
936 344 0 0 168
952 344 14 0 167
968 344 0 0 192
984 344 0 0 132
1000 344 0 0 187
1016 344 -6 0 173
1032 344 0 0 165
1048 344 0 0 177
1064 344 0 0 146
1080 344 8 0 201
1096 344 0 0 165
1112 344 0 0 184
1128 344 0 0 156
1144 344 0 0 161
1160 344 0 0 190
1176 344 0 0 157
1192 344 0 0 172
1208 344 0 0 166
1224 344 -8 0 228
1240 344 0 0 183
1256 344 14 -8 246
1272 344 -2 -12 233
1288 344 14 -6 233
1304 344 56 0 217
1320 344 58 6 220
1336 344 0 0 178
1352 344 14 -10 194
1368 344 14 14 294
1384 344 -2 16 280
1400 344 -8 16 285
1416 344 14 -6 244
1432 344 14 -20 250
1448 344 20 -14 250
1464 344 28 -22 492
1480 344 -6 18 441
1496 344 0 -8 254
1512 344 0 0 198
1528 344 0 0 189
1544 344 6 6 250
1560 344 0 0 188
1576 344 12 0 212
1592 344 10 0 233
1608 344 10 0 208
1624 344 12 0 260
1640 344 28 -24 261
1656 344 12 -2 295
1672 344 30 -26 557
1688 344 28 -24 282
1704 344 10 -22 233
1720 344 12 -14 267
1736 344 0 -48 302
1752 344 2 -20 238
1768 344 22 -16 273
1784 344 -6 -28 288
1800 344 52 -8 308
1816 344 50 -8 356
1832 344 76 0 356
1848 344 0 -26 347
1864 344 -2 -28 325
1880 344 20 -22 303
1896 344 2 -28 250
1912 344 68 2 245
8 328 0 0 95
24 328 0 0 100
40 328 0 0 110
56 328 0 0 134
72 328 0 0 138
88 328 0 0 119
104 328 0 0 145
120 328 0 0 98
136 328 0 0 137
152 328 0 0 113
168 328 0 0 138
184 328 0 0 133
200 328 0 0 140
216 328 12 0 184
232 328 0 0 154
248 328 0 0 143
264 328 0 0 179
280 328 0 0 190
296 328 0 0 157
312 328 0 0 165
328 328 0 0 147
344 328 0 0 147
360 328 0 0 161
376 328 0 0 182
392 328 0 0 121
408 328 0 0 174
424 328 0 0 150
440 328 0 0 136
456 328 0 0 157
472 328 0 0 148
488 328 0 0 149
504 328 0 0 186
520 328 0 0 220
536 328 0 0 155
552 328 0 0 166
568 328 0 0 155
584 328 22 0 239
600 328 0 0 188
616 328 12 0 197
632 328 16 0 194
648 328 14 -2 208
664 328 0 0 208
680 328 24 54 230
696 328 20 0 220
712 328 0 60 210
728 328 14 6 213
744 328 2 62 200
760 328 0 0 165
776 328 0 0 135
792 328 0 0 134
808 328 0 0 142
824 328 0 0 140
840 328 0 0 105
856 328 0 0 150
872 328 0 0 141
888 328 0 0 150
904 328 0 0 162
920 328 0 0 143
936 328 0 0 157
952 328 0 0 174
968 328 0 0 162
984 328 0 0 140
1000 328 0 0 151
1016 328 0 0 134
1032 328 0 0 170
1048 328 0 0 161
1064 328 0 0 126
1080 328 -26 0 200
1096 328 -8 0 205
1112 328 0 0 155
1128 328 0 0 134
1144 328 0 -12 188
1160 328 0 0 170
1176 328 0 -18 174
1192 328 0 0 209
1208 328 0 0 156
1224 328 6 0 209
1240 328 0 0 191
1256 328 -20 -18 252
1272 328 14 -12 217
1288 328 6 -12 194
1304 328 46 2 194
1320 328 0 -14 185
1336 328 0 0 176
1352 328 -2 24 227
1368 328 -2 22 249
1384 328 0 12 307
1400 328 0 6 266
1416 328 -32 -4 276
1432 328 0 -22 244
1448 328 14 -20 248
1464 328 16 -10 308
1480 328 44 -42 510
1496 328 8 2 545
1512 328 0 -10 248
1528 328 0 0 194
1544 328 -2 12 227
1560 328 12 -6 243
1576 328 0 0 167
1592 328 0 0 187
1608 328 2 6 225
1624 328 0 62 252
1640 328 -14 30 281
1656 328 0 16 272
1672 328 36 -36 515
1688 328 6 -4 740
1704 328 22 -14 313
1720 328 2 -26 249
1736 328 -14 -28 275
1752 328 0 -24 317
1768 328 10 -22 373
1784 328 34 -14 404
1800 328 60 -6 388
1816 328 40 -14 334
1832 328 0 -24 256
1848 328 62 0 258
1864 328 -6 -30 242
1880 328 40 -12 277
1896 328 0 -32 265
1912 328 4 -28 242
8 312 0 0 121
24 312 0 0 115
40 312 0 0 106
56 312 0 0 110
72 312 0 0 115
88 312 0 0 110
104 312 0 0 90
120 312 0 0 120
136 312 0 0 124
152 312 0 0 108
168 312 0 0 105
184 312 0 -2 158
200 312 0 0 162
216 312 26 0 195
232 312 0 0 158
248 312 0 0 126
264 312 2 0 178
280 312 0 0 192
296 312 0 0 159
312 312 0 0 193
328 312 0 0 168
344 312 0 0 158
360 312 0 0 156
376 312 0 0 193
392 312 0 0 211
408 312 0 0 175
424 312 0 0 182
440 312 0 0 139
456 312 0 0 148
472 312 0 0 145
488 312 0 0 212
504 312 0 0 180
520 312 32 0 215
536 312 0 0 193
552 312 0 0 163
568 312 26 0 202
584 312 14 0 195
600 312 0 0 170
616 312 26 0 204
632 312 12 0 212
648 312 18 -2 223
664 312 0 0 222
680 312 30 0 237
696 312 0 62 228
712 312 16 2 214
728 312 14 2 223
744 312 16 0 196
760 312 0 0 166
776 312 0 0 149
792 312 0 0 143
808 312 0 0 139
824 312 0 0 156
840 312 0 0 138
856 312 0 0 128
872 312 0 0 124
888 312 0 0 156
904 312 0 0 136
920 312 0 0 172
936 312 0 0 145
952 312 0 0 159
968 312 0 0 172
984 312 0 0 157
1000 312 0 0 139
1016 312 0 0 112
1032 312 0 0 162
1048 312 0 0 163
1064 312 0 0 154
1080 312 0 0 160
1096 312 0 0 193
1112 312 0 0 190
1128 312 0 0 144
1144 312 0 0 126
1160 312 0 0 142
1176 312 -6 10 201
1192 312 0 0 156
1208 312 0 0 147
1224 312 0 0 186
1240 312 -12 0 193
1256 312 0 0 193
1272 312 0 -12 195
1288 312 0 0 140
1304 312 -2 -26 213
1320 312 24 0 202
1336 312 0 0 167
1352 312 0 0 191
1368 312 0 18 224
1384 312 12 2 223
1400 312 8 0 291
1416 312 12 -6 265
1432 312 -2 -10 240
1448 312 0 -10 239
1464 312 14 -14 265
1480 312 20 -14 480
1496 312 58 -58 507
1512 312 -10 0 580
1528 312 -2 -4 259
1544 312 0 0 187
1560 312 6 0 185
1576 312 10 -60 265
1592 312 -28 22 244
1608 312 0 0 190
1624 312 10 0 210
1640 312 -14 28 262
1656 312 0 18 249
1672 312 12 -2 226
1688 312 20 -14 538
1704 312 28 -18 490
1720 312 20 -18 421
1736 312 0 -24 403
1752 312 20 -18 369
1768 312 -6 -28 369
1784 312 0 -26 255
1800 312 2 -14 227
1816 312 20 -14 203
1832 312 -10 -30 241
1848 312 -6 -22 244
1864 312 -4 -22 257
1880 312 0 -24 209
1896 312 2 -30 274
1912 312 24 -18 255
8 296 0 0 105
24 296 0 0 87
40 296 0 0 109
56 296 0 0 143
72 296 0 0 141
88 296 0 0 103
104 296 0 0 110
120 296 0 0 107
136 296 0 0 124
152 296 0 0 143
168 296 0 0 165
184 296 0 0 145
200 296 0 0 167
216 296 0 0 187
232 296 0 0 150
248 296 0 -28 197
264 296 0 0 195
280 296 0 0 176
296 296 0 0 167
312 296 0 0 156
328 296 0 0 174
344 296 0 0 122
360 296 0 -6 182
376 296 0 0 177
392 296 0 0 188
408 296 0 0 157
424 296 0 0 169
440 296 0 0 193
456 296 0 0 158
472 296 0 0 163
488 296 20 12 206
504 296 0 0 180
520 296 0 0 151
536 296 12 2 196
552 296 0 0 154
568 296 0 0 153
584 296 0 0 161
600 296 0 0 193
616 296 20 2 219
632 296 12 0 226
648 296 0 0 176
664 296 12 -6 225
680 296 0 0 209
696 296 2 40 219
712 296 6 60 248
728 296 6 28 207
744 296 20 -10 237
760 296 8 34 221
776 296 0 0 137
792 296 0 0 162
808 296 0 0 137
824 296 0 0 125
840 296 0 0 115
856 296 0 0 132
872 296 0 0 109
888 296 0 0 145
904 296 0 0 132
920 296 0 0 148
936 296 0 0 146
952 296 0 0 135
968 296 0 0 163
984 296 0 0 147
1000 296 0 0 152
1016 296 0 0 123
1032 296 0 0 150
1048 296 0 0 153
1064 296 0 0 163
1080 296 30 0 207
1096 296 10 0 183
1112 296 0 0 187
1128 296 0 0 144
1144 296 0 0 173
1160 296 0 0 167
1176 296 0 0 180
1192 296 0 0 150
1208 296 0 0 156
1224 296 6 0 189
1240 296 -12 -14 217
1256 296 0 -14 184
1272 296 0 -18 199
1288 296 0 0 194
1304 296 30 -14 215
1320 296 0 -34 219
1336 296 0 0 162
1352 296 0 28 247
1368 296 0 26 209
1384 296 14 -2 214
1400 296 28 -4 289
1416 296 24 -18 305
1432 296 -12 -10 227
1448 296 0 -8 221
1464 296 -4 -14 236
1480 296 54 -20 293
1496 296 24 -20 617
1512 296 0 12 466
1528 296 2 -14 392
1544 296 -72 2 253
1560 296 0 -60 204
1576 296 -2 14 199
1592 296 8 2 252
1608 296 -10 6 224
1624 296 0 0 144
1640 296 -26 42 242
1656 296 10 -2 257
1672 296 12 -2 255
1688 296 -2 10 266
1704 296 20 -12 281
1720 296 6 -18 327
1736 296 0 -24 258
1752 296 50 -6 284
1768 296 -22 -22 266
1784 296 -2 -28 224
1800 296 8 -24 238
1816 296 34 -14 264
1832 296 40 -18 236
1848 296 -12 -30 257
1864 296 46 -2 254
1880 296 0 -26 272
1896 296 60 4 255
1912 296 26 -20 278
8 280 0 0 143
24 280 0 0 100
40 280 0 0 115
56 280 0 0 130
72 280 0 0 119
88 280 0 0 106
104 280 0 0 109
120 280 0 0 155
136 280 0 0 149
152 280 0 0 112
168 280 0 0 130
184 280 14 0 175
200 280 0 0 141
216 280 0 0 119
232 280 0 0 180
248 280 0 0 153
264 280 0 0 160
280 280 0 0 135
296 280 0 0 172
312 280 0 0 170
328 280 0 0 164
344 280 0 0 138
360 280 0 0 136
376 280 0 0 220
392 280 0 0 162
408 280 0 0 163
424 280 0 0 154
440 280 0 0 192
456 280 0 0 133
472 280 0 0 126
488 280 0 0 142
504 280 28 -2 203
520 280 20 -2 213
536 280 12 0 173
552 280 0 0 184
568 280 0 0 163
584 280 0 0 196
600 280 14 -12 221
616 280 22 0 222
632 280 22 0 209
648 280 12 -10 230
664 280 16 28 242
680 280 10 0 218
696 280 18 6 229
712 280 12 24 234
728 280 18 0 225
744 280 16 0 213
760 280 18 0 209
776 280 0 0 141
792 280 -10 0 156
808 280 0 0 135
824 280 0 0 158
840 280 0 0 138
856 280 0 0 129
872 280 0 0 112
888 280 0 0 137
904 280 0 0 147
920 280 0 0 143
936 280 0 0 188
952 280 0 0 132
968 280 0 0 178
984 280 0 0 130
1000 280 0 0 133
1016 280 0 0 161
1032 280 0 0 151
1048 280 0 0 162
1064 280 0 0 143
1080 280 0 0 125
1096 280 0 0 160
1112 280 0 0 189
1128 280 0 0 163
1144 280 0 0 169
1160 280 0 0 131
1176 280 0 0 160
1192 280 0 0 156
1208 280 0 0 179
1224 280 0 0 191
1240 280 2 -14 223
1256 280 0 0 211
1272 280 -2 -18 179
1288 280 0 0 187
1304 280 8 -16 232
1320 280 0 0 217
1336 280 0 14 195
1352 280 0 18 218
1368 280 0 0 180
1384 280 0 0 175
1400 280 6 2 260
1416 280 -30 32 287
1432 280 22 -16 259
1448 280 0 -18 226
1464 280 0 -18 231
1480 280 -2 -6 264
1496 280 14 -8 259
1512 280 24 -20 755
1528 280 0 14 436
1544 280 26 -42 363
1560 280 0 0 203
1576 280 0 0 156
1592 280 0 14 204
1608 280 -2 14 233
1624 280 0 0 161
1640 280 2 2 199
1656 280 -6 16 242
1672 280 0 12 212
1688 280 0 14 299
1704 280 12 -8 244
1720 280 20 -14 255
1736 280 -2 -28 223
1752 280 46 -10 281
1768 280 24 -18 251
1784 280 26 -18 295
1800 280 0 -28 209
1816 280 -2 -22 228
1832 280 0 0 202
1848 280 2 0 235
1864 280 20 0 236
1880 280 0 0 151
1896 280 0 0 248
1912 280 8 62 255
8 264 0 0 102
24 264 0 0 93
40 264 0 0 114
56 264 0 0 102
72 264 0 0 140
88 264 0 0 159
104 264 0 0 96
120 264 0 0 141
136 264 30 0 180
152 264 0 0 131
168 264 0 0 154
184 264 20 -2 184
200 264 0 0 159
216 264 0 0 169
232 264 0 0 136
248 264 0 0 188
264 264 0 0 164
280 264 0 0 160
296 264 0 0 133
312 264 0 0 181
328 264 0 0 161
344 264 0 0 169
360 264 0 0 195
376 264 0 0 188
392 264 0 0 169
408 264 0 0 212
424 264 0 0 159
440 264 14 0 218
456 264 28 0 194
472 264 0 -14 213
488 264 0 0 177
504 264 0 18 203
520 264 0 0 211
536 264 0 0 147
552 264 0 0 182
568 264 0 0 164
584 264 0 0 166
600 264 0 0 183
616 264 12 4 192
632 264 18 0 194
648 264 24 0 244
664 264 14 -6 220
680 264 0 0 167
696 264 14 0 211
712 264 16 0 206
728 264 16 0 227
744 264 16 0 200
760 264 12 0 214
776 264 0 0 143
792 264 0 0 128
808 264 0 0 155
824 264 0 0 146
840 264 0 0 127
856 264 0 0 140
872 264 0 0 148
888 264 8 -4 192
904 264 0 0 141
920 264 0 0 177
936 264 0 0 173
952 264 0 0 171
968 264 0 0 140
984 264 0 0 159
1000 264 0 0 120
1016 264 0 0 179
1032 264 0 0 154
1048 264 0 0 173
1064 264 0 0 166
1080 264 0 0 161
1096 264 0 0 167
1112 264 0 0 135
1128 264 0 0 193
1144 264 -14 0 212
1160 264 0 0 126
1176 264 0 0 162
1192 264 0 0 172
1208 264 0 0 168
1224 264 0 0 142
1240 264 0 0 158
1256 264 0 0 169
1272 264 0 0 159
1288 264 0 0 142
1304 264 0 0 191
1320 264 0 0 144
1336 264 0 0 133
1352 264 0 0 156
1368 264 0 0 162
1384 264 0 -4 174
1400 264 14 0 209
1416 264 32 -24 260
1432 264 -10 12 264
1448 264 0 0 239
1464 264 0 0 215
1480 264 -2 -22 258
1496 264 2 -12 252
1512 264 54 -6 264
1528 264 22 -16 703
1544 264 -2 14 485
1560 264 -42 0 314
1576 264 0 0 194
1592 264 0 0 176
1608 264 8 2 188
1624 264 10 0 202
1640 264 0 0 171
1656 264 0 0 143
1672 264 8 0 235
1688 264 10 0 216
1704 264 12 0 311
1720 264 28 -20 288
1736 264 0 -26 284
1752 264 -2 -28 246
1768 264 14 -26 255
1784 264 -2 -10 266
1800 264 -24 0 265
1816 264 0 -10 234
1832 264 0 0 177
1848 264 0 0 170
1864 264 -2 28 216
1880 264 38 -2 215
1896 264 2 2 199
1912 264 0 0 204
8 248 0 0 111
24 248 0 0 99
40 248 0 0 142
56 248 0 0 136
72 248 0 0 117
88 248 0 0 156
104 248 0 0 147
120 248 0 0 159
136 248 0 0 163
152 248 0 0 127
168 248 0 0 132
184 248 0 0 154
200 248 0 0 171
216 248 0 0 196
232 248 0 0 160
248 248 0 0 170
264 248 0 0 147
280 248 0 0 164
296 248 0 0 141
312 248 0 0 220
328 248 0 0 199
344 248 0 0 173
360 248 0 0 160
376 248 2 -46 209
392 248 0 -28 195
408 248 2 -20 204
424 248 0 0 161
440 248 0 0 170
456 248 0 0 167
472 248 0 0 240
488 248 0 0 157
504 248 0 0 210
520 248 -6 0 188
536 248 0 0 172
552 248 0 0 153
568 248 0 0 181
584 248 0 0 180
600 248 0 0 203
616 248 20 -14 218
632 248 0 14 203
648 248 14 0 223
664 248 14 0 227
680 248 0 0 207
696 248 16 0 222
712 248 14 0 203
728 248 6 58 235
744 248 20 6 226
760 248 20 -6 238
776 248 0 0 165
792 248 0 0 120
808 248 0 0 110
824 248 0 0 164
840 248 0 0 143
856 248 0 0 150
872 248 0 0 135
888 248 0 0 142
904 248 0 0 138
920 248 0 0 147
936 248 0 0 154
952 248 0 0 150
968 248 0 0 144
984 248 0 0 135
1000 248 0 0 133
1016 248 0 0 158
1032 248 0 0 140
1048 248 0 18 195
1064 248 0 0 172
1080 248 0 0 163
1096 248 0 0 160
1112 248 -6 0 175
1128 248 0 0 125
1144 248 0 0 170
1160 248 0 0 148
1176 248 0 0 175
1192 248 0 0 149
1208 248 0 0 188
1224 248 0 0 178
1240 248 0 0 133
1256 248 0 0 164
1272 248 0 0 183
1288 248 0 0 161
1304 248 0 0 126
1320 248 0 0 169
1336 248 0 0 149
1352 248 0 0 173
1368 248 0 0 166
1384 248 0 0 164
1400 248 0 0 192
1416 248 0 0 162
1432 248 10 0 210
1448 248 0 0 203
1464 248 -2 -12 217
1480 248 -2 -14 275
1496 248 0 -4 223
1512 248 26 -12 226
1528 248 24 -20 334
1544 248 38 -36 759
1560 248 10 -2 587
1576 248 0 -8 263
1592 248 0 0 168
1608 248 0 0 169
1624 248 12 -2 225
1640 248 0 0 193
1656 248 0 14 225
1672 248 12 0 199
1688 248 -6 22 247
1704 248 -6 14 241
1720 248 0 0 205
1736 248 6 -2 226
1752 248 0 6 292
1768 248 0 0 213
1784 248 0 0 195
1800 248 0 0 217
1816 248 -4 10 230
