#x y u v sad
472 392 0 0 203
488 392 0 0 137
504 392 0 0 154
520 392 0 0 132
536 392 0 0 140
552 392 0 0 166
568 392 0 0 130
584 392 0 0 121
600 392 0 0 144
616 392 0 0 139
632 392 0 0 137
648 392 0 0 140
664 392 0 0 151
680 392 0 0 142
696 392 0 0 148
712 392 0 0 133
728 392 0 0 136
744 392 0 0 146
760 392 0 0 144
776 392 0 0 130
792 392 0 0 149
808 392 0 0 140
824 392 0 0 134
840 392 0 0 148
856 392 0 0 144
872 392 0 0 167
888 392 0 0 142
904 392 0 0 160
920 392 6 -2 197
936 392 0 0 154
952 392 0 0 176
968 392 0 0 146
984 392 0 0 154
1000 392 0 18 174
1016 392 0 0 149
1032 392 0 0 196
1048 392 0 0 162
1064 392 0 0 138
1080 392 0 0 133
1096 392 0 0 137
1112 392 0 0 129
1128 392 0 0 166
1144 392 0 0 170
1160 392 0 0 157
1176 392 0 0 164
1192 392 0 0 193
1208 392 0 0 150
1224 392 2 2 178
1240 392 0 6 254
1256 392 0 0 166
1272 392 0 0 244
1288 392 0 0 195
1304 392 2 0 170
1320 392 4 2 354
1336 392 68 -64 360
1352 392 40 -34 535
1368 392 2 6 278
1384 392 10 -2 228
1400 392 0 0 193
1416 392 0 6 221
1432 392 6 0 193
1448 392 8 0 198
1464 392 0 8 211
1480 392 -6 12 251
1496 392 6 0 261
1512 392 0 0 173
1528 392 0 8 194
1544 392 0 6 214
1560 392 2 4 227
1576 392 -2 8 228
1592 392 6 0 217
1608 392 -6 12 225
1624 392 0 8 199
1640 392 8 0 244
1656 392 0 0 187
1672 392 0 0 199
1688 392 0 0 207
1704 392 0 0 180
1720 392 4 2 212
1736 392 0 0 203
1752 392 0 6 180
1768 392 0 10 203
1784 392 10 -2 222
1800 392 4 2 230
1816 392 6 0 182
1832 392 0 0 171
1848 392 6 2 204
1864 392 0 8 185
1880 392 2 6 206
1896 392 0 0 168
1912 392 0 0 208
8 376 0 0 160
24 376 0 0 133
40 376 0 0 186
56 376 0 0 205
72 376 0 0 146
88 376 0 0 167
104 376 0 0 203
120 376 0 0 146
136 376 0 0 183
152 376 0 0 173
168 376 0 0 155
184 376 0 0 187
200 376 0 0 166
216 376 0 0 171
232 376 0 0 122
248 376 0 0 138
264 376 0 0 191
280 376 0 0 191
296 376 0 0 166
312 376 0 0 170
328 376 0 0 161
344 376 0 0 151
360 376 0 0 164
376 376 0 0 184
392 376 0 0 154
408 376 0 0 172
424 376 0 0 168
440 376 0 0 225
456 376 0 0 195
472 376 2 0 165
488 376 0 0 147
504 376 0 0 158
520 376 0 0 137
536 376 0 0 121
552 376 0 0 163
568 376 0 0 126
584 376 0 0 116
600 376 0 0 140
616 376 0 0 160
632 376 0 0 128
648 376 0 0 132
664 376 0 0 122
680 376 0 0 131
696 376 0 0 164
712 376 0 0 149
728 376 0 0 167
744 376 0 0 142
760 376 0 0 138
776 376 0 0 148
792 376 0 0 138
808 376 0 0 125
824 376 0 0 131
840 376 0 0 138
856 376 0 0 138
872 376 0 0 132
888 376 0 0 176
904 376 0 0 131
920 376 0 0 155
936 376 0 0 170
952 376 0 0 135
968 376 0 0 153
984 376 0 0 148
1000 376 0 0 151
1016 376 0 0 142
1032 376 0 0 150
1048 376 0 0 155
1064 376 0 0 167
1080 376 0 0 111
1096 376 0 0 158
1112 376 0 0 127
1128 376 0 0 200
1144 376 0 0 152
1160 376 0 0 148
1176 376 4 0 169
1192 376 0 0 137
1208 376 0 0 151
1224 376 0 0 174
1240 376 0 0 180
1256 376 0 0 186
1272 376 0 0 165
1288 376 0 0 149
1304 376 0 0 186
1320 376 6 -2 204
1336 376 6 0 437
1352 376 -2 8 376
1368 376 48 -42 476
1384 376 6 0 240
1400 376 0 6 205
1416 376 0 0 202
1432 376 0 0 167
1448 376 14 -6 229
1464 376 2 6 238
1480 376 0 0 163
1496 376 6 0 195
1512 376 6 0 219
1528 376 0 6 218
1544 376 8 0 209
1560 376 8 -2 227
1576 376 2 4 216
1592 376 0 8 237
1608 376 0 8 211
1624 376 0 0 218
1640 376 0 8 200
1656 376 6 0 216
1672 376 10 0 199
1688 376 0 0 161
1704 376 0 0 173
1720 376 0 0 148
1736 376 2 6 187
1752 376 12 -2 195
1768 376 12 -6 226
1784 376 2 6 213
1800 376 0 6 190
1816 376 2 6 195
1832 376 2 6 186
1848 376 -2 -6 213
1864 376 28 0 207
1880 376 10 0 234
1896 376 54 8 238
1912 376 0 0 193
8 360 0 0 193
24 360 0 0 158
40 360 0 0 154
56 360 0 0 150
72 360 0 0 190
88 360 0 0 191
104 360 0 0 186
120 360 0 0 151
136 360 0 0 172
152 360 0 0 206
168 360 0 0 192
184 360 0 -12 195
200 360 0 0 203
216 360 0 0 185
232 360 0 0 169
248 360 0 0 176
264 360 0 0 153
280 360 0 0 206
296 360 0 0 174
312 360 0 0 153
328 360 0 10 195
344 360 0 0 148
360 360 0 0 171
376 360 0 0 219
392 360 0 0 203
408 360 0 0 186
424 360 2 18 254
440 360 0 0 197
456 360 0 0 204
472 360 0 0 210
488 360 0 0 209
504 360 0 0 150
520 360 0 0 121
536 360 0 0 121
552 360 0 0 105
568 360 0 0 155
584 360 0 0 120
600 360 0 0 126
616 360 0 0 129
632 360 0 0 113
648 360 0 0 123
664 360 0 0 148
680 360 0 0 124
696 360 0 0 161
712 360 0 0 126
728 360 0 0 148
744 360 0 0 126
760 360 0 0 146
776 360 0 0 155
792 360 0 0 145
808 360 0 0 130
824 360 0 0 168
840 360 0 0 164
856 360 0 0 143
872 360 0 0 152
888 360 0 0 170
904 360 0 0 140
920 360 0 0 155
936 360 0 0 152
952 360 0 0 170
968 360 0 0 147
984 360 0 0 187
1000 360 0 0 175
1016 360 0 0 130
1032 360 0 0 172
1048 360 0 0 151
1064 360 0 0 191
1080 360 0 0 173
1096 360 0 0 189
1112 360 0 0 152
1128 360 0 0 171
1144 360 0 0 144
1160 360 0 0 139
1176 360 0 10 213
1192 360 0 0 152
1208 360 6 4 203
1224 360 0 0 178
1240 360 0 0 168
1256 360 0 0 157
1272 360 0 0 185
1288 360 0 0 154
1304 360 0 0 168
1320 360 0 0 151
1336 360 0 2 190
1352 360 20 -14 428
1368 360 6 0 351
1384 360 -50 58 500
1400 360 0 8 237
1416 360 0 0 219
1432 360 0 0 181
1448 360 0 0 172
1464 360 2 6 213
1480 360 2 6 249
1496 360 14 -6 268
1512 360 -6 10 234
1528 360 2 4 230
1544 360 0 0 181
1560 360 0 6 204
1576 360 8 0 183
1592 360 6 0 216
1608 360 0 6 215
1624 360 0 8 236
1640 360 0 0 199
1656 360 2 6 166
1672 360 0 6 215
1688 360 2 6 236
1704 360 0 0 203
1720 360 10 0 199
1736 360 -6 14 193
1752 360 2 6 201
1768 360 -6 12 211
1784 360 0 8 213
1800 360 -2 -6 231
1816 360 4 4 217
1832 360 6 2 227
1848 360 8 0 209
1864 360 0 6 211
1880 360 0 6 233
1896 360 0 8 226
1912 360 6 2 236
8 344 0 0 164
24 344 0 0 141
40 344 0 0 161
56 344 0 0 168
72 344 0 0 202
88 344 0 0 160
104 344 0 16 201
120 344 0 0 179
136 344 0 0 149
152 344 0 0 170
168 344 0 0 158
184 344 0 26 215
200 344 0 0 167
216 344 0 0 181
232 344 0 0 195
248 344 -2 6 207
264 344 0 0 144
280 344 0 0 153
296 344 0 0 179
312 344 0 0 134
328 344 0 0 153
344 344 0 0 194
360 344 0 0 181
376 344 0 0 201
392 344 0 0 177
408 344 0 0 145
424 344 0 0 195
440 344 -2 22 242
456 344 0 0 154
472 344 2 0 170
488 344 0 0 183
504 344 0 0 192
520 344 0 0 124
536 344 0 0 134
552 344 0 0 101
568 344 0 0 95
584 344 0 0 92
600 344 0 0 121
616 344 0 0 115
632 344 0 0 154
648 344 0 0 156
664 344 0 0 148
680 344 0 0 125
696 344 0 0 146
712 344 0 0 132
728 344 0 0 96
744 344 0 0 121
760 344 0 0 169
776 344 0 0 169
792 344 0 0 173
808 344 0 0 148
824 344 0 0 150
840 344 0 0 116
856 344 0 0 159
872 344 0 0 169
888 344 0 0 132
904 344 0 0 118
920 344 0 0 129
936 344 0 0 142
952 344 0 0 164
968 344 0 0 144
984 344 0 0 148
1000 344 0 0 125
1016 344 0 0 155
1032 344 0 0 148
1048 344 0 6 179
1064 344 0 0 160
1080 344 0 0 144
1096 344 0 0 147
1112 344 0 0 201
1128 344 0 0 150
1144 344 0 0 181
1160 344 0 0 207
1176 344 0 0 175
1192 344 0 0 162
1208 344 0 0 150
1224 344 0 0 153
1240 344 -2 -4 201
1256 344 0 0 140
1272 344 0 0 171
1288 344 0 0 198
1304 344 0 0 166
1320 344 0 0 164
1336 344 0 0 192
1352 344 2 2 190
1368 344 6 0 416
1384 344 0 6 346
1400 344 -46 54 447
1416 344 0 6 236
1432 344 0 6 186
1448 344 0 0 174
1464 344 2 0 188
1480 344 2 6 197
1496 344 0 8 228
1512 344 -4 0 227
1528 344 6 0 211
1544 344 0 8 207
1560 344 0 8 218
1576 344 8 0 218
1592 344 4 2 215
1608 344 0 8 194
1624 344 2 6 238
1640 344 -4 10 206
1656 344 2 6 216
1672 344 6 0 192
1688 344 4 2 215
1704 344 0 0 170
1720 344 0 0 203
1736 344 0 0 160
1752 344 0 6 176
1768 344 0 8 249
1784 344 10 -2 220
1800 344 -4 10 233
1816 344 0 0 178
1832 344 6 0 193
1848 344 2 6 226
1864 344 10 0 251
1880 344 10 -2 238
1896 344 0 6 223
1912 344 2 4 203
8 328 0 0 192
24 328 0 0 190
40 328 0 0 176
56 328 0 0 163
72 328 0 0 171
88 328 0 0 178
104 328 0 0 162
120 328 0 0 191
136 328 0 0 152
152 328 0 0 140
168 328 0 0 201
184 328 0 0 203
200 328 0 0 194
216 328 0 0 181
232 328 0 0 163
248 328 0 0 171
264 328 0 0 200
280 328 0 0 130
296 328 0 0 174
312 328 0 0 151
328 328 0 0 177
344 328 0 0 166
360 328 0 0 166
376 328 0 0 179
392 328 0 0 153
408 328 0 0 187
424 328 6 0 179
440 328 0 0 158
456 328 0 0 162
472 328 0 0 182
488 328 0 0 191
504 328 0 0 147
520 328 0 0 119
536 328 0 0 130
552 328 0 0 110
568 328 0 0 74
584 328 0 0 97
600 328 0 0 115
616 328 0 0 118
632 328 0 0 171
648 328 0 0 161
664 328 0 0 128
680 328 0 0 140
696 328 0 0 132
712 328 0 0 138
728 328 0 0 138
744 328 0 0 157
760 328 0 0 152
776 328 0 0 178
792 328 0 0 156
808 328 0 0 152
824 328 0 0 124
840 328 0 0 146
856 328 0 0 141
872 328 0 8 181
888 328 0 0 117
904 328 0 0 150
920 328 0 0 156
936 328 0 0 141
952 328 0 0 166
968 328 0 0 147
984 328 0 0 153
1000 328 0 0 170
1016 328 0 0 153
1032 328 0 0 142
1048 328 0 0 157
1064 328 0 0 199
1080 328 0 0 122
1096 328 0 0 173
1112 328 0 0 146
1128 328 4 2 193
1144 328 0 0 160
1160 328 0 0 173
1176 328 0 0 154
1192 328 0 0 156
1208 328 0 0 168
1224 328 0 0 157
1240 328 0 0 176
1256 328 0 0 157
1272 328 0 0 178
1288 328 0 0 195
1304 328 0 0 196
1320 328 0 0 185
1336 328 0 0 173
1352 328 0 0 183
1368 328 0 12 215
1384 328 30 -24 450
1400 328 18 -12 346
1416 328 -26 34 452
1432 328 6 0 206
1448 328 4 2 197
1464 328 0 0 160
1480 328 0 0 177
1496 328 0 0 165
1512 328 6 0 229
1528 328 0 0 190
1544 328 0 14 216
1560 328 12 -6 210
1576 328 0 6 219
1592 328 0 10 234
1608 328 0 8 218
1624 328 2 6 238
1640 328 8 0 249
1656 328 -2 10 215
1672 328 0 0 175
1688 328 0 0 187
1704 328 6 0 229
1720 328 0 6 203
1736 328 0 0 174
1752 328 0 0 179
1768 328 0 24 238
1784 328 0 6 206
1800 328 6 0 208
1816 328 0 10 191
1832 328 0 0 187
1848 328 -6 14 216
1864 328 0 6 235
1880 328 8 0 205
1896 328 0 8 218
1912 328 8 0 215
8 312 0 0 170
24 312 0 0 177
40 312 0 0 152
56 312 0 0 182
72 312 0 0 165
88 312 0 0 189
104 312 0 0 157
120 312 0 0 187
136 312 0 0 191
152 312 0 0 205
168 312 0 0 188
184 312 0 0 179
200 312 0 0 168
216 312 0 0 172
232 312 0 0 169
248 312 0 0 215
264 312 0 0 197
280 312 -6 10 202
296 312 0 0 205
312 312 0 0 181
328 312 0 0 179
344 312 0 0 193
360 312 0 0 193
376 312 6 0 214
392 312 0 14 188
408 312 0 0 142
424 312 0 0 218
440 312 0 0 190
456 312 0 0 169
472 312 4 0 195
488 312 0 2 176
504 312 0 6 196
520 312 0 0 152
536 312 0 0 112
552 312 0 0 132
568 312 0 0 140
584 312 0 0 123
600 312 0 0 133
616 312 0 0 141
632 312 0 0 127
648 312 0 0 123
664 312 0 0 115
680 312 0 0 132
696 312 0 0 111
712 312 0 0 127
728 312 0 0 169
744 312 0 0 118
760 312 0 0 153
776 312 0 0 126
792 312 0 0 167
808 312 0 -8 172
824 312 0 0 133
840 312 0 0 107
856 312 0 0 151
872 312 0 0 113
888 312 0 0 113
904 312 0 0 180
920 312 0 0 133
936 312 0 0 122
952 312 0 0 175
968 312 0 0 122
984 312 0 0 146
1000 312 0 0 162
1016 312 0 0 148
1032 312 0 0 127
1048 312 0 0 148
1064 312 0 0 119
1080 312 6 0 178
1096 312 0 0 152
1112 312 0 0 164
1128 312 0 24 201
1144 312 2 4 212
1160 312 0 0 155
1176 312 0 0 140
1192 312 0 0 136
1208 312 0 0 136
1224 312 0 0 150
1240 312 0 0 167
1256 312 0 0 196
1272 312 0 6 194
1288 312 0 0 245
1304 312 12 -10 246
1320 312 0 0 181
1336 312 0 0 177
1352 312 0 0 166
1368 312 0 0 200
1384 312 6 2 200
1400 312 6 0 457
1416 312 30 -24 307
1432 312 -40 48 440
1448 312 2 4 205
1464 312 6 0 207
1480 312 0 8 193
1496 312 6 0 192
1512 312 0 0 178
1528 312 6 14 214
1544 312 28 6 196
1560 312 0 10 192
1576 312 2 6 218
1592 312 6 2 212
1608 312 8 0 213
1624 312 0 8 210
1640 312 6 0 182
1656 312 6 2 213
1672 312 0 0 176
1688 312 0 0 177
1704 312 0 10 202
1720 312 0 6 211
1736 312 0 -62 235
1752 312 2 2 202
1768 312 8 0 181
1784 312 24 0 208
1800 312 30 0 232
1816 312 -42 0 234
1832 312 0 8 224
1848 312 2 6 204
1864 312 0 6 217
1880 312 2 4 237
1896 312 2 6 226
1912 312 6 0 201
8 296 0 0 171
24 296 0 0 160
40 296 0 0 157
56 296 0 0 182
72 296 0 0 192
88 296 0 0 184
104 296 0 0 170
120 296 0 0 167
136 296 0 0 178
152 296 0 0 173
168 296 0 0 185
184 296 0 0 176
200 296 0 0 172
216 296 0 0 181
232 296 0 0 168
248 296 0 0 169
264 296 0 0 186
280 296 0 0 148
296 296 0 0 185
312 296 0 0 170
328 296 0 0 156
344 296 0 0 170
360 296 0 0 165
376 296 0 0 190
392 296 -6 0 177
408 296 0 0 198
424 296 0 0 214
440 296 0 0 205
456 296 0 0 181
472 296 2 0 201
488 296 0 10 190
504 296 0 0 148
520 296 0 0 181
536 296 0 0 145
552 296 0 0 113
568 296 0 0 133
584 296 0 0 145
600 296 0 0 132
616 296 0 0 129
632 296 0 0 149
648 296 0 0 126
664 296 0 0 159
680 296 0 0 125
696 296 0 0 127
712 296 0 0 137
728 296 0 0 138
744 296 0 0 140
760 296 0 0 127
776 296 0 0 136
792 296 0 0 150
808 296 0 0 130
824 296 0 0 147
840 296 0 0 155
856 296 0 0 150
872 296 0 0 133
888 296 0 0 128
904 296 0 0 148
920 296 0 0 154
936 296 0 0 145
952 296 0 0 132
968 296 0 0 148
984 296 0 0 182
1000 296 0 0 170
1016 296 0 0 167
1032 296 0 0 159
1048 296 0 0 158
1064 296 0 0 134
1080 296 0 0 160
1096 296 0 0 172
1112 296 0 0 134
1128 296 0 0 172
1144 296 0 0 176
1160 296 0 0 179
1176 296 0 0 154
1192 296 0 0 165
1208 296 0 0 147
1224 296 0 0 170
1240 296 0 0 166
1256 296 0 0 152
1272 296 0 0 188
1288 296 0 0 178
1304 296 0 0 175
1320 296 2 4 217
1336 296 0 6 212
1352 296 6 2 186
1368 296 0 0 202
1384 296 0 0 183
1400 296 -2 30 207
1416 296 32 -26 462
1432 296 -14 22 354
1448 296 -48 56 412
1464 296 6 0 229
1480 296 -2 10 230
1496 296 0 0 233
1512 296 0 4 190
1528 296 0 0 196
1544 296 6 2 207
1560 296 0 0 175
1576 296 8 0 205
1592 296 10 0 239
1608 296 -6 0 202
1624 296 6 0 226
1640 296 10 0 215
1656 296 6 2 222
1672 296 0 6 234
1688 296 0 6 211
1704 296 10 -2 233
1720 296 0 0 204
1736 296 8 0 216
1752 296 6 2 233
1768 296 0 0 175
1784 296 0 0 186
1800 296 0 20 207
1816 296 2 6 209
1832 296 2 6 243
1848 296 10 0 200
1864 296 -2 10 227
1880 296 10 -2 197
1896 296 8 0 240
1912 296 8 0 236
8 280 -6 -2 214
24 280 0 0 153
40 280 0 0 161
56 280 0 0 173
72 280 0 0 173
88 280 0 0 205
104 280 0 0 166
120 280 0 0 184
136 280 0 0 171
152 280 0 0 204
168 280 0 0 167
184 280 0 0 178
200 280 0 0 200
216 280 0 0 172
232 280 6 -2 199
248 280 0 0 184
264 280 0 0 139
280 280 0 0 164
296 280 0 0 138
312 280 0 0 150
328 280 0 0 154
344 280 0 0 181
360 280 0 0 176
376 280 -4 0 204
392 280 0 0 195
408 280 -4 2 229
424 280 2 6 250
440 280 0 6 224
456 280 6 0 252
472 280 2 2 209
488 280 0 0 144
504 280 0 0 189
520 280 0 0 165
536 280 0 0 111
552 280 0 0 160
568 280 0 0 154
584 280 0 0 98
600 280 0 0 131
616 280 0 0 104
632 280 0 0 145
648 280 0 0 113
664 280 0 0 113
680 280 0 0 159
696 280 0 0 135
712 280 0 0 148
728 280 0 0 135
744 280 0 0 151
760 280 0 0 106
776 280 0 0 122
792 280 0 0 118
808 280 0 0 143
824 280 0 0 128
840 280 0 0 122
856 280 0 0 121
872 280 0 0 125
888 280 0 0 142
904 280 0 0 156
920 280 0 0 158
936 280 0 0 163
952 280 0 0 166
968 280 0 0 164
984 280 0 0 148
1000 280 0 0 124
1016 280 0 0 142
1032 280 0 0 196
1048 280 0 0 160
1064 280 0 0 165
1080 280 0 0 141
1096 280 0 0 130
1112 280 4 0 192
1128 280 0 0 162
1144 280 0 0 141
1160 280 0 6 196
1176 280 0 0 210
1192 280 0 0 147
1208 280 0 0 156
1224 280 0 0 167
1240 280 0 0 169
1256 280 0 0 151
1272 280 0 0 136
1288 280 0 0 160
1304 280 0 0 168
1320 280 0 0 188
1336 280 0 6 289
1352 280 0 0 181
1368 280 0 0 115
1384 280 0 0 171
1400 280 0 0 169
1416 280 6 0 202
1432 280 30 -24 443
1448 280 2 6 303
1464 280 0 8 370
1480 280 2 4 228
1496 280 2 6 205
1512 280 0 6 191
1528 280 -6 14 218
1544 280 0 6 192
1560 280 -2 10 205
1576 280 0 0 212
1592 280 0 6 198
1608 280 8 0 202
1624 280 0 8 216
1640 280 6 4 213
1656 280 10 0 195
1672 280 2 6 175
1688 280 0 6 226
1704 280 0 -6 220
1720 280 0 8 202
1736 280 0 0 180
1752 280 6 0 212
1768 280 0 6 191
1784 280 0 0 199
1800 280 0 0 160
1816 280 0 10 192
1832 280 0 6 197
1848 280 6 2 209
1864 280 0 0 208
1880 280 6 2 198
1896 280 2 6 222
1912 280 0 6 216
8 264 0 0 186
24 264 2 0 198
40 264 0 0 183
56 264 0 0 195
72 264 0 0 219
88 264 0 0 186
104 264 0 0 189
120 264 0 0 186
136 264 0 -4 193
152 264 0 0 170
168 264 0 0 166
184 264 0 0 183
200 264 0 0 189
216 264 0 0 187
232 264 0 0 208
248 264 0 0 161
264 264 0 0 198
280 264 0 0 166
296 264 0 0 200
312 264 0 14 188
328 264 0 0 166
344 264 0 0 204
360 264 0 0 142
376 264 4 4 232
392 264 4 6 296
408 264 -2 4 299
424 264 2 4 330
440 264 6 4 305
456 264 6 6 299
472 264 2 0 291
488 264 0 0 187
504 264 0 0 185
520 264 0 0 157
536 264 0 0 125
552 264 0 0 117
568 264 0 0 106
584 264 0 0 108
600 264 0 0 89
616 264 0 0 116
632 264 0 0 103
648 264 0 0 116
664 264 0 0 141
680 264 0 0 146
696 264 0 0 152
712 264 0 0 142
728 264 0 0 170
744 264 0 0 119
760 264 0 0 141
776 264 0 0 128
792 264 0 0 122
808 264 0 0 151
824 264 0 0 130
840 264 0 0 149
856 264 0 0 183
872 264 0 0 126
888 264 0 0 158
904 264 0 0 147
920 264 0 0 179
936 264 0 0 113
952 264 0 0 138
968 264 0 0 144
984 264 0 0 137
1000 264 0 0 139
1016 264 0 0 140
1032 264 0 0 184
1048 264 0 0 154
1064 264 0 0 167
1080 264 0 0 131
1096 264 0 0 145
1112 264 0 0 143
1128 264 0 0 183
1144 264 6 0 165
1160 264 0 0 137
1176 264 4 2 191
1192 264 0 6 199
1208 264 0 0 129
1224 264 0 0 160
1240 264 0 0 125
1256 264 0 0 152
1272 264 0 0 161
1288 264 0 0 166
1304 264 0 0 163
1320 264 -2 10 212
1336 264 0 10 217
1352 264 -2 10 253
1368 264 0 0 214
1384 264 0 0 181
1400 264 0 0 176
1416 264 0 0 183
1432 264 12 -2 210
1448 264 -26 34 469
1464 264 2 6 290
1480 264 -52 60 379
1496 264 0 6 257
1512 264 0 8 244
1528 264 -12 0 212
1544 264 6 0 210
1560 264 0 6 199
1576 264 0 34 219
1592 264 6 2 218
1608 264 6 2 227
1624 264 0 8 217
1640 264 2 6 203
1656 264 6 2 196
1672 264 0 4 210
1688 264 10 -2 211
1704 264 4 4 232
1720 264 2 6 199
1736 264 0 0 191
1752 264 0 0 161
1768 264 12 -2 197
1784 264 6 0 216
1800 264 8 0 193
1816 264 0 0 191
1832 264 0 0 185
1848 264 8 0 200
1864 264 4 4 256
1880 264 2 6 224
1896 264 4 4 211
1912 264 8 0 192
8 248 0 0 189
24 248 -4 0 215
40 248 0 0 181
56 248 0 0 152
72 248 0 0 157
88 248 0 0 158
104 248 0 0 149
120 248 0 0 176
136 248 0 0 183
152 248 0 0 162
168 248 0 0 179
184 248 0 0 195
200 248 0 0 157
216 248 0 0 170
232 248 0 26 213
248 248 0 0 199
264 248 0 0 180
280 248 0 0 170
296 248 0 0 193
312 248 0 6 193
328 248 0 0 175
344 248 0 6 215
360 248 0 0 202
376 248 -2 4 241
392 248 0 6 227
408 248 2 4 194
424 248 0 6 221
440 248 -2 4 288
456 248 -2 4 259
472 248 6 6 342
488 248 0 4 398
504 248 0 0 195
520 248 0 0 145
536 248 0 0 164
552 248 0 0 128
568 248 0 0 88
584 248 0 0 131
600 248 0 0 93
616 248 0 0 123
632 248 0 0 130
648 248 0 0 142
664 248 0 0 123
680 248 0 0 128
696 248 0 0 120
712 248 0 0 136
728 248 0 0 122
744 248 0 0 106
760 248 0 0 138
776 248 0 0 127
792 248 0 0 161
808 248 0 0 135
824 248 0 0 138
840 248 0 0 135
856 248 0 0 128
872 248 0 0 147
888 248 0 0 155
904 248 0 0 129
920 248 0 0 156
936 248 0 0 139
952 248 0 0 150
968 248 0 0 168
984 248 0 0 159
1000 248 0 0 139
1016 248 0 0 172
1032 248 0 0 169
1048 248 0 0 154
1064 248 0 0 159
1080 248 0 0 162
1096 248 0 0 149
1112 248 0 0 147
1128 248 0 0 157
1144 248 0 0 116
1160 248 0 0 148
1176 248 0 0 129
1192 248 0 6 199
1208 248 2 4 205
1224 248 0 0 189
1240 248 0 0 172
1256 248 0 0 147
1272 248 0 0 147
1288 248 0 0 192
1304 248 0 0 176
1320 248 0 0 185
1336 248 0 0 162
1352 248 6 0 217
1368 248 -2 6 224
1384 248 0 0 185
1400 248 0 0 152
1416 248 0 0 144
1432 248 0 0 166
1448 248 2 4 224
1464 248 -36 44 419
1480 248 -2 10 265
1496 248 0 8 368
1512 248 -6 14 261
1528 248 -10 -2 247
1544 248 -10 0 193
1560 248 0 0 185
1576 248 6 2 184
1592 248 8 0 241
1608 248 0 0 201
1624 248 -2 6 201
1640 248 0 6 192
1656 248 -2 -6 224
1672 248 0 6 265
1688 248 6 0 206
1704 248 8 0 223
1720 248 0 8 229
1736 248 -6 14 201
1752 248 0 0 194
1768 248 0 0 198
1784 248 8 0 212
1800 248 8 0 227
1816 248 4 6 203
1832 248 12 0 214
1848 248 0 0 167
1864 248 10 -2 219
1880 248 0 8 214
1896 248 0 6 219
1912 248 4 4 210
8 232 0 0 183
24 232 0 14 237
40 232 0 0 186
56 232 0 0 185
72 232 0 -12 210
88 232 0 -18 215
104 232 0 -10 176
120 232 0 0 183
136 232 0 0 189
152 232 0 0 157
168 232 0 0 186
184 232 0 0 204
200 232 0 0 180
216 232 10 0 214
232 232 0 0 160
248 232 0 0 164
264 232 0 0 191
280 232 0 0 152
296 232 -12 4 216
312 232 0 0 201
328 232 -14 2 202
344 232 0 0 195
360 232 -12 0 201
376 232 0 4 216
392 232 0 0 215
408 232 0 6 221
424 232 2 4 300
440 232 0 4 296
456 232 0 6 304
472 232 0 4 251
488 232 0 0 204
504 232 0 0 217
520 232 0 0 151
536 232 0 0 169
552 232 0 0 179
568 232 0 0 108
584 232 0 0 107
600 232 0 0 115
616 232 0 0 112
632 232 0 0 126
648 232 0 0 121
664 232 0 0 128
680 232 0 0 85
696 232 0 0 138
712 232 0 0 144
728 232 0 0 134
744 232 0 0 139
760 232 0 0 125
776 232 0 0 151
792 232 0 0 116
808 232 0 0 127
824 232 0 0 142
840 232 0 0 144
856 232 0 0 172
872 232 0 0 140
888 232 0 0 162
904 232 0 0 121
920 232 0 0 123
936 232 0 0 177
952 232 0 0 155
968 232 0 0 156
984 232 0 0 120
1000 232 0 0 135
1016 232 0 0 163
1032 232 0 0 132
1048 232 0 0 144
1064 232 0 0 150
1080 232 0 0 129
1096 232 0 0 150
1112 232 0 0 129
1128 232 0 0 150
1144 232 0 0 115
1160 232 0 0 156
1176 232 0 0 150
1192 232 0 0 139
1208 232 6 0 232
1224 232 0 0 226
1240 232 0 0 198
1256 232 0 0 189
1272 232 0 0 125
1288 232 0 0 140
1304 232 0 0 165
1320 232 0 0 177
1336 232 0 0 177
1352 232 0 0 144
1368 232 0 0 202
1384 232 6 0 238
1400 232 0 0 180
1416 232 0 0 197
1432 232 0 0 164
1448 232 0 0 202
1464 232 4 4 214
1480 232 -30 38 378
1496 232 0 8 291
1512 232 -22 30 319
1528 232 0 6 209
1544 232 2 6 200
1560 232 0 0 207
1576 232 0 0 188
1592 232 4 2 203
1608 232 8 2 225
1624 232 10 -2 234
1640 232 2 4 230
1656 232 2 6 240
1672 232 0 8 278
1688 232 4 4 249
1704 232 8 0 232
1720 232 2 6 234
1736 232 0 8 213
1752 232 6 2 236
1768 232 0 8 204
1784 232 0 0 191
1800 232 -2 8 216
1816 232 0 8 228
1832 232 8 0 206
1848 232 8 0 204
1864 232 0 8 214
1880 232 0 8 227
1896 232 0 6 215
1912 232 0 0 185
8 216 -4 0 207
24 216 0 0 178
40 216 0 0 192
56 216 0 0 192
72 216 0 0 196
88 216 0 0 208
104 216 0 0 176
120 216 0 0 157
136 216 0 0 183
152 216 0 0 178
168 216 0 0 193
184 216 0 0 164
200 216 0 0 159
216 216 0 0 188
232 216 0 0 182
248 216 -4 2 243
264 216 0 2 244
280 216 -4 0 212
296 216 2 4 219
312 216 0 0 206
328 216 2 6 242
344 216 -6 2 218
360 216 0 6 279
376 216 0 0 192
392 216 2 4 223
408 216 2 6 255
424 216 14 28 306
440 216 0 4 213
456 216 2 6 259
472 216 0 0 198
488 216 0 0 181
504 216 0 -10 217
520 216 0 0 166
