#x y u v sad
184 392 0 0 158
200 392 0 0 208
216 392 0 0 183
232 392 0 0 144
248 392 0 0 142
264 392 0 0 175
280 392 0 0 152
296 392 0 0 160
312 392 0 0 173
328 392 0 0 172
344 392 0 0 155
360 392 0 0 178
376 392 -2 -10 181
392 392 2 0 172
408 392 0 0 174
424 392 0 0 204
440 392 0 0 189
456 392 0 0 193
472 392 0 0 189
488 392 0 0 145
504 392 0 0 129
520 392 0 0 106
536 392 0 0 135
552 392 0 0 129
568 392 6 2 171
584 392 0 0 139
600 392 0 0 104
616 392 0 0 133
632 392 0 0 141
648 392 0 0 116
664 392 0 0 129
680 392 0 0 111
696 392 0 0 113
712 392 0 0 157
728 392 0 0 123
744 392 0 0 168
760 392 0 0 177
776 392 0 0 149
792 392 0 0 135
808 392 0 0 130
824 392 0 0 176
840 392 0 0 132
856 392 0 0 136
872 392 0 0 150
888 392 0 0 151
904 392 0 0 180
920 392 0 0 144
936 392 0 0 144
952 392 0 0 132
968 392 0 0 156
984 392 0 0 139
1000 392 0 0 202
1016 392 0 0 145
1032 392 0 0 117
1048 392 0 0 110
1064 392 0 0 137
1080 392 24 -2 188
1096 392 0 0 183
1112 392 0 0 170
1128 392 0 0 196
1144 392 4 -6 197
1160 392 0 0 156
1176 392 0 0 181
1192 392 0 0 166
1208 392 0 0 179
1224 392 6 -2 205
1240 392 0 0 133
1256 392 0 14 187
1272 392 0 6 191
1288 392 0 2 212
1304 392 6 -2 628
1320 392 4 0 431
1336 392 18 -14 483
1352 392 0 0 206
1368 392 0 0 186
1384 392 0 0 153
1400 392 0 0 186
1416 392 -12 30 242
1432 392 0 0 187
1448 392 0 10 209
1464 392 4 0 185
1480 392 0 6 186
1496 392 6 0 181
1512 392 2 0 205
1528 392 0 4 251
1544 392 2 2 263
1560 392 -26 0 243
1576 392 0 0 213
1592 392 0 0 198
1608 392 6 0 256
1624 392 8 -2 235
1640 392 0 0 167
1656 392 0 0 143
1672 392 20 0 190
1688 392 28 0 252
1704 392 6 0 214
1720 392 0 8 248
1736 392 0 0 227
1752 392 6 0 225
1768 392 2 4 291
1784 392 0 8 221
1800 392 -14 0 253
1816 392 0 0 174
1832 392 6 0 215
1848 392 0 0 250
1864 392 0 0 161
1880 392 0 0 216
1896 392 0 0 195
1912 392 8 0 224
8 376 0 0 154
24 376 0 0 171
40 376 0 0 139
56 376 0 0 196
72 376 0 0 185
88 376 0 0 171
104 376 0 0 176
120 376 0 0 166
136 376 0 0 172
152 376 0 0 205
168 376 0 0 160
184 376 0 0 186
200 376 0 0 180
216 376 0 0 159
232 376 0 0 175
248 376 0 0 181
264 376 0 0 183
280 376 0 0 184
296 376 0 0 162
312 376 0 0 136
328 376 0 0 155
344 376 0 0 175
360 376 0 0 143
376 376 0 0 184
392 376 0 0 149
408 376 0 0 186
424 376 0 0 188
440 376 0 0 192
456 376 0 0 146
472 376 0 0 174
488 376 0 0 146
504 376 0 0 150
520 376 0 0 150
536 376 0 0 160
552 376 0 0 124
568 376 0 0 103
584 376 0 0 137
600 376 0 0 127
616 376 0 0 154
632 376 0 0 143
648 376 0 0 114
664 376 0 0 125
680 376 0 0 152
696 376 0 0 118
712 376 0 0 127
728 376 0 0 113
744 376 0 0 132
760 376 0 0 153
776 376 0 0 130
792 376 0 0 129
808 376 0 0 154
824 376 0 0 155
840 376 0 0 136
856 376 0 0 125
872 376 0 0 153
888 376 0 0 140
904 376 0 0 171
920 376 0 0 171
936 376 0 0 170
952 376 0 0 167
968 376 0 0 142
984 376 0 0 143
1000 376 0 0 146
1016 376 0 0 137
1032 376 0 0 136
1048 376 0 0 160
1064 376 0 0 202
1080 376 2 6 192
1096 376 0 0 149
1112 376 0 0 181
1128 376 0 0 162
1144 376 0 0 178
1160 376 0 0 168
1176 376 0 0 168
1192 376 0 0 153
1208 376 0 0 155
1224 376 0 4 199
1240 376 0 6 200
1256 376 0 0 147
1272 376 0 0 159
1288 376 0 6 189
1304 376 0 4 244
1320 376 -2 6 601
1336 376 30 -28 426
1352 376 36 -34 460
1368 376 0 6 216
1384 376 6 0 158
1400 376 14 0 196
1416 376 0 6 216
1432 376 0 6 192
1448 376 0 0 155
1464 376 12 0 214
1480 376 2 2 215
1496 376 6 0 224
1512 376 0 6 213
1528 376 0 6 213
1544 376 2 4 252
1560 376 -26 30 290
1576 376 -10 -14 221
1592 376 0 -16 248
1608 376 4 0 247
1624 376 2 6 280
1640 376 -10 -6 238
1656 376 -2 10 206
1672 376 0 0 159
1688 376 26 -2 216
1704 376 14 12 237
1720 376 0 6 199
1736 376 0 8 231
1752 376 -2 0 233
1768 376 -60 -4 234
1784 376 0 6 244
1800 376 6 2 217
1816 376 0 6 185
1832 376 2 2 180
1848 376 0 18 242
1864 376 0 6 216
1880 376 0 -28 220
1896 376 0 0 202
1912 376 0 0 205
8 360 0 0 206
24 360 0 0 165
40 360 0 0 158
56 360 -6 0 202
72 360 0 0 184
88 360 -2 18 230
104 360 0 0 151
120 360 0 0 171
136 360 0 0 188
152 360 0 0 144
168 360 0 0 186
184 360 0 0 162
200 360 0 0 169
216 360 0 0 163
232 360 0 0 134
248 360 0 0 163
264 360 0 0 211
280 360 0 0 160
296 360 0 0 158
312 360 0 0 153
328 360 0 0 135
344 360 0 0 172
360 360 0 0 168
376 360 0 0 177
392 360 -2 -6 184
408 360 0 0 198
424 360 0 0 201
440 360 0 0 190
456 360 0 0 192
472 360 0 0 193
488 360 0 0 167
504 360 0 0 139
520 360 0 0 154
536 360 0 0 130
552 360 6 0 154
568 360 0 0 119
584 360 0 0 113
600 360 0 0 134
616 360 0 0 147
632 360 0 0 143
648 360 0 0 110
664 360 0 0 151
680 360 0 0 164
696 360 0 0 149
712 360 0 0 136
728 360 0 0 147
744 360 0 0 126
760 360 0 0 158
776 360 0 0 137
792 360 0 0 165
808 360 0 0 164
824 360 0 0 157
840 360 0 0 178
856 360 0 0 132
872 360 0 0 154
888 360 0 0 136
904 360 0 0 163
920 360 0 0 153
936 360 0 0 184
952 360 0 0 161
968 360 0 0 173
984 360 0 0 131
1000 360 0 0 126
1016 360 0 0 172
1032 360 0 6 198
1048 360 0 0 172
1064 360 0 0 172
1080 360 0 0 139
1096 360 0 0 158
1112 360 0 0 166
1128 360 0 0 188
1144 360 0 0 165
1160 360 0 0 146
1176 360 0 0 175
1192 360 0 0 142
1208 360 0 0 156
1224 360 0 0 165
1240 360 6 0 175
1256 360 0 4 208
1272 360 0 0 166
1288 360 0 0 181
1304 360 0 0 192
1320 360 0 4 292
1336 360 58 -56 603
1352 360 2 2 439
1368 360 48 -46 480
1384 360 6 0 208
1400 360 0 0 199
1416 360 0 0 139
1432 360 0 0 166
1448 360 4 2 172
1464 360 12 -6 205
1480 360 0 0 166
1496 360 6 0 217
1512 360 6 0 223
1528 360 0 0 221
1544 360 0 0 193
1560 360 0 4 218
1576 360 -2 8 289
1592 360 0 4 231
1608 360 -2 26 276
1624 360 -10 10 250
1640 360 0 4 205
1656 360 0 6 212
1672 360 6 0 172
1688 360 8 0 213
1704 360 2 16 230
1720 360 -16 0 204
1736 360 0 6 187
1752 360 6 0 221
1768 360 -6 0 242
1784 360 0 0 205
1800 360 4 2 242
1816 360 8 0 224
1832 360 0 0 160
1848 360 6 2 194
1864 360 -16 24 235
1880 360 6 -2 215
1896 360 4 -2 207
1912 360 14 -8 236
8 344 0 0 172
24 344 0 0 161
40 344 -10 2 204
56 344 0 0 136
72 344 0 0 170
88 344 0 0 179
104 344 0 0 205
120 344 0 0 186
136 344 0 0 185
152 344 0 0 168
168 344 0 0 200
184 344 0 0 181
200 344 0 0 173
216 344 0 0 152
232 344 0 0 150
248 344 0 0 185
264 344 -12 0 197
280 344 0 0 153
296 344 0 0 166
312 344 0 0 190
328 344 0 0 136
344 344 0 0 151
360 344 0 0 171
376 344 6 0 205
392 344 0 0 183
408 344 0 0 185
424 344 12 0 220
440 344 0 0 185
456 344 0 0 183
472 344 0 0 183
488 344 0 0 182
504 344 0 0 158
520 344 0 0 147
536 344 0 0 129
552 344 0 0 138
568 344 0 0 129
584 344 0 0 98
600 344 0 0 85
616 344 0 0 104
632 344 0 0 111
648 344 0 0 124
664 344 0 0 142
680 344 0 0 146
696 344 0 0 131
712 344 0 0 146
728 344 0 0 127
744 344 0 0 139
760 344 0 0 128
776 344 0 0 171
792 344 0 0 153
808 344 0 0 123
824 344 0 4 166
840 344 0 0 155
856 344 0 0 143
872 344 0 0 149
888 344 0 0 166
904 344 0 0 122
920 344 0 0 181
936 344 0 0 123
952 344 0 0 160
968 344 14 2 188
984 344 0 0 163
1000 344 0 0 187
1016 344 0 0 134
1032 344 0 0 177
1048 344 0 0 133
1064 344 0 0 151
1080 344 0 0 159
1096 344 0 0 150
1112 344 0 0 138
1128 344 0 0 153
1144 344 0 0 155
1160 344 0 0 182
1176 344 0 0 152
1192 344 0 0 153
1208 344 0 0 161
1224 344 14 0 200
1240 344 14 2 215
1256 344 0 0 173
1272 344 0 0 179
1288 344 0 0 155
1304 344 0 0 204
1320 344 0 0 152
1336 344 2 2 266
1352 344 -54 60 636
1368 344 56 -54 458
1384 344 0 6 486
1400 344 -46 -14 259
1416 344 -6 12 215
1432 344 0 0 182
1448 344 0 0 185
1464 344 -26 0 210
1480 344 6 0 210
1496 344 0 0 165
1512 344 0 6 240
1528 344 6 -28 243
1544 344 2 2 203
1560 344 0 0 225
1576 344 6 0 231
1592 344 4 2 229
1608 344 0 6 232
1624 344 -10 -6 260
1640 344 0 0 185
1656 344 2 4 198
1672 344 8 -2 238
1688 344 0 0 157
1704 344 0 0 198
1720 344 0 0 179
1736 344 0 6 203
1752 344 0 6 207
1768 344 4 0 223
1784 344 0 0 208
1800 344 0 0 208
1816 344 4 4 251
1832 344 0 6 218
1848 344 14 -4 245
1864 344 0 4 206
1880 344 0 0 234
1896 344 2 2 236
1912 344 0 0 203
8 328 0 0 154
24 328 0 0 201
40 328 2 0 198
56 328 0 0 175
72 328 0 0 213
88 328 0 -26 188
104 328 0 0 166
120 328 0 0 156
136 328 0 0 195
152 328 0 0 141
168 328 0 0 144
184 328 0 0 205
200 328 0 0 202
216 328 0 0 182
232 328 0 0 185
248 328 0 0 186
264 328 -6 2 217
280 328 0 0 152
296 328 0 0 153
312 328 0 0 159
328 328 0 0 145
344 328 0 0 143
360 328 0 0 155
376 328 0 0 175
392 328 0 0 162
408 328 0 0 156
424 328 0 0 182
440 328 0 0 209
456 328 0 -22 181
472 328 0 0 142
488 328 0 0 145
504 328 0 0 140
520 328 0 0 157
536 328 0 0 116
552 328 0 0 117
568 328 0 0 84
584 328 0 0 136
600 328 0 0 137
616 328 0 0 138
632 328 0 0 124
648 328 0 0 134
664 328 0 0 139
680 328 0 0 155
696 328 0 0 121
712 328 0 0 144
728 328 0 0 103
744 328 0 0 154
760 328 0 0 112
776 328 0 0 112
792 328 0 0 136
808 328 0 0 130
824 328 0 0 125
840 328 0 0 128
856 328 0 0 136
872 328 0 0 168
888 328 0 0 154
904 328 0 0 124
920 328 0 0 144
936 328 0 0 130
952 328 0 0 149
968 328 0 10 180
984 328 0 0 164
1000 328 0 0 149
1016 328 0 0 158
1032 328 0 0 154
1048 328 0 0 128
1064 328 0 0 164
1080 328 0 0 164
1096 328 0 0 151
1112 328 0 0 155
1128 328 0 0 167
1144 328 0 0 170
1160 328 0 0 184
1176 328 0 0 153
1192 328 0 0 201
1208 328 0 0 159
1224 328 0 0 143
1240 328 0 0 144
1256 328 0 0 159
1272 328 0 0 207
1288 328 0 0 133
1304 328 0 0 192
1320 328 0 0 189
1336 328 0 0 187
1352 328 2 2 291
1368 328 -2 6 571
1384 328 6 0 531
1400 328 -2 8 476
1416 328 0 6 214
1432 328 0 0 177
1448 328 0 0 125
1464 328 2 6 186
1480 328 14 -8 228
1496 328 -8 0 209
1512 328 6 0 196
1528 328 6 0 206
1544 328 -18 -6 237
1560 328 6 0 213
1576 328 6 0 222
1592 328 0 6 227
1608 328 0 6 244
1624 328 6 0 245
1640 328 -12 -2 251
1656 328 0 0 170
1672 328 6 0 208
1688 328 -4 10 234
1704 328 0 0 173
1720 328 2 4 187
1736 328 0 0 162
1752 328 0 22 199
1768 328 46 -2 237
1784 328 0 8 190
1800 328 0 6 242
1816 328 0 6 175
1832 328 0 6 189
1848 328 4 2 214
1864 328 0 2 197
1880 328 0 0 189
1896 328 6 -2 235
1912 328 0 8 240
8 312 0 0 182
24 312 0 0 173
40 312 0 0 193
56 312 0 0 166
72 312 0 0 178
88 312 0 0 145
104 312 0 0 173
120 312 0 0 166
136 312 0 0 214
152 312 0 0 176
168 312 0 0 198
184 312 0 0 188
200 312 0 0 146
216 312 0 0 171
232 312 0 0 155
248 312 0 0 155
264 312 0 0 179
280 312 0 0 230
296 312 0 0 170
312 312 6 0 216
328 312 0 0 167
344 312 0 0 172
360 312 0 0 154
376 312 0 0 145
392 312 0 0 178
408 312 0 0 164
424 312 0 0 189
440 312 0 0 188
456 312 0 0 188
472 312 4 -8 239
488 312 0 0 185
504 312 0 0 158
520 312 0 0 115
536 312 0 0 124
552 312 0 0 157
568 312 0 0 102
584 312 0 0 115
600 312 0 0 148
616 312 0 0 106
632 312 0 0 137
648 312 0 0 124
664 312 0 0 145
680 312 0 0 121
696 312 0 0 135
712 312 0 0 127
728 312 0 0 144
744 312 0 0 143
760 312 0 0 143
776 312 0 0 146
792 312 0 0 148
808 312 0 0 178
824 312 0 0 139
840 312 0 0 131
856 312 0 0 128
872 312 0 0 165
888 312 0 0 126
904 312 0 0 119
920 312 0 0 180
936 312 0 0 156
952 312 -2 -6 173
968 312 0 0 168
984 312 0 0 151
1000 312 0 0 173
1016 312 0 0 139
1032 312 0 0 152
1048 312 0 0 158
1064 312 0 0 146
1080 312 0 0 149
1096 312 0 0 149
1112 312 0 0 165
1128 312 0 0 179
1144 312 0 0 180
1160 312 0 0 193
1176 312 0 0 154
1192 312 0 0 142
1208 312 0 0 141
1224 312 0 0 171
1240 312 0 0 158
1256 312 0 0 124
1272 312 0 0 160
1288 312 0 -12 203
1304 312 -14 -2 211
1320 312 0 0 174
1336 312 18 2 223
1352 312 0 0 187
1368 312 2 2 276
1384 312 -38 44 573
1400 312 10 -6 498
1416 312 -2 8 454
1432 312 -4 10 248
1448 312 0 6 217
1464 312 0 0 133
1480 312 4 2 157
1496 312 -34 0 231
1512 312 2 28 258
1528 312 0 0 176
1544 312 6 0 219
1560 312 0 -24 234
1576 312 2 -14 241
1592 312 0 4 229
1608 312 6 0 224
1624 312 6 0 223
1640 312 6 0 210
1656 312 0 -14 230
1672 312 0 0 164
1688 312 0 6 213
1704 312 0 24 231
1720 312 0 0 190
1736 312 0 6 171
1752 312 0 0 137
1768 312 6 0 218
1784 312 -46 2 250
1800 312 6 0 193
1816 312 -2 10 217
1832 312 0 0 183
1848 312 8 0 235
1864 312 -4 10 245
1880 312 0 4 194
1896 312 2 6 214
1912 312 2 4 241
8 296 0 0 167
24 296 0 0 143
40 296 0 0 178
56 296 0 0 164
72 296 0 0 153
88 296 0 0 186
104 296 0 0 125
120 296 0 2 220
136 296 0 0 181
152 296 4 4 211
168 296 0 0 202
184 296 0 0 143
200 296 0 0 189
216 296 0 0 148
232 296 0 10 209
248 296 0 0 160
264 296 0 0 176
280 296 0 0 164
296 296 26 0 226
312 296 0 0 155
328 296 0 0 125
344 296 0 0 195
360 296 0 0 152
376 296 0 0 173
392 296 0 0 157
408 296 0 6 203
424 296 0 0 184
440 296 0 0 171
456 296 0 0 173
472 296 6 0 191
488 296 0 0 197
504 296 0 0 148
520 296 0 0 125
536 296 0 0 131
552 296 0 0 113
568 296 0 0 148
584 296 0 0 137
600 296 0 0 148
616 296 0 0 105
632 296 0 0 115
648 296 0 0 139
664 296 0 0 137
680 296 0 0 159
696 296 0 0 133
712 296 0 0 157
728 296 0 0 184
744 296 0 0 132
760 296 0 0 148
776 296 0 0 141
792 296 0 0 138
808 296 0 0 148
824 296 0 0 159
840 296 0 0 155
856 296 0 0 137
872 296 0 0 152
888 296 0 0 115
904 296 0 0 143
920 296 0 0 134
936 296 0 0 149
952 296 0 0 158
968 296 0 0 155
984 296 0 0 185
1000 296 0 0 152
1016 296 0 0 135
1032 296 0 0 115
1048 296 0 0 133
1064 296 0 0 148
1080 296 0 0 133
1096 296 0 0 136
1112 296 0 0 167
1128 296 0 0 170
1144 296 0 0 145
1160 296 0 0 168
1176 296 0 0 161
1192 296 0 0 169
1208 296 0 0 146
1224 296 0 6 203
1240 296 2 2 180
1256 296 0 0 165
1272 296 0 0 184
1288 296 0 0 185
1304 296 0 0 210
1320 296 0 0 218
1336 296 0 0 179
1352 296 0 0 179
1368 296 0 0 181
1384 296 0 4 309
1400 296 -22 28 501
1416 296 0 6 508
1432 296 6 0 402
1448 296 8 -2 247
1464 296 0 4 228
1480 296 0 0 173
1496 296 -2 12 216
1512 296 -34 0 235
1528 296 -2 -12 205
1544 296 0 0 194
1560 296 6 0 217
1576 296 0 4 219
1592 296 12 -6 240
1608 296 -2 6 223
1624 296 2 2 209
1640 296 0 6 236
1656 296 10 -2 253
1672 296 -14 -2 227
1688 296 0 0 147
1704 296 -2 8 226
1720 296 6 2 221
1736 296 -2 -6 193
1752 296 0 0 169
1768 296 0 8 196
1784 296 22 4 233
1800 296 0 6 231
1816 296 0 0 158
1832 296 -2 -62 214
1848 296 0 0 194
1864 296 -14 20 258
1880 296 0 6 249
1896 296 6 2 220
1912 296 0 6 238
8 280 0 0 188
24 280 0 0 175
40 280 0 0 176
56 280 0 0 177
72 280 0 0 164
88 280 0 -30 202
104 280 0 0 151
120 280 0 0 193
136 280 0 0 182
152 280 0 0 171
168 280 0 0 148
184 280 0 0 179
200 280 0 0 155
216 280 0 0 177
232 280 0 0 164
248 280 0 0 162
264 280 0 0 143
280 280 0 0 208
296 280 0 0 156
312 280 0 0 157
328 280 0 0 164
344 280 0 0 151
360 280 0 0 178
376 280 0 0 204
392 280 0 0 182
408 280 4 2 225
424 280 0 0 204
440 280 0 0 155
456 280 0 0 152
472 280 0 0 170
488 280 0 0 196
504 280 0 0 190
520 280 0 0 130
536 280 0 0 147
552 280 0 0 138
568 280 0 0 125
584 280 0 0 131
600 280 0 0 106
616 280 0 0 110
632 280 0 0 105
648 280 0 0 123
664 280 0 0 139
680 280 0 0 146
696 280 0 0 117
712 280 0 0 154
728 280 0 0 124
744 280 0 0 125
760 280 0 0 125
776 280 0 0 118
792 280 0 0 147
808 280 0 0 108
824 280 0 0 178
840 280 0 6 180
856 280 0 0 175
872 280 0 0 156
888 280 0 0 150
904 280 0 0 153
920 280 0 0 165
936 280 0 0 176
952 280 0 0 129
968 280 0 0 131
984 280 0 0 149
1000 280 0 0 129
1016 280 0 0 141
1032 280 0 0 179
1048 280 0 0 135
1064 280 0 0 169
1080 280 0 0 166
1096 280 0 0 136
1112 280 44 -2 197
1128 280 0 0 158
1144 280 0 0 188
1160 280 0 0 174
1176 280 0 0 140
1192 280 0 0 159
1208 280 0 0 151
1224 280 0 0 152
1240 280 0 0 153
1256 280 0 0 153
1272 280 0 0 190
1288 280 2 0 170
1304 280 0 0 177
1320 280 0 4 233
1336 280 0 0 209
1352 280 0 0 157
1368 280 16 0 209
1384 280 0 0 162
1400 280 0 4 354
1416 280 -6 12 496
1432 280 14 -10 572
1448 280 2 4 351
1464 280 0 6 208
1480 280 4 0 232
1496 280 0 6 201
1512 280 0 8 201
1528 280 0 0 205
1544 280 4 2 200
1560 280 0 0 179
1576 280 2 6 219
1592 280 -4 10 251
1608 280 6 12 254
1624 280 2 2 236
1640 280 6 0 210
1656 280 -6 12 278
1672 280 0 4 201
1688 280 10 -2 199
1704 280 0 0 161
1720 280 2 4 194
1736 280 0 6 249
1752 280 0 -12 239
1768 280 2 -12 233
1784 280 -2 8 204
1800 280 2 4 220
1816 280 6 0 218
1832 280 0 -34 203
1848 280 0 0 239
1864 280 0 0 213
1880 280 0 6 199
1896 280 8 0 238
1912 280 22 -14 252
8 264 -12 -2 220
24 264 0 0 149
40 264 0 0 144
56 264 0 0 194
72 264 0 0 162
88 264 0 0 148
104 264 0 0 223
120 264 0 0 232
136 264 0 0 185
152 264 0 0 170
168 264 0 0 173
184 264 0 0 190
200 264 0 28 213
216 264 0 0 167
232 264 0 0 160
248 264 0 0 180
264 264 0 0 173
280 264 0 0 183
296 264 0 0 155
312 264 0 0 182
328 264 0 0 144
344 264 -14 0 208
360 264 0 0 170
376 264 0 0 168
392 264 -2 2 209
408 264 0 0 209
424 264 0 0 224
440 264 0 6 226
456 264 0 0 207
472 264 0 0 202
488 264 0 0 227
504 264 0 0 172
520 264 0 0 181
536 264 0 0 125
552 264 0 0 135
568 264 0 0 125
584 264 0 0 118
600 264 0 0 119
616 264 0 0 106
632 264 0 0 119
648 264 0 0 121
664 264 0 0 121
680 264 0 0 137
696 264 0 0 114
712 264 0 0 143
728 264 0 0 162
744 264 0 0 145
760 264 0 0 123
776 264 0 0 129
792 264 0 0 110
808 264 0 0 126
824 264 0 0 168
840 264 0 0 117
856 264 0 0 127
872 264 0 0 140
888 264 0 0 148
904 264 0 0 179
920 264 0 0 154
936 264 0 0 132
952 264 0 0 150
968 264 0 0 151
984 264 0 0 185
1000 264 0 0 155
1016 264 0 0 128
1032 264 0 0 159
1048 264 0 0 168
1064 264 0 0 144
1080 264 0 0 156
1096 264 0 0 156
1112 264 0 0 116
1128 264 0 0 153
1144 264 0 0 131
1160 264 6 0 206
1176 264 0 0 190
1192 264 0 0 159
1208 264 0 0 129
1224 264 0 0 163
1240 264 0 0 163
1256 264 0 0 143
1272 264 0 0 174
1288 264 0 0 158
1304 264 0 14 202
1320 264 0 4 187
1336 264 4 2 261
1352 264 0 0 177
1368 264 0 0 174
1384 264 0 0 198
1400 264 0 0 173
1416 264 0 4 357
1432 264 6 0 502
1448 264 0 6 532
1464 264 6 0 399
1480 264 -10 14 238
1496 264 2 4 205
1512 264 0 0 192
1528 264 0 6 195
1544 264 -2 -14 228
1560 264 -6 -2 233
1576 264 0 0 260
1592 264 0 4 172
1608 264 6 0 196
1624 264 -4 -6 221
1640 264 0 6 212
1656 264 0 6 220
1672 264 6 0 219
1688 264 10 -4 243
1704 264 0 -18 220
1720 264 0 6 220
1736 264 0 14 207
1752 264 0 8 251
1768 264 0 -24 213
1784 264 0 0 166
1800 264 0 0 161
1816 264 12 6 206
1832 264 2 0 213
1848 264 0 4 196
1864 264 8 0 232
1880 264 0 -6 231
1896 264 18 -8 250
1912 264 6 2 250
8 248 0 0 184
24 248 0 0 177
40 248 0 0 160
56 248 0 0 182
72 248 0 0 192
88 248 0 0 191
104 248 0 0 193
120 248 0 0 140
136 248 0 0 197
152 248 0 0 226
168 248 0 0 152
184 248 2 -46 214
200 248 0 0 163
216 248 0 0 145
232 248 0 0 206
248 248 0 0 142
264 248 0 0 194
280 248 0 0 171
296 248 0 0 191
312 248 0 0 141
328 248 0 0 167
344 248 0 0 193
360 248 0 0 169
376 248 0 0 166
392 248 0 0 232
408 248 -6 0 235
424 248 0 6 246
440 248 0 0 241
456 248 14 0 242
472 248 6 0 244
488 248 0 6 224
504 248 0 0 208
520 248 0 0 182
536 248 0 0 129
552 248 0 0 104
568 248 0 0 111
584 248 0 0 117
600 248 0 0 112
616 248 0 0 82
632 248 0 0 123
648 248 0 0 99
664 248 0 0 116
680 248 0 0 133
696 248 0 0 129
712 248 0 0 103
728 248 0 0 116
744 248 0 0 132
760 248 0 0 147
776 248 0 0 135
792 248 0 0 154
808 248 0 0 131
824 248 0 0 97
840 248 0 0 166
856 248 0 0 160
872 248 0 0 128
888 248 0 0 150
904 248 0 0 138
920 248 0 0 137
936 248 0 0 149
952 248 0 0 130
968 248 0 0 168
984 248 0 0 177
1000 248 0 0 144
1016 248 0 0 153
1032 248 0 0 162
1048 248 0 0 131
1064 248 0 0 134
1080 248 0 0 146
1096 248 0 0 160
1112 248 0 0 165
1128 248 0 0 151
1144 248 0 0 154
1160 248 0 0 151
1176 248 0 0 209
1192 248 0 0 195
1208 248 0 0 145
1224 248 0 0 161
1240 248 0 0 188
1256 248 0 0 160
1272 248 0 0 187
1288 248 0 0 146
1304 248 0 0 154
1320 248 0 0 204
1336 248 0 6 196
1352 248 0 6 252
1368 248 2 -4 227
1384 248 0 0 171
1400 248 0 0 183
1416 248 0 0 191
1432 248 6 0 376
1448 248 26 -22 485
1464 248 -20 26 546
1480 248 0 6 375
1496 248 0 6 235
1512 248 -2 8 206
1528 248 0 6 210
1544 248 0 6 197
1560 248 0 0 217
1576 248 -8 0 197
1592 248 0 0 151
1608 248 6 0 226
1624 248 0 6 237
1640 248 -6 12 218
1656 248 0 0 201
1672 248 -4 12 197
1688 248 -4 10 247
1704 248 6 0 213
1720 248 0 6 221
1736 248 0 0 168
1752 248 0 6 184
1768 248 0 6 243
1784 248 10 -4 220
1800 248 0 0 177
1816 248 0 20 187
1832 248 0 38 211
1848 248 8 -2 203
1864 248 0 6 233
1880 248 6 2 228
1896 248 0 6 219
1912 248 6 2 207
8 232 -24 0 218
24 232 0 0 190
40 232 0 0 157
56 232 0 0 192
72 232 0 0 180
88 232 0 0 163
104 232 0 0 189
120 232 0 -20 213
136 232 0 0 157
152 232 0 0 181
168 232 0 0 171
184 232 10 0 210
200 232 0 0 182
216 232 0 0 192
232 232 0 0 193
248 232 0 0 173
264 232 0 0 165
280 232 0 0 176
296 232 0 0 149
312 232 0 0 213
328 232 0 0 187
344 232 0 0 199
360 232 0 6 247
376 232 0 0 254
392 232 0 4 265
408 232 6 4 273
424 232 2 4 294
440 232 0 4 299
456 232 0 4 326
472 232 0 4 285
488 232 -2 4 264
504 232 -2 0 206
520 232 0 0 198
536 232 0 0 147
552 232 0 0 133
568 232 0 0 154
584 232 0 0 150
600 232 0 0 139
616 232 0 0 106
632 232 0 0 137
648 232 0 0 116
664 232 0 0 126
680 232 0 0 151
696 232 0 0 131
712 232 0 0 148
728 232 0 0 129
744 232 0 0 118
760 232 0 0 125
776 232 0 0 168
792 232 0 0 138
808 232 0 0 128
824 232 0 0 132
840 232 0 0 169
856 232 0 0 147
872 232 0 0 148
888 232 0 0 119
904 232 0 0 162
920 232 0 0 149
936 232 0 0 144
952 232 0 0 157
968 232 0 0 121
984 232 0 0 154
1000 232 0 0 153
1016 232 0 0 187
1032 232 0 0 126
1048 232 0 0 141
1064 232 0 0 114
1080 232 0 0 161
1096 232 0 0 183
1112 232 0 0 135
1128 232 0 0 150
1144 232 0 0 141
1160 232 10 0 186
1176 232 0 0 182
1192 232 2 4 207
1208 232 0 0 230
1224 232 0 0 134
1240 232 0 0 173
1256 232 0 0 129
1272 232 0 0 142
1288 232 0 0 154
1304 232 0 0 169
1320 232 0 0 149
1336 232 0 0 191
1352 232 0 6 239
1368 232 0 6 245
1384 232 0 0 204
1400 232 0 0 195
1416 232 6 0 204
1432 232 6 0 212
1448 232 0 6 372
1464 232 38 -34 481
1480 232 -54 62 526
1496 232 4 2 342
1512 232 0 6 320
1528 232 6 0 218
1544 232 6 -2 217
1560 232 0 0 205
1576 232 -18 24 258
1592 232 0 32 214
1608 232 0 0 143
1624 232 4 0 257
1640 232 0 6 239
1656 232 0 0 195
1672 232 -2 10 200
1688 232 0 6 217
1704 232 2 4 236
1720 232 6 0 217
1736 232 -2 10 196
1752 232 0 0 203
1768 232 2 6 202
1784 232 0 6 225
1800 232 0 8 243
1816 232 0 0 144
1832 232 0 6 191
1848 232 20 0 226
1864 232 -4 -6 232
1880 232 2 6 237
1896 232 6 2 194
1912 232 6 2 229
8 216 0 0 230
24 216 0 12 237
40 216 0 0 190
56 216 0 0 178
72 216 0 0 186
88 216 -30 0 217
104 216 0 0 178
120 216 0 0 151
136 216 0 0 152
152 216 0 -10 213
