#x y u v sad
888 408 -6 0 299
904 408 -6 0 451
920 408 -10 0 573
936 408 -50 2 553
952 408 0 0 525
968 408 0 0 478
984 408 -6 0 503
1000 408 -44 2 542
1016 408 0 0 544
1032 408 -12 0 612
1048 408 0 0 465
1064 408 0 0 440
1080 408 36 -2 457
1096 408 0 0 387
1112 408 0 0 306
1128 408 0 0 298
1144 408 0 0 233
1160 408 14 -2 239
1176 408 0 0 195
1192 408 0 0 208
1208 408 0 0 173
1224 408 6 0 182
1240 408 -2 2 221
1256 408 0 2 201
1272 408 0 2 195
1288 408 6 2 186
1304 408 0 2 236
1320 408 30 0 335
1336 408 -36 4 367
1352 408 -6 2 427
1368 408 0 2 489
1384 408 -28 2 423
1400 408 -58 4 432
1416 408 4 0 487
1432 408 14 0 418
1448 408 -12 2 400
1464 408 30 0 421
1480 408 -2 2 364
1496 408 14 0 390
1512 408 -10 2 399
1528 408 -14 2 434
1544 408 -18 2 382
1560 408 24 0 428
1576 408 -56 4 358
1592 408 2 0 277
1608 408 22 0 273
1624 408 0 0 214
1640 408 0 0 194
1656 408 0 0 216
1672 408 0 0 223
1688 408 -50 4 314
1704 408 46 0 237
1720 408 -12 2 272
1736 408 2 2 239
1752 408 -4 4 236
1768 408 2 2 257
1784 408 0 2 281
1800 408 56 0 343
1816 408 80 -2 344
1832 408 -68 6 364
1848 408 2 2 385
1864 408 -32 4 406
1880 408 0 2 410
1896 408 -2 2 451
1912 408 0 2 499
8 392 0 0 228
24 392 0 0 203
40 392 0 0 209
56 392 0 0 204
72 392 -12 6 244
88 392 -6 -2 242
104 392 0 0 248
120 392 -10 2 257
136 392 0 0 231
152 392 -12 2 231
168 392 -14 2 266
184 392 -2 28 285
200 392 -12 2 248
216 392 -22 0 261
232 392 -2 24 230
248 392 0 0 157
264 392 0 0 165
280 392 -2 -2 220
296 392 0 0 170
312 392 -2 12 240
328 392 -12 0 215
344 392 2 14 224
360 392 -6 0 227
376 392 0 0 192
392 392 0 0 182
408 392 -12 10 214
424 392 -10 0 240
440 392 0 0 219
456 392 0 0 183
472 392 -12 0 200
488 392 0 0 218
504 392 0 4 212
520 392 -2 8 229
536 392 0 0 186
552 392 -14 0 204
568 392 -6 10 209
584 392 0 0 208
600 392 0 0 157
616 392 0 0 173
632 392 0 0 174
648 392 0 0 172
664 392 0 0 168
680 392 0 0 161
696 392 -10 0 170
712 392 0 0 182
728 392 -8 0 205
744 392 -20 0 191
760 392 0 0 174
776 392 -10 0 194
792 392 -2 -10 200
808 392 0 0 156
824 392 -8 0 205
840 392 0 -12 509
856 392 -6 -2 349
872 392 -2 24 205
888 392 -6 4 194
904 392 -6 10 249
920 392 -8 2 240
936 392 -18 0 185
952 392 0 0 157
968 392 0 0 146
984 392 -14 0 168
1000 392 0 0 155
1016 392 0 0 154
1032 392 0 0 115
1048 392 0 0 141
1064 392 0 0 151
1080 392 0 0 195
1096 392 0 0 138
1112 392 -6 2 180
1128 392 -12 4 218
1144 392 6 2 213
1160 392 6 2 277
1176 392 14 0 349
1192 392 0 0 384
1208 392 8 0 465
1224 392 0 0 372
1240 392 6 0 491
1256 392 0 0 406
1272 392 0 0 352
1288 392 0 0 378
1304 392 42 -2 390
1320 392 16 0 328
1336 392 0 0 316
1352 392 0 0 334
1368 392 22 0 304
1384 392 0 0 328
1400 392 18 0 325
1416 392 0 0 288
1432 392 0 0 256
1448 392 0 0 173
1464 392 0 0 203
1480 392 0 0 168
1496 392 0 0 209
1512 392 0 0 206
1528 392 12 0 188
1544 392 0 2 222
1560 392 0 2 231
1576 392 -2 4 200
1592 392 -20 4 250
1608 392 30 2 226
1624 392 10 2 242
1640 392 36 0 379
1656 392 44 0 401
1672 392 -50 4 446
1688 392 -40 4 389
1704 392 -12 2 431
1720 392 -6 2 374
1736 392 -2 2 378
1752 392 32 0 395
1768 392 46 0 364
1784 392 -6 2 393
1800 392 32 0 452
1816 392 48 0 419
1832 392 -60 4 448
1848 392 -8 2 379
1864 392 -4 2 472
1880 392 2 2 410
1896 392 -10 2 346
1912 392 14 0 364
8 376 -6 0 249
24 376 0 0 199
40 376 0 0 231
56 376 2 12 230
72 376 -8 2 228
88 376 0 0 183
104 376 0 0 251
120 376 -14 0 240
136 376 0 -22 261
152 376 -12 2 247
168 376 -14 0 254
184 376 -14 0 272
200 376 -12 2 227
216 376 -12 -4 232
232 376 -2 14 208
248 376 0 10 201
264 376 0 0 186
280 376 0 0 198
296 376 0 0 215
312 376 0 18 280
328 376 0 12 204
344 376 -6 6 242
360 376 -26 14 238
376 376 0 0 166
392 376 0 0 188
408 376 0 0 211
424 376 0 0 159
440 376 -16 0 197
456 376 -10 0 202
472 376 0 0 165
488 376 -12 4 224
504 376 0 0 154
520 376 0 0 184
536 376 -18 -6 224
552 376 -14 0 203
568 376 -14 0 208
584 376 0 0 119
600 376 0 0 129
616 376 0 0 190
632 376 0 0 127
648 376 -18 0 195
664 376 0 0 162
680 376 0 0 176
696 376 0 0 203
712 376 -12 -2 190
728 376 0 0 165
744 376 0 10 189
760 376 0 56 206
776 376 0 0 175
792 376 0 0 117
808 376 0 0 142
824 376 0 0 178
840 376 -6 -2 241
856 376 -6 -6 328
872 376 0 0 160
888 376 -6 -10 211
904 376 -4 -2 231
920 376 -8 2 259
936 376 0 0 148
952 376 0 0 110
968 376 0 0 120
984 376 0 0 160
1000 376 0 0 150
1016 376 0 0 161
1032 376 0 -10 188
1048 376 0 0 149
1064 376 -8 0 158
1080 376 0 0 162
1096 376 0 0 118
1112 376 0 0 102
1128 376 0 0 137
1144 376 0 0 141
1160 376 0 0 158
1176 376 0 0 141
1192 376 -8 0 190
1208 376 0 -6 204
1224 376 0 0 169
1240 376 -2 10 192
1256 376 -12 12 241
1272 376 0 0 190
1288 376 -4 6 219
1304 376 0 0 175
1320 376 0 0 162
1336 376 0 0 164
1352 376 0 0 195
1368 376 0 0 210
1384 376 0 0 235
1400 376 0 6 197
1416 376 -4 4 232
1432 376 0 4 235
1448 376 2 2 260
1464 376 0 2 264
1480 376 -2 2 294
1496 376 12 0 322
1512 376 0 0 328
1528 376 0 0 340
1544 376 10 0 338
1560 376 -16 2 313
1576 376 0 0 244
1592 376 6 0 276
1608 376 0 0 223
1624 376 6 0 268
1640 376 0 0 282
1656 376 0 0 248
1672 376 0 0 242
1688 376 0 0 294
1704 376 14 0 233
1720 376 0 -2 214
1736 376 -10 0 281
1752 376 0 0 196
1768 376 0 0 161
1784 376 0 0 190
1800 376 0 0 150
1816 376 0 0 198
1832 376 0 0 218
1848 376 60 0 216
1864 376 -6 2 225
1880 376 0 4 209
1896 376 6 2 220
1912 376 80 0 250
8 360 -14 -6 257
24 360 0 24 242
40 360 0 0 226
56 360 0 0 250
72 360 -6 0 259
88 360 0 0 241
104 360 -8 6 261
120 360 -18 -10 241
136 360 -14 0 246
152 360 -2 20 257
168 360 -26 -18 298
184 360 -14 2 237
200 360 -14 0 234
216 360 -14 -4 241
232 360 0 0 204
248 360 0 0 134
264 360 0 0 174
280 360 2 8 226
296 360 0 24 230
312 360 -12 -2 257
328 360 -8 12 268
344 360 -44 -2 250
360 360 4 0 246
376 360 -12 0 220
392 360 0 32 227
408 360 -30 0 234
424 360 0 0 227
440 360 -14 0 203
456 360 -4 0 198
472 360 0 0 166
488 360 0 0 154
504 360 0 0 139
520 360 -14 0 206
536 360 0 26 219
552 360 -20 -2 213
568 360 2 18 203
584 360 0 0 195
600 360 0 0 158
616 360 0 18 228
632 360 0 0 131
648 360 0 14 204
664 360 0 0 177
680 360 0 0 140
696 360 -2 12 197
712 360 -12 0 221
728 360 0 0 191
744 360 0 0 184
760 360 0 0 208
776 360 -18 0 195
792 360 0 0 129
808 360 0 0 172
824 360 0 0 153
840 360 0 0 172
856 360 -2 -6 229
872 360 -6 2 197
888 360 -6 0 220
904 360 -6 -12 264
920 360 -6 -2 283
936 360 0 0 144
952 360 0 0 109
968 360 0 0 122
984 360 24 -2 164
1000 360 0 0 124
1016 360 -4 -28 201
1032 360 0 0 166
1048 360 0 0 113
1064 360 0 0 146
1080 360 0 0 160
1096 360 0 0 126
1112 360 0 0 128
1128 360 0 0 126
1144 360 0 0 176
1160 360 0 0 136
1176 360 0 0 133
1192 360 0 0 152
1208 360 -2 -12 219
1224 360 0 0 165
1240 360 0 0 184
1256 360 0 0 218
1272 360 -2 26 218
1288 360 0 0 198
1304 360 0 0 188
1320 360 0 0 200
1336 360 0 0 160
1352 360 8 -2 200
1368 360 14 0 215
1384 360 0 0 202
1400 360 0 0 160
1416 360 -2 0 193
1432 360 0 0 201
1448 360 0 0 184
1464 360 0 0 198
1480 360 0 0 235
1496 360 0 0 186
1512 360 0 0 211
1528 360 0 0 227
1544 360 0 0 223
1560 360 0 0 189
1576 360 0 0 196
1592 360 0 0 217
1608 360 -12 2 221
1624 360 0 0 206
1640 360 0 0 165
1656 360 0 0 177
1672 360 0 0 187
1688 360 -8 4 304
1704 360 -6 4 290
1720 360 -6 2 343
1736 360 -8 0 355
1752 360 -10 0 262
1768 360 0 0 187
1784 360 0 0 176
1800 360 -6 4 293
1816 360 0 2 315
1832 360 0 2 251
1848 360 0 0 274
1864 360 0 2 298
1880 360 6 0 301
1896 360 0 2 261
1912 360 6 2 288
8 344 0 0 254
24 344 0 0 212
40 344 0 0 227
56 344 0 6 245
72 344 -12 0 242
88 344 0 0 270
104 344 -12 0 236
120 344 0 0 222
136 344 -14 2 262
152 344 -14 2 276
168 344 -16 0 268
184 344 -16 2 275
200 344 -8 0 230
216 344 0 14 205
232 344 0 0 187
248 344 0 0 177
264 344 -12 0 202
280 344 -2 10 229
296 344 -16 0 258
312 344 -10 0 229
328 344 0 14 259
344 344 0 0 231
360 344 0 2 224
376 344 -6 0 242
392 344 -8 10 231
408 344 -12 0 251
424 344 0 0 232
440 344 -20 0 246
456 344 -10 0 187
472 344 0 0 201
488 344 0 0 175
504 344 0 0 184
520 344 0 0 196
536 344 0 6 204
552 344 0 0 179
568 344 0 0 176
584 344 0 0 144
600 344 0 0 167
616 344 0 0 153
632 344 0 0 163
648 344 0 0 203
664 344 0 0 182
680 344 -2 12 204
696 344 -14 0 229
712 344 -12 0 197
728 344 -12 0 198
744 344 -12 -2 227
760 344 0 0 151
776 344 -18 0 186
792 344 0 0 187
808 344 0 0 166
824 344 0 0 146
840 344 0 0 155
856 344 2 28 191
872 344 -14 10 230
888 344 -8 0 217
904 344 -6 -2 237
920 344 -8 0 268
936 344 0 0 169
952 344 0 0 155
968 344 0 0 167
984 344 0 0 157
1000 344 0 0 130
1016 344 0 0 147
1032 344 0 0 165
1048 344 0 0 155
1064 344 0 0 130
1080 344 0 0 131
1096 344 0 0 130
1112 344 0 -14 188
1128 344 0 0 149
1144 344 0 0 155
1160 344 0 0 128
1176 344 0 0 158
1192 344 -2 -6 155
1208 344 -4 -2 161
1224 344 0 -14 227
1240 344 0 0 222
1256 344 0 0 189
1272 344 -2 12 225
1288 344 0 0 181
1304 344 0 0 182
1320 344 0 0 175
1336 344 0 -4 231
1352 344 0 0 220
1368 344 0 0 212
1384 344 0 0 171
1400 344 0 0 153
1416 344 0 0 178
1432 344 0 0 185
1448 344 0 8 210
1464 344 0 0 193
1480 344 0 0 195
1496 344 0 0 177
1512 344 0 0 164
1528 344 0 0 197
1544 344 0 0 221
1560 344 0 0 185
1576 344 6 6 221
1592 344 -20 2 257
1608 344 -2 -12 248
1624 344 0 0 214
1640 344 0 0 210
1656 344 0 0 188
1672 344 0 0 187
1688 344 -8 2 271
1704 344 -6 -4 311
1720 344 -10 12 289
1736 344 -6 0 257
1752 344 -14 -6 242
1768 344 -12 -2 194
1784 344 -6 6 200
1800 344 -8 4 291
1816 344 0 0 218
1832 344 0 0 207
1848 344 0 0 221
1864 344 0 0 196
1880 344 4 6 255
1896 344 0 0 199
1912 344 0 6 324
8 328 0 0 239
24 328 -12 2 227
40 328 -14 -2 289
56 328 0 0 187
72 328 -10 4 248
88 328 -14 2 240
104 328 0 -22 252
120 328 -12 2 255
136 328 -14 0 398
152 328 -14 0 434
168 328 -14 0 305
184 328 -16 -2 210
200 328 -12 -4 247
216 328 0 46 208
232 328 0 0 201
248 328 0 0 208
264 328 -14 -4 211
280 328 -12 0 209
296 328 -20 -2 247
312 328 -6 2 257
328 328 0 0 177
344 328 -10 0 242
360 328 0 0 196
376 328 0 0 209
392 328 -2 6 215
408 328 0 0 209
424 328 0 0 189
440 328 0 0 156
456 328 -16 0 193
472 328 -14 -2 194
488 328 0 42 203
504 328 0 28 221
520 328 0 0 172
536 328 -4 6 218
552 328 -16 0 190
568 328 0 0 157
584 328 0 -2 186
600 328 0 0 138
616 328 0 0 193
632 328 0 0 148
648 328 0 0 150
664 328 -10 -2 219
680 328 -10 2 228
696 328 -10 0 212
712 328 0 0 154
728 328 -12 0 209
744 328 -8 0 181
760 328 0 0 168
776 328 0 0 170
792 328 0 0 143
808 328 0 0 181
824 328 0 0 157
840 328 0 0 175
856 328 0 0 199
872 328 -8 -2 204
888 328 -10 0 232
904 328 -6 -14 269
920 328 -6 2 298
936 328 -12 0 321
952 328 -4 2 434
968 328 -20 0 491
984 328 2 2 476
1000 328 -2 2 540
1016 328 -30 2 574
1032 328 -68 6 640
1048 328 0 0 595
1064 328 -36 4 533
1080 328 0 0 612
1096 328 -10 2 625
1112 328 6 0 609
1128 328 0 0 543
1144 328 0 0 368
1160 328 0 -2 209
1176 328 -12 0 209
1192 328 -4 -2 205
1208 328 0 -24 198
1224 328 -6 -6 214
1240 328 -4 0 188
1256 328 -10 2 222
1272 328 0 0 178
1288 328 0 0 193
1304 328 0 0 156
1320 328 0 0 178
1336 328 0 0 195
1352 328 0 0 156
1368 328 30 -4 225
1384 328 0 0 190
1400 328 0 0 172
1416 328 0 0 158
1432 328 0 0 190
1448 328 0 0 182
1464 328 0 0 180
1480 328 0 0 187
1496 328 2 -2 224
1512 328 0 0 178
1528 328 0 0 194
1544 328 -12 2 225
1560 328 0 0 184
1576 328 0 0 176
1592 328 -6 -2 221
1608 328 6 -16 251
1624 328 0 0 225
1640 328 0 0 199
1656 328 0 0 210
1672 328 0 -12 224
1688 328 0 0 220
1704 328 2 -26 291
1720 328 -8 -2 226
1736 328 -10 0 280
1752 328 -2 44 217
1768 328 0 0 173
1784 328 -8 0 249
1800 328 -24 -2 283
1816 328 0 0 169
1832 328 0 0 174
1848 328 0 0 218
1864 328 0 0 244
1880 328 -4 4 308
1896 328 -14 0 325
1912 328 48 26 295
8 312 0 0 227
24 312 -12 0 257
40 312 0 0 198
56 312 4 -12 271
72 312 -14 -2 252
88 312 -14 2 238
104 312 -10 2 232
120 312 -14 0 315
136 312 -14 2 434
152 312 -10 2 315
168 312 -14 2 288
184 312 -18 -6 240
200 312 -20 0 210
216 312 -22 0 213
232 312 0 0 160
248 312 0 0 212
264 312 -8 8 243
280 312 -10 0 247
296 312 -14 -4 291
312 312 -6 14 215
328 312 0 0 195
344 312 -24 0 220
360 312 -8 4 216
376 312 0 0 183
392 312 -18 0 217
408 312 0 0 200
424 312 0 0 195
440 312 0 0 192
456 312 0 0 205
472 312 0 0 199
488 312 0 28 206
504 312 0 0 223
520 312 0 0 148
536 312 0 0 184
552 312 0 0 160
568 312 0 0 173
584 312 0 0 136
600 312 0 0 160
616 312 0 0 161
632 312 0 0 171
648 312 0 0 125
664 312 -10 0 215
680 312 -10 2 242
696 312 -10 0 217
712 312 0 0 186
728 312 0 20 225
744 312 -6 0 177
760 312 0 0 172
776 312 0 0 146
792 312 0 0 178
808 312 0 0 131
824 312 0 0 166
840 312 0 0 174
856 312 0 0 158
872 312 0 0 166
888 312 -10 2 285
904 312 -6 2 292
920 312 -8 2 347
936 312 -2 4 204
952 312 0 4 159
968 312 0 0 130
984 312 0 0 155
1000 312 0 0 129
1016 312 0 0 154
1032 312 0 0 142
1048 312 0 0 154
1064 312 0 0 154
1080 312 14 0 183
1096 312 0 0 167
1112 312 0 0 151
1128 312 10 0 201
1144 312 2 6 186
1160 312 6 0 307
1176 312 32 -4 446
1192 312 0 0 392
1208 312 0 0 395
1224 312 0 0 339
1240 312 -4 0 336
1256 312 -4 -2 204
1272 312 0 0 183
1288 312 0 0 185
1304 312 0 0 157
1320 312 0 0 208
1336 312 0 0 201
1352 312 0 0 143
1368 312 0 0 184
1384 312 0 0 169
1400 312 0 0 182
1416 312 0 0 173
1432 312 0 0 176
1448 312 0 0 191
1464 312 0 0 184
1480 312 0 0 158
1496 312 0 0 175
1512 312 0 0 161
1528 312 0 0 169
1544 312 0 0 180
1560 312 0 0 200
1576 312 0 0 197
1592 312 0 0 201
1608 312 -6 0 248
1624 312 0 0 190
1640 312 0 0 219
1656 312 0 0 207
1672 312 0 0 230
1688 312 0 0 199
1704 312 -4 0 265
1720 312 -8 6 363
1736 312 -6 2 272
1752 312 -10 0 225
1768 312 0 0 164
1784 312 -10 2 289
1800 312 -10 2 319
1816 312 0 0 299
1832 312 0 2 268
1848 312 -10 0 275
1864 312 -2 4 328
1880 312 0 6 371
1896 312 0 6 274
1912 312 4 14 228
8 296 0 0 245
24 296 0 0 253
40 296 0 4 273
56 296 -12 8 285
72 296 -4 22 292
88 296 -6 10 270
104 296 -12 6 309
120 296 -10 14 386
136 296 -14 0 425
152 296 -14 0 387
168 296 -14 0 314
184 296 2 56 250
200 296 0 52 225
216 296 0 0 199
232 296 0 0 203
248 296 4 34 248
264 296 -12 -2 234
280 296 -6 2 234
296 296 0 18 231
312 296 0 0 220
328 296 -14 0 245
344 296 -24 4 237
360 296 -6 14 243
376 296 -6 0 216
392 296 0 30 223
408 296 0 0 208
424 296 0 0 192
440 296 -12 0 203
456 296 0 0 157
472 296 0 10 193
488 296 0 18 188
504 296 -20 2 232
520 296 0 28 234
536 296 0 30 214
552 296 0 0 175
568 296 0 0 177
584 296 0 24 195
600 296 0 0 158
616 296 0 0 135
632 296 0 0 133
648 296 -10 0 199
664 296 -10 0 230
680 296 -10 0 233
696 296 -16 -2 199
712 296 0 6 206
728 296 -10 4 222
744 296 -14 -4 200
760 296 0 0 122
776 296 0 0 121
792 296 0 0 145
808 296 0 0 137
824 296 0 0 152
840 296 0 0 122
856 296 0 0 172
872 296 0 0 145
888 296 -6 2 208
904 296 -6 8 228
920 296 0 0 143
936 296 0 0 156
952 296 0 0 117
968 296 0 0 152
984 296 0 0 130
1000 296 0 0 117
1016 296 0 0 114
1032 296 0 0 157
1048 296 0 0 106
1064 296 0 0 150
1080 296 0 0 163
1096 296 0 6 169
1112 296 0 0 141
1128 296 0 0 173
1144 296 0 0 171
1160 296 0 0 134
1176 296 0 0 215
1192 296 0 0 170
1208 296 0 0 195
1224 296 0 58 224
1240 296 0 0 190
1256 296 0 0 293
1272 296 0 0 341
1288 296 0 0 378
1304 296 -6 0 335
1320 296 0 -12 226
1336 296 -28 -4 216
1352 296 0 0 182
1368 296 0 0 200
1384 296 0 0 169
1400 296 0 0 199
1416 296 0 -8 198
1432 296 0 0 155
1448 296 0 0 177
1464 296 0 0 150
1480 296 0 0 192
1496 296 0 0 185
1512 296 0 0 168
1528 296 0 0 163
1544 296 0 0 166
1560 296 0 -6 210
1576 296 -10 0 248
1592 296 0 0 199
1608 296 0 0 228
1624 296 -8 -2 244
1640 296 -4 -2 222
1656 296 2 -12 244
1672 296 0 0 234
1688 296 0 0 166
1704 296 0 -6 217
1720 296 -6 2 265
1736 296 -8 0 369
1752 296 -14 0 197
1768 296 0 0 141
1784 296 -8 2 309
1800 296 -6 2 345
1816 296 0 0 349
1832 296 -14 2 354
1848 296 2 4 269
1864 296 -14 0 249
1880 296 -22 -2 237
1896 296 0 0 155
1912 296 0 0 283
8 280 -32 -2 293
24 280 -6 0 301
40 280 -14 -6 360
56 280 -14 0 252
72 280 -14 0 271
88 280 -10 2 240
104 280 -12 8 298
120 280 -14 2 298
136 280 -12 2 342
152 280 -16 0 397
168 280 -16 0 263
184 280 -14 0 218
200 280 -12 2 206
216 280 -14 2 198
232 280 -14 0 213
248 280 -24 -16 265
264 280 -6 6 236
280 280 0 0 211
296 280 0 0 208
312 280 0 0 233
328 280 -14 -6 228
344 280 0 0 182
360 280 0 0 184
376 280 -14 0 214
392 280 -12 0 204
408 280 0 24 228
424 280 0 0 167
440 280 0 0 177
456 280 0 0 175
472 280 -4 0 218
488 280 0 0 165
504 280 -14 0 193
520 280 -24 2 222
536 280 -28 0 212
552 280 0 0 157
568 280 0 0 160
584 280 0 0 187
600 280 0 0 161
616 280 0 0 126
632 280 0 0 166
648 280 2 20 261
664 280 -10 2 237
680 280 -2 14 238
696 280 -12 0 247
712 280 0 0 174
728 280 0 0 145
744 280 -6 -6 204
760 280 0 0 203
776 280 0 0 179
792 280 0 0 152
808 280 0 0 163
824 280 0 0 177
840 280 0 0 184
856 280 0 0 189
872 280 0 0 153
888 280 -4 -2 198
904 280 -10 2 216
920 280 0 0 162
936 280 0 0 134
952 280 0 0 143
968 280 0 0 132
984 280 0 0 100
1000 280 0 0 170
1016 280 0 0 151
1032 280 0 0 170
1048 280 0 0 140
1064 280 0 0 159
1080 280 0 0 149
1096 280 0 0 152
1112 280 0 0 182
1128 280 0 0 162
1144 280 0 0 126
1160 280 0 -10 203
1176 280 0 0 161
1192 280 0 0 169
1208 280 0 0 174
1224 280 -6 -2 220
1240 280 0 -6 190
1256 280 0 0 174
1272 280 0 0 141
1288 280 0 0 150
1304 280 0 0 221
1320 280 0 0 342
1336 280 22 -8 460
1352 280 -12 2 403
1368 280 0 -28 244
1384 280 0 -2 184
1400 280 0 0 170
1416 280 0 0 157
1432 280 0 -14 167
1448 280 0 0 186
1464 280 0 0 176
1480 280 0 0 167
1496 280 0 0 188
1512 280 0 0 150
1528 280 0 0 156
1544 280 -22 0 225
1560 280 0 0 186
1576 280 0 0 199
1592 280 -18 0 245
1608 280 0 -12 219
1624 280 0 0 207
1640 280 0 0 234
1656 280 0 0 201
1672 280 0 0 195
1688 280 0 -6 203
1704 280 0 0 190
1720 280 0 0 253
1736 280 -8 6 277
1752 280 -6 -2 187
1768 280 0 0 137
1784 280 -8 0 297
1800 280 -2 -2 250
1816 280 -22 0 232
1832 280 0 0 195
1848 280 -10 0 264
1864 280 0 0 219
1880 280 0 0 210
1896 280 0 0 235
1912 280 0 6 329
8 264 0 4 329
24 264 -12 0 275
40 264 -14 -2 359
56 264 -18 -6 283
72 264 -8 12 240
88 264 -8 0 203
104 264 -14 0 346
120 264 -14 0 432
136 264 -14 0 397
152 264 -14 0 393
168 264 -14 0 300
184 264 -14 -2 237
200 264 -2 36 238
216 264 2 34 237
232 264 -12 -2 290
248 264 -10 12 250
264 264 -20 12 261
280 264 0 0 222
296 264 0 0 186
312 264 0 0 224
328 264 -12 14 220
344 264 0 14 188
360 264 0 16 226
376 264 -20 0 192
392 264 -38 0 208
408 264 0 0 188
424 264 0 26 210
440 264 0 0 149
456 264 0 0 180
472 264 -24 0 223
488 264 -10 0 196
504 264 0 0 206
520 264 -10 0 201
536 264 0 0 186
552 264 0 0 169
568 264 0 8 180
584 264 0 16 214
600 264 0 0 149
616 264 0 0 160
632 264 -8 2 255
648 264 0 14 261
664 264 -12 0 234
680 264 -12 4 246
696 264 -12 2 213
712 264 0 0 148
728 264 0 0 147
744 264 0 10 202
760 264 0 0 180
776 264 0 0 180
792 264 0 0 158
808 264 0 0 202
824 264 0 0 184
840 264 0 0 124
856 264 0 0 156
872 264 0 0 175
888 264 0 0 168
904 264 -2 -12 209
920 264 -12 0 184
936 264 0 0 111
952 264 0 0 129
968 264 0 0 142
984 264 0 0 177
1000 264 0 0 149
1016 264 0 0 122
1032 264 0 0 162
1048 264 0 0 167
1064 264 0 0 169
1080 264 0 0 171
1096 264 0 0 152
1112 264 0 0 172
1128 264 0 0 151
1144 264 0 0 163
1160 264 0 0 156
1176 264 0 0 159
1192 264 2 6 187
1208 264 0 0 170
1224 264 0 0 147
1240 264 0 0 189
1256 264 0 0 132
1272 264 0 0 143
1288 264 0 0 159
1304 264 0 0 121
1320 264 0 0 161
1336 264 0 0 159
1352 264 0 0 239
1368 264 0 0 325
1384 264 2 -2 429
1400 264 2 -4 287
1416 264 0 -6 228
1432 264 0 0 160
1448 264 0 0 147
1464 264 0 0 187
1480 264 0 0 188
1496 264 2 10 203
1512 264 0 0 200
1528 264 -14 0 193
1544 264 0 0 187
1560 264 0 0 161
1576 264 0 0 175
1592 264 0 0 197
1608 264 0 0 226
1624 264 -8 0 245
1640 264 -14 0 220
1656 264 0 0 253
1672 264 0 0 228
1688 264 0 0 240
1704 264 0 0 173
1720 264 -8 -4 286
1736 264 -8 0 260
1752 264 -10 0 179
1768 264 0 0 168
1784 264 -8 2 416
1800 264 0 0 395
1816 264 0 0 272
1832 264 0 2 276
1848 264 -24 -4 302
1864 264 -6 0 284
1880 264 14 10 316
1896 264 0 6 271
1912 264 0 6 320
8 248 -16 0 337
24 248 -12 -2 299
40 248 -14 2 354
56 248 -14 -2 277
72 248 -14 -4 241
88 248 -12 4 212
104 248 -14 0 403
120 248 -14 0 324
136 248 -14 0 319
152 248 -18 -10 385
168 248 -12 6 270
184 248 -6 12 242
200 248 0 0 229
216 248 0 0 159
232 248 -12 0 212
248 248 -10 -2 229
264 248 -24 0 242
280 248 0 0 189
296 248 0 0 185
312 248 0 0 210
328 248 0 0 211
344 248 0 0 184
360 248 0 0 218
376 248 0 0 168
392 248 -24 2 233
408 248 0 0 204
424 248 -2 16 206
440 248 0 24 189
456 248 0 0 188
472 248 0 0 194
488 248 -10 0 194
504 248 -2 6 195
520 248 0 26 194
536 248 0 0 152
552 248 0 0 192
568 248 0 0 191
584 248 0 0 173
600 248 0 0 156
616 248 0 16 239
632 248 -8 4 306
648 248 -14 0 218
664 248 -10 -4 225
680 248 -12 2 209
696 248 -6 4 190
712 248 0 0 149
728 248 0 0 168
744 248 0 0 161
760 248 0 0 178
776 248 0 0 189
792 248 0 0 185
808 248 0 0 188
824 248 0 0 172
840 248 0 0 145
856 248 0 0 129
872 248 0 0 154
888 248 0 0 151
904 248 0 0 153
920 248 -6 0 213
936 248 0 0 161
952 248 0 0 122
968 248 0 0 141
984 248 0 0 119
1000 248 0 0 86
1016 248 0 0 171
1032 248 0 0 134
1048 248 0 0 153
1064 248 0 0 131
1080 248 0 0 150
1096 248 0 0 166
1112 248 0 0 152
1128 248 0 0 168
1144 248 0 0 183
1160 248 0 0 167
1176 248 0 0 139
1192 248 0 0 114
1208 248 0 0 155
1224 248 0 0 183
1240 248 0 0 151
1256 248 0 0 170
1272 248 0 0 137
1288 248 0 0 165
1304 248 0 -14 188
1320 248 0 0 174
1336 248 -2 -6 202
1352 248 0 0 197
1368 248 0 0 210
1384 248 0 0 249
1400 248 0 0 223
1416 248 0 -2 369
1432 248 -8 0 331
1448 248 -40 0 208
1464 248 0 0 182
1480 248 0 0 157
1496 248 0 0 210
1512 248 0 0 172
1528 248 0 0 207
1544 248 0 0 185
1560 248 0 0 186
1576 248 0 -4 214
1592 248 0 0 197
1608 248 0 0 235
1624 248 -6 -8 254
1640 248 0 0 179
1656 248 0 0 211
1672 248 0 0 214
1688 248 -14 0 226
1704 248 0 -10 227
1720 248 -6 10 281
1736 248 -10 0 244
1752 248 -12 0 174
1768 248 -2 28 265
1784 248 -6 18 271
1800 248 2 6 252
1816 248 4 2 333
1832 248 0 2 345
1848 248 -2 2 252
1864 248 0 -38 285
1880 248 0 2 222
1896 248 -10 2 210
1912 248 0 0 285
8 232 -6 2 376
24 232 -14 0 453
40 232 -16 8 427
56 232 -16 -8 276
72 232 -14 -10 271
88 232 -14 -4 272
104 232 -14 2 396
120 232 -14 0 550
136 232 -14 2 697
152 232 -14 -2 808
168 232 -16 -4 248
184 232 -10 0 251
200 232 0 0 196
216 232 -6 0 214
