#x y u v sad
904 408 -12 0 203
920 408 -8 -2 217
936 408 0 0 167
952 408 -4 14 240
968 408 -6 12 282
984 408 -2 14 253
1000 408 -8 12 259
1016 408 -10 10 229
1032 408 -20 8 252
1048 408 0 14 258
1064 408 -2 16 206
1080 408 -6 14 431
1096 408 -4 10 305
1112 408 -2 12 239
1128 408 0 12 229
1144 408 -6 14 259
1160 408 0 12 218
1176 408 0 0 195
1192 408 -4 14 246
1208 408 -6 14 736
1224 408 -6 14 304
1240 408 -4 12 236
1256 408 16 -2 265
1272 408 0 12 268
1288 408 -4 12 281
1304 408 -6 14 333
1320 408 4 0 465
1336 408 2 2 301
1352 408 0 0 187
1368 408 0 0 147
1384 408 0 0 228
1400 408 4 10 195
1416 408 -2 6 350
1432 408 6 0 238
1448 408 0 0 158
1464 408 2 6 248
1480 408 4 0 340
1496 408 6 0 262
1512 408 0 6 269
1528 408 0 8 325
1544 408 0 6 282
1560 408 4 2 190
1576 408 -6 0 241
1592 408 10 -2 288
1608 408 -60 0 216
1624 408 0 0 203
1640 408 8 0 297
1656 408 -2 12 286
1672 408 0 0 160
1688 408 0 0 182
1704 408 0 0 198
1720 408 0 0 169
1736 408 -2 14 258
1752 408 -4 14 370
1768 408 24 24 440
1784 408 44 30 449
1800 408 20 24 414
1816 408 -26 12 387
1832 408 0 18 306
1848 408 0 18 236
1864 408 -40 4 309
1880 408 -30 26 237
1896 408 0 14 235
1912 408 0 0 228
8 392 0 0 137
24 392 0 0 88
40 392 0 0 104
56 392 0 0 122
72 392 0 0 89
88 392 0 0 117
104 392 0 0 117
120 392 0 0 145
136 392 0 0 137
152 392 0 0 123
168 392 0 0 145
184 392 0 0 172
200 392 2 12 168
216 392 0 0 161
232 392 0 0 143
248 392 0 12 156
264 392 0 0 105
280 392 0 0 152
296 392 0 0 150
312 392 -14 0 184
328 392 0 0 177
344 392 0 0 151
360 392 0 0 178
376 392 0 0 193
392 392 0 0 190
408 392 0 0 198
424 392 0 0 145
440 392 -6 0 199
456 392 0 0 126
472 392 0 0 156
488 392 0 0 155
504 392 2 2 175
520 392 0 0 166
536 392 0 0 115
552 392 0 0 118
568 392 -10 6 201
584 392 0 0 204
600 392 -6 10 241
616 392 -6 10 236
632 392 0 0 214
648 392 -6 8 265
664 392 -6 12 230
680 392 -4 2 220
696 392 0 0 168
712 392 0 0 169
728 392 0 0 152
744 392 0 0 171
760 392 0 0 155
776 392 0 0 116
792 392 0 0 146
808 392 0 0 145
824 392 0 0 154
840 392 0 0 159
856 392 0 0 162
872 392 0 0 136
888 392 0 0 169
904 392 0 0 201
920 392 0 0 141
936 392 0 0 212
952 392 0 0 185
968 392 -6 12 317
984 392 -6 10 293
1000 392 -4 14 211
1016 392 0 14 221
1032 392 0 20 231
1048 392 0 14 234
1064 392 0 18 224
1080 392 0 14 230
1096 392 2 0 493
1112 392 0 0 146
1128 392 -8 12 229
1144 392 -2 10 245
1160 392 -4 16 243
1176 392 -2 10 201
1192 392 -4 14 239
1208 392 -4 14 249
1224 392 -2 8 668
1240 392 -6 10 190
1256 392 0 12 196
1272 392 22 12 231
1288 392 -6 12 229
1304 392 -6 14 333
1320 392 0 6 399
1336 392 -2 10 627
1352 392 6 -2 303
1368 392 0 0 206
1384 392 0 0 184
1400 392 0 0 182
1416 392 0 0 157
1432 392 0 6 266
1448 392 0 6 210
1464 392 0 0 184
1480 392 6 0 227
1496 392 0 6 331
1512 392 0 6 246
1528 392 0 0 227
1544 392 0 10 271
1560 392 -10 14 256
1576 392 0 0 144
1592 392 0 10 227
1608 392 4 2 272
1624 392 0 0 177
1640 392 0 0 194
1656 392 0 10 307
1672 392 0 0 233
1688 392 -2 14 255
1704 392 -4 16 432
1720 392 8 20 514
1736 392 -6 16 446
1752 392 0 18 357
1768 392 14 22 298
1784 392 0 24 252
1800 392 6 34 237
1816 392 -2 12 261
1832 392 2 24 265
1848 392 0 18 258
1864 392 -8 6 237
1880 392 0 14 250
1896 392 0 0 229
1912 392 0 0 183
8 376 0 0 136
24 376 0 0 105
40 376 0 0 111
56 376 0 0 94
72 376 0 0 93
88 376 0 0 107
104 376 0 0 114
120 376 0 0 131
136 376 0 0 149
152 376 0 0 152
168 376 0 0 153
184 376 0 14 161
200 376 0 0 119
216 376 0 0 125
232 376 0 0 117
248 376 0 0 128
264 376 0 0 148
280 376 0 0 148
296 376 0 0 145
312 376 0 0 176
328 376 0 0 175
344 376 0 0 138
360 376 0 0 151
376 376 0 0 156
392 376 14 0 227
408 376 0 0 184
424 376 0 0 174
440 376 -18 0 245
456 376 0 0 133
472 376 0 0 167
488 376 0 0 173
504 376 0 0 181
520 376 0 0 161
536 376 0 0 180
552 376 0 0 172
568 376 -6 2 203
584 376 -10 0 240
600 376 -8 -2 243
616 376 0 0 211
632 376 0 0 197
648 376 -6 2 238
664 376 -4 0 202
680 376 -2 0 187
696 376 0 0 132
712 376 0 0 155
728 376 0 0 142
744 376 0 0 122
760 376 0 0 129
776 376 0 0 143
792 376 0 0 151
808 376 0 0 152
824 376 0 0 134
840 376 0 0 138
856 376 0 0 149
872 376 0 0 152
888 376 0 0 134
904 376 0 0 159
920 376 0 0 151
936 376 0 0 161
952 376 0 14 227
968 376 -6 10 310
984 376 -4 8 399
1000 376 -4 14 231
1016 376 -20 0 208
1032 376 -6 12 233
1048 376 -12 6 220
1064 376 -2 8 220
1080 376 0 0 165
1096 376 -6 14 393
1112 376 -8 16 414
1128 376 -6 12 218
1144 376 -12 0 252
1160 376 -6 16 234
1176 376 -6 6 214
1192 376 -2 12 207
1208 376 -4 12 193
1224 376 -30 52 504
1240 376 2 0 469
1256 376 0 0 170
1272 376 -2 12 215
1288 376 -4 14 216
1304 376 -4 14 276
1320 376 -4 12 565
1336 376 0 6 414
1352 376 -10 20 486
1368 376 0 0 195
1384 376 0 6 193
1400 376 4 0 188
1416 376 0 0 192
1432 376 0 0 229
1448 376 2 4 199
1464 376 0 0 245
1480 376 0 0 184
1496 376 -2 10 267
1512 376 4 0 296
1528 376 0 0 202
1544 376 6 0 232
1560 376 -4 12 314
1576 376 0 0 191
1592 376 0 0 149
1608 376 -4 14 226
1624 376 -4 14 286
1640 376 -66 -2 349
1656 376 46 30 487
1672 376 -66 0 466
1688 376 -36 8 399
1704 376 -68 0 339
1720 376 -14 14 257
1736 376 -2 30 231
1752 376 0 20 211
1768 376 0 6 226
1784 376 0 10 206
1800 376 0 0 215
1816 376 -4 12 232
1832 376 2 20 227
1848 376 0 24 235
1864 376 0 52 213
1880 376 0 0 232
1896 376 0 0 175
1912 376 0 0 180
8 360 0 0 136
24 360 0 0 119
40 360 0 0 143
56 360 0 0 123
72 360 0 0 127
88 360 0 0 113
104 360 0 0 134
120 360 0 0 108
136 360 0 0 116
152 360 0 0 100
168 360 0 0 95
184 360 0 0 122
200 360 0 0 110
216 360 0 0 124
232 360 0 0 111
248 360 0 0 151
264 360 0 0 164
280 360 0 0 116
296 360 0 0 141
312 360 0 0 156
328 360 0 0 176
344 360 0 0 170
360 360 0 0 148
376 360 0 0 175
392 360 0 0 175
408 360 0 0 182
424 360 0 0 187
440 360 -2 58 214
456 360 0 0 159
472 360 0 0 211
488 360 0 0 160
504 360 0 0 136
520 360 0 0 153
536 360 0 0 167
552 360 0 0 195
568 360 0 0 185
584 360 -2 2 187
600 360 0 0 243
616 360 0 0 198
632 360 0 0 183
648 360 -6 -4 237
664 360 -6 6 241
680 360 0 0 190
696 360 0 0 179
712 360 0 0 167
728 360 0 0 166
744 360 0 0 141
760 360 0 0 155
776 360 0 0 107
792 360 0 0 170
808 360 0 0 183
824 360 0 0 165
840 360 0 0 145
856 360 0 0 152
872 360 0 0 178
888 360 0 0 138
904 360 0 0 147
920 360 0 0 143
936 360 0 0 158
952 360 0 0 210
968 360 -2 6 247
984 360 0 2 316
1000 360 0 0 293
1016 360 -4 14 266
1032 360 -4 12 278
1048 360 -2 10 223
1064 360 28 -6 238
1080 360 0 0 149
1096 360 -8 14 231
1112 360 22 -32 566
1128 360 0 2 203
1144 360 80 0 214
1160 360 0 0 209
1176 360 6 10 214
1192 360 -4 10 218
1208 360 20 6 215
1224 360 0 14 218
1240 360 -14 26 567
1256 360 -2 6 260
1272 360 6 -6 203
1288 360 -8 14 254
1304 360 -6 12 264
1320 360 -6 20 255
1336 360 -10 20 618
1352 360 0 6 526
1368 360 0 4 338
1384 360 0 4 202
1400 360 2 2 171
1416 360 0 0 173
1432 360 0 0 153
1448 360 0 6 224
1464 360 4 0 280
1480 360 0 0 255
1496 360 0 0 188
1512 360 6 2 344
1528 360 4 0 259
1544 360 0 0 235
1560 360 0 0 223
1576 360 -6 14 369
1592 360 -16 12 475
1608 360 -4 16 487
1624 360 16 22 384
1640 360 0 18 328
1656 360 0 18 262
1672 360 0 22 215
1688 360 0 22 238
1704 360 -2 62 231
1720 360 -42 0 248
1736 360 4 30 233
1752 360 0 0 219
1768 360 -10 0 221
1784 360 0 0 171
1800 360 0 0 198
1816 360 0 6 203
1832 360 0 0 193
1848 360 0 0 182
1864 360 0 6 232
1880 360 0 0 184
1896 360 0 0 237
1912 360 0 0 169
8 344 0 0 130
24 344 0 0 107
40 344 0 0 104
56 344 0 0 108
72 344 0 0 111
88 344 0 0 98
104 344 0 0 90
120 344 0 0 97
136 344 0 0 81
152 344 0 0 96
168 344 0 0 123
184 344 0 0 109
200 344 0 0 124
216 344 0 0 117
232 344 0 0 137
248 344 0 0 118
264 344 0 0 134
280 344 0 0 122
296 344 0 0 146
312 344 0 0 194
328 344 0 0 174
344 344 0 0 152
360 344 0 0 157
376 344 0 0 185
392 344 0 0 184
408 344 0 0 146
424 344 0 0 147
440 344 0 28 200
456 344 0 0 198
472 344 0 6 187
488 344 0 -14 192
504 344 -10 0 186
520 344 0 0 140
536 344 0 0 190
552 344 0 0 151
568 344 0 0 184
584 344 0 0 199
600 344 0 0 185
616 344 0 4 201
632 344 0 6 234
648 344 -6 2 217
664 344 -2 0 201
680 344 -6 2 221
696 344 0 0 194
712 344 0 0 150
728 344 0 0 118
744 344 0 0 149
760 344 0 0 160
776 344 0 0 131
792 344 0 0 146
808 344 0 0 149
824 344 0 0 113
840 344 0 0 140
856 344 0 0 146
872 344 0 0 160
888 344 0 0 173
904 344 0 0 122
920 344 0 0 187
936 344 0 0 160
952 344 0 0 164
968 344 0 0 188
984 344 0 8 230
1000 344 -4 10 350
1016 344 -6 14 291
1032 344 -6 12 276
1048 344 30 6 273
1064 344 26 -6 254
1080 344 -6 12 210
1096 344 -6 10 208
1112 344 -2 8 271
1128 344 -4 10 491
1144 344 0 6 196
1160 344 0 0 191
1176 344 -4 12 253
1192 344 -6 14 231
1208 344 -4 12 215
1224 344 0 0 206
1240 344 -4 12 307
1256 344 -6 14 699
1272 344 0 4 210
1288 344 6 0 212
1304 344 0 0 220
1320 344 -4 8 283
1336 344 -2 10 336
1352 344 2 2 350
1368 344 0 6 530
1384 344 0 0 215
1400 344 0 6 189
1416 344 2 0 179
1432 344 0 0 219
1448 344 0 0 190
1464 344 4 0 269
1480 344 8 0 231
1496 344 0 0 240
1512 344 2 0 228
1528 344 6 0 291
1544 344 0 -12 288
1560 344 -18 0 310
1576 344 -6 16 706
1592 344 -20 12 334
1608 344 -4 20 248
1624 344 -6 14 242
1640 344 -2 10 246
1656 344 0 6 224
1672 344 0 0 170
1688 344 0 0 210
1704 344 0 0 175
1720 344 0 14 214
1736 344 0 0 153
1752 344 0 0 199
1768 344 0 0 179
1784 344 0 0 195
1800 344 0 0 165
1816 344 0 0 150
1832 344 0 0 170
1848 344 0 0 193
1864 344 0 0 185
1880 344 0 0 217
1896 344 0 0 160
1912 344 0 0 171
8 328 0 0 115
24 328 0 0 93
40 328 0 0 92
56 328 0 0 103
72 328 0 0 111
88 328 0 0 83
104 328 0 0 120
120 328 0 0 126
136 328 0 0 84
152 328 0 0 112
168 328 0 0 112
184 328 0 0 116
200 328 0 0 113
216 328 0 0 118
232 328 0 0 151
248 328 0 0 128
264 328 0 0 128
280 328 0 0 137
296 328 0 0 187
312 328 0 0 150
328 328 0 0 208
344 328 0 0 130
360 328 0 0 164
376 328 0 0 123
392 328 0 0 158
408 328 0 0 149
424 328 0 0 142
440 328 0 0 180
456 328 0 0 215
472 328 0 0 150
488 328 0 0 188
504 328 0 0 140
520 328 0 0 184
536 328 0 0 120
552 328 0 0 175
568 328 0 0 195
584 328 0 0 190
600 328 0 0 183
616 328 0 0 167
632 328 0 8 188
648 328 -10 2 232
664 328 -6 0 232
680 328 -2 -4 197
696 328 0 0 160
712 328 0 0 174
728 328 0 0 153
744 328 0 0 160
760 328 0 0 171
776 328 0 0 152
792 328 0 0 143
808 328 0 0 153
824 328 0 0 165
840 328 0 0 188
856 328 0 0 162
872 328 0 0 157
888 328 0 0 145
904 328 0 0 144
920 328 2 -6 194
936 328 0 0 156
952 328 0 0 133
968 328 2 8 221
984 328 4 6 229
1000 328 -6 14 280
1016 328 -2 8 360
1032 328 -4 14 279
1048 328 -4 10 260
1064 328 8 6 263
1080 328 14 0 244
1096 328 -6 12 235
1112 328 -6 10 299
1128 328 0 4 448
1144 328 0 4 317
1160 328 2 12 247
1176 328 -2 14 198
1192 328 0 8 208
1208 328 0 0 182
1224 328 -6 6 247
1240 328 -2 10 227
1256 328 -6 14 534
1272 328 0 6 479
1288 328 0 8 214
1304 328 0 0 187
1320 328 0 0 219
1336 328 -6 12 279
1352 328 -6 14 404
1368 328 0 6 350
1384 328 -6 12 482
1400 328 0 0 201
1416 328 2 2 192
1432 328 0 0 194
1448 328 0 0 196
1464 328 -2 10 197
1480 328 0 6 216
1496 328 28 0 254
1512 328 0 0 178
1528 328 0 16 186
1544 328 0 6 314
1560 328 -6 10 414
1576 328 -6 14 502
1592 328 -2 12 229
1608 328 -12 0 209
1624 328 -2 14 236
1640 328 0 0 203
1656 328 0 0 147
1672 328 0 0 221
1688 328 0 0 196
1704 328 0 0 211
1720 328 0 0 175
1736 328 2 2 204
1752 328 0 0 183
1768 328 0 0 167
1784 328 0 0 186
1800 328 0 0 177
1816 328 0 0 162
1832 328 0 0 198
1848 328 0 0 173
1864 328 0 0 190
1880 328 0 0 167
1896 328 0 0 185
1912 328 0 0 198
8 312 0 0 122
24 312 0 0 86
40 312 0 0 97
56 312 0 0 127
72 312 0 0 87
88 312 0 0 93
104 312 0 0 125
120 312 0 0 146
136 312 0 0 109
152 312 0 0 130
168 312 0 0 146
184 312 0 0 106
200 312 0 0 112
216 312 0 0 159
232 312 0 0 155
248 312 0 0 163
264 312 0 0 164
280 312 0 0 113
296 312 0 0 160
312 312 0 0 150
328 312 0 0 192
344 312 0 0 130
360 312 0 2 174
376 312 0 0 166
392 312 0 0 143
408 312 0 0 161
424 312 0 0 140
440 312 0 0 145
456 312 0 0 168
472 312 0 0 125
488 312 0 0 144
504 312 0 0 154
520 312 0 0 164
536 312 0 0 177
552 312 0 0 153
568 312 0 6 198
584 312 0 0 163
600 312 0 0 162
616 312 0 0 162
632 312 0 0 149
648 312 14 2 203
664 312 0 0 154
680 312 0 0 166
696 312 0 0 163
712 312 0 0 141
728 312 0 0 169
744 312 0 0 126
760 312 0 0 173
776 312 0 0 145
792 312 0 0 155
808 312 0 0 125
824 312 0 0 167
840 312 0 0 135
856 312 0 0 137
872 312 36 0 175
888 312 0 0 178
904 312 0 0 121
920 312 0 0 194
936 312 0 0 184
952 312 4 0 227
968 312 0 0 203
984 312 0 12 204
1000 312 0 10 215
1016 312 -4 10 342
1032 312 -52 34 258
1048 312 -6 12 227
1064 312 14 2 232
1080 312 2 10 227
1096 312 -4 12 253
1112 312 48 0 275
1128 312 -2 14 263
1144 312 -4 10 447
1160 312 -8 14 260
1176 312 0 14 213
1192 312 0 10 212
1208 312 0 0 184
1224 312 6 0 231
1240 312 -6 12 196
1256 312 0 12 242
1272 312 10 -10 793
1288 312 -4 10 331
1304 312 -6 4 306
1320 312 -4 18 276
1336 312 -4 0 253
1352 312 -6 14 254
1368 312 -6 14 351
1384 312 0 6 441
1400 312 -6 12 349
1416 312 0 0 149
1432 312 0 0 200
1448 312 6 0 234
1464 312 0 0 169
1480 312 0 0 196
1496 312 0 0 225
1512 312 0 0 155
1528 312 0 0 150
1544 312 0 6 181
1560 312 14 -12 323
1576 312 -6 14 501
1592 312 0 0 280
1608 312 0 0 223
1624 312 0 0 205
1640 312 0 6 207
1656 312 0 0 168
1672 312 60 0 245
1688 312 0 0 202
1704 312 0 0 187
1720 312 0 0 177
1736 312 0 0 205
1752 312 0 0 164
1768 312 0 0 182
1784 312 0 0 217
1800 312 0 0 183
1816 312 0 0 168
1832 312 0 0 226
1848 312 16 0 217
1864 312 -6 0 204
1880 312 0 0 174
1896 312 0 0 189
1912 312 22 -2 215
8 296 0 0 117
24 296 0 0 99
40 296 0 0 117
56 296 0 0 129
72 296 0 0 85
88 296 0 0 107
104 296 0 0 98
120 296 0 0 121
136 296 0 0 121
152 296 0 0 118
168 296 0 0 175
184 296 0 0 130
200 296 0 0 161
216 296 0 0 125
232 296 0 0 120
248 296 0 0 129
264 296 0 0 192
280 296 0 0 152
296 296 0 0 167
312 296 0 0 151
328 296 0 0 115
344 296 0 0 173
360 296 0 0 127
376 296 0 0 152
392 296 0 0 136
408 296 0 0 168
424 296 0 0 174
440 296 0 0 162
456 296 0 0 204
472 296 0 0 154
488 296 0 0 189
504 296 0 0 191
520 296 0 42 211
536 296 0 0 143
552 296 0 0 143
568 296 0 0 180
584 296 0 0 143
600 296 0 0 134
616 296 0 0 178
632 296 0 0 170
648 296 0 0 222
664 296 -6 -8 220
680 296 -6 2 207
696 296 0 -10 197
712 296 0 0 174
728 296 0 0 143
744 296 0 0 131
760 296 0 0 162
776 296 0 0 183
792 296 0 0 136
808 296 0 0 140
824 296 0 0 166
840 296 0 0 133
856 296 0 0 175
872 296 0 0 170
888 296 0 0 177
904 296 0 0 147
920 296 0 0 172
936 296 0 0 186
952 296 0 0 188
968 296 0 0 175
984 296 0 0 190
1000 296 16 0 207
1016 296 0 4 203
1032 296 -4 10 287
1048 296 0 6 221
1064 296 10 0 232
1080 296 24 0 241
1096 296 32 0 231
1112 296 0 12 276
1128 296 70 -2 248
1144 296 -2 8 315
1160 296 -10 18 449
1176 296 -4 12 244
1192 296 2 8 202
1208 296 -2 8 239
1224 296 10 2 240
1240 296 0 10 229
1256 296 0 0 243
1272 296 -4 10 357
1288 296 -6 14 807
1304 296 -4 12 284
1320 296 -6 6 273
1336 296 -2 2 263
1352 296 -4 0 246
1368 296 -6 14 245
1384 296 2 2 322
1400 296 8 -4 573
1416 296 2 0 221
1432 296 0 0 196
1448 296 2 10 213
1464 296 0 0 188
1480 296 0 0 143
1496 296 0 0 163
1512 296 4 0 248
1528 296 6 0 224
1544 296 8 -2 188
1560 296 -2 8 259
1576 296 -4 10 363
1592 296 0 2 371
1608 296 0 0 215
1624 296 0 0 298
1640 296 0 0 170
1656 296 0 0 199
1672 296 0 0 230
1688 296 0 0 173
1704 296 0 0 208
1720 296 0 0 191
1736 296 4 0 200
1752 296 18 0 198
1768 296 0 0 188
1784 296 0 0 210
1800 296 0 0 146
1816 296 0 0 147
1832 296 -6 26 216
1848 296 0 0 187
1864 296 0 0 180
1880 296 0 0 213
1896 296 -6 0 205
1912 296 0 0 207
8 280 0 0 128
24 280 0 0 90
40 280 0 0 96
56 280 0 0 106
72 280 0 0 87
88 280 0 0 104
104 280 0 0 134
120 280 0 0 155
136 280 0 0 113
152 280 0 0 131
168 280 0 0 121
184 280 0 0 149
200 280 0 0 148
216 280 0 0 153
232 280 0 0 126
248 280 0 0 165
264 280 0 0 129
280 280 0 0 148
296 280 0 0 156
312 280 0 0 152
328 280 0 0 129
344 280 0 0 141
360 280 0 0 166
376 280 0 0 164
392 280 0 0 172
408 280 0 0 198
424 280 0 0 187
440 280 0 0 190
456 280 0 0 160
472 280 0 0 169
488 280 -12 -4 208
504 280 0 0 188
520 280 0 0 192
536 280 0 0 124
552 280 0 0 135
568 280 0 0 193
584 280 0 0 131
600 280 0 0 152
616 280 0 0 166
632 280 0 0 237
648 280 0 0 186
664 280 0 -18 216
680 280 -8 0 223
696 280 0 0 181
712 280 0 0 192
728 280 0 0 136
744 280 0 0 125
760 280 0 0 160
776 280 0 0 154
792 280 0 0 136
808 280 0 0 154
824 280 0 0 181
840 280 0 0 168
856 280 0 0 150
872 280 0 0 183
888 280 0 0 157
904 280 0 0 204
920 280 0 0 194
936 280 0 0 170
952 280 0 0 178
968 280 0 0 170
984 280 0 0 173
1000 280 0 0 183
1016 280 0 10 204
1032 280 0 4 307
1048 280 -8 14 232
1064 280 6 6 222
1080 280 18 6 240
1096 280 -6 14 219
1112 280 12 12 224
1128 280 0 6 203
1144 280 0 8 213
1160 280 -8 18 394
1176 280 -6 12 370
1192 280 -4 12 222
1208 280 -2 10 234
1224 280 2 2 191
1240 280 -4 12 259
1256 280 -6 12 281
1272 280 -6 14 309
1288 280 -4 12 444
1304 280 -6 12 471
1320 280 -10 2 251
1336 280 -4 8 285
1352 280 -2 -2 246
1368 280 -6 12 211
1384 280 -2 10 316
1400 280 6 -2 303
1416 280 2 4 534
1432 280 0 0 182
1448 280 0 0 165
1464 280 4 2 176
1480 280 0 0 144
1496 280 0 0 177
1512 280 0 6 239
1528 280 2 0 208
1544 280 0 0 234
1560 280 0 0 175
1576 280 -14 28 252
1592 280 -2 6 395
1608 280 0 0 272
1624 280 -12 26 261
1640 280 0 0 205
1656 280 0 0 202
1672 280 0 0 236
1688 280 0 0 193
1704 280 0 0 226
1720 280 0 0 157
1736 280 0 0 168
1752 280 0 0 217
1768 280 0 0 228
1784 280 0 0 220
1800 280 -2 -4 205
1816 280 0 0 204
1832 280 4 10 229
1848 280 0 0 197
1864 280 -12 0 223
1880 280 0 0 211
1896 280 0 0 199
1912 280 0 0 174
8 264 0 0 108
24 264 0 0 93
40 264 0 0 98
56 264 0 0 114
72 264 0 0 96
88 264 0 0 119
104 264 0 0 125
120 264 0 0 129
136 264 0 0 132
152 264 0 0 133
168 264 0 0 166
184 264 0 0 149
200 264 0 0 145
216 264 0 0 147
232 264 0 0 115
248 264 0 0 132
264 264 0 0 120
280 264 0 0 140
296 264 0 0 166
312 264 0 0 186
328 264 0 0 187
344 264 0 0 185
360 264 0 0 157
376 264 0 0 178
392 264 0 0 150
408 264 0 0 144
424 264 0 0 167
440 264 0 0 169
456 264 2 28 203
472 264 0 0 168
488 264 0 0 144
504 264 0 0 154
520 264 0 0 175
536 264 0 0 149
552 264 0 0 139
568 264 0 0 143
584 264 0 0 153
600 264 0 0 141
616 264 -6 0 204
632 264 0 0 190
648 264 -2 -8 242
664 264 0 -38 220
680 264 0 0 202
696 264 0 0 211
712 264 0 0 146
728 264 0 0 145
744 264 0 0 135
760 264 0 0 137
776 264 0 0 187
792 264 0 0 142
808 264 0 0 169
824 264 0 0 137
840 264 0 0 163
856 264 0 0 158
872 264 0 0 159
888 264 0 0 179
904 264 0 0 181
920 264 0 0 165
936 264 0 0 154
952 264 0 0 169
968 264 0 0 170
984 264 0 0 161
1000 264 14 0 204
1016 264 0 0 203
1032 264 0 0 164
1048 264 0 4 245
1064 264 0 6 234
1080 264 0 8 208
1096 264 -18 14 230
1112 264 -2 12 217
1128 264 0 4 233
1144 264 -2 8 239
1160 264 2 10 262
1176 264 -4 10 336
1192 264 -6 12 261
1208 264 0 10 249
1224 264 -4 12 268
1240 264 -6 12 280
1256 264 30 0 292
1272 264 2 12 288
1288 264 -2 12 285
1304 264 -6 14 366
1320 264 -6 12 305
1336 264 -4 8 254
1352 264 0 -6 260
1368 264 -6 12 234
1384 264 -14 20 249
1400 264 2 4 299
1416 264 4 0 372
1432 264 2 0 380
1448 264 0 0 207
1464 264 0 6 195
1480 264 2 2 205
1496 264 0 0 169
1512 264 0 0 167
1528 264 0 6 240
1544 264 0 10 212
1560 264 0 0 233
1576 264 4 0 179
1592 264 2 0 318
1608 264 0 2 379
1624 264 0 0 189
1640 264 0 0 216
1656 264 2 2 205
1672 264 0 0 230
1688 264 0 0 184
1704 264 0 0 185
1720 264 0 0 187
1736 264 0 0 184
1752 264 0 0 192
1768 264 0 0 195
1784 264 0 0 220
1800 264 0 0 157
1816 264 0 0 168
1832 264 0 0 167
1848 264 0 0 204
1864 264 -14 0 226
1880 264 0 0 196
1896 264 0 0 240
1912 264 0 0 216
8 248 0 0 116
24 248 0 0 93
40 248 0 0 109
56 248 0 0 121
72 248 0 0 117
88 248 0 0 107
104 248 0 0 122
120 248 0 0 117
136 248 0 0 128
152 248 0 0 137
168 248 0 0 135
184 248 0 0 154
200 248 0 0 126
216 248 0 0 133
232 248 0 0 136
248 248 0 0 116
264 248 0 0 163
280 248 0 0 170
296 248 -30 -6 221
312 248 0 0 157
328 248 0 0 131
344 248 0 0 162
360 248 0 0 146
376 248 0 0 152
392 248 0 0 177
408 248 0 0 172
424 248 0 0 183
440 248 0 0 160
456 248 0 0 193
472 248 0 0 203
488 248 0 0 164
504 248 0 0 132
520 248 0 0 153
536 248 0 0 140
552 248 0 0 179
568 248 0 0 159
584 248 0 0 143
600 248 0 0 173
616 248 0 -22 212
632 248 -6 0 206
648 248 -12 0 210
664 248 0 -12 233
680 248 0 -6 204
696 248 -2 0 198
712 248 0 0 210
728 248 0 0 164
744 248 0 0 163
760 248 0 0 157
776 248 0 0 168
792 248 0 0 148
808 248 0 0 139
824 248 0 0 166
840 248 0 0 158
856 248 0 0 131
872 248 0 0 174
888 248 0 0 151
904 248 0 0 165
920 248 0 0 160
936 248 0 0 165
952 248 0 0 155
968 248 0 8 188
984 248 0 6 203
1000 248 0 0 137
1016 248 2 8 210
1032 248 0 0 179
1048 248 0 0 253
1064 248 -4 10 225
1080 248 6 0 202
1096 248 18 0 194
1112 248 26 0 213
1128 248 0 0 200
1144 248 6 0 200
1160 248 14 2 239
1176 248 0 6 348
1192 248 -4 12 286
1208 248 2 10 239
1224 248 8 8 242
1240 248 6 8 269
1256 248 4 8 243
1272 248 -4 12 289
1288 248 0 12 274
1304 248 -26 -6 288
1320 248 -6 14 295
1336 248 -4 10 257
1352 248 -4 8 288
1368 248 -2 8 214
1384 248 0 0 203
1400 248 -2 14 256
1416 248 -14 24 417
1432 248 6 0 489
1448 248 0 0 360
1464 248 0 0 214
1480 248 0 0 185
1496 248 0 0 208
1512 248 0 0 212
1528 248 0 0 183
1544 248 14 -12 268
1560 248 2 2 273
1576 248 0 0 148
1592 248 0 4 221
1608 248 0 2 402
1624 248 0 0 294
1640 248 4 0 227
1656 248 0 0 178
1672 248 0 0 191
1688 248 0 0 154
1704 248 0 0 180
1720 248 10 -2 221
1736 248 26 0 203
1752 248 0 0 172
1768 248 0 0 205
1784 248 0 0 175
1800 248 0 0 176
1816 248 0 0 193
1832 248 0 0 210
1848 248 26 24 258
1864 248 0 12 261
1880 248 0 16 275
1896 248 28 22 346
1912 248 38 26 430
8 232 0 0 97
24 232 0 0 93
40 232 0 0 94
56 232 0 0 113
72 232 0 0 115
88 232 0 0 123
104 232 0 0 115
120 232 0 0 146
136 232 0 0 118
152 232 0 0 141
168 232 0 0 148
184 232 0 0 116
200 232 0 0 130
216 232 0 0 124
232 232 0 0 156
248 232 0 0 172
264 232 0 0 165
280 232 0 0 173
296 232 0 0 183
312 232 0 0 171
328 232 0 0 191
344 232 0 0 162
360 232 0 0 202
376 232 0 0 129
392 232 0 0 161
408 232 0 0 191
424 232 0 0 186
440 232 0 0 155
456 232 0 0 178
472 232 0 0 145
488 232 0 -4 180
504 232 0 0 169
520 232 0 0 130
536 232 0 0 160
552 232 0 0 156
568 232 0 -18 206
584 232 0 0 135
600 232 0 0 131
616 232 0 0 171
632 232 0 0 214
648 232 -6 0 207
664 232 0 0 187
