#x y u v sad
168 408 -14 12 371
184 408 -12 10 373
200 408 -16 6 259
216 408 -14 14 202
232 408 0 0 164
248 408 0 0 168
264 408 0 0 142
280 408 0 0 154
296 408 0 0 183
312 408 0 0 175
328 408 0 0 122
344 408 0 0 145
360 408 0 0 167
376 408 0 0 172
392 408 0 0 145
408 408 0 16 218
424 408 -30 0 203
440 408 -52 0 216
456 408 0 10 222
472 408 -58 2 226
488 408 0 12 217
504 408 -12 12 230
520 408 2 10 208
536 408 0 0 179
552 408 18 6 207
568 408 2 10 230
584 408 0 12 215
600 408 0 0 187
616 408 0 0 144
632 408 0 0 163
648 408 0 0 166
664 408 0 0 177
680 408 0 0 134
696 408 -8 2 225
712 408 -14 8 233
728 408 -14 10 301
744 408 -14 12 318
760 408 -10 10 304
776 408 -2 4 340
792 408 -6 6 300
808 408 0 0 199
824 408 0 0 186
840 408 -44 2 208
856 408 0 0 140
872 408 0 0 142
888 408 0 0 152
904 408 0 0 172
920 408 0 0 176
936 408 0 0 153
952 408 0 0 161
968 408 0 0 162
984 408 0 0 169
1000 408 0 0 212
1016 408 0 0 181
1032 408 0 0 168
1048 408 0 0 164
1064 408 -10 -20 284
1080 408 -12 -2 232
1096 408 -2 -6 198
1112 408 -12 -14 351
1128 408 -6 10 226
1144 408 0 0 163
1160 408 0 0 210
1176 408 -8 -2 224
1192 408 -6 8 226
1208 408 -10 12 244
1224 408 -12 14 221
1240 408 -6 12 218
1256 408 -6 14 236
1272 408 0 22 226
1288 408 -14 10 242
1304 408 -16 18 290
1320 408 -8 2 441
1336 408 -6 0 215
1352 408 0 0 35
1368 408 0 0 46
1384 408 0 0 50
1400 408 0 0 52
1416 408 0 0 64
1432 408 0 0 51
1448 408 0 0 86
1464 408 -16 16 324
1480 408 2 0 323
1496 408 -12 12 228
1512 408 0 2 299
1528 408 -4 6 270
1544 408 -16 16 416
1560 408 -32 30 354
1576 408 -2 4 195
1592 408 4 0 133
1608 408 20 -14 174
1624 408 32 -24 442
1640 408 12 -6 410
1656 408 12 -6 449
1672 408 12 -6 530
1688 408 -14 -28 395
1704 408 -14 -28 437
1720 408 12 -6 514
1736 408 14 -6 429
1752 408 -14 60 398
1768 408 -14 14 511
1784 408 14 -6 479
1800 408 -12 16 411
1816 408 -40 36 468
1832 408 -14 16 473
1848 408 0 0 213
1864 408 2 -12 261
1880 408 0 -2 306
1896 408 -6 6 345
1912 408 0 0 552
8 392 0 0 192
24 392 0 0 190
40 392 -12 0 234
56 392 0 0 201
72 392 0 0 227
88 392 0 0 186
104 392 0 0 209
120 392 0 0 185
136 392 0 0 216
152 392 0 2 201
168 392 -12 10 277
184 392 -8 10 264
200 392 -20 -2 199
216 392 0 0 167
232 392 0 0 182
248 392 0 0 139
264 392 0 0 137
280 392 0 0 175
296 392 0 0 158
312 392 0 0 152
328 392 0 0 141
344 392 0 0 166
360 392 0 0 155
376 392 0 0 133
392 392 0 0 190
408 392 -18 6 225
424 392 0 6 272
440 392 -2 6 236
456 392 0 0 207
472 392 -74 14 271
488 392 0 8 250
504 392 0 10 227
520 392 0 8 205
536 392 0 8 186
552 392 0 12 208
568 392 0 10 193
584 392 0 8 224
600 392 -12 12 216
616 392 -2 10 213
632 392 0 0 153
648 392 0 0 172
664 392 0 0 133
680 392 0 0 160
696 392 -4 6 189
712 392 0 6 238
728 392 0 4 258
744 392 -20 14 320
760 392 -26 14 335
776 392 -12 10 303
792 392 -12 10 363
808 392 -12 10 291
824 392 -60 0 211
840 392 0 0 196
856 392 -2 18 201
872 392 0 0 163
888 392 0 0 149
904 392 0 0 172
920 392 0 12 174
936 392 0 0 136
952 392 0 0 160
968 392 0 0 179
984 392 0 0 135
1000 392 0 0 190
1016 392 0 0 184
1032 392 0 0 212
1048 392 0 8 225
1064 392 -10 0 316
1080 392 -10 0 249
1096 392 -12 4 216
1112 392 -12 2 311
1128 392 72 2 227
1144 392 0 8 231
1160 392 12 0 238
1176 392 -6 6 227
1192 392 0 0 184
1208 392 -14 10 234
1224 392 -14 6 216
1240 392 -24 0 239
1256 392 -26 -2 236
1272 392 -40 4 254
1288 392 -6 14 232
1304 392 2 14 245
1320 392 -12 10 366
1336 392 10 -32 368
1352 392 -14 0 107
1368 392 0 0 68
1384 392 0 0 54
1400 392 0 0 54
1416 392 0 0 48
1432 392 0 0 49
1448 392 0 0 42
1464 392 0 0 104
1480 392 0 2 361
1496 392 2 0 296
1512 392 0 0 225
1528 392 0 2 252
1544 392 -4 6 311
1560 392 -2 4 335
1576 392 -2 4 371
1592 392 -2 4 224
1608 392 0 2 163
1624 392 6 -2 114
1640 392 -40 36 452
1656 392 36 -26 433
1672 392 -12 14 448
1688 392 -68 58 504
1704 392 12 -6 452
1720 392 12 -6 428
1736 392 -20 62 492
1752 392 38 -26 429
1768 392 -14 14 347
1784 392 14 36 526
1800 392 12 -6 597
1816 392 -44 36 468
1832 392 -34 42 408
1848 392 -14 14 574
1864 392 0 0 337
1880 392 -20 22 291
1896 392 -12 14 331
1912 392 0 0 326
8 376 0 0 205
24 376 0 0 249
40 376 0 0 230
56 376 0 0 200
72 376 0 0 183
88 376 0 28 212
104 376 0 22 214
120 376 0 0 160
136 376 0 0 175
152 376 0 0 161
168 376 -6 0 211
184 376 -8 0 184
200 376 -14 2 195
216 376 0 6 153
232 376 0 0 129
248 376 0 0 139
264 376 0 0 132
280 376 0 0 115
296 376 0 0 162
312 376 0 0 156
328 376 0 0 131
344 376 -4 10 178
360 376 0 0 166
376 376 0 12 181
392 376 0 8 177
408 376 2 8 192
424 376 28 4 210
440 376 -12 12 234
456 376 0 12 184
472 376 0 8 207
488 376 -22 10 207
504 376 0 8 219
520 376 2 8 239
536 376 26 6 228
552 376 12 8 255
568 376 0 10 213
584 376 2 8 228
600 376 -2 8 214
616 376 -2 10 228
632 376 -2 8 262
648 376 0 6 191
664 376 0 6 200
680 376 0 0 168
696 376 0 0 188
712 376 12 -2 185
728 376 12 6 218
744 376 14 4 212
760 376 2 6 238
776 376 0 6 256
792 376 -12 10 273
808 376 -12 6 387
824 376 -14 0 231
840 376 -12 10 193
856 376 0 12 163
872 376 0 12 208
888 376 2 12 202
904 376 0 0 204
920 376 0 14 216
936 376 0 10 208
952 376 0 12 191
968 376 2 10 200
984 376 -6 12 220
1000 376 2 10 237
1016 376 26 0 215
1032 376 20 0 230
1048 376 -6 6 233
1064 376 -12 10 343
1080 376 -10 0 240
1096 376 -12 -2 206
1112 376 -12 10 402
1128 376 -6 14 246
1144 376 0 0 239
1160 376 -14 6 284
1176 376 -10 14 248
1192 376 -2 14 260
1208 376 0 12 251
1224 376 -12 14 273
1240 376 6 10 288
1256 376 -2 6 247
1272 376 0 6 239
1288 376 -4 12 245
1304 376 0 12 211
1320 376 -14 14 309
1336 376 24 -58 384
1352 376 -6 0 247
1368 376 0 0 51
1384 376 0 0 57
1400 376 0 0 31
1416 376 0 0 23
1432 376 0 0 47
1448 376 0 0 61
1464 376 0 0 55
1480 376 0 0 79
1496 376 10 -8 334
1512 376 0 2 369
1528 376 0 0 243
1544 376 2 0 268
1560 376 0 2 284
1576 376 -18 18 346
1592 376 -4 6 427
1608 376 8 -4 289
1624 376 6 -2 175
1640 376 2 2 124
1656 376 -8 10 427
1672 376 -14 14 418
1688 376 -12 14 433
1704 376 12 -6 632
1720 376 14 -6 438
1736 376 -14 14 380
1752 376 -12 -28 511
1768 376 -14 14 443
1784 376 -6 62 464
1800 376 -12 16 522
1816 376 14 -6 537
1832 376 0 42 432
1848 376 14 50 349
1864 376 -16 16 523
1880 376 -8 10 523
1896 376 0 0 282
1912 376 0 0 377
8 360 0 0 185
24 360 0 12 252
40 360 4 26 225
56 360 0 0 208
72 360 12 0 189
88 360 0 0 215
104 360 0 20 192
120 360 0 0 199
136 360 0 0 169
152 360 0 0 184
168 360 0 0 201
184 360 -4 -14 213
200 360 -6 0 197
216 360 0 0 151
232 360 0 0 165
248 360 0 0 95
264 360 0 0 146
280 360 0 0 116
296 360 0 0 121
312 360 0 0 147
328 360 0 0 131
344 360 0 0 129
360 360 0 0 102
376 360 0 0 108
392 360 0 0 94
408 360 0 0 124
424 360 0 0 148
440 360 0 0 177
456 360 0 0 171
472 360 0 0 178
488 360 0 8 217
504 360 0 0 199
520 360 0 12 197
536 360 0 10 199
552 360 -14 10 206
568 360 -2 10 201
584 360 0 10 166
600 360 -2 10 215
616 360 6 6 192
632 360 2 6 185
648 360 24 2 217
664 360 -2 8 218
680 360 0 6 207
696 360 2 8 193
712 360 0 0 184
728 360 58 2 218
744 360 -12 10 237
760 360 2 4 186
776 360 0 10 203
792 360 -14 12 218
808 360 -14 6 382
824 360 -12 10 310
840 360 -14 10 205
856 360 -6 10 222
872 360 -34 6 202
888 360 0 14 188
904 360 -2 6 211
920 360 14 12 211
936 360 -20 10 220
952 360 0 0 195
968 360 12 0 194
984 360 14 0 156
1000 360 0 0 175
1016 360 0 0 180
1032 360 -14 12 255
1048 360 0 -2 194
1064 360 -12 10 348
1080 360 -10 -40 252
1096 360 -12 -14 228
1112 360 -12 12 483
1128 360 -4 12 315
1144 360 -12 12 296
1160 360 -6 12 301
1176 360 -22 10 269
1192 360 -8 12 281
1208 360 30 18 275
1224 360 -4 12 255
1240 360 0 12 250
1256 360 6 10 337
1272 360 -10 12 322
1288 360 -6 10 268
1304 360 -20 14 298
1320 360 0 0 241
1336 360 -6 0 362
1352 360 24 -58 433
1368 360 -6 0 116
1384 360 0 0 57
1400 360 0 0 56
1416 360 0 0 43
1432 360 0 0 57
1448 360 0 0 56
1464 360 0 0 30
1480 360 0 0 32
1496 360 6 0 95
1512 360 -10 10 324
1528 360 -38 36 361
1544 360 -4 6 239
1560 360 0 2 239
1576 360 -2 4 276
1592 360 -4 6 322
1608 360 -18 18 449
1624 360 -6 8 349
1640 360 2 2 211
1656 360 2 0 111
1672 360 4 0 362
1688 360 -14 14 474
1704 360 -42 38 432
1720 360 -14 14 482
1736 360 -14 14 506
1752 360 -42 -6 356
1768 360 8 40 484
1784 360 42 -28 539
1800 360 -14 16 361
1816 360 -14 60 479
1832 360 14 -6 544
1848 360 -44 38 456
1864 360 2 46 367
1880 360 -12 16 400
1896 360 -12 14 499
1912 360 0 0 315
8 344 0 0 178
24 344 0 0 179
40 344 0 0 176
56 344 0 0 155
72 344 0 0 198
88 344 0 0 212
104 344 0 14 201
120 344 0 0 192
136 344 0 0 155
152 344 -44 0 205
168 344 0 0 163
184 344 -24 0 208
200 344 0 30 207
216 344 -12 0 157
232 344 0 0 88
248 344 0 0 81
264 344 0 0 109
280 344 0 0 102
296 344 0 0 121
312 344 0 0 115
328 344 0 0 119
344 344 0 0 94
360 344 0 0 135
376 344 0 0 115
392 344 0 0 143
408 344 0 14 150
424 344 0 0 113
440 344 0 0 122
456 344 0 0 148
472 344 0 12 157
488 344 52 2 166
504 344 0 0 171
520 344 0 10 175
536 344 0 12 154
552 344 2 14 165
568 344 0 10 187
584 344 6 6 183
600 344 6 10 199
616 344 28 6 207
632 344 -2 6 187
648 344 0 0 166
664 344 0 0 211
680 344 0 8 191
696 344 30 0 202
712 344 16 0 192
728 344 2 6 217
744 344 2 6 201
760 344 0 6 183
776 344 44 2 221
792 344 0 8 234
808 344 -12 10 374
824 344 -12 10 289
840 344 0 12 181
856 344 2 16 202
872 344 -14 12 204
888 344 0 12 193
904 344 0 14 221
920 344 0 12 197
936 344 -4 14 204
952 344 0 14 213
968 344 -12 12 228
984 344 -14 10 209
1000 344 -14 10 220
1016 344 -2 20 222
1032 344 -2 14 209
1048 344 0 20 239
1064 344 -12 -26 348
1080 344 -10 0 235
1096 344 0 0 137
1112 344 -12 12 298
1128 344 -10 12 308
1144 344 -54 8 315
1160 344 0 12 266
1176 344 -32 8 304
1192 344 -6 12 248
1208 344 8 14 266
1224 344 2 14 286
1240 344 -8 12 315
1256 344 -12 12 292
1272 344 -2 10 306
1288 344 -10 12 285
1304 344 -6 10 247
1320 344 0 8 263
1336 344 -14 14 351
1352 344 -6 0 444
1368 344 0 -12 295
1384 344 0 0 62
1400 344 0 0 42
1416 344 0 0 52
1432 344 0 0 57
1448 344 0 0 77
1464 344 0 0 43
1480 344 0 0 39
1496 344 0 0 39
1512 344 0 0 124
1528 344 -12 12 358
1544 344 -18 18 373
1560 344 0 0 225
1576 344 -2 4 230
1592 344 0 2 270
1608 344 -32 30 328
1624 344 8 -4 436
1640 344 6 -2 349
1656 344 -14 14 332
1672 344 -14 14 348
1688 344 -14 14 620
1704 344 -42 36 537
1720 344 -34 -10 419
1736 344 -14 16 469
1752 344 -14 14 535
1768 344 14 -8 367
1784 344 -4 20 396
1800 344 -14 16 615
1816 344 2 32 466
1832 344 -14 16 363
1848 344 -14 16 532
1864 344 62 42 505
1880 344 4 44 473
1896 344 2 48 471
1912 344 16 -8 845
8 328 -6 0 225
24 328 0 0 195
40 328 0 0 155
56 328 0 0 184
72 328 0 32 209
88 328 0 0 187
104 328 0 0 147
120 328 0 0 154
136 328 0 0 175
152 328 0 0 156
168 328 0 0 157
184 328 0 30 203
200 328 0 0 144
216 328 -14 2 170
232 328 0 0 119
248 328 0 0 91
264 328 0 0 120
280 328 0 0 102
296 328 0 0 84
312 328 0 0 109
328 328 0 0 124
344 328 0 0 104
360 328 0 0 89
376 328 0 0 95
392 328 0 0 102
408 328 0 0 96
424 328 0 0 94
440 328 0 0 90
456 328 0 0 118
472 328 0 0 102
488 328 0 0 102
504 328 0 0 116
520 328 0 0 105
536 328 0 0 109
552 328 0 0 112
568 328 0 0 127
584 328 0 0 120
600 328 0 0 112
616 328 0 0 146
632 328 0 0 132
648 328 0 0 133
664 328 0 0 151
680 328 46 0 189
696 328 62 0 185
712 328 0 6 172
728 328 0 6 174
744 328 0 0 197
760 328 -2 6 159
776 328 -14 6 221
792 328 -10 4 193
808 328 -12 10 233
824 328 -14 14 400
840 328 -12 8 199
856 328 -72 2 199
872 328 -58 4 211
888 328 2 12 214
904 328 0 12 182
920 328 4 14 205
936 328 0 12 213
952 328 -4 14 220
968 328 -12 10 206
984 328 -22 6 208
1000 328 -20 10 218
1016 328 -20 4 215
1032 328 0 -56 232
1048 328 2 16 228
1064 328 -12 2 373
1080 328 -12 0 239
1096 328 -12 52 220
1112 328 -10 12 395
1128 328 -24 10 290
1144 328 -10 12 271
1160 328 -8 12 260
1176 328 -14 22 244
1192 328 0 22 198
1208 328 0 24 208
1224 328 0 12 207
1240 328 -6 14 269
1256 328 0 28 228
1272 328 0 14 223
1288 328 0 10 270
1304 328 -6 10 315
1320 328 2 8 305
1336 328 0 8 292
1352 328 -14 14 412
1368 328 -34 50 424
1384 328 -6 0 113
1400 328 0 0 70
1416 328 0 0 50
1432 328 0 0 63
1448 328 0 0 58
1464 328 0 0 40
1480 328 0 0 40
1496 328 0 0 27
1512 328 0 0 43
1528 328 6 0 123
1544 328 26 -24 357
1560 328 0 2 411
1576 328 2 0 276
1592 328 2 0 223
1608 328 10 -6 313
1624 328 10 -6 319
1640 328 -18 18 407
1656 328 -16 16 697
1672 328 -14 10 375
1688 328 -12 14 429
1704 328 -42 38 511
1720 328 -14 14 677
1736 328 -68 10 467
1752 328 -14 14 421
1768 328 14 -8 548
1784 328 -14 14 492
1800 328 -10 16 395
1816 328 -40 -6 514
1832 328 -16 16 533
1848 328 18 -6 329
1864 328 28 -2 332
1880 328 14 -6 534
1896 328 -14 14 382
1912 328 0 16 729
8 312 -2 0 216
24 312 0 0 176
40 312 0 0 182
56 312 0 0 206
72 312 0 0 181
88 312 0 0 210
104 312 0 0 192
120 312 2 -24 194
136 312 0 0 171
152 312 0 0 117
168 312 0 28 200
184 312 0 28 195
200 312 0 62 196
216 312 0 0 133
232 312 0 -30 156
248 312 0 0 114
264 312 0 0 106
280 312 0 0 93
296 312 0 0 90
312 312 0 0 119
328 312 0 0 143
344 312 0 10 189
360 312 0 10 234
376 312 -46 6 278
392 312 2 10 290
408 312 -2 10 287
424 312 0 10 263
440 312 6 10 302
456 312 2 10 332
472 312 18 10 374
488 312 14 10 329
504 312 -30 10 341
520 312 -28 10 360
536 312 80 10 387
552 312 0 10 341
568 312 -22 10 385
584 312 -14 10 345
600 312 0 8 270
616 312 0 8 274
632 312 -2 8 202
648 312 0 8 166
664 312 0 0 124
680 312 0 0 153
696 312 0 0 107
712 312 0 0 141
728 312 0 0 108
744 312 0 0 143
760 312 0 0 148
776 312 12 0 179
792 312 -2 24 183
808 312 -14 2 194
824 312 -12 12 412
840 312 -12 12 229
856 312 0 14 193
872 312 0 0 156
888 312 0 12 196
904 312 0 12 183
920 312 -40 0 212
936 312 10 14 251
952 312 0 12 276
968 312 -8 10 267
984 312 0 12 270
1000 312 -22 10 308
1016 312 -2 12 324
1032 312 -20 10 331
1048 312 10 14 336
1064 312 -10 12 385
1080 312 -10 14 210
1096 312 -12 0 204
1112 312 -10 12 355
1128 312 -6 14 240
1144 312 0 18 206
1160 312 0 18 242
1176 312 0 14 222
1192 312 0 16 206
1208 312 0 20 197
1224 312 10 28 226
1240 312 -2 26 263
1256 312 -2 24 231
1272 312 0 18 261
1288 312 0 12 238
1304 312 -2 14 230
1320 312 0 14 243
1336 312 -16 14 291
1352 312 -14 14 420
1368 312 -14 14 445
1384 312 -24 32 299
1400 312 0 0 55
1416 312 0 0 55
1432 312 0 0 73
1448 312 0 0 90
1464 312 0 0 41
1480 312 0 0 47
1496 312 0 0 49
1512 312 0 0 48
1528 312 0 0 80
1544 312 0 10 146
1560 312 -44 42 356
1576 312 16 -12 347
1592 312 2 0 279
1608 312 -12 12 204
1624 312 -2 4 264
1640 312 -2 4 313
1656 312 -6 8 503
1672 312 -16 16 539
1688 312 -14 14 404
1704 312 -44 38 416
1720 312 -14 14 492
1736 312 -14 14 515
1752 312 -14 16 400
1768 312 -2 18 516
1784 312 -36 -10 673
1800 312 -60 -36 452
1816 312 -72 14 434
1832 312 36 18 530
1848 312 -14 16 425
1864 312 -22 12 401
1880 312 -14 16 397
1896 312 -14 16 510
1912 312 68 32 527
8 296 0 0 212
24 296 0 0 166
40 296 0 0 153
56 296 0 0 175
72 296 0 0 160
88 296 0 0 156
104 296 0 0 157
120 296 -30 0 198
136 296 0 0 146
152 296 0 0 134
168 296 0 0 156
184 296 0 0 146
200 296 0 0 145
216 296 0 0 151
232 296 0 0 134
248 296 0 0 107
264 296 0 12 184
280 296 0 12 231
296 296 -14 8 342
312 296 -16 8 366
328 296 -14 8 321
344 296 0 10 366
360 296 -14 8 366
376 296 0 10 306
392 296 0 10 244
408 296 -2 10 224
424 296 0 10 233
440 296 -6 8 221
456 296 0 10 202
472 296 -10 8 234
488 296 -2 10 223
504 296 2 10 209
520 296 0 10 221
536 296 -24 8 235
552 296 -2 10 216
568 296 0 12 201
584 296 -10 10 262
600 296 26 28 244
616 296 -10 10 344
632 296 0 8 332
648 296 -14 10 368
664 296 -20 12 316
680 296 2 6 296
696 296 0 6 219
712 296 0 0 129
728 296 0 0 137
744 296 0 0 130
760 296 0 0 150
776 296 0 0 150
792 296 -14 0 209
808 296 -14 -2 201
824 296 -10 2 298
840 296 -12 10 365
856 296 -2 12 305
872 296 0 12 258
888 296 -50 6 332
904 296 0 12 345
920 296 -2 12 316
936 296 0 12 287
952 296 2 12 289
968 296 -2 12 259
984 296 -2 12 210
1000 296 -14 12 237
1016 296 0 14 209
1032 296 0 18 209
1048 296 -26 6 188
1064 296 0 14 187
1080 296 0 10 176
1096 296 -12 12 206
1112 296 -10 10 273
1128 296 -30 6 235
1144 296 -6 10 225
1160 296 -2 14 221
1176 296 0 0 216
1192 296 0 0 233
1208 296 2 20 222
1224 296 -26 -2 222
1240 296 -14 14 270
1256 296 -28 6 242
1272 296 2 16 220
1288 296 0 16 233
1304 296 -6 12 207
1320 296 0 12 197
1336 296 0 16 285
1352 296 -8 14 324
1368 296 -12 12 402
1384 296 -16 18 431
1400 296 0 -10 143
1416 296 0 0 77
1432 296 0 0 57
1448 296 0 0 54
1464 296 0 0 67
1480 296 0 0 80
1496 296 0 0 61
1512 296 0 0 63
1528 296 0 0 74
1544 296 0 0 73
1560 296 -2 14 185
1576 296 -18 20 354
1592 296 -8 10 424
1608 296 24 -20 306
1624 296 0 0 173
1640 296 12 -8 283
1656 296 2 0 322
1672 296 8 -4 497
1688 296 -46 42 536
1704 296 -14 14 329
1720 296 -42 38 463
1736 296 -14 14 467
1752 296 -60 12 635
1768 296 -14 14 417
1784 296 -14 14 305
1800 296 -14 16 426
1816 296 -14 14 562
1832 296 -14 14 312
1848 296 -12 14 408
1864 296 -12 14 497
1880 296 -2 -40 411
1896 296 -12 16 389
1912 296 0 -42 783
8 280 0 0 187
24 280 0 0 152
40 280 0 0 169
56 280 0 0 158
72 280 4 0 174
88 280 0 0 155
104 280 0 0 146
120 280 0 0 161
136 280 -30 0 201
152 280 0 0 175
168 280 0 0 156
184 280 0 0 114
200 280 0 0 122
216 280 0 0 174
232 280 0 0 116
248 280 -12 10 256
264 280 -10 8 297
280 280 -14 8 292
296 280 -14 6 379
312 280 -8 10 289
328 280 0 10 250
344 280 2 10 209
360 280 0 10 203
376 280 -14 6 243
392 280 -24 6 228
408 280 -4 10 230
424 280 0 8 200
440 280 0 10 208
456 280 -4 8 204
472 280 0 8 202
488 280 -4 8 212
504 280 0 10 221
520 280 -12 8 245
536 280 0 10 192
552 280 -2 10 205
568 280 -6 8 213
584 280 -12 10 209
600 280 -2 14 204
616 280 -2 14 215
632 280 -14 6 215
648 280 -4 12 230
664 280 0 12 213
680 280 0 10 232
696 280 -12 10 363
712 280 -12 10 378
728 280 0 0 207
744 280 0 0 141
760 280 0 0 106
776 280 0 0 128
792 280 0 0 135
808 280 -14 0 204
824 280 -10 20 237
840 280 -10 10 259
856 280 0 12 241
872 280 0 12 250
888 280 0 14 225
904 280 -40 6 219
920 280 0 14 202
936 280 0 14 178
952 280 -2 12 192
968 280 4 10 175
984 280 18 14 191
1000 280 -2 14 171
1016 280 0 10 149
1032 280 6 14 222
1048 280 -36 0 189
1064 280 -20 0 210
1080 280 0 0 106
1096 280 -12 0 225
1112 280 -12 0 277
1128 280 0 14 257
1144 280 0 0 219
1160 280 2 -8 202
1176 280 28 0 223
1192 280 -6 10 236
1208 280 -6 -2 239
1224 280 -8 10 327
1240 280 -12 12 290
1256 280 2 14 320
1272 280 14 16 345
1288 280 2 14 334
1304 280 2 14 328
1320 280 0 14 300
1336 280 12 16 323
1352 280 2 14 278
1368 280 -12 12 361
1384 280 -14 14 410
1400 280 -6 0 435
1416 280 0 0 93
1432 280 0 0 45
1448 280 0 0 54
1464 280 0 0 67
1480 280 0 0 61
1496 280 0 0 56
1512 280 0 0 45
1528 280 0 0 59
1544 280 0 0 39
1560 280 14 0 106
1576 280 0 60 216
1592 280 -16 18 300
1608 280 -10 10 405
1624 280 -16 16 324
1640 280 0 0 195
1656 280 0 2 303
1672 280 0 2 262
1688 280 -36 34 431
1704 280 -8 10 508
1720 280 -16 16 476
1736 280 -14 16 381
1752 280 -14 14 398
1768 280 -14 14 608
1784 280 -14 16 404
1800 280 -12 14 314
1816 280 -12 14 403
1832 280 -12 14 539
1848 280 -12 14 283
1864 280 -14 16 359
1880 280 -22 22 484
1896 280 -14 16 390
1912 280 60 -38 479
8 264 0 0 171
24 264 0 0 127
40 264 0 0 143
56 264 0 0 184
72 264 0 0 155
88 264 0 0 141
104 264 0 0 125
120 264 0 0 154
136 264 0 0 171
152 264 0 0 163
168 264 0 0 142
184 264 0 0 140
200 264 0 0 154
216 264 0 0 157
232 264 0 0 153
248 264 -10 0 240
264 264 -14 10 280
280 264 -12 0 259
296 264 -12 8 334
312 264 -10 10 280
328 264 -2 8 221
344 264 -34 6 233
360 264 0 8 224
376 264 0 8 235
392 264 0 10 220
408 264 0 8 215
424 264 -40 6 234
440 264 0 10 204
456 264 -2 6 218
472 264 0 10 210
488 264 0 10 202
504 264 0 8 193
520 264 0 10 202
536 264 0 12 225
552 264 0 10 195
568 264 -6 10 256
584 264 -20 8 306
600 264 -6 10 329
616 264 6 12 351
632 264 -48 4 357
648 264 -22 8 321
664 264 -56 4 306
680 264 -40 6 291
696 264 -6 10 296
712 264 -10 10 248
728 264 -10 10 247
744 264 0 0 165
760 264 0 0 154
776 264 0 0 118
792 264 0 0 119
808 264 -6 -2 212
824 264 -12 0 184
840 264 -48 0 199
856 264 -2 12 183
872 264 0 14 209
888 264 0 10 196
904 264 0 8 156
920 264 -50 0 192
936 264 0 12 208
952 264 -4 12 219
968 264 0 12 258
984 264 -2 12 271
1000 264 14 14 280
1016 264 0 12 269
1032 264 2 12 316
1048 264 -10 12 303
1064 264 -12 12 379
1080 264 0 0 187
1096 264 -12 10 254
1112 264 -12 12 441
1128 264 -12 12 348
1144 264 -12 12 338
1160 264 -6 12 305
1176 264 -14 12 308
1192 264 6 14 317
1208 264 -4 12 287
1224 264 0 12 272
1240 264 -10 12 260
1256 264 2 14 237
1272 264 0 14 223
1288 264 -10 28 213
1304 264 0 20 199
1320 264 0 12 178
1336 264 0 8 190
1352 264 -2 12 189
1368 264 0 10 188
1384 264 -12 10 479
1400 264 -36 54 444
1416 264 -6 0 180
1432 264 0 0 78
1448 264 0 0 52
1464 264 0 0 72
1480 264 0 0 78
1496 264 0 0 65
1512 264 0 0 42
1528 264 0 0 34
1544 264 0 0 53
1560 264 0 0 90
1576 264 18 0 159
1592 264 -6 4 274
1608 264 -4 2 270
1624 264 -2 4 395
1640 264 2 0 284
1656 264 -14 16 225
1672 264 -12 14 291
1688 264 14 -10 317
1704 264 -20 20 341
1720 264 -8 10 602
1736 264 14 -8 441
1752 264 16 -8 398
1768 264 -12 16 379
1784 264 -14 16 485
1800 264 -16 16 438
1816 264 22 34 427
1832 264 -12 16 459
1848 264 -14 16 489
1864 264 -18 18 332
1880 264 -14 16 303
1896 264 -14 16 452
1912 264 30 -20 629
8 248 0 0 193
24 248 0 0 157
40 248 0 0 167
56 248 0 0 178
72 248 0 0 164
88 248 0 0 143
104 248 0 0 171
120 248 0 0 151
136 248 0 0 166
152 248 0 0 136
168 248 0 0 144
184 248 0 0 155
200 248 0 0 118
216 248 0 0 151
232 248 0 0 107
248 248 0 0 195
264 248 -2 -16 269
280 248 0 -18 261
296 248 -6 -4 323
312 248 -14 10 274
328 248 -10 10 278
344 248 2 10 234
360 248 -14 8 251
376 248 0 8 226
392 248 -46 8 274
408 248 0 6 224
424 248 -2 8 226
440 248 -42 6 274
456 248 4 10 289
472 248 -20 8 331
488 248 -4 10 307
504 248 -4 10 306
520 248 -2 10 305
536 248 14 12 310
552 248 -38 6 322
568 248 14 12 301
584 248 -2 10 259
600 248 4 12 231
616 248 0 14 205
632 248 -2 16 223
648 248 2 12 200
664 248 0 12 178
680 248 0 16 193
696 248 -2 8 210
712 248 0 14 235
728 248 0 12 192
744 248 0 -26 217
760 248 -22 0 152
776 248 0 0 94
792 248 0 0 114
808 248 -6 -2 204
824 248 -6 2 252
840 248 -16 10 278
856 248 2 12 292
872 248 0 12 333
888 248 -48 6 332
904 248 -70 4 331
920 248 -18 10 304
936 248 12 14 314
952 248 -14 10 300
968 248 -16 10 293
984 248 -18 10 306
1000 248 -6 12 290
1016 248 -14 10 323
1032 248 -10 12 350
1048 248 -6 12 333
1064 248 -10 12 362
1080 248 0 26 219
1096 248 0 0 129
1112 248 -10 12 279
1128 248 -8 12 235
1144 248 0 14 237
1160 248 0 52 196
1176 248 -4 26 214
1192 248 -50 6 215
1208 248 0 6 157
1224 248 2 14 186
1240 248 0 6 227
1256 248 0 6 180
1272 248 0 0 137
1288 248 0 0 164
1304 248 0 0 172
1320 248 0 0 170
1336 248 0 0 182
1352 248 0 0 158
1368 248 0 0 183
1384 248 -6 -2 226
1400 248 0 -12 369
