#x y u v sad
1256 408 0 0 167
1272 408 0 0 162
1288 408 0 2 175
1304 408 0 2 221
1320 408 -6 2 197
1336 408 6 2 202
1352 408 -26 4 236
1368 408 -60 6 255
1384 408 -10 4 317
1400 408 62 0 299
1416 408 28 2 321
1432 408 32 2 326
1448 408 -28 4 379
1464 408 -4 4 371
1480 408 -6 4 346
1496 408 -14 4 317
1512 408 -10 4 304
1528 408 -8 4 345
1544 408 30 2 344
1560 408 -46 6 363
1576 408 68 0 343
1592 408 -6 4 350
1608 408 -10 4 308
1624 408 -6 4 309
1640 408 28 2 334
1656 408 -4 4 270
1672 408 -2 4 279
1688 408 4 4 301
1704 408 0 0 236
1720 408 8 4 276
1736 408 40 0 262
1752 408 0 4 237
1768 408 -2 4 223
1784 408 14 4 236
1800 408 0 2 211
1816 408 -12 4 253
1832 408 -16 4 252
1848 408 -6 4 273
1864 408 -4 4 319
1880 408 42 2 356
1896 408 46 2 341
1912 408 52 0 499
8 392 -2 6 229
24 392 0 0 223
40 392 0 0 258
56 392 0 0 226
72 392 -14 0 222
88 392 0 0 205
104 392 -14 0 248
120 392 0 0 260
136 392 0 0 251
152 392 -22 -8 299
168 392 78 -46 301
184 392 -18 2 258
200 392 -16 0 247
216 392 -16 -2 226
232 392 0 18 242
248 392 0 18 192
264 392 0 0 190
280 392 -6 12 236
296 392 0 26 248
312 392 -16 0 233
328 392 -14 4 237
344 392 -14 0 219
360 392 0 0 215
376 392 -22 -6 246
392 392 -14 0 228
408 392 -24 4 235
424 392 -26 0 217
440 392 0 0 179
456 392 0 0 194
472 392 0 10 192
488 392 -8 6 212
504 392 0 14 212
520 392 -18 -4 209
536 392 -4 14 211
552 392 0 0 182
568 392 0 16 233
584 392 0 28 203
600 392 0 28 206
616 392 0 0 189
632 392 0 0 172
648 392 -28 0 184
664 392 -14 0 186
680 392 0 0 169
696 392 0 0 203
712 392 -6 10 211
728 392 -14 0 213
744 392 0 0 187
760 392 0 0 191
776 392 -10 0 197
792 392 0 0 176
808 392 0 0 200
824 392 -12 0 339
840 392 -12 -12 308
856 392 -12 -6 212
872 392 -14 0 198
888 392 -12 0 233
904 392 -12 20 307
920 392 -12 -2 199
936 392 0 0 135
952 392 0 0 136
968 392 0 0 149
984 392 0 0 124
1000 392 -10 0 186
1016 392 -14 0 174
1032 392 0 0 95
1048 392 -10 12 173
1064 392 0 0 127
1080 392 0 0 150
1096 392 0 0 140
1112 392 0 0 127
1128 392 0 0 164
1144 392 0 0 183
1160 392 0 2 213
1176 392 -14 6 235
1192 392 2 2 231
1208 392 -12 4 291
1224 392 -12 4 268
1240 392 -16 4 364
1256 392 -42 6 331
1272 392 -4 4 312
1288 392 -6 4 332
1304 392 -2 4 276
1320 392 -44 6 288
1336 392 -4 4 325
1352 392 -10 4 300
1368 392 0 4 285
1384 392 28 2 266
1400 392 -12 4 292
1416 392 -4 4 289
1432 392 0 4 288
1448 392 -6 4 287
1464 392 -12 4 299
1480 392 2 4 268
1496 392 -2 4 275
1512 392 0 4 249
1528 392 -38 6 277
1544 392 0 0 229
1560 392 -2 4 225
1576 392 0 0 184
1592 392 2 2 197
1608 392 0 2 188
1624 392 2 2 212
1640 392 4 2 181
1656 392 60 0 263
1672 392 -24 4 285
1688 392 -4 4 296
1704 392 -4 4 326
1720 392 2 4 314
1736 392 -6 4 330
1752 392 0 4 355
1768 392 -6 4 315
1784 392 0 4 306
1800 392 26 2 334
1816 392 -6 4 347
1832 392 0 4 317
1848 392 2 4 314
1864 392 -4 4 317
1880 392 36 2 381
1896 392 4 4 307
1912 392 0 4 595
8 376 0 6 270
24 376 0 0 235
40 376 0 28 237
56 376 -22 0 245
72 376 0 38 254
88 376 -28 -4 246
104 376 -16 -6 249
120 376 28 0 235
136 376 -14 8 311
152 376 -44 -4 317
168 376 -16 0 282
184 376 -24 -10 278
200 376 0 42 225
216 376 -14 2 220
232 376 0 58 217
248 376 0 0 153
264 376 0 0 193
280 376 -2 28 220
296 376 -28 -10 262
312 376 -20 -2 242
328 376 -22 0 231
344 376 0 0 211
360 376 -28 0 213
376 376 0 0 184
392 376 0 -50 241
408 376 -16 0 201
424 376 -24 -2 232
440 376 -20 0 225
456 376 -42 2 214
472 376 -14 2 235
488 376 2 12 201
504 376 -14 0 208
520 376 0 14 199
536 376 -22 0 213
552 376 -30 0 202
568 376 -22 0 207
584 376 -2 14 225
600 376 0 0 203
616 376 0 0 223
632 376 -32 0 186
648 376 0 0 178
664 376 0 0 154
680 376 0 0 204
696 376 0 22 240
712 376 -16 4 203
728 376 6 14 207
744 376 0 0 152
760 376 0 0 165
776 376 0 14 186
792 376 0 0 189
808 376 0 0 141
824 376 -14 0 259
840 376 -12 0 368
856 376 -14 2 222
872 376 -14 -2 210
888 376 -14 0 192
904 376 -12 4 294
920 376 -22 -4 176
936 376 0 0 181
952 376 0 0 156
968 376 0 0 147
984 376 0 0 152
1000 376 -10 0 195
1016 376 -6 -2 191
1032 376 0 0 144
1048 376 0 0 137
1064 376 0 0 118
1080 376 0 -14 171
1096 376 0 0 174
1112 376 0 0 113
1128 376 0 0 186
1144 376 0 0 132
1160 376 0 0 156
1176 376 0 0 146
1192 376 0 0 198
1208 376 0 0 158
1224 376 0 0 156
1240 376 0 0 168
1256 376 0 0 168
1272 376 0 0 162
1288 376 0 0 204
1304 376 0 0 225
1320 376 0 0 216
1336 376 0 0 230
1352 376 4 0 220
1368 376 0 0 201
1384 376 -30 0 234
1400 376 0 0 176
1416 376 0 0 219
1432 376 0 0 175
1448 376 16 0 229
1464 376 0 2 211
1480 376 -2 2 257
1496 376 0 2 252
1512 376 -14 4 301
1528 376 -12 4 288
1544 376 -2 4 286
1560 376 -2 4 278
1576 376 -2 4 261
1592 376 -4 4 285
1608 376 -4 4 269
1624 376 -14 4 319
1640 376 -36 6 287
1656 376 -2 4 293
1672 376 -12 4 347
1688 376 -14 4 304
1704 376 -14 6 336
1720 376 26 -6 298
1736 376 20 0 259
1752 376 0 0 189
1768 376 0 0 185
1784 376 -14 4 271
1800 376 -32 6 272
1816 376 -12 4 279
1832 376 0 4 255
1848 376 0 4 211
1864 376 14 4 217
1880 376 0 0 218
1896 376 0 0 197
1912 376 0 0 306
8 360 0 -42 246
24 360 0 0 231
40 360 -18 -4 257
56 360 -28 -12 253
72 360 -30 -4 254
88 360 0 0 218
104 360 -16 0 235
120 360 -44 24 295
136 360 -50 0 277
152 360 -10 24 307
168 360 -18 0 264
184 360 -16 0 228
200 360 4 44 228
216 360 -24 -2 221
232 360 0 0 188
248 360 0 0 163
264 360 0 20 235
280 360 0 32 237
296 360 -12 6 249
312 360 -24 -6 256
328 360 -12 2 255
344 360 0 0 168
360 360 0 -26 243
376 360 -12 0 228
392 360 -14 2 238
408 360 0 0 164
424 360 -24 0 202
440 360 -22 2 238
456 360 -24 2 226
472 360 -6 2 200
488 360 0 0 165
504 360 0 14 210
520 360 -8 0 205
536 360 -22 4 218
552 360 -10 0 195
568 360 0 0 205
584 360 0 0 191
600 360 0 0 179
616 360 0 0 183
632 360 0 0 169
648 360 0 0 180
664 360 0 0 155
680 360 -16 0 220
696 360 -2 18 247
712 360 -14 0 216
728 360 -6 0 174
744 360 0 -4 181
760 360 -16 0 181
776 360 0 0 148
792 360 0 0 143
808 360 0 16 201
824 360 0 0 165
840 360 -8 -2 268
856 360 -8 0 241
872 360 -10 -20 209
888 360 -10 0 240
904 360 -10 0 317
920 360 -12 0 184
936 360 0 0 122
952 360 0 0 129
968 360 0 0 126
984 360 0 0 146
1000 360 -12 0 180
1016 360 -4 0 176
1032 360 0 0 120
1048 360 0 0 122
1064 360 0 0 150
1080 360 0 0 132
1096 360 0 0 109
1112 360 0 0 141
1128 360 0 0 140
1144 360 0 0 159
1160 360 0 0 131
1176 360 0 0 138
1192 360 -4 -6 195
1208 360 -10 -2 191
1224 360 0 0 165
1240 360 -6 0 210
1256 360 -10 0 190
1272 360 0 0 163
1288 360 0 0 166
1304 360 0 0 194
1320 360 0 0 211
1336 360 0 0 163
1352 360 0 0 192
1368 360 0 0 204
1384 360 0 0 211
1400 360 0 0 200
1416 360 0 0 169
1432 360 -14 0 193
1448 360 0 0 190
1464 360 0 0 183
1480 360 0 0 183
1496 360 0 0 153
1512 360 2 -10 245
1528 360 -8 0 225
1544 360 -6 -2 214
1560 360 0 0 190
1576 360 0 -4 208
1592 360 -12 20 239
1608 360 0 0 137
1624 360 0 0 176
1640 360 0 0 205
1656 360 0 0 216
1672 360 -8 -2 275
1688 360 -12 6 350
1704 360 -12 0 248
1720 360 -6 -2 322
1736 360 0 -24 278
1752 360 -24 0 187
1768 360 0 0 169
1784 360 -14 0 321
1800 360 -30 12 280
1816 360 -2 6 259
1832 360 -8 4 239
1848 360 2 8 262
1864 360 -30 6 280
1880 360 -14 4 289
1896 360 -4 4 272
1912 360 2 6 299
8 344 0 10 254
24 344 0 0 209
40 344 -20 2 247
56 344 -26 -2 266
72 344 -12 12 242
88 344 -12 0 237
104 344 0 0 261
120 344 -20 2 298
136 344 -14 6 289
152 344 -18 6 277
168 344 -28 0 288
184 344 -22 0 223
200 344 -24 0 208
216 344 0 30 236
232 344 0 0 255
248 344 -14 0 220
264 344 -20 0 252
280 344 0 28 240
296 344 -6 48 236
312 344 0 14 251
328 344 0 0 211
344 344 0 0 211
360 344 -18 6 245
376 344 -14 0 234
392 344 0 0 207
408 344 0 0 232
424 344 0 0 209
440 344 -22 -2 212
456 344 -26 0 234
472 344 -30 0 191
488 344 0 6 172
504 344 0 0 186
520 344 0 30 213
536 344 -2 22 216
552 344 -2 20 215
568 344 0 22 220
584 344 0 0 185
600 344 0 0 164
616 344 0 0 209
632 344 0 0 170
648 344 0 0 171
664 344 0 28 237
680 344 -4 14 231
696 344 -18 0 231
712 344 -14 0 225
728 344 -12 6 212
744 344 0 0 193
760 344 -14 0 198
776 344 0 0 135
792 344 0 0 140
808 344 0 0 161
824 344 -14 0 171
840 344 0 0 166
856 344 -12 0 216
872 344 -12 -24 210
888 344 -6 0 214
904 344 -10 -2 322
920 344 -6 0 203
936 344 0 0 178
952 344 0 0 224
968 344 -20 4 261
984 344 -12 4 271
1000 344 -10 4 186
1016 344 0 4 265
1032 344 -8 4 252
1048 344 2 4 209
1064 344 0 0 133
1080 344 0 0 157
1096 344 0 0 120
1112 344 0 0 141
1128 344 0 0 148
1144 344 0 0 138
1160 344 0 0 132
1176 344 0 0 168
1192 344 -6 0 183
1208 344 -10 -2 207
1224 344 0 -22 214
1240 344 -12 0 187
1256 344 0 0 189
1272 344 0 0 184
1288 344 0 0 161
1304 344 0 0 191
1320 344 30 -2 208
1336 344 0 0 217
1352 344 -40 2 231
1368 344 0 0 189
1384 344 0 0 179
1400 344 0 0 221
1416 344 0 0 185
1432 344 0 0 197
1448 344 0 0 201
1464 344 0 0 210
1480 344 0 0 212
1496 344 0 0 215
1512 344 0 0 205
1528 344 0 0 198
1544 344 4 0 213
1560 344 0 0 148
1576 344 0 0 212
1592 344 0 0 199
1608 344 0 0 240
1624 344 0 0 179
1640 344 0 0 191
1656 344 0 -10 206
1672 344 0 0 179
1688 344 -46 6 313
1704 344 -10 -10 303
1720 344 -14 6 282
1736 344 -18 -22 339
1752 344 -10 0 215
1768 344 -14 12 229
1784 344 -16 -4 344
1800 344 -8 0 219
1816 344 0 0 188
1832 344 0 0 207
1848 344 -6 6 220
1864 344 -6 8 230
1880 344 6 14 297
1896 344 0 10 372
1912 344 0 12 317
8 328 -22 0 260
24 328 -28 2 254
40 328 -26 0 235
56 328 -20 0 253
72 328 -24 -2 250
88 328 0 0 203
104 328 -20 2 357
120 328 -20 2 466
136 328 -16 2 410
152 328 -16 2 316
168 328 -24 2 224
184 328 -10 18 238
200 328 -2 14 232
216 328 0 0 233
232 328 0 0 241
248 328 -22 0 202
264 328 -2 24 232
280 328 -14 0 238
296 328 -30 0 221
312 328 -10 0 236
328 328 0 26 232
344 328 -6 14 255
360 328 0 6 224
376 328 -16 0 225
392 328 2 14 216
408 328 0 12 213
424 328 -14 4 218
440 328 -20 -2 230
456 328 -20 2 211
472 328 -22 0 202
488 328 -6 0 219
504 328 -24 0 204
520 328 0 26 187
536 328 -26 -2 218
552 328 0 0 198
568 328 0 0 165
584 328 -18 4 209
600 328 0 0 147
616 328 0 0 145
632 328 0 0 180
648 328 0 32 224
664 328 -18 -2 244
680 328 -16 0 226
696 328 0 28 211
712 328 -16 0 211
728 328 -20 0 189
744 328 0 0 154
760 328 -22 0 200
776 328 0 0 157
792 328 0 0 120
808 328 0 0 165
824 328 0 0 136
840 328 -2 18 189
856 328 -8 -10 198
872 328 -12 0 219
888 328 -10 0 233
904 328 -12 6 399
920 328 -8 6 470
936 328 2 8 393
952 328 -12 4 374
968 328 6 6 336
984 328 -2 4 259
1000 328 0 4 262
1016 328 -58 6 303
1032 328 -44 6 322
1048 328 -12 4 322
1064 328 -12 4 329
1080 328 8 2 292
1096 328 30 0 277
1112 328 -14 4 365
1128 328 -26 6 314
1144 328 -10 4 312
1160 328 4 2 294
1176 328 6 2 271
1192 328 -2 -30 199
1208 328 -6 -12 208
1224 328 0 0 199
1240 328 -8 -2 221
1256 328 0 0 149
1272 328 0 0 176
1288 328 0 0 176
1304 328 0 0 147
1320 328 0 0 188
1336 328 0 0 221
1352 328 0 0 160
1368 328 20 0 209
1384 328 0 0 211
1400 328 0 0 173
1416 328 0 0 186
1432 328 0 14 220
1448 328 2 16 222
1464 328 4 0 195
1480 328 0 0 186
1496 328 0 0 199
1512 328 0 0 224
1528 328 0 0 222
1544 328 0 0 168
1560 328 0 0 178
1576 328 0 0 185
1592 328 0 0 199
1608 328 0 0 230
1624 328 0 0 246
1640 328 -4 -2 249
1656 328 -10 0 239
1672 328 0 0 245
1688 328 -42 -2 309
1704 328 -14 2 272
1720 328 -12 -2 284
1736 328 -14 -2 261
1752 328 -12 0 183
1768 328 -14 0 244
1784 328 72 -6 332
1800 328 0 0 227
1816 328 0 0 178
1832 328 0 8 231
1848 328 -24 0 289
1864 328 -20 0 334
1880 328 -4 8 329
1896 328 -16 -26 335
1912 328 6 -18 346
8 312 0 0 284
24 312 0 0 222
40 312 0 0 267
56 312 -20 10 277
72 312 -12 -2 249
88 312 0 0 253
104 312 -12 24 416
120 312 -26 4 449
136 312 -20 2 464
152 312 -18 0 361
168 312 -18 2 252
184 312 -4 56 220
200 312 -12 0 229
216 312 0 0 188
232 312 0 24 223
248 312 -18 6 245
264 312 -18 -2 226
280 312 -18 20 253
296 312 -8 0 228
312 312 0 26 230
328 312 0 26 241
344 312 -10 0 220
360 312 0 0 226
376 312 -14 0 209
392 312 0 0 197
408 312 0 0 214
424 312 -2 6 210
440 312 0 14 199
456 312 -18 0 190
472 312 -14 -4 238
488 312 -30 0 201
504 312 -20 6 222
520 312 -20 0 194
536 312 -20 0 205
552 312 -24 0 199
568 312 0 0 164
584 312 -14 10 209
600 312 0 0 162
616 312 0 0 156
632 312 0 0 129
648 312 -14 8 248
664 312 -20 -6 242
680 312 -12 0 208
696 312 -14 6 216
712 312 -14 0 201
728 312 -22 -2 186
744 312 -30 4 221
760 312 0 0 128
776 312 2 28 213
792 312 0 0 151
808 312 0 0 163
824 312 0 0 155
840 312 0 0 172
856 312 0 0 186
872 312 2 -26 283
888 312 -12 6 310
904 312 2 12 241
920 312 0 6 225
936 312 -14 0 157
952 312 0 0 151
968 312 0 0 167
984 312 0 6 175
1000 312 0 0 129
1016 312 0 0 113
1032 312 0 0 142
1048 312 0 0 152
1064 312 0 0 164
1080 312 0 0 140
1096 312 0 0 148
1112 312 0 0 175
1128 312 0 0 157
1144 312 0 0 181
1160 312 -22 6 259
1176 312 -2 2 312
1192 312 -14 4 309
1208 312 -14 4 303
1224 312 -12 4 320
1240 312 -14 4 301
1256 312 -12 4 245
1272 312 0 0 169
1288 312 0 0 191
1304 312 0 0 193
1320 312 0 0 148
1336 312 0 0 197
1352 312 0 0 182
1368 312 0 0 158
1384 312 0 0 159
1400 312 0 0 193
1416 312 0 0 190
1432 312 0 0 189
1448 312 0 0 179
1464 312 0 0 155
1480 312 0 0 153
1496 312 0 0 199
1512 312 0 0 178
1528 312 -8 -2 217
1544 312 0 0 188
1560 312 0 0 193
1576 312 0 0 194
1592 312 -6 -6 250
1608 312 0 0 167
1624 312 0 0 182
1640 312 0 0 176
1656 312 0 0 217
1672 312 0 0 226
1688 312 -14 6 242
1704 312 -6 -2 325
1720 312 -12 4 310
1736 312 -14 6 231
1752 312 -6 -2 193
1768 312 -14 4 308
1784 312 -16 6 341
1800 312 -2 2 300
1816 312 -14 4 348
1832 312 -6 6 324
1848 312 2 8 376
1864 312 0 54 394
1880 312 -22 0 288
1896 312 2 20 276
1912 312 6 28 284
8 296 0 0 238
24 296 4 -2 266
40 296 -24 -30 316
56 296 -16 -2 254
72 296 2 30 267
88 296 -24 -10 333
104 296 -18 4 409
120 296 -14 4 360
136 296 -18 4 427
152 296 -18 0 321
168 296 -20 0 236
184 296 -12 14 262
200 296 0 0 211
216 296 -6 12 221
232 296 -20 0 228
248 296 -26 -2 273
264 296 -16 0 250
280 296 -28 2 253
296 296 -6 2 217
312 296 -6 10 243
328 296 -6 14 224
344 296 0 0 230
360 296 0 0 218
376 296 -2 24 237
392 296 -10 0 210
408 296 0 0 185
424 296 -30 2 207
440 296 0 0 204
456 296 2 26 223
472 296 -14 2 236
488 296 -14 0 208
504 296 -6 0 202
520 296 0 0 199
536 296 -4 0 201
552 296 -10 0 193
568 296 0 28 219
584 296 0 0 167
600 296 0 0 161
616 296 0 0 161
632 296 0 30 254
648 296 0 28 225
664 296 6 36 236
680 296 -16 2 213
696 296 -16 2 214
712 296 -20 0 221
728 296 -10 0 209
744 296 0 0 140
760 296 0 0 164
776 296 0 0 174
792 296 0 0 187
808 296 0 0 188
824 296 0 0 136
840 296 0 0 155
856 296 0 0 124
872 296 0 0 210
888 296 0 52 197
904 296 -6 0 173
920 296 0 0 136
936 296 0 0 181
952 296 0 0 127
968 296 0 0 149
984 296 0 0 136
1000 296 0 0 132
1016 296 0 0 125
1032 296 0 0 157
1048 296 0 0 137
1064 296 0 6 182
1080 296 0 0 188
1096 296 0 0 170
1112 296 0 0 179
1128 296 0 0 190
1144 296 0 14 206
1160 296 0 0 188
1176 296 -6 14 207
1192 296 0 0 143
1208 296 0 0 155
1224 296 0 0 179
1240 296 0 0 160
1256 296 4 0 226
1272 296 0 0 214
1288 296 0 0 244
1304 296 0 0 260
1320 296 0 0 216
1336 296 0 0 197
1352 296 0 0 185
1368 296 0 0 169
1384 296 0 0 154
1400 296 0 0 190
1416 296 0 0 189
1432 296 0 0 196
1448 296 0 0 149
1464 296 0 0 171
1480 296 22 0 224
1496 296 0 2 208
1512 296 0 2 220
1528 296 0 0 177
1544 296 12 0 196
1560 296 0 0 238
1576 296 0 -4 247
1592 296 0 0 215
1608 296 -10 2 231
1624 296 0 0 222
1640 296 0 0 240
1656 296 0 0 218
1672 296 -6 0 242
1688 296 -2 -8 237
1704 296 0 0 253
1720 296 -12 4 353
1736 296 -32 0 220
1752 296 0 0 225
1768 296 -26 -50 373
1784 296 -18 14 316
1800 296 -24 6 284
1816 296 0 4 273
1832 296 0 6 311
1848 296 -18 4 262
1864 296 -14 2 238
1880 296 -8 14 245
1896 296 0 0 257
1912 296 14 -52 312
8 280 0 4 309
24 280 -22 -6 350
40 280 -16 0 246
56 280 -10 12 290
72 280 -24 0 290
88 280 -28 -26 391
104 280 -20 4 347
120 280 -20 2 350
136 280 -18 0 355
152 280 -18 2 282
168 280 -14 4 255
184 280 -16 4 233
200 280 0 0 194
216 280 -18 4 234
232 280 -28 -10 257
248 280 -22 6 236
264 280 -14 0 244
280 280 -28 0 252
296 280 0 0 212
312 280 -26 -2 216
328 280 -14 6 225
344 280 -24 0 210
360 280 -28 0 199
376 280 -18 0 215
392 280 -2 14 225
408 280 0 0 172
424 280 0 0 180
440 280 0 0 220
456 280 0 22 218
472 280 -16 4 228
488 280 0 24 227
504 280 -4 28 213
520 280 -6 -2 216
536 280 0 0 188
552 280 0 28 210
568 280 -8 0 188
584 280 0 0 161
600 280 0 0 141
616 280 0 0 169
632 280 -18 0 261
648 280 0 26 280
664 280 -2 30 231
680 280 -52 0 216
696 280 -26 2 230
712 280 -8 4 219
728 280 -26 0 213
744 280 -16 0 208
760 280 0 0 184
776 280 0 0 207
792 280 0 26 191
808 280 0 0 163
824 280 0 0 167
840 280 0 0 166
856 280 0 0 173
872 280 0 0 184
888 280 2 56 219
904 280 -12 2 185
920 280 0 0 138
936 280 0 0 116
952 280 -2 0 152
968 280 0 0 102
984 280 0 0 138
1000 280 0 0 134
1016 280 0 0 164
1032 280 0 0 163
1048 280 0 0 169
1064 280 0 0 185
1080 280 0 0 166
1096 280 0 0 160
1112 280 -30 0 184
1128 280 0 0 161
1144 280 0 0 138
1160 280 0 0 182
1176 280 0 0 170
1192 280 0 0 161
1208 280 0 0 169
1224 280 0 0 129
1240 280 0 0 140
1256 280 0 0 159
1272 280 0 0 162
1288 280 0 0 175
1304 280 0 0 152
1320 280 0 0 227
1336 280 -26 8 309
1352 280 0 0 251
1368 280 -42 0 240
1384 280 0 0 160
1400 280 0 0 157
1416 280 0 0 148
1432 280 0 0 145
1448 280 0 0 121
1464 280 0 0 213
1480 280 0 0 187
1496 280 0 0 195
1512 280 0 0 160
1528 280 0 0 168
1544 280 0 0 176
1560 280 0 0 194
1576 280 0 0 214
1592 280 0 0 184
1608 280 0 0 221
1624 280 0 -12 215
1640 280 0 0 238
1656 280 0 0 219
1672 280 -12 14 247
1688 280 0 0 181
1704 280 0 0 211
1720 280 -18 -32 321
1736 280 -12 0 201
1752 280 0 0 160
1768 280 -14 8 437
1784 280 -14 6 262
1800 280 -6 4 216
1816 280 0 0 250
1832 280 -6 6 232
1848 280 -24 0 233
1864 280 0 8 259
1880 280 0 0 290
1896 280 40 -64 365
1912 280 20 36 309
8 264 -20 4 322
24 264 -18 2 351
40 264 -22 -2 266
56 264 -22 0 248
72 264 -24 -4 304
88 264 -20 4 407
104 264 -20 4 417
120 264 -14 16 438
136 264 -26 -36 391
152 264 -22 0 284
168 264 -24 -6 238
184 264 -18 -4 235
200 264 -20 0 246
216 264 -24 -14 273
232 264 -18 -14 236
248 264 -14 2 244
264 264 0 0 235
280 264 0 0 176
296 264 -4 8 233
312 264 -18 0 225
328 264 0 0 190
344 264 -26 0 211
360 264 2 32 209
376 264 -2 26 201
392 264 0 0 217
408 264 -14 4 226
424 264 0 0 193
440 264 -12 0 201
456 264 0 0 187
472 264 -26 0 228
488 264 0 14 194
504 264 -18 -2 237
520 264 -40 0 208
536 264 0 18 185
552 264 0 0 175
568 264 0 0 178
584 264 0 0 147
600 264 0 0 162
616 264 -18 2 245
632 264 -58 -62 269
648 264 -4 14 241
664 264 -16 0 241
680 264 -14 6 219
696 264 0 0 189
712 264 0 0 178
728 264 0 6 211
744 264 0 6 227
760 264 0 0 199
776 264 0 14 195
792 264 -32 0 212
808 264 0 0 189
824 264 0 0 186
840 264 0 0 182
856 264 0 12 208
872 264 0 0 157
888 264 0 22 177
904 264 -14 0 191
920 264 0 0 139
936 264 0 0 133
952 264 0 0 145
968 264 0 0 152
984 264 0 0 148
1000 264 0 0 134
1016 264 0 0 134
1032 264 0 6 187
1048 264 2 2 172
1064 264 0 0 184
1080 264 0 0 211
1096 264 0 0 183
1112 264 0 0 164
1128 264 0 0 185
1144 264 0 0 171
1160 264 -2 4 211
1176 264 0 0 166
1192 264 4 -2 191
1208 264 0 0 165
1224 264 0 0 172
1240 264 0 0 156
1256 264 0 0 145
1272 264 0 0 183
1288 264 0 0 162
1304 264 0 0 199
1320 264 -6 0 216
1336 264 0 0 208
1352 264 0 0 200
1368 264 -2 0 314
1384 264 -4 0 290
1400 264 2 -2 229
1416 264 0 0 179
1432 264 0 0 207
1448 264 0 0 150
1464 264 0 0 182
1480 264 40 0 211
1496 264 0 0 196
1512 264 0 0 161
1528 264 0 0 191
1544 264 0 0 214
1560 264 0 0 179
1576 264 0 0 205
1592 264 -14 8 289
1608 264 0 0 237
1624 264 -2 0 223
1640 264 0 0 169
1656 264 0 0 286
1672 264 0 0 227
1688 264 2 -18 248
1704 264 -16 0 279
1720 264 -14 -6 282
1736 264 -12 0 197
1752 264 -14 6 237
1768 264 -14 6 458
1784 264 -40 10 387
1800 264 -10 4 311
1816 264 12 2 352
1832 264 -42 -4 306
1848 264 -6 6 295
1864 264 8 12 251
1880 264 -12 2 276
1896 264 0 12 221
1912 264 0 0 231
8 248 -20 2 375
24 248 -18 -6 367
40 248 -24 -6 273
56 248 -26 0 260
72 248 -34 -50 333
88 248 -20 0 452
104 248 -16 4 403
120 248 -18 2 495
136 248 -18 2 328
152 248 -24 -2 258
168 248 -20 2 238
184 248 -24 0 222
200 248 -22 0 212
216 248 -24 -2 237
232 248 -20 -2 248
248 248 -34 0 254
264 248 0 0 231
280 248 0 0 164
296 248 0 0 227
312 248 -28 2 244
328 248 2 12 240
344 248 0 22 198
360 248 0 20 222
376 248 -14 0 229
392 248 -30 4 234
408 248 -20 0 237
424 248 0 0 171
440 248 0 0 155
456 248 -28 0 228
472 248 -14 0 208
488 248 0 0 169
504 248 0 0 190
520 248 -14 2 186
536 248 -10 0 183
552 248 0 0 138
568 248 0 0 204
584 248 0 0 184
600 248 -12 10 237
616 248 -30 -14 247
632 248 -22 -6 264
648 248 -2 28 200
664 248 -14 2 222
680 248 -28 2 201
696 248 0 0 147
712 248 0 0 185
728 248 0 0 183
744 248 0 0 183
760 248 0 0 183
776 248 0 0 175
792 248 -42 0 208
808 248 0 0 175
824 248 0 0 177
840 248 0 0 142
856 248 0 0 123
872 248 0 0 164
888 248 -8 0 160
904 248 0 40 220
920 248 -6 2 163
936 248 0 0 129
952 248 0 0 108
968 248 0 0 154
984 248 0 0 113
1000 248 0 0 131
1016 248 2 8 173
1032 248 0 0 131
1048 248 0 0 168
1064 248 0 0 146
1080 248 0 0 148
1096 248 0 0 175
1112 248 0 0 176
1128 248 0 0 172
1144 248 -6 0 187
1160 248 0 0 209
1176 248 0 0 177
1192 248 0 0 150
1208 248 0 0 159
1224 248 0 0 185
1240 248 0 0 181
1256 248 0 0 169
1272 248 0 0 178
1288 248 0 0 192
1304 248 0 0 154
1320 248 -6 0 183
1336 248 -12 0 204
1352 248 -14 0 219
1368 248 -14 4 258
1384 248 -14 2 256
1400 248 -4 0 271
1416 248 -6 0 294
1432 248 -10 2 263
1448 248 0 0 166
1464 248 6 -2 193
1480 248 0 0 206
1496 248 0 0 183
1512 248 0 0 160
1528 248 0 0 226
1544 248 0 0 178
1560 248 0 0 174
1576 248 0 0 189
1592 248 0 0 190
1608 248 -8 0 240
1624 248 0 0 249
1640 248 0 0 190
1656 248 -6 0 247
1672 248 -10 2 226
1688 248 0 0 222
1704 248 -14 6 314
1720 248 -12 4 282
1736 248 -20 -2 199
1752 248 -10 28 278
1768 248 -12 10 348
1784 248 -10 2 260
1800 248 12 2 261
1816 248 -10 26 294
1832 248 -56 -6 274
1848 248 -14 0 251
1864 248 -26 0 272
1880 248 -2 4 250
1896 248 2 48 233
1912 248 0 0 265
8 232 -18 0 483
24 232 -16 -6 468
40 232 -16 -2 272
56 232 -26 -2 251
72 232 -26 -14 393
88 232 -18 8 378
104 232 -20 2 604
120 232 -20 4 693
136 232 -18 2 538
152 232 -16 0 249
168 232 -38 0 252
184 232 -24 0 235
200 232 -16 0 246
216 232 -18 -2 229
232 232 -16 10 242
248 232 -28 0 195
264 232 -2 16 234
280 232 0 0 190
296 232 -34 2 222
312 232 -30 8 230
328 232 0 12 221
344 232 -24 6 203
360 232 0 16 197
376 232 -22 0 226
392 232 0 0 186
408 232 0 0 186
