#x y u v sad
408 424 0 20 233
424 424 -20 -2 227
440 424 -18 -6 231
456 424 -22 -4 294
472 424 -18 -6 339
488 424 -14 -4 318
504 424 -10 -4 304
520 424 -26 -6 286
536 424 -24 -6 276
552 424 -4 -4 254
568 424 2 -4 235
584 424 -4 -4 218
600 424 -30 -6 210
616 424 0 -4 226
632 424 0 -6 204
648 424 2 -4 193
664 424 16 -4 244
680 424 -12 -4 239
696 424 2 -4 243
712 424 -12 -4 225
728 424 2 -4 231
744 424 -6 -4 216
760 424 0 -6 253
776 424 -6 -4 246
792 424 -8 -4 243
808 424 -14 -4 270
824 424 -22 -4 253
840 424 -30 -4 296
856 424 0 -4 272
872 424 2 -4 268
888 424 0 -4 296
904 424 -14 -4 282
920 424 0 -4 279
936 424 -2 -4 299
952 424 0 -4 339
968 424 2 -4 350
984 424 2 -4 398
1000 424 0 -4 354
1016 424 0 -4 382
1032 424 2 -4 394
1048 424 4 -2 424
1064 424 -12 -2 390
1080 424 0 -2 367
1096 424 -62 -4 369
1112 424 4 -2 398
1128 424 26 -2 302
1144 424 12 -2 274
1160 424 -18 -2 315
1176 424 0 -2 305
1192 424 -10 -2 303
1208 424 0 -2 238
1224 424 0 -2 283
1240 424 -60 -2 302
1256 424 0 -2 270
1272 424 0 -2 255
1288 424 -2 -2 266
1304 424 0 -2 215
1320 424 0 -2 265
1336 424 2 -2 237
1352 424 0 -2 273
1368 424 0 -2 242
1384 424 0 -2 246
1400 424 -2 -2 249
1416 424 4 -2 243
1432 424 -78 -2 304
1448 424 0 -2 270
1464 424 -40 -2 250
1480 424 -34 -2 295
1496 424 -18 -2 299
1512 424 0 -2 276
1528 424 4 -2 303
1544 424 0 -2 305
1560 424 14 -2 348
1576 424 -20 0 422
1592 424 -18 -4 371
1608 424 -18 0 214
1624 424 -18 0 221
1640 424 -18 -2 140
1656 424 -18 0 80
1672 424 0 0 36
1688 424 0 0 0
1704 424 0 0 0
1720 424 0 0 0
1736 424 0 0 0
1752 424 0 0 0
1768 424 0 0 0
1784 424 0 0 0
1800 424 0 0 0
1816 424 0 0 0
1832 424 0 0 0
1848 424 0 0 0
1864 424 0 0 0
1880 424 0 0 0
1896 424 0 0 0
1912 424 0 0 0
8 408 0 0 215
24 408 0 0 219
40 408 -6 0 243
56 408 0 0 178
72 408 -54 2 226
88 408 52 0 247
104 408 0 0 208
120 408 0 0 277
136 408 -24 -2 226
152 408 0 0 224
168 408 0 6 208
184 408 0 26 222
200 408 0 0 196
216 408 0 0 193
232 408 0 0 176
248 408 0 6 231
264 408 0 0 226
280 408 0 0 185
296 408 0 10 173
312 408 -2 26 201
328 408 0 0 148
344 408 0 0 162
360 408 0 0 208
376 408 2 10 194
392 408 0 14 202
408 408 -2 10 214
424 408 -20 -16 227
440 408 -20 -2 228
456 408 -20 2 223
472 408 -22 0 221
488 408 -18 -6 234
504 408 -2 -8 224
520 408 0 0 225
536 408 -16 -6 276
552 408 -12 -6 286
568 408 -2 -6 236
584 408 -2 -6 219
600 408 -2 -4 235
616 408 -26 -6 269
632 408 -10 -4 310
648 408 0 -4 330
664 408 0 -4 305
680 408 18 -4 345
696 408 36 -4 306
712 408 2 -4 297
728 408 62 -4 335
744 408 2 -4 307
760 408 0 -4 256
776 408 12 -4 313
792 408 -26 -4 311
808 408 0 -4 336
824 408 4 -4 257
840 408 -2 -4 240
856 408 40 -4 304
872 408 54 -4 303
888 408 30 -4 301
904 408 44 -4 332
920 408 14 -4 314
936 408 0 -4 267
952 408 18 -4 279
968 408 0 -4 259
984 408 12 -4 309
1000 408 28 -4 289
1016 408 48 -4 323
1032 408 64 -4 308
1048 408 0 -4 327
1064 408 2 -4 336
1080 408 -8 -4 364
1096 408 0 -2 309
1112 408 10 -2 340
1128 408 0 -2 320
1144 408 38 -2 292
1160 408 0 -2 281
1176 408 2 -2 253
1192 408 26 -2 287
1208 408 0 -2 254
1224 408 2 -2 278
1240 408 0 -2 248
1256 408 -6 -2 271
1272 408 2 -2 257
1288 408 0 -2 233
1304 408 0 -2 254
1320 408 -2 -2 227
1336 408 -20 -2 253
1352 408 -4 -2 245
1368 408 -18 -2 256
1384 408 -16 -2 255
1400 408 -14 -4 246
1416 408 -22 0 262
1432 408 0 0 236
1448 408 -20 0 214
1464 408 -18 0 230
1480 408 -16 -2 275
1496 408 -10 -2 233
1512 408 0 0 219
1528 408 -38 -2 240
1544 408 0 0 226
1560 408 -16 -2 245
1576 408 -20 0 334
1592 408 -20 2 380
1608 408 -18 -2 301
1624 408 -20 -6 214
1640 408 -20 0 99
1656 408 -14 0 77
1672 408 0 0 13
1688 408 0 0 0
1704 408 0 0 0
1720 408 0 0 0
1736 408 0 0 0
1752 408 0 0 0
1768 408 0 0 0
1784 408 0 0 0
1800 408 0 0 0
1816 408 0 0 0
1832 408 0 0 0
1848 408 0 0 0
1864 408 0 0 0
1880 408 0 0 0
1896 408 0 0 0
1912 408 0 0 0
8 392 0 0 234
24 392 0 0 202
40 392 0 0 233
56 392 0 0 201
72 392 0 -30 233
88 392 54 2 256
104 392 0 0 199
120 392 -4 -18 244
136 392 -16 0 233
152 392 -26 -2 229
168 392 0 30 220
184 392 -12 2 231
200 392 -6 0 228
216 392 0 0 196
232 392 0 0 199
248 392 0 0 217
264 392 0 0 217
280 392 0 0 184
296 392 0 0 199
312 392 0 0 183
328 392 0 0 143
344 392 0 0 150
360 392 -14 0 178
376 392 -14 -2 202
392 392 -14 0 198
408 392 -2 6 197
424 392 -18 0 205
440 392 -24 0 217
456 392 0 0 226
472 392 -24 2 224
488 392 -20 0 225
504 392 -20 0 206
520 392 -18 -4 387
536 392 -16 -4 333
552 392 -18 -2 361
568 392 -16 4 276
584 392 -8 -2 241
600 392 -16 0 254
616 392 -16 0 309
632 392 -14 2 254
648 392 -8 2 194
664 392 0 0 156
680 392 0 0 120
696 392 0 0 151
712 392 -12 0 200
728 392 -10 0 194
744 392 0 0 180
760 392 0 0 150
776 392 -22 2 210
792 392 -26 2 197
808 392 -18 0 181
824 392 -14 -2 177
840 392 -14 2 186
856 392 0 -2 182
872 392 -26 0 194
888 392 -8 0 176
904 392 -10 0 167
920 392 -18 0 208
936 392 -14 0 210
952 392 0 0 181
968 392 -20 -2 223
984 392 -42 0 243
1000 392 0 0 231
1016 392 0 0 195
1032 392 0 0 165
1048 392 0 0 182
1064 392 0 0 180
1080 392 0 0 182
1096 392 0 0 183
1112 392 0 0 170
1128 392 0 0 163
1144 392 0 0 190
1160 392 0 0 198
1176 392 0 0 162
1192 392 0 0 189
1208 392 -14 -2 225
1224 392 0 0 179
1240 392 -6 -4 205
1256 392 -22 0 210
1272 392 0 0 207
1288 392 -2 -4 210
1304 392 0 0 221
1320 392 2 -6 236
1336 392 -24 2 255
1352 392 0 -8 219
1368 392 0 0 179
1384 392 -22 12 256
1400 392 -14 -4 226
1416 392 -18 0 259
1432 392 -14 -2 248
1448 392 -20 -2 211
1464 392 -16 18 253
1480 392 -16 0 271
1496 392 -6 0 191
1512 392 0 0 172
1528 392 0 0 146
1544 392 0 0 189
1560 392 -6 2 243
1576 392 0 0 290
1592 392 -18 -4 463
1608 392 -18 -4 400
1624 392 -18 0 187
1640 392 -16 0 106
1656 392 -14 0 64
1672 392 0 0 0
1688 392 0 0 0
1704 392 0 0 0
1720 392 0 0 0
1736 392 0 0 0
1752 392 0 0 0
1768 392 0 0 0
1784 392 0 0 0
1800 392 0 0 0
1816 392 0 0 0
1832 392 0 0 0
1848 392 0 0 0
1864 392 0 0 0
1880 392 0 0 0
1896 392 0 0 0
1912 392 0 0 0
8 376 -56 2 264
24 376 -12 0 251
40 376 -44 0 239
56 376 -42 2 274
72 376 4 -16 240
88 376 -32 0 234
104 376 -20 -6 215
120 376 -12 0 224
136 376 -16 0 237
152 376 0 14 193
168 376 -12 2 242
184 376 -24 -4 216
200 376 0 0 178
216 376 0 0 144
232 376 0 12 194
248 376 0 0 158
264 376 0 0 186
280 376 0 0 191
296 376 0 0 197
312 376 0 12 199
328 376 0 0 152
344 376 0 36 181
360 376 0 0 194
376 376 0 22 238
392 376 -14 0 189
408 376 0 0 165
424 376 0 0 223
440 376 -18 -2 206
456 376 -18 0 215
472 376 0 0 190
488 376 0 -34 250
504 376 0 -40 225
520 376 -18 -4 350
536 376 -16 0 258
552 376 -18 0 257
568 376 -18 14 270
584 376 -20 0 195
600 376 -16 -14 225
616 376 -18 18 273
632 376 -16 6 242
648 376 -14 0 172
664 376 0 0 137
680 376 0 0 151
696 376 0 0 173
712 376 -14 8 205
728 376 -18 0 185
744 376 0 0 182
760 376 0 0 159
776 376 0 0 174
792 376 0 0 190
808 376 0 0 179
824 376 0 0 156
840 376 2 -14 181
856 376 -14 -6 176
872 376 -6 -6 170
888 376 0 0 166
904 376 0 -14 203
920 376 -6 -6 210
936 376 -20 0 219
952 376 -14 0 204
968 376 -18 0 213
984 376 -20 0 226
1000 376 0 0 131
1016 376 0 0 189
1032 376 -8 -6 219
1048 376 0 0 175
1064 376 0 0 213
1080 376 0 0 182
1096 376 0 0 170
1112 376 0 0 150
1128 376 0 0 166
1144 376 0 0 153
1160 376 0 0 146
1176 376 0 0 159
1192 376 0 0 161
1208 376 0 -6 206
1224 376 -12 0 246
1240 376 -10 0 197
1256 376 0 0 208
1272 376 0 -8 224
1288 376 -26 2 213
1304 376 0 -6 195
1320 376 6 -14 245
1336 376 -20 -6 221
1352 376 0 -14 217
1368 376 -10 0 234
1384 376 -18 0 212
1400 376 -18 0 211
1416 376 -18 0 231
1432 376 -16 2 247
1448 376 -10 4 206
1464 376 -18 4 262
1480 376 -18 -14 246
1496 376 -28 0 215
1512 376 0 0 167
1528 376 0 0 163
1544 376 6 4 255
1560 376 -14 0 323
1576 376 -12 2 366
1592 376 -6 -30 420
1608 376 -20 0 398
1624 376 -18 -2 221
1640 376 -14 0 88
1656 376 0 0 59
1672 376 0 0 0
1688 376 0 0 0
1704 376 0 0 0
1720 376 0 0 0
1736 376 0 0 0
1752 376 0 0 0
1768 376 0 0 0
1784 376 0 0 0
1800 376 0 0 0
1816 376 0 0 0
1832 376 0 0 0
1848 376 0 0 0
1864 376 0 0 0
1880 376 0 0 0
1896 376 0 0 0
1912 376 0 0 0
8 360 -20 -6 280
24 360 -30 0 239
40 360 -14 -2 280
56 360 0 0 192
72 360 0 -14 242
88 360 -28 -2 247
104 360 0 0 191
120 360 -6 0 212
136 360 -2 16 224
152 360 -22 0 217
168 360 0 0 184
184 360 0 22 218
200 360 0 0 197
216 360 -10 0 187
232 360 0 0 195
248 360 0 0 213
264 360 0 22 203
280 360 0 0 180
296 360 0 0 200
312 360 0 0 197
328 360 -18 0 205
344 360 0 0 174
360 360 -2 14 236
376 360 0 12 201
392 360 -16 0 231
408 360 -28 0 191
424 360 0 0 154
440 360 0 22 202
456 360 0 -24 193
472 360 0 0 197
488 360 -18 0 219
504 360 2 -32 242
520 360 -18 0 353
536 360 -16 -2 262
552 360 -18 -6 277
568 360 -16 -2 257
584 360 -14 0 205
600 360 -12 0 239
616 360 -16 -20 326
632 360 -16 -14 276
648 360 -14 -6 190
664 360 0 0 166
680 360 0 0 120
696 360 0 0 161
712 360 -20 0 209
728 360 -14 0 196
744 360 0 0 160
760 360 0 0 172
776 360 0 0 126
792 360 0 0 115
808 360 0 0 160
824 360 0 0 170
840 360 0 0 169
856 360 0 0 140
872 360 0 0 137
888 360 -2 -12 182
904 360 0 -20 207
920 360 -18 4 211
936 360 -20 -2 241
952 360 -14 -10 218
968 360 -20 -2 211
984 360 0 0 202
1000 360 0 0 170
1016 360 0 0 142
1032 360 -6 0 215
1048 360 0 0 189
1064 360 0 2 220
1080 360 0 0 174
1096 360 0 0 200
1112 360 0 0 169
1128 360 0 0 141
1144 360 0 0 162
1160 360 0 0 166
1176 360 0 0 171
1192 360 -12 0 197
1208 360 0 0 193
1224 360 -20 0 232
1240 360 -14 0 218
1256 360 0 0 168
1272 360 -24 -2 255
1288 360 -22 0 238
1304 360 -2 -14 223
1320 360 -20 -2 200
1336 360 -4 -12 216
1352 360 -16 -2 206
1368 360 -2 -12 200
1384 360 -18 -2 224
1400 360 -16 0 235
1416 360 -16 0 267
1432 360 -16 0 286
1448 360 -20 0 191
1464 360 -18 0 242
1480 360 -16 -2 324
1496 360 -4 -4 305
1512 360 -22 -2 276
1528 360 -54 -18 306
1544 360 -44 -14 318
1560 360 -16 0 293
1576 360 -14 2 224
1592 360 -22 0 233
1608 360 -20 0 369
1624 360 -10 -22 378
1640 360 -18 0 96
1656 360 -6 0 61
1672 360 0 0 0
1688 360 0 0 0
1704 360 0 0 0
1720 360 0 0 0
1736 360 0 0 0
1752 360 0 0 0
1768 360 0 0 0
1784 360 0 0 0
1800 360 0 0 0
1816 360 0 0 0
1832 360 0 0 0
1848 360 0 0 0
1864 360 0 0 0
1880 360 0 0 0
1896 360 0 0 0
1912 360 0 0 0
8 344 0 18 281
24 344 -32 0 255
40 344 -38 -2 247
56 344 -36 4 257
72 344 0 0 154
88 344 0 0 232
104 344 0 0 194
120 344 -2 6 198
136 344 -6 0 227
152 344 -24 2 249
168 344 -20 -2 253
184 344 -14 0 216
200 344 0 0 182
216 344 -50 0 208
232 344 0 0 178
248 344 0 0 172
264 344 0 0 174
280 344 0 0 182
296 344 0 0 167
312 344 0 0 183
328 344 0 0 186
344 344 -14 -2 237
360 344 -18 -2 223
376 344 -10 0 207
392 344 0 0 205
408 344 0 0 201
424 344 -26 0 213
440 344 0 0 158
456 344 0 0 150
472 344 -24 0 189
488 344 0 0 157
504 344 -14 -14 220
520 344 -18 -4 320
536 344 -16 -2 276
552 344 -18 -26 282
568 344 -16 -2 276
584 344 -20 0 213
600 344 -14 0 232
616 344 -18 6 297
632 344 -14 -20 256
648 344 -20 0 181
664 344 0 0 176
680 344 0 0 157
696 344 0 0 168
712 344 -12 -14 214
728 344 -22 0 194
744 344 0 -12 186
760 344 0 0 157
776 344 -30 0 182
792 344 -22 -2 169
808 344 0 0 137
824 344 -2 -6 162
840 344 0 -8 171
856 344 0 0 172
872 344 0 0 146
888 344 0 0 160
904 344 -14 0 201
920 344 -16 0 198
936 344 -18 0 181
952 344 -22 10 215
968 344 -20 -14 216
984 344 -6 -4 232
1000 344 0 0 184
1016 344 0 0 192
1032 344 0 0 160
1048 344 -4 0 166
1064 344 0 0 181
1080 344 0 0 180
1096 344 0 0 160
1112 344 -44 0 197
1128 344 0 0 170
1144 344 0 0 180
1160 344 0 0 99
1176 344 0 0 158
1192 344 0 0 147
1208 344 -2 -12 210
1224 344 0 0 199
1240 344 -10 -6 210
1256 344 0 -10 225
1272 344 0 -8 231
1288 344 6 -14 226
1304 344 0 0 222
1320 344 -26 0 209
1336 344 0 -8 194
1352 344 0 -12 209
1368 344 0 -24 230
1384 344 0 -32 219
1400 344 -20 0 247
1416 344 -18 0 347
1432 344 -16 4 247
1448 344 -2 52 193
1464 344 -28 -62 362
1480 344 -14 -2 326
1496 344 0 -4 271
1512 344 -10 0 271
1528 344 -14 0 323
1544 344 -44 -12 268
1560 344 0 0 207
1576 344 0 0 190
1592 344 0 0 236
1608 344 -20 0 372
1624 344 -6 -28 430
1640 344 -20 2 193
1656 344 -14 0 64
1672 344 0 0 0
1688 344 0 0 0
1704 344 0 0 0
1720 344 0 0 0
1736 344 0 0 0
1752 344 0 0 0
1768 344 0 0 0
1784 344 0 0 0
1800 344 0 0 0
1816 344 0 0 0
1832 344 0 0 0
1848 344 0 0 0
1864 344 0 0 0
1880 344 0 0 0
1896 344 0 0 0
1912 344 0 0 0
8 328 -36 0 257
24 328 0 0 212
40 328 -12 -6 245
56 328 -28 -2 237
72 328 -20 0 243
88 328 -12 0 213
104 328 0 0 132
120 328 -6 0 198
136 328 0 0 167
152 328 0 14 216
168 328 -14 0 208
184 328 -20 0 221
200 328 -4 12 208
216 328 -10 0 197
232 328 0 0 181
248 328 0 0 179
264 328 0 0 196
280 328 0 12 203
296 328 0 0 173
312 328 0 0 181
328 328 0 0 148
344 328 14 44 240
360 328 -12 0 270
376 328 -24 0 252
392 328 -44 0 185
408 328 0 0 172
424 328 0 0 163
440 328 0 0 152
456 328 0 0 177
472 328 0 0 198
488 328 0 0 171
504 328 0 0 174
520 328 -18 -6 259
536 328 -22 0 361
552 328 -18 -42 268
568 328 -16 -2 271
584 328 -18 0 200
600 328 -18 -2 203
616 328 -14 -14 289
632 328 -16 -4 356
648 328 -16 -4 315
664 328 0 -2 276
680 328 -14 -4 312
696 328 -12 -4 285
712 328 -4 -4 322
728 328 -32 -4 350
744 328 -26 -4 365
760 328 -12 -4 375
776 328 -48 -2 355
792 328 24 -6 430
808 328 -16 -4 352
824 328 -12 -4 334
840 328 -12 -4 350
856 328 8 -6 316
872 328 -20 -4 260
888 328 -2 -6 206
904 328 0 -28 197
920 328 -18 -6 217
936 328 0 -30 193
952 328 -18 -2 223
968 328 -24 0 215
984 328 -6 0 184
1000 328 0 0 138
1016 328 0 0 156
1032 328 0 0 201
1048 328 0 0 183
1064 328 -14 -10 204
1080 328 0 0 177
1096 328 0 0 158
1112 328 0 0 186
1128 328 0 0 161
1144 328 0 0 188
1160 328 0 0 186
1176 328 -2 4 200
1192 328 0 0 154
1208 328 0 0 166
1224 328 -20 0 197
1240 328 -34 0 228
1256 328 0 0 214
1272 328 -2 -6 212
1288 328 0 -14 220
1304 328 -8 0 205
1320 328 -22 0 269
1336 328 -12 -6 224
1352 328 0 -14 209
1368 328 -18 0 236
1384 328 -6 -6 242
1400 328 -8 -6 243
1416 328 -16 -4 331
1432 328 -16 0 222
1448 328 -12 0 225
1464 328 -26 -60 317
1480 328 -26 0 232
1496 328 -20 0 231
1512 328 0 0 181
1528 328 0 6 253
1544 328 0 10 214
1560 328 -6 2 202
1576 328 2 4 259
1592 328 -6 -14 311
1608 328 -18 -6 302
1624 328 -20 0 347
1640 328 2 -46 305
1656 328 -20 0 83
1672 328 -6 0 55
1688 328 0 0 0
1704 328 0 0 0
1720 328 0 0 0
1736 328 0 0 0
1752 328 0 0 0
1768 328 0 0 0
1784 328 0 0 0
1800 328 0 0 0
1816 328 0 0 0
1832 328 0 0 0
1848 328 0 0 0
1864 328 0 0 0
1880 328 0 0 0
1896 328 0 0 0
1912 328 0 0 0
8 312 -28 0 290
24 312 0 0 202
40 312 -26 0 232
56 312 -20 -2 243
72 312 -24 0 222
88 312 -48 0 249
104 312 -12 0 222
120 312 0 0 181
136 312 0 0 179
152 312 0 0 232
168 312 0 0 197
184 312 0 0 206
200 312 0 10 220
216 312 0 0 222
232 312 0 0 200
248 312 0 0 191
264 312 0 0 144
280 312 0 0 196
296 312 0 0 178
312 312 0 0 152
328 312 -2 22 233
344 312 -14 0 247
360 312 -14 0 219
376 312 -18 34 233
392 312 -18 -8 225
408 312 0 0 177
424 312 0 0 160
440 312 16 0 185
456 312 0 0 166
472 312 0 0 174
488 312 0 0 141
504 312 0 0 143
520 312 -18 0 200
536 312 -10 -18 285
552 312 -18 -6 332
568 312 -16 -4 284
584 312 -14 0 214
600 312 -12 -2 234
616 312 -14 -4 283
632 312 0 0 190
648 312 0 0 126
664 312 0 0 145
680 312 0 0 151
696 312 0 0 178
712 312 0 0 130
728 312 0 0 151
744 312 0 0 147
760 312 0 0 163
776 312 0 0 167
792 312 0 0 165
808 312 0 0 195
824 312 0 0 147
840 312 0 0 140
856 312 6 -6 266
872 312 -40 0 281
888 312 0 -6 298
904 312 16 -8 344
920 312 0 -6 297
936 312 -4 -6 327
952 312 -16 -4 364
968 312 -16 -4 229
984 312 -10 -6 211
1000 312 0 -14 206
1016 312 -30 0 214
1032 312 0 0 153
1048 312 0 4 199
1064 312 0 0 182
1080 312 0 0 146
1096 312 0 0 210
1112 312 0 0 195
1128 312 0 0 179
1144 312 0 0 194
1160 312 0 0 175
1176 312 -6 2 180
1192 312 0 0 173
1208 312 0 0 202
1224 312 0 0 195
1240 312 0 0 188
1256 312 0 0 178
1272 312 -12 -14 244
1288 312 0 -18 256
1304 312 0 0 210
1320 312 0 -14 230
1336 312 0 -28 248
1352 312 0 0 215
1368 312 -18 0 214
1384 312 -6 -2 223
1400 312 0 0 224
1416 312 -16 0 284
1432 312 -14 14 207
1448 312 -20 -2 220
1464 312 -18 -2 302
1480 312 -18 0 240
1496 312 0 -2 252
1512 312 -2 -2 215
1528 312 0 0 271
1544 312 -30 -6 325
1560 312 -22 -2 349
1576 312 -36 -10 303
1592 312 0 12 236
1608 312 0 0 233
1624 312 -24 8 313
1640 312 -20 0 422
1656 312 -20 0 165
1672 312 -14 0 66
1688 312 0 0 0
1704 312 0 0 0
1720 312 0 0 0
1736 312 0 0 0
1752 312 0 0 0
1768 312 0 0 0
1784 312 0 0 0
1800 312 0 0 0
1816 312 0 0 0
1832 312 0 0 0
1848 312 0 0 0
1864 312 0 0 0
1880 312 0 0 0
1896 312 0 0 0
1912 312 0 0 0
8 296 -14 0 258
24 296 0 0 179
40 296 0 0 198
56 296 0 0 238
72 296 -28 2 235
88 296 0 52 233
104 296 0 0 241
120 296 0 0 202
136 296 -34 2 244
152 296 -22 0 231
168 296 -8 10 229
184 296 0 22 222
200 296 0 0 197
216 296 0 0 186
232 296 0 0 195
248 296 0 0 160
264 296 0 0 152
280 296 0 0 166
296 296 0 0 158
312 296 -12 6 226
328 296 -14 0 249
344 296 -10 0 255
360 296 -6 0 230
376 296 -20 -2 222
392 296 -16 0 233
408 296 -14 0 211
424 296 0 0 131
440 296 0 0 136
456 296 0 0 162
472 296 0 0 190
488 296 0 0 157
504 296 0 0 203
520 296 0 0 164
536 296 0 0 205
552 296 -18 -6 301
568 296 -18 -6 358
584 296 0 12 207
600 296 -12 2 197
616 296 0 0 159
632 296 2 0 203
648 296 0 0 170
664 296 0 0 147
680 296 0 0 145
696 296 0 -14 188
712 296 0 0 149
728 296 0 0 152
744 296 0 0 147
760 296 0 0 143
776 296 0 0 193
792 296 -28 -2 210
808 296 0 0 174
824 296 0 0 160
840 296 0 -14 185
856 296 0 0 179
872 296 0 0 185
888 296 0 0 172
904 296 0 0 174
920 296 0 0 164
936 296 -22 0 200
952 296 0 0 168
968 296 0 -6 237
984 296 4 -8 313
1000 296 8 -10 345
1016 296 -46 6 304
1032 296 -28 0 273
1048 296 -2 -6 213
1064 296 0 -4 194
1080 296 0 -4 212
1096 296 0 0 189
1112 296 0 0 149
1128 296 0 0 157
1144 296 0 0 185
1160 296 0 0 168
1176 296 0 0 191
1192 296 0 0 157
1208 296 -2 6 164
1224 296 0 0 147
1240 296 0 0 187
1256 296 0 0 144
1272 296 0 -24 194
1288 296 0 0 187
1304 296 0 -6 191
1320 296 -14 0 229
1336 296 -10 -2 233
1352 296 0 -14 213
1368 296 -10 0 220
1384 296 0 0 202
1400 296 0 -20 216
1416 296 -18 -30 327
1432 296 -16 0 189
1448 296 -18 0 217
1464 296 -16 0 377
1480 296 -22 0 261
1496 296 -22 0 269
1512 296 -20 0 303
1528 296 -12 0 317
1544 296 -8 0 246
1560 296 0 0 215
1576 296 -28 0 235
1592 296 -6 -2 209
1608 296 0 0 227
1624 296 -20 -2 265
1640 296 -20 0 338
1656 296 -20 0 386
1672 296 -18 0 83
1688 296 -6 0 53
1704 296 0 0 0
1720 296 0 0 0
1736 296 0 0 0
1752 296 0 0 0
1768 296 0 0 0
1784 296 0 0 1
1800 296 0 0 0
1816 296 0 0 1
1832 296 0 0 2
1848 296 0 0 11
1864 296 0 0 5
1880 296 0 0 11
1896 296 -6 2 151
1912 296 48 18 355
8 280 0 0 271
24 280 0 8 221
40 280 0 -4 220
56 280 0 0 233
72 280 0 0 199
88 280 -20 0 245
104 280 -16 0 234
120 280 0 0 226
136 280 4 24 223
152 280 0 30 239
168 280 0 16 207
184 280 0 0 204
200 280 0 0 191
216 280 0 0 165
232 280 0 0 182
248 280 0 0 171
264 280 0 0 145
280 280 0 0 140
296 280 0 0 148
312 280 -2 24 259
328 280 -16 0 246
344 280 0 14 225
360 280 -10 4 216
376 280 2 12 209
392 280 -14 14 250
408 280 -32 4 212
424 280 0 0 149
440 280 0 0 177
456 280 0 0 169
472 280 0 0 171
488 280 0 0 189
504 280 0 0 154
520 280 0 0 152
536 280 0 0 215
552 280 0 0 211
568 280 -14 -4 259
584 280 0 0 191
600 280 0 0 162
616 280 0 0 163
632 280 0 0 149
648 280 0 0 159
664 280 0 0 166
680 280 0 0 151
696 280 0 0 175
712 280 0 0 150
728 280 0 0 181
744 280 0 0 165
760 280 0 0 155
776 280 0 0 165
792 280 -28 0 215
808 280 0 0 158
824 280 0 0 192
840 280 0 0 159
856 280 0 0 153
872 280 -14 0 172
888 280 0 0 137
904 280 0 0 206
920 280 -2 -24 189
936 280 -28 0 212
952 280 -6 -14 192
968 280 0 0 183
984 280 0 0 145
1000 280 -12 -2 198
1016 280 0 0 172
1032 280 -20 -2 238
1048 280 0 -8 260
1064 280 12 -12 326
1080 280 -26 0 223
1096 280 -18 -2 216
1112 280 -2 -2 181
1128 280 0 0 189
1144 280 0 0 164
1160 280 0 0 195
1176 280 -6 0 182
1192 280 0 0 149
1208 280 0 0 161
1224 280 0 0 186
1240 280 0 0 188
1256 280 0 0 179
1272 280 0 0 201
1288 280 0 -22 198
1304 280 2 -22 205
1320 280 0 -18 220
1336 280 -8 -6 230
1352 280 0 -26 239
1368 280 0 -20 247
1384 280 0 -24 238
1400 280 2 -30 258
1416 280 -16 0 319
1432 280 -14 0 214
1448 280 -20 -6 252
1464 280 -18 -12 353
1480 280 -20 6 241
1496 280 0 0 209
1512 280 -26 0 239
1528 280 -20 0 222
1544 280 -6 -4 222
1560 280 0 0 179
1576 280 -32 0 242
1592 280 -30 0 204
1608 280 0 0 171
1624 280 -20 0 245
1640 280 -18 -6 336
1656 280 0 -42 401
1672 280 0 -38 181
1688 280 -14 0 68
1704 280 0 0 7
1720 280 0 0 0
1736 280 0 0 4
1752 280 0 0 0
1768 280 0 0 0
1784 280 0 0 1
1800 280 0 0 6
1816 280 0 0 2
1832 280 0 0 112
1848 280 -20 0 264
1864 280 -20 0 280
1880 280 -20 0 570
1896 280 18 8 484
1912 280 20 6 436
8 264 -6 0 256
24 264 4 0 228
40 264 0 0 206
56 264 0 0 168
72 264 0 0 167
88 264 -20 0 230
104 264 -22 2 233
120 264 -14 0 230
136 264 0 0 199
152 264 0 10 197
168 264 -36 0 212
184 264 0 0 193
200 264 0 0 181
216 264 0 0 166
232 264 0 0 134
248 264 0 0 171
264 264 0 0 153
280 264 0 -14 178
296 264 -20 0 226
312 264 0 22 241
328 264 -16 2 251
344 264 6 14 223
360 264 0 0 178
376 264 0 0 192
392 264 -20 4 228
408 264 -10 2 204
424 264 0 0 163
440 264 0 0 196
456 264 0 0 152
472 264 0 0 161
488 264 0 0 149
504 264 0 0 156
520 264 10 0 195
536 264 0 0 158
552 264 0 0 142
568 264 -20 6 209
584 264 -18 0 201
600 264 -12 0 182
616 264 0 0 121
632 264 0 0 127
648 264 0 0 179
664 264 0 0 180
680 264 0 0 173
696 264 0 0 129
712 264 0 0 152
728 264 0 0 150
744 264 0 0 163
760 264 -18 -2 234
776 264 0 0 177
792 264 -34 -2 218
808 264 0 0 177
824 264 0 0 173
840 264 0 0 173
856 264 0 0 140
872 264 0 0 184
888 264 0 0 187
904 264 0 -24 187
920 264 0 0 158
936 264 0 0 156
952 264 0 0 138
968 264 0 0 157
984 264 0 0 152
1000 264 0 0 189
1016 264 -14 0 190
1032 264 -24 0 202
1048 264 -18 0 208
1064 264 -10 0 228
1080 264 -10 -6 280
1096 264 -6 -8 287
1112 264 0 -12 238
1128 264 0 -10 205
1144 264 -14 0 195
1160 264 0 0 149
1176 264 0 0 193
1192 264 0 8 192
1208 264 0 0 175
1224 264 0 0 145
1240 264 0 0 196
