#x y u v sad
952 392 8 2 219
968 392 0 0 199
984 392 0 0 189
1000 392 6 0 219
1016 392 4 38 227
1032 392 0 46 204
1048 392 10 0 185
1064 392 0 0 123
1080 392 0 0 154
1096 392 6 0 176
1112 392 0 0 185
1128 392 0 0 163
1144 392 0 0 129
1160 392 0 0 176
1176 392 0 0 181
1192 392 6 0 194
1208 392 0 0 179
1224 392 6 4 196
1240 392 10 2 186
1256 392 0 14 200
1272 392 -12 30 212
1288 392 10 -2 259
1304 392 6 2 257
1320 392 8 0 397
1336 392 6 2 216
1352 392 8 2 229
1368 392 8 2 236
1384 392 0 0 172
1400 392 4 2 213
1416 392 12 0 190
1432 392 8 0 286
1448 392 8 0 298
1464 392 6 0 201
1480 392 10 -2 203
1496 392 6 0 254
1512 392 0 0 170
1528 392 6 0 201
1544 392 10 0 219
1560 392 8 0 342
1576 392 8 0 314
1592 392 10 0 209
1608 392 12 2 180
1624 392 0 0 184
1640 392 8 0 281
1656 392 8 0 271
1672 392 8 -2 257
1688 392 4 2 251
1704 392 4 10 374
1720 392 -2 20 310
1736 392 14 -6 322
1752 392 0 0 162
1768 392 10 0 196
1784 392 6 0 196
1800 392 8 0 197
1816 392 18 0 230
1832 392 0 14 212
1848 392 0 0 203
1864 392 0 0 134
1880 392 8 0 179
1896 392 -2 -20 219
1912 392 0 0 195
8 376 0 0 129
24 376 0 0 137
40 376 0 0 113
56 376 0 0 95
72 376 0 0 75
88 376 0 0 142
104 376 0 0 115
120 376 0 0 101
136 376 0 0 74
152 376 0 0 107
168 376 0 0 59
184 376 0 0 92
200 376 0 0 72
216 376 0 0 80
232 376 0 0 77
248 376 0 0 94
264 376 0 0 98
280 376 0 0 65
296 376 0 0 83
312 376 0 0 90
328 376 0 0 109
344 376 0 0 103
360 376 0 0 126
376 376 0 0 106
392 376 0 0 107
408 376 0 0 131
424 376 0 0 120
440 376 0 0 113
456 376 0 0 137
472 376 0 0 135
488 376 0 0 152
504 376 0 0 145
520 376 0 0 127
536 376 0 0 135
552 376 0 0 162
568 376 0 0 136
584 376 0 0 100
600 376 10 0 172
616 376 0 0 145
632 376 0 0 169
648 376 0 0 136
664 376 0 0 118
680 376 0 0 120
696 376 0 0 139
712 376 0 0 177
728 376 0 0 167
744 376 0 0 147
760 376 0 0 157
776 376 0 0 152
792 376 0 0 168
808 376 0 0 144
824 376 0 0 147
840 376 0 0 172
856 376 0 0 157
872 376 0 0 190
888 376 0 0 160
904 376 0 0 173
920 376 0 0 154
936 376 6 6 203
952 376 10 2 202
968 376 0 6 184
984 376 0 0 167
1000 376 10 2 208
1016 376 6 14 206
1032 376 10 -18 212
1048 376 6 2 208
1064 376 0 0 187
1080 376 0 0 120
1096 376 0 0 182
1112 376 0 0 163
1128 376 0 0 139
1144 376 0 0 133
1160 376 0 0 169
1176 376 0 0 148
1192 376 0 14 191
1208 376 10 0 188
1224 376 0 0 192
1240 376 0 0 189
1256 376 2 2 184
1272 376 6 0 203
1288 376 4 4 260
1304 376 6 0 216
1320 376 8 2 307
1336 376 8 0 303
1352 376 8 0 202
1368 376 6 2 268
1384 376 0 0 225
1400 376 6 2 225
1416 376 6 0 191
1432 376 8 0 186
1448 376 8 0 322
1464 376 6 2 230
1480 376 6 0 217
1496 376 8 2 225
1512 376 8 2 205
1528 376 8 0 209
1544 376 12 0 181
1560 376 12 0 182
1576 376 8 0 387
1592 376 8 2 232
1608 376 6 0 223
1624 376 2 -6 200
1640 376 6 -6 262
1656 376 6 0 255
1672 376 6 26 254
1688 376 10 4 247
1704 376 10 0 322
1720 376 4 10 414
1736 376 8 4 271
1752 376 0 0 249
1768 376 0 4 193
1784 376 6 2 198
1800 376 0 0 190
1816 376 0 0 174
1832 376 10 0 188
1848 376 12 -2 182
1864 376 14 -10 225
1880 376 0 0 188
1896 376 10 0 213
1912 376 6 2 246
8 360 0 0 136
24 360 0 0 109
40 360 0 0 95
56 360 0 0 86
72 360 0 0 79
88 360 0 0 142
104 360 0 0 144
120 360 0 0 116
136 360 0 0 106
152 360 0 0 88
168 360 0 0 89
184 360 0 0 93
200 360 0 0 89
216 360 0 0 77
232 360 0 0 89
248 360 0 0 96
264 360 0 0 87
280 360 0 0 73
296 360 0 0 90
312 360 0 0 102
328 360 0 0 100
344 360 0 0 112
360 360 0 0 121
376 360 0 0 114
392 360 0 0 107
408 360 0 0 117
424 360 0 0 119
440 360 0 0 131
456 360 0 0 110
472 360 0 0 139
488 360 0 0 104
504 360 0 0 120
520 360 0 0 124
536 360 0 0 137
552 360 0 0 119
568 360 0 0 155
584 360 0 0 108
600 360 0 0 153
616 360 0 0 161
632 360 0 0 148
648 360 0 0 158
664 360 0 0 199
680 360 0 0 177
696 360 0 0 144
712 360 0 0 184
728 360 0 0 163
744 360 0 0 190
760 360 0 0 177
776 360 0 0 176
792 360 0 0 122
808 360 0 0 145
824 360 0 0 162
840 360 0 0 157
856 360 0 0 163
872 360 0 0 127
888 360 0 0 129
904 360 0 0 174
920 360 0 0 164
936 360 0 0 177
952 360 2 14 191
968 360 0 0 165
984 360 12 2 193
1000 360 10 4 211
1016 360 8 0 202
1032 360 8 2 186
1048 360 10 -6 216
1064 360 0 0 174
1080 360 0 0 134
1096 360 4 0 196
1112 360 0 0 160
1128 360 0 0 140
1144 360 0 0 189
1160 360 0 0 167
1176 360 0 0 126
1192 360 0 0 151
1208 360 0 0 161
1224 360 0 0 196
1240 360 0 0 177
1256 360 0 0 176
1272 360 0 0 157
1288 360 4 2 211
1304 360 6 0 203
1320 360 14 0 272
1336 360 8 0 308
1352 360 8 0 268
1368 360 6 0 254
1384 360 8 0 229
1400 360 0 6 276
1416 360 0 0 227
1432 360 6 2 244
1448 360 8 2 288
1464 360 10 -4 306
1480 360 -12 26 206
1496 360 0 16 226
1512 360 0 0 171
1528 360 6 0 186
1544 360 4 12 202
1560 360 0 0 171
1576 360 14 -12 310
1592 360 8 0 361
1608 360 6 0 197
1624 360 6 0 221
1640 360 6 -2 254
1656 360 4 -16 250
1672 360 6 2 236
1688 360 8 0 203
1704 360 8 0 308
1720 360 8 2 435
1736 360 10 0 245
1752 360 10 0 246
1768 360 0 0 220
1784 360 2 8 202
1800 360 12 2 218
1816 360 0 0 180
1832 360 6 20 211
1848 360 24 2 197
1864 360 14 -4 225
1880 360 0 12 203
1896 360 4 0 177
1912 360 4 10 254
8 344 0 0 133
24 344 0 0 114
40 344 0 0 131
56 344 0 0 128
72 344 0 0 149
88 344 0 0 160
104 344 0 0 116
120 344 0 0 104
136 344 0 0 95
152 344 0 0 86
168 344 0 0 82
184 344 0 0 91
200 344 0 0 86
216 344 0 0 85
232 344 0 0 99
248 344 0 0 83
264 344 0 0 79
280 344 0 0 77
296 344 0 0 81
312 344 0 0 104
328 344 0 0 87
344 344 0 0 85
360 344 0 0 123
376 344 0 0 99
392 344 0 0 101
408 344 0 0 119
424 344 0 0 105
440 344 0 0 119
456 344 0 0 100
472 344 0 0 142
488 344 0 0 133
504 344 0 0 128
520 344 0 0 140
536 344 0 0 131
552 344 0 0 140
568 344 0 0 129
584 344 0 0 154
600 344 0 0 145
616 344 0 0 139
632 344 0 0 153
648 344 0 0 155
664 344 0 0 152
680 344 0 0 172
696 344 0 0 159
712 344 0 0 148
728 344 0 0 135
744 344 0 0 141
760 344 0 0 147
776 344 0 0 145
792 344 0 0 164
808 344 0 0 161
824 344 0 0 150
840 344 0 0 133
856 344 0 0 123
872 344 0 0 180
888 344 0 0 191
904 344 0 0 151
920 344 0 0 163
936 344 0 0 141
952 344 0 0 170
968 344 0 0 216
984 344 6 -4 214
1000 344 6 10 233
1016 344 6 6 214
1032 344 8 2 206
1048 344 8 2 214
1064 344 0 0 161
1080 344 0 0 154
1096 344 14 0 175
1112 344 6 10 203
1128 344 0 0 137
1144 344 0 0 180
1160 344 0 0 124
1176 344 0 0 158
1192 344 0 24 183
1208 344 6 2 180
1224 344 0 0 171
1240 344 12 0 220
1256 344 2 6 200
1272 344 6 0 197
1288 344 0 0 171
1304 344 0 0 200
1320 344 10 0 204
1336 344 8 0 257
1352 344 6 2 305
1368 344 -2 12 248
1384 344 10 2 253
1400 344 -8 6 234
1416 344 8 0 205
1432 344 12 2 240
1448 344 8 0 250
1464 344 10 -2 420
1480 344 10 0 273
1496 344 0 12 224
1512 344 0 0 208
1528 344 10 0 247
1544 344 10 0 251
1560 344 10 0 193
1576 344 -4 -44 241
1592 344 34 -46 400
1608 344 8 -2 251
1624 344 6 0 218
1640 344 8 0 216
1656 344 8 6 293
1672 344 8 0 214
1688 344 8 0 255
1704 344 10 0 290
1720 344 12 -6 386
1736 344 -12 36 345
1752 344 6 6 228
1768 344 22 -18 277
1784 344 -36 0 216
1800 344 10 0 184
1816 344 0 14 190
1832 344 0 0 203
1848 344 0 44 215
1864 344 14 42 218
1880 344 0 12 218
1896 344 0 0 200
1912 344 18 0 211
8 328 0 0 130
24 328 0 0 99
40 328 0 0 70
56 328 0 0 130
72 328 6 0 160
88 328 0 0 158
104 328 0 0 105
120 328 0 0 92
136 328 0 0 103
152 328 0 0 64
168 328 0 0 103
184 328 0 0 77
200 328 0 0 105
216 328 0 0 92
232 328 0 0 102
248 328 0 0 92
264 328 0 0 74
280 328 0 0 86
296 328 0 0 90
312 328 0 0 106
328 328 0 0 88
344 328 0 0 109
360 328 0 0 104
376 328 0 0 110
392 328 0 0 106
408 328 0 0 142
424 328 0 0 100
440 328 0 0 118
456 328 0 0 132
472 328 0 0 116
488 328 12 2 175
504 328 0 0 150
520 328 0 0 121
536 328 0 0 145
552 328 0 0 148
568 328 0 0 176
584 328 0 0 161
600 328 0 0 154
616 328 0 0 179
632 328 0 0 196
648 328 0 0 175
664 328 0 0 129
680 328 0 0 170
696 328 0 0 147
712 328 0 0 128
728 328 0 0 174
744 328 0 0 140
760 328 0 0 174
776 328 0 0 139
792 328 0 0 138
808 328 0 0 151
824 328 0 0 131
840 328 0 0 121
856 328 0 0 147
872 328 0 0 153
888 328 0 0 144
904 328 0 0 193
920 328 14 -2 191
936 328 0 0 187
952 328 14 12 226
968 328 2 12 213
984 328 14 0 233
1000 328 2 0 201
1016 328 8 0 214
1032 328 10 14 201
1048 328 10 0 202
1064 328 0 0 193
1080 328 0 0 154
1096 328 0 64 181
1112 328 0 0 183
1128 328 0 0 133
1144 328 0 0 138
1160 328 0 0 152
1176 328 0 0 161
1192 328 0 0 165
1208 328 6 10 186
1224 328 0 0 153
1240 328 0 0 205
1256 328 6 0 203
1272 328 0 0 148
1288 328 0 0 198
1304 328 0 0 204
1320 328 0 0 196
1336 328 6 6 235
1352 328 8 0 283
1368 328 14 0 259
1384 328 -2 8 268
1400 328 6 0 269
1416 328 6 2 239
1432 328 14 0 243
1448 328 30 0 274
1464 328 6 4 316
1480 328 8 0 341
1496 328 2 2 179
1512 328 0 0 165
1528 328 8 0 184
1544 328 6 0 216
1560 328 8 0 234
1576 328 8 0 219
1592 328 8 0 325
1608 328 8 0 537
1624 328 6 2 245
1640 328 6 0 266
1656 328 6 6 305
1672 328 0 0 204
1688 328 10 -2 253
1704 328 8 0 274
1720 328 8 0 255
1736 328 -10 30 371
1752 328 10 0 362
1768 328 -4 22 263
1784 328 4 10 275
1800 328 0 0 157
1816 328 4 0 200
1832 328 12 0 235
1848 328 0 0 198
1864 328 2 30 209
1880 328 -12 -2 223
1896 328 0 16 219
1912 328 0 0 199
8 312 0 0 121
24 312 0 0 92
40 312 0 0 100
56 312 0 0 114
72 312 0 -22 177
88 312 0 0 118
104 312 0 0 111
120 312 0 0 100
136 312 0 0 100
152 312 0 0 74
168 312 0 0 71
184 312 0 0 70
200 312 0 0 78
216 312 0 0 86
232 312 0 0 85
248 312 0 0 95
264 312 0 0 110
280 312 0 0 96
296 312 0 0 80
312 312 0 0 86
328 312 0 0 112
344 312 0 0 98
360 312 0 0 96
376 312 0 0 111
392 312 0 0 123
408 312 0 0 119
424 312 0 0 122
440 312 0 0 144
456 312 0 0 156
472 312 0 0 104
488 312 0 0 137
504 312 0 0 150
520 312 0 0 164
536 312 0 0 165
552 312 0 0 156
568 312 0 0 123
584 312 0 0 140
600 312 0 0 135
616 312 0 0 123
632 312 0 0 159
648 312 0 0 149
664 312 0 0 150
680 312 0 0 144
696 312 0 0 154
712 312 0 0 151
728 312 0 0 139
744 312 0 12 197
760 312 0 0 181
776 312 0 0 202
792 312 0 0 140
808 312 0 0 175
824 312 0 0 182
840 312 0 0 131
856 312 0 0 179
872 312 0 0 140
888 312 0 0 155
904 312 0 0 167
920 312 0 0 162
936 312 0 0 164
952 312 0 0 147
968 312 0 0 202
984 312 4 48 227
1000 312 10 0 199
1016 312 2 52 230
1032 312 10 0 194
1048 312 6 0 200
1064 312 6 2 204
1080 312 0 0 132
1096 312 10 0 167
1112 312 -6 0 166
1128 312 0 0 132
1144 312 0 0 153
1160 312 0 0 141
1176 312 0 0 156
1192 312 0 0 151
1208 312 0 12 183
1224 312 0 0 149
1240 312 0 0 179
1256 312 0 0 177
1272 312 0 0 171
1288 312 0 0 208
1304 312 0 0 153
1320 312 0 0 174
1336 312 0 12 208
1352 312 8 0 253
1368 312 8 0 225
1384 312 10 -2 239
1400 312 0 0 239
1416 312 0 0 219
1432 312 0 0 267
1448 312 6 0 246
1464 312 6 0 236
1480 312 6 4 371
1496 312 8 2 240
1512 312 10 0 211
1528 312 10 -2 186
1544 312 8 0 240
1560 312 6 0 241
1576 312 6 0 239
1592 312 8 0 213
1608 312 8 0 525
1624 312 8 2 334
1640 312 8 0 251
1656 312 6 2 254
1672 312 8 0 306
1688 312 6 50 281
1704 312 6 0 252
1720 312 8 0 188
1736 312 0 16 328
1752 312 2 12 339
1768 312 0 16 290
1784 312 8 4 276
1800 312 2 10 239
1816 312 0 -34 216
1832 312 2 12 221
1848 312 0 0 183
1864 312 0 0 173
1880 312 2 6 201
1896 312 0 14 216
1912 312 14 0 216
8 296 0 0 137
24 296 0 0 98
40 296 0 0 89
56 296 2 -10 154
72 296 8 0 176
88 296 0 0 116
104 296 0 0 87
120 296 0 0 93
136 296 0 0 73
152 296 0 0 78
168 296 0 0 65
184 296 0 0 81
200 296 0 0 61
216 296 0 0 74
232 296 0 0 84
248 296 0 0 105
264 296 0 0 101
280 296 0 0 93
296 296 0 0 90
312 296 0 0 87
328 296 0 0 128
344 296 0 0 116
360 296 0 0 93
376 296 0 0 104
392 296 0 0 133
408 296 0 0 98
424 296 0 0 127
440 296 0 0 132
456 296 0 0 152
472 296 0 0 130
488 296 0 0 104
504 296 0 0 141
520 296 0 0 136
536 296 0 0 135
552 296 0 0 128
568 296 0 0 135
584 296 0 0 132
600 296 0 0 138
616 296 0 0 136
632 296 0 0 160
648 296 0 0 129
664 296 0 0 147
680 296 0 0 138
696 296 0 0 153
712 296 0 0 185
728 296 0 0 166
744 296 0 0 142
760 296 0 0 189
776 296 6 0 197
792 296 0 0 142
808 296 0 0 144
824 296 0 0 153
840 296 0 0 105
856 296 0 0 159
872 296 0 0 164
888 296 0 0 173
904 296 0 0 141
920 296 0 0 123
936 296 0 0 153
952 296 0 0 152
968 296 6 0 183
984 296 0 0 205
1000 296 0 0 162
1016 296 10 6 219
1032 296 12 -14 221
1048 296 8 0 213
1064 296 10 0 182
1080 296 0 0 157
1096 296 0 0 142
1112 296 12 -2 209
1128 296 0 0 126
1144 296 0 0 142
1160 296 0 0 151
1176 296 0 0 147
1192 296 0 0 123
1208 296 0 0 185
1224 296 0 0 162
1240 296 6 2 203
1256 296 0 0 166
1272 296 6 0 181
1288 296 0 14 186
1304 296 0 0 147
1320 296 10 0 194
1336 296 0 0 181
1352 296 6 2 230
1368 296 6 2 269
1384 296 0 0 200
1400 296 0 0 179
1416 296 0 0 191
1432 296 0 0 211
1448 296 22 0 240
1464 296 0 6 221
1480 296 8 2 284
1496 296 10 -2 374
1512 296 2 2 232
1528 296 6 2 230
1544 296 8 0 262
1560 296 6 2 267
1576 296 6 0 240
1592 296 8 0 205
1608 296 8 0 302
1624 296 6 4 585
1640 296 8 2 268
1656 296 6 0 309
1672 296 6 0 267
1688 296 6 2 265
1704 296 10 0 268
1720 296 12 0 244
1736 296 12 0 213
1752 296 6 4 335
1768 296 10 0 334
1784 296 8 4 263
1800 296 10 0 323
1816 296 0 0 214
1832 296 0 0 174
1848 296 0 18 218
1864 296 0 0 163
1880 296 0 0 198
1896 296 6 0 223
1912 296 10 0 212
8 280 0 0 145
24 280 0 0 105
40 280 0 0 84
56 280 6 0 146
72 280 8 0 180
88 280 0 0 126
104 280 0 0 126
120 280 0 0 84
136 280 0 0 81
152 280 0 0 82
168 280 0 0 71
184 280 0 0 83
200 280 0 0 73
216 280 0 0 67
232 280 0 0 93
248 280 0 0 97
264 280 0 0 81
280 280 0 0 96
296 280 0 0 122
312 280 0 0 128
328 280 0 0 86
344 280 0 0 103
360 280 0 0 106
376 280 0 0 100
392 280 0 0 125
408 280 0 0 136
424 280 0 0 118
440 280 0 0 143
456 280 0 0 166
472 280 0 0 149
488 280 0 -14 165
504 280 0 0 137
520 280 0 0 96
536 280 0 0 127
552 280 0 0 145
568 280 0 0 151
584 280 0 0 133
600 280 0 0 158
616 280 0 0 132
632 280 0 0 143
648 280 0 0 146
664 280 0 0 161
680 280 0 0 140
696 280 0 0 135
712 280 0 0 159
728 280 0 0 126
744 280 0 0 166
760 280 0 0 123
776 280 0 0 147
792 280 0 0 164
808 280 0 0 162
824 280 0 -20 171
840 280 0 0 180
856 280 0 0 180
872 280 0 0 172
888 280 0 0 165
904 280 0 0 136
920 280 0 0 172
936 280 0 0 130
952 280 0 0 161
968 280 0 0 172
984 280 0 0 186
1000 280 0 0 153
1016 280 6 14 246
1032 280 8 0 231
1048 280 6 20 221
1064 280 6 0 202
1080 280 0 0 171
1096 280 0 0 133
1112 280 0 0 171
1128 280 0 0 165
1144 280 0 0 150
1160 280 0 0 128
1176 280 0 0 128
1192 280 0 0 166
1208 280 0 0 130
1224 280 0 10 190
1240 280 0 0 156
1256 280 0 10 200
1272 280 12 -4 216
1288 280 0 0 174
1304 280 0 0 184
1320 280 0 0 153
1336 280 28 0 212
1352 280 10 0 200
1368 280 4 6 239
1384 280 0 6 234
1400 280 22 0 212
1416 280 0 0 228
1432 280 0 0 199
1448 280 6 8 210
1464 280 2 6 230
1480 280 14 0 224
1496 280 22 0 307
1512 280 6 0 271
1528 280 8 0 270
1544 280 6 2 228
1560 280 6 2 255
1576 280 6 0 218
1592 280 8 2 273
1608 280 6 0 243
1624 280 8 0 442
1640 280 6 0 362
1656 280 6 0 259
1672 280 6 -60 250
1688 280 8 0 271
1704 280 0 28 281
1720 280 0 0 210
1736 280 0 0 219
1752 280 6 2 303
1768 280 4 8 343
1784 280 10 0 378
1800 280 6 6 272
1816 280 -2 18 265
1832 280 0 0 190
1848 280 0 14 217
1864 280 12 0 204
1880 280 0 0 140
1896 280 10 0 204
1912 280 2 14 222
8 264 0 0 129
24 264 0 0 95
40 264 0 0 78
56 264 6 -4 168
72 264 0 0 179
88 264 0 0 110
104 264 0 0 98
120 264 0 0 134
136 264 0 0 108
152 264 0 0 74
168 264 0 0 80
184 264 0 0 67
200 264 0 0 73
216 264 0 0 95
232 264 0 0 81
248 264 0 0 89
264 264 0 0 107
280 264 0 0 113
296 264 0 0 88
312 264 0 0 111
328 264 0 0 121
344 264 0 0 105
360 264 0 0 136
376 264 0 0 102
392 264 0 0 143
408 264 0 0 148
424 264 0 0 105
440 264 0 0 121
456 264 0 0 138
472 264 0 0 131
488 264 0 0 152
504 264 0 0 148
520 264 0 0 142
536 264 0 0 157
552 264 0 0 151
568 264 0 0 157
584 264 0 0 130
600 264 0 0 133
616 264 0 0 138
632 264 0 0 174
648 264 0 0 156
664 264 0 0 159
680 264 0 0 152
696 264 0 0 143
712 264 0 0 163
728 264 0 0 161
744 264 0 0 166
760 264 0 0 158
776 264 0 0 125
792 264 0 0 125
808 264 0 0 160
824 264 0 0 181
840 264 0 0 143
856 264 0 0 169
872 264 0 0 173
888 264 0 0 144
904 264 0 0 155
920 264 0 0 175
936 264 0 0 182
952 264 0 0 188
968 264 0 0 202
984 264 0 0 204
1000 264 0 22 211
1016 264 24 0 204
1032 264 14 -6 220
1048 264 6 6 217
1064 264 6 0 181
1080 264 10 -2 182
1096 264 0 0 106
1112 264 0 0 159
1128 264 0 0 161
1144 264 0 0 161
1160 264 0 0 172
1176 264 0 0 148
1192 264 0 0 165
1208 264 0 0 135
1224 264 0 0 136
1240 264 2 12 192
1256 264 0 0 168
1272 264 0 0 142
1288 264 0 0 177
1304 264 0 0 162
1320 264 0 0 206
1336 264 0 0 202
1352 264 0 0 164
1368 264 6 -2 208
1384 264 8 2 228
1400 264 0 0 204
1416 264 0 0 201
1432 264 6 2 219
1448 264 24 4 233
1464 264 2 2 230
1480 264 4 4 235
1496 264 8 2 277
1512 264 10 -2 375
1528 264 6 2 237
1544 264 8 0 272
1560 264 6 2 275
1576 264 4 0 260
1592 264 8 0 261
1608 264 6 0 297
1624 264 8 0 373
1640 264 8 0 380
1656 264 4 0 228
1672 264 8 2 249
1688 264 10 6 280
1704 264 10 0 258
1720 264 0 0 230
1736 264 12 6 256
1752 264 6 6 243
1768 264 6 2 281
1784 264 10 0 354
1800 264 6 6 328
1816 264 6 6 287
1832 264 -36 0 224
1848 264 0 0 175
1864 264 2 20 226
1880 264 0 0 146
1896 264 0 0 148
1912 264 0 0 210
8 248 0 0 99
24 248 0 0 122
40 248 0 0 139
56 248 4 -12 184
72 248 0 0 183
88 248 0 0 116
104 248 0 0 96
120 248 0 0 120
136 248 0 0 95
152 248 0 0 99
168 248 0 0 82
184 248 0 0 81
200 248 0 0 79
216 248 0 0 92
232 248 0 0 71
248 248 0 0 93
264 248 0 0 87
280 248 0 0 106
296 248 0 0 117
312 248 0 0 138
328 248 0 0 101
344 248 0 0 127
360 248 0 0 95
376 248 0 0 124
392 248 0 0 138
408 248 0 0 132
424 248 0 0 128
440 248 0 0 99
456 248 0 0 141
472 248 0 0 134
488 248 0 0 147
504 248 0 0 145
520 248 0 0 148
536 248 0 0 135
552 248 0 0 166
568 248 0 0 152
584 248 0 0 143
600 248 0 0 167
616 248 0 0 139
632 248 0 0 158
648 248 0 0 118
664 248 0 0 144
680 248 0 0 149
696 248 0 0 133
712 248 0 0 146
728 248 0 0 152
744 248 0 0 148
760 248 0 0 179
776 248 0 0 144
792 248 0 0 142
808 248 0 0 173
824 248 0 0 136
840 248 0 0 128
856 248 0 0 156
872 248 0 0 165
888 248 0 0 135
904 248 0 0 156
920 248 0 0 153
936 248 0 0 174
952 248 28 0 204
968 248 0 0 174
984 248 0 0 162
1000 248 0 0 182
1016 248 12 0 211
1032 248 8 8 219
1048 248 8 2 199
1064 248 12 -8 208
1080 248 10 2 194
1096 248 0 0 160
1112 248 6 0 176
1128 248 0 0 177
1144 248 0 0 122
1160 248 0 0 130
1176 248 0 0 174
1192 248 0 0 143
1208 248 0 0 162
1224 248 0 0 149
1240 248 0 0 131
1256 248 8 6 205
1272 248 0 0 194
1288 248 0 0 173
1304 248 0 0 182
1320 248 0 0 158
1336 248 0 0 169
1352 248 0 0 177
1368 248 6 0 214
1384 248 50 0 230
1400 248 0 0 248
1416 248 0 0 167
1432 248 0 0 186
1448 248 0 0 245
1464 248 0 0 168
1480 248 0 0 204
1496 248 6 0 257
1512 248 8 2 280
1528 248 10 0 233
1544 248 -12 10 283
1560 248 10 0 257
1576 248 10 0 243
1592 248 10 0 296
1608 248 6 2 285
1624 248 8 0 312
1640 248 6 4 353
1656 248 6 0 283
1672 248 4 0 274
1688 248 8 0 220
1704 248 10 -2 261
1720 248 -24 0 257
1736 248 -12 4 264
1752 248 0 0 216
1768 248 6 2 322
1784 248 2 10 322
1800 248 10 0 357
1816 248 10 0 253
1832 248 8 2 295
1848 248 0 14 218
1864 248 14 0 189
1880 248 2 14 208
1896 248 0 0 181
1912 248 0 0 179
8 232 0 0 138
24 232 0 0 101
40 232 6 -4 151
56 232 8 -2 222
72 232 0 0 153
88 232 0 0 111
104 232 0 0 97
120 232 0 0 107
136 232 0 0 93
152 232 0 0 83
168 232 0 0 61
184 232 0 0 96
200 232 0 0 89
216 232 0 0 85
232 232 0 0 99
248 232 0 0 124
264 232 0 0 79
280 232 0 0 102
296 232 0 0 124
312 232 0 0 113
328 232 0 0 94
344 232 0 0 115
360 232 0 0 107
376 232 0 0 110
392 232 0 0 127
408 232 0 0 109
424 232 0 0 118
440 232 0 0 163
456 232 0 0 98
472 232 0 0 135
488 232 0 0 129
504 232 0 0 154
520 232 0 0 131
536 232 0 0 147
552 232 0 0 133
568 232 0 0 137
584 232 0 0 163
600 232 0 0 162
616 232 0 0 132
632 232 0 0 158
648 232 0 0 159
664 232 0 0 153
680 232 0 0 147
696 232 0 0 179
712 232 0 0 166
728 232 0 0 154
744 232 0 0 150
760 232 0 0 165
776 232 0 0 158
792 232 0 0 185
808 232 0 0 154
824 232 0 0 143
840 232 0 0 163
856 232 0 0 132
872 232 0 0 140
888 232 0 0 173
904 232 0 0 154
920 232 0 0 151
936 232 0 0 178
952 232 2 0 190
968 232 0 0 120
984 232 12 0 235
1000 232 0 0 162
1016 232 10 0 194
1032 232 12 0 194
1048 232 10 -12 216
1064 232 0 50 223
1080 232 12 0 184
1096 232 0 0 172
1112 232 14 2 201
1128 232 0 0 188
1144 232 0 0 119
1160 232 0 0 127
1176 232 0 0 198
1192 232 0 0 138
1208 232 0 0 132
1224 232 0 0 148
1240 232 0 0 149
1256 232 0 0 127
1272 232 0 0 169
1288 232 0 0 153
1304 232 0 0 150
1320 232 0 0 186
1336 232 0 0 159
1352 232 0 0 176
1368 232 0 0 182
1384 232 8 6 221
1400 232 10 0 242
1416 232 0 0 165
1432 232 0 0 151
1448 232 8 0 197
1464 232 0 0 134
1480 232 60 -12 240
1496 232 -2 8 215
1512 232 6 2 225
1528 232 8 2 242
1544 232 0 0 212
1560 232 -12 12 263
1576 232 0 2 233
1592 232 6 0 243
1608 232 0 0 231
1624 232 0 0 225
1640 232 8 -2 263
1656 232 8 0 284
1672 232 10 0 257
1688 232 8 0 260
1704 232 6 4 254
1720 232 12 0 244
1736 232 16 -2 270
1752 232 0 0 200
1768 232 0 0 261
1784 232 0 14 308
1800 232 8 2 357
1816 232 -10 30 370
1832 232 8 2 298
1848 232 10 0 251
1864 232 0 0 186
1880 232 0 10 203
1896 232 14 0 219
1912 232 0 0 186
8 216 0 0 144
24 216 0 0 97
40 216 0 -60 154
56 216 0 0 169
72 216 0 0 126
88 216 0 0 77
104 216 0 0 91
120 216 0 0 95
136 216 0 0 79
152 216 0 0 78
168 216 0 0 54
184 216 0 0 76
200 216 0 0 69
216 216 0 0 103
232 216 0 0 96
248 216 0 0 110
264 216 0 0 85
280 216 0 0 128
296 216 0 0 142
312 216 0 0 116
328 216 0 0 138
344 216 0 0 116
360 216 0 0 128
376 216 0 0 119
392 216 0 0 148
408 216 0 0 137
424 216 0 0 167
440 216 0 0 145
456 216 0 0 165
472 216 0 0 127
488 216 0 0 127
504 216 26 0 189
520 216 0 0 148
536 216 0 0 191
552 216 0 0 182
568 216 0 0 126
584 216 0 0 155
600 216 0 0 162
616 216 0 0 150
632 216 0 0 137
648 216 0 0 163
664 216 0 0 151
680 216 0 0 173
696 216 0 6 190
712 216 0 0 159
728 216 0 0 199
744 216 0 0 146
760 216 0 0 163
776 216 0 0 163
792 216 0 0 181
808 216 0 0 150
824 216 0 0 146
840 216 0 0 192
856 216 0 0 172
872 216 0 0 179
888 216 0 0 203
904 216 0 0 137
920 216 0 0 188
936 216 0 0 235
952 216 0 0 217
968 216 6 14 224
984 216 0 0 222
1000 216 0 0 189
1016 216 10 4 244
1032 216 6 2 230
1048 216 6 30 223
