#x y u v sad
328 408 0 0 192
344 408 0 0 188
360 408 0 0 183
376 408 0 0 177
392 408 0 0 186
408 408 0 0 181
424 408 0 0 182
440 408 0 0 147
456 408 0 0 141
472 408 0 0 204
488 408 0 0 173
504 408 0 0 182
520 408 0 0 194
536 408 0 0 197
552 408 -4 4 236
568 408 -10 0 214
584 408 -6 0 211
600 408 -6 0 209
616 408 0 0 144
632 408 0 0 161
648 408 0 0 141
664 408 0 0 165
680 408 0 0 136
696 408 0 0 147
712 408 0 0 143
728 408 0 0 141
744 408 0 0 145
760 408 0 0 127
776 408 0 0 184
792 408 0 0 167
808 408 0 0 141
824 408 0 0 161
840 408 0 0 155
856 408 0 0 164
872 408 0 0 149
888 408 14 0 189
904 408 0 6 213
920 408 -2 14 241
936 408 -2 6 290
952 408 -6 12 257
968 408 0 6 257
984 408 4 6 223
1000 408 18 0 239
1016 408 -6 12 239
1032 408 -6 12 277
1048 408 0 10 245
1064 408 -6 12 314
1080 408 -8 14 329
1096 408 0 12 229
1112 408 -10 14 239
1128 408 12 6 217
1144 408 -4 10 251
1160 408 -6 14 223
1176 408 -8 14 269
1192 408 -8 14 287
1208 408 -4 10 404
1224 408 -6 14 310
1240 408 -10 2 285
1256 408 -6 12 270
1272 408 -6 6 253
1288 408 -6 10 329
1304 408 -20 28 294
1320 408 0 4 299
1336 408 -2 6 182
1352 408 0 0 138
1368 408 6 0 199
1384 408 0 0 175
1400 408 0 0 156
1416 408 -4 12 239
1432 408 -6 14 267
1448 408 0 4 190
1464 408 0 0 124
1480 408 0 0 251
1496 408 -10 18 343
1512 408 0 2 297
1528 408 0 0 206
1544 408 0 0 243
1560 408 0 0 190
1576 408 0 6 221
1592 408 0 0 178
1608 408 0 0 175
1624 408 0 0 193
1640 408 0 0 161
1656 408 0 0 129
1672 408 0 0 179
1688 408 8 -14 221
1704 408 6 6 217
1720 408 0 0 170
1736 408 0 0 165
1752 408 0 0 215
1768 408 -8 0 261
1784 408 0 0 238
1800 408 -14 14 293
1816 408 -26 10 402
1832 408 -4 18 532
1848 408 10 24 412
1864 408 -12 20 301
1880 408 -10 22 268
1896 408 -12 20 255
1912 408 0 18 273
8 392 0 0 99
24 392 0 0 98
40 392 0 0 125
56 392 0 0 109
72 392 0 0 95
88 392 0 0 110
104 392 0 0 118
120 392 0 0 121
136 392 0 0 112
152 392 0 0 143
168 392 0 0 148
184 392 0 0 143
200 392 0 0 160
216 392 0 0 152
232 392 0 0 166
248 392 0 0 179
264 392 0 0 164
280 392 0 0 168
296 392 0 0 185
312 392 0 0 165
328 392 0 0 174
344 392 0 0 162
360 392 0 0 192
376 392 0 0 173
392 392 0 0 202
408 392 0 0 166
424 392 0 0 191
440 392 0 0 151
456 392 0 0 146
472 392 0 0 174
488 392 0 0 176
504 392 0 0 150
520 392 0 0 157
536 392 0 0 152
552 392 0 0 209
568 392 -10 10 235
584 392 -4 0 205
600 392 0 -22 213
616 392 -4 4 192
632 392 0 0 172
648 392 0 0 141
664 392 0 0 163
680 392 0 0 159
696 392 0 0 138
712 392 0 0 115
728 392 0 0 178
744 392 30 0 192
760 392 0 0 151
776 392 0 0 120
792 392 0 0 163
808 392 0 0 171
824 392 0 0 190
840 392 0 0 180
856 392 0 0 143
872 392 0 0 181
888 392 0 10 200
904 392 0 0 175
920 392 0 10 184
936 392 14 0 201
952 392 -2 6 258
968 392 0 6 235
984 392 0 10 241
1000 392 2 12 247
1016 392 -4 14 244
1032 392 2 16 217
1048 392 0 10 231
1064 392 0 14 227
1080 392 -6 12 386
1096 392 -8 14 297
1112 392 -2 12 286
1128 392 -6 12 254
1144 392 0 6 247
1160 392 -6 14 254
1176 392 -4 12 279
1192 392 -2 14 291
1208 392 -8 16 333
1224 392 -8 16 437
1240 392 -10 6 314
1256 392 -6 12 264
1272 392 0 0 253
1288 392 0 2 242
1304 392 -8 14 326
1320 392 0 4 285
1336 392 0 4 252
1352 392 0 0 170
1368 392 0 0 197
1384 392 -2 6 207
1400 392 0 0 233
1416 392 14 0 181
1432 392 6 0 218
1448 392 -6 10 212
1464 392 2 0 194
1480 392 0 0 137
1496 392 0 4 269
1512 392 12 -18 393
1528 392 0 0 227
1544 392 -2 6 254
1560 392 0 0 179
1576 392 6 0 176
1592 392 0 0 172
1608 392 0 0 199
1624 392 0 0 210
1640 392 0 0 189
1656 392 0 0 171
1672 392 0 0 174
1688 392 10 0 217
1704 392 0 0 210
1720 392 6 6 243
1736 392 2 20 264
1752 392 -54 0 250
1768 392 -38 6 388
1784 392 -2 18 516
1800 392 4 22 464
1816 392 -36 10 386
1832 392 -10 20 283
1848 392 -4 20 276
1864 392 -10 20 249
1880 392 6 14 244
1896 392 -8 16 243
1912 392 48 22 286
8 376 0 0 148
24 376 0 0 102
40 376 0 0 110
56 376 0 0 98
72 376 0 0 139
88 376 0 0 148
104 376 0 0 143
120 376 0 14 186
136 376 0 0 135
152 376 0 0 172
168 376 0 0 131
184 376 0 0 155
200 376 0 0 164
216 376 0 0 177
232 376 0 0 140
248 376 0 0 170
264 376 0 0 143
280 376 0 0 167
296 376 0 0 172
312 376 0 0 158
328 376 0 28 215
344 376 0 18 212
360 376 0 0 165
376 376 0 0 169
392 376 0 0 193
408 376 0 0 163
424 376 0 0 198
440 376 0 0 178
456 376 0 0 135
472 376 0 0 182
488 376 0 0 148
504 376 0 0 166
520 376 2 -2 171
536 376 0 0 193
552 376 0 0 180
568 376 -6 -8 232
584 376 -6 0 203
600 376 0 -14 236
616 376 0 0 199
632 376 0 0 127
648 376 0 0 139
664 376 0 0 151
680 376 -18 2 222
696 376 0 0 147
712 376 0 0 137
728 376 0 0 155
744 376 0 0 158
760 376 0 0 132
776 376 0 0 138
792 376 0 0 153
808 376 0 0 168
824 376 0 0 150
840 376 0 0 205
856 376 0 0 159
872 376 0 0 170
888 376 8 2 207
904 376 0 0 180
920 376 0 0 167
936 376 0 0 197
952 376 0 2 241
968 376 -10 16 269
984 376 -6 8 210
1000 376 18 2 209
1016 376 0 10 219
1032 376 0 14 230
1048 376 2 10 210
1064 376 0 12 237
1080 376 0 12 239
1096 376 -6 12 328
1112 376 -4 12 277
1128 376 2 12 257
1144 376 36 0 307
1160 376 28 2 248
1176 376 -6 12 283
1192 376 -6 14 265
1208 376 -6 14 275
1224 376 -8 16 346
1240 376 -6 14 300
1256 376 -6 14 275
1272 376 0 -6 222
1288 376 -14 24 263
1304 376 10 0 216
1320 376 -4 10 293
1336 376 8 -6 322
1352 376 -6 12 258
1368 376 0 0 185
1384 376 0 6 168
1400 376 2 4 214
1416 376 0 0 173
1432 376 0 0 167
1448 376 0 6 203
1464 376 0 6 202
1480 376 0 6 207
1496 376 0 0 202
1512 376 0 2 332
1528 376 -2 6 311
1544 376 0 0 196
1560 376 0 -14 211
1576 376 0 0 188
1592 376 0 0 182
1608 376 0 0 169
1624 376 2 -60 235
1640 376 0 0 188
1656 376 0 0 191
1672 376 0 0 227
1688 376 0 18 295
1704 376 18 24 313
1720 376 2 18 337
1736 376 -40 6 463
1752 376 0 20 468
1768 376 -22 14 382
1784 376 -56 6 255
1800 376 -28 14 247
1816 376 24 30 274
1832 376 -8 16 276
1848 376 -6 14 217
1864 376 -8 20 294
1880 376 2 20 245
1896 376 -8 18 270
1912 376 58 18 330
8 360 0 0 105
24 360 0 0 110
40 360 0 0 97
56 360 0 0 155
72 360 0 0 128
88 360 0 0 107
104 360 0 0 126
120 360 0 0 140
136 360 0 0 144
152 360 0 0 151
168 360 0 0 120
184 360 0 0 155
200 360 0 0 131
216 360 0 0 158
232 360 0 0 151
248 360 0 0 132
264 360 0 0 181
280 360 0 0 181
296 360 0 0 180
312 360 -2 0 160
328 360 0 0 160
344 360 0 0 190
360 360 0 0 149
376 360 0 0 146
392 360 0 0 197
408 360 0 0 152
424 360 0 0 152
440 360 0 0 148
456 360 0 0 155
472 360 0 0 145
488 360 0 0 130
504 360 0 0 165
520 360 -2 0 175
536 360 0 0 199
552 360 0 0 210
568 360 0 0 209
584 360 0 0 204
600 360 -6 6 210
616 360 0 -2 199
632 360 0 0 163
648 360 0 0 118
664 360 0 0 166
680 360 0 -12 181
696 360 0 0 133
712 360 0 0 176
728 360 0 0 139
744 360 0 0 146
760 360 0 0 105
776 360 0 0 130
792 360 0 0 127
808 360 0 0 172
824 360 0 0 176
840 360 0 0 172
856 360 0 0 175
872 360 0 0 156
888 360 0 0 182
904 360 0 0 192
920 360 0 0 203
936 360 0 0 187
952 360 4 0 216
968 360 -2 6 265
984 360 -2 8 206
1000 360 0 10 207
1016 360 16 0 219
1032 360 -6 10 199
1048 360 0 16 205
1064 360 56 0 216
1080 360 28 0 220
1096 360 -4 10 283
1112 360 -2 8 318
1128 360 -4 12 234
1144 360 12 8 249
1160 360 0 12 240
1176 360 -10 14 261
1192 360 2 14 260
1208 360 -8 16 272
1224 360 -10 14 275
1240 360 -8 16 263
1256 360 -4 10 303
1272 360 -4 0 264
1288 360 0 0 211
1304 360 0 0 187
1320 360 2 16 227
1336 360 -6 12 275
1352 360 4 0 370
1368 360 2 0 239
1384 360 0 0 157
1400 360 6 0 191
1416 360 10 -6 243
1432 360 6 0 232
1448 360 0 4 169
1464 360 4 2 214
1480 360 2 2 203
1496 360 -14 24 234
1512 360 -2 6 238
1528 360 4 -4 332
1544 360 0 0 289
1560 360 6 -10 223
1576 360 0 0 210
1592 360 0 0 165
1608 360 0 0 174
1624 360 0 0 205
1640 360 2 16 243
1656 360 22 24 260
1672 360 20 24 380
1688 360 74 42 497
1704 360 2 20 367
1720 360 -10 18 367
1736 360 -8 20 279
1752 360 0 22 242
1768 360 10 28 244
1784 360 -6 16 230
1800 360 -2 14 236
1816 360 -2 20 201
1832 360 -8 18 221
1848 360 4 22 233
1864 360 10 28 227
1880 360 -20 26 260
1896 360 0 14 233
1912 360 2 12 256
8 344 0 0 107
24 344 0 0 112
40 344 0 0 97
56 344 0 0 102
72 344 0 0 116
88 344 0 0 141
104 344 0 0 123
120 344 0 0 138
136 344 0 0 153
152 344 0 0 146
168 344 0 0 188
184 344 0 0 156
200 344 0 0 169
216 344 0 0 127
232 344 0 0 126
248 344 0 0 169
264 344 0 0 184
280 344 0 0 170
296 344 0 0 123
312 344 0 0 196
328 344 0 0 154
344 344 0 0 179
360 344 0 0 171
376 344 0 0 154
392 344 0 0 154
408 344 0 0 148
424 344 0 0 163
440 344 0 0 176
456 344 0 0 189
472 344 0 0 172
488 344 0 0 170
504 344 0 0 175
520 344 0 0 144
536 344 0 0 155
552 344 -2 0 202
568 344 0 10 214
584 344 0 0 182
600 344 -4 0 175
616 344 0 -10 177
632 344 -6 0 196
648 344 0 0 145
664 344 0 0 147
680 344 0 0 190
696 344 0 0 136
712 344 0 0 133
728 344 0 0 135
744 344 0 0 138
760 344 0 0 128
776 344 0 0 139
792 344 0 0 141
808 344 0 0 154
824 344 0 0 141
840 344 0 0 128
856 344 0 0 198
872 344 0 0 128
888 344 0 0 171
904 344 22 -4 206
920 344 0 0 158
936 344 0 0 121
952 344 14 2 208
968 344 -4 10 233
984 344 0 0 200
1000 344 0 0 172
1016 344 0 0 144
1032 344 -2 6 170
1048 344 26 0 195
1064 344 14 6 195
1080 344 0 8 208
1096 344 38 0 217
1112 344 -6 14 290
1128 344 0 8 208
1144 344 -4 14 212
1160 344 0 12 199
1176 344 0 14 212
1192 344 4 16 238
1208 344 24 20 248
1224 344 2 14 226
1240 344 54 36 254
1256 344 0 2 279
1272 344 -2 8 252
1288 344 0 6 245
1304 344 -2 12 228
1320 344 -6 12 236
1336 344 0 6 279
1352 344 2 2 273
1368 344 4 0 324
1384 344 0 4 240
1400 344 -10 18 217
1416 344 0 6 191
1432 344 0 6 226
1448 344 0 0 156
1464 344 0 12 207
1480 344 0 6 222
1496 344 2 4 192
1512 344 0 0 219
1528 344 2 0 256
1544 344 -6 12 365
1560 344 -6 14 443
1576 344 -56 -4 252
1592 344 2 14 277
1608 344 2 18 262
1624 344 -22 10 310
1640 344 28 26 455
1656 344 -46 4 490
1672 344 -48 6 378
1688 344 -56 6 249
1704 344 -6 18 232
1720 344 -28 10 217
1736 344 -10 18 255
1752 344 -42 0 231
1768 344 -6 16 243
1784 344 -4 20 233
1800 344 -54 2 229
1816 344 -56 4 235
1832 344 -8 20 209
1848 344 2 24 211
1864 344 0 14 215
1880 344 0 14 225
1896 344 -2 10 211
1912 344 2 10 250
8 328 0 0 117
24 328 0 0 155
40 328 0 0 106
56 328 0 0 109
72 328 0 0 138
88 328 0 0 177
104 328 0 0 159
120 328 0 0 137
136 328 0 0 132
152 328 0 0 140
168 328 4 12 192
184 328 0 0 173
200 328 0 0 161
216 328 0 0 150
232 328 2 12 173
248 328 0 0 154
264 328 0 0 151
280 328 0 0 156
296 328 0 0 178
312 328 0 0 189
328 328 0 0 135
344 328 0 0 169
360 328 0 0 183
376 328 0 0 143
392 328 0 0 154
408 328 0 0 129
424 328 0 0 171
440 328 0 0 205
456 328 0 0 212
472 328 0 0 199
488 328 0 0 165
504 328 0 0 148
520 328 0 0 169
536 328 -8 -6 239
552 328 0 0 163
568 328 0 0 145
584 328 0 0 179
600 328 -2 -6 217
616 328 -6 2 228
632 328 -14 12 211
648 328 0 0 161
664 328 0 0 131
680 328 0 0 117
696 328 0 0 129
712 328 0 0 141
728 328 0 0 133
744 328 0 0 138
760 328 0 0 133
776 328 0 0 134
792 328 0 0 112
808 328 0 0 157
824 328 0 0 146
840 328 0 0 173
856 328 0 0 156
872 328 0 0 166
888 328 0 0 154
904 328 14 12 198
920 328 0 0 159
936 328 0 0 176
952 328 0 0 175
968 328 0 0 161
984 328 0 0 180
1000 328 4 0 206
1016 328 0 0 177
1032 328 0 0 174
1048 328 8 0 178
1064 328 0 12 208
1080 328 6 12 212
1096 328 0 14 192
1112 328 8 0 181
1128 328 2 2 245
1144 328 0 8 189
1160 328 -4 12 248
1176 328 0 14 207
1192 328 0 10 202
1208 328 0 12 221
1224 328 0 20 241
1240 328 -2 16 234
1256 328 0 6 218
1272 328 0 6 274
1288 328 0 0 228
1304 328 -2 6 222
1320 328 0 6 218
1336 328 -6 12 238
1352 328 -6 12 270
1368 328 2 2 245
1384 328 -2 8 316
1400 328 6 0 228
1416 328 0 0 166
1432 328 6 -2 230
1448 328 6 0 217
1464 328 8 0 201
1480 328 0 0 190
1496 328 4 0 188
1512 328 -6 14 208
1528 328 -2 10 224
1544 328 -8 16 337
1560 328 -8 16 662
1576 328 -8 14 431
1592 328 -10 14 466
1608 328 0 18 595
1624 328 -10 18 330
1640 328 -50 6 259
1656 328 -12 20 253
1672 328 -8 18 255
1688 328 -2 14 239
1704 328 -62 2 222
1720 328 -4 16 247
1736 328 -58 -2 239
1752 328 -8 18 285
1768 328 -44 -2 247
1784 328 -42 -2 217
1800 328 -20 0 207
1816 328 -6 14 246
1832 328 0 12 235
1848 328 0 8 207
1864 328 0 10 231
1880 328 0 0 179
1896 328 12 -2 223
1912 328 14 0 205
8 312 0 0 142
24 312 0 0 109
40 312 0 0 108
56 312 0 0 111
72 312 0 0 139
88 312 0 0 119
104 312 0 0 116
120 312 0 0 133
136 312 0 0 112
152 312 0 0 154
168 312 0 0 154
184 312 0 0 171
200 312 0 0 147
216 312 0 0 177
232 312 0 0 135
248 312 0 0 147
264 312 0 0 154
280 312 0 0 173
296 312 0 0 160
312 312 -6 -4 213
328 312 0 0 179
344 312 0 0 158
360 312 0 0 173
376 312 0 0 135
392 312 0 0 153
408 312 0 0 175
424 312 0 0 139
440 312 0 0 189
456 312 0 0 166
472 312 0 0 176
488 312 0 0 199
504 312 0 0 180
520 312 -14 -2 203
536 312 -10 2 217
552 312 0 0 166
568 312 6 0 200
584 312 0 0 170
600 312 -6 2 230
616 312 -4 0 215
632 312 0 0 190
648 312 0 0 174
664 312 0 0 148
680 312 0 0 125
696 312 0 0 149
712 312 0 0 172
728 312 0 0 143
744 312 0 0 144
760 312 0 0 157
776 312 0 0 147
792 312 0 0 142
808 312 0 0 146
824 312 0 0 160
840 312 0 0 132
856 312 0 0 164
872 312 0 0 159
888 312 0 0 140
904 312 0 0 162
920 312 0 0 147
936 312 0 0 194
952 312 0 0 179
968 312 0 0 176
984 312 0 24 207
1000 312 0 0 179
1016 312 38 0 215
1032 312 0 0 170
1048 312 0 10 225
1064 312 22 2 218
1080 312 -4 14 191
1096 312 0 0 166
1112 312 0 0 185
1128 312 2 10 180
1144 312 0 6 208
1160 312 -14 0 194
1176 312 0 14 206
1192 312 0 12 220
1208 312 -2 12 184
1224 312 -2 10 194
1240 312 2 6 205
1256 312 0 0 172
1272 312 6 -2 241
1288 312 6 -2 292
1304 312 -6 14 262
1320 312 2 10 240
1336 312 -22 8 256
1352 312 -2 10 226
1368 312 4 0 305
1384 312 4 0 275
1400 312 6 -2 316
1416 312 0 6 240
1432 312 8 -2 203
1448 312 0 4 194
1464 312 2 2 208
1480 312 0 6 221
1496 312 0 10 181
1512 312 12 -6 226
1528 312 6 -2 240
1544 312 -6 12 263
1560 312 -10 18 338
1576 312 -40 10 308
1592 312 -10 18 256
1608 312 -10 18 267
1624 312 -2 16 244
1640 312 -8 16 237
1656 312 -6 14 210
1672 312 -8 16 229
1688 312 0 18 227
1704 312 -46 2 249
1720 312 -6 16 237
1736 312 -2 14 271
1752 312 -2 14 231
1768 312 -22 -2 248
1784 312 -10 22 249
1800 312 -2 14 227
1816 312 0 0 215
1832 312 0 0 200
1848 312 0 8 167
1864 312 0 0 155
1880 312 -26 0 206
1896 312 0 0 197
1912 312 0 0 211
8 296 0 0 101
24 296 0 0 131
40 296 0 0 116
56 296 0 0 156
72 296 0 0 170
88 296 0 0 125
104 296 0 0 129
120 296 0 0 138
136 296 0 0 143
152 296 0 0 170
168 296 0 0 188
184 296 0 0 178
200 296 0 0 154
216 296 0 0 146
232 296 0 0 170
248 296 0 0 158
264 296 0 0 153
280 296 0 0 157
296 296 0 0 178
312 296 0 0 182
328 296 0 0 196
344 296 0 0 140
360 296 0 0 163
376 296 0 0 170
392 296 -14 0 191
408 296 0 0 186
424 296 0 28 207
440 296 0 0 212
456 296 0 0 192
472 296 0 0 192
488 296 0 0 137
504 296 0 0 187
520 296 0 0 166
536 296 0 0 189
552 296 -4 0 197
568 296 -6 0 235
584 296 0 0 198
600 296 0 0 202
616 296 -4 0 211
632 296 -4 0 192
648 296 -6 0 188
664 296 0 0 99
680 296 0 0 110
696 296 0 0 156
712 296 0 0 142
728 296 0 0 128
744 296 0 0 123
760 296 0 0 141
776 296 0 0 139
792 296 0 0 136
808 296 0 0 134
824 296 0 0 181
840 296 0 0 124
856 296 0 0 160
872 296 2 20 180
888 296 0 0 162
904 296 0 0 174
920 296 0 0 132
936 296 0 0 176
952 296 0 0 183
968 296 0 0 178
984 296 42 0 198
1000 296 0 0 196
1016 296 0 2 194
1032 296 0 0 184
1048 296 10 0 186
1064 296 0 0 182
1080 296 0 0 162
1096 296 0 0 160
1112 296 0 0 158
1128 296 8 0 196
1144 296 0 2 229
1160 296 0 0 233
1176 296 -32 0 226
1192 296 -36 2 207
1208 296 0 0 166
1224 296 0 0 157
1240 296 0 0 142
1256 296 14 2 176
1272 296 6 -4 225
1288 296 2 4 251
1304 296 2 4 265
1320 296 2 6 266
1336 296 0 14 233
1352 296 0 10 215
1368 296 0 12 245
1384 296 -2 8 321
1400 296 4 0 329
1416 296 0 6 259
1432 296 0 6 238
1448 296 6 0 183
1464 296 0 4 238
1480 296 0 4 212
1496 296 0 6 203
1512 296 0 0 195
1528 296 -2 8 239
1544 296 -6 14 244
1560 296 2 2 283
1576 296 -8 16 285
1592 296 -30 2 242
1608 296 -6 12 209
1624 296 -10 14 237
1640 296 -2 14 248
1656 296 -8 18 261
1672 296 -8 16 238
1688 296 -14 22 211
1704 296 0 18 221
1720 296 -12 2 236
1736 296 0 6 209
1752 296 -4 20 225
1768 296 -44 -4 232
1784 296 -2 12 233
1800 296 0 10 203
1816 296 0 8 223
1832 296 20 16 215
1848 296 0 8 205
1864 296 10 -2 209
1880 296 2 8 225
1896 296 0 0 171
1912 296 0 0 184
8 280 0 0 162
24 280 0 0 91
40 280 0 0 119
56 280 0 0 138
72 280 0 0 113
88 280 0 0 127
104 280 0 0 140
120 280 0 0 156
136 280 0 0 142
152 280 0 0 165
168 280 0 0 148
184 280 0 0 186
200 280 0 0 152
216 280 0 0 171
232 280 0 0 155
248 280 0 0 158
264 280 0 0 200
280 280 0 0 158
296 280 0 0 168
312 280 0 0 190
328 280 0 0 160
344 280 0 0 161
360 280 0 0 146
376 280 0 0 157
392 280 0 0 136
408 280 0 0 160
424 280 0 0 179
440 280 0 0 176
456 280 0 0 165
472 280 0 0 161
488 280 0 0 177
504 280 0 0 157
520 280 0 0 158
536 280 0 8 217
552 280 0 0 165
568 280 -12 0 227
584 280 0 0 167
600 280 0 0 196
616 280 -6 0 201
632 280 -4 0 194
648 280 -2 -4 167
664 280 0 0 142
680 280 0 0 131
696 280 0 0 164
712 280 0 0 155
728 280 0 0 116
744 280 0 0 133
760 280 0 0 120
776 280 0 0 124
792 280 0 0 164
808 280 0 0 136
824 280 0 0 166
840 280 0 0 131
856 280 0 0 148
872 280 0 0 181
888 280 0 0 145
904 280 0 0 145
920 280 30 -2 184
936 280 0 0 174
952 280 0 0 168
968 280 0 0 187
984 280 0 0 154
1000 280 0 0 158
1016 280 0 0 114
1032 280 0 0 136
1048 280 0 0 185
1064 280 0 0 180
1080 280 10 6 197
1096 280 0 0 173
1112 280 0 10 187
1128 280 0 0 173
1144 280 -2 10 239
1160 280 50 0 231
1176 280 0 14 227
1192 280 0 6 209
1208 280 0 0 157
1224 280 0 12 162
1240 280 0 0 145
1256 280 0 0 165
1272 280 0 0 186
1288 280 0 0 227
1304 280 2 4 295
1320 280 -4 14 263
1336 280 0 10 227
1352 280 6 10 226
1368 280 2 16 216
1384 280 -6 14 291
1400 280 0 6 286
1416 280 0 6 345
1432 280 4 0 231
1448 280 -6 14 215
1464 280 0 8 204
1480 280 4 0 204
1496 280 -6 14 220
1512 280 0 0 151
1528 280 4 0 197
1544 280 0 0 223
1560 280 6 0 199
1576 280 -6 14 248
1592 280 0 14 259
1608 280 -30 8 300
1624 280 -10 20 236
1640 280 -8 20 255
1656 280 16 30 255
1672 280 -36 8 242
1688 280 -26 14 245
1704 280 0 14 196
1720 280 2 24 210
1736 280 0 6 189
1752 280 -2 12 211
1768 280 0 14 197
1784 280 0 10 211
1800 280 0 10 209
1816 280 6 2 193
1832 280 8 0 192
1848 280 24 10 228
1864 280 6 0 203
1880 280 6 0 180
1896 280 0 0 186
1912 280 0 0 180
8 264 0 0 121
24 264 0 0 126
40 264 0 0 153
56 264 0 0 130
72 264 0 0 144
88 264 0 0 176
104 264 0 0 178
120 264 0 0 184
136 264 0 0 146
152 264 0 0 159
168 264 0 0 198
184 264 0 0 189
200 264 0 12 191
216 264 0 0 176
232 264 0 0 175
248 264 0 0 184
264 264 0 0 171
280 264 0 0 198
296 264 0 0 196
312 264 0 0 197
328 264 0 0 179
344 264 0 0 187
360 264 0 0 155
376 264 0 0 174
392 264 0 0 203
408 264 0 0 159
424 264 0 0 169
440 264 -16 0 204
456 264 0 0 150
472 264 0 0 151
488 264 0 0 195
504 264 0 0 168
520 264 0 0 134
536 264 0 0 139
552 264 0 0 182
568 264 0 0 171
584 264 -12 0 207
600 264 0 0 174
616 264 -2 -2 205
632 264 0 -12 205
648 264 0 0 162
664 264 0 0 181
680 264 0 0 141
696 264 0 0 151
712 264 0 0 164
728 264 0 0 134
744 264 0 0 134
760 264 0 0 167
776 264 0 0 112
792 264 0 0 152
808 264 0 0 116
824 264 0 0 151
840 264 0 0 181
856 264 0 0 178
872 264 0 0 134
888 264 0 0 171
904 264 0 0 168
920 264 0 0 187
936 264 0 0 161
952 264 0 0 152
968 264 0 0 157
984 264 0 0 193
1000 264 0 0 156
1016 264 0 0 151
1032 264 0 4 205
1048 264 0 0 151
1064 264 0 0 170
1080 264 0 0 142
1096 264 0 0 191
1112 264 0 0 147
1128 264 0 0 163
1144 264 26 0 222
1160 264 0 0 202
1176 264 0 14 228
1192 264 -2 10 217
1208 264 -2 14 212
1224 264 0 18 188
1240 264 0 0 188
1256 264 0 0 167
1272 264 0 0 171
1288 264 0 0 205
1304 264 -6 14 245
1320 264 -2 12 311
1336 264 6 6 242
1352 264 0 16 208
1368 264 -2 14 231
1384 264 2 14 234
1400 264 0 6 289
1416 264 0 6 267
1432 264 -2 8 315
1448 264 2 2 219
1464 264 0 0 226
1480 264 2 2 170
1496 264 4 0 206
1512 264 6 0 176
1528 264 0 0 188
1544 264 6 0 205
1560 264 4 2 225
1576 264 6 2 218
1592 264 0 14 243
1608 264 -6 16 244
1624 264 -26 2 234
1640 264 0 10 252
1656 264 -10 18 226
1672 264 2 10 200
1688 264 2 6 208
1704 264 -2 8 192
1720 264 0 0 160
1736 264 6 0 202
1752 264 8 0 214
1768 264 0 10 198
1784 264 0 0 182
1800 264 6 2 204
1816 264 6 2 231
1832 264 0 8 179
1848 264 0 10 179
1864 264 10 0 214
1880 264 0 8 231
1896 264 8 2 209
1912 264 4 -16 243
8 248 0 0 123
24 248 0 0 141
40 248 0 0 141
56 248 0 0 115
72 248 0 0 159
88 248 0 0 153
104 248 0 0 147
120 248 0 0 163
136 248 0 0 185
152 248 0 0 139
168 248 0 0 156
184 248 0 0 164
200 248 0 0 134
216 248 0 0 186
232 248 0 28 205
248 248 0 0 148
264 248 0 0 143
280 248 0 0 183
296 248 0 0 209
312 248 0 0 185
328 248 0 0 142
344 248 0 0 211
360 248 0 0 206
376 248 0 0 156
392 248 0 0 173
408 248 0 0 197
424 248 0 0 233
440 248 0 0 226
456 248 0 0 186
472 248 0 0 186
488 248 0 0 178
504 248 0 0 140
520 248 0 0 159
536 248 0 0 173
552 248 0 0 176
568 248 -10 -2 211
584 248 0 0 175
600 248 0 0 172
616 248 2 -28 213
632 248 -6 6 197
648 248 -2 -10 203
664 248 0 0 163
680 248 0 0 133
696 248 0 0 129
712 248 0 0 165
728 248 0 0 139
744 248 0 0 148
760 248 -2 -22 185
776 248 0 0 128
792 248 0 0 131
808 248 0 0 132
824 248 0 0 148
840 248 0 0 180
856 248 0 0 136
872 248 0 0 131
888 248 0 0 123
904 248 0 0 147
920 248 0 0 171
936 248 0 0 157
952 248 0 0 140
968 248 0 0 124
984 248 0 0 159
1000 248 0 0 143
1016 248 0 0 195
1032 248 0 0 149
1048 248 0 0 175
1064 248 0 18 205
1080 248 0 0 161
1096 248 0 0 176
1112 248 0 0 144
1128 248 0 0 187
1144 248 0 0 214
1160 248 0 8 192
1176 248 0 0 172
1192 248 0 6 197
1208 248 0 0 207
1224 248 0 22 208
1240 248 0 0 161
1256 248 0 0 164
1272 248 0 0 162
1288 248 0 0 144
1304 248 0 10 199
1320 248 -4 12 262
1336 248 0 6 281
1352 248 0 8 222
1368 248 4 14 249
1384 248 -6 14 258
1400 248 2 20 242
1416 248 -2 8 304
1432 248 0 6 273
1448 248 0 6 263
1464 248 0 4 222
1480 248 0 0 164
1496 248 0 0 164
1512 248 0 6 226
1528 248 0 6 203
1544 248 14 -6 228
1560 248 8 0 198
1576 248 4 0 209
1592 248 8 0 232
1608 248 -6 14 235
1624 248 -20 2 232
1640 248 -2 12 275
1656 248 0 0 193
1672 248 4 6 173
1688 248 -4 14 213
1704 248 2 6 224
1720 248 0 0 175
1736 248 0 6 214
1752 248 0 8 216
1768 248 0 0 172
1784 248 12 0 203
1800 248 0 10 180
1816 248 0 10 200
1832 248 -6 14 244
1848 248 10 0 195
1864 248 4 4 201
1880 248 8 2 216
1896 248 -12 24 253
1912 248 0 0 190
8 232 0 0 166
24 232 0 0 121
40 232 0 0 130
56 232 0 0 135
