#x y u v sad
1832 424 -22 10 369
1848 424 -28 12 392
1864 424 -28 10 350
1880 424 -24 12 303
1896 424 -14 20 516
1912 424 0 40 384
8 408 0 4 265
24 408 0 0 228
40 408 0 44 259
56 408 -32 0 248
72 408 -22 0 250
88 408 40 2 243
104 408 60 0 268
120 408 -28 0 238
136 408 -44 0 245
152 408 0 50 255
168 408 -40 0 222
184 408 0 0 176
200 408 18 0 254
216 408 -30 2 226
232 408 -28 4 250
248 408 -30 4 250
264 408 0 32 248
280 408 -34 0 255
296 408 0 0 195
312 408 -26 -6 215
328 408 -40 18 247
344 408 -48 12 248
360 408 0 0 190
376 408 0 0 216
392 408 -34 0 245
408 408 -30 6 234
424 408 0 28 202
440 408 -26 0 202
456 408 0 42 229
472 408 -2 36 211
488 408 -40 0 207
504 408 -28 0 199
520 408 6 44 206
536 408 0 28 220
552 408 -42 0 205
568 408 0 0 189
584 408 -28 0 182
600 408 0 34 225
616 408 0 0 188
632 408 0 28 209
648 408 -28 6 216
664 408 -14 12 223
680 408 -24 0 201
696 408 -18 0 205
712 408 -20 0 212
728 408 0 -30 224
744 408 -20 2 388
760 408 -22 2 271
776 408 -20 6 299
792 408 -22 0 252
808 408 -22 12 244
824 408 -22 2 235
840 408 -22 26 345
856 408 -22 16 226
872 408 -18 6 205
888 408 0 12 195
904 408 -2 4 174
920 408 -26 12 230
936 408 -30 14 210
952 408 -24 22 210
968 408 -6 8 202
984 408 0 6 183
1000 408 -22 8 233
1016 408 -22 8 239
1032 408 -22 8 250
1048 408 -16 8 256
1064 408 -20 8 283
1080 408 -28 8 306
1096 408 -18 8 306
1112 408 -24 8 323
1128 408 -22 8 339
1144 408 -22 8 322
1160 408 -14 8 305
1176 408 -16 8 362
1192 408 -14 8 343
1208 408 -44 10 331
1224 408 0 8 363
1240 408 0 8 289
1256 408 6 8 322
1272 408 0 8 315
1288 408 -14 8 338
1304 408 2 8 278
1320 408 -4 8 277
1336 408 2 8 279
1352 408 2 8 287
1368 408 12 8 250
1384 408 -8 8 319
1400 408 -6 8 273
1416 408 -38 10 257
1432 408 0 8 252
1448 408 -2 8 235
1464 408 16 8 263
1480 408 -14 10 259
1496 408 -30 10 221
1512 408 12 8 233
1528 408 -18 10 246
1544 408 2 8 256
1560 408 -18 10 265
1576 408 -6 10 268
1592 408 54 6 306
1608 408 30 8 279
1624 408 62 6 304
1640 408 -24 10 308
1656 408 18 8 355
1672 408 -14 10 309
1688 408 44 8 296
1704 408 74 6 307
1720 408 -2 10 319
1736 408 -56 12 363
1752 408 -12 10 341
1768 408 2 10 297
1784 408 -2 10 348
1800 408 -10 10 363
1816 408 -4 10 332
1832 408 -26 12 452
1848 408 -24 6 417
1864 408 -26 8 352
1880 408 -28 6 298
1896 408 -16 26 221
1912 408 0 36 311
8 392 -2 12 251
24 392 0 0 227
40 392 -34 0 276
56 392 -28 30 259
72 392 -32 0 265
88 392 0 -14 235
104 392 -32 -4 264
120 392 -38 -6 253
136 392 -30 0 232
152 392 -26 0 223
168 392 0 10 200
184 392 -30 0 245
200 392 6 52 248
216 392 0 40 249
232 392 0 48 251
248 392 -26 2 245
264 392 -30 -6 226
280 392 -14 -2 229
296 392 -26 0 254
312 392 -26 0 231
328 392 -48 2 236
344 392 -38 6 253
360 392 -16 0 218
376 392 2 58 223
392 392 0 0 195
408 392 -2 16 209
424 392 -26 -2 201
440 392 0 30 205
456 392 -36 0 231
472 392 -40 0 234
488 392 0 24 202
504 392 0 30 208
520 392 -30 2 213
536 392 -40 0 191
552 392 -32 0 223
568 392 0 32 183
584 392 0 22 205
600 392 0 0 199
616 392 -26 2 207
632 392 -32 0 201
648 392 0 22 214
664 392 -30 6 207
680 392 0 0 154
696 392 -28 0 195
712 392 -20 0 192
728 392 -10 2 184
744 392 0 0 248
760 392 -20 0 314
776 392 -22 -12 304
792 392 -22 2 214
808 392 -24 4 214
824 392 -20 0 268
840 392 -20 -8 305
856 392 -20 2 232
872 392 -12 0 182
888 392 0 0 143
904 392 0 0 147
920 392 24 2 196
936 392 -20 -2 180
952 392 -18 0 153
968 392 0 0 154
984 392 0 0 139
1000 392 0 0 178
1016 392 -14 0 174
1032 392 0 0 154
1048 392 0 0 149
1064 392 0 0 127
1080 392 0 0 146
1096 392 0 0 187
1112 392 0 0 140
1128 392 0 0 200
1144 392 -28 30 235
1160 392 -14 6 216
1176 392 -20 2 224
1192 392 -24 14 243
1208 392 -12 2 268
1224 392 0 2 217
1240 392 16 2 224
1256 392 0 6 229
1272 392 -6 22 245
1288 392 4 8 232
1304 392 0 8 209
1320 392 0 12 189
1336 392 62 6 256
1352 392 0 12 268
1368 392 0 8 258
1384 392 -6 8 248
1400 392 12 8 261
1416 392 -2 8 270
1432 392 16 6 298
1448 392 -16 8 317
1464 392 -4 8 316
1480 392 4 8 321
1496 392 -18 10 332
1512 392 -4 10 319
1528 392 0 8 302
1544 392 -6 10 301
1560 392 -38 12 285
1576 392 6 8 254
1592 392 4 8 293
1608 392 -6 6 299
1624 392 -24 10 268
1640 392 -14 6 268
1656 392 -22 10 257
1672 392 0 0 203
1688 392 -20 6 231
1704 392 -18 6 271
1720 392 78 6 321
1736 392 -60 14 293
1752 392 -12 10 274
1768 392 -4 10 258
1784 392 24 8 281
1800 392 -4 10 266
1816 392 6 10 264
1832 392 0 10 287
1848 392 -26 10 495
1864 392 -30 22 492
1880 392 -30 0 312
1896 392 -16 20 268
1912 392 0 20 321
8 376 -2 2 259
24 376 -2 -38 276
40 376 -28 0 265
56 376 -14 -2 293
72 376 -34 -2 262
88 376 72 -6 268
104 376 0 52 256
120 376 0 52 251
136 376 -50 0 227
152 376 -28 2 231
168 376 0 0 186
184 376 -28 6 246
200 376 0 44 242
216 376 -30 4 250
232 376 -32 0 236
248 376 -24 0 246
264 376 0 0 245
280 376 -2 44 240
296 376 -30 0 264
312 376 -30 0 234
328 376 -30 0 220
344 376 -26 0 249
360 376 -26 0 256
376 376 -44 -2 231
392 376 -58 -2 234
408 376 -2 18 229
424 376 -32 0 227
440 376 -34 0 209
456 376 0 30 218
472 376 0 30 202
488 376 -10 14 213
504 376 -62 0 216
520 376 0 22 189
536 376 0 0 185
552 376 -56 0 210
568 376 -30 -2 235
584 376 0 0 155
600 376 -28 0 196
616 376 -30 0 234
632 376 -30 0 210
648 376 -30 0 218
664 376 0 6 188
680 376 0 60 207
696 376 0 0 143
712 376 -2 0 168
728 376 0 0 121
744 376 0 0 167
760 376 -14 -8 304
776 376 -20 0 323
792 376 -22 -4 263
808 376 -22 -6 248
824 376 -20 2 261
840 376 -22 0 263
856 376 -24 10 224
872 376 -56 0 194
888 376 0 0 151
904 376 0 12 177
920 376 0 0 128
936 376 -20 -10 224
952 376 -18 -8 172
968 376 0 0 148
984 376 0 0 160
1000 376 0 0 142
1016 376 52 0 202
1032 376 0 0 179
1048 376 0 0 127
1064 376 0 0 113
1080 376 0 0 145
1096 376 0 0 106
1112 376 0 -10 184
1128 376 -4 -14 215
1144 376 -24 2 219
1160 376 -26 0 225
1176 376 -22 0 200
1192 376 -24 0 227
1208 376 -6 0 216
1224 376 0 0 195
1240 376 0 0 184
1256 376 0 0 179
1272 376 0 0 194
1288 376 0 0 171
1304 376 2 2 203
1320 376 0 0 181
1336 376 0 0 223
1352 376 0 0 154
1368 376 0 0 214
1384 376 -8 12 217
1400 376 0 0 150
1416 376 0 0 194
1432 376 0 0 208
1448 376 0 0 218
1464 376 0 0 223
1480 376 0 0 270
1496 376 0 0 208
1512 376 0 0 191
1528 376 0 0 184
1544 376 -2 6 240
1560 376 -6 4 214
1576 376 2 4 207
1592 376 -6 6 249
1608 376 0 0 276
1624 376 -30 30 255
1640 376 -24 10 297
1656 376 -14 0 252
1672 376 -26 14 251
1688 376 -22 0 219
1704 376 -20 22 291
1720 376 -26 8 305
1736 376 -64 22 271
1752 376 -2 10 243
1768 376 4 8 237
1784 376 0 10 275
1800 376 0 10 260
1816 376 0 10 258
1832 376 -26 10 301
1848 376 -26 12 395
1864 376 -46 56 458
1880 376 -28 14 297
1896 376 -16 4 324
1912 376 0 0 290
8 360 -30 0 263
24 360 -32 0 247
40 360 -50 -12 287
56 360 -38 -2 253
72 360 -12 0 249
88 360 -34 0 292
104 360 -12 44 254
120 360 -6 46 234
136 360 -24 0 256
152 360 -28 0 236
168 360 -34 0 230
184 360 -12 30 242
200 360 -30 2 280
216 360 -26 4 243
232 360 -24 0 232
248 360 -24 -2 254
264 360 0 22 237
280 360 0 28 233
296 360 -30 6 247
312 360 -16 0 258
328 360 0 0 204
344 360 -30 0 235
360 360 0 54 256
376 360 -22 6 221
392 360 -50 -2 224
408 360 -38 0 208
424 360 -6 28 228
440 360 -38 0 209
456 360 -24 0 207
472 360 -32 0 182
488 360 -52 0 194
504 360 0 0 187
520 360 0 0 163
536 360 -30 0 193
552 360 -34 0 206
568 360 0 30 202
584 360 0 48 218
600 360 -24 6 217
616 360 0 36 245
632 360 -30 0 210
648 360 -24 -2 210
664 360 0 0 179
680 360 -78 0 203
696 360 -14 0 177
712 360 0 0 157
728 360 0 0 129
744 360 0 0 172
760 360 -12 0 178
776 360 -22 4 343
792 360 -24 -8 247
808 360 -22 0 223
824 360 -22 -12 246
840 360 -20 -30 310
856 360 -22 0 207
872 360 -48 0 180
888 360 0 0 118
904 360 0 0 173
920 360 0 0 134
936 360 -12 -14 228
952 360 -26 0 194
968 360 0 0 138
984 360 0 0 126
1000 360 0 0 141
1016 360 0 0 132
1032 360 -20 0 178
1048 360 0 0 138
1064 360 0 0 146
1080 360 0 0 138
1096 360 0 -12 181
1112 360 4 -14 169
1128 360 -14 -12 217
1144 360 -24 12 213
1160 360 -18 0 203
1176 360 -14 0 217
1192 360 -26 0 225
1208 360 -20 0 242
1224 360 0 0 219
1240 360 0 0 191
1256 360 0 0 183
1272 360 0 0 170
1288 360 0 0 180
1304 360 0 0 152
1320 360 0 0 187
1336 360 0 0 160
1352 360 0 0 184
1368 360 20 4 211
1384 360 12 0 221
1400 360 0 0 210
1416 360 0 0 173
1432 360 0 0 187
1448 360 0 0 167
1464 360 0 0 189
1480 360 0 0 227
1496 360 0 0 222
1512 360 -10 0 243
1528 360 0 0 184
1544 360 0 0 203
1560 360 0 0 196
1576 360 0 -12 211
1592 360 -6 -6 240
1608 360 0 -10 240
1624 360 -26 20 271
1640 360 -20 2 232
1656 360 -22 12 298
1672 360 -28 -20 261
1688 360 -26 0 195
1704 360 -26 2 292
1720 360 -28 0 258
1736 360 -50 14 265
1752 360 0 0 193
1768 360 -24 0 235
1784 360 0 0 235
1800 360 2 20 267
1816 360 0 22 263
1832 360 -6 22 288
1848 360 -10 20 303
1864 360 -24 6 506
1880 360 -30 20 508
1896 360 -16 -12 338
1912 360 0 -12 311
8 344 -26 6 294
24 344 -38 0 323
40 344 -34 0 328
56 344 -30 2 271
72 344 -32 0 279
88 344 -40 2 250
104 344 -2 54 262
120 344 -2 62 229
136 344 0 62 216
152 344 -28 0 248
168 344 0 50 251
184 344 -26 0 261
200 344 -36 0 260
216 344 -26 -4 245
232 344 -22 0 229
248 344 -28 6 234
264 344 -6 10 227
280 344 14 22 255
296 344 -42 0 237
312 344 -42 0 245
328 344 -30 0 222
344 344 2 20 241
360 344 2 44 219
376 344 -26 -6 210
392 344 -46 2 220
408 344 -30 0 194
424 344 -30 -2 227
440 344 0 44 217
456 344 6 42 207
472 344 -6 14 204
488 344 -44 0 209
504 344 0 0 188
520 344 -14 0 181
536 344 0 0 202
552 344 -38 0 195
568 344 0 0 135
584 344 -26 2 203
600 344 0 36 225
616 344 -32 0 229
632 344 -28 -6 214
648 344 -26 2 211
664 344 -38 0 218
680 344 0 0 157
696 344 0 22 218
712 344 6 -44 208
728 344 0 16 208
744 344 0 0 136
760 344 0 0 160
776 344 -24 12 206
792 344 -20 0 240
808 344 -18 0 217
824 344 -20 -56 283
840 344 -22 8 347
856 344 -22 8 371
872 344 -30 6 299
888 344 -18 8 341
904 344 -16 8 316
920 344 -12 8 343
936 344 -36 8 330
952 344 -34 8 350
968 344 -24 8 325
984 344 0 6 301
1000 344 6 6 335
1016 344 24 4 327
1032 344 40 2 322
1048 344 34 2 272
1064 344 8 4 277
1080 344 -8 6 249
1096 344 0 0 169
1112 344 -14 -6 193
1128 344 2 -26 210
1144 344 0 -34 215
1160 344 -20 0 210
1176 344 -24 2 245
1192 344 -20 -2 224
1208 344 0 0 199
1224 344 -2 -2 198
1240 344 26 -4 212
1256 344 16 0 228
1272 344 -6 8 224
1288 344 0 0 166
1304 344 0 0 208
1320 344 -4 0 182
1336 344 0 0 205
1352 344 0 16 228
1368 344 0 0 182
1384 344 0 0 166
1400 344 0 0 210
1416 344 0 0 192
1432 344 0 0 194
1448 344 0 0 154
1464 344 0 0 208
1480 344 0 0 209
1496 344 0 0 198
1512 344 0 0 177
1528 344 6 -6 238
1544 344 -14 0 227
1560 344 0 -14 218
1576 344 -22 0 221
1592 344 0 -12 231
1608 344 -20 0 234
1624 344 -20 0 248
1640 344 -20 0 267
1656 344 -22 14 323
1672 344 -30 2 241
1688 344 -22 8 200
1704 344 -26 12 322
1720 344 -18 62 283
1736 344 -12 6 266
1752 344 0 0 221
1768 344 -28 8 298
1784 344 -4 20 304
1800 344 2 20 286
1816 344 6 24 270
1832 344 -20 14 265
1848 344 -14 14 285
1864 344 -28 18 367
1880 344 -28 16 526
1896 344 -16 -14 330
1912 344 0 -28 321
8 328 -30 4 445
24 328 -34 4 396
40 328 -30 4 354
56 328 -30 2 355
72 328 -34 4 275
88 328 -30 0 254
104 328 -22 4 255
120 328 -24 0 228
136 328 0 0 237
152 328 -30 -2 227
168 328 -30 0 232
184 328 -28 -4 244
200 328 -12 20 267
216 328 -28 10 259
232 328 -46 -2 234
248 328 -22 28 276
264 328 -40 0 256
280 328 -36 2 241
296 328 -16 6 238
312 328 2 14 219
328 328 -42 0 213
344 328 0 6 209
360 328 0 32 229
376 328 -26 0 204
392 328 0 56 230
408 328 -32 -2 226
424 328 -4 50 225
440 328 0 48 235
456 328 -22 2 223
472 328 -6 26 199
488 328 0 0 197
504 328 0 0 208
520 328 0 0 185
536 328 0 0 193
552 328 0 0 184
568 328 -26 0 202
584 328 -28 0 222
600 328 -18 14 242
616 328 -28 2 222
632 328 -24 0 192
648 328 -26 2 229
664 328 -22 0 206
680 328 0 0 151
696 328 -20 0 205
712 328 0 14 186
728 328 0 0 184
744 328 0 0 158
760 328 0 0 193
776 328 0 0 175
792 328 -22 2 241
808 328 -22 4 238
824 328 -18 10 281
840 328 -22 8 255
856 328 -48 2 233
872 328 -36 4 219
888 328 -24 6 221
904 328 -4 10 220
920 328 -2 2 198
936 328 0 0 197
952 328 0 0 164
968 328 0 0 156
984 328 0 0 159
1000 328 0 2 180
1016 328 -8 4 210
1032 328 0 6 209
1048 328 -12 6 205
1064 328 -4 6 244
1080 328 6 4 286
1096 328 -46 12 347
1112 328 -34 10 329
1128 328 -22 8 355
1144 328 -14 6 351
1160 328 -30 10 312
1176 328 -20 8 245
1192 328 -14 0 212
1208 328 -12 2 224
1224 328 4 0 204
1240 328 0 0 199
1256 328 0 0 186
1272 328 0 0 168
1288 328 0 0 182
1304 328 4 6 218
1320 328 0 8 207
1336 328 0 0 192
1352 328 0 0 223
1368 328 0 0 196
1384 328 0 0 206
1400 328 0 12 203
1416 328 0 0 191
1432 328 0 0 194
1448 328 0 0 148
1464 328 0 0 199
1480 328 0 0 181
1496 328 0 0 171
1512 328 0 0 206
1528 328 -4 -6 228
1544 328 -4 0 209
1560 328 2 -22 226
1576 328 0 0 179
1592 328 0 0 241
1608 328 -14 0 223
1624 328 -14 0 271
1640 328 -24 10 322
1656 328 -26 0 254
1672 328 -30 -6 240
1688 328 -22 6 235
1704 328 -24 12 316
1720 328 -28 12 348
1736 328 -20 10 357
1752 328 -56 2 288
1768 328 -34 6 261
1784 328 0 14 275
1800 328 -2 18 271
1816 328 0 -22 285
1832 328 -14 22 287
1848 328 0 0 258
1864 328 -16 28 314
1880 328 -26 12 471
1896 328 -16 -10 614
1912 328 0 -44 327
8 312 -26 14 397
24 312 -30 4 347
40 312 -28 4 320
56 312 -20 44 365
72 312 -28 0 277
88 312 -38 -2 263
104 312 -48 -6 248
120 312 -34 2 235
136 312 0 50 231
152 312 -14 30 237
168 312 -34 -6 244
184 312 -28 -2 252
200 312 -30 2 240
216 312 -38 0 242
232 312 -30 0 258
248 312 -28 0 255
264 312 0 30 266
280 312 0 28 217
296 312 -24 8 226
312 312 -50 -2 207
328 312 -46 0 219
344 312 -2 14 228
360 312 0 24 232
376 312 0 12 209
392 312 -26 4 224
408 312 -38 -2 233
424 312 -32 0 237
440 312 0 60 220
456 312 -28 0 198
472 312 -12 0 194
488 312 0 0 166
504 312 0 0 205
520 312 0 0 189
536 312 0 0 187
552 312 0 0 184
568 312 -26 2 219
584 312 -26 2 225
600 312 -20 6 247
616 312 -22 0 229
632 312 -2 22 202
648 312 -28 0 205
664 312 -44 0 221
680 312 0 0 200
696 312 -48 0 189
712 312 0 0 181
728 312 0 0 161
744 312 0 0 160
760 312 0 0 144
776 312 18 14 202
792 312 -14 -6 224
808 312 -14 4 255
824 312 -38 0 189
840 312 -28 2 214
856 312 -6 2 178
872 312 0 0 160
888 312 0 0 124
904 312 0 0 140
920 312 0 0 147
936 312 0 0 162
952 312 0 0 138
968 312 0 0 158
984 312 0 0 176
1000 312 0 0 148
1016 312 0 0 144
1032 312 0 0 165
1048 312 0 0 146
1064 312 0 0 178
1080 312 0 0 192
1096 312 -28 0 222
1112 312 -28 2 217
1128 312 -24 6 211
1144 312 -8 6 208
1160 312 -12 6 239
1176 312 -12 6 259
1192 312 -4 4 311
1208 312 -6 4 341
1224 312 0 2 256
1240 312 0 0 162
1256 312 0 0 149
1272 312 0 0 123
1288 312 0 0 191
1304 312 0 0 162
1320 312 0 0 139
1336 312 0 0 180
1352 312 0 0 188
1368 312 0 0 171
1384 312 0 0 191
1400 312 0 0 194
1416 312 0 0 177
1432 312 0 0 162
1448 312 0 0 183
1464 312 0 0 195
1480 312 0 -10 237
1496 312 0 -6 219
1512 312 0 0 212
1528 312 -8 0 242
1544 312 0 0 203
1560 312 0 0 212
1576 312 -12 0 221
1592 312 0 0 229
1608 312 0 0 197
1624 312 0 0 179
1640 312 2 -14 277
1656 312 -24 10 326
1672 312 -24 0 218
1688 312 -24 0 237
1704 312 -38 -44 323
1720 312 76 -6 296
1736 312 -28 -40 321
1752 312 0 -44 258
1768 312 0 14 277
1784 312 -2 -28 233
1800 312 -2 14 222
1816 312 4 -30 262
1832 312 -30 2 242
1848 312 12 0 269
1864 312 2 52 273
1880 312 -18 -6 411
1896 312 -14 -12 562
1912 312 0 -46 324
8 296 -32 2 415
24 296 -26 4 350
40 296 -30 6 337
56 296 -28 10 321
72 296 -30 0 223
88 296 -36 0 256
104 296 -28 0 246
120 296 0 16 240
136 296 -28 0 243
152 296 -30 -6 253
168 296 -30 0 246
184 296 -26 -2 243
200 296 -20 0 239
216 296 -46 0 262
232 296 -52 0 252
248 296 -34 0 229
264 296 0 30 235
280 296 0 40 209
296 296 6 50 229
312 296 0 0 199
328 296 -22 0 206
344 296 0 14 198
360 296 0 24 211
376 296 -10 2 231
392 296 -28 10 212
408 296 -38 2 236
424 296 -26 0 212
440 296 0 58 209
456 296 2 40 208
472 296 0 32 217
488 296 -26 0 213
504 296 -14 0 183
520 296 0 0 140
536 296 0 0 147
552 296 -26 2 244
568 296 -30 -2 257
584 296 6 56 226
600 296 -14 14 225
616 296 -2 16 231
632 296 -30 0 212
648 296 -28 -6 201
664 296 -40 4 207
680 296 0 28 221
696 296 0 0 198
712 296 0 0 209
728 296 0 0 180
744 296 0 0 161
760 296 0 0 191
776 296 0 0 190
792 296 0 0 168
808 296 -26 4 224
824 296 -38 0 213
840 296 -22 2 199
856 296 0 0 149
872 296 0 0 157
888 296 0 0 143
904 296 0 0 158
920 296 0 0 146
936 296 0 0 117
952 296 0 0 173
968 296 0 0 142
984 296 0 0 161
1000 296 0 0 133
1016 296 0 0 152
1032 296 -6 12 195
1048 296 0 0 200
1064 296 0 0 192
1080 296 0 0 157
1096 296 0 0 165
1112 296 -16 0 193
1128 296 0 0 207
1144 296 0 0 151
1160 296 0 0 158
1176 296 -6 -6 200
1192 296 0 0 147
1208 296 0 0 169
1224 296 -10 4 252
1240 296 -8 4 266
1256 296 4 0 261
1272 296 0 0 288
1288 296 0 0 148
1304 296 0 0 165
1320 296 0 0 151
1336 296 0 0 175
1352 296 0 0 184
1368 296 0 0 171
1384 296 0 0 189
1400 296 0 0 140
1416 296 0 0 160
1432 296 0 0 198
1448 296 0 -14 212
1464 296 0 0 158
1480 296 0 0 157
1496 296 0 0 189
1512 296 0 0 209
1528 296 0 0 195
1544 296 -12 0 257
1560 296 0 -12 241
1576 296 0 0 200
1592 296 0 0 206
1608 296 0 -6 184
1624 296 2 -8 235
1640 296 -24 0 300
1656 296 -24 10 270
1672 296 -24 0 197
1688 296 -24 -4 253
1704 296 -22 8 329
1720 296 -26 0 243
1736 296 -22 4 249
1752 296 0 10 230
1768 296 -14 14 266
1784 296 -6 14 250
1800 296 0 18 281
1816 296 -2 18 260
1832 296 -38 -2 273
1848 296 0 36 230
1864 296 0 60 245
1880 296 -20 2 304
1896 296 -12 -18 448
1912 296 0 -42 446
8 280 -28 4 410
24 280 -32 6 307
40 280 -30 4 354
56 280 -32 -2 299
72 280 -30 -2 244
88 280 -42 -10 258
104 280 -14 0 240
120 280 -38 0 255
136 280 -28 4 244
152 280 -22 26 256
168 280 -14 14 278
184 280 0 10 237
200 280 0 0 197
216 280 -6 14 230
232 280 -40 -2 250
248 280 6 44 288
264 280 -32 0 245
280 280 0 26 236
296 280 0 36 248
312 280 -30 4 236
328 280 -10 0 244
344 280 0 0 203
360 280 -14 20 222
376 280 -2 22 232
392 280 -32 0 221
408 280 -26 -2 212
424 280 -30 0 210
440 280 0 38 223
456 280 0 38 207
472 280 0 0 208
488 280 -14 18 199
504 280 0 0 195
520 280 0 0 142
536 280 -6 26 210
552 280 0 32 248
568 280 -30 -6 200
584 280 -26 2 225
600 280 0 60 235
616 280 -36 10 246
632 280 -18 0 219
648 280 0 0 211
664 280 -38 0 204
680 280 -62 0 201
696 280 0 10 186
712 280 2 14 195
728 280 0 0 221
744 280 0 0 199
760 280 0 0 200
776 280 0 0 164
792 280 0 0 174
808 280 -14 30 224
824 280 -24 6 234
840 280 -16 0 187
856 280 0 0 132
872 280 0 0 137
888 280 0 0 126
904 280 0 0 139
920 280 0 0 135
936 280 0 0 158
952 280 0 0 165
968 280 0 0 152
984 280 0 0 131
1000 280 0 0 184
1016 280 -52 0 201
1032 280 -10 6 204
1048 280 -30 0 213
1064 280 -12 12 230
1080 280 0 0 193
1096 280 0 12 216
1112 280 0 0 219
1128 280 0 0 151
1144 280 0 0 197
1160 280 0 0 162
1176 280 0 0 145
1192 280 0 0 165
1208 280 0 0 170
1224 280 -14 -2 175
1240 280 0 0 179
1256 280 -24 16 223
1272 280 -12 18 230
1288 280 0 0 270
1304 280 0 0 244
1320 280 -8 2 240
1336 280 0 0 135
1352 280 0 0 156
1368 280 0 0 154
1384 280 0 0 198
1400 280 0 0 159
1416 280 0 0 185
1432 280 0 0 191
1448 280 0 0 156
1464 280 0 0 166
1480 280 0 0 181
1496 280 0 0 205
1512 280 0 0 160
1528 280 0 0 224
1544 280 -10 -2 225
1560 280 -12 -2 230
1576 280 0 -14 267
1592 280 0 0 238
1608 280 0 0 222
1624 280 0 -12 242
1640 280 -24 2 308
1656 280 -24 6 266
1672 280 -24 0 195
1688 280 -22 12 331
1704 280 -24 10 398
1720 280 -30 12 310
1736 280 0 6 299
1752 280 4 8 288
1768 280 -54 0 291
1784 280 -58 0 229
1800 280 -16 16 310
1816 280 -14 14 272
1832 280 4 22 232
1848 280 14 56 242
1864 280 -12 24 296
1880 280 -18 18 284
1896 280 -10 -24 340
1912 280 2 -46 586
8 264 -30 4 350
24 264 -28 4 313
40 264 -30 4 381
56 264 -28 14 271
72 264 -30 -2 266
88 264 -30 0 281
104 264 0 0 194
120 264 -32 -6 248
136 264 -28 -6 266
152 264 -42 2 260
168 264 -10 2 230
184 264 0 0 177
200 264 0 0 216
216 264 0 12 237
232 264 -30 0 222
248 264 0 28 239
264 264 -24 10 248
280 264 -34 0 231
296 264 0 30 241
312 264 -42 0 220
328 264 0 0 214
344 264 0 0 209
360 264 -16 14 235
376 264 0 50 207
392 264 -34 0 236
408 264 -22 0 209
424 264 -20 0 207
440 264 2 38 205
456 264 0 26 207
472 264 -20 -6 203
488 264 -28 2 210
504 264 0 0 178
520 264 0 40 201
536 264 4 46 260
552 264 -14 16 246
568 264 -30 0 218
584 264 -26 0 225
600 264 -26 0 218
616 264 -20 0 219
632 264 0 0 176
648 264 0 0 201
664 264 0 0 180
680 264 -14 2 182
696 264 0 6 188
712 264 0 0 192
728 264 0 0 176
744 264 0 18 182
760 264 0 0 151
776 264 0 0 171
792 264 0 0 166
808 264 0 0 203
824 264 -18 -6 195
840 264 -22 0 187
856 264 -8 -2 180
872 264 0 0 124
888 264 0 0 125
904 264 0 0 143
920 264 0 0 142
936 264 0 0 150
952 264 0 0 163
968 264 0 0 182
984 264 6 4 172
1000 264 0 0 183
1016 264 0 0 157
1032 264 0 0 188
1048 264 0 0 168
1064 264 -28 12 245
1080 264 0 0 222
1096 264 0 6 220
1112 264 -10 6 213
1128 264 0 4 222
1144 264 0 0 197
1160 264 0 0 192
1176 264 0 0 166
1192 264 0 0 152
1208 264 0 0 182
1224 264 0 0 200
1240 264 0 0 163
1256 264 -16 0 205
1272 264 -14 0 196
1288 264 -22 10 250
1304 264 -26 10 302
1320 264 -18 6 327
1336 264 -30 12 303
1352 264 -4 -2 215
1368 264 0 0 175
1384 264 0 0 178
1400 264 -20 0 196
1416 264 0 0 184
1432 264 0 0 173
1448 264 0 0 141
1464 264 0 0 172
1480 264 0 0 192
1496 264 0 0 158
1512 264 -2 -14 215
1528 264 -14 2 238
1544 264 0 0 212
1560 264 0 -8 265
1576 264 0 -16 242
1592 264 -18 0 232
1608 264 -14 -2 230
1624 264 0 0 220
1640 264 -24 0 281
1656 264 -26 0 251
1672 264 -24 0 201
1688 264 -24 4 300
1704 264 -18 40 322
1720 264 80 -26 285
1736 264 -12 6 289
1752 264 -72 0 257
1768 264 -60 -2 248
1784 264 0 20 251
1800 264 -20 6 267
1816 264 -52 6 274
1832 264 -2 6 226
1848 264 0 0 230
1864 264 -14 2 253
1880 264 -22 2 247
1896 264 -14 -12 327
1912 264 4 -52 531
8 248 -28 4 428
24 248 -30 4 454
40 248 -30 2 409
56 248 -30 0 283
72 248 -36 0 247
88 248 -24 0 222
104 248 -20 2 274
120 248 -30 2 234
136 248 -24 0 264
152 248 -62 -4 246
168 248 -12 0 230
184 248 0 0 235
200 248 0 0 220
216 248 0 0 200
232 248 -46 -4 237
248 248 -44 0 227
264 248 -28 0 218
280 248 -34 -10 238
296 248 0 28 210
312 248 -26 0 246
328 248 -24 -2 227
344 248 -30 0 221
360 248 -34 -2 221
376 248 0 44 221
392 248 0 38 226
408 248 -40 0 225
424 248 -22 0 207
440 248 -26 6 215
456 248 0 0 207
472 248 -30 0 200
488 248 -22 0 190
504 248 0 0 160
520 248 -6 32 255
536 248 -28 0 249
552 248 -20 14 256
568 248 -28 0 238
584 248 -22 14 233
600 248 -28 0 205
616 248 -22 -2 204
632 248 0 0 189
648 248 0 0 120
664 248 22 0 177
680 248 0 0 155
696 248 54 0 202
712 248 0 0 141
728 248 0 10 196
744 248 0 0 159
760 248 0 20 189
776 248 0 0 161
792 248 0 0 133
808 248 0 0 162
824 248 2 62 200
840 248 -22 2 188
