#x y u v sad
648 424 -6 26 217
664 424 0 0 178
680 424 -24 0 238
696 424 -24 -2 240
712 424 -22 0 250
728 424 -30 0 229
744 424 -22 -2 232
760 424 0 0 215
776 424 -30 0 238
792 424 -20 0 220
808 424 -26 -30 246
824 424 -36 0 235
840 424 -2 24 227
856 424 -28 -12 217
872 424 -36 -2 223
888 424 -28 0 217
904 424 -10 0 189
920 424 -12 0 186
936 424 0 24 198
952 424 -26 0 189
968 424 -2 6 221
984 424 0 0 174
1000 424 0 0 171
1016 424 0 0 191
1032 424 0 24 213
1048 424 -6 28 223
1064 424 -28 -10 263
1080 424 -24 -10 244
1096 424 -30 -10 210
1112 424 -6 -12 238
1128 424 0 30 221
1144 424 -2 32 198
1160 424 0 0 160
1176 424 0 0 178
1192 424 0 0 179
1208 424 -28 -12 260
1224 424 -28 -20 291
1240 424 -26 0 212
1256 424 -30 0 213
1272 424 0 0 172
1288 424 0 0 147
1304 424 0 0 166
1320 424 -22 0 188
1336 424 -26 0 195
1352 424 -18 0 190
1368 424 0 0 142
1384 424 0 0 136
1400 424 0 0 172
1416 424 -8 -26 195
1432 424 -12 -26 206
1448 424 -2 -28 217
1464 424 -36 0 225
1480 424 0 -26 201
1496 424 -42 0 212
1512 424 -34 2 216
1528 424 -30 -2 208
1544 424 -26 4 224
1560 424 -26 -2 244
1576 424 -18 4 234
1592 424 -34 0 242
1608 424 -50 0 231
1624 424 -54 0 254
1640 424 -78 0 228
1656 424 -48 0 246
1672 424 0 0 219
1688 424 -2 -6 256
1704 424 -8 -12 302
1720 424 2 -12 307
1736 424 26 -14 294
1752 424 10 -12 325
1768 424 14 -12 295
1784 424 36 -14 343
1800 424 -30 -8 350
1816 424 0 -10 385
1832 424 -12 -10 314
1848 424 12 -12 343
1864 424 -10 -10 384
1880 424 2 -12 387
1896 424 0 -10 422
1912 424 34 -14 434
8 408 -14 0 253
24 408 -66 -2 274
40 408 0 18 267
56 408 -46 -26 267
72 408 0 0 215
88 408 -44 0 262
104 408 -20 0 237
120 408 0 0 230
136 408 -28 0 226
152 408 -54 0 263
168 408 0 0 204
184 408 0 0 227
200 408 0 0 141
216 408 0 0 184
232 408 -6 -8 263
248 408 0 0 246
264 408 0 0 222
280 408 0 0 230
296 408 0 0 228
312 408 0 0 170
328 408 -38 -2 247
344 408 -28 -2 212
360 408 0 0 183
376 408 2 0 185
392 408 -6 0 200
408 408 0 0 194
424 408 0 0 191
440 408 0 0 216
456 408 -28 0 210
472 408 -30 -14 280
488 408 -30 2 230
504 408 -24 -6 232
520 408 0 0 168
536 408 -34 -18 271
552 408 -28 -10 317
568 408 -28 -10 331
584 408 -28 -10 292
600 408 -26 -6 267
616 408 -30 -4 212
632 408 -28 -2 206
648 408 0 0 168
664 408 0 54 218
680 408 -24 0 216
696 408 2 40 262
712 408 -6 22 270
728 408 0 10 224
744 408 0 0 196
760 408 -12 0 235
776 408 -2 12 205
792 408 8 16 241
808 408 -14 6 222
824 408 -22 2 200
840 408 -30 0 209
856 408 -28 6 229
872 408 0 54 226
888 408 4 54 215
904 408 -20 0 208
920 408 -22 0 197
936 408 0 28 199
952 408 -16 2 186
968 408 0 0 195
984 408 0 0 148
1000 408 0 0 173
1016 408 0 0 156
1032 408 0 0 180
1048 408 -2 34 239
1064 408 -22 0 249
1080 408 -28 10 216
1096 408 -22 6 222
1112 408 -18 6 230
1128 408 0 18 187
1144 408 0 0 175
1160 408 -6 0 187
1176 408 0 0 169
1192 408 0 0 176
1208 408 -26 -16 263
1224 408 -30 0 330
1240 408 -30 -2 212
1256 408 -24 0 178
1272 408 -14 0 186
1288 408 0 0 115
1304 408 0 0 157
1320 408 -30 -10 222
1336 408 -24 -8 227
1352 408 -20 -28 198
1368 408 0 -6 199
1384 408 0 -10 176
1400 408 0 -14 200
1416 408 62 0 200
1432 408 -28 0 191
1448 408 -6 -20 205
1464 408 0 -30 192
1480 408 0 -14 180
1496 408 -2 -30 189
1512 408 0 -28 198
1528 408 -34 2 216
1544 408 -30 0 213
1560 408 -30 0 221
1576 408 -36 -16 258
1592 408 -26 0 250
1608 408 -22 0 240
1624 408 -50 2 233
1640 408 0 0 146
1656 408 0 0 237
1672 408 0 0 243
1688 408 -2 -14 247
1704 408 0 -14 245
1720 408 0 0 232
1736 408 0 0 223
1752 408 0 0 248
1768 408 14 -14 272
1784 408 0 -18 274
1800 408 -46 -4 299
1816 408 0 0 256
1832 408 -54 0 258
1848 408 -10 -12 269
1864 408 -48 0 243
1880 408 -32 -4 294
1896 408 -6 -14 321
1912 408 0 -14 431
8 392 -40 -2 306
24 392 0 0 221
40 392 0 0 298
56 392 -56 0 250
72 392 0 0 208
88 392 0 0 224
104 392 -32 0 261
120 392 -20 0 276
136 392 0 0 235
152 392 0 0 219
168 392 0 0 235
184 392 -12 -4 232
200 392 0 38 231
216 392 0 0 189
232 392 0 4 219
248 392 0 0 220
264 392 0 0 196
280 392 0 0 206
296 392 0 0 207
312 392 0 0 220
328 392 0 0 187
344 392 0 0 207
360 392 -2 16 232
376 392 0 0 188
392 392 0 0 190
408 392 0 0 155
424 392 0 0 181
440 392 0 0 218
456 392 -44 0 231
472 392 -28 -30 254
488 392 -30 -6 250
504 392 -18 6 222
520 392 -16 -4 251
536 392 -30 -10 373
552 392 -30 -10 370
568 392 -30 -10 375
584 392 -30 -10 342
600 392 -30 -4 268
616 392 -30 -6 216
632 392 -30 6 220
648 392 0 0 195
664 392 -6 32 245
680 392 -26 0 259
696 392 -20 12 257
712 392 -12 0 244
728 392 0 0 213
744 392 -20 0 257
760 392 -14 6 227
776 392 0 6 243
792 392 0 0 203
808 392 -14 6 246
824 392 0 10 218
840 392 -28 0 221
856 392 -30 -2 216
872 392 -22 -2 231
888 392 0 42 206
904 392 -22 0 216
920 392 -12 10 208
936 392 -30 -2 207
952 392 -24 0 189
968 392 -28 0 201
984 392 0 0 142
1000 392 0 0 152
1016 392 0 0 144
1032 392 -14 16 237
1048 392 -22 0 229
1064 392 -34 0 235
1080 392 -30 0 227
1096 392 -28 -10 214
1112 392 -14 0 197
1128 392 -14 0 206
1144 392 -22 2 189
1160 392 0 0 190
1176 392 0 0 165
1192 392 0 0 137
1208 392 -26 -18 280
1224 392 -26 -18 356
1240 392 -28 -8 251
1256 392 -26 0 206
1272 392 -12 0 175
1288 392 0 0 143
1304 392 10 -6 273
1320 392 -24 -8 332
1336 392 -62 -10 355
1352 392 -58 -8 316
1368 392 -50 -8 325
1384 392 -2 -10 260
1400 392 -4 -10 300
1416 392 -26 -8 254
1432 392 36 -12 262
1448 392 -30 -10 225
1464 392 0 -10 213
1480 392 -2 -18 209
1496 392 0 -24 209
1512 392 -2 -38 216
1528 392 -30 -6 227
1544 392 -30 0 213
1560 392 -24 -14 255
1576 392 -30 2 249
1592 392 -38 0 259
1608 392 -60 0 245
1624 392 0 0 212
1640 392 0 0 232
1656 392 4 0 241
1672 392 0 0 176
1688 392 0 0 197
1704 392 0 0 197
1720 392 0 0 205
1736 392 0 0 221
1752 392 0 0 209
1768 392 0 0 271
1784 392 -12 0 256
1800 392 0 0 216
1816 392 -8 -6 235
1832 392 -2 -6 234
1848 392 -40 -2 286
1864 392 0 -26 271
1880 392 -28 -14 269
1896 392 -6 -30 301
1912 392 0 -26 291
8 376 -2 0 246
24 376 -30 0 243
40 376 -14 0 243
56 376 -40 0 243
72 376 0 0 234
88 376 -10 0 255
104 376 2 2 234
120 376 -22 -4 237
136 376 0 0 241
152 376 0 0 199
168 376 0 0 221
184 376 0 0 232
200 376 0 4 208
216 376 0 0 183
232 376 0 0 209
248 376 8 0 222
264 376 0 0 185
280 376 0 0 196
296 376 0 0 195
312 376 0 0 203
328 376 32 0 208
344 376 0 0 180
360 376 0 0 198
376 376 0 0 229
392 376 0 0 226
408 376 0 0 164
424 376 0 0 190
440 376 -6 -14 223
456 376 -2 -14 255
472 376 -12 -28 257
488 376 -30 0 236
504 376 -24 0 215
520 376 -28 2 227
536 376 -28 -6 349
552 376 -28 -10 341
568 376 -30 -10 295
584 376 -26 0 341
600 376 -28 -2 245
616 376 -28 2 211
632 376 -22 0 230
648 376 -26 -2 232
664 376 -24 2 244
680 376 -22 0 268
696 376 -14 6 248
712 376 -30 0 240
728 376 -22 2 226
744 376 -28 -4 241
760 376 -4 18 211
776 376 0 22 243
792 376 -30 -6 216
808 376 0 0 194
824 376 0 0 140
840 376 0 0 198
856 376 4 26 208
872 376 -26 4 198
888 376 -2 34 213
904 376 0 48 203
920 376 -20 0 201
936 376 -46 0 218
952 376 0 0 239
968 376 0 0 178
984 376 0 12 191
1000 376 0 0 142
1016 376 -20 2 245
1032 376 -16 10 261
1048 376 -22 -2 252
1064 376 -30 0 225
1080 376 -22 2 240
1096 376 -24 0 209
1112 376 -10 0 212
1128 376 0 0 187
1144 376 0 0 136
1160 376 0 0 162
1176 376 0 0 137
1192 376 0 0 155
1208 376 0 -12 211
1224 376 -20 -30 323
1240 376 -26 -14 331
1256 376 -26 -8 292
1272 376 -26 -8 343
1288 376 -18 -6 330
1304 376 -22 -8 370
1320 376 -18 -8 287
1336 376 -4 -8 275
1352 376 12 -8 258
1368 376 0 -10 232
1384 376 -26 -10 303
1400 376 -2 -12 304
1416 376 0 -12 348
1432 376 -56 -6 416
1448 376 -20 -10 371
1464 376 -50 -6 357
1480 376 -64 -4 393
1496 376 -52 -6 345
1512 376 0 -12 340
1528 376 -34 -8 294
1544 376 -24 -8 284
1560 376 -20 -34 259
1576 376 -34 -12 285
1592 376 -42 -2 258
1608 376 -26 0 234
1624 376 0 0 202
1640 376 2 0 220
1656 376 0 0 201
1672 376 -42 0 245
1688 376 18 0 239
1704 376 0 0 228
1720 376 0 0 175
1736 376 24 -2 236
1752 376 52 -2 222
1768 376 0 0 191
1784 376 0 0 219
1800 376 0 0 216
1816 376 0 0 194
1832 376 -2 -14 259
1848 376 -44 2 272
1864 376 4 -26 245
1880 376 -2 -28 276
1896 376 -14 -24 268
1912 376 0 -30 263
8 360 0 0 297
24 360 -4 26 277
40 360 -36 2 291
56 360 -52 0 272
72 360 -48 0 257
88 360 -26 0 249
104 360 2 62 247
120 360 -2 44 255
136 360 -48 -2 232
152 360 0 0 242
168 360 -28 0 223
184 360 0 0 223
200 360 0 0 162
216 360 0 0 193
232 360 0 0 211
248 360 0 0 180
264 360 0 0 241
280 360 0 6 211
296 360 -2 0 207
312 360 0 0 183
328 360 -4 16 226
344 360 0 0 197
360 360 0 0 228
376 360 4 -12 204
392 360 0 0 203
408 360 -18 -6 281
424 360 -2 0 261
440 360 -6 -10 236
456 360 -2 -20 295
472 360 -34 -16 301
488 360 -30 -4 248
504 360 -30 -2 253
520 360 -30 0 280
536 360 -30 -12 333
552 360 -30 -10 335
568 360 -34 -12 411
584 360 -28 14 337
600 360 -26 14 246
616 360 -26 4 206
632 360 0 40 219
648 360 -24 0 215
664 360 -24 0 233
680 360 -26 2 257
696 360 -30 -2 247
712 360 0 0 222
728 360 -12 6 242
744 360 0 20 238
760 360 4 22 209
776 360 0 32 226
792 360 -14 4 219
808 360 -14 2 213
824 360 0 0 176
840 360 0 0 158
856 360 0 18 212
872 360 0 26 210
888 360 2 42 204
904 360 -22 0 201
920 360 -18 0 206
936 360 0 48 223
952 360 0 0 193
968 360 0 34 212
984 360 0 0 201
1000 360 0 0 167
1016 360 -24 -2 226
1032 360 -24 -4 296
1048 360 -30 -6 249
1064 360 -24 0 224
1080 360 -22 -6 251
1096 360 -28 0 187
1112 360 -12 22 210
1128 360 -8 0 182
1144 360 -2 22 211
1160 360 0 0 138
1176 360 0 0 165
1192 360 0 0 190
1208 360 0 0 134
1224 360 -30 -10 286
1240 360 -26 -8 396
1256 360 -30 -10 287
1272 360 -62 0 199
1288 360 0 0 177
1304 360 0 0 192
1320 360 0 0 168
1336 360 0 0 205
1352 360 0 0 134
1368 360 0 0 148
1384 360 0 0 155
1400 360 0 0 126
1416 360 0 0 159
1432 360 0 0 162
1448 360 0 0 179
1464 360 0 0 132
1480 360 0 -12 200
1496 360 0 -14 242
1512 360 -26 -10 324
1528 360 -24 -10 346
1544 360 -48 -6 387
1560 360 -50 -6 424
1576 360 -60 -2 358
1592 360 -48 -4 371
1608 360 -32 -6 348
1624 360 -6 -20 265
1640 360 0 -14 238
1656 360 -44 0 235
1672 360 -58 0 238
1688 360 0 0 197
1704 360 0 0 234
1720 360 0 0 204
1736 360 -4 0 210
1752 360 0 0 174
1768 360 2 -2 233
1784 360 0 0 218
1800 360 0 0 200
1816 360 72 0 270
1832 360 54 -2 264
1848 360 -2 -24 253
1864 360 2 -30 258
1880 360 0 -24 273
1896 360 -6 -26 297
1912 360 0 -36 261
8 344 0 0 257
24 344 -6 12 258
40 344 -6 8 245
56 344 0 10 275
72 344 -36 0 284
88 344 -10 50 279
104 344 -60 2 270
120 344 -52 0 285
136 344 -34 8 264
152 344 -30 0 267
168 344 -52 0 244
184 344 0 0 190
200 344 0 0 203
216 344 0 0 165
232 344 2 18 247
248 344 0 0 182
264 344 0 0 149
280 344 0 0 172
296 344 -38 0 208
312 344 0 0 192
328 344 0 0 183
344 344 0 0 195
360 344 0 0 223
376 344 -2 0 201
392 344 -20 6 287
408 344 -32 -12 304
424 344 -30 -12 290
440 344 -26 -12 289
456 344 -30 -14 328
472 344 -30 -2 285
488 344 -28 -6 240
504 344 -28 0 232
520 344 -30 -10 298
536 344 -30 -10 411
552 344 -32 -12 361
568 344 -30 -12 381
584 344 -28 -12 332
600 344 -28 2 221
616 344 -20 -2 209
632 344 -26 0 213
648 344 -26 2 265
664 344 -28 -12 239
680 344 -50 0 242
696 344 -14 -10 260
712 344 0 0 204
728 344 -14 0 222
744 344 -10 10 213
760 344 0 18 216
776 344 -30 0 228
792 344 -28 2 201
808 344 0 32 233
824 344 -22 -2 189
840 344 0 0 146
856 344 0 16 192
872 344 -18 2 193
888 344 0 34 233
904 344 -26 6 227
920 344 0 40 220
936 344 -22 0 209
952 344 -14 -2 209
968 344 0 0 186
984 344 0 0 174
1000 344 -16 10 232
1016 344 -24 -2 314
1032 344 -24 0 235
1048 344 -14 6 213
1064 344 -20 -6 240
1080 344 0 0 236
1096 344 -24 -14 208
1112 344 -12 6 200
1128 344 0 6 171
1144 344 -20 2 196
1160 344 -6 12 186
1176 344 0 0 170
1192 344 0 0 173
1208 344 0 0 174
1224 344 0 0 189
1240 344 -30 0 209
1256 344 -26 -4 210
1272 344 -20 0 201
1288 344 0 0 164
1304 344 0 -8 190
1320 344 0 0 152
1336 344 2 -18 225
1352 344 0 0 185
1368 344 0 0 208
1384 344 0 0 130
1400 344 0 0 162
1416 344 0 0 158
1432 344 0 0 140
1448 344 0 0 204
1464 344 0 14 201
1480 344 0 0 219
1496 344 0 0 187
1512 344 0 0 231
1528 344 0 0 210
1544 344 -54 2 234
1560 344 -2 30 247
1576 344 -28 -10 255
1592 344 -14 -14 285
1608 344 -12 -14 317
1624 344 -62 0 364
1640 344 -58 0 309
1656 344 -56 0 292
1672 344 0 -16 260
1688 344 0 -24 223
1704 344 -4 -12 245
1720 344 0 -14 241
1736 344 -6 -10 218
1752 344 0 0 221
1768 344 0 0 192
1784 344 0 0 225
1800 344 0 0 224
1816 344 0 0 194
1832 344 2 -30 248
1848 344 -2 -38 277
1864 344 -42 -2 280
1880 344 0 -42 268
1896 344 0 -30 286
1912 344 0 -30 289
8 328 -20 0 249
24 328 0 0 266
40 328 0 0 257
56 328 0 0 253
72 328 0 0 252
88 328 -26 18 260
104 328 0 20 238
120 328 -52 -2 259
136 328 0 0 250
152 328 -56 4 253
168 328 -10 20 244
184 328 0 0 200
200 328 0 0 227
216 328 0 0 213
232 328 0 0 205
248 328 0 0 207
264 328 0 0 182
280 328 0 0 204
296 328 0 0 191
312 328 -2 -10 222
328 328 0 0 200
344 328 0 0 172
360 328 6 0 210
376 328 -22 4 249
392 328 -30 -10 332
408 328 -30 -12 303
424 328 -26 -10 298
440 328 -24 -14 330
456 328 -30 -12 359
472 328 -30 -6 321
488 328 -30 2 234
504 328 -34 -8 247
520 328 -30 -6 403
536 328 -30 -10 369
552 328 -30 -10 300
568 328 -30 -12 452
584 328 -30 -6 317
600 328 -28 0 193
616 328 -22 0 192
632 328 -24 0 260
648 328 -26 0 250
664 328 -28 -8 249
680 328 -26 -14 245
696 328 -24 -6 250
712 328 0 0 204
728 328 0 0 220
744 328 -6 14 226
760 328 -2 2 204
776 328 -18 2 218
792 328 -24 0 222
808 328 -16 0 219
824 328 -14 -2 202
840 328 -2 14 187
856 328 0 0 192
872 328 0 0 174
888 328 -20 0 214
904 328 0 26 207
920 328 0 0 192
936 328 0 0 210
952 328 0 0 165
968 328 0 0 186
984 328 0 0 169
1000 328 -22 0 272
1016 328 -20 2 244
1032 328 -22 0 216
1048 328 -24 -4 231
1064 328 -44 0 222
1080 328 -32 -6 210
1096 328 -6 -10 198
1112 328 0 0 157
1128 328 0 0 149
1144 328 0 0 209
1160 328 0 0 152
1176 328 0 0 188
1192 328 0 0 190
1208 328 0 0 166
1224 328 0 0 166
1240 328 0 0 180
1256 328 -30 0 224
1272 328 -24 0 182
1288 328 -6 0 185
1304 328 0 0 157
1320 328 0 -14 188
1336 328 0 0 206
1352 328 0 -14 206
1368 328 0 -6 187
1384 328 0 0 179
1400 328 0 0 190
1416 328 0 0 172
1432 328 0 0 191
1448 328 0 0 184
1464 328 0 -2 192
1480 328 -14 -2 206
1496 328 0 0 151
1512 328 0 0 177
1528 328 14 2 204
1544 328 0 0 207
1560 328 0 0 205
1576 328 0 30 210
1592 328 0 0 230
1608 328 0 -20 230
1624 328 -30 0 244
1640 328 -58 0 236
1656 328 -42 -6 308
1672 328 -46 -4 294
1688 328 -34 -8 351
1704 328 -6 -16 309
1720 328 0 -18 273
1736 328 -6 -20 249
1752 328 0 -18 235
1768 328 -24 0 242
1784 328 -60 0 248
1800 328 0 0 181
1816 328 0 0 216
1832 328 0 0 163
1848 328 0 0 239
1864 328 0 -32 275
1880 328 0 0 245
1896 328 -4 -24 269
1912 328 2 -28 258
8 312 0 0 227
24 312 -26 0 237
40 312 -30 -14 257
56 312 -18 -4 265
72 312 -30 0 276
88 312 -36 -2 241
104 312 0 0 227
120 312 0 0 217
136 312 2 50 233
152 312 -68 0 244
168 312 -52 0 259
184 312 0 0 157
200 312 0 0 230
216 312 -12 0 218
232 312 0 0 202
248 312 -4 0 194
264 312 0 0 214
280 312 0 0 145
296 312 0 0 173
312 312 0 0 174
328 312 0 -2 182
344 312 0 0 205
360 312 0 0 208
376 312 -34 -14 338
392 312 -30 -10 363
408 312 -28 -10 357
424 312 -30 -12 341
440 312 -32 -10 406
456 312 -30 -10 343
472 312 -30 -8 324
488 312 -28 -6 247
504 312 -30 -6 254
520 312 -30 -6 377
536 312 -30 -10 441
552 312 -30 -10 424
568 312 -30 -10 491
584 312 -30 -8 403
600 312 -30 -6 233
616 312 -30 0 222
632 312 -32 2 245
648 312 -30 2 256
664 312 -28 0 197
680 312 -26 0 209
696 312 0 0 200
712 312 -24 -2 223
728 312 0 0 182
744 312 0 0 212
760 312 0 0 178
776 312 0 14 234
792 312 2 14 209
808 312 0 26 188
824 312 -14 0 176
840 312 0 0 159
856 312 -26 0 206
872 312 -30 0 210
888 312 -20 -2 213
904 312 -30 0 197
920 312 -26 0 193
936 312 -30 0 206
952 312 0 0 201
968 312 0 0 142
984 312 2 42 270
1000 312 -28 -10 280
1016 312 -24 0 216
1032 312 -24 0 220
1048 312 -28 0 219
1064 312 -60 0 212
1080 312 0 0 202
1096 312 -2 -12 210
1112 312 -10 0 218
1128 312 0 0 150
1144 312 0 0 149
1160 312 0 0 201
1176 312 0 0 167
1192 312 0 0 160
1208 312 0 0 174
1224 312 0 0 123
1240 312 0 0 154
1256 312 10 62 220
1272 312 -26 0 180
1288 312 -42 0 199
1304 312 0 0 181
1320 312 0 0 147
1336 312 -2 -16 185
1352 312 -6 -12 188
1368 312 0 -14 194
1384 312 0 -14 228
1400 312 -24 -14 217
1416 312 -14 -10 207
1432 312 0 -34 210
1448 312 -2 -14 236
1464 312 -32 -14 243
1480 312 0 0 228
1496 312 0 0 211
1512 312 0 0 175
1528 312 0 0 196
1544 312 0 0 157
1560 312 0 0 204
1576 312 0 0 188
1592 312 0 0 202
1608 312 0 0 180
1624 312 0 20 216
1640 312 -38 0 218
1656 312 0 -24 210
1672 312 -44 0 230
1688 312 -30 0 240
1704 312 -22 -12 296
1720 312 -54 0 316
1736 312 -54 2 361
1752 312 -76 14 348
1768 312 -30 -6 301
1784 312 -62 -24 245
1800 312 -2 -12 243
1816 312 0 -6 248
1832 312 0 -14 239
1848 312 0 0 204
1864 312 -10 -10 249
1880 312 0 0 228
1896 312 4 -20 276
1912 312 2 -20 275
8 296 0 0 278
24 296 -56 14 296
40 296 -30 -6 276
56 296 -24 6 235
72 296 -30 0 246
88 296 -22 2 239
104 296 0 0 226
120 296 -30 18 258
136 296 -46 0 232
152 296 -26 -6 239
168 296 0 0 229
184 296 0 0 178
200 296 0 0 178
216 296 12 0 210
232 296 0 0 203
248 296 0 0 227
264 296 0 0 207
280 296 0 0 149
296 296 0 0 173
312 296 0 0 195
328 296 0 0 215
344 296 0 0 183
360 296 -30 -10 267
376 296 -22 10 319
392 296 -32 -12 347
408 296 -32 -12 352
424 296 -30 -12 346
440 296 -30 -12 387
456 296 -30 -10 379
472 296 -28 -20 344
488 296 -30 2 269
504 296 -30 0 287
520 296 -30 -8 424
536 296 -30 -10 435
552 296 -34 -12 617
568 296 -16 40 491
584 296 -30 -12 476
600 296 -28 -10 300
616 296 -40 0 240
632 296 -34 0 220
648 296 -32 -2 242
664 296 -26 0 238
680 296 -30 -2 246
696 296 -6 8 237
712 296 0 8 222
728 296 -16 2 210
744 296 0 0 213
760 296 0 12 190
776 296 0 12 203
792 296 -12 0 198
808 296 0 0 138
824 296 -2 6 197
840 296 0 0 177
856 296 0 30 188
872 296 -16 10 232
888 296 -16 0 219
904 296 0 0 160
920 296 -28 0 180
936 296 0 58 215
952 296 0 0 179
968 296 0 36 227
984 296 -22 0 302
1000 296 -24 0 258
1016 296 -26 0 259
1032 296 -24 0 214
1048 296 -26 6 227
1064 296 -56 6 211
1080 296 -20 -6 226
1096 296 -2 -10 213
1112 296 0 0 201
1128 296 0 0 159
1144 296 0 0 147
1160 296 0 8 198
1176 296 0 0 189
1192 296 0 0 212
1208 296 0 0 168
1224 296 0 6 179
1240 296 0 0 157
1256 296 -30 8 215
1272 296 -32 0 213
1288 296 -28 0 165
1304 296 -46 0 194
1320 296 0 0 111
1336 296 0 0 131
1352 296 0 0 152
1368 296 0 0 137
1384 296 0 0 115
1400 296 0 -22 184
1416 296 0 -22 206
1432 296 0 -16 217
1448 296 -10 -12 251
1464 296 -24 -10 226
1480 296 0 -12 228
1496 296 0 -30 226
1512 296 0 -20 254
1528 296 -50 -6 251
1544 296 -38 -6 213
1560 296 -8 -6 248
1576 296 0 0 209
1592 296 0 0 233
1608 296 0 0 166
1624 296 0 0 181
1640 296 -28 0 221
1656 296 -4 -30 222
1672 296 -46 2 254
1688 296 -30 2 232
1704 296 -30 0 240
1720 296 -30 -2 227
1736 296 -30 -10 258
1752 296 -36 -8 339
1768 296 -48 0 298
1784 296 -38 -8 316
1800 296 -46 0 264
1816 296 -12 -28 267
1832 296 -12 -10 245
1848 296 0 0 209
1864 296 0 -6 243
1880 296 0 -24 261
1896 296 0 0 238
1912 296 0 0 240
8 280 -20 2 262
24 280 0 0 232
40 280 2 0 236
56 280 0 0 234
72 280 -40 -2 264
88 280 -38 0 267
104 280 -62 0 260
120 280 -26 0 238
136 280 0 0 215
152 280 -78 -12 251
168 280 0 0 234
184 280 -20 0 243
200 280 0 0 175
216 280 0 0 226
232 280 0 0 194
248 280 0 0 184
264 280 -60 0 235
280 280 0 0 214
296 280 0 0 175
312 280 0 0 202
328 280 0 0 182
344 280 0 0 216
360 280 -26 2 285
376 280 -30 -8 337
392 280 -32 -14 346
408 280 -28 -8 322
424 280 -30 -12 292
440 280 -30 -2 385
456 280 -30 -14 308
472 280 -28 -18 381
488 280 -28 -16 282
504 280 -32 -8 299
520 280 -30 -10 521
536 280 -32 -12 454
552 280 -28 -10 374
568 280 -30 -12 467
584 280 -34 -18 387
600 280 -18 0 246
616 280 -30 -12 252
632 280 -32 -6 258
648 280 -40 0 232
664 280 -60 14 245
680 280 -38 0 217
696 280 -8 0 248
712 280 0 0 231
728 280 0 22 238
744 280 -26 0 199
760 280 -16 6 212
776 280 0 12 200
792 280 2 10 197
808 280 -6 0 197
824 280 0 0 183
840 280 0 0 191
856 280 -20 2 225
872 280 -56 -30 227
888 280 -12 0 177
904 280 0 0 147
920 280 0 0 177
936 280 0 0 159
952 280 0 0 164
968 280 -24 -2 282
984 280 -22 0 256
1000 280 -24 0 230
1016 280 -28 -12 248
1032 280 -30 -12 232
1048 280 -28 2 240
1064 280 -36 0 201
1080 280 -26 0 196
1096 280 0 0 154
1112 280 0 0 152
1128 280 0 0 184
1144 280 0 0 137
1160 280 0 0 154
1176 280 0 0 176
1192 280 0 0 181
1208 280 0 0 163
1224 280 0 0 144
1240 280 0 0 155
1256 280 -26 0 205
1272 280 -28 0 217
1288 280 -20 2 200
1304 280 -58 0 174
1320 280 0 0 133
1336 280 0 0 122
1352 280 0 0 89
1368 280 0 0 99
1384 280 0 0 129
1400 280 0 0 142
1416 280 0 0 122
1432 280 0 0 153
1448 280 0 0 120
1464 280 0 0 182
1480 280 0 -14 197
1496 280 -22 -10 210
1512 280 -60 -4 251
1528 280 -54 -2 266
1544 280 -70 0 239
1560 280 -54 -2 241
1576 280 -4 -28 216
1592 280 -52 0 232
1608 280 0 -18 223
1624 280 2 -14 215
1640 280 0 0 195
1656 280 0 0 166
1672 280 0 0 205
1688 280 0 -42 247
1704 280 -44 -2 262
1720 280 -36 -6 297
1736 280 -26 -10 282
1752 280 -30 -6 314
1768 280 -20 -8 288
1784 280 -38 -8 332
1800 280 -60 6 350
1816 280 -52 2 281
1832 280 2 -46 276
1848 280 0 -20 260
1864 280 2 -14 260
1880 280 -14 0 219
1896 280 0 0 196
1912 280 0 0 277
8 264 0 0 233
24 264 -60 0 270
40 264 -8 0 244
56 264 -36 -6 248
72 264 0 0 209
88 264 -14 6 234
104 264 0 0 207
120 264 -14 0 224
136 264 0 0 237
152 264 -2 14 245
168 264 -22 0 251
184 264 0 0 216
200 264 6 0 196
216 264 8 12 250
232 264 0 0 186
248 264 0 0 220
264 264 0 0 182
280 264 0 0 190
296 264 0 0 194
312 264 0 0 196
328 264 0 0 176
344 264 0 0 163
360 264 -30 -4 322
376 264 -32 -14 357
392 264 -32 -6 318
408 264 -32 -8 325
424 264 -32 -10 327
440 264 -30 -8 311
456 264 -30 -16 386
472 264 -30 -12 422
488 264 -28 -18 324
504 264 -32 -12 285
520 264 -32 -8 488
536 264 -30 -10 327
552 264 -30 -10 346
568 264 -28 -10 487
584 264 -30 -12 258
600 264 -32 -2 249
616 264 -36 0 240
632 264 -42 2 226
648 264 -6 -48 236
664 264 -40 0 235
680 264 -46 0 245
696 264 -10 -4 228
712 264 -20 6 204
728 264 -14 2 226
744 264 -28 0 213
760 264 -2 6 194
776 264 0 0 203
792 264 0 0 172
808 264 0 0 124
824 264 0 0 157
840 264 0 28 216
856 264 2 30 221
872 264 -14 0 243
888 264 0 0 202
904 264 0 0 206
920 264 0 0 201
936 264 0 0 153
952 264 8 38 243
968 264 0 28 284
984 264 -40 -26 253
1000 264 -30 -10 269
1016 264 -24 0 220
1032 264 -28 0 238
1048 264 -28 0 230
1064 264 -46 0 213
1080 264 -34 0 210
1096 264 0 0 155
1112 264 0 0 176
1128 264 0 0 155
1144 264 0 0 157
1160 264 0 0 125
