#x y u v sad
520 424 30 -2 251
536 424 -78 -2 239
552 424 0 0 212
568 424 12 24 219
584 424 28 -2 214
600 424 46 -44 359
616 424 30 -28 285
632 424 30 0 245
648 424 38 0 226
664 424 32 -2 237
680 424 0 0 153
696 424 0 0 183
712 424 0 0 160
728 424 0 0 170
744 424 0 0 167
760 424 0 0 184
776 424 0 0 213
792 424 0 0 217
808 424 -10 0 201
824 424 0 0 197
840 424 22 -56 246
856 424 0 0 230
872 424 46 -2 232
888 424 78 0 206
904 424 0 0 183
920 424 0 0 136
936 424 0 -16 193
952 424 26 0 195
968 424 22 -2 209
984 424 0 -32 240
1000 424 18 0 219
1016 424 0 -42 222
1032 424 6 -44 261
1048 424 50 0 263
1064 424 22 -26 276
1080 424 24 2 250
1096 424 24 -6 219
1112 424 6 -28 225
1128 424 2 -58 227
1144 424 62 0 207
1160 424 0 0 238
1176 424 76 0 255
1192 424 44 0 202
1208 424 76 0 199
1224 424 42 0 222
1240 424 0 0 170
1256 424 70 0 218
1272 424 0 0 182
1288 424 0 0 191
1304 424 24 0 207
1320 424 50 -6 182
1336 424 0 0 113
1352 424 0 0 156
1368 424 0 0 215
1384 424 0 -38 246
1400 424 0 0 159
1416 424 0 0 197
1432 424 30 -2 189
1448 424 0 0 196
1464 424 50 0 193
1480 424 0 0 157
1496 424 0 0 148
1512 424 0 0 178
1528 424 -58 2 244
1544 424 -28 0 188
1560 424 0 0 152
1576 424 0 0 127
1592 424 0 0 288
1608 424 -2 -14 259
1624 424 0 0 253
1640 424 0 0 354
1656 424 0 0 333
1672 424 46 -8 324
1688 424 0 14 317
1704 424 -28 0 285
1720 424 -6 2 320
1736 424 0 0 327
1752 424 18 0 359
1768 424 36 2 322
1784 424 50 0 299
1800 424 62 0 287
1816 424 0 0 320
1832 424 0 0 267
1848 424 0 0 229
1864 424 36 0 258
1880 424 0 0 237
1896 424 0 0 200
1912 424 26 2 288
8 408 -4 -54 259
24 408 2 -62 289
40 408 0 -50 304
56 408 0 0 261
72 408 0 -50 263
88 408 0 0 219
104 408 0 -4 223
120 408 0 -56 303
136 408 16 -24 325
152 408 48 -8 298
168 408 62 -14 290
184 408 0 0 294
200 408 62 -12 306
216 408 0 0 214
232 408 0 0 275
248 408 0 0 251
264 408 0 0 226
280 408 36 -2 262
296 408 12 2 237
312 408 30 2 236
328 408 8 0 246
344 408 28 -14 245
360 408 44 0 252
376 408 0 0 258
392 408 64 0 264
408 408 0 0 200
424 408 78 0 262
440 408 76 -26 295
456 408 24 2 247
472 408 30 0 259
488 408 34 2 236
504 408 34 0 236
520 408 30 0 236
536 408 -78 0 248
552 408 -66 -6 242
568 408 0 0 208
584 408 2 28 195
600 408 0 22 261
616 408 44 -42 267
632 408 30 0 233
648 408 30 -6 226
664 408 0 24 215
680 408 0 0 161
696 408 0 -58 207
712 408 -28 0 200
728 408 0 0 173
744 408 0 0 139
760 408 0 -24 183
776 408 0 0 174
792 408 0 0 152
808 408 0 0 174
824 408 2 -50 205
840 408 0 0 214
856 408 -62 0 226
872 408 -44 -2 218
888 408 0 0 164
904 408 0 0 126
920 408 6 -10 204
936 408 0 -26 208
952 408 0 -34 234
968 408 0 -36 242
984 408 6 -26 237
1000 408 -14 -56 281
1016 408 -10 -50 282
1032 408 26 -6 242
1048 408 36 -10 260
1064 408 30 0 245
1080 408 24 4 242
1096 408 20 0 235
1112 408 6 -38 241
1128 408 0 -42 233
1144 408 60 0 228
1160 408 0 -14 223
1176 408 48 -36 264
1192 408 36 -24 239
1208 408 28 4 213
1224 408 50 0 202
1240 408 52 6 206
1256 408 0 0 195
1272 408 0 0 158
1288 408 0 0 191
1304 408 0 0 171
1320 408 0 0 167
1336 408 0 0 180
1352 408 0 0 164
1368 408 0 0 159
1384 408 0 0 158
1400 408 0 0 184
1416 408 0 0 146
1432 408 0 0 179
1448 408 28 0 177
1464 408 0 0 151
1480 408 0 0 104
1496 408 0 0 148
1512 408 14 0 197
1528 408 0 0 182
1544 408 0 0 145
1560 408 0 0 121
1576 408 0 0 198
1592 408 -30 -30 314
1608 408 0 0 271
1624 408 0 -30 337
1640 408 0 0 246
1656 408 0 0 311
1672 408 40 2 332
1688 408 0 0 249
1704 408 16 0 298
1720 408 0 0 253
1736 408 2 -10 292
1752 408 0 0 273
1768 408 78 0 248
1784 408 58 -14 328
1800 408 54 0 259
1816 408 70 0 276
1832 408 58 -48 310
1848 408 74 -46 323
1864 408 0 0 294
1880 408 -12 0 264
1896 408 0 0 244
1912 408 0 0 271
8 392 -76 -10 294
24 392 -50 -26 268
40 392 -46 -4 267
56 392 -56 0 257
72 392 0 -40 291
88 392 -70 0 282
104 392 0 -22 267
120 392 0 -44 311
136 392 16 -42 312
152 392 12 -2 262
168 392 48 0 299
184 392 64 -2 294
200 392 62 6 305
216 392 54 0 265
232 392 70 -2 265
248 392 60 -18 306
264 392 64 2 313
280 392 62 -12 256
296 392 52 10 273
312 392 58 -2 268
328 392 32 -12 261
344 392 44 0 272
360 392 62 -2 246
376 392 60 6 259
392 392 0 0 230
408 392 80 0 241
424 392 28 0 291
440 392 76 -6 292
456 392 20 6 257
472 392 0 30 251
488 392 36 -28 243
504 392 46 0 236
520 392 2 58 247
536 392 6 56 229
552 392 -72 2 231
568 392 0 40 218
584 392 50 0 228
600 392 10 14 206
616 392 56 -52 312
632 392 38 -28 320
648 392 30 0 242
664 392 0 0 187
680 392 28 0 210
696 392 0 -24 244
712 392 -78 0 198
728 392 0 0 153
744 392 0 0 170
760 392 0 -30 172
776 392 0 0 141
792 392 0 -24 187
808 392 0 0 198
824 392 0 -56 219
840 392 24 -20 243
856 392 0 -28 201
872 392 64 0 199
888 392 0 0 147
904 392 2 -14 190
920 392 0 -24 191
936 392 0 -34 217
952 392 20 -2 241
968 392 0 -28 256
984 392 0 -30 211
1000 392 -10 -62 243
1016 392 16 -30 278
1032 392 36 0 249
1048 392 26 -22 259
1064 392 36 0 266
1080 392 20 -8 232
1096 392 20 -2 211
1112 392 30 2 211
1128 392 36 0 224
1144 392 60 0 211
1160 392 0 -30 217
1176 392 54 -58 262
1192 392 62 -50 246
1208 392 14 0 208
1224 392 52 0 222
1240 392 46 2 213
1256 392 0 0 162
1272 392 0 0 190
1288 392 24 0 194
1304 392 0 0 238
1320 392 50 0 183
1336 392 0 0 171
1352 392 0 0 213
1368 392 0 0 170
1384 392 0 0 231
1400 392 0 -30 241
1416 392 0 0 191
1432 392 0 0 152
1448 392 0 0 150
1464 392 0 0 127
1480 392 0 0 114
1496 392 0 0 221
1512 392 0 -48 216
1528 392 0 0 187
1544 392 0 0 141
1560 392 0 0 137
1576 392 0 0 223
1592 392 -18 -50 320
1608 392 0 -50 339
1624 392 0 -42 342
1640 392 0 -14 271
1656 392 24 -14 317
1672 392 50 -46 336
1688 392 0 -18 245
1704 392 0 0 360
1720 392 2 -10 392
1736 392 -6 -50 354
1752 392 0 0 371
1768 392 36 -30 355
1784 392 42 -52 288
1800 392 44 0 262
1816 392 76 -52 349
1832 392 76 0 356
1848 392 74 -60 335
1864 392 52 14 354
1880 392 52 -38 290
1896 392 68 -40 432
1912 392 0 0 386
8 376 -44 -26 334
24 376 0 -62 301
40 376 -60 6 290
56 376 0 -28 249
72 376 -74 0 278
88 376 0 -58 252
104 376 -32 0 272
120 376 0 -50 337
136 376 28 -46 298
152 376 14 2 316
168 376 62 -50 324
184 376 76 -56 302
200 376 62 -2 272
216 376 40 0 261
232 376 0 0 272
248 376 0 0 303
264 376 0 0 270
280 376 12 0 228
296 376 28 0 248
312 376 50 0 237
328 376 56 6 246
344 376 74 -2 244
360 376 42 -24 263
376 376 56 2 255
392 376 60 0 256
408 376 0 0 252
424 376 80 0 264
440 376 80 -56 310
456 376 62 -14 306
472 376 24 -2 256
488 376 24 -6 223
504 376 50 -46 257
520 376 44 0 228
536 376 0 0 184
552 376 -30 -44 273
568 376 58 0 240
584 376 -62 0 213
600 376 -62 0 203
616 376 0 22 209
632 376 26 -14 294
648 376 52 -38 276
664 376 30 0 228
680 376 22 -4 221
696 376 36 0 230
712 376 0 0 165
728 376 0 0 160
744 376 0 0 133
760 376 0 0 140
776 376 0 -22 185
792 376 0 0 159
808 376 0 0 111
824 376 14 0 211
840 376 0 0 190
856 376 0 -44 202
872 376 0 0 182
888 376 0 0 130
904 376 6 0 172
920 376 20 0 207
936 376 14 -14 220
952 376 22 0 224
968 376 12 -2 220
984 376 44 46 286
1000 376 62 54 272
1016 376 24 -2 237
1032 376 0 -42 252
1048 376 38 -2 243
1064 376 30 0 222
1080 376 20 -28 249
1096 376 18 0 212
1112 376 30 -2 227
1128 376 0 -54 225
1144 376 6 -54 217
1160 376 0 0 229
1176 376 0 0 188
1192 376 0 0 222
1208 376 14 0 181
1224 376 30 0 208
1240 376 62 0 195
1256 376 0 0 210
1272 376 0 0 197
1288 376 0 -44 209
1304 376 28 -46 250
1320 376 50 -2 205
1336 376 0 0 223
1352 376 0 0 181
1368 376 0 0 154
1384 376 0 0 178
1400 376 0 0 147
1416 376 0 0 222
1432 376 28 0 205
1448 376 0 0 110
1464 376 0 0 122
1480 376 0 0 192
1496 376 0 0 231
1512 376 0 0 149
1528 376 0 0 154
1544 376 0 0 126
1560 376 0 0 170
1576 376 0 -24 248
1592 376 -2 -60 264
1608 376 -4 -62 318
1624 376 2 -58 293
1640 376 0 -30 309
1656 376 40 -64 338
1672 376 48 -60 306
1688 376 0 -30 327
1704 376 78 -56 338
1720 376 2 -26 337
1736 376 4 -46 321
1752 376 6 -62 360
1768 376 50 -26 331
1784 376 50 -44 315
1800 376 56 -60 337
1816 376 0 0 286
1832 376 18 0 321
1848 376 0 0 273
1864 376 50 -2 283
1880 376 64 -2 253
1896 376 80 0 284
1912 376 70 -2 302
8 360 -60 -46 332
24 360 -76 -6 290
40 360 -58 2 296
56 360 -44 -6 268
72 360 -30 0 274
88 360 -68 4 266
104 360 0 -54 259
120 360 0 -60 273
136 360 10 -62 321
152 360 48 -62 309
168 360 0 0 301
184 360 24 0 293
200 360 38 2 299
216 360 54 2 265
232 360 70 0 279
248 360 80 0 265
264 360 0 0 267
280 360 50 0 256
296 360 0 0 236
312 360 62 0 246
328 360 24 -2 254
344 360 46 2 259
360 360 34 0 241
376 360 52 0 232
392 360 48 0 251
408 360 78 2 278
424 360 74 -42 269
440 360 56 0 288
456 360 52 18 311
472 360 2 42 294
488 360 16 0 239
504 360 50 -46 245
520 360 46 -16 255
536 360 30 0 226
552 360 12 60 233
568 360 40 26 274
584 360 26 0 216
600 360 -42 0 204
616 360 0 0 202
632 360 2 14 210
648 360 54 -64 283
664 360 30 -2 251
680 360 28 4 227
696 360 36 0 205
712 360 0 0 149
728 360 0 0 152
744 360 0 0 202
760 360 0 0 113
776 360 0 -24 194
792 360 0 0 169
808 360 0 -52 196
824 360 0 0 166
840 360 0 0 216
856 360 0 0 188
872 360 0 0 129
888 360 0 0 155
904 360 26 0 196
920 360 20 0 216
936 360 26 0 229
952 360 24 0 265
968 360 10 -20 235
984 360 60 38 262
1000 360 6 -62 237
1016 360 0 -62 236
1032 360 2 -46 235
1048 360 0 -62 261
1064 360 30 -12 233
1080 360 34 -2 222
1096 360 18 -6 253
1112 360 20 46 241
1128 360 32 2 210
1144 360 14 0 210
1160 360 0 -48 215
1176 360 -2 -28 187
1192 360 2 -30 204
1208 360 0 0 210
1224 360 0 0 179
1240 360 62 0 186
1256 360 0 6 207
1272 360 70 0 201
1288 360 0 0 209
1304 360 38 -34 235
1320 360 0 0 217
1336 360 0 0 187
1352 360 0 0 189
1368 360 0 0 207
1384 360 0 0 172
1400 360 0 -58 194
1416 360 0 0 187
1432 360 0 0 143
1448 360 0 0 103
1464 360 0 0 197
1480 360 28 0 201
1496 360 0 0 144
1512 360 0 0 188
1528 360 0 0 164
1544 360 0 0 108
1560 360 0 -20 178
1576 360 0 0 191
1592 360 0 0 212
1608 360 0 -50 246
1624 360 0 -40 251
1640 360 0 -58 232
1656 360 0 -62 274
1672 360 -14 -46 343
1688 360 0 -52 249
1704 360 14 -48 326
1720 360 2 -42 302
1736 360 2 -60 288
1752 360 0 -52 261
1768 360 34 -60 350
1784 360 50 -58 314
1800 360 56 -52 336
1816 360 2 -14 291
1832 360 80 -36 408
1848 360 30 -16 372
1864 360 2 -12 232
1880 360 0 0 265
1896 360 0 -60 346
1912 360 0 0 294
8 344 -72 -64 325
24 344 -78 0 302
40 344 -58 -2 251
56 344 -58 2 242
72 344 -54 0 269
88 344 -36 0 252
104 344 -24 0 240
120 344 0 0 282
136 344 0 0 264
152 344 14 -40 345
168 344 6 -16 285
184 344 24 -14 313
200 344 64 0 312
216 344 80 4 333
232 344 70 -14 275
248 344 50 0 260
264 344 0 0 291
280 344 24 2 252
296 344 0 0 253
312 344 0 0 224
328 344 0 0 227
344 344 14 0 232
360 344 50 0 247
376 344 0 0 223
392 344 58 0 230
408 344 0 0 249
424 344 0 0 281
440 344 30 0 262
456 344 0 0 216
472 344 58 0 304
488 344 18 2 284
504 344 0 30 236
520 344 46 -28 285
536 344 30 0 233
552 344 42 2 223
568 344 0 0 226
584 344 -66 0 228
600 344 48 0 200
616 344 -38 0 223
632 344 14 0 200
648 344 50 -54 306
664 344 50 -58 278
680 344 28 0 216
696 344 34 0 216
712 344 34 2 203
728 344 0 0 109
744 344 0 0 132
760 344 0 0 113
776 344 0 0 165
792 344 0 0 178
808 344 0 -26 196
824 344 0 0 151
840 344 0 0 155
856 344 0 0 133
872 344 0 -14 166
888 344 0 -30 186
904 344 28 0 215
920 344 -2 -42 241
936 344 20 -8 252
952 344 0 -26 253
968 344 30 0 240
984 344 44 14 240
1000 344 26 -8 251
1016 344 0 -60 222
1032 344 26 -4 240
1048 344 0 -56 259
1064 344 48 0 251
1080 344 44 0 243
1096 344 22 4 234
1112 344 22 0 227
1128 344 36 0 222
1144 344 20 0 202
1160 344 30 0 199
1176 344 0 -44 186
1192 344 2 -20 191
1208 344 78 -6 212
1224 344 0 0 199
1240 344 0 0 140
1256 344 0 0 180
1272 344 0 0 184
1288 344 0 0 212
1304 344 0 0 194
1320 344 0 0 182
1336 344 0 0 172
1352 344 0 0 152
1368 344 0 0 212
1384 344 0 0 222
1400 344 78 0 235
1416 344 0 0 179
1432 344 0 0 131
1448 344 0 0 135
1464 344 14 0 217
1480 344 36 0 200
1496 344 0 0 160
1512 344 0 0 132
1528 344 0 0 142
1544 344 0 0 139
1560 344 6 -12 218
1576 344 0 0 236
1592 344 0 0 237
1608 344 0 0 198
1624 344 0 0 196
1640 344 2 -56 234
1656 344 0 0 190
1672 344 38 -54 275
1688 344 0 0 234
1704 344 0 -46 234
1720 344 -2 -50 244
1736 344 0 -54 222
1752 344 6 -40 247
1768 344 0 0 235
1784 344 60 -58 279
1800 344 44 -48 307
1816 344 2 -30 290
1832 344 18 -34 315
1848 344 0 -30 316
1864 344 50 -30 292
1880 344 68 -34 312
1896 344 80 -32 323
1912 344 0 0 348
8 328 -68 0 345
24 328 -76 -2 273
40 328 0 -24 275
56 328 -56 0 277
72 328 -52 0 252
88 328 -64 -2 261
104 328 -18 0 274
120 328 -14 -28 261
136 328 0 0 263
152 328 -14 -2 330
168 328 0 0 322
184 328 16 -2 326
200 328 34 2 301
216 328 46 0 294
232 328 76 0 235
248 328 54 -4 251
264 328 -2 -54 289
280 328 28 -28 276
296 328 0 0 243
312 328 50 -14 243
328 328 30 0 257
344 328 60 -2 244
360 328 78 2 252
376 328 52 0 256
392 328 48 0 244
408 328 54 6 260
424 328 76 0 274
440 328 0 0 196
456 328 0 0 274
472 328 12 -4 240
488 328 44 0 310
504 328 20 2 319
520 328 18 4 280
536 328 24 0 241
552 328 40 -2 244
568 328 38 0 234
584 328 52 -2 238
600 328 52 0 220
616 328 50 -6 241
632 328 0 0 177
648 328 2 12 247
664 328 14 0 279
680 328 26 0 217
696 328 -2 50 208
712 328 0 0 185
728 328 0 0 126
744 328 0 0 136
760 328 0 0 119
776 328 0 0 170
792 328 0 0 112
808 328 0 0 152
824 328 0 0 120
840 328 0 0 154
856 328 0 0 168
872 328 18 0 233
888 328 0 -26 202
904 328 -2 -34 243
920 328 0 -30 224
936 328 26 -2 221
952 328 30 0 230
968 328 36 6 246
984 328 30 0 236
1000 328 36 0 228
1016 328 40 0 232
1032 328 28 -2 232
1048 328 38 0 221
1064 328 36 0 226
1080 328 50 -4 225
1096 328 26 2 232
1112 328 20 0 232
1128 328 0 0 210
1144 328 16 0 202
1160 328 54 -2 211
1176 328 0 -30 193
1192 328 0 0 179
1208 328 28 -62 240
1224 328 28 -60 239
1240 328 0 0 161
1256 328 0 0 176
1272 328 0 0 206
1288 328 0 0 215
1304 328 0 0 199
1320 328 0 0 196
1336 328 0 0 184
1352 328 0 0 187
1368 328 0 0 140
1384 328 16 -6 227
1400 328 54 2 211
1416 328 0 0 173
1432 328 0 0 159
1448 328 0 -22 205
1464 328 0 0 195
1480 328 0 0 192
1496 328 0 0 163
1512 328 0 0 141
1528 328 0 0 157
1544 328 0 0 128
1560 328 0 -38 284
1576 328 6 -38 302
1592 328 26 -36 327
1608 328 0 -18 247
1624 328 0 -62 270
1640 328 14 -60 332
1656 328 -36 -60 285
1672 328 0 -54 249
1688 328 0 -60 228
1704 328 0 -60 238
1720 328 24 -60 248
1736 328 0 -58 251
1752 328 0 -58 245
1768 328 6 -60 259
1784 328 0 -48 244
1800 328 -2 -52 251
1816 328 0 -44 250
1832 328 0 -60 243
1848 328 0 -42 275
1864 328 2 -52 251
1880 328 28 -46 257
1896 328 0 -56 252
1912 328 72 -50 418
8 312 -78 0 314
24 312 -56 0 303
40 312 -40 0 278
56 312 -60 -24 274
72 312 0 0 247
88 312 -50 0 275
104 312 0 -44 263
120 312 -12 2 260
136 312 0 0 283
152 312 0 -56 288
168 312 0 0 325
184 312 0 0 258
200 312 36 -14 274
216 312 42 2 273
232 312 58 0 287
248 312 62 0 258
264 312 62 0 276
280 312 14 0 280
296 312 60 0 265
312 312 72 -2 285
328 312 62 -2 248
344 312 58 -2 255
360 312 70 -2 273
376 312 80 0 261
392 312 0 0 241
408 312 2 -30 275
424 312 42 0 280
440 312 56 0 275
456 312 0 0 228
472 312 0 0 258
488 312 6 30 302
504 312 52 0 262
520 312 2 22 236
536 312 24 -2 246
552 312 32 0 215
568 312 0 0 242
584 312 42 12 245
600 312 56 0 229
616 312 -30 0 226
632 312 30 0 203
648 312 44 0 183
664 312 14 0 213
680 312 30 -26 286
696 312 24 2 210
712 312 0 0 193
728 312 0 0 182
744 312 0 0 160
760 312 0 58 212
776 312 0 0 167
792 312 0 0 170
808 312 0 0 143
824 312 0 0 139
840 312 0 0 191
856 312 2 -14 207
872 312 28 0 194
888 312 24 0 233
904 312 22 -6 237
920 312 24 -4 241
936 312 0 -24 260
952 312 54 24 295
968 312 36 -2 302
984 312 10 -58 240
1000 312 6 -58 232
1016 312 12 -62 216
1032 312 34 -2 214
1048 312 36 0 218
1064 312 48 0 219
1080 312 48 -2 246
1096 312 32 0 230
1112 312 30 2 220
1128 312 0 0 212
1144 312 48 0 222
1160 312 0 0 199
1176 312 30 0 201
1192 312 40 0 190
1208 312 58 0 238
1224 312 0 0 241
1240 312 16 0 206
1256 312 0 0 145
1272 312 0 0 212
1288 312 24 0 241
1304 312 0 0 260
1320 312 62 0 231
1336 312 0 0 199
1352 312 0 0 225
1368 312 0 0 223
1384 312 0 0 205
1400 312 0 0 141
1416 312 0 0 131
1432 312 0 0 144
1448 312 0 0 185
1464 312 0 0 148
1480 312 0 0 131
1496 312 0 0 153
1512 312 0 0 131
1528 312 0 0 165
1544 312 0 -30 183
1560 312 -2 -50 241
1576 312 0 -32 242
1592 312 0 -36 213
1608 312 -2 -30 222
1624 312 -2 -28 212
1640 312 -2 -26 201
1656 312 0 -34 240
1672 312 0 -62 209
1688 312 14 -60 198
1704 312 0 -30 199
1720 312 2 -62 204
1736 312 0 -62 213
1752 312 0 -48 224
1768 312 -2 -60 207
1784 312 0 -44 227
1800 312 -2 -62 225
1816 312 0 -60 212
1832 312 -6 -48 193
1848 312 0 -58 198
1864 312 2 -60 200
1880 312 -4 -46 225
1896 312 0 -60 232
1912 312 0 -44 376
8 296 -78 -30 340
24 296 -54 -38 288
40 296 0 -56 297
56 296 -60 -30 288
72 296 0 -58 279
88 296 -30 10 256
104 296 -20 0 277
120 296 -30 0 254
136 296 0 -60 279
152 296 10 -58 342
168 296 0 -12 282
184 296 42 -62 362
200 296 34 -22 269
216 296 52 -60 316
232 296 74 -28 283
248 296 62 0 257
264 296 54 0 305
280 296 16 0 275
296 296 62 14 276
312 296 42 0 242
328 296 56 -2 240
344 296 62 6 243
360 296 80 0 263
376 296 56 0 232
392 296 58 -2 269
408 296 0 0 220
424 296 78 -26 279
440 296 80 -52 327
456 296 0 0 234
472 296 0 60 263
488 296 6 14 289
504 296 22 14 293
520 296 0 26 289
536 296 30 -18 279
552 296 24 0 221
568 296 28 0 211
584 296 0 0 182
600 296 52 -2 232
616 296 20 -2 207
632 296 44 0 219
648 296 0 0 192
664 296 0 4 194
680 296 -14 52 273
696 296 -8 48 243
712 296 30 0 207
728 296 0 0 203
744 296 0 0 180
760 296 0 0 175
776 296 0 0 199
792 296 0 0 115
808 296 0 0 113
824 296 0 -30 176
840 296 20 0 191
856 296 20 -2 195
872 296 0 -26 239
888 296 16 -12 225
904 296 28 0 269
920 296 0 -10 233
936 296 2 -36 230
952 296 46 4 278
968 296 0 -58 254
984 296 34 0 239
1000 296 40 0 234
1016 296 42 0 230
1032 296 28 -6 225
1048 296 30 0 237
1064 296 48 0 205
1080 296 48 -4 219
1096 296 50 -4 226
1112 296 30 -4 223
1128 296 44 -6 233
1144 296 52 -14 238
1160 296 6 8 213
1176 296 0 0 203
1192 296 0 0 175
1208 296 46 0 195
1224 296 0 0 235
1240 296 80 0 197
1256 296 0 0 135
1272 296 0 0 200
1288 296 0 0 218
1304 296 0 0 192
1320 296 0 0 155
1336 296 0 0 197
1352 296 0 0 185
1368 296 0 0 179
1384 296 0 0 188
1400 296 0 0 167
1416 296 0 0 112
1432 296 -14 -54 205
1448 296 0 0 150
1464 296 0 0 165
1480 296 0 0 170
1496 296 0 0 146
1512 296 0 0 175
1528 296 0 0 159
1544 296 0 0 150
1560 296 0 -30 176
1576 296 2 -28 171
1592 296 0 0 172
1608 296 0 -30 174
1624 296 14 -30 208
1640 296 0 0 138
1656 296 0 0 156
1672 296 0 0 141
1688 296 0 0 154
1704 296 0 0 150
1720 296 0 0 142
1736 296 0 0 164
1752 296 0 0 158
1768 296 0 0 127
1784 296 0 0 149
1800 296 0 -38 177
1816 296 -4 -62 194
1832 296 0 0 182
1848 296 2 -64 219
1864 296 -48 -58 260
1880 296 6 -40 220
1896 296 2 -60 198
1912 296 0 -52 224
8 280 -68 -48 393
24 280 -76 -54 321
40 280 -70 0 330
56 280 -60 2 291
72 280 -36 0 272
88 280 -22 0 248
104 280 -48 -2 263
120 280 -2 -60 272
136 280 0 0 251
152 280 -14 -46 306
168 280 2 -50 373
184 280 18 -48 331
200 280 0 0 253
216 280 2 0 253
232 280 0 0 274
248 280 80 -22 304
264 280 44 0 251
280 280 46 0 238
296 280 0 -56 262
312 280 30 14 267
328 280 60 30 270
344 280 26 0 245
360 280 58 0 256
376 280 58 0 222
392 280 62 0 276
408 280 80 2 273
424 280 68 -40 323
440 280 80 -62 299
456 280 0 0 261
472 280 6 48 287
488 280 0 0 229
504 280 22 -2 309
520 280 36 2 260
536 280 0 22 262
552 280 0 24 243
568 280 40 -14 236
584 280 0 46 212
600 280 -74 0 246
616 280 -76 0 264
632 280 40 -2 230
648 280 60 -2 229
664 280 0 0 145
680 280 12 -2 233
696 280 -2 36 268
712 280 0 34 207
728 280 0 0 192
744 280 0 0 194
760 280 0 0 147
776 280 0 0 131
792 280 0 0 108
808 280 0 0 151
824 280 0 -48 188
840 280 10 -18 204
856 280 6 -22 242
872 280 0 -28 261
888 280 0 -30 250
904 280 24 -4 281
920 280 26 0 234
936 280 42 -2 230
952 280 42 -8 271
968 280 50 2 227
984 280 42 0 256
1000 280 0 -60 251
1016 280 16 -48 241
1032 280 32 6 252
1048 280 28 0 227
1064 280 0 -60 220
1080 280 50 0 217
1096 280 54 2 221
1112 280 28 2 205
1128 280 30 0 219
1144 280 70 0 240
1160 280 58 -6 235
1176 280 24 6 233
1192 280 0 0 137
1208 280 0 -60 175
1224 280 0 0 245
1240 280 0 -56 207
1256 280 60 0 216
1272 280 0 0 180
1288 280 0 0 210
1304 280 80 0 218
1320 280 2 -62 211
1336 280 0 0 212
1352 280 0 0 185
1368 280 0 0 168
1384 280 0 0 207
1400 280 0 0 104
1416 280 0 0 148
1432 280 0 0 192
1448 280 0 0 138
1464 280 0 0 124
1480 280 0 0 142
1496 280 0 0 103
1512 280 0 0 114
1528 280 0 0 166
1544 280 0 0 151
1560 280 0 0 77
1576 280 0 0 118
1592 280 0 0 120
1608 280 0 0 161
1624 280 0 0 121
1640 280 0 0 139
1656 280 0 0 129
1672 280 0 0 138
1688 280 0 0 171
1704 280 0 0 123
1720 280 0 0 136
1736 280 0 0 105
1752 280 0 0 118
1768 280 0 0 122
1784 280 0 0 136
1800 280 0 0 160
1816 280 0 0 140
1832 280 0 0 144
1848 280 0 0 158
1864 280 0 0 158
1880 280 0 0 162
1896 280 0 0 140
1912 280 0 0 140
8 264 -74 -40 333
24 264 -58 -50 308
40 264 -62 -14 297
56 264 -56 0 274
72 264 -54 -2 282
88 264 0 -58 244
104 264 -54 0 254
120 264 0 -58 238
136 264 0 -62 232
152 264 -14 -62 315
168 264 2 -62 325
184 264 4 -46 346
200 264 14 -52 316
216 264 2 -6 252
232 264 56 -54 309
248 264 80 -54 283
264 264 50 -10 317
280 264 62 -2 279
296 264 0 -6 256
312 264 46 -2 245
328 264 48 2 252
344 264 56 -48 255
360 264 0 0 254
376 264 62 0 259
392 264 16 0 256
408 264 48 0 283
424 264 -30 0 275
440 264 -16 -2 238
456 264 0 0 235
472 264 0 30 242
488 264 2 -2 238
504 264 38 30 240
520 264 4 2 263
536 264 0 26 279
552 264 16 -2 256
568 264 16 0 224
584 264 -12 50 218
600 264 0 0 189
616 264 14 60 264
632 264 0 0 187
648 264 0 0 208
664 264 0 0 168
680 264 0 50 197
696 264 0 0 258
712 264 10 18 254
728 264 0 0 215
744 264 0 0 199
760 264 0 0 139
776 264 0 0 128
792 264 0 0 168
808 264 16 0 190
824 264 2 -22 218
840 264 22 -8 279
856 264 18 -10 295
872 264 0 -22 286
888 264 2 -14 263
904 264 12 -12 300
920 264 30 -4 283
936 264 36 -2 271
952 264 0 -54 249
968 264 42 2 237
984 264 0 -58 219
1000 264 38 4 230
1016 264 48 0 220
1032 264 30 -6 223
1048 264 26 0 219
1064 264 36 14 225
1080 264 40 -8 229
1096 264 36 0 227
1112 264 28 -4 213
1128 264 46 2 231
1144 264 48 4 228
1160 264 60 8 235
1176 264 74 0 229
1192 264 26 0 194
1208 264 46 0 196
1224 264 0 -58 212
1240 264 72 0 199
1256 264 0 0 162
1272 264 0 0 185
1288 264 30 -58 254
1304 264 0 0 192
1320 264 0 0 223
1336 264 0 0 186
1352 264 0 0 159
1368 264 0 0 184
1384 264 0 0 189
1400 264 0 0 171
1416 264 0 0 219
1432 264 0 0 157
1448 264 0 0 147
1464 264 0 0 145
1480 264 0 0 135
1496 264 0 0 143
1512 264 0 0 121
1528 264 0 0 124
1544 264 0 0 136
1560 264 0 0 105
1576 264 0 0 112
1592 264 0 0 112
1608 264 0 0 110
1624 264 0 0 125
1640 264 0 0 155
1656 264 0 0 172
1672 264 0 0 162
1688 264 0 0 142
1704 264 0 0 112
1720 264 0 0 103
1736 264 0 0 119
1752 264 0 0 126
