#x y u v sad
712 408 0 0 153
728 408 0 0 115
744 408 0 0 137
760 408 0 0 144
776 408 0 0 132
792 408 0 0 158
808 408 0 0 133
824 408 0 0 157
840 408 0 0 152
856 408 0 0 144
872 408 0 0 157
888 408 0 0 219
904 408 0 0 170
920 408 0 0 171
936 408 0 0 195
952 408 0 0 179
968 408 0 0 171
984 408 0 0 198
1000 408 0 0 126
1016 408 -6 0 174
1032 408 0 0 146
1048 408 0 0 180
1064 408 0 0 140
1080 408 0 0 159
1096 408 0 0 179
1112 408 0 0 186
1128 408 0 0 140
1144 408 0 0 135
1160 408 0 0 151
1176 408 0 0 166
1192 408 0 0 195
1208 408 -2 0 298
1224 408 0 0 186
1240 408 0 0 224
1256 408 0 6 209
1272 408 -10 8 286
1288 408 -16 14 393
1304 408 -14 12 316
1320 408 -2 0 266
1336 408 0 -4 215
1352 408 0 0 175
1368 408 0 0 165
1384 408 0 0 207
1400 408 0 0 221
1416 408 -10 -2 216
1432 408 0 0 158
1448 408 0 0 192
1464 408 0 0 200
1480 408 0 0 158
1496 408 0 -2 246
1512 408 0 -2 210
1528 408 4 -6 245
1544 408 0 0 242
1560 408 -2 0 206
1576 408 0 0 150
1592 408 0 0 148
1608 408 0 0 194
1624 408 0 0 181
1640 408 0 24 230
1656 408 0 0 175
1672 408 0 0 180
1688 408 0 0 183
1704 408 0 0 170
1720 408 0 0 180
1736 408 0 0 181
1752 408 0 0 175
1768 408 0 0 191
1784 408 0 0 209
1800 408 0 0 166
1816 408 0 0 180
1832 408 0 0 203
1848 408 0 0 134
1864 408 0 0 183
1880 408 0 0 163
1896 408 0 0 130
1912 408 0 0 185
8 392 0 0 171
24 392 0 0 145
40 392 0 0 164
56 392 0 0 174
72 392 0 0 187
88 392 0 0 180
104 392 -12 2 219
120 392 0 0 133
136 392 0 0 153
152 392 0 0 158
168 392 -6 -6 196
184 392 12 0 240
200 392 0 0 177
216 392 0 0 163
232 392 0 0 160
248 392 0 0 168
264 392 0 0 177
280 392 0 0 179
296 392 0 2 215
312 392 0 28 223
328 392 0 0 195
344 392 0 0 153
360 392 0 0 190
376 392 -6 0 215
392 392 0 0 192
408 392 0 0 206
424 392 2 -24 225
440 392 0 0 207
456 392 -8 0 217
472 392 -6 -6 226
488 392 0 -18 226
504 392 0 0 187
520 392 0 0 138
536 392 0 0 119
552 392 0 0 169
568 392 0 0 149
584 392 0 0 100
600 392 0 0 149
616 392 0 0 163
632 392 0 0 139
648 392 0 0 141
664 392 0 0 136
680 392 0 0 145
696 392 0 0 157
712 392 0 0 144
728 392 0 0 123
744 392 0 0 167
760 392 0 0 149
776 392 0 0 126
792 392 0 0 157
808 392 0 0 143
824 392 0 0 154
840 392 0 0 164
856 392 0 0 175
872 392 0 0 171
888 392 0 0 159
904 392 0 0 163
920 392 0 -12 200
936 392 0 0 177
952 392 0 0 160
968 392 0 0 153
984 392 0 0 172
1000 392 0 0 189
1016 392 -2 -2 198
1032 392 0 0 166
1048 392 0 0 149
1064 392 0 0 204
1080 392 0 0 150
1096 392 0 0 175
1112 392 0 0 137
1128 392 0 0 179
1144 392 0 0 185
1160 392 0 0 166
1176 392 0 0 160
1192 392 0 0 176
1208 392 6 6 242
1224 392 0 0 228
1240 392 -18 12 219
1256 392 -2 4 223
1272 392 2 4 229
1288 392 -2 0 273
1304 392 -12 10 336
1320 392 -8 6 309
1336 392 -2 0 295
1352 392 0 0 160
1368 392 0 0 153
1384 392 0 0 140
1400 392 0 0 185
1416 392 0 0 215
1432 392 0 0 202
1448 392 0 0 185
1464 392 -2 0 216
1480 392 -6 4 248
1496 392 0 0 204
1512 392 0 0 181
1528 392 -2 0 231
1544 392 0 0 213
1560 392 0 0 207
1576 392 0 0 195
1592 392 0 0 210
1608 392 0 0 205
1624 392 0 0 194
1640 392 0 0 133
1656 392 0 0 160
1672 392 0 0 154
1688 392 0 0 190
1704 392 0 0 153
1720 392 0 0 189
1736 392 0 0 229
1752 392 0 0 189
1768 392 0 0 152
1784 392 0 0 166
1800 392 0 0 201
1816 392 0 0 178
1832 392 0 0 152
1848 392 0 0 148
1864 392 0 0 160
1880 392 0 0 211
1896 392 0 0 164
1912 392 0 0 171
8 376 0 0 154
24 376 0 0 138
40 376 0 0 174
56 376 0 0 142
72 376 -2 -2 186
88 376 0 0 134
104 376 0 8 188
120 376 0 0 180
136 376 0 0 172
152 376 0 0 182
168 376 0 0 183
184 376 0 0 199
200 376 -12 2 219
216 376 0 0 216
232 376 0 0 188
248 376 0 0 193
264 376 0 0 173
280 376 0 0 200
296 376 0 0 199
312 376 0 0 171
328 376 0 0 142
344 376 0 0 175
360 376 0 0 168
376 376 0 0 196
392 376 0 0 210
408 376 0 -30 233
424 376 -14 0 200
440 376 0 0 152
456 376 0 0 192
472 376 -8 0 211
488 376 2 -28 210
504 376 0 -20 186
520 376 -6 0 173
536 376 0 0 141
552 376 0 0 149
568 376 0 0 134
584 376 0 0 143
600 376 0 0 93
616 376 0 0 110
632 376 0 0 157
648 376 0 0 163
664 376 0 0 119
680 376 0 0 149
696 376 0 0 174
712 376 0 0 138
728 376 0 0 151
744 376 0 0 132
760 376 0 0 130
776 376 0 0 133
792 376 0 0 156
808 376 0 0 136
824 376 0 0 139
840 376 0 0 125
856 376 0 0 112
872 376 6 0 168
888 376 0 0 148
904 376 0 0 133
920 376 0 0 129
936 376 0 0 136
952 376 54 0 191
968 376 0 0 152
984 376 0 0 170
1000 376 0 0 157
1016 376 0 0 149
1032 376 0 0 124
1048 376 0 0 166
1064 376 2 6 205
1080 376 0 0 150
1096 376 0 0 131
1112 376 0 0 142
1128 376 0 0 151
1144 376 -14 0 191
1160 376 0 0 168
1176 376 0 0 160
1192 376 0 0 171
1208 376 0 0 169
1224 376 0 0 192
1240 376 0 0 222
1256 376 0 0 177
1272 376 0 0 173
1288 376 0 0 178
1304 376 -4 0 283
1320 376 -12 10 298
1336 376 -8 6 348
1352 376 -2 0 249
1368 376 0 0 176
1384 376 0 0 158
1400 376 0 0 204
1416 376 0 0 180
1432 376 0 0 189
1448 376 0 0 180
1464 376 0 0 161
1480 376 0 0 184
1496 376 0 0 193
1512 376 -4 2 223
1528 376 0 0 151
1544 376 0 0 158
1560 376 0 0 231
1576 376 0 -14 215
1592 376 0 0 186
1608 376 0 0 192
1624 376 0 0 195
1640 376 0 0 202
1656 376 0 0 141
1672 376 0 0 138
1688 376 0 0 163
1704 376 0 0 174
1720 376 0 0 191
1736 376 0 0 218
1752 376 0 0 220
1768 376 0 0 216
1784 376 0 0 184
1800 376 0 0 180
1816 376 0 0 174
1832 376 0 0 171
1848 376 0 0 160
1864 376 0 0 173
1880 376 0 0 168
1896 376 0 0 136
1912 376 0 0 170
8 360 0 0 167
24 360 0 0 171
40 360 0 0 195
56 360 0 0 161
72 360 0 0 185
88 360 0 0 180
104 360 0 0 160
120 360 0 0 190
136 360 0 0 170
152 360 0 -6 201
168 360 0 0 164
184 360 0 0 211
200 360 0 0 203
216 360 0 0 219
232 360 0 0 181
248 360 0 0 164
264 360 0 0 185
280 360 -4 10 193
296 360 0 0 195
312 360 0 0 138
328 360 0 0 195
344 360 0 0 181
360 360 0 0 204
376 360 0 0 177
392 360 0 0 180
408 360 0 0 216
424 360 0 0 182
440 360 0 -18 225
456 360 0 0 164
472 360 -6 0 202
488 360 -6 0 201
504 360 0 -12 201
520 360 0 -22 186
536 360 0 0 141
552 360 0 0 150
568 360 0 0 133
584 360 0 0 114
600 360 0 0 136
616 360 0 0 120
632 360 0 0 142
648 360 0 0 121
664 360 0 0 121
680 360 0 0 142
696 360 0 0 108
712 360 0 0 141
728 360 0 0 142
744 360 0 0 160
760 360 0 0 155
776 360 0 0 175
792 360 0 0 144
808 360 0 0 147
824 360 0 0 124
840 360 0 0 137
856 360 0 0 140
872 360 0 0 141
888 360 0 0 149
904 360 0 0 132
920 360 0 0 167
936 360 0 0 159
952 360 0 0 151
968 360 0 0 148
984 360 0 0 132
1000 360 0 0 183
1016 360 0 0 180
1032 360 0 0 163
1048 360 0 0 155
1064 360 0 0 144
1080 360 0 0 193
1096 360 0 0 174
1112 360 0 0 172
1128 360 0 0 182
1144 360 0 0 144
1160 360 0 0 141
1176 360 0 0 158
1192 360 -6 2 185
1208 360 0 0 194
1224 360 0 0 148
1240 360 0 0 193
1256 360 0 0 188
1272 360 0 0 165
1288 360 0 0 151
1304 360 0 0 155
1320 360 -12 10 284
1336 360 -8 6 295
1352 360 -14 12 354
1368 360 -2 0 247
1384 360 0 -4 208
1400 360 0 0 173
1416 360 -10 8 217
1432 360 0 0 188
1448 360 4 10 216
1464 360 0 0 153
1480 360 0 0 183
1496 360 -4 0 261
1512 360 -2 0 223
1528 360 0 0 176
1544 360 0 0 194
1560 360 0 0 160
1576 360 6 -26 258
1592 360 0 0 225
1608 360 0 0 193
1624 360 0 0 205
1640 360 0 0 212
1656 360 0 0 165
1672 360 0 0 149
1688 360 0 0 142
1704 360 0 -2 198
1720 360 0 0 170
1736 360 0 0 227
1752 360 0 0 175
1768 360 0 0 164
1784 360 0 0 202
1800 360 0 0 176
1816 360 0 0 172
1832 360 0 0 233
1848 360 0 0 180
1864 360 0 0 207
1880 360 0 0 126
1896 360 0 0 177
1912 360 0 0 173
8 344 0 0 190
24 344 0 0 165
40 344 0 0 144
56 344 0 0 149
72 344 0 0 137
88 344 0 0 185
104 344 0 0 170
120 344 0 0 198
136 344 0 0 149
152 344 0 0 150
168 344 10 4 199
184 344 0 0 206
200 344 0 0 201
216 344 0 0 196
232 344 0 0 154
248 344 0 0 167
264 344 0 -28 191
280 344 0 0 181
296 344 0 0 177
312 344 0 0 153
328 344 0 0 186
344 344 0 0 150
360 344 0 0 199
376 344 0 0 201
392 344 0 0 167
408 344 0 0 184
424 344 -6 0 219
440 344 -4 -8 222
456 344 0 0 184
472 344 -4 0 200
488 344 -2 -14 214
504 344 -10 6 222
520 344 -6 2 194
536 344 0 -28 185
552 344 0 0 144
568 344 0 0 136
584 344 0 0 167
600 344 0 0 121
616 344 0 0 107
632 344 0 0 139
648 344 0 0 127
664 344 0 0 138
680 344 0 0 143
696 344 0 0 91
712 344 0 -14 174
728 344 0 0 150
744 344 0 0 150
760 344 0 0 152
776 344 0 0 149
792 344 0 0 157
808 344 0 0 167
824 344 0 0 126
840 344 0 0 143
856 344 0 0 166
872 344 0 0 179
888 344 0 0 141
904 344 0 0 145
920 344 0 0 144
936 344 0 0 132
952 344 0 0 134
968 344 0 -28 208
984 344 0 0 143
1000 344 0 0 167
1016 344 0 0 188
1032 344 0 0 133
1048 344 0 0 142
1064 344 0 0 155
1080 344 0 0 182
1096 344 0 0 171
1112 344 0 0 141
1128 344 0 0 188
1144 344 0 0 173
1160 344 0 0 185
1176 344 0 0 171
1192 344 0 0 156
1208 344 0 0 156
1224 344 0 0 175
1240 344 0 0 143
1256 344 -4 0 176
1272 344 0 0 200
1288 344 0 0 197
1304 344 0 0 190
1320 344 38 2 225
1336 344 12 -16 310
1352 344 -8 6 295
1368 344 -10 8 372
1384 344 0 -2 260
1400 344 0 0 203
1416 344 0 0 190
1432 344 0 0 129
1448 344 0 0 186
1464 344 0 0 159
1480 344 0 0 176
1496 344 0 0 235
1512 344 -2 0 241
1528 344 -4 0 218
1544 344 0 -2 206
1560 344 0 0 154
1576 344 0 -2 238
1592 344 -14 12 247
1608 344 0 0 197
1624 344 0 0 189
1640 344 0 0 203
1656 344 0 0 152
1672 344 0 0 149
1688 344 0 0 152
1704 344 0 0 186
1720 344 0 0 178
1736 344 0 0 168
1752 344 0 0 151
1768 344 0 0 142
1784 344 0 0 205
1800 344 0 0 214
1816 344 0 0 152
1832 344 0 0 170
1848 344 0 0 170
1864 344 0 0 202
1880 344 0 0 230
1896 344 0 0 149
1912 344 0 0 184
8 328 0 0 167
24 328 0 0 170
40 328 0 0 171
56 328 0 0 162
72 328 0 0 133
88 328 0 0 204
104 328 12 0 171
120 328 0 0 174
136 328 0 0 188
152 328 -2 2 203
168 328 0 0 143
184 328 0 0 173
200 328 0 0 203
216 328 0 0 211
232 328 0 0 189
248 328 -12 0 199
264 328 -4 14 212
280 328 -12 4 196
296 328 0 0 147
312 328 0 0 163
328 328 0 0 137
344 328 0 0 173
360 328 0 0 152
376 328 0 0 155
392 328 0 0 181
408 328 -6 -6 210
424 328 -12 -2 223
440 328 -6 2 236
456 328 0 0 159
472 328 -8 -2 222
488 328 -8 -6 238
504 328 -12 8 225
520 328 -6 0 185
536 328 0 0 134
552 328 0 0 143
568 328 0 0 128
584 328 0 0 168
600 328 0 0 143
616 328 0 0 153
632 328 0 0 132
648 328 0 0 132
664 328 0 0 145
680 328 0 0 131
696 328 0 0 150
712 328 0 0 117
728 328 0 0 149
744 328 0 0 110
760 328 0 0 145
776 328 0 0 189
792 328 0 0 120
808 328 0 0 190
824 328 0 0 121
840 328 0 0 147
856 328 0 0 137
872 328 0 0 173
888 328 0 0 144
904 328 0 0 171
920 328 0 0 132
936 328 0 0 162
952 328 0 0 170
968 328 0 0 206
984 328 0 0 140
1000 328 0 0 140
1016 328 0 0 182
1032 328 0 0 143
1048 328 0 0 157
1064 328 0 0 172
1080 328 0 0 186
1096 328 0 0 172
1112 328 0 0 175
1128 328 0 0 169
1144 328 0 0 159
1160 328 0 0 167
1176 328 0 0 144
1192 328 0 0 161
1208 328 0 0 167
1224 328 0 0 143
1240 328 0 0 173
1256 328 0 0 177
1272 328 0 0 209
1288 328 0 0 158
1304 328 0 0 183
1320 328 0 0 154
1336 328 0 0 170
1352 328 -10 8 291
1368 328 -8 6 295
1384 328 -14 12 313
1400 328 -2 -2 232
1416 328 -2 0 164
1432 328 0 0 142
1448 328 0 -2 160
1464 328 0 0 194
1480 328 0 0 187
1496 328 0 0 188
1512 328 0 0 190
1528 328 0 0 233
1544 328 0 0 178
1560 328 0 0 157
1576 328 0 0 176
1592 328 0 -2 217
1608 328 0 0 194
1624 328 0 0 169
1640 328 0 0 187
1656 328 0 0 183
1672 328 0 0 199
1688 328 0 0 142
1704 328 0 0 152
1720 328 0 0 147
1736 328 0 0 182
1752 328 0 0 170
1768 328 0 0 156
1784 328 0 0 203
1800 328 0 0 177
1816 328 0 0 189
1832 328 0 0 200
1848 328 0 0 196
1864 328 0 0 144
1880 328 0 0 168
1896 328 0 0 197
1912 328 0 0 216
8 312 0 0 211
24 312 0 0 165
40 312 0 0 167
56 312 0 -20 221
72 312 0 0 162
88 312 0 0 183
104 312 0 0 141
120 312 0 0 177
136 312 0 -24 206
152 312 0 0 193
168 312 0 0 185
184 312 0 0 181
200 312 2 -46 233
216 312 0 0 177
232 312 0 0 174
248 312 0 0 193
264 312 0 0 181
280 312 0 0 163
296 312 0 0 158
312 312 0 0 157
328 312 -12 2 192
344 312 0 0 157
360 312 0 0 181
376 312 0 0 197
392 312 0 14 223
408 312 0 0 175
424 312 -10 2 200
440 312 0 0 202
456 312 0 -4 205
472 312 0 0 242
488 312 -6 0 230
504 312 0 -26 201
520 312 -6 0 176
536 312 -2 -12 188
552 312 0 0 150
568 312 0 0 140
584 312 -10 -2 169
600 312 0 0 126
616 312 0 0 122
632 312 0 0 113
648 312 0 0 166
664 312 0 0 156
680 312 0 0 91
696 312 0 0 125
712 312 0 0 140
728 312 0 0 141
744 312 0 0 164
760 312 0 0 180
776 312 0 0 147
792 312 0 0 128
808 312 0 0 152
824 312 0 0 142
840 312 0 0 147
856 312 0 0 104
872 312 0 0 153
888 312 0 0 157
904 312 0 0 130
920 312 0 0 154
936 312 0 0 179
952 312 0 0 150
968 312 0 0 187
984 312 0 -2 195
1000 312 0 0 144
1016 312 0 0 144
1032 312 0 0 151
1048 312 0 0 168
1064 312 0 0 160
1080 312 0 0 137
1096 312 0 0 170
1112 312 0 -2 190
1128 312 0 0 132
1144 312 -8 0 194
1160 312 0 0 167
1176 312 0 0 129
1192 312 0 0 148
1208 312 0 0 166
1224 312 0 0 146
1240 312 0 0 155
1256 312 0 0 139
1272 312 0 0 163
1288 312 0 0 157
1304 312 0 0 168
1320 312 0 0 169
1336 312 0 0 148
1352 312 6 0 202
1368 312 10 -14 254
1384 312 16 -20 270
1400 312 -12 10 295
1416 312 -6 4 231
1432 312 0 0 223
1448 312 0 0 170
1464 312 0 0 187
1480 312 0 0 187
1496 312 0 0 188
1512 312 0 0 183
1528 312 0 0 220
1544 312 0 0 203
1560 312 0 0 198
1576 312 0 0 202
1592 312 0 0 222
1608 312 0 0 204
1624 312 4 -6 238
1640 312 0 0 154
1656 312 0 0 228
1672 312 0 0 174
1688 312 0 0 204
1704 312 0 0 176
1720 312 0 0 169
1736 312 0 0 142
1752 312 0 0 176
1768 312 0 0 182
1784 312 0 0 186
1800 312 0 0 239
1816 312 0 0 195
1832 312 0 0 188
1848 312 0 0 191
1864 312 0 0 131
1880 312 0 0 143
1896 312 0 0 131
1912 312 0 0 230
8 296 0 0 164
24 296 0 0 160
40 296 0 0 199
56 296 0 0 185
72 296 0 0 172
88 296 0 0 180
104 296 0 0 224
120 296 0 0 137
136 296 10 0 185
152 296 0 0 173
168 296 0 0 198
184 296 0 0 174
200 296 0 0 138
216 296 0 0 174
232 296 0 14 215
248 296 0 0 189
264 296 0 0 206
280 296 0 0 178
296 296 0 0 149
312 296 -6 -2 191
328 296 0 0 185
344 296 0 0 169
360 296 0 0 153
376 296 0 0 152
392 296 0 0 173
408 296 0 0 163
424 296 0 0 242
440 296 0 0 141
456 296 0 0 189
472 296 -4 0 194
488 296 -2 -20 235
504 296 -6 -4 200
520 296 0 -30 231
536 296 0 0 205
552 296 0 0 134
568 296 0 0 115
584 296 0 0 158
600 296 0 0 140
616 296 0 0 112
632 296 0 0 145
648 296 0 0 175
664 296 0 0 144
680 296 -6 0 164
696 296 0 0 134
712 296 0 0 161
728 296 0 0 133
744 296 0 0 132
760 296 0 0 135
776 296 0 0 127
792 296 0 0 132
808 296 0 0 169
824 296 0 0 129
840 296 0 0 124
856 296 0 0 143
872 296 0 0 135
888 296 0 0 113
904 296 0 0 126
920 296 0 0 164
936 296 0 0 122
952 296 0 0 136
968 296 0 0 167
984 296 0 0 160
1000 296 0 0 156
1016 296 0 0 174
1032 296 0 0 177
1048 296 0 0 126
1064 296 0 0 118
1080 296 0 0 148
1096 296 0 0 188
1112 296 0 0 198
1128 296 0 0 144
1144 296 0 0 190
1160 296 0 0 174
1176 296 0 0 167
1192 296 0 0 185
1208 296 0 0 136
1224 296 0 0 178
1240 296 0 0 177
1256 296 0 0 164
1272 296 0 0 194
1288 296 4 2 231
1304 296 0 0 193
1320 296 0 0 192
1336 296 0 0 155
1352 296 0 0 203
1368 296 0 -2 198
1384 296 -12 10 347
1400 296 -14 12 299
1416 296 40 -46 362
1432 296 -10 8 257
1448 296 0 0 236
1464 296 0 0 165
1480 296 0 0 187
1496 296 0 0 181
1512 296 0 -2 240
1528 296 0 0 173
1544 296 0 0 219
1560 296 0 0 217
1576 296 0 0 240
1592 296 0 0 223
1608 296 2 -4 249
1624 296 0 0 184
1640 296 0 0 229
1656 296 -2 0 241
1672 296 0 0 203
1688 296 0 0 196
1704 296 0 0 217
1720 296 0 0 134
1736 296 0 0 123
1752 296 0 0 138
1768 296 0 0 194
1784 296 0 0 286
1800 296 0 0 181
1816 296 0 0 182
1832 296 0 0 171
1848 296 0 0 177
1864 296 0 0 147
1880 296 0 0 197
1896 296 0 0 180
1912 296 0 0 164
8 280 0 0 165
24 280 0 0 155
40 280 0 0 155
56 280 0 0 154
72 280 0 0 182
88 280 0 0 211
104 280 -2 -14 245
120 280 0 0 181
136 280 0 0 184
152 280 0 0 167
168 280 0 0 190
184 280 0 0 203
200 280 0 0 185
216 280 0 0 175
232 280 0 0 125
248 280 0 0 175
264 280 0 0 201
280 280 0 0 179
296 280 0 0 164
312 280 -14 2 204
328 280 0 0 131
344 280 0 0 129
360 280 0 0 140
376 280 0 0 140
392 280 -10 0 187
408 280 0 0 173
424 280 -2 18 217
440 280 0 0 191
456 280 0 0 211
472 280 0 0 181
488 280 -6 0 235
504 280 -6 0 220
520 280 -6 2 223
536 280 0 0 192
552 280 0 0 129
568 280 0 0 149
584 280 0 0 139
600 280 -6 6 163
616 280 0 0 127
632 280 0 0 149
648 280 0 0 115
664 280 0 0 116
680 280 0 0 143
696 280 0 0 151
712 280 0 0 163
728 280 0 0 166
744 280 0 0 137
760 280 0 0 126
776 280 0 0 135
792 280 0 0 137
808 280 0 0 135
824 280 0 0 144
840 280 0 0 152
856 280 0 0 159
872 280 0 0 145
888 280 0 0 178
904 280 0 0 138
920 280 0 0 141
936 280 0 0 164
952 280 0 0 180
968 280 0 0 196
984 280 0 0 135
1000 280 0 0 179
1016 280 0 0 130
1032 280 0 0 136
1048 280 0 0 140
1064 280 0 0 135
1080 280 0 0 140
1096 280 0 0 168
1112 280 0 0 150
1128 280 0 0 179
1144 280 0 0 173
1160 280 -8 0 198
1176 280 0 0 167
1192 280 0 0 178
1208 280 0 0 154
1224 280 0 0 148
1240 280 0 0 204
1256 280 0 0 140
1272 280 0 0 138
1288 280 0 0 114
1304 280 0 0 162
1320 280 0 0 126
1336 280 0 0 171
1352 280 0 0 174
1368 280 0 0 205
1384 280 0 0 174
1400 280 -10 8 307
1416 280 -8 6 252
1432 280 -6 4 343
1448 280 0 -2 223
1464 280 0 0 163
1480 280 0 0 169
1496 280 0 0 117
1512 280 0 -2 202
1528 280 -4 2 224
1544 280 0 0 166
1560 280 0 0 166
1576 280 0 0 179
1592 280 0 0 225
1608 280 -6 4 219
1624 280 0 0 178
1640 280 0 0 205
1656 280 0 0 243
1672 280 0 0 186
1688 280 0 0 200
1704 280 0 0 170
1720 280 0 0 175
1736 280 0 0 152
1752 280 0 0 134
1768 280 0 0 176
1784 280 0 0 178
1800 280 0 0 206
1816 280 0 0 171
1832 280 0 0 236
1848 280 0 0 244
1864 280 0 0 209
1880 280 0 0 155
1896 280 0 0 227
1912 280 0 0 197
8 264 0 0 174
24 264 0 0 161
40 264 0 0 149
56 264 0 0 154
72 264 0 0 190
88 264 0 0 176
104 264 0 0 174
120 264 -2 6 201
136 264 0 0 175
152 264 0 0 194
168 264 0 0 221
184 264 0 0 154
200 264 0 0 179
216 264 0 0 159
232 264 0 0 181
248 264 0 0 134
264 264 -12 0 217
280 264 0 0 167
296 264 0 0 149
312 264 0 0 169
328 264 0 0 196
344 264 0 0 200
360 264 0 0 159
376 264 0 -44 211
392 264 0 0 170
408 264 0 0 170
424 264 -14 4 250
440 264 0 -36 227
456 264 0 0 215
472 264 0 0 205
488 264 -8 0 221
504 264 -2 -4 188
520 264 -6 0 188
536 264 0 0 184
552 264 -2 -6 186
568 264 0 0 144
584 264 0 0 142
600 264 0 0 126
616 264 0 0 122
632 264 0 0 130
648 264 0 0 155
664 264 0 0 137
680 264 0 0 153
696 264 0 0 149
712 264 0 0 144
728 264 0 0 141
744 264 0 0 148
760 264 0 0 141
776 264 0 0 141
792 264 0 0 142
808 264 0 0 145
824 264 0 0 165
840 264 0 0 162
856 264 0 0 151
872 264 0 0 135
888 264 0 0 140
904 264 0 0 184
920 264 0 0 142
936 264 0 0 131
952 264 0 0 167
968 264 0 0 175
984 264 0 0 154
1000 264 0 0 166
1016 264 0 0 148
1032 264 0 0 126
1048 264 0 0 180
1064 264 0 0 157
1080 264 0 0 170
1096 264 0 0 148
1112 264 0 0 146
1128 264 0 0 117
1144 264 0 0 170
1160 264 0 0 203
1176 264 0 0 163
1192 264 0 0 164
1208 264 0 0 140
1224 264 0 0 174
1240 264 0 0 169
1256 264 0 0 162
1272 264 0 0 169
1288 264 0 0 187
1304 264 0 0 171
1320 264 0 0 159
1336 264 0 0 196
1352 264 0 0 200
1368 264 0 0 213
1384 264 0 0 183
1400 264 0 0 214
1416 264 -8 6 289
1432 264 0 -2 271
1448 264 16 -20 353
1464 264 -2 0 187
1480 264 0 -2 207
1496 264 0 0 176
1512 264 0 0 153
1528 264 0 0 213
1544 264 0 0 275
1560 264 0 0 235
1576 264 0 0 193
1592 264 0 0 213
1608 264 0 0 186
1624 264 0 0 167
1640 264 0 0 203
1656 264 0 0 214
1672 264 0 -2 212
1688 264 0 0 193
1704 264 0 0 185
1720 264 0 0 174
1736 264 0 0 206
1752 264 0 0 176
1768 264 0 0 171
1784 264 0 0 161
1800 264 0 0 192
1816 264 0 0 249
1832 264 0 0 168
1848 264 0 0 224
1864 264 0 0 171
1880 264 0 0 177
1896 264 0 0 180
1912 264 0 0 198
8 248 0 0 195
24 248 0 0 152
40 248 0 0 193
56 248 0 0 138
72 248 0 0 204
88 248 0 0 156
104 248 0 0 177
120 248 0 0 138
136 248 0 0 180
152 248 0 0 138
168 248 0 0 164
184 248 0 0 153
200 248 0 0 187
216 248 0 0 148
232 248 0 0 205
248 248 0 0 183
264 248 0 0 173
280 248 0 0 166
296 248 0 0 171
312 248 0 2 194
328 248 0 -14 191
344 248 0 0 178
360 248 0 0 143
376 248 0 0 170
392 248 0 0 181
408 248 0 0 172
424 248 0 0 194
440 248 -14 0 220
456 248 0 0 227
472 248 0 10 237
488 248 0 0 196
504 248 0 0 173
520 248 -2 -14 218
536 248 -6 -2 209
552 248 0 0 148
568 248 0 0 129
584 248 0 0 128
600 248 0 0 134
616 248 0 0 126
632 248 0 0 159
648 248 0 0 127
664 248 0 0 132
680 248 0 0 126
696 248 0 0 153
712 248 0 0 127
728 248 0 0 119
744 248 0 0 150
760 248 0 0 153
776 248 0 0 143
792 248 0 0 116
808 248 0 0 113
824 248 0 0 144
840 248 0 0 148
856 248 0 0 164
872 248 0 0 141
888 248 0 0 129
904 248 0 0 125
920 248 0 0 137
936 248 0 0 133
952 248 0 0 139
968 248 0 0 122
984 248 0 0 147
1000 248 0 0 167
1016 248 0 0 129
1032 248 0 0 154
1048 248 0 0 151
1064 248 0 0 158
1080 248 0 0 159
1096 248 0 0 144
1112 248 0 0 165
1128 248 0 0 147
1144 248 0 0 134
1160 248 0 0 145
1176 248 0 -52 224
1192 248 0 0 163
1208 248 0 0 179
1224 248 0 0 169
1240 248 0 0 142
1256 248 0 0 188
1272 248 0 0 138
1288 248 0 0 111
1304 248 0 0 161
1320 248 0 0 148
1336 248 0 0 217
1352 248 0 0 223
1368 248 0 0 194
1384 248 0 0 187
1400 248 0 0 194
1416 248 0 0 194
1432 248 -12 10 314
1448 248 -2 0 283
1464 248 -12 10 302
1480 248 -4 2 241
1496 248 0 -64 230
1512 248 0 0 170
1528 248 0 -12 201
1544 248 0 0 194
1560 248 0 -2 252
1576 248 0 0 157
1592 248 0 -2 209
1608 248 -2 0 198
1624 248 0 0 200
1640 248 0 -2 169
1656 248 -2 0 200
1672 248 -2 0 231
1688 248 0 0 198
1704 248 0 0 215
1720 248 0 0 194
1736 248 0 0 162
1752 248 0 0 166
1768 248 0 0 157
1784 248 0 0 148
1800 248 0 0 186
1816 248 0 0 210
1832 248 0 0 175
1848 248 0 0 151
1864 248 0 0 163
1880 248 0 0 171
1896 248 0 0 186
1912 248 0 0 204
8 232 0 0 181
24 232 0 0 154
40 232 2 0 194
56 232 0 0 157
72 232 6 0 198
88 232 0 0 156
104 232 0 0 165
120 232 0 0 187
136 232 -12 0 216
152 232 0 0 227
168 232 0 0 197
184 232 0 0 174
200 232 0 0 157
216 232 24 -2 202
232 232 0 0 196
248 232 0 0 203
264 232 -10 0 200
280 232 0 0 137
296 232 0 0 171
312 232 0 0 139
328 232 0 0 157
344 232 0 0 175
360 232 -14 2 202
376 232 0 0 182
392 232 0 0 192
408 232 0 10 218
424 232 -12 -2 236
440 232 -14 0 253
456 232 0 0 221
472 232 0 0 204
488 232 -6 -4 228
504 232 -10 2 197
520 232 -6 -6 244
536 232 -8 -2 218
552 232 0 -18 209
568 232 0 0 168
584 232 0 0 149
