#x y u v sad
1032 424 -12 14 202
1048 424 -26 -2 213
1064 424 -12 0 211
1080 424 0 0 180
1096 424 0 0 171
1112 424 0 0 205
1128 424 0 0 187
1144 424 -24 2 259
1160 424 0 40 248
1176 424 -22 0 217
1192 424 -22 0 240
1208 424 -28 0 208
1224 424 -26 0 203
1240 424 -8 0 192
1256 424 0 0 154
1272 424 0 0 149
1288 424 8 18 208
1304 424 0 2 197
1320 424 -32 -2 266
1336 424 -20 -40 396
1352 424 -32 2 259
1368 424 -26 -4 205
1384 424 -14 -2 212
1400 424 0 0 150
1416 424 -10 -2 286
1432 424 -44 -6 363
1448 424 -78 -4 390
1464 424 -60 -4 328
1480 424 -48 -4 383
1496 424 -18 -6 308
1512 424 -54 -2 369
1528 424 -16 -6 273
1544 424 0 -8 251
1560 424 -26 -14 229
1576 424 0 -30 221
1592 424 0 -28 201
1608 424 0 -30 186
1624 424 0 -46 229
1640 424 0 -50 204
1656 424 0 -52 218
1672 424 -24 0 233
1688 424 -36 0 279
1704 424 -36 0 275
1720 424 -24 0 246
1736 424 -30 2 256
1752 424 0 0 175
1768 424 0 0 198
1784 424 -2 -10 265
1800 424 0 0 214
1816 424 0 0 257
1832 424 0 0 209
1848 424 0 0 221
1864 424 0 0 209
1880 424 0 0 214
1896 424 0 0 208
1912 424 0 0 250
8 408 -64 -2 260
24 408 -30 0 240
40 408 -30 0 234
56 408 0 0 214
72 408 0 0 232
88 408 0 0 184
104 408 0 0 244
120 408 0 50 240
136 408 0 0 215
152 408 -14 0 239
168 408 0 0 233
184 408 0 0 235
200 408 0 0 179
216 408 -6 62 258
232 408 -24 2 229
248 408 0 0 243
264 408 0 0 228
280 408 0 22 233
296 408 -2 48 233
312 408 0 0 191
328 408 0 0 215
344 408 -26 0 231
360 408 -18 0 210
376 408 0 0 176
392 408 0 0 199
408 408 12 0 216
424 408 2 -4 207
440 408 0 0 181
456 408 0 10 232
472 408 0 20 212
488 408 0 34 221
504 408 0 0 210
520 408 -20 0 273
536 408 -30 -6 244
552 408 0 0 238
568 408 2 -8 244
584 408 -28 -2 239
600 408 -20 0 234
616 408 -24 0 221
632 408 -26 0 241
648 408 -26 -6 332
664 408 -26 -6 365
680 408 -20 -2 374
696 408 -24 -2 326
712 408 -22 0 259
728 408 -28 0 192
744 408 0 0 208
760 408 -26 0 231
776 408 -20 12 248
792 408 -20 26 249
808 408 -32 -4 267
824 408 -16 0 258
840 408 -2 20 219
856 408 -28 0 223
872 408 0 28 234
888 408 -32 -2 222
904 408 -18 -2 238
920 408 -22 -6 205
936 408 0 0 165
952 408 -12 0 186
968 408 0 16 200
984 408 0 38 196
1000 408 -26 0 188
1016 408 0 44 224
1032 408 -24 0 212
1048 408 -30 2 193
1064 408 -24 2 198
1080 408 0 0 219
1096 408 -10 6 215
1112 408 0 0 161
1128 408 -26 2 234
1144 408 2 42 237
1160 408 -26 0 237
1176 408 -24 0 228
1192 408 -24 0 215
1208 408 -24 0 201
1224 408 -30 0 212
1240 408 0 4 196
1256 408 0 0 192
1272 408 0 0 148
1288 408 0 0 170
1304 408 0 0 161
1320 408 0 0 164
1336 408 -32 -2 323
1352 408 -28 -4 386
1368 408 -32 -6 377
1384 408 -20 -2 345
1400 408 -34 -6 324
1416 408 6 6 226
1432 408 -18 0 224
1448 408 0 0 150
1464 408 0 0 203
1480 408 0 0 135
1496 408 0 0 181
1512 408 4 -8 244
1528 408 0 -8 271
1544 408 -66 0 285
1560 408 -50 -2 367
1576 408 -50 -2 353
1592 408 -62 0 354
1608 408 -44 -2 393
1624 408 -26 -6 354
1640 408 -34 -4 297
1656 408 -30 -4 288
1672 408 -34 -20 258
1688 408 -38 0 254
1704 408 -28 0 255
1720 408 -30 -2 220
1736 408 -14 -10 238
1752 408 0 0 178
1768 408 0 -6 232
1784 408 0 0 212
1800 408 0 0 209
1816 408 -4 2 255
1832 408 -6 0 270
1848 408 0 2 253
1864 408 0 0 252
1880 408 0 0 206
1896 408 0 0 200
1912 408 0 0 283
8 392 0 0 268
24 392 -48 10 254
40 392 -34 0 240
56 392 -2 24 240
72 392 0 0 205
88 392 0 0 206
104 392 0 24 244
120 392 0 0 222
136 392 0 0 220
152 392 -36 0 262
168 392 -24 2 232
184 392 -34 0 243
200 392 0 0 250
216 392 0 0 247
232 392 0 0 216
248 392 -12 0 219
264 392 -12 0 226
280 392 -8 2 234
296 392 0 44 240
312 392 0 0 189
328 392 0 0 212
344 392 -8 2 215
360 392 0 0 182
376 392 -6 0 188
392 392 0 0 176
408 392 0 0 200
424 392 0 0 197
440 392 0 0 163
456 392 0 0 202
472 392 0 0 223
488 392 0 0 234
504 392 -28 -8 265
520 392 -28 -6 291
536 392 -14 -2 294
552 392 0 -2 336
568 392 -24 -6 328
584 392 -26 -10 283
600 392 -24 0 230
616 392 -24 -2 212
632 392 -26 -2 293
648 392 -26 -6 331
664 392 -26 -6 377
680 392 -26 -6 340
696 392 -26 -6 274
712 392 -30 6 261
728 392 -28 -6 213
744 392 -28 -6 208
760 392 -24 -6 257
776 392 -24 -2 224
792 392 -58 -6 256
808 392 -14 0 248
824 392 0 0 185
840 392 -28 0 219
856 392 -22 2 251
872 392 0 18 229
888 392 0 22 220
904 392 0 26 203
920 392 2 36 203
936 392 0 0 201
952 392 0 0 153
968 392 0 0 173
984 392 0 30 196
1000 392 -6 30 214
1016 392 12 42 220
1032 392 -2 32 208
1048 392 -14 0 188
1064 392 0 0 164
1080 392 -28 0 201
1096 392 0 0 156
1112 392 -24 4 235
1128 392 -26 0 249
1144 392 -26 -2 227
1160 392 -22 0 232
1176 392 -14 0 256
1192 392 -22 0 205
1208 392 -14 0 215
1224 392 -16 0 213
1240 392 4 28 194
1256 392 0 0 190
1272 392 0 0 145
1288 392 0 0 158
1304 392 0 0 190
1320 392 0 0 206
1336 392 -30 -4 273
1352 392 -26 -4 354
1368 392 -30 -4 270
1384 392 -10 4 200
1400 392 0 0 120
1416 392 0 0 150
1432 392 0 0 164
1448 392 0 0 159
1464 392 0 0 163
1480 392 0 0 177
1496 392 0 0 163
1512 392 0 0 190
1528 392 0 0 211
1544 392 0 0 165
1560 392 0 0 170
1576 392 0 0 199
1592 392 0 0 188
1608 392 0 0 211
1624 392 -24 -6 236
1640 392 -48 -2 307
1656 392 -46 -2 334
1672 392 -56 0 389
1688 392 -50 0 390
1704 392 -44 -2 356
1720 392 -56 2 297
1736 392 -18 -6 265
1752 392 6 -12 204
1768 392 -2 -20 275
1784 392 -36 0 255
1800 392 0 0 239
1816 392 0 8 237
1832 392 0 0 186
1848 392 6 -2 245
1864 392 -2 14 241
1880 392 0 0 215
1896 392 0 0 215
1912 392 0 0 238
8 376 0 0 252
24 376 0 10 248
40 376 0 0 221
56 376 0 30 275
72 376 0 0 206
88 376 0 0 173
104 376 0 0 168
120 376 -26 0 226
136 376 0 0 213
152 376 -6 28 251
168 376 -28 0 248
184 376 -36 -2 264
200 376 -20 -2 251
216 376 0 0 257
232 376 0 12 240
248 376 0 52 242
264 376 -2 56 255
280 376 0 0 225
296 376 0 0 194
312 376 0 0 201
328 376 0 0 186
344 376 -2 -18 213
360 376 0 0 201
376 376 0 -14 194
392 376 0 0 151
408 376 0 0 181
424 376 -6 0 194
440 376 0 0 182
456 376 0 0 205
472 376 0 0 203
488 376 0 0 210
504 376 -28 -6 293
520 376 -24 -4 292
536 376 -26 -6 323
552 376 -26 -6 269
568 376 -26 -6 385
584 376 -26 -2 301
600 376 -22 -2 229
616 376 -24 14 234
632 376 -28 -10 315
648 376 -26 -6 370
664 376 -26 -4 302
680 376 -24 -2 355
696 376 -26 -8 299
712 376 -24 2 208
728 376 -28 0 216
744 376 -26 -6 224
760 376 -26 12 241
776 376 -28 -12 242
792 376 -28 0 212
808 376 -14 0 223
824 376 0 0 204
840 376 2 20 241
856 376 -22 0 233
872 376 -24 0 205
888 376 -12 10 213
904 376 2 24 213
920 376 0 30 191
936 376 -12 12 209
952 376 -2 14 180
968 376 0 0 192
984 376 -24 0 195
1000 376 -26 0 194
1016 376 -6 18 211
1032 376 -14 0 211
1048 376 0 0 168
1064 376 0 12 197
1080 376 -2 20 204
1096 376 0 0 173
1112 376 -2 32 242
1128 376 -30 -10 254
1144 376 -24 0 222
1160 376 -2 38 245
1176 376 -8 0 240
1192 376 0 0 196
1208 376 0 0 199
1224 376 -8 0 211
1240 376 -6 6 202
1256 376 0 0 154
1272 376 0 0 191
1288 376 0 0 153
1304 376 0 0 209
1320 376 0 0 142
1336 376 0 -2 175
1352 376 0 0 203
1368 376 -30 0 202
1384 376 -26 -2 204
1400 376 0 0 172
1416 376 0 0 163
1432 376 0 0 165
1448 376 0 0 166
1464 376 0 0 151
1480 376 0 -20 202
1496 376 0 0 138
1512 376 0 0 173
1528 376 0 0 166
1544 376 0 0 177
1560 376 0 0 183
1576 376 0 0 193
1592 376 0 0 171
1608 376 0 0 151
1624 376 0 0 178
1640 376 0 0 230
1656 376 -2 42 230
1672 376 -4 2 224
1688 376 -44 2 257
1704 376 -52 2 264
1720 376 -50 0 316
1736 376 -56 2 370
1752 376 -46 0 353
1768 376 -30 -4 355
1784 376 -14 -10 294
1800 376 0 -12 261
1816 376 -2 -18 255
1832 376 -14 0 239
1848 376 0 0 217
1864 376 0 0 204
1880 376 0 0 259
1896 376 0 0 203
1912 376 56 0 271
8 360 0 0 240
24 360 0 0 234
40 360 0 28 241
56 360 -10 2 229
72 360 0 0 233
88 360 0 0 232
104 360 0 0 208
120 360 0 0 184
136 360 -44 0 278
152 360 -6 0 252
168 360 -36 0 232
184 360 0 0 237
200 360 -26 -10 239
216 360 -28 0 231
232 360 0 0 219
248 360 0 0 212
264 360 0 0 185
280 360 -60 2 250
296 360 0 0 217
312 360 0 0 189
328 360 0 6 193
344 360 0 0 133
360 360 0 0 213
376 360 0 0 193
392 360 0 0 163
408 360 0 0 163
424 360 0 0 169
440 360 0 0 188
456 360 0 0 143
472 360 0 0 201
488 360 -24 2 284
504 360 -24 -2 274
520 360 -22 -2 353
536 360 -26 -6 311
552 360 -28 -6 311
568 360 -26 -6 382
584 360 -26 -2 371
600 360 -26 -4 206
616 360 -32 -22 224
632 360 -26 -4 384
648 360 -28 -8 371
664 360 -24 -6 470
680 360 70 46 595
696 360 -24 -6 352
712 360 -40 2 235
728 360 -30 0 198
744 360 -24 -6 221
760 360 -26 6 244
776 360 -28 4 247
792 360 -14 0 220
808 360 0 0 212
824 360 0 0 206
840 360 -16 0 227
856 360 -2 12 237
872 360 -12 0 204
888 360 -14 0 208
904 360 0 22 198
920 360 -2 10 203
936 360 2 18 206
952 360 -14 0 194
968 360 -24 0 183
984 360 -28 2 216
1000 360 -20 0 180
1016 360 -30 0 204
1032 360 -18 0 205
1048 360 -34 0 185
1064 360 0 26 204
1080 360 0 0 194
1096 360 -24 0 219
1112 360 -14 12 271
1128 360 -34 -16 285
1144 360 -26 2 253
1160 360 -6 64 222
1176 360 -44 0 200
1192 360 -30 -6 217
1208 360 -20 -4 181
1224 360 0 0 158
1240 360 2 10 167
1256 360 -2 6 172
1272 360 0 0 166
1288 360 0 0 156
1304 360 0 0 170
1320 360 0 0 170
1336 360 0 0 171
1352 360 0 0 215
1368 360 2 58 202
1384 360 -26 0 199
1400 360 -30 0 190
1416 360 0 0 173
1432 360 0 0 162
1448 360 0 0 145
1464 360 0 -28 202
1480 360 0 0 167
1496 360 -2 -14 217
1512 360 0 0 172
1528 360 0 0 189
1544 360 0 0 155
1560 360 0 0 185
1576 360 0 0 195
1592 360 0 0 155
1608 360 0 0 151
1624 360 0 16 215
1640 360 0 0 205
1656 360 -26 2 225
1672 360 0 0 205
1688 360 0 0 179
1704 360 0 0 168
1720 360 -34 -10 221
1736 360 -36 -2 256
1752 360 -20 -2 241
1768 360 0 -14 262
1784 360 -4 -14 314
1800 360 0 -14 333
1816 360 -48 0 356
1832 360 -44 0 312
1848 360 0 -18 273
1864 360 -30 0 240
1880 360 0 -6 254
1896 360 -14 2 293
1912 360 0 0 262
8 344 -6 6 277
24 344 0 0 235
40 344 -60 -2 253
56 344 0 0 207
72 344 6 0 248
88 344 0 0 224
104 344 0 0 234
120 344 0 26 242
136 344 0 0 150
152 344 -14 0 248
168 344 0 0 219
184 344 -28 0 254
200 344 -30 -2 247
216 344 0 0 245
232 344 -30 0 245
248 344 0 0 187
264 344 0 30 261
280 344 -14 0 229
296 344 -24 0 215
312 344 0 0 152
328 344 0 0 202
344 344 0 0 169
360 344 0 6 222
376 344 0 0 214
392 344 0 -6 208
408 344 0 0 224
424 344 0 0 168
440 344 -14 -2 208
456 344 0 0 165
472 344 0 0 193
488 344 -32 -14 352
504 344 -28 -8 334
520 344 -26 -6 308
536 344 -24 -6 314
552 344 -28 -6 390
568 344 -26 -6 403
584 344 -26 -2 301
600 344 -24 -8 221
616 344 -26 2 236
632 344 -26 -2 401
648 344 -26 -6 398
664 344 -28 -6 596
680 344 -10 46 558
696 344 -26 -4 540
712 344 -24 -2 268
728 344 -10 -6 219
744 344 -28 6 236
760 344 -26 -10 267
776 344 -28 0 220
792 344 -12 0 191
808 344 -18 0 235
824 344 -12 0 204
840 344 0 10 209
856 344 -6 0 205
872 344 0 22 195
888 344 -12 0 198
904 344 -18 2 200
920 344 0 0 174
936 344 -20 -2 201
952 344 0 0 161
968 344 -10 6 216
984 344 -30 0 216
1000 344 -30 2 207
1016 344 0 10 192
1032 344 -18 2 207
1048 344 0 30 198
1064 344 0 0 209
1080 344 0 36 216
1096 344 0 40 254
1112 344 -22 2 252
1128 344 -18 14 234
1144 344 -26 0 245
1160 344 -28 -10 224
1176 344 -30 -4 225
1192 344 0 0 153
1208 344 -22 -4 206
1224 344 -10 -2 207
1240 344 0 0 145
1256 344 0 0 172
1272 344 0 0 188
1288 344 0 0 171
1304 344 0 0 154
1320 344 0 0 156
1336 344 0 0 136
1352 344 -2 16 188
1368 344 4 50 215
1384 344 -28 4 209
1400 344 -20 2 182
1416 344 0 0 152
1432 344 0 0 171
1448 344 0 0 198
1464 344 0 0 190
1480 344 0 0 188
1496 344 0 -22 203
1512 344 0 0 215
1528 344 -60 2 205
1544 344 0 -24 205
1560 344 0 -56 248
1576 344 -42 0 220
1592 344 -42 0 237
1608 344 0 0 173
1624 344 0 0 167
1640 344 0 0 188
1656 344 0 0 223
1672 344 -4 -2 220
1688 344 0 0 173
1704 344 0 0 172
1720 344 0 0 211
1736 344 0 -12 241
1752 344 -30 -6 236
1768 344 -28 -6 253
1784 344 0 -14 248
1800 344 -28 0 255
1816 344 -28 -6 261
1832 344 -4 -14 295
1848 344 -46 0 330
1864 344 -6 -14 368
1880 344 -8 -12 341
1896 344 6 -14 279
1912 344 2 -10 290
8 328 -28 0 250
24 328 -22 0 268
40 328 0 46 233
56 328 0 0 178
72 328 0 0 238
88 328 0 0 193
104 328 0 6 231
120 328 22 0 247
136 328 0 0 214
152 328 0 -2 219
168 328 -28 14 259
184 328 -26 0 246
200 328 -2 -2 256
216 328 0 0 244
232 328 -58 0 237
248 328 0 0 215
264 328 -54 0 244
280 328 0 24 212
296 328 0 0 200
312 328 0 0 167
328 328 0 0 192
344 328 0 0 192
360 328 0 0 225
376 328 58 0 208
392 328 -8 0 232
408 328 0 0 197
424 328 0 0 171
440 328 0 -56 220
456 328 0 0 159
472 328 -30 -10 261
488 328 -26 -4 348
504 328 -30 -12 357
520 328 -26 -6 353
536 328 -28 -8 231
552 328 -28 -6 349
568 328 -26 -8 400
584 328 -20 -38 397
600 328 -26 -6 238
616 328 -26 0 237
632 328 -28 -8 514
648 328 -24 -6 520
664 328 -28 -4 522
680 328 -26 -6 371
696 328 -24 -2 372
712 328 -22 0 202
728 328 -12 -10 217
744 328 -30 0 206
760 328 -22 -16 260
776 328 -40 0 254
792 328 -24 -6 230
808 328 0 0 203
824 328 2 24 210
840 328 -30 0 188
856 328 -20 0 190
872 328 -18 0 210
888 328 -2 4 185
904 328 0 12 192
920 328 -2 10 220
936 328 0 12 232
952 328 0 0 172
968 328 0 28 223
984 328 -26 6 204
1000 328 -14 4 207
1016 328 0 0 135
1032 328 0 26 206
1048 328 -20 10 210
1064 328 0 0 211
1080 328 -34 -14 244
1096 328 -20 4 286
1112 328 -20 14 258
1128 328 -24 0 247
1144 328 -26 2 217
1160 328 -28 0 221
1176 328 -20 0 199
1192 328 0 0 163
1208 328 0 0 180
1224 328 0 0 170
1240 328 0 0 142
1256 328 0 0 162
1272 328 0 0 181
1288 328 0 0 186
1304 328 0 0 129
1320 328 0 0 143
1336 328 0 0 168
1352 328 0 0 175
1368 328 0 0 177
1384 328 -30 0 194
1400 328 -50 0 203
1416 328 0 0 145
1432 328 0 0 155
1448 328 0 0 122
1464 328 0 0 119
1480 328 0 0 141
1496 328 0 0 130
1512 328 0 0 161
1528 328 0 0 166
1544 328 0 0 179
1560 328 -38 -2 219
1576 328 0 -14 210
1592 328 -20 -6 222
1608 328 -40 0 231
1624 328 -26 0 253
1640 328 -52 -2 257
1656 328 -62 0 248
1672 328 -48 -6 250
1688 328 0 0 166
1704 328 0 0 201
1720 328 0 -12 215
1736 328 0 0 208
1752 328 0 0 165
1768 328 0 12 210
1784 328 -2 -36 264
1800 328 4 -24 267
1816 328 -26 -2 221
1832 328 -30 0 257
1848 328 -22 0 228
1864 328 -18 6 308
1880 328 -16 -12 339
1896 328 -14 -12 445
1912 328 4 -20 334
8 312 0 14 276
24 312 -10 0 217
40 312 0 0 193
56 312 0 0 225
72 312 0 0 257
88 312 0 0 247
104 312 0 -2 223
120 312 0 0 176
136 312 0 -6 232
152 312 0 0 213
168 312 -26 0 231
184 312 -44 0 286
200 312 0 56 242
216 312 0 0 203
232 312 -14 6 245
248 312 -4 10 218
264 312 0 0 209
280 312 0 8 242
296 312 0 0 178
312 312 0 0 189
328 312 0 0 182
344 312 0 0 179
360 312 0 0 225
376 312 0 0 167
392 312 -20 0 200
408 312 0 0 185
424 312 22 0 218
440 312 0 0 203
456 312 0 14 217
472 312 -26 0 323
488 312 -28 -6 321
504 312 -28 -2 325
520 312 -26 -6 318
536 312 -28 -6 284
552 312 -28 -8 403
568 312 -26 -12 341
584 312 -24 -10 430
600 312 -26 0 238
616 312 -28 -10 273
632 312 -28 -6 450
648 312 -26 -6 461
664 312 -22 -2 317
680 312 -26 -6 507
696 312 -26 -6 280
712 312 -28 -2 214
728 312 -30 -6 204
744 312 -14 -24 209
760 312 -32 -2 224
776 312 -56 4 233
792 312 -38 0 191
808 312 -6 0 229
824 312 0 6 226
840 312 0 20 217
856 312 -24 -2 203
872 312 0 0 180
888 312 2 16 200
904 312 0 0 192
920 312 0 0 183
936 312 -24 -2 218
952 312 -14 6 193
968 312 -14 12 211
984 312 -38 -10 215
1000 312 0 30 190
1016 312 0 0 178
1032 312 0 24 191
1048 312 0 0 182
1064 312 -26 -2 220
1080 312 -26 -2 270
1096 312 -18 6 260
1112 312 -28 -4 228
1128 312 -28 -4 235
1144 312 -28 0 201
1160 312 -28 -2 238
1176 312 -30 0 243
1192 312 0 0 200
1208 312 0 0 162
1224 312 0 0 150
1240 312 0 0 178
1256 312 0 0 139
1272 312 0 0 185
1288 312 0 0 180
1304 312 0 0 147
1320 312 0 0 177
1336 312 0 0 193
1352 312 0 14 221
1368 312 -14 0 189
1384 312 -20 0 200
1400 312 -30 0 179
1416 312 -26 0 177
1432 312 0 0 128
1448 312 0 0 131
1464 312 0 0 119
1480 312 0 0 138
1496 312 0 0 123
1512 312 0 0 141
1528 312 0 0 168
1544 312 0 0 151
1560 312 0 0 139
1576 312 0 0 157
1592 312 0 -12 220
1608 312 2 -12 226
1624 312 -54 2 203
1640 312 0 -12 226
1656 312 -24 -4 261
1672 312 -54 2 260
1688 312 0 -14 226
1704 312 -22 -4 247
1720 312 0 -14 217
1736 312 0 -10 207
1752 312 0 0 180
1768 312 -58 0 221
1784 312 0 -30 239
1800 312 52 0 220
1816 312 0 -36 246
1832 312 -34 -2 250
1848 312 -20 -14 228
1864 312 -34 -6 270
1880 312 -26 0 291
1896 312 -12 -2 371
1912 312 0 8 360
8 296 0 0 202
24 296 0 0 253
40 296 -58 0 259
56 296 0 0 222
72 296 0 6 201
88 296 0 0 217
104 296 0 0 211
120 296 0 0 175
136 296 4 -2 216
152 296 0 0 249
168 296 0 58 244
184 296 -46 0 262
200 296 0 30 266
216 296 0 30 210
232 296 -30 -2 245
248 296 0 0 210
264 296 -18 0 216
280 296 0 0 250
296 296 0 0 213
312 296 0 -10 187
328 296 0 0 216
344 296 0 0 181
360 296 0 0 213
376 296 0 0 210
392 296 0 0 186
408 296 0 -52 215
424 296 0 0 186
440 296 18 2 211
456 296 0 0 167
472 296 -26 2 323
488 296 -24 2 283
504 296 -28 -4 324
520 296 -26 -6 307
536 296 -26 -6 349
552 296 -28 -6 336
568 296 -26 -8 489
584 296 -26 -4 453
600 296 -24 0 386
616 296 -28 -6 309
632 296 -30 -2 379
648 296 -26 -6 346
664 296 -28 -6 487
680 296 -26 -6 550
696 296 -26 -6 346
712 296 -22 0 214
728 296 -12 0 206
744 296 -26 0 238
760 296 -30 -2 228
776 296 -26 0 233
792 296 -20 0 227
808 296 -14 -2 212
824 296 0 12 206
840 296 -2 12 222
856 296 -26 -2 195
872 296 0 0 170
888 296 0 14 215
904 296 0 12 218
920 296 0 0 185
936 296 0 0 172
952 296 0 20 203
968 296 -24 0 197
984 296 -24 0 207
1000 296 0 20 199
1016 296 0 0 148
1032 296 0 0 169
1048 296 0 0 188
1064 296 -26 -2 258
1080 296 -26 -2 250
1096 296 -24 0 262
1112 296 -24 0 254
1128 296 -26 -2 222
1144 296 -32 0 205
1160 296 -56 -14 251
1176 296 -28 2 223
1192 296 0 0 162
1208 296 0 0 186
1224 296 0 0 160
1240 296 0 0 161
1256 296 0 0 159
1272 296 0 0 151
1288 296 0 0 156
1304 296 0 0 144
1320 296 0 0 144
1336 296 0 0 169
1352 296 0 0 216
1368 296 0 0 189
1384 296 0 0 200
1400 296 -48 0 175
1416 296 -10 -2 182
1432 296 0 0 104
1448 296 0 0 129
1464 296 0 0 113
1480 296 0 0 113
1496 296 0 0 127
1512 296 0 0 123
1528 296 0 0 134
1544 296 0 0 143
1560 296 0 0 128
1576 296 0 0 156
1592 296 0 0 154
1608 296 0 0 132
1624 296 -26 -2 205
1640 296 0 0 158
1656 296 2 -10 201
1672 296 -42 0 235
1688 296 -32 -2 238
1704 296 -62 6 241
1720 296 -2 -14 246
1736 296 0 -12 231
1752 296 0 -8 250
1768 296 0 -14 246
1784 296 -54 -2 242
1800 296 -12 -22 250
1816 296 0 0 226
1832 296 0 0 214
1848 296 -40 0 263
1864 296 -30 -8 290
1880 296 -32 -4 312
1896 296 -12 -50 610
1912 296 8 -62 637
8 280 0 0 214
24 280 0 0 229
40 280 -2 2 239
56 280 -62 6 278
72 280 0 0 225
88 280 -28 0 220
104 280 0 16 246
120 280 0 0 201
136 280 0 0 235
152 280 -4 -6 248
168 280 -22 0 229
184 280 -16 6 251
200 280 -54 2 247
216 280 -44 0 242
232 280 0 26 223
248 280 -16 6 231
264 280 -12 8 246
280 280 -42 2 233
296 280 0 0 214
312 280 0 0 215
328 280 0 0 208
344 280 0 0 215
360 280 0 0 218
376 280 0 0 204
392 280 0 0 163
408 280 0 0 182
424 280 0 0 221
440 280 0 0 206
456 280 -26 -14 257
472 280 -26 0 359
488 280 -28 -10 322
504 280 -28 -8 261
520 280 -28 -6 320
536 280 0 0 307
552 280 -28 -6 460
568 280 -24 -6 575
584 280 -28 -6 641
600 280 -26 -4 458
616 280 -30 4 254
632 280 -28 -2 298
648 280 -26 -6 331
664 280 -26 -6 387
680 280 -28 -6 371
696 280 -24 -4 269
712 280 -24 0 220
728 280 -14 0 213
744 280 -24 -12 239
760 280 -22 2 225
776 280 -70 -2 239
792 280 -30 0 244
808 280 0 0 193
824 280 -2 12 191
840 280 -26 0 195
856 280 -14 0 180
872 280 -14 2 182
888 280 -6 0 199
904 280 0 0 174
920 280 0 0 184
936 280 -2 12 189
952 280 0 30 211
968 280 -14 0 198
984 280 -6 22 198
1000 280 0 0 174
1016 280 0 0 174
1032 280 0 0 176
1048 280 0 30 260
1064 280 2 32 249
1080 280 2 50 264
1096 280 -30 -6 250
1112 280 -24 -4 233
1128 280 0 0 235
1144 280 -28 -8 229
1160 280 -30 2 200
1176 280 -28 0 198
1192 280 0 0 181
1208 280 0 0 158
1224 280 0 0 191
1240 280 0 0 184
1256 280 0 0 144
1272 280 0 0 162
1288 280 0 0 148
1304 280 0 0 143
1320 280 0 0 189
1336 280 -22 0 196
1352 280 0 0 140
1368 280 0 0 186
1384 280 0 0 188
1400 280 -10 0 160
1416 280 0 0 166
1432 280 0 0 133
1448 280 0 0 110
1464 280 0 0 125
1480 280 0 0 127
1496 280 0 0 128
1512 280 0 0 134
1528 280 0 0 89
1544 280 0 0 120
1560 280 0 0 101
1576 280 0 0 107
1592 280 0 0 105
1608 280 0 0 127
1624 280 0 0 150
1640 280 0 0 175
1656 280 0 -4 182
1672 280 0 0 175
1688 280 6 -10 206
1704 280 0 0 194
1720 280 0 0 213
1736 280 0 -14 210
1752 280 0 -12 271
1768 280 -2 -12 246
1784 280 -8 -10 248
1800 280 2 -8 237
1816 280 -26 -14 231
1832 280 0 0 211
1848 280 -6 2 244
1864 280 -8 -20 288
1880 280 -24 -12 331
1896 280 2 -62 369
1912 280 4 -64 373
8 264 0 0 215
24 264 0 0 194
40 264 -60 0 255
56 264 -34 0 258
72 264 0 0 216
88 264 0 0 216
104 264 0 0 194
120 264 0 0 224
136 264 0 0 192
152 264 0 0 230
168 264 -26 -2 260
184 264 -12 2 227
200 264 -60 0 256
216 264 -46 0 251
232 264 0 10 275
248 264 -2 58 248
264 264 -20 6 244
280 264 0 0 234
296 264 0 0 215
312 264 -28 0 205
328 264 0 0 207
344 264 0 0 138
360 264 0 0 196
376 264 0 -62 209
392 264 0 0 197
408 264 0 0 188
424 264 0 10 231
440 264 -4 -62 243
456 264 -28 -6 316
472 264 -26 -2 342
488 264 -26 -6 303
504 264 -26 -6 450
520 264 -24 -6 495
536 264 -26 -6 604
552 264 -26 -6 572
568 264 -26 -6 519
584 264 -26 -6 327
600 264 -26 0 280
616 264 -30 0 261
632 264 -30 6 296
648 264 -26 -6 292
664 264 -14 -2 331
680 264 -28 0 291
696 264 -28 -4 291
712 264 -30 0 216
728 264 -32 -6 240
744 264 0 0 220
760 264 -30 0 222
776 264 -46 0 206
792 264 -36 0 221
808 264 0 0 181
824 264 0 0 186
840 264 0 14 212
856 264 -10 0 187
872 264 0 0 123
888 264 0 0 137
904 264 0 0 174
920 264 0 0 214
936 264 0 0 180
952 264 0 0 193
968 264 0 22 199
984 264 -26 0 201
1000 264 0 14 201
1016 264 0 0 151
1032 264 -30 -10 251
1048 264 -24 -2 257
1064 264 -26 0 250
1080 264 -24 0 267
1096 264 -30 -6 227
1112 264 -46 0 201
1128 264 0 -12 219
1144 264 -22 -6 221
1160 264 -28 0 211
1176 264 -26 0 198
1192 264 0 0 188
1208 264 0 0 156
1224 264 0 0 212
1240 264 0 0 189
1256 264 0 0 193
1272 264 0 0 123
1288 264 0 0 129
1304 264 0 0 179
1320 264 0 0 168
1336 264 0 0 165
1352 264 -10 -10 189
1368 264 0 0 145
1384 264 0 0 165
1400 264 -32 -6 277
1416 264 -22 -4 351
1432 264 -74 -2 319
1448 264 -66 -2 348
1464 264 -58 -2 295
1480 264 -34 -4 307
1496 264 -28 -4 225
1512 264 -2 -6 224
1528 264 -32 -4 199
1544 264 0 -10 185
1560 264 0 -10 166
1576 264 0 -8 173
1592 264 0 -14 169
1608 264 0 -6 160
1624 264 0 0 126
1640 264 0 0 117
1656 264 0 0 103
1672 264 0 0 108
