#x y u v sad
1528 424 10 2 262
1544 424 0 8 291
1560 424 10 0 492
1576 424 68 -46 674
1592 424 -62 58 1142
1608 424 2 62 1095
1624 424 -78 16 621
1640 424 -44 46 379
1656 424 18 -4 418
1672 424 -22 60 490
1688 424 -42 40 730
1704 424 -12 24 436
1720 424 16 -6 451
1736 424 2 24 465
1752 424 -12 18 630
1768 424 -54 -2 441
1784 424 -52 -2 533
1800 424 -54 0 361
1816 424 -34 14 292
1832 424 0 22 298
1848 424 -10 24 440
1864 424 -22 18 379
1880 424 -16 24 333
1896 424 -16 22 395
1912 424 62 56 491
8 408 0 0 177
24 408 0 0 166
40 408 0 0 176
56 408 0 0 169
72 408 0 0 175
88 408 0 0 99
104 408 0 0 103
120 408 0 0 122
136 408 0 0 94
152 408 0 0 88
168 408 0 14 204
184 408 0 14 247
200 408 0 14 316
216 408 -12 12 403
232 408 -14 12 407
248 408 0 14 417
264 408 -4 14 353
280 408 -2 14 340
296 408 8 16 333
312 408 -4 14 259
328 408 2 14 253
344 408 0 14 221
360 408 -6 12 262
376 408 -2 14 234
392 408 -6 12 276
408 408 -6 14 228
424 408 14 18 250
440 408 0 14 213
456 408 -16 12 251
472 408 -14 12 253
488 408 -14 12 275
504 408 -12 12 289
520 408 -14 14 288
536 408 -12 14 355
552 408 2 10 431
568 408 22 4 453
584 408 -2 10 253
600 408 0 0 124
616 408 0 0 134
632 408 0 0 92
648 408 0 0 159
664 408 6 2 213
680 408 -12 0 196
696 408 -12 12 272
712 408 -72 4 337
728 408 0 16 288
744 408 4 18 297
760 408 -2 16 238
776 408 -6 14 218
792 408 0 14 201
808 408 -78 0 200
824 408 -20 14 223
840 408 -2 16 225
856 408 -14 14 213
872 408 -62 6 237
888 408 14 20 267
904 408 28 22 308
920 408 18 20 356
936 408 2 18 332
952 408 -12 20 336
968 408 0 0 137
984 408 -8 -44 654
1000 408 -14 14 368
1016 408 -18 14 367
1032 408 -40 12 330
1048 408 -20 16 303
1064 408 8 20 275
1080 408 -2 20 276
1096 408 0 18 230
1112 408 0 18 237
1128 408 0 20 222
1144 408 0 16 171
1160 408 0 26 196
1176 408 0 24 219
1192 408 -30 2 204
1208 408 0 10 200
1224 408 0 0 136
1240 408 0 0 144
1256 408 -2 0 485
1272 408 -2 0 439
1288 408 -2 -2 88
1304 408 0 0 9
1320 408 0 0 11
1336 408 0 0 10
1352 408 0 0 13
1368 408 0 0 8
1384 408 0 0 24
1400 408 0 0 23
1416 408 0 0 54
1432 408 0 0 38
1448 408 0 0 43
1464 408 0 0 129
1480 408 0 46 199
1496 408 -10 14 301
1512 408 -6 12 300
1528 408 -18 24 354
1544 408 -8 16 258
1560 408 0 10 206
1576 408 12 0 349
1592 408 12 0 503
1608 408 -68 60 807
1624 408 40 22 895
1640 408 0 -44 606
1656 408 -40 42 574
1672 408 -46 6 371
1688 408 -20 -24 576
1704 408 -34 8 532
1720 408 24 46 574
1736 408 -18 18 489
1752 408 -52 0 570
1768 408 -50 2 298
1784 408 -50 0 343
1800 408 -24 14 263
1816 408 -12 18 257
1832 408 0 20 245
1848 408 -12 22 617
1864 408 -6 64 303
1880 408 0 28 262
1896 408 -10 20 293
1912 408 2 14 526
8 392 0 0 219
24 392 0 0 179
40 392 0 0 158
56 392 -28 2 183
72 392 0 0 129
88 392 0 0 102
104 392 0 0 137
120 392 -2 14 220
136 392 0 16 251
152 392 -12 12 368
168 392 -14 10 411
184 392 -30 8 396
200 392 -8 14 332
216 392 2 16 293
232 392 -14 10 290
248 392 0 14 220
264 392 0 14 191
280 392 0 16 216
296 392 0 14 179
312 392 -10 4 206
328 392 0 12 190
344 392 -10 0 217
360 392 0 0 214
376 392 -2 14 197
392 392 0 14 220
408 392 0 14 213
424 392 0 14 242
440 392 -2 14 214
456 392 -30 0 215
472 392 -30 0 237
488 392 -14 12 213
504 392 -24 4 244
520 392 -10 12 276
536 392 2 16 299
552 392 -10 14 307
568 392 -12 14 356
584 392 -14 14 498
600 392 -2 0 286
616 392 0 0 118
632 392 0 0 108
648 392 0 0 130
664 392 0 0 128
680 392 -6 2 211
696 392 -8 6 218
712 392 -24 10 220
728 392 0 18 195
744 392 2 14 202
760 392 -2 16 215
776 392 10 18 243
792 392 -10 14 240
808 392 4 18 301
824 392 -14 14 363
840 392 2 18 366
856 392 -22 14 363
872 392 -22 14 333
888 392 -14 16 347
904 392 2 18 313
920 392 0 18 309
936 392 0 18 323
952 392 -12 16 407
968 392 0 -14 198
984 392 -4 4 229
1000 392 -62 4 279
1016 392 0 20 217
1032 392 12 22 218
1048 392 0 32 200
1064 392 0 14 201
1080 392 36 60 211
1096 392 -12 6 186
1112 392 2 28 202
1128 392 0 0 181
1144 392 0 0 180
1160 392 0 0 128
1176 392 0 0 162
1192 392 0 0 163
1208 392 0 0 178
1224 392 0 0 142
1240 392 0 0 131
1256 392 0 0 164
1272 392 6 -14 509
1288 392 2 -6 290
1304 392 0 0 23
1320 392 0 0 44
1336 392 0 0 18
1352 392 0 0 23
1368 392 0 0 26
1384 392 0 0 63
1400 392 0 0 47
1416 392 0 0 50
1432 392 0 0 54
1448 392 0 0 69
1464 392 -2 24 169
1480 392 0 32 237
1496 392 2 44 278
1512 392 -10 16 284
1528 392 -12 18 257
1544 392 -20 26 341
1560 392 -18 24 303
1576 392 12 -2 214
1592 392 20 -6 357
1608 392 2 8 419
1624 392 -52 48 564
1640 392 56 6 1037
1656 392 -56 22 1097
1672 392 12 -10 325
1688 392 -8 24 535
1704 392 -52 0 578
1720 392 -52 2 767
1736 392 -60 0 361
1752 392 -40 2 332
1768 392 -50 0 271
1784 392 -40 6 248
1800 392 -26 12 262
1816 392 0 24 287
1832 392 2 26 316
1848 392 -28 -24 379
1864 392 -14 18 324
1880 392 -12 22 268
1896 392 -12 22 253
1912 392 0 24 305
8 376 0 0 199
24 376 0 0 157
40 376 0 0 151
56 376 0 0 139
72 376 0 0 121
88 376 0 0 129
104 376 -12 12 465
120 376 -12 12 284
136 376 -10 12 243
152 376 -6 14 259
168 376 -10 22 361
184 376 -10 20 258
200 376 0 20 245
216 376 -6 12 207
232 376 -16 0 209
248 376 0 0 138
264 376 0 0 204
280 376 -2 14 206
296 376 8 14 253
312 376 -6 12 237
328 376 0 14 200
344 376 -4 12 222
360 376 0 10 210
376 376 14 10 229
392 376 10 12 215
408 376 -6 12 228
424 376 -14 14 239
440 376 0 14 236
456 376 -4 14 260
472 376 0 16 317
488 376 -12 14 404
504 376 40 24 399
520 376 -14 14 334
536 376 -10 14 333
552 376 18 20 318
568 376 0 16 239
584 376 2 16 208
600 376 0 16 201
616 376 0 0 200
632 376 0 0 142
648 376 0 0 125
664 376 0 0 116
680 376 0 -6 192
696 376 -4 2 292
712 376 -30 10 268
728 376 -36 10 338
744 376 -12 14 350
760 376 -6 16 373
776 376 2 18 371
792 376 -8 16 348
808 376 48 26 345
824 376 -14 14 334
840 376 -2 16 326
856 376 -10 -52 374
872 376 2 -50 376
888 376 14 20 360
904 376 -22 14 322
920 376 -10 16 283
936 376 0 18 237
952 376 -8 18 225
968 376 -14 0 178
984 376 0 0 170
1000 376 -60 0 190
1016 376 -2 14 187
1032 376 -20 0 175
1048 376 0 0 146
1064 376 0 0 153
1080 376 -8 0 173
1096 376 0 0 137
1112 376 0 0 135
1128 376 0 0 125
1144 376 0 0 153
1160 376 0 0 189
1176 376 0 0 153
1192 376 0 0 155
1208 376 0 0 168
1224 376 0 0 176
1240 376 0 0 196
1256 376 0 0 151
1272 376 0 -2 432
1288 376 16 -30 412
1304 376 2 -6 163
1320 376 0 0 27
1336 376 0 0 33
1352 376 0 0 11
1368 376 0 0 64
1384 376 0 0 42
1400 376 0 0 50
1416 376 0 0 73
1432 376 0 0 120
1448 376 -12 14 196
1464 376 0 20 195
1480 376 -6 26 258
1496 376 20 60 272
1512 376 -12 18 238
1528 376 -8 14 247
1544 376 -4 8 224
1560 376 -14 20 330
1576 376 -4 12 321
1592 376 8 2 245
1608 376 -6 14 288
1624 376 -50 50 535
1640 376 -38 38 475
1656 376 -28 32 1033
1672 376 -54 -6 1039
1688 376 -16 18 817
1704 376 -50 0 329
1720 376 -50 0 362
1736 376 -52 -2 273
1752 376 -50 -2 264
1768 376 -58 0 269
1784 376 14 28 304
1800 376 10 30 331
1816 376 -12 20 344
1832 376 -10 22 304
1848 376 -6 26 292
1864 376 -14 24 294
1880 376 -18 24 276
1896 376 -12 24 278
1912 376 0 34 283
8 360 0 0 162
24 360 0 0 133
40 360 0 0 165
56 360 0 0 141
72 360 0 0 142
88 360 0 0 155
104 360 -8 2 316
120 360 -14 4 276
136 360 -10 2 256
152 360 -6 0 255
168 360 -12 2 336
184 360 -14 12 262
200 360 -14 12 243
216 360 -6 12 265
232 360 0 14 245
248 360 0 14 229
264 360 6 14 208
280 360 0 12 190
296 360 -12 14 235
312 360 0 12 206
328 360 0 14 220
344 360 6 14 242
360 360 -4 14 240
376 360 4 16 358
392 360 -6 14 367
408 360 -56 6 366
424 360 -10 14 367
440 360 2 16 339
456 360 -10 14 317
472 360 14 18 294
488 360 -4 14 241
504 360 4 20 237
520 360 -2 14 244
536 360 -6 12 225
552 360 6 12 197
568 360 -2 14 180
584 360 -6 14 200
600 360 12 18 226
616 360 -10 14 254
632 360 0 0 129
648 360 0 0 134
664 360 0 0 139
680 360 0 0 121
696 360 -10 16 483
712 360 -12 14 318
728 360 -4 16 312
744 360 -2 16 321
760 360 -56 6 323
776 360 2 -52 388
792 360 -54 -62 391
808 360 -4 -52 359
824 360 0 18 311
840 360 -4 -52 295
856 360 -78 2 258
872 360 -60 6 223
888 360 0 24 201
904 360 0 14 217
920 360 0 40 214
936 360 -2 6 202
952 360 -2 4 181
968 360 -6 0 158
984 360 0 0 134
1000 360 0 0 174
1016 360 0 0 136
1032 360 0 0 152
1048 360 0 0 160
1064 360 0 0 140
1080 360 0 0 142
1096 360 0 0 138
1112 360 0 0 157
1128 360 -6 0 190
1144 360 0 0 147
1160 360 0 0 125
1176 360 0 0 133
1192 360 0 0 159
1208 360 0 0 151
1224 360 0 0 137
1240 360 0 0 159
1256 360 0 0 142
1272 360 0 0 169
1288 360 0 -2 554
1304 360 28 -50 359
1320 360 0 0 91
1336 360 0 0 45
1352 360 0 0 83
1368 360 0 0 28
1384 360 0 0 49
1400 360 0 0 78
1416 360 0 0 128
1432 360 -30 0 183
1448 360 8 26 241
1464 360 2 30 231
1480 360 2 28 244
1496 360 0 30 255
1512 360 -18 0 233
1528 360 -12 18 213
1544 360 0 30 210
1560 360 0 34 223
1576 360 -2 8 291
1592 360 -14 22 335
1608 360 10 0 227
1624 360 10 0 228
1640 360 14 -2 423
1656 360 -20 26 445
1672 360 -12 18 785
1688 360 -56 -8 657
1704 360 -50 0 284
1720 360 -32 2 297
1736 360 -28 14 275
1752 360 -6 22 333
1768 360 0 24 319
1784 360 24 34 340
1800 360 -12 22 348
1816 360 -14 22 275
1832 360 -12 22 239
1848 360 10 32 250
1864 360 -14 18 223
1880 360 -12 18 288
1896 360 0 6 223
1912 360 0 4 222
8 344 0 0 188
24 344 0 0 136
40 344 0 0 126
56 344 0 0 144
72 344 0 0 141
88 344 0 0 146
104 344 0 0 157
120 344 -4 -6 284
136 344 0 0 245
152 344 -10 12 270
168 344 -12 14 378
184 344 -8 10 265
200 344 0 10 239
216 344 2 10 249
232 344 14 12 253
248 344 22 16 266
264 344 16 16 266
280 344 6 14 313
296 344 0 14 384
312 344 -2 14 332
328 344 -16 12 363
344 344 -20 12 323
360 344 2 16 293
376 344 14 18 281
392 344 4 16 252
408 344 60 24 240
424 344 0 14 221
440 344 2 16 223
456 344 -2 14 215
472 344 0 12 201
488 344 0 14 199
504 344 -50 6 227
520 344 0 16 235
536 344 -14 14 248
552 344 0 16 271
568 344 14 18 355
584 344 0 16 329
600 344 -14 14 319
616 344 -8 14 401
632 344 -6 0 262
648 344 0 0 103
664 344 0 0 139
680 344 0 0 142
696 344 -10 12 448
712 344 -62 6 364
728 344 -6 16 381
744 344 -2 -52 312
760 344 2 18 274
776 344 0 18 232
792 344 0 22 216
808 344 -12 20 225
824 344 0 50 223
840 344 0 12 196
856 344 2 14 201
872 344 0 18 193
888 344 0 0 158
904 344 0 0 113
920 344 0 0 164
936 344 0 0 168
952 344 0 0 141
968 344 -2 10 159
984 344 0 0 142
1000 344 -10 0 166
1016 344 0 0 155
1032 344 0 0 135
1048 344 0 0 150
1064 344 0 0 175
1080 344 0 18 176
1096 344 0 0 175
1112 344 0 0 149
1128 344 0 0 163
1144 344 0 0 159
1160 344 0 0 153
1176 344 0 0 153
1192 344 0 0 182
1208 344 0 0 156
1224 344 0 0 150
1240 344 0 0 166
1256 344 0 0 140
1272 344 0 0 140
1288 344 2 -6 337
1304 344 -2 2 451
1320 344 28 -50 249
1336 344 0 0 38
1352 344 0 0 102
1368 344 0 0 72
1384 344 0 0 113
1400 344 0 0 98
1416 344 -42 -6 187
1432 344 -6 14 221
1448 344 0 18 213
1464 344 4 24 238
1480 344 -10 14 218
1496 344 -2 28 216
1512 344 8 44 260
1528 344 14 54 219
1544 344 0 30 210
1560 344 4 48 219
1576 344 -10 16 233
1592 344 -10 14 278
1608 344 -12 20 290
1624 344 -6 14 258
1640 344 0 8 202
1656 344 -32 36 451
1672 344 0 10 388
1688 344 -18 22 469
1704 344 -12 18 305
1720 344 2 24 347
1736 344 -32 14 346
1752 344 0 24 304
1768 344 6 26 318
1784 344 -12 22 281
1800 344 -10 20 265
1816 344 10 26 288
1832 344 -46 0 216
1848 344 -32 0 243
1864 344 0 28 222
1880 344 0 0 237
1896 344 -12 20 280
1912 344 0 0 196
8 328 0 0 141
24 328 0 0 159
40 328 0 0 156
56 328 0 0 136
72 328 0 0 162
88 328 0 0 176
104 328 0 0 142
120 328 0 -6 221
136 328 0 0 240
152 328 0 0 211
168 328 -4 -2 367
184 328 -10 12 399
200 328 -2 12 327
216 328 4 14 316
232 328 10 16 321
248 328 22 18 354
264 328 -2 14 299
280 328 -76 2 279
296 328 -2 14 267
312 328 -10 12 243
328 328 0 14 203
344 328 0 12 221
360 328 6 14 226
376 328 2 18 219
392 328 -76 0 195
408 328 -60 0 208
424 328 -12 12 221
440 328 -30 10 280
456 328 -6 14 289
472 328 6 16 288
488 328 -34 10 337
504 328 -10 14 363
520 328 -12 14 303
536 328 0 16 349
552 328 0 16 309
568 328 -8 14 281
584 328 -10 14 303
600 328 -2 16 337
616 328 -12 14 423
632 328 -16 6 217
648 328 -4 0 156
664 328 0 0 152
680 328 0 0 112
696 328 2 60 220
712 328 -2 36 212
728 328 -12 22 230
744 328 -6 26 212
760 328 -56 0 198
776 328 -26 0 186
792 328 0 8 196
808 328 0 0 153
824 328 0 0 145
840 328 0 0 135
856 328 0 0 135
872 328 0 0 152
888 328 0 0 140
904 328 0 0 153
920 328 0 0 165
936 328 0 0 202
952 328 0 42 215
968 328 0 0 146
984 328 0 0 139
1000 328 -12 0 168
1016 328 0 0 130
1032 328 0 0 189
1048 328 0 0 178
1064 328 0 0 151
1080 328 0 0 136
1096 328 0 0 136
1112 328 0 0 150
1128 328 0 0 173
1144 328 0 0 134
1160 328 0 0 146
1176 328 0 0 141
1192 328 0 0 128
1208 328 0 0 165
1224 328 0 0 164
1240 328 0 0 174
1256 328 0 0 169
1272 328 0 0 154
1288 328 0 0 157
1304 328 -26 44 446
1320 328 -8 12 364
1336 328 0 0 240
1352 328 0 0 95
1368 328 0 0 114
1384 328 0 0 165
1400 328 10 22 212
1416 328 -14 4 219
1432 328 -6 10 231
1448 328 -10 16 219
1464 328 4 20 197
1480 328 -18 2 215
1496 328 0 28 207
1512 328 -2 36 221
1528 328 0 38 204
1544 328 0 56 219
1560 328 2 50 218
1576 328 -12 16 250
1592 328 -2 60 239
1608 328 -8 14 243
1624 328 -6 14 299
1640 328 0 10 250
1656 328 6 4 258
1672 328 -12 20 328
1688 328 -12 20 415
1704 328 -48 10 434
1720 328 -26 16 301
1736 328 -22 20 276
1752 328 -2 24 243
1768 328 2 24 208
1784 328 -54 2 248
1800 328 -42 0 242
1816 328 -12 22 256
1832 328 -16 2 239
1848 328 -14 18 229
1864 328 -8 20 233
1880 328 -8 22 221
1896 328 0 28 222
1912 328 4 -36 274
8 312 0 0 174
24 312 0 0 142
40 312 0 0 121
56 312 0 0 143
72 312 0 0 135
88 312 0 0 149
104 312 0 0 159
120 312 0 0 156
136 312 0 0 209
152 312 -14 12 280
168 312 -20 12 283
184 312 -8 12 307
200 312 0 14 261
216 312 0 14 221
232 312 0 14 232
248 312 -2 12 233
264 312 -6 14 218
280 312 0 18 204
296 312 -6 12 216
312 312 12 16 230
328 312 0 14 230
344 312 0 0 229
360 312 -6 14 248
376 312 -18 12 270
392 312 -28 10 319
408 312 -8 14 324
424 312 -6 14 367
440 312 10 18 340
456 312 -10 14 298
472 312 -6 14 318
488 312 -6 14 303
504 312 -6 14 342
520 312 -10 14 347
536 312 -22 12 313
552 312 2 -54 315
568 312 28 -50 327
584 312 0 -54 287
600 312 -12 14 298
616 312 -14 12 403
632 312 -16 2 187
648 312 -28 0 156
664 312 0 0 117
680 312 0 0 126
696 312 -14 14 222
712 312 -2 30 193
728 312 -6 0 179
744 312 0 0 129
760 312 0 0 183
776 312 0 0 123
792 312 0 0 166
808 312 0 0 157
824 312 0 0 166
840 312 0 0 117
856 312 0 0 153
872 312 0 0 158
888 312 0 0 148
904 312 0 0 175
920 312 0 0 112
936 312 0 0 162
952 312 -14 0 185
968 312 -2 -28 178
984 312 0 0 176
1000 312 -18 0 196
1016 312 0 0 161
1032 312 0 0 152
1048 312 0 0 126
1064 312 0 0 130
1080 312 0 0 128
1096 312 0 0 145
1112 312 0 0 159
1128 312 0 0 134
1144 312 0 0 145
1160 312 0 0 164
1176 312 0 0 150
1192 312 0 0 129
1208 312 0 0 129
1224 312 0 0 155
1240 312 0 0 164
1256 312 0 0 158
1272 312 0 0 157
1288 312 0 0 134
1304 312 0 0 242
1320 312 0 -2 409
1336 312 -4 6 319
1352 312 -12 18 271
1368 312 -48 2 215
1384 312 -12 18 244
1400 312 -28 2 210
1416 312 -12 18 220
1432 312 0 18 267
1448 312 2 38 225
1464 312 -16 14 215
1480 312 -22 2 193
1496 312 -14 14 209
1512 312 0 32 186
1528 312 0 50 217
1544 312 0 58 167
1560 312 0 34 214
1576 312 -24 4 239
1592 312 -10 26 227
1608 312 0 0 229
1624 312 0 6 222
1640 312 -18 28 298
1656 312 -14 22 263
1672 312 22 -12 222
1688 312 -14 22 263
1704 312 -14 22 240
1720 312 -46 12 240
1736 312 -18 14 220
1752 312 6 30 204
1768 312 -8 22 235
1784 312 0 22 220
1800 312 0 18 244
1816 312 -48 2 227
1832 312 -12 22 247
1848 312 -12 22 228
1864 312 -6 24 216
1880 312 0 30 217
1896 312 0 24 240
1912 312 2 26 219
8 296 0 0 155
24 296 0 0 184
40 296 0 0 148
56 296 0 0 187
72 296 0 0 147
88 296 0 0 116
104 296 0 0 136
120 296 0 0 115
136 296 0 0 167
152 296 -4 12 204
168 296 0 12 213
184 296 -4 8 213
200 296 -10 10 208
216 296 -2 12 217
232 296 2 10 203
248 296 -2 16 216
264 296 -14 12 255
280 296 -2 14 265
296 296 -26 10 291
312 296 -28 10 307
328 296 -16 12 298
344 296 -4 14 324
360 296 -4 14 321
376 296 30 22 317
392 296 -4 14 314
408 296 -4 14 303
424 296 12 16 322
440 296 4 16 378
456 296 0 16 379
472 296 -18 12 359
488 296 4 18 318
504 296 0 16 287
520 296 4 18 259
536 296 0 16 224
552 296 0 22 184
568 296 0 16 213
584 296 0 12 217
600 296 -8 12 260
616 296 -18 0 258
632 296 -22 0 190
648 296 0 0 138
664 296 0 0 81
680 296 0 0 139
696 296 -6 26 229
712 296 0 32 197
728 296 0 0 182
744 296 0 0 177
760 296 0 0 150
776 296 0 0 155
792 296 0 0 152
808 296 0 0 183
824 296 0 0 172
840 296 0 0 142
856 296 0 0 160
872 296 0 0 165
888 296 0 0 131
904 296 0 0 144
920 296 0 0 123
936 296 0 0 140
952 296 0 0 168
968 296 0 0 174
984 296 0 0 143
1000 296 0 0 176
1016 296 0 0 122
1032 296 0 0 145
1048 296 0 0 134
1064 296 0 0 161
1080 296 0 0 145
1096 296 0 0 133
1112 296 0 0 170
1128 296 0 0 144
1144 296 0 0 137
1160 296 0 0 123
1176 296 0 0 172
1192 296 0 0 170
1208 296 0 0 155
1224 296 0 0 120
1240 296 0 0 139
1256 296 0 0 149
1272 296 0 0 133
1288 296 0 0 166
1304 296 0 0 146
1320 296 -12 20 351
1336 296 -14 24 385
1352 296 -12 20 338
1368 296 -12 18 229
1384 296 -10 14 232
1400 296 -8 14 221
1416 296 -8 14 222
1432 296 -12 20 226
1448 296 0 38 219
1464 296 -26 0 203
1480 296 0 14 150
1496 296 -22 0 198
1512 296 -12 14 158
1528 296 0 34 206
1544 296 -22 0 190
1560 296 4 54 233
1576 296 6 62 215
1592 296 -14 10 245
1608 296 -10 20 233
1624 296 0 0 217
1640 296 0 0 198
1656 296 -10 16 226
1672 296 -2 10 225
1688 296 0 8 232
1704 296 -14 22 257
1720 296 -10 22 238
1736 296 -4 20 252
1752 296 -10 24 261
1768 296 -28 20 240
1784 296 -18 22 219
1800 296 0 22 229
1816 296 -10 20 268
1832 296 -14 26 249
1848 296 -30 10 241
1864 296 14 22 242
1880 296 0 24 219
1896 296 0 16 206
1912 296 2 22 236
8 280 0 0 161
24 280 0 0 141
40 280 0 0 147
56 280 0 0 141
72 280 0 0 164
88 280 0 0 148
104 280 0 0 109
120 280 0 0 163
136 280 0 0 163
152 280 0 0 144
168 280 0 0 164
184 280 -6 14 220
200 280 0 14 220
216 280 -4 14 260
232 280 -2 14 325
248 280 14 18 340
264 280 -24 10 323
280 280 -66 2 320
296 280 2 16 333
312 280 -28 10 280
328 280 -12 12 319
344 280 -2 14 302
360 280 30 20 399
376 280 -30 10 416
392 280 -6 14 332
408 280 -6 14 288
424 280 22 20 324
440 280 -8 14 263
456 280 -52 4 235
472 280 0 14 210
488 280 -20 12 201
504 280 -2 16 204
520 280 0 12 203
536 280 0 0 183
552 280 0 0 167
568 280 0 0 140
584 280 -14 -2 195
600 280 -12 0 220
616 280 -20 2 228
632 280 -10 0 180
648 280 0 0 122
664 280 0 0 99
680 280 -14 -2 217
696 280 -10 14 204
712 280 0 8 185
728 280 0 0 170
744 280 0 -24 194
760 280 0 0 172
776 280 0 0 160
792 280 0 0 142
808 280 0 0 142
824 280 0 0 122
840 280 0 0 131
856 280 0 0 162
872 280 0 0 132
888 280 0 0 152
904 280 0 0 153
920 280 0 0 152
936 280 0 0 121
952 280 0 0 121
968 280 0 0 145
984 280 0 0 141
1000 280 0 0 201
1016 280 0 0 198
1032 280 0 0 191
1048 280 0 0 153
1064 280 0 0 141
1080 280 14 0 189
1096 280 0 0 159
1112 280 0 0 157
1128 280 0 0 145
1144 280 0 0 135
1160 280 0 0 138
1176 280 0 0 144
1192 280 0 0 139
1208 280 0 0 163
1224 280 0 0 122
1240 280 0 0 139
1256 280 0 0 127
1272 280 0 0 142
1288 280 0 0 148
1304 280 0 0 156
1320 280 0 0 188
1336 280 0 0 398
1352 280 -16 26 399
1368 280 -10 16 238
1384 280 -8 14 223
1400 280 -10 16 219
1416 280 -10 16 236
1432 280 -12 16 220
1448 280 0 22 207
1464 280 -2 4 210
1480 280 -16 2 194
1496 280 -4 2 181
1512 280 -12 0 174
1528 280 -8 10 178
1544 280 -10 2 212
1560 280 -24 6 215
1576 280 2 62 260
1592 280 -36 0 262
1608 280 -2 62 253
1624 280 -2 20 217
1640 280 0 0 207
1656 280 0 0 180
1672 280 2 6 201
1688 280 -6 14 251
1704 280 -12 20 279
1720 280 -12 20 270
1736 280 -58 18 268
1752 280 -14 24 252
1768 280 -14 22 226
1784 280 -2 22 221
1800 280 -6 22 212
1816 280 0 20 209
1832 280 38 14 272
1848 280 -50 26 243
1864 280 2 42 235
1880 280 60 12 250
1896 280 0 0 196
1912 280 0 0 211
8 264 0 0 185
24 264 0 0 149
40 264 0 0 111
56 264 0 0 134
72 264 0 0 145
88 264 0 0 142
104 264 0 -10 172
120 264 0 -50 232
136 264 0 0 139
152 264 -10 14 315
168 264 -8 12 307
184 264 -6 12 309
200 264 -2 14 338
216 264 -4 14 289
232 264 -4 14 303
248 264 -48 4 295
264 264 -76 0 318
280 264 -2 14 350
296 264 -4 14 306
312 264 14 18 347
328 264 -74 2 302
344 264 -54 6 264
360 264 6 16 244
376 264 4 16 204
392 264 -2 14 218
408 264 2 12 230
424 264 -2 26 200
440 264 0 26 208
456 264 0 6 192
472 264 0 0 151
488 264 0 0 163
504 264 0 0 206
520 264 0 0 152
536 264 0 0 182
552 264 -28 0 195
568 264 0 0 158
584 264 -18 0 229
600 264 -6 20 252
616 264 -14 14 187
632 264 0 30 161
648 264 0 0 92
664 264 0 0 134
680 264 -14 0 228
696 264 -12 0 227
712 264 0 0 135
728 264 0 12 203
744 264 0 -30 208
760 264 0 0 187
776 264 0 0 135
792 264 0 0 148
808 264 0 0 166
824 264 0 0 152
840 264 0 0 161
856 264 0 0 127
872 264 0 0 133
888 264 0 0 165
904 264 -28 0 203
920 264 0 0 177
936 264 0 0 139
952 264 0 0 168
968 264 0 0 136
984 264 0 0 124
1000 264 0 0 170
1016 264 0 0 149
1032 264 0 0 127
1048 264 0 0 141
1064 264 0 0 164
1080 264 0 0 139
1096 264 0 0 162
1112 264 0 0 179
1128 264 0 0 107
1144 264 0 0 119
1160 264 0 0 148
1176 264 0 0 131
1192 264 0 0 147
1208 264 0 0 133
1224 264 0 0 136
1240 264 0 0 162
1256 264 0 0 161
1272 264 0 0 189
1288 264 0 0 143
1304 264 0 0 151
1320 264 0 0 161
1336 264 0 0 296
1352 264 0 0 298
1368 264 0 0 297
1384 264 -8 14 230
1400 264 -6 10 235
1416 264 -6 14 210
1432 264 -24 -2 211
1448 264 -24 0 239
1464 264 -10 18 218
1480 264 -18 10 226
1496 264 -10 20 212
1512 264 -20 2 233
1528 264 -2 24 219
1544 264 -14 0 218
1560 264 -10 14 223
1576 264 -12 18 246
1592 264 -14 0 260
1608 264 -18 2 234
1624 264 0 6 236
1640 264 0 0 169
1656 264 0 0 188
1672 264 0 0 219
1688 264 10 2 209
1704 264 -12 22 232
1720 264 2 14 234
1736 264 -10 22 243
1752 264 -4 16 251
1768 264 -12 18 223
1784 264 -10 22 223
1800 264 2 20 232
1816 264 0 18 202
1832 264 -6 12 189
1848 264 -6 18 255
1864 264 44 -2 233
1880 264 -10 -2 245
1896 264 0 4 167
1912 264 0 0 157
8 248 0 0 178
24 248 0 0 144
40 248 0 0 149
56 248 -6 0 172
72 248 0 0 139
88 248 0 0 133
104 248 -14 0 192
120 248 0 0 203
136 248 0 -22 184
152 248 -10 12 294
168 248 0 -62 300
184 248 -6 12 306
200 248 -8 12 380
216 248 0 -62 371
232 248 -2 14 297
248 248 6 -60 315
264 248 -6 14 278
280 248 0 -60 246
296 248 0 14 219
312 248 -6 18 217
328 248 12 14 243
344 248 -4 6 238
360 248 0 2 198
376 248 0 28 200
392 248 0 0 170
408 248 0 0 212
424 248 0 0 197
440 248 10 -2 200
456 248 0 0 176
472 248 0 0 195
488 248 0 0 164
504 248 0 0 192
520 248 0 0 189
536 248 0 0 191
552 248 0 0 192
568 248 0 0 203
584 248 -18 -2 226
600 248 -12 8 233
616 248 -34 0 171
632 248 0 0 125
648 248 0 0 119
664 248 0 0 130
680 248 -14 0 215
696 248 -24 0 176
712 248 0 0 169
728 248 0 0 179
744 248 0 0 154
760 248 -22 0 201
776 248 0 0 164
792 248 0 0 145
808 248 0 0 147
824 248 -2 6 198
840 248 0 0 169
856 248 0 28 202
