#x y u v sad
568 392 0 0 132
584 392 0 0 133
600 392 0 0 121
616 392 0 0 159
632 392 0 0 156
648 392 0 0 144
664 392 0 0 130
680 392 0 0 124
696 392 0 0 132
712 392 0 0 146
728 392 0 0 133
744 392 0 0 126
760 392 0 0 143
776 392 0 0 158
792 392 0 0 111
808 392 0 0 164
824 392 0 0 140
840 392 0 0 161
856 392 0 0 151
872 392 0 0 160
888 392 0 0 140
904 392 0 0 108
920 392 0 0 158
936 392 0 0 175
952 392 0 0 122
968 392 0 0 166
984 392 0 0 174
1000 392 0 0 174
1016 392 0 0 177
1032 392 0 0 157
1048 392 0 0 141
1064 392 0 0 147
1080 392 0 0 138
1096 392 0 0 144
1112 392 0 0 137
1128 392 0 0 153
1144 392 0 0 166
1160 392 0 0 143
1176 392 0 0 147
1192 392 0 0 151
1208 392 0 0 181
1224 392 0 0 143
1240 392 0 0 187
1256 392 0 0 119
1272 392 0 0 159
1288 392 0 0 182
1304 392 0 0 136
1320 392 0 0 235
1336 392 0 0 277
1352 392 0 0 328
1368 392 0 0 194
1384 392 0 0 175
1400 392 0 0 152
1416 392 0 0 148
1432 392 0 0 185
1448 392 0 0 258
1464 392 0 0 182
1480 392 0 0 175
1496 392 0 0 215
1512 392 0 0 162
1528 392 0 0 170
1544 392 0 0 177
1560 392 0 0 167
1576 392 0 0 178
1592 392 0 0 202
1608 392 0 0 216
1624 392 0 0 143
1640 392 0 0 156
1656 392 0 0 164
1672 392 0 0 144
1688 392 0 0 136
1704 392 0 0 177
1720 392 0 0 177
1736 392 0 0 192
1752 392 0 0 158
1768 392 0 0 188
1784 392 0 0 173
1800 392 0 0 209
1816 392 0 0 189
1832 392 0 0 215
1848 392 0 0 182
1864 392 0 0 194
1880 392 0 0 179
1896 392 0 0 176
1912 392 0 0 171
8 376 0 0 193
24 376 0 0 145
40 376 0 0 188
56 376 0 0 201
72 376 0 0 160
88 376 0 0 177
104 376 0 0 197
120 376 0 0 144
136 376 0 0 162
152 376 0 0 148
168 376 0 0 133
184 376 0 0 173
200 376 0 0 165
216 376 0 0 163
232 376 0 0 163
248 376 0 0 168
264 376 0 0 199
280 376 0 0 184
296 376 0 0 164
312 376 0 0 172
328 376 0 0 167
344 376 0 0 185
360 376 0 0 192
376 376 0 0 190
392 376 0 0 203
408 376 0 0 211
424 376 0 0 187
440 376 0 0 160
456 376 0 0 156
472 376 0 0 153
488 376 0 0 174
504 376 -16 0 183
520 376 0 0 136
536 376 0 0 125
552 376 0 0 107
568 376 0 0 115
584 376 0 0 133
600 376 0 0 118
616 376 0 0 126
632 376 0 0 147
648 376 0 0 134
664 376 0 0 140
680 376 0 0 127
696 376 0 0 139
712 376 0 0 132
728 376 0 0 158
744 376 0 0 144
760 376 0 0 161
776 376 0 0 134
792 376 0 4 154
808 376 0 0 117
824 376 0 0 144
840 376 0 0 145
856 376 0 0 147
872 376 0 0 156
888 376 0 0 151
904 376 0 0 143
920 376 0 0 144
936 376 0 0 179
952 376 0 0 196
968 376 0 0 168
984 376 0 0 126
1000 376 0 0 132
1016 376 0 0 154
1032 376 0 0 153
1048 376 0 0 119
1064 376 0 0 174
1080 376 0 0 147
1096 376 0 0 187
1112 376 0 0 188
1128 376 0 0 136
1144 376 0 0 165
1160 376 0 0 149
1176 376 0 0 156
1192 376 0 -8 173
1208 376 0 0 171
1224 376 0 0 142
1240 376 0 0 163
1256 376 0 0 191
1272 376 0 0 190
1288 376 0 0 190
1304 376 0 0 143
1320 376 0 0 135
1336 376 0 0 261
1352 376 0 0 259
1368 376 0 0 349
1384 376 0 0 248
1400 376 0 0 157
1416 376 0 0 156
1432 376 0 0 162
1448 376 0 0 178
1464 376 0 0 272
1480 376 0 0 196
1496 376 0 0 174
1512 376 0 0 194
1528 376 0 0 169
1544 376 0 0 189
1560 376 0 0 197
1576 376 0 0 206
1592 376 0 0 215
1608 376 0 0 266
1624 376 0 0 200
1640 376 0 0 146
1656 376 0 0 145
1672 376 0 0 228
1688 376 0 0 178
1704 376 0 0 178
1720 376 0 0 206
1736 376 0 0 181
1752 376 0 0 202
1768 376 0 0 178
1784 376 0 0 186
1800 376 0 0 180
1816 376 0 0 147
1832 376 0 0 197
1848 376 0 0 184
1864 376 0 0 150
1880 376 0 0 175
1896 376 0 0 126
1912 376 0 0 186
8 360 0 0 162
24 360 0 0 168
40 360 0 0 178
56 360 0 0 163
72 360 2 14 203
88 360 0 0 162
104 360 0 0 159
120 360 0 0 163
136 360 0 0 181
152 360 0 0 182
168 360 0 0 185
184 360 0 0 168
200 360 0 0 213
216 360 0 0 189
232 360 0 0 162
248 360 0 0 129
264 360 0 0 143
280 360 0 0 149
296 360 0 0 150
312 360 0 0 207
328 360 0 0 190
344 360 0 0 224
360 360 0 0 177
376 360 0 0 173
392 360 0 0 170
408 360 0 0 181
424 360 0 0 166
440 360 0 0 228
456 360 0 0 162
472 360 0 0 168
488 360 0 0 165
504 360 0 0 135
520 360 0 0 132
536 360 0 0 125
552 360 0 0 97
568 360 0 0 91
584 360 0 0 131
600 360 0 0 113
616 360 0 0 138
632 360 0 0 129
648 360 0 0 139
664 360 0 0 152
680 360 0 0 147
696 360 0 0 140
712 360 0 0 126
728 360 0 0 118
744 360 0 0 146
760 360 0 0 147
776 360 0 0 148
792 360 0 0 146
808 360 0 0 131
824 360 0 0 118
840 360 0 0 142
856 360 0 0 131
872 360 0 0 154
888 360 0 0 140
904 360 0 0 122
920 360 0 0 141
936 360 0 0 136
952 360 0 0 153
968 360 0 0 126
984 360 0 14 183
1000 360 0 0 154
1016 360 0 0 131
1032 360 0 0 149
1048 360 0 0 152
1064 360 0 0 173
1080 360 0 0 121
1096 360 0 0 143
1112 360 0 0 166
1128 360 0 0 152
1144 360 0 0 133
1160 360 0 0 135
1176 360 0 0 132
1192 360 0 0 153
1208 360 0 0 151
1224 360 0 0 158
1240 360 0 0 173
1256 360 0 0 162
1272 360 0 0 193
1288 360 0 0 158
1304 360 0 0 185
1320 360 0 0 138
1336 360 0 0 229
1352 360 0 0 240
1368 360 0 0 261
1384 360 0 0 367
1400 360 0 0 205
1416 360 0 0 180
1432 360 0 0 156
1448 360 0 0 155
1464 360 0 0 156
1480 360 0 0 204
1496 360 0 0 183
1512 360 0 0 163
1528 360 0 0 166
1544 360 0 0 224
1560 360 0 0 186
1576 360 0 0 156
1592 360 -10 10 245
1608 360 0 0 176
1624 360 0 0 178
1640 360 0 0 194
1656 360 0 0 129
1672 360 0 0 193
1688 360 0 0 158
1704 360 0 0 170
1720 360 0 0 191
1736 360 0 0 154
1752 360 0 0 158
1768 360 0 0 221
1784 360 0 0 194
1800 360 0 0 178
1816 360 0 0 180
1832 360 0 0 187
1848 360 0 0 186
1864 360 0 2 224
1880 360 0 0 193
1896 360 -2 4 229
1912 360 0 0 161
8 344 0 0 179
24 344 0 0 168
40 344 0 0 207
56 344 0 0 186
72 344 0 0 190
88 344 0 0 157
104 344 0 0 185
120 344 0 0 166
136 344 0 0 179
152 344 2 0 201
168 344 0 0 159
184 344 0 0 191
200 344 0 0 179
216 344 0 0 178
232 344 0 0 187
248 344 0 0 155
264 344 0 0 187
280 344 0 0 174
296 344 0 0 169
312 344 0 0 164
328 344 0 0 187
344 344 0 0 195
360 344 0 0 156
376 344 0 0 167
392 344 0 0 145
408 344 0 0 155
424 344 0 0 177
440 344 0 0 175
456 344 0 0 181
472 344 0 0 203
488 344 0 0 158
504 344 0 0 154
520 344 0 0 100
536 344 0 0 128
552 344 0 0 105
568 344 0 0 118
584 344 0 0 145
600 344 0 0 117
616 344 0 0 114
632 344 0 0 128
648 344 0 0 152
664 344 0 0 158
680 344 0 0 94
696 344 0 0 165
712 344 0 0 119
728 344 0 0 101
744 344 0 0 134
760 344 0 0 133
776 344 0 0 155
792 344 0 0 129
808 344 0 0 143
824 344 0 0 159
840 344 0 0 143
856 344 0 0 151
872 344 0 0 174
888 344 0 0 120
904 344 0 0 126
920 344 0 0 155
936 344 -12 2 151
952 344 0 0 186
968 344 0 0 133
984 344 0 0 139
1000 344 0 0 125
1016 344 0 0 137
1032 344 0 0 176
1048 344 0 0 133
1064 344 0 0 168
1080 344 0 0 153
1096 344 0 0 133
1112 344 0 0 148
1128 344 0 0 190
1144 344 0 0 186
1160 344 0 0 148
1176 344 0 0 152
1192 344 0 0 163
1208 344 0 0 210
1224 344 0 0 176
1240 344 0 0 159
1256 344 0 0 145
1272 344 0 0 135
1288 344 0 14 183
1304 344 0 0 161
1320 344 0 0 183
1336 344 0 0 164
1352 344 0 0 154
1368 344 0 0 269
1384 344 0 0 260
1400 344 2 -2 325
1416 344 12 -12 270
1432 344 0 0 193
1448 344 0 0 173
1464 344 0 0 137
1480 344 0 0 169
1496 344 0 0 180
1512 344 0 0 177
1528 344 0 0 133
1544 344 0 0 160
1560 344 0 0 208
1576 344 0 0 201
1592 344 0 0 167
1608 344 0 0 195
1624 344 0 0 159
1640 344 0 0 148
1656 344 0 0 176
1672 344 0 0 201
1688 344 0 0 228
1704 344 0 0 153
1720 344 0 0 136
1736 344 0 0 176
1752 344 0 0 191
1768 344 0 0 192
1784 344 -2 2 211
1800 344 0 0 166
1816 344 0 0 149
1832 344 0 0 144
1848 344 0 0 244
1864 344 0 0 163
1880 344 0 0 238
1896 344 0 0 173
1912 344 0 0 157
8 328 0 0 172
24 328 0 0 155
40 328 0 0 174
56 328 0 0 166
72 328 0 0 203
88 328 0 0 168
104 328 0 0 181
120 328 0 0 171
136 328 0 0 145
152 328 0 0 171
168 328 0 0 169
184 328 0 0 190
200 328 0 0 196
216 328 0 0 182
232 328 0 0 169
248 328 0 0 182
264 328 0 0 170
280 328 0 0 173
296 328 0 0 167
312 328 0 0 169
328 328 0 0 192
344 328 0 0 161
360 328 0 0 169
376 328 0 0 218
392 328 0 0 199
408 328 0 0 195
424 328 0 0 185
440 328 0 0 213
456 328 0 0 184
472 328 0 0 182
488 328 0 0 161
504 328 0 0 155
520 328 0 0 153
536 328 0 0 122
552 328 0 0 141
568 328 0 0 117
584 328 0 0 115
600 328 0 0 138
616 328 0 0 118
632 328 0 0 116
648 328 0 0 141
664 328 0 0 130
680 328 0 0 132
696 328 0 0 109
712 328 0 0 117
728 328 0 0 164
744 328 0 0 163
760 328 0 0 131
776 328 0 0 164
792 328 0 0 142
808 328 0 0 160
824 328 0 0 111
840 328 0 0 137
856 328 0 0 146
872 328 0 0 143
888 328 0 0 143
904 328 0 0 155
920 328 0 0 144
936 328 0 0 121
952 328 0 0 169
968 328 0 0 180
984 328 0 0 152
1000 328 0 0 132
1016 328 0 0 146
1032 328 0 0 122
1048 328 0 0 171
1064 328 0 0 177
1080 328 0 0 151
1096 328 0 0 167
1112 328 0 0 143
1128 328 0 0 173
1144 328 0 0 184
1160 328 0 0 148
1176 328 0 0 147
1192 328 0 0 165
1208 328 0 0 152
1224 328 0 0 163
1240 328 0 0 165
1256 328 0 0 145
1272 328 0 0 172
1288 328 0 0 183
1304 328 0 0 182
1320 328 0 0 153
1336 328 0 0 185
1352 328 0 0 178
1368 328 0 0 176
1384 328 0 0 242
1400 328 0 0 251
1416 328 0 0 286
1432 328 0 0 176
1448 328 0 0 149
1464 328 0 0 153
1480 328 0 0 151
1496 328 0 0 149
1512 328 0 0 194
1528 328 0 0 149
1544 328 0 0 194
1560 328 0 0 180
1576 328 0 0 191
1592 328 0 0 164
1608 328 0 0 174
1624 328 0 0 189
1640 328 0 0 170
1656 328 0 0 143
1672 328 0 0 236
1688 328 0 0 197
1704 328 0 0 184
1720 328 0 0 162
1736 328 0 0 186
1752 328 0 0 179
1768 328 0 0 142
1784 328 0 0 179
1800 328 0 0 213
1816 328 0 0 137
1832 328 0 0 169
1848 328 0 0 172
1864 328 0 0 190
1880 328 0 0 171
1896 328 0 0 167
1912 328 0 0 219
8 312 0 0 194
24 312 0 14 188
40 312 2 2 214
56 312 0 0 167
72 312 0 0 185
88 312 0 0 186
104 312 0 0 181
120 312 0 0 160
136 312 0 0 163
152 312 0 0 199
168 312 0 0 171
184 312 0 0 197
200 312 0 0 185
216 312 -30 -4 206
232 312 0 0 180
248 312 6 0 172
264 312 0 0 193
280 312 0 0 184
296 312 0 0 151
312 312 0 0 135
328 312 0 0 142
344 312 0 0 164
360 312 0 0 146
376 312 0 0 171
392 312 0 0 154
408 312 0 0 161
424 312 0 0 202
440 312 0 0 196
456 312 0 0 220
472 312 0 0 178
488 312 0 0 175
504 312 0 0 156
520 312 0 0 142
536 312 0 0 125
552 312 0 0 139
568 312 0 0 123
584 312 0 0 131
600 312 0 0 94
616 312 0 0 131
632 312 0 0 138
648 312 0 0 92
664 312 0 0 135
680 312 0 0 121
696 312 0 0 119
712 312 0 0 141
728 312 0 0 145
744 312 0 0 119
760 312 0 0 124
776 312 0 0 122
792 312 0 0 125
808 312 0 0 121
824 312 0 0 144
840 312 0 0 118
856 312 0 0 124
872 312 0 0 135
888 312 0 0 151
904 312 0 0 147
920 312 0 0 163
936 312 0 0 105
952 312 0 0 182
968 312 0 0 120
984 312 0 0 160
1000 312 0 0 169
1016 312 0 0 174
1032 312 0 0 129
1048 312 0 0 187
1064 312 0 0 159
1080 312 0 0 107
1096 312 0 0 173
1112 312 0 0 141
1128 312 0 0 156
1144 312 0 0 206
1160 312 0 0 167
1176 312 0 0 176
1192 312 0 0 142
1208 312 0 0 161
1224 312 0 0 185
1240 312 0 0 173
1256 312 0 0 190
1272 312 0 0 175
1288 312 0 0 128
1304 312 0 0 229
1320 312 0 0 225
1336 312 0 0 171
1352 312 0 6 197
1368 312 0 0 186
1384 312 0 0 129
1400 312 0 0 277
1416 312 0 0 229
1432 312 0 0 300
1448 312 0 0 212
1464 312 0 0 198
1480 312 0 0 216
1496 312 0 0 143
1512 312 0 0 149
1528 312 0 0 138
1544 312 0 0 222
1560 312 0 0 181
1576 312 0 0 163
1592 312 0 0 176
1608 312 0 0 209
1624 312 0 0 185
1640 312 0 0 175
1656 312 0 0 185
1672 312 0 0 196
1688 312 0 0 191
1704 312 0 0 167
1720 312 0 0 158
1736 312 0 0 155
1752 312 0 0 139
1768 312 0 0 171
1784 312 0 0 155
1800 312 0 0 166
1816 312 0 0 176
1832 312 0 0 172
1848 312 0 0 180
1864 312 0 0 192
1880 312 0 0 199
1896 312 0 0 197
1912 312 0 0 189
8 296 0 0 159
24 296 0 0 173
40 296 0 0 170
56 296 0 0 199
72 296 0 0 160
88 296 0 0 187
104 296 0 0 172
120 296 -2 -22 211
136 296 0 0 178
152 296 0 -40 218
168 296 0 0 224
184 296 0 0 168
200 296 0 0 204
216 296 0 0 127
232 296 0 0 190
248 296 0 0 178
264 296 0 0 179
280 296 0 0 163
296 296 0 0 151
312 296 0 0 128
328 296 0 0 140
344 296 0 0 192
360 296 0 0 167
376 296 0 0 157
392 296 0 0 212
408 296 0 0 205
424 296 0 0 174
440 296 0 0 200
456 296 0 0 221
472 296 0 0 199
488 296 0 0 164
504 296 0 0 167
520 296 0 0 146
536 296 0 0 142
552 296 0 0 151
568 296 0 0 89
584 296 0 0 125
600 296 0 0 120
616 296 0 0 121
632 296 0 0 98
648 296 0 0 95
664 296 0 0 110
680 296 0 0 94
696 296 0 0 144
712 296 0 0 112
728 296 0 0 123
744 296 0 0 125
760 296 0 0 128
776 296 0 0 146
792 296 0 0 127
808 296 0 0 113
824 296 0 0 125
840 296 0 0 143
856 296 0 0 145
872 296 0 0 145
888 296 0 0 141
904 296 0 0 140
920 296 0 0 133
936 296 0 0 113
952 296 0 0 171
968 296 0 0 171
984 296 0 0 151
1000 296 0 0 128
1016 296 0 0 112
1032 296 0 -2 171
1048 296 0 0 137
1064 296 0 0 188
1080 296 0 0 138
1096 296 0 0 141
1112 296 0 0 158
1128 296 0 0 170
1144 296 0 0 145
1160 296 0 0 178
1176 296 0 0 152
1192 296 0 0 141
1208 296 0 0 185
1224 296 0 0 189
1240 296 0 0 178
1256 296 0 0 141
1272 296 0 0 162
1288 296 0 0 162
1304 296 0 0 154
1320 296 0 0 160
1336 296 0 0 202
1352 296 0 0 180
1368 296 0 0 173
1384 296 0 0 186
1400 296 0 0 148
1416 296 0 0 239
1432 296 0 0 208
1448 296 0 0 238
1464 296 0 0 207
1480 296 0 0 175
1496 296 0 0 135
1512 296 0 0 145
1528 296 0 0 152
1544 296 0 0 149
1560 296 0 0 151
1576 296 0 0 165
1592 296 0 0 175
1608 296 0 0 174
1624 296 0 0 181
1640 296 0 0 177
1656 296 0 0 183
1672 296 0 0 178
1688 296 0 0 171
1704 296 0 0 163
1720 296 0 0 159
1736 296 0 0 164
1752 296 -12 12 237
1768 296 0 0 194
1784 296 0 0 190
1800 296 0 0 135
1816 296 0 0 151
1832 296 0 0 169
1848 296 0 0 191
1864 296 0 0 182
1880 296 0 0 189
1896 296 0 0 182
1912 296 0 0 223
8 280 0 0 144
24 280 0 0 147
40 280 0 0 156
56 280 0 0 178
72 280 0 0 200
88 280 0 0 166
104 280 0 0 185
120 280 0 0 159
136 280 0 0 167
152 280 0 0 159
168 280 0 0 167
184 280 0 0 177
200 280 0 0 163
216 280 0 0 177
232 280 0 0 157
248 280 0 0 185
264 280 -2 0 176
280 280 0 0 154
296 280 0 0 175
312 280 0 0 149
328 280 0 0 147
344 280 0 0 153
360 280 0 0 213
376 280 0 0 204
392 280 0 0 218
408 280 0 0 205
424 280 0 0 226
440 280 0 0 207
456 280 0 2 196
472 280 0 0 237
488 280 0 0 179
504 280 0 0 184
520 280 0 0 143
536 280 0 0 124
552 280 0 0 123
568 280 0 0 106
584 280 0 0 120
600 280 0 0 95
616 280 0 0 121
632 280 0 0 159
648 280 0 0 138
664 280 0 0 135
680 280 0 0 107
696 280 0 0 145
712 280 0 0 124
728 280 0 0 131
744 280 0 0 130
760 280 0 0 127
776 280 0 0 160
792 280 0 0 119
808 280 0 0 168
824 280 0 0 149
840 280 0 0 135
856 280 0 0 168
872 280 0 0 154
888 280 0 0 160
904 280 0 0 134
920 280 0 0 102
936 280 0 0 161
952 280 0 0 131
968 280 0 0 172
984 280 0 0 124
1000 280 0 0 143
1016 280 0 0 159
1032 280 0 0 143
1048 280 0 0 164
1064 280 0 0 169
1080 280 0 0 138
1096 280 0 0 148
1112 280 0 0 158
1128 280 0 0 154
1144 280 0 0 158
1160 280 0 0 154
1176 280 0 0 171
1192 280 0 0 150
1208 280 0 0 162
1224 280 0 0 123
1240 280 0 0 180
1256 280 0 0 155
1272 280 0 0 148
1288 280 0 0 124
1304 280 0 0 168
1320 280 0 0 167
1336 280 0 0 201
1352 280 0 0 210
1368 280 0 0 186
1384 280 0 0 208
1400 280 0 0 165
1416 280 0 0 173
1432 280 0 0 254
1448 280 0 0 223
1464 280 0 0 280
1480 280 0 0 212
1496 280 0 0 180
1512 280 0 0 162
1528 280 2 -2 182
1544 280 0 0 184
1560 280 0 0 180
1576 280 0 0 213
1592 280 0 0 173
1608 280 0 0 191
1624 280 0 0 143
1640 280 0 0 210
1656 280 0 0 181
1672 280 0 0 163
1688 280 0 0 156
1704 280 0 0 164
1720 280 0 0 163
1736 280 0 0 150
1752 280 0 0 184
1768 280 0 0 200
1784 280 0 0 164
1800 280 0 0 195
1816 280 0 0 177
1832 280 0 0 200
1848 280 0 0 185
1864 280 0 0 187
1880 280 0 0 179
1896 280 0 0 200
1912 280 0 0 164
8 264 0 0 163
24 264 0 0 152
40 264 0 0 214
56 264 0 0 188
72 264 0 0 204
88 264 0 0 167
104 264 0 0 208
120 264 0 0 192
136 264 0 0 174
152 264 0 0 182
168 264 0 0 186
184 264 0 0 169
200 264 0 0 187
216 264 0 0 180
232 264 0 0 194
248 264 0 0 183
264 264 0 0 166
280 264 0 0 169
296 264 0 0 210
312 264 0 0 203
328 264 0 0 151
344 264 0 0 165
360 264 0 0 159
376 264 0 0 211
392 264 0 0 215
408 264 0 0 229
424 264 0 0 224
440 264 0 0 253
456 264 0 0 222
472 264 0 0 247
488 264 0 0 195
504 264 -4 0 190
520 264 0 0 142
536 264 0 0 116
552 264 0 0 142
568 264 0 0 139
584 264 0 0 104
600 264 0 0 120
616 264 0 0 117
632 264 0 0 102
648 264 0 0 110
664 264 0 0 110
680 264 0 0 119
696 264 0 0 132
712 264 0 0 112
728 264 0 0 136
744 264 0 0 124
760 264 0 0 134
776 264 0 0 125
792 264 0 0 170
808 264 0 0 140
824 264 0 0 144
840 264 0 0 122
856 264 0 0 127
872 264 0 0 149
888 264 0 0 143
904 264 0 0 148
920 264 0 0 168
936 264 0 0 150
952 264 0 0 154
968 264 0 0 153
984 264 0 0 152
1000 264 0 0 162
1016 264 0 0 145
1032 264 0 0 128
1048 264 0 0 127
1064 264 0 0 127
1080 264 0 0 142
1096 264 0 0 152
1112 264 0 0 108
1128 264 0 0 152
1144 264 0 0 151
1160 264 0 0 138
1176 264 0 0 140
1192 264 0 0 201
1208 264 0 0 141
1224 264 0 0 137
1240 264 0 0 169
1256 264 0 0 151
1272 264 0 0 146
1288 264 0 0 201
1304 264 0 0 131
1320 264 0 0 163
1336 264 0 0 157
1352 264 0 0 200
1368 264 0 0 198
1384 264 0 0 188
1400 264 0 0 163
1416 264 0 0 172
1432 264 0 0 165
1448 264 0 0 284
1464 264 0 0 231
1480 264 0 0 277
1496 264 0 0 234
1512 264 0 0 193
1528 264 0 0 179
1544 264 0 0 181
1560 264 0 0 161
1576 264 0 0 159
1592 264 0 0 212
1608 264 0 0 178
1624 264 0 0 179
1640 264 0 0 179
1656 264 0 0 192
1672 264 0 0 194
1688 264 0 0 162
1704 264 0 0 182
1720 264 0 0 153
1736 264 0 0 172
1752 264 0 0 183
1768 264 0 0 144
1784 264 0 0 213
1800 264 0 0 203
1816 264 0 0 149
1832 264 0 0 201
1848 264 0 0 214
1864 264 0 0 198
1880 264 0 0 156
1896 264 0 0 174
1912 264 0 0 204
8 248 0 0 190
24 248 0 0 206
40 248 0 0 176
56 248 0 0 183
72 248 0 14 217
88 248 0 0 163
104 248 0 0 166
120 248 0 0 199
136 248 0 0 184
152 248 0 0 174
168 248 -2 0 197
184 248 0 0 211
200 248 0 0 175
216 248 0 0 169
232 248 0 0 157
248 248 0 0 163
264 248 0 0 193
280 248 0 0 151
296 248 -12 0 219
312 248 0 0 146
328 248 0 0 156
344 248 -22 0 179
360 248 0 0 158
376 248 0 0 174
392 248 0 0 180
408 248 0 0 157
424 248 0 0 174
440 248 -2 0 276
456 248 -2 0 270
472 248 0 0 328
488 248 -2 0 301
504 248 0 0 177
520 248 0 0 144
536 248 0 0 138
552 248 0 0 133
568 248 0 0 116
584 248 0 0 118
600 248 0 0 99
616 248 0 0 111
632 248 0 0 150
648 248 0 0 107
664 248 0 0 104
680 248 0 0 113
696 248 0 0 187
712 248 0 0 136
728 248 0 0 127
744 248 0 0 153
760 248 0 0 133
776 248 0 0 121
792 248 0 0 141
808 248 0 0 107
824 248 0 0 135
840 248 0 0 134
856 248 0 0 139
872 248 0 0 127
888 248 0 0 131
904 248 0 0 159
920 248 0 0 142
936 248 0 0 160
952 248 0 0 152
968 248 0 0 159
984 248 0 0 164
1000 248 0 0 172
1016 248 0 0 164
1032 248 0 0 137
1048 248 0 0 143
1064 248 0 0 155
1080 248 0 0 135
1096 248 0 0 148
1112 248 0 0 158
1128 248 0 0 144
1144 248 0 0 131
1160 248 0 0 173
1176 248 0 0 137
1192 248 0 0 149
1208 248 0 0 173
1224 248 0 0 138
1240 248 0 0 139
1256 248 0 0 204
1272 248 0 0 164
1288 248 0 0 144
1304 248 0 0 148
1320 248 0 0 159
1336 248 0 0 163
1352 248 0 0 185
1368 248 0 0 184
1384 248 0 0 184
1400 248 0 0 202
1416 248 0 0 195
1432 248 0 0 183
1448 248 0 0 182
1464 248 0 0 284
1480 248 0 0 237
1496 248 0 0 327
1512 248 0 0 220
1528 248 0 0 147
1544 248 0 0 155
1560 248 0 0 153
1576 248 0 0 169
1592 248 0 0 149
1608 248 0 0 198
1624 248 0 0 151
1640 248 0 0 187
1656 248 0 0 198
1672 248 0 0 244
1688 248 0 0 159
1704 248 0 0 147
1720 248 0 0 207
1736 248 0 0 174
1752 248 0 0 216
1768 248 0 0 173
1784 248 0 0 173
1800 248 0 0 197
1816 248 0 0 176
1832 248 0 0 188
1848 248 0 0 186
1864 248 0 0 191
1880 248 0 0 164
1896 248 0 0 167
1912 248 0 0 215
8 232 0 0 202
24 232 0 0 170
40 232 0 0 187
56 232 0 0 189
72 232 0 0 189
88 232 0 0 180
104 232 0 0 185
120 232 0 0 170
136 232 0 0 216
152 232 0 0 163
168 232 -4 0 213
184 232 0 0 191
200 232 0 0 173
216 232 0 0 162
232 232 0 0 205
248 232 0 0 170
264 232 0 0 168
280 232 0 0 185
296 232 0 0 187
312 232 0 0 153
328 232 0 0 166
344 232 0 0 168
360 232 0 0 205
376 232 0 0 134
392 232 0 0 199
408 232 0 0 208
424 232 -2 0 274
440 232 0 0 249
456 232 0 0 225
472 232 0 0 238
488 232 0 2 214
504 232 0 0 192
520 232 0 0 148
536 232 0 0 130
552 232 0 0 130
568 232 0 0 100
584 232 0 0 118
600 232 0 0 133
616 232 0 0 117
632 232 0 0 104
648 232 0 0 126
664 232 0 0 91
680 232 0 0 114
696 232 0 0 131
712 232 0 0 142
728 232 0 0 127
744 232 0 0 147
760 232 0 0 137
776 232 0 0 163
792 232 0 0 137
808 232 0 0 128
824 232 0 0 173
840 232 0 0 146
856 232 0 0 168
872 232 0 0 150
888 232 0 0 136
904 232 0 0 162
920 232 0 0 167
936 232 -10 0 183
952 232 0 0 166
968 232 0 0 118
984 232 0 0 153
1000 232 0 0 129
1016 232 0 0 135
1032 232 0 0 156
1048 232 0 0 147
1064 232 0 0 156
1080 232 0 0 155
1096 232 0 0 125
1112 232 0 0 183
1128 232 0 0 140
1144 232 0 0 187
1160 232 0 0 157
1176 232 0 0 141
1192 232 0 0 150
1208 232 0 0 187
1224 232 0 0 171
1240 232 0 0 153
1256 232 0 0 170
1272 232 0 0 186
1288 232 0 0 192
1304 232 0 0 137
1320 232 0 0 184
1336 232 0 0 155
1352 232 0 0 200
1368 232 0 0 133
1384 232 0 0 187
1400 232 0 0 185
1416 232 0 0 192
1432 232 0 0 169
1448 232 0 0 165
1464 232 0 0 173
1480 232 0 0 355
1496 232 0 0 238
1512 232 0 0 305
1528 232 0 0 191
1544 232 0 0 147
1560 232 0 0 188
1576 232 0 0 164
1592 232 0 0 136
1608 232 0 0 162
1624 232 0 0 178
1640 232 0 0 167
1656 232 0 0 161
1672 232 0 0 178
1688 232 0 0 167
1704 232 0 0 197
1720 232 0 0 189
1736 232 0 0 231
1752 232 0 0 198
1768 232 0 0 178
1784 232 0 0 181
1800 232 0 0 154
1816 232 0 0 171
1832 232 0 0 150
1848 232 0 0 159
1864 232 0 0 178
1880 232 0 0 165
1896 232 0 0 155
1912 232 2 -2 219
8 216 0 2 236
24 216 0 0 164
40 216 0 0 208
56 216 0 0 196
72 216 0 0 204
88 216 0 0 176
104 216 0 0 185
120 216 0 0 168
136 216 0 0 189
152 216 14 -2 229
168 216 0 0 201
184 216 0 0 188
200 216 0 0 194
216 216 0 0 187
232 216 0 0 222
248 216 0 0 204
264 216 -2 0 214
280 216 0 0 192
296 216 0 0 177
312 216 0 0 198
328 216 0 0 170
344 216 0 0 159
360 216 0 0 199
376 216 0 2 182
392 216 0 0 152
408 216 0 0 233
424 216 0 2 225
440 216 0 0 157
456 216 -2 0 233
472 216 2 10 261
488 216 0 0 170
504 216 0 0 176
520 216 0 0 140
536 216 0 0 138
552 216 0 0 131
568 216 0 0 112
584 216 0 0 95
600 216 0 0 112
616 216 0 0 119
632 216 0 0 109
648 216 0 0 112
664 216 0 0 97
680 216 0 0 138
696 216 0 0 117
712 216 0 0 125
728 216 0 0 135
744 216 0 0 152
