#x y u v sad
1656 424 -6 2 208
1672 424 0 0 206
1688 424 0 0 216
1704 424 -4 2 247
1720 424 0 0 232
1736 424 0 0 213
1752 424 0 0 173
1768 424 0 -2 217
1784 424 0 0 176
1800 424 0 0 229
1816 424 0 0 163
1832 424 0 0 198
1848 424 0 0 216
1864 424 0 0 169
1880 424 0 0 162
1896 424 0 0 182
1912 424 0 0 228
8 408 0 0 166
24 408 0 0 148
40 408 0 0 181
56 408 0 0 141
72 408 0 0 156
88 408 0 0 135
104 408 0 0 163
120 408 0 0 156
136 408 0 0 191
152 408 0 0 174
168 408 0 0 185
184 408 0 0 198
200 408 0 0 167
216 408 0 0 171
232 408 0 0 206
248 408 0 0 180
264 408 0 0 159
280 408 0 0 152
296 408 0 0 145
312 408 0 0 122
328 408 0 -60 206
344 408 -6 30 216
360 408 0 0 172
376 408 -4 -14 236
392 408 0 -16 200
408 408 0 0 160
424 408 -6 0 208
440 408 -4 -12 226
456 408 -2 -12 217
472 408 0 -18 198
488 408 -10 0 166
504 408 0 0 105
520 408 0 0 113
536 408 0 0 179
552 408 0 0 153
568 408 0 0 122
584 408 0 0 130
600 408 0 0 137
616 408 0 0 140
632 408 0 0 138
648 408 0 0 140
664 408 0 0 135
680 408 0 0 164
696 408 0 0 132
712 408 0 0 137
728 408 0 0 160
744 408 0 0 144
760 408 0 0 140
776 408 0 0 151
792 408 0 0 145
808 408 0 0 121
824 408 0 0 184
840 408 0 0 145
856 408 0 0 143
872 408 0 0 134
888 408 0 0 161
904 408 0 0 158
920 408 0 0 141
936 408 0 0 148
952 408 0 0 145
968 408 0 0 153
984 408 0 0 165
1000 408 0 0 150
1016 408 0 0 134
1032 408 0 0 177
1048 408 0 0 179
1064 408 0 0 129
1080 408 0 0 173
1096 408 0 0 146
1112 408 0 0 129
1128 408 0 0 162
1144 408 0 0 135
1160 408 0 0 177
1176 408 0 0 156
1192 408 0 0 191
1208 408 -2 0 243
1224 408 0 0 136
1240 408 0 0 145
1256 408 0 0 172
1272 408 0 -2 314
1288 408 -16 14 372
1304 408 -8 6 551
1320 408 0 -4 270
1336 408 0 0 184
1352 408 0 0 136
1368 408 0 0 187
1384 408 0 0 193
1400 408 -8 4 246
1416 408 0 0 171
1432 408 -4 0 195
1448 408 -2 0 189
1464 408 -2 -2 260
1480 408 0 -4 221
1496 408 0 0 231
1512 408 -2 0 184
1528 408 0 0 252
1544 408 0 0 199
1560 408 -4 2 217
1576 408 0 0 180
1592 408 0 -2 228
1608 408 0 0 182
1624 408 0 0 202
1640 408 0 0 182
1656 408 0 0 206
1672 408 0 0 208
1688 408 0 0 223
1704 408 0 0 203
1720 408 0 -2 209
1736 408 0 0 239
1752 408 0 0 166
1768 408 0 0 211
1784 408 0 0 163
1800 408 0 0 212
1816 408 0 0 229
1832 408 0 0 182
1848 408 0 0 204
1864 408 0 0 159
1880 408 0 0 193
1896 408 0 0 199
1912 408 0 0 180
8 392 0 0 205
24 392 0 0 156
40 392 0 0 187
56 392 0 0 133
72 392 0 0 216
88 392 0 0 188
104 392 0 0 199
120 392 -26 2 231
136 392 0 0 194
152 392 0 0 160
168 392 0 0 188
184 392 0 0 169
200 392 0 0 170
216 392 0 0 174
232 392 0 0 181
248 392 0 0 175
264 392 0 0 169
280 392 0 0 167
296 392 0 0 160
312 392 0 0 188
328 392 0 0 190
344 392 0 0 197
360 392 0 0 169
376 392 -12 4 211
392 392 0 0 158
408 392 -10 14 228
424 392 0 0 183
440 392 -4 0 213
456 392 -8 6 219
472 392 -6 2 221
488 392 0 0 183
504 392 0 0 131
520 392 0 0 147
536 392 0 0 172
552 392 0 0 169
568 392 0 0 110
584 392 0 0 132
600 392 -6 0 172
616 392 0 0 131
632 392 0 0 130
648 392 0 0 141
664 392 0 0 127
680 392 0 0 128
696 392 0 0 168
712 392 0 0 129
728 392 0 0 137
744 392 0 0 166
760 392 0 0 157
776 392 0 0 155
792 392 0 0 161
808 392 0 0 160
824 392 0 0 164
840 392 0 0 146
856 392 0 0 156
872 392 0 0 131
888 392 0 0 158
904 392 0 0 137
920 392 0 0 177
936 392 0 0 183
952 392 0 0 124
968 392 0 0 168
984 392 0 0 142
1000 392 0 0 154
1016 392 0 0 150
1032 392 0 0 162
1048 392 0 0 185
1064 392 0 0 152
1080 392 0 0 162
1096 392 0 0 102
1112 392 0 0 140
1128 392 0 0 192
1144 392 0 0 136
1160 392 0 0 179
1176 392 0 0 184
1192 392 0 0 172
1208 392 0 0 241
1224 392 0 0 195
1240 392 0 0 152
1256 392 0 -14 207
1272 392 0 0 171
1288 392 -2 0 323
1304 392 -2 -2 390
1320 392 -44 44 424
1336 392 0 -4 269
1352 392 0 0 185
1368 392 0 0 162
1384 392 0 0 160
1400 392 0 0 214
1416 392 0 0 186
1432 392 0 0 168
1448 392 0 0 198
1464 392 0 -2 238
1480 392 -4 2 285
1496 392 0 -2 192
1512 392 0 0 173
1528 392 -2 0 232
1544 392 0 0 212
1560 392 0 0 266
1576 392 0 0 194
1592 392 0 0 206
1608 392 0 0 194
1624 392 0 0 177
1640 392 0 0 164
1656 392 0 0 175
1672 392 -2 0 251
1688 392 0 0 245
1704 392 0 0 196
1720 392 0 0 208
1736 392 0 0 168
1752 392 -2 0 228
1768 392 0 -2 202
1784 392 0 0 182
1800 392 0 0 178
1816 392 0 0 170
1832 392 0 0 207
1848 392 0 0 177
1864 392 0 0 158
1880 392 0 0 180
1896 392 0 0 196
1912 392 0 0 222
8 376 0 0 211
24 376 0 0 116
40 376 0 0 153
56 376 0 -16 218
72 376 0 0 194
88 376 0 0 169
104 376 0 0 186
120 376 0 0 165
136 376 0 0 158
152 376 0 0 198
168 376 0 0 212
184 376 0 0 160
200 376 0 0 170
216 376 0 0 192
232 376 -6 2 208
248 376 0 0 146
264 376 0 0 167
280 376 0 0 149
296 376 0 0 187
312 376 0 0 161
328 376 0 0 168
344 376 0 0 147
360 376 -12 2 203
376 376 0 0 181
392 376 0 0 171
408 376 -10 -2 233
424 376 0 0 177
440 376 0 0 186
456 376 -2 -6 203
472 376 -4 0 221
488 376 -10 2 184
504 376 0 0 192
520 376 0 0 115
536 376 0 0 156
552 376 0 0 155
568 376 0 0 161
584 376 0 0 142
600 376 0 0 121
616 376 0 0 139
632 376 0 0 142
648 376 0 0 155
664 376 0 0 148
680 376 0 0 148
696 376 0 0 131
712 376 0 0 151
728 376 0 0 141
744 376 0 0 161
760 376 0 0 136
776 376 0 0 148
792 376 0 0 152
808 376 0 0 147
824 376 0 0 127
840 376 0 0 139
856 376 0 0 133
872 376 0 0 147
888 376 0 0 152
904 376 0 0 168
920 376 0 0 157
936 376 0 0 153
952 376 0 0 116
968 376 0 0 150
984 376 0 0 148
1000 376 0 0 135
1016 376 0 0 119
1032 376 0 0 176
1048 376 0 0 123
1064 376 0 0 147
1080 376 0 0 188
1096 376 0 0 145
1112 376 2 42 206
1128 376 0 0 120
1144 376 0 0 181
1160 376 0 0 138
1176 376 0 0 163
1192 376 0 0 176
1208 376 0 0 176
1224 376 0 0 190
1240 376 0 0 200
1256 376 0 0 163
1272 376 0 0 167
1288 376 0 0 152
1304 376 -2 0 323
1320 376 -2 0 351
1336 376 -38 38 440
1352 376 -16 14 258
1368 376 0 0 213
1384 376 0 0 185
1400 376 0 0 142
1416 376 0 0 189
1432 376 0 0 131
1448 376 0 0 177
1464 376 2 -6 219
1480 376 -10 6 244
1496 376 0 0 185
1512 376 0 0 198
1528 376 0 0 221
1544 376 -2 0 222
1560 376 -2 0 258
1576 376 0 0 221
1592 376 -2 0 201
1608 376 0 0 179
1624 376 0 0 142
1640 376 0 0 160
1656 376 0 0 160
1672 376 0 0 191
1688 376 0 -2 273
1704 376 0 -2 253
1720 376 0 0 204
1736 376 0 0 293
1752 376 0 0 156
1768 376 0 -2 173
1784 376 0 0 168
1800 376 0 -2 168
1816 376 0 0 195
1832 376 0 0 235
1848 376 0 0 193
1864 376 0 0 149
1880 376 0 0 150
1896 376 0 0 169
1912 376 0 0 240
8 360 0 0 201
24 360 0 0 169
40 360 0 0 184
56 360 0 0 139
72 360 0 0 177
88 360 0 0 211
104 360 0 0 173
120 360 0 0 195
136 360 0 0 237
152 360 0 0 195
168 360 0 0 191
184 360 0 0 209
200 360 0 0 206
216 360 0 0 181
232 360 0 0 185
248 360 0 0 190
264 360 0 0 162
280 360 0 0 175
296 360 0 0 208
312 360 0 0 164
328 360 0 0 176
344 360 0 0 160
360 360 -12 14 220
376 360 0 14 216
392 360 -6 0 218
408 360 0 0 204
424 360 0 0 215
440 360 0 -6 181
456 360 0 -18 226
472 360 -4 0 201
488 360 -4 -12 222
504 360 0 0 154
520 360 0 0 132
536 360 0 0 121
552 360 0 0 197
568 360 0 0 128
584 360 0 0 132
600 360 0 0 102
616 360 0 0 157
632 360 0 0 124
648 360 0 0 128
664 360 0 0 126
680 360 0 0 149
696 360 0 0 157
712 360 0 0 135
728 360 0 0 137
744 360 0 0 162
760 360 0 0 133
776 360 0 0 143
792 360 0 0 162
808 360 0 0 179
824 360 0 0 149
840 360 0 0 138
856 360 0 0 125
872 360 0 0 162
888 360 0 0 186
904 360 0 0 162
920 360 0 0 156
936 360 0 0 151
952 360 0 0 167
968 360 0 0 139
984 360 0 0 163
1000 360 0 0 173
1016 360 0 0 151
1032 360 0 0 164
1048 360 0 0 167
1064 360 0 0 177
1080 360 0 0 152
1096 360 0 0 185
1112 360 0 0 187
1128 360 0 0 192
1144 360 0 0 127
1160 360 0 0 128
1176 360 0 0 184
1192 360 0 0 163
1208 360 0 0 174
1224 360 0 0 177
1240 360 0 0 212
1256 360 -2 0 191
1272 360 0 0 155
1288 360 0 0 122
1304 360 0 0 166
1320 360 0 -2 383
1336 360 -2 0 353
1352 360 -4 2 508
1368 360 -4 0 277
1384 360 0 0 203
1400 360 0 0 179
1416 360 0 0 183
1432 360 0 0 197
1448 360 0 -2 186
1464 360 0 0 180
1480 360 -2 0 207
1496 360 0 0 226
1512 360 0 0 169
1528 360 0 0 171
1544 360 0 -2 222
1560 360 -2 0 232
1576 360 0 0 237
1592 360 0 0 252
1608 360 0 0 188
1624 360 0 0 213
1640 360 0 0 179
1656 360 0 0 176
1672 360 0 0 163
1688 360 0 0 162
1704 360 0 -2 196
1720 360 0 0 221
1736 360 0 0 183
1752 360 0 0 186
1768 360 0 0 163
1784 360 0 0 211
1800 360 0 -2 193
1816 360 0 0 192
1832 360 0 0 175
1848 360 0 0 177
1864 360 0 0 235
1880 360 0 0 188
1896 360 0 -2 196
1912 360 0 0 202
8 344 0 0 181
24 344 0 0 152
40 344 0 0 162
56 344 0 -46 199
72 344 0 0 186
88 344 0 0 182
104 344 0 0 191
120 344 0 16 210
136 344 0 0 198
152 344 0 0 169
168 344 0 0 191
184 344 0 0 189
200 344 0 0 182
216 344 0 0 176
232 344 0 0 165
248 344 0 0 181
264 344 0 0 145
280 344 0 0 205
296 344 0 0 163
312 344 0 0 171
328 344 -8 -2 195
344 344 0 0 116
360 344 0 0 163
376 344 0 0 190
392 344 -6 0 223
408 344 -2 -38 234
424 344 -16 14 234
440 344 0 0 221
456 344 -6 0 205
472 344 -6 0 209
488 344 -4 0 201
504 344 0 0 140
520 344 0 0 153
536 344 0 0 117
552 344 0 0 123
568 344 0 0 156
584 344 0 0 139
600 344 0 0 129
616 344 0 0 123
632 344 0 0 137
648 344 0 0 151
664 344 0 0 138
680 344 0 0 170
696 344 0 0 125
712 344 0 0 123
728 344 0 0 127
744 344 0 0 118
760 344 0 0 189
776 344 0 0 126
792 344 0 0 178
808 344 0 0 140
824 344 0 0 142
840 344 0 0 160
856 344 0 0 137
872 344 0 0 139
888 344 0 0 128
904 344 0 0 165
920 344 0 0 172
936 344 0 0 156
952 344 0 0 166
968 344 0 0 114
984 344 0 0 176
1000 344 0 0 108
1016 344 0 0 183
1032 344 0 0 155
1048 344 0 0 177
1064 344 0 0 140
1080 344 0 0 136
1096 344 0 0 150
1112 344 0 0 115
1128 344 0 0 166
1144 344 0 0 156
1160 344 0 0 175
1176 344 0 0 181
1192 344 0 0 175
1208 344 0 0 135
1224 344 0 0 144
1240 344 0 0 165
1256 344 0 0 161
1272 344 0 0 218
1288 344 0 0 171
1304 344 0 0 192
1320 344 -2 0 197
1336 344 -4 2 335
1352 344 -4 2 362
1368 344 -2 0 553
1384 344 2 -6 240
1400 344 0 0 185
1416 344 0 0 139
1432 344 0 0 184
1448 344 0 0 185
1464 344 0 0 217
1480 344 0 0 182
1496 344 0 0 164
1512 344 -2 0 195
1528 344 0 0 180
1544 344 0 0 159
1560 344 0 0 208
1576 344 -2 0 224
1592 344 0 0 210
1608 344 0 0 189
1624 344 -2 0 267
1640 344 0 -2 222
1656 344 0 0 198
1672 344 0 0 166
1688 344 0 0 153
1704 344 0 0 176
1720 344 0 0 162
1736 344 0 -2 209
1752 344 0 0 141
1768 344 0 0 194
1784 344 0 0 196
1800 344 0 0 195
1816 344 0 0 229
1832 344 0 0 160
1848 344 0 0 206
1864 344 0 0 215
1880 344 0 0 175
1896 344 0 0 122
1912 344 10 0 246
8 328 0 0 186
24 328 0 0 176
40 328 0 0 187
56 328 -12 -2 232
72 328 0 0 164
88 328 0 0 167
104 328 0 0 181
120 328 0 0 157
136 328 0 0 179
152 328 0 0 130
168 328 0 0 177
184 328 0 0 189
200 328 2 40 210
216 328 0 0 173
232 328 0 0 215
248 328 -6 0 221
264 328 0 0 145
280 328 0 0 166
296 328 0 0 159
312 328 0 0 175
328 328 0 0 180
344 328 0 0 151
360 328 0 0 159
376 328 -2 -14 198
392 328 -2 -14 200
408 328 0 0 203
424 328 0 0 168
440 328 -6 0 224
456 328 0 -34 232
472 328 0 -36 217
488 328 -2 -10 201
504 328 -12 0 192
520 328 0 0 161
536 328 0 0 135
552 328 0 0 123
568 328 0 0 105
584 328 0 0 126
600 328 0 0 118
616 328 0 0 130
632 328 0 0 149
648 328 0 0 159
664 328 0 0 115
680 328 0 0 128
696 328 0 0 137
712 328 0 0 136
728 328 0 0 162
744 328 0 0 124
760 328 0 0 142
776 328 0 0 115
792 328 0 0 137
808 328 0 0 161
824 328 0 0 153
840 328 0 0 135
856 328 0 0 120
872 328 0 0 133
888 328 0 0 168
904 328 0 0 178
920 328 0 0 158
936 328 0 0 144
952 328 0 0 136
968 328 0 0 153
984 328 0 0 127
1000 328 0 0 134
1016 328 0 0 139
1032 328 0 0 195
1048 328 0 0 164
1064 328 0 0 161
1080 328 0 0 176
1096 328 0 0 147
1112 328 0 0 160
1128 328 0 0 149
1144 328 0 0 143
1160 328 0 0 166
1176 328 0 0 159
1192 328 0 0 173
1208 328 0 0 128
1224 328 0 0 142
1240 328 0 0 175
1256 328 0 0 164
1272 328 0 0 150
1288 328 0 0 157
1304 328 0 0 172
1320 328 0 0 134
1336 328 0 0 159
1352 328 0 -2 396
1368 328 -2 0 369
1384 328 -2 0 514
1400 328 -6 2 240
1416 328 -2 0 233
1432 328 0 0 154
1448 328 0 0 170
1464 328 0 0 190
1480 328 0 0 185
1496 328 0 0 133
1512 328 0 0 175
1528 328 0 0 204
1544 328 0 0 190
1560 328 0 0 204
1576 328 0 0 187
1592 328 0 0 230
1608 328 0 -4 221
1624 328 0 0 164
1640 328 0 0 209
1656 328 0 0 152
1672 328 0 0 202
1688 328 0 0 170
1704 328 0 0 177
1720 328 0 0 170
1736 328 0 0 151
1752 328 0 0 216
1768 328 0 0 202
1784 328 0 0 206
1800 328 0 0 178
1816 328 0 0 212
1832 328 0 0 270
1848 328 0 0 191
1864 328 0 0 176
1880 328 0 0 144
1896 328 0 0 214
1912 328 0 0 225
8 312 0 0 189
24 312 0 0 173
40 312 0 0 187
56 312 0 0 217
72 312 0 0 186
88 312 0 0 167
104 312 0 0 148
120 312 0 0 185
136 312 0 0 155
152 312 0 0 153
168 312 0 0 156
184 312 0 0 176
200 312 0 0 154
216 312 0 0 146
232 312 0 0 189
248 312 0 0 170
264 312 0 0 170
280 312 0 0 169
296 312 0 0 167
312 312 0 0 158
328 312 0 0 172
344 312 0 0 180
360 312 0 0 156
376 312 0 0 175
392 312 0 0 187
408 312 0 0 185
424 312 0 0 178
440 312 0 0 221
456 312 0 0 205
472 312 -4 -4 198
488 312 -6 -2 193
504 312 -6 0 181
520 312 0 0 136
536 312 0 0 153
552 312 0 0 125
568 312 0 0 174
584 312 0 0 123
600 312 0 0 109
616 312 0 0 130
632 312 0 0 145
648 312 0 0 130
664 312 0 0 131
680 312 0 0 120
696 312 0 0 132
712 312 0 0 127
728 312 0 0 122
744 312 0 0 112
760 312 0 0 134
776 312 0 0 112
792 312 0 0 131
808 312 0 0 131
824 312 0 0 134
840 312 0 0 165
856 312 0 0 174
872 312 0 0 159
888 312 0 0 165
904 312 0 0 113
920 312 0 0 132
936 312 0 0 141
952 312 0 0 192
968 312 0 0 169
984 312 0 0 168
1000 312 0 0 171
1016 312 0 0 140
1032 312 0 0 142
1048 312 0 0 146
1064 312 0 0 159
1080 312 0 0 189
1096 312 0 0 151
1112 312 0 0 178
1128 312 0 0 162
1144 312 0 0 146
1160 312 0 0 155
1176 312 0 0 162
1192 312 0 0 163
1208 312 0 0 123
1224 312 0 0 159
1240 312 0 0 168
1256 312 0 0 173
1272 312 0 0 185
1288 312 0 0 139
1304 312 0 0 188
1320 312 0 0 176
1336 312 0 0 149
1352 312 12 0 186
1368 312 0 -2 417
1384 312 0 -2 291
1400 312 -2 0 448
1416 312 -6 4 265
1432 312 0 0 158
1448 312 0 0 140
1464 312 0 0 170
1480 312 0 0 187
1496 312 -2 0 259
1512 312 0 0 174
1528 312 2 -4 226
1544 312 0 0 177
1560 312 0 0 212
1576 312 0 0 199
1592 312 0 0 216
1608 312 -2 0 223
1624 312 30 -30 252
1640 312 -8 6 245
1656 312 0 0 179
1672 312 0 0 216
1688 312 0 0 216
1704 312 0 0 161
1720 312 0 0 175
1736 312 0 0 187
1752 312 0 0 229
1768 312 -2 0 221
1784 312 0 0 179
1800 312 0 0 186
1816 312 0 0 185
1832 312 0 0 222
1848 312 0 0 179
1864 312 0 0 228
1880 312 0 0 231
1896 312 -2 0 178
1912 312 0 -2 278
8 296 0 0 158
24 296 0 -2 189
40 296 0 0 164
56 296 0 0 185
72 296 -4 -54 215
88 296 0 0 145
104 296 0 0 172
120 296 0 0 180
136 296 6 0 202
152 296 0 0 175
168 296 0 0 176
184 296 0 0 170
200 296 0 0 156
216 296 0 0 138
232 296 0 0 143
248 296 0 0 174
264 296 0 -16 202
280 296 0 0 175
296 296 0 0 217
312 296 0 0 189
328 296 0 0 139
344 296 0 0 199
360 296 0 0 161
376 296 0 0 153
392 296 0 0 156
408 296 -6 -2 216
424 296 -8 6 227
440 296 0 0 204
456 296 0 0 183
472 296 0 0 207
488 296 0 0 207
504 296 0 -12 201
520 296 0 0 152
536 296 0 0 149
552 296 0 0 132
568 296 0 0 117
584 296 0 0 125
600 296 0 0 141
616 296 0 0 127
632 296 0 0 112
648 296 0 0 124
664 296 0 0 145
680 296 0 0 128
696 296 0 0 124
712 296 0 0 126
728 296 0 0 119
744 296 0 0 137
760 296 0 0 110
776 296 0 0 136
792 296 0 0 180
808 296 0 0 141
824 296 0 0 159
840 296 0 0 138
856 296 0 0 136
872 296 0 0 135
888 296 0 0 154
904 296 0 0 133
920 296 0 0 150
936 296 0 0 147
952 296 0 0 128
968 296 0 0 145
984 296 0 0 164
1000 296 0 0 119
1016 296 0 0 143
1032 296 0 0 136
1048 296 0 0 141
1064 296 0 0 145
1080 296 0 0 161
1096 296 0 0 142
1112 296 0 0 151
1128 296 0 0 179
1144 296 0 0 157
1160 296 0 0 119
1176 296 0 0 124
1192 296 0 0 187
1208 296 0 0 136
1224 296 0 0 160
1240 296 0 0 164
1256 296 0 0 115
1272 296 0 0 180
1288 296 0 0 192
1304 296 0 0 193
1320 296 0 0 163
1336 296 0 -6 192
1352 296 0 0 224
1368 296 0 0 196
1384 296 0 -2 418
1400 296 0 -2 300
1416 296 0 -2 437
1432 296 -6 4 234
1448 296 0 0 160
1464 296 0 0 143
1480 296 0 0 189
1496 296 0 0 248
1512 296 0 -2 215
1528 296 0 -2 194
1544 296 0 0 219
1560 296 0 0 185
1576 296 -2 0 202
1592 296 0 0 182
1608 296 0 0 170
1624 296 0 0 196
1640 296 0 0 177
1656 296 0 0 192
1672 296 0 0 175
1688 296 0 0 154
1704 296 0 0 236
1720 296 0 0 167
1736 296 0 0 164
1752 296 0 0 171
1768 296 14 0 217
1784 296 0 0 187
1800 296 0 0 183
1816 296 0 0 203
1832 296 2 12 248
1848 296 0 0 161
1864 296 0 0 199
1880 296 0 0 159
1896 296 0 0 176
1912 296 0 0 227
8 280 0 0 191
24 280 0 0 194
40 280 0 0 138
56 280 0 0 141
72 280 6 0 203
88 280 0 0 145
104 280 0 0 190
120 280 0 0 176
136 280 0 0 185
152 280 0 0 195
168 280 0 -20 239
184 280 0 0 153
200 280 0 0 175
216 280 0 0 142
232 280 0 0 208
248 280 0 0 214
264 280 0 0 184
280 280 0 0 171
296 280 0 0 171
312 280 0 0 146
328 280 0 0 170
344 280 0 0 151
360 280 0 0 161
376 280 0 0 171
392 280 -8 -2 210
408 280 0 0 195
424 280 0 0 170
440 280 14 0 219
456 280 -6 -2 226
472 280 0 0 159
488 280 0 0 182
504 280 -4 -2 173
520 280 0 -12 199
536 280 0 0 143
552 280 0 0 126
568 280 0 0 144
584 280 0 0 122
600 280 0 0 120
616 280 0 0 117
632 280 0 0 102
648 280 0 0 131
664 280 0 0 138
680 280 0 0 142
696 280 0 0 158
712 280 0 0 140
728 280 0 0 122
744 280 0 0 127
760 280 0 0 145
776 280 0 0 127
792 280 0 0 127
808 280 0 0 153
824 280 0 0 141
840 280 0 0 134
856 280 0 0 105
872 280 0 0 137
888 280 0 0 140
904 280 0 0 158
920 280 0 0 155
936 280 0 0 170
952 280 0 0 139
968 280 0 0 149
984 280 0 0 145
1000 280 0 0 149
1016 280 0 0 175
1032 280 0 0 149
1048 280 0 0 183
1064 280 0 0 131
1080 280 0 6 183
1096 280 0 0 149
1112 280 0 0 159
1128 280 0 0 129
1144 280 0 0 199
1160 280 0 0 155
1176 280 0 0 155
1192 280 0 0 168
1208 280 0 0 151
1224 280 0 0 140
1240 280 0 0 197
1256 280 0 0 184
1272 280 0 -6 205
1288 280 0 0 196
1304 280 0 -50 229
1320 280 -2 0 229
1336 280 0 0 122
1352 280 0 0 177
1368 280 0 0 230
1384 280 0 0 163
1400 280 6 -8 449
1416 280 0 -2 293
1432 280 -42 42 419
1448 280 0 -2 225
1464 280 0 0 193
1480 280 0 0 177
1496 280 0 0 159
1512 280 0 0 200
1528 280 -2 0 213
1544 280 0 0 187
1560 280 0 0 149
1576 280 0 0 204
1592 280 0 0 166
1608 280 0 0 193
1624 280 0 0 178
1640 280 0 0 219
1656 280 0 0 158
1672 280 0 0 214
1688 280 0 0 199
1704 280 0 0 173
1720 280 0 0 185
1736 280 0 0 246
1752 280 0 0 173
1768 280 0 0 201
1784 280 0 0 206
1800 280 0 0 232
1816 280 0 0 184
1832 280 0 0 204
1848 280 -2 -2 207
1864 280 0 0 178
1880 280 0 0 208
1896 280 0 0 188
1912 280 0 0 214
8 264 0 0 171
24 264 0 0 167
40 264 0 0 195
56 264 0 0 206
72 264 0 0 174
88 264 0 0 150
104 264 0 0 218
120 264 0 0 205
136 264 0 0 173
152 264 0 0 180
168 264 0 0 192
184 264 0 0 169
200 264 0 0 198
216 264 0 0 198
232 264 0 0 168
248 264 0 0 128
264 264 0 0 148
280 264 6 2 224
296 264 0 0 211
312 264 0 0 155
328 264 0 0 144
344 264 0 0 169
360 264 0 0 153
376 264 0 0 169
392 264 0 0 175
408 264 -6 6 183
424 264 0 0 173
440 264 0 0 178
456 264 -6 0 214
472 264 0 0 174
488 264 0 0 212
504 264 0 -14 208
520 264 -2 -2 205
536 264 0 0 155
552 264 0 0 116
568 264 0 0 112
584 264 0 0 117
600 264 0 0 131
616 264 0 0 128
632 264 0 0 93
648 264 0 0 129
664 264 0 0 115
680 264 0 0 113
696 264 0 0 148
712 264 0 0 122
728 264 0 0 125
744 264 0 0 137
760 264 0 0 124
776 264 0 0 131
792 264 0 0 132
808 264 0 0 118
824 264 0 0 150
840 264 0 0 148
856 264 0 0 114
872 264 0 0 107
888 264 0 0 136
904 264 0 0 147
920 264 0 0 155
936 264 0 0 130
952 264 0 0 126
968 264 0 0 137
984 264 0 0 128
1000 264 0 0 138
1016 264 0 0 183
1032 264 0 0 186
1048 264 0 0 141
1064 264 0 0 140
1080 264 0 0 138
1096 264 0 0 142
1112 264 0 0 158
1128 264 0 0 138
1144 264 0 0 167
1160 264 0 0 183
1176 264 0 0 130
1192 264 0 0 167
1208 264 0 0 147
1224 264 0 0 174
1240 264 0 0 146
1256 264 0 0 155
1272 264 0 0 176
1288 264 0 0 201
1304 264 0 0 184
1320 264 0 0 197
1336 264 0 -8 253
1352 264 44 0 219
1368 264 0 0 183
1384 264 0 0 218
1400 264 -4 2 226
1416 264 -2 0 432
1432 264 -2 0 317
1448 264 0 -2 425
1464 264 0 0 201
1480 264 0 0 209
1496 264 0 0 139
1512 264 0 0 171
1528 264 0 0 132
1544 264 0 0 177
1560 264 0 0 159
1576 264 0 0 195
1592 264 0 0 206
1608 264 0 0 227
1624 264 0 0 199
1640 264 0 0 218
1656 264 0 0 213
1672 264 0 0 164
1688 264 0 0 175
1704 264 0 0 165
1720 264 0 0 208
1736 264 0 0 222
1752 264 0 0 181
1768 264 0 0 163
1784 264 0 0 144
1800 264 0 0 206
1816 264 0 0 146
1832 264 0 0 176
1848 264 0 0 195
1864 264 0 0 137
1880 264 -2 0 166
1896 264 2 -4 243
1912 264 0 0 208
8 248 0 0 196
24 248 0 0 150
40 248 0 0 175
56 248 0 0 170
72 248 0 0 189
88 248 0 0 175
104 248 0 0 203
120 248 0 0 160
136 248 0 0 208
152 248 0 0 198
168 248 -12 0 206
184 248 0 0 165
200 248 0 10 228
216 248 0 -40 227
232 248 0 0 168
248 248 0 0 153
264 248 0 0 199
280 248 0 0 182
296 248 0 0 190
312 248 0 0 201
328 248 0 0 184
344 248 0 0 159
360 248 -4 -2 199
376 248 0 0 163
392 248 -6 2 210
408 248 0 0 190
424 248 0 6 225
440 248 0 0 185
456 248 0 0 196
472 248 2 -14 207
488 248 -6 8 220
504 248 -6 0 209
520 248 0 -12 205
536 248 0 0 170
552 248 0 0 157
568 248 0 0 127
584 248 0 0 126
600 248 0 0 104
616 248 0 0 108
632 248 0 0 125
648 248 0 0 123
664 248 0 0 121
680 248 0 0 112
696 248 0 0 126
712 248 0 0 135
728 248 20 0 190
744 248 0 0 119
760 248 0 0 130
776 248 0 0 123
792 248 0 0 101
808 248 0 0 141
824 248 0 0 134
840 248 0 0 168
856 248 0 0 141
872 248 0 0 145
888 248 0 0 129
904 248 0 0 180
920 248 0 0 149
936 248 0 0 163
952 248 0 0 163
968 248 0 0 137
984 248 0 0 138
1000 248 0 0 144
1016 248 0 0 146
1032 248 0 0 179
1048 248 0 0 141
1064 248 0 0 147
1080 248 0 0 153
1096 248 0 0 168
1112 248 0 0 160
1128 248 0 0 149
1144 248 0 0 170
1160 248 0 0 155
1176 248 0 0 209
1192 248 0 0 118
1208 248 0 0 140
1224 248 0 0 141
1240 248 0 0 174
1256 248 0 0 134
1272 248 0 0 169
1288 248 0 0 146
1304 248 0 0 180
1320 248 2 58 212
1336 248 0 0 230
1352 248 0 0 212
1368 248 0 0 205
1384 248 0 0 186
1400 248 0 0 157
1416 248 0 0 196
1432 248 0 -2 381
1448 248 -2 0 262
1464 248 2 -4 369
1480 248 0 -2 179
1496 248 0 0 259
1512 248 0 0 194
1528 248 0 0 171
1544 248 0 0 180
1560 248 0 0 146
