#x y u v sad
1672 424 -4 -20 227
1688 424 2 -20 251
1704 424 0 -20 237
1720 424 -4 -20 307
1736 424 -32 -14 393
1752 424 -42 -10 416
1768 424 -48 -8 462
1784 424 -60 -4 426
1800 424 -76 0 415
1816 424 -26 -12 348
1832 424 -18 -14 269
1848 424 0 -18 241
1864 424 0 -18 186
1880 424 0 -30 180
1896 424 0 -24 167
1912 424 0 -12 190
8 408 -18 -16 365
24 408 -6 -6 246
40 408 -44 0 258
56 408 0 0 238
72 408 0 0 191
88 408 0 0 230
104 408 0 0 264
120 408 0 0 202
136 408 -4 -6 207
152 408 0 0 267
168 408 0 0 161
184 408 0 0 221
200 408 0 0 187
216 408 2 16 235
232 408 -6 2 208
248 408 0 0 247
264 408 0 0 177
280 408 0 0 214
296 408 0 0 201
312 408 0 0 184
328 408 -8 -2 224
344 408 0 0 199
360 408 -2 0 232
376 408 0 0 196
392 408 0 0 177
408 408 0 0 169
424 408 0 0 163
440 408 0 0 194
456 408 14 0 244
472 408 -2 6 194
488 408 0 0 179
504 408 0 0 174
520 408 -14 -22 358
536 408 -10 -12 477
552 408 -6 -10 508
568 408 -14 -14 618
584 408 -12 -14 659
600 408 -8 -12 516
616 408 -8 30 384
632 408 80 38 353
648 408 12 48 276
664 408 -6 4 218
680 408 -10 -28 272
696 408 -14 4 366
712 408 0 -10 315
728 408 4 8 450
744 408 -12 -28 359
760 408 -8 -14 271
776 408 0 0 241
792 408 0 -10 216
808 408 -10 -14 232
824 408 -14 -12 244
840 408 0 -10 182
856 408 0 -16 176
872 408 6 -14 214
888 408 -8 -10 201
904 408 0 -12 186
920 408 0 0 185
936 408 0 0 171
952 408 2 -14 217
968 408 0 0 163
984 408 0 0 151
1000 408 0 0 178
1016 408 0 0 141
1032 408 0 0 167
1048 408 0 0 164
1064 408 0 0 149
1080 408 14 0 181
1096 408 0 0 165
1112 408 -10 -6 255
1128 408 -2 6 285
1144 408 -2 12 218
1160 408 0 0 228
1176 408 -12 -6 278
1192 408 -12 0 208
1208 408 -6 2 206
1224 408 0 0 154
1240 408 0 0 189
1256 408 0 0 156
1272 408 0 0 182
1288 408 0 0 132
1304 408 22 -2 193
1320 408 0 0 161
1336 408 0 0 174
1352 408 0 0 141
1368 408 0 0 119
1384 408 0 0 142
1400 408 0 0 126
1416 408 0 0 152
1432 408 0 0 143
1448 408 0 0 163
1464 408 0 0 159
1480 408 0 0 163
1496 408 0 0 139
1512 408 0 0 142
1528 408 -30 -4 652
1544 408 -20 -16 472
1560 408 -14 -20 257
1576 408 -6 -20 226
1592 408 -2 -20 220
1608 408 6 -22 223
1624 408 -24 -22 235
1640 408 -6 -26 222
1656 408 2 -24 233
1672 408 0 -24 249
1688 408 0 -26 226
1704 408 0 -20 220
1720 408 -28 -16 229
1736 408 30 -22 246
1752 408 0 -12 219
1768 408 0 -8 220
1784 408 -2 -8 261
1800 408 -26 -16 324
1816 408 -60 -6 386
1832 408 -62 -6 482
1848 408 -56 -8 557
1864 408 -38 -12 495
1880 408 34 -28 402
1896 408 6 -20 281
1912 408 6 -22 255
8 392 -6 2 261
24 392 0 0 238
40 392 2 -8 258
56 392 0 -6 236
72 392 0 0 228
88 392 0 0 196
104 392 26 0 241
120 392 0 0 216
136 392 0 0 158
152 392 0 8 210
168 392 0 0 217
184 392 -2 10 233
200 392 0 0 236
216 392 0 0 163
232 392 0 0 166
248 392 0 0 214
264 392 -16 0 230
280 392 0 0 159
296 392 0 0 212
312 392 0 0 198
328 392 0 0 192
344 392 -6 -12 222
360 392 0 0 187
376 392 0 0 179
392 392 0 0 226
408 392 0 0 196
424 392 0 0 164
440 392 0 0 156
456 392 0 0 144
472 392 0 0 196
488 392 0 0 201
504 392 0 0 219
520 392 -24 -64 768
536 392 -14 -14 509
552 392 -12 -14 412
568 392 -12 -14 319
584 392 -16 -12 266
600 392 -10 -8 292
616 392 -12 12 380
632 392 4 46 326
648 392 10 48 250
664 392 -12 2 201
680 392 -14 -14 256
696 392 -24 22 457
712 392 -10 -10 254
728 392 -12 -10 315
744 392 -14 -50 367
760 392 -12 -14 271
776 392 0 -6 220
792 392 -2 -10 215
808 392 -6 -10 299
824 392 -42 0 226
840 392 0 -14 253
856 392 -6 -16 223
872 392 0 -18 190
888 392 -6 -12 192
904 392 0 0 153
920 392 0 0 184
936 392 2 12 216
952 392 0 0 177
968 392 0 0 171
984 392 0 0 167
1000 392 0 0 191
1016 392 0 0 160
1032 392 0 0 166
1048 392 0 0 134
1064 392 0 0 140
1080 392 0 0 150
1096 392 -14 -12 253
1112 392 -14 -12 282
1128 392 -12 -6 247
1144 392 -2 28 231
1160 392 -14 -8 213
1176 392 -8 0 206
1192 392 -20 12 233
1208 392 -22 0 198
1224 392 0 0 162
1240 392 0 0 148
1256 392 0 0 184
1272 392 0 0 132
1288 392 0 0 146
1304 392 0 0 175
1320 392 0 0 170
1336 392 0 0 160
1352 392 0 0 149
1368 392 0 0 139
1384 392 0 0 169
1400 392 0 0 170
1416 392 0 0 147
1432 392 0 0 165
1448 392 0 0 137
1464 392 0 0 150
1480 392 0 0 129
1496 392 0 0 120
1512 392 0 0 172
1528 392 -28 -16 501
1544 392 -22 -18 412
1560 392 -8 -20 404
1576 392 -2 -20 299
1592 392 -28 -16 314
1608 392 18 -22 315
1624 392 -8 -18 301
1640 392 -30 -16 292
1656 392 -14 -18 266
1672 392 0 -20 231
1688 392 4 -20 244
1704 392 2 -22 252
1720 392 2 -22 226
1736 392 -2 -18 237
1752 392 0 -14 231
1768 392 -22 -18 260
1784 392 -8 -12 251
1800 392 -26 -16 255
1816 392 -8 -12 243
1832 392 14 -10 273
1848 392 -2 -24 311
1864 392 2 -24 300
1880 392 -8 -20 349
1896 392 -8 -20 505
1912 392 12 -26 626
8 376 -2 0 241
24 376 0 0 229
40 376 2 -20 268
56 376 0 0 225
72 376 -24 0 231
88 376 -24 0 248
104 376 0 0 229
120 376 0 0 217
136 376 0 0 199
152 376 0 0 229
168 376 4 0 229
184 376 0 0 193
200 376 0 0 205
216 376 0 0 211
232 376 0 0 232
248 376 0 0 144
264 376 0 0 207
280 376 0 0 215
296 376 -12 0 226
312 376 0 0 201
328 376 0 -12 207
344 376 0 14 211
360 376 -24 0 225
376 376 0 0 183
392 376 0 0 134
408 376 0 0 158
424 376 0 0 157
440 376 0 0 177
456 376 0 26 195
472 376 0 0 172
488 376 0 0 177
504 376 0 0 179
520 376 -20 -14 360
536 376 -30 -2 305
552 376 -6 -16 269
568 376 -14 -14 286
584 376 -4 -12 280
600 376 -8 -10 223
616 376 -12 -10 412
632 376 60 36 326
648 376 -8 -6 290
664 376 -8 -6 235
680 376 -14 -26 246
696 376 -44 52 416
712 376 -10 -10 288
728 376 -10 -12 301
744 376 -14 -14 261
760 376 -8 -14 273
776 376 -14 -16 604
792 376 -10 -12 591
808 376 -8 -8 292
824 376 0 0 197
840 376 -38 -2 234
856 376 -78 0 205
872 376 -6 -14 196
888 376 0 0 201
904 376 0 0 151
920 376 0 0 166
936 376 0 0 145
952 376 0 0 156
968 376 0 0 177
984 376 0 0 189
1000 376 0 0 123
1016 376 0 0 172
1032 376 0 0 152
1048 376 0 0 144
1064 376 0 0 147
1080 376 -10 -4 237
1096 376 4 20 269
1112 376 2 22 247
1128 376 -14 -2 233
1144 376 -2 22 212
1160 376 -12 0 235
1176 376 -6 4 202
1192 376 0 0 199
1208 376 -24 -2 198
1224 376 0 0 148
1240 376 0 0 167
1256 376 0 0 155
1272 376 0 0 157
1288 376 0 0 192
1304 376 0 0 137
1320 376 0 0 172
1336 376 0 0 156
1352 376 0 0 173
1368 376 0 -28 196
1384 376 0 0 172
1400 376 0 0 151
1416 376 0 0 161
1432 376 0 0 134
1448 376 0 0 153
1464 376 0 0 153
1480 376 0 0 127
1496 376 0 0 127
1512 376 0 0 141
1528 376 -34 0 264
1544 376 -28 56 297
1560 376 -6 -20 294
1576 376 -14 -20 284
1592 376 4 -22 291
1608 376 8 -22 341
1624 376 -6 -20 317
1640 376 -2 -20 322
1656 376 14 -22 352
1672 376 36 -24 368
1688 376 76 -28 380
1704 376 70 -28 392
1720 376 80 -28 387
1736 376 36 -22 419
1752 376 -44 -16 396
1768 376 -6 -18 394
1784 376 -36 -16 393
1800 376 -34 -16 358
1816 376 -34 -16 335
1832 376 -38 -14 294
1848 376 -38 -14 346
1864 376 -4 -18 271
1880 376 0 -22 278
1896 376 0 -20 297
1912 376 0 -16 309
8 360 0 0 304
24 360 0 0 183
40 360 12 14 259
56 360 0 0 225
72 360 0 0 221
88 360 -6 -4 239
104 360 -20 0 252
120 360 0 0 177
136 360 -2 -22 248
152 360 0 0 217
168 360 0 0 214
184 360 0 0 192
200 360 0 0 190
216 360 0 0 193
232 360 0 0 181
248 360 -6 0 264
264 360 0 0 212
280 360 0 28 252
296 360 0 0 234
312 360 0 0 206
328 360 0 0 163
344 360 -30 0 221
360 360 0 0 199
376 360 -54 -6 237
392 360 0 0 183
408 360 0 0 192
424 360 0 -12 229
440 360 2 -6 191
456 360 -4 -2 229
472 360 0 0 172
488 360 0 0 150
504 360 0 0 177
520 360 0 0 189
536 360 0 12 240
552 360 -14 -14 305
568 360 -24 -14 239
584 360 0 -16 244
600 360 -8 -12 250
616 360 -10 0 284
632 360 -6 0 199
648 360 -6 28 253
664 360 -6 0 207
680 360 -14 6 220
696 360 -52 54 344
712 360 -14 -2 314
728 360 -10 -14 334
744 360 -12 -16 568
760 360 -6 -12 1197
776 360 -18 -16 945
792 360 -10 -10 397
808 360 0 0 220
824 360 0 0 169
840 360 0 0 167
856 360 -40 0 203
872 360 -50 0 200
888 360 0 0 132
904 360 0 0 174
920 360 0 0 144
936 360 0 0 130
952 360 0 0 150
968 360 0 0 161
984 360 0 0 167
1000 360 0 0 140
1016 360 0 0 181
1032 360 0 0 154
1048 360 0 0 131
1064 360 0 0 152
1080 360 -8 0 249
1096 360 -10 -2 268
1112 360 0 30 247
1128 360 0 58 264
1144 360 -14 -2 247
1160 360 0 26 238
1176 360 -10 0 219
1192 360 -12 -6 223
1208 360 -12 2 190
1224 360 0 0 162
1240 360 0 0 159
1256 360 0 0 161
1272 360 0 0 181
1288 360 -16 0 178
1304 360 0 0 168
1320 360 0 0 137
1336 360 0 0 172
1352 360 0 0 160
1368 360 0 0 199
1384 360 0 0 132
1400 360 0 0 147
1416 360 0 0 155
1432 360 0 0 168
1448 360 0 0 151
1464 360 0 0 140
1480 360 0 0 173
1496 360 0 0 141
1512 360 0 0 132
1528 360 0 0 155
1544 360 -24 -14 219
1560 360 -6 -14 245
1576 360 10 -14 223
1592 360 2 -20 218
1608 360 -2 -12 205
1624 360 -2 -18 212
1640 360 0 -20 220
1656 360 -4 -16 228
1672 360 -4 -18 246
1688 360 -2 -18 229
1704 360 -2 -22 287
1720 360 -30 -18 277
1736 360 -12 -20 301
1752 360 2 -20 282
1768 360 0 54 318
1784 360 0 -20 302
1800 360 6 54 342
1816 360 -28 58 406
1832 360 0 -20 338
1848 360 0 56 389
1864 360 2 56 376
1880 360 0 56 388
1896 360 10 -20 419
1912 360 26 -22 389
8 344 -6 0 276
24 344 0 0 232
40 344 0 0 202
56 344 2 -2 219
72 344 -6 -6 251
88 344 2 -28 243
104 344 0 -26 245
120 344 -6 0 246
136 344 0 -8 239
152 344 0 0 209
168 344 0 0 169
184 344 0 0 204
200 344 0 0 198
216 344 0 0 208
232 344 -2 2 223
248 344 2 2 223
264 344 0 0 215
280 344 2 30 239
296 344 0 0 209
312 344 -22 2 223
328 344 0 0 194
344 344 0 -12 241
360 344 2 52 219
376 344 0 0 184
392 344 0 0 180
408 344 0 0 193
424 344 0 0 200
440 344 0 0 180
456 344 0 0 150
472 344 0 0 199
488 344 0 0 149
504 344 0 0 184
520 344 0 0 166
536 344 0 0 164
552 344 22 0 216
568 344 -42 -8 281
584 344 -10 -12 246
600 344 0 -10 242
616 344 0 0 242
632 344 -4 12 231
648 344 0 26 234
664 344 -10 -2 202
680 344 0 0 173
696 344 0 -56 251
712 344 -32 20 314
728 344 -14 -16 286
744 344 -16 -14 644
760 344 -16 -14 470
776 344 6 -2 330
792 344 0 0 210
808 344 0 0 170
824 344 0 0 163
840 344 0 0 192
856 344 0 -10 195
872 344 0 0 161
888 344 0 0 142
904 344 0 0 191
920 344 -12 2 192
936 344 0 0 132
952 344 0 0 160
968 344 0 0 186
984 344 0 0 149
1000 344 0 0 166
1016 344 0 0 147
1032 344 0 0 158
1048 344 0 0 142
1064 344 0 6 203
1080 344 -14 -10 259
1096 344 -10 -2 238
1112 344 -12 0 224
1128 344 -14 -14 233
1144 344 -18 -10 226
1160 344 2 20 228
1176 344 -22 -2 224
1192 344 0 0 172
1208 344 -24 0 213
1224 344 -36 0 208
1240 344 0 0 139
1256 344 0 0 138
1272 344 0 0 142
1288 344 0 0 125
1304 344 0 0 139
1320 344 0 0 142
1336 344 0 0 161
1352 344 0 0 152
1368 344 0 0 147
1384 344 0 0 154
1400 344 0 0 140
1416 344 0 0 164
1432 344 0 0 132
1448 344 0 0 123
1464 344 0 0 126
1480 344 0 0 128
1496 344 0 0 120
1512 344 0 0 145
1528 344 0 0 145
1544 344 -24 -22 288
1560 344 -18 -18 324
1576 344 -2 -18 317
1592 344 -2 -18 322
1608 344 26 -22 279
1624 344 -2 -18 264
1640 344 -30 -16 276
1656 344 0 -18 241
1672 344 0 -22 219
1688 344 12 -24 226
1704 344 0 -18 224
1720 344 0 -18 198
1736 344 10 -18 217
1752 344 0 -20 198
1768 344 0 -20 227
1784 344 2 -18 212
1800 344 -2 -14 209
1816 344 4 -14 208
1832 344 2 -22 208
1848 344 0 0 217
1864 344 4 -20 241
1880 344 0 54 235
1896 344 0 -18 257
1912 344 2 56 313
8 328 0 0 208
24 328 0 0 206
40 328 0 0 236
56 328 0 0 228
72 328 0 0 217
88 328 -34 2 225
104 328 6 -36 263
120 328 0 0 199
136 328 0 -62 234
152 328 0 0 196
168 328 0 0 216
184 328 0 0 220
200 328 0 -2 218
216 328 0 0 180
232 328 0 0 165
248 328 0 0 182
264 328 0 10 218
280 328 -22 0 240
296 328 -16 -2 233
312 328 0 0 207
328 328 0 0 174
344 328 4 62 252
360 328 0 0 225
376 328 -32 0 203
392 328 0 -8 211
408 328 0 0 173
424 328 0 0 194
440 328 0 0 165
456 328 0 0 193
472 328 -2 -12 186
488 328 0 0 184
504 328 0 -28 221
520 328 0 0 215
536 328 0 0 165
552 328 6 52 217
568 328 -6 -14 238
584 328 -4 -16 254
600 328 6 -14 227
616 328 0 0 205
632 328 -10 0 231
648 328 0 0 261
664 328 0 0 217
680 328 -18 0 214
696 328 -10 0 173
712 328 -58 56 303
728 328 -12 -8 243
744 328 -4 -14 215
760 328 0 0 219
776 328 -6 -8 258
792 328 80 0 215
808 328 -4 -10 208
824 328 0 0 171
840 328 0 0 148
856 328 -2 -12 187
872 328 0 0 166
888 328 0 -32 201
904 328 0 0 156
920 328 0 0 185
936 328 0 0 171
952 328 0 0 146
968 328 0 0 161
984 328 0 0 141
1000 328 0 0 132
1016 328 0 0 110
1032 328 0 0 166
1048 328 -8 0 214
1064 328 0 12 234
1080 328 -12 0 266
1096 328 -8 0 219
1112 328 -12 2 247
1128 328 -10 0 239
1144 328 -2 60 230
1160 328 0 0 165
1176 328 -10 0 217
1192 328 -6 28 208
1208 328 0 0 160
1224 328 -12 0 190
1240 328 0 0 180
1256 328 0 0 211
1272 328 0 0 150
1288 328 0 0 181
1304 328 0 0 170
1320 328 0 0 190
1336 328 0 0 122
1352 328 0 0 161
1368 328 0 0 162
1384 328 0 0 162
1400 328 0 0 146
1416 328 0 0 129
1432 328 0 0 134
1448 328 0 0 175
1464 328 0 0 150
1480 328 0 0 123
1496 328 0 0 124
1512 328 -6 14 192
1528 328 -28 -20 287
1544 328 -26 -24 599
1560 328 -56 -14 368
1576 328 0 -20 339
1592 328 -4 -20 312
1608 328 0 -20 351
1624 328 14 -20 354
1640 328 58 -24 411
1656 328 2 -20 375
1672 328 -2 -18 347
1688 328 12 -20 368
1704 328 6 -20 374
1720 328 -2 -18 312
1736 328 -56 -12 335
1752 328 -12 -18 293
1768 328 6 -20 285
1784 328 24 -22 259
1800 328 0 -18 235
1816 328 6 -20 226
1832 328 -54 -14 229
1848 328 0 -30 205
1864 328 -4 -26 205
1880 328 0 -22 194
1896 328 0 -24 189
1912 328 2 -20 233
8 312 0 0 204
24 312 0 0 180
40 312 0 -24 238
56 312 0 0 216
72 312 0 -14 221
88 312 0 0 206
104 312 -60 2 250
120 312 -38 -2 267
136 312 4 2 215
152 312 0 0 227
168 312 0 0 200
184 312 0 0 161
200 312 0 0 202
216 312 0 0 179
232 312 0 0 201
248 312 0 0 202
264 312 0 0 200
280 312 0 0 224
296 312 -10 -4 241
312 312 -20 8 262
328 312 0 28 243
344 312 -26 0 220
360 312 -6 56 244
376 312 0 0 153
392 312 -12 0 224
408 312 0 0 152
424 312 0 0 185
440 312 0 0 178
456 312 0 0 208
472 312 0 0 201
488 312 0 0 161
504 312 0 0 183
520 312 0 0 207
536 312 0 0 201
552 312 0 -6 185
568 312 -6 -28 252
584 312 -6 -14 238
600 312 0 -18 184
616 312 0 -14 210
632 312 -14 0 217
648 312 -12 -10 219
664 312 -2 0 197
680 312 -12 0 194
696 312 0 0 184
712 312 8 0 261
728 312 -22 4 336
744 312 -14 0 220
760 312 -10 14 238
776 312 -12 -8 233
792 312 0 0 216
808 312 0 -30 200
824 312 0 0 179
840 312 0 0 140
856 312 0 0 147
872 312 0 0 140
888 312 0 0 186
904 312 0 0 212
920 312 -20 -2 208
936 312 0 0 160
952 312 0 0 152
968 312 0 0 146
984 312 0 0 152
1000 312 0 0 125
1016 312 0 0 118
1032 312 -2 6 196
1048 312 -8 -2 229
1064 312 0 18 240
1080 312 0 30 251
1096 312 0 0 220
1112 312 -18 0 234
1128 312 -12 48 266
1144 312 -12 -2 225
1160 312 0 0 184
1176 312 0 0 161
1192 312 0 0 154
1208 312 0 0 163
1224 312 -18 -6 228
1240 312 0 0 198
1256 312 0 0 128
1272 312 0 0 111
1288 312 0 0 181
1304 312 0 0 175
1320 312 0 0 173
1336 312 0 0 129
1352 312 0 0 155
1368 312 0 0 163
1384 312 0 0 165
1400 312 0 0 160
1416 312 0 34 189
1432 312 -12 0 165
1448 312 0 0 99
1464 312 0 0 134
1480 312 0 0 131
1496 312 0 0 180
1512 312 0 0 171
1528 312 -30 -16 306
1544 312 -26 -18 511
1560 312 -68 -14 423
1576 312 -46 -16 470
1592 312 -24 -18 386
1608 312 0 -20 302
1624 312 -4 -20 327
1640 312 -12 -18 300
1656 312 2 -20 323
1672 312 4 -20 306
1688 312 6 -20 295
1704 312 -2 -18 309
1720 312 50 -24 372
1736 312 -40 -16 329
1752 312 -40 -14 345
1768 312 -40 -14 345
1784 312 -42 -14 381
1800 312 -14 -18 385
1816 312 4 -20 351
1832 312 10 -20 353
1848 312 4 -20 355
1864 312 56 -24 347
1880 312 0 -20 306
1896 312 0 -18 322
1912 312 16 -20 325
8 296 0 0 237
24 296 0 -12 257
40 296 0 0 187
56 296 0 0 228
72 296 0 0 217
88 296 0 -16 227
104 296 -2 0 217
120 296 0 -56 250
136 296 -24 -6 256
152 296 -6 -2 254
168 296 0 0 169
184 296 0 0 213
200 296 0 0 224
216 296 0 0 252
232 296 -2 26 248
248 296 0 0 188
264 296 0 0 219
280 296 2 2 226
296 296 0 0 213
312 296 -2 4 238
328 296 0 0 172
344 296 0 0 186
360 296 0 0 188
376 296 0 0 205
392 296 0 0 193
408 296 0 0 190
424 296 0 0 211
440 296 2 -14 205
456 296 0 0 179
472 296 0 0 173
488 296 0 0 200
504 296 0 0 198
520 296 -36 -2 201
536 296 0 0 206
552 296 0 0 144
568 296 -2 -44 266
584 296 -12 -8 267
600 296 -8 -6 212
616 296 0 0 177
632 296 0 0 177
648 296 -10 -20 231
664 296 0 0 192
680 296 0 0 206
696 296 0 -30 197
712 296 0 -54 215
728 296 -58 60 302
744 296 -14 -10 243
760 296 -12 2 201
776 296 -12 2 207
792 296 -14 2 220
808 296 0 0 168
824 296 -12 0 183
840 296 0 0 169
856 296 0 0 147
872 296 0 0 133
888 296 0 0 131
904 296 0 -14 211
920 296 -2 4 191
936 296 0 0 151
952 296 0 0 149
968 296 0 0 164
984 296 0 0 138
1000 296 0 0 160
1016 296 0 0 163
1032 296 -8 2 213
1048 296 -4 6 215
1064 296 -8 2 228
1080 296 -20 -14 265
1096 296 0 0 203
1112 296 -14 0 221
1128 296 -14 30 245
1144 296 -12 0 208
1160 296 0 0 147
1176 296 0 0 174
1192 296 0 0 145
1208 296 0 0 192
1224 296 -28 0 212
1240 296 0 0 162
1256 296 0 0 164
1272 296 0 0 160
1288 296 0 0 160
1304 296 0 0 172
1320 296 0 0 176
1336 296 0 0 139
1352 296 0 0 126
1368 296 0 0 134
1384 296 0 0 136
1400 296 0 0 170
1416 296 0 0 157
1432 296 0 0 115
1448 296 0 0 144
1464 296 0 0 161
1480 296 0 0 147
1496 296 -8 0 187
1512 296 0 14 183
1528 296 0 0 192
1544 296 -24 -2 228
1560 296 -10 -12 247
1576 296 0 0 198
1592 296 2 -22 282
1608 296 2 -22 306
1624 296 -74 -14 328
1640 296 28 -24 300
1656 296 30 -24 303
1672 296 -4 -20 313
1688 296 34 -24 353
1704 296 58 -26 368
1720 296 72 -26 430
1736 296 -56 -16 453
1752 296 -74 -14 390
1768 296 -58 -14 384
1784 296 -42 -16 410
1800 296 -18 -18 412
1816 296 0 -20 340
1832 296 -10 -18 302
1848 296 -22 -16 291
1864 296 -2 -20 342
1880 296 -12 -18 383
1896 296 2 -20 378
1912 296 14 -20 379
8 280 0 0 216
24 280 0 0 232
40 280 0 0 255
56 280 30 0 245
72 280 0 0 249
88 280 0 0 222
104 280 0 0 222
120 280 -26 2 248
136 280 6 -28 272
152 280 0 0 212
168 280 -4 0 213
184 280 0 0 174
200 280 -14 2 218
216 280 0 0 187
232 280 0 0 239
248 280 -20 0 230
264 280 14 0 223
280 280 0 0 207
296 280 0 0 180
312 280 0 0 201
328 280 0 0 179
344 280 -18 0 223
360 280 0 0 196
376 280 0 0 200
392 280 0 0 179
408 280 0 0 208
424 280 0 0 163
440 280 0 0 185
456 280 0 0 172
472 280 0 0 162
488 280 0 0 204
504 280 0 0 142
520 280 0 0 169
536 280 0 0 159
552 280 0 0 170
568 280 0 -60 245
584 280 0 -44 261
600 280 -10 -4 226
616 280 0 0 154
632 280 0 0 214
648 280 -12 -52 246
664 280 -6 0 219
680 280 0 0 144
696 280 0 -28 197
712 280 0 0 209
728 280 -14 -12 213
744 280 -24 0 269
760 280 -14 2 213
776 280 -8 -14 215
792 280 -28 26 220
808 280 -16 0 190
824 280 0 0 186
840 280 -2 0 195
856 280 0 0 138
872 280 0 0 165
888 280 0 0 178
904 280 0 0 198
920 280 0 0 127
936 280 0 0 148
952 280 0 0 168
968 280 0 0 157
984 280 0 0 137
1000 280 0 0 170
1016 280 0 26 237
1032 280 -10 0 260
1048 280 -8 0 246
1064 280 -4 10 244
1080 280 -2 6 230
1096 280 0 10 231
1112 280 0 4 239
1128 280 -20 0 229
1144 280 -20 0 227
1160 280 -6 -4 211
1176 280 0 0 146
1192 280 0 0 123
1208 280 0 0 186
1224 280 -22 2 204
1240 280 -70 0 200
1256 280 0 0 186
1272 280 0 0 142
1288 280 0 0 139
1304 280 0 0 130
1320 280 -30 6 211
1336 280 0 0 136
1352 280 0 0 119
1368 280 0 0 156
1384 280 0 0 156
1400 280 0 0 183
1416 280 0 0 110
1432 280 0 0 129
1448 280 0 0 133
1464 280 0 0 148
1480 280 0 24 187
1496 280 0 0 194
1512 280 0 0 132
1528 280 0 0 143
1544 280 -28 -20 231
1560 280 -14 -10 237
1576 280 0 0 178
1592 280 0 0 174
1608 280 0 0 204
1624 280 0 0 158
1640 280 0 0 223
1656 280 -12 -6 244
1672 280 0 0 177
1688 280 0 0 186
1704 280 0 0 172
1720 280 -34 0 220
1736 280 -2 -10 204
1752 280 0 0 217
1768 280 0 -20 262
1784 280 -6 -20 248
1800 280 4 -22 290
1816 280 -6 -20 319
1832 280 -28 -18 312
1848 280 0 -20 336
1864 280 2 -20 364
1880 280 20 -22 362
1896 280 20 -22 368
1912 280 58 -26 391
8 264 0 0 241
24 264 0 0 227
40 264 0 0 236
56 264 0 0 238
72 264 0 0 250
88 264 6 0 257
104 264 -20 0 259
120 264 6 -50 233
136 264 -2 -6 234
152 264 0 0 182
168 264 0 0 176
184 264 -4 0 244
200 264 0 0 222
216 264 0 0 200
232 264 0 0 203
248 264 0 0 183
264 264 0 0 233
280 264 0 0 265
296 264 -4 0 225
312 264 0 0 230
328 264 0 0 217
344 264 0 0 190
360 264 -22 -2 236
376 264 -12 -2 225
392 264 0 0 246
408 264 0 0 171
424 264 0 0 151
440 264 0 0 155
456 264 0 0 146
472 264 0 0 150
488 264 0 0 199
504 264 0 0 186
520 264 0 0 199
536 264 0 0 180
552 264 0 0 183
568 264 0 -28 241
584 264 0 -46 292
600 264 -16 -2 231
616 264 -4 -6 208
632 264 0 0 197
648 264 -18 -4 255
664 264 -6 -10 223
680 264 0 0 163
696 264 0 0 195
712 264 0 -14 184
728 264 0 -30 199
744 264 0 0 253
760 264 60 0 260
776 264 -8 4 231
792 264 -22 0 223
808 264 0 0 167
824 264 0 0 162
840 264 -10 0 185
856 264 0 0 145
872 264 0 0 187
888 264 0 0 154
904 264 0 0 183
920 264 0 0 146
936 264 0 0 191
952 264 0 0 154
968 264 0 0 167
984 264 0 0 128
1000 264 0 0 210
1016 264 -12 0 194
1032 264 -10 14 237
1048 264 -10 -6 233
1064 264 -10 -2 255
1080 264 -6 0 219
1096 264 -6 0 207
1112 264 -6 0 198
1128 264 -20 0 217
1144 264 -20 -6 237
1160 264 -28 0 198
1176 264 -42 2 201
1192 264 0 0 186
1208 264 -6 0 188
1224 264 0 0 160
1240 264 -16 6 228
1256 264 0 0 165
1272 264 0 0 126
1288 264 0 0 145
1304 264 0 0 193
1320 264 0 0 144
1336 264 0 0 176
1352 264 0 0 170
1368 264 0 0 144
1384 264 0 0 161
1400 264 0 0 172
1416 264 0 0 152
1432 264 0 0 131
1448 264 0 0 112
1464 264 0 0 146
1480 264 0 0 169
1496 264 0 0 178
1512 264 0 0 151
1528 264 0 0 203
1544 264 -22 0 235
1560 264 0 50 235
1576 264 0 0 186
1592 264 0 0 192
1608 264 0 0 188
1624 264 0 0 173
1640 264 0 0 195
1656 264 0 0 190
1672 264 0 0 205
1688 264 0 0 216
1704 264 0 0 205
1720 264 -62 0 228
1736 264 0 -30 211
1752 264 0 -18 217
1768 264 0 0 217
1784 264 0 0 165
1800 264 0 0 175
1816 264 0 0 198
1832 264 0 0 155
1848 264 -12 0 206
1864 264 0 0 216
1880 264 0 -4 202
1896 264 0 0 195
1912 264 0 -16 264
8 248 -2 -2 254
24 248 0 0 229
40 248 0 0 175
56 248 0 0 183
72 248 54 0 247
88 248 2 -16 249
104 248 0 -40 216
120 248 -2 -6 239
136 248 -14 0 261
152 248 0 0 202
168 248 14 4 247
184 248 0 0 249
200 248 0 0 177
216 248 0 0 244
232 248 0 0 248
248 248 0 0 207
264 248 12 12 232
280 248 0 -28 242
296 248 0 0 229
312 248 0 0 222
328 248 0 0 215
344 248 0 0 175
360 248 0 0 171
376 248 -14 -2 214
392 248 0 0 201
408 248 0 0 172
424 248 0 0 164
440 248 0 0 198
456 248 0 0 155
472 248 0 0 159
488 248 0 0 164
504 248 0 0 208
520 248 0 0 197
536 248 0 0 151
552 248 0 0 201
568 248 0 0 171
584 248 0 0 203
600 248 0 -40 286
616 248 -14 -6 236
632 248 0 0 175
648 248 0 0 172
664 248 -16 0 218
