#x y u v sad
1320 424 0 0 188
1336 424 0 0 164
1352 424 0 0 105
1368 424 0 0 150
1384 424 0 0 116
1400 424 0 0 117
1416 424 0 0 147
1432 424 0 0 142
1448 424 0 0 148
1464 424 0 0 122
1480 424 0 0 161
1496 424 0 0 156
1512 424 0 0 137
1528 424 0 0 124
1544 424 0 0 137
1560 424 0 0 155
1576 424 -12 -24 276
1592 424 -28 -18 445
1608 424 -26 -16 495
1624 424 -78 -10 527
1640 424 -60 -14 505
1656 424 -4 -22 436
1672 424 12 -26 361
1688 424 -2 -24 322
1704 424 20 -26 297
1720 424 0 -28 272
1736 424 2 -26 225
1752 424 -54 -18 242
1768 424 -20 -20 232
1784 424 0 -20 208
1800 424 0 -20 213
1816 424 0 -18 220
1832 424 12 -20 238
1848 424 -2 -24 244
1864 424 -26 -8 195
1880 424 0 -14 220
1896 424 0 -12 198
1912 424 0 0 215
8 408 0 0 252
24 408 0 0 263
40 408 0 0 200
56 408 0 0 228
72 408 0 0 237
88 408 0 4 233
104 408 -10 0 245
120 408 0 -16 267
136 408 0 0 209
152 408 0 0 196
168 408 0 0 227
184 408 0 -18 259
200 408 0 0 229
216 408 0 0 240
232 408 0 0 202
248 408 0 0 199
264 408 0 0 180
280 408 0 -16 224
296 408 0 -6 201
312 408 0 0 210
328 408 0 0 207
344 408 0 0 191
360 408 0 0 210
376 408 -12 0 222
392 408 0 0 193
408 408 0 0 141
424 408 0 0 177
440 408 0 0 213
456 408 0 0 163
472 408 0 0 172
488 408 6 2 200
504 408 0 -12 239
520 408 -2 -12 228
536 408 6 -14 260
552 408 4 -30 241
568 408 14 0 232
584 408 6 -6 257
600 408 6 -2 208
616 408 0 0 171
632 408 0 0 150
648 408 4 0 242
664 408 14 -20 272
680 408 10 -14 482
696 408 10 -12 843
712 408 22 -6 545
728 408 10 -12 388
744 408 8 -14 234
760 408 0 0 139
776 408 0 0 133
792 408 0 0 163
808 408 0 0 156
824 408 0 0 132
840 408 0 0 151
856 408 0 0 120
872 408 0 0 183
888 408 0 0 189
904 408 0 0 163
920 408 0 0 136
936 408 0 0 152
952 408 0 0 165
968 408 24 0 208
984 408 0 0 156
1000 408 0 0 139
1016 408 0 0 150
1032 408 0 -26 178
1048 408 0 -20 207
1064 408 14 0 244
1080 408 0 -16 226
1096 408 6 0 229
1112 408 0 -18 245
1128 408 0 -16 213
1144 408 0 0 146
1160 408 0 0 147
1176 408 0 0 162
1192 408 0 0 149
1208 408 0 0 158
1224 408 0 0 157
1240 408 0 0 139
1256 408 0 0 164
1272 408 0 0 149
1288 408 0 0 124
1304 408 0 0 151
1320 408 0 0 152
1336 408 0 0 153
1352 408 0 0 167
1368 408 0 0 158
1384 408 0 0 158
1400 408 0 0 119
1416 408 0 0 149
1432 408 0 0 154
1448 408 -2 6 174
1464 408 0 0 140
1480 408 0 0 125
1496 408 0 0 139
1512 408 0 0 125
1528 408 0 0 110
1544 408 0 0 103
1560 408 0 0 155
1576 408 -10 -14 329
1592 408 -40 -16 539
1608 408 -24 -20 537
1624 408 -8 -22 468
1640 408 0 -24 637
1656 408 14 -24 495
1672 408 -76 -10 530
1688 408 -62 -12 468
1704 408 -44 -14 407
1720 408 -60 -12 377
1736 408 -56 -14 474
1752 408 -54 -14 603
1768 408 -2 -22 521
1784 408 14 -24 529
1800 408 -20 -20 444
1816 408 2 -24 263
1832 408 0 -24 270
1848 408 0 -24 242
1864 408 0 -26 223
1880 408 2 -24 241
1896 408 0 -26 201
1912 408 20 -22 237
8 392 0 -30 275
24 392 0 -24 255
40 392 -12 -18 260
56 392 0 0 180
72 392 0 0 226
88 392 0 0 222
104 392 -2 -20 235
120 392 0 0 235
136 392 0 0 227
152 392 6 0 214
168 392 2 14 232
184 392 0 0 210
200 392 0 0 199
216 392 0 -44 212
232 392 0 0 210
248 392 0 0 175
264 392 0 0 222
280 392 0 0 198
296 392 0 0 219
312 392 0 0 192
328 392 0 0 231
344 392 0 0 175
360 392 0 -14 227
376 392 0 0 224
392 392 0 0 193
408 392 0 0 147
424 392 0 0 164
440 392 0 0 173
456 392 0 0 172
472 392 0 0 178
488 392 0 0 199
504 392 14 -22 228
520 392 12 -16 231
536 392 0 -12 212
552 392 18 -16 251
568 392 12 -2 240
584 392 10 -2 229
600 392 6 -6 233
616 392 0 0 182
632 392 0 0 147
648 392 4 0 196
664 392 0 0 241
680 392 2 -10 265
696 392 8 -12 271
712 392 18 -8 265
728 392 8 -10 255
744 392 0 0 180
760 392 0 0 119
776 392 0 0 145
792 392 0 0 182
808 392 0 0 139
824 392 0 0 115
840 392 0 0 129
856 392 0 0 148
872 392 0 0 174
888 392 0 0 181
904 392 0 0 195
920 392 0 0 164
936 392 0 0 146
952 392 0 0 173
968 392 0 0 167
984 392 0 0 170
1000 392 0 0 171
1016 392 18 0 195
1032 392 18 0 252
1048 392 0 -18 200
1064 392 2 -12 249
1080 392 0 -14 232
1096 392 -2 -20 236
1112 392 4 -8 234
1128 392 4 -10 202
1144 392 0 -12 199
1160 392 0 0 219
1176 392 0 0 149
1192 392 0 0 162
1208 392 0 0 170
1224 392 0 0 145
1240 392 0 0 172
1256 392 0 0 152
1272 392 0 0 169
1288 392 0 0 159
1304 392 0 0 164
1320 392 0 0 131
1336 392 0 0 141
1352 392 0 0 134
1368 392 0 0 185
1384 392 0 0 154
1400 392 0 0 124
1416 392 0 0 178
1432 392 0 0 151
1448 392 0 0 134
1464 392 0 0 106
1480 392 0 0 117
1496 392 0 0 134
1512 392 0 0 136
1528 392 0 0 155
1544 392 0 0 132
1560 392 0 0 136
1576 392 0 0 175
1592 392 -18 -14 233
1608 392 0 -18 271
1624 392 6 -18 339
1640 392 -20 -14 346
1656 392 -2 -18 389
1672 392 -78 -8 510
1688 392 -60 -10 618
1704 392 0 -20 650
1720 392 -60 -14 594
1736 392 -66 -12 581
1752 392 -50 -14 485
1768 392 -34 -16 539
1784 392 -2 -20 623
1800 392 4 -20 478
1816 392 18 -22 406
1832 392 54 -26 390
1848 392 14 -20 461
1864 392 56 -30 488
1880 392 60 -32 421
1896 392 78 -34 414
1912 392 6 -22 462
8 376 -12 0 268
24 376 0 0 222
40 376 0 0 196
56 376 0 -30 227
72 376 -30 8 248
88 376 0 0 222
104 376 0 2 226
120 376 0 0 211
136 376 0 0 229
152 376 0 0 179
168 376 0 0 236
184 376 -10 0 235
200 376 0 22 216
216 376 -24 0 221
232 376 0 0 239
248 376 0 0 216
264 376 0 0 206
280 376 0 0 173
296 376 0 0 158
312 376 0 0 203
328 376 0 0 195
344 376 0 0 174
360 376 0 0 192
376 376 0 -14 225
392 376 0 0 184
408 376 -2 -6 197
424 376 0 -12 227
440 376 0 0 172
456 376 0 0 158
472 376 20 0 202
488 376 0 0 235
504 376 14 2 258
520 376 0 0 221
536 376 0 0 185
552 376 2 -14 237
568 376 10 -26 252
584 376 8 -12 248
600 376 12 -12 224
616 376 0 0 194
632 376 0 0 154
648 376 10 0 182
664 376 0 4 210
680 376 6 -12 215
696 376 16 0 218
712 376 10 -10 253
728 376 0 0 236
744 376 0 0 162
760 376 0 0 169
776 376 0 0 151
792 376 0 0 114
808 376 0 0 188
824 376 0 0 170
840 376 0 0 189
856 376 0 0 143
872 376 0 -26 219
888 376 0 -6 174
904 376 0 0 132
920 376 0 0 201
936 376 0 0 170
952 376 0 0 147
968 376 0 0 165
984 376 0 0 154
1000 376 0 -52 192
1016 376 12 0 219
1032 376 -28 -52 249
1048 376 6 -10 242
1064 376 0 -14 244
1080 376 0 -20 227
1096 376 10 0 240
1112 376 0 -22 202
1128 376 0 0 194
1144 376 0 0 184
1160 376 12 -6 181
1176 376 0 0 140
1192 376 0 0 172
1208 376 4 -24 193
1224 376 0 0 167
1240 376 0 0 154
1256 376 0 0 160
1272 376 0 0 194
1288 376 0 0 172
1304 376 0 0 135
1320 376 0 0 142
1336 376 0 0 142
1352 376 0 0 139
1368 376 0 0 146
1384 376 0 0 122
1400 376 0 0 147
1416 376 0 0 146
1432 376 0 0 159
1448 376 0 0 118
1464 376 0 0 148
1480 376 0 0 123
1496 376 0 0 125
1512 376 0 0 121
1528 376 0 0 135
1544 376 0 0 152
1560 376 0 0 163
1576 376 0 0 167
1592 376 -12 -28 232
1608 376 2 -26 212
1624 376 0 0 188
1640 376 0 0 173
1656 376 14 0 207
1672 376 0 0 229
1688 376 -14 -12 228
1704 376 0 -6 212
1720 376 0 0 213
1736 376 0 -16 273
1752 376 14 -18 316
1768 376 4 -18 424
1784 376 -18 -14 460
1800 376 -2 -16 552
1816 376 24 -20 587
1832 376 32 -20 528
1848 376 46 -22 516
1864 376 28 -24 406
1880 376 36 -24 361
1896 376 56 -26 378
1912 376 80 -30 383
8 360 -2 2 241
24 360 0 -56 266
40 360 0 0 208
56 360 -6 2 233
72 360 -18 -2 233
88 360 0 0 204
104 360 0 0 187
120 360 0 -14 246
136 360 0 0 213
152 360 0 0 228
168 360 0 0 208
184 360 0 0 195
200 360 6 -2 230
216 360 0 0 202
232 360 0 -14 231
248 360 0 0 200
264 360 0 0 212
280 360 0 0 209
296 360 0 -8 185
312 360 0 0 172
328 360 -2 -14 212
344 360 0 0 189
360 360 0 0 199
376 360 0 2 201
392 360 0 0 182
408 360 0 0 194
424 360 0 0 189
440 360 14 2 226
456 360 0 0 156
472 360 0 0 200
488 360 38 0 217
504 360 0 0 184
520 360 2 0 179
536 360 6 6 210
552 360 0 0 164
568 360 16 0 203
584 360 2 14 224
600 360 0 0 189
616 360 6 0 222
632 360 0 0 188
648 360 0 0 200
664 360 0 0 169
680 360 0 0 216
696 360 8 0 215
712 360 0 0 220
728 360 0 52 235
744 360 0 0 212
760 360 0 0 186
776 360 0 0 130
792 360 0 0 152
808 360 0 0 136
824 360 0 0 139
840 360 0 0 142
856 360 0 0 146
872 360 0 0 163
888 360 0 0 161
904 360 0 0 175
920 360 0 0 168
936 360 0 0 136
952 360 0 0 146
968 360 6 0 187
984 360 0 0 170
1000 360 14 -2 205
1016 360 10 0 223
1032 360 12 0 240
1048 360 6 -4 235
1064 360 0 -14 218
1080 360 2 -18 248
1096 360 24 -2 273
1112 360 2 0 189
1128 360 0 0 169
1144 360 0 -14 197
1160 360 6 -20 201
1176 360 0 0 164
1192 360 0 0 164
1208 360 0 2 183
1224 360 0 0 153
1240 360 0 0 134
1256 360 0 0 138
1272 360 0 0 164
1288 360 0 0 135
1304 360 0 0 141
1320 360 0 0 173
1336 360 0 0 136
1352 360 0 0 113
1368 360 0 0 164
1384 360 0 0 137
1400 360 0 0 125
1416 360 0 0 161
1432 360 0 0 136
1448 360 0 0 141
1464 360 0 0 123
1480 360 0 0 129
1496 360 0 0 138
1512 360 0 0 126
1528 360 0 0 130
1544 360 0 0 121
1560 360 0 0 134
1576 360 0 0 181
1592 360 -2 60 237
1608 360 0 0 204
1624 360 -18 -6 232
1640 360 0 0 174
1656 360 0 0 170
1672 360 0 0 188
1688 360 0 0 184
1704 360 0 0 149
1720 360 -28 0 233
1736 360 2 -6 226
1752 360 0 0 185
1768 360 0 0 197
1784 360 0 0 155
1800 360 -44 0 222
1816 360 0 0 137
1832 360 0 0 161
1848 360 0 0 163
1864 360 0 0 238
1880 360 0 -16 302
1896 360 0 -16 313
1912 360 38 -22 419
8 344 0 -22 284
24 344 0 0 203
40 344 0 0 226
56 344 0 24 226
72 344 0 0 211
88 344 0 8 240
104 344 0 -6 220
120 344 0 0 227
136 344 0 0 213
152 344 -2 -42 235
168 344 0 0 184
184 344 0 0 235
200 344 2 0 259
216 344 0 0 215
232 344 0 0 206
248 344 0 0 156
264 344 0 0 183
280 344 0 0 189
296 344 0 0 197
312 344 0 0 204
328 344 0 0 154
344 344 0 0 196
360 344 0 0 218
376 344 0 0 200
392 344 0 0 211
408 344 0 0 172
424 344 0 0 167
440 344 0 0 179
456 344 0 0 183
472 344 0 0 209
488 344 0 0 194
504 344 0 0 154
520 344 0 6 222
536 344 0 6 192
552 344 0 0 140
568 344 0 -10 218
584 344 2 8 204
600 344 0 0 217
616 344 0 0 222
632 344 0 4 194
648 344 0 0 176
664 344 0 0 120
680 344 0 0 206
696 344 0 0 210
712 344 0 26 197
728 344 0 0 162
744 344 0 0 163
760 344 0 0 168
776 344 0 0 176
792 344 0 0 134
808 344 0 0 161
824 344 0 0 139
840 344 0 0 141
856 344 0 0 147
872 344 0 0 122
888 344 0 0 122
904 344 0 0 124
920 344 0 0 131
936 344 0 0 142
952 344 0 0 135
968 344 0 0 168
984 344 22 0 181
1000 344 0 -18 195
1016 344 -6 -24 225
1032 344 4 -8 236
1048 344 10 -2 217
1064 344 0 0 246
1080 344 12 0 215
1096 344 14 -2 238
1112 344 0 0 170
1128 344 0 0 157
1144 344 0 0 148
1160 344 -2 -24 200
1176 344 0 0 156
1192 344 0 0 155
1208 344 0 0 167
1224 344 0 0 163
1240 344 0 0 123
1256 344 0 0 135
1272 344 0 0 146
1288 344 0 0 136
1304 344 0 0 118
1320 344 0 0 144
1336 344 0 0 149
1352 344 0 0 124
1368 344 0 0 119
1384 344 0 0 132
1400 344 0 0 122
1416 344 0 0 130
1432 344 0 0 117
1448 344 0 0 147
1464 344 0 0 106
1480 344 0 0 116
1496 344 0 0 120
1512 344 0 0 115
1528 344 0 0 144
1544 344 0 0 108
1560 344 0 0 100
1576 344 -6 14 200
1592 344 -6 -6 244
1608 344 0 0 188
1624 344 0 0 171
1640 344 0 0 168
1656 344 0 0 182
1672 344 0 0 185
1688 344 0 0 191
1704 344 0 0 198
1720 344 0 0 190
1736 344 0 0 162
1752 344 0 0 166
1768 344 0 0 213
1784 344 0 0 227
1800 344 0 0 216
1816 344 0 0 192
1832 344 0 -18 209
1848 344 -2 -12 213
1864 344 0 0 162
1880 344 0 0 194
1896 344 0 0 203
1912 344 0 0 167
8 328 0 14 267
24 328 -20 -6 251
40 328 -4 -2 247
56 328 0 0 199
72 328 -2 0 219
88 328 0 0 231
104 328 0 0 197
120 328 0 0 213
136 328 -4 -10 258
152 328 0 0 243
168 328 0 -24 228
184 328 0 0 224
200 328 -4 2 212
216 328 58 0 226
232 328 4 6 241
248 328 0 -6 218
264 328 0 0 181
280 328 0 0 198
296 328 0 0 184
312 328 0 0 201
328 328 0 0 201
344 328 -4 0 218
360 328 0 0 214
376 328 0 0 166
392 328 0 10 231
408 328 0 0 163
424 328 0 0 172
440 328 0 0 191
456 328 0 0 177
472 328 0 0 199
488 328 0 0 204
504 328 0 0 194
520 328 0 0 174
536 328 2 0 217
552 328 0 0 178
568 328 0 0 179
584 328 0 0 179
600 328 2 6 211
616 328 0 0 169
632 328 0 0 199
648 328 0 0 156
664 328 0 0 132
680 328 0 0 163
696 328 2 0 204
712 328 0 0 191
728 328 0 0 173
744 328 0 0 199
760 328 4 0 191
776 328 0 -28 211
792 328 0 0 157
808 328 0 0 139
824 328 0 0 139
840 328 0 0 112
856 328 0 0 140
872 328 0 0 138
888 328 0 0 148
904 328 0 0 129
920 328 0 0 123
936 328 0 -10 182
952 328 0 0 177
968 328 2 -14 186
984 328 10 -6 217
1000 328 8 -6 241
1016 328 6 -6 230
1032 328 8 4 236
1048 328 0 0 215
1064 328 0 -14 217
1080 328 0 -14 184
1096 328 0 -8 178
1112 328 0 0 174
1128 328 0 0 180
1144 328 0 0 169
1160 328 0 -6 200
1176 328 0 0 150
1192 328 0 -12 207
1208 328 0 0 178
1224 328 0 0 179
1240 328 0 0 137
1256 328 0 6 190
1272 328 0 0 157
1288 328 0 0 146
1304 328 0 0 183
1320 328 0 0 135
1336 328 0 0 146
1352 328 0 0 145
1368 328 0 0 170
1384 328 0 0 148
1400 328 0 0 156
1416 328 0 0 89
1432 328 0 0 139
1448 328 0 0 140
1464 328 0 0 122
1480 328 0 0 129
1496 328 0 0 103
1512 328 0 0 140
1528 328 0 0 128
1544 328 0 0 125
1560 328 0 0 133
1576 328 -6 -6 215
1592 328 0 0 198
1608 328 0 0 190
1624 328 0 0 174
1640 328 0 0 147
1656 328 0 0 188
1672 328 0 0 175
1688 328 -12 -2 219
1704 328 0 0 197
1720 328 0 0 215
1736 328 0 0 193
1752 328 0 0 198
1768 328 0 0 167
1784 328 0 0 203
1800 328 0 0 187
1816 328 0 0 214
1832 328 0 0 171
1848 328 0 -28 235
1864 328 0 0 139
1880 328 -2 -10 197
1896 328 0 0 173
1912 328 8 0 214
8 312 0 0 246
24 312 -10 0 235
40 312 0 0 234
56 312 0 0 225
72 312 0 -4 250
88 312 0 0 233
104 312 0 0 236
120 312 2 -30 262
136 312 0 0 230
152 312 0 0 227
168 312 0 0 208
184 312 0 0 239
200 312 0 0 180
216 312 0 0 182
232 312 0 0 172
248 312 10 0 214
264 312 0 0 173
280 312 0 0 188
296 312 0 0 220
312 312 0 0 173
328 312 0 0 160
344 312 0 0 181
360 312 0 -14 233
376 312 0 0 194
392 312 0 0 173
408 312 0 0 172
424 312 0 6 199
440 312 0 0 172
456 312 0 0 136
472 312 0 0 190
488 312 0 0 196
504 312 0 0 170
520 312 0 0 162
536 312 0 0 169
552 312 6 -6 226
568 312 2 -16 209
584 312 0 0 188
600 312 0 0 172
616 312 0 0 189
632 312 0 0 230
648 312 0 12 201
664 312 0 0 192
680 312 0 0 130
696 312 10 6 206
712 312 0 6 201
728 312 0 0 172
744 312 4 2 209
760 312 22 12 216
776 312 26 0 200
792 312 0 0 123
808 312 0 0 124
824 312 0 0 147
840 312 0 0 128
856 312 0 0 101
872 312 0 0 157
888 312 0 0 142
904 312 0 0 153
920 312 0 0 169
936 312 0 0 146
952 312 38 0 179
968 312 10 0 184
984 312 2 -16 213
1000 312 8 -2 224
1016 312 0 0 221
1032 312 0 0 184
1048 312 0 0 181
1064 312 8 0 199
1080 312 14 0 215
1096 312 0 -14 214
1112 312 0 -4 185
1128 312 0 26 230
1144 312 0 0 186
1160 312 0 0 162
1176 312 0 0 158
1192 312 0 0 178
1208 312 0 0 187
1224 312 0 0 161
1240 312 0 0 158
1256 312 0 0 157
1272 312 0 0 153
1288 312 0 0 145
1304 312 0 0 152
1320 312 0 0 145
1336 312 0 0 115
1352 312 0 0 114
1368 312 0 0 115
1384 312 -6 -2 186
1400 312 0 0 150
1416 312 0 0 137
1432 312 0 0 143
1448 312 0 0 136
1464 312 0 0 94
1480 312 0 0 119
1496 312 0 0 162
1512 312 0 0 127
1528 312 0 0 119
1544 312 0 0 117
1560 312 0 0 115
1576 312 -2 14 216
1592 312 0 -4 223
1608 312 0 0 190
1624 312 0 0 180
1640 312 0 0 185
1656 312 0 0 189
1672 312 0 -26 219
1688 312 -28 0 211
1704 312 0 0 218
1720 312 0 0 159
1736 312 0 0 162
1752 312 0 0 161
1768 312 6 10 221
1784 312 0 0 221
1800 312 0 0 160
1816 312 0 0 209
1832 312 0 0 186
1848 312 0 0 179
1864 312 0 0 145
1880 312 0 0 167
1896 312 0 0 175
1912 312 0 0 251
8 296 -44 2 254
24 296 0 -2 242
40 296 0 0 186
56 296 0 0 195
72 296 0 -46 225
88 296 -14 0 228
104 296 0 0 205
120 296 0 0 227
136 296 0 0 219
152 296 0 0 211
168 296 0 0 216
184 296 -4 20 220
200 296 0 16 228
216 296 8 0 230
232 296 0 0 206
248 296 0 0 229
264 296 0 -14 216
280 296 0 0 195
296 296 8 0 216
312 296 0 0 184
328 296 0 0 191
344 296 0 0 147
360 296 0 0 208
376 296 0 0 191
392 296 0 0 165
408 296 0 0 167
424 296 0 0 167
440 296 0 0 213
456 296 0 0 181
472 296 0 0 176
488 296 0 0 163
504 296 0 0 185
520 296 0 0 205
536 296 0 0 184
552 296 0 2 227
568 296 0 0 158
584 296 0 0 159
600 296 0 42 207
616 296 0 0 165
632 296 0 0 184
648 296 0 0 167
664 296 0 0 152
680 296 0 0 165
696 296 0 0 148
712 296 -2 8 201
728 296 0 14 199
744 296 0 0 167
760 296 0 0 150
776 296 0 0 172
792 296 0 0 140
808 296 0 0 127
824 296 0 0 122
840 296 0 0 130
856 296 0 0 166
872 296 0 0 135
888 296 0 0 198
904 296 0 0 155
920 296 0 0 154
936 296 0 0 141
952 296 0 0 153
968 296 12 0 217
984 296 0 -24 215
1000 296 12 0 220
1016 296 2 -12 232
1032 296 0 0 217
1048 296 0 0 216
1064 296 6 0 205
1080 296 0 -18 217
1096 296 0 0 144
1112 296 0 0 142
1128 296 2 0 155
1144 296 0 0 177
1160 296 0 0 181
1176 296 0 0 176
1192 296 0 0 150
1208 296 0 0 178
1224 296 0 0 156
1240 296 0 0 141
1256 296 0 0 187
1272 296 0 0 163
1288 296 0 0 142
1304 296 0 0 146
1320 296 0 0 181
1336 296 0 0 141
1352 296 0 0 129
1368 296 0 0 140
1384 296 0 0 162
1400 296 0 0 145
1416 296 0 0 113
1432 296 0 0 139
1448 296 0 0 118
1464 296 0 0 107
1480 296 0 0 146
1496 296 0 0 119
1512 296 0 0 145
1528 296 0 0 114
1544 296 0 0 130
1560 296 0 0 143
1576 296 -8 -2 263
1592 296 0 0 221
1608 296 0 0 189
1624 296 0 0 185
1640 296 0 0 183
1656 296 0 0 184
1672 296 0 0 193
1688 296 0 0 172
1704 296 0 0 150
1720 296 0 0 185
1736 296 0 0 194
1752 296 0 36 222
1768 296 0 0 179
1784 296 0 0 167
1800 296 -12 -2 186
1816 296 0 0 190
1832 296 0 0 176
1848 296 0 0 134
1864 296 0 0 186
1880 296 0 0 195
1896 296 0 0 189
1912 296 0 0 203
8 280 0 0 255
24 280 6 0 241
40 280 0 0 210
56 280 0 0 214
72 280 0 20 248
88 280 0 0 228
104 280 0 -18 234
120 280 0 0 227
136 280 -6 0 232
152 280 0 0 187
168 280 -6 14 246
184 280 -24 0 231
200 280 0 0 175
216 280 0 0 154
232 280 0 0 199
248 280 0 0 174
264 280 0 0 215
280 280 -2 -44 221
296 280 0 0 172
312 280 0 0 211
328 280 0 0 187
344 280 0 0 188
360 280 0 0 180
376 280 0 0 186
392 280 0 0 194
408 280 0 0 211
424 280 0 0 153
440 280 0 0 190
456 280 0 0 161
472 280 0 0 182
488 280 -2 6 184
504 280 0 0 157
520 280 0 0 171
536 280 0 0 179
552 280 0 0 163
568 280 0 0 232
584 280 0 0 161
600 280 0 0 140
616 280 0 0 201
632 280 0 0 171
648 280 0 0 161
664 280 0 0 166
680 280 0 0 161
696 280 0 0 162
712 280 2 0 186
728 280 0 0 227
744 280 6 0 193
760 280 2 18 206
776 280 0 0 175
792 280 0 0 115
808 280 0 0 106
824 280 0 0 176
840 280 0 0 127
856 280 0 0 143
872 280 0 0 112
888 280 0 0 142
904 280 0 0 140
920 280 0 0 131
936 280 0 0 143
952 280 2 -30 203
968 280 -2 -24 216
984 280 0 -22 221
1000 280 0 -12 227
1016 280 0 0 194
1032 280 2 -24 225
1048 280 6 0 209
1064 280 6 0 191
1080 280 0 0 188
1096 280 0 -10 202
1112 280 0 0 147
1128 280 0 0 153
1144 280 0 0 167
1160 280 0 0 149
1176 280 0 0 127
1192 280 0 0 159
1208 280 0 0 179
1224 280 0 0 191
1240 280 0 0 172
1256 280 14 -2 192
1272 280 0 0 141
1288 280 0 0 126
1304 280 0 0 146
1320 280 -2 -12 200
1336 280 0 0 163
1352 280 0 0 126
1368 280 0 0 136
1384 280 0 0 152
1400 280 0 0 164
1416 280 0 0 165
1432 280 0 0 121
1448 280 0 0 87
1464 280 0 0 136
1480 280 0 0 152
1496 280 0 0 121
1512 280 0 0 121
1528 280 0 0 105
1544 280 0 0 140
1560 280 0 0 142
1576 280 0 0 199
1592 280 0 0 210
1608 280 0 -26 229
1624 280 0 -28 233
1640 280 0 0 220
1656 280 0 -28 256
1672 280 0 0 209
1688 280 0 0 231
1704 280 2 -18 205
1720 280 0 0 221
1736 280 0 -24 231
1752 280 0 0 165
1768 280 0 0 144
1784 280 0 0 197
1800 280 0 0 167
1816 280 0 0 179
1832 280 -24 0 215
1848 280 0 0 163
1864 280 0 0 147
1880 280 0 0 206
1896 280 0 0 213
1912 280 0 0 207
8 264 -2 -8 229
24 264 0 0 224
40 264 14 0 226
56 264 2 24 252
72 264 0 0 218
88 264 0 0 210
104 264 0 -6 210
120 264 0 -10 251
136 264 -12 0 259
152 264 0 -18 209
168 264 4 0 209
184 264 0 0 198
200 264 0 0 218
216 264 -12 0 211
232 264 0 0 168
248 264 0 0 227
264 264 10 10 221
280 264 0 0 212
296 264 -8 2 201
312 264 0 0 191
328 264 0 0 161
344 264 0 28 209
360 264 0 0 183
376 264 0 0 180
392 264 0 0 209
408 264 2 4 224
424 264 0 0 192
440 264 0 0 190
456 264 0 0 148
472 264 0 0 171
488 264 0 0 176
504 264 0 0 186
520 264 0 0 167
536 264 0 0 191
552 264 0 0 179
568 264 -2 6 196
584 264 0 0 165
600 264 0 0 177
616 264 0 0 207
632 264 0 0 208
648 264 6 -2 178
664 264 0 0 204
680 264 0 0 171
696 264 0 0 155
712 264 0 0 167
728 264 0 0 200
744 264 0 0 187
760 264 0 0 133
776 264 0 0 153
792 264 0 0 121
808 264 0 0 101
824 264 0 0 128
840 264 0 0 146
856 264 0 0 107
872 264 0 0 123
888 264 0 0 120
904 264 0 0 135
920 264 0 0 175
936 264 20 0 198
952 264 14 -2 218
968 264 12 -2 246
984 264 18 6 251
1000 264 0 -12 215
1016 264 0 0 179
1032 264 0 -44 229
1048 264 14 6 217
1064 264 4 -6 212
1080 264 0 0 159
1096 264 0 0 204
1112 264 0 0 172
1128 264 0 0 169
1144 264 0 0 169
1160 264 0 0 137
1176 264 16 0 187
1192 264 0 0 161
1208 264 0 0 117
1224 264 0 0 146
1240 264 0 0 172
1256 264 0 0 136
1272 264 0 0 131
1288 264 0 0 145
1304 264 0 0 148
1320 264 0 0 130
1336 264 0 0 156
1352 264 0 0 153
1368 264 0 0 150
1384 264 0 0 131
1400 264 0 0 132
1416 264 0 0 154
1432 264 0 0 147
1448 264 0 0 103
1464 264 0 0 160
1480 264 0 0 130
1496 264 0 0 136
1512 264 0 0 118
1528 264 0 0 115
1544 264 0 0 98
1560 264 -6 -2 173
1576 264 0 0 200
1592 264 0 0 181
1608 264 0 0 187
1624 264 0 0 192
1640 264 0 0 209
1656 264 0 -56 223
1672 264 0 0 214
1688 264 0 0 208
1704 264 0 -60 218
1720 264 0 0 187
1736 264 0 0 212
1752 264 0 0 187
1768 264 0 0 158
1784 264 0 0 179
1800 264 0 0 200
1816 264 0 0 191
1832 264 0 0 185
1848 264 0 0 158
1864 264 0 0 186
1880 264 0 0 190
1896 264 0 0 180
1912 264 0 0 201
8 248 0 0 215
24 248 0 0 188
40 248 0 0 225
56 248 0 0 231
72 248 0 0 187
88 248 -10 -4 224
104 248 0 0 187
120 248 0 0 204
136 248 -18 0 247
152 248 -46 0 236
168 248 0 6 218
184 248 0 0 198
200 248 0 0 209
216 248 0 0 193
232 248 6 -6 235
248 248 0 22 235
264 248 0 0 217
280 248 0 0 223
296 248 0 0 216
312 248 0 0 210
328 248 0 0 167
344 248 0 0 211
360 248 0 0 211
376 248 0 0 183
392 248 0 0 178
408 248 0 0 173
424 248 0 0 200
440 248 0 0 151
456 248 0 0 174
472 248 0 0 176
488 248 -2 0 201
504 248 0 0 174
520 248 0 0 192
536 248 0 0 183
552 248 0 0 195
568 248 0 0 180
584 248 0 0 218
600 248 0 0 209
616 248 0 0 150
632 248 0 0 160
648 248 0 0 150
664 248 2 2 207
680 248 0 0 171
696 248 0 0 145
712 248 0 0 139
728 248 0 0 201
744 248 0 0 184
760 248 0 0 168
776 248 0 0 152
792 248 0 0 170
808 248 0 0 132
824 248 0 0 128
840 248 0 0 132
856 248 0 0 103
872 248 0 0 112
888 248 0 0 130
904 248 10 2 182
920 248 14 -2 207
936 248 12 -6 208
952 248 10 -6 225
968 248 6 -12 222
984 248 10 -6 268
1000 248 0 -2 203
