#x y u v sad
1320 408 14 -2 184
1336 408 16 0 202
1352 408 14 -8 295
1368 408 60 12 298
1384 408 0 -2 200
1400 408 12 -2 203
1416 408 14 -2 222
1432 408 0 0 155
1448 408 0 0 162
1464 408 14 -4 226
1480 408 -48 48 316
1496 408 60 48 356
1512 408 14 0 229
1528 408 0 28 241
1544 408 16 -6 250
1560 408 18 0 259
1576 408 14 6 243
1592 408 16 6 265
1608 408 16 -6 368
1624 408 -4 32 322
1640 408 14 0 311
1656 408 2 4 219
1672 408 6 4 198
1688 408 24 -10 207
1704 408 18 0 201
1720 408 0 0 187
1736 408 0 16 219
1752 408 10 2 211
1768 408 6 18 203
1784 408 24 -12 206
1800 408 0 -18 205
1816 408 -6 30 207
1832 408 0 0 188
1848 408 0 26 198
1864 408 0 -14 197
1880 408 0 0 192
1896 408 12 0 205
1912 408 0 0 220
8 392 0 0 164
24 392 0 0 94
40 392 0 0 112
56 392 0 0 95
72 392 0 0 72
88 392 0 0 79
104 392 0 0 72
120 392 0 0 79
136 392 0 0 90
152 392 0 0 97
168 392 0 0 86
184 392 0 0 75
200 392 0 0 93
216 392 0 0 108
232 392 0 0 102
248 392 0 0 91
264 392 0 0 108
280 392 0 0 95
296 392 0 0 102
312 392 0 0 110
328 392 0 0 82
344 392 0 0 125
360 392 0 0 117
376 392 0 0 133
392 392 0 0 144
408 392 0 0 133
424 392 0 0 143
440 392 0 0 141
456 392 0 0 115
472 392 0 0 146
488 392 0 0 130
504 392 0 0 159
520 392 0 0 146
536 392 0 0 160
552 392 0 0 120
568 392 0 0 160
584 392 0 0 145
600 392 0 0 122
616 392 0 0 121
632 392 0 0 196
648 392 26 0 199
664 392 28 0 208
680 392 0 -60 188
696 392 2 -32 207
712 392 0 44 194
728 392 0 0 132
744 392 0 0 165
760 392 14 0 176
776 392 0 0 136
792 392 24 0 184
808 392 6 18 217
824 392 14 12 189
840 392 22 0 226
856 392 12 -2 199
872 392 18 0 231
888 392 4 0 198
904 392 18 0 253
920 392 14 2 213
936 392 2 60 232
952 392 16 2 203
968 392 22 0 199
984 392 0 0 176
1000 392 12 -2 169
1016 392 0 0 136
1032 392 0 0 189
1048 392 0 0 136
1064 392 0 0 175
1080 392 0 0 123
1096 392 0 0 168
1112 392 0 0 158
1128 392 0 18 189
1144 392 14 0 167
1160 392 4 22 212
1176 392 6 12 197
1192 392 2 6 244
1208 392 0 0 172
1224 392 0 0 204
1240 392 26 -6 259
1256 392 14 -2 326
1272 392 14 -6 263
1288 392 -2 8 262
1304 392 -6 6 255
1320 392 12 -2 231
1336 392 12 -6 228
1352 392 28 -4 231
1368 392 24 -26 323
1384 392 8 4 261
1400 392 0 8 199
1416 392 -4 -4 218
1432 392 2 -6 185
1448 392 0 0 182
1464 392 14 0 183
1480 392 14 -6 215
1496 392 -30 0 355
1512 392 70 10 288
1528 392 10 0 220
1544 392 16 -12 280
1560 392 16 -8 290
1576 392 16 0 265
1592 392 18 -6 245
1608 392 18 0 282
1624 392 14 0 324
1640 392 18 -4 329
1656 392 0 0 258
1672 392 14 4 202
1688 392 10 0 214
1704 392 10 0 203
1720 392 0 0 182
1736 392 4 0 216
1752 392 10 0 227
1768 392 0 14 213
1784 392 14 0 192
1800 392 2 16 208
1816 392 0 -12 206
1832 392 4 10 188
1848 392 0 0 156
1864 392 8 24 207
1880 392 -22 0 206
1896 392 0 0 162
1912 392 8 0 192
8 376 0 0 143
24 376 0 0 124
40 376 0 0 89
56 376 0 0 91
72 376 0 0 68
88 376 0 0 83
104 376 0 0 80
120 376 0 0 72
136 376 0 0 81
152 376 0 0 157
168 376 0 0 70
184 376 0 0 66
200 376 0 0 90
216 376 0 0 85
232 376 0 0 94
248 376 0 0 72
264 376 0 0 94
280 376 0 0 112
296 376 0 0 116
312 376 0 0 94
328 376 0 0 119
344 376 0 0 131
360 376 0 0 130
376 376 0 0 119
392 376 0 0 143
408 376 0 0 133
424 376 0 0 146
440 376 0 0 165
456 376 0 0 126
472 376 0 0 115
488 376 2 6 178
504 376 0 18 182
520 376 0 0 125
536 376 0 0 166
552 376 0 0 131
568 376 0 0 115
584 376 0 0 157
600 376 0 0 167
616 376 6 0 181
632 376 0 0 164
648 376 14 -2 200
664 376 0 0 182
680 376 0 0 155
696 376 0 0 148
712 376 0 0 163
728 376 0 0 151
744 376 0 0 174
760 376 16 0 212
776 376 0 0 155
792 376 12 -2 203
808 376 22 0 215
824 376 0 0 152
840 376 12 0 197
856 376 12 2 193
872 376 12 6 220
888 376 -8 0 198
904 376 16 -6 251
920 376 20 -8 254
936 376 14 0 231
952 376 18 0 226
968 376 10 10 221
984 376 0 0 177
1000 376 14 0 184
1016 376 0 0 129
1032 376 0 0 130
1048 376 0 0 144
1064 376 0 0 131
1080 376 0 0 136
1096 376 0 0 188
1112 376 0 24 196
1128 376 0 0 171
1144 376 14 0 210
1160 376 2 20 227
1176 376 14 -10 201
1192 376 0 0 198
1208 376 0 0 150
1224 376 0 0 216
1240 376 10 -4 235
1256 376 14 -4 306
1272 376 0 0 269
1288 376 10 -2 208
1304 376 6 0 207
1320 376 0 0 201
1336 376 14 -6 232
1352 376 12 -4 245
1368 376 14 -10 348
1384 376 -40 42 358
1400 376 14 -2 227
1416 376 0 0 195
1432 376 6 -6 203
1448 376 12 -2 269
1464 376 14 0 211
1480 376 14 -4 219
1496 376 32 6 329
1512 376 76 -6 347
1528 376 4 12 271
1544 376 12 0 238
1560 376 14 -2 312
1576 376 12 -2 267
1592 376 14 -12 290
1608 376 20 12 285
1624 376 18 6 309
1640 376 0 22 296
1656 376 30 -26 395
1672 376 0 0 167
1688 376 0 0 165
1704 376 10 6 213
1720 376 0 26 175
1736 376 0 0 159
1752 376 2 12 189
1768 376 0 0 192
1784 376 12 0 195
1800 376 0 6 190
1816 376 10 6 210
1832 376 12 0 221
1848 376 0 0 192
1864 376 14 0 189
1880 376 16 2 205
1896 376 0 0 187
1912 376 0 0 185
8 360 0 0 154
24 360 0 0 108
40 360 0 0 101
56 360 0 0 103
72 360 0 0 76
88 360 0 0 75
104 360 0 0 85
120 360 0 0 92
136 360 0 0 112
152 360 0 0 83
168 360 0 0 83
184 360 0 0 89
200 360 0 0 89
216 360 0 0 78
232 360 0 0 85
248 360 0 0 111
264 360 0 0 104
280 360 0 0 92
296 360 0 0 130
312 360 0 0 135
328 360 0 0 124
344 360 0 0 133
360 360 0 0 138
376 360 0 0 145
392 360 0 0 148
408 360 0 0 112
424 360 0 0 160
440 360 0 0 164
456 360 0 0 134
472 360 0 0 123
488 360 0 0 134
504 360 0 0 184
520 360 0 0 155
536 360 0 0 184
552 360 48 0 184
568 360 0 0 142
584 360 0 0 172
600 360 0 0 190
616 360 0 0 138
632 360 0 0 147
648 360 0 0 142
664 360 0 0 174
680 360 -6 4 191
696 360 0 0 133
712 360 0 0 171
728 360 0 0 175
744 360 0 0 146
760 360 0 0 170
776 360 0 0 192
792 360 34 2 203
808 360 6 16 209
824 360 0 0 156
840 360 38 0 220
856 360 12 0 201
872 360 12 14 232
888 360 14 14 230
904 360 14 6 229
920 360 14 2 240
936 360 16 0 222
952 360 10 14 225
968 360 4 62 221
984 360 0 0 127
1000 360 0 0 151
1016 360 0 0 159
1032 360 0 0 138
1048 360 0 0 173
1064 360 0 0 121
1080 360 0 0 139
1096 360 0 0 146
1112 360 0 0 183
1128 360 0 0 176
1144 360 22 0 216
1160 360 16 2 206
1176 360 0 6 199
1192 360 0 0 127
1208 360 0 0 168
1224 360 0 0 172
1240 360 0 0 177
1256 360 26 -6 234
1272 360 0 6 273
1288 360 -2 6 251
1304 360 0 0 181
1320 360 0 0 214
1336 360 -18 -2 228
1352 360 0 -6 254
1368 360 14 -6 271
1384 360 42 -2 371
1400 360 10 0 311
1416 360 0 0 161
1432 360 -2 6 205
1448 360 -28 30 274
1464 360 14 -2 242
1480 360 18 -6 234
1496 360 20 -10 255
1512 360 -22 6 406
1528 360 48 -60 424
1544 360 14 -10 272
1560 360 22 -28 284
1576 360 14 -2 267
1592 360 18 -6 246
1608 360 16 2 297
1624 360 14 0 258
1640 360 14 0 275
1656 360 10 6 376
1672 360 46 -48 438
1688 360 0 0 232
1704 360 0 -30 211
1720 360 2 20 235
1736 360 0 0 153
1752 360 0 0 161
1768 360 0 28 203
1784 360 14 0 214
1800 360 16 0 199
1816 360 10 0 175
1832 360 8 6 214
1848 360 0 0 223
1864 360 6 0 197
1880 360 12 -4 194
1896 360 20 0 227
1912 360 18 0 217
8 344 0 0 166
24 344 0 0 113
40 344 0 0 107
56 344 0 0 72
72 344 0 0 87
88 344 0 0 75
104 344 0 0 84
120 344 0 0 92
136 344 0 0 122
152 344 0 0 76
168 344 0 0 99
184 344 0 0 102
200 344 0 0 86
216 344 0 0 91
232 344 0 0 112
248 344 0 0 104
264 344 0 0 114
280 344 0 -12 155
296 344 0 0 84
312 344 0 0 127
328 344 0 0 128
344 344 0 0 125
360 344 0 0 135
376 344 0 0 111
392 344 0 0 109
408 344 0 0 142
424 344 0 0 113
440 344 0 0 160
456 344 0 0 137
472 344 0 0 166
488 344 0 0 171
504 344 0 0 139
520 344 0 0 163
536 344 0 0 158
552 344 0 0 135
568 344 0 -14 184
584 344 0 0 154
600 344 0 0 164
616 344 0 0 156
632 344 0 0 134
648 344 0 0 125
664 344 0 0 139
680 344 0 0 144
696 344 0 0 147
712 344 0 0 133
728 344 0 0 119
744 344 0 0 132
760 344 0 0 182
776 344 0 0 154
792 344 0 0 147
808 344 0 0 166
824 344 0 0 185
840 344 16 0 199
856 344 6 10 202
872 344 18 0 210
888 344 18 0 204
904 344 12 0 183
920 344 12 12 229
936 344 20 -12 206
952 344 14 0 206
968 344 10 46 218
984 344 0 0 169
1000 344 0 0 156
1016 344 0 0 168
1032 344 0 0 143
1048 344 0 0 147
1064 344 0 0 137
1080 344 0 0 160
1096 344 0 0 116
1112 344 0 0 164
1128 344 0 0 183
1144 344 0 0 145
1160 344 0 0 182
1176 344 0 14 184
1192 344 30 -14 225
1208 344 0 0 172
1224 344 0 0 169
1240 344 14 -2 199
1256 344 14 -2 229
1272 344 -12 18 282
1288 344 -6 6 228
1304 344 0 0 223
1320 344 0 0 226
1336 344 12 -6 231
1352 344 0 -6 256
1368 344 0 0 241
1384 344 12 0 252
1400 344 12 -2 303
1416 344 0 0 222
1432 344 8 0 221
1448 344 8 0 199
1464 344 12 -2 227
1480 344 16 -8 241
1496 344 18 -10 276
1512 344 14 -6 258
1528 344 46 -58 557
1544 344 62 8 355
1560 344 18 0 273
1576 344 18 2 309
1592 344 18 2 262
1608 344 14 24 285
1624 344 18 -4 250
1640 344 12 0 228
1656 344 14 0 297
1672 344 14 0 337
1688 344 0 0 308
1704 344 0 0 183
1720 344 0 0 208
1736 344 -2 26 209
1752 344 0 0 137
1768 344 0 0 198
1784 344 0 26 208
1800 344 0 0 214
1816 344 8 6 189
1832 344 10 0 215
1848 344 2 -28 227
1864 344 0 0 209
1880 344 22 -6 249
1896 344 24 -6 210
1912 344 18 -14 283
8 328 0 0 134
24 328 0 0 100
40 328 0 0 92
56 328 0 0 81
72 328 0 0 98
88 328 0 0 71
104 328 0 0 93
120 328 0 0 101
136 328 0 0 88
152 328 0 0 101
168 328 0 0 91
184 328 0 0 70
200 328 0 0 90
216 328 0 0 89
232 328 0 0 93
248 328 0 0 100
264 328 0 0 123
280 328 0 0 113
296 328 0 0 116
312 328 0 0 116
328 328 0 0 95
344 328 0 0 97
360 328 0 0 117
376 328 0 0 152
392 328 0 0 155
408 328 0 0 132
424 328 0 0 136
440 328 0 0 145
456 328 6 0 200
472 328 0 0 174
488 328 0 0 150
504 328 0 0 153
520 328 0 0 149
536 328 0 0 138
552 328 0 0 199
568 328 0 0 184
584 328 0 0 172
600 328 0 0 176
616 328 0 0 141
632 328 0 0 193
648 328 0 0 159
664 328 0 0 158
680 328 0 0 166
696 328 0 0 145
712 328 0 0 142
728 328 0 0 199
744 328 0 0 195
760 328 0 0 181
776 328 0 0 159
792 328 0 0 154
808 328 26 0 198
824 328 0 0 167
840 328 0 0 161
856 328 6 -2 203
872 328 12 0 213
888 328 0 46 220
904 328 14 0 210
920 328 14 2 218
936 328 12 10 228
952 328 14 -2 207
968 328 14 2 229
984 328 -30 0 203
1000 328 0 0 192
1016 328 0 0 159
1032 328 0 0 163
1048 328 0 0 117
1064 328 0 0 166
1080 328 0 0 162
1096 328 0 0 165
1112 328 0 0 170
1128 328 0 0 187
1144 328 0 0 162
1160 328 10 0 186
1176 328 0 0 195
1192 328 0 0 130
1208 328 18 -2 214
1224 328 0 0 148
1240 328 0 0 161
1256 328 0 0 170
1272 328 8 0 232
1288 328 10 0 265
1304 328 0 0 225
1320 328 -20 0 239
1336 328 0 -8 253
1352 328 -16 2 245
1368 328 0 0 160
1384 328 0 0 211
1400 328 30 -10 240
1416 328 10 0 314
1432 328 2 2 266
1448 328 12 -6 241
1464 328 22 -10 283
1480 328 0 0 259
1496 328 12 -8 258
1512 328 14 -8 267
1528 328 0 -34 422
1544 328 54 20 475
1560 328 16 -4 264
1576 328 14 -6 302
1592 328 14 -12 277
1608 328 14 0 242
1624 328 14 12 256
1640 328 0 0 208
1656 328 12 0 200
1672 328 38 -32 364
1688 328 -14 38 325
1704 328 0 0 191
1720 328 0 18 210
1736 328 2 20 196
1752 328 14 2 204
1768 328 0 0 189
1784 328 20 -2 181
1800 328 0 0 200
1816 328 14 -2 212
1832 328 12 0 194
1848 328 0 14 212
1864 328 0 -10 224
1880 328 14 -16 239
1896 328 18 -14 285
1912 328 20 -10 734
8 312 0 0 128
24 312 0 0 97
40 312 0 0 107
56 312 0 0 67
72 312 0 0 88
88 312 0 0 70
104 312 0 0 99
120 312 0 0 73
136 312 0 0 56
152 312 0 0 102
168 312 0 0 83
184 312 0 0 101
200 312 0 0 104
216 312 0 0 80
232 312 0 0 98
248 312 0 0 107
264 312 0 0 117
280 312 0 0 102
296 312 0 0 93
312 312 0 0 106
328 312 0 0 119
344 312 0 0 109
360 312 0 0 125
376 312 0 0 112
392 312 0 0 141
408 312 0 0 139
424 312 14 0 187
440 312 0 0 170
456 312 0 0 133
472 312 0 0 151
488 312 0 0 176
504 312 0 0 158
520 312 0 0 119
536 312 0 0 168
552 312 0 0 162
568 312 0 0 159
584 312 0 0 153
600 312 0 0 201
616 312 0 0 161
632 312 0 0 141
648 312 0 0 139
664 312 0 0 170
680 312 0 0 159
696 312 0 0 167
712 312 0 0 134
728 312 0 0 173
744 312 0 0 211
760 312 0 0 189
776 312 0 -6 190
792 312 0 0 171
808 312 0 0 183
824 312 30 0 197
840 312 0 0 176
856 312 6 -6 181
872 312 14 -4 198
888 312 14 0 235
904 312 0 0 223
920 312 12 4 241
936 312 10 32 248
952 312 14 12 241
968 312 18 0 189
984 312 14 6 217
1000 312 24 0 184
1016 312 0 0 169
1032 312 0 0 151
1048 312 0 0 122
1064 312 0 0 137
1080 312 0 0 145
1096 312 0 0 169
1112 312 0 0 169
1128 312 0 0 196
1144 312 0 0 171
1160 312 12 0 185
1176 312 0 0 184
1192 312 0 0 181
1208 312 0 0 193
1224 312 0 0 141
1240 312 0 0 157
1256 312 0 8 204
1272 312 8 4 242
1288 312 30 0 230
1304 312 0 0 182
1320 312 0 4 211
1336 312 0 0 208
1352 312 0 0 231
1368 312 0 0 171
1384 312 0 0 221
1400 312 6 0 231
1416 312 -28 24 339
1432 312 6 0 260
1448 312 14 -6 254
1464 312 12 -2 229
1480 312 14 -6 258
1496 312 12 -6 252
1512 312 12 -6 307
1528 312 14 -8 340
1544 312 2 -64 531
1560 312 16 -6 358
1576 312 20 0 271
1592 312 14 -12 243
1608 312 2 28 293
1624 312 18 -6 265
1640 312 0 0 169
1656 312 14 -6 237
1672 312 18 -6 289
1688 312 40 -34 376
1704 312 0 18 358
1720 312 0 0 221
1736 312 6 -2 198
1752 312 14 0 198
1768 312 6 6 205
1784 312 0 0 133
1800 312 10 0 200
1816 312 54 0 231
1832 312 14 2 228
1848 312 0 0 170
1864 312 14 -2 209
1880 312 14 2 233
1896 312 20 -6 366
1912 312 22 -10 494
8 296 0 0 140
24 296 0 0 87
40 296 0 0 99
56 296 0 0 66
72 296 0 0 86
88 296 0 0 75
104 296 0 0 77
120 296 0 0 85
136 296 0 0 79
152 296 0 0 119
168 296 0 0 105
184 296 0 0 101
200 296 0 0 80
216 296 0 0 93
232 296 0 0 103
248 296 0 0 113
264 296 0 0 131
280 296 0 0 114
296 296 0 0 115
312 296 0 0 118
328 296 0 0 129
344 296 0 0 124
360 296 0 0 124
376 296 0 0 145
392 296 0 0 161
408 296 0 0 139
424 296 0 0 141
440 296 0 0 131
456 296 0 0 153
472 296 0 0 163
488 296 0 0 141
504 296 0 0 159
520 296 0 0 142
536 296 0 0 162
552 296 0 0 139
568 296 0 0 189
584 296 0 0 176
600 296 -2 0 176
616 296 0 0 152
632 296 0 0 202
648 296 0 0 161
664 296 0 0 157
680 296 14 0 185
696 296 0 0 182
712 296 0 0 189
728 296 0 0 194
744 296 0 0 175
760 296 0 0 165
776 296 2 2 181
792 296 0 0 159
808 296 2 -14 211
824 296 0 0 150
840 296 0 0 197
856 296 2 -24 216
872 296 0 0 165
888 296 10 4 209
904 296 12 0 197
920 296 14 0 228
936 296 16 0 248
952 296 14 -4 217
968 296 18 -4 217
984 296 14 0 204
1000 296 0 0 160
1016 296 0 0 204
1032 296 0 0 141
1048 296 0 0 163
1064 296 0 0 132
1080 296 0 0 153
1096 296 0 0 155
1112 296 0 0 174
1128 296 0 0 148
1144 296 0 0 157
1160 296 0 0 195
1176 296 28 2 223
1192 296 0 0 151
1208 296 0 0 191
1224 296 0 0 173
1240 296 10 0 191
1256 296 0 0 173
1272 296 0 0 217
1288 296 26 0 235
1304 296 8 0 244
1320 296 0 0 181
1336 296 0 0 166
1352 296 0 0 189
1368 296 0 0 204
1384 296 2 2 210
1400 296 0 6 223
1416 296 14 -6 271
1432 296 6 0 321
1448 296 14 -8 259
1464 296 10 -4 261
1480 296 -2 -6 289
1496 296 12 -6 293
1512 296 12 -4 286
1528 296 12 -6 277
1544 296 16 -6 324
1560 296 -6 -10 375
1576 296 14 -4 298
1592 296 20 -10 268
1608 296 12 0 279
1624 296 14 0 253
1640 296 0 -6 214
1656 296 14 -4 224
1672 296 26 -2 216
1688 296 24 -14 452
1704 296 2 14 432
1720 296 0 0 280
1736 296 6 18 228
1752 296 0 0 192
1768 296 10 0 199
1784 296 0 0 149
1800 296 0 0 197
1816 296 14 2 211
1832 296 0 0 203
1848 296 18 0 223
1864 296 12 -2 216
1880 296 14 -2 229
1896 296 16 0 269
1912 296 16 4 513
8 280 0 0 120
24 280 0 0 111
40 280 0 0 106
56 280 0 0 97
72 280 0 0 68
88 280 0 0 93
104 280 0 0 84
120 280 0 0 67
136 280 0 0 87
152 280 0 0 95
168 280 0 0 97
184 280 0 0 105
200 280 0 0 134
216 280 0 0 105
232 280 0 0 115
248 280 0 0 88
264 280 0 0 94
280 280 0 0 108
296 280 0 0 91
312 280 0 0 136
328 280 0 0 143
344 280 0 0 150
360 280 0 0 132
376 280 0 0 149
392 280 0 0 145
408 280 0 0 156
424 280 0 0 117
440 280 0 0 138
456 280 0 0 143
472 280 12 0 184
488 280 0 0 149
504 280 0 0 161
520 280 0 0 173
536 280 0 0 204
552 280 0 0 157
568 280 0 0 159
584 280 0 0 172
600 280 0 0 137
616 280 0 0 153
632 280 0 0 156
648 280 0 0 180
664 280 12 0 211
680 280 0 0 181
696 280 0 0 163
712 280 0 0 128
728 280 0 0 163
744 280 0 0 160
760 280 0 0 210
776 280 6 -14 202
792 280 0 0 153
808 280 0 0 150
824 280 2 -10 191
840 280 0 0 203
856 280 12 0 189
872 280 14 14 205
888 280 0 0 153
904 280 12 0 213
920 280 14 2 210
936 280 12 0 244
952 280 16 0 211
968 280 14 14 230
984 280 6 48 228
1000 280 0 0 142
1016 280 0 0 154
1032 280 0 0 134
1048 280 0 0 145
1064 280 0 0 142
1080 280 0 0 136
1096 280 0 0 152
1112 280 0 0 135
1128 280 0 0 175
1144 280 0 0 185
1160 280 0 0 145
1176 280 0 0 145
1192 280 12 -2 187
1208 280 0 0 143
1224 280 0 0 148
1240 280 0 0 189
1256 280 14 0 205
1272 280 0 0 168
1288 280 6 0 177
1304 280 30 0 222
1320 280 0 0 169
1336 280 0 0 200
1352 280 0 0 174
1368 280 0 0 165
1384 280 0 0 152
1400 280 0 0 187
1416 280 14 -8 240
1432 280 -18 12 259
1448 280 0 0 202
1464 280 0 0 208
1480 280 0 0 200
1496 280 0 0 178
1512 280 0 -4 239
1528 280 6 -6 298
1544 280 20 -4 329
1560 280 16 -6 333
1576 280 16 -6 250
1592 280 14 -6 286
1608 280 14 -6 278
1624 280 0 0 219
1640 280 0 0 177
1656 280 0 0 254
1672 280 28 18 212
1688 280 20 -4 313
1704 280 8 8 397
1720 280 16 -2 394
1736 280 -60 12 253
1752 280 0 0 190
1768 280 0 22 200
1784 280 -6 36 230
1800 280 0 10 202
1816 280 14 2 194
1832 280 46 0 238
1848 280 0 0 209
1864 280 6 6 189
1880 280 14 0 206
1896 280 28 -24 262
1912 280 16 0 363
8 264 0 0 128
24 264 0 0 79
40 264 0 0 85
56 264 0 0 79
72 264 0 0 101
88 264 0 0 68
104 264 0 0 90
120 264 0 0 82
136 264 0 0 64
152 264 0 0 112
168 264 0 0 85
184 264 0 0 69
200 264 0 0 115
216 264 0 0 131
232 264 0 0 94
248 264 0 0 88
264 264 0 0 104
280 264 0 0 108
296 264 0 0 95
312 264 0 0 152
328 264 0 0 137
344 264 0 0 138
360 264 0 0 144
376 264 0 0 149
392 264 0 0 175
408 264 0 0 113
424 264 0 0 148
440 264 0 0 157
456 264 0 0 114
472 264 0 0 168
488 264 0 0 130
504 264 0 0 125
520 264 0 0 139
536 264 0 0 196
552 264 0 0 155
568 264 0 0 112
584 264 0 0 154
600 264 0 0 165
616 264 0 0 142
632 264 0 0 167
648 264 0 0 176
664 264 0 0 135
680 264 0 0 176
696 264 0 -26 206
712 264 0 0 155
728 264 0 0 123
744 264 0 0 171
760 264 0 -14 201
776 264 0 0 130
792 264 0 0 185
808 264 0 0 160
824 264 0 0 150
840 264 0 -6 204
856 264 0 0 193
872 264 10 0 208
888 264 14 6 218
904 264 8 0 231
920 264 12 0 234
936 264 6 30 246
952 264 14 0 219
968 264 16 0 207
984 264 12 6 234
1000 264 0 0 183
1016 264 0 0 120
1032 264 0 0 154
1048 264 0 0 187
1064 264 0 0 161
1080 264 0 0 125
1096 264 0 0 110
1112 264 0 0 151
1128 264 0 0 133
1144 264 0 0 146
1160 264 36 0 209
1176 264 0 0 142
1192 264 6 0 194
1208 264 0 0 208
1224 264 0 0 170
1240 264 0 0 179
1256 264 0 0 226
1272 264 0 0 168
1288 264 0 4 164
1304 264 8 2 208
1320 264 0 0 239
1336 264 0 0 185
1352 264 24 0 217
1368 264 0 0 191
1384 264 0 0 194
1400 264 0 0 171
1416 264 2 2 217
1432 264 0 0 251
1448 264 10 0 187
1464 264 0 0 151
1480 264 0 0 179
1496 264 20 -6 267
1512 264 14 -6 246
1528 264 2 -8 287
1544 264 54 0 264
1560 264 18 -6 262
1576 264 12 4 277
1592 264 16 0 289
1608 264 18 -6 301
1624 264 2 4 265
1640 264 0 0 229
1656 264 14 -4 230
1672 264 18 0 252
1688 264 4 12 231
1704 264 12 0 303
1720 264 48 -46 396
1736 264 26 -20 374
1752 264 0 0 228
1768 264 2 12 212
1784 264 20 0 221
1800 264 2 20 224
1816 264 12 0 214
1832 264 -2 24 211
1848 264 -10 0 203
1864 264 6 10 198
1880 264 0 0 179
1896 264 2 20 225
1912 264 10 10 309
8 248 0 0 143
24 248 0 0 108
40 248 0 0 91
56 248 0 0 107
72 248 0 0 80
88 248 0 0 67
104 248 0 0 70
120 248 0 0 73
136 248 0 0 75
152 248 0 0 107
168 248 0 0 114
184 248 0 0 87
200 248 0 0 102
216 248 0 0 115
232 248 0 0 110
248 248 0 0 112
264 248 0 0 132
280 248 0 0 120
296 248 0 0 118
312 248 0 0 151
328 248 0 0 154
344 248 0 0 129
360 248 0 0 141
376 248 0 0 145
392 248 0 0 149
408 248 0 0 163
424 248 0 0 149
440 248 0 0 144
456 248 0 0 138
472 248 10 0 192
488 248 0 0 168
504 248 0 0 133
520 248 0 0 169
536 248 0 0 155
552 248 0 0 137
568 248 0 0 182
584 248 0 0 138
600 248 0 0 152
616 248 0 0 162
632 248 0 0 176
648 248 0 0 195
664 248 0 0 186
680 248 0 0 139
696 248 0 0 168
712 248 0 0 226
728 248 0 0 174
744 248 0 0 162
760 248 0 0 200
776 248 0 0 146
792 248 0 0 156
808 248 0 0 123
824 248 0 0 148
840 248 10 2 218
856 248 14 0 215
872 248 14 -12 228
888 248 14 -8 234
904 248 0 -26 235
920 248 18 0 214
936 248 14 0 242
952 248 14 4 264
968 248 18 -12 228
984 248 14 -4 216
1000 248 0 0 193
1016 248 0 0 147
1032 248 8 0 179
1048 248 0 0 124
1064 248 0 0 163
1080 248 0 0 119
1096 248 0 0 155
1112 248 0 0 146
1128 248 0 0 127
1144 248 0 0 167
1160 248 0 0 163
1176 248 0 0 180
1192 248 0 0 130
1208 248 0 0 168
1224 248 0 0 137
1240 248 0 0 187
1256 248 0 0 158
1272 248 0 0 182
1288 248 0 0 158
1304 248 12 -8 201
1320 248 12 0 196
1336 248 0 0 164
1352 248 -24 0 203
1368 248 0 0 149
1384 248 0 0 187
1400 248 -12 0 224
1416 248 0 0 181
1432 248 0 0 222
1448 248 8 -6 244
1464 248 6 2 195
1480 248 -14 0 214
1496 248 0 -8 225
1512 248 -10 -12 226
1528 248 38 -2 239
1544 248 56 6 238
1560 248 42 0 237
1576 248 6 0 260
1592 248 12 0 311
1608 248 0 10 245
1624 248 10 2 225
1640 248 0 0 229
1656 248 6 -10 256
1672 248 0 0 185
1688 248 0 0 207
1704 248 28 0 224
1720 248 16 -2 404
1736 248 6 12 404
1752 248 36 -32 349
1768 248 0 0 194
1784 248 14 0 205
1800 248 14 0 204
1816 248 14 0 209
1832 248 0 8 190
1848 248 12 6 242
1864 248 12 0 222
1880 248 18 -8 243
1896 248 14 6 233
1912 248 14 2 252
8 232 0 0 125
24 232 0 0 70
40 232 0 0 98
56 232 0 0 90
72 232 0 0 62
88 232 0 0 76
104 232 0 0 101
120 232 0 0 74
136 232 0 0 81
152 232 0 0 100
168 232 0 0 83
184 232 0 0 114
200 232 0 0 86
216 232 0 0 103
232 232 0 0 116
248 232 0 0 92
264 232 0 0 90
280 232 0 0 102
296 232 0 0 117
312 232 0 0 141
328 232 0 0 150
344 232 0 0 146
360 232 0 0 112
376 232 0 0 145
392 232 0 0 172
408 232 0 0 162
424 232 0 0 155
440 232 0 0 150
456 232 0 0 157
472 232 0 0 123
488 232 0 0 136
504 232 14 0 171
520 232 0 0 141
536 232 0 0 145
552 232 0 0 172
568 232 0 0 158
584 232 0 0 167
600 232 0 -2 193
616 232 0 0 191
632 232 0 6 199
648 232 0 0 159
664 232 0 0 169
680 232 0 0 154
696 232 0 0 142
712 232 0 0 175
728 232 0 0 183
744 232 0 0 174
760 232 0 0 190
776 232 0 0 180
792 232 0 0 164
808 232 4 0 195
824 232 0 0 169
840 232 0 0 171
856 232 14 2 194
872 232 10 0 182
888 232 14 2 214
904 232 20 0 208
920 232 28 0 237
936 232 14 0 219
952 232 14 -2 229
968 232 14 2 199
984 232 14 4 222
1000 232 12 0 200
1016 232 0 0 108
1032 232 0 0 139
1048 232 0 0 119
1064 232 0 0 159
1080 232 0 0 127
1096 232 0 0 136
1112 232 0 0 145
1128 232 0 0 130
1144 232 0 0 130
1160 232 0 0 157
1176 232 0 0 170
1192 232 0 0 196
