#x y u v sad
456 408 0 26 247
472 408 14 0 222
488 408 14 4 225
504 408 14 2 212
520 408 0 26 196
536 408 0 0 164
552 408 0 0 124
568 408 0 0 160
584 408 0 0 150
600 408 0 0 132
616 408 0 0 152
632 408 0 0 148
648 408 0 0 141
664 408 0 0 156
680 408 0 0 129
696 408 0 0 165
712 408 0 0 120
728 408 0 0 141
744 408 0 0 173
760 408 0 0 140
776 408 0 0 163
792 408 0 0 159
808 408 0 0 126
824 408 0 0 167
840 408 0 0 143
856 408 0 0 142
872 408 16 0 218
888 408 -54 0 225
904 408 12 -2 209
920 408 0 0 188
936 408 0 0 188
952 408 0 0 196
968 408 0 -18 209
984 408 0 0 154
1000 408 0 0 172
1016 408 0 0 147
1032 408 6 0 197
1048 408 -8 -2 234
1064 408 10 -12 219
1080 408 0 -12 197
1096 408 2 -12 178
1112 408 48 0 184
1128 408 0 0 152
1144 408 0 0 184
1160 408 10 2 205
1176 408 8 -4 218
1192 408 14 -10 260
1208 408 24 -22 324
1224 408 -2 -6 257
1240 408 4 -10 225
1256 408 8 -12 245
1272 408 10 -6 347
1288 408 0 4 349
1304 408 18 -14 375
1320 408 12 -6 253
1336 408 0 0 180
1352 408 0 0 146
1368 408 10 -6 213
1384 408 0 0 224
1400 408 0 0 169
1416 408 0 0 162
1432 408 6 0 262
1448 408 0 0 191
1464 408 0 4 237
1480 408 0 0 163
1496 408 0 0 188
1512 408 0 2 210
1528 408 0 2 216
1544 408 2 0 215
1560 408 0 0 200
1576 408 2 0 182
1592 408 0 0 140
1608 408 0 0 164
1624 408 0 0 192
1640 408 0 0 215
1656 408 0 0 181
1672 408 -2 -6 190
1688 408 0 0 170
1704 408 0 0 224
1720 408 0 0 237
1736 408 0 0 226
1752 408 0 0 194
1768 408 0 18 198
1784 408 0 0 160
1800 408 0 0 196
1816 408 0 0 167
1832 408 0 0 230
1848 408 0 0 211
1864 408 0 0 207
1880 408 0 0 166
1896 408 0 -6 205
1912 408 0 0 223
8 392 0 0 168
24 392 0 0 130
40 392 0 0 159
56 392 0 0 152
72 392 0 0 135
88 392 0 0 151
104 392 0 0 189
120 392 0 0 156
136 392 0 -14 194
152 392 0 -14 224
168 392 0 0 179
184 392 0 0 189
200 392 0 0 174
216 392 12 0 214
232 392 0 0 156
248 392 0 0 195
264 392 0 0 197
280 392 0 0 142
296 392 0 0 168
312 392 0 0 179
328 392 4 -6 215
344 392 0 0 234
360 392 18 -8 228
376 392 30 0 211
392 392 22 0 197
408 392 12 0 222
424 392 22 4 223
440 392 20 0 220
456 392 20 -10 267
472 392 10 2 240
488 392 16 0 207
504 392 6 24 248
520 392 2 38 202
536 392 0 0 147
552 392 0 0 135
568 392 14 0 163
584 392 0 0 128
600 392 0 0 169
616 392 0 0 149
632 392 0 0 136
648 392 0 0 123
664 392 0 0 153
680 392 0 0 122
696 392 2 8 166
712 392 0 0 147
728 392 0 0 133
744 392 0 0 169
760 392 0 0 158
776 392 0 0 149
792 392 0 0 185
808 392 0 0 124
824 392 0 0 130
840 392 0 0 124
856 392 0 0 142
872 392 0 0 117
888 392 0 0 186
904 392 0 0 195
920 392 0 0 190
936 392 0 0 136
952 392 0 -16 193
968 392 0 0 160
984 392 0 0 142
1000 392 0 0 157
1016 392 0 0 162
1032 392 0 -6 198
1048 392 -10 -20 231
1064 392 30 0 246
1080 392 54 0 211
1096 392 0 -12 192
1112 392 -10 -14 199
1128 392 0 0 184
1144 392 0 0 157
1160 392 0 10 206
1176 392 0 0 164
1192 392 0 0 193
1208 392 26 -24 300
1224 392 10 -6 275
1240 392 -6 -12 275
1256 392 8 -12 217
1272 392 6 -10 244
1288 392 22 -18 326
1304 392 6 -2 306
1320 392 4 0 371
1336 392 -12 0 257
1352 392 0 0 174
1368 392 0 0 166
1384 392 0 0 202
1400 392 0 0 208
1416 392 2 0 234
1432 392 0 0 137
1448 392 -2 6 205
1464 392 0 0 196
1480 392 2 0 232
1496 392 0 0 143
1512 392 2 0 220
1528 392 0 2 227
1544 392 14 -10 267
1560 392 0 0 193
1576 392 0 0 155
1592 392 0 0 183
1608 392 0 0 169
1624 392 0 0 178
1640 392 0 0 118
1656 392 0 0 163
1672 392 0 0 178
1688 392 0 0 165
1704 392 0 0 145
1720 392 0 0 141
1736 392 0 0 218
1752 392 0 0 183
1768 392 0 0 162
1784 392 0 0 146
1800 392 0 0 180
1816 392 0 0 184
1832 392 0 0 134
1848 392 0 0 182
1864 392 0 0 160
1880 392 0 0 175
1896 392 0 0 199
1912 392 0 0 198
8 376 0 0 160
24 376 0 0 137
40 376 0 0 127
56 376 6 0 190
72 376 0 0 171
88 376 0 0 185
104 376 0 0 206
120 376 20 2 208
136 376 0 0 186
152 376 42 0 210
168 376 0 0 218
184 376 0 0 143
200 376 0 0 180
216 376 0 0 173
232 376 0 0 177
248 376 0 0 150
264 376 0 0 172
280 376 0 0 184
296 376 0 0 176
312 376 0 0 213
328 376 0 0 200
344 376 14 -2 217
360 376 0 0 220
376 376 0 0 162
392 376 28 -6 216
408 376 12 4 223
424 376 22 -2 215
440 376 6 14 237
456 376 0 0 201
472 376 -6 50 246
488 376 14 0 182
504 376 14 0 210
520 376 6 12 210
536 376 0 0 173
552 376 0 0 129
568 376 26 0 190
584 376 0 0 144
600 376 0 0 134
616 376 0 0 162
632 376 0 0 148
648 376 0 0 153
664 376 2 0 150
680 376 0 0 146
696 376 0 0 135
712 376 0 0 154
728 376 0 0 148
744 376 0 0 135
760 376 0 0 148
776 376 0 -14 193
792 376 0 0 140
808 376 0 0 156
824 376 0 0 126
840 376 0 0 140
856 376 0 0 173
872 376 0 0 186
888 376 0 0 169
904 376 0 0 167
920 376 0 0 145
936 376 0 0 129
952 376 0 0 175
968 376 0 0 175
984 376 0 0 178
1000 376 0 0 153
1016 376 0 0 186
1032 376 4 0 198
1048 376 0 0 216
1064 376 0 -18 199
1080 376 6 -12 207
1096 376 0 0 199
1112 376 0 0 168
1128 376 0 0 170
1144 376 0 0 169
1160 376 0 0 136
1176 376 0 0 184
1192 376 0 0 178
1208 376 0 0 198
1224 376 14 -10 258
1240 376 6 -6 248
1256 376 10 -10 234
1272 376 -2 -14 245
1288 376 12 -14 246
1304 376 14 -10 345
1320 376 4 0 267
1336 376 2 2 328
1352 376 0 -14 248
1368 376 2 0 177
1384 376 2 8 185
1400 376 0 0 183
1416 376 2 0 215
1432 376 2 0 182
1448 376 0 0 185
1464 376 0 0 232
1480 376 0 0 191
1496 376 -4 6 231
1512 376 6 -2 248
1528 376 0 0 218
1544 376 0 0 227
1560 376 2 0 173
1576 376 0 0 202
1592 376 0 0 176
1608 376 0 0 164
1624 376 0 0 176
1640 376 0 0 117
1656 376 0 0 157
1672 376 0 0 173
1688 376 0 0 181
1704 376 2 12 212
1720 376 0 0 162
1736 376 0 0 156
1752 376 0 0 182
1768 376 0 0 178
1784 376 6 -6 212
1800 376 0 0 189
1816 376 0 0 198
1832 376 0 0 181
1848 376 0 0 172
1864 376 0 0 183
1880 376 0 0 190
1896 376 0 0 152
1912 376 0 0 174
8 360 0 0 152
24 360 0 0 133
40 360 0 0 150
56 360 0 0 148
72 360 0 0 110
88 360 0 0 188
104 360 0 0 171
120 360 0 0 212
136 360 0 0 199
152 360 2 -2 170
168 360 0 0 132
184 360 0 0 157
200 360 0 0 190
216 360 0 0 198
232 360 0 0 184
248 360 0 0 141
264 360 0 0 150
280 360 20 -8 219
296 360 -6 4 226
312 360 0 0 151
328 360 0 0 147
344 360 0 0 178
360 360 14 0 199
376 360 0 0 193
392 360 0 0 201
408 360 0 60 218
424 360 14 6 234
440 360 14 -4 242
456 360 0 0 177
472 360 12 0 229
488 360 18 -6 213
504 360 14 -2 234
520 360 14 2 231
536 360 0 38 200
552 360 0 0 177
568 360 0 0 170
584 360 0 0 137
600 360 0 0 133
616 360 0 0 163
632 360 0 0 160
648 360 0 0 119
664 360 0 0 119
680 360 0 0 142
696 360 0 0 128
712 360 0 0 133
728 360 0 0 130
744 360 0 0 182
760 360 0 0 206
776 360 0 0 147
792 360 0 0 167
808 360 0 0 164
824 360 0 0 161
840 360 0 0 149
856 360 0 0 133
872 360 0 0 159
888 360 22 0 190
904 360 0 0 196
920 360 -50 0 210
936 360 20 0 223
952 360 0 0 192
968 360 0 0 187
984 360 0 0 161
1000 360 0 0 148
1016 360 0 0 179
1032 360 0 0 163
1048 360 10 -2 187
1064 360 26 -10 216
1080 360 0 0 194
1096 360 0 0 187
1112 360 0 0 174
1128 360 0 0 181
1144 360 0 0 180
1160 360 0 0 171
1176 360 0 0 142
1192 360 0 0 156
1208 360 0 0 183
1224 360 -60 24 251
1240 360 12 -8 296
1256 360 0 -10 231
1272 360 6 -16 211
1288 360 0 -14 240
1304 360 14 -14 240
1320 360 4 0 314
1336 360 0 4 230
1352 360 4 0 349
1368 360 0 4 239
1384 360 0 0 150
1400 360 0 0 165
1416 360 0 0 223
1432 360 0 2 229
1448 360 0 0 233
1464 360 0 0 181
1480 360 0 0 180
1496 360 4 0 215
1512 360 0 0 227
1528 360 0 0 162
1544 360 0 0 194
1560 360 0 0 201
1576 360 0 0 178
1592 360 0 0 204
1608 360 0 0 202
1624 360 0 0 181
1640 360 6 -8 202
1656 360 0 -10 185
1672 360 0 0 156
1688 360 0 0 178
1704 360 0 0 153
1720 360 0 0 160
1736 360 0 0 187
1752 360 0 0 223
1768 360 0 0 206
1784 360 0 0 189
1800 360 0 0 157
1816 360 0 0 161
1832 360 0 0 195
1848 360 14 -14 232
1864 360 0 0 224
1880 360 0 0 186
1896 360 0 0 179
1912 360 0 0 210
8 344 0 0 137
24 344 0 0 170
40 344 0 0 159
56 344 0 -20 193
72 344 0 0 139
88 344 0 0 176
104 344 0 0 187
120 344 0 0 180
136 344 0 0 187
152 344 0 0 178
168 344 0 0 189
184 344 0 0 171
200 344 0 0 191
216 344 0 0 186
232 344 0 0 174
248 344 0 0 191
264 344 0 0 192
280 344 22 0 242
296 344 0 0 166
312 344 0 0 171
328 344 0 0 149
344 344 44 0 232
360 344 0 0 187
376 344 0 0 175
392 344 0 0 182
408 344 10 0 171
424 344 14 0 233
440 344 20 -2 254
456 344 0 0 193
472 344 10 0 217
488 344 14 0 242
504 344 18 0 199
520 344 2 32 223
536 344 12 0 204
552 344 0 0 172
568 344 0 0 145
584 344 0 0 149
600 344 0 0 153
616 344 0 0 130
632 344 0 0 129
648 344 0 0 166
664 344 0 0 146
680 344 0 0 128
696 344 0 0 150
712 344 0 0 110
728 344 0 0 152
744 344 0 0 131
760 344 0 0 149
776 344 0 0 152
792 344 0 0 150
808 344 0 0 131
824 344 0 0 105
840 344 0 0 156
856 344 0 0 165
872 344 0 0 191
888 344 0 0 171
904 344 0 0 162
920 344 0 0 176
936 344 -30 0 186
952 344 0 0 168
968 344 0 0 192
984 344 0 0 178
1000 344 0 0 175
1016 344 0 0 158
1032 344 0 -18 195
1048 344 0 0 165
1064 344 0 0 156
1080 344 0 0 130
1096 344 0 0 143
1112 344 0 0 177
1128 344 0 0 126
1144 344 0 0 165
1160 344 0 0 145
1176 344 0 0 183
1192 344 0 0 152
1208 344 -2 -14 187
1224 344 0 -10 202
1240 344 2 -4 235
1256 344 0 0 199
1272 344 0 0 196
1288 344 0 0 163
1304 344 0 0 153
1320 344 0 0 168
1336 344 26 -24 354
1352 344 0 4 268
1368 344 4 0 342
1384 344 0 4 202
1400 344 0 0 157
1416 344 0 0 139
1432 344 0 0 197
1448 344 0 2 246
1464 344 0 0 200
1480 344 0 0 152
1496 344 -4 58 248
1512 344 0 0 200
1528 344 0 2 238
1544 344 0 0 188
1560 344 2 2 206
1576 344 0 2 244
1592 344 0 0 144
1608 344 0 0 186
1624 344 0 0 205
1640 344 0 0 194
1656 344 0 0 191
1672 344 0 0 155
1688 344 0 0 173
1704 344 0 0 174
1720 344 0 0 166
1736 344 0 0 190
1752 344 0 0 217
1768 344 0 0 205
1784 344 0 0 197
1800 344 0 -2 223
1816 344 0 -2 204
1832 344 0 0 165
1848 344 0 0 169
1864 344 -6 4 195
1880 344 0 0 192
1896 344 0 0 194
1912 344 0 0 175
8 328 0 0 147
24 328 0 0 182
40 328 0 0 165
56 328 0 0 189
72 328 0 0 151
88 328 0 0 125
104 328 0 0 205
120 328 0 0 146
136 328 0 0 141
152 328 0 0 177
168 328 0 0 171
184 328 0 0 186
200 328 0 0 152
216 328 0 0 194
232 328 -12 0 218
248 328 0 0 162
264 328 0 0 204
280 328 0 0 141
296 328 0 0 166
312 328 0 0 169
328 328 0 0 187
344 328 2 -14 226
360 328 28 0 225
376 328 0 0 204
392 328 0 0 191
408 328 0 0 178
424 328 16 0 232
440 328 14 0 223
456 328 12 0 215
472 328 0 0 192
488 328 18 -4 236
504 328 14 0 221
520 328 -2 54 223
536 328 10 2 216
552 328 0 0 187
568 328 0 0 153
584 328 0 0 128
600 328 0 0 152
616 328 0 0 174
632 328 0 0 182
648 328 0 0 113
664 328 0 0 158
680 328 0 0 177
696 328 0 0 136
712 328 0 0 151
728 328 0 0 135
744 328 0 0 124
760 328 0 0 117
776 328 0 0 173
792 328 0 0 154
808 328 0 0 166
824 328 0 0 186
840 328 0 0 126
856 328 0 0 151
872 328 0 0 141
888 328 0 0 153
904 328 0 0 155
920 328 0 0 134
936 328 0 0 156
952 328 0 0 162
968 328 0 0 164
984 328 0 0 161
1000 328 0 0 134
1016 328 0 0 159
1032 328 0 -14 224
1048 328 0 -10 200
1064 328 0 0 148
1080 328 0 0 134
1096 328 0 0 140
1112 328 0 0 168
1128 328 0 0 185
1144 328 0 0 169
1160 328 0 0 174
1176 328 0 0 182
1192 328 0 0 152
1208 328 0 0 183
1224 328 0 -6 211
1240 328 0 0 183
1256 328 0 0 193
1272 328 0 0 199
1288 328 0 0 183
1304 328 0 0 179
1320 328 0 0 193
1336 328 0 0 199
1352 328 32 -30 410
1368 328 0 4 270
1384 328 2 2 338
1400 328 0 4 233
1416 328 0 0 159
1432 328 0 0 154
1448 328 0 0 203
1464 328 0 4 235
1480 328 0 0 193
1496 328 0 0 170
1512 328 14 -12 236
1528 328 0 0 250
1544 328 0 0 157
1560 328 0 2 196
1576 328 0 0 204
1592 328 2 0 209
1608 328 8 -6 241
1624 328 0 0 171
1640 328 0 0 145
1656 328 0 0 212
1672 328 0 0 171
1688 328 0 0 164
1704 328 6 -2 169
1720 328 0 0 216
1736 328 0 0 161
1752 328 0 0 195
1768 328 0 0 164
1784 328 0 0 190
1800 328 0 0 194
1816 328 0 0 179
1832 328 0 0 128
1848 328 -2 0 179
1864 328 0 0 197
1880 328 0 0 165
1896 328 0 0 211
1912 328 0 0 168
8 312 0 0 179
24 312 0 0 205
40 312 -6 2 198
56 312 8 2 171
72 312 0 0 168
88 312 0 0 187
104 312 0 0 139
120 312 0 0 161
136 312 2 -6 203
152 312 0 0 164
168 312 0 0 174
184 312 0 0 175
200 312 0 0 189
216 312 0 0 212
232 312 0 0 171
248 312 0 0 175
264 312 0 0 179
280 312 0 10 207
296 312 0 0 206
312 312 0 0 166
328 312 24 0 212
344 312 0 0 156
360 312 0 0 184
376 312 0 0 159
392 312 0 0 179
408 312 0 0 181
424 312 6 30 210
440 312 0 54 247
456 312 20 0 235
472 312 0 0 246
488 312 14 -2 235
504 312 18 -14 237
520 312 14 0 230
536 312 14 0 211
552 312 12 0 194
568 312 0 0 131
584 312 0 0 153
600 312 0 0 162
616 312 0 0 109
632 312 0 0 125
648 312 0 0 120
664 312 0 0 150
680 312 0 0 134
696 312 0 0 146
712 312 0 0 140
728 312 0 0 139
744 312 0 0 146
760 312 0 0 125
776 312 0 0 158
792 312 0 0 179
808 312 0 0 184
824 312 0 0 122
840 312 0 0 170
856 312 0 0 136
872 312 0 0 181
888 312 0 0 176
904 312 0 0 153
920 312 0 0 125
936 312 0 0 168
952 312 0 0 158
968 312 0 0 160
984 312 0 0 161
1000 312 12 0 184
1016 312 0 -10 203
1032 312 0 0 127
1048 312 0 0 156
1064 312 0 0 134
1080 312 0 0 159
1096 312 0 0 157
1112 312 0 0 198
1128 312 -12 0 188
1144 312 0 0 135
1160 312 0 0 161
1176 312 0 0 187
1192 312 0 0 156
1208 312 0 0 142
1224 312 0 0 177
1240 312 0 0 160
1256 312 0 0 228
1272 312 2 10 216
1288 312 10 -8 223
1304 312 0 0 164
1320 312 0 -20 195
1336 312 0 -14 226
1352 312 24 -18 243
1368 312 0 4 319
1384 312 30 -28 280
1400 312 26 -24 335
1416 312 0 0 223
1432 312 0 0 179
1448 312 0 0 159
1464 312 0 0 179
1480 312 0 2 197
1496 312 0 0 177
1512 312 0 0 167
1528 312 2 0 235
1544 312 0 0 266
1560 312 0 0 186
1576 312 0 0 208
1592 312 0 0 179
1608 312 2 0 224
1624 312 0 0 229
1640 312 6 -16 231
1656 312 0 0 208
1672 312 0 0 199
1688 312 0 0 198
1704 312 0 0 160
1720 312 0 0 170
1736 312 0 0 128
1752 312 0 0 150
1768 312 0 0 207
1784 312 0 0 186
1800 312 0 0 182
1816 312 0 0 164
1832 312 0 -2 208
1848 312 0 -4 245
1864 312 0 0 186
1880 312 0 0 179
1896 312 0 0 158
1912 312 0 0 222
8 296 0 0 137
24 296 0 0 129
40 296 0 0 154
56 296 0 0 189
72 296 -4 -12 188
88 296 6 -2 193
104 296 0 0 161
120 296 0 0 166
136 296 0 0 163
152 296 0 0 151
168 296 0 0 196
184 296 0 0 213
200 296 0 0 150
216 296 0 0 183
232 296 0 0 209
248 296 0 0 202
264 296 0 0 186
280 296 20 0 210
296 296 0 0 189
312 296 0 0 197
328 296 0 -30 206
344 296 0 0 182
360 296 0 0 153
376 296 0 0 158
392 296 0 0 157
408 296 10 0 192
424 296 10 -2 208
440 296 26 -28 271
456 296 18 6 244
472 296 0 0 180
488 296 18 -8 225
504 296 22 -24 251
520 296 14 -2 218
536 296 18 -14 228
552 296 18 0 222
568 296 16 0 200
584 296 0 0 133
600 296 0 0 190
616 296 0 0 162
632 296 0 0 129
648 296 0 0 119
664 296 0 0 144
680 296 0 0 122
696 296 0 0 139
712 296 0 0 161
728 296 0 0 136
744 296 0 0 140
760 296 0 0 126
776 296 0 0 165
792 296 0 0 160
808 296 0 0 191
824 296 0 0 142
840 296 0 0 132
856 296 0 0 137
872 296 0 0 157
888 296 0 -26 194
904 296 0 0 153
920 296 0 0 137
936 296 0 0 135
952 296 0 0 154
968 296 0 0 141
984 296 0 0 174
1000 296 0 0 187
1016 296 0 0 180
1032 296 0 0 160
1048 296 0 0 166
1064 296 0 -24 196
1080 296 0 0 194
1096 296 0 0 198
1112 296 0 0 185
1128 296 0 0 134
1144 296 0 0 162
1160 296 0 0 136
1176 296 0 0 142
1192 296 0 0 147
1208 296 0 0 189
1224 296 0 0 188
1240 296 0 0 152
1256 296 0 0 158
1272 296 0 0 184
1288 296 -20 4 243
1304 296 0 0 190
1320 296 -2 -4 207
1336 296 0 0 212
1352 296 0 0 190
1368 296 6 -4 209
1384 296 -6 10 332
1400 296 26 -24 272
1416 296 2 2 308
1432 296 0 2 205
1448 296 0 0 152
1464 296 0 0 168
1480 296 12 12 269
1496 296 0 0 180
1512 296 0 0 122
1528 296 0 0 124
1544 296 2 2 212
1560 296 0 0 162
1576 296 2 0 203
1592 296 0 0 174
1608 296 0 4 211
1624 296 0 2 187
1640 296 0 0 192
1656 296 20 -30 250
1672 296 0 0 214
1688 296 0 0 195
1704 296 0 0 230
1720 296 0 0 139
1736 296 0 0 154
1752 296 0 0 164
1768 296 -20 0 222
1784 296 0 0 179
1800 296 0 0 190
1816 296 0 0 226
1832 296 0 0 151
1848 296 0 0 183
1864 296 0 0 188
1880 296 0 0 227
1896 296 0 0 163
1912 296 0 0 183
8 280 0 0 156
24 280 0 0 183
40 280 0 0 212
56 280 0 0 147
72 280 0 0 143
88 280 0 0 201
104 280 0 0 182
120 280 0 0 171
136 280 0 12 203
152 280 0 0 193
168 280 0 0 161
184 280 0 0 154
200 280 0 0 204
216 280 0 0 213
232 280 0 0 163
248 280 14 0 225
264 280 0 0 208
280 280 44 6 206
296 280 0 0 155
312 280 0 0 197
328 280 0 0 177
344 280 0 0 134
360 280 0 0 152
376 280 0 0 150
392 280 0 0 157
408 280 0 0 242
424 280 10 0 211
440 280 14 6 223
456 280 6 12 227
472 280 0 0 192
488 280 16 0 217
504 280 18 0 209
520 280 14 0 228
536 280 14 0 215
552 280 14 4 256
568 280 0 0 171
584 280 0 0 166
600 280 0 0 139
616 280 0 0 158
632 280 0 0 138
648 280 0 0 154
664 280 0 0 175
680 280 0 0 144
696 280 0 0 125
712 280 0 0 130
728 280 0 0 121
744 280 0 0 151
760 280 0 0 142
776 280 0 0 138
792 280 0 0 138
808 280 0 0 157
824 280 0 0 187
840 280 0 0 121
856 280 0 0 167
872 280 0 0 142
888 280 0 0 173
904 280 0 0 161
920 280 0 0 143
936 280 0 0 165
952 280 0 0 180
968 280 0 0 168
984 280 0 0 121
1000 280 0 0 151
1016 280 0 0 145
1032 280 0 0 156
1048 280 0 0 170
1064 280 0 0 159
1080 280 0 0 158
1096 280 0 0 156
1112 280 0 0 151
1128 280 0 0 153
1144 280 0 0 187
1160 280 8 0 196
1176 280 -12 0 199
1192 280 0 0 162
1208 280 0 0 208
1224 280 -38 2 208
1240 280 0 0 159
1256 280 0 6 141
1272 280 0 0 171
1288 280 0 0 142
1304 280 0 0 186
1320 280 0 0 195
1336 280 0 0 151
1352 280 0 0 173
1368 280 0 0 181
1384 280 -2 6 226
1400 280 -12 16 324
1416 280 24 -22 262
1432 280 -14 18 298
1448 280 0 0 192
1464 280 0 0 147
1480 280 0 0 159
1496 280 0 0 165
1512 280 0 0 159
1528 280 10 -10 225
1544 280 0 0 157
1560 280 0 0 189
1576 280 0 0 195
1592 280 0 0 179
1608 280 0 0 246
1624 280 0 0 181
1640 280 0 0 201
1656 280 0 0 171
1672 280 20 -2 242
1688 280 0 0 190
1704 280 0 0 161
1720 280 0 0 206
1736 280 0 0 221
1752 280 0 0 173
1768 280 0 0 195
1784 280 0 0 204
1800 280 0 0 207
1816 280 0 0 175
1832 280 0 0 212
1848 280 0 0 198
1864 280 0 0 200
1880 280 0 0 155
1896 280 0 0 211
1912 280 0 0 170
8 264 -2 -36 222
24 264 0 0 153
40 264 0 0 138
56 264 0 0 143
72 264 0 0 135
88 264 0 0 169
104 264 0 0 179
120 264 0 10 186
136 264 0 0 165
152 264 0 0 194
168 264 0 0 177
184 264 0 0 162
200 264 0 0 201
216 264 0 0 179
232 264 0 0 200
248 264 0 0 159
264 264 0 24 206
280 264 0 0 198
296 264 0 0 195
312 264 0 0 212
328 264 0 0 169
344 264 0 0 194
360 264 0 0 171
376 264 0 0 161
392 264 0 0 191
408 264 0 0 209
424 264 14 0 228
440 264 26 0 248
456 264 8 0 224
472 264 0 0 205
488 264 8 0 217
504 264 12 0 240
520 264 18 0 207
536 264 0 38 212
552 264 14 0 227
568 264 0 0 209
584 264 0 0 136
600 264 0 22 181
616 264 0 0 158
632 264 0 0 147
648 264 0 0 139
664 264 0 0 116
680 264 0 0 120
696 264 0 0 152
712 264 0 0 170
728 264 0 0 147
744 264 0 0 141
760 264 0 0 141
776 264 0 0 142
792 264 0 0 134
808 264 0 0 142
824 264 0 0 159
840 264 0 0 168
856 264 0 0 135
872 264 0 0 142
888 264 0 0 122
904 264 0 0 162
920 264 0 0 161
936 264 0 0 132
952 264 0 0 167
968 264 0 0 138
984 264 -14 0 172
1000 264 0 0 154
1016 264 0 0 141
1032 264 0 0 128
1048 264 0 0 132
1064 264 0 0 111
1080 264 0 0 172
1096 264 0 10 198
1112 264 0 0 135
1128 264 0 0 146
1144 264 14 0 208
1160 264 0 0 195
1176 264 0 0 144
1192 264 0 0 208
1208 264 0 0 141
1224 264 -30 0 175
1240 264 0 0 144
1256 264 0 0 154
1272 264 0 0 163
1288 264 0 10 211
1304 264 0 0 138
1320 264 0 0 178
1336 264 0 0 209
1352 264 0 0 173
1368 264 0 0 177
1384 264 0 0 158
1400 264 2 2 245
1416 264 20 -18 340
1432 264 20 -18 312
1448 264 58 -58 319
1464 264 0 0 175
1480 264 0 0 126
1496 264 0 0 167
1512 264 0 0 145
1528 264 0 0 188
1544 264 0 0 214
1560 264 0 0 149
1576 264 0 0 149
1592 264 0 0 187
1608 264 0 0 198
1624 264 0 0 176
1640 264 0 0 200
1656 264 0 0 194
1672 264 0 0 228
1688 264 0 0 159
1704 264 0 0 166
1720 264 0 0 143
1736 264 0 0 203
1752 264 0 0 179
1768 264 0 0 121
1784 264 0 0 175
1800 264 0 0 223
1816 264 0 0 156
1832 264 0 0 176
1848 264 -2 0 190
1864 264 0 0 211
1880 264 10 -12 248
1896 264 0 0 182
1912 264 0 0 192
8 248 -2 4 191
24 248 0 0 112
40 248 0 0 130
56 248 0 0 185
72 248 0 0 164
88 248 0 0 156
104 248 0 0 199
120 248 0 0 142
136 248 0 0 165
152 248 0 0 220
168 248 0 0 194
184 248 0 0 184
200 248 0 0 195
216 248 26 0 207
232 248 0 0 197
248 248 0 0 173
264 248 0 0 210
280 248 0 0 189
296 248 0 0 177
312 248 0 0 189
328 248 0 0 213
344 248 0 0 195
360 248 0 0 150
376 248 0 0 184
392 248 14 0 212
408 248 0 0 180
424 248 0 0 203
440 248 28 -2 213
456 248 18 0 214
472 248 0 0 218
488 248 0 0 206
504 248 14 -2 222
520 248 20 -14 223
536 248 14 0 217
552 248 12 0 230
568 248 14 0 200
584 248 0 0 122
600 248 0 0 139
616 248 0 0 187
632 248 0 0 152
648 248 0 0 129
664 248 0 0 137
680 248 0 0 141
696 248 0 0 175
712 248 0 0 107
728 248 0 0 128
744 248 0 0 145
760 248 0 0 120
776 248 0 0 170
792 248 0 0 131
808 248 0 0 132
824 248 0 0 151
840 248 0 0 124
856 248 0 0 164
872 248 0 0 123
888 248 0 0 137
904 248 0 0 151
920 248 0 0 130
936 248 0 0 163
952 248 0 0 142
968 248 0 0 146
984 248 0 0 167
1000 248 0 0 160
1016 248 0 0 154
1032 248 0 0 149
1048 248 0 0 183
1064 248 0 0 161
1080 248 0 0 120
1096 248 0 0 147
1112 248 0 0 154
1128 248 0 0 136
1144 248 0 0 127
1160 248 0 0 172
1176 248 -16 0 211
1192 248 0 0 152
1208 248 0 0 178
1224 248 0 0 177
1240 248 0 0 169
1256 248 0 0 144
1272 248 0 0 146
1288 248 0 0 165
1304 248 0 0 133
1320 248 6 -4 210
1336 248 0 0 186
1352 248 0 0 162
1368 248 -2 -10 193
1384 248 0 0 212
1400 248 0 0 204
1416 248 2 0 220
1432 248 20 -18 312
1448 248 10 -8 276
1464 248 14 -12 300
1480 248 0 0 232
1496 248 0 -26 219
1512 248 0 2 217
1528 248 6 -6 210
1544 248 2 0 204
1560 248 -10 -2 199
1576 248 0 0 199
1592 248 0 0 204
1608 248 0 0 212
1624 248 0 2 184
1640 248 0 0 205
1656 248 0 0 205
1672 248 0 0 204
1688 248 0 0 197
1704 248 0 0 223
1720 248 0 0 180
1736 248 0 0 157
1752 248 0 0 185
1768 248 0 0 139
1784 248 0 0 149
1800 248 0 0 150
1816 248 0 0 160
1832 248 0 0 202
1848 248 0 0 158
1864 248 0 0 200
1880 248 0 0 256
1896 248 2 -4 232
1912 248 0 -4 219
8 232 0 0 193
24 232 0 0 135
40 232 0 0 164
56 232 0 0 171
72 232 0 0 162
88 232 0 0 185
104 232 0 0 161
120 232 0 0 174
136 232 0 0 109
152 232 0 0 190
168 232 0 0 178
184 232 0 0 156
200 232 0 0 204
216 232 0 0 148
232 232 0 0 165
248 232 0 0 169
264 232 0 0 171
280 232 0 0 158
296 232 0 0 141
312 232 0 0 171
328 232 0 0 168
344 232 0 0 185
360 232 0 0 164
376 232 0 0 217
392 232 0 0 196
