#x y u v sad
376 408 0 0 194
392 408 0 0 174
408 408 0 0 179
424 408 0 0 197
440 408 0 0 183
456 408 0 0 178
472 408 0 0 166
488 408 0 0 160
504 408 -6 6 213
520 408 -8 -8 232
536 408 -12 8 238
552 408 0 0 202
568 408 -8 2 254
584 408 -12 10 231
600 408 -10 0 219
616 408 -10 2 192
632 408 -12 2 195
648 408 0 0 138
664 408 0 0 156
680 408 0 0 151
696 408 0 0 160
712 408 0 0 162
728 408 0 0 147
744 408 0 0 169
760 408 0 0 147
776 408 0 0 164
792 408 0 0 146
808 408 0 0 168
824 408 0 0 164
840 408 0 0 114
856 408 0 0 111
872 408 0 0 153
888 408 -8 2 208
904 408 0 0 191
920 408 -6 8 211
936 408 -6 6 284
952 408 -14 14 316
968 408 -8 12 251
984 408 0 0 257
1000 408 -14 14 243
1016 408 14 0 224
1032 408 8 6 254
1048 408 -12 12 254
1064 408 -12 14 268
1080 408 -12 14 325
1096 408 -4 10 226
1112 408 0 10 187
1128 408 0 12 187
1144 408 -14 14 238
1160 408 0 0 218
1176 408 -14 14 197
1192 408 -16 20 266
1208 408 -10 12 452
1224 408 -10 12 244
1240 408 -12 16 263
1256 408 -10 32 304
1272 408 -12 4 268
1288 408 -12 12 407
1304 408 -2 0 280
1320 408 -2 0 323
1336 408 -2 0 197
1352 408 0 0 163
1368 408 0 0 195
1384 408 0 0 166
1400 408 0 0 162
1416 408 0 0 152
1432 408 2 0 216
1448 408 0 0 201
1464 408 0 0 150
1480 408 0 0 223
1496 408 -14 18 416
1512 408 -6 4 380
1528 408 -4 0 245
1544 408 0 0 259
1560 408 0 0 194
1576 408 0 0 203
1592 408 0 0 185
1608 408 0 0 204
1624 408 0 0 166
1640 408 0 0 165
1656 408 0 2 199
1672 408 0 0 200
1688 408 0 0 197
1704 408 0 0 169
1720 408 0 0 131
1736 408 0 0 168
1752 408 0 0 148
1768 408 14 0 210
1784 408 0 0 163
1800 408 0 0 226
1816 408 0 0 182
1832 408 0 0 209
1848 408 0 0 195
1864 408 0 0 185
1880 408 0 0 219
1896 408 -6 0 229
1912 408 0 0 220
8 392 0 0 123
24 392 0 0 94
40 392 0 0 101
56 392 0 0 106
72 392 0 0 77
88 392 0 0 100
104 392 0 0 115
120 392 0 0 109
136 392 0 0 125
152 392 0 0 159
168 392 0 0 134
184 392 0 0 152
200 392 0 0 139
216 392 0 0 149
232 392 0 0 172
248 392 0 30 209
264 392 0 0 191
280 392 0 0 146
296 392 0 0 166
312 392 0 0 156
328 392 0 0 159
344 392 0 0 188
360 392 0 0 194
376 392 0 0 204
392 392 0 0 187
408 392 0 0 223
424 392 0 0 199
440 392 0 0 187
456 392 -14 14 220
472 392 -12 0 181
488 392 0 0 150
504 392 0 0 163
520 392 -2 -2 175
536 392 0 0 162
552 392 0 0 185
568 392 -14 10 244
584 392 -14 -2 227
600 392 -10 8 231
616 392 -10 -2 221
632 392 -14 6 219
648 392 0 0 167
664 392 0 0 184
680 392 -14 0 198
696 392 0 0 162
712 392 0 0 161
728 392 0 0 167
744 392 0 0 132
760 392 0 0 154
776 392 0 0 160
792 392 0 0 173
808 392 0 0 180
824 392 0 0 132
840 392 0 0 142
856 392 0 6 184
872 392 0 0 162
888 392 0 0 207
904 392 0 0 166
920 392 -4 2 210
936 392 0 0 182
952 392 -10 10 268
968 392 -28 20 268
984 392 0 0 211
1000 392 0 10 243
1016 392 0 10 272
1032 392 0 10 263
1048 392 0 12 272
1064 392 -2 12 269
1080 392 -10 12 364
1096 392 -14 16 361
1112 392 -2 12 242
1128 392 -2 10 205
1144 392 -8 10 257
1160 392 0 8 240
1176 392 10 -4 237
1192 392 26 -6 227
1208 392 -10 12 332
1224 392 -10 12 363
1240 392 -10 -2 258
1256 392 -10 16 285
1272 392 -10 -6 230
1288 392 -8 4 243
1304 392 -10 10 279
1320 392 0 -2 284
1336 392 -14 16 292
1352 392 0 0 185
1368 392 0 0 158
1384 392 0 0 171
1400 392 0 0 161
1416 392 0 0 173
1432 392 0 2 169
1448 392 0 0 179
1464 392 0 0 195
1480 392 -2 2 225
1496 392 -10 10 315
1512 392 -10 10 372
1528 392 -4 0 259
1544 392 -68 0 264
1560 392 0 -6 227
1576 392 -2 0 225
1592 392 -14 2 201
1608 392 0 0 121
1624 392 -62 0 238
1640 392 0 0 165
1656 392 0 0 178
1672 392 0 0 187
1688 392 0 0 208
1704 392 0 0 188
1720 392 0 0 182
1736 392 0 0 185
1752 392 0 0 200
1768 392 6 0 208
1784 392 -12 10 223
1800 392 -10 0 247
1816 392 0 0 190
1832 392 0 0 233
1848 392 -2 24 251
1864 392 -26 14 294
1880 392 -2 22 301
1896 392 6 24 348
1912 392 2 24 333
8 376 0 0 104
24 376 0 0 137
40 376 0 0 106
56 376 0 0 93
72 376 0 0 121
88 376 0 0 93
104 376 0 0 112
120 376 0 0 104
136 376 0 0 128
152 376 0 0 149
168 376 0 0 122
184 376 0 0 117
200 376 4 0 169
216 376 0 0 158
232 376 0 0 188
248 376 -12 0 194
264 376 0 0 149
280 376 0 0 150
296 376 0 0 174
312 376 0 0 155
328 376 0 0 131
344 376 0 0 162
360 376 0 0 180
376 376 0 0 177
392 376 0 0 149
408 376 -24 4 205
424 376 -8 -2 196
440 376 0 0 137
456 376 0 0 178
472 376 0 0 139
488 376 0 0 157
504 376 0 0 162
520 376 0 0 166
536 376 0 0 190
552 376 0 0 178
568 376 0 0 130
584 376 -6 0 187
600 376 -6 -4 223
616 376 0 -32 223
632 376 -14 -6 206
648 376 0 -36 213
664 376 0 -28 189
680 376 0 0 163
696 376 0 -32 201
712 376 0 0 145
728 376 0 0 153
744 376 0 0 152
760 376 0 0 140
776 376 40 0 200
792 376 0 0 150
808 376 0 0 134
824 376 0 0 150
840 376 0 0 132
856 376 0 0 169
872 376 0 0 193
888 376 0 0 172
904 376 2 10 197
920 376 0 0 156
936 376 0 10 181
952 376 0 0 194
968 376 -4 2 278
984 376 -2 6 209
1000 376 10 0 229
1016 376 -2 10 238
1032 376 0 10 232
1048 376 -12 10 259
1064 376 0 6 245
1080 376 0 12 230
1096 376 -8 8 359
1112 376 -18 18 268
1128 376 6 8 246
1144 376 0 10 202
1160 376 -4 6 223
1176 376 -12 14 235
1192 376 16 0 266
1208 376 -6 14 310
1224 376 -10 12 379
1240 376 -12 14 382
1256 376 -10 16 304
1272 376 -10 2 231
1288 376 -8 8 276
1304 376 -10 14 239
1320 376 -2 0 289
1336 376 0 -2 307
1352 376 -2 0 258
1368 376 0 0 139
1384 376 0 0 154
1400 376 0 0 170
1416 376 0 0 185
1432 376 0 0 143
1448 376 0 0 162
1464 376 0 0 200
1480 376 0 0 201
1496 376 0 0 160
1512 376 -6 6 310
1528 376 0 -6 408
1544 376 0 -4 220
1560 376 -6 6 262
1576 376 0 0 190
1592 376 0 0 168
1608 376 0 0 163
1624 376 0 -6 198
1640 376 0 0 208
1656 376 0 0 179
1672 376 0 0 197
1688 376 0 0 186
1704 376 0 0 173
1720 376 0 0 177
1736 376 0 0 201
1752 376 0 0 177
1768 376 0 0 223
1784 376 -16 0 247
1800 376 0 24 270
1816 376 -38 8 247
1832 376 0 22 294
1848 376 -2 22 352
1864 376 -4 22 375
1880 376 -16 18 406
1896 376 -12 20 327
1912 376 10 26 369
8 360 0 0 166
24 360 0 0 95
40 360 0 0 80
56 360 0 0 88
72 360 0 0 89
88 360 0 0 88
104 360 0 0 110
120 360 0 0 127
136 360 0 0 138
152 360 0 0 156
168 360 0 0 124
184 360 0 0 182
200 360 0 0 132
216 360 0 0 121
232 360 0 0 148
248 360 0 0 163
264 360 0 0 161
280 360 0 0 155
296 360 0 0 173
312 360 0 0 170
328 360 0 0 171
344 360 0 0 180
360 360 0 0 214
376 360 0 0 182
392 360 0 0 215
408 360 0 0 200
424 360 0 0 157
440 360 0 0 173
456 360 0 0 144
472 360 0 0 163
488 360 0 0 166
504 360 0 0 166
520 360 0 0 165
536 360 -8 0 192
552 360 0 0 188
568 360 -12 0 200
584 360 0 0 195
600 360 -2 -28 228
616 360 0 -42 220
632 360 -12 -2 195
648 360 -6 0 177
664 360 0 0 130
680 360 0 0 134
696 360 -30 -2 199
712 360 0 0 186
728 360 0 0 131
744 360 0 0 153
760 360 0 0 130
776 360 0 0 148
792 360 0 0 119
808 360 0 0 126
824 360 0 0 187
840 360 0 0 169
856 360 10 -10 202
872 360 0 0 172
888 360 0 0 196
904 360 0 0 192
920 360 0 0 161
936 360 0 0 164
952 360 0 0 135
968 360 -8 6 248
984 360 -6 6 235
1000 360 -2 10 221
1016 360 6 8 231
1032 360 0 8 244
1048 360 0 12 194
1064 360 6 4 228
1080 360 8 8 228
1096 360 -10 12 297
1112 360 -10 12 322
1128 360 -18 14 274
1144 360 14 2 263
1160 360 -14 14 265
1176 360 -12 14 289
1192 360 -8 12 296
1208 360 -14 14 226
1224 360 -10 12 261
1240 360 -10 12 410
1256 360 -10 12 347
1272 360 -12 8 281
1288 360 -6 0 241
1304 360 -8 10 255
1320 360 -12 14 290
1336 360 0 -2 261
1352 360 -8 8 340
1368 360 0 0 209
1384 360 0 0 153
1400 360 0 0 182
1416 360 0 0 200
1432 360 0 0 216
1448 360 0 0 148
1464 360 0 0 168
1480 360 0 0 212
1496 360 0 0 166
1512 360 -2 -2 257
1528 360 -14 18 351
1544 360 -4 2 354
1560 360 0 0 179
1576 360 -14 18 257
1592 360 0 0 207
1608 360 0 0 176
1624 360 6 0 229
1640 360 0 0 152
1656 360 0 0 194
1672 360 0 0 178
1688 360 0 0 198
1704 360 0 0 222
1720 360 -6 0 184
1736 360 0 0 202
1752 360 22 2 233
1768 360 0 22 276
1784 360 -10 20 276
1800 360 -28 14 316
1816 360 -58 4 393
1832 360 -2 22 389
1848 360 -30 14 327
1864 360 -14 18 309
1880 360 -12 18 300
1896 360 -16 22 270
1912 360 12 20 427
8 344 0 0 137
24 344 0 0 120
40 344 0 0 115
56 344 0 0 118
72 344 0 0 107
88 344 0 0 130
104 344 0 0 121
120 344 0 0 129
136 344 0 0 127
152 344 0 0 154
168 344 0 0 143
184 344 0 0 145
200 344 0 0 170
216 344 0 0 167
232 344 0 0 154
248 344 0 0 151
264 344 0 -12 163
280 344 0 0 145
296 344 0 0 159
312 344 0 14 196
328 344 0 0 165
344 344 -16 0 218
360 344 0 0 178
376 344 0 0 180
392 344 0 0 157
408 344 -12 2 218
424 344 0 0 188
440 344 0 0 162
456 344 0 0 157
472 344 0 0 166
488 344 0 0 159
504 344 0 0 165
520 344 0 0 177
536 344 -12 0 186
552 344 0 -12 216
568 344 0 -16 213
584 344 0 0 222
600 344 -10 4 230
616 344 -8 -6 212
632 344 -10 -4 218
648 344 -8 0 184
664 344 0 0 186
680 344 0 0 155
696 344 -10 0 195
712 344 0 0 173
728 344 0 0 163
744 344 0 0 127
760 344 0 0 190
776 344 0 0 153
792 344 0 0 129
808 344 0 0 133
824 344 0 0 139
840 344 0 0 178
856 344 0 0 177
872 344 0 0 148
888 344 0 0 186
904 344 0 0 144
920 344 4 2 196
936 344 0 0 190
952 344 0 0 168
968 344 0 0 169
984 344 -4 2 286
1000 344 -10 10 225
1016 344 0 6 221
1032 344 24 4 227
1048 344 0 6 222
1064 344 6 4 198
1080 344 0 10 196
1096 344 0 6 187
1112 344 -10 12 295
1128 344 -12 12 305
1144 344 -2 12 270
1160 344 -2 12 278
1176 344 26 2 238
1192 344 -2 10 234
1208 344 -2 12 263
1224 344 2 14 289
1240 344 -34 -6 331
1256 344 -12 14 313
1272 344 -8 12 267
1288 344 -8 0 260
1304 344 -8 8 234
1320 344 0 0 187
1336 344 -12 12 250
1352 344 0 -2 243
1368 344 -2 0 326
1384 344 0 0 170
1400 344 0 0 177
1416 344 0 0 146
1432 344 0 0 182
1448 344 0 0 199
1464 344 0 0 156
1480 344 0 0 242
1496 344 0 0 203
1512 344 0 0 222
1528 344 -4 0 251
1544 344 -10 12 424
1560 344 0 -6 235
1576 344 6 0 236
1592 344 -8 8 222
1608 344 0 0 225
1624 344 0 0 169
1640 344 0 0 152
1656 344 0 0 190
1672 344 0 0 172
1688 344 0 0 206
1704 344 0 6 245
1720 344 2 22 225
1736 344 2 22 269
1752 344 -2 22 311
1768 344 -66 2 377
1784 344 12 26 382
1800 344 -2 22 330
1816 344 -68 2 281
1832 344 4 22 276
1848 344 -14 18 284
1864 344 -14 20 246
1880 344 -6 16 251
1896 344 14 12 273
1912 344 28 8 310
8 328 0 0 109
24 328 0 0 110
40 328 0 0 97
56 328 0 0 100
72 328 0 0 124
88 328 0 0 107
104 328 0 0 118
120 328 0 0 141
136 328 0 0 169
152 328 0 0 170
168 328 0 0 157
184 328 0 0 163
200 328 0 0 137
216 328 0 0 127
232 328 0 0 169
248 328 0 0 155
264 328 0 0 141
280 328 0 0 224
296 328 0 0 168
312 328 0 0 129
328 328 0 0 160
344 328 0 0 181
360 328 0 0 174
376 328 0 0 173
392 328 0 0 206
408 328 0 0 183
424 328 0 0 180
440 328 0 0 150
456 328 0 0 164
472 328 0 0 202
488 328 -2 2 214
504 328 -12 0 210
520 328 0 0 137
536 328 0 -18 191
552 328 0 -22 221
568 328 -12 0 221
584 328 0 0 195
600 328 -6 2 228
616 328 -10 -2 196
632 328 -10 -2 229
648 328 -12 2 191
664 328 -22 0 205
680 328 0 0 133
696 328 0 0 163
712 328 0 0 197
728 328 0 0 126
744 328 0 0 123
760 328 0 0 138
776 328 0 0 138
792 328 0 6 175
808 328 0 0 121
824 328 0 0 153
840 328 0 0 150
856 328 0 0 171
872 328 0 0 187
888 328 0 0 161
904 328 0 0 164
920 328 0 0 133
936 328 0 0 136
952 328 0 0 164
968 328 0 0 174
984 328 -10 14 256
1000 328 -10 10 222
1016 328 0 0 182
1032 328 -2 12 196
1048 328 0 0 178
1064 328 0 0 190
1080 328 0 14 203
1096 328 0 8 210
1112 328 6 2 196
1128 328 -6 6 309
1144 328 0 4 246
1160 328 -10 12 246
1176 328 6 10 253
1192 328 2 10 246
1208 328 -6 12 275
1224 328 -6 14 252
1240 328 14 22 243
1256 328 -10 14 275
1272 328 -10 14 282
1288 328 -6 -12 285
1304 328 -10 14 275
1320 328 0 -8 206
1336 328 -10 12 267
1352 328 -14 16 339
1368 328 -2 0 261
1384 328 0 -2 266
1400 328 0 0 184
1416 328 0 0 136
1432 328 0 0 117
1448 328 0 0 161
1464 328 0 0 144
1480 328 0 0 202
1496 328 0 0 167
1512 328 0 0 225
1528 328 0 0 197
1544 328 -2 -2 312
1560 328 -2 -2 365
1576 328 -2 -2 236
1592 328 0 0 174
1608 328 0 0 202
1624 328 0 0 182
1640 328 0 0 169
1656 328 0 0 212
1672 328 -54 6 251
1688 328 4 22 265
1704 328 -70 0 336
1720 328 -38 10 382
1736 328 -76 -2 392
1752 328 -14 18 358
1768 328 -34 10 300
1784 328 0 22 244
1800 328 0 26 240
1816 328 -60 6 235
1832 328 2 26 230
1848 328 0 20 251
1864 328 0 22 253
1880 328 -8 26 293
1896 328 14 26 291
1912 328 8 12 274
8 312 0 0 139
24 312 0 0 116
40 312 0 0 137
56 312 0 0 114
72 312 0 0 156
88 312 0 0 140
104 312 0 0 110
120 312 0 0 163
136 312 0 0 142
152 312 0 28 170
168 312 0 0 138
184 312 0 0 182
200 312 0 0 175
216 312 0 0 192
232 312 0 0 126
248 312 0 0 125
264 312 0 0 201
280 312 0 0 156
296 312 0 0 150
312 312 -4 12 211
328 312 0 0 206
344 312 0 0 203
360 312 0 0 191
376 312 0 0 158
392 312 0 0 175
408 312 0 0 169
424 312 0 0 137
440 312 -14 0 193
456 312 0 0 171
472 312 0 0 146
488 312 0 0 179
504 312 0 0 191
520 312 0 0 126
536 312 -4 0 178
552 312 0 0 220
568 312 -12 16 241
584 312 -4 0 216
600 312 2 -40 242
616 312 -6 -6 243
632 312 0 -26 226
648 312 -8 2 200
664 312 -20 -2 184
680 312 0 0 142
696 312 0 0 167
712 312 -12 0 194
728 312 0 0 163
744 312 0 0 162
760 312 0 0 165
776 312 0 0 200
792 312 0 0 164
808 312 0 0 156
824 312 0 0 115
840 312 0 0 135
856 312 0 0 115
872 312 0 0 194
888 312 0 0 160
904 312 0 0 138
920 312 0 0 153
936 312 0 0 169
952 312 0 0 139
968 312 0 0 148
984 312 0 0 169
1000 312 -4 0 218
1016 312 -2 0 221
1032 312 0 0 217
1048 312 2 10 215
1064 312 0 0 188
1080 312 36 0 219
1096 312 44 0 208
1112 312 46 2 211
1128 312 54 0 247
1144 312 0 0 301
1160 312 -12 14 224
1176 312 0 8 221
1192 312 0 16 199
1208 312 2 14 224
1224 312 0 20 221
1240 312 0 18 213
1256 312 0 16 216
1272 312 0 0 271
1288 312 -6 6 306
1304 312 2 0 251
1320 312 -2 6 226
1336 312 -12 12 244
1352 312 0 0 210
1368 312 -6 6 315
1384 312 2 -4 278
1400 312 -12 14 274
1416 312 0 0 170
1432 312 -4 6 215
1448 312 0 0 173
1464 312 0 0 199
1480 312 0 0 207
1496 312 0 0 196
1512 312 0 0 178
1528 312 0 0 171
1544 312 0 0 256
1560 312 10 -22 397
1576 312 -14 16 488
1592 312 -12 14 262
1608 312 0 0 283
1624 312 -22 8 314
1640 312 -2 20 302
1656 312 24 28 346
1672 312 -54 4 401
1688 312 -66 0 373
1704 312 -72 0 329
1720 312 -14 16 318
1736 312 -16 14 274
1752 312 -12 16 271
1768 312 -14 20 248
1784 312 -28 10 240
1800 312 0 24 250
1816 312 -44 6 253
1832 312 0 28 240
1848 312 -8 18 283
1864 312 14 30 230
1880 312 0 22 269
1896 312 -2 40 222
1912 312 0 8 278
8 296 0 0 129
24 296 0 0 123
40 296 0 0 145
56 296 0 0 97
72 296 0 0 146
88 296 0 0 126
104 296 0 0 146
120 296 0 0 127
136 296 0 0 131
152 296 0 0 118
168 296 0 0 123
184 296 0 0 168
200 296 0 0 147
216 296 0 0 195
232 296 0 12 179
248 296 0 0 155
264 296 0 0 141
280 296 0 0 161
296 296 0 0 165
312 296 0 0 182
328 296 0 0 188
344 296 0 0 172
360 296 0 0 144
376 296 0 0 175
392 296 0 0 131
408 296 0 0 193
424 296 0 0 153
440 296 0 0 202
456 296 0 0 149
472 296 0 0 169
488 296 0 0 195
504 296 0 0 173
520 296 0 0 169
536 296 -10 -14 192
552 296 0 0 168
568 296 -12 0 201
584 296 -12 0 212
600 296 0 0 197
616 296 -12 4 198
632 296 0 -34 208
648 296 -10 0 237
664 296 0 -46 203
680 296 0 0 177
696 296 0 0 125
712 296 0 -34 163
728 296 0 0 156
744 296 0 0 132
760 296 0 0 147
776 296 0 14 185
792 296 0 0 133
808 296 0 0 147
824 296 0 0 134
840 296 0 0 145
856 296 0 0 169
872 296 0 0 159
888 296 0 0 121
904 296 0 0 163
920 296 0 0 149
936 296 0 0 141
952 296 0 0 152
968 296 0 0 193
984 296 0 0 181
1000 296 0 0 160
1016 296 0 -6 209
1032 296 0 0 190
1048 296 0 0 153
1064 296 14 6 198
1080 296 0 10 198
1096 296 0 14 197
1112 296 -12 14 194
1128 296 0 6 175
1144 296 0 0 237
1160 296 0 0 229
1176 296 0 0 216
1192 296 6 28 231
1208 296 -52 0 250
1224 296 -24 4 233
1240 296 -2 12 222
1256 296 0 14 223
1272 296 -12 16 234
1288 296 -6 6 272
1304 296 0 0 225
1320 296 -6 6 264
1336 296 -2 6 245
1352 296 -10 14 217
1368 296 -6 18 291
1384 296 -12 14 339
1400 296 -14 16 331
1416 296 0 -2 262
1432 296 0 0 155
1448 296 0 0 176
1464 296 0 0 189
1480 296 0 0 189
1496 296 0 0 163
1512 296 0 0 162
1528 296 0 0 146
1544 296 0 0 204
1560 296 -4 2 277
1576 296 -12 16 484
1592 296 -12 16 423
1608 296 -16 16 366
1624 296 -16 16 405
1640 296 0 20 405
1656 296 -14 18 308
1672 296 -54 4 312
1688 296 -14 18 255
1704 296 -14 18 227
1720 296 -8 24 254
1736 296 10 32 294
1752 296 -62 0 272
1768 296 -14 18 274
1784 296 -12 18 266
1800 296 -46 0 261
1816 296 -28 6 247
1832 296 -10 14 230
1848 296 -8 14 225
1864 296 2 10 200
1880 296 -8 14 248
1896 296 0 26 258
1912 296 0 0 207
8 280 0 0 132
24 280 0 0 129
40 280 0 0 96
56 280 0 0 134
72 280 0 0 114
88 280 0 0 107
104 280 0 0 124
120 280 0 0 125
136 280 0 0 146
152 280 0 0 141
168 280 0 14 212
184 280 0 0 180
200 280 0 0 172
216 280 0 22 203
232 280 0 0 124
248 280 0 0 137
264 280 0 0 172
280 280 0 0 147
296 280 0 0 177
312 280 2 -6 198
328 280 0 0 165
344 280 0 0 177
360 280 0 0 148
376 280 -16 4 212
392 280 0 0 141
408 280 0 0 156
424 280 0 0 202
440 280 0 0 152
456 280 0 0 187
472 280 0 0 182
488 280 0 0 149
504 280 0 0 131
520 280 0 0 160
536 280 0 0 165
552 280 -12 10 220
568 280 -8 -2 208
584 280 0 0 186
600 280 0 0 155
616 280 -10 0 192
632 280 -6 -6 218
648 280 -8 0 234
664 280 0 -28 194
680 280 0 0 184
696 280 0 0 165
712 280 0 0 186
728 280 0 0 163
744 280 0 0 159
760 280 0 0 127
776 280 0 0 128
792 280 0 0 111
808 280 0 0 159
824 280 0 0 149
840 280 0 0 155
856 280 0 0 147
872 280 0 0 127
888 280 0 0 184
904 280 0 0 139
920 280 0 0 169
936 280 0 0 170
952 280 0 0 160
968 280 0 4 196
984 280 0 0 190
1000 280 0 0 164
1016 280 0 10 181
1032 280 0 0 189
1048 280 -8 2 201
1064 280 0 0 181
1080 280 0 0 178
1096 280 0 0 193
1112 280 0 26 208
1128 280 0 0 156
1144 280 0 0 177
1160 280 0 0 222
1176 280 -12 20 257
1192 280 0 22 204
1208 280 -28 0 217
1224 280 -36 4 213
1240 280 0 12 177
1256 280 0 0 167
1272 280 0 0 156
1288 280 0 0 237
1304 280 0 0 278
1320 280 0 4 249
1336 280 -24 20 262
1352 280 -20 12 234
1368 280 0 14 213
1384 280 0 -2 288
1400 280 2 -4 254
1416 280 0 -2 312
1432 280 0 -2 214
1448 280 0 0 211
1464 280 0 0 195
1480 280 0 0 214
1496 280 0 0 170
1512 280 2 4 190
1528 280 0 0 167
1544 280 0 0 205
1560 280 -6 6 226
1576 280 -14 18 296
1592 280 -12 16 288
1608 280 -14 16 312
1624 280 -14 16 270
1640 280 -14 18 257
1656 280 -14 18 275
1672 280 -14 18 244
1688 280 -22 16 256
1704 280 0 22 240
1720 280 -14 18 242
1736 280 -14 18 283
1752 280 28 34 263
1768 280 -18 22 291
1784 280 -10 14 274
1800 280 -20 24 258
1816 280 -28 4 225
1832 280 -22 -2 213
1848 280 0 4 200
1864 280 0 4 210
1880 280 0 0 173
1896 280 4 0 257
1912 280 0 0 179
8 264 0 0 126
24 264 0 0 121
40 264 0 0 112
56 264 0 0 105
72 264 0 0 103
88 264 0 0 127
104 264 0 0 130
120 264 0 0 135
136 264 0 0 171
152 264 0 0 151
168 264 0 0 153
184 264 0 0 140
200 264 0 0 134
216 264 0 0 174
232 264 0 0 155
248 264 0 0 191
264 264 0 0 168
280 264 0 0 170
296 264 0 0 141
312 264 0 0 149
328 264 0 0 174
344 264 0 0 182
360 264 0 0 195
376 264 0 0 155
392 264 0 0 169
408 264 0 6 206
424 264 0 0 197
440 264 0 0 168
456 264 -2 -20 192
472 264 -2 14 193
488 264 0 0 159
504 264 0 0 178
520 264 0 26 212
536 264 -24 -2 211
552 264 -18 0 203
568 264 -22 0 191
584 264 -16 0 222
600 264 0 0 208
616 264 0 0 205
632 264 -10 0 219
648 264 -14 6 227
664 264 2 -54 230
680 264 0 0 183
696 264 0 0 149
712 264 0 0 138
728 264 24 2 197
744 264 0 0 120
760 264 0 0 149
776 264 0 0 129
792 264 0 0 107
808 264 0 0 141
824 264 0 0 169
840 264 0 0 161
856 264 0 0 134
872 264 0 0 162
888 264 0 0 156
904 264 0 0 174
920 264 0 0 154
936 264 0 0 165
952 264 0 0 182
968 264 0 0 138
984 264 0 0 152
1000 264 0 12 186
1016 264 0 0 129
1032 264 0 0 183
1048 264 0 0 211
1064 264 0 0 152
1080 264 0 0 163
1096 264 0 0 124
1112 264 0 0 155
1128 264 0 0 150
1144 264 0 0 188
1160 264 0 0 194
1176 264 0 0 226
1192 264 -54 -2 237
1208 264 -48 0 205
1224 264 -28 0 189
1240 264 0 0 154
1256 264 0 0 151
1272 264 0 0 164
1288 264 0 0 166
1304 264 0 0 250
1320 264 0 0 247
1336 264 -10 14 278
1352 264 0 12 221
1368 264 6 10 233
1384 264 24 10 260
1400 264 -6 6 378
1416 264 -14 16 277
1432 264 16 -22 372
1448 264 0 0 198
1464 264 0 0 196
1480 264 0 0 158
1496 264 0 0 176
1512 264 0 0 160
1528 264 0 0 216
1544 264 0 -2 214
1560 264 0 0 200
1576 264 -22 26 286
1592 264 -14 18 297
1608 264 -8 12 277
1624 264 -10 14 252
1640 264 -12 16 250
1656 264 -14 18 296
1672 264 -14 18 283
1688 264 -24 14 260
1704 264 -8 20 265
1720 264 -6 18 228
1736 264 -52 0 222
1752 264 -12 16 246
1768 264 -2 6 244
1784 264 0 6 235
1800 264 0 4 202
1816 264 0 0 251
1832 264 0 2 219
1848 264 0 0 180
1864 264 0 0 220
1880 264 0 0 174
1896 264 0 2 188
1912 264 0 0 252
8 248 0 0 127
24 248 0 0 120
40 248 0 0 115
56 248 0 0 113
72 248 0 0 123
88 248 0 0 141
104 248 0 0 159
120 248 0 0 131
136 248 0 0 196
152 248 0 0 176
168 248 0 0 152
184 248 0 0 192
200 248 0 0 168
216 248 0 0 174
232 248 0 0 188
248 248 0 0 122
264 248 0 0 177
280 248 -14 -6 192
296 248 0 0 128
312 248 0 0 174
328 248 0 0 159
344 248 0 0 137
360 248 0 0 185
376 248 0 0 188
392 248 0 0 140
408 248 0 0 177
424 248 0 0 150
440 248 0 0 166
456 248 -22 0 193
472 248 0 0 198
488 248 0 0 177
504 248 0 0 153
520 248 0 0 197
536 248 0 0 181
552 248 -14 -12 205
568 248 0 0 208
584 248 -10 0 217
600 248 0 0 251
616 248 -14 0 212
632 248 -6 -10 216
648 248 -10 0 212
664 248 -10 0 216
680 248 -12 0 201
696 248 0 0 166
712 248 0 0 188
728 248 0 0 138
744 248 0 0 107
760 248 0 0 99
776 248 0 0 131
792 248 0 0 123
808 248 0 0 124
824 248 0 0 127
840 248 0 0 122
856 248 0 0 133
872 248 0 0 132
888 248 0 0 144
904 248 0 0 183
920 248 0 0 171
936 248 0 0 134
952 248 0 0 158
968 248 0 0 180
984 248 0 0 178
1000 248 32 0 204
1016 248 0 0 196
1032 248 0 0 223
1048 248 0 0 176
1064 248 0 0 172
1080 248 0 0 157
1096 248 0 0 143
1112 248 0 0 155
1128 248 0 0 134
1144 248 0 0 170
1160 248 -46 0 212
1176 248 4 12 226
1192 248 -46 0 190
1208 248 0 0 158
1224 248 -20 0 180
1240 248 0 0 129
1256 248 0 0 148
1272 248 0 0 185
1288 248 -6 0 204
1304 248 0 0 213
1320 248 0 0 178
1336 248 -8 12 276
1352 248 -12 14 250
1368 248 -4 14 251
1384 248 2 14 248
1400 248 -10 14 240
1416 248 -12 14 361
1432 248 0 -2 293
1448 248 -12 14 293
1464 248 0 0 210
1480 248 0 0 165
1496 248 0 0 202
1512 248 0 0 265
1528 248 0 0 185
1544 248 0 0 144
1560 248 0 0 228
1576 248 0 0 193
1592 248 -12 16 270
1608 248 -12 16 282
1624 248 -14 18 262
1640 248 0 28 271
1656 248 8 26 289
1672 248 -12 16 258
1688 248 -16 20 268
1704 248 -10 14 258
1720 248 0 12 219
1736 248 0 20 235
1752 248 -14 0 237
1768 248 0 0 181
1784 248 6 0 274
1800 248 0 0 228
1816 248 2 2 236
1832 248 0 0 188
