#x y u v sad
136 392 0 0 152
152 392 0 0 156
168 392 0 0 138
184 392 0 0 123
200 392 0 0 220
216 392 0 0 178
232 392 0 0 208
248 392 0 0 189
264 392 0 0 204
280 392 2 0 221
296 392 0 0 194
312 392 0 0 166
328 392 14 0 196
344 392 0 0 182
360 392 0 0 170
376 392 0 0 155
392 392 0 0 176
408 392 0 0 186
424 392 0 0 194
440 392 0 0 139
456 392 0 0 149
472 392 0 0 148
488 392 0 0 165
504 392 0 0 130
520 392 0 0 109
536 392 0 0 134
552 392 0 0 129
568 392 0 0 119
584 392 8 0 147
600 392 0 0 153
616 392 0 0 143
632 392 0 0 137
648 392 0 0 119
664 392 0 0 105
680 392 0 0 113
696 392 0 0 95
712 392 0 0 102
728 392 0 0 132
744 392 0 0 115
760 392 0 0 89
776 392 0 0 108
792 392 0 0 105
808 392 0 0 116
824 392 0 0 99
840 392 0 0 112
856 392 0 0 132
872 392 0 0 96
888 392 0 0 97
904 392 0 0 104
920 392 0 0 160
936 392 0 0 125
952 392 0 0 144
968 392 0 0 139
984 392 0 0 152
1000 392 0 0 120
1016 392 0 0 143
1032 392 0 0 140
1048 392 0 0 169
1064 392 0 0 151
1080 392 0 0 143
1096 392 0 0 139
1112 392 0 0 165
1128 392 0 0 152
1144 392 0 0 178
1160 392 0 0 131
1176 392 0 0 158
1192 392 0 0 163
1208 392 0 0 169
1224 392 0 0 118
1240 392 0 0 186
1256 392 0 0 140
1272 392 0 0 162
1288 392 0 0 215
1304 392 0 0 158
1320 392 0 0 162
1336 392 0 0 162
1352 392 0 0 158
1368 392 0 0 160
1384 392 0 -10 186
1400 392 6 2 212
1416 392 10 2 224
1432 392 0 0 217
1448 392 6 0 237
1464 392 2 14 244
1480 392 0 0 193
1496 392 6 0 249
1512 392 8 0 210
1528 392 10 0 240
1544 392 10 22 251
1560 392 12 -2 232
1576 392 0 0 186
1592 392 0 0 192
1608 392 0 0 126
1624 392 0 0 173
1640 392 0 0 181
1656 392 0 0 163
1672 392 0 0 145
1688 392 0 0 150
1704 392 0 0 205
1720 392 0 0 172
1736 392 0 0 213
1752 392 0 0 194
1768 392 30 0 224
1784 392 26 -2 225
1800 392 52 0 240
1816 392 0 -10 230
1832 392 0 0 183
1848 392 6 -2 243
1864 392 0 0 201
1880 392 0 -10 228
1896 392 -12 2 235
1912 392 0 0 155
8 376 0 0 220
24 376 0 0 196
40 376 14 0 222
56 376 0 0 220
72 376 0 0 165
88 376 0 0 157
104 376 16 0 212
120 376 14 0 201
136 376 0 0 204
152 376 0 0 206
168 376 0 0 150
184 376 0 0 194
200 376 0 0 187
216 376 0 0 162
232 376 0 0 209
248 376 0 0 199
264 376 0 0 188
280 376 0 0 167
296 376 0 0 194
312 376 0 0 192
328 376 0 0 173
344 376 0 0 180
360 376 0 0 194
376 376 0 -52 212
392 376 0 0 158
408 376 0 0 163
424 376 0 0 184
440 376 0 0 144
456 376 0 0 137
472 376 0 0 137
488 376 0 0 131
504 376 0 0 135
520 376 0 0 117
536 376 0 0 119
552 376 0 0 121
568 376 0 0 112
584 376 10 0 163
600 376 0 0 123
616 376 0 0 126
632 376 0 0 127
648 376 0 0 98
664 376 0 0 105
680 376 0 0 114
696 376 0 0 91
712 376 0 0 94
728 376 0 0 94
744 376 0 0 99
760 376 0 0 95
776 376 0 0 103
792 376 0 0 106
808 376 0 0 129
824 376 0 0 91
840 376 0 0 86
856 376 0 0 121
872 376 0 0 119
888 376 0 0 139
904 376 0 0 146
920 376 0 0 143
936 376 0 0 116
952 376 0 0 127
968 376 0 0 131
984 376 0 0 125
1000 376 0 0 148
1016 376 0 0 134
1032 376 0 0 152
1048 376 0 0 169
1064 376 0 0 150
1080 376 0 0 149
1096 376 0 0 179
1112 376 0 0 153
1128 376 0 0 145
1144 376 0 0 143
1160 376 0 0 139
1176 376 0 0 148
1192 376 0 0 153
1208 376 0 0 192
1224 376 0 0 157
1240 376 0 0 189
1256 376 0 0 184
1272 376 0 0 190
1288 376 0 0 171
1304 376 8 -30 212
1320 376 0 0 160
1336 376 0 0 146
1352 376 0 0 163
1368 376 4 -10 212
1384 376 0 0 130
1400 376 0 -26 213
1416 376 6 0 184
1432 376 6 0 221
1448 376 6 -20 228
1464 376 8 -2 237
1480 376 16 0 226
1496 376 12 0 235
1512 376 8 0 230
1528 376 10 0 232
1544 376 6 4 248
1560 376 14 -14 252
1576 376 0 0 200
1592 376 0 0 184
1608 376 0 0 181
1624 376 0 0 197
1640 376 0 0 164
1656 376 0 0 169
1672 376 0 0 203
1688 376 0 0 164
1704 376 0 0 201
1720 376 0 0 216
1736 376 0 0 264
1752 376 0 0 194
1768 376 0 0 233
1784 376 0 0 186
1800 376 0 0 204
1816 376 -2 -8 249
1832 376 -4 4 243
1848 376 0 0 234
1864 376 6 0 249
1880 376 0 0 188
1896 376 0 0 217
1912 376 0 0 246
8 360 0 0 217
24 360 0 0 150
40 360 0 0 169
56 360 6 2 199
72 360 0 0 215
88 360 0 0 202
104 360 0 0 187
120 360 16 0 216
136 360 0 0 162
152 360 0 0 199
168 360 0 0 177
184 360 0 0 131
200 360 0 0 150
216 360 0 0 162
232 360 4 0 192
248 360 0 0 160
264 360 0 0 161
280 360 0 0 172
296 360 0 0 210
312 360 0 0 188
328 360 0 0 191
344 360 0 0 200
360 360 0 0 178
376 360 0 0 131
392 360 0 0 139
408 360 0 0 124
424 360 0 0 164
440 360 0 0 144
456 360 0 0 154
472 360 0 0 137
488 360 0 0 171
504 360 0 0 132
520 360 0 0 150
536 360 0 0 126
552 360 0 0 137
568 360 28 0 164
584 360 0 -28 188
600 360 0 0 169
616 360 0 0 135
632 360 0 0 108
648 360 0 0 108
664 360 0 0 99
680 360 0 0 110
696 360 0 0 96
712 360 0 0 87
728 360 0 0 85
744 360 0 0 99
760 360 0 0 92
776 360 0 0 97
792 360 0 0 94
808 360 0 0 127
824 360 0 0 113
840 360 0 0 109
856 360 0 0 100
872 360 0 0 130
888 360 0 0 159
904 360 0 0 140
920 360 0 0 128
936 360 0 0 119
952 360 0 0 147
968 360 0 0 104
984 360 0 0 157
1000 360 0 0 115
1016 360 0 0 156
1032 360 0 0 148
1048 360 0 0 158
1064 360 0 0 131
1080 360 0 0 163
1096 360 0 0 148
1112 360 0 0 160
1128 360 0 0 154
1144 360 0 0 175
1160 360 0 0 150
1176 360 26 0 204
1192 360 0 0 149
1208 360 0 0 215
1224 360 0 0 179
1240 360 0 0 166
1256 360 0 0 129
1272 360 0 0 140
1288 360 0 0 189
1304 360 0 0 169
1320 360 0 0 180
1336 360 0 0 188
1352 360 0 0 160
1368 360 0 0 188
1384 360 0 0 157
1400 360 12 2 180
1416 360 6 0 196
1432 360 0 0 211
1448 360 6 0 273
1464 360 8 -10 252
1480 360 12 -4 243
1496 360 6 -16 288
1512 360 10 0 217
1528 360 8 0 252
1544 360 8 0 251
1560 360 6 0 220
1576 360 0 0 190
1592 360 0 0 186
1608 360 0 0 187
1624 360 0 0 164
1640 360 0 0 176
1656 360 0 0 175
1672 360 0 0 174
1688 360 0 0 179
1704 360 0 0 238
1720 360 0 0 243
1736 360 0 0 209
1752 360 0 0 204
1768 360 0 0 156
1784 360 0 0 221
1800 360 0 0 181
1816 360 0 0 198
1832 360 0 0 225
1848 360 0 -14 228
1864 360 6 -2 245
1880 360 10 0 227
1896 360 0 -6 219
1912 360 0 0 245
8 344 0 -6 264
24 344 0 0 179
40 344 0 0 152
56 344 0 10 189
72 344 -12 24 242
88 344 0 0 190
104 344 0 0 189
120 344 0 0 183
136 344 0 0 215
152 344 0 0 144
168 344 2 -12 208
184 344 0 0 152
200 344 0 0 159
216 344 0 0 144
232 344 0 0 170
248 344 0 0 158
264 344 0 0 176
280 344 0 0 158
296 344 0 0 154
312 344 0 0 191
328 344 0 0 168
344 344 0 0 221
360 344 0 0 176
376 344 0 0 167
392 344 0 0 175
408 344 0 0 183
424 344 0 0 145
440 344 0 0 140
456 344 0 0 150
472 344 0 0 126
488 344 0 0 128
504 344 0 0 139
520 344 0 0 132
536 344 0 0 153
552 344 0 0 133
568 344 6 0 164
584 344 0 0 179
600 344 0 0 130
616 344 0 0 106
632 344 0 0 105
648 344 0 0 115
664 344 0 0 86
680 344 0 0 91
696 344 0 0 76
712 344 0 0 72
728 344 0 0 118
744 344 0 0 87
760 344 0 0 91
776 344 0 0 116
792 344 0 0 120
808 344 0 0 123
824 344 0 0 127
840 344 0 0 124
856 344 0 0 150
872 344 0 0 125
888 344 0 0 139
904 344 0 0 144
920 344 0 0 136
936 344 0 0 126
952 344 0 0 109
968 344 0 0 116
984 344 0 0 136
1000 344 0 0 138
1016 344 0 0 130
1032 344 0 0 135
1048 344 0 0 190
1064 344 0 0 172
1080 344 0 0 128
1096 344 0 0 127
1112 344 0 0 172
1128 344 0 0 131
1144 344 0 0 180
1160 344 0 0 148
1176 344 0 0 187
1192 344 0 0 149
1208 344 0 0 158
1224 344 26 0 194
1240 344 0 0 189
1256 344 0 0 135
1272 344 0 0 155
1288 344 0 0 181
1304 344 0 0 183
1320 344 12 0 213
1336 344 0 0 177
1352 344 0 0 130
1368 344 0 0 165
1384 344 2 -14 211
1400 344 16 0 214
1416 344 14 2 219
1432 344 8 0 213
1448 344 10 -6 285
1464 344 4 -6 272
1480 344 10 -6 268
1496 344 8 -2 272
1512 344 10 -2 237
1528 344 12 0 231
1544 344 4 -40 257
1560 344 8 0 204
1576 344 14 -2 189
1592 344 0 0 156
1608 344 14 0 201
1624 344 0 0 209
1640 344 0 0 180
1656 344 0 0 175
1672 344 0 0 165
1688 344 0 0 244
1704 344 10 -14 243
1720 344 0 0 215
1736 344 0 0 204
1752 344 0 0 192
1768 344 0 0 254
1784 344 0 0 224
1800 344 2 0 250
1816 344 -2 -6 219
1832 344 0 0 200
1848 344 -14 -12 233
1864 344 0 0 230
1880 344 2 -2 279
1896 344 0 0 277
1912 344 0 0 188
8 328 -16 30 261
24 328 0 0 212
40 328 0 0 183
56 328 24 0 225
72 328 0 10 176
88 328 6 4 222
104 328 0 0 215
120 328 0 0 174
136 328 0 0 182
152 328 0 0 189
168 328 0 0 185
184 328 0 0 175
200 328 6 0 202
216 328 0 0 166
232 328 0 0 147
248 328 0 0 155
264 328 0 0 181
280 328 0 0 147
296 328 0 0 180
312 328 0 0 183
328 328 0 0 160
344 328 0 0 190
360 328 0 0 187
376 328 0 0 211
392 328 0 0 181
408 328 0 0 170
424 328 0 0 149
440 328 0 0 169
456 328 0 0 186
472 328 0 0 125
488 328 0 0 148
504 328 0 0 162
520 328 0 0 133
536 328 0 0 119
552 328 0 0 158
568 328 0 -14 185
584 328 0 0 135
600 328 0 0 94
616 328 0 0 124
632 328 0 0 109
648 328 0 0 103
664 328 0 0 96
680 328 0 0 106
696 328 0 0 94
712 328 0 0 100
728 328 0 0 114
744 328 0 0 106
760 328 0 0 92
776 328 0 0 107
792 328 0 0 83
808 328 0 0 123
824 328 0 0 103
840 328 0 0 100
856 328 0 0 130
872 328 0 0 122
888 328 0 0 118
904 328 0 0 151
920 328 0 0 111
936 328 0 0 111
952 328 0 0 99
968 328 0 0 176
984 328 0 0 132
1000 328 0 0 96
1016 328 0 0 140
1032 328 0 0 152
1048 328 0 0 135
1064 328 0 0 171
1080 328 0 0 152
1096 328 0 0 166
1112 328 0 0 132
1128 328 0 0 125
1144 328 0 0 187
1160 328 0 -10 185
1176 328 0 0 163
1192 328 0 0 129
1208 328 0 0 188
1224 328 20 -16 214
1240 328 0 0 210
1256 328 0 0 162
1272 328 0 0 182
1288 328 0 0 146
1304 328 0 0 216
1320 328 0 0 157
1336 328 0 0 197
1352 328 0 0 153
1368 328 4 -2 165
1384 328 14 4 221
1400 328 12 0 192
1416 328 0 0 185
1432 328 10 12 259
1448 328 6 0 225
1464 328 6 -6 261
1480 328 0 -22 266
1496 328 14 0 254
1512 328 4 -22 250
1528 328 10 0 247
1544 328 12 6 210
1560 328 0 -24 232
1576 328 0 0 206
1592 328 0 0 155
1608 328 0 0 194
1624 328 0 0 213
1640 328 0 0 212
1656 328 -12 -2 216
1672 328 0 0 200
1688 328 14 0 243
1704 328 0 0 189
1720 328 16 0 247
1736 328 30 0 250
1752 328 0 0 204
1768 328 2 -10 244
1784 328 -14 -12 254
1800 328 0 -4 223
1816 328 -4 0 223
1832 328 0 0 211
1848 328 30 0 258
1864 328 -28 -2 264
1880 328 0 0 204
1896 328 0 0 231
1912 328 26 -4 257
8 312 0 0 201
24 312 4 2 220
40 312 4 8 228
56 312 0 0 189
72 312 0 0 155
88 312 0 0 170
104 312 6 0 230
120 312 0 12 239
136 312 0 0 162
152 312 0 0 185
168 312 0 0 175
184 312 14 0 216
200 312 0 0 153
216 312 0 0 206
232 312 0 0 161
248 312 0 0 153
264 312 0 0 168
280 312 0 0 184
296 312 0 0 158
312 312 0 0 192
328 312 0 0 166
344 312 0 0 168
360 312 0 0 123
376 312 0 0 174
392 312 0 0 195
408 312 0 0 172
424 312 0 0 139
440 312 0 0 160
456 312 0 0 137
472 312 0 0 116
488 312 0 0 151
504 312 0 0 167
520 312 0 0 140
536 312 0 0 107
552 312 0 0 167
568 312 10 0 180
584 312 0 0 149
600 312 0 0 121
616 312 0 0 116
632 312 0 0 102
648 312 0 0 84
664 312 0 0 111
680 312 0 0 92
696 312 0 0 106
712 312 0 0 132
728 312 0 0 131
744 312 0 0 135
760 312 0 -28 146
776 312 0 0 107
792 312 0 0 139
808 312 0 0 119
824 312 0 0 91
840 312 0 0 135
856 312 0 0 98
872 312 0 0 133
888 312 0 0 156
904 312 0 0 131
920 312 0 0 116
936 312 0 0 127
952 312 0 0 159
968 312 0 0 137
984 312 0 0 163
1000 312 0 0 119
1016 312 0 0 140
1032 312 0 0 158
1048 312 0 0 168
1064 312 0 0 140
1080 312 0 0 170
1096 312 0 0 139
1112 312 0 0 154
1128 312 6 0 179
1144 312 0 0 147
1160 312 0 0 185
1176 312 0 0 169
1192 312 0 0 186
1208 312 0 0 148
1224 312 0 0 155
1240 312 0 0 210
1256 312 0 0 173
1272 312 0 0 169
1288 312 0 0 160
1304 312 0 14 210
1320 312 0 0 139
1336 312 0 0 166
1352 312 14 0 181
1368 312 0 0 176
1384 312 6 0 192
1400 312 0 0 172
1416 312 0 0 204
1432 312 6 -4 224
1448 312 0 -44 236
1464 312 0 0 207
1480 312 10 0 257
1496 312 12 4 247
1512 312 0 -34 233
1528 312 8 -2 249
1544 312 0 -30 215
1560 312 0 0 165
1576 312 0 0 162
1592 312 0 0 189
1608 312 0 0 175
1624 312 0 0 209
1640 312 0 0 207
1656 312 10 -4 255
1672 312 0 0 170
1688 312 0 0 201
1704 312 0 0 198
1720 312 0 0 195
1736 312 2 4 245
1752 312 6 -6 232
1768 312 6 -6 228
1784 312 -6 -6 249
1800 312 4 0 250
1816 312 0 0 202
1832 312 8 -2 216
1848 312 8 -4 266
1864 312 40 2 252
1880 312 0 0 288
1896 312 -14 -4 255
1912 312 24 -6 275
8 296 0 0 224
24 296 14 0 210
40 296 8 0 213
56 296 12 0 218
72 296 0 0 176
88 296 0 0 139
104 296 0 0 163
120 296 6 6 210
136 296 0 0 197
152 296 0 0 183
168 296 -6 12 223
184 296 0 0 178
200 296 0 0 165
216 296 0 0 180
232 296 0 0 171
248 296 6 -2 197
264 296 0 0 129
280 296 0 0 174
296 296 0 0 188
312 296 0 0 161
328 296 0 0 128
344 296 0 0 159
360 296 0 0 144
376 296 0 0 161
392 296 0 0 134
408 296 0 0 138
424 296 0 0 160
440 296 0 0 150
456 296 0 0 149
472 296 0 0 133
488 296 0 0 95
504 296 0 0 144
520 296 0 0 100
536 296 0 0 137
552 296 6 0 171
568 296 0 0 146
584 296 0 0 158
600 296 0 0 131
616 296 0 0 100
632 296 0 0 86
648 296 0 0 113
664 296 0 0 91
680 296 0 0 74
696 296 0 0 100
712 296 0 0 129
728 296 0 0 123
744 296 0 0 102
760 296 0 0 110
776 296 0 0 112
792 296 0 0 135
808 296 0 0 141
824 296 0 0 111
840 296 0 0 127
856 296 0 0 114
872 296 0 0 165
888 296 0 0 138
904 296 0 0 99
920 296 0 0 140
936 296 0 0 153
952 296 0 0 121
968 296 0 0 113
984 296 0 0 127
1000 296 0 0 149
1016 296 0 0 137
1032 296 0 0 167
1048 296 0 0 164
1064 296 0 0 144
1080 296 24 0 185
1096 296 0 0 147
1112 296 0 0 163
1128 296 0 0 120
1144 296 0 0 134
1160 296 0 0 181
1176 296 0 0 169
1192 296 0 0 170
1208 296 0 0 168
1224 296 0 0 173
1240 296 0 0 157
1256 296 0 0 170
1272 296 0 0 153
1288 296 0 0 172
1304 296 0 0 168
1320 296 0 0 135
1336 296 0 0 147
1352 296 0 0 148
1368 296 0 0 147
1384 296 0 4 201
1400 296 0 0 142
1416 296 0 0 239
1432 296 0 0 219
1448 296 0 0 218
1464 296 2 -2 229
1480 296 14 0 239
1496 296 10 0 239
1512 296 8 -2 237
1528 296 6 2 222
1544 296 10 0 233
1560 296 0 0 194
1576 296 28 0 205
1592 296 8 0 220
1608 296 10 -4 224
1624 296 0 0 195
1640 296 30 0 202
1656 296 6 -4 214
1672 296 0 -10 216
1688 296 16 -2 217
1704 296 -8 -6 205
1720 296 0 0 242
1736 296 10 -10 244
1752 296 8 2 300
1768 296 -6 -8 236
1784 296 10 0 238
1800 296 -28 -8 240
1816 296 0 -6 233
1832 296 0 0 211
1848 296 10 -2 221
1864 296 10 -8 300
1880 296 0 -4 268
1896 296 0 0 200
1912 296 6 2 250
8 280 0 6 231
24 280 0 0 200
40 280 0 0 230
56 280 12 -2 246
72 280 0 0 182
88 280 0 0 171
104 280 0 0 156
120 280 0 0 187
136 280 0 6 217
152 280 0 0 201
168 280 6 2 231
184 280 6 10 245
200 280 10 0 209
216 280 0 0 188
232 280 0 0 187
248 280 0 0 196
264 280 0 0 151
280 280 0 0 150
296 280 0 0 156
312 280 0 0 174
328 280 0 0 157
344 280 0 0 154
360 280 0 0 169
376 280 0 0 162
392 280 0 0 165
408 280 0 0 144
424 280 0 0 134
440 280 0 0 164
456 280 0 0 139
472 280 0 0 146
488 280 0 0 122
504 280 0 0 148
520 280 0 0 141
536 280 0 0 124
552 280 0 -26 189
568 280 2 -14 200
584 280 0 0 140
600 280 0 0 139
616 280 0 0 101
632 280 0 0 90
648 280 0 0 100
664 280 0 0 101
680 280 0 0 116
696 280 0 0 110
712 280 0 0 133
728 280 0 0 137
744 280 0 0 110
760 280 0 0 98
776 280 0 0 112
792 280 0 0 87
808 280 0 0 136
824 280 0 0 126
840 280 0 0 115
856 280 0 0 142
872 280 0 0 120
888 280 0 0 118
904 280 0 0 144
920 280 0 0 112
936 280 0 0 142
952 280 0 0 170
968 280 0 0 131
984 280 0 0 120
1000 280 0 0 196
1016 280 0 0 156
1032 280 0 0 160
1048 280 0 0 132
1064 280 0 0 165
1080 280 0 0 126
1096 280 0 0 161
1112 280 0 0 144
1128 280 0 0 169
1144 280 0 0 157
1160 280 0 0 175
1176 280 0 0 211
1192 280 0 0 132
1208 280 0 0 172
1224 280 0 0 152
1240 280 18 0 191
1256 280 0 0 157
1272 280 0 0 200
1288 280 0 0 167
1304 280 0 0 132
1320 280 0 0 190
1336 280 0 -12 182
1352 280 0 0 165
1368 280 0 0 141
1384 280 0 0 147
1400 280 0 0 195
1416 280 0 0 182
1432 280 0 0 195
1448 280 0 0 192
1464 280 0 0 158
1480 280 0 -12 265
1496 280 10 -2 254
1512 280 10 2 253
1528 280 10 0 213
1544 280 14 2 226
1560 280 0 0 177
1576 280 0 0 191
1592 280 12 0 215
1608 280 0 0 226
1624 280 0 0 182
1640 280 0 0 180
1656 280 6 4 224
1672 280 0 0 164
1688 280 6 -2 225
1704 280 18 0 245
1720 280 0 0 204
1736 280 0 0 256
1752 280 6 -2 277
1768 280 0 0 240
1784 280 26 0 249
1800 280 2 -2 243
1816 280 -14 -8 271
1832 280 0 -6 255
1848 280 0 0 247
1864 280 12 -6 325
1880 280 8 -2 350
1896 280 0 -6 251
1912 280 28 0 325
8 264 -6 28 335
24 264 2 10 219
40 264 0 10 212
56 264 14 0 234
72 264 0 0 185
88 264 0 0 186
104 264 0 0 169
120 264 0 0 171
136 264 12 0 189
152 264 -4 14 241
168 264 10 -4 223
184 264 0 0 257
200 264 14 -2 221
216 264 0 0 195
232 264 0 0 212
248 264 0 0 178
264 264 0 0 190
280 264 0 0 141
296 264 0 0 136
312 264 0 0 163
328 264 0 0 126
344 264 0 0 149
360 264 0 0 153
376 264 0 0 168
392 264 0 0 132
408 264 0 0 136
424 264 0 0 136
440 264 0 0 169
456 264 0 0 161
472 264 0 0 127
488 264 0 0 131
504 264 0 0 103
520 264 0 0 124
536 264 2 -26 180
552 264 0 0 172
568 264 0 0 135
584 264 0 0 139
600 264 0 0 114
616 264 0 0 132
632 264 0 0 100
648 264 0 0 99
664 264 0 0 104
680 264 0 0 104
696 264 0 0 118
712 264 0 0 106
728 264 0 0 129
744 264 0 0 113
760 264 0 0 112
776 264 0 0 122
792 264 0 0 141
808 264 0 0 128
824 264 0 0 128
840 264 0 0 116
856 264 0 0 148
872 264 0 0 178
888 264 0 0 124
904 264 0 0 146
920 264 0 0 128
936 264 0 0 153
952 264 0 0 105
968 264 0 0 156
984 264 0 0 142
1000 264 0 0 190
1016 264 0 0 113
1032 264 0 0 125
1048 264 0 0 162
1064 264 0 0 161
1080 264 0 0 162
1096 264 0 0 135
1112 264 0 0 146
1128 264 0 0 157
1144 264 0 -14 182
1160 264 0 0 175
1176 264 0 0 174
1192 264 0 0 111
1208 264 0 0 167
1224 264 0 0 177
1240 264 0 0 167
1256 264 0 0 161
1272 264 0 0 158
1288 264 0 0 192
1304 264 0 0 155
1320 264 0 0 161
1336 264 0 0 162
1352 264 14 0 198
1368 264 4 -12 191
1384 264 12 -12 217
1400 264 0 0 179
1416 264 0 0 185
1432 264 12 0 213
1448 264 0 0 191
1464 264 0 0 196
1480 264 16 0 224
1496 264 6 -14 254
1512 264 12 -2 220
1528 264 12 -2 236
1544 264 12 0 204
1560 264 0 0 172
1576 264 0 0 150
1592 264 10 0 187
1608 264 0 0 172
1624 264 0 0 168
1640 264 -2 -42 256
1656 264 4 -10 220
1672 264 0 0 188
1688 264 0 -12 226
1704 264 0 -8 278
1720 264 -2 -6 245
1736 264 0 0 173
1752 264 6 -2 275
1768 264 6 -2 266
1784 264 2 -10 288
1800 264 26 0 279
1816 264 0 -2 255
1832 264 -6 0 277
1848 264 32 0 298
1864 264 34 -2 268
1880 264 8 0 318
1896 264 0 0 195
1912 264 0 -8 290
8 248 0 14 437
24 248 0 0 251
40 248 0 0 201
56 248 0 0 182
72 248 0 0 260
88 248 4 0 212
104 248 0 0 207
120 248 0 0 149
136 248 0 0 177
152 248 0 0 177
168 248 8 0 231
184 248 0 0 243
200 248 -2 8 225
216 248 18 -8 244
232 248 0 0 190
248 248 0 0 161
264 248 0 0 160
280 248 0 0 178
296 248 0 0 164
312 248 0 0 147
328 248 0 0 167
344 248 0 0 167
360 248 0 0 179
376 248 0 0 127
392 248 0 0 147
408 248 0 0 169
424 248 0 0 158
440 248 0 0 149
456 248 0 0 145
472 248 0 0 149
488 248 0 0 120
504 248 0 0 137
520 248 0 0 126
536 248 0 0 164
552 248 0 0 152
568 248 0 0 130
584 248 0 0 103
600 248 0 0 109
616 248 0 0 103
632 248 0 0 96
648 248 0 0 107
664 248 0 0 107
680 248 0 0 132
696 248 0 0 139
712 248 0 0 110
728 248 0 0 97
744 248 0 0 95
760 248 0 0 147
776 248 0 0 169
792 248 0 0 122
808 248 0 0 130
824 248 0 0 130
840 248 2 -12 175
856 248 0 0 125
872 248 0 0 148
888 248 0 0 138
904 248 0 0 106
920 248 0 0 134
936 248 0 0 108
952 248 0 0 123
968 248 0 0 136
984 248 0 0 133
1000 248 0 0 137
1016 248 0 0 174
1032 248 0 0 138
1048 248 0 0 144
1064 248 0 0 132
1080 248 0 0 123
1096 248 0 0 134
1112 248 0 0 145
1128 248 0 0 139
1144 248 0 0 166
1160 248 0 0 146
1176 248 0 0 170
1192 248 0 0 128
1208 248 0 0 169
1224 248 0 0 155
1240 248 0 0 180
1256 248 0 0 155
1272 248 0 0 142
1288 248 0 0 153
1304 248 0 0 184
1320 248 0 0 160
1336 248 0 0 164
1352 248 0 0 184
1368 248 0 0 153
1384 248 0 0 192
1400 248 0 0 185
1416 248 0 0 164
1432 248 6 12 237
1448 248 -2 10 234
1464 248 0 0 198
1480 248 0 0 200
1496 248 6 0 222
1512 248 12 -6 245
1528 248 10 0 224
1544 248 10 0 230
1560 248 0 0 199
1576 248 0 0 133
1592 248 6 -2 208
1608 248 8 0 206
1624 248 12 0 204
1640 248 0 -48 253
1656 248 0 0 219
1672 248 -8 -24 243
1688 248 2 -18 259
1704 248 0 -6 227
1720 248 12 -4 271
1736 248 4 -4 272
1752 248 10 -6 341
1768 248 6 -2 324
1784 248 14 0 283
1800 248 -4 -8 266
1816 248 0 -6 253
1832 248 8 -4 270
1848 248 22 0 258
1864 248 42 0 290
1880 248 6 2 379
1896 248 0 -2 270
1912 248 0 -10 228
8 232 0 0 1071
24 232 8 0 293
40 232 14 4 252
56 232 0 0 172
72 232 0 0 188
88 232 0 0 162
104 232 0 6 216
120 232 0 0 142
136 232 0 0 149
152 232 -2 14 202
168 232 6 6 185
184 232 -2 14 238
200 232 8 0 225
216 232 2 2 226
232 232 12 -2 299
248 232 0 0 213
264 232 0 0 156
280 232 0 0 158
296 232 0 0 175
312 232 0 0 121
328 232 0 0 147
344 232 0 0 151
360 232 0 0 156
376 232 0 0 184
392 232 0 0 150
408 232 0 0 135
424 232 0 0 181
440 232 0 0 166
456 232 0 0 122
472 232 0 0 102
488 232 0 0 123
504 232 0 0 112
520 232 0 0 114
536 232 0 0 174
552 232 0 0 112
568 232 0 0 136
584 232 0 0 115
600 232 0 0 134
616 232 0 0 90
632 232 0 0 109
648 232 0 0 99
664 232 0 0 105
680 232 0 0 107
696 232 0 0 137
712 232 0 0 104
728 232 0 0 113
744 232 0 0 124
760 232 0 0 108
776 232 0 0 130
792 232 0 0 129
808 232 0 0 113
824 232 0 0 122
840 232 0 0 120
856 232 0 0 130
872 232 0 0 123
888 232 0 0 142
904 232 0 0 157
920 232 0 0 149
936 232 0 0 146
952 232 0 0 139
968 232 0 0 132
984 232 0 0 151
1000 232 0 0 183
1016 232 0 0 154
1032 232 0 0 139
1048 232 0 0 202
1064 232 0 0 145
1080 232 0 0 168
1096 232 0 0 183
1112 232 0 0 117
1128 232 0 0 146
1144 232 0 0 157
1160 232 0 0 170
1176 232 0 0 181
1192 232 0 0 104
1208 232 0 0 185
1224 232 0 0 183
1240 232 0 0 152
1256 232 0 0 192
1272 232 0 0 163
1288 232 0 0 177
1304 232 0 0 175
1320 232 0 0 146
1336 232 10 0 214
1352 232 0 0 183
1368 232 0 0 185
1384 232 0 0 170
1400 232 0 0 194
1416 232 0 0 186
1432 232 0 14 239
1448 232 0 0 202
1464 232 0 0 185
1480 232 0 0 182
1496 232 12 0 207
1512 232 10 0 234
1528 232 10 -2 233
1544 232 10 2 213
1560 232 0 0 178
1576 232 0 0 119
1592 232 26 0 195
1608 232 0 0 175
1624 232 6 0 232
1640 232 0 -64 232
1656 232 6 6 221
1672 232 8 -6 245
1688 232 2 -8 255
1704 232 0 -12 220
1720 232 2 -4 262
1736 232 2 -2 270
1752 232 8 -4 279
1768 232 8 -4 385
1784 232 6 -6 254
1800 232 14 -2 214
1816 232 32 0 256
1832 232 4 -4 261
1848 232 24 -2 230
1864 232 28 -2 250
1880 232 8 -4 359
1896 232 8 -8 360
1912 232 6 -4 236
8 216 0 -18 733
24 216 10 0 227
40 216 6 4 260
56 216 0 0 156
72 216 0 0 227
