#x y u v sad
1816 424 -14 16 573
1832 424 16 -6 544
1848 424 -14 14 534
1864 424 0 0 259
1880 424 0 0 280
1896 424 0 0 386
1912 424 0 0 170
8 408 0 0 186
24 408 0 0 181
40 408 0 0 149
56 408 0 0 207
72 408 0 0 174
88 408 0 0 201
104 408 -14 0 218
120 408 0 0 201
136 408 -26 2 188
152 408 0 0 164
168 408 0 0 141
184 408 0 22 169
200 408 0 0 123
216 408 0 0 131
232 408 0 0 122
248 408 0 0 157
264 408 30 0 184
280 408 0 0 135
296 408 0 0 160
312 408 4 6 157
328 408 2 12 171
344 408 -2 8 189
360 408 0 8 179
376 408 6 6 184
392 408 0 28 184
408 408 -4 10 203
424 408 2 10 175
440 408 -14 10 219
456 408 -2 8 200
472 408 0 8 227
488 408 0 10 215
504 408 0 8 214
520 408 -2 8 218
536 408 0 8 216
552 408 0 10 206
568 408 4 8 227
584 408 0 6 198
600 408 0 6 247
616 408 0 0 203
632 408 4 6 170
648 408 0 0 145
664 408 0 0 180
680 408 2 6 219
696 408 26 0 197
712 408 22 2 227
728 408 -2 6 243
744 408 0 14 266
760 408 -12 12 503
776 408 -62 0 194
792 408 0 12 211
808 408 4 14 212
824 408 0 14 183
840 408 0 12 218
856 408 -4 10 195
872 408 -2 12 199
888 408 0 12 182
904 408 -4 6 219
920 408 0 0 174
936 408 0 6 182
952 408 0 0 173
968 408 -4 10 190
984 408 0 18 222
1000 408 0 14 237
1016 408 -12 10 392
1032 408 -14 18 236
1048 408 0 0 246
1064 408 -14 12 511
1080 408 -24 10 467
1096 408 2 14 380
1112 408 -48 6 381
1128 408 -26 10 306
1144 408 0 14 285
1160 408 0 14 281
1176 408 -4 12 357
1192 408 -14 12 312
1208 408 -12 12 320
1224 408 -18 14 282
1240 408 -2 10 279
1256 408 0 8 305
1272 408 0 8 298
1288 408 -12 12 400
1304 408 -10 10 520
1320 408 0 0 60
1336 408 0 0 39
1352 408 0 0 5
1368 408 0 0 7
1384 408 0 0 30
1400 408 0 0 37
1416 408 0 0 22
1432 408 0 0 32
1448 408 0 0 64
1464 408 -14 14 254
1480 408 -14 14 483
1496 408 -6 8 305
1512 408 4 0 251
1528 408 -4 6 287
1544 408 4 0 256
1560 408 4 0 344
1576 408 4 0 443
1592 408 2 2 254
1608 408 -16 14 818
1624 408 -14 16 666
1640 408 -14 14 787
1656 408 -42 38 607
1672 408 14 -8 427
1688 408 -32 -56 677
1704 408 -14 14 737
1720 408 8 -10 436
1736 408 -40 34 694
1752 408 -68 8 600
1768 408 42 -30 426
1784 408 12 36 482
1800 408 62 42 827
1816 408 56 40 594
1832 408 -18 16 652
1848 408 -16 18 441
1864 408 -14 16 336
1880 408 -12 14 341
1896 408 0 0 264
1912 408 0 0 309
8 392 0 0 214
24 392 0 14 214
40 392 0 0 202
56 392 0 0 158
72 392 0 0 194
88 392 0 0 206
104 392 -24 0 215
120 392 0 0 213
136 392 -8 -2 216
152 392 -12 0 165
168 392 0 0 123
184 392 0 0 147
200 392 0 0 116
216 392 0 0 89
232 392 0 0 120
248 392 0 0 139
264 392 0 0 137
280 392 0 0 138
296 392 0 0 131
312 392 0 0 137
328 392 0 0 101
344 392 0 0 134
360 392 0 0 136
376 392 0 8 166
392 392 -12 10 200
408 392 0 10 183
424 392 -2 8 190
440 392 0 6 164
456 392 0 12 205
472 392 0 12 204
488 392 0 8 181
504 392 0 8 188
520 392 0 10 200
536 392 2 8 192
552 392 0 0 180
568 392 0 0 169
584 392 0 0 190
600 392 0 6 181
616 392 0 6 197
632 392 0 8 189
648 392 -6 10 198
664 392 0 6 197
680 392 2 8 196
696 392 0 0 195
712 392 20 0 207
728 392 -2 10 213
744 392 0 12 209
760 392 -12 12 520
776 392 -68 0 207
792 392 -74 0 217
808 392 0 8 180
824 392 -40 6 198
840 392 -2 10 197
856 392 0 12 195
872 392 0 14 188
888 392 0 14 215
904 392 -12 10 213
920 392 0 14 211
936 392 -8 12 219
952 392 0 22 214
968 392 -6 14 236
984 392 0 12 226
1000 392 0 14 205
1016 392 -12 -6 381
1032 392 -14 -2 213
1048 392 -14 6 219
1064 392 -8 12 384
1080 392 -2 12 373
1096 392 -2 12 352
1112 392 0 12 368
1128 392 -36 10 309
1144 392 0 18 276
1160 392 2 16 220
1176 392 2 28 243
1192 392 -6 28 234
1208 392 -14 16 252
1224 392 -6 12 283
1240 392 -34 20 342
1256 392 -34 20 303
1272 392 40 -4 313
1288 392 -12 14 464
1304 392 0 -8 547
1320 392 -6 2 165
1336 392 0 0 47
1352 392 0 0 35
1368 392 0 0 27
1384 392 0 0 29
1400 392 0 0 50
1416 392 0 0 51
1432 392 0 0 45
1448 392 0 0 43
1464 392 0 0 99
1480 392 -14 16 230
1496 392 -14 14 562
1512 392 22 -16 329
1528 392 -12 14 255
1544 392 4 0 258
1560 392 4 0 242
1576 392 -6 8 345
1592 392 -8 10 527
1608 392 -18 18 546
1624 392 -12 12 498
1640 392 -10 14 815
1656 392 -42 38 781
1672 392 54 0 544
1688 392 -76 8 538
1704 392 14 -8 526
1720 392 -58 -36 805
1736 392 -28 10 465
1752 392 62 -4 464
1768 392 36 18 736
1784 392 -36 -14 461
1800 392 16 -8 424
1816 392 42 16 544
1832 392 -16 18 895
1848 392 -14 18 285
1864 392 -12 14 381
1880 392 -10 12 421
1896 392 -12 14 420
1912 392 2 -2 299
8 376 0 0 203
24 376 0 0 190
40 376 0 0 207
56 376 0 0 162
72 376 0 0 156
88 376 0 0 178
104 376 0 0 194
120 376 0 0 143
136 376 0 0 179
152 376 -12 0 188
168 376 0 0 118
184 376 0 0 110
200 376 0 0 118
216 376 0 0 111
232 376 0 0 92
248 376 0 0 109
264 376 0 0 103
280 376 0 0 113
296 376 0 0 108
312 376 0 0 131
328 376 0 0 123
344 376 0 0 106
360 376 0 0 104
376 376 0 0 128
392 376 0 0 113
408 376 0 0 111
424 376 0 0 107
440 376 0 0 113
456 376 0 0 108
472 376 0 0 119
488 376 0 0 96
504 376 0 0 113
520 376 0 0 138
536 376 0 0 124
552 376 0 0 168
568 376 0 0 135
584 376 0 0 158
600 376 -2 12 183
616 376 0 0 169
632 376 0 0 167
648 376 0 6 189
664 376 6 6 193
680 376 0 0 181
696 376 0 6 208
712 376 0 6 183
728 376 -10 12 189
744 376 0 26 186
760 376 -10 8 466
776 376 -10 6 303
792 376 -62 2 215
808 376 0 12 198
824 376 0 12 204
840 376 10 12 227
856 376 0 12 191
872 376 0 12 194
888 376 0 14 199
904 376 -12 8 204
920 376 -2 18 220
936 376 -12 10 219
952 376 -12 12 233
968 376 -36 0 233
984 376 -26 -2 239
1000 376 -16 0 233
1016 376 -12 4 354
1032 376 -14 -6 203
1048 376 -8 2 260
1064 376 -14 14 363
1080 376 -6 14 246
1096 376 0 14 204
1112 376 -14 12 267
1128 376 -18 12 246
1144 376 0 24 216
1160 376 -24 4 218
1176 376 0 30 224
1192 376 -4 26 232
1208 376 -14 12 251
1224 376 0 14 219
1240 376 0 14 226
1256 376 6 14 228
1272 376 -2 10 287
1288 376 -12 12 361
1304 376 -12 12 649
1320 376 2 -12 482
1336 376 -4 0 105
1352 376 0 0 64
1368 376 0 0 41
1384 376 0 0 55
1400 376 0 0 47
1416 376 0 0 49
1432 376 0 0 46
1448 376 0 0 33
1464 376 0 0 58
1480 376 0 0 107
1496 376 -12 12 359
1512 376 -14 14 421
1528 376 -12 14 416
1544 376 -4 6 245
1560 376 -8 10 244
1576 376 -6 8 295
1592 376 4 0 332
1608 376 -10 12 727
1624 376 -68 60 597
1640 376 -72 60 658
1656 376 16 -10 513
1672 376 14 -8 607
1688 376 16 -10 677
1704 376 -14 14 901
1720 376 60 -2 475
1736 376 -14 14 566
1752 376 -18 14 819
1768 376 -12 20 329
1784 376 -16 16 524
1800 376 -12 14 634
1816 376 -8 44 681
1832 376 -14 16 410
1848 376 -14 16 514
1864 376 -2 6 332
1880 376 -12 14 310
1896 376 -6 20 472
1912 376 52 -60 595
8 360 0 0 200
24 360 0 0 203
40 360 0 0 176
56 360 0 0 182
72 360 0 0 185
88 360 0 0 222
104 360 0 0 188
120 360 0 10 205
136 360 0 0 181
152 360 -18 2 191
168 360 0 -12 153
184 360 0 0 109
200 360 0 0 113
216 360 0 0 105
232 360 0 0 102
248 360 0 0 123
264 360 0 0 86
280 360 0 0 88
296 360 0 0 112
312 360 0 0 124
328 360 0 0 104
344 360 0 0 108
360 360 0 0 114
376 360 2 10 191
392 360 0 0 142
408 360 0 0 203
424 360 -18 8 226
440 360 0 8 223
456 360 2 8 224
472 360 -10 8 218
488 360 0 8 173
504 360 0 0 229
520 360 -4 8 223
536 360 0 8 182
552 360 20 6 196
568 360 0 0 151
584 360 0 0 122
600 360 0 0 104
616 360 0 0 157
632 360 0 0 135
648 360 0 0 141
664 360 0 0 145
680 360 0 6 169
696 360 0 0 175
712 360 0 0 173
728 360 -14 4 219
744 360 0 20 212
760 360 -10 14 228
776 360 -10 6 451
792 360 -30 6 210
808 360 -74 2 218
824 360 0 12 194
840 360 0 14 185
856 360 2 12 193
872 360 -8 10 234
888 360 0 12 182
904 360 0 12 259
920 360 -2 12 268
936 360 0 12 307
952 360 -2 12 355
968 360 4 14 359
984 360 20 16 377
1000 360 34 18 346
1016 360 -12 12 284
1032 360 -14 2 193
1048 360 -8 -2 209
1064 360 -12 12 313
1080 360 -18 6 253
1096 360 -12 14 252
1112 360 0 14 207
1128 360 2 26 211
1144 360 0 22 231
1160 360 0 14 221
1176 360 -14 6 227
1192 360 0 26 272
1208 360 0 24 223
1224 360 -2 16 221
1240 360 -4 14 225
1256 360 -2 14 232
1272 360 0 14 219
1288 360 -14 12 302
1304 360 -12 12 334
1320 360 -10 10 482
1336 360 10 -26 251
1352 360 0 0 58
1368 360 0 0 47
1384 360 0 0 35
1400 360 0 0 16
1416 360 0 0 52
1432 360 0 0 32
1448 360 0 0 36
1464 360 0 0 48
1480 360 0 0 54
1496 360 -2 -2 160
1512 360 -10 10 358
1528 360 -12 14 344
1544 360 -14 16 398
1560 360 -12 14 260
1576 360 -10 12 250
1592 360 4 0 280
1608 360 4 0 308
1624 360 -54 48 572
1640 360 -18 18 586
1656 360 -42 36 620
1672 360 -72 64 583
1688 360 -14 14 652
1704 360 -14 16 661
1720 360 -14 14 350
1736 360 -12 14 346
1752 360 -12 14 615
1768 360 -18 18 431
1784 360 -12 14 319
1800 360 -12 14 396
1816 360 -14 16 539
1832 360 -14 16 315
1848 360 -10 16 391
1864 360 -12 14 599
1880 360 -8 56 544
1896 360 -16 16 799
1912 360 64 58 657
8 344 0 0 183
24 344 0 0 165
40 344 -10 0 210
56 344 0 0 173
72 344 0 0 176
88 344 0 54 207
104 344 0 0 152
120 344 0 0 155
136 344 0 0 170
152 344 0 0 131
168 344 0 0 138
184 344 0 0 107
200 344 0 0 133
216 344 0 0 106
232 344 0 0 169
248 344 0 0 110
264 344 0 0 185
280 344 2 10 193
296 344 -38 4 279
312 344 -46 4 333
328 344 -30 6 294
344 344 -10 8 323
360 344 -34 6 372
376 344 -38 6 391
392 344 -48 6 345
408 344 -14 8 413
424 344 -18 8 378
440 344 18 10 393
456 344 24 10 353
472 344 -76 10 451
488 344 -22 8 391
504 344 -12 8 416
520 344 0 8 455
536 344 -2 8 367
552 344 -2 8 368
568 344 -4 8 301
584 344 -18 10 344
600 344 6 6 320
616 344 -28 14 316
632 344 0 6 214
648 344 0 0 134
664 344 0 0 131
680 344 0 0 133
696 344 0 0 126
712 344 0 0 122
728 344 0 0 201
744 344 -16 0 194
760 344 -12 6 241
776 344 -6 -8 522
792 344 -62 2 257
808 344 -78 0 277
824 344 2 12 305
840 344 -10 10 348
856 344 0 12 364
872 344 18 14 352
888 344 -2 12 350
904 344 8 14 341
920 344 -2 14 275
936 344 0 14 228
952 344 -6 14 217
968 344 6 18 206
984 344 0 16 212
1000 344 0 18 183
1016 344 0 12 186
1032 344 -18 0 171
1048 344 0 0 211
1064 344 -14 14 323
1080 344 -2 -2 214
1096 344 0 0 210
1112 344 0 0 206
1128 344 -38 -2 213
1144 344 0 12 226
1160 344 -2 6 231
1176 344 -12 10 245
1192 344 -26 0 264
1208 344 -60 2 262
1224 344 -2 12 245
1240 344 -6 12 247
1256 344 0 14 302
1272 344 2 14 309
1288 344 18 16 439
1304 344 -10 12 404
1320 344 -12 14 652
1336 344 26 -54 416
1352 344 -6 0 101
1368 344 0 0 96
1384 344 0 0 52
1400 344 0 0 67
1416 344 0 0 23
1432 344 0 0 60
1448 344 0 0 47
1464 344 0 0 50
1480 344 0 0 55
1496 344 0 0 134
1512 344 -2 -2 151
1528 344 8 -2 190
1544 344 -14 16 306
1560 344 16 -12 387
1576 344 -12 14 288
1592 344 2 2 256
1608 344 16 -10 332
1624 344 0 4 340
1640 344 -8 10 557
1656 344 -10 12 582
1672 344 14 -8 341
1688 344 -12 14 618
1704 344 -76 20 646
1720 344 -12 12 669
1736 344 -10 12 311
1752 344 76 -14 432
1768 344 -14 16 596
1784 344 -12 14 595
1800 344 -14 14 264
1816 344 -12 14 280
1832 344 -12 14 423
1848 344 -12 14 665
1864 344 -18 16 523
1880 344 54 52 537
1896 344 -12 14 554
1912 344 22 36 425
8 328 0 0 210
24 328 0 0 188
40 328 0 0 214
56 328 0 14 193
72 328 -10 -2 234
88 328 0 0 163
104 328 0 0 168
120 328 0 0 133
136 328 0 0 135
152 328 0 0 129
168 328 0 0 155
184 328 0 0 108
200 328 0 0 136
216 328 -34 0 219
232 328 -2 10 304
248 328 -10 8 395
264 328 -22 6 365
280 328 -12 8 331
296 328 -26 6 292
312 328 -6 8 307
328 328 0 10 254
344 328 0 10 225
360 328 -14 8 263
376 328 -16 8 275
392 328 -16 8 245
408 328 -10 8 234
424 328 -2 10 220
440 328 0 10 226
456 328 -30 6 224
472 328 6 10 242
488 328 -2 10 216
504 328 0 10 254
520 328 2 10 225
536 328 -18 6 276
552 328 0 14 227
568 328 -6 10 253
584 328 -2 14 235
600 328 -4 14 224
616 328 -18 12 252
632 328 0 6 320
648 328 -12 10 337
664 328 -12 10 263
680 328 0 0 134
696 328 0 0 141
712 328 0 0 124
728 328 0 0 172
744 328 0 0 161
760 328 -14 0 210
776 328 -14 10 283
792 328 -40 6 339
808 328 -16 10 286
824 328 -6 12 250
840 328 0 12 206
856 328 -4 14 213
872 328 0 12 212
888 328 0 10 182
904 328 0 14 178
920 328 0 8 168
936 328 2 12 203
952 328 0 12 181
968 328 0 12 180
984 328 0 8 187
1000 328 0 12 222
1016 328 -6 10 217
1032 328 0 0 117
1048 328 0 0 214
1064 328 -12 10 331
1080 328 -4 10 274
1096 328 0 0 256
1112 328 0 0 206
1128 328 0 0 262
1144 328 0 12 297
1160 328 0 12 336
1176 328 -10 12 374
1192 328 -26 10 398
1208 328 2 14 357
1224 328 2 14 286
1240 328 2 16 331
1256 328 16 18 269
1272 328 0 24 237
1288 328 0 24 201
1304 328 0 14 221
1320 328 -14 18 322
1336 328 -2 -4 523
1352 328 16 -36 311
1368 328 0 0 64
1384 328 0 0 77
1400 328 0 0 97
1416 328 0 0 84
1432 328 0 0 40
1448 328 0 0 77
1464 328 0 0 70
1480 328 0 0 82
1496 328 0 0 77
1512 328 0 0 188
1528 328 0 0 209
1544 328 0 -2 222
1560 328 -16 18 346
1576 328 -10 12 361
1592 328 -14 16 303
1608 328 20 -10 230
1624 328 2 2 309
1640 328 0 4 297
1656 328 -10 12 533
1672 328 12 -6 488
1688 328 -12 14 682
1704 328 -14 14 423
1720 328 16 -10 490
1736 328 -46 -4 693
1752 328 -66 30 680
1768 328 4 26 533
1784 328 -14 16 555
1800 328 -12 14 493
1816 328 -14 14 502
1832 328 -76 -22 604
1848 328 50 6 738
1864 328 -10 -60 420
1880 328 -12 14 389
1896 328 20 36 559
1912 328 54 54 673
8 312 0 0 178
24 312 0 0 170
40 312 0 0 170
56 312 0 0 171
72 312 0 0 186
88 312 0 0 166
104 312 0 0 150
120 312 0 0 140
136 312 0 0 149
152 312 0 0 156
168 312 0 0 163
184 312 -12 6 230
200 312 -14 8 318
216 312 -12 6 330
232 312 -10 24 333
248 312 -12 6 342
264 312 -10 6 267
280 312 0 8 261
296 312 -2 10 235
312 312 2 10 222
328 312 0 10 228
344 312 -10 8 230
360 312 -30 4 241
376 312 -2 8 211
392 312 -2 10 223
408 312 -2 8 219
424 312 0 8 275
440 312 -6 8 236
456 312 -2 10 233
472 312 -8 8 234
488 312 0 10 201
504 312 -2 8 234
520 312 -10 10 225
536 312 -4 14 244
552 312 2 12 213
568 312 -24 0 222
584 312 -12 8 281
600 312 -54 2 265
616 312 -2 10 338
632 312 0 10 346
648 312 36 16 387
664 312 -12 10 433
680 312 -14 14 234
696 312 0 0 133
712 312 0 0 173
728 312 0 0 118
744 312 0 0 180
760 312 -10 2 226
776 312 -10 12 233
792 312 -50 2 213
808 312 -12 12 214
824 312 0 14 184
840 312 0 10 176
856 312 -54 0 205
872 312 -34 4 186
888 312 -22 8 206
904 312 0 12 227
920 312 2 12 281
936 312 0 12 281
952 312 0 12 296
968 312 0 12 356
984 312 0 12 339
1000 312 14 14 425
1016 312 -10 12 468
1032 312 0 40 257
1048 312 0 0 193
1064 312 -12 12 476
1080 312 -8 12 347
1096 312 -4 14 324
1112 312 -6 12 284
1128 312 2 14 261
1144 312 50 22 258
1160 312 -20 14 244
1176 312 -14 22 239
1192 312 2 28 206
1208 312 -24 22 225
1224 312 0 14 206
1240 312 0 12 214
1256 312 14 12 205
1272 312 0 14 216
1288 312 0 0 147
1304 312 0 0 177
1320 312 0 0 188
1336 312 -4 0 556
1352 312 24 -50 462
1368 312 -6 0 163
1384 312 0 0 121
1400 312 0 0 90
1416 312 0 0 93
1432 312 0 0 68
1448 312 0 0 90
1464 312 0 0 59
1480 312 0 0 76
1496 312 0 0 68
1512 312 0 0 99
1528 312 -16 0 191
1544 312 0 -2 228
1560 312 -10 10 288
1576 312 -8 8 369
1592 312 -10 12 343
1608 312 -12 14 310
1624 312 0 2 194
1640 312 2 2 278
1656 312 0 4 253
1672 312 -30 28 429
1688 312 -12 14 552
1704 312 -12 14 413
1720 312 -52 -4 674
1736 312 -54 -2 441
1752 312 -12 14 526
1768 312 18 -10 502
1784 312 -50 -2 594
1800 312 -16 16 658
1816 312 -14 16 648
1832 312 22 32 445
1848 312 50 4 453
1864 312 58 50 534
1880 312 20 34 569
1896 312 -14 18 417
1912 312 0 24 339
8 296 0 0 170
24 296 0 0 136
40 296 0 0 167
56 296 0 0 152
72 296 0 0 195
88 296 0 0 140
104 296 0 0 145
120 296 0 0 155
136 296 0 0 158
152 296 2 0 165
168 296 0 0 166
184 296 0 0 195
200 296 -12 8 271
216 296 -12 2 238
232 296 -10 2 344
248 296 -12 -10 343
264 296 -14 6 259
280 296 0 8 239
296 296 -22 4 249
312 296 6 10 250
328 296 0 8 235
344 296 -10 8 234
360 296 0 10 224
376 296 -6 10 228
392 296 -4 10 231
408 296 -2 6 225
424 296 -2 6 216
440 296 0 6 225
456 296 0 6 211
472 296 2 10 227
488 296 6 10 259
504 296 -14 8 329
520 296 -4 10 317
536 296 -2 10 341
552 296 -4 10 330
568 296 8 12 326
584 296 -34 6 303
600 296 -2 12 256
616 296 0 14 221
632 296 8 14 227
648 296 -2 12 200
664 296 0 12 197
680 296 -2 -62 235
696 296 -8 2 207
712 296 0 0 149
728 296 0 0 99
744 296 0 0 136
760 296 -4 -4 220
776 296 -10 10 254
792 296 -64 0 222
808 296 2 12 242
824 296 -4 10 290
840 296 -78 0 322
856 296 0 12 360
872 296 0 12 396
888 296 12 14 343
904 296 0 12 319
920 296 6 14 301
936 296 10 14 284
952 296 2 12 332
968 296 4 12 315
984 296 -14 10 376
1000 296 4 14 362
1016 296 -8 12 362
1032 296 -6 28 219
1048 296 -2 -2 177
1064 296 -12 22 249
1080 296 -2 14 199
1096 296 0 42 199
1112 296 0 18 218
1128 296 0 10 224
1144 296 0 14 199
1160 296 0 0 162
1176 296 0 0 145
1192 296 0 0 181
1208 296 10 0 179
1224 296 0 0 157
1240 296 0 0 151
1256 296 0 0 200
1272 296 0 0 187
1288 296 0 0 155
1304 296 0 0 135
1320 296 0 0 183
1336 296 0 0 228
1352 296 0 -8 529
1368 296 -4 0 349
1384 296 0 0 79
1400 296 0 0 116
1416 296 0 0 109
1432 296 0 0 93
1448 296 0 0 78
1464 296 0 0 128
1480 296 0 0 102
1496 296 0 0 58
1512 296 0 0 96
1528 296 0 0 100
1544 296 0 0 209
1560 296 -12 14 368
1576 296 -12 14 390
1592 296 -12 12 290
1608 296 -12 14 371
1624 296 0 4 308
1640 296 0 4 206
1656 296 4 2 260
1672 296 2 2 285
1688 296 -10 12 375
1704 296 -12 14 506
1720 296 -12 14 545
1736 296 -14 12 417
1752 296 -22 -28 692
1768 296 -50 -2 672
1784 296 -12 14 552
1800 296 18 -10 357
1816 296 -48 -2 439
1832 296 -14 16 583
1848 296 -14 16 626
1864 296 -48 -2 401
1880 296 0 22 394
1896 296 22 36 320
1912 296 4 24 329
8 280 0 0 148
24 280 0 0 164
40 280 0 0 164
56 280 0 0 180
72 280 0 0 139
88 280 0 0 154
104 280 0 0 139
120 280 0 0 210
136 280 0 0 176
152 280 0 0 111
168 280 0 0 138
184 280 0 0 140
200 280 -10 4 254
216 280 -6 0 247
232 280 -4 0 253
248 280 -8 2 322
264 280 -8 8 258
280 280 0 8 241
296 280 -30 6 252
312 280 -4 8 252
328 280 0 6 209
344 280 40 6 256
360 280 0 8 272
376 280 2 10 293
392 280 6 10 340
408 280 -22 6 342
424 280 -56 2 349
440 280 2 10 338
456 280 -68 0 325
472 280 0 10 299
488 280 14 12 285
504 280 -12 10 245
520 280 12 14 240
536 280 0 10 204
552 280 -16 6 232
568 280 0 8 191
584 280 10 12 204
600 280 0 10 180
616 280 0 14 189
632 280 0 0 177
648 280 0 12 197
664 280 0 0 176
680 280 0 10 236
696 280 -8 8 294
712 280 -4 -6 165
728 280 0 0 116
744 280 0 0 110
760 280 0 0 137
776 280 -10 10 445
792 280 -12 10 326
808 280 0 12 300
824 280 -38 6 311
840 280 -22 8 376
856 280 2 12 344
872 280 14 14 333
888 280 2 12 385
904 280 -14 10 459
920 280 -4 12 326
936 280 -4 12 258
952 280 -6 12 207
968 280 0 14 240
984 280 2 26 205
1000 280 0 22 197
1016 280 0 8 216
1032 280 -12 2 198
1048 280 0 0 142
1064 280 -12 0 200
1080 280 0 0 141
1096 280 0 0 129
1112 280 0 0 175
1128 280 0 0 172
1144 280 0 0 125
1160 280 0 0 168
1176 280 0 0 162
1192 280 0 0 166
1208 280 0 0 156
1224 280 0 0 162
1240 280 0 0 159
1256 280 0 0 139
1272 280 0 0 121
1288 280 0 0 155
1304 280 0 0 142
1320 280 0 0 162
1336 280 0 0 156
1352 280 6 -18 532
1368 280 0 -8 453
1384 280 -2 -4 131
1400 280 0 0 114
1416 280 0 0 158
1432 280 0 0 56
1448 280 0 0 88
1464 280 0 0 150
1480 280 0 0 115
1496 280 0 0 148
1512 280 0 0 68
1528 280 0 0 144
1544 280 -22 -6 278
1560 280 -6 6 304
1576 280 -10 10 318
1592 280 -6 6 287
1608 280 -6 50 250
1624 280 -6 8 300
1640 280 -8 10 381
1656 280 4 0 242
1672 280 4 0 237
1688 280 2 2 306
1704 280 0 4 347
1720 280 -12 14 474
1736 280 -12 14 544
1752 280 -24 -32 584
1768 280 18 -10 383
1784 280 -12 14 493
1800 280 -12 14 646
1816 280 24 40 576
1832 280 -10 18 368
1848 280 -14 16 404
1864 280 -46 0 324
1880 280 -2 16 300
1896 280 0 24 263
1912 280 14 26 344
8 264 0 0 161
24 264 0 0 172
40 264 0 0 164
56 264 0 0 163
72 264 0 0 183
88 264 0 0 167
104 264 0 0 134
120 264 0 0 130
136 264 0 0 119
152 264 0 0 144
168 264 0 0 154
184 264 0 0 177
200 264 0 0 197
216 264 -8 0 251
232 264 -4 0 205
248 264 -8 2 353
264 264 -6 6 331
280 264 0 8 311
296 264 -8 8 344
312 264 -8 8 345
328 264 -38 4 369
344 264 -56 2 349
360 264 6 10 287
376 264 6 10 280
392 264 -12 8 271
408 264 0 10 254
424 264 -50 2 213
440 264 0 6 244
456 264 -48 0 218
472 264 0 10 209
488 264 0 8 222
504 264 0 8 185
520 264 2 12 205
536 264 -14 6 212
552 264 0 6 163
568 264 -2 8 205
584 264 -24 6 222
600 264 0 10 256
616 264 0 10 245
632 264 0 10 318
648 264 6 12 333
664 264 -18 8 374
680 264 -8 10 332
696 264 -10 10 394
712 264 -14 10 288
728 264 0 0 160
744 264 0 0 115
760 264 0 0 159
776 264 -12 10 587
792 264 -24 8 366
808 264 -10 10 375
824 264 0 12 322
840 264 6 14 295
856 264 -6 14 263
872 264 0 42 240
888 264 -10 12 227
904 264 -12 8 202
920 264 0 14 216
936 264 2 6 181
952 264 0 6 181
968 264 0 0 173
984 264 0 0 134
1000 264 0 0 167
1016 264 0 0 172
1032 264 -12 0 178
1048 264 0 0 121
1064 264 0 0 178
1080 264 0 0 117
1096 264 0 10 177
1112 264 0 0 170
1128 264 0 0 200
1144 264 0 0 141
1160 264 0 0 138
1176 264 0 0 142
1192 264 0 0 125
1208 264 0 0 148
1224 264 0 0 200
1240 264 0 0 151
1256 264 0 0 146
1272 264 0 0 159
1288 264 0 0 145
1304 264 0 0 146
1320 264 0 0 182
1336 264 0 0 160
1352 264 0 0 144
1368 264 -4 0 562
1384 264 12 -28 370
1400 264 0 -6 151
1416 264 0 -6 162
1432 264 0 0 114
1448 264 0 0 95
1464 264 0 0 115
1480 264 0 0 137
1496 264 0 0 195
1512 264 0 0 203
1528 264 0 14 211
1544 264 0 30 322
1560 264 -12 14 230
1576 264 -2 18 350
1592 264 -12 14 278
1608 264 -12 12 264
1624 264 -6 6 292
1640 264 -6 8 287
1656 264 -10 12 327
1672 264 4 0 248
1688 264 6 0 192
1704 264 12 -6 323
1720 264 8 -2 305
1736 264 -14 16 424
1752 264 -14 16 485
1768 264 -12 14 378
1784 264 -14 16 570
1800 264 -52 -2 439
1816 264 -52 -2 385
1832 264 6 36 296
1848 264 -32 0 312
1864 264 6 22 266
1880 264 -24 12 290
1896 264 2 20 268
1912 264 44 38 334
8 248 0 0 187
24 248 0 0 163
40 248 0 0 160
56 248 0 0 160
72 248 0 0 163
88 248 0 0 126
104 248 0 0 154
120 248 0 0 182
136 248 0 0 147
152 248 0 0 163
168 248 0 0 154
184 248 0 0 131
200 248 0 0 160
216 248 -14 10 245
232 248 -8 6 282
248 248 -14 8 322
264 248 0 8 287
280 248 -2 8 258
296 248 -2 10 219
312 248 -60 2 244
328 248 0 8 225
344 248 6 12 204
360 248 0 8 224
376 248 0 10 195
392 248 0 10 208
408 248 0 6 200
424 248 0 6 186
440 248 0 10 202
456 248 0 10 200
472 248 0 8 216
488 248 2 10 211
504 248 2 10 269
520 248 0 10 262
536 248 -12 8 315
552 248 0 10 353
568 248 -4 10 342
584 248 -2 10 309
600 248 -18 8 327
616 248 0 12 285
632 248 -26 6 294
648 248 0 10 329
664 248 -20 8 358
680 248 -4 10 356
696 248 -10 10 442
712 248 -14 2 194
728 248 -6 2 152
744 248 0 0 143
760 248 0 0 120
776 248 2 58 201
792 248 6 60 219
808 248 -14 10 211
824 248 0 10 197
840 248 0 18 211
856 248 0 0 172
872 248 0 0 169
888 248 0 0 175
904 248 0 0 171
920 248 0 0 125
936 248 0 0 127
952 248 0 0 184
968 248 0 0 124
984 248 0 0 117
1000 248 0 0 123
1016 248 0 0 190
1032 248 0 0 173
1048 248 0 0 117
1064 248 -16 0 189
1080 248 -4 0 178
1096 248 0 0 133
1112 248 0 0 134
1128 248 0 0 168
1144 248 0 0 178
1160 248 0 0 134
1176 248 0 0 134
