#x y u v sad
344 408 0 0 175
360 408 0 0 176
376 408 0 0 158
392 408 0 0 194
408 408 0 0 181
424 408 0 0 181
440 408 0 0 152
456 408 0 0 181
472 408 0 0 180
488 408 0 0 175
504 408 -14 2 191
520 408 0 0 199
536 408 -8 8 263
552 408 -10 14 240
568 408 0 0 184
584 408 -14 -8 252
600 408 -10 2 246
616 408 -4 -14 215
632 408 -4 -4 203
648 408 -10 0 200
664 408 -6 -2 157
680 408 0 0 183
696 408 0 0 148
712 408 0 0 140
728 408 0 0 152
744 408 0 0 134
760 408 0 0 146
776 408 0 0 114
792 408 0 0 154
808 408 0 14 181
824 408 0 0 159
840 408 0 0 173
856 408 0 0 155
872 408 0 0 174
888 408 0 0 134
904 408 -2 -6 191
920 408 0 0 191
936 408 0 0 331
952 408 -2 0 306
968 408 -4 10 267
984 408 -6 14 269
1000 408 -4 4 251
1016 408 0 12 234
1032 408 0 0 171
1048 408 -6 -2 225
1064 408 -6 8 258
1080 408 -6 8 314
1096 408 -10 14 198
1112 408 0 0 164
1128 408 -10 14 244
1144 408 0 14 233
1160 408 0 0 199
1176 408 -8 12 221
1192 408 30 4 252
1208 408 0 0 369
1224 408 0 0 214
1240 408 4 0 194
1256 408 0 0 267
1272 408 -8 14 295
1288 408 0 0 242
1304 408 0 0 259
1320 408 0 0 355
1336 408 0 0 191
1352 408 0 0 150
1368 408 0 0 136
1384 408 0 0 158
1400 408 0 0 189
1416 408 0 0 160
1432 408 0 0 238
1448 408 0 0 175
1464 408 0 0 178
1480 408 4 -2 251
1496 408 -10 14 277
1512 408 -10 16 443
1528 408 -12 12 586
1544 408 -2 18 218
1560 408 -8 12 250
1576 408 0 6 258
1592 408 0 0 214
1608 408 0 0 185
1624 408 0 0 174
1640 408 0 0 161
1656 408 0 0 193
1672 408 0 0 180
1688 408 0 0 183
1704 408 0 0 186
1720 408 0 0 202
1736 408 0 0 139
1752 408 0 0 158
1768 408 0 0 177
1784 408 0 0 185
1800 408 0 0 214
1816 408 0 0 208
1832 408 0 0 212
1848 408 0 0 207
1864 408 0 0 220
1880 408 0 0 184
1896 408 0 0 220
1912 408 0 0 216
8 392 0 0 152
24 392 0 0 96
40 392 0 0 103
56 392 0 0 115
72 392 0 0 116
88 392 0 0 121
104 392 0 0 95
120 392 0 0 123
136 392 0 0 123
152 392 0 0 122
168 392 0 0 118
184 392 0 0 112
200 392 0 0 131
216 392 0 0 123
232 392 0 0 160
248 392 0 0 104
264 392 0 0 189
280 392 0 0 197
296 392 0 0 174
312 392 0 0 178
328 392 0 0 147
344 392 0 0 170
360 392 0 0 186
376 392 0 0 162
392 392 0 0 157
408 392 0 0 123
424 392 0 0 150
440 392 2 -62 216
456 392 0 0 197
472 392 0 0 180
488 392 0 0 182
504 392 -10 0 202
520 392 0 0 161
536 392 -10 0 237
552 392 0 0 203
568 392 0 0 174
584 392 0 0 196
600 392 -12 8 269
616 392 -2 -22 240
632 392 0 -36 220
648 392 -10 0 198
664 392 0 -26 215
680 392 0 0 154
696 392 0 0 160
712 392 0 0 171
728 392 0 0 130
744 392 0 0 122
760 392 0 0 162
776 392 0 0 138
792 392 0 0 153
808 392 0 0 129
824 392 0 0 167
840 392 0 0 167
856 392 0 0 163
872 392 0 0 155
888 392 0 0 134
904 392 0 0 172
920 392 0 0 218
936 392 0 0 231
952 392 -6 8 365
968 392 -10 14 319
984 392 -8 14 281
1000 392 0 4 286
1016 392 -8 14 226
1032 392 0 6 212
1048 392 0 8 273
1064 392 2 10 210
1080 392 -8 12 318
1096 392 0 0 247
1112 392 8 -2 193
1128 392 24 -6 226
1144 392 -6 10 212
1160 392 -14 26 227
1176 392 -4 2 221
1192 392 -10 14 239
1208 392 18 -26 342
1224 392 -8 12 465
1240 392 -10 14 248
1256 392 0 0 242
1272 392 -8 12 257
1288 392 0 0 254
1304 392 -10 14 336
1320 392 -8 12 293
1336 392 0 0 272
1352 392 0 0 215
1368 392 0 0 200
1384 392 0 0 195
1400 392 0 0 159
1416 392 0 0 173
1432 392 0 0 212
1448 392 4 -2 234
1464 392 0 0 162
1480 392 0 0 167
1496 392 -14 0 258
1512 392 -10 14 419
1528 392 -10 14 389
1544 392 -28 6 229
1560 392 -14 2 243
1576 392 0 0 229
1592 392 0 0 174
1608 392 0 0 191
1624 392 0 0 171
1640 392 0 0 213
1656 392 0 0 199
1672 392 0 0 201
1688 392 0 0 165
1704 392 0 0 158
1720 392 0 0 201
1736 392 0 0 161
1752 392 0 0 217
1768 392 0 0 190
1784 392 0 0 192
1800 392 0 0 158
1816 392 30 0 221
1832 392 0 0 172
1848 392 0 -46 223
1864 392 0 0 177
1880 392 0 0 172
1896 392 0 0 195
1912 392 6 -6 201
8 376 0 0 125
24 376 0 0 86
40 376 0 0 104
56 376 0 0 77
72 376 0 0 102
88 376 0 0 71
104 376 0 0 90
120 376 0 0 154
136 376 0 0 114
152 376 0 0 107
168 376 0 0 149
184 376 0 0 123
200 376 0 0 128
216 376 0 0 125
232 376 0 0 153
248 376 0 0 145
264 376 0 0 157
280 376 0 0 149
296 376 0 0 123
312 376 0 0 153
328 376 0 0 193
344 376 0 0 173
360 376 0 0 155
376 376 0 0 162
392 376 0 0 157
408 376 0 0 144
424 376 0 0 184
440 376 -14 0 197
456 376 0 0 136
472 376 0 0 201
488 376 0 0 187
504 376 0 0 205
520 376 0 0 156
536 376 0 0 137
552 376 0 0 215
568 376 0 0 184
584 376 0 0 164
600 376 -12 2 239
616 376 -10 2 216
632 376 -6 0 205
648 376 -10 0 209
664 376 0 0 177
680 376 0 0 153
696 376 0 0 130
712 376 0 0 130
728 376 0 0 138
744 376 0 0 171
760 376 0 0 151
776 376 0 0 159
792 376 0 0 141
808 376 0 0 115
824 376 0 0 200
840 376 0 0 216
856 376 0 0 160
872 376 0 0 157
888 376 0 0 114
904 376 0 0 131
920 376 0 0 157
936 376 0 6 188
952 376 6 0 198
968 376 -6 8 338
984 376 -12 16 260
1000 376 0 6 236
1016 376 -6 12 270
1032 376 6 6 276
1048 376 30 -2 266
1064 376 -6 12 276
1080 376 2 14 265
1096 376 -8 12 388
1112 376 60 -2 243
1128 376 2 8 217
1144 376 2 6 205
1160 376 -6 6 249
1176 376 0 0 164
1192 376 -8 12 233
1208 376 -6 12 212
1224 376 0 2 387
1240 376 -6 10 314
1256 376 -8 6 260
1272 376 -8 26 283
1288 376 -6 -12 274
1304 376 -8 14 263
1320 376 -10 14 306
1336 376 -10 14 291
1352 376 0 0 249
1368 376 0 0 163
1384 376 0 0 181
1400 376 0 0 156
1416 376 0 0 142
1432 376 12 -2 198
1448 376 0 4 207
1464 376 0 4 227
1480 376 -6 12 226
1496 376 0 0 203
1512 376 -2 -12 295
1528 376 -10 14 439
1544 376 0 0 216
1560 376 -6 -2 226
1576 376 0 0 199
1592 376 0 0 195
1608 376 0 0 143
1624 376 0 0 183
1640 376 0 0 211
1656 376 0 0 190
1672 376 0 0 190
1688 376 0 0 249
1704 376 0 0 172
1720 376 0 0 190
1736 376 0 0 216
1752 376 0 0 153
1768 376 0 0 174
1784 376 0 0 119
1800 376 0 0 153
1816 376 -10 0 214
1832 376 0 0 196
1848 376 0 0 216
1864 376 0 0 190
1880 376 0 0 224
1896 376 0 0 222
1912 376 0 0 188
8 360 0 0 92
24 360 0 0 82
40 360 0 0 89
56 360 0 0 115
72 360 0 0 97
88 360 0 0 104
104 360 0 0 91
120 360 0 0 126
136 360 0 0 135
152 360 0 0 126
168 360 0 0 123
184 360 0 0 149
200 360 0 0 150
216 360 0 0 132
232 360 0 0 161
248 360 0 0 181
264 360 0 0 158
280 360 0 0 161
296 360 0 0 169
312 360 0 0 188
328 360 0 0 150
344 360 0 0 164
360 360 0 0 139
376 360 0 0 178
392 360 2 -6 203
408 360 0 0 179
424 360 0 0 156
440 360 0 0 175
456 360 0 0 186
472 360 0 0 150
488 360 0 0 204
504 360 0 0 187
520 360 0 -8 191
536 360 0 0 153
552 360 0 0 191
568 360 0 0 238
584 360 0 0 175
600 360 6 0 230
616 360 -4 2 223
632 360 -6 -2 196
648 360 -8 -2 201
664 360 -14 0 192
680 360 0 0 172
696 360 0 0 128
712 360 0 -26 208
728 360 0 0 167
744 360 0 0 161
760 360 0 0 161
776 360 0 0 124
792 360 0 0 146
808 360 0 0 173
824 360 0 0 154
840 360 0 0 146
856 360 0 0 144
872 360 -6 0 185
888 360 0 0 163
904 360 0 -2 194
920 360 0 0 164
936 360 0 0 184
952 360 10 0 199
968 360 -2 0 216
984 360 -6 10 316
1000 360 -6 10 289
1016 360 -6 12 261
1032 360 -2 10 274
1048 360 10 6 259
1064 360 -12 12 254
1080 360 6 14 287
1096 360 -10 16 318
1112 360 -10 16 365
1128 360 58 -2 248
1144 360 0 8 263
1160 360 -8 14 245
1176 360 8 0 232
1192 360 8 -2 227
1208 360 -6 6 241
1224 360 0 0 267
1240 360 -10 16 475
1256 360 -6 10 311
1272 360 -8 0 254
1288 360 -8 8 256
1304 360 -6 4 230
1320 360 -10 14 243
1336 360 0 0 251
1352 360 -10 14 337
1368 360 0 0 180
1384 360 0 0 143
1400 360 0 0 178
1416 360 -10 14 246
1432 360 0 0 176
1448 360 0 0 172
1464 360 0 0 182
1480 360 0 4 234
1496 360 0 0 150
1512 360 -6 12 248
1528 360 -8 12 351
1544 360 -2 2 370
1560 360 0 0 193
1576 360 0 0 229
1592 360 0 0 183
1608 360 0 0 199
1624 360 0 0 221
1640 360 0 0 183
1656 360 -6 6 239
1672 360 0 0 198
1688 360 0 0 192
1704 360 6 -2 218
1720 360 0 0 201
1736 360 0 0 214
1752 360 0 0 151
1768 360 0 0 178
1784 360 0 0 153
1800 360 0 22 240
1816 360 -14 -2 229
1832 360 0 0 214
1848 360 0 0 204
1864 360 0 0 174
1880 360 0 0 259
1896 360 0 0 204
1912 360 0 0 242
8 344 0 0 101
24 344 0 0 93
40 344 0 0 85
56 344 0 0 107
72 344 0 0 101
88 344 0 0 88
104 344 0 0 105
120 344 0 0 130
136 344 0 0 157
152 344 0 0 165
168 344 0 0 134
184 344 0 0 171
200 344 0 0 143
216 344 0 0 167
232 344 0 0 133
248 344 0 0 151
264 344 0 0 148
280 344 0 0 167
296 344 0 0 164
312 344 0 0 150
328 344 0 0 181
344 344 0 0 152
360 344 0 0 176
376 344 0 0 200
392 344 -2 10 203
408 344 0 0 193
424 344 0 0 173
440 344 0 0 161
456 344 0 0 147
472 344 0 0 142
488 344 0 0 162
504 344 0 0 161
520 344 0 22 177
536 344 0 0 153
552 344 0 0 198
568 344 0 0 201
584 344 0 0 193
600 344 6 -2 216
616 344 0 -14 217
632 344 0 -28 203
648 344 6 -60 225
664 344 -6 0 193
680 344 0 0 152
696 344 0 0 156
712 344 0 0 213
728 344 0 0 139
744 344 0 0 165
760 344 0 0 132
776 344 0 0 131
792 344 0 14 173
808 344 0 0 151
824 344 0 0 135
840 344 0 0 148
856 344 0 0 191
872 344 0 0 198
888 344 0 0 227
904 344 0 6 175
920 344 0 0 191
936 344 0 0 127
952 344 0 0 140
968 344 0 0 171
984 344 0 0 251
1000 344 -10 14 250
1016 344 0 10 242
1032 344 -2 10 238
1048 344 -2 14 246
1064 344 6 14 258
1080 344 54 2 255
1096 344 0 10 235
1112 344 -6 10 336
1128 344 -4 8 316
1144 344 -2 10 210
1160 344 -10 16 268
1176 344 -8 14 267
1192 344 10 0 225
1208 344 14 0 270
1224 344 -6 14 328
1240 344 -8 14 445
1256 344 -8 14 451
1272 344 -6 16 283
1288 344 -8 14 324
1304 344 -4 -6 271
1320 344 -8 14 249
1336 344 -6 10 300
1352 344 -6 10 270
1368 344 0 2 369
1384 344 0 0 152
1400 344 0 0 153
1416 344 0 0 156
1432 344 0 0 167
1448 344 0 0 182
1464 344 0 0 176
1480 344 0 0 186
1496 344 4 0 211
1512 344 0 0 145
1528 344 -4 8 287
1544 344 -14 22 426
1560 344 0 0 294
1576 344 0 0 185
1592 344 0 0 243
1608 344 0 0 185
1624 344 0 0 167
1640 344 0 0 195
1656 344 0 0 210
1672 344 12 4 235
1688 344 0 0 194
1704 344 0 0 163
1720 344 0 0 170
1736 344 0 0 195
1752 344 0 0 198
1768 344 0 0 197
1784 344 0 0 184
1800 344 -36 0 230
1816 344 -36 -2 257
1832 344 0 0 207
1848 344 0 0 200
1864 344 0 18 272
1880 344 20 30 341
1896 344 22 30 393
1912 344 0 22 518
8 328 0 0 112
24 328 0 0 107
40 328 0 0 75
56 328 0 0 130
72 328 0 0 132
88 328 0 0 109
104 328 0 0 142
120 328 0 0 136
136 328 0 0 119
152 328 0 0 121
168 328 0 0 140
184 328 0 0 145
200 328 0 0 130
216 328 0 0 152
232 328 0 0 183
248 328 0 0 123
264 328 0 0 187
280 328 0 0 160
296 328 0 0 144
312 328 0 0 141
328 328 0 0 154
344 328 0 0 203
360 328 0 0 164
376 328 0 0 152
392 328 0 0 157
408 328 0 0 172
424 328 0 0 206
440 328 0 0 185
456 328 0 0 143
472 328 0 0 165
488 328 0 0 137
504 328 0 0 154
520 328 0 0 174
536 328 0 0 180
552 328 0 0 158
568 328 0 0 167
584 328 0 0 192
600 328 0 0 161
616 328 0 0 210
632 328 -8 6 243
648 328 -6 -2 216
664 328 -12 6 209
680 328 -2 -60 203
696 328 0 0 140
712 328 0 0 159
728 328 -6 -14 207
744 328 0 0 149
760 328 0 0 130
776 328 0 0 115
792 328 0 0 152
808 328 0 0 166
824 328 0 0 119
840 328 0 0 145
856 328 0 0 140
872 328 6 10 198
888 328 0 0 194
904 328 0 0 144
920 328 0 0 190
936 328 0 0 156
952 328 0 0 143
968 328 0 0 191
984 328 0 0 198
1000 328 0 0 248
1016 328 0 6 228
1032 328 12 8 223
1048 328 30 0 227
1064 328 0 14 215
1080 328 62 0 205
1096 328 10 6 221
1112 328 0 6 232
1128 328 -6 10 301
1144 328 0 6 271
1160 328 0 6 234
1176 328 0 10 252
1192 328 -2 10 273
1208 328 -16 20 301
1224 328 -4 14 264
1240 328 -2 14 286
1256 328 -8 12 460
1272 328 -8 14 352
1288 328 -4 16 265
1304 328 0 -14 251
1320 328 -6 12 241
1336 328 -4 8 250
1352 328 2 0 256
1368 328 -6 10 285
1384 328 0 2 225
1400 328 0 0 168
1416 328 6 0 189
1432 328 0 0 185
1448 328 0 0 225
1464 328 0 0 180
1480 328 12 -12 238
1496 328 0 6 224
1512 328 0 0 182
1528 328 0 0 167
1544 328 0 0 324
1560 328 -10 16 398
1576 328 0 -2 234
1592 328 0 0 185
1608 328 0 0 165
1624 328 0 0 171
1640 328 0 0 181
1656 328 0 0 182
1672 328 0 0 195
1688 328 0 0 155
1704 328 0 0 192
1720 328 0 0 183
1736 328 0 0 176
1752 328 0 0 226
1768 328 0 0 148
1784 328 0 0 201
1800 328 -76 0 272
1816 328 0 22 260
1832 328 -30 14 293
1848 328 4 24 351
1864 328 -20 16 493
1880 328 -8 20 409
1896 328 -10 18 380
1912 328 6 20 415
8 312 0 0 113
24 312 0 0 106
40 312 0 0 102
56 312 0 0 115
72 312 0 0 148
88 312 0 0 161
104 312 0 0 134
120 312 0 0 163
136 312 0 0 145
152 312 0 0 134
168 312 0 0 139
184 312 0 0 145
200 312 0 0 137
216 312 0 0 136
232 312 0 0 129
248 312 0 0 116
264 312 0 0 166
280 312 0 0 177
296 312 0 0 183
312 312 -6 0 198
328 312 0 30 217
344 312 -26 0 201
360 312 0 0 176
376 312 0 0 164
392 312 -6 0 181
408 312 0 0 179
424 312 0 0 168
440 312 0 0 153
456 312 0 0 162
472 312 0 0 167
488 312 0 0 143
504 312 0 0 163
520 312 0 0 166
536 312 0 0 153
552 312 0 0 143
568 312 0 0 166
584 312 -6 -2 208
600 312 6 -14 222
616 312 0 0 156
632 312 -4 0 195
648 312 -6 0 192
664 312 0 -24 212
680 312 -14 0 195
696 312 0 0 161
712 312 0 0 159
728 312 -6 0 167
744 312 0 0 139
760 312 0 0 101
776 312 0 26 173
792 312 0 0 150
808 312 0 0 132
824 312 0 0 126
840 312 0 0 146
856 312 0 0 140
872 312 0 0 155
888 312 0 0 166
904 312 0 0 186
920 312 0 0 144
936 312 0 0 166
952 312 0 0 163
968 312 0 0 149
984 312 0 0 184
1000 312 0 0 278
1016 312 -12 18 238
1032 312 0 12 191
1048 312 10 8 213
1064 312 14 8 213
1080 312 26 10 228
1096 312 -2 14 208
1112 312 16 6 245
1128 312 -6 10 263
1144 312 -8 12 279
1160 312 -4 12 229
1176 312 4 10 250
1192 312 -2 10 251
1208 312 40 0 300
1224 312 26 2 262
1240 312 0 14 266
1256 312 0 16 283
1272 312 -10 16 378
1288 312 -6 12 298
1304 312 -8 20 315
1320 312 -6 14 272
1336 312 0 0 204
1352 312 0 0 224
1368 312 -8 12 342
1384 312 0 2 300
1400 312 -4 8 246
1416 312 0 0 159
1432 312 0 0 178
1448 312 0 0 174
1464 312 0 6 201
1480 312 0 0 161
1496 312 0 0 189
1512 312 2 0 224
1528 312 0 0 195
1544 312 0 0 240
1560 312 0 0 363
1576 312 0 0 271
1592 312 0 0 197
1608 312 -10 0 226
1624 312 0 0 151
1640 312 0 0 216
1656 312 0 -8 200
1672 312 0 0 208
1688 312 0 0 169
1704 312 0 0 201
1720 312 0 0 208
1736 312 0 0 207
1752 312 -4 14 244
1768 312 0 22 274
1784 312 10 26 366
1800 312 -76 0 376
1816 312 -2 22 522
1832 312 -24 14 382
1848 312 -8 18 311
1864 312 44 32 303
1880 312 -12 16 273
1896 312 -2 18 226
1912 312 6 18 246
8 296 0 0 116
24 296 0 0 109
40 296 0 0 102
56 296 0 0 105
72 296 0 0 115
88 296 0 0 134
104 296 0 0 144
120 296 0 0 147
136 296 0 0 119
152 296 0 0 136
168 296 0 0 128
184 296 0 -2 171
200 296 0 0 152
216 296 0 0 127
232 296 0 0 160
248 296 0 0 127
264 296 0 0 179
280 296 -22 10 218
296 296 0 0 199
312 296 -10 0 192
328 296 0 0 155
344 296 0 0 194
360 296 0 0 143
376 296 0 0 144
392 296 0 0 170
408 296 0 0 167
424 296 0 0 183
440 296 0 0 158
456 296 0 0 180
472 296 0 0 205
488 296 0 0 183
504 296 0 0 167
520 296 0 0 160
536 296 -8 2 170
552 296 0 0 124
568 296 0 0 187
584 296 -8 10 230
600 296 0 -20 211
616 296 0 0 194
632 296 2 -14 214
648 296 -4 -2 203
664 296 0 0 172
680 296 0 -44 193
696 296 0 0 148
712 296 0 0 119
728 296 0 0 193
744 296 0 0 128
760 296 0 0 140
776 296 0 0 130
792 296 0 0 166
808 296 0 0 150
824 296 0 0 113
840 296 0 0 124
856 296 0 0 165
872 296 0 0 144
888 296 0 0 146
904 296 0 0 193
920 296 0 0 155
936 296 0 0 164
952 296 0 0 180
968 296 0 12 197
984 296 0 0 145
1000 296 30 -14 209
1016 296 -4 6 257
1032 296 0 0 168
1048 296 18 0 207
1064 296 0 6 223
1080 296 0 0 171
1096 296 0 0 184
1112 296 0 10 193
1128 296 0 12 178
1144 296 -8 14 287
1160 296 -10 14 265
1176 296 2 10 207
1192 296 12 6 238
1208 296 26 4 223
1224 296 54 0 248
1240 296 0 16 257
1256 296 0 14 224
1272 296 -8 14 256
1288 296 -6 12 270
1304 296 -4 -6 271
1320 296 0 0 250
1336 296 -4 4 229
1352 296 -10 8 252
1368 296 -6 10 264
1384 296 2 0 275
1400 296 2 0 314
1416 296 2 0 225
1432 296 0 0 156
1448 296 0 0 169
1464 296 2 0 222
1480 296 4 0 213
1496 296 6 -2 246
1512 296 2 2 223
1528 296 0 6 226
1544 296 0 6 203
1560 296 0 0 293
1576 296 0 0 402
1592 296 0 0 216
1608 296 0 0 191
1624 296 0 0 166
1640 296 0 0 189
1656 296 0 0 169
1672 296 0 0 226
1688 296 32 2 249
1704 296 48 2 288
1720 296 0 24 272
1736 296 -8 20 340
1752 296 -28 14 464
1768 296 -34 10 489
1784 296 -4 20 390
1800 296 2 20 291
1816 296 12 24 248
1832 296 2 26 253
1848 296 -2 16 239
1864 296 2 22 222
1880 296 2 22 239
1896 296 28 30 260
1912 296 28 32 296
8 280 0 0 119
24 280 0 0 116
40 280 0 0 100
56 280 0 0 125
72 280 0 0 119
88 280 0 0 128
104 280 0 0 151
120 280 0 0 130
136 280 0 0 129
152 280 0 0 109
168 280 0 0 135
184 280 0 0 152
200 280 0 0 125
216 280 0 0 168
232 280 -8 4 209
248 280 0 0 210
264 280 0 0 198
280 280 0 0 161
296 280 0 0 170
312 280 0 0 161
328 280 2 12 196
344 280 0 0 153
360 280 0 0 172
376 280 0 0 160
392 280 0 0 166
408 280 0 0 195
424 280 0 0 195
440 280 0 0 180
456 280 0 0 189
472 280 0 0 176
488 280 0 0 185
504 280 0 0 171
520 280 0 0 200
536 280 -14 -2 196
552 280 0 0 179
568 280 0 0 182
584 280 -10 36 221
600 280 0 0 183
616 280 0 0 158
632 280 0 -14 199
648 280 0 -20 205
664 280 2 -30 181
680 280 0 0 159
696 280 0 -6 165
712 280 0 0 152
728 280 0 0 173
744 280 0 0 167
760 280 0 0 145
776 280 0 0 155
792 280 0 0 144
808 280 0 0 125
824 280 0 0 143
840 280 0 0 132
856 280 0 0 190
872 280 0 0 164
888 280 0 0 193
904 280 0 0 182
920 280 0 18 202
936 280 0 0 135
952 280 0 0 170
968 280 0 0 181
984 280 0 0 133
1000 280 0 0 141
1016 280 0 0 193
1032 280 0 0 194
1048 280 0 0 178
1064 280 2 12 211
1080 280 12 0 197
1096 280 -2 12 198
1112 280 4 6 212
1128 280 -14 14 209
1144 280 2 6 211
1160 280 0 0 218
1176 280 0 10 181
1192 280 4 10 232
1208 280 0 16 236
1224 280 0 12 200
1240 280 0 20 192
1256 280 0 18 213
1272 280 0 12 209
1288 280 -2 14 235
1304 280 2 0 304
1320 280 2 6 229
1336 280 -6 12 283
1352 280 0 8 224
1368 280 0 0 175
1384 280 2 0 255
1400 280 -6 12 296
1416 280 -10 16 334
1432 280 0 0 213
1448 280 4 0 212
1464 280 0 4 182
1480 280 12 -12 228
1496 280 0 0 242
1512 280 0 0 217
1528 280 0 0 189
1544 280 0 0 201
1560 280 0 0 193
1576 280 0 0 256
1592 280 -10 18 540
1608 280 -14 22 308
1624 280 0 0 250
1640 280 -2 -60 240
1656 280 -24 18 275
1672 280 -2 22 247
1688 280 12 26 368
1704 280 -54 6 441
1720 280 -10 18 427
1736 280 -56 4 390
1752 280 -72 -2 303
1768 280 20 24 296
1784 280 46 36 241
1800 280 -8 14 234
1816 280 -48 2 254
1832 280 -6 20 251
1848 280 -10 16 222
1864 280 -2 18 252
1880 280 -6 20 270
1896 280 0 26 222
1912 280 8 34 270
8 264 0 0 139
24 264 0 0 133
40 264 0 0 112
56 264 0 0 131
72 264 0 0 125
88 264 0 0 136
104 264 0 0 118
120 264 0 0 144
136 264 0 0 159
152 264 0 0 148
168 264 0 0 158
184 264 0 0 172
200 264 0 0 157
216 264 -2 6 203
232 264 0 0 191
248 264 0 0 163
264 264 0 0 162
280 264 0 0 188
296 264 0 0 200
312 264 0 0 162
328 264 0 0 184
344 264 0 0 165
360 264 0 0 201
376 264 0 0 179
392 264 0 0 162
408 264 0 0 148
424 264 0 0 168
440 264 0 8 217
456 264 0 0 200
472 264 0 0 191
488 264 0 0 148
504 264 0 0 129
520 264 0 0 185
536 264 -8 0 188
552 264 0 0 191
568 264 0 0 185
584 264 -6 -12 233
600 264 0 0 172
616 264 -6 2 218
632 264 0 -28 197
648 264 -6 0 228
664 264 -6 -2 231
680 264 -6 0 206
696 264 0 0 122
712 264 0 0 118
728 264 0 0 133
744 264 0 0 172
760 264 0 0 151
776 264 0 0 166
792 264 0 0 151
808 264 0 0 105
824 264 0 0 159
840 264 0 0 111
856 264 0 0 157
872 264 0 0 155
888 264 0 0 132
904 264 0 0 159
920 264 0 6 190
936 264 0 0 154
952 264 0 0 190
968 264 0 0 182
984 264 0 0 185
1000 264 0 0 144
1016 264 0 0 162
1032 264 0 0 179
1048 264 4 4 212
1064 264 0 0 189
1080 264 0 14 203
1096 264 0 10 210
1112 264 60 0 207
1128 264 0 0 175
1144 264 0 6 195
1160 264 0 0 213
1176 264 2 0 192
1192 264 12 -2 180
1208 264 -62 -2 222
1224 264 -62 -4 241
1240 264 -30 4 241
1256 264 0 14 236
1272 264 -4 6 209
1288 264 0 0 157
1304 264 2 2 288
1320 264 2 0 252
1336 264 -6 10 276
1352 264 0 4 232
1368 264 -16 14 256
1384 264 10 22 285
1400 264 -4 8 374
1416 264 2 2 280
1432 264 4 -2 329
1448 264 2 2 194
1464 264 0 0 209
1480 264 0 0 237
1496 264 0 0 190
1512 264 0 0 204
1528 264 0 0 175
1544 264 0 0 160
1560 264 4 2 219
1576 264 0 0 254
1592 264 -10 18 457
1608 264 -14 20 786
1624 264 -56 8 393
1640 264 -42 10 367
1656 264 -62 4 432
1672 264 -48 6 459
1688 264 -48 6 337
1704 264 0 20 316
1720 264 -6 16 257
1736 264 -68 -2 222
1752 264 -14 20 249
1768 264 0 16 254
1784 264 -54 0 233
1800 264 40 26 257
1816 264 -44 2 245
1832 264 -62 0 262
1848 264 12 30 232
1864 264 0 40 229
1880 264 -10 22 224
1896 264 0 30 236
1912 264 6 20 231
8 248 0 0 127
24 248 0 0 124
40 248 0 0 100
56 248 0 0 121
72 248 0 0 95
88 248 0 0 86
104 248 0 0 145
120 248 0 0 125
136 248 0 0 138
152 248 4 0 164
168 248 0 0 180
184 248 0 0 184
200 248 0 0 187
216 248 0 0 168
232 248 0 0 175
248 248 0 0 147
264 248 0 0 181
280 248 0 0 167
296 248 0 0 178
312 248 0 0 159
328 248 0 0 195
344 248 0 0 143
360 248 0 0 188
376 248 0 0 164
392 248 0 0 185
408 248 0 -14 211
424 248 0 0 181
440 248 0 0 180
456 248 0 0 133
472 248 0 0 157
488 248 0 0 165
504 248 0 0 153
520 248 0 0 152
536 248 -2 10 198
552 248 0 0 170
568 248 0 0 182
584 248 -8 2 200
600 248 0 0 189
616 248 0 0 193
632 248 -10 -2 196
648 248 -4 0 192
664 248 -6 -6 215
680 248 -4 -4 206
696 248 0 0 163
712 248 0 0 144
728 248 0 0 133
744 248 0 0 148
760 248 0 0 132
776 248 0 0 132
792 248 0 0 131
808 248 0 0 148
824 248 0 0 144
840 248 0 0 168
856 248 0 0 123
872 248 0 0 124
888 248 0 0 136
904 248 0 0 174
920 248 0 0 158
936 248 0 0 175
952 248 0 0 150
968 248 0 0 152
984 248 0 0 185
1000 248 0 0 194
1016 248 -2 30 220
1032 248 0 0 203
1048 248 0 0 180
1064 248 0 0 183
1080 248 0 0 169
1096 248 0 0 186
1112 248 0 0 169
1128 248 0 0 175
1144 248 0 0 159
1160 248 0 0 163
1176 248 2 0 229
1192 248 26 0 238
1208 248 0 22 219
1224 248 -2 12 199
1240 248 0 14 220
1256 248 0 6 182
1272 248 0 30 196
1288 248 2 14 195
1304 248 0 0 196
1320 248 4 -2 262
1336 248 -14 24 290
1352 248 -4 12 254
1368 248 0 14 243
1384 248 0 14 254
1400 248 0 12 213
1416 248 0 4 367
1432 248 12 -12 310
1448 248 6 -4 298
1464 248 -8 14 239
1480 248 0 0 154
1496 248 0 0 212
1512 248 4 0 204
1528 248 0 0 180
1544 248 0 6 208
1560 248 -12 20 249
1576 248 4 0 226
1592 248 0 2 266
1608 248 -10 16 388
1624 248 -78 0 393
1640 248 -68 0 346
1656 248 -10 16 271
1672 248 0 16 283
1688 248 -8 14 255
1704 248 -52 0 225
1720 248 0 24 239
1736 248 6 20 271
1752 248 -68 2 268
1768 248 -10 16 251
1784 248 -36 18 296
1800 248 20 20 262
1816 248 -30 6 240
1832 248 -4 14 226
1848 248 -22 2 239
1864 248 -6 14 221
1880 248 -4 12 196
1896 248 -4 18 204
1912 248 0 8 194
8 232 0 0 134
