#x y u v sad
1400 424 -2 0 319
1416 424 -6 4 228
1432 424 -6 6 262
1448 424 -8 6 219
1464 424 0 0 191
1480 424 -6 2 239
1496 424 0 -4 245
1512 424 0 0 205
1528 424 -2 0 292
1544 424 0 0 212
1560 424 0 0 161
1576 424 0 0 219
1592 424 0 0 212
1608 424 -12 20 301
1624 424 -30 0 259
1640 424 -18 10 330
1656 424 -6 28 253
1672 424 8 52 360
1688 424 -6 0 339
1704 424 -14 4 266
1720 424 -14 24 232
1736 424 -44 0 249
1752 424 -12 12 246
1768 424 -2 50 227
1784 424 -22 2 219
1800 424 6 24 248
1816 424 14 56 234
1832 424 0 14 248
1848 424 0 0 204
1864 424 -10 0 253
1880 424 -10 8 320
1896 424 -10 14 330
1912 424 0 0 252
8 408 -12 10 303
24 408 0 14 297
40 408 -6 14 288
56 408 -8 12 297
72 408 -36 0 314
88 408 0 14 301
104 408 0 14 327
120 408 -2 12 389
136 408 26 20 446
152 408 0 12 332
168 408 -42 0 235
184 408 0 22 243
200 408 0 26 191
216 408 0 4 206
232 408 0 0 135
248 408 -28 0 209
264 408 0 0 199
280 408 0 0 187
296 408 0 0 181
312 408 0 0 154
328 408 0 0 164
344 408 0 0 171
360 408 0 0 204
376 408 0 0 205
392 408 0 18 217
408 408 0 18 186
424 408 0 14 206
440 408 0 20 206
456 408 -28 0 189
472 408 0 0 130
488 408 0 26 185
504 408 0 26 212
520 408 -14 10 259
536 408 -14 0 231
552 408 -28 2 227
568 408 -14 12 256
584 408 -44 12 215
600 408 -8 14 231
616 408 -14 12 241
632 408 -6 18 250
648 408 -12 12 264
664 408 -14 12 284
680 408 -14 12 299
696 408 0 8 241
712 408 6 0 211
728 408 0 0 143
744 408 0 0 109
760 408 0 0 165
776 408 0 0 137
792 408 0 0 133
808 408 0 0 167
824 408 0 0 166
840 408 0 0 129
856 408 0 0 146
872 408 0 0 124
888 408 0 0 127
904 408 0 0 141
920 408 0 0 126
936 408 0 0 129
952 408 0 0 114
968 408 0 0 123
984 408 0 0 152
1000 408 0 0 157
1016 408 0 6 182
1032 408 0 0 149
1048 408 0 0 153
1064 408 0 0 141
1080 408 0 0 150
1096 408 0 0 154
1112 408 0 0 164
1128 408 0 0 183
1144 408 0 0 171
1160 408 0 0 178
1176 408 0 0 163
1192 408 0 0 160
1208 408 0 0 188
1224 408 0 0 162
1240 408 4 -12 323
1256 408 -6 2 426
1272 408 -6 2 354
1288 408 -14 14 238
1304 408 -38 0 195
1320 408 -8 6 311
1336 408 0 0 165
1352 408 -8 4 249
1368 408 -2 0 217
1384 408 -12 14 222
1400 408 -6 4 254
1416 408 -10 10 255
1432 408 0 0 199
1448 408 0 0 172
1464 408 0 0 187
1480 408 0 0 200
1496 408 0 0 189
1512 408 2 -6 220
1528 408 -2 0 195
1544 408 -4 2 241
1560 408 0 0 142
1576 408 0 0 147
1592 408 -14 14 315
1608 408 -14 18 562
1624 408 -16 14 307
1640 408 -18 14 275
1656 408 -6 30 327
1672 408 0 44 318
1688 408 -14 14 317
1704 408 -2 0 278
1720 408 -10 2 223
1736 408 -20 28 250
1752 408 -14 2 231
1768 408 -6 22 250
1784 408 0 50 225
1800 408 0 12 216
1816 408 -20 0 228
1832 408 0 0 185
1848 408 0 0 166
1864 408 -14 30 272
1880 408 -14 32 285
1896 408 -16 18 344
1912 408 0 0 328
8 392 -16 6 264
24 392 0 10 235
40 392 -12 10 312
56 392 -10 10 425
72 392 -4 10 434
88 392 -44 0 446
104 392 2 12 300
120 392 -8 10 236
136 392 2 10 222
152 392 -2 6 187
168 392 -10 0 201
184 392 0 0 183
200 392 0 0 122
216 392 0 0 157
232 392 0 0 192
248 392 0 0 182
264 392 0 0 193
280 392 12 0 197
296 392 0 0 228
312 392 0 12 200
328 392 -14 10 201
344 392 -6 12 206
360 392 -2 12 182
376 392 2 14 199
392 392 0 14 179
408 392 -12 6 179
424 392 0 6 174
440 392 0 6 178
456 392 0 0 122
472 392 0 0 147
488 392 0 0 136
504 392 -16 0 223
520 392 -12 12 233
536 392 -14 10 222
552 392 -30 -4 223
568 392 -12 6 264
584 392 -8 10 220
600 392 0 6 207
616 392 0 12 218
632 392 -12 14 237
648 392 -14 10 246
664 392 -16 14 270
680 392 0 6 267
696 392 0 0 258
712 392 0 0 233
728 392 0 0 192
744 392 0 0 178
760 392 -8 0 193
776 392 0 0 135
792 392 0 0 170
808 392 0 0 155
824 392 0 0 156
840 392 0 0 129
856 392 0 0 161
872 392 0 0 124
888 392 0 0 130
904 392 0 0 144
920 392 0 0 165
936 392 0 0 150
952 392 0 0 154
968 392 0 0 138
984 392 0 0 116
1000 392 0 0 145
1016 392 0 0 115
1032 392 0 0 177
1048 392 0 0 136
1064 392 0 0 136
1080 392 0 0 176
1096 392 0 0 164
1112 392 0 0 164
1128 392 0 22 205
1144 392 -26 0 207
1160 392 -24 0 182
1176 392 0 0 214
1192 392 0 0 173
1208 392 0 0 173
1224 392 0 0 169
1240 392 -6 34 228
1256 392 0 -6 454
1272 392 -6 2 313
1288 392 -12 12 242
1304 392 0 0 135
1320 392 -6 0 250
1336 392 6 0 197
1352 392 -18 -2 221
1368 392 -2 0 259
1384 392 -10 0 215
1400 392 0 0 193
1416 392 -2 0 214
1432 392 -6 4 227
1448 392 -2 0 196
1464 392 0 0 173
1480 392 0 0 216
1496 392 0 0 153
1512 392 0 0 219
1528 392 0 0 194
1544 392 2 60 251
1560 392 0 0 278
1576 392 0 0 145
1592 392 -16 20 443
1608 392 -16 20 497
1624 392 -6 6 794
1640 392 -16 16 311
1656 392 -24 4 295
1672 392 -16 20 289
1688 392 -16 20 305
1704 392 -6 0 294
1720 392 -8 0 231
1736 392 -16 4 256
1752 392 -16 -2 201
1768 392 -14 14 227
1784 392 -2 48 219
1800 392 0 50 234
1816 392 -48 -6 252
1832 392 0 0 204
1848 392 12 -18 241
1864 392 -20 16 267
1880 392 -14 16 256
1896 392 2 42 302
1912 392 8 -38 358
8 376 -12 8 304
24 376 0 10 264
40 376 0 12 217
56 376 -10 8 260
72 376 0 -62 230
88 376 0 48 178
104 376 0 12 210
120 376 0 0 165
136 376 0 0 135
152 376 0 0 185
168 376 0 0 166
184 376 0 0 162
200 376 0 0 212
216 376 0 0 160
232 376 0 0 198
248 376 0 0 145
264 376 0 0 214
280 376 0 14 184
296 376 0 14 200
312 376 0 20 186
328 376 -2 14 180
344 376 0 0 179
360 376 0 0 153
376 376 0 0 155
392 376 0 0 125
408 376 0 0 123
424 376 0 0 110
440 376 0 0 139
456 376 0 0 132
472 376 0 0 158
488 376 0 0 175
504 376 0 44 230
520 376 -12 0 194
536 376 -14 0 212
552 376 -24 4 230
568 376 0 10 201
584 376 0 0 196
600 376 0 0 152
616 376 0 0 182
632 376 0 0 256
648 376 -4 2 251
664 376 0 0 213
680 376 0 0 192
696 376 0 0 198
712 376 -8 2 244
728 376 -6 0 211
744 376 -4 -2 174
760 376 0 0 159
776 376 0 0 183
792 376 0 0 130
808 376 0 0 167
824 376 0 0 125
840 376 0 0 143
856 376 0 0 123
872 376 0 0 141
888 376 0 0 140
904 376 0 0 165
920 376 0 0 151
936 376 0 0 144
952 376 0 0 164
968 376 0 0 171
984 376 0 0 164
1000 376 0 0 137
1016 376 0 0 190
1032 376 0 0 136
1048 376 -22 0 191
1064 376 0 0 128
1080 376 0 0 195
1096 376 0 0 183
1112 376 0 0 179
1128 376 0 18 230
1144 376 -44 0 220
1160 376 0 0 187
1176 376 0 0 178
1192 376 0 0 167
1208 376 0 0 196
1224 376 0 0 197
1240 376 0 30 234
1256 376 6 38 240
1272 376 -4 0 453
1288 376 -12 12 323
1304 376 0 0 245
1320 376 0 0 170
1336 376 0 -6 215
1352 376 0 0 182
1368 376 -6 4 211
1384 376 -2 -2 183
1400 376 -4 0 171
1416 376 0 0 207
1432 376 -2 0 246
1448 376 0 0 273
1464 376 -4 2 229
1480 376 -18 -4 221
1496 376 0 0 166
1512 376 -2 0 194
1528 376 0 0 179
1544 376 0 0 271
1560 376 -2 0 239
1576 376 0 0 187
1592 376 0 0 228
1608 376 -14 16 592
1624 376 -16 18 452
1640 376 -24 0 417
1656 376 -12 28 308
1672 376 -12 22 380
1688 376 -14 22 384
1704 376 -14 18 385
1720 376 -6 -10 253
1736 376 -14 -2 227
1752 376 -20 -12 253
1768 376 -10 0 225
1784 376 -12 10 242
1800 376 0 0 225
1816 376 0 0 199
1832 376 0 0 200
1848 376 -26 0 244
1864 376 -30 -2 272
1880 376 -14 22 315
1896 376 8 40 369
1912 376 4 -52 336
8 360 -26 2 187
24 360 0 6 164
40 360 0 2 147
56 360 0 0 108
72 360 0 0 139
88 360 0 0 190
104 360 0 0 180
120 360 -2 18 210
136 360 0 0 198
152 360 0 0 205
168 360 0 22 191
184 360 0 0 191
200 360 0 0 179
216 360 0 0 193
232 360 0 18 186
248 360 0 16 194
264 360 0 8 167
280 360 -30 0 168
296 360 -46 0 170
312 360 0 0 150
328 360 0 0 127
344 360 0 0 111
360 360 0 0 120
376 360 0 0 98
392 360 0 0 105
408 360 0 0 113
424 360 0 0 159
440 360 0 0 157
456 360 0 0 114
472 360 0 0 139
488 360 0 0 185
504 360 -14 0 190
520 360 0 0 196
536 360 -14 0 225
552 360 0 0 174
568 360 0 0 162
584 360 0 0 154
600 360 0 0 167
616 360 0 0 172
632 360 0 0 161
648 360 0 0 159
664 360 0 0 170
680 360 0 0 156
696 360 10 -2 265
712 360 -6 -12 256
728 360 -2 -18 226
744 360 -4 0 164
760 360 0 0 138
776 360 0 0 149
792 360 0 0 158
808 360 0 0 136
824 360 0 0 141
840 360 0 0 162
856 360 0 0 149
872 360 0 0 133
888 360 0 0 171
904 360 0 0 160
920 360 0 0 175
936 360 0 0 118
952 360 0 0 104
968 360 0 0 159
984 360 0 0 178
1000 360 0 0 116
1016 360 0 0 198
1032 360 0 0 170
1048 360 -42 -2 193
1064 360 0 0 189
1080 360 -42 0 198
1096 360 -6 14 222
1112 360 0 0 152
1128 360 0 0 184
1144 360 -38 0 194
1160 360 0 0 193
1176 360 0 18 189
1192 360 -52 0 218
1208 360 2 40 221
1224 360 0 14 228
1240 360 0 18 210
1256 360 0 26 203
1272 360 -10 12 372
1288 360 -4 0 390
1304 360 -6 4 259
1320 360 0 0 214
1336 360 -6 2 191
1352 360 -6 0 203
1368 360 0 0 149
1384 360 0 0 172
1400 360 -6 4 219
1416 360 0 6 193
1432 360 0 -2 231
1448 360 -6 6 242
1464 360 0 0 183
1480 360 0 0 196
1496 360 0 0 175
1512 360 -2 0 188
1528 360 0 0 193
1544 360 0 0 204
1560 360 0 0 178
1576 360 0 0 263
1592 360 0 0 228
1608 360 -12 14 318
1624 360 -28 -10 516
1640 360 -14 18 360
1656 360 -4 26 315
1672 360 -14 20 400
1688 360 -14 20 717
1704 360 -20 26 636
1720 360 -16 22 328
1736 360 -14 0 232
1752 360 -26 -2 251
1768 360 -28 -2 233
1784 360 -14 26 243
1800 360 0 0 220
1816 360 0 0 168
1832 360 0 0 207
1848 360 -20 18 290
1864 360 0 32 293
1880 360 -10 26 326
1896 360 -16 20 303
1912 360 2 34 351
8 344 0 0 157
24 344 0 0 132
40 344 0 0 128
56 344 0 0 138
72 344 0 0 129
88 344 0 0 152
104 344 0 0 177
120 344 0 0 192
136 344 0 0 178
152 344 0 0 189
168 344 0 0 206
184 344 58 2 211
200 344 0 14 212
216 344 -2 16 203
232 344 0 28 179
248 344 0 10 183
264 344 0 0 170
280 344 0 0 108
296 344 0 0 121
312 344 0 0 110
328 344 0 0 115
344 344 0 0 119
360 344 0 0 119
376 344 0 0 103
392 344 0 0 123
408 344 0 0 108
424 344 0 0 151
440 344 0 0 172
456 344 0 0 167
472 344 0 0 181
488 344 -6 14 202
504 344 -30 -4 202
520 344 0 0 207
536 344 0 0 145
552 344 0 0 158
568 344 0 0 165
584 344 0 0 191
600 344 0 0 172
616 344 0 0 154
632 344 0 0 154
648 344 0 0 169
664 344 0 0 155
680 344 0 0 160
696 344 2 4 216
712 344 -6 12 260
728 344 -6 0 217
744 344 0 0 171
760 344 2 -12 213
776 344 0 0 146
792 344 0 0 92
808 344 0 0 135
824 344 0 0 124
840 344 0 0 126
856 344 0 0 101
872 344 0 0 169
888 344 0 0 142
904 344 0 0 144
920 344 0 0 138
936 344 0 0 116
952 344 0 0 125
968 344 0 0 137
984 344 0 0 167
1000 344 0 0 130
1016 344 0 0 147
1032 344 0 0 151
1048 344 0 0 155
1064 344 0 0 143
1080 344 0 0 181
1096 344 -26 0 199
1112 344 0 14 195
1128 344 0 0 158
1144 344 0 0 207
1160 344 0 14 212
1176 344 0 0 200
1192 344 -20 0 223
1208 344 -42 2 229
1224 344 -28 2 234
1240 344 -6 18 238
1256 344 -2 14 212
1272 344 2 20 230
1288 344 -6 4 468
1304 344 -4 0 334
1320 344 -4 0 245
1336 344 -4 0 182
1352 344 0 0 157
1368 344 0 0 147
1384 344 -2 -2 182
1400 344 0 0 188
1416 344 0 0 182
1432 344 0 0 169
1448 344 -6 6 309
1464 344 -12 14 248
1480 344 -6 6 213
1496 344 0 0 154
1512 344 0 0 181
1528 344 0 0 206
1544 344 0 0 176
1560 344 0 0 173
1576 344 0 0 167
1592 344 0 0 236
1608 344 -6 -4 325
1624 344 -44 62 308
1640 344 -22 24 519
1656 344 -12 20 373
1672 344 -14 22 389
1688 344 -14 20 354
1704 344 -16 18 456
1720 344 -16 18 450
1736 344 -14 -14 255
1752 344 -24 0 293
1768 344 -14 0 208
1784 344 0 0 253
1800 344 0 0 205
1816 344 0 0 196
1832 344 0 36 265
1848 344 -14 20 302
1864 344 -40 2 286
1880 344 -22 14 324
1896 344 -8 28 269
1912 344 4 40 285
8 328 0 0 115
24 328 0 0 169
40 328 0 0 138
56 328 0 0 143
72 328 -24 0 199
88 328 0 0 137
104 328 -14 2 213
120 328 0 0 111
136 328 0 0 178
152 328 4 22 223
168 328 0 14 203
184 328 4 14 201
200 328 0 26 164
216 328 2 14 165
232 328 0 16 164
248 328 0 0 124
264 328 0 0 122
280 328 0 0 95
296 328 0 0 126
312 328 0 0 147
328 328 0 0 147
344 328 0 0 118
360 328 0 0 157
376 328 0 0 122
392 328 0 0 143
408 328 0 0 114
424 328 0 0 157
440 328 0 0 165
456 328 0 0 183
472 328 -26 0 187
488 328 0 0 186
504 328 0 0 182
520 328 -16 0 210
536 328 0 0 154
552 328 0 0 145
568 328 0 0 170
584 328 0 0 151
600 328 0 0 127
616 328 0 0 159
632 328 0 12 185
648 328 -2 6 208
664 328 0 2 215
680 328 0 10 238
696 328 24 0 249
712 328 2 8 222
728 328 28 4 251
744 328 -12 2 236
760 328 -16 0 193
776 328 -4 -6 215
792 328 -2 -14 184
808 328 0 0 178
824 328 0 0 160
840 328 0 0 167
856 328 0 0 117
872 328 0 0 155
888 328 0 14 197
904 328 0 0 140
920 328 0 0 133
936 328 0 0 116
952 328 0 0 146
968 328 0 0 129
984 328 0 0 120
1000 328 0 0 144
1016 328 0 0 146
1032 328 0 0 186
1048 328 0 0 188
1064 328 -28 6 210
1080 328 0 0 183
1096 328 -8 0 241
1112 328 0 0 217
1128 328 0 12 229
1144 328 -20 0 233
1160 328 0 22 206
1176 328 0 24 198
1192 328 0 24 220
1208 328 0 26 240
1224 328 -46 2 214
1240 328 -32 6 232
1256 328 -30 2 231
1272 328 2 28 227
1288 328 0 28 212
1304 328 -6 4 417
1320 328 2 -8 390
1336 328 0 -6 217
1352 328 0 0 173
1368 328 -2 -2 184
1384 328 0 0 160
1400 328 0 0 189
1416 328 0 0 173
1432 328 0 0 218
1448 328 0 0 257
1464 328 0 0 243
1480 328 0 0 210
1496 328 0 0 161
1512 328 0 0 156
1528 328 0 -6 175
1544 328 0 0 194
1560 328 0 0 206
1576 328 0 0 197
1592 328 0 0 214
1608 328 0 0 208
1624 328 -10 12 289
1640 328 -6 10 250
1656 328 -18 20 311
1672 328 -20 26 741
1688 328 -16 18 460
1704 328 -14 20 446
1720 328 -16 14 368
1736 328 -6 -54 231
1752 328 -6 -44 235
1768 328 0 8 239
1784 328 0 0 186
1800 328 0 0 202
1816 328 -34 2 273
1832 328 -28 10 340
1848 328 -6 26 352
1864 328 0 28 297
1880 328 -2 26 251
1896 328 4 24 255
1912 328 10 58 256
8 312 0 0 128
24 312 0 0 164
40 312 0 0 136
56 312 0 0 151
72 312 0 0 181
88 312 0 0 144
104 312 0 0 157
120 312 -2 12 197
136 312 -6 18 180
152 312 0 20 185
168 312 0 28 172
184 312 0 0 132
200 312 0 0 114
216 312 0 0 120
232 312 0 0 145
248 312 0 0 110
264 312 0 0 105
280 312 0 0 139
296 312 0 0 121
312 312 0 0 143
328 312 0 0 128
344 312 0 0 148
360 312 0 0 148
376 312 0 0 143
392 312 0 0 139
408 312 0 30 194
424 312 0 0 119
440 312 0 10 200
456 312 0 0 186
472 312 -14 0 206
488 312 0 0 186
504 312 0 0 209
520 312 0 0 170
536 312 0 0 155
552 312 0 0 152
568 312 -12 -6 190
584 312 0 0 147
600 312 0 0 170
616 312 0 0 168
632 312 0 0 150
648 312 0 0 143
664 312 0 0 184
680 312 -2 20 225
696 312 2 20 249
712 312 -26 12 258
728 312 -8 16 267
744 312 0 -26 216
760 312 0 -30 202
776 312 0 0 148
792 312 0 -20 189
808 312 0 0 130
824 312 0 0 156
840 312 0 0 152
856 312 0 0 136
872 312 0 0 184
888 312 0 0 157
904 312 0 0 145
920 312 0 0 156
936 312 0 0 156
952 312 0 0 147
968 312 0 0 150
984 312 -2 0 171
1000 312 0 0 152
1016 312 0 0 176
1032 312 0 0 154
1048 312 -22 0 187
1064 312 -16 0 196
1080 312 -26 0 189
1096 312 -8 0 191
1112 312 -62 0 207
1128 312 0 0 181
1144 312 0 10 187
1160 312 -6 14 237
1176 312 0 0 219
1192 312 -18 14 227
1208 312 -2 22 209
1224 312 -12 24 236
1240 312 -42 -4 234
1256 312 -32 4 248
1272 312 -30 8 250
1288 312 0 26 241
1304 312 -12 16 386
1320 312 4 -12 358
1336 312 -2 -2 258
1352 312 0 0 189
1368 312 0 0 167
1384 312 0 0 172
1400 312 0 0 156
1416 312 0 0 183
1432 312 0 0 191
1448 312 0 0 182
1464 312 0 0 212
1480 312 0 0 256
1496 312 0 0 220
1512 312 0 0 197
1528 312 0 0 199
1544 312 0 0 171
1560 312 0 0 200
1576 312 0 0 172
1592 312 0 0 171
1608 312 0 0 183
1624 312 0 2 306
1640 312 0 0 214
1656 312 0 0 203
1672 312 2 20 257
1688 312 -14 16 356
1704 312 -12 18 404
1720 312 -16 22 493
1736 312 -14 22 352
1752 312 0 0 254
1768 312 2 0 220
1784 312 0 14 232
1800 312 -6 26 316
1816 312 -30 6 384
1832 312 -28 10 310
1848 312 -34 8 254
1864 312 -26 12 228
1880 312 -22 20 235
1896 312 -6 24 211
1912 312 0 26 244
8 296 0 0 117
24 296 0 0 148
40 296 0 0 117
56 296 0 0 157
72 296 0 0 191
88 296 0 0 146
104 296 2 24 178
120 296 0 22 182
136 296 0 4 155
152 296 0 0 120
168 296 0 0 111
184 296 0 0 114
200 296 0 0 106
216 296 0 0 96
232 296 0 0 111
248 296 0 0 111
264 296 0 0 124
280 296 0 0 131
296 296 0 0 119
312 296 0 0 111
328 296 0 0 162
344 296 0 0 164
360 296 0 0 144
376 296 0 0 141
392 296 0 0 130
408 296 0 0 145
424 296 0 0 163
440 296 0 0 150
456 296 0 0 180
472 296 0 0 169
488 296 0 0 173
504 296 0 0 191
520 296 0 0 143
536 296 0 0 156
552 296 0 0 164
568 296 0 0 162
584 296 0 0 160
600 296 0 0 182
616 296 0 0 134
632 296 -2 -6 194
648 296 0 24 204
664 296 0 26 201
680 296 -2 24 241
696 296 -4 22 271
712 296 0 20 257
728 296 0 14 239
744 296 -30 50 236
760 296 0 0 222
776 296 0 0 128
792 296 -14 2 191
808 296 0 -6 186
824 296 0 0 163
840 296 0 0 121
856 296 0 0 134
872 296 0 0 120
888 296 0 0 174
904 296 0 0 145
920 296 0 0 122
936 296 0 0 140
952 296 0 0 124
968 296 0 0 149
984 296 0 0 173
1000 296 -10 14 214
1016 296 2 54 229
1032 296 0 0 203
1048 296 0 0 171
1064 296 -12 0 212
1080 296 0 26 196
1096 296 -20 2 222
1112 296 -6 0 231
1128 296 2 44 218
1144 296 0 20 186
1160 296 -44 0 192
1176 296 -20 2 225
1192 296 0 14 234
1208 296 -4 22 211
1224 296 -14 20 279
1240 296 12 26 246
1256 296 -38 2 219
1272 296 0 30 268
1288 296 0 26 241
1304 296 0 26 264
1320 296 -14 16 393
1336 296 -6 4 267
1352 296 -2 -2 256
1368 296 0 0 159
1384 296 0 0 185
1400 296 0 0 152
1416 296 0 0 165
1432 296 0 0 191
1448 296 0 0 176
1464 296 0 0 187
1480 296 -2 0 232
1496 296 -6 6 263
1512 296 0 0 255
1528 296 0 0 217
1544 296 0 0 217
1560 296 0 0 200
1576 296 0 0 160
1592 296 0 0 225
1608 296 0 0 170
1624 296 0 0 180
1640 296 0 0 224
1656 296 0 0 180
1672 296 0 0 174
1688 296 6 12 225
1704 296 6 30 238
1720 296 -8 14 312
1736 296 -60 30 386
1752 296 -52 28 448
1768 296 -34 24 482
1784 296 -14 22 497
1800 296 -16 20 434
1816 296 -42 0 325
1832 296 0 30 258
1848 296 0 48 223
1864 296 10 62 255
1880 296 -12 22 238
1896 296 6 54 243
1912 296 2 60 301
8 280 0 0 156
24 280 0 0 162
40 280 0 0 164
56 280 0 0 203
72 280 0 0 170
88 280 0 20 179
104 280 0 12 170
120 280 -14 0 156
136 280 0 0 96
152 280 0 0 87
168 280 0 0 104
184 280 0 0 116
200 280 0 0 120
216 280 0 0 129
232 280 0 0 122
248 280 0 0 120
264 280 0 0 111
280 280 0 0 156
296 280 0 0 121
312 280 0 0 156
328 280 0 0 126
344 280 0 0 134
360 280 0 0 143
376 280 0 0 154
392 280 0 0 198
408 280 0 0 134
424 280 0 0 143
440 280 0 0 181
456 280 0 0 176
472 280 0 0 182
488 280 0 0 181
504 280 0 0 166
520 280 0 0 124
536 280 0 0 197
552 280 0 0 164
568 280 -36 0 207
584 280 26 0 203
600 280 0 0 167
616 280 -2 38 213
632 280 -30 0 203
648 280 0 20 221
664 280 -16 10 242
680 280 -10 8 249
696 280 -16 6 231
712 280 -14 12 255
728 280 0 0 213
744 280 -6 0 214
760 280 -10 6 202
776 280 -2 -6 219
792 280 -10 0 185
808 280 -2 -14 193
824 280 0 0 178
840 280 0 0 120
856 280 0 0 128
872 280 0 0 133
888 280 0 0 139
904 280 0 0 146
920 280 0 12 199
936 280 0 10 178
952 280 2 28 184
968 280 0 -30 198
984 280 -2 22 206
1000 280 -4 0 220
1016 280 0 0 210
1032 280 0 0 133
1048 280 -26 0 193
1064 280 -28 0 230
1080 280 -46 0 211
1096 280 0 26 192
1112 280 0 28 198
1128 280 -12 18 244
1144 280 -4 14 233
1160 280 0 20 215
1176 280 2 20 229
1192 280 0 20 217
1208 280 0 24 209
1224 280 -10 18 255
1240 280 -12 18 321
1256 280 -16 18 253
1272 280 -30 6 238
1288 280 -6 22 254
1304 280 0 24 266
1320 280 -12 18 254
1336 280 -10 10 318
1352 280 -4 2 277
1368 280 -4 2 192
1384 280 0 0 151
1400 280 0 -2 194
1416 280 0 0 160
1432 280 0 0 221
1448 280 0 0 178
1464 280 0 0 218
1480 280 0 0 211
1496 280 0 -2 227
1512 280 0 0 151
1528 280 0 0 235
1544 280 0 -62 275
1560 280 0 0 171
1576 280 0 0 177
1592 280 0 0 226
1608 280 0 0 221
1624 280 0 0 184
1640 280 0 0 180
1656 280 0 0 175
1672 280 0 2 237
1688 280 0 0 209
1704 280 2 28 205
1720 280 2 6 239
1736 280 6 12 226
1752 280 -14 18 247
1768 280 2 14 255
1784 280 8 14 287
1800 280 -12 20 280
1816 280 -52 0 218
1832 280 -6 24 215
1848 280 0 46 214
1864 280 -20 24 250
1880 280 -30 0 220
1896 280 0 40 212
1912 280 0 54 234
8 264 0 0 120
24 264 -12 -2 171
40 264 -34 2 211
56 264 -32 0 186
72 264 0 12 165
88 264 0 14 143
104 264 0 0 133
120 264 0 0 93
136 264 0 0 98
152 264 0 0 99
168 264 0 0 118
184 264 0 0 156
200 264 0 0 139
216 264 0 0 106
232 264 0 0 120
248 264 0 0 122
264 264 0 0 126
280 264 0 0 127
296 264 0 0 115
312 264 0 0 141
328 264 0 0 134
344 264 0 0 151
360 264 0 0 144
376 264 0 0 144
392 264 0 0 177
408 264 0 0 144
424 264 0 0 185
440 264 0 0 147
456 264 0 0 153
472 264 0 0 152
488 264 0 0 172
504 264 0 -52 195
520 264 0 10 219
536 264 0 10 204
552 264 0 4 183
568 264 0 28 197
584 264 0 -18 216
600 264 0 30 209
616 264 0 28 210
632 264 -14 0 187
648 264 -18 0 221
664 264 -14 0 218
680 264 -12 0 234
696 264 -12 0 238
712 264 -12 0 257
728 264 0 0 186
744 264 0 0 209
760 264 -10 8 237
776 264 -8 4 205
792 264 -12 -4 196
808 264 0 -26 191
824 264 0 -34 212
840 264 0 0 164
856 264 0 0 162
872 264 0 0 129
888 264 0 0 147
904 264 0 0 133
920 264 0 0 166
936 264 0 0 172
952 264 0 14 196
968 264 -26 -2 192
984 264 0 0 179
1000 264 0 0 151
1016 264 0 0 208
1032 264 -6 12 214
1048 264 -32 -4 227
1064 264 -22 0 181
1080 264 4 26 236
1096 264 0 22 199
1112 264 0 20 215
1128 264 0 18 265
1144 264 -20 10 236
1160 264 -2 14 225
1176 264 -52 0 212
1192 264 0 24 228
1208 264 2 28 219
1224 264 2 26 232
1240 264 -8 14 298
1256 264 -14 22 354
1272 264 -44 4 275
1288 264 -42 2 276
1304 264 2 26 231
1320 264 0 24 276
1336 264 -14 16 263
1352 264 -12 12 328
1368 264 -6 4 347
1384 264 0 0 180
1400 264 0 0 181
1416 264 0 0 228
1432 264 0 0 167
1448 264 0 0 187
1464 264 0 0 177
1480 264 0 0 140
1496 264 0 0 159
1512 264 0 0 214
1528 264 0 0 167
1544 264 0 0 238
1560 264 -4 6 225
1576 264 0 0 159
1592 264 0 0 198
1608 264 0 0 158
1624 264 0 0 184
1640 264 0 0 165
1656 264 0 0 173
1672 264 4 -2 238
1688 264 0 6 193
1704 264 -24 32 223
1720 264 0 30 235
1736 264 12 28 242
1752 264 0 12 232
1768 264 0 30 237
1784 264 16 26 218
1800 264 -12 22 232
1816 264 -6 14 272
1832 264 -2 10 217
1848 264 0 0 182
1864 264 6 44 232
1880 264 -30 10 212
1896 264 -2 28 226
1912 264 0 48 259
8 248 0 0 97
24 248 0 0 119
40 248 0 0 133
56 248 -30 2 148
72 248 0 0 118
88 248 0 0 95
104 248 0 0 112
120 248 0 0 118
136 248 0 0 105
152 248 0 0 111
168 248 0 0 110
184 248 0 0 137
200 248 0 0 111
216 248 0 0 129
232 248 0 0 112
248 248 0 0 137
264 248 0 0 157
280 248 0 0 150
296 248 0 0 136
312 248 0 0 162
328 248 0 0 111
344 248 0 0 180
360 248 0 0 155
376 248 0 18 188
392 248 0 0 133
408 248 0 0 185
424 248 0 0 159
440 248 -2 10 200
456 248 0 0 183
472 248 0 0 161
488 248 0 6 197
504 248 -14 14 198
520 248 0 18 194
536 248 0 14 192
552 248 0 28 216
568 248 -26 0 222
584 248 -6 8 214
600 248 0 8 209
616 248 0 12 195
632 248 -14 2 197
648 248 -14 0 199
664 248 -12 0 192
680 248 -10 0 213
696 248 -6 0 233
712 248 -14 14 241
728 248 0 0 180
744 248 0 0 181
760 248 -14 6 238
776 248 -6 -10 209
792 248 -4 0 196
808 248 0 0 180
824 248 0 0 201
840 248 0 0 125
856 248 0 0 132
872 248 0 0 157
888 248 0 0 197
904 248 0 2 149
920 248 0 0 183
