#x y u v sad
56 408 0 14 199
72 408 0 0 191
88 408 0 0 162
104 408 0 0 206
120 408 -24 4 235
136 408 -14 6 271
152 408 -30 2 326
168 408 -48 -2 357
184 408 10 12 318
200 408 -14 6 316
216 408 -2 10 293
232 408 -4 10 359
248 408 -10 8 292
264 408 -34 2 320
280 408 -12 8 306
296 408 -4 10 254
312 408 -2 10 194
328 408 0 8 201
344 408 0 6 220
360 408 0 0 176
376 408 0 0 172
392 408 0 0 172
408 408 0 0 171
424 408 0 0 190
440 408 0 0 123
456 408 0 0 203
472 408 -14 -14 254
488 408 -12 0 175
504 408 0 0 102
520 408 0 0 112
536 408 0 0 115
552 408 -6 14 225
568 408 -12 0 191
584 408 0 0 118
600 408 0 0 152
616 408 0 0 175
632 408 0 0 160
648 408 0 0 155
664 408 0 0 193
680 408 0 0 197
696 408 0 0 167
712 408 0 0 162
728 408 0 0 136
744 408 0 0 188
760 408 0 0 156
776 408 0 0 166
792 408 0 0 119
808 408 0 0 128
824 408 0 0 150
840 408 0 0 138
856 408 0 0 152
872 408 0 0 123
888 408 0 0 124
904 408 0 0 179
920 408 0 0 130
936 408 0 0 121
952 408 0 0 146
968 408 0 0 128
984 408 0 0 125
1000 408 0 0 125
1016 408 0 0 125
1032 408 0 0 124
1048 408 0 0 149
1064 408 0 0 173
1080 408 0 0 171
1096 408 0 0 128
1112 408 0 0 112
1128 408 0 0 142
1144 408 0 0 146
1160 408 0 0 163
1176 408 0 0 139
1192 408 30 0 203
1208 408 0 0 152
1224 408 0 0 164
1240 408 0 2 224
1256 408 2 -2 321
1272 408 -4 8 318
1288 408 -6 12 203
1304 408 -4 10 213
1320 408 0 18 221
1336 408 -4 10 206
1352 408 0 26 213
1368 408 -2 6 235
1384 408 -6 12 220
1400 408 -4 10 265
1416 408 -4 10 250
1432 408 0 2 217
1448 408 0 6 243
1464 408 -4 10 264
1480 408 -2 8 257
1496 408 -60 0 246
1512 408 -12 22 251
1528 408 14 52 308
1544 408 16 38 300
1560 408 6 -2 200
1576 408 0 6 217
1592 408 0 6 210
1608 408 0 0 138
1624 408 0 0 183
1640 408 6 0 198
1656 408 6 0 201
1672 408 -6 14 248
1688 408 -2 18 310
1704 408 -8 16 477
1720 408 -6 18 256
1736 408 -12 6 233
1752 408 -38 -14 269
1768 408 -24 -6 261
1784 408 26 52 274
1800 408 0 24 224
1816 408 -14 12 242
1832 408 0 30 257
1848 408 0 0 229
1864 408 2 14 273
1880 408 14 2 235
1896 408 -6 14 233
1912 408 0 4 748
8 392 -22 0 201
24 392 0 0 140
40 392 0 0 150
56 392 -2 10 207
72 392 0 10 256
88 392 2 10 316
104 392 4 12 307
120 392 -16 6 299
136 392 0 10 277
152 392 -24 2 281
168 392 0 10 296
184 392 14 14 313
200 392 -48 -2 331
216 392 0 10 311
232 392 2 12 257
248 392 2 14 215
264 392 -6 10 211
280 392 -14 2 202
296 392 0 0 163
312 392 -12 0 192
328 392 0 0 183
344 392 0 0 161
360 392 0 0 175
376 392 -2 14 217
392 392 0 0 183
408 392 0 0 166
424 392 0 0 149
440 392 0 0 167
456 392 -14 -6 260
472 392 -6 12 232
488 392 -48 -2 176
504 392 0 0 100
520 392 0 0 143
536 392 0 0 155
552 392 -6 10 246
568 392 -8 10 223
584 392 14 -4 206
600 392 0 0 149
616 392 0 0 137
632 392 0 0 182
648 392 0 0 188
664 392 0 0 209
680 392 6 12 228
696 392 -16 12 217
712 392 -4 8 211
728 392 0 0 203
744 392 0 0 153
760 392 0 0 147
776 392 0 0 176
792 392 0 0 145
808 392 0 0 131
824 392 0 0 155
840 392 0 0 137
856 392 0 0 129
872 392 0 0 127
888 392 0 0 148
904 392 0 0 125
920 392 0 0 122
936 392 0 0 160
952 392 0 0 163
968 392 0 0 112
984 392 0 0 118
1000 392 0 0 138
1016 392 0 0 154
1032 392 0 0 141
1048 392 0 0 121
1064 392 0 0 144
1080 392 0 0 130
1096 392 0 0 143
1112 392 0 0 132
1128 392 0 0 146
1144 392 0 0 156
1160 392 0 0 186
1176 392 0 0 166
1192 392 0 0 157
1208 392 0 0 164
1224 392 0 0 183
1240 392 0 0 130
1256 392 0 2 320
1272 392 4 -4 305
1288 392 -2 6 301
1304 392 -42 4 211
1320 392 -6 12 199
1336 392 -6 14 221
1352 392 -2 6 186
1368 392 2 28 205
1384 392 -6 12 201
1400 392 -2 6 228
1416 392 -4 10 303
1432 392 -4 10 254
1448 392 0 4 241
1464 392 2 4 208
1480 392 -6 12 196
1496 392 0 6 206
1512 392 -6 12 264
1528 392 -8 14 239
1544 392 24 40 267
1560 392 -6 12 245
1576 392 0 6 198
1592 392 -10 -2 227
1608 392 6 0 201
1624 392 0 0 173
1640 392 0 18 233
1656 392 -2 18 313
1672 392 -2 22 290
1688 392 0 20 278
1704 392 -8 18 382
1720 392 -6 14 257
1736 392 -10 12 262
1752 392 0 16 256
1768 392 0 20 250
1784 392 -24 0 229
1800 392 -20 0 235
1816 392 -14 2 252
1832 392 -6 0 215
1848 392 2 24 257
1864 392 0 6 237
1880 392 14 6 258
1896 392 -4 18 283
1912 392 80 -52 972
8 376 0 0 157
24 376 -18 6 256
40 376 0 10 274
56 376 0 12 257
72 376 -6 8 293
88 376 -6 10 360
104 376 -14 6 284
120 376 -2 10 307
136 376 -4 10 367
152 376 -16 6 322
168 376 -10 8 282
184 376 0 10 200
200 376 -62 -2 195
216 376 -20 0 194
232 376 0 0 152
248 376 0 0 158
264 376 -44 0 193
280 376 0 0 164
296 376 0 0 153
312 376 0 0 180
328 376 0 0 153
344 376 0 0 173
360 376 0 0 126
376 376 0 0 210
392 376 0 14 201
408 376 -2 16 215
424 376 0 0 204
440 376 2 8 214
456 376 0 8 190
472 376 2 14 193
488 376 0 0 149
504 376 0 0 140
520 376 0 0 149
536 376 -6 12 232
552 376 -4 12 254
568 376 -6 10 222
584 376 -12 2 206
600 376 -10 8 234
616 376 0 12 250
632 376 0 14 237
648 376 -28 0 226
664 376 0 14 228
680 376 -2 12 253
696 376 6 10 277
712 376 -6 12 273
728 376 -6 12 226
744 376 2 6 200
760 376 0 0 143
776 376 0 0 179
792 376 0 0 176
808 376 0 0 144
824 376 0 0 155
840 376 0 0 139
856 376 0 0 157
872 376 0 0 130
888 376 0 0 112
904 376 0 0 135
920 376 0 0 153
936 376 0 0 134
952 376 0 0 130
968 376 0 0 155
984 376 0 0 144
1000 376 0 0 125
1016 376 0 0 147
1032 376 0 0 152
1048 376 0 0 172
1064 376 0 0 141
1080 376 0 0 128
1096 376 0 0 152
1112 376 0 0 151
1128 376 0 0 175
1144 376 0 0 134
1160 376 0 0 159
1176 376 0 30 198
1192 376 -6 0 195
1208 376 0 0 145
1224 376 0 0 182
1240 376 0 0 153
1256 376 0 0 155
1272 376 -18 30 379
1288 376 0 2 232
1304 376 0 4 230
1320 376 0 12 202
1336 376 -6 12 223
1352 376 0 6 190
1368 376 0 0 230
1384 376 0 0 178
1400 376 -6 14 202
1416 376 2 0 269
1432 376 0 54 273
1448 376 0 0 227
1464 376 -16 -10 248
1480 376 -6 -2 226
1496 376 0 0 160
1512 376 0 6 253
1528 376 4 0 229
1544 376 2 2 213
1560 376 24 38 282
1576 376 4 0 246
1592 376 6 0 243
1608 376 -12 0 205
1624 376 0 0 184
1640 376 -6 16 339
1656 376 -2 22 280
1672 376 0 20 232
1688 376 4 28 284
1704 376 -6 20 379
1720 376 0 0 267
1736 376 0 0 202
1752 376 -4 10 265
1768 376 -4 18 252
1784 376 0 26 244
1800 376 -6 14 230
1816 376 -6 2 232
1832 376 0 0 163
1848 376 -4 14 236
1864 376 -6 20 255
1880 376 0 22 266
1896 376 14 6 291
1912 376 26 -52 517
8 360 0 0 129
24 360 -4 4 291
40 360 -2 10 263
56 360 0 10 290
72 360 -4 8 293
88 360 0 10 311
104 360 -40 0 309
120 360 -26 4 249
136 360 4 10 224
152 360 2 12 231
168 360 -28 0 225
184 360 0 0 159
200 360 0 0 196
216 360 -32 0 201
232 360 0 0 137
248 360 0 0 201
264 360 0 0 188
280 360 0 12 206
296 360 0 0 159
312 360 0 0 138
328 360 2 -36 215
344 360 -10 8 218
360 360 0 14 188
376 360 0 12 216
392 360 0 14 182
408 360 0 10 182
424 360 0 12 190
440 360 -22 2 177
456 360 0 0 148
472 360 0 0 145
488 360 0 0 108
504 360 0 0 137
520 360 0 0 162
536 360 -10 22 216
552 360 -2 10 213
568 360 -26 -2 224
584 360 -12 10 220
600 360 -18 28 228
616 360 0 10 173
632 360 -10 14 205
648 360 -2 16 210
664 360 -6 12 236
680 360 -8 6 249
696 360 0 10 234
712 360 -8 10 256
728 360 -2 8 227
744 360 2 2 201
760 360 0 0 163
776 360 0 0 140
792 360 0 0 121
808 360 0 0 141
824 360 0 0 114
840 360 0 0 119
856 360 0 0 144
872 360 0 0 136
888 360 0 0 156
904 360 0 0 137
920 360 0 0 135
936 360 0 0 143
952 360 0 0 141
968 360 0 0 132
984 360 0 0 122
1000 360 0 0 153
1016 360 0 0 159
1032 360 0 0 191
1048 360 0 0 161
1064 360 0 0 163
1080 360 0 0 141
1096 360 0 0 173
1112 360 0 0 154
1128 360 0 0 151
1144 360 -10 -2 192
1160 360 0 0 137
1176 360 -4 2 196
1192 360 0 0 180
1208 360 0 0 158
1224 360 0 0 137
1240 360 0 0 150
1256 360 0 0 161
1272 360 0 2 281
1288 360 0 2 317
1304 360 -2 6 299
1320 360 -48 10 231
1336 360 -2 6 217
1352 360 -2 4 231
1368 360 -6 12 181
1384 360 0 30 233
1400 360 -6 14 232
1416 360 -4 12 230
1432 360 -6 14 303
1448 360 -6 12 271
1464 360 0 6 210
1480 360 -26 -6 250
1496 360 0 0 164
1512 360 -4 12 230
1528 360 6 -2 243
1544 360 6 -2 258
1560 360 0 6 295
1576 360 0 24 265
1592 360 0 0 184
1608 360 2 4 221
1624 360 -6 16 333
1640 360 -8 18 509
1656 360 -6 16 252
1672 360 -18 2 277
1688 360 -6 18 327
1704 360 -8 12 350
1720 360 -12 24 336
1736 360 0 0 263
1752 360 -4 0 256
1768 360 -6 0 218
1784 360 -28 0 239
1800 360 0 0 216
1816 360 0 0 225
1832 360 -6 14 227
1848 360 0 34 259
1864 360 0 22 254
1880 360 0 0 194
1896 360 0 0 270
1912 360 30 -62 288
8 344 0 0 129
24 344 0 0 190
40 344 -6 8 242
56 344 0 30 192
72 344 0 6 199
88 344 12 6 215
104 344 0 0 196
120 344 0 0 184
136 344 0 0 140
152 344 0 0 200
168 344 0 0 181
184 344 0 0 197
200 344 0 0 196
216 344 -36 0 226
232 344 0 0 186
248 344 0 0 171
264 344 0 0 146
280 344 0 0 182
296 344 10 10 209
312 344 0 12 196
328 344 -60 0 194
344 344 0 10 169
360 344 0 10 178
376 344 0 0 165
392 344 0 0 133
408 344 -10 2 174
424 344 0 0 113
440 344 0 0 113
456 344 0 0 109
472 344 0 0 150
488 344 0 0 145
504 344 0 0 130
520 344 0 0 167
536 344 0 0 138
552 344 0 0 178
568 344 -10 12 237
584 344 0 0 197
600 344 0 0 169
616 344 0 0 164
632 344 2 6 194
648 344 0 0 182
664 344 0 0 227
680 344 0 2 207
696 344 -6 10 230
712 344 2 8 247
728 344 0 0 214
744 344 0 0 146
760 344 0 0 139
776 344 0 0 173
792 344 0 0 124
808 344 0 0 158
824 344 0 0 157
840 344 0 0 134
856 344 0 0 123
872 344 0 0 131
888 344 0 0 111
904 344 0 0 128
920 344 0 0 148
936 344 0 0 141
952 344 0 0 173
968 344 0 0 166
984 344 0 0 149
1000 344 0 0 147
1016 344 0 0 129
1032 344 0 0 161
1048 344 0 0 134
1064 344 0 0 169
1080 344 0 0 145
1096 344 0 0 150
1112 344 0 22 193
1128 344 0 0 149
1144 344 0 0 173
1160 344 0 0 172
1176 344 0 0 167
1192 344 0 0 189
1208 344 0 0 175
1224 344 0 0 172
1240 344 0 0 199
1256 344 0 0 200
1272 344 0 0 202
1288 344 -10 18 312
1304 344 2 0 281
1320 344 -2 6 237
1336 344 0 0 148
1352 344 0 0 174
1368 344 0 0 180
1384 344 -6 12 262
1400 344 0 30 264
1416 344 0 0 146
1432 344 0 6 218
1448 344 -6 14 240
1464 344 0 0 226
1480 344 -4 -32 248
1496 344 -14 2 212
1512 344 0 6 194
1528 344 0 0 168
1544 344 0 8 212
1560 344 26 4 260
1576 344 6 62 276
1592 344 0 6 255
1608 344 0 0 156
1624 344 -6 14 472
1640 344 -6 14 512
1656 344 -6 14 543
1672 344 -20 -2 341
1688 344 -10 12 306
1704 344 -6 22 255
1720 344 -10 30 336
1736 344 0 0 287
1752 344 0 0 181
1768 344 0 0 202
1784 344 0 0 236
1800 344 0 0 184
1816 344 0 0 212
1832 344 0 0 232
1848 344 0 28 233
1864 344 0 14 234
1880 344 0 0 231
1896 344 0 -34 268
1912 344 14 42 286
8 328 0 0 126
24 328 0 0 112
40 328 0 0 151
56 328 0 0 105
72 328 0 0 141
88 328 0 0 128
104 328 0 0 148
120 328 0 0 189
136 328 0 0 172
152 328 0 0 191
168 328 0 0 165
184 328 0 0 175
200 328 0 0 186
216 328 0 0 157
232 328 0 0 202
248 328 0 0 208
264 328 0 6 219
280 328 0 12 180
296 328 0 28 168
312 328 0 30 172
328 328 -12 0 158
344 328 0 0 120
360 328 0 0 116
376 328 0 0 111
392 328 0 0 123
408 328 0 0 157
424 328 0 0 103
440 328 0 0 129
456 328 0 0 134
472 328 0 0 141
488 328 0 0 151
504 328 0 0 170
520 328 0 0 158
536 328 0 0 181
552 328 0 0 177
568 328 0 0 168
584 328 0 0 200
600 328 0 0 191
616 328 6 0 189
632 328 0 0 180
648 328 20 0 211
664 328 0 0 177
680 328 6 0 186
696 328 8 0 193
712 328 2 2 232
728 328 -6 6 222
744 328 0 0 207
760 328 -4 0 193
776 328 0 0 168
792 328 -12 18 219
808 328 0 0 138
824 328 0 0 156
840 328 0 0 128
856 328 0 0 145
872 328 0 0 146
888 328 0 0 111
904 328 0 0 126
920 328 0 0 151
936 328 0 0 137
952 328 0 0 158
968 328 0 0 120
984 328 0 0 179
1000 328 0 0 132
1016 328 0 0 156
1032 328 0 0 143
1048 328 0 0 151
1064 328 0 0 192
1080 328 0 0 148
1096 328 0 0 169
1112 328 0 0 181
1128 328 0 0 145
1144 328 0 0 146
1160 328 0 0 144
1176 328 0 0 164
1192 328 0 0 191
1208 328 0 0 216
1224 328 0 0 168
1240 328 0 0 181
1256 328 0 0 189
1272 328 0 0 154
1288 328 0 4 210
1304 328 -6 12 391
1320 328 -2 6 253
1336 328 0 4 211
1352 328 0 0 188
1368 328 -6 12 257
1384 328 -14 20 239
1400 328 0 0 224
1416 328 2 0 215
1432 328 0 0 140
1448 328 -4 10 231
1464 328 4 0 250
1480 328 0 -28 238
1496 328 -24 2 290
1512 328 -10 -2 209
1528 328 0 6 180
1544 328 4 0 228
1560 328 4 0 250
1576 328 0 0 271
1592 328 4 64 290
1608 328 -2 10 222
1624 328 0 0 320
1640 328 -8 16 685
1656 328 -8 16 386
1672 328 -8 16 377
1688 328 -6 12 259
1704 328 -6 16 354
1720 328 -6 18 294
1736 328 -6 14 311
1752 328 -6 0 238
1768 328 0 -12 224
1784 328 -14 -6 259
1800 328 -14 2 249
1816 328 0 36 231
1832 328 0 0 230
1848 328 14 0 212
1864 328 0 0 178
1880 328 -14 0 253
1896 328 0 28 273
1912 328 12 34 290
8 312 0 0 130
24 312 0 0 93
40 312 0 0 126
56 312 0 0 111
72 312 0 0 112
88 312 0 0 170
104 312 0 0 174
120 312 0 0 179
136 312 0 0 147
152 312 0 0 154
168 312 0 0 175
184 312 0 0 174
200 312 0 0 158
216 312 0 14 208
232 312 0 14 189
248 312 6 14 185
264 312 0 8 171
280 312 0 0 107
296 312 0 0 112
312 312 0 0 105
328 312 0 0 110
344 312 0 0 124
360 312 0 0 142
376 312 0 0 123
392 312 0 0 115
408 312 -6 14 159
424 312 0 0 130
440 312 0 0 164
456 312 0 0 126
472 312 0 0 129
488 312 0 0 159
504 312 0 0 150
520 312 0 0 189
536 312 0 0 141
552 312 0 0 152
568 312 0 0 177
584 312 0 0 179
600 312 0 0 144
616 312 0 0 135
632 312 0 0 180
648 312 0 0 202
664 312 2 6 198
680 312 0 12 179
696 312 0 8 212
712 312 0 6 228
728 312 -6 12 234
744 312 -8 10 257
760 312 0 0 177
776 312 0 0 180
792 312 0 0 149
808 312 0 0 102
824 312 0 0 141
840 312 0 0 123
856 312 0 0 135
872 312 0 0 124
888 312 0 0 120
904 312 0 0 141
920 312 0 0 136
936 312 0 0 173
952 312 0 0 95
968 312 0 0 138
984 312 0 0 132
1000 312 0 0 127
1016 312 0 0 150
1032 312 0 0 134
1048 312 0 0 161
1064 312 0 0 147
1080 312 0 0 126
1096 312 0 0 143
1112 312 0 0 192
1128 312 0 0 175
1144 312 0 0 154
1160 312 0 0 203
1176 312 0 0 173
1192 312 0 0 138
1208 312 0 0 199
1224 312 -2 12 214
1240 312 0 14 237
1256 312 -30 2 234
1272 312 -4 14 207
1288 312 0 0 222
1304 312 2 0 269
1320 312 2 0 295
1336 312 -2 6 241
1352 312 2 2 193
1368 312 0 0 218
1384 312 0 0 200
1400 312 0 0 128
1416 312 2 0 228
1432 312 0 0 194
1448 312 0 0 197
1464 312 4 0 274
1480 312 -26 -26 281
1496 312 6 -2 271
1512 312 2 2 246
1528 312 -4 12 251
1544 312 0 4 207
1560 312 0 30 232
1576 312 -46 0 241
1592 312 -14 26 240
1608 312 0 6 256
1624 312 0 0 232
1640 312 -8 16 319
1656 312 -20 -12 442
1672 312 -8 14 281
1688 312 0 18 269
1704 312 -6 16 376
1720 312 -6 16 547
1736 312 -8 18 460
1752 312 -8 2 284
1768 312 -6 12 237
1784 312 -8 0 244
1800 312 -6 0 246
1816 312 -20 0 218
1832 312 0 0 166
1848 312 0 0 212
1864 312 0 0 206
1880 312 0 26 265
1896 312 0 20 261
1912 312 4 26 336
8 296 0 0 91
24 296 0 0 89
40 296 0 0 111
56 296 0 0 121
72 296 0 0 121
88 296 0 0 110
104 296 0 0 126
120 296 0 0 155
136 296 0 0 152
152 296 0 0 179
168 296 -38 0 194
184 296 -14 6 178
200 296 0 12 163
216 296 0 22 155
232 296 0 0 152
248 296 0 0 131
264 296 0 0 106
280 296 0 0 118
296 296 0 0 122
312 296 0 0 107
328 296 0 0 110
344 296 0 0 127
360 296 0 0 120
376 296 0 0 137
392 296 0 0 129
408 296 0 0 112
424 296 0 0 117
440 296 0 0 117
456 296 0 0 121
472 296 0 0 139
488 296 0 0 161
504 296 0 0 149
520 296 0 0 141
536 296 0 0 151
552 296 0 0 173
568 296 0 0 141
584 296 0 0 163
600 296 0 0 147
616 296 0 0 166
632 296 0 0 150
648 296 -2 30 208
664 296 0 0 221
680 296 4 6 204
696 296 28 2 208
712 296 12 2 216
728 296 0 8 198
744 296 0 10 225
760 296 -2 12 236
776 296 0 0 180
792 296 0 0 171
808 296 0 0 184
824 296 0 0 143
840 296 0 0 163
856 296 0 0 132
872 296 0 0 142
888 296 0 0 133
904 296 0 0 128
920 296 0 0 159
936 296 0 0 132
952 296 0 0 171
968 296 0 0 157
984 296 0 0 142
1000 296 0 0 123
1016 296 0 0 171
1032 296 0 0 145
1048 296 0 0 144
1064 296 0 0 158
1080 296 0 0 180
1096 296 0 0 134
1112 296 -6 0 172
1128 296 0 10 211
1144 296 0 0 191
1160 296 0 0 207
1176 296 0 0 216
1192 296 0 0 191
1208 296 24 18 217
1224 296 0 0 194
1240 296 -2 8 233
1256 296 0 0 217
1272 296 -2 10 213
1288 296 -18 10 231
1304 296 2 20 229
1320 296 -8 16 429
1336 296 -2 6 278
1352 296 2 0 243
1368 296 -32 0 212
1384 296 6 -4 264
1400 296 0 0 170
1416 296 0 0 202
1432 296 -2 8 222
1448 296 0 0 184
1464 296 -2 10 222
1480 296 -10 0 259
1496 296 -6 -54 254
1512 296 0 -52 214
1528 296 0 0 222
1544 296 -8 0 208
1560 296 6 -2 201
1576 296 0 26 230
1592 296 -2 10 228
1608 296 -4 12 226
1624 296 12 -10 304
1640 296 0 0 289
1656 296 -6 14 299
1672 296 -12 20 359
1688 296 -6 14 340
1704 296 -10 6 373
1720 296 -6 18 509
1736 296 -8 16 545
1752 296 -8 16 398
1768 296 -8 -2 231
1784 296 -14 -14 257
1800 296 -4 -2 229
1816 296 0 0 173
1832 296 0 0 168
1848 296 28 -6 216
1864 296 0 26 273
1880 296 -10 12 324
1896 296 4 24 300
1912 296 4 22 305
8 280 0 0 120
24 280 0 0 71
40 280 0 0 120
56 280 0 0 128
72 280 0 0 139
88 280 0 0 105
104 280 0 0 134
120 280 0 6 169
136 280 0 0 189
152 280 0 12 182
168 280 0 12 157
184 280 0 0 165
200 280 0 0 107
216 280 0 0 98
232 280 0 0 96
248 280 0 0 117
264 280 0 0 120
280 280 0 0 119
296 280 0 0 116
312 280 0 0 121
328 280 0 0 102
344 280 0 0 103
360 280 0 0 168
376 280 0 0 149
392 280 0 0 109
408 280 0 0 132
424 280 0 0 164
440 280 0 0 139
456 280 -24 0 184
472 280 0 0 158
488 280 0 0 166
504 280 0 0 115
520 280 0 0 157
536 280 0 0 186
552 280 0 0 169
568 280 0 0 158
584 280 0 0 164
600 280 0 0 157
616 280 0 0 162
632 280 0 0 153
648 280 0 0 162
664 280 0 0 157
680 280 0 0 181
696 280 14 2 192
712 280 0 0 208
728 280 -2 12 214
744 280 0 14 234
760 280 0 10 261
776 280 -2 -10 238
792 280 0 0 211
808 280 0 0 175
824 280 0 0 143
840 280 0 0 157
856 280 0 0 132
872 280 0 0 128
888 280 0 0 146
904 280 -6 0 164
920 280 0 0 139
936 280 0 0 143
952 280 0 0 166
968 280 0 0 144
984 280 0 0 142
1000 280 0 0 152
1016 280 0 0 121
1032 280 0 0 184
1048 280 0 0 134
1064 280 0 6 193
1080 280 0 24 197
1096 280 4 20 181
1112 280 0 0 200
1128 280 0 0 190
1144 280 0 14 177
1160 280 -24 2 221
1176 280 0 0 195
1192 280 0 8 206
1208 280 0 12 204
1224 280 -28 -10 216
1240 280 0 0 202
1256 280 0 14 206
1272 280 -28 0 224
1288 280 4 18 211
1304 280 -10 6 214
1320 280 2 10 225
1336 280 2 0 335
1352 280 0 4 269
1368 280 0 0 168
1384 280 0 0 215
1400 280 0 0 205
1416 280 -2 10 226
1432 280 0 4 201
1448 280 0 4 228
1464 280 0 0 138
1480 280 4 0 263
1496 280 6 0 289
1512 280 0 0 193
1528 280 8 -6 207
1544 280 -8 0 229
1560 280 0 0 141
1576 280 2 2 202
1592 280 0 4 224
1608 280 0 0 206
1624 280 40 0 247
1640 280 -12 22 272
1656 280 2 0 266
1672 280 -4 12 243
1688 280 -6 16 312
1704 280 -6 14 542
1720 280 -8 14 416
1736 280 -8 14 356
1752 280 -10 10 278
1768 280 -12 14 245
1784 280 6 0 266
1800 280 4 10 296
1816 280 0 0 223
1832 280 0 0 210
1848 280 6 26 235
1864 280 2 22 361
1880 280 -2 20 309
1896 280 0 20 291
1912 280 0 18 288
8 264 0 0 88
24 264 0 0 87
40 264 0 0 93
56 264 0 0 139
72 264 0 0 135
88 264 0 0 133
104 264 0 0 175
120 264 0 0 161
136 264 0 24 164
152 264 -12 0 166
168 264 0 0 131
184 264 0 0 133
200 264 0 0 108
216 264 0 0 88
232 264 0 0 91
248 264 0 0 92
264 264 0 0 110
280 264 0 0 109
296 264 0 0 131
312 264 0 0 142
328 264 0 0 125
344 264 0 0 116
360 264 0 0 111
376 264 0 0 98
392 264 0 0 117
408 264 0 0 153
424 264 0 0 152
440 264 0 0 140
456 264 0 0 138
472 264 0 0 152
488 264 0 0 152
504 264 -12 0 198
520 264 0 0 135
536 264 0 0 123
552 264 0 0 174
568 264 0 0 176
584 264 0 0 175
600 264 0 0 170
616 264 0 0 157
632 264 0 0 161
648 264 0 0 175
664 264 0 0 170
680 264 -2 14 184
696 264 2 16 230
712 264 2 14 250
728 264 2 12 258
744 264 0 10 226
760 264 -4 10 238
776 264 0 0 178
792 264 0 0 173
808 264 0 0 182
824 264 0 0 136
840 264 0 0 148
856 264 0 0 131
872 264 0 0 125
888 264 0 0 115
904 264 0 0 152
920 264 0 0 139
936 264 0 0 121
952 264 0 0 143
968 264 0 0 138
984 264 0 0 132
1000 264 0 0 160
1016 264 0 0 163
1032 264 0 14 197
1048 264 0 0 176
1064 264 0 0 159
1080 264 0 0 189
1096 264 0 0 192
1112 264 0 0 196
1128 264 0 -6 213
1144 264 0 0 155
1160 264 14 4 211
1176 264 0 12 181
1192 264 0 12 228
1208 264 14 20 226
1224 264 -14 2 209
1240 264 -12 0 222
1256 264 -30 -2 224
1272 264 0 14 200
1288 264 -30 0 209
1304 264 -2 14 245
1320 264 2 16 236
1336 264 -6 14 358
1352 264 2 0 302
1368 264 -6 14 316
1384 264 0 4 209
1400 264 0 6 186
1416 264 0 0 180
1432 264 0 4 223
1448 264 2 2 193
1464 264 -6 14 253
1480 264 0 0 172
1496 264 4 0 220
1512 264 0 -60 261
1528 264 -2 12 226
1544 264 -24 0 241
1560 264 -12 0 212
1576 264 -14 4 191
1592 264 0 0 175
1608 264 0 6 220
1624 264 32 0 216
1640 264 0 6 240
1656 264 2 4 306
1672 264 0 6 214
1688 264 0 6 217
1704 264 -2 10 283
1720 264 -6 16 402
1736 264 -6 16 449
1752 264 -6 16 365
1768 264 0 10 288
1784 264 0 0 198
1800 264 0 14 231
1816 264 0 14 254
1832 264 0 18 265
1848 264 2 24 351
1864 264 -12 12 371
1880 264 -10 16 290
1896 264 -4 20 236
1912 264 0 16 215
8 248 0 0 105
24 248 0 0 70
40 248 0 0 88
56 248 0 0 167
72 248 0 0 139
88 248 0 0 138
104 248 0 14 175
120 248 0 14 174
136 248 0 0 126
152 248 0 0 108
168 248 0 0 89
184 248 0 0 73
200 248 0 0 119
216 248 0 0 89
232 248 0 0 103
248 248 0 0 131
264 248 0 0 95
280 248 0 0 131
296 248 0 0 146
312 248 0 0 132
328 248 0 0 123
344 248 0 0 142
360 248 0 0 102
376 248 0 0 141
392 248 0 0 130
408 248 0 0 119
424 248 0 0 153
440 248 0 0 129
456 248 0 0 178
472 248 0 0 156
488 248 0 0 182
504 248 0 0 197
520 248 0 0 151
536 248 0 0 138
552 248 0 0 137
568 248 0 12 210
584 248 0 0 196
600 248 6 12 208
616 248 0 0 218
632 248 0 0 161
648 248 0 14 225
664 248 0 14 211
680 248 0 28 217
696 248 0 14 213
712 248 -14 0 194
728 248 0 18 194
744 248 -6 10 218
760 248 0 0 183
776 248 0 0 216
792 248 0 0 186
808 248 0 0 177
824 248 0 0 128
840 248 0 0 180
856 248 0 0 130
872 248 0 0 119
888 248 0 0 119
904 248 0 0 159
920 248 0 0 152
936 248 0 0 110
952 248 0 0 170
968 248 0 0 172
984 248 0 0 183
1000 248 0 0 169
1016 248 0 0 157
1032 248 -2 12 204
1048 248 0 14 218
1064 248 0 18 196
1080 248 0 0 192
1096 248 0 -6 186
1112 248 0 12 196
1128 248 0 0 203
1144 248 0 0 182
1160 248 -14 6 198
1176 248 4 10 192
1192 248 -6 8 199
1208 248 -24 0 199
1224 248 12 22 213
1240 248 0 12 224
1256 248 -14 0 244
1272 248 0 0 240
1288 248 -2 14 248
1304 248 -2 12 243
1320 248 -4 14 272
1336 248 -2 14 240
1352 248 -4 10 370
1368 248 2 0 283
1384 248 2 0 248
1400 248 2 2 187
1416 248 2 0 204
1432 248 0 0 201
1448 248 4 0 188
1464 248 0 6 223
1480 248 0 0 186
1496 248 0 0 206
1512 248 8 -6 287
1528 248 0 -62 252
1544 248 -2 8 276
1560 248 0 6 195
1576 248 0 -10 180
1592 248 0 0 171
1608 248 0 0 204
1624 248 0 0 250
1640 248 4 0 205
1656 248 6 0 266
