#x y u v sad
1176 392 0 0 134
1192 392 0 0 177
1208 392 0 0 169
1224 392 0 0 158
1240 392 0 0 150
1256 392 0 0 160
1272 392 0 0 136
1288 392 0 0 209
1304 392 0 0 337
1320 392 0 0 272
1336 392 0 0 231
1352 392 0 0 196
1368 392 0 0 155
1384 392 0 0 162
1400 392 0 0 129
1416 392 0 0 167
1432 392 0 0 146
1448 392 0 0 203
1464 392 0 0 195
1480 392 0 0 217
1496 392 0 2 208
1512 392 0 0 176
1528 392 0 0 143
1544 392 0 0 182
1560 392 0 0 191
1576 392 0 0 153
1592 392 0 0 153
1608 392 0 0 176
1624 392 0 0 183
1640 392 0 0 156
1656 392 0 0 158
1672 392 2 0 219
1688 392 0 0 206
1704 392 0 0 216
1720 392 0 0 215
1736 392 0 0 180
1752 392 0 0 170
1768 392 0 0 182
1784 392 0 0 176
1800 392 4 0 198
1816 392 0 2 244
1832 392 0 2 240
1848 392 4 0 178
1864 392 0 0 160
1880 392 0 0 154
1896 392 0 0 173
1912 392 0 2 288
8 376 0 0 159
24 376 0 0 148
40 376 0 0 154
56 376 0 0 164
72 376 0 0 157
88 376 0 0 200
104 376 0 0 176
120 376 0 0 200
136 376 0 0 164
152 376 0 0 148
168 376 0 0 161
184 376 0 0 180
200 376 0 0 181
216 376 0 0 183
232 376 0 0 153
248 376 0 0 147
264 376 0 0 177
280 376 0 0 167
296 376 0 8 176
312 376 0 0 185
328 376 0 0 163
344 376 0 0 154
360 376 0 0 192
376 376 0 0 166
392 376 0 0 174
408 376 0 0 179
424 376 0 0 175
440 376 0 0 179
456 376 0 0 150
472 376 0 0 167
488 376 0 0 142
504 376 0 0 150
520 376 0 0 136
536 376 0 0 127
552 376 0 0 138
568 376 0 0 115
584 376 0 0 140
600 376 0 0 144
616 376 0 0 122
632 376 0 0 119
648 376 0 -6 172
664 376 0 0 118
680 376 0 0 151
696 376 0 0 154
712 376 0 0 139
728 376 0 0 150
744 376 0 0 142
760 376 0 0 148
776 376 0 0 137
792 376 0 0 119
808 376 0 0 143
824 376 0 0 121
840 376 0 0 119
856 376 0 0 158
872 376 0 0 153
888 376 0 0 140
904 376 0 0 162
920 376 0 0 146
936 376 0 0 155
952 376 0 0 140
968 376 0 0 142
984 376 0 0 132
1000 376 0 0 154
1016 376 0 0 163
1032 376 0 0 159
1048 376 10 0 192
1064 376 0 0 169
1080 376 0 0 141
1096 376 0 0 165
1112 376 0 0 158
1128 376 0 0 177
1144 376 0 0 167
1160 376 0 0 136
1176 376 0 0 150
1192 376 0 0 149
1208 376 0 0 152
1224 376 0 0 132
1240 376 0 0 177
1256 376 0 0 151
1272 376 0 0 167
1288 376 0 0 189
1304 376 0 0 243
1320 376 0 0 291
1336 376 -30 32 359
1352 376 0 0 266
1368 376 0 0 137
1384 376 0 0 174
1400 376 0 0 161
1416 376 0 0 166
1432 376 0 0 164
1448 376 0 0 153
1464 376 0 2 171
1480 376 0 0 186
1496 376 0 0 185
1512 376 0 0 167
1528 376 0 0 179
1544 376 0 0 197
1560 376 0 0 225
1576 376 0 0 182
1592 376 0 0 172
1608 376 0 0 168
1624 376 0 0 193
1640 376 0 0 193
1656 376 0 0 179
1672 376 0 0 178
1688 376 0 0 182
1704 376 0 0 266
1720 376 0 0 170
1736 376 0 0 204
1752 376 0 0 214
1768 376 -4 6 201
1784 376 0 0 182
1800 376 0 0 208
1816 376 0 0 197
1832 376 0 0 186
1848 376 4 0 228
1864 376 0 0 176
1880 376 0 0 146
1896 376 0 0 179
1912 376 0 0 169
8 360 0 0 168
24 360 0 0 185
40 360 12 0 209
56 360 0 0 178
72 360 0 0 144
88 360 0 0 169
104 360 0 0 133
120 360 6 6 234
136 360 0 0 199
152 360 0 0 203
168 360 0 0 156
184 360 0 0 199
200 360 0 0 186
216 360 0 52 212
232 360 0 0 189
248 360 0 0 175
264 360 0 14 192
280 360 0 0 190
296 360 0 0 156
312 360 0 0 160
328 360 0 0 162
344 360 0 0 156
360 360 0 0 153
376 360 0 0 156
392 360 0 0 163
408 360 0 0 198
424 360 0 0 169
440 360 0 0 163
456 360 0 0 189
472 360 0 0 152
488 360 0 0 150
504 360 0 0 146
520 360 0 0 153
536 360 0 0 132
552 360 0 0 162
568 360 0 0 135
584 360 0 0 143
600 360 0 0 164
616 360 0 0 167
632 360 0 0 106
648 360 0 0 157
664 360 0 0 169
680 360 0 0 121
696 360 0 0 144
712 360 0 0 127
728 360 0 0 139
744 360 0 0 147
760 360 0 0 101
776 360 0 0 134
792 360 0 0 133
808 360 0 0 142
824 360 0 0 147
840 360 0 0 135
856 360 0 0 124
872 360 0 0 142
888 360 0 0 151
904 360 0 0 148
920 360 0 0 144
936 360 4 0 195
952 360 0 0 134
968 360 0 0 119
984 360 0 0 122
1000 360 0 4 181
1016 360 0 0 155
1032 360 0 0 167
1048 360 0 0 141
1064 360 0 0 167
1080 360 0 0 148
1096 360 0 0 143
1112 360 0 -6 198
1128 360 0 0 173
1144 360 0 0 158
1160 360 0 0 160
1176 360 0 0 127
1192 360 0 0 165
1208 360 0 0 176
1224 360 0 0 169
1240 360 0 0 183
1256 360 0 0 220
1272 360 0 0 186
1288 360 0 0 145
1304 360 0 0 167
1320 360 0 0 279
1336 360 0 0 302
1352 360 0 0 359
1368 360 0 0 187
1384 360 0 0 166
1400 360 0 0 166
1416 360 0 0 178
1432 360 0 0 170
1448 360 0 0 166
1464 360 0 0 212
1480 360 0 0 170
1496 360 0 0 193
1512 360 0 0 209
1528 360 0 0 193
1544 360 0 0 147
1560 360 0 0 173
1576 360 0 0 219
1592 360 0 0 181
1608 360 0 0 214
1624 360 0 0 213
1640 360 0 0 146
1656 360 0 0 229
1672 360 0 0 165
1688 360 0 0 152
1704 360 0 0 194
1720 360 2 0 233
1736 360 0 0 202
1752 360 0 0 183
1768 360 0 0 214
1784 360 0 0 209
1800 360 0 0 159
1816 360 0 0 195
1832 360 0 0 171
1848 360 0 0 159
1864 360 0 0 184
1880 360 0 0 149
1896 360 0 0 198
1912 360 0 0 160
8 344 0 0 197
24 344 0 0 175
40 344 0 0 173
56 344 0 0 182
72 344 0 0 167
88 344 0 0 149
104 344 0 0 159
120 344 0 0 195
136 344 0 0 208
152 344 0 0 196
168 344 2 -2 199
184 344 0 0 182
200 344 0 0 152
216 344 0 0 186
232 344 0 0 189
248 344 0 0 187
264 344 0 0 158
280 344 0 0 182
296 344 0 0 195
312 344 0 0 130
328 344 0 0 136
344 344 0 0 150
360 344 0 0 158
376 344 0 0 172
392 344 0 0 147
408 344 0 0 213
424 344 0 0 170
440 344 0 0 200
456 344 0 0 180
472 344 0 0 174
488 344 0 0 143
504 344 0 0 130
520 344 0 0 141
536 344 0 0 141
552 344 0 0 136
568 344 0 0 116
584 344 0 0 116
600 344 0 0 100
616 344 0 0 129
632 344 0 0 140
648 344 0 0 128
664 344 0 0 127
680 344 0 0 107
696 344 0 0 119
712 344 0 0 150
728 344 0 0 113
744 344 0 0 108
760 344 0 0 155
776 344 0 0 151
792 344 0 0 124
808 344 0 0 122
824 344 0 4 181
840 344 0 0 143
856 344 0 0 157
872 344 0 0 109
888 344 0 0 144
904 344 0 0 144
920 344 -6 2 189
936 344 0 0 134
952 344 0 0 179
968 344 0 0 129
984 344 0 0 126
1000 344 0 0 157
1016 344 0 0 189
1032 344 0 0 113
1048 344 0 0 194
1064 344 0 0 148
1080 344 0 0 188
1096 344 0 0 145
1112 344 0 0 147
1128 344 0 0 161
1144 344 0 0 157
1160 344 0 0 144
1176 344 0 0 174
1192 344 0 0 166
1208 344 0 0 147
1224 344 0 0 116
1240 344 0 0 176
1256 344 0 0 148
1272 344 0 0 119
1288 344 0 0 149
1304 344 0 0 157
1320 344 0 0 152
1336 344 0 0 245
1352 344 0 0 283
1368 344 0 0 362
1384 344 0 0 215
1400 344 0 0 159
1416 344 0 0 196
1432 344 0 0 168
1448 344 0 0 205
1464 344 0 0 205
1480 344 0 0 154
1496 344 0 0 200
1512 344 0 0 196
1528 344 0 0 185
1544 344 0 0 163
1560 344 0 0 141
1576 344 0 0 206
1592 344 0 0 190
1608 344 0 0 235
1624 344 0 0 219
1640 344 0 0 159
1656 344 0 0 173
1672 344 0 0 193
1688 344 0 0 187
1704 344 0 0 169
1720 344 0 0 151
1736 344 0 0 248
1752 344 0 0 188
1768 344 0 0 202
1784 344 0 0 183
1800 344 0 0 204
1816 344 0 2 195
1832 344 0 0 209
1848 344 0 0 156
1864 344 0 0 140
1880 344 2 0 246
1896 344 0 2 203
1912 344 0 0 204
8 328 0 0 192
24 328 0 0 183
40 328 0 0 119
56 328 0 0 152
72 328 0 0 175
88 328 0 0 193
104 328 0 0 210
120 328 -22 -12 225
136 328 0 0 199
152 328 0 0 171
168 328 0 0 161
184 328 0 0 186
200 328 0 0 190
216 328 0 0 199
232 328 0 0 211
248 328 0 0 162
264 328 0 0 214
280 328 0 0 206
296 328 0 12 189
312 328 0 0 153
328 328 0 0 159
344 328 0 0 152
360 328 0 0 165
376 328 0 0 178
392 328 0 0 161
408 328 0 0 197
424 328 -6 -4 198
440 328 0 0 189
456 328 0 0 182
472 328 -2 4 224
488 328 0 0 153
504 328 0 0 129
520 328 0 0 116
536 328 0 0 138
552 328 0 0 111
568 328 0 0 100
584 328 0 0 132
600 328 0 0 115
616 328 0 0 136
632 328 0 0 146
648 328 0 0 170
664 328 0 0 119
680 328 0 0 138
696 328 0 0 136
712 328 0 0 131
728 328 0 0 117
744 328 0 0 135
760 328 0 0 133
776 328 0 0 107
792 328 0 0 118
808 328 0 0 166
824 328 0 0 174
840 328 0 0 140
856 328 0 0 155
872 328 0 0 111
888 328 0 0 147
904 328 0 0 131
920 328 0 0 137
936 328 0 0 157
952 328 0 0 163
968 328 0 0 177
984 328 0 0 153
1000 328 0 0 158
1016 328 0 0 133
1032 328 0 0 177
1048 328 0 0 132
1064 328 0 0 189
1080 328 0 0 161
1096 328 0 0 169
1112 328 0 0 194
1128 328 0 0 142
1144 328 0 0 170
1160 328 0 0 152
1176 328 0 0 154
1192 328 0 0 184
1208 328 0 0 136
1224 328 0 0 145
1240 328 0 0 149
1256 328 0 0 178
1272 328 0 0 155
1288 328 0 0 181
1304 328 0 0 186
1320 328 0 0 188
1336 328 0 0 172
1352 328 0 0 221
1368 328 0 0 282
1384 328 14 -14 360
1400 328 0 0 226
1416 328 0 0 156
1432 328 0 0 141
1448 328 0 0 175
1464 328 0 0 184
1480 328 0 0 204
1496 328 0 0 186
1512 328 0 0 162
1528 328 0 0 215
1544 328 0 0 212
1560 328 0 0 176
1576 328 0 0 201
1592 328 0 0 169
1608 328 0 0 226
1624 328 0 2 204
1640 328 0 0 215
1656 328 0 0 122
1672 328 0 0 204
1688 328 0 0 201
1704 328 0 0 163
1720 328 0 0 167
1736 328 0 0 171
1752 328 2 0 226
1768 328 0 0 224
1784 328 0 0 189
1800 328 0 2 233
1816 328 0 0 174
1832 328 6 -2 262
1848 328 0 0 173
1864 328 0 0 209
1880 328 0 0 221
1896 328 0 0 192
1912 328 2 0 233
8 312 0 0 193
24 312 0 0 159
40 312 0 0 153
56 312 0 0 177
72 312 0 0 139
88 312 0 0 188
104 312 0 0 180
120 312 0 0 178
136 312 0 0 174
152 312 0 0 196
168 312 0 0 239
184 312 0 0 140
200 312 0 0 142
216 312 0 0 158
232 312 0 0 164
248 312 0 0 189
264 312 0 0 182
280 312 0 0 190
296 312 0 0 191
312 312 0 0 148
328 312 0 0 143
344 312 0 0 175
360 312 0 0 173
376 312 0 0 161
392 312 0 0 149
408 312 0 0 180
424 312 0 0 169
440 312 0 0 174
456 312 0 0 199
472 312 0 0 225
488 312 0 0 146
504 312 0 0 154
520 312 0 0 143
536 312 0 0 120
552 312 0 0 152
568 312 0 0 109
584 312 0 0 101
600 312 0 0 99
616 312 0 0 117
632 312 0 0 128
648 312 0 0 171
664 312 0 0 155
680 312 0 0 121
696 312 0 0 121
712 312 0 0 146
728 312 0 0 157
744 312 0 0 134
760 312 0 0 114
776 312 0 0 142
792 312 0 0 138
808 312 0 0 135
824 312 0 0 155
840 312 0 0 166
856 312 0 0 153
872 312 0 0 150
888 312 0 0 143
904 312 0 0 133
920 312 0 0 170
936 312 0 0 162
952 312 0 0 138
968 312 0 0 166
984 312 0 0 143
1000 312 0 0 160
1016 312 0 0 185
1032 312 0 0 153
1048 312 0 0 145
1064 312 0 0 155
1080 312 0 0 162
1096 312 0 0 131
1112 312 0 0 182
1128 312 0 0 137
1144 312 0 0 150
1160 312 0 0 141
1176 312 0 0 157
1192 312 0 0 138
1208 312 0 0 155
1224 312 0 0 169
1240 312 0 0 149
1256 312 0 0 160
1272 312 0 0 151
1288 312 0 0 244
1304 312 0 0 136
1320 312 0 0 148
1336 312 0 0 134
1352 312 0 0 172
1368 312 0 0 289
1384 312 0 0 299
1400 312 -36 38 428
1416 312 0 0 227
1432 312 0 0 198
1448 312 0 0 176
1464 312 0 0 168
1480 312 0 0 232
1496 312 0 0 176
1512 312 0 0 221
1528 312 0 0 219
1544 312 0 0 239
1560 312 0 0 201
1576 312 0 0 166
1592 312 0 0 192
1608 312 2 0 252
1624 312 0 0 188
1640 312 0 0 201
1656 312 0 0 247
1672 312 0 0 214
1688 312 0 0 170
1704 312 0 0 165
1720 312 0 0 158
1736 312 0 0 166
1752 312 0 0 190
1768 312 4 -2 211
1784 312 0 0 233
1800 312 0 0 179
1816 312 0 0 223
1832 312 0 0 175
1848 312 2 0 234
1864 312 0 0 196
1880 312 0 0 193
1896 312 0 0 163
1912 312 0 0 217
8 296 0 0 153
24 296 0 0 170
40 296 0 0 173
56 296 0 0 174
72 296 0 0 139
88 296 18 0 198
104 296 0 0 152
120 296 0 0 197
136 296 0 0 184
152 296 0 0 150
168 296 0 0 193
184 296 0 0 166
200 296 0 0 202
216 296 0 0 155
232 296 0 0 160
248 296 0 0 206
264 296 0 0 200
280 296 0 0 183
296 296 0 0 182
312 296 0 -4 206
328 296 0 0 187
344 296 -4 0 230
360 296 0 0 166
376 296 0 0 187
392 296 0 0 183
408 296 0 0 169
424 296 0 0 190
440 296 0 0 178
456 296 0 0 189
472 296 0 0 183
488 296 0 0 170
504 296 0 0 146
520 296 0 0 116
536 296 0 0 135
552 296 0 0 137
568 296 0 0 120
584 296 0 0 124
600 296 0 0 117
616 296 0 0 128
632 296 0 0 98
648 296 0 0 139
664 296 0 0 111
680 296 0 0 131
696 296 0 0 146
712 296 0 0 116
728 296 0 0 107
744 296 0 0 130
760 296 0 0 139
776 296 0 0 134
792 296 0 0 128
808 296 0 0 125
824 296 0 0 150
840 296 0 0 141
856 296 0 0 120
872 296 0 0 152
888 296 0 0 127
904 296 0 0 120
920 296 0 0 113
936 296 0 0 153
952 296 0 0 186
968 296 0 0 158
984 296 0 0 146
1000 296 0 0 134
1016 296 0 0 179
1032 296 0 0 197
1048 296 0 0 159
1064 296 0 0 152
1080 296 0 0 145
1096 296 0 0 120
1112 296 0 0 130
1128 296 0 -2 184
1144 296 0 0 159
1160 296 0 0 124
1176 296 0 0 138
1192 296 0 0 178
1208 296 0 0 170
1224 296 0 0 161
1240 296 0 0 140
1256 296 0 0 141
1272 296 0 0 155
1288 296 0 0 122
1304 296 0 0 202
1320 296 0 0 158
1336 296 0 0 156
1352 296 0 0 149
1368 296 0 0 185
1384 296 8 -8 324
1400 296 0 0 283
1416 296 12 -12 416
1432 296 0 0 219
1448 296 0 0 204
1464 296 0 0 164
1480 296 0 0 130
1496 296 0 0 183
1512 296 0 0 223
1528 296 0 0 234
1544 296 0 0 181
1560 296 0 0 176
1576 296 0 0 149
1592 296 0 2 210
1608 296 0 0 182
1624 296 0 0 170
1640 296 0 0 225
1656 296 0 0 199
1672 296 0 0 223
1688 296 0 0 138
1704 296 0 0 165
1720 296 0 2 220
1736 296 0 0 208
1752 296 0 0 162
1768 296 -14 14 248
1784 296 0 0 221
1800 296 2 0 217
1816 296 0 0 188
1832 296 0 0 146
1848 296 0 0 155
1864 296 2 0 196
1880 296 0 2 230
1896 296 0 0 182
1912 296 0 2 217
8 280 0 0 178
24 280 0 -14 195
40 280 0 0 124
56 280 0 0 156
72 280 0 0 148
88 280 0 0 197
104 280 0 0 159
120 280 0 0 200
136 280 0 0 179
152 280 0 0 148
168 280 14 0 202
184 280 0 0 212
200 280 0 0 225
216 280 0 0 174
232 280 0 0 176
248 280 0 30 220
264 280 0 2 205
280 280 0 0 187
296 280 0 0 173
312 280 0 0 163
328 280 0 0 155
344 280 0 0 166
360 280 0 0 162
376 280 0 6 201
392 280 0 0 188
408 280 0 0 169
424 280 0 0 156
440 280 0 0 189
456 280 0 0 174
472 280 0 0 165
488 280 0 0 188
504 280 0 0 161
520 280 0 0 142
536 280 0 0 130
552 280 0 0 117
568 280 0 0 146
584 280 0 0 127
600 280 0 0 105
616 280 0 0 126
632 280 0 0 98
648 280 0 0 144
664 280 0 0 163
680 280 0 0 119
696 280 0 0 133
712 280 0 0 157
728 280 0 0 133
744 280 0 0 154
760 280 0 0 127
776 280 0 0 134
792 280 0 0 145
808 280 0 0 138
824 280 0 0 126
840 280 0 0 153
856 280 0 0 137
872 280 0 0 140
888 280 0 0 141
904 280 0 0 159
920 280 0 0 123
936 280 0 0 141
952 280 0 0 168
968 280 0 0 120
984 280 0 0 136
1000 280 0 0 130
1016 280 0 0 164
1032 280 0 0 151
1048 280 0 0 178
1064 280 0 0 169
1080 280 0 0 138
1096 280 0 0 159
1112 280 0 0 129
1128 280 0 0 150
1144 280 0 0 156
1160 280 0 0 196
1176 280 0 0 142
1192 280 0 0 140
1208 280 0 0 173
1224 280 0 0 136
1240 280 0 0 160
1256 280 0 0 178
1272 280 0 0 136
1288 280 0 0 162
1304 280 0 0 185
1320 280 0 0 184
1336 280 0 0 161
1352 280 0 0 159
1368 280 0 0 205
1384 280 0 0 194
1400 280 54 -56 326
1416 280 2 -2 298
1432 280 0 0 355
1448 280 0 0 227
1464 280 0 0 199
1480 280 0 0 173
1496 280 0 0 150
1512 280 0 0 221
1528 280 0 0 173
1544 280 0 0 168
1560 280 0 0 174
1576 280 0 0 205
1592 280 0 0 217
1608 280 0 0 209
1624 280 0 0 219
1640 280 0 0 152
1656 280 0 2 226
1672 280 0 0 184
1688 280 0 0 228
1704 280 0 0 137
1720 280 0 0 165
1736 280 0 2 217
1752 280 0 0 151
1768 280 0 0 161
1784 280 0 0 168
1800 280 2 0 219
1816 280 0 0 239
1832 280 0 0 142
1848 280 0 0 198
1864 280 0 0 174
1880 280 0 0 198
1896 280 -4 6 206
1912 280 2 0 243
8 264 0 0 177
24 264 0 0 177
40 264 0 0 193
56 264 -2 2 195
72 264 0 0 190
88 264 12 -14 200
104 264 0 0 147
120 264 0 26 192
136 264 0 -14 210
152 264 0 4 190
168 264 0 -30 242
184 264 0 0 173
200 264 0 0 145
216 264 0 0 165
232 264 0 0 162
248 264 6 0 189
264 264 0 0 162
280 264 0 0 195
296 264 0 0 136
312 264 0 0 153
328 264 0 0 156
344 264 0 0 161
360 264 0 0 155
376 264 0 0 160
392 264 0 0 152
408 264 0 0 225
424 264 0 0 195
440 264 0 0 178
456 264 0 0 190
472 264 0 0 189
488 264 0 0 136
504 264 0 0 150
520 264 0 0 182
536 264 0 0 142
552 264 0 0 143
568 264 0 0 133
584 264 0 0 123
600 264 0 0 125
616 264 0 0 114
632 264 0 0 110
648 264 0 0 122
664 264 0 0 137
680 264 0 0 126
696 264 0 0 131
712 264 0 0 131
728 264 0 0 152
744 264 0 0 113
760 264 0 0 170
776 264 0 0 151
792 264 0 0 153
808 264 0 0 100
824 264 0 0 138
840 264 0 0 173
856 264 0 0 149
872 264 0 0 112
888 264 0 0 138
904 264 0 0 166
920 264 0 0 151
936 264 0 0 171
952 264 0 0 140
968 264 0 0 154
984 264 0 0 140
1000 264 0 0 121
1016 264 0 0 154
1032 264 0 0 127
1048 264 0 0 133
1064 264 0 0 164
1080 264 0 0 130
1096 264 6 -2 174
1112 264 0 0 169
1128 264 0 0 176
1144 264 0 0 155
1160 264 0 0 184
1176 264 0 0 133
1192 264 0 0 179
1208 264 0 0 166
1224 264 0 0 186
1240 264 0 0 183
1256 264 0 0 126
1272 264 0 0 133
1288 264 0 0 147
1304 264 0 0 180
1320 264 0 0 173
1336 264 0 0 198
1352 264 0 0 190
1368 264 0 0 159
1384 264 0 0 197
1400 264 0 0 185
1416 264 12 -12 363
1432 264 0 0 267
1448 264 20 -20 417
1464 264 0 0 192
1480 264 0 0 174
1496 264 0 0 181
1512 264 0 0 185
1528 264 0 0 195
1544 264 0 0 200
1560 264 0 0 185
1576 264 0 0 192
1592 264 0 0 146
1608 264 0 0 249
1624 264 0 0 205
1640 264 0 0 208
1656 264 0 0 180
1672 264 0 0 243
1688 264 0 0 166
1704 264 0 0 231
1720 264 0 0 158
1736 264 0 0 173
1752 264 0 0 166
1768 264 0 0 221
1784 264 0 0 171
1800 264 0 0 171
1816 264 0 0 209
1832 264 -34 0 253
1848 264 0 0 201
1864 264 0 0 183
1880 264 0 0 186
1896 264 -8 10 220
1912 264 6 -2 247
8 248 0 0 161
24 248 0 0 181
40 248 0 0 142
56 248 0 0 151
72 248 0 0 171
88 248 0 0 198
104 248 0 0 188
120 248 0 0 193
136 248 0 0 218
152 248 0 0 146
168 248 0 0 172
184 248 0 0 143
200 248 0 0 205
216 248 0 0 171
232 248 0 0 185
248 248 0 0 145
264 248 0 0 192
280 248 0 0 173
296 248 0 14 195
312 248 0 0 188
328 248 0 0 156
344 248 0 0 182
360 248 0 0 178
376 248 0 0 143
392 248 0 0 219
408 248 0 0 201
424 248 0 0 206
440 248 0 0 216
456 248 0 0 225
472 248 0 0 190
488 248 0 -2 202
504 248 2 -10 189
520 248 0 0 168
536 248 0 0 174
552 248 0 0 148
568 248 0 0 114
584 248 0 0 120
600 248 0 0 129
616 248 0 0 130
632 248 0 0 124
648 248 0 0 124
664 248 0 0 123
680 248 0 0 157
696 248 0 0 133
712 248 0 0 130
728 248 0 0 141
744 248 0 0 111
760 248 0 0 164
776 248 0 0 124
792 248 0 0 101
808 248 0 0 141
824 248 0 0 126
840 248 0 0 137
856 248 0 0 141
872 248 0 0 140
888 248 0 0 130
904 248 0 0 126
920 248 0 0 125
936 248 0 0 120
952 248 -6 0 184
968 248 0 0 156
984 248 0 0 159
1000 248 0 0 144
1016 248 0 0 150
1032 248 0 0 153
1048 248 0 0 165
1064 248 0 0 138
1080 248 0 0 169
1096 248 0 0 159
1112 248 0 0 129
1128 248 0 0 159
1144 248 0 0 133
1160 248 0 0 144
1176 248 0 0 190
1192 248 0 0 177
1208 248 0 0 140
1224 248 0 0 145
1240 248 0 0 163
1256 248 0 0 165
1272 248 0 0 153
1288 248 0 0 155
1304 248 0 0 155
1320 248 0 0 169
1336 248 0 0 192
1352 248 -2 2 247
1368 248 0 0 184
1384 248 0 0 186
1400 248 0 0 176
1416 248 0 0 151
1432 248 0 0 410
1448 248 0 0 269
1464 248 0 0 347
1480 248 0 0 193
1496 248 0 0 226
1512 248 0 0 177
1528 248 0 0 129
1544 248 0 0 128
1560 248 0 0 218
1576 248 0 0 185
1592 248 0 0 170
1608 248 -14 14 213
1624 248 0 2 265
1640 248 0 0 174
1656 248 0 0 175
1672 248 -4 6 229
1688 248 0 0 192
1704 248 0 0 245
1720 248 0 0 198
1736 248 0 0 168
1752 248 0 0 170
1768 248 0 0 230
1784 248 0 0 179
1800 248 0 0 165
1816 248 0 0 192
1832 248 0 0 207
1848 248 2 0 205
1864 248 2 0 191
1880 248 0 2 216
1896 248 0 0 203
1912 248 0 2 230
8 232 0 0 173
24 232 2 10 224
40 232 -2 8 202
56 232 0 0 172
72 232 0 0 157
88 232 0 0 172
104 232 -4 0 216
120 232 0 0 178
136 232 0 0 220
152 232 4 0 195
168 232 0 0 171
184 232 0 0 194
200 232 12 0 189
216 232 0 0 194
232 232 0 0 207
248 232 0 0 149
264 232 0 0 150
280 232 0 0 173
296 232 0 0 176
312 232 0 0 150
328 232 0 0 154
344 232 0 0 185
360 232 0 0 199
376 232 0 0 181
392 232 -6 0 217
408 232 0 0 265
424 232 -4 0 266
440 232 0 0 245
456 232 0 0 186
472 232 0 0 226
488 232 0 0 211
504 232 0 0 184
520 232 0 0 167
536 232 0 0 140
552 232 0 0 141
568 232 0 0 115
584 232 0 0 133
600 232 0 0 108
616 232 0 0 120
632 232 0 0 125
648 232 0 0 144
664 232 0 0 153
680 232 0 0 140
696 232 0 0 122
712 232 0 0 124
728 232 0 0 104
744 232 0 0 126
760 232 0 0 112
776 232 0 0 142
792 232 0 0 145
808 232 0 0 143
824 232 0 0 149
840 232 0 0 168
856 232 0 0 112
872 232 0 0 131
888 232 0 0 99
904 232 0 0 171
920 232 0 0 133
936 232 0 0 129
952 232 0 0 153
968 232 0 0 179
984 232 0 0 136
1000 232 0 0 153
1016 232 0 0 165
1032 232 0 0 157
1048 232 0 0 151
1064 232 0 0 136
1080 232 0 0 136
1096 232 0 0 139
1112 232 0 0 138
1128 232 0 0 137
1144 232 0 0 141
1160 232 0 0 136
1176 232 0 0 168
1192 232 0 0 151
1208 232 0 0 137
1224 232 0 0 156
1240 232 0 0 140
1256 232 0 0 180
1272 232 0 0 152
1288 232 0 0 140
1304 232 0 0 181
1320 232 0 0 180
1336 232 0 0 168
1352 232 0 0 178
1368 232 0 0 202
1384 232 0 0 193
1400 232 0 0 200
1416 232 0 0 212
1432 232 0 0 161
1448 232 12 -12 370
1464 232 0 0 281
1480 232 0 0 305
1496 232 0 0 191
1512 232 0 0 185
1528 232 0 0 141
1544 232 0 0 141
1560 232 0 0 126
1576 232 0 0 212
1592 232 0 0 205
1608 232 0 0 215
1624 232 0 0 174
1640 232 0 0 188
1656 232 0 0 154
1672 232 0 0 180
1688 232 0 4 198
1704 232 0 0 183
1720 232 0 0 183
1736 232 0 0 173
1752 232 0 0 172
1768 232 0 0 201
1784 232 4 -2 228
1800 232 0 0 184
1816 232 0 0 156
1832 232 0 0 157
1848 232 0 0 182
1864 232 2 0 216
1880 232 0 0 164
1896 232 0 0 228
1912 232 0 0 216
8 216 0 0 204
24 216 0 0 159
40 216 -4 0 193
56 216 0 0 179
72 216 0 -6 221
88 216 0 0 204
104 216 2 -14 203
120 216 0 0 175
136 216 0 0 144
152 216 0 0 179
168 216 0 0 199
184 216 0 0 181
200 216 0 0 217
216 216 0 0 150
232 216 0 -12 233
248 216 0 0 155
264 216 -2 0 207
280 216 0 0 149
296 216 0 0 176
312 216 0 0 151
328 216 0 0 124
344 216 14 -2 214
360 216 0 0 199
376 216 0 0 170
392 216 0 0 204
408 216 0 0 167
424 216 0 0 201
440 216 0 0 209
456 216 0 0 200
472 216 0 0 270
488 216 0 0 285
504 216 -2 0 232
520 216 0 0 203
536 216 0 0 161
552 216 0 0 159
568 216 0 0 163
584 216 0 0 119
600 216 0 0 116
616 216 0 0 112
632 216 0 0 126
648 216 0 0 143
664 216 0 0 144
680 216 0 0 122
696 216 0 0 125
712 216 0 0 157
728 216 0 0 142
744 216 0 0 150
760 216 0 0 123
776 216 0 0 156
792 216 0 0 165
808 216 0 0 129
824 216 0 0 121
840 216 0 0 149
856 216 0 0 128
872 216 0 0 127
888 216 0 0 131
904 216 0 0 144
920 216 0 0 158
936 216 0 0 141
952 216 0 0 146
968 216 0 0 154
984 216 0 22 190
1000 216 0 0 125
1016 216 0 0 151
1032 216 0 0 167
1048 216 0 0 180
1064 216 0 0 166
1080 216 0 0 149
1096 216 0 0 156
1112 216 0 0 139
1128 216 0 0 117
1144 216 0 0 140
1160 216 0 0 162
1176 216 0 0 157
1192 216 0 0 162
1208 216 0 0 210
1224 216 0 0 161
1240 216 0 0 193
1256 216 0 0 166
1272 216 0 0 134
1288 216 0 0 165
1304 216 0 0 171
