#x y u v sad
1752 392 0 0 0
1768 392 0 0 0
1784 392 0 0 0
1800 392 0 0 0
1816 392 0 0 0
1832 392 0 0 0
1848 392 0 0 0
1864 392 0 0 0
1880 392 0 0 0
1896 392 0 0 0
1912 392 0 0 0
8 376 0 0 0
24 376 0 0 0
40 376 0 0 0
56 376 0 0 0
72 376 0 0 0
88 376 0 0 0
104 376 0 0 0
120 376 0 0 0
136 376 0 0 0
152 376 0 0 0
168 376 0 0 0
184 376 0 0 0
200 376 0 0 0
216 376 0 0 0
232 376 0 0 0
248 376 0 0 0
264 376 0 0 0
280 376 0 0 0
296 376 0 0 0
312 376 0 0 0
328 376 0 0 0
344 376 0 0 0
360 376 0 0 0
376 376 0 0 0
392 376 0 0 0
408 376 0 0 0
424 376 0 0 0
440 376 0 0 0
456 376 0 0 0
472 376 0 0 0
488 376 0 0 0
504 376 0 0 0
520 376 0 0 0
536 376 0 0 0
552 376 0 0 0
568 376 0 0 0
584 376 0 0 0
600 376 0 0 0
616 376 0 0 0
632 376 0 0 0
648 376 0 0 0
664 376 0 0 0
680 376 0 0 0
696 376 0 0 0
712 376 0 0 0
728 376 0 0 0
744 376 0 0 0
760 376 0 0 0
776 376 0 0 0
792 376 0 0 0
808 376 0 0 0
824 376 0 0 0
840 376 0 0 0
856 376 0 0 0
872 376 0 0 0
888 376 0 0 0
904 376 0 0 0
920 376 0 0 0
936 376 0 0 0
952 376 0 0 0
968 376 0 0 0
984 376 0 0 0
1000 376 0 0 0
1016 376 0 0 0
1032 376 0 0 0
1048 376 0 0 0
1064 376 0 0 0
1080 376 0 0 0
1096 376 0 0 0
1112 376 0 0 0
1128 376 0 0 0
1144 376 0 0 0
1160 376 0 0 0
1176 376 0 0 0
1192 376 0 0 0
1208 376 0 0 0
1224 376 0 0 0
1240 376 0 0 0
1256 376 0 0 0
1272 376 0 0 0
1288 376 0 0 0
1304 376 0 0 0
1320 376 0 0 0
1336 376 0 0 0
1352 376 0 0 0
1368 376 0 0 0
1384 376 0 0 0
1400 376 0 0 0
1416 376 0 0 0
1432 376 0 0 0
1448 376 0 0 0
1464 376 0 0 0
1480 376 0 0 0
1496 376 0 0 0
1512 376 0 0 0
1528 376 0 0 0
1544 376 0 0 0
1560 376 0 0 0
1576 376 0 0 0
1592 376 0 0 0
1608 376 0 0 0
1624 376 0 0 0
1640 376 0 0 0
1656 376 0 0 0
1672 376 0 0 0
1688 376 0 0 0
1704 376 0 0 0
1720 376 0 0 0
1736 376 0 0 0
1752 376 0 0 0
1768 376 0 0 0
1784 376 0 0 0
1800 376 0 0 0
1816 376 0 0 0
1832 376 0 0 0
1848 376 0 0 0
1864 376 0 0 0
1880 376 0 0 0
1896 376 0 0 0
1912 376 0 0 0
8 360 0 0 0
24 360 0 0 0
40 360 0 0 0
56 360 0 0 0
72 360 0 0 0
88 360 0 0 0
104 360 0 0 0
120 360 0 0 0
136 360 0 0 0
152 360 0 0 0
168 360 0 0 0
184 360 0 0 0
200 360 0 0 0
216 360 0 0 0
232 360 0 0 0
248 360 0 0 0
264 360 0 0 0
280 360 0 0 0
296 360 0 0 0
312 360 0 0 0
328 360 0 0 0
344 360 0 0 0
360 360 0 0 0
376 360 0 0 0
392 360 0 0 0
408 360 0 0 0
424 360 0 0 0
440 360 0 0 0
456 360 0 0 0
472 360 0 0 0
488 360 0 0 0
504 360 0 0 0
520 360 0 0 0
536 360 0 0 0
552 360 0 0 0
568 360 0 0 0
584 360 0 0 0
600 360 0 0 0
616 360 0 0 0
632 360 0 0 0
648 360 0 0 0
664 360 0 0 0
680 360 0 0 0
696 360 0 0 0
712 360 0 0 0
728 360 0 0 0
744 360 0 0 0
760 360 0 0 0
776 360 0 0 0
792 360 0 0 0
808 360 0 0 0
824 360 0 0 0
840 360 0 0 0
856 360 0 0 0
872 360 0 0 0
888 360 0 0 0
904 360 0 0 0
920 360 0 0 0
936 360 0 0 0
952 360 0 0 0
968 360 0 0 0
984 360 0 0 0
1000 360 0 0 0
1016 360 0 0 0
1032 360 0 0 0
1048 360 0 0 0
1064 360 0 0 0
1080 360 0 0 0
1096 360 0 0 0
1112 360 0 0 0
1128 360 0 0 0
1144 360 0 0 0
1160 360 0 0 0
1176 360 0 0 0
1192 360 0 0 0
1208 360 0 0 0
1224 360 0 0 0
1240 360 0 0 0
1256 360 0 0 0
1272 360 0 0 0
1288 360 0 0 0
1304 360 0 0 0
1320 360 0 0 0
1336 360 0 0 0
1352 360 0 0 0
1368 360 0 0 0
1384 360 0 0 0
1400 360 0 0 0
1416 360 0 0 0
1432 360 0 0 0
1448 360 0 0 0
1464 360 0 0 0
1480 360 0 0 0
1496 360 0 0 0
1512 360 0 0 0
1528 360 0 0 0
1544 360 0 0 0
1560 360 0 0 0
1576 360 0 0 0
1592 360 0 0 0
1608 360 0 0 0
1624 360 0 0 0
1640 360 0 0 0
1656 360 0 0 0
1672 360 0 0 0
1688 360 0 0 0
1704 360 0 0 0
1720 360 0 0 0
1736 360 0 0 0
1752 360 0 0 0
1768 360 0 0 0
1784 360 0 0 0
1800 360 0 0 0
1816 360 0 0 0
1832 360 0 0 0
1848 360 0 0 0
1864 360 0 0 0
1880 360 0 0 0
1896 360 0 0 0
1912 360 0 0 0
8 344 0 0 0
24 344 0 0 0
40 344 0 0 0
56 344 0 0 0
72 344 0 0 0
88 344 0 0 0
104 344 0 0 0
120 344 0 0 0
136 344 0 0 0
152 344 0 0 0
168 344 0 0 0
184 344 0 0 0
200 344 0 0 0
216 344 0 0 0
232 344 0 0 0
248 344 0 0 0
264 344 0 0 0
280 344 0 0 0
296 344 0 0 0
312 344 0 0 0
328 344 0 0 0
344 344 0 0 0
360 344 0 0 0
376 344 0 0 0
392 344 0 0 0
408 344 0 0 0
424 344 0 0 0
440 344 0 0 0
456 344 0 0 0
472 344 0 0 0
488 344 0 0 0
504 344 0 0 0
520 344 0 0 0
536 344 0 0 0
552 344 0 0 0
568 344 0 0 0
584 344 0 0 0
600 344 0 0 0
616 344 0 0 0
632 344 0 0 0
648 344 0 0 0
664 344 0 0 0
680 344 0 0 0
696 344 0 0 0
712 344 0 0 0
728 344 0 0 0
744 344 0 0 0
760 344 0 0 0
776 344 0 0 0
792 344 0 0 0
808 344 0 0 0
824 344 0 0 0
840 344 0 0 0
856 344 0 0 0
872 344 0 0 0
888 344 0 0 0
904 344 0 0 0
920 344 0 0 0
936 344 0 0 0
952 344 0 0 0
968 344 0 0 0
984 344 0 0 0
1000 344 0 0 0
1016 344 0 0 0
1032 344 0 0 0
1048 344 0 0 0
1064 344 0 0 0
1080 344 0 0 0
1096 344 0 0 0
1112 344 0 0 0
1128 344 0 0 0
1144 344 0 0 0
1160 344 0 0 0
1176 344 0 0 0
1192 344 0 0 0
1208 344 0 0 0
1224 344 0 0 0
1240 344 0 0 0
1256 344 0 0 0
1272 344 0 0 0
1288 344 0 0 0
1304 344 0 0 0
1320 344 0 0 0
1336 344 0 0 0
1352 344 0 0 0
1368 344 0 0 0
1384 344 0 0 0
1400 344 0 0 0
1416 344 0 0 0
1432 344 0 0 0
1448 344 0 0 0
1464 344 0 0 0
1480 344 0 0 0
1496 344 0 0 0
1512 344 0 0 0
1528 344 0 0 0
1544 344 0 0 0
1560 344 0 0 0
1576 344 0 0 0
1592 344 0 0 0
1608 344 0 0 0
1624 344 0 0 0
1640 344 0 0 0
1656 344 0 0 0
1672 344 0 0 0
1688 344 0 0 0
1704 344 0 0 0
1720 344 0 0 0
1736 344 0 0 0
1752 344 0 0 0
1768 344 0 0 0
1784 344 0 0 0
1800 344 0 0 0
1816 344 0 0 0
1832 344 0 0 0
1848 344 0 0 0
1864 344 0 0 0
1880 344 0 0 0
1896 344 0 0 0
1912 344 0 0 0
8 328 0 0 0
24 328 0 0 0
40 328 0 0 0
56 328 0 0 0
72 328 0 0 0
88 328 0 0 0
104 328 0 0 0
120 328 0 0 0
136 328 0 0 0
152 328 0 0 0
168 328 0 0 0
184 328 0 0 0
200 328 0 0 0
216 328 0 0 0
232 328 0 0 0
248 328 0 0 0
264 328 0 0 0
280 328 0 0 0
296 328 0 0 0
312 328 0 0 0
328 328 0 0 0
344 328 0 0 0
360 328 0 0 0
376 328 0 0 0
392 328 0 0 0
408 328 0 0 0
424 328 0 0 0
440 328 0 0 0
456 328 0 0 0
472 328 0 0 0
488 328 0 0 0
504 328 0 0 0
520 328 0 0 0
536 328 0 0 0
552 328 0 0 0
568 328 0 0 0
584 328 0 0 0
600 328 0 0 0
616 328 0 0 0
632 328 0 0 0
648 328 0 0 0
664 328 0 0 0
680 328 0 0 0
696 328 0 0 0
712 328 0 0 0
728 328 0 0 0
744 328 0 0 0
760 328 0 0 0
776 328 0 0 0
792 328 0 0 0
808 328 0 0 0
824 328 0 0 0
840 328 0 0 0
856 328 0 0 0
872 328 0 0 0
888 328 0 0 0
904 328 0 0 0
920 328 0 0 0
936 328 0 0 0
952 328 0 0 0
968 328 0 0 0
984 328 0 0 0
1000 328 0 0 0
1016 328 0 0 0
1032 328 0 0 0
1048 328 0 0 0
1064 328 0 0 0
1080 328 0 0 0
1096 328 0 0 0
1112 328 0 0 0
1128 328 0 0 0
1144 328 0 0 0
1160 328 0 0 0
1176 328 0 0 0
1192 328 0 0 0
1208 328 0 0 0
1224 328 0 0 0
1240 328 0 0 0
1256 328 0 0 0
1272 328 0 0 0
1288 328 0 0 0
1304 328 0 0 0
1320 328 0 0 0
1336 328 0 0 0
1352 328 0 0 0
1368 328 0 0 0
1384 328 0 0 0
1400 328 0 0 0
1416 328 0 0 0
1432 328 0 0 0
1448 328 0 0 0
1464 328 0 0 0
1480 328 0 0 0
1496 328 0 0 0
1512 328 0 0 0
1528 328 0 0 0
1544 328 0 0 0
1560 328 0 0 0
1576 328 0 0 0
1592 328 0 0 0
1608 328 0 0 0
1624 328 0 0 0
1640 328 0 0 0
1656 328 0 0 0
1672 328 0 0 0
1688 328 0 0 0
1704 328 0 0 0
1720 328 0 0 0
1736 328 0 0 0
1752 328 0 0 0
1768 328 0 0 0
1784 328 0 0 0
1800 328 0 0 0
1816 328 0 0 0
1832 328 0 0 0
1848 328 0 0 0
1864 328 0 0 0
1880 328 0 0 0
1896 328 0 0 0
1912 328 0 0 0
8 312 0 0 0
24 312 0 0 0
40 312 0 0 0
56 312 0 0 0
72 312 0 0 0
88 312 0 0 0
104 312 0 0 0
120 312 0 0 0
136 312 0 0 0
152 312 0 0 0
168 312 0 0 0
184 312 0 0 0
200 312 0 0 0
216 312 0 0 0
232 312 0 0 0
248 312 0 0 0
264 312 0 0 0
280 312 0 0 0
296 312 0 0 0
312 312 0 0 0
328 312 0 0 0
344 312 0 0 0
360 312 0 0 0
376 312 0 0 0
392 312 0 0 0
408 312 0 0 0
424 312 0 0 0
440 312 0 0 0
456 312 0 0 0
472 312 0 0 0
488 312 0 0 0
504 312 0 0 0
520 312 0 0 0
536 312 0 0 0
552 312 0 0 0
568 312 0 0 0
584 312 0 0 0
600 312 0 0 0
616 312 0 0 0
632 312 0 0 0
648 312 0 0 0
664 312 0 0 0
680 312 0 0 0
696 312 0 0 0
712 312 0 0 0
728 312 0 0 0
744 312 0 0 0
760 312 0 0 0
776 312 0 0 0
792 312 0 0 0
808 312 0 0 0
824 312 0 0 0
840 312 0 0 0
856 312 0 0 0
872 312 0 0 0
888 312 0 0 0
904 312 0 0 0
920 312 0 0 0
936 312 0 0 0
952 312 0 0 0
968 312 0 0 0
984 312 0 0 0
1000 312 0 0 0
1016 312 0 0 0
1032 312 0 0 0
1048 312 0 0 0
1064 312 0 0 0
1080 312 0 0 0
1096 312 0 0 0
1112 312 0 0 0
1128 312 0 0 0
1144 312 0 0 0
1160 312 0 0 0
1176 312 0 0 0
1192 312 0 0 0
1208 312 0 0 0
1224 312 0 0 0
1240 312 0 0 0
1256 312 0 0 0
1272 312 0 0 0
1288 312 0 0 0
1304 312 0 0 0
1320 312 0 0 0
1336 312 0 0 0
1352 312 0 0 0
1368 312 0 0 0
1384 312 0 0 0
1400 312 0 0 0
1416 312 0 0 0
1432 312 0 0 0
1448 312 0 0 0
1464 312 0 0 0
1480 312 0 0 0
1496 312 0 0 0
1512 312 0 0 0
1528 312 0 0 0
1544 312 0 0 0
1560 312 0 0 0
1576 312 0 0 0
1592 312 0 0 0
1608 312 0 0 0
1624 312 0 0 0
1640 312 0 0 0
1656 312 0 0 0
1672 312 0 0 0
1688 312 0 0 0
1704 312 0 0 0
1720 312 0 0 0
1736 312 0 0 0
1752 312 0 0 0
1768 312 0 0 0
1784 312 0 0 0
1800 312 0 0 0
1816 312 0 0 0
1832 312 0 0 0
1848 312 0 0 0
1864 312 0 0 0
1880 312 0 0 0
1896 312 0 0 0
1912 312 0 0 0
8 296 0 0 0
24 296 0 0 0
40 296 0 0 0
56 296 0 0 0
72 296 0 0 0
88 296 0 0 0
104 296 0 0 0
120 296 0 0 0
136 296 0 0 0
152 296 0 0 0
168 296 0 0 0
184 296 0 0 0
200 296 0 0 0
216 296 0 0 0
232 296 0 0 0
248 296 0 0 0
264 296 0 0 0
280 296 0 0 0
296 296 0 0 0
312 296 0 0 0
328 296 0 0 0
344 296 0 0 0
360 296 0 0 0
376 296 0 0 0
392 296 0 0 0
408 296 0 0 0
424 296 0 0 0
440 296 0 0 0
456 296 0 0 0
472 296 0 0 0
488 296 0 0 0
504 296 0 0 0
520 296 0 0 0
536 296 0 0 0
552 296 0 0 0
568 296 0 0 0
584 296 0 0 0
600 296 0 0 0
616 296 0 0 0
632 296 0 0 0
648 296 0 0 0
664 296 0 0 0
680 296 0 0 0
696 296 0 0 0
712 296 0 0 0
728 296 0 0 0
744 296 0 0 0
760 296 0 0 0
776 296 0 0 0
792 296 0 0 0
808 296 0 0 0
824 296 0 0 0
840 296 0 0 0
856 296 0 0 0
872 296 0 0 0
888 296 0 0 0
904 296 0 0 0
920 296 0 0 0
936 296 0 0 0
952 296 0 0 0
968 296 0 0 0
984 296 0 0 0
1000 296 0 0 0
1016 296 0 0 0
1032 296 0 0 0
1048 296 0 0 0
1064 296 0 0 0
1080 296 0 0 0
1096 296 0 0 0
1112 296 0 0 0
1128 296 0 0 0
1144 296 0 0 0
1160 296 0 0 0
1176 296 0 0 0
1192 296 0 0 0
1208 296 0 0 0
1224 296 0 0 0
1240 296 0 0 0
1256 296 0 0 0
1272 296 0 0 0
1288 296 0 0 0
1304 296 0 0 0
1320 296 0 0 0
1336 296 0 0 0
1352 296 0 0 0
1368 296 0 0 0
1384 296 0 0 0
1400 296 0 0 0
1416 296 0 0 0
1432 296 0 0 0
1448 296 0 0 0
1464 296 0 0 0
1480 296 0 0 0
1496 296 0 0 0
1512 296 0 0 0
1528 296 0 0 0
1544 296 0 0 0
1560 296 0 0 0
1576 296 0 0 0
1592 296 0 0 0
1608 296 0 0 0
1624 296 0 0 0
1640 296 0 0 0
1656 296 0 0 0
1672 296 0 0 0
1688 296 0 0 0
1704 296 0 0 0
1720 296 0 0 0
1736 296 0 0 0
1752 296 0 0 0
1768 296 0 0 0
1784 296 0 0 0
1800 296 0 0 0
1816 296 0 0 0
1832 296 0 0 0
1848 296 0 0 0
1864 296 0 0 0
1880 296 0 0 0
1896 296 0 0 0
1912 296 0 0 0
8 280 0 0 0
24 280 0 0 0
40 280 0 0 0
56 280 0 0 0
72 280 0 0 0
88 280 0 0 0
104 280 0 0 0
120 280 0 0 0
136 280 0 0 0
152 280 0 0 0
168 280 0 0 0
184 280 0 0 0
200 280 0 0 0
216 280 0 0 0
232 280 0 0 0
248 280 0 0 0
264 280 0 0 0
280 280 0 0 0
296 280 0 0 0
312 280 0 0 0
328 280 0 0 0
344 280 0 0 0
360 280 0 0 0
376 280 0 0 0
392 280 0 0 0
408 280 0 0 0
424 280 0 0 0
440 280 0 0 0
456 280 0 0 0
472 280 0 0 0
488 280 0 0 0
504 280 0 0 0
520 280 0 0 0
536 280 0 0 0
552 280 0 0 0
568 280 0 0 0
584 280 0 0 0
600 280 0 0 0
616 280 0 0 0
632 280 0 0 0
648 280 0 0 0
664 280 0 0 0
680 280 0 0 0
696 280 0 0 0
712 280 0 0 0
728 280 0 0 0
744 280 0 0 0
760 280 0 0 0
776 280 0 0 0
792 280 0 0 0
808 280 0 0 0
824 280 0 0 0
840 280 0 0 0
856 280 0 0 0
872 280 0 0 0
888 280 0 0 0
904 280 0 0 0
920 280 0 0 0
936 280 0 0 0
952 280 0 0 0
968 280 0 0 0
984 280 0 0 0
1000 280 0 0 0
1016 280 0 0 0
1032 280 0 0 0
1048 280 0 0 0
1064 280 0 0 0
1080 280 0 0 0
1096 280 0 0 0
1112 280 0 0 0
1128 280 0 0 0
1144 280 0 0 0
1160 280 0 0 0
1176 280 0 0 0
1192 280 0 0 0
1208 280 0 0 0
1224 280 0 0 0
1240 280 0 0 0
1256 280 0 0 0
1272 280 0 0 0
1288 280 0 0 0
1304 280 0 0 0
1320 280 0 0 0
1336 280 0 0 0
1352 280 0 0 0
1368 280 0 0 0
1384 280 0 0 0
1400 280 0 0 0
1416 280 0 0 0
1432 280 0 0 0
1448 280 0 0 0
1464 280 0 0 0
1480 280 0 0 0
1496 280 0 0 0
1512 280 0 0 0
1528 280 0 0 0
1544 280 0 0 0
1560 280 0 0 0
1576 280 0 0 0
1592 280 0 0 0
1608 280 0 0 0
1624 280 0 0 0
1640 280 0 0 0
1656 280 0 0 0
1672 280 0 0 0
1688 280 0 0 0
1704 280 0 0 0
1720 280 0 0 0
1736 280 0 0 0
1752 280 0 0 0
1768 280 0 0 0
1784 280 0 0 0
1800 280 0 0 0
1816 280 0 0 0
1832 280 0 0 0
1848 280 0 0 0
1864 280 0 0 0
1880 280 0 0 0
1896 280 0 0 0
1912 280 0 0 0
8 264 0 0 0
24 264 0 0 0
40 264 0 0 0
56 264 0 0 0
72 264 0 0 0
88 264 0 0 0
104 264 0 0 0
120 264 0 0 0
136 264 0 0 0
152 264 0 0 0
168 264 0 0 0
184 264 0 0 0
200 264 0 0 0
216 264 0 0 0
232 264 0 0 0
248 264 0 0 0
264 264 0 0 0
280 264 0 0 0
296 264 0 0 0
312 264 0 0 0
328 264 0 0 0
344 264 0 0 0
360 264 0 0 0
376 264 0 0 0
392 264 0 0 0
408 264 0 0 0
424 264 0 0 0
440 264 0 0 0
456 264 0 0 0
472 264 0 0 0
488 264 0 0 0
504 264 0 0 0
520 264 0 0 0
536 264 0 0 0
552 264 0 0 0
568 264 0 0 0
584 264 0 0 0
600 264 0 0 0
616 264 0 0 0
632 264 0 0 0
648 264 0 0 0
664 264 0 0 0
680 264 0 0 0
696 264 0 0 0
712 264 0 0 0
728 264 0 0 0
744 264 0 0 0
760 264 0 0 0
776 264 0 0 0
792 264 0 0 0
808 264 0 0 0
824 264 0 0 0
840 264 0 0 0
856 264 0 0 0
872 264 0 0 0
888 264 0 0 0
904 264 0 0 0
920 264 0 0 0
936 264 0 0 0
952 264 0 0 0
968 264 0 0 0
984 264 0 0 0
1000 264 0 0 0
1016 264 0 0 0
1032 264 0 0 0
1048 264 0 0 0
1064 264 0 0 0
1080 264 0 0 0
1096 264 0 0 0
1112 264 0 0 0
1128 264 0 0 0
1144 264 0 0 0
1160 264 0 0 0
1176 264 0 0 0
1192 264 0 0 0
1208 264 0 0 0
1224 264 0 0 0
1240 264 0 0 0
1256 264 0 0 0
1272 264 0 0 0
1288 264 0 0 0
1304 264 0 0 0
1320 264 0 0 0
1336 264 0 0 0
1352 264 0 0 0
1368 264 0 0 0
1384 264 0 0 0
1400 264 0 0 0
1416 264 0 0 0
1432 264 0 0 0
1448 264 0 0 0
1464 264 0 0 0
1480 264 0 0 0
1496 264 0 0 0
1512 264 0 0 0
1528 264 0 0 0
1544 264 0 0 0
1560 264 0 0 0
1576 264 0 0 0
1592 264 0 0 0
1608 264 0 0 0
1624 264 0 0 0
1640 264 0 0 0
1656 264 0 0 0
1672 264 0 0 0
1688 264 0 0 0
1704 264 0 0 0
1720 264 0 0 0
1736 264 0 0 0
1752 264 0 0 0
1768 264 0 0 0
1784 264 0 0 0
1800 264 0 0 0
1816 264 0 0 0
1832 264 0 0 0
1848 264 0 0 0
1864 264 0 0 0
1880 264 0 0 0
1896 264 0 0 0
1912 264 0 0 0
8 248 0 0 0
24 248 0 0 0
40 248 0 0 0
56 248 0 0 0
72 248 0 0 0
88 248 0 0 0
104 248 0 0 0
120 248 0 0 0
136 248 0 0 0
152 248 0 0 0
168 248 0 0 0
184 248 0 0 0
200 248 0 0 0
216 248 0 0 0
232 248 0 0 0
248 248 0 0 0
264 248 0 0 0
280 248 0 0 0
296 248 0 0 0
312 248 0 0 0
328 248 0 0 0
344 248 0 0 0
360 248 0 0 0
376 248 0 0 0
392 248 0 0 0
408 248 0 0 0
424 248 0 0 0
440 248 0 0 0
456 248 0 0 0
472 248 0 0 0
488 248 0 0 0
504 248 0 0 0
520 248 0 0 0
536 248 0 0 0
552 248 0 0 0
568 248 0 0 0
584 248 0 0 0
600 248 0 0 0
616 248 0 0 0
632 248 0 0 0
648 248 0 0 0
664 248 0 0 0
680 248 0 0 0
696 248 0 0 0
712 248 0 0 0
728 248 0 0 0
744 248 0 0 0
760 248 0 0 0
776 248 0 0 0
792 248 0 0 0
808 248 0 0 0
824 248 0 0 0
840 248 0 0 0
856 248 0 0 0
872 248 0 0 0
888 248 0 0 0
904 248 0 0 0
920 248 0 0 0
936 248 0 0 0
952 248 0 0 0
968 248 0 0 0
984 248 0 0 0
1000 248 0 0 0
1016 248 0 0 0
1032 248 0 0 0
1048 248 0 0 0
1064 248 0 0 0
1080 248 0 0 0
1096 248 0 0 0
1112 248 0 0 0
1128 248 0 0 0
1144 248 0 0 0
1160 248 0 0 0
1176 248 0 0 0
1192 248 0 0 0
1208 248 0 0 0
1224 248 0 0 0
1240 248 0 0 0
1256 248 0 0 0
1272 248 0 0 0
1288 248 0 0 0
1304 248 0 0 0
1320 248 0 0 0
1336 248 0 0 0
1352 248 0 0 0
1368 248 0 0 0
1384 248 0 0 0
1400 248 0 0 0
1416 248 0 0 0
1432 248 0 0 0
1448 248 0 0 0
1464 248 0 0 0
1480 248 0 0 0
1496 248 0 0 0
1512 248 0 0 0
1528 248 0 0 0
1544 248 0 0 0
1560 248 0 0 0
1576 248 0 0 0
1592 248 0 0 0
1608 248 0 0 0
1624 248 0 0 0
1640 248 0 0 0
1656 248 0 0 0
1672 248 0 0 0
1688 248 0 0 0
1704 248 0 0 0
1720 248 0 0 0
1736 248 0 0 0
1752 248 0 0 0
1768 248 0 0 0
1784 248 0 0 0
1800 248 0 0 0
1816 248 0 0 0
1832 248 0 0 0
1848 248 0 0 0
1864 248 0 0 0
1880 248 0 0 0
1896 248 0 0 0
1912 248 0 0 0
8 232 0 0 0
24 232 0 0 0
40 232 0 0 0
56 232 0 0 0
72 232 0 0 0
88 232 0 0 0
104 232 0 0 0
120 232 0 0 0
136 232 0 0 0
152 232 0 0 0
168 232 0 0 0
184 232 0 0 0
200 232 0 0 0
216 232 0 0 0
232 232 0 0 0
248 232 0 0 0
264 232 0 0 0
280 232 0 0 0
296 232 0 0 0
312 232 0 0 0
328 232 0 0 0
344 232 0 0 0
360 232 0 0 0
376 232 0 0 0
392 232 0 0 0
408 232 0 0 0
424 232 0 0 0
440 232 0 0 0
456 232 0 0 0
472 232 0 0 0
488 232 0 0 0
504 232 0 0 0
520 232 0 0 0
536 232 0 0 0
552 232 0 0 0
568 232 0 0 0
584 232 0 0 0
600 232 0 0 0
616 232 0 0 0
632 232 0 0 0
648 232 0 0 0
664 232 0 0 0
680 232 0 0 0
696 232 0 0 0
712 232 0 0 0
728 232 0 0 0
744 232 0 0 0
760 232 0 0 0
776 232 0 0 0
792 232 0 0 0
808 232 0 0 0
824 232 0 0 0
840 232 0 0 0
856 232 0 0 0
872 232 0 0 0
888 232 0 0 0
904 232 0 0 0
920 232 0 0 0
936 232 0 0 0
952 232 0 0 0
968 232 0 0 0
984 232 0 0 0
1000 232 0 0 0
1016 232 0 0 0
1032 232 0 0 0
1048 232 0 0 0
1064 232 0 0 0
1080 232 0 0 0
1096 232 0 0 0
1112 232 0 0 0
1128 232 0 0 0
1144 232 0 0 0
1160 232 0 0 0
1176 232 0 0 0
1192 232 0 0 0
1208 232 0 0 0
1224 232 0 0 0
1240 232 0 0 0
1256 232 0 0 0
1272 232 0 0 0
1288 232 0 0 0
1304 232 0 0 0
1320 232 0 0 0
1336 232 0 0 0
1352 232 0 0 0
1368 232 0 0 0
1384 232 0 0 0
1400 232 0 0 0
1416 232 0 0 0
1432 232 0 0 0
1448 232 0 0 0
1464 232 0 0 0
1480 232 0 0 0
1496 232 0 0 0
1512 232 0 0 0
1528 232 0 0 0
1544 232 0 0 0
1560 232 0 0 0
1576 232 0 0 0
1592 232 0 0 0
1608 232 0 0 0
1624 232 0 0 0
1640 232 0 0 0
1656 232 0 0 0
1672 232 0 0 0
1688 232 0 0 0
1704 232 0 0 0
1720 232 0 0 0
1736 232 0 0 0
1752 232 0 0 0
1768 232 0 0 0
1784 232 0 0 0
1800 232 0 0 0
1816 232 0 0 0
1832 232 0 0 0
1848 232 0 0 0
1864 232 0 0 0
1880 232 0 0 0
1896 232 0 0 0
1912 232 0 0 0
8 216 0 0 0
24 216 0 0 0
40 216 0 0 0
56 216 0 0 0
72 216 0 0 0
88 216 0 0 0
104 216 0 0 0
120 216 0 0 0
136 216 0 0 0
152 216 0 0 0
168 216 0 0 0
184 216 0 0 0
200 216 0 0 0
216 216 0 0 0
232 216 0 0 0
248 216 0 0 0
264 216 0 0 0
280 216 0 0 0
296 216 0 0 0
312 216 0 0 0
328 216 0 0 0
344 216 0 0 0
360 216 0 0 0
376 216 0 0 0
392 216 0 0 0
408 216 0 0 0
424 216 0 0 0
440 216 0 0 0
456 216 0 0 0
472 216 0 0 0
488 216 0 0 0
504 216 0 0 0
520 216 0 0 0
536 216 0 0 0
552 216 0 0 0
568 216 0 0 0
584 216 0 0 0
600 216 0 0 0
616 216 0 0 0
632 216 0 0 0
648 216 0 0 0
664 216 0 0 0
680 216 0 0 0
696 216 0 0 0
712 216 0 0 0
728 216 0 0 0
744 216 0 0 0
760 216 0 0 0
776 216 0 0 0
792 216 0 0 0
808 216 0 0 0
824 216 0 0 0
840 216 0 0 0
856 216 0 0 0
872 216 0 0 0
888 216 0 0 0
904 216 0 0 0
920 216 0 0 0
936 216 0 0 0
952 216 0 0 0
968 216 0 0 0
984 216 0 0 0
1000 216 0 0 0
1016 216 0 0 0
1032 216 0 0 0
1048 216 0 0 0
1064 216 0 0 0
1080 216 0 0 0
1096 216 0 0 0
1112 216 0 0 0
1128 216 0 0 0
1144 216 0 0 0
1160 216 0 0 0
1176 216 0 0 0
1192 216 0 0 0
1208 216 0 0 0
1224 216 0 0 0
1240 216 0 0 0
1256 216 0 0 0
1272 216 0 0 0
1288 216 0 0 0
1304 216 0 0 0
1320 216 0 0 0
1336 216 0 0 0
1352 216 0 0 0
1368 216 0 0 0
1384 216 0 0 0
1400 216 0 0 0
1416 216 0 0 0
1432 216 0 0 0
1448 216 0 0 0
1464 216 0 0 0
1480 216 0 0 0
1496 216 0 0 0
1512 216 0 0 0
1528 216 0 0 0
1544 216 0 0 0
1560 216 0 0 0
1576 216 0 0 0
1592 216 0 0 0
1608 216 0 0 0
1624 216 0 0 0
1640 216 0 0 0
1656 216 0 0 0
1672 216 0 0 0
1688 216 0 0 0
1704 216 0 0 0
1720 216 0 0 0
1736 216 0 0 0
1752 216 0 0 0
1768 216 0 0 0
1784 216 0 0 0
1800 216 0 0 0
1816 216 0 0 0
1832 216 0 0 0
1848 216 0 0 0
1864 216 0 0 0
1880 216 0 0 0
1896 216 0 0 0
1912 216 0 0 0
8 200 0 0 0
24 200 0 0 0
40 200 0 0 0
