#x y u v sad
168 408 12 12 380
184 408 0 10 325
200 408 0 10 335
216 408 -4 10 252
232 408 -8 8 227
248 408 -2 14 211
264 408 10 14 223
280 408 -26 2 191
296 408 0 6 214
312 408 0 10 192
328 408 0 12 231
344 408 -2 10 226
360 408 4 12 327
376 408 -2 10 324
392 408 -4 10 369
408 408 0 12 348
424 408 0 12 303
440 408 2 12 301
456 408 -2 10 289
472 408 2 12 342
488 408 -4 10 395
504 408 2 12 313
520 408 -2 12 280
536 408 -4 0 166
552 408 0 0 104
568 408 0 0 100
584 408 0 0 100
600 408 0 0 190
616 408 0 0 189
632 408 0 0 144
648 408 0 0 186
664 408 20 2 203
680 408 0 0 133
696 408 0 0 155
712 408 0 0 165
728 408 0 0 168
744 408 0 0 136
760 408 0 0 199
776 408 0 0 137
792 408 0 0 166
808 408 0 0 128
824 408 0 0 138
840 408 0 0 151
856 408 0 0 164
872 408 0 0 110
888 408 0 0 144
904 408 0 0 116
920 408 0 0 121
936 408 0 0 159
952 408 0 0 133
968 408 0 0 154
984 408 0 0 134
1000 408 0 0 148
1016 408 0 0 167
1032 408 0 0 140
1048 408 0 0 148
1064 408 0 0 155
1080 408 0 0 157
1096 408 0 0 132
1112 408 0 0 154
1128 408 0 0 136
1144 408 0 0 181
1160 408 0 0 140
1176 408 0 0 126
1192 408 14 2 184
1208 408 0 0 152
1224 408 0 10 417
1240 408 6 0 410
1256 408 -2 14 369
1272 408 0 12 205
1288 408 0 12 203
1304 408 2 10 215
1320 408 -2 14 245
1336 408 -6 0 244
1352 408 6 24 239
1368 408 14 30 217
1384 408 2 10 199
1400 408 0 0 176
1416 408 0 10 169
1432 408 0 0 168
1448 408 0 0 172
1464 408 0 10 196
1480 408 0 16 211
1496 408 -8 -6 228
1512 408 0 0 181
1528 408 0 0 199
1544 408 0 0 204
1560 408 0 14 200
1576 408 0 20 219
1592 408 -2 18 218
1608 408 4 12 202
1624 408 0 16 218
1640 408 0 12 189
1656 408 14 6 223
1672 408 0 0 215
1688 408 -2 22 213
1704 408 0 22 192
1720 408 -2 10 206
1736 408 30 0 197
1752 408 0 14 193
1768 408 0 14 195
1784 408 0 0 194
1800 408 0 14 197
1816 408 2 16 210
1832 408 0 0 176
1848 408 0 0 175
1864 408 18 12 206
1880 408 0 0 190
1896 408 6 2 204
1912 408 0 0 190
8 392 0 6 232
24 392 6 0 245
40 392 0 0 206
56 392 -2 10 223
72 392 0 10 289
88 392 -12 8 412
104 392 -2 10 322
120 392 2 10 329
136 392 10 12 281
152 392 2 10 227
168 392 0 12 209
184 392 2 10 201
200 392 0 8 190
216 392 0 10 186
232 392 6 12 207
248 392 -14 6 209
264 392 0 8 179
280 392 4 12 262
296 392 -42 0 270
312 392 -12 8 284
328 392 -36 2 349
344 392 4 12 316
360 392 -6 10 309
376 392 10 14 298
392 392 2 12 340
408 392 4 12 353
424 392 -4 10 356
440 392 -24 6 285
456 392 -2 -62 261
472 392 0 -62 215
488 392 2 26 212
504 392 0 12 234
520 392 -4 2 214
536 392 0 0 121
552 392 0 0 107
568 392 0 0 112
584 392 0 0 135
600 392 -8 0 193
616 392 0 0 181
632 392 0 0 148
648 392 0 0 142
664 392 0 0 192
680 392 0 0 146
696 392 0 0 153
712 392 0 0 159
728 392 0 0 146
744 392 0 0 160
760 392 0 0 174
776 392 0 0 153
792 392 0 0 119
808 392 0 0 169
824 392 0 0 145
840 392 0 0 159
856 392 0 0 131
872 392 0 14 173
888 392 0 0 111
904 392 0 0 118
920 392 0 0 139
936 392 0 0 121
952 392 0 0 165
968 392 0 0 176
984 392 0 0 124
1000 392 0 0 144
1016 392 0 0 143
1032 392 0 0 170
1048 392 0 0 140
1064 392 0 0 126
1080 392 0 0 146
1096 392 0 0 134
1112 392 0 0 145
1128 392 0 0 152
1144 392 4 -2 192
1160 392 0 0 137
1176 392 0 0 136
1192 392 0 0 147
1208 392 0 0 111
1224 392 4 2 174
1240 392 -8 24 556
1256 392 -2 14 366
1272 392 4 6 201
1288 392 0 14 240
1304 392 0 12 218
1320 392 0 12 228
1336 392 0 12 206
1352 392 0 14 203
1368 392 -24 -10 233
1384 392 -14 0 192
1400 392 -2 14 177
1416 392 0 12 172
1432 392 -6 2 209
1448 392 0 0 159
1464 392 0 14 215
1480 392 2 12 221
1496 392 0 14 221
1512 392 -2 -4 201
1528 392 0 8 233
1544 392 2 12 236
1560 392 2 12 222
1576 392 2 12 231
1592 392 0 14 198
1608 392 10 4 237
1624 392 0 14 206
1640 392 12 0 225
1656 392 -8 26 236
1672 392 -34 0 212
1688 392 0 0 182
1704 392 0 22 194
1720 392 4 22 233
1736 392 0 20 196
1752 392 0 18 214
1768 392 0 16 349
1784 392 0 16 353
1800 392 -2 16 369
1816 392 0 16 335
1832 392 18 12 297
1848 392 -2 16 245
1864 392 0 0 211
1880 392 0 14 252
1896 392 -6 0 197
1912 392 0 0 200
8 376 0 0 181
24 376 0 8 251
40 376 -12 8 244
56 376 0 12 223
72 376 12 12 214
88 376 0 12 199
104 376 -2 10 205
120 376 -2 14 208
136 376 0 10 208
152 376 0 0 227
168 376 -50 0 182
184 376 0 6 186
200 376 0 0 224
216 376 0 10 228
232 376 -4 10 327
248 376 2 12 339
264 376 -22 6 354
280 376 -2 12 272
296 376 -18 6 308
312 376 0 10 274
328 376 -40 0 297
344 376 -2 10 388
360 376 28 18 345
376 376 62 26 349
392 376 -20 6 268
408 376 0 14 214
424 376 6 14 210
440 376 0 6 197
456 376 0 0 161
472 376 0 0 157
488 376 0 0 149
504 376 -6 0 237
520 376 0 12 180
536 376 0 0 121
552 376 0 0 97
568 376 0 0 102
584 376 0 0 127
600 376 0 0 166
616 376 0 0 141
632 376 0 0 182
648 376 0 0 175
664 376 0 0 174
680 376 0 0 157
696 376 0 0 152
712 376 26 0 180
728 376 0 0 130
744 376 0 0 143
760 376 0 0 135
776 376 0 0 172
792 376 0 0 134
808 376 0 0 180
824 376 0 24 173
840 376 2 14 179
856 376 0 14 161
872 376 0 0 203
888 376 0 0 153
904 376 0 0 169
920 376 0 0 156
936 376 0 0 140
952 376 0 0 155
968 376 -26 0 170
984 376 0 0 160
1000 376 0 0 153
1016 376 0 0 134
1032 376 0 0 133
1048 376 0 0 133
1064 376 0 0 153
1080 376 0 0 152
1096 376 0 0 137
1112 376 0 0 134
1128 376 0 0 121
1144 376 0 0 110
1160 376 0 0 143
1176 376 0 0 178
1192 376 0 0 133
1208 376 0 0 136
1224 376 0 0 141
1240 376 -2 12 303
1256 376 -2 14 493
1272 376 -2 14 320
1288 376 -72 -2 233
1304 376 -46 0 218
1320 376 0 14 176
1336 376 0 12 220
1352 376 0 14 203
1368 376 0 14 169
1384 376 4 22 217
1400 376 -14 6 239
1416 376 2 10 186
1432 376 -12 0 193
1448 376 0 0 166
1464 376 0 18 187
1480 376 0 14 213
1496 376 6 6 251
1512 376 0 -26 228
1528 376 6 6 241
1544 376 6 0 181
1560 376 0 0 204
1576 376 0 0 189
1592 376 0 0 191
1608 376 0 14 183
1624 376 6 10 207
1640 376 0 20 189
1656 376 2 16 226
1672 376 8 6 213
1688 376 2 14 205
1704 376 0 0 184
1720 376 -4 22 217
1736 376 4 20 243
1752 376 -2 14 371
1768 376 -4 14 402
1784 376 6 52 317
1800 376 0 16 269
1816 376 2 14 320
1832 376 -12 18 381
1848 376 -2 16 391
1864 376 -2 16 422
1880 376 -2 16 340
1896 376 -4 18 347
1912 376 0 14 268
8 360 0 0 110
24 360 4 2 206
40 360 0 16 192
56 360 0 0 165
72 360 0 0 172
88 360 0 12 177
104 360 6 12 198
120 360 0 6 196
136 360 0 10 228
152 360 0 10 242
168 360 -46 0 339
184 360 -54 -2 345
200 360 0 10 336
216 360 -46 0 307
232 360 -48 0 274
248 360 -24 6 312
264 360 -20 6 327
280 360 -28 4 372
296 360 -14 8 357
312 360 -38 2 353
328 360 -14 8 247
344 360 0 12 224
360 360 0 16 234
376 360 0 16 215
392 360 0 0 177
408 360 0 0 149
424 360 0 0 178
440 360 0 0 196
456 360 0 0 155
472 360 0 0 138
488 360 0 12 223
504 360 -6 0 221
520 360 -6 0 157
536 360 0 0 96
552 360 0 0 117
568 360 0 0 134
584 360 -2 4 198
600 360 0 0 148
616 360 0 0 159
632 360 0 0 140
648 360 22 -2 192
664 360 0 0 188
680 360 0 0 213
696 360 0 0 157
712 360 0 0 120
728 360 0 0 163
744 360 0 0 124
760 360 0 0 178
776 360 0 18 194
792 360 0 10 168
808 360 0 0 165
824 360 0 0 153
840 360 0 0 139
856 360 0 0 153
872 360 0 0 154
888 360 0 0 142
904 360 0 0 147
920 360 0 0 137
936 360 0 0 126
952 360 0 0 119
968 360 0 0 137
984 360 0 0 147
1000 360 0 0 144
1016 360 0 0 140
1032 360 0 0 147
1048 360 0 0 148
1064 360 0 0 134
1080 360 0 0 152
1096 360 0 0 136
1112 360 0 0 175
1128 360 0 0 142
1144 360 0 0 163
1160 360 0 0 134
1176 360 0 0 151
1192 360 0 0 173
1208 360 0 0 163
1224 360 0 0 131
1240 360 0 0 150
1256 360 -14 34 467
1272 360 6 2 345
1288 360 0 12 244
1304 360 0 12 174
1320 360 0 0 162
1336 360 0 12 197
1352 360 -16 -2 187
1368 360 2 12 193
1384 360 0 12 170
1400 360 -6 0 225
1416 360 -12 -16 244
1432 360 0 0 199
1448 360 -12 0 199
1464 360 0 0 197
1480 360 0 14 196
1496 360 0 12 190
1512 360 0 14 216
1528 360 0 -14 224
1544 360 2 12 233
1560 360 4 0 197
1576 360 -6 0 225
1592 360 0 0 180
1608 360 14 -2 196
1624 360 -2 18 203
1640 360 12 6 202
1656 360 0 22 215
1672 360 -12 30 227
1688 360 0 12 215
1704 360 -4 -2 185
1720 360 0 0 151
1736 360 0 16 422
1752 360 0 24 432
1768 360 0 14 283
1784 360 0 28 218
1800 360 0 0 219
1816 360 0 24 259
1832 360 36 0 260
1848 360 14 4 286
1864 360 -2 18 540
1880 360 0 16 477
1896 360 -2 16 426
1912 360 0 16 364
8 344 0 0 163
24 344 -2 32 198
40 344 0 0 175
56 344 0 0 146
72 344 2 10 202
88 344 -12 6 231
104 344 -16 6 284
120 344 14 14 328
136 344 2 12 334
152 344 4 12 293
168 344 -26 4 309
184 344 -14 8 310
200 344 0 10 265
216 344 14 14 378
232 344 -34 2 395
248 344 -44 0 309
264 344 -48 0 259
280 344 -36 4 227
296 344 -2 12 199
312 344 -28 -2 208
328 344 0 0 199
344 344 0 0 175
360 344 0 0 204
376 344 0 0 179
392 344 0 0 217
408 344 0 0 177
424 344 0 0 194
440 344 -30 0 190
456 344 0 0 153
472 344 0 0 176
488 344 -4 4 233
504 344 0 12 209
520 344 0 0 131
536 344 0 0 108
552 344 0 0 110
568 344 0 0 113
584 344 -2 0 222
600 344 0 0 159
616 344 0 0 131
632 344 0 0 163
648 344 0 0 161
664 344 0 0 172
680 344 0 0 191
696 344 2 2 180
712 344 0 0 114
728 344 0 0 133
744 344 0 0 152
760 344 -14 0 158
776 344 0 12 177
792 344 -58 0 184
808 344 0 0 130
824 344 0 0 166
840 344 0 0 157
856 344 0 0 132
872 344 0 0 156
888 344 0 0 147
904 344 0 0 136
920 344 0 0 129
936 344 0 0 149
952 344 0 0 148
968 344 0 0 132
984 344 0 0 155
1000 344 0 0 129
1016 344 0 0 156
1032 344 0 0 138
1048 344 0 0 129
1064 344 0 0 164
1080 344 0 0 143
1096 344 0 0 134
1112 344 0 0 170
1128 344 0 0 135
1144 344 0 0 141
1160 344 0 0 119
1176 344 0 0 171
1192 344 0 0 168
1208 344 0 0 119
1224 344 0 0 179
1240 344 0 0 190
1256 344 -2 20 212
1272 344 -20 44 496
1288 344 0 12 353
1304 344 -2 14 186
1320 344 0 10 162
1336 344 0 14 193
1352 344 0 12 197
1368 344 0 12 186
1384 344 -4 -2 202
1400 344 0 12 201
1416 344 -22 -22 228
1432 344 -6 -20 231
1448 344 0 14 202
1464 344 0 14 198
1480 344 0 0 196
1496 344 -14 -58 236
1512 344 10 0 245
1528 344 0 16 232
1544 344 0 -22 251
1560 344 -60 -2 246
1576 344 4 10 205
1592 344 0 -12 209
1608 344 0 12 212
1624 344 0 0 190
1640 344 12 0 199
1656 344 0 14 192
1672 344 6 10 197
1688 344 4 0 200
1704 344 14 4 210
1720 344 0 0 199
1736 344 0 14 662
1752 344 -6 6 307
1768 344 -4 0 231
1784 344 0 0 239
1800 344 0 0 216
1816 344 0 14 223
1832 344 14 18 273
1848 344 -2 16 274
1864 344 22 38 295
1880 344 0 18 284
1896 344 0 10 253
1912 344 0 14 319
8 328 0 0 182
24 328 0 0 136
40 328 0 0 146
56 328 0 10 305
72 328 0 10 284
88 328 0 10 254
104 328 0 10 308
120 328 -16 6 324
136 328 -28 4 308
152 328 0 10 325
168 328 10 12 370
184 328 -20 6 317
200 328 -4 10 268
216 328 -30 2 241
232 328 0 12 185
248 328 0 6 172
264 328 0 0 159
280 328 0 0 176
296 328 0 0 150
312 328 0 24 215
328 328 0 0 198
344 328 0 0 186
360 328 0 0 162
376 328 0 0 188
392 328 0 0 181
408 328 0 0 189
424 328 0 0 213
440 328 4 0 176
456 328 0 16 192
472 328 4 14 217
488 328 0 14 227
504 328 -2 6 203
520 328 0 0 159
536 328 0 0 132
552 328 0 0 117
568 328 0 12 235
584 328 2 14 240
600 328 0 0 193
616 328 0 0 194
632 328 0 0 178
648 328 0 14 202
664 328 2 14 220
680 328 0 0 205
696 328 0 12 214
712 328 -4 12 240
728 328 0 12 215
744 328 2 12 232
760 328 -2 12 194
776 328 0 0 188
792 328 0 0 139
808 328 0 0 148
824 328 0 0 145
840 328 0 0 152
856 328 0 0 149
872 328 0 0 119
888 328 0 0 166
904 328 0 0 156
920 328 0 0 122
936 328 0 0 126
952 328 0 0 150
968 328 0 0 165
984 328 0 0 157
1000 328 0 0 134
1016 328 0 0 103
1032 328 0 0 173
1048 328 0 0 140
1064 328 0 0 161
1080 328 0 0 122
1096 328 0 0 133
1112 328 0 0 135
1128 328 0 0 141
1144 328 0 0 147
1160 328 0 0 132
1176 328 0 0 173
1192 328 0 0 148
1208 328 0 0 168
1224 328 0 0 163
1240 328 0 0 171
1256 328 0 0 153
1272 328 0 12 300
1288 328 0 12 378
1304 328 0 12 252
1320 328 0 12 178
1336 328 0 10 159
1352 328 2 8 196
1368 328 -2 14 183
1384 328 0 12 201
1400 328 0 14 171
1416 328 0 14 248
1432 328 2 10 255
1448 328 6 6 220
1464 328 2 10 227
1480 328 8 4 197
1496 328 0 12 271
1512 328 0 14 216
1528 328 2 10 198
1544 328 -8 -26 230
1560 328 2 30 247
1576 328 0 14 236
1592 328 12 -4 228
1608 328 6 6 211
1624 328 0 0 208
1640 328 -2 12 195
1656 328 0 0 165
1672 328 12 0 199
1688 328 14 -4 231
1704 328 0 12 219
1720 328 0 14 255
1736 328 -2 14 586
1752 328 -14 -4 277
1768 328 -12 0 231
1784 328 -30 -2 271
1800 328 -2 10 222
1816 328 -8 12 261
1832 328 0 14 234
1848 328 14 34 252
1864 328 0 0 237
1880 328 8 6 258
1896 328 2 22 236
1912 328 0 14 252
8 312 0 0 215
24 312 0 0 161
40 312 0 6 154
56 312 0 10 271
72 312 4 12 294
88 312 2 10 279
104 312 -6 10 370
120 312 -24 4 317
136 312 -2 10 243
152 312 14 14 222
168 312 0 10 195
184 312 -6 8 213
200 312 0 0 177
216 312 0 0 120
232 312 0 0 175
248 312 0 0 171
264 312 0 0 203
280 312 -18 0 198
296 312 0 0 133
312 312 0 0 180
328 312 0 0 206
344 312 0 0 165
360 312 0 0 156
376 312 0 0 194
392 312 -74 0 232
408 312 -2 12 213
424 312 2 12 198
440 312 -2 12 186
456 312 0 12 206
472 312 2 12 172
488 312 0 30 179
504 312 -6 0 184
520 312 0 0 140
536 312 0 0 115
552 312 0 0 150
568 312 0 10 251
584 312 0 10 258
600 312 0 14 231
616 312 0 16 219
632 312 -2 12 217
648 312 0 12 203
664 312 4 14 226
680 312 -14 4 251
696 312 0 14 237
712 312 -12 12 253
728 312 0 12 257
744 312 -2 14 257
760 312 0 12 224
776 312 0 12 212
792 312 0 0 157
808 312 0 0 162
824 312 0 0 164
840 312 0 0 149
856 312 0 0 187
872 312 0 0 126
888 312 0 0 132
904 312 0 0 153
920 312 0 0 150
936 312 0 0 134
952 312 0 0 130
968 312 0 0 139
984 312 0 -24 180
1000 312 0 0 123
1016 312 0 0 159
1032 312 0 0 107
1048 312 0 0 168
1064 312 0 0 153
1080 312 0 0 144
1096 312 0 0 141
1112 312 0 0 138
1128 312 0 0 162
1144 312 0 0 144
1160 312 0 0 166
1176 312 0 0 161
1192 312 0 0 139
1208 312 0 0 203
1224 312 0 0 159
1240 312 0 0 185
1256 312 0 0 142
1272 312 4 0 191
1288 312 0 12 433
1304 312 0 12 329
1320 312 2 10 240
1336 312 2 6 173
1352 312 0 0 160
1368 312 0 14 193
1384 312 2 8 191
1400 312 2 10 198
1416 312 0 0 179
1432 312 6 6 256
1448 312 0 14 222
1464 312 -10 -14 235
1480 312 2 10 205
1496 312 2 10 246
1512 312 0 10 186
1528 312 0 16 192
1544 312 0 14 202
1560 312 0 12 221
1576 312 0 14 235
1592 312 12 0 205
1608 312 0 14 188
1624 312 -2 -2 192
1640 312 0 0 148
1656 312 14 0 180
1672 312 12 30 238
1688 312 8 4 283
1704 312 -2 14 301
1720 312 0 16 277
1736 312 0 18 423
1752 312 -16 0 280
1768 312 -6 4 265
1784 312 2 14 247
1800 312 0 0 178
1816 312 -14 0 256
1832 312 -8 14 248
1848 312 0 0 248
1864 312 4 14 257
1880 312 -2 26 253
1896 312 0 26 266
1912 312 20 0 271
8 296 0 0 147
24 296 0 0 111
40 296 0 0 90
56 296 0 10 203
72 296 0 10 202
88 296 0 14 197
104 296 2 8 184
120 296 0 10 163
136 296 -14 0 178
152 296 0 0 159
168 296 0 0 145
184 296 0 0 186
200 296 0 0 164
216 296 0 0 155
232 296 0 0 164
248 296 0 0 173
264 296 0 0 164
280 296 0 0 162
296 296 0 0 161
312 296 0 0 168
328 296 0 0 185
344 296 0 12 219
360 296 0 14 200
376 296 0 12 183
392 296 0 12 181
408 296 2 10 183
424 296 0 28 170
440 296 0 10 172
456 296 -4 6 170
472 296 0 0 124
488 296 0 0 118
504 296 0 0 123
520 296 0 0 130
536 296 0 0 151
552 296 0 0 121
568 296 0 20 196
584 296 0 8 206
600 296 0 12 223
616 296 0 12 212
632 296 0 0 195
648 296 0 0 227
664 296 0 16 225
680 296 -6 8 209
696 296 -4 14 244
712 296 0 10 273
728 296 0 14 300
744 296 0 14 223
760 296 4 6 222
776 296 0 10 217
792 296 0 12 207
808 296 0 0 146
824 296 0 0 134
840 296 0 0 118
856 296 0 0 132
872 296 0 0 143
888 296 0 0 186
904 296 0 0 146
920 296 0 0 114
936 296 0 0 162
952 296 12 0 190
968 296 0 0 143
984 296 0 0 128
1000 296 0 0 118
1016 296 0 0 159
1032 296 0 0 146
1048 296 0 0 186
1064 296 0 0 158
1080 296 0 0 147
1096 296 0 0 156
1112 296 0 0 149
1128 296 0 0 143
1144 296 0 0 155
1160 296 0 0 156
1176 296 0 0 149
1192 296 0 0 159
1208 296 0 12 172
1224 296 0 0 165
1240 296 2 2 172
1256 296 0 0 203
1272 296 0 0 219
1288 296 0 14 218
1304 296 -10 28 415
1320 296 4 6 351
1336 296 -4 16 206
1352 296 0 14 164
1368 296 0 14 183
1384 296 0 12 209
1400 296 0 10 211
1416 296 0 14 206
1432 296 0 18 203
1448 296 -6 0 279
1464 296 -4 -26 228
1480 296 4 10 210
1496 296 0 0 194
1512 296 0 0 165
1528 296 12 0 180
1544 296 6 4 198
1560 296 0 16 206
1576 296 12 8 210
1592 296 10 0 209
1608 296 0 14 214
1624 296 6 6 186
1640 296 -6 0 192
1656 296 0 0 179
1672 296 46 0 270
1688 296 2 18 344
1704 296 0 16 218
1720 296 10 24 288
1736 296 -2 16 360
1752 296 -2 18 284
1768 296 0 0 233
1784 296 0 18 247
1800 296 -6 16 284
1816 296 0 14 233
1832 296 6 24 242
1848 296 0 0 204
1864 296 0 0 227
1880 296 0 0 211
1896 296 -4 16 267
1912 296 24 8 298
8 280 0 0 182
24 280 0 0 108
40 280 0 0 82
56 280 0 0 108
72 280 0 0 113
88 280 0 0 130
104 280 0 0 149
120 280 0 0 191
136 280 0 0 158
152 280 0 0 170
168 280 0 0 138
184 280 0 0 184
200 280 0 0 175
216 280 0 0 149
232 280 0 0 158
248 280 0 0 166
264 280 0 0 192
280 280 -2 12 202
296 280 -20 4 207
312 280 0 6 204
328 280 -18 2 193
344 280 -22 0 178
360 280 0 0 169
376 280 0 0 134
392 280 0 0 119
408 280 0 0 131
424 280 0 0 157
440 280 0 0 107
456 280 0 0 104
472 280 0 0 121
488 280 0 0 125
504 280 0 0 153
520 280 0 0 171
536 280 -12 0 168
552 280 0 0 156
568 280 0 0 143
584 280 0 0 170
600 280 0 0 182
616 280 0 10 199
632 280 0 0 188
648 280 0 0 175
664 280 0 0 174
680 280 0 0 152
696 280 -2 12 214
712 280 0 12 233
728 280 0 12 228
744 280 8 2 219
760 280 10 0 226
776 280 4 2 222
792 280 0 8 200
808 280 0 0 149
824 280 0 0 145
840 280 0 0 152
856 280 0 0 113
872 280 0 0 113
888 280 0 0 151
904 280 0 0 133
920 280 0 0 131
936 280 0 0 149
952 280 0 0 144
968 280 0 0 134
984 280 0 0 147
1000 280 0 0 163
1016 280 0 0 130
1032 280 0 0 146
1048 280 0 0 146
1064 280 0 0 126
1080 280 0 0 131
1096 280 0 0 136
1112 280 0 0 163
1128 280 0 0 152
1144 280 -18 0 182
1160 280 0 0 176
1176 280 0 0 159
1192 280 0 0 203
1208 280 0 0 198
1224 280 0 0 182
1240 280 0 0 187
1256 280 0 0 156
1272 280 0 0 179
1288 280 0 0 211
1304 280 -10 28 312
1320 280 -12 32 358
1336 280 0 12 305
1352 280 -2 12 167
1368 280 0 0 145
1384 280 2 10 193
1400 280 2 6 203
1416 280 2 10 190
1432 280 2 10 194
1448 280 2 10 225
1464 280 -2 16 238
1480 280 0 -20 238
1496 280 6 8 237
1512 280 10 0 197
1528 280 0 0 171
1544 280 -18 -6 216
1560 280 12 -2 235
1576 280 14 -6 234
1592 280 0 44 212
1608 280 0 0 203
1624 280 0 0 165
1640 280 0 10 210
1656 280 0 16 309
1672 280 0 16 452
1688 280 0 22 237
1704 280 0 16 278
1720 280 0 16 332
1736 280 -2 12 346
1752 280 6 2 272
1768 280 0 18 249
1784 280 0 0 248
1800 280 0 20 251
1816 280 -2 10 233
1832 280 0 50 280
1848 280 0 0 239
1864 280 0 0 224
1880 280 0 12 229
1896 280 0 28 230
1912 280 6 0 262
8 264 0 0 137
24 264 0 0 115
40 264 0 0 114
56 264 0 0 110
72 264 0 0 140
88 264 0 0 152
104 264 0 0 131
120 264 0 0 150
136 264 0 0 175
152 264 0 0 162
168 264 0 0 185
184 264 0 0 179
200 264 0 0 156
216 264 0 0 188
232 264 0 0 175
248 264 -2 10 228
264 264 -22 0 188
280 264 0 10 180
296 264 0 28 162
312 264 0 0 148
328 264 0 0 153
344 264 0 0 139
360 264 0 0 112
376 264 0 0 114
392 264 0 0 104
408 264 0 0 101
424 264 0 0 124
440 264 0 0 116
456 264 0 0 131
472 264 0 0 113
488 264 0 0 102
504 264 0 0 127
520 264 0 0 149
536 264 0 0 151
552 264 0 0 142
568 264 0 0 191
584 264 0 0 196
600 264 0 0 149
616 264 0 0 146
632 264 0 0 184
648 264 0 0 160
664 264 0 0 197
680 264 0 6 193
696 264 0 14 214
712 264 0 12 221
728 264 0 10 207
744 264 -2 10 230
760 264 0 12 226
776 264 0 0 195
792 264 2 14 195
808 264 0 14 172
824 264 0 0 138
840 264 0 0 150
856 264 0 0 164
872 264 0 0 130
888 264 0 0 155
904 264 0 0 126
920 264 0 0 152
936 264 0 0 105
952 264 0 0 138
968 264 0 0 134
984 264 0 0 128
1000 264 0 0 164
1016 264 0 0 158
1032 264 0 0 132
1048 264 0 0 173
1064 264 0 0 131
1080 264 0 0 165
1096 264 0 0 154
1112 264 0 0 161
1128 264 0 0 201
1144 264 0 14 192
1160 264 0 0 178
1176 264 -6 12 197
1192 264 0 0 151
1208 264 0 0 168
1224 264 0 0 180
1240 264 0 0 176
1256 264 0 0 204
1272 264 0 0 183
1288 264 -6 10 208
1304 264 0 28 213
1320 264 -6 22 367
1336 264 -4 18 320
1352 264 0 10 208
1368 264 0 0 182
1384 264 -4 0 211
1400 264 0 0 169
1416 264 2 10 197
1432 264 10 0 238
1448 264 10 -2 208
1464 264 4 6 212
1480 264 10 -2 232
1496 264 0 14 233
1512 264 0 14 220
1528 264 0 0 180
1544 264 0 0 157
1560 264 0 12 246
1576 264 -60 0 216
1592 264 0 0 208
1608 264 10 0 204
1624 264 2 12 219
1640 264 12 -2 184
1656 264 0 14 366
1672 264 -2 18 377
1688 264 0 16 289
1704 264 -2 12 293
1720 264 0 18 280
1736 264 -2 16 305
1752 264 -2 18 271
1768 264 2 8 256
1784 264 0 0 216
1800 264 0 0 222
1816 264 0 -6 235
1832 264 0 0 253
1848 264 2 22 211
1864 264 -6 10 240
1880 264 -2 12 236
1896 264 0 12 234
1912 264 18 0 246
8 248 0 0 122
24 248 0 0 99
40 248 0 0 101
56 248 0 0 86
72 248 0 0 122
88 248 0 0 117
104 248 0 0 114
120 248 0 0 166
136 248 0 0 150
152 248 0 0 199
168 248 0 0 181
184 248 0 0 199
200 248 -46 0 224
216 248 0 10 197
232 248 -2 26 197
248 248 0 6 189
264 248 -20 0 187
280 248 0 0 124
296 248 0 0 91
312 248 0 0 128
328 248 0 0 134
344 248 0 0 117
360 248 0 0 125
376 248 0 0 108
392 248 0 0 143
408 248 0 0 159
424 248 0 0 125
440 248 0 0 134
456 248 0 0 157
472 248 0 0 121
488 248 0 0 130
504 248 0 0 130
520 248 0 0 174
536 248 -12 0 195
552 248 0 0 164
568 248 0 0 170
584 248 0 0 170
600 248 0 0 155
616 248 0 0 158
632 248 0 0 137
648 248 0 0 193
664 248 0 0 196
680 248 0 10 200
696 248 0 0 208
712 248 14 4 219
728 248 0 14 213
744 248 0 10 238
760 248 4 6 230
776 248 6 2 214
792 248 6 2 190
808 248 2 4 222
824 248 6 2 173
840 248 0 0 129
856 248 0 0 138
872 248 0 0 124
888 248 0 0 123
904 248 0 0 145
920 248 0 0 103
936 248 0 0 156
952 248 0 0 141
968 248 0 0 145
984 248 0 0 141
1000 248 0 0 143
1016 248 0 0 151
1032 248 0 0 171
1048 248 0 0 147
1064 248 0 0 123
1080 248 0 0 139
1096 248 0 0 178
1112 248 0 0 193
1128 248 0 14 215
1144 248 0 0 190
1160 248 0 14 205
1176 248 0 0 162
1192 248 0 0 150
1208 248 0 0 171
1224 248 0 0 172
1240 248 0 0 207
1256 248 0 0 183
1272 248 0 0 190
1288 248 0 0 192
1304 248 0 26 207
1320 248 0 14 242
1336 248 8 0 376
1352 248 0 12 302
1368 248 0 14 186
1384 248 0 12 189
1400 248 0 0 197
1416 248 0 12 185
1432 248 0 14 206
1448 248 10 0 228
1464 248 6 0 206
1480 248 -4 18 235
1496 248 0 14 205
1512 248 2 12 216
1528 248 0 0 207
1544 248 0 -10 182
1560 248 0 0 217
1576 248 2 12 231
1592 248 0 12 235
1608 248 0 14 193
1624 248 6 6 239
1640 248 12 -2 215
1656 248 0 14 326
1672 248 0 14 395
1688 248 0 16 394
1704 248 2 30 337
1720 248 0 24 276
1736 248 0 0 248
1752 248 -2 22 312
1768 248 0 22 260
1784 248 6 0 246
1800 248 2 0 224
1816 248 0 0 240
1832 248 0 0 196
1848 248 0 0 239
1864 248 0 0 196
1880 248 -12 0 246
1896 248 0 0 173
1912 248 0 0 295
