#x y u v sad
712 392 0 0 139
728 392 0 0 161
744 392 0 0 142
760 392 0 0 160
776 392 0 -10 170
792 392 0 0 122
808 392 0 0 116
824 392 0 0 130
840 392 0 10 167
856 392 0 0 135
872 392 0 0 170
888 392 0 0 158
904 392 0 0 168
920 392 0 0 173
936 392 0 0 188
952 392 0 0 188
968 392 0 0 179
984 392 0 0 149
1000 392 4 -14 192
1016 392 0 0 172
1032 392 0 40 204
1048 392 0 0 160
1064 392 0 0 173
1080 392 2 -26 190
1096 392 8 -26 232
1112 392 12 0 190
1128 392 4 12 230
1144 392 8 -2 216
1160 392 12 0 231
1176 392 12 0 258
1192 392 10 0 233
1208 392 8 2 211
1224 392 14 0 179
1240 392 18 0 212
1256 392 0 0 166
1272 392 0 0 151
1288 392 0 0 133
1304 392 0 -26 176
1320 392 0 0 183
1336 392 0 -48 225
1352 392 0 0 199
1368 392 0 -36 206
1384 392 0 -6 214
1400 392 10 0 182
1416 392 12 0 173
1432 392 0 0 211
1448 392 10 -6 260
1464 392 -20 -12 256
1480 392 10 -2 229
1496 392 16 0 253
1512 392 -2 -6 244
1528 392 6 -4 246
1544 392 34 0 255
1560 392 12 -6 376
1576 392 -10 -14 299
1592 392 2 -10 231
1608 392 12 -6 257
1624 392 8 -6 221
1640 392 14 -2 260
1656 392 10 -4 260
1672 392 12 -4 281
1688 392 12 -10 472
1704 392 -2 -10 237
1720 392 2 -6 253
1736 392 0 -2 225
1752 392 14 -6 208
1768 392 12 -6 279
1784 392 10 -6 266
1800 392 4 14 390
1816 392 10 -8 319
1832 392 12 6 374
1848 392 14 -2 344
1864 392 12 0 437
1880 392 10 6 299
1896 392 0 12 212
1912 392 14 2 200
8 376 0 0 166
24 376 0 0 145
40 376 0 0 171
56 376 0 0 139
72 376 0 0 126
88 376 0 0 131
104 376 0 0 137
120 376 0 0 121
136 376 0 0 130
152 376 0 0 155
168 376 0 0 125
184 376 0 0 90
200 376 0 0 133
216 376 0 0 113
232 376 0 0 106
248 376 0 0 119
264 376 6 0 183
280 376 0 0 159
296 376 0 0 102
312 376 0 0 89
328 376 0 0 103
344 376 0 0 91
360 376 0 0 100
376 376 0 0 72
392 376 0 0 100
408 376 0 0 90
424 376 0 0 74
440 376 0 0 121
456 376 0 0 107
472 376 0 0 103
488 376 0 0 110
504 376 0 0 107
520 376 0 6 145
536 376 0 0 108
552 376 0 0 134
568 376 0 0 96
584 376 0 0 153
600 376 0 0 150
616 376 0 0 106
632 376 0 0 154
648 376 0 0 113
664 376 0 0 128
680 376 0 0 128
696 376 0 -56 211
712 376 0 0 163
728 376 0 0 167
744 376 0 0 149
760 376 0 0 148
776 376 0 0 134
792 376 0 0 174
808 376 0 0 179
824 376 0 0 157
840 376 0 0 154
856 376 0 0 171
872 376 0 0 116
888 376 0 0 179
904 376 22 0 179
920 376 0 0 149
936 376 0 0 131
952 376 0 0 181
968 376 0 0 174
984 376 6 0 209
1000 376 0 0 168
1016 376 0 0 146
1032 376 0 24 191
1048 376 12 0 173
1064 376 14 -2 192
1080 376 12 2 201
1096 376 12 0 228
1112 376 14 -4 214
1128 376 0 0 189
1144 376 6 0 223
1160 376 10 0 228
1176 376 12 0 221
1192 376 12 0 209
1208 376 12 -6 224
1224 376 14 0 177
1240 376 16 0 208
1256 376 12 0 195
1272 376 0 0 131
1288 376 0 0 177
1304 376 0 -40 216
1320 376 0 0 167
1336 376 0 0 145
1352 376 0 0 188
1368 376 2 -28 204
1384 376 10 0 219
1400 376 0 -30 214
1416 376 14 2 243
1432 376 8 -2 224
1448 376 10 -2 372
1464 376 -2 -4 293
1480 376 2 -6 244
1496 376 30 0 258
1512 376 0 -6 252
1528 376 0 -6 231
1544 376 6 -6 290
1560 376 12 -2 282
1576 376 12 -8 377
1592 376 0 -6 245
1608 376 22 -2 260
1624 376 -4 -22 248
1640 376 12 -6 255
1656 376 0 30 235
1672 376 10 -2 256
1688 376 10 0 519
1704 376 10 -6 272
1720 376 10 0 222
1736 376 10 -4 240
1752 376 0 -6 232
1768 376 0 -4 255
1784 376 10 -8 264
1800 376 8 6 307
1816 376 12 -10 381
1832 376 10 2 302
1848 376 10 0 282
1864 376 12 2 509
1880 376 4 14 258
1896 376 0 20 320
1912 376 12 -4 229
8 360 0 0 198
24 360 0 0 179
40 360 0 0 132
56 360 0 0 154
72 360 0 0 159
88 360 0 0 141
104 360 0 0 125
120 360 0 0 143
136 360 0 0 126
152 360 0 0 128
168 360 0 0 108
184 360 0 0 119
200 360 0 0 111
216 360 0 0 111
232 360 0 0 90
248 360 6 0 157
264 360 0 0 148
280 360 0 0 149
296 360 0 0 114
312 360 0 0 83
328 360 0 0 99
344 360 0 0 106
360 360 0 0 92
376 360 0 0 67
392 360 0 0 100
408 360 0 0 98
424 360 0 0 71
440 360 0 0 114
456 360 0 0 109
472 360 0 0 79
488 360 0 0 93
504 360 0 0 109
520 360 0 0 113
536 360 0 0 126
552 360 0 0 118
568 360 0 0 133
584 360 0 0 143
600 360 0 0 134
616 360 0 0 107
632 360 0 0 138
648 360 0 0 122
664 360 0 0 120
680 360 0 0 127
696 360 0 0 133
712 360 0 0 127
728 360 0 0 146
744 360 0 0 127
760 360 0 0 149
776 360 0 0 155
792 360 0 0 164
808 360 0 0 132
824 360 0 0 158
840 360 0 0 170
856 360 0 0 159
872 360 0 0 124
888 360 0 0 151
904 360 0 0 162
920 360 0 0 177
936 360 0 0 150
952 360 0 0 172
968 360 0 0 120
984 360 0 0 170
1000 360 0 0 160
1016 360 6 0 172
1032 360 0 0 141
1048 360 -2 10 188
1064 360 0 0 164
1080 360 0 0 193
1096 360 0 10 219
1112 360 14 -4 212
1128 360 2 4 198
1144 360 10 0 228
1160 360 22 6 236
1176 360 14 6 213
1192 360 10 0 213
1208 360 10 -2 216
1224 360 0 0 172
1240 360 0 0 162
1256 360 12 2 198
1272 360 0 0 154
1288 360 0 0 155
1304 360 0 0 165
1320 360 10 0 208
1336 360 2 22 226
1352 360 0 0 138
1368 360 2 -48 213
1384 360 14 -2 222
1400 360 10 -2 196
1416 360 10 0 238
1432 360 14 -2 235
1448 360 14 -10 353
1464 360 10 -2 387
1480 360 0 -8 241
1496 360 6 -6 240
1512 360 24 0 225
1528 360 30 0 239
1544 360 0 -4 209
1560 360 14 -2 251
1576 360 12 -6 515
1592 360 0 -6 223
1608 360 10 -4 244
1624 360 28 -4 231
1640 360 0 0 186
1656 360 6 0 184
1672 360 14 -6 236
1688 360 12 -4 316
1704 360 8 0 456
1720 360 10 -2 233
1736 360 6 0 253
1752 360 0 0 171
1768 360 10 -2 219
1784 360 10 -2 213
1800 360 10 -2 304
1816 360 10 -2 459
1832 360 12 -4 312
1848 360 16 0 251
1864 360 14 2 317
1880 360 12 2 391
1896 360 12 0 286
1912 360 8 0 217
8 344 0 0 202
24 344 0 0 175
40 344 0 0 149
56 344 0 0 166
72 344 0 0 128
88 344 0 0 125
104 344 0 0 138
120 344 0 0 152
136 344 0 0 114
152 344 0 0 115
168 344 0 0 113
184 344 0 0 90
200 344 0 0 147
216 344 0 0 120
232 344 0 0 156
248 344 2 -24 189
264 344 0 0 157
280 344 0 0 118
296 344 0 0 80
312 344 0 0 100
328 344 0 0 82
344 344 0 0 80
360 344 0 0 97
376 344 0 0 88
392 344 0 0 90
408 344 0 0 81
424 344 0 0 91
440 344 0 0 133
456 344 0 0 101
472 344 0 0 87
488 344 0 0 116
504 344 0 0 100
520 344 0 0 132
536 344 0 0 139
552 344 0 0 131
568 344 0 0 137
584 344 0 0 95
600 344 0 0 114
616 344 0 0 89
632 344 0 0 111
648 344 0 0 95
664 344 0 0 133
680 344 0 0 137
696 344 0 0 153
712 344 0 0 157
728 344 0 0 134
744 344 0 0 152
760 344 0 0 134
776 344 0 0 142
792 344 0 0 113
808 344 0 0 169
824 344 0 0 199
840 344 0 0 171
856 344 0 0 145
872 344 0 0 164
888 344 0 0 157
904 344 0 0 127
920 344 0 0 183
936 344 0 0 137
952 344 0 0 163
968 344 0 0 173
984 344 36 0 203
1000 344 0 0 109
1016 344 0 0 162
1032 344 0 0 171
1048 344 0 0 143
1064 344 0 0 198
1080 344 6 -6 187
1096 344 2 18 210
1112 344 0 0 187
1128 344 0 0 192
1144 344 0 0 186
1160 344 14 -8 245
1176 344 10 -12 250
1192 344 10 -16 239
1208 344 10 -6 209
1224 344 18 6 193
1240 344 0 0 144
1256 344 12 0 195
1272 344 0 0 116
1288 344 0 0 156
1304 344 0 0 172
1320 344 0 0 157
1336 344 0 0 146
1352 344 0 0 199
1368 344 6 6 206
1384 344 14 0 213
1400 344 2 14 226
1416 344 2 -18 232
1432 344 6 -14 268
1448 344 12 -2 279
1464 344 12 -8 515
1480 344 6 -6 213
1496 344 2 -4 208
1512 344 14 -2 236
1528 344 4 -6 214
1544 344 14 -2 212
1560 344 10 -4 248
1576 344 10 0 450
1592 344 10 -4 325
1608 344 14 0 212
1624 344 0 0 172
1640 344 0 0 182
1656 344 10 -4 202
1672 344 14 -4 219
1688 344 6 18 225
1704 344 8 0 490
1720 344 10 -4 268
1736 344 10 -6 235
1752 344 6 -2 215
1768 344 6 0 220
1784 344 14 0 223
1800 344 14 -2 227
1816 344 12 0 312
1832 344 10 0 345
1848 344 12 0 241
1864 344 14 0 243
1880 344 14 -2 453
1896 344 14 -6 292
1912 344 6 10 272
8 328 0 0 198
24 328 0 0 168
40 328 0 0 168
56 328 0 0 118
72 328 0 0 166
88 328 0 0 152
104 328 0 0 123
120 328 0 0 107
136 328 0 0 134
152 328 0 0 100
168 328 0 0 96
184 328 0 0 110
200 328 0 0 112
216 328 0 0 126
232 328 0 -24 166
248 328 0 -32 196
264 328 0 0 145
280 328 0 0 114
296 328 0 0 118
312 328 0 0 100
328 328 0 0 87
344 328 0 0 62
360 328 0 0 89
376 328 0 0 94
392 328 0 0 89
408 328 0 0 104
424 328 0 0 93
440 328 0 0 97
456 328 0 0 119
472 328 0 0 112
488 328 0 0 94
504 328 0 0 86
520 328 0 0 130
536 328 0 0 109
552 328 0 0 92
568 328 0 0 132
584 328 0 0 107
600 328 0 0 118
616 328 0 0 116
632 328 0 0 120
648 328 0 0 133
664 328 0 0 128
680 328 0 0 128
696 328 0 0 134
712 328 0 0 109
728 328 0 0 165
744 328 46 0 206
760 328 0 0 139
776 328 0 0 144
792 328 0 0 123
808 328 0 0 128
824 328 0 0 153
840 328 0 0 146
856 328 0 0 196
872 328 0 0 146
888 328 0 0 111
904 328 0 0 156
920 328 0 0 170
936 328 0 0 174
952 328 0 0 151
968 328 0 0 143
984 328 0 0 167
1000 328 0 0 119
1016 328 0 0 164
1032 328 0 0 139
1048 328 0 0 144
1064 328 0 0 173
1080 328 14 -14 204
1096 328 0 0 197
1112 328 12 0 226
1128 328 2 14 208
1144 328 0 0 158
1160 328 10 0 177
1176 328 12 -6 220
1192 328 14 -6 231
1208 328 12 -2 176
1224 328 12 0 186
1240 328 0 0 179
1256 328 12 -2 181
1272 328 0 0 174
1288 328 0 0 169
1304 328 10 2 198
1320 328 0 0 174
1336 328 0 0 147
1352 328 0 24 187
1368 328 0 28 212
1384 328 14 0 210
1400 328 4 8 203
1416 328 0 24 206
1432 328 10 -2 283
1448 328 8 2 280
1464 328 12 -6 569
1480 328 10 -4 258
1496 328 6 -6 190
1512 328 20 2 189
1528 328 0 0 183
1544 328 14 -4 210
1560 328 12 -6 201
1576 328 12 -2 200
1592 328 12 -10 499
1608 328 10 -12 231
1624 328 0 0 214
1640 328 0 0 171
1656 328 6 -2 220
1672 328 12 -2 194
1688 328 12 -4 216
1704 328 10 -2 313
1720 328 4 8 367
1736 328 12 -6 300
1752 328 8 -6 217
1768 328 0 0 188
1784 328 12 -6 266
1800 328 14 2 256
1816 328 12 -6 323
1832 328 12 -8 364
1848 328 10 -10 284
1864 328 14 2 298
1880 328 10 38 308
1896 328 22 -20 399
1912 328 12 0 279
8 312 0 0 182
24 312 0 0 174
40 312 0 0 178
56 312 0 0 136
72 312 0 0 130
88 312 0 0 173
104 312 0 0 139
120 312 0 0 122
136 312 0 0 118
152 312 0 0 101
168 312 0 0 111
184 312 0 0 137
200 312 0 0 140
216 312 0 0 117
232 312 4 0 149
248 312 10 4 194
264 312 0 0 122
280 312 0 0 97
296 312 0 0 112
312 312 0 0 103
328 312 0 0 97
344 312 0 0 99
360 312 0 0 92
376 312 0 0 82
392 312 0 0 89
408 312 0 0 80
424 312 0 0 105
440 312 0 0 99
456 312 0 0 102
472 312 0 0 112
488 312 0 0 101
504 312 0 0 118
520 312 0 0 101
536 312 0 0 120
552 312 0 0 116
568 312 0 0 123
584 312 0 0 135
600 312 0 0 130
616 312 0 0 132
632 312 0 0 122
648 312 0 0 154
664 312 0 0 118
680 312 0 0 140
696 312 28 0 180
712 312 0 0 195
728 312 0 0 150
744 312 0 0 159
760 312 0 0 144
776 312 0 0 155
792 312 0 0 142
808 312 0 0 139
824 312 0 0 162
840 312 0 0 155
856 312 0 0 136
872 312 0 0 162
888 312 8 0 198
904 312 0 8 209
920 312 0 0 191
936 312 0 0 163
952 312 0 0 155
968 312 0 0 142
984 312 0 0 178
1000 312 0 0 161
1016 312 0 0 154
1032 312 0 0 149
1048 312 0 0 130
1064 312 0 0 175
1080 312 0 0 106
1096 312 0 0 148
1112 312 6 6 219
1128 312 0 0 181
1144 312 0 0 172
1160 312 14 0 231
1176 312 12 -6 208
1192 312 12 10 253
1208 312 12 2 228
1224 312 10 20 205
1240 312 0 0 163
1256 312 0 0 191
1272 312 0 0 186
1288 312 0 0 170
1304 312 0 0 183
1320 312 0 0 144
1336 312 0 0 188
1352 312 18 -6 216
1368 312 12 0 218
1384 312 0 14 211
1400 312 10 0 202
1416 312 6 2 208
1432 312 12 0 242
1448 312 6 0 217
1464 312 14 -6 343
1480 312 14 -14 478
1496 312 8 -2 211
1512 312 12 -2 222
1528 312 14 -6 252
1544 312 -14 0 254
1560 312 6 -4 216
1576 312 12 -8 230
1592 312 8 -2 556
1608 312 12 -6 280
1624 312 10 0 226
1640 312 10 -6 216
1656 312 -26 -6 219
1672 312 -2 -2 214
1688 312 10 -6 238
1704 312 12 -4 237
1720 312 -14 46 556
1736 312 8 -2 267
1752 312 8 -2 226
1768 312 6 -2 220
1784 312 14 -2 280
1800 312 12 -2 267
1816 312 14 0 309
1832 312 12 -6 344
1848 312 10 0 260
1864 312 10 6 299
1880 312 12 10 290
1896 312 0 22 319
1912 312 6 6 303
8 296 0 0 203
24 296 0 0 159
40 296 0 0 161
56 296 0 0 142
72 296 0 0 152
88 296 0 0 130
104 296 0 0 159
120 296 0 0 122
136 296 0 0 124
152 296 0 0 125
168 296 0 0 86
184 296 0 0 122
200 296 0 0 137
216 296 0 0 127
232 296 0 -20 171
248 296 0 0 152
264 296 0 0 143
280 296 0 0 109
296 296 0 0 98
312 296 0 0 109
328 296 0 0 77
344 296 0 0 74
360 296 0 0 97
376 296 0 0 81
392 296 0 0 98
408 296 0 0 73
424 296 0 0 91
440 296 0 0 119
456 296 0 0 87
472 296 0 0 129
488 296 0 0 100
504 296 0 0 109
520 296 0 0 98
536 296 0 0 129
552 296 0 0 105
568 296 0 0 110
584 296 0 0 122
600 296 0 0 128
616 296 0 0 136
632 296 0 0 148
648 296 0 0 128
664 296 0 0 106
680 296 0 0 125
696 296 0 0 166
712 296 0 0 169
728 296 0 0 144
744 296 0 0 164
760 296 -6 0 189
776 296 0 0 115
792 296 0 0 125
808 296 0 0 138
824 296 0 0 176
840 296 0 0 130
856 296 0 0 178
872 296 0 0 172
888 296 0 0 158
904 296 0 0 141
920 296 0 0 166
936 296 0 0 171
952 296 0 0 172
968 296 0 0 164
984 296 -12 0 174
1000 296 0 0 119
1016 296 0 0 157
1032 296 0 0 152
1048 296 0 0 135
1064 296 0 0 145
1080 296 0 0 183
1096 296 0 0 161
1112 296 12 -14 225
1128 296 0 0 159
1144 296 14 -14 214
1160 296 0 0 191
1176 296 10 -6 230
1192 296 14 0 205
1208 296 8 -2 226
1224 296 0 0 156
1240 296 0 0 164
1256 296 12 0 196
1272 296 0 0 190
1288 296 0 0 169
1304 296 0 0 158
1320 296 0 0 152
1336 296 14 -6 197
1352 296 0 0 218
1368 296 0 28 215
1384 296 6 0 203
1400 296 4 6 199
1416 296 4 2 179
1432 296 0 0 212
1448 296 0 0 173
1464 296 -4 0 259
1480 296 8 0 456
1496 296 8 -2 287
1512 296 8 -4 256
1528 296 10 -6 242
1544 296 0 0 206
1560 296 10 -4 217
1576 296 12 -2 196
1592 296 6 12 288
1608 296 -2 22 312
1624 296 8 -2 229
1640 296 10 -4 233
1656 296 10 -6 226
1672 296 8 -4 194
1688 296 0 0 171
1704 296 6 0 201
1720 296 12 -6 456
1736 296 -2 20 357
1752 296 0 0 153
1768 296 14 -6 240
1784 296 10 -6 265
1800 296 14 -2 280
1816 296 8 -20 325
1832 296 10 -10 263
1848 296 6 -4 268
1864 296 10 2 298
1880 296 12 4 270
1896 296 6 10 295
1912 296 0 20 505
8 280 0 0 195
24 280 0 0 177
40 280 0 0 119
56 280 0 0 164
72 280 0 0 143
88 280 0 0 138
104 280 0 0 123
120 280 0 0 129
136 280 0 0 129
152 280 0 0 132
168 280 0 0 118
184 280 0 0 100
200 280 0 0 113
216 280 0 -28 144
232 280 0 -36 187
248 280 0 0 134
264 280 0 0 108
280 280 0 0 89
296 280 0 0 86
312 280 0 0 79
328 280 0 0 100
344 280 0 0 70
360 280 0 0 98
376 280 0 0 117
392 280 0 0 105
408 280 0 0 95
424 280 0 0 119
440 280 0 0 100
456 280 0 0 111
472 280 0 0 97
488 280 0 0 115
504 280 0 0 121
520 280 0 0 127
536 280 0 0 124
552 280 0 0 155
568 280 0 0 123
584 280 0 0 133
600 280 0 0 117
616 280 0 0 156
632 280 0 0 163
648 280 0 0 152
664 280 0 0 142
680 280 0 0 141
696 280 0 0 163
712 280 0 0 118
728 280 0 0 156
744 280 0 0 155
760 280 0 0 207
776 280 0 0 147
792 280 0 0 145
808 280 0 0 155
824 280 0 0 148
840 280 0 0 159
856 280 0 0 177
872 280 0 0 138
888 280 0 0 174
904 280 0 0 167
920 280 0 -58 216
936 280 0 0 145
952 280 0 0 151
968 280 0 0 151
984 280 0 0 138
1000 280 0 0 171
1016 280 0 0 179
1032 280 0 0 153
1048 280 12 -2 215
1064 280 18 0 207
1080 280 0 0 151
1096 280 16 2 200
1112 280 14 2 204
1128 280 0 0 176
1144 280 14 8 219
1160 280 0 0 173
1176 280 10 0 249
1192 280 12 0 203
1208 280 12 0 211
1224 280 14 0 185
1240 280 0 0 157
1256 280 14 -2 193
1272 280 0 0 181
1288 280 0 0 158
1304 280 0 0 156
1320 280 0 0 130
1336 280 0 0 187
1352 280 0 0 195
1368 280 0 0 211
1384 280 6 2 222
1400 280 0 0 197
1416 280 6 0 237
1432 280 0 0 156
1448 280 0 0 218
1464 280 4 0 208
1480 280 10 -2 327
1496 280 10 -4 306
1512 280 14 -4 294
1528 280 10 -2 255
1544 280 14 -6 231
1560 280 10 -2 220
1576 280 12 -2 217
1592 280 10 -6 222
1608 280 8 0 459
1624 280 0 0 217
1640 280 12 -8 236
1656 280 0 0 207
1672 280 0 0 230
1688 280 10 -6 209
1704 280 0 0 203
1720 280 6 10 212
1736 280 -14 48 561
1752 280 2 0 187
1768 280 10 -6 228
1784 280 12 -4 227
1800 280 14 0 259
1816 280 2 -38 316
1832 280 10 20 267
1848 280 16 0 251
1864 280 16 -24 351
1880 280 0 4 285
1896 280 12 -4 262
1912 280 4 14 336
8 264 0 0 167
24 264 0 0 126
40 264 0 0 135
56 264 0 0 168
72 264 0 0 128
88 264 0 0 134
104 264 0 0 123
120 264 0 0 138
136 264 0 0 110
152 264 0 0 148
168 264 0 0 112
184 264 0 0 101
200 264 0 0 117
216 264 14 0 170
232 264 14 0 192
248 264 0 0 111
264 264 0 0 115
280 264 0 0 100
296 264 0 0 113
312 264 0 0 87
328 264 0 0 74
344 264 0 0 102
360 264 0 0 93
376 264 0 0 90
392 264 0 0 90
408 264 0 0 88
424 264 0 0 113
440 264 0 0 118
456 264 0 0 109
472 264 0 0 110
488 264 0 0 104
504 264 0 0 142
520 264 0 0 107
536 264 0 0 110
552 264 0 0 146
568 264 0 0 136
584 264 0 0 132
600 264 0 0 120
616 264 0 0 145
632 264 0 0 150
648 264 0 0 152
664 264 0 0 135
680 264 0 0 130
696 264 0 0 133
712 264 0 0 142
728 264 0 0 145
744 264 0 0 161
760 264 0 0 181
776 264 0 0 172
792 264 0 0 168
808 264 0 -18 195
824 264 0 0 136
840 264 0 0 121
856 264 0 0 169
872 264 0 0 157
888 264 0 0 134
904 264 0 0 148
920 264 0 0 156
936 264 0 0 184
952 264 0 0 160
968 264 0 0 168
984 264 0 0 173
1000 264 0 0 148
1016 264 0 0 183
1032 264 0 0 149
1048 264 0 0 167
1064 264 0 0 111
1080 264 0 0 177
1096 264 0 0 163
1112 264 0 0 140
1128 264 8 0 180
1144 264 0 0 174
1160 264 6 -6 232
1176 264 12 0 242
1192 264 12 0 222
1208 264 10 -2 209
1224 264 10 14 221
1240 264 6 0 197
1256 264 0 0 152
1272 264 0 0 163
1288 264 0 0 162
1304 264 0 0 135
1320 264 0 0 141
1336 264 0 0 177
1352 264 6 12 200
1368 264 0 0 184
1384 264 2 -2 209
1400 264 0 0 169
1416 264 0 0 177
1432 264 6 0 211
1448 264 0 0 233
1464 264 0 0 214
1480 264 0 0 266
1496 264 8 0 391
1512 264 0 0 239
1528 264 -2 0 234
1544 264 0 0 208
1560 264 -4 0 267
1576 264 -8 0 252
1592 264 8 -8 250
1608 264 12 -2 355
1624 264 8 -2 307
1640 264 -6 26 221
1656 264 4 2 207
1672 264 0 0 212
1688 264 10 -2 222
1704 264 10 0 213
1720 264 24 0 186
1736 264 10 0 480
1752 264 10 -6 346
1768 264 10 0 228
1784 264 12 -2 244
1800 264 12 -2 281
1816 264 12 -2 279
1832 264 10 -8 281
1848 264 12 -18 264
1864 264 8 -2 328
1880 264 8 0 326
1896 264 2 0 225
1912 264 0 38 257
8 248 0 0 197
24 248 0 0 186
40 248 0 0 165
56 248 0 0 148
72 248 0 0 136
88 248 0 0 135
104 248 0 0 128
120 248 0 0 119
136 248 0 0 105
152 248 0 0 117
168 248 0 0 108
184 248 0 0 115
200 248 0 0 123
216 248 0 -42 185
232 248 0 0 168
248 248 0 0 121
264 248 0 0 131
280 248 0 0 107
296 248 0 0 90
312 248 0 0 106
328 248 0 0 70
344 248 0 0 86
360 248 0 0 94
376 248 0 0 106
392 248 0 0 103
408 248 0 0 97
424 248 0 0 83
440 248 0 0 96
456 248 0 0 114
472 248 0 0 118
488 248 0 0 117
504 248 0 0 104
520 248 0 0 137
536 248 0 0 139
552 248 0 0 140
568 248 0 0 115
584 248 0 0 152
600 248 0 0 129
616 248 0 0 123
632 248 0 0 169
648 248 0 0 141
664 248 0 0 126
680 248 0 0 135
696 248 0 0 144
712 248 0 0 134
728 248 0 0 165
744 248 0 0 158
760 248 0 0 169
776 248 0 0 140
792 248 0 0 175
808 248 0 0 139
824 248 0 0 128
840 248 0 0 146
856 248 0 0 155
872 248 0 0 130
888 248 0 0 165
904 248 14 2 203
920 248 0 0 172
936 248 0 0 150
952 248 0 0 164
968 248 0 0 143
984 248 0 0 179
1000 248 0 0 177
1016 248 0 0 150
1032 248 0 0 185
1048 248 0 0 177
1064 248 0 0 129
1080 248 0 -4 200
1096 248 0 0 147
1112 248 0 0 167
1128 248 0 0 170
1144 248 2 0 178
1160 248 0 0 163
1176 248 12 -2 230
1192 248 12 0 223
1208 248 10 0 202
1224 248 12 2 189
1240 248 0 0 143
1256 248 0 0 162
1272 248 0 0 165
1288 248 0 0 175
1304 248 0 0 136
1320 248 0 0 147
1336 248 0 0 174
1352 248 0 0 177
1368 248 0 0 188
1384 248 0 0 200
1400 248 0 0 217
1416 248 -2 6 199
1432 248 2 12 246
1448 248 0 0 171
1464 248 0 4 209
1480 248 6 -2 221
1496 248 10 0 331
1512 248 -6 10 266
1528 248 4 -2 299
1544 248 0 0 231
1560 248 0 2 258
1576 248 0 0 220
1592 248 6 -6 253
1608 248 14 -6 274
1624 248 8 0 467
1640 248 0 0 172
1656 248 0 0 203
1672 248 0 0 200
1688 248 10 -4 239
1704 248 8 -6 244
1720 248 12 -6 245
1736 248 12 -6 271
1752 248 0 16 545
1768 248 8 -4 234
1784 248 12 0 267
1800 248 12 -4 316
1816 248 10 58 297
1832 248 0 -4 287
1848 248 14 -6 271
1864 248 -14 -14 342
1880 248 12 -6 392
1896 248 -2 -8 282
1912 248 0 0 268
8 232 0 0 128
24 232 0 0 152
40 232 0 0 158
56 232 0 0 139
72 232 0 0 175
88 232 0 0 135
104 232 0 0 139
120 232 0 0 134
136 232 0 0 118
152 232 0 0 122
168 232 0 0 97
184 232 0 0 124
200 232 0 0 127
216 232 0 -48 190
232 232 12 -4 185
248 232 0 0 130
264 232 0 0 100
280 232 0 0 133
296 232 0 0 83
312 232 0 0 106
328 232 0 0 104
344 232 0 0 86
360 232 0 0 102
376 232 0 0 99
392 232 0 0 96
408 232 0 0 114
424 232 0 0 118
440 232 0 0 105
456 232 0 0 141
472 232 0 0 119
488 232 0 0 118
504 232 0 0 112
520 232 0 0 123
536 232 0 0 150
552 232 0 0 146
568 232 0 0 138
584 232 0 0 172
600 232 0 0 166
616 232 0 0 138
632 232 0 0 147
648 232 0 0 151
664 232 0 0 158
680 232 0 0 171
696 232 0 0 157
712 232 0 0 127
728 232 0 0 148
744 232 0 0 137
760 232 0 0 150
776 232 -10 0 152
792 232 0 0 120
808 232 0 0 160
824 232 0 0 160
840 232 0 0 185
856 232 0 0 158
872 232 0 0 117
888 232 0 0 160
904 232 0 0 171
920 232 0 0 130
936 232 0 0 158
952 232 0 0 128
968 232 0 0 148
984 232 0 0 153
1000 232 0 0 145
1016 232 0 0 142
1032 232 0 0 138
1048 232 0 0 147
1064 232 0 0 174
1080 232 0 0 146
1096 232 0 0 173
1112 232 0 0 177
1128 232 14 0 218
1144 232 0 0 190
1160 232 0 0 190
1176 232 10 0 249
1192 232 12 0 198
1208 232 12 -10 240
1224 232 10 6 244
1240 232 0 0 182
1256 232 0 0 157
1272 232 12 -22 230
1288 232 0 0 127
1304 232 0 0 160
1320 232 0 0 176
1336 232 0 0 165
1352 232 0 0 142
1368 232 0 0 154
1384 232 18 0 232
1400 232 0 0 202
1416 232 0 0 194
1432 232 0 0 172
1448 232 0 0 166
1464 232 0 0 204
1480 232 0 0 169
1496 232 14 -8 264
1512 232 6 0 265
1528 232 2 0 257
1544 232 0 0 213
1560 232 0 0 246
1576 232 6 -2 269
1592 232 0 0 248
1608 232 8 -4 279
1624 232 12 -8 469
1640 232 8 -2 293
1656 232 0 0 181
1672 232 0 4 218
1688 232 12 -2 207
1704 232 10 -10 246
1720 232 12 -4 195
1736 232 8 -4 240
1752 232 6 6 648
1768 232 10 -4 341
1784 232 10 0 275
1800 232 10 -6 319
1816 232 0 -60 298
1832 232 12 -2 260
1848 232 20 18 284
1864 232 16 0 318
1880 232 0 12 468
1896 232 8 0 339
1912 232 12 -8 262
8 216 0 0 140
24 216 0 0 157
40 216 0 0 115
56 216 0 0 126
72 216 0 0 120
88 216 0 0 131
104 216 0 0 119
120 216 0 0 123
136 216 0 0 115
152 216 0 0 138
168 216 0 0 122
184 216 0 0 146
200 216 14 0 155
216 216 0 0 189
232 216 0 0 108
248 216 0 0 125
264 216 0 0 117
280 216 0 0 100
296 216 0 0 108
312 216 0 0 73
328 216 0 0 110
344 216 0 0 100
360 216 0 0 109
376 216 0 0 133
392 216 0 0 114
408 216 0 0 103
424 216 0 0 104
440 216 0 0 107
456 216 0 0 118
472 216 0 0 136
488 216 0 0 112
