#x y u v sad
152 424 0 0 175
168 424 0 0 194
184 424 0 0 210
200 424 0 0 214
216 424 -24 6 254
232 424 -22 2 223
248 424 0 0 184
264 424 -14 10 239
280 424 0 0 183
296 424 0 0 200
312 424 0 2 222
328 424 0 0 202
344 424 12 0 222
360 424 -6 0 253
376 424 -28 0 244
392 424 -30 -2 233
408 424 -30 0 236
424 424 0 0 232
440 424 0 0 214
456 424 -34 0 253
472 424 -28 0 240
488 424 -24 0 237
504 424 -30 0 241
520 424 -34 0 264
536 424 -30 4 226
552 424 -46 0 202
568 424 -14 14 219
584 424 0 0 198
600 424 0 44 216
616 424 0 42 256
632 424 0 40 233
648 424 -24 0 252
664 424 -30 -2 223
680 424 -26 -2 229
696 424 -42 0 237
712 424 -40 0 243
728 424 0 56 246
744 424 -30 2 250
760 424 -24 -14 227
776 424 -12 -2 216
792 424 0 12 211
808 424 -24 0 192
824 424 0 22 205
840 424 0 28 185
856 424 0 30 198
872 424 -14 8 211
888 424 0 24 202
904 424 -26 0 180
920 424 -18 0 193
936 424 0 0 148
952 424 0 0 157
968 424 0 0 185
984 424 -16 6 213
1000 424 -26 -8 236
1016 424 -10 0 210
1032 424 0 0 198
1048 424 0 0 181
1064 424 6 0 205
1080 424 0 0 155
1096 424 0 0 206
1112 424 -34 0 275
1128 424 -34 0 316
1144 424 -34 0 288
1160 424 -30 2 202
1176 424 -62 0 187
1192 424 -6 2 182
1208 424 0 0 173
1224 424 0 0 243
1240 424 -26 0 292
1256 424 -50 -14 270
1272 424 -30 -16 304
1288 424 -46 -14 326
1304 424 -38 -14 384
1320 424 -70 -10 438
1336 424 -54 -12 453
1352 424 -74 -10 556
1368 424 -66 -10 575
1384 424 -78 -8 563
1400 424 -58 -10 666
1416 424 -76 -8 737
1432 424 -78 -6 742
1448 424 -78 -6 682
1464 424 -62 -8 613
1480 424 -78 -6 541
1496 424 -78 -6 476
1512 424 -44 -10 512
1528 424 0 -14 457
1544 424 -60 -8 424
1560 424 0 -12 351
1576 424 2 -12 456
1592 424 28 -22 485
1608 424 44 -22 494
1624 424 -28 -16 402
1640 424 0 -18 424
1656 424 6 -18 498
1672 424 20 -18 484
1688 424 -58 -12 560
1704 424 28 -18 679
1720 424 44 -18 682
1736 424 -8 -14 827
1752 424 6 -16 758
1768 424 24 -18 802
1784 424 58 -20 748
1800 424 64 -20 844
1816 424 72 -20 693
1832 424 -6 -14 567
1848 424 6 -14 558
1864 424 -10 -12 498
1880 424 10 -14 502
1896 424 14 -14 446
1912 424 12 -14 442
8 408 -30 0 266
24 408 0 16 262
40 408 0 0 186
56 408 -22 0 261
72 408 0 0 245
88 408 0 0 206
104 408 0 0 216
120 408 0 0 212
136 408 -76 -2 256
152 408 0 0 185
168 408 0 0 186
184 408 0 0 191
200 408 0 0 214
216 408 0 0 206
232 408 0 0 199
248 408 -26 0 235
264 408 -28 0 219
280 408 0 0 157
296 408 0 0 207
312 408 0 0 233
328 408 0 0 197
344 408 0 0 185
360 408 0 0 227
376 408 -22 6 224
392 408 -28 -2 205
408 408 -50 0 231
424 408 0 0 188
440 408 14 2 219
456 408 -28 8 247
472 408 -26 6 260
488 408 -52 -4 258
504 408 -36 -8 264
520 408 -38 -22 263
536 408 -36 2 238
552 408 -32 0 221
568 408 -30 0 183
584 408 -24 0 220
600 408 -28 0 217
616 408 -28 0 244
632 408 -26 0 254
648 408 -22 0 241
664 408 2 42 231
680 408 -36 0 241
696 408 2 30 242
712 408 -34 0 242
728 408 -36 0 261
744 408 -28 0 226
760 408 -58 -30 232
776 408 -20 0 209
792 408 -2 38 237
808 408 0 0 209
824 408 -2 16 205
840 408 0 28 198
856 408 -20 2 215
872 408 -10 2 228
888 408 -24 0 198
904 408 0 0 185
920 408 0 14 209
936 408 0 24 228
952 408 0 6 198
968 408 0 36 233
984 408 -28 -8 243
1000 408 -30 -12 228
1016 408 -58 0 226
1032 408 0 62 214
1048 408 0 -24 209
1064 408 0 0 174
1080 408 0 0 161
1096 408 0 0 190
1112 408 -32 -36 269
1128 408 -36 -2 305
1144 408 -34 -2 259
1160 408 -30 0 210
1176 408 -26 0 165
1192 408 0 0 160
1208 408 0 0 134
1224 408 -36 0 183
1240 408 -30 -12 196
1256 408 -58 0 178
1272 408 -40 0 202
1288 408 0 0 161
1304 408 -56 0 210
1320 408 -44 0 219
1336 408 -30 -14 197
1352 408 -60 0 200
1368 408 -50 -6 217
1384 408 -48 0 235
1400 408 -28 -12 234
1416 408 -44 0 239
1432 408 -40 0 256
1448 408 -32 0 270
1464 408 -36 -16 299
1480 408 -46 -14 332
1496 408 -62 -12 363
1512 408 -62 -12 327
1528 408 -62 -12 342
1544 408 -56 -12 397
1560 408 -78 -10 421
1576 408 -62 -10 385
1592 408 -52 -10 434
1608 408 -64 -10 438
1624 408 -14 -14 541
1640 408 0 -14 610
1656 408 -16 -12 593
1672 408 0 -14 604
1688 408 16 -14 562
1704 408 -72 -8 496
1720 408 -44 -10 477
1736 408 -70 -8 395
1752 408 -6 -12 375
1768 408 0 -12 374
1784 408 6 -12 388
1800 408 62 -16 424
1816 408 70 -22 479
1832 408 -32 -16 427
1848 408 6 -18 480
1864 408 0 -18 394
1880 408 48 -20 503
1896 408 18 -18 512
1912 408 2 -16 582
8 392 -76 -2 280
24 392 -60 0 264
40 392 0 0 244
56 392 -26 0 247
72 392 0 0 191
88 392 0 0 222
104 392 0 0 196
120 392 0 0 249
136 392 -6 0 249
152 392 6 0 241
168 392 0 0 193
184 392 0 0 203
200 392 0 0 198
216 392 0 -2 197
232 392 0 56 217
248 392 -2 54 235
264 392 0 0 209
280 392 0 -6 220
296 392 0 0 209
312 392 0 6 194
328 392 0 0 236
344 392 0 0 219
360 392 -26 0 233
376 392 -46 -22 262
392 392 -36 -4 251
408 392 -34 0 245
424 392 0 0 180
440 392 -34 0 241
456 392 -36 -6 270
472 392 -36 -8 286
488 392 -2 -18 280
504 392 -30 -6 260
520 392 -24 0 183
536 392 -34 0 215
552 392 -44 -16 235
568 392 -28 0 201
584 392 0 56 216
600 392 -26 0 223
616 392 -22 14 269
632 392 -20 6 232
648 392 0 26 228
664 392 -26 0 245
680 392 -2 22 255
696 392 0 14 251
712 392 -2 22 235
728 392 2 24 248
744 392 -30 0 216
760 392 0 38 218
776 392 -2 60 241
792 392 -6 34 225
808 392 -18 0 186
824 392 -30 0 199
840 392 -24 0 220
856 392 -26 -2 190
872 392 0 28 219
888 392 -24 0 202
904 392 -4 2 163
920 392 0 0 136
936 392 -26 -2 221
952 392 -26 0 259
968 392 -28 0 249
984 392 -6 18 217
1000 392 -32 14 242
1016 392 -34 0 212
1032 392 0 -26 219
1048 392 0 22 208
1064 392 -18 -2 211
1080 392 0 0 198
1096 392 0 0 162
1112 392 -36 -14 289
1128 392 -36 -6 292
1144 392 -34 0 265
1160 392 -30 2 197
1176 392 -20 -12 186
1192 392 0 0 165
1208 392 0 0 149
1224 392 -38 0 191
1240 392 -38 0 203
1256 392 -46 0 199
1272 392 -44 -6 219
1288 392 0 0 127
1304 392 0 0 121
1320 392 0 0 196
1336 392 -6 -38 211
1352 392 -62 0 183
1368 392 -54 0 213
1384 392 0 -36 204
1400 392 -46 -2 216
1416 392 -34 -14 217
1432 392 -28 -20 238
1448 392 -44 6 245
1464 392 -34 0 237
1480 392 -44 -4 273
1496 392 -44 0 245
1512 392 -34 0 228
1528 392 -52 -2 242
1544 392 -54 0 223
1560 392 0 0 236
1576 392 0 0 256
1592 392 -14 -14 233
1608 392 0 0 207
1624 392 -2 -6 220
1640 392 -14 -10 252
1656 392 0 -4 277
1672 392 -14 -16 291
1688 392 0 -18 286
1704 392 0 -18 287
1720 392 -2 -18 334
1736 392 -18 -16 375
1752 392 -2 -18 378
1768 392 -70 -8 410
1784 392 -56 -10 355
1800 392 -46 -12 366
1816 392 -56 -10 408
1832 392 -68 -8 359
1848 392 -62 -8 383
1864 392 -48 -10 306
1880 392 -32 -12 397
1896 392 -16 -12 380
1912 392 0 -14 398
8 376 -2 42 288
24 376 0 0 220
40 376 0 54 253
56 376 0 14 282
72 376 0 0 200
88 376 -2 4 212
104 376 0 0 201
120 376 0 0 215
136 376 0 0 230
152 376 2 -54 208
168 376 0 -2 226
184 376 0 0 214
200 376 0 0 223
216 376 0 0 181
232 376 -62 2 252
248 376 2 28 217
264 376 0 50 213
280 376 0 0 184
296 376 2 -26 211
312 376 4 2 226
328 376 0 0 170
344 376 -40 -14 275
360 376 -36 0 232
376 376 -40 0 234
392 376 -44 0 225
408 376 -36 -8 242
424 376 -12 0 242
440 376 -54 -44 295
456 376 -30 -12 344
472 376 -40 -12 378
488 376 -36 -14 280
504 376 -36 -16 251
520 376 -30 -4 198
536 376 -32 6 207
552 376 0 0 175
568 376 -30 0 215
584 376 -2 50 241
600 376 -30 2 263
616 376 -30 0 252
632 376 -22 -6 240
648 376 0 0 252
664 376 -12 12 235
680 376 2 22 226
696 376 -26 2 234
712 376 -2 6 202
728 376 -22 0 240
744 376 -28 0 217
760 376 -28 12 217
776 376 -38 2 214
792 376 -24 2 209
808 376 0 54 202
824 376 -10 16 223
840 376 -2 34 218
856 376 -26 0 198
872 376 0 0 198
888 376 0 0 155
904 376 0 0 169
920 376 -2 2 195
936 376 -28 -6 222
952 376 -22 6 243
968 376 -28 -2 238
984 376 -36 2 217
1000 376 -30 0 203
1016 376 -24 0 190
1032 376 -14 0 194
1048 376 -6 16 212
1064 376 0 14 202
1080 376 0 0 156
1096 376 0 0 168
1112 376 -40 0 287
1128 376 -34 -22 313
1144 376 -32 -24 293
1160 376 -30 -26 216
1176 376 -38 0 187
1192 376 0 0 171
1208 376 0 0 177
1224 376 -26 -42 217
1240 376 -24 -44 220
1256 376 -14 -8 221
1272 376 -2 -14 200
1288 376 0 -8 200
1304 376 4 -10 195
1320 376 -28 -38 240
1336 376 -10 -44 219
1352 376 0 -44 211
1368 376 -42 0 209
1384 376 0 -30 213
1400 376 -50 0 195
1416 376 -42 0 216
1432 376 -20 -28 237
1448 376 -34 0 213
1464 376 -38 0 226
1480 376 -34 -18 269
1496 376 -30 14 277
1512 376 -26 0 266
1528 376 -14 10 242
1544 376 0 0 181
1560 376 0 0 227
1576 376 0 0 190
1592 376 0 0 183
1608 376 0 0 203
1624 376 0 0 185
1640 376 0 0 200
1656 376 -58 -2 232
1672 376 2 -4 287
1688 376 -4 -8 243
1704 376 0 -6 236
1720 376 -2 -14 258
1736 376 -2 -20 265
1752 376 0 -22 267
1768 376 -34 -2 247
1784 376 -56 0 304
1800 376 -70 0 262
1816 376 -62 0 272
1832 376 -52 4 277
1848 376 -54 4 280
1864 376 -36 0 262
1880 376 -24 -16 265
1896 376 -10 -18 308
1912 376 2 -20 327
8 360 0 30 284
24 360 0 0 232
40 360 -6 2 257
56 360 0 0 162
72 360 -46 26 264
88 360 8 0 239
104 360 0 0 190
120 360 0 0 175
136 360 -2 2 226
152 360 0 0 201
168 360 0 0 245
184 360 24 0 234
200 360 0 0 197
216 360 0 0 172
232 360 0 0 187
248 360 0 0 205
264 360 0 0 194
280 360 0 0 199
296 360 0 0 214
312 360 0 0 204
328 360 0 0 202
344 360 -52 0 226
360 360 -50 -2 268
376 360 -46 -18 287
392 360 -34 -4 273
408 360 -20 0 228
424 360 -34 0 280
440 360 -40 -18 397
456 360 -36 -14 459
472 360 -44 -14 397
488 360 -38 -18 368
504 360 -36 -22 249
520 360 -34 0 238
536 360 -20 0 238
552 360 0 28 188
568 360 -22 8 225
584 360 -28 0 254
600 360 -46 -28 283
616 360 -36 -12 268
632 360 0 14 225
648 360 -22 4 242
664 360 -24 -6 243
680 360 -16 14 237
696 360 0 18 223
712 360 2 16 227
728 360 -26 -4 196
744 360 -16 0 206
760 360 -28 2 202
776 360 0 40 191
792 360 -34 0 228
808 360 0 50 212
824 360 -2 54 224
840 360 -32 0 222
856 360 -24 0 205
872 360 0 0 161
888 360 0 0 161
904 360 -16 0 182
920 360 0 0 160
936 360 0 48 240
952 360 -4 38 238
968 360 -36 -6 237
984 360 -30 0 240
1000 360 -30 -2 244
1016 360 -26 0 206
1032 360 -20 0 211
1048 360 0 12 202
1064 360 0 12 185
1080 360 0 0 152
1096 360 0 0 171
1112 360 -30 -26 278
1128 360 -42 0 341
1144 360 -30 -62 312
1160 360 -28 -38 219
1176 360 -24 -8 232
1192 360 -2 -2 407
1208 360 16 2 556
1224 360 36 4 636
1240 360 52 4 726
1256 360 72 6 691
1272 360 80 4 840
1288 360 -78 -10 853
1304 360 -72 -10 815
1320 360 -68 -10 604
1336 360 -54 -10 516
1352 360 -70 -8 449
1368 360 -60 -8 326
1384 360 -40 -10 320
1400 360 -54 -8 255
1416 360 -42 -8 251
1432 360 -2 -60 256
1448 360 -34 -6 236
1464 360 -40 -6 243
1480 360 -38 0 282
1496 360 -32 0 233
1512 360 -16 0 208
1528 360 0 0 165
1544 360 0 0 178
1560 360 0 0 189
1576 360 0 -8 217
1592 360 0 0 172
1608 360 0 0 196
1624 360 14 -2 245
1640 360 0 0 197
1656 360 0 0 202
1672 360 0 0 197
1688 360 0 0 200
1704 360 0 0 231
1720 360 0 -30 283
1736 360 -44 0 248
1752 360 -38 0 269
1768 360 -40 -4 277
1784 360 -58 4 244
1800 360 0 -30 273
1816 360 -48 0 273
1832 360 0 -30 255
1848 360 -14 -26 251
1864 360 -2 -32 281
1880 360 -30 -14 245
1896 360 -2 -32 299
1912 360 4 -34 328
8 344 0 0 267
24 344 -30 0 271
40 344 -68 0 263
56 344 -56 -2 240
72 344 -40 2 246
88 344 0 0 224
104 344 0 0 208
120 344 4 2 235
136 344 -22 -4 246
152 344 0 0 180
168 344 -72 2 245
184 344 0 -12 243
200 344 0 0 207
216 344 0 0 197
232 344 0 0 198
248 344 0 0 230
264 344 0 0 203
280 344 0 0 177
296 344 2 0 228
312 344 0 0 198
328 344 0 0 197
344 344 -2 -40 247
360 344 60 -2 258
376 344 -38 -2 278
392 344 -34 0 241
408 344 -26 6 234
424 344 -34 4 283
440 344 -40 -20 355
456 344 -36 -14 331
472 344 -40 -14 334
488 344 -34 -2 309
504 344 80 -2 218
520 344 -38 -12 241
536 344 -20 -6 267
552 344 -24 0 240
568 344 -38 -12 285
584 344 -32 0 237
600 344 -30 0 235
616 344 -44 -2 264
632 344 0 0 208
648 344 -30 0 236
664 344 -26 2 238
680 344 -30 0 222
696 344 -16 2 239
712 344 0 20 216
728 344 0 0 165
744 344 0 0 174
760 344 -2 12 193
776 344 -36 0 220
792 344 -14 30 213
808 344 0 48 195
824 344 -28 0 216
840 344 -28 -4 217
856 344 0 0 188
872 344 -28 0 200
888 344 0 22 192
904 344 0 0 164
920 344 -30 0 245
936 344 -26 2 252
952 344 0 42 214
968 344 -12 14 256
984 344 -34 0 236
1000 344 -28 0 235
1016 344 -26 0 196
1032 344 0 28 189
1048 344 0 0 178
1064 344 -26 0 218
1080 344 -6 2 193
1096 344 0 0 153
1112 344 0 6 199
1128 344 -30 -36 320
1144 344 -28 -26 473
1160 344 -36 -14 445
1176 344 -16 -6 479
1192 344 0 0 314
1208 344 -24 -14 267
1224 344 -38 -18 270
1240 344 0 0 223
1256 344 0 0 198
1272 344 0 -18 273
1288 344 -2 -18 293
1304 344 -78 -12 317
1320 344 -78 -12 342
1336 344 -56 -14 502
1352 344 -52 -14 459
1368 344 -74 -10 561
1384 344 -78 -8 723
1400 344 -62 -12 842
1416 344 -78 -8 555
1432 344 -78 -6 547
1448 344 -50 -10 421
1464 344 -58 -8 396
1480 344 -44 -8 325
1496 344 -74 0 296
1512 344 -66 0 233
1528 344 0 -12 233
1544 344 0 -16 261
1560 344 0 -10 239
1576 344 0 0 203
1592 344 0 0 231
1608 344 0 -18 251
1624 344 0 0 186
1640 344 0 -22 228
1656 344 0 0 203
1672 344 -22 0 233
1688 344 -18 0 241
1704 344 0 0 162
1720 344 0 0 222
1736 344 2 -18 250
1752 344 0 -18 256
1768 344 -22 -2 256
1784 344 -38 2 267
1800 344 -2 -26 269
1816 344 12 -26 284
1832 344 -54 0 251
1848 344 24 -52 284
1864 344 0 -42 264
1880 344 -8 -28 249
1896 344 0 -42 267
1912 344 4 -48 268
8 328 -56 0 241
24 328 -20 6 267
40 328 0 0 225
56 328 0 4 257
72 328 2 2 267
88 328 0 0 243
104 328 2 6 239
120 328 0 0 210
136 328 0 0 212
152 328 0 0 191
168 328 0 0 202
184 328 0 22 213
200 328 0 0 190
216 328 -10 0 234
232 328 -4 0 217
248 328 0 0 216
264 328 0 0 125
280 328 0 0 266
296 328 0 0 253
312 328 -12 0 282
328 328 0 0 251
344 328 -2 -14 292
360 328 -40 -20 275
376 328 -44 -28 297
392 328 -30 0 227
408 328 -36 -10 265
424 328 -38 -16 370
440 328 -42 -20 375
456 328 -42 -16 331
472 328 -38 -14 343
488 328 -40 4 297
504 328 -38 0 231
520 328 -26 0 195
536 328 -34 0 217
552 328 -32 2 213
568 328 -32 4 263
584 328 -40 0 243
600 328 -48 -8 261
616 328 -22 0 224
632 328 -2 14 240
648 328 6 26 233
664 328 -28 0 240
680 328 -26 0 237
696 328 -2 34 237
712 328 -6 16 213
728 328 -12 10 213
744 328 0 0 209
760 328 0 32 199
776 328 -36 0 213
792 328 0 42 215
808 328 0 44 203
824 328 0 54 187
840 328 0 46 196
856 328 0 0 190
872 328 -26 0 210
888 328 0 0 174
904 328 0 0 165
920 328 0 40 250
936 328 0 42 297
952 328 10 52 225
968 328 -14 2 236
984 328 -14 0 222
1000 328 -28 0 213
1016 328 0 14 189
1032 328 -48 0 220
1048 328 0 12 231
1064 328 -2 22 188
1080 328 -30 -2 193
1096 328 0 0 145
1112 328 0 0 162
1128 328 -38 -18 351
1144 328 -46 -18 437
1160 328 0 56 239
1176 328 0 54 204
1192 328 0 56 233
1208 328 0 0 213
1224 328 0 -22 196
1240 328 0 0 170
1256 328 0 -28 195
1272 328 0 0 150
1288 328 0 0 169
1304 328 0 0 179
1320 328 -46 0 228
1336 328 0 0 199
1352 328 0 0 157
1368 328 0 0 149
1384 328 -22 0 197
1400 328 0 0 267
1416 328 -66 -12 299
1432 328 -62 -12 329
1448 328 -60 -12 341
1464 328 -54 -12 375
1480 328 -76 -4 369
1496 328 -72 -4 451
1512 328 -58 -6 445
1528 328 -24 -14 355
1544 328 -62 -2 279
1560 328 0 -46 284
1576 328 0 -16 248
1592 328 -44 -2 278
1608 328 -6 -6 217
1624 328 0 -4 201
1640 328 0 0 228
1656 328 0 0 209
1672 328 0 0 213
1688 328 -12 0 227
1704 328 0 0 184
1720 328 0 0 202
1736 328 0 0 214
1752 328 -42 0 268
1768 328 -28 0 268
1784 328 -2 -38 273
1800 328 0 -30 268
1816 328 -10 -24 278
1832 328 0 -24 256
1848 328 -2 -30 289
1864 328 6 -38 283
1880 328 2 -44 265
1896 328 0 -46 243
1912 328 2 -46 273
8 312 -34 0 257
24 312 -14 2 236
40 312 -50 -6 268
56 312 0 0 205
72 312 0 0 229
88 312 0 0 207
104 312 -6 0 225
120 312 0 0 246
136 312 0 0 217
152 312 2 -30 221
168 312 0 0 197
184 312 0 0 159
200 312 2 0 196
216 312 0 0 181
232 312 0 0 214
248 312 0 0 181
264 312 0 0 202
280 312 -26 0 236
296 312 -26 0 314
312 312 -36 -12 343
328 312 -30 -14 322
344 312 -42 -12 322
360 312 -36 -22 341
376 312 -36 4 295
392 312 -34 0 245
408 312 -36 -2 298
424 312 -42 -18 323
440 312 -40 -18 407
456 312 -38 -14 375
472 312 -36 0 336
488 312 -36 -2 265
504 312 -34 -2 243
520 312 -30 0 272
536 312 -36 0 225
552 312 -36 -6 250
568 312 -38 -6 285
584 312 -38 -28 248
600 312 -34 -8 253
616 312 0 0 189
632 312 -28 0 214
648 312 -10 12 216
664 312 -26 0 237
680 312 -30 -2 231
696 312 -4 30 214
712 312 -24 -6 191
728 312 -14 0 207
744 312 0 0 194
760 312 0 0 182
776 312 0 36 206
792 312 -28 0 197
808 312 -30 2 197
824 312 0 40 224
840 312 0 54 203
856 312 0 54 200
872 312 -30 0 170
888 312 0 0 189
904 312 0 38 217
920 312 -12 22 258
936 312 -22 12 282
952 312 6 62 282
968 312 -6 22 233
984 312 0 0 232
1000 312 -14 -6 212
1016 312 0 0 173
1032 312 0 0 210
1048 312 0 0 145
1064 312 0 0 155
1080 312 0 0 160
1096 312 0 0 168
1112 312 0 0 171
1128 312 0 0 178
1144 312 0 0 164
1160 312 0 40 211
1176 312 0 44 209
1192 312 0 62 212
1208 312 0 0 183
1224 312 0 -24 194
1240 312 -42 0 197
1256 312 -28 2 198
1272 312 0 0 156
1288 312 0 0 164
1304 312 0 0 195
1320 312 0 0 143
1336 312 0 0 170
1352 312 0 0 139
1368 312 0 0 161
1384 312 0 0 169
1400 312 0 0 195
1416 312 0 8 203
1432 312 0 0 216
1448 312 0 24 240
1464 312 -32 -2 218
1480 312 -50 0 235
1496 312 -58 -10 280
1512 312 -66 -8 290
1528 312 -54 -10 302
1544 312 -70 -4 357
1560 312 -76 -2 424
1576 312 -78 0 349
1592 312 -2 -22 254
1608 312 6 -24 257
1624 312 0 -22 247
1640 312 0 -16 258
1656 312 -14 -6 279
1672 312 0 -6 255
1688 312 -12 -4 256
1704 312 0 0 201
1720 312 -6 0 216
1736 312 50 0 264
1752 312 2 -16 250
1768 312 -56 0 262
1784 312 -50 0 249
1800 312 -42 0 286
1816 312 -6 -22 265
1832 312 -18 -28 268
1848 312 0 -34 239
1864 312 14 -46 299
1880 312 0 -44 273
1896 312 -14 -42 281
1912 312 2 -56 310
8 296 -42 4 264
24 296 -26 0 232
40 296 -8 0 256
56 296 -14 0 244
72 296 0 0 252
88 296 0 0 238
104 296 0 0 211
120 296 -2 -18 236
136 296 0 0 173
152 296 0 0 204
168 296 0 0 186
184 296 0 0 189
200 296 0 0 167
216 296 0 0 221
232 296 0 0 189
248 296 0 0 164
264 296 0 0 193
280 296 -34 -10 292
296 296 -36 -14 328
312 296 -42 -18 317
328 296 -34 -16 287
344 296 -38 -16 329
360 296 -36 -24 395
376 296 -38 -22 267
392 296 -34 20 288
408 296 -36 0 284
424 296 -42 -22 425
440 296 -40 -14 306
456 296 -38 -12 332
472 296 -38 -12 407
488 296 -38 -12 299
504 296 -38 -6 258
520 296 -26 0 226
536 296 -40 -6 232
552 296 -40 -2 268
568 296 -38 -2 246
584 296 -46 -6 242
600 296 -6 -18 239
616 296 0 0 188
632 296 -16 0 222
648 296 -14 0 193
664 296 -24 0 217
680 296 -14 16 230
696 296 0 26 221
712 296 -22 6 225
728 296 0 14 229
744 296 -14 0 202
760 296 0 0 184
776 296 0 38 215
792 296 0 44 222
808 296 -30 -2 200
824 296 0 26 206
840 296 0 48 196
856 296 -24 0 219
872 296 -6 10 189
888 296 -24 0 226
904 296 0 38 242
920 296 -26 0 243
936 296 -14 30 270
952 296 -28 0 210
968 296 -12 16 232
984 296 -26 -12 243
1000 296 0 -16 211
1016 296 0 -6 208
1032 296 0 0 173
1048 296 0 0 168
1064 296 0 0 207
1080 296 -2 0 187
1096 296 0 0 158
1112 296 0 0 216
1128 296 0 0 195
1144 296 0 0 186
1160 296 -34 0 208
1176 296 -34 -2 224
1192 296 -30 0 199
1208 296 0 0 145
1224 296 0 -24 187
1240 296 -6 -12 195
1256 296 2 -26 217
1272 296 0 -12 211
1288 296 -2 -22 209
1304 296 -2 -12 197
1320 296 -4 -60 213
1336 296 0 -50 222
1352 296 -2 -14 227
1368 296 -42 0 200
1384 296 0 0 218
1400 296 0 0 202
1416 296 0 0 137
1432 296 0 0 202
1448 296 0 0 168
1464 296 0 0 160
1480 296 0 0 205
1496 296 0 14 216
1512 296 -58 -2 237
1528 296 -54 -2 231
1544 296 -48 -4 281
1560 296 4 -30 278
1576 296 -72 -4 296
1592 296 -58 -10 359
1608 296 -74 0 362
1624 296 -72 2 330
1640 296 -50 -6 331
1656 296 -60 0 258
1672 296 -52 0 237
1688 296 -62 -2 266
1704 296 -54 0 258
1720 296 0 0 206
1736 296 0 0 212
1752 296 0 0 206
1768 296 0 -30 234
1784 296 -36 -2 263
1800 296 -14 -6 247
1816 296 -42 2 289
1832 296 -6 -34 278
1848 296 -34 -6 287
1864 296 -30 -18 286
1880 296 -28 -24 285
1896 296 -2 -44 285
1912 296 0 -64 343
8 280 0 36 284
24 280 0 0 240
40 280 -70 -2 268
56 280 0 0 217
72 280 0 0 181
88 280 -4 24 240
104 280 0 0 189
120 280 0 0 215
136 280 0 0 208
152 280 0 0 203
168 280 -2 4 225
184 280 0 0 201
200 280 0 0 219
216 280 0 0 191
232 280 0 0 194
248 280 0 0 228
264 280 -26 14 296
280 280 -48 -28 373
296 280 -34 -12 380
312 280 -40 -16 397
328 280 -40 -16 392
344 280 -38 -18 366
360 280 -38 -16 466
376 280 -38 -14 304
392 280 -36 0 253
408 280 -42 -22 381
424 280 -42 -20 432
440 280 -48 -40 416
456 280 -44 -38 406
472 280 -24 -62 438
488 280 80 -6 400
504 280 -46 0 236
520 280 -42 2 242
536 280 -40 4 252
552 280 -38 0 274
568 280 -30 -20 256
584 280 -30 -14 249
600 280 -2 0 217
616 280 0 0 188
632 280 -6 0 211
648 280 0 0 178
664 280 2 20 215
680 280 0 16 198
696 280 0 20 201
712 280 -24 4 206
728 280 -36 0 207
744 280 -30 2 200
760 280 12 44 214
776 280 -24 0 210
792 280 -22 0 202
808 280 0 40 226
824 280 0 48 204
840 280 0 58 198
856 280 -14 28 200
872 280 0 0 176
888 280 0 42 238
904 280 -28 -2 268
920 280 -30 2 237
936 280 -30 0 218
952 280 -30 0 221
968 280 -30 0 227
984 280 -12 0 225
1000 280 -52 -16 222
1016 280 -30 -12 226
1032 280 0 0 168
1048 280 0 0 168
1064 280 0 0 172
1080 280 0 0 150
1096 280 0 0 167
1112 280 0 0 151
1128 280 0 0 167
1144 280 0 0 204
1160 280 -40 0 217
1176 280 -40 10 229
1192 280 -22 0 183
1208 280 -58 -2 185
1224 280 0 0 151
1240 280 0 -14 195
1256 280 0 -22 174
1272 280 0 -20 222
1288 280 0 -16 215
1304 280 0 -20 200
1320 280 0 -28 196
1336 280 0 -24 228
1352 280 0 -28 222
1368 280 -58 -2 263
1384 280 -62 2 241
1400 280 -38 -2 223
1416 280 -28 -2 225
1432 280 -20 -2 225
1448 280 0 0 186
1464 280 0 0 188
1480 280 0 -10 205
1496 280 0 0 219
1512 280 0 0 175
1528 280 0 0 176
1544 280 0 0 230
1560 280 -60 0 247
1576 280 -48 0 249
1592 280 -42 4 294
1608 280 -42 -16 277
1624 280 -28 -20 300
1640 280 -62 0 285
1656 280 -62 0 304
1672 280 -70 6 314
1688 280 -58 0 286
1704 280 -54 -2 247
1720 280 0 -30 253
1736 280 -22 0 213
1752 280 8 -22 254
1768 280 0 0 268
1784 280 0 0 241
1800 280 -48 -2 290
1816 280 -40 0 236
1832 280 6 -48 261
1848 280 -24 -14 271
1864 280 -40 -2 318
1880 280 0 -56 285
1896 280 10 -62 310
1912 280 0 -52 289
8 264 0 0 252
24 264 -56 0 305
40 264 -52 0 245
56 264 -44 2 251
72 264 -20 0 218
88 264 0 0 210
104 264 0 0 202
120 264 0 0 179
136 264 0 8 234
152 264 0 0 161
168 264 0 0 226
184 264 0 0 201
200 264 0 0 214
216 264 0 0 193
232 264 0 0 225
248 264 0 0 231
264 264 -32 0 342
280 264 -40 -18 335
296 264 -44 -20 377
312 264 -36 -16 370
328 264 -42 -16 405
344 264 -40 -16 451
360 264 -40 -12 427
376 264 -40 -12 309
392 264 -38 2 245
408 264 -42 -20 426
424 264 -42 -18 388
440 264 -34 34 425
456 264 -54 -20 398
472 264 -42 -16 478
488 264 -40 -14 418
504 264 -48 -14 242
520 264 -52 0 217
536 264 -52 0 232
552 264 -50 0 236
