#x y u v sad
936 424 -26 2 227
952 424 -26 0 213
968 424 -20 0 182
984 424 -14 0 196
1000 424 -18 0 202
1016 424 -12 2 192
1032 424 -10 2 190
1048 424 0 0 179
1064 424 0 14 198
1080 424 0 0 171
1096 424 0 0 167
1112 424 -18 6 233
1128 424 -22 0 221
1144 424 -20 0 231
1160 424 -28 2 236
1176 424 -30 4 230
1192 424 -2 38 233
1208 424 0 18 210
1224 424 0 0 167
1240 424 0 0 162
1256 424 0 0 173
1272 424 0 10 188
1288 424 -28 -12 239
1304 424 -28 -10 340
1320 424 -32 0 247
1336 424 -30 0 198
1352 424 -26 2 196
1368 424 0 0 137
1384 424 0 0 162
1400 424 -26 -8 227
1416 424 -22 -8 218
1432 424 0 -6 257
1448 424 -28 -6 233
1464 424 0 -12 188
1480 424 -4 -10 195
1496 424 0 -10 189
1512 424 -2 -38 222
1528 424 0 -30 194
1544 424 2 -22 220
1560 424 -6 -24 206
1576 424 -28 0 182
1592 424 -14 -2 198
1608 424 -30 -2 205
1624 424 -30 0 237
1640 424 -28 -4 224
1656 424 -30 0 287
1672 424 -40 -2 281
1688 424 -30 2 260
1704 424 -52 0 226
1720 424 0 0 208
1736 424 0 0 197
1752 424 0 0 207
1768 424 0 0 193
1784 424 6 -28 229
1800 424 0 -14 225
1816 424 0 0 233
1832 424 0 0 207
1848 424 0 0 252
1864 424 0 0 187
1880 424 -2 -2 238
1896 424 -4 -18 261
1912 424 6 -8 269
8 408 -6 42 272
24 408 0 0 230
40 408 0 0 206
56 408 0 0 212
72 408 -14 0 245
88 408 0 0 244
104 408 0 0 203
120 408 -4 6 262
136 408 -26 0 224
152 408 -24 4 267
168 408 -2 12 246
184 408 0 14 235
200 408 -62 0 256
216 408 -14 12 233
232 408 0 0 173
248 408 0 0 224
264 408 -26 0 220
280 408 0 12 212
296 408 0 0 210
312 408 0 0 213
328 408 0 0 171
344 408 0 0 204
360 408 0 0 175
376 408 0 0 214
392 408 0 0 208
408 408 0 0 173
424 408 0 0 166
440 408 0 0 172
456 408 14 2 213
472 408 0 0 181
488 408 0 0 191
504 408 -18 -4 227
520 408 2 -10 229
536 408 0 -14 257
552 408 76 2 279
568 408 -28 0 225
584 408 -24 0 211
600 408 -18 -2 220
616 408 -24 0 294
632 408 -26 -10 381
648 408 -24 -8 332
664 408 -28 -8 351
680 408 -28 -8 252
696 408 -28 -12 222
712 408 -6 18 196
728 408 -24 -2 195
744 408 -18 4 224
760 408 -22 -2 250
776 408 -28 -6 246
792 408 -22 -6 271
808 408 0 2 199
824 408 -22 0 217
840 408 -22 2 215
856 408 -18 -2 231
872 408 -14 -2 214
888 408 0 0 191
904 408 -12 0 212
920 408 0 0 162
936 408 0 0 213
952 408 0 30 221
968 408 -22 0 208
984 408 -24 0 215
1000 408 0 46 203
1016 408 -6 30 219
1032 408 -14 0 187
1048 408 0 0 176
1064 408 0 0 176
1080 408 0 0 185
1096 408 -24 0 214
1112 408 -14 14 264
1128 408 -26 -6 238
1144 408 -30 -6 238
1160 408 -24 -4 242
1176 408 -16 18 240
1192 408 -20 0 199
1208 408 -26 0 203
1224 408 0 0 179
1240 408 0 0 176
1256 408 -10 0 191
1272 408 0 0 129
1288 408 0 0 171
1304 408 -30 -4 285
1320 408 -26 -12 305
1336 408 -24 -16 241
1352 408 -26 -6 346
1368 408 -44 -10 367
1384 408 0 0 366
1400 408 -62 -8 378
1416 408 -76 -6 398
1432 408 -50 -6 347
1448 408 -70 -4 356
1464 408 -40 -6 375
1480 408 -74 -2 408
1496 408 -74 -2 368
1512 408 -52 -4 405
1528 408 -60 -2 369
1544 408 -46 -4 383
1560 408 -30 -6 333
1576 408 0 -10 278
1592 408 0 -10 261
1608 408 -32 -6 246
1624 408 -30 -4 254
1640 408 -26 -14 253
1656 408 -26 0 229
1672 408 -30 0 232
1688 408 -26 0 255
1704 408 -28 -2 225
1720 408 0 0 234
1736 408 0 0 209
1752 408 0 0 169
1768 408 -14 0 236
1784 408 0 0 228
1800 408 -6 4 265
1816 408 0 0 220
1832 408 0 0 208
1848 408 0 0 256
1864 408 0 0 256
1880 408 0 0 190
1896 408 0 0 226
1912 408 0 0 252
8 392 -6 0 246
24 392 0 0 194
40 392 4 10 245
56 392 0 60 243
72 392 0 0 243
88 392 -44 2 259
104 392 0 0 248
120 392 -30 -6 271
136 392 -22 -2 236
152 392 -24 -2 220
168 392 -6 0 237
184 392 0 0 224
200 392 -40 0 246
216 392 -22 -2 231
232 392 0 0 212
248 392 0 0 206
264 392 -30 2 224
280 392 0 0 202
296 392 0 0 187
312 392 0 0 171
328 392 0 12 214
344 392 0 -30 220
360 392 0 0 194
376 392 0 0 173
392 392 0 0 157
408 392 0 0 153
424 392 0 14 200
440 392 0 0 173
456 392 0 0 186
472 392 -8 0 234
488 392 -26 -8 281
504 392 -24 -8 288
520 392 -6 -8 257
536 392 -28 -8 289
552 392 -28 0 307
568 392 -28 0 227
584 392 -26 -2 211
600 392 -26 0 238
616 392 -30 -26 365
632 392 -30 -10 374
648 392 -28 -8 343
664 392 -28 -6 338
680 392 -26 0 257
696 392 -22 0 207
712 392 -26 -2 182
728 392 -24 -10 249
744 392 -24 6 235
760 392 -26 0 235
776 392 -24 0 250
792 392 -16 -2 245
808 392 -10 0 213
824 392 -32 0 274
840 392 -30 -2 234
856 392 -26 -8 221
872 392 -14 0 203
888 392 0 20 207
904 392 0 0 189
920 392 0 0 162
936 392 0 0 185
952 392 0 18 211
968 392 -26 0 191
984 392 -28 0 198
1000 392 -24 6 214
1016 392 2 28 197
1032 392 2 10 190
1048 392 0 50 205
1064 392 0 0 222
1080 392 0 0 148
1096 392 -24 -2 215
1112 392 -12 20 256
1128 392 -28 -10 239
1144 392 -22 0 227
1160 392 0 14 233
1176 392 -30 0 201
1192 392 -26 -2 215
1208 392 -30 -2 195
1224 392 -10 2 201
1240 392 0 0 167
1256 392 0 0 153
1272 392 0 0 171
1288 392 0 0 190
1304 392 -20 -22 288
1320 392 -30 -8 390
1336 392 -32 -8 384
1352 392 -16 0 228
1368 392 0 14 198
1384 392 0 0 168
1400 392 0 0 175
1416 392 0 0 154
1432 392 0 0 164
1448 392 0 0 166
1464 392 0 0 183
1480 392 0 0 186
1496 392 0 0 181
1512 392 0 0 176
1528 392 0 0 185
1544 392 -64 -2 226
1560 392 -62 -2 294
1576 392 -74 0 320
1592 392 -48 -4 356
1608 392 -46 -4 341
1624 392 -34 -6 371
1640 392 -28 -6 328
1656 392 -30 -6 343
1672 392 -28 -6 294
1688 392 -56 0 275
1704 392 -6 -6 277
1720 392 -34 0 234
1736 392 -2 -2 261
1752 392 0 0 145
1768 392 0 0 218
1784 392 0 0 216
1800 392 42 2 248
1816 392 0 0 220
1832 392 0 0 202
1848 392 0 0 193
1864 392 20 0 250
1880 392 0 0 238
1896 392 -4 -2 274
1912 392 0 0 231
8 376 -10 0 239
24 376 0 0 184
40 376 0 0 258
56 376 -28 0 220
72 376 0 0 191
88 376 0 0 257
104 376 -60 -6 246
120 376 -32 2 241
136 376 -46 30 267
152 376 -40 14 262
168 376 -10 12 245
184 376 -56 -4 238
200 376 -46 -4 258
216 376 -26 -10 229
232 376 -68 0 266
248 376 0 0 207
264 376 -56 0 217
280 376 0 0 163
296 376 0 0 176
312 376 0 0 181
328 376 0 0 191
344 376 0 0 205
360 376 0 0 170
376 376 0 0 177
392 376 -24 0 203
408 376 0 0 184
424 376 0 0 200
440 376 0 0 171
456 376 0 0 185
472 376 -24 -4 250
488 376 -20 0 271
504 376 -34 -10 312
520 376 -22 -10 325
536 376 -26 -12 340
552 376 -26 -8 345
568 376 -28 -6 238
584 376 -26 0 233
600 376 -26 0 280
616 376 -28 -10 363
632 376 -28 -10 320
648 376 -28 -8 342
664 376 -26 0 310
680 376 -28 0 231
696 376 -30 0 229
712 376 -28 -2 190
728 376 -26 -2 229
744 376 -28 -6 245
760 376 -28 0 242
776 376 -16 -10 251
792 376 0 0 177
808 376 -24 -2 238
824 376 0 20 226
840 376 -16 0 219
856 376 -20 -2 210
872 376 -14 2 222
888 376 -22 6 199
904 376 0 20 190
920 376 0 0 138
936 376 0 0 152
952 376 0 0 210
968 376 -28 -2 222
984 376 -30 0 195
1000 376 -20 0 203
1016 376 -14 -2 183
1032 376 0 0 178
1048 376 -30 0 196
1064 376 0 0 190
1080 376 0 0 207
1096 376 -24 -2 236
1112 376 -28 -6 246
1128 376 -20 -2 265
1144 376 -18 0 224
1160 376 0 0 207
1176 376 -26 0 225
1192 376 -30 2 210
1208 376 6 14 182
1224 376 -16 -2 228
1240 376 0 0 169
1256 376 0 0 152
1272 376 0 0 222
1288 376 0 0 215
1304 376 0 0 173
1320 376 0 14 254
1336 376 -28 0 222
1352 376 -14 -2 201
1368 376 0 0 151
1384 376 0 -6 172
1400 376 0 0 158
1416 376 0 0 197
1432 376 0 0 141
1448 376 0 0 194
1464 376 0 0 160
1480 376 0 0 178
1496 376 0 0 149
1512 376 0 0 180
1528 376 0 0 146
1544 376 0 0 178
1560 376 0 0 189
1576 376 0 0 216
1592 376 0 0 213
1608 376 0 0 178
1624 376 -4 28 249
1640 376 -30 -6 260
1656 376 -34 -6 274
1672 376 -56 0 293
1688 376 -52 0 356
1704 376 -56 0 334
1720 376 0 -14 320
1736 376 -26 -8 270
1752 376 -70 -2 248
1768 376 0 -10 251
1784 376 0 -14 269
1800 376 0 0 241
1816 376 0 0 222
1832 376 0 0 234
1848 376 0 0 213
1864 376 0 0 208
1880 376 0 0 222
1896 376 0 0 212
1912 376 4 -6 236
8 360 0 0 230
24 360 0 0 229
40 360 0 0 222
56 360 0 46 274
72 360 0 0 231
88 360 0 0 255
104 360 -46 -2 248
120 360 -44 0 265
136 360 0 6 244
152 360 -40 0 278
168 360 -26 0 259
184 360 0 -14 243
200 360 -42 10 267
216 360 0 20 240
232 360 -28 4 231
248 360 0 0 209
264 360 -28 0 241
280 360 0 0 217
296 360 0 0 174
312 360 -2 6 206
328 360 0 0 164
344 360 0 0 189
360 360 0 0 152
376 360 0 0 165
392 360 0 0 210
408 360 0 0 148
424 360 0 0 178
440 360 0 0 175
456 360 0 0 175
472 360 -22 0 282
488 360 -26 -8 290
504 360 -26 -10 310
520 360 -28 -8 309
536 360 -28 -8 332
552 360 -28 -12 359
568 360 -30 2 247
584 360 -26 0 210
600 360 -28 -14 275
616 360 -28 -10 410
632 360 -26 -8 283
648 360 -28 -8 316
664 360 -30 -12 323
680 360 -30 -14 242
696 360 -22 0 205
712 360 -18 0 217
728 360 -30 -4 243
744 360 -28 2 263
760 360 -34 0 253
776 360 -12 -4 251
792 360 0 0 196
808 360 0 6 218
824 360 0 12 199
840 360 0 10 224
856 360 0 26 221
872 360 -18 0 195
888 360 -30 -2 207
904 360 0 0 190
920 360 0 0 149
936 360 0 18 191
952 360 0 26 195
968 360 -24 -4 216
984 360 -26 0 180
1000 360 -28 0 209
1016 360 -18 0 214
1032 360 0 60 210
1048 360 -14 10 222
1064 360 0 0 190
1080 360 -24 -2 201
1096 360 -30 -10 254
1112 360 -4 44 241
1128 360 -22 0 242
1144 360 -56 -2 215
1160 360 0 0 218
1176 360 14 -2 206
1192 360 0 0 153
1208 360 -22 0 210
1224 360 0 0 195
1240 360 0 0 158
1256 360 0 0 166
1272 360 0 0 174
1288 360 0 0 157
1304 360 0 0 203
1320 360 0 0 171
1336 360 2 48 221
1352 360 -28 -2 194
1368 360 -20 0 176
1384 360 0 0 186
1400 360 0 -12 206
1416 360 0 0 188
1432 360 0 0 185
1448 360 0 -16 209
1464 360 0 0 171
1480 360 0 0 146
1496 360 0 0 161
1512 360 0 0 163
1528 360 0 0 172
1544 360 0 0 201
1560 360 0 0 204
1576 360 0 0 194
1592 360 0 0 213
1608 360 0 0 166
1624 360 0 0 139
1640 360 0 0 174
1656 360 0 0 207
1672 360 -40 0 230
1688 360 -28 0 234
1704 360 -50 2 269
1720 360 -36 -4 282
1736 360 -22 -10 320
1752 360 -4 -14 323
1768 360 0 -16 327
1784 360 -2 -14 268
1800 360 4 -18 289
1816 360 -42 -4 277
1832 360 2 -6 256
1848 360 0 0 233
1864 360 0 0 252
1880 360 12 -6 229
1896 360 0 14 269
1912 360 0 0 217
8 344 -8 0 284
24 344 -12 0 253
40 344 0 0 183
56 344 4 0 244
72 344 0 0 212
88 344 0 0 213
104 344 -4 -2 244
120 344 0 0 200
136 344 0 -6 237
152 344 -6 0 235
168 344 -40 4 267
184 344 0 0 219
200 344 0 0 260
216 344 0 0 225
232 344 0 0 230
248 344 0 0 243
264 344 -2 -2 214
280 344 0 0 173
296 344 0 0 191
312 344 0 0 178
328 344 0 0 198
344 344 0 0 147
360 344 0 0 193
376 344 0 0 221
392 344 0 0 221
408 344 0 0 161
424 344 0 0 178
440 344 0 0 200
456 344 -22 0 251
472 344 -22 0 331
488 344 -30 -12 322
504 344 -24 -8 333
520 344 -26 -10 338
536 344 -28 -8 380
552 344 -28 -6 317
568 344 -30 -2 239
584 344 -28 -2 206
600 344 -32 -30 331
616 344 -28 -10 390
632 344 -26 -10 416
648 344 -28 -8 427
664 344 -28 -8 376
680 344 -26 -10 292
696 344 -28 0 216
712 344 -32 -24 248
728 344 -36 -56 241
744 344 -28 0 220
760 344 -20 -2 212
776 344 0 0 191
792 344 0 0 182
808 344 0 2 223
824 344 2 20 219
840 344 0 6 200
856 344 2 24 198
872 344 0 18 200
888 344 -8 14 201
904 344 0 0 181
920 344 -14 0 207
936 344 0 0 176
952 344 -2 28 191
968 344 2 28 205
984 344 -30 0 199
1000 344 -38 0 227
1016 344 -20 0 190
1032 344 -14 0 175
1048 344 0 0 157
1064 344 -22 0 231
1080 344 -20 2 271
1096 344 -28 0 225
1112 344 0 42 233
1128 344 -26 0 219
1144 344 -52 -2 215
1160 344 -52 0 208
1176 344 0 -14 193
1192 344 0 0 200
1208 344 0 0 131
1224 344 0 0 169
1240 344 0 0 149
1256 344 0 0 196
1272 344 0 0 163
1288 344 0 0 140
1304 344 0 0 153
1320 344 0 0 199
1336 344 -28 0 208
1352 344 -30 2 184
1368 344 -26 0 193
1384 344 0 0 153
1400 344 0 0 149
1416 344 0 0 157
1432 344 -60 2 198
1448 344 0 0 202
1464 344 0 -22 206
1480 344 -18 0 215
1496 344 0 0 180
1512 344 0 0 189
1528 344 2 -4 210
1544 344 0 0 209
1560 344 -46 0 241
1576 344 0 0 193
1592 344 0 0 176
1608 344 0 0 181
1624 344 6 0 192
1640 344 0 0 211
1656 344 26 2 234
1672 344 -56 -2 249
1688 344 0 26 234
1704 344 0 -14 267
1720 344 0 -26 238
1736 344 -2 -10 244
1752 344 0 -14 229
1768 344 -46 0 281
1784 344 -48 0 309
1800 344 -60 4 340
1816 344 -2 -14 338
1832 344 -36 -4 324
1848 344 2 -20 257
1864 344 -2 -28 282
1880 344 -18 0 266
1896 344 0 0 218
1912 344 0 0 230
8 328 -24 0 251
24 328 -10 2 242
40 328 0 14 248
56 328 0 0 210
72 328 0 0 201
88 328 0 0 220
104 328 -22 0 235
120 328 0 0 209
136 328 0 0 170
152 328 0 4 222
168 328 -6 30 271
184 328 -2 0 246
200 328 -26 0 236
216 328 -34 0 251
232 328 0 0 207
248 328 -20 2 223
264 328 0 0 221
280 328 0 0 190
296 328 0 0 169
312 328 0 0 153
328 328 0 0 197
344 328 0 0 207
360 328 0 0 195
376 328 0 0 184
392 328 4 -4 224
408 328 0 0 172
424 328 0 0 161
440 328 0 0 185
456 328 -24 -2 316
472 328 -28 -10 326
488 328 -28 -10 342
504 328 -28 -10 344
520 328 -28 -10 308
536 328 -28 -8 342
552 328 -30 -2 325
568 328 -30 -4 238
584 328 -28 -4 217
600 328 -28 -12 388
616 328 -28 -10 395
632 328 -26 -8 444
648 328 -30 -10 387
664 328 -26 -8 390
680 328 -26 -4 307
696 328 -26 0 224
712 328 -28 0 204
728 328 -30 0 225
744 328 -28 0 230
760 328 -22 -14 237
776 328 0 0 189
792 328 0 14 182
808 328 0 0 197
824 328 0 0 179
840 328 0 12 174
856 328 -6 10 195
872 328 -2 12 202
888 328 -14 0 185
904 328 0 0 185
920 328 0 0 149
936 328 0 32 199
952 328 -4 30 218
968 328 2 20 207
984 328 0 4 180
1000 328 -28 0 195
1016 328 -22 0 187
1032 328 -2 30 183
1048 328 0 0 236
1064 328 -6 26 263
1080 328 -28 -8 258
1096 328 -24 -6 239
1112 328 -26 0 210
1128 328 -28 -2 220
1144 328 -62 -2 238
1160 328 0 0 208
1176 328 -14 -6 213
1192 328 -6 -2 192
1208 328 0 0 191
1224 328 0 0 139
1240 328 0 0 186
1256 328 0 0 138
1272 328 0 0 186
1288 328 0 0 179
1304 328 0 0 174
1320 328 0 0 193
1336 328 0 24 217
1352 328 -34 0 218
1368 328 -50 0 171
1384 328 0 0 183
1400 328 0 0 141
1416 328 0 0 155
1432 328 0 0 130
1448 328 0 0 177
1464 328 0 0 196
1480 328 0 0 166
1496 328 0 -16 216
1512 328 12 -14 219
1528 328 -40 -2 235
1544 328 -30 -2 232
1560 328 -26 -2 237
1576 328 -20 -6 244
1592 328 -44 -2 255
1608 328 0 0 251
1624 328 -2 -14 262
1640 328 0 -8 221
1656 328 0 0 187
1672 328 0 0 187
1688 328 0 0 180
1704 328 0 0 208
1720 328 0 0 205
1736 328 0 0 234
1752 328 6 -26 270
1768 328 -32 -4 235
1784 328 -34 -4 240
1800 328 -34 -2 262
1816 328 -30 0 310
1832 328 -48 0 311
1848 328 -52 2 316
1864 328 -42 0 298
1880 328 -10 -18 291
1896 328 2 -26 293
1912 328 14 -24 300
8 312 -22 0 234
24 312 0 0 210
40 312 0 0 221
56 312 0 0 194
72 312 0 0 190
88 312 0 0 244
104 312 0 60 243
120 312 -44 2 249
136 312 0 0 192
152 312 -22 14 245
168 312 0 14 233
184 312 -44 -6 260
200 312 0 0 223
216 312 -20 0 244
232 312 0 10 235
248 312 -62 0 259
264 312 0 0 236
280 312 8 0 226
296 312 0 0 204
312 312 0 0 196
328 312 0 0 208
344 312 -2 4 217
360 312 0 0 222
376 312 0 0 197
392 312 0 0 139
408 312 0 0 204
424 312 0 0 173
440 312 -24 2 241
456 312 -26 -6 334
472 312 -26 -6 359
488 312 -28 -6 364
504 312 -28 -8 233
520 312 -28 -10 341
536 312 -28 -10 360
552 312 -28 -8 342
568 312 -28 -10 326
584 312 -28 6 218
600 312 -32 -38 495
616 312 -28 -10 423
632 312 -28 -8 397
648 312 -24 -8 332
664 312 -26 -6 379
680 312 -30 -12 230
696 312 -30 0 232
712 312 -30 0 196
728 312 -28 0 216
744 312 -28 0 239
760 312 -28 -12 242
776 312 -22 0 240
792 312 0 0 139
808 312 -10 6 214
824 312 -6 10 208
840 312 0 0 177
856 312 0 16 200
872 312 -22 0 202
888 312 0 0 205
904 312 0 0 168
920 312 0 0 177
936 312 -30 0 215
952 312 -24 0 217
968 312 -28 0 203
984 312 0 0 150
1000 312 0 0 178
1016 312 -14 -2 209
1032 312 0 0 203
1048 312 -22 0 252
1064 312 0 30 245
1080 312 -26 0 251
1096 312 -28 0 214
1112 312 -26 0 211
1128 312 -24 0 197
1144 312 -26 -10 214
1160 312 -28 2 213
1176 312 0 -30 203
1192 312 0 0 174
1208 312 0 0 165
1224 312 0 0 175
1240 312 0 0 175
1256 312 0 0 169
1272 312 0 0 163
1288 312 0 0 194
1304 312 0 0 123
1320 312 0 0 180
1336 312 0 0 165
1352 312 0 48 205
1368 312 -26 0 172
1384 312 -14 14 185
1400 312 0 0 136
1416 312 0 0 117
1432 312 0 0 112
1448 312 0 0 117
1464 312 0 0 105
1480 312 0 0 108
1496 312 0 0 126
1512 312 0 0 150
1528 312 0 -12 185
1544 312 2 -12 223
1560 312 -12 -8 186
1576 312 0 -14 193
1592 312 6 -14 213
1608 312 -26 -6 240
1624 312 -10 -10 248
1640 312 -24 -6 264
1656 312 4 -12 260
1672 312 10 -12 237
1688 312 2 -22 250
1704 312 0 0 222
1720 312 0 0 208
1736 312 0 0 184
1752 312 0 0 217
1768 312 -52 6 224
1784 312 -6 -26 260
1800 312 -12 -20 246
1816 312 -36 -14 267
1832 312 -30 -4 287
1848 312 -36 -4 291
1864 312 -30 -6 312
1880 312 -14 22 330
1896 312 -4 -22 314
1912 312 6 -46 309
8 296 0 0 256
24 296 0 0 241
40 296 0 0 237
56 296 0 0 201
72 296 0 -26 235
88 296 0 0 248
104 296 0 0 257
120 296 -32 0 230
136 296 0 0 188
152 296 0 0 185
168 296 0 0 198
184 296 0 0 213
200 296 0 10 242
216 296 -12 -2 228
232 296 0 0 212
248 296 0 26 239
264 296 0 0 220
280 296 -10 24 213
296 296 0 0 204
312 296 0 0 202
328 296 0 0 179
344 296 0 0 204
360 296 0 0 179
376 296 0 0 195
392 296 -4 0 215
408 296 0 0 199
424 296 0 0 195
440 296 -26 -4 327
456 296 -26 -6 335
472 296 -28 -10 295
488 296 -28 -10 358
504 296 -28 -10 308
520 296 -26 -8 389
536 296 -28 -10 325
552 296 -28 -10 358
568 296 -28 -6 325
584 296 -26 -8 225
600 296 -28 -10 350
616 296 -28 -10 308
632 296 -26 -10 384
648 296 -26 -8 520
664 296 -30 -8 294
680 296 -30 -8 240
696 296 -28 2 245
712 296 -30 2 202
728 296 -14 -28 220
744 296 -6 -52 238
760 296 -34 -12 236
776 296 -18 -10 238
792 296 -24 0 210
808 296 0 16 220
824 296 0 14 192
840 296 0 10 185
856 296 0 0 187
872 296 0 16 212
888 296 0 0 200
904 296 2 4 197
920 296 -4 20 210
936 296 -22 0 232
952 296 0 46 190
968 296 0 0 209
984 296 0 0 161
1000 296 -36 -2 209
1016 296 -26 0 226
1032 296 0 28 239
1048 296 4 32 268
1064 296 -12 12 265
1080 296 14 48 287
1096 296 -26 -2 221
1112 296 -24 0 217
1128 296 -24 -2 199
1144 296 -58 0 223
1160 296 0 0 167
1176 296 0 0 170
1192 296 0 0 150
1208 296 0 0 149
1224 296 0 0 181
1240 296 0 0 173
1256 296 0 0 157
1272 296 0 0 160
1288 296 -16 0 178
1304 296 0 0 142
1320 296 0 24 214
1336 296 0 0 181
1352 296 -30 0 197
1368 296 -26 0 203
1384 296 -14 0 192
1400 296 0 0 142
1416 296 0 0 151
1432 296 0 0 114
1448 296 0 0 153
1464 296 0 0 144
1480 296 0 0 108
1496 296 0 0 140
1512 296 0 0 160
1528 296 0 0 146
1544 296 0 0 99
1560 296 0 0 148
1576 296 0 0 142
1592 296 0 0 152
1608 296 0 0 190
1624 296 -64 0 234
1640 296 8 -14 260
1656 296 0 -14 241
1672 296 -38 -2 255
1688 296 -12 -62 258
1704 296 4 -14 219
1720 296 -6 -14 238
1736 296 6 -24 213
1752 296 -62 0 227
1768 296 0 0 160
1784 296 0 0 220
1800 296 -4 -30 249
1816 296 0 -30 251
1832 296 -28 -14 265
1848 296 -32 -6 301
1864 296 -24 -6 293
1880 296 -18 -8 304
1896 296 0 -8 389
1912 296 14 0 357
8 280 0 30 257
24 280 0 0 242
40 280 0 0 223
56 280 0 0 184
72 280 0 0 231
88 280 0 0 232
104 280 4 2 254
120 280 0 24 245
136 280 0 0 247
152 280 0 0 221
168 280 0 0 220
184 280 -22 -2 248
200 280 0 0 207
216 280 -36 12 253
232 280 -60 0 265
248 280 -38 -4 237
264 280 -2 8 229
280 280 0 0 173
296 280 0 0 172
312 280 0 0 186
328 280 0 0 178
344 280 0 0 193
360 280 0 0 168
376 280 0 0 203
392 280 0 0 198
408 280 0 0 175
424 280 0 0 154
440 280 -26 -2 349
456 280 -26 -6 319
472 280 -28 -6 273
488 280 -30 -10 282
504 280 -28 -10 328
520 280 -28 -10 389
536 280 -28 -10 346
552 280 -28 -10 289
568 280 -28 -8 392
584 280 -28 0 281
600 280 -30 -4 321
616 280 -28 -10 367
632 280 -28 -10 444
648 280 -30 -10 495
664 280 -28 -8 422
680 280 -26 -4 243
696 280 -32 -2 215
712 280 0 0 197
728 280 -2 -54 214
744 280 -4 -50 223
760 280 -30 -14 246
776 280 -22 -6 238
792 280 -12 -2 193
808 280 -4 0 178
824 280 -14 0 197
840 280 0 0 152
856 280 0 0 169
872 280 0 0 139
888 280 0 0 165
904 280 0 0 133
920 280 -14 6 214
936 280 0 40 223
952 280 0 0 163
968 280 -14 2 190
984 280 0 0 149
1000 280 0 0 192
1016 280 0 0 167
1032 280 -20 0 264
1048 280 -20 2 267
1064 280 -24 -4 275
1080 280 6 54 262
1096 280 -22 -8 235
1112 280 0 0 208
1128 280 -30 0 220
1144 280 0 58 211
1160 280 0 0 181
1176 280 0 0 154
1192 280 0 0 187
1208 280 0 0 159
1224 280 0 0 177
1240 280 0 0 187
1256 280 0 0 143
1272 280 0 0 151
1288 280 0 0 154
1304 280 -48 2 193
1320 280 0 30 186
1336 280 0 0 168
1352 280 -14 0 195
1368 280 -42 -2 180
1384 280 -28 0 182
1400 280 0 0 176
1416 280 0 0 120
1432 280 0 0 129
1448 280 0 0 123
1464 280 0 0 124
1480 280 0 0 127
1496 280 0 0 148
1512 280 0 0 101
1528 280 0 0 120
1544 280 0 0 106
1560 280 0 0 126
1576 280 0 0 131
1592 280 0 0 123
1608 280 0 0 141
1624 280 0 0 177
1640 280 -14 -8 209
1656 280 0 0 164
1672 280 -44 -2 236
1688 280 -2 -14 216
1704 280 0 -16 260
1720 280 0 -14 239
1736 280 -42 -2 259
1752 280 -50 -2 235
1768 280 0 -10 230
1784 280 -2 -24 257
1800 280 0 0 206
1816 280 0 0 218
1832 280 0 -26 251
1848 280 -40 0 267
1864 280 -36 -2 337
1880 280 -32 -6 328
1896 280 -6 -64 394
1912 280 0 -14 482
8 264 -50 4 315
24 264 -56 -6 252
40 264 -28 22 252
56 264 0 0 232
72 264 0 0 253
88 264 0 0 251
104 264 0 0 201
120 264 0 20 283
136 264 0 18 255
152 264 -34 -2 255
168 264 0 50 245
184 264 0 0 208
200 264 0 0 185
216 264 -2 10 223
232 264 -76 0 259
248 264 0 0 168
264 264 0 0 190
280 264 0 0 184
296 264 0 0 188
312 264 0 0 211
328 264 0 0 205
344 264 0 0 200
360 264 0 0 186
376 264 0 0 189
392 264 0 0 171
408 264 4 0 169
424 264 0 0 197
440 264 -26 -6 394
456 264 -28 -10 308
472 264 -28 -12 244
488 264 -28 -10 346
504 264 -28 -10 377
520 264 -28 -10 481
536 264 -4 12 514
552 264 -28 -10 543
568 264 -28 -10 454
584 264 -26 -12 260
600 264 -30 2 260
616 264 -28 -10 333
632 264 -28 -10 360
648 264 -34 -12 351
664 264 -28 -10 261
680 264 -28 -6 229
696 264 -30 -10 239
712 264 -4 -12 211
728 264 -30 0 226
744 264 -24 0 210
760 264 -28 -6 223
776 264 0 0 196
792 264 0 0 177
808 264 -24 -6 206
824 264 -14 -4 205
840 264 -20 0 183
856 264 0 0 148
872 264 0 0 158
888 264 0 0 136
904 264 0 0 181
920 264 0 30 208
936 264 -30 0 200
952 264 0 0 168
968 264 0 0 203
984 264 0 0 155
1000 264 0 0 177
1016 264 2 28 267
1032 264 -22 0 288
1048 264 -26 0 253
1064 264 -2 60 265
1080 264 -22 -6 230
1096 264 0 0 191
1112 264 6 -8 200
1128 264 -30 0 229
1144 264 -26 -2 221
1160 264 2 34 199
1176 264 0 0 169
1192 264 0 0 191
1208 264 0 0 178
1224 264 0 0 125
1240 264 0 0 144
1256 264 0 0 175
1272 264 0 0 114
1288 264 0 0 125
1304 264 0 0 151
1320 264 0 0 174
1336 264 0 0 148
1352 264 0 0 127
1368 264 -42 -10 224
1384 264 -24 -8 218
1400 264 -50 -6 224
1416 264 0 -6 205
1432 264 -34 -6 233
1448 264 0 -10 179
1464 264 0 -8 196
1480 264 0 -22 169
1496 264 -2 -6 166
1512 264 6 -6 168
1528 264 2 -6 166
1544 264 0 0 134
