#x y u v sad
904 392 0 0 188
920 392 0 0 140
936 392 0 0 146
952 392 0 0 167
968 392 0 0 156
984 392 0 0 162
1000 392 0 0 155
1016 392 0 0 179
1032 392 0 0 146
1048 392 0 0 148
1064 392 0 0 172
1080 392 0 0 152
1096 392 0 0 178
1112 392 12 0 197
1128 392 0 0 152
1144 392 4 2 229
1160 392 12 2 225
1176 392 0 -50 248
1192 392 0 10 220
1208 392 6 2 215
1224 392 10 4 213
1240 392 2 -44 229
1256 392 0 -52 234
1272 392 14 0 195
1288 392 0 0 140
1304 392 0 0 179
1320 392 0 0 171
1336 392 0 0 145
1352 392 0 0 166
1368 392 16 -2 203
1384 392 0 0 173
1400 392 0 0 197
1416 392 0 0 176
1432 392 4 -2 204
1448 392 6 -2 208
1464 392 14 -2 222
1480 392 0 0 172
1496 392 12 0 223
1512 392 0 0 234
1528 392 6 -2 230
1544 392 0 -14 249
1560 392 0 -6 223
1576 392 0 0 196
1592 392 8 -2 232
1608 392 12 -2 299
1624 392 8 0 297
1640 392 12 0 256
1656 392 12 0 256
1672 392 0 -2 278
1688 392 38 10 322
1704 392 4 0 275
1720 392 14 0 263
1736 392 12 -6 380
1752 392 0 0 183
1768 392 6 0 241
1784 392 26 2 201
1800 392 14 0 191
1816 392 14 -2 228
1832 392 8 0 260
1848 392 10 0 362
1864 392 10 -2 296
1880 392 10 0 300
1896 392 10 -2 289
1912 392 12 4 446
8 376 -2 -4 230
24 376 0 0 182
40 376 0 0 160
56 376 0 0 179
72 376 0 0 164
88 376 0 0 208
104 376 0 0 127
120 376 0 0 188
136 376 0 0 157
152 376 0 0 194
168 376 0 0 120
184 376 0 0 145
200 376 0 0 135
216 376 0 0 94
232 376 0 0 116
248 376 0 0 125
264 376 0 0 122
280 376 0 0 113
296 376 0 0 110
312 376 12 0 170
328 376 0 0 158
344 376 0 0 98
360 376 0 0 107
376 376 0 0 84
392 376 0 0 102
408 376 0 0 73
424 376 0 0 91
440 376 0 0 96
456 376 0 0 83
472 376 0 0 101
488 376 0 0 125
504 376 0 0 99
520 376 0 0 89
536 376 0 0 115
552 376 0 0 109
568 376 0 0 130
584 376 0 0 124
600 376 0 0 159
616 376 0 0 146
632 376 0 0 143
648 376 0 0 123
664 376 0 0 133
680 376 0 0 140
696 376 0 0 127
712 376 0 0 131
728 376 0 0 137
744 376 0 0 138
760 376 0 0 124
776 376 0 0 127
792 376 0 0 123
808 376 0 0 134
824 376 0 0 131
840 376 0 0 107
856 376 0 0 134
872 376 0 0 131
888 376 0 0 135
904 376 0 0 133
920 376 0 0 147
936 376 0 0 140
952 376 0 0 165
968 376 0 0 155
984 376 0 0 178
1000 376 0 0 184
1016 376 0 0 153
1032 376 0 0 160
1048 376 0 0 143
1064 376 0 0 155
1080 376 0 0 130
1096 376 0 6 146
1112 376 0 0 174
1128 376 0 0 172
1144 376 12 0 224
1160 376 6 -2 217
1176 376 6 4 225
1192 376 0 0 190
1208 376 12 0 233
1224 376 2 -50 243
1240 376 6 2 229
1256 376 8 2 202
1272 376 10 0 215
1288 376 0 0 166
1304 376 0 0 174
1320 376 0 0 186
1336 376 0 0 161
1352 376 0 0 182
1368 376 0 0 202
1384 376 10 2 221
1400 376 0 0 181
1416 376 0 0 159
1432 376 6 -2 204
1448 376 6 -2 206
1464 376 14 -2 200
1480 376 6 0 191
1496 376 10 6 230
1512 376 8 0 281
1528 376 0 0 172
1544 376 4 -2 238
1560 376 8 -2 256
1576 376 4 -2 227
1592 376 30 0 266
1608 376 14 0 263
1624 376 10 -2 352
1640 376 2 -6 241
1656 376 0 0 196
1672 376 28 2 278
1688 376 8 -2 232
1704 376 12 0 223
1720 376 8 0 212
1736 376 12 -2 369
1752 376 10 0 317
1768 376 14 0 202
1784 376 2 -2 237
1800 376 14 -2 226
1816 376 14 -2 264
1832 376 12 -2 273
1848 376 12 -2 245
1864 376 12 -6 392
1880 376 10 -8 362
1896 376 10 0 287
1912 376 6 16 293
8 360 0 0 180
24 360 0 0 152
40 360 12 2 212
56 360 0 -20 198
72 360 0 0 166
88 360 0 0 186
104 360 0 0 180
120 360 0 0 202
136 360 0 0 147
152 360 0 0 137
168 360 0 0 147
184 360 0 0 107
200 360 0 0 123
216 360 0 0 112
232 360 0 0 142
248 360 0 0 132
264 360 0 0 128
280 360 0 0 90
296 360 0 0 155
312 360 -2 -36 205
328 360 0 0 152
344 360 0 0 107
360 360 0 0 96
376 360 0 0 68
392 360 0 0 104
408 360 0 0 82
424 360 0 0 81
440 360 0 0 82
456 360 0 0 108
472 360 0 0 93
488 360 0 0 116
504 360 0 0 108
520 360 0 0 86
536 360 0 0 109
552 360 0 0 115
568 360 0 0 108
584 360 0 0 133
600 360 0 0 132
616 360 0 0 124
632 360 0 0 134
648 360 0 0 141
664 360 0 0 131
680 360 0 0 107
696 360 0 0 120
712 360 0 0 151
728 360 0 0 107
744 360 0 0 134
760 360 0 0 135
776 360 0 0 154
792 360 0 0 137
808 360 0 0 134
824 360 0 0 154
840 360 0 0 199
856 360 0 0 138
872 360 0 0 157
888 360 0 0 156
904 360 0 0 141
920 360 0 0 140
936 360 0 0 175
952 360 0 0 150
968 360 14 -2 206
984 360 0 0 164
1000 360 10 0 187
1016 360 0 -54 207
1032 360 0 -14 206
1048 360 0 0 194
1064 360 0 0 140
1080 360 0 0 104
1096 360 0 0 144
1112 360 14 0 178
1128 360 0 12 189
1144 360 14 0 208
1160 360 2 6 185
1176 360 6 4 240
1192 360 0 0 210
1208 360 12 0 227
1224 360 12 2 239
1240 360 10 0 219
1256 360 12 2 228
1272 360 0 0 200
1288 360 0 0 156
1304 360 10 0 176
1320 360 0 0 177
1336 360 0 0 133
1352 360 0 -12 202
1368 360 0 0 184
1384 360 0 0 190
1400 360 0 0 180
1416 360 0 0 178
1432 360 12 0 209
1448 360 6 -2 217
1464 360 0 -12 218
1480 360 14 10 219
1496 360 12 0 247
1512 360 10 0 326
1528 360 0 0 296
1544 360 -2 -6 247
1560 360 0 0 188
1576 360 4 -2 243
1592 360 0 0 204
1608 360 8 0 216
1624 360 12 -2 377
1640 360 10 0 226
1656 360 0 0 192
1672 360 12 0 230
1688 360 10 0 270
1704 360 12 0 234
1720 360 0 0 187
1736 360 10 0 229
1752 360 10 -2 471
1768 360 2 -10 246
1784 360 12 -2 222
1800 360 14 -2 219
1816 360 0 0 197
1832 360 0 0 186
1848 360 14 -2 236
1864 360 12 -4 409
1880 360 10 -20 308
1896 360 12 0 288
1912 360 12 6 275
8 344 0 0 228
24 344 0 0 149
40 344 0 0 156
56 344 0 12 210
72 344 0 0 178
88 344 0 0 150
104 344 0 0 152
120 344 0 0 174
136 344 0 0 145
152 344 0 0 139
168 344 0 0 103
184 344 0 0 117
200 344 0 0 114
216 344 0 0 116
232 344 0 0 141
248 344 0 0 91
264 344 0 0 137
280 344 0 0 109
296 344 6 0 173
312 344 12 6 208
328 344 0 0 131
344 344 0 0 96
360 344 0 0 90
376 344 0 0 76
392 344 0 0 79
408 344 0 0 77
424 344 0 0 89
440 344 0 0 99
456 344 0 0 80
472 344 0 0 118
488 344 0 0 110
504 344 0 0 76
520 344 0 0 91
536 344 0 0 103
552 344 0 0 130
568 344 0 0 106
584 344 0 0 104
600 344 0 0 107
616 344 0 0 91
632 344 0 0 91
648 344 0 0 120
664 344 0 0 119
680 344 0 0 103
696 344 0 0 118
712 344 0 0 124
728 344 0 0 127
744 344 0 0 121
760 344 0 0 140
776 344 0 0 153
792 344 0 0 144
808 344 0 0 199
824 344 0 0 164
840 344 0 0 138
856 344 0 0 128
872 344 0 0 144
888 344 0 0 130
904 344 0 0 137
920 344 0 0 158
936 344 0 0 156
952 344 0 0 157
968 344 0 0 175
984 344 0 0 159
1000 344 0 0 157
1016 344 0 0 123
1032 344 0 0 158
1048 344 14 0 181
1064 344 0 0 146
1080 344 0 0 165
1096 344 0 0 145
1112 344 0 0 138
1128 344 0 0 159
1144 344 12 -2 182
1160 344 8 0 200
1176 344 14 0 217
1192 344 0 14 197
1208 344 14 2 203
1224 344 12 0 201
1240 344 8 0 223
1256 344 12 14 208
1272 344 12 -2 203
1288 344 0 0 192
1304 344 0 0 161
1320 344 6 6 223
1336 344 0 0 150
1352 344 0 0 176
1368 344 0 0 171
1384 344 0 0 205
1400 344 0 0 215
1416 344 6 -2 215
1432 344 10 0 207
1448 344 10 0 224
1464 344 -2 -12 216
1480 344 6 0 206
1496 344 10 0 249
1512 344 10 0 372
1528 344 2 -2 218
1544 344 12 -2 233
1560 344 12 0 247
1576 344 22 4 257
1592 344 0 0 167
1608 344 12 0 195
1624 344 12 0 315
1640 344 10 -2 352
1656 344 0 0 231
1672 344 0 0 195
1688 344 0 0 246
1704 344 0 0 195
1720 344 8 0 222
1736 344 10 -2 220
1752 344 12 -2 421
1768 344 8 0 286
1784 344 10 0 207
1800 344 6 0 237
1816 344 0 0 166
1832 344 14 0 212
1848 344 8 2 225
1864 344 10 0 293
1880 344 12 -8 375
1896 344 10 0 296
1912 344 12 -4 259
8 328 0 0 169
24 328 0 0 187
40 328 0 0 123
56 328 0 0 145
72 328 0 0 166
88 328 0 0 173
104 328 0 0 153
120 328 0 0 156
136 328 -2 -14 191
152 328 0 0 123
168 328 0 0 121
184 328 0 0 129
200 328 0 0 128
216 328 0 0 103
232 328 0 0 106
248 328 0 0 129
264 328 0 0 141
280 328 0 0 124
296 328 8 0 169
312 328 0 -28 173
328 328 0 0 134
344 328 0 0 114
360 328 0 0 91
376 328 0 0 75
392 328 0 0 63
408 328 0 0 93
424 328 0 0 86
440 328 0 0 105
456 328 0 0 114
472 328 0 0 93
488 328 0 0 98
504 328 0 0 115
520 328 0 0 93
536 328 0 0 117
552 328 0 0 115
568 328 0 0 117
584 328 0 0 117
600 328 0 0 117
616 328 0 0 110
632 328 0 0 127
648 328 0 0 151
664 328 0 0 111
680 328 0 0 93
696 328 0 0 91
712 328 0 0 128
728 328 0 -6 171
744 328 0 0 142
760 328 0 0 133
776 328 0 0 165
792 328 0 0 173
808 328 0 0 157
824 328 0 0 153
840 328 0 0 131
856 328 0 0 151
872 328 0 0 173
888 328 0 0 179
904 328 0 0 169
920 328 0 0 144
936 328 0 0 165
952 328 0 0 159
968 328 0 0 167
984 328 0 12 190
1000 328 0 0 174
1016 328 0 0 181
1032 328 0 0 166
1048 328 0 0 182
1064 328 0 0 113
1080 328 0 0 146
1096 328 0 0 175
1112 328 22 0 206
1128 328 0 0 183
1144 328 0 0 184
1160 328 0 0 204
1176 328 0 0 190
1192 328 0 0 180
1208 328 0 0 181
1224 328 16 -12 227
1240 328 12 0 229
1256 328 12 -2 215
1272 328 8 0 207
1288 328 0 0 155
1304 328 0 0 192
1320 328 18 0 197
1336 328 0 0 149
1352 328 0 0 165
1368 328 10 0 186
1384 328 0 0 182
1400 328 12 0 207
1416 328 0 30 195
1432 328 6 0 217
1448 328 10 0 225
1464 328 2 20 243
1480 328 -2 -18 274
1496 328 10 2 316
1512 328 10 0 415
1528 328 10 -2 300
1544 328 0 0 165
1560 328 10 0 214
1576 328 10 0 211
1592 328 0 0 183
1608 328 8 0 205
1624 328 14 0 203
1640 328 10 -2 379
1656 328 8 0 203
1672 328 10 -2 219
1688 328 8 2 201
1704 328 0 0 176
1720 328 10 -2 223
1736 328 10 0 188
1752 328 12 -2 295
1768 328 8 2 385
1784 328 10 -2 234
1800 328 10 -2 258
1816 328 10 -2 246
1832 328 4 -10 269
1848 328 12 -2 247
1864 328 10 0 298
1880 328 10 -2 424
1896 328 10 0 249
1912 328 12 -8 231
8 312 0 0 228
24 312 0 0 180
40 312 0 0 158
56 312 0 0 201
72 312 0 0 189
88 312 0 0 143
104 312 0 0 172
120 312 0 0 141
136 312 0 0 150
152 312 0 0 146
168 312 0 0 156
184 312 0 0 118
200 312 0 0 107
216 312 0 0 117
232 312 0 0 118
248 312 0 0 110
264 312 0 0 120
280 312 20 0 160
296 312 6 0 165
312 312 0 0 146
328 312 0 0 110
344 312 0 0 123
360 312 0 0 93
376 312 0 0 60
392 312 0 0 82
408 312 0 0 94
424 312 0 0 64
440 312 0 0 96
456 312 0 0 96
472 312 0 0 106
488 312 0 0 120
504 312 0 0 121
520 312 0 0 108
536 312 0 0 90
552 312 0 0 111
568 312 0 0 119
584 312 0 0 121
600 312 0 0 115
616 312 0 0 132
632 312 0 0 150
648 312 0 0 148
664 312 0 0 142
680 312 0 0 131
696 312 0 0 145
712 312 0 0 111
728 312 0 0 154
744 312 0 0 170
760 312 0 0 125
776 312 0 0 161
792 312 0 0 124
808 312 0 0 147
824 312 0 0 144
840 312 0 0 154
856 312 0 0 155
872 312 0 0 154
888 312 0 0 168
904 312 0 0 145
920 312 0 0 165
936 312 0 0 166
952 312 0 0 170
968 312 2 -6 201
984 312 0 0 153
1000 312 0 0 182
1016 312 0 0 152
1032 312 0 0 166
1048 312 2 6 205
1064 312 0 0 139
1080 312 0 0 139
1096 312 0 0 201
1112 312 0 0 155
1128 312 18 6 210
1144 312 0 0 163
1160 312 0 0 185
1176 312 10 0 210
1192 312 10 -4 193
1208 312 0 8 234
1224 312 6 -4 188
1240 312 10 0 206
1256 312 6 42 233
1272 312 10 0 206
1288 312 0 0 150
1304 312 0 0 159
1320 312 10 0 212
1336 312 0 0 156
1352 312 0 0 151
1368 312 0 0 175
1384 312 12 0 202
1400 312 0 0 222
1416 312 6 0 210
1432 312 14 2 238
1448 312 6 14 218
1464 312 0 18 222
1480 312 8 0 254
1496 312 10 -2 261
1512 312 10 0 269
1528 312 14 -14 359
1544 312 10 0 207
1560 312 0 0 154
1576 312 8 0 201
1592 312 12 0 168
1608 312 4 -2 211
1624 312 18 0 203
1640 312 8 6 339
1656 312 8 0 224
1672 312 12 0 210
1688 312 0 0 205
1704 312 0 0 231
1720 312 0 -6 218
1736 312 14 0 234
1752 312 6 6 232
1768 312 10 0 318
1784 312 8 0 274
1800 312 0 0 220
1816 312 12 0 229
1832 312 4 0 213
1848 312 0 -20 230
1864 312 10 0 291
1880 312 10 -2 396
1896 312 12 -10 288
1912 312 8 0 297
8 296 0 0 188
24 296 0 0 170
40 296 0 0 161
56 296 0 0 184
72 296 0 0 167
88 296 0 0 169
104 296 0 -4 180
120 296 0 0 110
136 296 0 0 139
152 296 0 0 152
168 296 0 0 135
184 296 0 0 99
200 296 0 0 91
216 296 0 0 102
232 296 0 0 106
248 296 0 0 144
264 296 0 0 123
280 296 0 -22 183
296 296 2 -12 201
312 296 0 0 118
328 296 0 0 113
344 296 0 0 83
360 296 0 0 93
376 296 0 0 90
392 296 0 0 83
408 296 0 0 69
424 296 0 0 94
440 296 0 0 95
456 296 0 0 111
472 296 0 0 121
488 296 0 0 94
504 296 0 0 113
520 296 0 0 100
536 296 0 0 102
552 296 0 0 131
568 296 0 0 106
584 296 0 0 147
600 296 0 0 104
616 296 0 0 125
632 296 0 -48 179
648 296 0 0 137
664 296 0 0 141
680 296 0 0 148
696 296 0 0 114
712 296 0 0 138
728 296 0 0 147
744 296 0 0 149
760 296 0 0 130
776 296 0 0 113
792 296 0 0 145
808 296 0 0 117
824 296 0 0 172
840 296 0 0 176
856 296 0 0 153
872 296 0 0 172
888 296 0 0 108
904 296 0 0 144
920 296 0 0 158
936 296 0 0 142
952 296 0 0 179
968 296 0 0 187
984 296 0 0 182
1000 296 0 0 166
1016 296 0 0 148
1032 296 0 0 155
1048 296 0 0 143
1064 296 0 0 126
1080 296 0 0 138
1096 296 0 0 139
1112 296 0 0 159
1128 296 0 0 169
1144 296 0 0 163
1160 296 6 -6 200
1176 296 0 0 164
1192 296 4 2 196
1208 296 0 0 168
1224 296 10 42 234
1240 296 10 0 223
1256 296 14 0 192
1272 296 10 0 221
1288 296 0 0 169
1304 296 0 0 170
1320 296 8 4 218
1336 296 0 0 139
1352 296 0 0 148
1368 296 0 0 176
1384 296 0 0 181
1400 296 0 0 179
1416 296 6 2 214
1432 296 12 -2 188
1448 296 0 12 198
1464 296 10 0 228
1480 296 2 12 242
1496 296 8 0 270
1512 296 8 0 282
1528 296 10 -2 492
1544 296 2 4 254
1560 296 8 0 246
1576 296 4 6 250
1592 296 8 0 213
1608 296 0 0 194
1624 296 0 0 164
1640 296 12 0 184
1656 296 8 0 322
1672 296 10 0 279
1688 296 8 0 235
1704 296 16 0 216
1720 296 8 -2 232
1736 296 0 2 230
1752 296 14 0 219
1768 296 12 -2 332
1784 296 0 18 307
1800 296 10 -2 241
1816 296 8 0 249
1832 296 14 0 221
1848 296 10 0 239
1864 296 10 0 285
1880 296 10 -2 362
1896 296 6 10 301
1912 296 0 -30 297
8 280 0 0 176
24 280 0 0 156
40 280 0 0 164
56 280 0 0 189
72 280 0 0 163
88 280 0 0 148
104 280 0 0 129
120 280 0 0 121
136 280 0 0 126
152 280 0 0 132
168 280 0 0 119
184 280 0 0 153
200 280 0 0 153
216 280 0 0 103
232 280 0 0 155
248 280 0 0 134
264 280 0 0 143
280 280 14 4 208
296 280 0 0 163
312 280 0 0 149
328 280 0 0 133
344 280 0 0 89
360 280 0 0 86
376 280 0 0 107
392 280 0 0 89
408 280 0 0 69
424 280 0 0 89
440 280 0 0 98
456 280 0 0 96
472 280 0 0 101
488 280 0 0 94
504 280 0 0 118
520 280 0 0 124
536 280 0 0 97
552 280 0 0 108
568 280 0 0 101
584 280 0 0 142
600 280 0 0 110
616 280 0 0 135
632 280 0 0 124
648 280 0 0 119
664 280 0 0 163
680 280 0 0 152
696 280 0 0 138
712 280 0 0 124
728 280 0 0 150
744 280 0 0 152
760 280 0 0 129
776 280 0 0 133
792 280 0 0 132
808 280 0 0 152
824 280 0 0 149
840 280 0 0 149
856 280 0 0 149
872 280 0 0 167
888 280 0 0 144
904 280 0 0 138
920 280 0 0 164
936 280 0 0 156
952 280 0 0 156
968 280 0 0 166
984 280 0 0 194
1000 280 0 0 128
1016 280 0 0 129
1032 280 0 0 152
1048 280 0 0 159
1064 280 0 0 136
1080 280 0 0 143
1096 280 0 0 139
1112 280 0 0 169
1128 280 0 0 179
1144 280 0 0 170
1160 280 0 0 183
1176 280 14 10 230
1192 280 0 0 174
1208 280 0 0 166
1224 280 12 2 273
1240 280 8 -2 214
1256 280 6 28 234
1272 280 12 -2 232
1288 280 0 0 192
1304 280 0 0 143
1320 280 0 0 196
1336 280 0 0 178
1352 280 0 0 139
1368 280 0 0 173
1384 280 0 0 173
1400 280 12 6 231
1416 280 4 2 215
1432 280 6 2 222
1448 280 6 2 198
1464 280 14 -2 222
1480 280 0 12 225
1496 280 14 -2 230
1512 280 4 2 221
1528 280 12 -2 310
1544 280 8 0 339
1560 280 6 -6 229
1576 280 8 0 214
1592 280 10 -2 227
1608 280 6 0 209
1624 280 10 -2 225
1640 280 10 -2 240
1656 280 2 24 353
1672 280 10 0 226
1688 280 -2 -62 239
1704 280 14 -2 250
1720 280 0 0 202
1736 280 10 0 201
1752 280 12 0 214
1768 280 0 48 246
1784 280 0 20 288
1800 280 4 0 252
1816 280 0 0 164
1832 280 2 -2 234
1848 280 8 -2 250
1864 280 8 -4 329
1880 280 10 -2 341
1896 280 10 -4 302
1912 280 12 -8 308
8 264 0 0 156
24 264 0 0 125
40 264 0 0 161
56 264 0 0 191
72 264 0 0 200
88 264 0 0 176
104 264 0 0 140
120 264 0 0 171
136 264 0 0 140
152 264 0 0 109
168 264 0 0 118
184 264 0 0 119
200 264 0 0 116
216 264 0 0 114
232 264 0 0 96
248 264 0 0 106
264 264 0 0 116
280 264 10 0 180
296 264 0 0 109
312 264 0 0 110
328 264 0 0 115
344 264 0 0 114
360 264 0 0 87
376 264 0 0 79
392 264 0 0 88
408 264 0 0 86
424 264 0 0 109
440 264 0 0 88
456 264 0 0 107
472 264 0 0 99
488 264 0 0 81
504 264 0 0 120
520 264 0 0 115
536 264 0 0 104
552 264 0 0 129
568 264 0 0 101
584 264 0 0 122
600 264 0 0 128
616 264 0 0 133
632 264 0 0 123
648 264 0 0 122
664 264 0 0 136
680 264 0 0 152
696 264 0 0 162
712 264 0 0 137
728 264 0 0 182
744 264 0 0 196
760 264 10 -6 214
776 264 0 0 135
792 264 0 0 185
808 264 0 0 164
824 264 0 0 169
840 264 0 0 161
856 264 0 0 148
872 264 0 0 145
888 264 -2 -6 160
904 264 0 0 146
920 264 0 0 150
936 264 0 0 153
952 264 0 0 146
968 264 0 0 143
984 264 0 0 145
1000 264 0 0 179
1016 264 0 0 116
1032 264 0 0 154
1048 264 0 0 181
1064 264 0 0 182
1080 264 0 0 164
1096 264 0 0 183
1112 264 0 0 166
1128 264 14 0 181
1144 264 12 2 207
1160 264 0 0 164
1176 264 12 2 197
1192 264 8 0 220
1208 264 0 0 185
1224 264 14 0 198
1240 264 8 6 234
1256 264 10 0 224
1272 264 10 6 215
1288 264 0 0 126
1304 264 12 -6 181
1320 264 12 0 195
1336 264 0 0 162
1352 264 0 0 134
1368 264 0 0 130
1384 264 0 0 156
1400 264 0 0 183
1416 264 6 -6 233
1432 264 8 -4 223
1448 264 0 12 211
1464 264 10 -2 218
1480 264 14 -6 227
1496 264 0 0 202
1512 264 30 -10 229
1528 264 2 0 262
1544 264 10 -2 366
1560 264 0 -4 261
1576 264 6 0 305
1592 264 0 0 216
1608 264 10 -2 236
1624 264 0 0 184
1640 264 0 6 240
1656 264 10 -2 326
1672 264 8 2 335
1688 264 10 0 217
1704 264 0 0 209
1720 264 2 0 223
1736 264 14 0 219
1752 264 4 0 250
1768 264 6 -6 257
1784 264 12 -4 315
1800 264 4 8 316
1816 264 8 0 183
1832 264 8 0 208
1848 264 10 0 213
1864 264 16 20 312
1880 264 16 12 317
1896 264 0 0 207
1912 264 10 -2 257
8 248 0 0 187
24 248 0 0 187
40 248 0 -10 209
56 248 0 0 186
72 248 0 0 185
88 248 0 0 175
104 248 0 0 139
120 248 0 0 179
136 248 0 0 156
152 248 0 0 118
168 248 0 0 130
184 248 0 0 135
200 248 0 0 118
216 248 0 0 128
232 248 0 0 74
248 248 0 0 112
264 248 0 0 149
280 248 0 0 167
296 248 0 0 125
312 248 0 0 92
328 248 0 0 106
344 248 0 0 99
360 248 0 0 98
376 248 0 0 96
392 248 0 0 96
408 248 0 0 113
424 248 0 0 107
440 248 0 0 97
456 248 0 0 124
472 248 0 0 118
488 248 0 0 95
504 248 0 0 117
520 248 0 0 109
536 248 0 0 127
552 248 0 0 117
568 248 0 0 146
584 248 0 0 132
600 248 0 0 139
616 248 0 0 131
632 248 0 0 114
648 248 0 0 95
664 248 0 0 150
680 248 0 0 144
696 248 0 0 137
712 248 0 0 138
728 248 0 0 187
744 248 0 0 144
760 248 0 0 154
776 248 0 -26 172
792 248 0 0 166
808 248 0 0 166
824 248 0 0 136
840 248 0 0 170
856 248 0 0 147
872 248 0 0 159
888 248 0 0 184
904 248 0 0 177
920 248 0 0 140
936 248 0 0 173
952 248 0 0 141
968 248 0 0 166
984 248 0 0 163
1000 248 0 0 148
1016 248 0 0 201
1032 248 0 0 180
1048 248 0 0 169
1064 248 0 0 129
1080 248 0 0 181
1096 248 0 0 127
1112 248 0 0 127
1128 248 0 0 163
1144 248 0 0 173
1160 248 0 0 184
1176 248 0 0 167
1192 248 6 -6 219
1208 248 0 0 163
1224 248 6 0 208
1240 248 10 4 237
1256 248 6 4 233
1272 248 10 -2 208
1288 248 0 0 162
1304 248 0 0 142
1320 248 14 0 157
1336 248 0 0 162
1352 248 0 0 161
1368 248 0 0 154
1384 248 0 0 157
1400 248 0 0 149
1416 248 0 0 185
1432 248 -4 28 229
1448 248 10 0 220
1464 248 0 0 186
1480 248 0 0 180
1496 248 0 0 203
1512 248 0 0 177
1528 248 2 2 214
1544 248 10 0 274
1560 248 4 0 253
1576 248 8 0 264
1592 248 10 -2 244
1608 248 10 0 255
1624 248 -6 2 227
1640 248 14 -2 237
1656 248 12 0 221
1672 248 8 2 385
1688 248 6 -4 270
1704 248 0 14 207
1720 248 0 0 158
1736 248 0 0 128
1752 248 6 2 174
1768 248 10 0 208
1784 248 14 0 255
1800 248 10 0 449
1816 248 10 0 213
1832 248 10 -2 218
1848 248 12 0 290
1864 248 10 8 281
1880 248 10 0 257
1896 248 8 -2 220
1912 248 12 2 269
8 232 0 0 172
24 232 0 0 157
40 232 0 0 173
56 232 0 0 167
72 232 0 0 154
88 232 0 0 156
104 232 6 0 181
120 232 0 0 141
136 232 0 0 139
152 232 0 0 144
168 232 0 0 136
184 232 0 0 141
200 232 0 0 144
216 232 0 0 143
232 232 0 0 112
248 232 0 0 113
264 232 6 0 158
280 232 0 -14 190
296 232 0 0 131
312 232 0 0 102
328 232 0 0 105
344 232 0 0 116
360 232 0 0 80
376 232 0 0 93
392 232 0 0 86
408 232 0 0 94
424 232 0 0 115
440 232 0 0 90
456 232 0 0 96
472 232 0 0 112
488 232 0 0 80
504 232 0 0 111
520 232 0 0 123
536 232 0 0 150
552 232 0 0 137
568 232 0 0 160
584 232 0 0 162
600 232 0 0 140
616 232 0 0 136
632 232 0 0 136
648 232 0 0 143
664 232 0 0 165
680 232 0 0 174
696 232 0 0 165
712 232 0 0 148
728 232 0 0 160
744 232 22 0 173
760 232 0 0 188
776 232 0 0 141
792 232 0 0 144
808 232 0 0 139
824 232 0 0 133
840 232 0 0 144
856 232 0 0 148
872 232 0 0 151
888 232 0 0 135
904 232 0 0 140
920 232 0 0 181
936 232 0 0 162
952 232 0 0 120
968 232 0 0 147
984 232 0 0 149
1000 232 12 0 199
1016 232 0 0 187
1032 232 0 0 190
1048 232 0 0 138
1064 232 0 0 133
1080 232 0 0 166
1096 232 0 0 127
1112 232 0 0 127
1128 232 0 0 163
1144 232 0 0 164
1160 232 30 0 226
1176 232 0 0 192
1192 232 0 0 232
1208 232 0 0 198
1224 232 14 -26 216
1240 232 8 0 227
1256 232 6 14 229
1272 232 10 -2 201
1288 232 0 0 142
1304 232 0 0 154
1320 232 0 0 174
1336 232 0 0 157
1352 232 0 0 168
1368 232 0 0 166
1384 232 0 0 143
1400 232 0 0 136
1416 232 0 30 197
1432 232 4 10 188
1448 232 0 0 149
1464 232 0 0 197
1480 232 8 0 220
1496 232 0 0 158
1512 232 0 0 205
1528 232 14 0 212
1544 232 6 2 271
1560 232 8 0 286
1576 232 10 -2 251
1592 232 8 0 245
1608 232 6 0 290
1624 232 6 0 252
1640 232 0 0 237
1656 232 10 0 219
1672 232 10 0 313
1688 232 8 0 307
1704 232 0 0 209
1720 232 6 -2 183
1736 232 0 0 159
1752 232 8 -2 222
1768 232 10 0 231
1784 232 10 -2 230
1800 232 -2 30 399
1816 232 8 0 287
1832 232 10 4 257
1848 232 8 -2 259
1864 232 6 -2 286
1880 232 12 48 289
1896 232 6 -2 252
1912 232 10 0 249
8 216 0 0 200
24 216 0 0 126
40 216 0 0 138
56 216 0 0 160
72 216 0 0 144
88 216 0 0 154
104 216 0 0 128
120 216 0 0 112
136 216 0 0 128
152 216 0 0 122
168 216 0 0 149
184 216 0 0 110
200 216 0 0 113
216 216 0 0 111
232 216 0 0 124
248 216 8 -2 168
264 216 0 0 169
280 216 0 0 125
296 216 0 0 139
312 216 0 0 103
328 216 0 0 118
344 216 0 0 108
360 216 0 0 82
376 216 0 0 105
392 216 0 0 77
408 216 0 0 87
424 216 0 0 104
440 216 0 0 108
456 216 0 0 100
472 216 0 0 134
488 216 0 0 114
504 216 0 0 122
520 216 0 0 138
536 216 0 0 113
552 216 0 0 125
568 216 0 0 131
584 216 0 0 128
600 216 0 0 100
616 216 0 0 135
632 216 0 0 154
648 216 0 0 133
664 216 0 0 141
680 216 0 0 141
696 216 0 0 166
712 216 0 0 147
728 216 0 0 137
744 216 0 0 127
760 216 0 0 144
776 216 0 0 138
792 216 0 0 145
808 216 0 0 133
824 216 0 0 136
840 216 0 0 168
856 216 0 0 141
