#x y u v sad
344 408 0 0 158
360 408 0 0 154
376 408 0 0 174
392 408 0 0 204
408 408 0 0 145
424 408 0 0 148
440 408 0 0 159
456 408 0 0 203
472 408 0 0 186
488 408 -10 4 206
504 408 0 0 198
520 408 -12 -28 253
536 408 -10 12 236
552 408 0 0 172
568 408 0 0 213
584 408 -12 12 260
600 408 -8 0 266
616 408 -8 2 191
632 408 -6 -6 213
648 408 -14 0 176
664 408 0 0 156
680 408 0 0 181
696 408 0 0 175
712 408 0 0 138
728 408 0 0 156
744 408 0 0 162
760 408 0 0 180
776 408 0 0 151
792 408 0 0 149
808 408 0 0 136
824 408 0 0 162
840 408 0 0 152
856 408 0 0 163
872 408 0 0 173
888 408 0 0 157
904 408 0 0 174
920 408 0 0 214
936 408 -8 12 295
952 408 -6 10 386
968 408 -10 12 294
984 408 -24 28 285
1000 408 -12 16 253
1016 408 -6 14 235
1032 408 28 0 243
1048 408 30 0 233
1064 408 -8 14 252
1080 408 -8 14 367
1096 408 0 0 164
1112 408 8 0 178
1128 408 30 0 213
1144 408 -8 12 221
1160 408 0 0 195
1176 408 -8 18 228
1192 408 -8 14 259
1208 408 -6 12 626
1224 408 -8 14 239
1240 408 0 0 241
1256 408 0 0 234
1272 408 -6 4 250
1288 408 -10 16 307
1304 408 0 2 299
1320 408 4 -2 351
1336 408 -2 6 223
1352 408 2 0 193
1368 408 0 0 214
1384 408 0 0 212
1400 408 0 0 201
1416 408 -2 6 212
1432 408 2 0 241
1448 408 0 0 166
1464 408 0 0 195
1480 408 6 -2 272
1496 408 0 6 290
1512 408 -10 16 447
1528 408 -6 8 270
1544 408 0 0 192
1560 408 0 0 193
1576 408 0 0 176
1592 408 0 0 162
1608 408 0 -2 219
1624 408 0 0 195
1640 408 0 0 138
1656 408 0 0 143
1672 408 0 0 193
1688 408 0 0 164
1704 408 0 0 175
1720 408 0 0 191
1736 408 0 0 164
1752 408 0 0 162
1768 408 0 0 178
1784 408 0 0 187
1800 408 0 0 163
1816 408 0 0 187
1832 408 0 0 184
1848 408 0 0 211
1864 408 0 0 162
1880 408 0 0 161
1896 408 -2 12 223
1912 408 0 0 192
8 392 0 0 146
24 392 0 0 143
40 392 0 0 115
56 392 0 0 96
72 392 0 0 121
88 392 0 0 98
104 392 0 0 103
120 392 0 0 110
136 392 0 0 97
152 392 0 0 130
168 392 0 0 101
184 392 0 0 137
200 392 0 0 151
216 392 0 0 161
232 392 0 0 139
248 392 0 0 133
264 392 0 0 169
280 392 0 0 180
296 392 0 0 159
312 392 0 0 142
328 392 0 0 159
344 392 0 0 195
360 392 0 0 168
376 392 0 0 211
392 392 -12 0 206
408 392 0 0 147
424 392 0 0 160
440 392 0 0 175
456 392 0 0 182
472 392 0 0 192
488 392 0 0 171
504 392 0 0 166
520 392 -6 2 218
536 392 -2 -4 231
552 392 0 0 215
568 392 0 12 219
584 392 0 20 240
600 392 -12 2 230
616 392 -6 -14 199
632 392 -14 0 211
648 392 0 -54 214
664 392 0 0 161
680 392 0 0 182
696 392 0 0 142
712 392 0 0 145
728 392 0 0 122
744 392 0 0 157
760 392 0 0 142
776 392 0 0 159
792 392 0 0 153
808 392 0 0 174
824 392 0 0 156
840 392 0 0 159
856 392 0 0 175
872 392 0 0 133
888 392 0 0 160
904 392 0 0 145
920 392 8 0 221
936 392 -6 12 186
952 392 -12 18 290
968 392 -8 14 290
984 392 -2 14 250
1000 392 -12 14 262
1016 392 -2 10 250
1032 392 12 6 267
1048 392 30 0 270
1064 392 -14 14 275
1080 392 -6 12 304
1096 392 -8 14 359
1112 392 -6 14 233
1128 392 0 12 223
1144 392 14 8 217
1160 392 0 0 155
1176 392 -8 16 242
1192 392 -10 12 206
1208 392 -6 12 308
1224 392 -12 20 524
1240 392 -10 14 242
1256 392 -2 -8 263
1272 392 -6 2 264
1288 392 -6 6 268
1304 392 -10 16 366
1320 392 0 2 260
1336 392 -12 18 327
1352 392 0 0 181
1368 392 0 0 190
1384 392 0 6 217
1400 392 0 0 186
1416 392 0 4 192
1432 392 2 0 227
1448 392 0 0 146
1464 392 2 4 234
1480 392 4 0 207
1496 392 -4 8 265
1512 392 -12 20 391
1528 392 0 0 275
1544 392 0 0 196
1560 392 0 0 267
1576 392 0 0 228
1592 392 0 0 207
1608 392 0 12 188
1624 392 0 0 163
1640 392 0 0 165
1656 392 0 0 190
1672 392 0 2 236
1688 392 0 0 218
1704 392 0 0 195
1720 392 0 0 167
1736 392 0 0 171
1752 392 0 0 146
1768 392 0 0 220
1784 392 0 0 232
1800 392 -14 2 183
1816 392 0 0 205
1832 392 0 0 183
1848 392 0 0 188
1864 392 0 -2 203
1880 392 0 0 173
1896 392 0 0 210
1912 392 0 0 186
8 376 0 0 105
24 376 0 0 89
40 376 0 0 104
56 376 0 0 102
72 376 0 0 96
88 376 0 0 80
104 376 0 0 101
120 376 0 0 145
136 376 0 0 123
152 376 0 0 125
168 376 0 0 135
184 376 0 38 183
200 376 0 14 190
216 376 0 0 152
232 376 0 0 175
248 376 0 0 135
264 376 0 0 177
280 376 0 0 123
296 376 0 0 191
312 376 0 0 153
328 376 0 0 169
344 376 0 0 153
360 376 0 0 136
376 376 0 0 153
392 376 0 0 189
408 376 0 0 180
424 376 0 -56 210
440 376 0 0 148
456 376 0 0 189
472 376 0 0 164
488 376 0 0 152
504 376 0 0 181
520 376 0 0 157
536 376 0 0 198
552 376 0 0 171
568 376 0 0 148
584 376 -4 10 218
600 376 -6 10 246
616 376 0 -38 232
632 376 -2 -12 230
648 376 -4 0 201
664 376 0 0 123
680 376 0 0 136
696 376 0 0 161
712 376 0 0 136
728 376 0 0 165
744 376 0 0 142
760 376 0 0 168
776 376 0 0 172
792 376 0 0 155
808 376 0 0 135
824 376 0 0 158
840 376 0 0 188
856 376 0 0 136
872 376 0 0 184
888 376 0 0 131
904 376 0 0 131
920 376 0 0 202
936 376 0 0 159
952 376 16 0 207
968 376 -8 14 252
984 376 -4 12 251
1000 376 14 0 246
1016 376 2 10 255
1032 376 0 14 252
1048 376 0 16 260
1064 376 0 16 265
1080 376 -6 12 255
1096 376 -10 16 398
1112 376 -10 16 295
1128 376 -6 14 276
1144 376 30 2 238
1160 376 -4 14 275
1176 376 -4 10 223
1192 376 -8 12 246
1208 376 0 0 246
1224 376 -8 14 468
1240 376 -10 18 375
1256 376 -8 0 227
1272 376 -8 4 283
1288 376 -8 12 264
1304 376 -10 12 258
1320 376 2 0 319
1336 376 -2 6 307
1352 376 -4 8 274
1368 376 0 0 155
1384 376 0 6 167
1400 376 2 2 208
1416 376 0 0 188
1432 376 0 0 184
1448 376 4 0 228
1464 376 0 6 228
1480 376 -4 10 245
1496 376 0 0 203
1512 376 -12 20 369
1528 376 0 0 372
1544 376 0 0 193
1560 376 -10 16 260
1576 376 0 0 182
1592 376 0 0 147
1608 376 0 0 149
1624 376 0 0 172
1640 376 0 0 181
1656 376 0 0 162
1672 376 0 0 194
1688 376 4 -6 234
1704 376 0 0 188
1720 376 0 0 206
1736 376 -14 0 206
1752 376 0 0 184
1768 376 0 0 161
1784 376 0 0 179
1800 376 44 2 217
1816 376 -28 2 233
1832 376 0 0 204
1848 376 0 0 187
1864 376 0 4 252
1880 376 0 0 225
1896 376 6 24 277
1912 376 32 32 344
8 360 0 0 138
24 360 0 0 86
40 360 0 0 94
56 360 0 0 99
72 360 0 0 102
88 360 0 0 114
104 360 0 0 94
120 360 0 0 153
136 360 0 0 138
152 360 0 0 170
168 360 0 24 180
184 360 0 30 187
200 360 -14 0 168
216 360 0 0 155
232 360 0 0 159
248 360 0 0 132
264 360 0 0 139
280 360 0 0 158
296 360 0 0 130
312 360 0 0 161
328 360 0 0 137
344 360 0 -12 196
360 360 0 0 177
376 360 0 0 199
392 360 0 0 201
408 360 0 0 170
424 360 0 0 197
440 360 0 0 181
456 360 0 0 173
472 360 0 0 156
488 360 -2 8 185
504 360 0 0 172
520 360 0 0 152
536 360 0 0 137
552 360 0 0 205
568 360 0 0 206
584 360 0 0 184
600 360 -6 8 212
616 360 0 -10 226
632 360 -6 -2 199
648 360 -6 -4 194
664 360 0 0 159
680 360 0 0 115
696 360 0 -28 194
712 360 -18 0 190
728 360 0 0 146
744 360 0 0 145
760 360 0 0 154
776 360 0 0 140
792 360 0 0 154
808 360 0 0 156
824 360 0 0 175
840 360 0 0 133
856 360 0 0 163
872 360 0 0 181
888 360 0 0 196
904 360 -2 10 211
920 360 0 6 171
936 360 20 0 178
952 360 0 14 200
968 360 0 0 225
984 360 -8 14 298
1000 360 0 12 228
1016 360 -2 12 233
1032 360 -8 14 230
1048 360 -2 14 208
1064 360 0 14 226
1080 360 64 0 258
1096 360 -6 10 295
1112 360 -6 10 300
1128 360 -14 18 271
1144 360 -6 14 270
1160 360 -6 14 276
1176 360 10 0 252
1192 360 0 12 251
1208 360 20 0 301
1224 360 -10 16 311
1240 360 -10 18 609
1256 360 -8 16 342
1272 360 -6 20 263
1288 360 -6 4 244
1304 360 -10 18 256
1320 360 -6 12 236
1336 360 -10 16 292
1352 360 -2 6 315
1368 360 6 -4 229
1384 360 0 0 143
1400 360 6 0 203
1416 360 -6 10 224
1432 360 0 0 155
1448 360 0 0 183
1464 360 0 2 199
1480 360 6 0 220
1496 360 0 0 189
1512 360 0 0 148
1528 360 -8 14 342
1544 360 -12 20 344
1560 360 0 0 201
1576 360 0 0 206
1592 360 0 0 197
1608 360 0 0 169
1624 360 0 0 196
1640 360 0 0 185
1656 360 0 0 207
1672 360 0 14 227
1688 360 0 0 168
1704 360 0 22 245
1720 360 -2 0 196
1736 360 0 0 186
1752 360 0 0 155
1768 360 0 0 166
1784 360 0 0 199
1800 360 0 0 205
1816 360 0 0 235
1832 360 -4 22 246
1848 360 -40 10 288
1864 360 26 32 326
1880 360 -10 20 369
1896 360 0 22 402
1912 360 46 36 420
8 344 0 0 107
24 344 0 0 115
40 344 0 0 98
56 344 0 0 111
72 344 0 0 91
88 344 0 0 110
104 344 0 0 119
120 344 0 0 126
136 344 0 0 151
152 344 0 0 135
168 344 0 0 175
184 344 0 0 155
200 344 6 4 174
216 344 0 0 132
232 344 0 0 133
248 344 14 0 194
264 344 0 0 145
280 344 0 0 130
296 344 0 0 147
312 344 0 0 209
328 344 0 28 206
344 344 0 0 157
360 344 2 52 218
376 344 -8 0 199
392 344 0 0 150
408 344 0 0 186
424 344 0 0 149
440 344 0 0 186
456 344 0 0 170
472 344 0 0 172
488 344 0 0 175
504 344 0 0 168
520 344 0 0 148
536 344 0 0 156
552 344 0 0 167
568 344 0 0 210
584 344 0 0 195
600 344 0 0 204
616 344 -8 0 202
632 344 -6 0 215
648 344 -6 -6 208
664 344 0 -12 196
680 344 0 0 137
696 344 0 0 173
712 344 0 -34 205
728 344 0 0 177
744 344 0 0 134
760 344 0 0 158
776 344 0 0 126
792 344 0 0 122
808 344 0 0 126
824 344 0 0 161
840 344 0 0 154
856 344 0 0 174
872 344 0 0 179
888 344 0 0 189
904 344 0 0 140
920 344 0 0 141
936 344 0 0 172
952 344 -2 10 185
968 344 14 0 210
984 344 -8 14 261
1000 344 0 6 272
1016 344 2 16 248
1032 344 26 2 249
1048 344 -6 16 223
1064 344 0 14 237
1080 344 -6 14 223
1096 344 2 10 213
1112 344 -14 24 371
1128 344 -6 12 296
1144 344 -2 12 268
1160 344 -2 12 249
1176 344 -6 14 266
1192 344 -2 16 261
1208 344 -2 12 272
1224 344 64 -14 275
1240 344 -8 16 301
1256 344 -8 16 403
1272 344 -12 14 279
1288 344 -6 12 282
1304 344 -2 -6 273
1320 344 -12 18 246
1336 344 -6 10 266
1352 344 2 0 235
1368 344 -16 24 398
1384 344 2 2 214
1400 344 0 0 161
1416 344 2 0 174
1432 344 0 6 227
1448 344 0 0 139
1464 344 0 0 230
1480 344 -6 12 230
1496 344 0 4 225
1512 344 0 0 174
1528 344 0 2 241
1544 344 0 0 352
1560 344 0 0 261
1576 344 0 0 204
1592 344 0 0 202
1608 344 0 0 193
1624 344 0 0 199
1640 344 0 0 184
1656 344 0 0 188
1672 344 0 0 185
1688 344 -6 0 194
1704 344 0 0 199
1720 344 0 0 142
1736 344 6 0 207
1752 344 12 2 227
1768 344 -6 22 272
1784 344 -56 4 262
1800 344 0 22 265
1816 344 6 24 349
1832 344 -38 10 386
1848 344 -26 14 420
1864 344 -10 20 337
1880 344 0 22 337
1896 344 -14 22 282
1912 344 6 20 350
8 328 0 0 129
24 328 0 0 102
40 328 0 0 98
56 328 0 0 117
72 328 0 0 125
88 328 0 0 150
104 328 0 0 117
120 328 0 0 142
136 328 0 0 177
152 328 0 0 148
168 328 0 0 165
184 328 0 0 107
200 328 0 0 120
216 328 0 0 147
232 328 0 0 133
248 328 0 0 162
264 328 2 -24 185
280 328 0 0 130
296 328 0 0 150
312 328 -14 0 203
328 328 0 26 198
344 328 0 0 184
360 328 0 0 193
376 328 0 0 223
392 328 0 0 173
408 328 0 0 156
424 328 0 0 204
440 328 0 0 165
456 328 0 0 176
472 328 0 0 190
488 328 0 0 133
504 328 0 0 193
520 328 0 0 133
536 328 0 0 160
552 328 0 0 167
568 328 0 -14 197
584 328 0 0 205
600 328 0 0 222
616 328 -2 -12 212
632 328 -10 10 211
648 328 -6 -2 217
664 328 0 0 182
680 328 0 0 127
696 328 0 0 148
712 328 -6 0 190
728 328 0 0 148
744 328 0 0 136
760 328 0 0 148
776 328 0 0 118
792 328 0 0 169
808 328 0 0 155
824 328 0 0 125
840 328 0 0 165
856 328 0 0 171
872 328 0 0 207
888 328 -6 0 173
904 328 0 0 150
920 328 0 0 151
936 328 0 0 149
952 328 0 0 131
968 328 4 0 202
984 328 0 0 252
1000 328 -4 6 281
1016 328 -12 12 210
1032 328 0 6 226
1048 328 -2 12 222
1064 328 -4 12 201
1080 328 0 8 211
1096 328 -2 14 210
1112 328 30 0 205
1128 328 -2 6 262
1144 328 -6 16 275
1160 328 0 14 300
1176 328 -2 14 258
1192 328 2 14 215
1208 328 16 8 263
1224 328 48 4 284
1240 328 -8 14 322
1256 328 -8 16 359
1272 328 -10 18 294
1288 328 -4 2 303
1304 328 -10 12 253
1320 328 0 0 249
1336 328 0 0 181
1352 328 -8 14 347
1368 328 2 0 290
1384 328 -2 6 330
1400 328 0 0 235
1416 328 0 0 169
1432 328 2 2 198
1448 328 0 2 203
1464 328 0 0 159
1480 328 4 0 190
1496 328 0 6 178
1512 328 4 0 243
1528 328 0 0 183
1544 328 0 0 252
1560 328 0 0 352
1576 328 0 0 193
1592 328 -12 -2 237
1608 328 0 0 207
1624 328 0 0 172
1640 328 0 0 189
1656 328 0 0 158
1672 328 0 0 203
1688 328 0 0 209
1704 328 0 0 209
1720 328 0 26 224
1736 328 6 22 242
1752 328 6 24 252
1768 328 -28 14 323
1784 328 4 24 392
1800 328 10 26 385
1816 328 -12 20 310
1832 328 2 24 294
1848 328 2 24 275
1864 328 -10 20 255
1880 328 -6 26 227
1896 328 -2 18 276
1912 328 0 18 272
8 312 0 0 140
24 312 0 0 123
40 312 0 0 143
56 312 0 0 104
72 312 0 0 170
88 312 0 0 164
104 312 0 0 166
120 312 0 0 164
136 312 0 0 118
152 312 0 0 179
168 312 0 0 156
184 312 0 0 136
200 312 0 0 168
216 312 0 0 146
232 312 0 0 136
248 312 0 0 156
264 312 0 0 176
280 312 0 0 200
296 312 0 0 166
312 312 0 0 197
328 312 0 0 187
344 312 0 0 178
360 312 0 0 159
376 312 0 0 186
392 312 0 0 184
408 312 0 0 158
424 312 0 0 128
440 312 0 0 180
456 312 0 0 151
472 312 0 0 154
488 312 0 0 171
504 312 0 0 149
520 312 -16 0 185
536 312 0 0 175
552 312 -12 0 196
568 312 0 0 163
584 312 -6 6 211
600 312 0 0 181
616 312 0 0 249
632 312 -6 2 212
648 312 -6 0 208
664 312 0 -22 189
680 312 0 0 133
696 312 0 0 154
712 312 0 -4 194
728 312 0 0 166
744 312 0 0 179
760 312 0 0 127
776 312 0 0 146
792 312 0 0 126
808 312 0 0 126
824 312 0 0 118
840 312 0 0 138
856 312 0 0 146
872 312 0 0 162
888 312 0 0 156
904 312 0 0 153
920 312 2 2 178
936 312 0 0 183
952 312 0 0 170
968 312 0 0 181
984 312 0 10 212
1000 312 0 0 244
1016 312 0 0 212
1032 312 0 0 139
1048 312 0 8 197
1064 312 2 8 208
1080 312 0 0 162
1096 312 2 18 201
1112 312 0 16 208
1128 312 -8 14 267
1144 312 -6 12 314
1160 312 0 8 236
1176 312 0 14 210
1192 312 -2 14 230
1208 312 2 12 245
1224 312 14 14 266
1240 312 12 20 251
1256 312 2 18 234
1272 312 -6 10 304
1288 312 -8 14 311
1304 312 0 -12 275
1320 312 0 0 209
1336 312 0 0 247
1352 312 -6 20 239
1368 312 -6 10 333
1384 312 4 -2 338
1400 312 -2 6 368
1416 312 2 2 181
1432 312 0 0 209
1448 312 2 2 220
1464 312 0 0 217
1480 312 0 0 185
1496 312 4 0 209
1512 312 0 0 181
1528 312 0 2 266
1544 312 0 0 206
1560 312 0 0 315
1576 312 0 0 247
1592 312 0 0 195
1608 312 0 0 187
1624 312 0 0 181
1640 312 0 0 155
1656 312 0 0 200
1672 312 0 0 205
1688 312 0 14 245
1704 312 20 28 309
1720 312 0 22 334
1736 312 0 22 364
1752 312 0 22 399
1768 312 6 24 314
1784 312 -8 20 289
1800 312 2 24 238
1816 312 0 22 239
1832 312 -58 4 243
1848 312 2 22 221
1864 312 -10 18 255
1880 312 -8 18 259
1896 312 -6 22 209
1912 312 32 30 322
8 296 0 0 112
24 296 0 0 118
40 296 0 0 120
56 296 0 0 99
72 296 0 0 127
88 296 0 0 131
104 296 0 0 133
120 296 0 0 148
136 296 0 0 105
152 296 0 0 117
168 296 0 0 151
184 296 0 0 175
200 296 0 0 158
216 296 0 0 122
232 296 0 0 150
248 296 -2 -62 216
264 296 -44 0 202
280 296 -26 0 189
296 296 -18 0 183
312 296 0 0 157
328 296 0 0 155
344 296 0 0 205
360 296 0 0 166
376 296 0 0 167
392 296 0 0 175
408 296 0 0 176
424 296 0 0 181
440 296 0 0 188
456 296 0 0 162
472 296 0 0 192
488 296 0 0 202
504 296 0 0 131
520 296 0 0 147
536 296 0 0 144
552 296 -10 -6 203
568 296 -10 6 221
584 296 0 -28 210
600 296 0 0 144
616 296 0 0 199
632 296 -10 0 217
648 296 0 -22 179
664 296 -6 0 220
680 296 0 0 171
696 296 0 0 122
712 296 0 0 172
728 296 0 0 167
744 296 0 0 154
760 296 0 0 134
776 296 0 0 155
792 296 0 0 152
808 296 0 0 130
824 296 0 0 151
840 296 0 0 178
856 296 0 0 186
872 296 0 0 145
888 296 0 0 178
904 296 0 0 146
920 296 0 0 159
936 296 0 0 170
952 296 0 0 162
968 296 0 0 145
984 296 0 0 203
1000 296 0 0 183
1016 296 0 0 237
1032 296 0 0 172
1048 296 0 0 196
1064 296 -2 6 211
1080 296 -2 12 202
1096 296 -4 12 224
1112 296 6 12 218
1128 296 0 4 210
1144 296 -4 8 271
1160 296 -10 16 260
1176 296 -6 16 217
1192 296 18 6 245
1208 296 0 18 214
1224 296 0 18 216
1240 296 2 18 225
1256 296 2 22 220
1272 296 0 24 227
1288 296 0 2 254
1304 296 0 4 283
1320 296 2 6 268
1336 296 -4 12 243
1352 296 -10 0 221
1368 296 -6 12 223
1384 296 -10 16 361
1400 296 4 -2 351
1416 296 0 2 221
1432 296 0 0 214
1448 296 0 0 179
1464 296 2 0 214
1480 296 4 -2 222
1496 296 0 0 190
1512 296 4 0 204
1528 296 0 0 186
1544 296 0 0 202
1560 296 0 0 234
1576 296 -2 4 428
1592 296 -10 16 438
1608 296 0 0 269
1624 296 -8 18 259
1640 296 0 22 283
1656 296 0 20 313
1672 296 0 22 293
1688 296 -72 0 393
1704 296 -70 0 401
1720 296 -42 10 362
1736 296 -14 20 293
1752 296 -6 22 262
1768 296 -10 18 288
1784 296 -12 20 236
1800 296 -12 18 242
1816 296 0 26 218
1832 296 6 28 242
1848 296 2 28 237
1864 296 2 24 247
1880 296 0 22 243
1896 296 0 22 240
1912 296 0 42 253
8 280 0 0 128
24 280 0 0 117
40 280 0 0 99
56 280 0 0 118
72 280 0 0 122
88 280 0 0 118
104 280 0 0 141
120 280 0 0 114
136 280 0 0 124
152 280 0 0 119
168 280 0 0 145
184 280 0 6 173
200 280 0 0 198
216 280 0 0 179
232 280 0 0 134
248 280 0 0 178
264 280 0 0 139
280 280 0 0 175
296 280 0 0 143
312 280 0 0 200
328 280 0 0 155
344 280 0 0 159
360 280 0 0 158
376 280 0 0 155
392 280 0 0 158
408 280 0 0 168
424 280 0 0 207
440 280 0 0 160
456 280 0 0 182
472 280 0 0 172
488 280 0 0 134
504 280 0 0 177
520 280 0 0 146
536 280 0 0 152
552 280 0 0 138
568 280 -10 0 207
584 280 0 0 187
600 280 -10 0 222
616 280 0 0 212
632 280 -6 -20 226
648 280 -6 -8 197
664 280 -8 0 201
680 280 -12 0 170
696 280 0 0 157
712 280 0 0 193
728 280 -6 0 206
744 280 0 0 182
760 280 0 0 124
776 280 0 0 126
792 280 0 0 133
808 280 0 0 134
824 280 0 0 166
840 280 0 0 132
856 280 0 0 150
872 280 0 0 159
888 280 0 0 131
904 280 0 0 163
920 280 0 0 174
936 280 0 0 162
952 280 0 0 199
968 280 0 0 156
984 280 0 0 157
1000 280 0 0 155
1016 280 0 0 170
1032 280 0 0 203
1048 280 0 12 222
1064 280 2 0 189
1080 280 0 12 202
1096 280 0 16 198
1112 280 42 0 234
1128 280 0 10 164
1144 280 62 0 241
1160 280 -2 6 254
1176 280 0 0 178
1192 280 10 0 223
1208 280 -2 12 226
1224 280 -6 14 217
1240 280 4 22 230
1256 280 2 28 219
1272 280 -18 22 232
1288 280 0 0 237
1304 280 -2 6 303
1320 280 0 0 241
1336 280 -4 12 250
1352 280 6 0 214
1368 280 0 20 221
1384 280 -14 22 315
1400 280 2 0 327
1416 280 -2 6 348
1432 280 0 4 265
1448 280 0 0 233
1464 280 0 0 200
1480 280 0 2 225
1496 280 0 6 217
1512 280 0 0 172
1528 280 0 0 227
1544 280 0 0 227
1560 280 0 4 191
1576 280 0 0 238
1592 280 -8 14 584
1608 280 -10 18 362
1624 280 -26 14 374
1640 280 -12 18 419
1656 280 0 20 375
1672 280 -12 18 343
1688 280 -58 4 321
1704 280 -14 20 249
1720 280 -10 18 253
1736 280 -36 14 271
1752 280 0 12 264
1768 280 -52 2 269
1784 280 -12 20 224
1800 280 -48 0 251
1816 280 -8 18 242
1832 280 -12 20 232
1848 280 -10 18 216
1864 280 -6 44 224
1880 280 0 14 221
1896 280 -10 22 235
1912 280 0 0 218
8 264 0 0 149
24 264 0 0 137
40 264 0 0 119
56 264 0 0 146
72 264 0 0 123
88 264 0 0 99
104 264 0 0 167
120 264 0 8 177
136 264 0 0 124
152 264 0 0 155
168 264 0 0 153
184 264 0 0 185
200 264 0 0 198
216 264 0 0 150
232 264 -4 2 189
248 264 0 0 184
264 264 0 0 193
280 264 0 0 195
296 264 0 0 184
312 264 0 0 153
328 264 0 0 151
344 264 0 0 157
360 264 0 0 187
376 264 0 0 158
392 264 0 0 179
408 264 0 0 160
424 264 0 0 174
440 264 0 0 138
456 264 0 0 170
472 264 0 0 196
488 264 0 0 139
504 264 0 0 168
520 264 0 -10 175
536 264 0 0 190
552 264 -8 0 185
568 264 0 0 185
584 264 0 0 168
600 264 0 0 170
616 264 0 0 213
632 264 -8 -6 219
648 264 0 -22 215
664 264 0 0 202
680 264 -16 0 195
696 264 -14 0 171
712 264 0 0 132
728 264 0 0 191
744 264 0 0 131
760 264 0 0 151
776 264 0 0 180
792 264 0 0 119
808 264 0 0 104
824 264 0 0 156
840 264 0 0 142
856 264 0 0 134
872 264 0 0 155
888 264 0 0 158
904 264 0 0 146
920 264 0 0 162
936 264 0 0 137
952 264 0 0 189
968 264 0 0 150
984 264 0 0 190
1000 264 0 0 158
1016 264 -12 14 206
1032 264 0 18 200
1048 264 0 0 194
1064 264 0 0 157
1080 264 0 14 188
1096 264 0 0 168
1112 264 0 0 155
1128 264 0 0 166
1144 264 0 0 203
1160 264 0 0 194
1176 264 4 -2 202
1192 264 -6 14 229
1208 264 -22 8 213
1224 264 0 16 214
1240 264 0 24 199
1256 264 -10 24 201
1272 264 0 22 222
1288 264 0 0 212
1304 264 0 4 312
1320 264 0 4 324
1336 264 -4 12 269
1352 264 -6 16 249
1368 264 -18 14 257
1384 264 -2 10 280
1400 264 0 4 369
1416 264 -16 24 307
1432 264 4 -2 412
1448 264 0 4 232
1464 264 0 0 183
1480 264 4 -2 183
1496 264 2 2 242
1512 264 0 6 196
1528 264 0 12 207
1544 264 -10 18 258
1560 264 0 0 196
1576 264 -2 6 225
1592 264 -14 22 332
1608 264 -26 18 332
1624 264 -12 20 340
1640 264 14 26 258
1656 264 -12 20 272
1672 264 -8 18 299
1688 264 -10 16 261
1704 264 -6 18 232
1720 264 -38 4 231
1736 264 -76 -4 242
1752 264 -4 30 250
1768 264 -2 20 258
1784 264 -12 22 255
1800 264 -28 4 275
1816 264 -4 16 234
1832 264 -26 4 238
1848 264 -6 14 240
1864 264 0 0 203
1880 264 0 2 213
1896 264 8 0 212
1912 264 0 10 222
8 248 0 0 150
24 248 0 0 111
40 248 0 0 110
56 248 0 0 134
72 248 0 0 118
88 248 0 0 112
104 248 0 0 159
120 248 0 0 143
136 248 0 0 129
152 248 0 0 199
168 248 0 0 137
184 248 0 0 173
200 248 0 0 181
216 248 -26 0 195
232 248 0 0 156
248 248 0 0 151
264 248 0 0 196
280 248 0 0 177
296 248 0 0 176
312 248 0 0 154
328 248 0 0 124
344 248 0 0 152
360 248 0 0 154
376 248 0 0 186
392 248 0 0 159
408 248 0 0 185
424 248 0 -6 195
440 248 0 0 186
456 248 0 0 163
472 248 0 0 176
488 248 0 0 129
504 248 0 0 161
520 248 0 0 138
536 248 0 0 174
552 248 0 0 187
568 248 0 0 198
584 248 0 0 174
600 248 0 0 215
616 248 0 0 214
632 248 0 0 163
648 248 -6 2 210
664 248 -6 2 217
680 248 -12 0 181
696 248 0 0 176
712 248 0 0 135
728 248 0 0 115
744 248 0 0 126
760 248 0 0 121
776 248 0 0 146
792 248 0 0 138
808 248 0 0 146
824 248 0 0 155
840 248 0 0 158
856 248 0 0 133
872 248 0 0 142
888 248 0 0 169
904 248 44 0 201
920 248 0 0 183
936 248 0 0 171
952 248 0 0 171
968 248 0 0 154
984 248 0 0 170
1000 248 0 0 161
1016 248 0 0 157
1032 248 0 0 130
1048 248 0 0 192
1064 248 0 0 156
1080 248 26 0 206
1096 248 34 0 206
1112 248 0 0 164
1128 248 0 0 154
1144 248 0 0 156
1160 248 0 0 169
1176 248 -6 14 255
1192 248 -30 2 211
1208 248 0 22 207
1224 248 0 0 170
1240 248 0 14 184
1256 248 -6 0 217
1272 248 0 0 223
1288 248 0 0 175
1304 248 0 0 208
1320 248 4 -2 266
1336 248 4 0 281
1352 248 -4 14 258
1368 248 -2 14 253
1384 248 -6 14 261
1400 248 10 16 291
1416 248 -8 14 391
1432 248 -2 6 302
1448 248 4 -2 422
1464 248 8 -6 238
1480 248 0 0 156
1496 248 0 2 241
1512 248 -14 22 254
1528 248 0 0 182
1544 248 6 2 189
1560 248 2 0 238
1576 248 0 4 224
1592 248 -2 6 263
1608 248 -12 20 255
1624 248 -10 16 297
1640 248 -12 20 244
1656 248 -14 20 216
1672 248 -10 18 258
1688 248 2 18 277
1704 248 -58 2 248
1720 248 -24 22 226
1736 248 -10 18 240
1752 248 -72 -6 256
1768 248 -6 14 213
1784 248 0 12 221
1800 248 -4 14 228
1816 248 0 6 209
1832 248 0 6 240
1848 248 0 10 205
1864 248 -6 -12 199
1880 248 2 6 210
1896 248 0 0 166
