#x y u v sad
136 392 0 0 156
152 392 0 0 148
168 392 0 0 104
184 392 0 0 139
200 392 0 0 165
216 392 0 0 188
232 392 0 0 149
248 392 0 0 172
264 392 0 0 160
280 392 0 0 163
296 392 0 0 119
312 392 0 0 144
328 392 0 0 186
344 392 0 0 149
360 392 0 0 175
376 392 0 0 172
392 392 0 0 178
408 392 0 0 198
424 392 0 0 171
440 392 0 0 183
456 392 0 0 151
472 392 0 0 179
488 392 0 0 177
504 392 0 0 199
520 392 2 10 206
536 392 22 2 198
552 392 14 0 211
568 392 14 -2 212
584 392 12 6 214
600 392 2 40 210
616 392 0 48 234
632 392 0 50 226
648 392 14 2 205
664 392 0 50 220
680 392 14 0 184
696 392 0 0 147
712 392 0 0 175
728 392 0 0 174
744 392 0 0 157
760 392 0 0 137
776 392 0 0 179
792 392 0 0 163
808 392 0 0 151
824 392 0 0 161
840 392 0 0 148
856 392 0 0 165
872 392 0 0 179
888 392 0 0 161
904 392 0 0 173
920 392 0 0 170
936 392 0 0 158
952 392 6 0 186
968 392 0 0 150
984 392 0 0 153
1000 392 0 0 179
1016 392 0 0 217
1032 392 14 0 207
1048 392 0 0 171
1064 392 0 0 178
1080 392 0 6 213
1096 392 0 0 171
1112 392 0 0 149
1128 392 0 0 192
1144 392 0 10 197
1160 392 0 0 229
1176 392 12 0 210
1192 392 6 4 194
1208 392 0 4 186
1224 392 14 -2 213
1240 392 -10 -6 219
1256 392 0 0 212
1272 392 12 0 237
1288 392 10 -2 221
1304 392 16 0 221
1320 392 16 -4 298
1336 392 14 0 268
1352 392 0 10 267
1368 392 0 14 259
1384 392 16 -2 271
1400 392 24 -12 314
1416 392 2 14 313
1432 392 14 -2 291
1448 392 14 -2 180
1464 392 12 0 201
1480 392 0 16 205
1496 392 6 6 205
1512 392 0 14 184
1528 392 6 6 205
1544 392 12 0 219
1560 392 0 18 206
1576 392 12 2 230
1592 392 14 2 274
1608 392 18 -6 357
1624 392 0 0 257
1640 392 14 -2 191
1656 392 24 0 225
1672 392 20 -8 267
1688 392 0 -14 229
1704 392 6 -10 245
1720 392 34 0 303
1736 392 20 -6 338
1752 392 -36 -26 398
1768 392 52 6 321
1784 392 58 6 287
1800 392 0 0 263
1816 392 16 -4 257
1832 392 0 -16 225
1848 392 6 -18 263
1864 392 42 0 255
1880 392 20 -10 238
1896 392 -8 -16 257
1912 392 6 -10 229
8 376 -6 0 154
24 376 0 0 86
40 376 0 0 107
56 376 0 0 86
72 376 0 0 115
88 376 0 0 113
104 376 0 0 136
120 376 0 0 141
136 376 0 0 109
152 376 0 0 141
168 376 0 0 131
184 376 0 0 140
200 376 0 0 138
216 376 0 0 166
232 376 0 0 157
248 376 0 0 163
264 376 0 0 171
280 376 0 0 155
296 376 0 0 180
312 376 0 0 125
328 376 0 0 175
344 376 0 0 164
360 376 0 0 163
376 376 0 0 149
392 376 0 0 171
408 376 0 0 139
424 376 0 0 174
440 376 0 0 166
456 376 0 0 142
472 376 0 0 169
488 376 0 0 186
504 376 0 0 161
520 376 0 0 171
536 376 0 0 181
552 376 14 -2 206
568 376 6 12 206
584 376 18 0 233
600 376 6 18 224
616 376 22 0 231
632 376 14 0 228
648 376 16 0 206
664 376 14 0 234
680 376 14 0 201
696 376 0 0 141
712 376 0 0 128
728 376 0 0 174
744 376 0 0 146
760 376 0 0 160
776 376 0 0 117
792 376 0 0 165
808 376 0 0 140
824 376 0 0 128
840 376 0 0 151
856 376 2 2 173
872 376 22 0 234
888 376 0 0 181
904 376 0 0 193
920 376 0 0 174
936 376 0 0 134
952 376 12 0 207
968 376 0 0 176
984 376 0 0 169
1000 376 0 0 154
1016 376 0 0 199
1032 376 20 0 216
1048 376 0 0 230
1064 376 0 0 153
1080 376 30 -2 203
1096 376 0 0 192
1112 376 0 0 153
1128 376 0 0 147
1144 376 0 0 177
1160 376 12 0 180
1176 376 22 0 204
1192 376 0 14 192
1208 376 6 0 231
1224 376 -14 -10 218
1240 376 0 0 161
1256 376 14 0 164
1272 376 14 2 195
1288 376 20 0 227
1304 376 0 0 191
1320 376 18 -4 247
1336 376 18 -6 284
1352 376 14 0 254
1368 376 0 10 219
1384 376 14 -2 221
1400 376 14 0 234
1416 376 14 0 297
1432 376 14 0 338
1448 376 0 14 261
1464 376 0 0 181
1480 376 0 20 188
1496 376 10 0 196
1512 376 0 0 208
1528 376 0 0 201
1544 376 -2 22 207
1560 376 14 0 191
1576 376 14 0 206
1592 376 14 0 205
1608 376 24 -14 342
1624 376 20 -6 575
1640 376 20 -8 450
1656 376 2 -10 242
1672 376 -10 -16 314
1688 376 -4 -14 334
1704 376 20 -6 388
1720 376 34 0 337
1736 376 8 -12 299
1752 376 20 -10 237
1768 376 20 -2 213
1784 376 4 -6 236
1800 376 -2 -12 247
1816 376 18 -6 258
1832 376 18 -8 223
1848 376 0 -18 215
1864 376 4 -20 235
1880 376 0 -22 220
1896 376 20 -6 220
1912 376 0 0 193
8 360 0 0 89
24 360 0 0 87
40 360 0 0 96
56 360 0 0 113
72 360 0 0 141
88 360 0 0 136
104 360 0 0 72
120 360 0 0 125
136 360 0 0 144
152 360 0 0 156
168 360 0 0 147
184 360 0 0 135
200 360 0 0 148
216 360 0 0 154
232 360 0 0 165
248 360 0 0 142
264 360 0 0 161
280 360 0 0 163
296 360 0 0 196
312 360 0 0 170
328 360 0 0 155
344 360 0 0 177
360 360 0 60 208
376 360 0 0 179
392 360 0 0 212
408 360 0 0 138
424 360 0 0 162
440 360 0 0 175
456 360 0 0 187
472 360 0 0 162
488 360 0 0 153
504 360 0 0 165
520 360 26 0 210
536 360 0 0 158
552 360 0 0 203
568 360 10 -8 216
584 360 12 2 232
600 360 14 0 231
616 360 0 0 190
632 360 12 2 221
648 360 14 8 223
664 360 16 -4 210
680 360 14 2 218
696 360 20 -6 215
712 360 0 0 136
728 360 14 -2 175
744 360 0 0 141
760 360 0 0 136
776 360 0 0 160
792 360 0 0 130
808 360 0 0 137
824 360 0 0 143
840 360 0 0 127
856 360 0 0 128
872 360 0 0 186
888 360 0 0 151
904 360 0 0 138
920 360 0 0 138
936 360 0 0 135
952 360 0 0 153
968 360 0 0 176
984 360 0 0 148
1000 360 0 0 157
1016 360 10 0 211
1032 360 0 0 161
1048 360 0 14 197
1064 360 0 0 166
1080 360 0 0 200
1096 360 0 0 157
1112 360 0 0 171
1128 360 0 0 132
1144 360 0 0 154
1160 360 0 0 179
1176 360 0 0 162
1192 360 16 0 223
1208 360 12 0 228
1224 360 0 0 176
1240 360 0 0 194
1256 360 0 0 177
1272 360 18 2 199
1288 360 0 0 185
1304 360 20 -6 219
1320 360 0 20 228
1336 360 2 12 267
1352 360 14 -2 284
1368 360 4 6 229
1384 360 0 0 220
1400 360 20 0 217
1416 360 14 0 296
1432 360 0 16 316
1448 360 14 0 352
1464 360 6 8 239
1480 360 0 14 213
1496 360 14 4 197
1512 360 12 0 224
1528 360 0 0 195
1544 360 2 6 179
1560 360 2 14 210
1576 360 0 12 195
1592 360 20 -4 233
1608 360 22 -10 292
1624 360 18 -6 348
1640 360 20 -6 520
1656 360 -22 -18 448
1672 360 0 -12 359
1688 360 24 -6 312
1704 360 6 0 256
1720 360 12 -2 216
1736 360 18 -6 210
1752 360 -14 -30 230
1768 360 22 -6 240
1784 360 26 -2 197
1800 360 48 6 229
1816 360 0 -12 239
1832 360 8 0 247
1848 360 22 -14 261
1864 360 10 0 233
1880 360 10 0 200
1896 360 12 0 210
1912 360 8 2 201
8 344 0 0 109
24 344 0 0 124
40 344 0 0 112
56 344 0 0 106
72 344 0 0 105
88 344 0 0 120
104 344 0 0 174
120 344 0 0 116
136 344 0 0 139
152 344 0 0 132
168 344 0 0 145
184 344 0 0 147
200 344 0 0 141
216 344 0 0 151
232 344 0 0 187
248 344 0 0 162
264 344 0 0 131
280 344 0 0 146
296 344 0 0 168
312 344 0 -12 205
328 344 0 0 168
344 344 0 0 171
360 344 0 0 148
376 344 0 0 149
392 344 0 0 158
408 344 0 0 146
424 344 0 0 148
440 344 0 0 150
456 344 14 0 190
472 344 0 0 146
488 344 0 0 151
504 344 0 0 152
520 344 0 0 179
536 344 0 0 174
552 344 0 0 195
568 344 0 0 185
584 344 18 0 239
600 344 12 0 239
616 344 0 0 191
632 344 -6 52 230
648 344 16 0 215
664 344 0 50 220
680 344 18 0 218
696 344 0 52 214
712 344 0 0 140
728 344 10 0 171
744 344 0 0 142
760 344 0 0 156
776 344 0 0 157
792 344 0 0 144
808 344 0 0 145
824 344 0 0 155
840 344 0 0 137
856 344 0 0 137
872 344 0 0 144
888 344 0 0 147
904 344 0 0 174
920 344 0 0 135
936 344 0 0 148
952 344 0 0 171
968 344 0 14 211
984 344 0 0 191
1000 344 0 0 178
1016 344 0 0 175
1032 344 0 0 165
1048 344 0 0 143
1064 344 0 6 215
1080 344 0 0 150
1096 344 0 0 172
1112 344 0 0 133
1128 344 0 0 161
1144 344 0 0 178
1160 344 0 0 182
1176 344 6 16 205
1192 344 0 0 163
1208 344 0 0 189
1224 344 0 -14 179
1240 344 30 0 182
1256 344 0 0 156
1272 344 0 0 169
1288 344 0 0 127
1304 344 4 4 200
1320 344 14 0 223
1336 344 6 10 243
1352 344 14 -4 277
1368 344 6 4 216
1384 344 0 0 143
1400 344 0 0 223
1416 344 6 2 224
1432 344 14 0 276
1448 344 -2 18 326
1464 344 4 12 303
1480 344 12 0 208
1496 344 12 0 216
1512 344 20 0 208
1528 344 -6 26 187
1544 344 0 0 197
1560 344 0 0 199
1576 344 0 14 189
1592 344 12 0 211
1608 344 12 0 202
1624 344 12 0 250
1640 344 18 -6 262
1656 344 -2 -14 249
1672 344 -6 -18 218
1688 344 46 2 217
1704 344 22 -6 219
1720 344 18 -6 227
1736 344 18 -10 227
1752 344 2 -10 225
1768 344 22 -8 234
1784 344 62 0 234
1800 344 24 4 236
1816 344 0 0 208
1832 344 12 -2 223
1848 344 -2 12 225
1864 344 12 0 227
1880 344 0 0 206
1896 344 12 0 210
1912 344 10 0 201
8 328 0 0 140
24 328 0 0 126
40 328 0 0 117
56 328 0 0 119
72 328 0 0 125
88 328 0 0 132
104 328 0 0 143
120 328 0 0 140
136 328 0 0 146
152 328 0 0 121
168 328 0 0 153
184 328 0 0 128
200 328 0 0 165
216 328 0 0 177
232 328 0 0 200
248 328 0 0 147
264 328 0 0 190
280 328 0 0 160
296 328 0 0 147
312 328 0 0 145
328 328 0 0 195
344 328 0 0 188
360 328 0 0 222
376 328 40 0 206
392 328 0 -6 185
408 328 0 0 170
424 328 0 0 163
440 328 0 0 175
456 328 2 0 191
472 328 0 0 156
488 328 0 0 231
504 328 26 -2 228
520 328 8 0 219
536 328 0 0 216
552 328 12 -6 236
568 328 0 0 222
584 328 14 10 231
600 328 10 8 211
616 328 16 2 201
632 328 0 0 189
648 328 2 32 221
664 328 14 0 212
680 328 14 -2 234
696 328 14 4 198
712 328 -30 0 188
728 328 0 0 105
744 328 0 0 140
760 328 0 0 138
776 328 0 0 113
792 328 0 0 140
808 328 0 0 162
824 328 0 0 156
840 328 0 0 143
856 328 0 0 140
872 328 0 0 129
888 328 0 0 160
904 328 0 0 176
920 328 0 0 180
936 328 0 0 163
952 328 0 0 164
968 328 0 0 156
984 328 0 0 144
1000 328 0 0 198
1016 328 0 0 122
1032 328 0 0 197
1048 328 0 0 172
1064 328 0 22 201
1080 328 0 12 181
1096 328 0 0 187
1112 328 0 0 182
1128 328 28 0 191
1144 328 0 0 193
1160 328 0 0 198
1176 328 24 0 201
1192 328 0 0 200
1208 328 0 0 127
1224 328 0 0 184
1240 328 0 0 175
1256 328 0 0 133
1272 328 0 0 180
1288 328 0 0 179
1304 328 6 0 196
1320 328 14 0 211
1336 328 12 2 200
1352 328 14 0 234
1368 328 12 0 277
1384 328 0 10 227
1400 328 0 0 170
1416 328 0 0 217
1432 328 22 0 216
1448 328 14 0 329
1464 328 4 10 274
1480 328 8 4 370
1496 328 0 6 204
1512 328 0 0 219
1528 328 14 0 180
1544 328 -2 16 225
1560 328 12 0 197
1576 328 18 0 222
1592 328 14 0 208
1608 328 0 12 198
1624 328 12 0 230
1640 328 10 0 255
1656 328 24 -12 240
1672 328 20 -6 238
1688 328 2 -14 190
1704 328 22 -4 245
1720 328 0 -6 236
1736 328 0 -14 215
1752 328 0 -14 194
1768 328 0 0 141
1784 328 0 0 211
1800 328 14 -2 216
1816 328 10 2 211
1832 328 0 0 180
1848 328 0 0 213
1864 328 -2 14 225
1880 328 12 0 238
1896 328 0 8 212
1912 328 0 -16 251
8 312 0 0 159
24 312 0 0 116
40 312 0 0 103
56 312 0 0 108
72 312 0 0 94
88 312 0 0 114
104 312 0 0 106
120 312 0 0 119
136 312 0 0 118
152 312 0 0 118
168 312 0 0 161
184 312 0 0 130
200 312 0 0 154
216 312 0 0 193
232 312 0 0 171
248 312 0 0 187
264 312 0 0 147
280 312 0 0 122
296 312 0 0 147
312 312 0 0 163
328 312 0 0 144
344 312 0 0 166
360 312 0 0 163
376 312 12 24 212
392 312 0 0 185
408 312 0 0 163
424 312 0 0 154
440 312 0 0 170
456 312 0 0 170
472 312 0 0 196
488 312 0 0 154
504 312 0 0 134
520 312 18 0 185
536 312 0 0 152
552 312 18 0 232
568 312 18 -2 231
584 312 0 0 175
600 312 10 -2 208
616 312 0 0 206
632 312 14 0 209
648 312 6 28 195
664 312 4 50 233
680 312 12 6 236
696 312 0 56 203
712 312 0 0 181
728 312 0 0 159
744 312 0 0 142
760 312 0 0 148
776 312 0 0 143
792 312 0 0 128
808 312 0 0 132
824 312 0 0 106
840 312 0 0 154
856 312 26 2 193
872 312 0 0 109
888 312 0 0 158
904 312 0 0 142
920 312 0 0 169
936 312 0 0 159
952 312 0 0 168
968 312 0 0 144
984 312 0 0 184
1000 312 0 0 175
1016 312 0 0 132
1032 312 0 6 156
1048 312 0 0 158
1064 312 0 0 162
1080 312 0 0 137
1096 312 0 0 162
1112 312 0 0 152
1128 312 0 16 184
1144 312 0 0 196
1160 312 0 0 156
1176 312 0 6 196
1192 312 0 0 160
1208 312 0 0 164
1224 312 0 0 124
1240 312 0 0 148
1256 312 0 0 181
1272 312 0 0 170
1288 312 0 0 207
1304 312 0 0 162
1320 312 24 0 217
1336 312 0 8 186
1352 312 -2 12 214
1368 312 14 0 207
1384 312 10 0 233
1400 312 0 0 145
1416 312 0 0 184
1432 312 0 0 159
1448 312 22 4 233
1464 312 24 -12 390
1480 312 -6 22 339
1496 312 0 14 279
1512 312 -62 0 193
1528 312 0 12 194
1544 312 2 12 221
1560 312 0 0 223
1576 312 0 0 173
1592 312 0 10 209
1608 312 14 -2 217
1624 312 2 60 226
1640 312 12 0 229
1656 312 0 0 198
1672 312 0 -14 251
1688 312 16 -6 240
1704 312 14 -10 188
1720 312 0 24 222
1736 312 0 0 201
1752 312 0 12 202
1768 312 0 0 148
1784 312 0 0 147
1800 312 0 0 213
1816 312 0 0 216
1832 312 0 16 189
1848 312 0 0 154
1864 312 2 14 192
1880 312 12 0 210
1896 312 0 10 237
1912 312 12 0 224
8 296 0 0 109
24 296 0 0 94
40 296 0 0 101
56 296 0 0 121
72 296 0 0 138
88 296 0 0 116
104 296 0 0 125
120 296 0 0 177
136 296 0 0 132
152 296 0 0 157
168 296 0 0 162
184 296 2 -2 178
200 296 0 0 133
216 296 0 0 185
232 296 0 0 183
248 296 0 0 169
264 296 0 0 160
280 296 0 0 148
296 296 0 0 189
312 296 0 0 185
328 296 0 0 162
344 296 0 0 170
360 296 0 0 148
376 296 0 0 213
392 296 0 8 189
408 296 0 0 126
424 296 0 0 198
440 296 0 0 146
456 296 0 0 175
472 296 0 0 172
488 296 0 -28 199
504 296 0 0 162
520 296 0 0 181
536 296 0 0 168
552 296 22 2 195
568 296 28 0 212
584 296 0 0 201
600 296 12 -4 211
616 296 12 0 217
632 296 0 0 204
648 296 12 6 221
664 296 14 0 215
680 296 14 0 211
696 296 0 62 206
712 296 14 0 189
728 296 0 0 133
744 296 0 0 142
760 296 0 0 129
776 296 0 0 156
792 296 0 0 142
808 296 0 0 138
824 296 0 0 107
840 296 0 0 129
856 296 0 0 131
872 296 0 0 170
888 296 0 0 140
904 296 0 0 143
920 296 0 0 164
936 296 0 0 173
952 296 0 0 181
968 296 0 0 158
984 296 0 0 139
1000 296 0 20 176
1016 296 0 0 139
1032 296 0 0 136
1048 296 0 0 181
1064 296 14 0 190
1080 296 0 0 143
1096 296 12 0 190
1112 296 0 0 162
1128 296 -6 12 193
1144 296 0 0 176
1160 296 0 0 166
1176 296 0 0 137
1192 296 0 0 146
1208 296 0 0 161
1224 296 0 0 193
1240 296 0 0 196
1256 296 0 0 161
1272 296 0 0 152
1288 296 8 2 211
1304 296 0 0 195
1320 296 0 0 191
1336 296 12 -2 189
1352 296 0 6 225
1368 296 12 2 218
1384 296 -2 14 261
1400 296 2 6 229
1416 296 0 0 192
1432 296 0 0 209
1448 296 18 0 199
1464 296 36 2 283
1480 296 -4 20 431
1496 296 6 8 311
1512 296 16 -6 311
1528 296 0 0 195
1544 296 12 2 217
1560 296 12 0 228
1576 296 0 0 141
1592 296 14 -2 198
1608 296 0 0 175
1624 296 2 14 237
1640 296 12 -2 231
1656 296 0 14 232
1672 296 6 0 214
1688 296 0 -24 230
1704 296 14 0 213
1720 296 0 0 201
1736 296 0 0 154
1752 296 10 0 177
1768 296 -6 -2 240
1784 296 0 0 164
1800 296 0 0 168
1816 296 0 10 196
1832 296 8 4 233
1848 296 8 0 200
1864 296 12 0 186
1880 296 10 0 180
1896 296 0 10 236
1912 296 10 0 236
8 280 0 0 91
24 280 0 0 108
40 280 0 0 89
56 280 0 0 130
72 280 0 0 129
88 280 0 0 152
104 280 0 0 165
120 280 0 0 142
136 280 0 0 182
152 280 0 0 155
168 280 0 0 190
184 280 0 0 161
200 280 0 0 142
216 280 0 0 148
232 280 0 0 154
248 280 0 0 183
264 280 0 0 161
280 280 0 0 191
296 280 0 0 174
312 280 0 0 177
328 280 0 0 176
344 280 0 0 150
360 280 0 0 146
376 280 0 0 153
392 280 0 0 143
408 280 0 0 175
424 280 0 0 160
440 280 0 -6 208
456 280 0 0 148
472 280 0 0 166
488 280 26 0 201
504 280 0 0 150
520 280 0 0 183
536 280 0 0 138
552 280 0 0 205
568 280 12 2 202
584 280 20 0 225
600 280 22 0 224
616 280 18 6 250
632 280 0 0 144
648 280 10 0 200
664 280 16 -12 240
680 280 14 14 239
696 280 18 0 223
712 280 0 54 206
728 280 0 0 160
744 280 0 0 160
760 280 0 0 159
776 280 0 0 130
792 280 0 0 120
808 280 0 0 153
824 280 0 0 147
840 280 0 0 146
856 280 0 0 131
872 280 0 0 152
888 280 0 0 131
904 280 0 0 126
920 280 0 0 141
936 280 0 0 143
952 280 0 0 162
968 280 0 0 155
984 280 0 0 143
1000 280 0 0 151
1016 280 -10 0 181
1032 280 0 0 127
1048 280 0 0 149
1064 280 0 0 163
1080 280 0 0 139
1096 280 14 -4 188
1112 280 -12 0 205
1128 280 0 0 131
1144 280 0 0 190
1160 280 0 0 203
1176 280 0 0 177
1192 280 0 0 122
1208 280 0 0 173
1224 280 0 0 153
1240 280 0 0 154
1256 280 0 0 161
1272 280 0 0 164
1288 280 0 0 198
1304 280 0 0 202
1320 280 0 0 192
1336 280 0 0 176
1352 280 12 0 193
1368 280 0 0 210
1384 280 6 0 212
1400 280 10 0 253
1416 280 0 -6 201
1432 280 0 -8 213
1448 280 0 0 174
1464 280 22 0 209
1480 280 6 8 294
1496 280 16 -4 384
1512 280 2 14 330
1528 280 2 10 299
1544 280 0 0 183
1560 280 14 0 214
1576 280 0 12 203
1592 280 0 0 181
1608 280 0 12 210
1624 280 8 4 201
1640 280 0 10 202
1656 280 12 0 193
1672 280 0 12 200
1688 280 0 10 218
1704 280 -2 14 209
1720 280 12 0 201
1736 280 0 0 185
1752 280 0 0 178
1768 280 0 12 197
1784 280 0 0 201
1800 280 0 0 165
1816 280 0 8 187
1832 280 10 0 237
1848 280 10 0 229
1864 280 12 2 190
1880 280 0 0 199
1896 280 12 -2 221
1912 280 2 8 213
8 264 0 0 144
24 264 0 0 114
40 264 0 0 112
56 264 0 0 144
72 264 0 0 147
88 264 0 0 133
104 264 0 0 133
120 264 0 0 123
136 264 0 0 143
152 264 0 0 134
168 264 0 0 155
184 264 0 0 180
200 264 0 0 172
216 264 0 0 144
232 264 0 0 146
248 264 0 0 202
264 264 0 0 176
280 264 0 0 161
296 264 0 0 149
312 264 0 0 174
328 264 0 0 200
344 264 0 0 160
360 264 0 0 186
376 264 0 0 126
392 264 0 0 173
408 264 0 0 170
424 264 0 0 139
440 264 0 0 193
456 264 0 0 178
472 264 0 0 163
488 264 0 0 172
504 264 0 0 167
520 264 0 0 136
536 264 0 0 122
552 264 22 0 207
568 264 0 0 202
584 264 12 0 210
600 264 14 2 214
616 264 14 0 231
632 264 0 0 187
648 264 20 0 214
664 264 12 -2 230
680 264 6 54 247
696 264 18 0 203
712 264 8 18 251
728 264 0 0 157
744 264 0 0 129
760 264 0 0 132
776 264 0 0 118
792 264 0 0 150
808 264 0 0 129
824 264 0 0 167
840 264 0 0 133
856 264 0 0 129
872 264 0 0 118
888 264 0 0 140
904 264 0 0 166
920 264 0 0 149
936 264 0 0 148
952 264 0 0 164
968 264 0 0 163
984 264 0 0 152
1000 264 0 0 154
1016 264 0 0 154
1032 264 0 0 120
1048 264 0 0 158
1064 264 0 0 189
1080 264 0 0 151
1096 264 0 0 139
1112 264 0 0 152
1128 264 0 -6 183
1144 264 0 0 161
1160 264 0 0 161
1176 264 0 0 132
1192 264 0 0 192
1208 264 0 0 152
1224 264 0 0 205
1240 264 0 0 208
1256 264 0 0 132
1272 264 0 0 190
1288 264 0 0 187
1304 264 0 0 162
1320 264 0 -6 211
1336 264 2 10 217
1352 264 0 0 166
1368 264 0 6 206
1384 264 0 0 183
1400 264 12 0 210
1416 264 0 0 178
1432 264 0 0 154
1448 264 0 0 164
1464 264 0 0 206
1480 264 0 8 231
1496 264 8 6 303
1512 264 0 14 362
1528 264 12 2 382
1544 264 2 12 231
1560 264 14 -2 212
1576 264 0 0 172
1592 264 12 0 182
1608 264 0 0 170
1624 264 0 0 176
1640 264 6 6 213
1656 264 12 0 196
1672 264 0 10 223
1688 264 0 0 222
1704 264 16 0 246
1720 264 0 14 241
1736 264 0 0 205
1752 264 0 0 178
1768 264 0 0 155
1784 264 6 2 186
1800 264 12 0 260
1816 264 0 0 218
1832 264 14 0 201
1848 264 10 0 205
1864 264 38 0 210
1880 264 0 0 188
1896 264 0 0 189
1912 264 10 0 237
8 248 0 0 121
24 248 0 0 109
40 248 0 0 115
56 248 0 0 126
72 248 0 0 147
88 248 0 0 162
104 248 0 0 130
120 248 0 0 173
136 248 0 0 136
152 248 0 0 153
168 248 0 0 193
184 248 0 0 175
200 248 0 0 156
216 248 0 0 174
232 248 0 0 160
248 248 0 0 167
264 248 0 0 185
280 248 0 0 151
296 248 0 0 194
312 248 0 0 179
328 248 0 0 172
344 248 0 0 157
360 248 0 0 163
376 248 0 -28 212
392 248 0 0 173
408 248 -2 -20 196
424 248 0 0 149
440 248 0 0 186
456 248 0 0 171
472 248 0 0 134
488 248 0 0 158
504 248 0 0 146
520 248 0 0 191
536 248 0 0 166
552 248 0 0 161
568 248 10 24 218
584 248 0 0 136
600 248 10 2 219
616 248 6 28 237
632 248 0 20 238
648 248 0 0 205
664 248 14 10 251
680 248 14 0 236
696 248 14 0 205
712 248 10 2 215
728 248 0 0 157
744 248 0 0 121
760 248 0 0 168
776 248 0 0 121
792 248 0 0 127
808 248 0 0 161
824 248 0 0 160
840 248 0 0 136
856 248 0 0 152
872 248 0 0 138
888 248 0 0 133
904 248 0 0 135
920 248 0 0 119
936 248 0 0 149
952 248 0 0 158
968 248 0 0 141
984 248 0 0 165
1000 248 0 0 136
1016 248 0 0 168
1032 248 0 0 156
1048 248 0 0 174
1064 248 0 0 173
1080 248 0 0 187
1096 248 0 0 155
1112 248 0 0 154
1128 248 0 0 143
1144 248 0 0 155
1160 248 0 -2 182
1176 248 0 0 183
1192 248 0 0 170
1208 248 0 0 148
1224 248 14 -4 206
1240 248 0 0 167
1256 248 0 0 183
1272 248 0 -6 196
1288 248 0 0 183
1304 248 0 0 179
1320 248 0 0 159
1336 248 0 0 153
1352 248 0 0 196
1368 248 0 0 174
1384 248 0 0 193
1400 248 -14 0 225
1416 248 0 0 220
1432 248 8 2 220
1448 248 -6 4 231
1464 248 0 0 167
1480 248 0 0 131
1496 248 22 0 224
1512 248 18 -6 368
1528 248 14 -2 343
1544 248 -6 22 379
1560 248 6 6 225
1576 248 2 -6 200
1592 248 -4 20 200
1608 248 -2 14 215
1624 248 0 0 177
1640 248 0 0 165
1656 248 0 14 206
1672 248 -2 14 200
1688 248 12 0 204
1704 248 2 10 193
1720 248 6 4 221
1736 248 10 0 230
1752 248 -2 12 245
1768 248 0 0 182
1784 248 0 0 228
1800 248 0 0 207
1816 248 -2 12 182
1832 248 0 0 157
1848 248 0 0 182
1864 248 0 12 181
1880 248 0 0 215
1896 248 0 0 194
1912 248 0 0 176
8 232 0 0 144
24 232 0 0 128
40 232 0 0 126
56 232 0 0 140
72 232 0 0 154
88 232 0 0 130
104 232 0 0 163
120 232 0 0 172
136 232 0 0 177
152 232 0 0 147
168 232 0 0 134
184 232 0 0 173
200 232 0 0 194
216 232 0 0 165
232 232 0 0 172
248 232 0 0 153
264 232 0 0 171
280 232 0 0 143
296 232 0 0 167
312 232 0 0 176
328 232 0 -10 194
344 232 0 0 170
360 232 0 0 153
376 232 0 0 189
392 232 0 0 191
408 232 0 0 150
424 232 0 0 192
440 232 0 0 170
456 232 0 0 210
472 232 0 0 185
488 232 0 0 180
504 232 0 0 142
520 232 0 4 189
536 232 0 0 174
552 232 30 0 178
568 232 0 0 207
584 232 0 0 182
600 232 0 0 185
616 232 14 0 182
632 232 14 0 243
648 232 10 0 206
664 232 10 4 228
680 232 18 0 235
696 232 0 48 209
712 232 12 0 222
728 232 0 0 161
744 232 0 0 148
760 232 0 0 201
776 232 0 0 145
792 232 0 0 138
808 232 0 0 116
824 232 0 0 129
840 232 0 0 168
856 232 0 0 109
872 232 0 0 147
888 232 0 0 165
904 232 0 0 153
920 232 0 0 174
936 232 0 0 163
952 232 0 0 159
968 232 0 0 129
984 232 0 0 152
1000 232 0 0 160
1016 232 0 0 164
1032 232 0 0 183
1048 232 0 0 155
1064 232 0 0 153
1080 232 0 0 158
1096 232 0 0 173
1112 232 0 0 116
1128 232 12 0 179
1144 232 0 0 167
1160 232 0 0 191
1176 232 0 0 169
1192 232 0 0 156
1208 232 0 0 169
1224 232 0 0 169
1240 232 0 0 192
1256 232 0 0 186
1272 232 0 0 202
1288 232 0 0 164
1304 232 0 0 168
1320 232 0 0 159
1336 232 0 0 168
1352 232 0 0 182
1368 232 0 0 160
1384 232 0 0 196
1400 232 6 0 200
1416 232 0 0 186
1432 232 6 0 214
1448 232 14 0 201
1464 232 0 0 187
1480 232 0 0 187
1496 232 14 0 225
1512 232 28 0 248
1528 232 -2 18 448
1544 232 -4 18 282
1560 232 2 10 399
1576 232 12 0 241
1592 232 0 0 169
1608 232 6 0 175
1624 232 10 0 230
1640 232 0 0 186
1656 232 14 0 226
1672 232 -8 20 223
1688 232 0 10 210
1704 232 2 8 237
1720 232 10 0 202
1736 232 10 0 222
1752 232 12 0 201
1768 232 0 -4 209
1784 232 0 0 212
1800 232 0 8 204
1816 232 12 2 209
1832 232 10 0 216
1848 232 0 0 182
1864 232 0 0 159
1880 232 0 0 171
1896 232 0 12 211
1912 232 0 0 190
8 216 0 0 137
24 216 0 0 130
40 216 0 0 103
56 216 0 0 153
72 216 0 0 116
88 216 0 0 162
